Date,Open,High,Low,Close,Vol
1998-01-21,10.55,10.60,10.00,10.02,968600
1998-01-22,10.10,10.60,9.81,10.50,1209200
1998-01-23,10.60,10.93,10.54,10.65,1511100
1998-02-09,11.00,11.20,10.70,10.81,1550200
1998-02-10,10.90,11.00,10.60,10.77,862400
1998-02-11,10.90,10.90,10.55,10.67,561800
1998-02-12,10.60,10.65,10.35,10.39,538800
1998-02-13,10.35,10.70,10.02,10.50,645900
1998-02-16,10.50,10.50,10.00,10.19,571000
1998-02-17,10.12,10.35,9.50,9.88,1107800
1998-02-18,9.50,10.20,9.50,9.99,927900
1998-02-19,10.20,10.35,10.00,10.08,609700
1998-02-20,10.18,10.70,10.01,10.48,1694000
1998-02-23,10.45,11.00,10.38,10.80,1442700
1998-02-24,10.88,11.00,10.76,10.85,924400
1998-02-25,10.89,11.59,10.89,11.37,2480500
1998-02-26,11.35,11.58,11.10,11.28,1521200
1998-02-27,11.38,11.39,11.00,11.32,1096500
1998-03-02,11.20,11.80,11.00,11.45,1697500
1998-03-03,11.80,11.80,11.18,11.22,981500
1998-03-04,11.20,11.47,10.85,11.25,1659400
1998-03-05,11.29,11.30,10.90,11.20,818400
1998-03-06,11.20,11.29,11.03,11.25,486100
1998-03-09,11.25,11.52,11.20,11.22,441700
1998-03-10,11.30,11.38,11.00,11.38,486500
1998-03-11,11.40,11.75,11.40,11.58,1175300
1998-03-12,11.58,11.64,11.41,11.49,360900
1998-03-13,11.50,11.55,11.40,11.51,415800
1998-03-16,11.55,12.40,11.40,12.38,2893800
1998-03-17,12.48,12.65,12.30,12.50,1656100
1998-03-18,12.51,12.80,12.10,12.18,1123200
1998-03-19,12.25,12.58,12.11,12.38,656600
1998-03-20,12.42,12.50,12.00,12.39,910800
1998-03-23,12.46,12.46,12.02,12.27,613600
1998-03-24,12.10,12.31,11.99,12.17,657100
1998-03-25,12.20,12.75,12.20,12.59,2210700
1998-03-26,12.71,12.71,12.31,12.50,616000
1998-03-27,12.60,12.60,12.25,12.50,918900
1998-03-30,12.60,13.12,12.30,12.98,2179100
1998-03-31,13.25,13.25,12.60,12.72,994400
1998-04-01,12.75,13.02,12.45,12.95,1435100
1998-04-02,13.00,13.65,12.81,13.11,7027700
1998-04-03,13.15,14.20,13.08,14.09,8454100
1998-04-06,14.38,14.85,14.15,14.61,5435700
1998-04-07,14.64,14.84,14.00,14.15,2942300
1998-04-08,14.20,14.48,14.01,14.39,2676800
1998-04-09,14.38,14.60,12.95,13.05,5712500
1998-04-10,12.88,13.30,12.18,12.49,5626500
1998-04-13,12.49,13.74,12.47,13.61,7298200
1998-04-14,13.60,13.65,12.34,12.91,6283900
1998-04-15,12.90,13.50,12.81,12.95,5033700
1998-04-16,13.10,14.10,13.10,13.90,7346900
1998-04-17,14.00,14.05,13.35,13.57,3661800
1998-04-20,13.65,13.98,12.45,12.60,3868500
1998-04-21,12.48,12.63,11.80,12.15,4766600
1998-04-22,12.30,12.56,11.93,12.16,2563500
1998-04-23,12.29,12.29,11.50,11.55,3129400
1998-04-24,11.50,12.00,11.14,11.24,2830300
1998-04-27,11.80,12.34,11.58,11.95,3473800
1998-04-28,12.00,12.18,11.50,11.95,1884400
1998-04-29,12.00,12.00,11.60,11.72,1224300
1998-04-30,11.70,12.33,11.70,12.06,2493700
1998-05-04,12.11,12.55,12.03,12.43,2492200
1998-05-05,12.41,12.49,12.10,12.15,1329200
1998-05-06,12.45,12.45,11.88,11.94,1361400
1998-05-07,11.95,12.19,11.65,11.72,2121300
1998-05-08,11.70,11.86,11.50,11.85,1907100
1998-05-11,11.65,11.75,11.35,11.40,2034500
1998-05-12,11.30,11.95,11.18,11.79,1416700
1998-05-13,11.89,11.90,11.51,11.61,1235200
1998-05-14,11.61,11.85,11.45,11.52,1188800
1998-05-15,11.50,11.70,11.36,11.37,888000
1998-05-18,11.30,11.50,11.13,11.48,1192300
1998-05-19,11.61,11.65,11.21,11.40,615000
1998-05-20,11.40,11.40,11.20,11.23,591700
1998-05-21,11.20,12.12,11.18,12.10,3705300
1998-05-22,12.15,12.18,11.80,11.81,1901400
1998-05-25,11.84,12.00,11.60,11.76,1430700
1998-05-26,11.85,12.20,11.71,12.06,2120600
1998-05-27,12.15,12.25,11.71,11.83,1317400
1998-05-28,11.82,11.89,11.55,11.69,1098400
1998-05-29,11.72,11.80,11.54,11.78,1140900
1998-06-01,11.84,11.85,11.45,11.66,1106700
1998-06-02,11.63,11.98,11.60,11.79,974300
1998-06-03,11.81,12.38,11.81,12.23,2526300
1998-06-04,12.30,12.35,11.98,12.03,1373100
1998-06-05,12.10,12.25,11.77,11.88,1116700
1998-06-08,11.92,12.38,11.82,12.28,1765400
1998-06-09,12.28,12.32,11.56,11.68,1114800
1998-06-10,11.70,11.90,11.39,11.45,894800
1998-06-11,11.50,11.65,11.21,11.22,536600
1998-06-12,11.50,11.69,11.48,11.60,655500
1998-06-15,11.78,11.78,11.20,11.28,732000
1998-06-16,11.28,11.55,11.22,11.45,478200
1998-06-17,11.48,11.55,11.23,11.26,379800
1998-06-18,11.40,11.80,11.35,11.73,683000
1998-06-22,12.50,12.90,12.32,12.90,2242600
1998-06-23,13.39,13.39,12.70,12.73,7565700
1998-06-24,12.73,12.99,12.53,12.90,2880400
1998-06-25,12.90,13.20,12.85,12.95,1662300
1998-06-26,13.01,13.01,12.50,12.55,1221700
1998-06-29,12.45,12.45,11.80,12.04,1085500
1998-06-30,12.05,12.24,11.73,11.86,623800
1998-07-01,12.10,12.30,11.65,11.70,566100
1998-07-02,11.70,11.82,11.40,11.79,532100
1998-07-03,11.92,12.30,11.88,11.89,486200
1998-07-06,11.89,11.97,11.50,11.55,370600
1998-07-07,11.40,11.78,11.31,11.69,335900
1998-07-08,11.70,11.78,11.53,11.69,275800
1998-07-09,11.68,11.84,11.55,11.68,404800
1998-07-10,10.70,10.85,10.61,10.84,415500
1998-07-13,10.79,10.95,10.52,10.68,290000
1998-07-14,10.60,10.60,10.18,10.22,592300
1998-07-15,10.16,10.38,10.11,10.23,302500
1998-07-16,10.25,10.35,9.92,9.98,563500
1998-07-17,9.97,10.16,9.95,9.99,389600
1998-07-20,9.85,9.88,9.35,9.40,516800
1998-07-21,9.50,9.84,9.18,9.63,508000
1998-07-22,9.60,9.60,9.35,9.43,382800
1998-07-23,9.39,9.89,9.39,9.85,492800
1998-07-24,9.82,10.16,9.70,10.02,500500
1998-07-27,10.04,10.10,9.50,9.94,309300
1998-07-28,9.94,9.95,9.75,9.76,275100
1998-07-29,9.76,9.76,9.50,9.57,268800
1998-07-30,9.57,9.80,9.48,9.70,246800
1998-07-31,9.70,9.70,9.56,9.62,208800
1998-08-03,9.60,9.60,9.40,9.45,283800
1998-08-04,9.36,9.38,9.20,9.30,281200
1998-08-05,9.32,9.60,9.30,9.59,211700
1998-08-06,9.60,9.70,9.30,9.32,205500
1998-08-07,9.33,9.45,9.20,9.22,236000
1998-08-10,9.30,9.30,8.70,8.88,247600
1998-08-11,8.80,8.94,8.35,8.36,276100
1998-08-12,8.30,8.46,7.88,8.05,433100
1998-08-13,8.15,8.29,7.84,8.16,371100
1998-08-14,8.15,8.15,7.60,7.62,402000
1998-08-17,7.30,7.40,6.86,6.86,504800
1998-08-18,6.61,7.00,6.37,6.58,418500
1998-08-19,6.57,7.24,6.57,7.24,610200
1998-08-20,7.34,7.96,7.26,7.96,2046700
1998-08-21,8.00,8.76,7.50,7.68,2098700
1998-08-24,7.58,7.95,7.40,7.84,1699600
1998-08-25,7.62,8.05,7.62,7.88,778400
1998-08-26,7.79,8.03,7.70,7.70,723200
1998-08-27,7.60,7.62,7.41,7.42,525100
1998-08-28,7.31,7.40,7.10,7.13,610300
1998-08-31,7.00,7.40,6.65,7.39,678300
1998-09-01,7.43,7.50,7.10,7.25,548300
1998-09-02,7.15,7.37,7.10,7.18,387100
1998-09-03,7.11,7.29,7.10,7.26,266200
1998-09-04,7.28,7.85,7.28,7.79,1249200
1998-09-07,7.85,8.28,7.85,8.20,2505200
1998-09-08,8.25,8.30,7.90,7.92,1245700
1998-09-09,7.81,8.23,7.81,8.21,1097500
1998-09-10,8.39,8.39,8.19,8.31,1595400
1998-09-11,8.35,8.35,8.08,8.18,1040900
1998-09-14,8.15,9.00,8.00,9.00,2471400
1998-09-15,9.10,9.36,8.80,8.86,2726500
1998-09-16,8.81,9.25,8.66,9.23,1553600
1998-09-17,9.32,9.36,8.68,8.85,1334900
1998-09-18,8.75,8.80,8.40,8.41,1094200
1998-09-21,8.20,8.78,8.12,8.68,877900
1998-09-22,8.69,8.72,8.51,8.57,609100
1998-09-23,8.57,8.95,8.57,8.77,601200
1998-09-24,8.80,9.05,8.50,8.54,790200
1998-09-25,8.45,8.80,8.35,8.79,510500
1998-09-28,8.76,9.00,8.64,8.87,713900
1998-09-29,8.68,9.10,8.68,8.98,1091800
1998-09-30,9.12,9.15,8.91,8.98,701000
1998-10-05,8.95,8.98,8.70,8.81,429300
1998-10-06,8.80,8.98,8.70,8.70,483000
1998-10-07,8.66,8.79,8.51,8.59,472400
1998-10-08,8.58,8.70,8.51,8.69,426600
1998-10-09,8.71,8.73,8.54,8.57,468500
1998-10-12,8.57,8.90,8.35,8.89,848700
1998-10-13,8.95,8.98,8.71,8.74,584600
1998-10-14,8.74,8.86,8.50,8.81,471700
1998-10-15,8.85,9.20,8.70,9.19,1377800
1998-10-16,9.35,9.68,9.16,9.22,3464300
1998-10-19,9.25,9.44,9.13,9.28,1087500
1998-10-20,9.20,9.58,9.20,9.40,1088800
1998-10-21,9.39,9.40,8.84,8.86,1009100
1998-10-22,8.74,9.08,8.60,9.04,783300
1998-10-23,9.10,9.52,8.90,9.49,1895500
1998-10-26,9.49,10.40,9.33,10.27,5324600
1998-10-27,10.25,10.45,9.90,10.11,2725600
1998-10-28,10.11,10.68,10.02,10.40,2451400
1998-10-29,10.45,10.66,10.30,10.42,1631200
1998-10-30,10.32,10.50,10.02,10.03,1739600
1998-11-02,10.01,10.60,10.00,10.39,1434700
1998-11-03,10.44,10.92,10.30,10.79,2300200
1998-11-04,10.84,10.90,10.50,10.55,1151500
1998-11-05,10.65,10.75,10.40,10.60,1222300
1998-11-06,10.67,10.75,10.25,10.28,1733700
1998-11-09,10.28,10.49,10.10,10.36,1290100
1998-11-10,10.36,10.48,10.11,10.39,1223300
1998-11-11,10.40,10.41,10.17,10.23,1134400
1998-11-12,10.20,10.70,10.20,10.50,1424700
1998-11-13,10.52,10.65,10.35,10.37,723900
1998-11-16,10.34,10.50,10.24,10.45,782800
1998-11-17,10.50,10.90,10.41,10.85,2019100
1998-11-18,10.86,10.90,10.62,10.65,1012400
1998-11-19,10.60,10.60,10.25,10.27,1003300
1998-11-20,10.20,10.35,10.20,10.30,670000
1998-11-23,10.47,10.47,10.01,10.10,909000
1998-11-24,10.05,10.25,10.05,10.10,634300
1998-11-25,10.13,10.16,9.63,9.67,1352100
1998-11-26,9.65,9.65,9.26,9.36,1144300
1998-11-27,9.35,9.65,9.30,9.36,604100
1998-11-30,9.40,9.60,9.36,9.56,301700
1998-12-01,9.49,9.56,9.12,9.21,323000
1998-12-02,9.18,9.18,8.85,9.07,603100
1998-12-03,9.12,9.12,8.90,9.01,339600
1998-12-04,9.05,9.10,8.78,8.79,348500
1998-12-07,9.00,9.00,8.50,8.55,414500
1998-12-08,8.55,8.75,8.50,8.75,302200
1998-12-09,8.80,8.83,8.63,8.73,143500
1998-12-10,8.68,8.85,8.67,8.72,152000
1998-12-11,8.68,8.90,8.60,8.90,173200
1998-12-14,8.90,8.90,8.70,8.76,104800
1998-12-15,8.71,8.71,8.40,8.62,297900
1998-12-16,8.58,8.64,8.39,8.40,159400
1998-12-17,8.35,8.55,8.12,8.14,322500
1998-12-18,8.21,8.22,8.10,8.16,340000
1998-12-21,8.16,8.26,7.80,8.04,295500
1998-12-22,7.52,8.58,7.52,8.57,546800
1998-12-23,8.63,8.63,8.32,8.38,254400
1998-12-24,8.35,8.40,8.19,8.28,174700
1998-12-25,8.31,8.45,8.01,8.33,393900
1998-12-28,8.41,8.41,8.20,8.24,150300
1998-12-29,8.20,8.29,8.02,8.03,324900
1998-12-30,8.03,8.22,7.84,8.15,373900
1998-12-31,8.20,8.28,8.07,8.18,180600
1999-01-04,8.11,8.11,7.89,7.89,159600
1999-01-05,7.70,7.89,7.54,7.62,323800
1999-01-06,7.72,7.95,7.50,7.85,453900
1999-01-07,7.85,7.95,7.80,7.88,176300
1999-01-08,8.00,8.40,7.82,8.35,373000
1999-01-11,8.35,8.58,8.26,8.48,469400
1999-01-12,8.50,8.67,8.37,8.37,430700
1999-01-13,8.27,8.34,8.10,8.13,305000
1999-01-14,8.05,8.13,7.91,8.00,309600
1999-01-15,8.05,8.06,7.82,7.84,330300
1999-01-18,7.80,8.05,7.60,8.01,538500
1999-01-19,8.00,8.10,7.93,8.00,417400
1999-01-20,8.01,8.38,8.00,8.25,439000
1999-01-21,8.28,8.29,8.08,8.29,329500
1999-01-22,8.31,8.58,8.28,8.34,521000
1999-01-25,8.40,8.40,8.21,8.22,306900
1999-01-26,8.18,8.19,7.98,8.00,376300
1999-01-27,8.00,8.18,7.98,8.18,262100
1999-01-28,8.20,8.21,8.00,8.02,304300
1999-01-29,7.96,8.02,7.89,8.00,287500
1999-02-01,7.93,7.93,7.75,7.83,372600
1999-02-02,7.77,7.99,7.76,7.99,233400
1999-02-03,8.00,8.00,7.77,7.78,188600
1999-02-04,7.78,7.80,7.70,7.76,166400
1999-02-05,7.75,7.75,7.30,7.40,318400
1999-02-08,7.30,7.64,7.18,7.25,326900
1999-02-09,7.20,7.45,7.20,7.39,157300
1999-03-01,7.26,7.52,7.00,7.48,209800
1999-03-02,7.45,7.60,7.31,7.58,196400
1999-03-03,7.62,7.95,7.62,7.95,393600
1999-03-04,7.95,7.95,7.71,7.84,293800
1999-03-05,7.80,8.25,7.78,8.10,507800
1999-03-08,8.09,8.18,7.96,8.16,405200
1999-03-09,8.20,8.24,8.00,8.00,334300
1999-03-10,8.00,8.00,7.85,7.91,248000
1999-03-11,7.90,8.18,7.90,8.16,398900
1999-03-12,8.16,8.39,8.08,8.39,710400
1999-03-15,8.42,8.98,8.42,8.62,1917900
1999-03-16,8.58,8.71,8.52,8.68,543700
1999-03-17,8.66,8.70,8.35,8.35,592500
1999-03-18,8.32,8.32,8.12,8.15,469800
1999-03-19,8.12,8.40,8.12,8.39,407700
1999-03-22,8.45,8.50,8.31,8.43,466200
1999-03-23,8.37,8.40,8.31,8.40,198400
1999-03-24,8.40,8.60,8.38,8.39,358700
1999-03-25,8.30,8.36,8.15,8.16,418800
1999-03-26,8.15,8.25,8.04,8.17,271700
1999-03-29,8.16,8.40,8.16,8.39,246200
1999-03-30,8.39,8.40,8.20,8.20,187200
1999-03-31,8.18,8.25,8.06,8.14,374000
1999-04-01,8.20,8.45,8.15,8.43,395700
1999-04-02,8.45,8.45,8.24,8.30,303900
1999-04-05,8.33,8.63,8.32,8.62,887000
1999-04-06,8.65,8.78,8.46,8.50,574500
1999-04-07,8.47,8.59,8.36,8.39,434300
1999-04-08,8.46,8.56,8.25,8.33,335500
1999-04-09,8.36,8.39,8.21,8.28,401400
1999-04-12,8.20,8.20,7.88,7.91,851900
1999-04-13,7.80,7.90,7.65,7.77,370300
1999-04-14,7.68,7.91,7.68,7.80,300100
1999-04-15,7.81,7.99,7.66,7.67,240600
1999-04-16,7.67,7.69,7.50,7.50,416300
1999-04-19,7.44,7.46,7.28,7.40,372400
1999-04-20,7.39,7.60,7.30,7.59,262400
1999-04-21,7.61,7.61,7.40,7.42,339500
1999-04-22,7.30,7.40,7.10,7.37,343200
1999-04-23,7.30,7.49,7.23,7.42,335400
1999-04-26,7.40,7.40,7.17,7.17,320600
1999-04-27,6.83,6.83,6.45,6.45,839000
1999-04-28,6.30,6.78,6.25,6.56,850900
1999-04-29,6.54,6.77,6.36,6.74,459300
1999-04-30,6.85,6.85,6.65,6.75,367700
1999-05-04,6.73,6.73,6.58,6.60,330800
1999-05-05,6.60,6.61,6.50,6.59,227600
1999-05-06,6.59,7.25,6.59,7.25,915400
1999-05-07,7.48,7.48,7.03,7.10,1464500
1999-05-10,6.90,6.99,6.69,6.79,738100
1999-05-11,6.79,7.30,6.79,7.18,734500
1999-05-12,7.16,7.40,7.00,7.18,681800
1999-05-13,7.20,7.20,7.05,7.08,226400
1999-05-14,7.02,7.03,6.72,6.75,392200
1999-05-17,6.68,7.04,6.55,6.88,240000
1999-05-18,6.95,6.99,6.65,6.65,238000
1999-05-19,6.60,7.00,6.60,6.99,432900
1999-05-20,7.00,7.30,6.98,7.25,781100
1999-05-21,7.35,7.47,7.19,7.46,1512200
1999-05-24,7.59,8.20,7.47,7.93,2285400
1999-05-25,8.00,8.10,7.48,7.51,1682700
1999-05-26,7.45,7.70,7.38,7.70,1032200
1999-05-27,7.89,7.89,7.61,7.78,1354800
1999-05-31,7.76,7.76,7.20,7.39,1428600
1999-06-01,7.40,7.67,7.25,7.54,911400
1999-06-02,7.60,8.05,7.48,7.50,1343800
1999-06-03,7.49,7.49,7.23,7.29,657000
1999-06-04,7.29,7.50,7.28,7.42,589700
1999-06-07,7.42,7.80,7.31,7.71,1216000
1999-06-08,7.80,7.92,7.64,7.81,1548300
1999-06-09,7.82,8.05,7.70,7.89,1631700
1999-06-10,8.00,8.35,7.74,8.19,2544000
1999-06-11,8.18,8.41,8.13,8.33,2247600
1999-06-14,8.70,8.77,8.42,8.72,3017400
1999-06-15,8.80,9.00,7.88,8.00,2871800
1999-06-16,8.00,8.60,7.95,8.60,1768400
1999-06-17,8.70,8.90,8.24,8.88,3431000
1999-06-18,8.95,8.98,8.55,8.71,2196200
1999-06-21,8.61,9.20,8.61,9.19,2277700
1999-06-22,9.30,9.82,9.18,9.56,3171900
1999-06-23,9.56,9.58,9.21,9.47,2132700
1999-06-24,9.48,9.60,9.20,9.48,2387800
1999-06-25,9.51,9.58,8.53,8.53,3227000
1999-06-28,8.55,8.96,8.45,8.95,3034400
1999-06-29,8.99,9.15,8.51,8.76,2820900
1999-06-30,8.90,9.35,8.48,9.04,3592200
1999-07-01,9.10,9.10,8.14,8.14,1404000
1999-07-02,8.14,8.49,7.86,8.37,1334400
1999-07-05,8.38,8.58,8.10,8.34,1086600
1999-07-06,8.28,8.50,7.90,8.00,753800
1999-07-07,8.00,8.26,7.68,8.15,918800
1999-07-08,8.13,8.19,7.94,8.01,780000
1999-07-09,8.10,8.15,7.80,7.89,940600
1999-07-12,7.85,7.90,7.56,7.63,1026500
1999-07-13,7.65,8.08,7.60,7.79,868300
1999-07-14,7.61,7.94,7.60,7.89,532300
1999-07-15,7.93,8.05,7.80,7.85,624900
1999-07-16,7.87,8.00,7.65,7.67,543200
1999-07-19,7.60,7.61,7.26,7.40,492100
1999-07-20,7.40,7.85,7.30,7.85,468300
1999-07-21,7.83,8.19,7.67,8.01,1251000
1999-07-22,8.00,8.00,7.50,7.56,513000
1999-07-23,7.80,7.90,7.61,7.76,311600
1999-07-26,7.76,7.98,7.60,7.90,402800
1999-07-27,7.91,8.20,7.88,8.09,1039700
1999-07-28,8.25,8.25,8.05,8.09,738900
1999-07-29,8.08,8.18,7.70,7.91,605200
1999-07-30,7.90,8.04,7.82,8.00,462100
1999-08-02,8.08,8.30,8.05,8.30,923300
1999-08-03,8.40,8.40,8.16,8.30,743600
1999-08-04,8.30,8.39,8.20,8.32,614000
1999-08-05,8.35,8.40,8.18,8.20,628300
1999-08-06,8.20,8.30,7.90,8.09,735600
1999-08-09,7.60,8.00,7.60,7.80,1533800
1999-08-10,7.80,7.84,7.66,7.68,669800
1999-08-11,7.60,7.73,7.45,7.51,579800
1999-08-12,7.45,7.65,7.40,7.44,507300
1999-08-13,7.60,7.60,7.44,7.50,259200
1999-08-16,7.50,7.75,7.41,7.66,426000
1999-08-17,7.66,7.85,7.66,7.74,510800
1999-08-18,7.74,7.74,7.51,7.69,318100
1999-08-19,7.66,7.92,7.66,7.89,690600
1999-08-20,7.90,7.95,7.75,7.79,515700
1999-08-23,7.85,8.15,7.81,8.14,755000
1999-08-24,8.14,8.20,8.00,8.03,590400
1999-08-25,8.05,8.10,7.81,7.82,458300
1999-08-26,7.80,7.95,7.75,7.93,361800
1999-08-27,7.98,8.20,7.90,8.15,934100
1999-08-30,8.23,8.69,8.23,8.50,2939000
1999-08-31,8.52,8.64,8.30,8.57,1566300
1999-09-01,8.57,8.60,8.30,8.34,919400
1999-09-02,8.19,8.88,8.15,8.75,1514900
1999-09-03,8.74,8.98,8.58,8.66,2077600
1999-09-06,8.65,8.79,8.40,8.60,741000
1999-09-07,8.59,8.70,8.45,8.47,658800
1999-09-08,8.45,8.61,8.42,8.46,511200
1999-09-09,8.60,8.95,8.59,8.84,1455000
1999-09-10,8.93,8.98,8.63,8.65,1081300
1999-09-13,8.62,8.89,8.62,8.76,697100
1999-09-14,8.80,9.10,8.75,8.95,1160300
1999-09-15,9.05,9.06,8.81,8.99,810500
1999-09-16,8.99,9.00,8.60,8.68,580200
1999-09-17,8.62,8.73,8.54,8.56,567200
1999-09-20,8.49,8.58,8.38,8.40,435000
1999-09-21,8.42,8.65,8.40,8.60,422800
1999-09-22,8.59,8.72,8.49,8.50,313300
1999-09-23,8.50,8.64,8.36,8.39,282800
1999-09-24,8.59,8.61,8.39,8.45,211400
1999-09-27,8.48,8.50,8.28,8.29,216700
1999-09-28,8.38,8.38,8.18,8.20,274700
1999-09-29,8.20,8.40,8.16,8.19,205800
1999-09-30,8.30,8.30,8.00,8.08,277800
1999-10-08,8.10,8.10,7.78,7.88,257000
1999-10-11,7.80,7.99,7.78,7.99,161500
1999-10-12,8.14,8.14,7.97,8.05,107500
1999-10-13,8.05,8.10,7.80,7.88,148000
1999-10-14,7.80,8.03,7.79,7.87,169200
1999-10-15,7.98,8.19,7.90,8.17,244800
1999-10-18,8.30,8.30,7.98,8.04,234500
1999-10-19,8.00,8.00,7.80,7.80,180100
1999-10-20,7.87,7.96,7.80,7.90,103200
1999-10-21,7.91,7.91,7.62,7.65,233600
1999-10-22,7.70,7.95,7.65,7.85,232400
1999-10-25,7.85,7.85,7.53,7.58,207100
1999-10-26,7.60,7.75,7.58,7.74,222000
1999-10-27,7.82,7.97,7.82,7.94,268800
1999-10-28,7.94,7.94,7.72,7.75,204100
1999-10-29,7.76,7.83,7.65,7.70,204400
1999-11-01,7.69,7.88,7.69,7.82,116800
1999-11-02,7.89,8.16,7.82,8.05,680400
1999-11-03,8.08,8.09,7.90,7.90,215100
1999-11-04,8.00,8.00,7.70,7.78,174400
1999-11-05,7.80,7.85,7.71,7.73,114900
1999-11-08,7.78,7.80,7.70,7.72,108600
1999-11-09,7.72,7.80,7.69,7.70,162600
1999-11-10,7.68,7.68,7.40,7.50,280800
1999-11-11,7.40,7.56,7.20,7.40,125300
1999-11-12,7.42,7.50,7.40,7.44,95900
1999-11-15,7.45,7.64,7.44,7.58,135400
1999-11-16,7.60,7.69,7.40,7.42,134800
1999-11-17,7.40,7.60,7.40,7.60,155100
1999-11-18,7.70,7.83,7.50,7.70,263000
1999-11-19,7.69,7.75,7.56,7.57,141900
1999-11-22,7.55,7.61,7.41,7.51,258800
1999-11-23,7.60,7.60,7.46,7.54,148900
1999-11-24,7.58,7.58,7.41,7.55,134600
1999-11-25,7.45,7.50,7.40,7.42,183600
1999-11-26,7.45,7.45,7.38,7.43,208800
1999-11-29,7.43,7.58,7.41,7.53,141500
1999-11-30,7.46,7.55,7.45,7.54,81400
1999-12-01,7.48,7.65,7.48,7.61,162200
1999-12-02,7.62,7.62,7.45,7.47,146000
1999-12-03,7.47,7.58,7.47,7.57,98000
1999-12-06,7.57,7.69,7.57,7.68,209000
1999-12-07,7.67,7.74,7.60,7.66,163700
1999-12-08,7.58,7.65,7.45,7.51,224600
1999-12-09,7.45,7.59,7.43,7.49,150900
1999-12-10,7.46,7.50,7.42,7.47,151300
1999-12-13,7.59,7.59,7.25,7.39,203600
1999-12-14,7.25,7.36,7.25,7.33,188700
1999-12-15,7.44,7.46,7.31,7.40,217200
1999-12-16,7.40,7.40,7.28,7.29,150000
1999-12-17,7.32,7.32,7.20,7.20,208900
1999-12-21,7.20,7.20,6.93,7.00,311600
1999-12-22,6.92,7.05,6.90,6.91,156600
1999-12-23,6.93,7.00,6.70,6.76,202600
1999-12-24,6.90,6.90,6.65,6.73,114000
1999-12-27,6.40,6.51,6.27,6.28,412500
1999-12-28,6.35,6.39,6.20,6.30,315600
1999-12-29,6.30,6.39,6.26,6.38,171300
1999-12-30,6.35,6.44,6.35,6.41,132200
2000-01-04,6.40,6.60,6.36,6.52,313600
2000-01-05,6.52,6.83,6.48,6.71,479600
2000-01-06,6.70,6.88,6.60,6.83,415300
2000-01-07,6.80,7.00,6.66,6.99,1036900
2000-01-10,6.99,7.08,6.90,7.02,746100
2000-01-11,7.05,7.08,6.55,6.61,560700
2000-01-12,6.55,7.27,6.51,7.27,2432600
2000-01-13,7.31,7.31,6.90,6.90,892300
2000-01-14,6.85,7.08,6.85,6.85,438000
2000-01-17,6.90,6.90,6.68,6.83,299200
2000-01-18,6.82,7.12,6.72,7.09,524800
2000-01-19,7.12,7.52,7.00,7.16,1198400
2000-01-20,7.16,7.35,7.10,7.27,653900
2000-01-21,7.25,7.34,7.12,7.20,646500
2000-01-24,7.20,7.58,7.20,7.52,1113000
2000-01-25,7.56,7.60,7.35,7.59,969400
2000-01-26,7.59,7.95,7.45,7.87,1605200
2000-01-27,8.00,8.66,7.98,8.22,4036500
2000-01-28,8.18,8.50,8.00,8.19,2053400
2000-02-14,8.40,9.01,8.38,9.01,2727600
2000-02-15,9.18,9.29,8.50,8.52,3386300
2000-02-16,8.52,9.10,8.50,9.08,2842400
2000-02-17,9.19,9.65,8.21,8.25,2866600
2000-02-18,8.00,8.49,7.91,8.45,1150400
2000-02-21,8.40,8.40,8.03,8.20,1282300
2000-02-22,8.25,8.60,8.05,8.22,983900
2000-02-23,8.15,8.32,8.00,8.00,905800
2000-02-24,8.00,8.55,7.26,8.33,1137700
2000-02-25,8.33,8.58,7.98,8.05,876100
2000-02-28,8.05,8.29,7.95,8.22,860500
2000-02-29,8.22,9.00,8.15,8.77,3049500
2000-03-01,8.77,8.89,8.50,8.52,1194600
2000-03-02,8.55,8.68,8.30,8.47,1090400
2000-03-03,8.47,8.75,8.45,8.60,1186700
2000-03-06,8.73,9.18,8.50,8.74,3601300
2000-03-07,8.70,9.50,8.60,9.48,3700400
2000-03-08,9.42,9.45,9.04,9.22,2765200
2000-03-09,9.28,9.35,9.00,9.08,1715000
2000-03-10,9.10,9.30,8.70,8.86,2035800
2000-03-13,8.89,9.30,8.88,9.10,1913200
2000-03-14,9.00,9.00,8.40,8.66,2111200
2000-03-15,8.63,8.90,8.50,8.76,1061700
2000-03-16,8.70,8.70,8.01,8.06,1577900
2000-03-17,8.07,8.36,8.04,8.28,927100
2000-03-20,8.08,8.73,8.04,8.70,1070900
2000-03-21,8.61,8.85,8.56,8.64,858500
2000-03-22,8.64,8.76,8.51,8.70,813400
2000-03-23,8.30,9.00,8.30,8.90,1217600
2000-03-24,9.00,9.30,8.60,8.68,2307900
2000-03-27,8.71,9.39,8.71,9.38,2437600
2000-03-28,9.50,10.32,9.50,10.06,6832200
2000-03-29,10.08,10.13,9.50,9.74,2516600
2000-03-30,9.70,9.90,9.60,9.90,1489500
2000-03-31,9.90,10.30,9.76,9.78,2442900
2000-04-03,9.80,10.07,9.65,9.68,1841900
2000-04-04,9.63,9.80,9.50,9.53,1786200
2000-04-05,9.50,9.68,9.23,9.39,1338500
2000-04-06,9.40,9.75,9.40,9.71,1227100
2000-04-07,9.82,10.11,9.71,10.04,1585500
