Date,Open,High,Low,Close,Vol
2018-09-04,3.45,3.51,3.44,3.50,4253019
2018-09-05,3.50,3.68,3.46,3.53,12560900
2018-09-06,3.50,3.53,3.44,3.46,6288400
2018-09-07,3.46,3.52,3.43,3.47,4496500
2018-09-10,3.46,3.47,3.38,3.39,4078900
2018-09-11,3.39,3.44,3.38,3.41,3382500
2018-09-12,3.40,3.45,3.40,3.43,3128500
2018-09-13,3.46,3.48,3.42,3.47,4376188
2018-09-14,3.48,3.59,3.48,3.50,10067100
2018-09-17,3.46,3.50,3.40,3.42,6115300
2018-09-18,3.37,3.47,3.36,3.47,4983988
2018-09-19,3.48,3.52,3.45,3.50,6420097
2018-09-20,3.48,3.51,3.46,3.49,5078009
2018-09-21,3.50,3.55,3.49,3.53,6181800
2018-09-25,3.52,3.52,3.48,3.52,3614200
2018-09-26,3.52,3.55,3.50,3.53,4940700
2018-09-27,3.52,3.52,3.43,3.44,5087300
2018-09-28,3.45,3.47,3.44,3.46,3544600
2018-10-08,3.44,3.45,3.35,3.37,6269000
2018-10-09,3.38,3.41,3.36,3.39,3328219
2018-10-10,3.39,3.42,3.37,3.40,2304700
2018-10-11,3.35,3.35,3.06,3.09,11557900
2018-10-12,3.07,3.09,2.89,3.01,8350300
2018-10-15,3.00,3.04,2.92,2.92,4166500
2018-10-16,2.94,2.98,2.87,2.90,4146600
2018-10-17,2.93,2.96,2.89,2.94,3661214
2018-10-18,2.93,2.93,2.86,2.86,3962500
2018-10-19,2.82,2.91,2.81,2.90,3984900
2018-10-22,2.91,3.05,2.89,3.03,7259460
2018-10-23,3.05,3.06,3.00,3.03,5367006
2018-10-24,3.02,3.05,3.00,3.02,4596397
2018-10-25,2.93,2.99,2.90,2.99,5217985
2018-10-26,3.03,3.06,3.01,3.03,5301800
2018-10-29,3.01,3.09,3.01,3.04,6787500
2018-10-30,3.02,3.08,3.00,3.08,4535197
2018-10-31,3.06,3.13,3.06,3.11,6013568
2018-11-01,3.12,3.16,3.10,3.10,6583239
2018-11-02,3.13,3.19,3.13,3.18,7857818
2018-11-05,3.18,3.25,3.17,3.25,9266200
2018-11-06,3.25,3.33,3.22,3.29,10492111
2018-11-07,3.28,3.33,3.26,3.27,5662394
2018-11-08,3.28,3.31,3.25,3.28,5099018
2018-11-09,3.26,3.28,3.23,3.24,4243026
2018-11-12,3.25,3.35,3.25,3.34,6988670
2018-11-13,3.32,3.62,3.30,3.47,16950338
2018-11-14,3.49,3.59,3.47,3.48,12627538
2018-11-15,3.47,3.53,3.42,3.49,11001941
2018-11-16,3.52,3.54,3.47,3.48,8837679
2018-11-19,3.47,3.83,3.41,3.83,23537572
2018-11-20,4.20,4.21,4.08,4.21,98996994
2018-11-21,3.91,4.38,3.87,4.12,88233580
2018-11-22,4.05,4.11,3.93,3.94,44982233
2018-11-23,3.91,4.08,3.76,3.76,43953263
2018-11-26,3.79,4.07,3.60,3.93,40467639
2018-11-27,3.89,4.01,3.81,3.87,29441288
2018-11-28,3.87,3.87,3.65,3.76,25504422
2018-11-29,3.76,3.80,3.59,3.59,19106897
2018-11-30,3.57,3.58,3.44,3.54,16640500
2018-12-03,3.65,3.68,3.60,3.63,16083384
2018-12-04,3.66,3.89,3.61,3.84,40065744
2018-12-05,3.73,4.05,3.69,3.97,53255189
2018-12-06,3.93,4.02,3.81,3.87,30695753
2018-12-07,3.89,4.04,3.82,4.02,38211258
2018-12-10,3.96,4.03,3.86,3.88,26031315
2018-12-11,3.84,3.91,3.80,3.85,14433073
2018-12-12,3.86,3.96,3.82,3.82,13683573
2018-12-13,3.82,3.87,3.69,3.81,18022901
2018-12-14,3.84,3.91,3.70,3.75,17542874
2018-12-17,3.72,3.77,3.58,3.72,16421179
2018-12-18,3.68,3.72,3.56,3.60,15931558
2018-12-19,3.57,3.62,3.50,3.50,10192700
2018-12-20,3.51,3.56,3.48,3.54,8451300
2018-12-21,3.52,3.55,3.49,3.51,6069100
2018-12-24,3.49,3.55,3.48,3.53,6100800
2018-12-25,3.49,3.49,3.23,3.36,15590183
2018-12-26,3.38,3.44,3.32,3.40,11640801
2018-12-27,3.45,3.48,3.24,3.26,12723367
2018-12-28,3.26,3.32,3.26,3.31,8177000
2019-01-02,3.43,3.43,3.28,3.29,16623700
2019-01-03,3.27,3.36,3.24,3.28,11079859
2019-01-04,3.21,3.35,3.15,3.35,13476332
2019-01-07,3.36,3.48,3.36,3.45,15030364
2019-01-08,3.42,3.48,3.40,3.41,9653000
2019-01-09,3.43,3.48,3.41,3.42,11515400
2019-01-10,3.43,3.56,3.41,3.51,23195003
2019-01-11,3.49,3.58,3.45,3.55,16719100
2019-01-14,3.54,3.57,3.48,3.49,10284283
2019-01-15,3.48,3.57,3.46,3.52,14303321
2019-01-16,3.52,3.87,3.49,3.73,61400756
2019-01-17,3.60,3.66,3.52,3.54,38410516
2019-01-18,3.49,3.57,3.46,3.52,16333400
2019-01-21,3.52,3.55,3.48,3.49,11661602
2019-01-22,3.48,3.49,3.38,3.40,12597300
2019-01-23,3.36,3.44,3.35,3.43,7248010
2019-01-24,3.42,3.46,3.38,3.42,6918500
2019-01-25,3.56,3.68,3.45,3.46,21348996
2019-01-28,3.42,3.48,3.34,3.38,13551513
2019-01-29,3.33,3.35,3.14,3.28,12148613
2019-01-30,3.26,3.28,3.20,3.20,6753200
2019-01-31,3.20,3.26,3.17,3.21,6723400
2019-02-01,3.22,3.30,3.22,3.30,5781103
2019-02-11,3.30,3.39,3.30,3.38,7119497
2019-02-12,3.39,3.44,3.36,3.40,8042698
2019-02-13,3.40,3.49,3.40,3.47,12045573
2019-02-14,3.48,3.53,3.45,3.49,10773508
2019-02-15,3.48,3.49,3.44,3.45,10605651
2019-02-18,3.45,3.57,3.44,3.56,17825352
2019-02-19,3.57,3.64,3.52,3.56,18810300
2019-02-20,3.54,3.67,3.54,3.65,20702111
2019-02-21,3.66,3.67,3.56,3.57,21297698
2019-02-22,3.58,3.63,3.55,3.62,14147760
2019-02-25,3.64,3.95,3.63,3.87,39467437
2019-02-26,3.90,4.04,3.80,3.87,38746664
2019-02-27,3.85,3.98,3.82,3.95,37321689
2019-02-28,3.99,4.03,3.89,3.92,23248988
2019-03-01,3.92,3.95,3.83,3.93,21625892
2019-03-04,3.97,4.02,3.91,3.94,33332092
2019-03-05,3.96,4.29,3.94,4.17,44387436
2019-03-06,4.12,4.22,4.08,4.21,39279966
2019-03-07,4.20,4.37,4.16,4.29,38584686
2019-03-08,4.18,4.27,3.92,3.94,38451326
2019-03-11,3.92,4.19,3.92,4.18,28318328
2019-03-12,4.24,4.35,4.17,4.32,43886074
2019-03-13,4.31,4.53,4.22,4.24,52091627
2019-03-14,4.19,4.28,3.98,4.08,29982155
2019-03-15,4.10,4.31,4.10,4.24,32503745
2019-03-18,4.25,4.29,4.17,4.29,23100160
2019-03-19,4.28,4.35,4.20,4.21,23075500
2019-03-20,4.23,4.27,4.10,4.26,23630300
2019-03-21,4.28,4.45,4.27,4.39,49110065
2019-03-22,4.44,4.68,4.36,4.57,58814539
2019-03-25,4.43,4.93,4.40,4.64,64807481
2019-03-26,4.61,4.67,4.37,4.40,41431105
2019-03-27,4.44,4.48,4.30,4.47,23400500
2019-03-28,4.50,4.69,4.41,4.55,46892010
2019-03-29,4.53,4.88,4.51,4.80,57824642
2019-04-01,4.80,4.95,4.72,4.83,61034616
2019-04-02,4.84,4.95,4.79,4.81,48207473
2019-04-03,4.80,4.80,4.70,4.80,33129256
2019-04-04,4.86,4.90,4.73,4.77,28064970
2019-04-08,4.78,4.83,4.56,4.70,27531478
2019-04-09,4.70,4.73,4.62,4.72,16893489
2019-04-10,4.65,4.72,4.60,4.66,16404702
2019-04-11,4.69,4.70,4.55,4.56,16030755
2019-04-12,4.55,4.64,4.52,4.56,11223756
2019-04-15,4.61,4.66,4.45,4.45,14500618
2019-04-16,4.45,4.57,4.41,4.57,14611506
2019-04-17,4.56,4.65,4.54,4.62,15230091
2019-04-18,4.65,4.65,4.52,4.54,16065900
2019-04-19,4.55,4.65,4.54,4.63,18267063
2019-04-22,4.65,4.68,4.55,4.56,14372146
2019-04-23,4.54,4.58,4.33,4.35,16581016
2019-04-24,4.40,4.41,4.33,4.39,9499711
2019-04-25,4.40,4.43,4.16,4.18,15427916
2019-04-26,4.12,4.23,4.05,4.05,16066112
2019-04-29,4.09,4.09,3.87,3.90,15044449
2019-04-30,3.90,3.99,3.90,3.95,10118840
2019-05-06,3.90,3.90,3.57,3.59,17308990
2019-05-07,3.59,3.70,3.59,3.66,11032300
2019-05-08,3.58,3.73,3.53,3.69,8981601
2019-05-09,3.66,3.71,3.64,3.68,5795109
2019-05-10,3.72,3.79,3.63,3.78,11722332
2019-05-13,3.74,3.83,3.70,3.80,9060609
2019-05-14,3.75,3.81,3.73,3.75,6460373
2019-05-15,3.80,3.82,3.77,3.82,6251228
2019-05-16,3.85,3.87,3.81,3.85,7524000
2019-05-17,3.86,3.87,3.65,3.69,10208344
2019-05-20,3.72,3.72,3.58,3.70,6654849
2019-05-21,3.72,3.77,3.68,3.75,6517335
2019-05-22,3.75,3.77,3.66,3.69,5796549
2019-05-23,3.69,3.70,3.59,3.61,5889600
2019-05-24,3.58,3.64,3.55,3.57,4736550
2019-05-27,3.58,3.67,3.54,3.67,5757372
2019-05-28,3.68,3.72,3.63,3.67,6780400
2019-05-29,3.68,3.81,3.64,3.74,13167290
2019-05-30,3.69,3.71,3.62,3.70,9832440
2019-05-31,3.70,3.71,3.65,3.66,5525007
2019-06-03,3.70,3.76,3.65,3.69,8919613
2019-06-04,3.66,3.69,3.56,3.57,7817134
2019-06-05,3.60,3.63,3.55,3.57,4683200
2019-06-06,3.57,3.59,3.42,3.44,7100700
2019-06-10,3.46,3.48,3.40,3.45,5076649
2019-06-11,3.47,3.57,3.45,3.57,9373939
2019-06-12,3.59,3.63,3.54,3.54,7385761
2019-06-13,3.53,3.57,3.50,3.56,5836423
2019-06-14,3.56,3.62,3.48,3.49,6980900
2019-06-17,3.53,3.53,3.45,3.47,4919628
2019-06-18,3.48,3.51,3.46,3.49,4635700
2019-06-19,3.54,3.56,3.51,3.52,4802693
2019-06-20,3.52,3.59,3.50,3.58,7397393
2019-06-21,3.60,3.65,3.58,3.63,9272007
2019-06-24,3.64,3.68,3.61,3.64,5696800
2019-06-25,3.64,3.67,3.55,3.60,6442219
2019-06-26,3.56,3.63,3.56,3.58,5055087
2019-06-27,3.60,3.64,3.59,3.62,5226700
2019-06-28,3.62,3.63,3.54,3.57,5089738
2019-07-01,3.62,3.67,3.60,3.67,7898001
2019-07-02,3.66,3.70,3.64,3.68,7347048
2019-07-03,3.67,3.67,3.62,3.64,4960887
2019-07-04,3.63,3.73,3.63,3.66,8326473
2019-07-05,3.65,3.66,3.58,3.63,6989911
2019-07-08,3.62,3.62,3.44,3.46,9734992
2019-07-09,3.46,3.48,3.42,3.48,4027945
2019-07-10,3.48,3.50,3.41,3.45,3652741
2019-07-11,3.48,3.48,3.40,3.41,6133000
2019-07-12,3.42,3.43,3.39,3.41,4008800
2019-07-15,3.43,3.48,3.35,3.47,5988091
2019-07-16,3.47,3.51,3.44,3.50,5783201
2019-07-17,3.49,3.51,3.47,3.48,4528609
2019-07-18,3.48,3.48,3.39,3.39,5717500
2019-07-19,3.42,3.45,3.38,3.41,5378210
2019-07-22,3.42,3.43,3.30,3.32,6333619
2019-07-23,3.30,3.34,3.28,3.33,4702049
2019-07-24,3.34,3.38,3.34,3.35,4219058
2019-07-25,3.34,3.36,3.31,3.34,4091446
2019-07-26,3.32,3.37,3.32,3.36,3703100
2019-07-29,3.35,3.37,3.32,3.35,3232167
2019-07-30,3.34,3.39,3.34,3.37,4486555
2019-07-31,3.37,3.37,3.34,3.35,3891609
2019-08-01,3.35,3.35,3.30,3.32,3077733
2019-08-02,3.25,3.27,3.17,3.22,6103800
2019-08-05,3.22,3.33,3.18,3.26,6315800
2019-08-06,3.20,3.20,3.05,3.10,8590475
2019-08-07,3.12,3.14,3.08,3.09,4298341
2019-08-08,3.10,3.13,3.08,3.10,3583502
2019-08-09,3.11,3.13,3.07,3.09,3858075
2019-08-12,3.09,3.15,3.09,3.14,3921792
2019-08-13,3.13,3.14,3.09,3.13,3455600
2019-08-14,3.15,3.22,3.14,3.16,6059698
2019-08-15,3.10,3.15,3.03,3.14,4985100
2019-08-16,3.12,3.17,3.11,3.14,3332000
2019-08-19,3.19,3.21,3.15,3.20,6044313
2019-08-20,3.22,3.24,3.19,3.22,5471200
2019-08-21,3.21,3.24,3.20,3.22,4305002
2019-08-22,3.24,3.27,3.20,3.27,5320302
2019-08-23,3.26,3.34,3.23,3.23,9047902
2019-08-26,3.13,3.20,3.12,3.17,5214201
2019-08-27,3.19,3.24,3.18,3.23,5395100
2019-08-28,3.22,3.32,3.21,3.26,9655700
2019-08-29,3.26,3.32,3.26,3.27,7962800
2019-08-30,3.28,3.49,3.23,3.40,21327406
2019-09-02,3.35,3.51,3.34,3.47,24074724
2019-09-03,3.45,3.47,3.40,3.43,12937599
2019-09-04,3.43,3.47,3.38,3.44,10399722
2019-09-05,3.45,3.49,3.42,3.42,12925474
2019-09-06,3.41,3.44,3.36,3.41,8844545
2019-09-09,3.43,3.46,3.41,3.46,8986550
2019-09-10,3.47,3.55,3.46,3.47,11269271
2019-09-11,3.47,3.50,3.43,3.44,6346700
2019-09-12,3.44,3.46,3.40,3.44,5804601
2019-09-16,3.46,3.48,3.44,3.45,7655359
2019-09-17,3.45,3.45,3.34,3.35,7185000
2019-09-18,3.36,3.40,3.34,3.35,5273302
2019-09-19,3.36,3.46,3.32,3.43,11741900
2019-09-20,3.43,3.45,3.40,3.43,7688200
2019-09-23,3.42,3.42,3.36,3.38,4538602
2019-09-24,3.40,3.44,3.37,3.39,4240499
2019-09-25,3.36,3.40,3.30,3.31,5418600
2019-09-26,3.31,3.35,3.20,3.21,6149300
2019-09-27,3.21,3.24,3.19,3.22,3048699
2019-09-30,3.21,3.23,3.18,3.18,3147099
2019-10-08,3.16,3.21,3.16,3.16,3333501
2019-10-09,3.15,3.20,3.12,3.19,2654500
2019-10-10,3.20,3.22,3.17,3.22,3519800
2019-10-11,3.24,3.35,3.23,3.26,8321460
2019-10-14,3.28,3.30,3.26,3.28,5882128
2019-10-15,3.27,3.28,3.23,3.24,3818953
2019-10-16,3.25,3.29,3.20,3.21,4599572
2019-10-17,3.21,3.23,3.18,3.20,3671700
2019-10-18,3.19,3.23,3.16,3.17,4118200
2019-10-21,3.16,3.18,3.13,3.17,3760780
2019-10-22,3.17,3.19,3.15,3.18,3439519
2019-10-23,3.18,3.22,3.17,3.18,4276900
2019-10-24,3.18,3.21,3.17,3.20,3940072
2019-10-25,3.20,3.22,3.16,3.22,4396700
2019-10-28,3.22,3.26,3.20,3.24,5876798
2019-10-29,3.25,3.25,3.20,3.20,4224501
2019-10-30,3.20,3.20,3.14,3.16,4280117
2019-10-31,3.16,3.18,3.06,3.09,6006700
2019-11-01,3.08,3.13,3.06,3.11,4521200
2019-11-04,3.11,3.13,3.09,3.10,4464540
2019-11-05,3.12,3.12,3.07,3.11,3100522
2019-11-06,3.11,3.12,3.08,3.09,2811300
2019-11-07,3.09,3.11,3.06,3.10,2585800
2019-11-08,3.12,3.12,3.08,3.09,2035100
2019-11-11,3.09,3.09,3.01,3.01,3961172
2019-11-12,3.01,3.03,2.97,3.03,3643700
2019-11-13,3.02,3.03,2.99,3.00,2407600
2019-11-14,3.00,3.02,2.99,3.00,2547700
2019-11-15,3.01,3.01,2.96,2.97,3000801
2019-11-18,2.96,2.99,2.94,2.98,2512552
2019-11-19,2.99,3.03,2.97,3.02,2629538
2019-11-20,3.03,3.03,3.00,3.00,2033100
2019-11-21,3.00,3.02,2.98,3.02,2530500
2019-11-22,3.03,3.07,3.00,3.00,5888410
2019-11-25,3.00,3.04,2.99,3.03,2766500
2019-11-26,3.03,3.05,3.01,3.02,2323248
2019-11-27,3.03,3.04,3.00,3.02,2359900
2019-11-28,3.02,3.08,3.00,3.03,3345400
2019-11-29,3.04,3.04,3.00,3.02,2640872
2019-12-02,3.02,3.05,3.01,3.04,2750950
2019-12-03,3.04,3.05,3.01,3.05,2428301
2019-12-04,3.03,3.06,3.01,3.05,2986579
2019-12-05,3.05,3.08,3.04,3.06,3543761
2019-12-06,3.05,3.07,3.05,3.06,2341817
2019-12-09,3.06,3.10,3.06,3.07,3426577
2019-12-10,3.07,3.09,3.06,3.09,4080801
2019-12-11,3.09,3.09,3.06,3.09,2778401
2019-12-12,3.09,3.09,3.04,3.05,3505100
2019-12-13,3.05,3.09,3.05,3.08,4074001
2019-12-16,3.08,3.13,3.07,3.13,5724060
2019-12-17,3.12,3.17,3.11,3.15,6831995
2019-12-18,3.16,3.23,3.14,3.15,9286793
2019-12-19,3.15,3.18,3.13,3.17,4674667
2019-12-20,3.17,3.19,3.14,3.14,4713649
2019-12-23,3.14,3.14,3.07,3.07,4185802
2019-12-24,3.08,3.12,3.06,3.12,3074900
2019-12-25,3.12,3.12,3.09,3.11,3341650
2019-12-26,3.11,3.13,3.07,3.12,5435752
2019-12-27,3.13,3.15,3.10,3.11,6546400
2019-12-30,3.10,3.12,3.06,3.12,4300873
2019-12-31,3.10,3.14,3.10,3.14,3915500
2020-01-02,3.15,3.19,3.15,3.17,7013730
2020-01-03,3.18,3.20,3.17,3.19,6543250
2020-01-06,3.19,3.25,3.16,3.22,9913308
2020-01-07,3.22,3.26,3.20,3.26,7921495
2020-01-08,3.25,3.26,3.22,3.23,8634320
2020-01-09,3.23,3.26,3.23,3.24,5573620
2020-01-10,3.25,3.27,3.18,3.21,6917220
2020-01-13,3.21,3.22,3.17,3.22,5351120
2020-01-14,3.22,3.24,3.21,3.22,4572101
2020-01-15,3.23,3.23,3.15,3.17,6042020
2020-01-16,3.17,3.19,3.15,3.16,3737700
2020-01-17,3.16,3.18,3.13,3.14,4821516
2020-01-20,3.14,3.16,3.12,3.16,5259419
2020-01-21,3.15,3.15,3.12,3.14,3751819
2020-01-22,3.13,3.17,3.07,3.15,6920500
2020-01-23,3.13,3.14,3.06,3.09,7727300
2020-02-03,2.78,2.78,2.78,2.78,2673100
2020-02-04,2.53,2.75,2.53,2.71,12748278
2020-02-05,2.69,2.79,2.69,2.75,8967400
2020-02-06,2.76,2.83,2.75,2.81,10290264
2020-02-07,2.80,2.82,2.76,2.81,7300972
2020-02-10,2.81,2.88,2.77,2.87,8519872
2020-02-11,2.88,2.94,2.85,2.88,7145801
2020-02-12,2.88,2.90,2.86,2.90,5949772
2020-02-13,2.90,2.92,2.84,2.85,6092900
2020-02-14,2.83,2.86,2.82,2.84,5144900
2020-02-17,2.84,2.92,2.84,2.91,6611401
2020-02-18,2.92,2.95,2.90,2.94,8118975
2020-02-19,2.95,2.98,2.90,2.95,8548702
2020-02-20,2.96,3.02,2.95,3.00,9585030
2020-02-21,3.01,3.03,2.98,3.00,8760022
2020-02-24,2.99,3.00,2.95,2.99,10076374
2020-02-25,2.93,3.14,2.83,3.12,23683100
2020-02-26,3.04,3.20,3.00,3.10,22245301
2020-02-27,3.09,3.15,3.06,3.07,11542714
2020-02-28,2.99,3.03,2.85,2.87,15042901
2020-03-02,2.88,3.01,2.88,2.98,9048472
2020-03-03,3.04,3.07,2.97,2.99,11712535
2020-03-04,2.98,3.05,2.95,3.05,10234021
2020-03-05,3.08,3.36,3.06,3.36,34794074
2020-03-06,3.38,3.65,3.34,3.40,80200679
2020-03-09,3.20,3.47,3.16,3.28,40571569
2020-03-10,3.20,3.36,3.13,3.35,32421835
2020-03-11,3.37,3.62,3.33,3.42,51674031
2020-03-12,3.32,3.42,3.26,3.27,25402100
2020-03-13,3.10,3.26,3.02,3.19,25282020
2020-03-16,3.24,3.45,3.18,3.21,25785958
2020-03-17,3.20,3.43,3.10,3.42,43535992
2020-03-18,3.41,3.57,3.32,3.34,43028843
2020-03-19,3.30,3.67,3.28,3.67,66329543
2020-03-20,3.57,3.83,3.55,3.62,81730901
2020-03-23,3.50,3.75,3.45,3.72,58366949
2020-03-24,3.71,3.82,3.46,3.57,52239773
2020-03-25,3.61,3.66,3.50,3.55,36646585
2020-03-26,3.54,3.54,3.36,3.36,36755858
2020-03-27,3.40,3.42,3.29,3.31,25579508
2020-03-30,3.25,3.26,3.13,3.13,25386249
2020-03-31,3.18,3.23,3.11,3.11,18464561
2020-04-01,3.07,3.15,3.00,3.02,19455600
2020-04-02,3.00,3.10,2.98,3.09,13259300
2020-04-03,3.08,3.11,3.02,3.03,10653600
2020-04-07,3.08,3.20,3.05,3.19,20407500
2020-04-08,3.16,3.32,3.15,3.23,28042001
2020-04-09,3.21,3.24,3.16,3.19,17177739
2020-04-10,3.18,3.21,3.10,3.10,13482500
2020-04-13,3.11,3.18,3.08,3.15,9283201
2020-04-14,3.15,3.34,3.13,3.32,21129700
2020-04-15,3.35,3.38,3.19,3.23,26603665
2020-04-16,3.22,3.26,3.11,3.24,16615400
2020-04-17,3.22,3.37,3.21,3.25,22867700
2020-04-20,3.21,3.25,3.15,3.19,17248700
2020-04-21,3.16,3.18,3.10,3.13,10291400
2020-04-22,3.10,3.15,3.08,3.15,8077104
2020-04-23,3.15,3.21,3.10,3.17,12956103
2020-04-24,3.15,3.21,3.11,3.11,11318901
2020-04-27,3.12,3.13,3.04,3.06,10241410
2020-04-28,3.05,3.09,2.91,2.99,11871500
2020-04-29,2.97,3.02,2.94,2.95,6059000
2020-04-30,2.97,3.01,2.96,3.00,8060662
2020-05-06,2.98,3.04,2.95,3.03,6323200
2020-05-07,3.04,3.06,3.01,3.01,6057900
2020-05-08,3.01,3.04,3.01,3.03,5180001
2020-05-11,3.04,3.06,3.01,3.03,5837400
2020-05-12,3.04,3.05,2.98,2.99,6288701
2020-05-13,2.99,3.01,2.96,3.00,4764100
2020-05-14,3.00,3.00,2.96,2.97,4465200
2020-05-15,2.98,3.01,2.97,2.99,4207700
2020-05-18,2.99,3.04,2.98,3.03,7751079
2020-05-19,3.05,3.07,3.02,3.03,5719000
2020-05-20,3.03,3.03,2.99,3.01,4935931
2020-05-21,3.00,3.02,2.96,2.96,5128100
2020-05-22,2.97,2.97,2.90,2.91,6596510
2020-05-25,2.92,2.93,2.86,2.88,3999000
2020-05-26,2.88,2.93,2.88,2.93,3827801
2020-05-27,2.91,2.94,2.89,2.90,4231300
2020-05-28,2.89,2.92,2.85,2.88,6453131
2020-05-29,2.85,2.90,2.85,2.88,4210300
2020-06-01,2.88,2.94,2.88,2.94,5761825
2020-06-02,2.93,2.98,2.93,2.96,7130900
2020-06-03,2.96,2.99,2.95,2.95,6480200
2020-06-04,2.96,2.98,2.94,2.98,6327400
2020-06-05,2.98,2.98,2.95,2.96,4388100
2020-06-08,2.97,3.04,2.93,3.00,10295100
2020-06-09,2.99,3.00,2.96,2.97,5477100
2020-06-10,2.97,2.97,2.93,2.94,3751710
2020-06-11,2.95,2.97,2.94,2.94,4544000
2020-06-12,2.91,2.96,2.88,2.94,4292500
2020-06-15,2.93,2.97,2.91,2.95,4267100
2020-06-16,2.96,2.99,2.95,2.99,5359395
2020-06-17,2.98,3.00,2.96,2.98,4883773
2020-06-18,2.97,2.99,2.96,2.98,4135100
2020-06-19,2.97,2.99,2.96,2.98,4714005
2020-06-22,2.97,2.99,2.95,2.95,4110600
2020-06-23,2.95,2.96,2.91,2.92,6000646
2020-06-24,2.95,2.95,2.92,2.94,3719212
2020-06-29,2.94,2.95,2.89,2.90,4744631
2020-06-30,2.91,2.93,2.91,2.92,4970100
2020-07-01,2.92,2.93,2.90,2.93,5898700
2020-07-02,2.93,2.98,2.92,2.97,8158040
2020-07-03,2.99,3.03,2.97,3.03,13643231
2020-07-06,3.05,3.15,3.05,3.14,18564111
2020-07-07,3.18,3.20,3.11,3.11,20524085
2020-07-08,3.11,3.19,3.08,3.17,19884620
2020-07-09,3.18,3.23,3.15,3.23,22197503
2020-07-10,3.22,3.24,3.16,3.17,17772151
2020-07-13,3.20,3.26,3.16,3.25,20473059
2020-07-14,3.25,3.32,3.19,3.26,21140217
2020-07-15,3.25,3.28,3.16,3.18,15858407
2020-07-16,3.19,3.24,3.07,3.08,16318600
2020-07-17,3.09,3.12,3.05,3.10,8810101
2020-07-20,3.12,3.41,3.11,3.36,38727327
2020-07-21,3.30,3.33,3.23,3.25,27061004
2020-07-22,3.25,3.34,3.23,3.29,21229422
2020-07-23,3.26,3.39,3.24,3.34,30273745
2020-07-24,3.35,3.43,3.21,3.26,33705569
2020-07-27,3.28,3.59,3.24,3.36,29580175
2020-08-07,3.45,3.52,3.23,3.40,47189976
2020-08-10,3.37,3.41,3.28,3.33,25935420
2020-08-11,3.36,3.36,3.17,3.20,24928876
2020-08-12,3.18,3.22,3.12,3.21,16030922
2020-08-13,3.21,3.32,3.19,3.26,18477319
2020-08-14,3.26,3.26,3.20,3.25,10092701
2020-08-17,3.25,3.29,3.23,3.27,15108488
2020-08-18,3.26,3.29,3.24,3.26,11919100
2020-08-19,3.28,3.37,3.27,3.32,23366236
2020-08-20,3.30,3.30,3.22,3.25,11921294
2020-08-21,3.26,3.29,3.22,3.25,9246919
2020-08-24,3.25,3.26,3.20,3.24,8132487
2020-08-25,3.23,3.25,3.18,3.20,12291263
2020-08-26,3.19,3.20,3.13,3.15,9199400
2020-08-27,3.15,3.20,3.14,3.20,7477900
2020-08-28,3.18,3.23,3.17,3.22,9232976
2020-08-31,3.22,3.27,3.22,3.23,9324500
2020-09-01,3.24,3.27,3.21,3.27,9356594
2020-09-02,3.28,3.31,3.23,3.29,13764194
2020-09-03,3.30,3.35,3.24,3.26,13354200
2020-09-04,3.22,3.34,3.17,3.32,16097000
2020-09-07,3.30,3.42,3.30,3.34,24756219
2020-09-08,3.37,3.47,3.33,3.46,28019788
2020-09-09,3.43,3.58,3.39,3.44,43349758
2020-09-10,3.43,3.51,3.23,3.24,31353131
2020-09-11,3.22,3.56,3.22,3.56,30973061
2020-09-14,3.66,3.73,3.46,3.52,64735987
2020-09-15,3.49,3.68,3.43,3.46,37646939
2020-09-16,3.44,3.57,3.31,3.47,30921441
2020-09-17,3.56,3.56,3.35,3.39,23610000
2020-09-18,3.37,3.41,3.32,3.40,18022813
2020-09-21,3.40,3.44,3.34,3.35,12268300
2020-09-22,3.35,3.35,3.25,3.30,13777844
2020-09-23,3.29,3.32,3.25,3.30,9313327
2020-09-24,3.29,3.29,3.19,3.20,9828600
2020-09-25,3.21,3.24,3.18,3.22,6267600
2020-09-28,3.21,3.23,3.14,3.15,7542795
2020-09-29,3.18,3.23,3.16,3.18,5830700
2020-09-30,3.19,3.25,3.19,3.24,8025315
2020-10-09,3.30,3.33,3.26,3.31,12147615
2020-10-12,3.31,3.37,3.29,3.37,13992401
2020-10-13,3.37,3.37,3.32,3.35,8987700
2020-10-14,3.33,3.39,3.32,3.33,8855527
2020-10-15,3.33,3.34,3.28,3.29,7540000
2020-10-16,3.29,3.30,3.25,3.29,7102587
2020-10-19,3.28,3.32,3.22,3.23,6789072
2020-10-20,3.22,3.24,3.18,3.23,8968572
2020-10-21,3.24,3.24,3.18,3.20,6353500
2020-10-22,3.19,3.20,3.17,3.19,5041854
2020-10-23,3.18,3.22,3.16,3.17,4501040
2020-10-26,3.17,3.19,3.15,3.19,4010400
2020-10-27,3.18,3.22,3.16,3.21,5187000
2020-10-28,3.22,3.22,3.15,3.19,5390923
2020-10-29,3.15,3.17,3.12,3.14,6391500
2020-10-30,3.14,3.17,3.04,3.07,7655523
2020-11-02,3.07,3.10,3.03,3.03,6469800
2020-11-03,3.04,3.10,3.04,3.09,4915000
2020-11-04,3.09,3.11,3.06,3.07,4271772
2020-11-05,3.09,3.11,3.07,3.11,5323527
