Date,Open,High,Low,Close,Vol
2002-11-04,6.08,6.18,6.03,6.15,795002
2002-11-05,6.15,6.37,6.14,6.31,2124737
2002-11-06,6.32,6.59,6.32,6.50,3640919
2002-11-07,6.77,6.83,6.58,6.83,5361563
2002-11-08,6.95,7.15,6.80,6.81,9028725
2002-11-11,6.80,6.91,6.65,6.82,2186478
2002-11-12,6.79,6.80,6.48,6.53,2454643
2002-11-13,6.53,6.64,6.35,6.64,1679774
2002-11-14,6.60,6.85,6.46,6.65,2949976
2002-11-15,6.57,6.82,6.52,6.62,2130480
2002-11-18,6.62,6.73,6.38,6.56,1215788
2002-11-19,6.54,6.71,6.41,6.69,1225711
2002-11-20,6.68,6.68,6.36,6.36,2029287
2002-11-21,6.28,6.30,6.04,6.04,1802571
2002-11-22,5.95,6.13,5.74,6.00,2578243
2002-11-25,5.95,6.20,5.81,6.06,1373100
2002-11-26,6.00,6.15,5.78,5.86,1509864
2002-11-27,5.81,5.98,5.70,5.95,1294836
2002-11-28,5.94,6.16,5.90,6.15,1089047
2002-11-29,6.11,6.29,6.08,6.23,1880349
2002-12-02,6.20,6.22,5.95,6.00,1370862
2002-12-03,5.95,6.11,5.92,6.10,468580
2002-12-04,6.11,6.21,6.04,6.10,941074
2002-12-05,6.13,6.14,5.90,6.11,1351014
2002-12-06,6.02,6.13,5.96,6.01,671539
2002-12-09,5.83,6.08,5.83,6.03,713208
2002-12-10,6.01,6.10,5.90,5.95,1928174
2002-12-11,5.92,5.95,5.65,5.73,1636240
2002-12-12,5.72,5.91,5.70,5.84,881740
2002-12-13,5.80,5.90,5.65,5.90,863879
2002-12-16,6.03,6.05,5.87,5.90,680103
2002-12-17,5.92,6.10,5.90,6.08,1017703
2002-12-18,6.09,6.20,6.03,6.04,936610
2002-12-19,6.06,6.07,5.90,6.04,763989
2002-12-23,6.15,6.30,6.12,6.14,1379021
2002-12-24,6.20,6.22,6.09,6.15,532955
2002-12-25,6.18,6.30,6.15,6.19,1004190
2002-12-26,6.17,6.23,5.90,5.90,1312209
2002-12-27,5.83,5.96,5.82,5.86,598128
2002-12-30,5.85,5.90,5.75,5.79,492294
2002-12-31,6.05,6.05,5.78,5.81,1952770
2003-01-03,5.85,6.00,5.81,5.90,1126450
2003-01-06,5.80,6.00,5.80,5.96,522797
2003-01-07,5.95,6.04,5.88,5.90,399700
2003-01-08,5.90,6.15,5.90,6.08,902950
2003-01-09,6.05,6.21,6.03,6.17,1682859
2003-01-10,6.13,6.15,6.04,6.06,1083980
2003-01-13,6.06,6.25,6.03,6.19,1130403
2003-01-14,6.22,6.43,6.15,6.40,2864322
2003-01-15,6.43,6.58,6.26,6.30,2320241
2003-01-16,6.29,6.48,6.27,6.47,1708537
2003-01-17,6.49,6.79,6.47,6.64,4181021
2003-01-20,6.63,6.78,6.61,6.73,2263994
2003-01-21,6.79,6.81,6.60,6.60,1887096
2003-01-22,6.58,6.77,6.40,6.71,2927675
2003-01-23,6.70,6.94,6.48,6.58,3171918
2003-01-27,6.57,6.77,6.52,6.68,1749848
2003-01-28,6.68,6.80,6.68,6.74,1296590
2003-01-29,6.76,6.78,6.69,6.69,1022801
2003-02-10,6.68,6.76,6.61,6.66,493580
2003-02-11,6.65,6.70,6.59,6.68,603428
2003-02-12,6.66,6.74,6.62,6.70,620839
2003-02-13,6.72,6.89,6.67,6.74,1358147
2003-02-14,6.74,7.00,6.70,6.91,3395100
2003-02-17,6.92,7.05,6.81,6.88,1663010
2003-02-18,6.84,6.88,6.75,6.83,839599
2003-02-19,6.81,6.98,6.76,6.96,1236771
2003-02-20,6.91,7.13,6.86,6.99,1468220
2003-02-21,7.08,7.08,6.80,6.90,1832340
2003-02-24,6.95,7.10,6.93,7.01,3613840
2003-02-25,7.01,7.24,7.00,7.21,2528400
2003-02-26,7.20,7.25,7.15,7.23,1361854
2003-02-27,7.23,7.25,7.11,7.16,951480
2003-02-28,7.15,7.19,7.00,7.03,1712293
2003-03-03,7.03,7.08,6.88,6.96,1352612
2003-03-04,6.96,7.03,6.95,7.01,577981
2003-03-05,7.01,7.05,6.92,7.04,735362
2003-03-06,7.00,7.07,6.92,6.94,771612
2003-03-07,6.94,6.95,6.82,6.88,877700
2003-03-10,6.86,6.90,6.65,6.68,1560390
2003-03-11,6.66,6.72,6.61,6.67,930964
2003-03-12,6.67,6.69,6.55,6.67,602853
2003-03-13,6.68,6.75,6.60,6.61,511000
2003-03-14,6.61,6.71,6.61,6.68,415345
2003-03-17,6.69,6.71,6.56,6.68,479664
2003-03-18,6.65,6.72,6.59,6.59,422660
2003-03-19,6.59,6.71,6.50,6.68,862500
2003-03-20,6.66,6.72,6.59,6.61,259628
2003-03-21,6.61,6.74,6.60,6.72,629824
2003-03-24,6.74,6.76,6.66,6.74,452669
2003-03-25,6.75,6.75,6.65,6.71,513000
2003-03-26,6.64,6.71,6.62,6.66,325216
2003-03-27,6.60,6.75,6.57,6.73,1219650
2003-03-28,6.71,6.76,6.65,6.72,503830
2003-03-31,6.70,6.73,6.60,6.68,633649
2003-04-01,6.70,6.75,6.63,6.71,588180
2003-04-02,6.73,6.73,6.66,6.71,369620
2003-04-03,6.67,6.79,6.66,6.76,390420
2003-04-04,6.77,6.90,6.76,6.88,997466
2003-04-07,6.90,6.92,6.69,6.73,872750
2003-04-08,6.75,6.88,6.39,6.41,2027844
2003-04-09,6.38,6.42,6.20,6.36,2208600
2003-04-10,6.29,6.38,6.23,6.30,2024081
2003-04-11,6.31,6.52,6.25,6.36,2998845
2003-04-14,6.39,6.58,6.31,6.55,2130055
2003-04-15,6.52,6.55,6.32,6.36,2391175
2003-04-16,6.34,6.46,6.23,6.42,2457071
2003-04-17,6.42,6.44,6.23,6.29,1896117
2003-04-18,6.26,6.28,6.10,6.14,1528295
2003-04-21,6.10,6.24,6.00,6.00,1632640
2003-04-22,6.03,6.15,6.00,6.13,1331365
2003-04-23,6.13,6.14,6.01,6.05,1051449
2003-04-24,6.10,6.10,5.82,5.87,1189600
2003-04-25,5.81,5.92,5.60,5.71,1083520
2003-04-28,5.65,5.65,5.42,5.45,2496974
2003-04-29,5.45,5.64,5.38,5.51,2242005
2003-04-30,5.50,5.79,5.42,5.77,2348900
2003-05-12,5.70,5.76,5.48,5.48,1085300
2003-05-13,5.48,5.48,5.21,5.34,1598395
2003-05-14,5.25,5.48,5.25,5.39,617331
2003-05-15,5.40,5.65,5.31,5.63,892430
2003-05-16,5.63,5.69,5.52,5.66,532020
2003-05-19,5.60,5.79,5.60,5.70,862856
2003-05-20,5.79,5.86,5.69,5.71,1275465
2003-05-21,5.80,6.00,5.78,6.00,2858287
2003-05-22,6.00,6.03,5.87,5.92,1278465
2003-05-23,5.90,5.95,5.70,5.90,1883426
2003-05-26,5.87,5.96,5.82,5.90,675772
2003-05-27,5.91,6.05,5.84,6.02,1307955
2003-05-28,6.02,6.09,5.91,5.94,1300300
2003-05-29,5.98,6.04,5.87,5.94,915339
2003-05-30,6.04,6.24,6.03,6.17,4202735
2003-06-02,6.10,6.24,6.08,6.19,1402640
2003-06-03,6.17,6.27,6.05,6.05,1540229
2003-06-04,6.04,6.10,5.88,5.96,1641946
2003-06-05,5.92,6.03,5.89,5.95,870337
2003-06-06,5.95,5.97,5.82,5.82,529741
2003-06-09,5.80,5.91,5.72,5.82,731050
2003-06-10,5.78,5.90,5.77,5.87,469574
2003-06-11,5.88,6.00,5.85,5.93,536881
2003-06-12,5.98,6.00,5.92,5.99,408336
2003-06-13,5.99,6.05,5.90,6.01,465053
2003-06-16,5.97,6.04,5.90,5.94,344860
2003-06-17,5.90,5.98,5.89,5.93,424505
2003-06-18,5.90,5.96,5.88,5.88,360300
2003-06-19,5.90,5.95,5.75,5.80,476413
2003-06-20,5.78,5.86,5.74,5.75,652800
2003-06-23,5.78,5.78,5.58,5.61,339782
2003-06-24,5.61,5.64,5.58,5.61,310837
2003-06-25,5.63,5.65,5.57,5.62,266906
2003-06-26,5.55,5.62,5.48,5.56,290760
2003-06-27,5.56,5.59,5.48,5.51,304750
2003-06-30,5.59,5.59,5.47,5.56,342411
2003-07-01,5.50,5.58,5.48,5.48,151950
2003-07-02,5.42,5.57,5.42,5.56,172186
2003-07-03,5.52,5.68,5.52,5.61,449311
2003-07-04,5.57,5.61,5.48,5.60,310560
2003-07-07,5.59,5.59,5.47,5.50,145900
2003-07-08,5.47,5.67,5.47,5.67,470482
2003-07-09,5.90,5.94,5.88,5.94,3577777
2003-07-10,5.98,5.98,5.78,5.89,1807300
2003-07-11,5.91,5.95,5.81,5.82,736888
2003-07-14,5.83,5.97,5.83,5.91,886748
2003-07-15,5.89,5.91,5.80,5.88,556010
2003-07-16,5.94,6.05,5.90,5.91,830958
2003-07-17,5.89,5.95,5.84,5.95,614200
2003-07-18,5.94,6.00,5.78,5.78,627600
2003-07-21,5.75,5.75,5.53,5.57,829280
2003-07-22,5.67,5.72,5.57,5.66,394490
2003-07-23,5.67,5.73,5.64,5.70,319355
2003-07-24,5.70,5.70,5.55,5.57,365971
2003-07-25,5.75,5.75,5.57,5.62,411065
2003-07-28,5.60,5.62,5.53,5.55,295338
2003-07-29,5.56,5.65,5.51,5.61,233525
2003-07-30,5.63,5.76,5.60,5.70,1109501
2003-07-31,5.65,5.70,5.59,5.61,386449
2003-08-01,5.60,5.61,5.54,5.60,528615
2003-08-04,5.60,5.75,5.53,5.74,796364
2003-08-05,5.74,5.76,5.67,5.74,476283
2003-08-06,5.71,5.74,5.65,5.71,373890
2003-08-07,5.72,5.73,5.66,5.71,375587
2003-08-08,5.71,5.82,5.68,5.77,806920
2003-08-11,5.74,5.93,5.74,5.86,1295640
2003-08-12,5.80,5.87,5.75,5.78,857899
2003-08-13,5.80,5.81,5.58,5.70,790232
2003-08-14,5.61,5.69,5.53,5.55,559865
2003-08-15,5.51,5.56,5.48,5.50,559528
2003-08-18,5.47,5.56,5.45,5.52,257440
2003-08-19,5.53,5.60,5.50,5.56,379850
2003-08-20,5.55,5.56,5.43,5.46,362150
2003-08-21,5.50,5.50,5.43,5.45,297200
2003-08-22,5.45,5.50,5.42,5.49,288580
2003-08-27,5.54,5.60,5.52,5.54,444429
2003-08-28,5.53,5.53,5.28,5.29,762430
2003-08-29,5.25,5.29,5.10,5.19,689369
2003-09-01,5.19,5.28,5.17,5.27,354458
2003-09-02,5.27,5.33,5.22,5.27,419274
2003-09-03,5.29,5.34,5.24,5.34,299210
2003-09-04,5.31,5.36,5.28,5.33,237431
2003-09-05,5.50,5.50,5.17,5.20,511460
2003-09-08,5.15,5.19,5.11,5.17,219920
2003-09-09,5.20,5.27,5.16,5.21,141220
2003-09-10,5.21,5.22,5.14,5.19,135040
2003-09-11,5.45,5.45,5.38,5.45,2007987
2003-09-12,5.49,5.49,5.20,5.27,1174181
2003-09-15,5.18,5.26,5.14,5.22,292805
2003-09-16,5.27,5.33,5.20,5.31,304032
2003-09-17,5.26,5.30,5.20,5.27,266540
2003-09-18,5.25,5.27,5.18,5.24,207000
2003-09-19,5.26,5.30,5.16,5.26,283440
2003-09-22,5.24,5.27,5.16,5.25,266060
2003-09-23,5.27,5.34,5.23,5.32,488200
2003-09-24,5.30,5.32,5.25,5.32,201699
2003-09-25,5.25,5.32,5.15,5.25,339500
2003-09-26,5.20,5.26,5.19,5.21,125129
2003-09-29,5.20,5.21,5.07,5.18,515029
2003-09-30,5.15,5.18,5.07,5.16,170525
2003-10-08,5.17,5.17,5.05,5.13,190930
2003-10-09,5.07,5.15,5.05,5.10,351320
2003-10-10,5.05,5.20,5.05,5.18,616167
2003-10-13,5.10,5.15,5.08,5.11,318840
2003-10-14,5.08,5.14,5.06,5.12,210150
2003-10-15,5.12,5.35,5.08,5.32,1293434
2003-10-16,5.30,5.30,5.09,5.15,416990
2003-10-17,5.08,5.16,5.07,5.12,337979
2003-10-20,5.13,5.13,4.88,4.93,603200
2003-10-21,4.83,4.95,4.71,4.86,551466
2003-10-22,4.88,5.02,4.88,5.00,574252
2003-10-23,5.00,5.00,4.89,4.98,411277
2003-10-24,5.00,5.00,4.90,4.95,252514
2003-10-27,4.90,4.90,4.70,4.75,644540
2003-10-28,4.74,4.76,4.51,4.52,764274
2003-10-29,4.46,4.46,4.29,4.29,1024630
2003-10-30,4.09,4.23,4.09,4.16,751229
2003-10-31,4.11,4.37,4.11,4.35,1564414
2003-11-03,4.26,4.44,4.26,4.42,459872
2003-11-04,4.42,4.55,4.31,4.53,1551662
2003-11-05,4.45,4.47,4.30,4.33,1136000
2003-11-06,4.29,4.29,4.11,4.11,1250320
2003-11-07,4.00,4.07,3.90,4.02,1679813
2003-11-10,4.00,4.00,3.82,3.85,886506
2003-11-11,3.86,4.03,3.82,3.99,849138
2003-11-12,4.02,4.07,3.96,4.00,969947
2003-11-13,3.97,4.08,3.88,4.05,586817
2003-11-14,4.03,4.08,3.97,4.03,490200
2003-11-17,4.02,4.05,3.92,3.99,373151
2003-11-18,4.04,4.13,4.00,4.04,988239
2003-11-19,4.01,4.16,4.01,4.12,808165
2003-11-20,4.10,4.30,4.07,4.29,1874423
2003-11-21,4.33,4.38,4.18,4.20,1346400
2003-11-24,4.20,4.33,4.15,4.31,811100
2003-11-25,4.29,4.40,4.27,4.35,1597585
2003-11-26,4.41,4.45,4.28,4.39,1267368
2003-11-27,4.45,4.61,4.40,4.48,4153340
2003-11-28,4.46,4.46,4.27,4.33,1474455
2003-12-01,4.30,4.40,4.29,4.39,1046248
2003-12-02,4.40,4.50,4.33,4.47,1864259
2003-12-03,4.44,4.47,4.34,4.37,1331371
2003-12-04,4.35,4.40,4.33,4.37,940462
2003-12-05,4.37,4.41,4.36,4.39,592570
2003-12-08,4.38,4.44,4.34,4.36,1090276
2003-12-09,4.35,4.37,4.27,4.32,751520
2003-12-10,4.30,4.40,4.28,4.40,666300
2003-12-11,4.36,4.47,4.34,4.45,1886214
2003-12-12,4.45,4.52,4.40,4.47,1473982
2003-12-15,4.47,4.55,4.46,4.52,847053
2003-12-16,4.52,4.52,4.38,4.45,871910
2003-12-17,4.47,4.67,4.47,4.61,3972247
2003-12-19,4.39,4.50,4.38,4.38,1840496
2003-12-22,4.18,4.30,4.16,4.27,2682870
2003-12-23,4.25,4.37,4.22,4.26,1231769
2003-12-24,4.25,4.32,4.16,4.26,1172284
2003-12-25,4.25,4.29,4.16,4.27,807171
2003-12-26,4.25,4.45,4.21,4.38,1407383
2003-12-30,4.55,4.55,4.29,4.38,1172441
2003-12-31,4.44,4.52,4.36,4.47,1566612
2004-01-02,4.48,4.54,4.37,4.52,1056301
2004-01-05,4.52,4.53,4.29,4.40,1081890
2004-01-06,4.43,4.45,4.31,4.40,1484557
2004-01-07,4.40,4.46,4.32,4.38,1084675
2004-01-08,4.38,4.43,4.30,4.41,1749100
2004-01-09,4.41,4.60,4.40,4.52,2374200
2004-01-12,4.52,4.58,4.45,4.47,1132993
2004-01-13,4.49,4.69,4.45,4.63,4054586
2004-01-14,4.60,4.81,4.59,4.65,2703810
2004-01-15,4.42,4.42,4.42,4.42,459100
2004-01-16,4.20,4.20,4.20,4.20,429300
2004-01-29,3.99,4.37,3.99,4.27,3860822
2004-01-30,4.25,4.35,4.20,4.29,2058932
2004-02-02,4.29,4.45,4.18,4.44,3393025
2004-02-03,4.42,4.65,4.38,4.57,4599763
2004-02-04,4.63,4.73,4.52,4.71,3687023
2004-02-05,4.61,4.95,4.61,4.94,6445523
2004-02-06,4.94,4.98,4.69,4.70,4538914
2004-02-09,4.60,4.94,4.60,4.94,7640988
2004-02-10,4.98,5.19,4.98,5.19,2219940
2004-02-11,5.19,5.44,5.11,5.39,7539084
2004-02-12,5.34,5.51,5.23,5.40,4080560
2004-02-13,5.37,5.38,5.13,5.23,4083460
2004-02-17,5.48,5.49,5.25,5.27,3366614
2004-02-18,5.20,5.46,5.20,5.35,3459662
2004-02-19,5.35,5.47,5.23,5.43,3424338
2004-02-20,5.46,5.62,5.45,5.56,3577886
2004-02-23,5.64,5.66,5.39,5.40,3722291
2004-02-24,5.36,5.38,5.13,5.20,2985327
2004-02-25,5.25,5.46,5.25,5.44,4449953
2004-02-26,5.40,5.71,5.31,5.64,6905868
2004-02-27,5.64,5.75,5.52,5.60,2821751
2004-03-01,5.55,5.65,5.40,5.54,2242555
2004-03-02,5.55,5.79,5.51,5.66,2313071
2004-03-03,5.66,5.70,5.41,5.55,2684273
2004-03-04,5.55,5.55,5.33,5.50,2127126
2004-03-05,5.45,5.48,5.28,5.29,2194720
2004-03-08,5.24,5.37,5.18,5.20,1098087
2004-03-09,5.13,5.28,5.13,5.20,950860
2004-03-10,5.20,5.46,5.17,5.46,1711403
2004-03-11,5.44,5.65,5.31,5.63,3590070
2004-03-12,5.48,5.70,5.44,5.66,5053160
2004-03-15,5.66,5.68,5.51,5.61,4267206
2004-03-16,5.61,5.62,5.50,5.58,1709012
2004-03-17,5.53,5.60,5.48,5.55,1411644
2004-03-18,5.50,5.55,5.27,5.29,2520769
2004-03-19,5.29,5.37,5.20,5.34,1302579
2004-03-22,5.34,5.57,5.30,5.49,2777618
2004-03-24,5.28,5.70,5.28,5.53,4528492
2004-03-25,5.50,5.53,5.36,5.38,1794516
2004-03-26,5.43,5.60,5.37,5.59,2993706
2004-03-29,5.63,5.87,5.56,5.80,4558750
2004-03-30,5.80,5.93,5.72,5.84,2273838
2004-03-31,5.80,5.96,5.76,5.88,2138906
2004-04-01,5.90,5.95,5.78,5.81,1645950
2004-04-02,5.81,5.87,5.75,5.79,1920911
2004-04-05,5.78,5.95,5.73,5.93,1979183
2004-04-06,5.93,6.23,5.93,6.18,3863952
2004-04-07,6.25,6.34,6.03,6.06,2754558
2004-04-08,6.05,6.16,6.04,6.07,1434397
2004-04-09,6.06,6.10,5.80,5.83,3102859
2004-04-12,5.81,5.88,5.70,5.81,1531644
2004-04-13,5.85,5.89,5.76,5.85,1380729
2004-04-14,5.85,5.87,5.65,5.78,1218233
2004-04-15,5.73,5.81,5.66,5.68,938306
2004-04-16,5.66,5.80,5.55,5.75,1242374
2004-04-19,5.75,5.91,5.70,5.83,4370838
2004-04-20,5.80,5.87,5.69,5.84,1083475
2004-04-21,5.79,5.83,5.59,5.60,1400708
2004-04-22,5.55,5.65,5.45,5.65,690296
2004-04-23,5.66,5.66,5.38,5.52,788929
2004-04-26,5.52,5.60,5.35,5.49,816922
2004-04-27,5.45,5.49,5.28,5.34,1008300
2004-04-28,5.25,5.34,5.20,5.30,835047
2004-04-30,5.20,5.28,5.11,5.15,690200
2004-05-10,5.20,5.20,4.89,4.89,804200
2004-05-11,4.88,5.00,4.75,4.87,539861
2004-05-12,4.80,5.04,4.80,5.03,673836
2004-05-13,5.05,5.05,4.93,5.01,337697
2004-05-14,4.96,5.10,4.83,4.90,377237
2004-05-17,4.78,4.93,4.72,4.88,349800
2004-05-18,4.86,5.06,4.86,5.03,449990
2004-05-19,5.08,5.08,4.97,5.01,766200
2004-05-20,5.00,5.05,4.90,4.93,797026
2004-05-21,4.93,5.05,4.91,5.00,347815
2004-05-24,5.00,5.00,4.86,4.87,272600
2004-05-25,4.90,4.90,4.63,4.72,1562539
2004-05-26,4.72,4.88,4.68,4.72,462750
2004-05-27,4.74,4.90,4.63,4.81,913863
2004-05-28,4.80,4.93,4.72,4.81,627540
2004-05-31,4.85,4.96,4.78,4.96,824147
2004-06-01,4.96,4.98,4.86,4.95,655072
2004-06-02,4.95,4.95,4.84,4.90,602929
2004-06-03,4.94,4.94,4.67,4.77,761800
2004-06-04,4.70,4.79,4.67,4.75,422964
2004-06-07,4.77,4.89,4.67,4.73,295520
2004-06-08,4.71,4.74,4.58,4.62,365200
2004-06-09,4.56,4.64,4.39,4.48,749301
2004-06-10,4.39,4.51,4.26,4.48,804844
2004-06-11,4.43,4.54,4.30,4.38,575220
2004-06-14,4.35,4.35,4.16,4.16,1119855
2004-06-15,4.10,4.30,4.09,4.21,835317
2004-06-16,4.24,4.26,4.17,4.19,742800
2004-06-17,4.19,4.19,3.98,4.04,1478990
2004-06-18,4.02,4.13,3.99,4.10,999870
2004-06-21,4.15,4.25,4.05,4.20,955787
2004-06-22,4.26,4.30,4.18,4.23,848860
2004-06-23,4.25,4.25,4.11,4.19,477531
2004-06-24,4.20,4.23,4.09,4.14,526801
2004-06-25,4.15,4.25,4.09,4.14,433700
2004-06-28,4.06,4.15,4.06,4.10,301719
2004-06-29,4.09,4.16,3.90,4.12,1103912
2004-06-30,4.08,4.12,3.99,4.00,807080
2004-07-01,4.00,4.18,4.00,4.13,713717
2004-07-02,4.16,4.16,4.06,4.11,382181
2004-07-05,4.11,4.11,4.01,4.10,529605
2004-07-06,4.10,4.19,4.09,4.15,985248
2004-07-07,4.15,4.35,4.10,4.33,1992151
2004-07-08,4.30,4.35,4.24,4.35,1815690
2004-07-09,4.32,4.35,4.24,4.34,1227345
2004-07-12,4.26,4.30,4.17,4.23,1070758
2004-07-13,4.38,4.44,4.30,4.44,4050116
2004-07-14,4.40,4.47,4.34,4.42,1837091
2004-07-15,4.43,4.45,4.31,4.40,803751
2004-07-16,4.39,4.57,4.33,4.54,4806982
2004-07-19,4.50,4.55,4.47,4.52,1474675
2004-07-20,4.52,4.56,4.41,4.54,1473702
2004-07-21,4.53,4.60,4.48,4.55,1339919
2004-07-22,4.55,4.58,4.41,4.43,1286411
2004-07-23,4.21,4.29,4.21,4.26,3094505
2004-07-26,4.25,4.39,4.10,4.35,1428048
2004-07-27,4.30,4.34,4.17,4.22,1236753
2004-07-28,4.19,4.25,4.10,4.23,779131
2004-07-29,4.18,4.27,4.16,4.23,705580
2004-07-30,4.20,4.24,4.15,4.15,377911
2004-08-02,4.11,4.11,3.94,3.94,1391310
2004-08-03,3.90,4.02,3.86,4.00,725300
2004-08-04,4.00,4.18,3.96,4.10,854841
2004-08-05,4.10,4.10,4.01,4.06,528383
2004-08-06,4.05,4.15,4.00,4.09,702180
2004-08-09,4.11,4.12,4.01,4.07,446205
2004-08-10,4.08,4.08,4.01,4.02,370400
2004-08-11,4.06,4.07,3.95,3.98,377080
2004-08-12,3.90,3.96,3.85,3.94,490600
2004-08-13,3.93,3.99,3.89,3.98,326270
2004-08-16,3.99,4.09,3.88,3.96,422430
2004-08-17,3.96,3.99,3.91,3.97,309730
2004-08-18,3.97,4.03,3.94,3.96,444776
2004-08-19,3.97,3.97,3.76,3.77,613370
2004-08-20,3.70,3.76,3.58,3.64,899159
2004-08-23,3.68,3.68,3.52,3.60,281720
2004-08-24,3.57,3.71,3.57,3.70,414451
2004-08-25,3.70,3.70,3.61,3.64,252387
2004-08-26,3.64,3.72,3.60,3.68,321060
2004-08-27,3.65,3.66,3.58,3.65,264720
2004-08-30,3.76,3.76,3.65,3.69,188039
2004-08-31,3.74,3.82,3.68,3.74,847850
2004-09-01,3.72,3.72,3.63,3.67,158940
2004-09-02,3.69,3.73,3.67,3.73,412570
2004-09-03,3.72,3.76,3.70,3.74,302010
2004-09-06,3.72,3.75,3.69,3.72,191330
2004-09-07,3.73,3.75,3.68,3.73,226170
2004-09-08,3.73,3.75,3.69,3.70,197148
2004-09-09,3.70,3.70,3.58,3.59,316900
2004-09-10,3.55,3.65,3.53,3.64,139127
2004-09-13,3.60,3.63,3.46,3.46,314200
2004-09-14,3.44,3.63,3.44,3.59,717027
2004-09-15,3.62,3.77,3.60,3.77,961695
2004-09-16,3.77,3.96,3.77,3.96,3783410
2004-09-17,3.96,4.14,3.89,4.13,1705825
2004-09-20,4.18,4.34,3.98,4.34,5066925
2004-09-21,4.28,4.29,4.15,4.16,1615896
2004-09-22,3.96,4.16,3.96,4.05,1694997
2004-09-23,4.05,4.13,3.97,4.05,3212974
2004-09-24,4.12,4.18,4.03,4.08,2093615
2004-09-27,4.01,4.10,3.88,3.90,1005195
2004-09-28,3.85,3.95,3.84,3.90,470040
2004-09-29,3.89,3.93,3.82,3.85,460872
2004-09-30,3.83,3.87,3.80,3.83,427935
2004-10-08,3.82,3.98,3.76,3.98,396041
2004-10-11,4.00,4.03,3.92,3.94,679320
2004-10-12,3.94,3.94,3.81,3.83,425620
2004-10-13,3.80,3.87,3.80,3.84,490631
2004-10-14,3.87,3.87,3.65,3.65,905450
2004-10-15,3.61,3.70,3.55,3.64,501680
2004-10-18,3.64,3.77,3.60,3.73,444160
2004-10-19,3.79,3.80,3.58,3.60,562883
2004-10-20,3.58,3.60,3.50,3.54,462439
2004-10-21,3.55,3.65,3.50,3.63,669475
2004-10-22,3.60,3.60,3.45,3.45,1371453
2004-10-25,3.40,3.50,3.28,3.28,1538940
2004-10-26,3.15,3.15,3.12,3.12,2374624
2004-10-27,3.12,3.24,3.07,3.22,2030838
2004-10-28,3.25,3.28,3.19,3.27,1889161
2004-10-29,3.20,3.35,3.11,3.33,3186185
2004-11-01,3.27,3.38,3.20,3.33,1549864
2004-11-02,3.37,3.38,3.16,3.16,911800
2004-11-03,3.14,3.19,3.00,3.12,2718383
2004-11-04,3.14,3.16,3.01,3.03,994217
2004-11-05,3.08,3.08,2.99,3.01,840580
2004-11-08,3.00,3.04,2.96,3.04,647711
2004-11-09,3.04,3.14,3.04,3.09,692800
2004-11-10,3.07,3.24,3.07,3.23,2072846
2004-11-11,3.29,3.39,3.22,3.23,1868810
2004-11-12,3.23,3.39,3.20,3.39,4105139
2004-11-15,3.44,3.44,3.28,3.39,1468511
2004-11-16,3.40,3.40,3.31,3.33,749894
2004-11-17,3.39,3.39,3.30,3.32,963985
2004-11-18,3.40,3.49,3.40,3.49,3181853
2004-11-19,3.50,3.59,3.46,3.50,3188621
2004-11-22,3.50,3.53,3.46,3.52,965260
2004-11-23,3.53,3.69,3.48,3.55,1534032
2004-11-24,3.54,3.54,3.37,3.37,1753700
2004-11-25,3.23,3.33,3.21,3.29,1188803
2004-11-26,3.29,3.36,3.25,3.31,725340
2004-11-29,3.31,3.43,3.31,3.34,954545
2004-11-30,3.35,3.37,3.26,3.34,466039
2004-12-01,3.31,3.35,3.28,3.34,378762
2004-12-02,3.33,3.40,3.30,3.40,586840
2004-12-03,3.40,3.47,3.37,3.42,830400
2004-12-06,3.41,3.46,3.36,3.46,690884
2004-12-07,3.46,3.46,3.30,3.31,621700
2004-12-08,3.30,3.39,3.30,3.35,591012
2004-12-09,3.40,3.44,3.33,3.36,825387
2004-12-10,3.33,3.36,3.19,3.19,1157439
2004-12-13,3.15,3.15,3.03,3.10,2250101
2004-12-14,3.10,3.15,3.07,3.11,508148
2004-12-15,3.08,3.10,3.00,3.03,700241
2004-12-16,3.02,3.03,2.88,2.88,2138789
2004-12-17,2.86,2.92,2.78,2.91,865234
2004-12-20,2.86,2.92,2.81,2.85,424441
2004-12-21,2.92,2.99,2.86,2.99,1529769
2004-12-22,3.01,3.05,2.96,3.04,1144255
2004-12-23,3.02,3.05,2.94,2.96,599690
2004-12-24,2.96,2.97,2.91,2.93,397697
2004-12-27,2.93,3.08,2.90,3.05,1008227
2004-12-28,3.04,3.05,2.95,2.98,576416
2004-12-29,2.98,3.00,2.94,3.00,288399
2004-12-30,3.00,3.04,2.91,2.94,389280
2004-12-31,2.94,2.96,2.83,2.84,545900
2005-01-04,2.78,2.85,2.76,2.85,269318
2005-01-05,2.83,2.95,2.83,2.95,422050
2005-01-06,2.94,3.10,2.93,2.98,1039622
2005-01-07,2.99,3.06,2.95,3.02,682406
2005-01-10,3.01,3.07,2.98,2.99,570272
2005-01-11,3.00,3.04,2.99,3.04,395298
2005-01-12,3.03,3.06,3.01,3.06,460298
2005-01-13,3.04,3.06,3.00,3.01,368499
2005-01-14,2.99,3.04,2.97,2.97,417799
2005-01-17,2.95,2.95,2.82,2.87,865779
2005-01-18,2.85,2.97,2.85,2.97,788627
2005-01-19,2.98,3.03,2.93,3.01,714045
