Date,Open,High,Low,Close,Vol
2021-04-16,56.45,57.60,55.65,57.03,25464036
2021-04-19,59.60,62.55,59.60,61.21,68676216
2021-04-20,61.22,62.80,60.20,62.40,39706456
2021-04-21,62.37,62.55,61.00,62.00,22331912
2021-04-22,62.66,64.53,61.52,62.88,37451372
2021-04-23,63.08,64.44,62.68,63.23,27131552
2021-04-26,63.26,64.59,62.34,64.00,34003752
2021-04-27,63.30,63.30,61.40,62.52,35065208
2021-04-28,62.50,64.41,62.50,63.88,23044238
2021-04-29,63.60,64.39,62.80,63.60,17081262
2021-04-30,63.60,63.88,62.30,62.78,17581984
2021-05-06,62.09,63.90,61.70,61.90,21871308
2021-05-07,62.97,63.00,59.30,59.32,26311408
2021-05-10,59.41,62.00,59.36,60.60,24346518
2021-05-11,60.00,60.88,58.48,60.55,22018012
2021-05-12,60.61,62.66,60.24,61.50,25786812
2021-05-13,60.68,61.00,59.83,60.09,20116006
2021-05-14,60.39,61.05,58.88,60.69,26944666
2021-05-17,60.90,63.08,60.90,62.55,31375964
2021-05-18,62.30,63.00,61.88,62.40,16168897
2021-05-19,61.80,62.50,61.30,61.70,15086799
2021-05-20,61.50,63.50,61.38,62.77,23183732
2021-05-21,63.18,64.20,62.62,64.00,23272596
2021-05-24,64.10,65.27,63.23,65.00,25552712
2021-05-25,65.00,65.90,64.46,65.31,33551666
2021-05-26,65.30,65.50,64.20,65.18,20120256
2021-05-27,64.80,64.90,63.20,64.36,31828504
2021-05-28,63.60,65.00,62.90,64.00,25265368
2021-05-31,63.89,64.60,63.03,64.58,23538344
2021-06-01,64.02,65.93,62.50,63.48,32516876
2021-06-02,63.04,63.60,60.20,61.62,47323136
2021-06-03,61.58,62.06,60.24,60.40,30236944
2021-06-04,60.38,61.87,59.07,61.12,26083700
2021-06-07,60.90,61.01,59.20,60.39,31294482
2021-06-08,60.60,61.05,59.33,59.66,24410080
2021-06-09,59.66,60.16,59.06,59.99,15909909
2021-06-10,59.70,61.68,59.35,61.62,30476486
2021-06-11,62.00,63.88,60.77,62.00,37347844
2021-06-15,61.40,61.58,59.50,60.72,30828888
2021-06-16,60.50,60.70,58.01,58.68,32140338
2021-06-17,58.50,59.95,58.05,59.14,20775444
2021-06-18,59.14,61.81,59.01,59.95,31626026
2021-06-21,59.96,60.65,58.21,59.72,28553280
2021-06-22,59.80,60.25,58.50,59.94,25519848
2021-06-23,60.00,60.65,58.59,59.90,28681978
2021-06-24,60.98,63.80,59.95,63.40,57809972
2021-06-25,63.30,63.75,61.94,63.51,43511272
2021-06-28,63.25,63.29,61.34,63.14,47615248
2021-06-29,63.12,63.75,62.36,62.47,39073732
2021-06-30,62.48,64.55,61.93,64.50,44245464
2021-07-01,64.89,65.20,63.48,65.14,38472608
2021-07-02,64.00,64.10,62.21,62.22,40952992
2021-07-05,62.10,62.61,60.10,61.17,33935468
2021-07-06,61.00,61.72,59.74,60.62,35948304
2021-07-07,60.49,62.22,60.15,61.77,26090740
2021-07-08,61.01,62.00,60.33,61.06,33380988
2021-07-09,61.00,61.41,59.30,60.36,37291104
2021-07-12,60.36,62.88,58.87,62.60,52435120
2021-07-13,62.55,63.30,61.88,62.63,25515860
2021-07-14,62.60,63.24,60.88,62.19,26965402
2021-07-15,61.81,63.80,61.03,63.34,35718344
2021-07-16,63.70,63.75,62.40,63.00,26432648
2021-07-19,62.35,63.80,61.23,63.38,30793432
2021-07-20,62.63,65.14,62.32,63.93,30214080
2021-07-21,64.87,69.04,64.25,67.48,81919848
2021-07-22,68.20,69.68,66.93,67.53,48705052
2021-07-23,67.80,68.65,66.03,67.40,43257176
2021-07-26,70.00,70.44,63.49,65.10,85992784
2021-07-27,64.83,64.88,60.60,60.71,90707808
2021-07-28,60.00,62.16,58.69,61.00,46578524
2021-07-29,62.46,63.65,61.95,62.89,42149324
2021-07-30,62.42,62.47,59.94,61.00,50036764
2021-08-02,59.86,61.89,59.50,61.23,37052760
2021-08-03,60.68,61.36,60.00,60.44,37401336
2021-08-04,60.37,61.97,59.52,61.62,41470924
2021-08-05,61.01,61.18,59.88,60.44,28964132
2021-08-06,60.01,60.38,58.56,59.13,43996872
2021-08-09,59.15,59.88,58.21,59.52,36718072
2021-08-10,59.17,59.88,58.50,59.80,34385760
2021-08-11,60.40,61.50,59.90,59.98,43032296
2021-08-12,59.99,60.36,58.22,58.60,41377520
2021-08-13,58.30,58.54,56.28,56.65,63771220
2021-08-16,56.30,57.10,55.88,56.73,30912336
2021-08-17,56.70,56.72,54.00,54.91,46364160
2021-08-18,54.51,55.50,53.32,54.99,31557244
2021-08-19,54.80,55.95,54.15,54.91,30069028
2021-08-20,54.50,54.63,52.15,53.57,50382504
2021-08-23,53.40,55.66,52.78,55.02,33352516
2021-08-24,55.09,55.78,54.50,55.00,25157016
2021-08-25,55.00,55.88,54.32,55.71,24707400
2021-08-26,55.45,55.55,54.00,54.02,19002044
2021-08-27,53.50,54.64,51.68,52.70,54834020
2021-08-30,52.60,52.70,50.85,51.70,66447728
2021-08-31,51.90,52.45,50.93,51.40,31170096
2021-09-01,51.60,53.28,50.57,53.21,58632568
2021-09-02,52.98,52.98,51.00,51.41,60305848
2021-09-03,51.12,51.47,49.69,51.40,40799080
2021-09-06,51.00,53.68,50.85,53.43,52412544
2021-09-07,53.43,53.55,52.42,52.92,34151520
2021-09-08,52.93,53.22,52.30,52.95,32333754
2021-09-09,52.94,53.45,51.61,51.96,29727994
2021-09-10,51.80,54.10,51.66,53.72,45962748
2021-09-13,53.82,56.20,53.18,55.39,48699724
2021-09-14,55.38,55.59,54.19,54.36,22338512
2021-09-15,54.00,55.88,53.50,54.66,23239328
2021-09-16,54.29,55.20,53.67,54.22,16566714
2021-09-17,54.17,55.38,54.00,55.09,17914874
2021-09-22,54.27,54.87,52.52,53.10,26357792
2021-09-23,53.09,53.60,51.07,51.80,37882056
2021-09-24,51.81,53.31,51.60,52.48,26418288
2021-09-27,52.36,54.89,51.61,53.97,39164896
2021-09-28,53.83,55.30,53.12,54.60,28442724
2021-09-29,54.30,55.55,53.60,55.00,21896220
2021-09-30,55.20,55.98,54.62,55.00,22740256
2021-10-08,56.00,57.24,55.44,56.48,38257652
2021-10-11,57.20,58.45,56.60,57.15,31547014
2021-10-12,57.14,57.56,55.76,56.33,19696778
2021-10-13,56.28,57.30,55.51,55.92,27149148
2021-10-14,56.01,57.37,55.92,56.29,20727990
2021-10-15,56.29,56.52,55.50,55.90,17214940
2021-10-18,55.91,56.08,53.80,54.61,26976262
2021-10-19,54.61,55.81,54.40,55.44,16626960
2021-10-20,55.06,56.38,54.31,54.47,19635566
2021-10-21,54.50,55.25,53.81,55.25,19567246
2021-10-22,55.50,55.50,54.20,55.44,17670064
2021-10-25,55.60,55.70,52.86,54.23,42297224
2021-10-26,54.00,54.17,53.00,53.60,32081964
2021-10-27,53.50,53.50,52.51,52.80,21183064
2021-10-28,52.70,53.43,51.93,52.07,26973916
2021-10-29,52.07,52.98,51.65,52.26,27804956
2021-11-01,51.96,53.17,51.60,53.02,24188412
2021-11-02,53.02,53.03,51.30,51.37,33720044
2021-11-03,51.37,51.83,50.54,50.95,21983668
2021-11-04,50.99,51.34,50.50,50.72,20457484
2021-11-05,50.50,51.95,50.43,51.48,24918324
2021-11-08,51.77,51.90,50.12,51.05,26289944
2021-11-09,50.60,52.36,50.20,52.20,31215948
2021-11-10,52.21,52.69,51.55,52.05,29357010
2021-11-11,52.06,52.67,51.40,52.30,23548682
2021-11-12,52.40,52.75,52.30,52.62,19232760
2021-11-15,52.75,52.86,51.95,52.40,15537143
2021-11-16,52.43,52.46,51.30,51.65,24763944
2021-11-17,51.56,51.56,51.01,51.15,22963770
2021-11-18,51.15,51.15,50.05,50.18,29585684
2021-11-19,50.19,50.69,49.98,50.49,27997628
2021-11-22,50.47,51.09,50.02,50.53,36197324
2021-11-23,50.55,50.65,48.01,48.50,83777896
2021-11-24,48.99,50.71,48.66,49.65,60258952
2021-11-25,49.66,49.80,48.41,48.73,34764056
2021-11-26,48.60,48.83,47.37,47.80,55965516
2021-11-29,47.20,47.67,47.01,47.57,35940496
2021-11-30,47.80,48.65,47.60,48.64,33268150
2021-12-01,48.58,48.61,48.01,48.22,21580008
2021-12-02,48.17,48.19,47.10,47.43,37997176
2021-12-03,47.50,48.53,47.21,48.40,29240156
2021-12-06,48.90,50.39,48.88,49.29,49532096
2021-12-07,49.50,50.45,49.50,50.30,40036436
2021-12-08,50.38,51.92,49.83,51.68,49114688
2021-12-09,51.20,55.55,51.20,54.27,88734400
2021-12-10,54.02,54.33,53.00,53.50,46078376
2021-12-13,53.72,55.30,53.35,53.43,38362808
2021-12-14,53.86,54.75,53.38,53.98,28271358
2021-12-15,53.50,53.89,51.98,52.00,36213976
2021-12-16,52.16,52.60,51.10,52.23,26596964
2021-12-17,51.90,52.62,51.27,52.15,24193886
2021-12-20,51.90,52.35,51.15,51.37,19641292
2021-12-21,51.36,52.15,51.18,51.59,17839648
2021-12-22,51.82,52.07,50.70,50.91,24783620
2021-12-23,50.92,51.34,50.44,50.69,21557708
2021-12-24,50.45,51.00,49.70,50.55,24792596
2021-12-27,50.80,50.88,49.86,50.64,17661122
2021-12-28,50.65,53.10,50.49,52.49,32725790
2021-12-29,52.22,52.98,51.35,51.97,26227184
2021-12-30,51.99,53.05,51.39,51.39,20579912
2021-12-31,51.88,52.55,50.85,52.32,28378208
2022-01-04,53.00,53.00,51.71,52.41,23913642
2022-01-05,52.20,52.20,50.88,51.33,22958072
2022-01-06,51.06,51.27,49.88,49.97,25229848
2022-01-07,49.98,50.69,49.70,49.87,18430172
2022-01-10,49.63,50.58,49.11,50.28,22587444
2022-01-11,50.20,50.48,49.58,49.70,20117192
2022-01-12,49.65,49.99,48.43,49.25,32406556
2022-01-13,49.30,49.70,48.00,48.12,27128316
2022-01-14,48.12,48.61,47.85,48.30,17315736
2022-01-17,48.38,49.20,48.30,49.00,18208952
2022-01-18,49.01,52.21,48.88,50.73,45541508
2022-01-19,50.74,51.85,49.71,50.16,31678096
2022-01-20,50.42,50.48,49.43,49.75,17645440
2022-01-21,49.77,49.82,48.70,49.49,23891008
2022-01-24,49.00,49.88,48.51,48.99,24632942
2022-01-25,48.80,49.35,48.21,48.25,18976178
2022-01-26,48.25,49.49,48.25,49.23,17212480
2022-01-27,49.42,49.50,47.54,48.23,28964748
2022-01-28,48.23,48.60,47.00,47.46,22646760
2022-02-07,47.94,47.98,45.80,45.91,32960172
2022-02-08,45.80,46.50,45.24,46.24,26585946
2022-02-09,46.01,47.05,46.00,46.98,22189186
2022-02-10,46.99,47.32,46.20,46.99,19012176
2022-02-11,46.40,46.94,45.80,46.00,26671744
2022-02-14,45.78,46.09,45.14,45.80,15669676
2022-02-15,45.79,46.31,45.62,46.21,13541347
2022-02-16,46.23,46.49,45.86,45.99,11313979
2022-02-17,45.71,46.25,45.68,46.09,12894965
2022-02-18,45.96,46.54,45.70,46.50,13523690
2022-02-21,46.37,47.78,46.26,47.67,22538640
2022-02-22,47.50,47.54,46.50,46.83,15951219
2022-02-23,47.80,49.25,47.50,48.90,54762352
2022-02-24,48.48,49.16,47.36,47.99,21788740
2022-02-25,47.99,49.16,47.98,48.25,22276126
2022-02-28,48.14,48.50,46.96,48.20,16936984
2022-03-01,48.20,48.48,47.30,47.52,19455334
2022-03-02,47.40,47.73,46.74,47.20,13721530
2022-03-03,47.53,47.59,46.68,46.81,10400914
2022-03-04,46.43,46.63,45.50,45.77,22873744
2022-03-07,45.43,45.43,43.56,43.90,33259368
2022-03-08,43.90,44.59,43.00,43.60,18637526
2022-03-09,43.60,43.80,40.30,43.01,38188296
2022-03-10,43.81,44.47,43.16,44.00,24817016
2022-03-11,43.30,45.44,42.44,45.28,31306716
2022-03-14,44.78,45.33,42.91,42.98,23722038
2022-03-15,42.38,42.95,41.03,41.24,31668476
2022-03-16,41.80,42.50,39.40,41.95,52023108
2022-03-17,43.00,44.30,42.30,43.88,43740380
2022-03-18,43.40,43.50,42.58,43.37,27145380
2022-03-21,43.60,43.61,42.26,42.40,24241492
2022-03-22,42.24,42.80,41.90,42.42,19236488
2022-03-23,42.43,43.58,42.35,43.15,19763904
2022-03-24,42.88,42.89,41.78,41.97,17260680
2022-03-25,41.81,41.95,40.70,41.06,21612322
2022-03-28,40.30,40.50,39.71,40.00,20788162
2022-03-29,40.04,40.34,39.00,40.00,33361496
2022-03-30,40.48,41.68,40.02,41.20,32043412
2022-03-31,40.99,41.34,40.64,41.00,16740862
2022-04-01,40.50,41.65,40.42,41.21,17041804
2022-04-06,40.78,41.27,40.58,40.94,13985431
2022-04-07,40.70,41.10,40.20,40.20,11040434
2022-04-08,40.47,40.59,39.00,39.40,27210354
2022-04-11,39.40,39.50,37.06,37.36,34857340
2022-04-12,37.40,38.31,36.39,38.30,40198032
2022-04-13,37.88,39.66,37.62,38.67,36163816
2022-04-14,39.24,39.98,38.33,39.58,37036992
2022-04-15,39.20,40.20,38.94,39.93,17820944
2022-04-18,41.00,42.00,40.66,41.74,65758440
2022-04-19,41.61,41.82,41.12,41.52,31162436
2022-04-20,41.60,42.59,41.20,41.55,27874804
2022-04-21,41.23,41.68,40.31,40.81,29519562
2022-04-22,40.75,41.23,40.46,40.80,30559798
2022-04-25,40.50,40.66,39.50,39.50,36505836
2022-04-26,39.60,40.65,39.28,39.51,29657134
2022-04-27,39.01,41.97,38.98,41.50,52377032
2022-04-28,41.50,41.87,40.51,40.87,33745824
2022-04-29,41.10,43.13,40.68,42.49,53590680
2022-05-05,38.24,38.80,38.24,38.24,117874936
2022-05-06,35.91,36.35,34.42,34.80,245212960
2022-05-09,34.00,35.28,33.80,34.88,127071976
2022-05-10,34.20,34.68,33.40,34.45,94639032
2022-05-11,34.40,36.10,33.80,35.43,138469920
2022-05-12,34.76,34.83,33.86,34.16,145492160
2022-05-13,34.17,34.20,31.12,32.08,220444544
2022-05-16,32.08,33.15,32.08,32.66,130939600
2022-05-17,32.30,33.10,31.36,32.19,126767880
2022-05-18,32.19,33.90,31.51,33.30,156388624
2022-05-19,32.52,33.30,32.33,33.08,78543808
2022-05-20,33.21,33.80,33.03,33.40,86999056
2022-05-23,33.41,33.99,33.22,33.52,77389992
2022-05-24,33.55,33.68,32.11,32.16,79307680
2022-05-25,32.16,32.58,31.81,32.41,56520680
2022-05-26,31.68,32.34,31.50,31.99,72333168
2022-05-27,33.60,33.89,32.18,32.53,128777168
2022-05-30,32.50,33.16,32.33,32.99,79807000
2022-05-31,32.90,33.47,32.74,33.40,69218248
2022-06-01,33.44,33.74,33.02,33.45,62328448
2022-06-02,33.32,33.36,32.73,32.99,54525852
2022-06-06,32.90,35.09,32.80,34.86,124786136
2022-06-07,34.98,35.00,34.20,34.89,60141312
2022-06-08,34.92,37.34,34.92,35.69,128251704
2022-06-09,35.74,35.77,34.50,34.62,63829808
2022-06-10,34.20,34.91,34.16,34.71,48834356
2022-06-13,35.00,35.00,33.76,34.24,54137396
2022-06-14,33.65,34.42,33.20,34.25,40579132
2022-06-15,34.18,35.92,34.11,35.59,81287792
2022-06-16,35.59,35.78,34.90,35.09,42912640
2022-06-17,34.71,34.96,34.00,34.55,64733192
2022-06-20,35.50,36.05,35.10,35.22,69468256
2022-06-21,35.22,36.66,34.97,36.28,95420928
2022-06-22,36.30,36.45,35.04,35.06,59149420
2022-06-23,35.02,35.32,34.55,35.32,43206764
2022-06-24,35.35,35.80,34.94,35.69,57293368
2022-06-27,35.80,36.60,35.38,35.88,62790900
2022-06-28,35.83,36.88,35.45,36.63,62674476
2022-06-29,36.63,37.49,36.10,36.20,62168832
2022-06-30,36.20,36.55,36.09,36.20,63057140
2022-07-01,36.21,36.62,35.68,35.80,51482304
2022-07-04,35.90,35.96,35.30,35.59,48758720
2022-07-05,35.79,36.65,35.10,36.29,73089888
2022-07-06,35.90,35.95,34.55,34.95,71528376
2022-07-07,34.85,34.85,33.80,33.97,73462592
2022-07-08,33.95,34.48,33.85,34.12,40495560
2022-07-11,34.02,34.04,32.82,32.91,59809508
2022-07-12,32.90,33.21,32.35,32.50,38095376
2022-07-13,32.57,32.95,32.35,32.81,32260152
2022-07-14,32.69,33.04,32.45,32.74,29433506
2022-07-15,32.42,32.59,31.63,31.69,59408444
2022-07-18,31.62,32.06,31.30,31.91,42497504
2022-07-19,31.90,32.18,31.70,31.87,35573488
2022-07-20,32.09,32.17,31.65,31.91,42793548
2022-07-21,31.90,31.90,31.61,31.61,36186292
2022-07-22,31.60,31.74,31.26,31.43,29632324
2022-07-25,31.45,32.44,31.00,32.32,52648304
2022-07-26,32.08,32.42,32.00,32.31,32095468
2022-07-27,32.32,33.13,32.10,32.68,39681496
2022-07-28,32.68,33.33,32.47,32.73,40810220
2022-07-29,32.66,32.86,31.80,31.94,37436856
2022-08-01,31.80,31.94,31.33,31.79,22782892
2022-08-02,31.40,31.40,30.27,30.51,50983824
2022-08-03,30.52,31.35,30.52,30.87,35227120
2022-08-04,31.00,31.23,30.83,31.23,22282092
2022-08-05,31.26,32.55,31.09,32.50,49082568
2022-08-08,32.50,32.97,32.33,32.53,34921792
2022-08-09,32.43,32.77,32.25,32.66,33762272
2022-08-10,32.66,33.00,32.16,32.79,39172304
2022-08-11,32.99,33.60,32.96,33.33,50434424
2022-08-12,33.34,33.66,32.86,33.41,51873628
2022-08-15,32.79,32.79,31.09,31.80,162324816
2022-08-16,31.55,31.83,31.38,31.42,68853464
2022-08-17,31.45,31.71,31.11,31.65,47917528
2022-08-18,31.56,31.56,31.25,31.30,38305248
2022-08-19,31.30,31.39,30.91,30.97,46291988
2022-08-22,30.81,31.19,30.57,30.99,42362860
2022-08-23,30.86,31.12,30.60,30.82,35118368
2022-08-24,30.80,30.82,30.00,30.23,64214272
2022-08-25,30.24,30.30,29.31,29.44,68081056
2022-08-26,29.53,30.24,29.26,29.93,53370416
2022-08-29,29.58,29.95,29.38,29.95,36138464
2022-08-30,29.85,30.15,29.70,29.82,27134720
2022-08-31,29.78,30.05,29.60,29.87,35456004
2022-09-01,29.79,30.03,29.65,29.70,31560840
2022-09-02,29.73,29.79,29.38,29.50,26282774
2022-09-05,29.49,29.49,28.10,28.39,72035376
2022-09-06,28.42,29.05,28.11,28.87,56206040
2022-09-07,28.70,29.01,28.39,28.55,43532112
2022-09-08,28.62,28.86,28.24,28.65,39882112
2022-09-09,28.61,29.10,28.50,28.98,44376740
2022-09-13,29.08,29.67,29.07,29.62,55843392
2022-09-14,29.20,29.42,29.01,29.25,35242080
2022-09-15,29.30,29.67,28.81,28.99,40822040
2022-09-16,30.20,30.70,29.53,29.80,115765120
2022-09-19,29.51,29.99,28.80,29.65,53251228
2022-09-20,29.69,30.38,29.53,30.23,49862752
2022-09-21,30.20,30.68,29.81,30.24,45644488
2022-09-22,30.00,30.59,29.58,29.59,43354108
2022-09-23,29.49,29.55,28.70,29.05,48760812
2022-09-26,28.73,29.15,28.61,28.88,34858492
2022-09-27,28.90,29.47,28.75,29.45,33010554
2022-09-28,29.30,30.46,29.24,30.10,74144656
2022-09-29,30.19,30.49,30.05,30.41,48833184
2022-09-30,30.22,30.69,30.04,30.42,41577144
2022-10-10,30.42,30.42,29.05,29.10,47581356
2022-10-11,29.10,29.69,28.61,29.30,32250254
2022-10-12,29.20,29.37,28.50,29.37,38279676
2022-10-13,29.09,29.95,28.83,29.50,33992952
2022-10-14,29.73,30.60,29.35,30.28,54478296
2022-10-17,30.05,31.36,29.85,31.29,61267236
2022-10-18,31.31,31.38,30.76,31.05,39431968
2022-10-19,30.97,30.97,30.15,30.16,34993844
2022-10-20,30.00,30.87,29.96,30.45,34959008
2022-10-21,30.47,30.58,30.01,30.18,22918268
2022-10-24,30.14,30.43,29.45,29.60,36591580
2022-10-25,29.40,29.49,28.80,29.02,34395944
2022-10-26,29.10,29.68,29.02,29.36,31877410
2022-10-27,29.40,30.15,29.24,29.87,36475404
2022-10-28,29.75,29.77,28.11,28.40,79935864
2022-10-31,27.01,28.72,26.80,28.42,78449056
2022-11-01,28.38,28.87,27.92,28.85,39890112
2022-11-02,28.58,29.60,28.57,29.30,51579232
2022-11-03,29.10,29.44,28.80,29.31,33238960
2022-11-04,29.20,30.20,29.12,30.02,57037836
2022-11-07,29.81,30.15,29.68,29.83,35771216
2022-11-08,29.78,29.79,29.31,29.57,30493620
2022-11-09,29.40,29.61,28.85,28.97,31941128
2022-11-10,28.80,28.95,28.56,28.68,26308936
2022-11-11,29.57,30.05,28.86,29.81,65561828
2022-11-14,29.82,30.60,29.82,30.59,62994468
2022-11-15,30.55,31.80,30.22,31.78,89918240
2022-11-16,31.71,31.90,31.36,31.42,49721216
2022-11-17,31.50,31.66,30.95,31.57,36266584
2022-11-18,31.65,32.96,31.61,32.44,88862384
2022-11-21,32.18,32.69,31.27,32.54,60937848
2022-11-22,32.30,32.52,31.64,31.89,34837460
2022-11-23,31.95,32.28,30.95,31.31,37430368
2022-11-24,31.40,31.48,31.08,31.20,19612252
2022-11-25,31.20,31.48,30.86,30.90,23238480
2022-11-28,29.70,30.99,29.53,30.37,40453728
2022-11-29,30.38,31.80,30.38,31.64,42017976
2022-11-30,31.59,32.28,31.23,31.51,37143264
2022-12-01,32.20,32.57,31.81,32.05,38112124
2022-12-02,31.82,32.26,31.82,31.95,23755276
2022-12-05,32.50,33.52,32.02,33.43,78856320
2022-12-06,33.22,34.88,33.18,34.12,80871088
2022-12-07,34.11,34.40,33.57,33.80,35419112
2022-12-08,33.70,33.96,33.30,33.70,34599884
2022-12-09,33.65,35.10,33.55,34.54,64049892
2022-12-12,34.50,34.99,34.25,34.39,46535700
2022-12-13,34.36,34.99,34.36,34.62,31057780
2022-12-14,34.65,35.66,34.53,34.99,46670464
2022-12-15,35.00,35.21,34.42,34.91,28621268
2022-12-16,34.54,35.50,34.32,34.34,28411258
2022-12-19,34.97,34.97,34.02,34.20,30165712
2022-12-20,34.29,34.39,33.01,33.45,47198008
2022-12-21,33.47,33.94,33.22,33.66,20826670
2022-12-22,33.97,34.74,33.80,34.00,28872194
2022-12-23,34.00,34.93,33.60,34.63,30654468
2022-12-26,34.63,35.20,34.41,34.92,27661700
2022-12-27,34.98,35.26,34.34,34.51,32494622
2022-12-28,34.54,34.55,33.55,34.00,37882432
2022-12-29,33.70,34.30,33.38,34.25,33150748
2022-12-30,34.40,34.79,34.09,34.68,29799812
2023-01-03,34.60,34.94,34.01,34.29,30060772
2023-01-04,34.16,34.47,33.35,33.92,34595812
2023-01-05,33.92,34.66,33.85,34.35,37657132
2023-01-06,34.35,34.35,33.67,33.75,27146596
2023-01-09,33.50,33.80,33.01,33.07,45419140
2023-01-10,33.08,33.57,32.19,33.34,44753436
2023-01-11,33.29,33.29,32.70,32.89,35021648
2023-01-12,32.89,33.15,32.51,32.66,28030852
2023-01-13,32.70,33.70,32.64,33.64,34717328
2023-01-16,33.62,35.03,33.44,34.67,58459364
2023-01-17,34.70,35.25,34.63,34.75,28581998
2023-01-18,34.70,35.66,34.60,35.16,38037976
2023-01-19,35.14,36.90,35.00,36.79,61535512
2023-01-20,36.66,38.00,36.61,36.73,46936640
2023-01-30,37.11,38.56,36.98,37.05,51044324
2023-01-31,37.05,37.68,35.66,35.85,49470408
2023-02-01,35.86,36.65,35.66,36.25,32706870
2023-02-02,36.24,37.26,35.99,36.39,35384256
2023-02-03,36.30,36.88,35.73,36.70,34994272
2023-02-06,36.60,37.55,36.23,36.52,49820456
2023-02-07,36.61,37.69,36.56,37.26,55370900
2023-02-08,37.28,37.29,36.66,36.90,32058078
2023-02-09,36.68,37.85,36.40,37.73,38205508
2023-02-10,37.73,37.74,36.40,36.70,40399432
2023-02-13,36.48,36.75,35.85,36.60,34502764
2023-02-14,36.60,36.64,35.94,36.18,23980512
2023-02-15,36.02,36.37,35.67,36.18,25627224
2023-02-16,36.17,38.52,36.17,37.39,105007280
2023-02-17,36.99,37.44,36.51,36.51,45447908
2023-02-20,36.00,38.95,35.85,38.70,92302592
2023-02-21,38.70,39.78,38.26,38.76,61172780
2023-02-22,38.61,38.99,37.90,38.17,42449268
2023-02-23,38.18,38.35,37.47,37.74,28615684
2023-02-24,37.77,38.36,37.40,37.68,28233124
2023-02-27,37.52,37.85,37.11,37.22,26267852
2023-02-28,37.89,38.87,37.70,38.38,42221388
2023-03-01,38.38,39.90,38.30,39.81,66608804
2023-03-02,39.60,40.33,39.20,39.40,42074900
2023-03-03,39.50,39.59,38.75,39.37,28589848
2023-03-06,39.47,40.28,39.31,39.90,34793932
2023-03-07,39.85,40.67,38.69,38.92,37317560
2023-03-08,38.80,39.10,38.12,39.00,32406482
2023-03-09,39.00,39.09,38.11,38.32,34915836
2023-03-10,38.11,38.76,37.60,37.81,40416416
2023-03-13,37.40,39.36,37.37,39.21,52013120
2023-03-14,39.20,39.50,38.58,38.90,39050440
2023-03-15,39.39,40.88,38.93,39.08,71782224
2023-03-16,38.71,39.21,37.85,38.01,41592520
2023-03-17,38.40,40.80,38.38,40.35,94618488
2023-03-20,40.35,42.70,40.34,41.26,112027520
2023-03-21,41.01,41.76,40.48,41.00,45371648
2023-03-22,41.00,42.88,40.99,42.80,72125640
2023-03-23,42.55,45.00,42.35,44.80,104929728
2023-03-24,44.80,45.01,43.34,44.60,67399976
2023-03-27,44.00,46.34,43.02,43.61,102035848
2023-03-28,43.56,43.56,42.08,42.45,67398160
2023-03-29,42.45,43.51,41.59,42.80,49497204
2023-03-30,42.59,42.70,40.72,41.60,70586760
2023-03-31,41.69,43.46,41.28,42.66,61288152
2023-04-03,42.90,43.65,41.04,42.43,91491640
2023-04-04,42.35,46.17,42.00,44.91,111194896
2023-04-06,43.60,44.94,43.38,43.86,76111168
2023-04-07,43.90,46.80,43.90,45.58,78473296
2023-04-10,47.99,48.84,44.44,45.05,102365120
2023-04-11,44.51,45.89,43.69,44.38,58956856
2023-04-12,44.31,46.68,44.31,46.37,65457212
2023-04-13,45.73,46.25,44.90,45.20,43848796
2023-04-14,45.08,45.17,43.10,44.56,68253488
2023-04-17,43.29,44.50,42.08,43.95,75462528
2023-04-18,43.85,44.35,42.45,43.54,54639288
2023-04-19,43.48,44.20,42.81,43.16,46669472
2023-04-20,43.16,43.55,40.57,41.62,136778688
2023-04-21,41.40,42.05,39.70,39.72,89176184
2023-04-24,40.03,40.80,38.78,39.25,58825768
2023-04-25,39.20,39.47,36.96,37.45,103449536
2023-04-26,37.47,37.80,36.43,37.10,71675056
2023-04-27,37.00,38.44,36.90,37.90,48149384
2023-04-28,37.54,38.15,37.23,37.75,43561336
2023-05-04,37.70,37.75,36.60,37.20,42939520
2023-05-05,37.17,37.46,35.66,36.06,60551316
2023-05-08,36.19,37.16,35.66,35.92,51445100
2023-05-09,35.95,36.40,35.22,35.95,39760400
2023-05-10,35.90,36.60,35.71,36.40,33392604
2023-05-11,36.42,36.68,36.01,36.27,23882754
2023-05-12,36.31,36.55,35.25,35.45,33106160
2023-05-15,35.48,35.60,34.60,35.36,41427888
2023-05-16,35.51,35.69,34.85,35.45,31399602
2023-05-17,35.25,35.29,34.77,35.00,26589880
2023-05-18,35.01,35.67,34.50,35.53,39314760
2023-05-19,35.00,35.87,34.35,35.62,48307968
2023-05-22,35.70,36.39,35.35,35.88,31408372
2023-05-23,35.88,37.00,35.83,36.68,45015352
2023-05-24,36.40,36.46,35.80,36.00,25537792
2023-05-25,35.95,36.35,34.59,34.95,44221408
2023-05-26,35.20,35.61,34.46,35.44,34841440
2023-05-29,35.44,35.67,33.70,34.00,57736600
2023-05-30,34.00,35.19,33.80,35.16,37637368
2023-05-31,35.17,35.48,34.60,34.86,25712000
2023-06-01,34.89,36.40,34.44,35.90,50762208
2023-06-02,35.90,36.08,35.48,35.91,29601260
