Date,Open,High,Low,Close,Vol
2020-05-06,6.27,6.50,6.26,6.49,5608571
2020-05-07,6.53,6.75,6.48,6.50,6350609
2020-05-08,6.61,6.72,6.48,6.60,5809095
2020-05-11,6.60,6.68,6.50,6.55,5020110
2020-05-12,6.55,6.56,6.34,6.45,4402541
2020-05-13,6.46,6.46,6.30,6.33,6337439
2020-05-14,6.31,6.43,6.21,6.33,5290128
2020-05-15,6.37,6.47,6.29,6.33,5633513
2020-05-18,6.33,6.33,6.04,6.06,8511047
2020-05-19,6.07,6.19,6.07,6.12,4559555
2020-05-20,6.11,6.12,5.92,5.95,7052904
2020-05-21,5.95,6.02,5.75,5.78,6572625
2020-05-22,5.78,5.81,5.65,5.69,3898604
2020-05-25,5.71,5.75,5.59,5.63,3670872
2020-05-26,5.70,5.90,5.66,5.83,6337686
2020-05-27,5.82,5.87,5.71,5.76,4465401
2020-05-28,5.78,5.78,5.63,5.76,4016406
2020-05-29,5.70,5.82,5.70,5.79,3275426
2020-06-01,5.79,6.00,5.79,5.98,6095717
2020-06-02,6.03,6.05,5.95,6.02,4954795
2020-06-03,6.01,6.09,5.98,6.00,4367928
2020-06-04,6.08,6.28,6.05,6.12,10122178
2020-06-05,6.02,6.08,5.98,6.04,5354075
2020-06-08,6.01,6.07,5.95,5.95,3264804
2020-06-09,5.95,6.05,5.88,6.03,4003700
2020-06-10,6.05,6.05,5.87,5.91,4125191
2020-06-11,5.90,6.03,5.86,5.92,3428525
2020-06-12,5.81,5.92,5.72,5.87,5062524
2020-06-15,5.88,5.95,5.78,5.79,4438958
2020-06-16,5.82,6.09,5.82,6.03,8284026
2020-06-17,5.96,6.15,5.91,6.10,8549899
2020-06-18,6.04,6.04,5.90,5.91,8104370
2020-06-19,5.91,5.91,5.80,5.82,5469350
2020-06-22,5.84,5.95,5.81,5.89,5086392
2020-06-23,5.89,6.16,5.79,6.05,13525722
2020-06-24,6.00,6.13,5.90,5.93,8813502
2020-06-29,5.88,5.88,5.75,5.79,4652101
2020-06-30,5.79,5.97,5.79,5.86,5606790
2020-07-01,5.85,5.90,5.78,5.82,5361657
2020-07-02,5.85,5.92,5.77,5.90,6807704
2020-07-03,5.93,6.49,5.91,6.49,19503868
2020-07-06,6.77,7.14,6.64,7.14,19697688
2020-07-07,7.43,7.68,6.82,6.95,47280632
2020-07-08,6.99,7.38,6.71,7.18,36416736
2020-07-09,7.01,7.21,6.95,7.15,28326590
2020-07-10,7.09,7.15,6.87,6.88,19267064
2020-07-13,6.88,7.05,6.83,7.00,13874396
2020-07-14,7.05,7.52,7.04,7.43,31911904
2020-07-15,7.36,7.38,6.91,6.98,18655524
2020-07-16,6.97,7.26,6.75,6.82,16948960
2020-07-17,6.81,6.94,6.52,6.63,11576462
2020-07-20,6.66,6.79,6.60,6.78,8453592
2020-07-21,6.80,7.46,6.80,7.46,11898325
2020-07-22,7.51,7.84,7.00,7.35,43142200
2020-07-23,7.17,7.34,7.05,7.16,20611156
2020-07-24,7.17,7.27,6.58,6.60,21321140
2020-07-27,6.61,6.72,6.50,6.66,9336734
2020-07-28,6.66,6.82,6.63,6.72,8405139
2020-07-29,6.70,6.83,6.58,6.82,9830539
2020-07-30,6.81,6.88,6.66,6.68,8873268
2020-07-31,6.64,6.84,6.61,6.79,8601741
2020-08-03,6.83,7.09,6.80,7.07,13157012
2020-08-04,7.12,7.25,6.97,7.00,11669455
2020-08-05,7.06,7.06,6.86,6.98,7839169
2020-08-06,6.98,7.20,6.91,7.11,15021554
2020-08-07,7.01,7.02,6.75,6.86,10072798
2020-08-10,6.85,6.93,6.76,6.85,6928403
2020-08-11,6.82,6.88,6.58,6.60,9324985
2020-08-12,6.56,6.71,6.51,6.68,5710849
2020-08-13,6.71,6.81,6.65,6.66,5309500
2020-08-14,6.64,6.79,6.56,6.78,5812677
2020-08-17,6.85,7.10,6.78,6.95,10154559
2020-08-18,6.90,7.06,6.87,6.90,7687501
2020-08-19,6.85,6.89,6.71,6.72,6244487
2020-08-20,6.67,7.09,6.61,6.93,14048681
2020-08-21,6.94,7.01,6.81,6.86,8185535
2020-08-24,6.91,6.91,6.67,6.86,5892867
2020-08-25,6.81,6.91,6.73,6.73,6385700
2020-08-26,6.71,6.75,6.53,6.57,6590437
2020-08-27,6.58,6.74,6.55,6.67,4592522
2020-08-28,6.74,6.74,6.56,6.67,5142270
2020-08-31,6.67,6.73,6.58,6.59,6939436
2020-09-01,6.55,6.56,6.17,6.29,11902590
2020-09-02,6.26,6.43,6.26,6.37,5577467
2020-09-03,6.31,6.41,6.26,6.32,5143220
2020-09-04,6.26,6.42,6.16,6.39,5317510
2020-09-07,6.41,6.47,6.30,6.32,5441147
2020-09-08,6.34,6.42,6.23,6.41,3885310
2020-09-09,6.37,6.59,6.30,6.40,6334016
2020-09-10,6.53,6.55,6.05,6.05,8231236
2020-09-11,6.04,6.16,6.01,6.14,2735379
2020-09-14,6.15,6.21,6.13,6.18,2838756
2020-09-15,6.18,6.33,6.09,6.22,4545437
2020-09-16,6.21,6.24,6.10,6.15,1973194
2020-09-17,6.13,6.20,6.08,6.13,2591501
2020-09-18,6.13,6.19,6.08,6.19,2791063
2020-09-21,6.18,6.27,6.14,6.20,4943037
2020-09-22,6.16,6.16,5.97,6.12,5650077
2020-09-23,6.11,6.27,6.06,6.08,5744646
2020-09-24,6.08,6.08,5.83,5.83,5439804
2020-09-25,5.84,5.86,5.70,5.71,2937438
2020-09-28,5.69,5.75,5.51,5.52,3483820
2020-09-29,5.55,5.68,5.54,5.58,2195800
2020-09-30,5.60,5.66,5.48,5.54,1963910
2020-10-09,5.65,5.78,5.62,5.74,3138270
2020-10-12,5.95,6.18,5.90,6.11,9343480
2020-10-13,6.05,6.16,5.97,5.97,6493200
2020-10-14,5.97,5.99,5.79,5.81,4120355
2020-10-15,5.82,5.85,5.71,5.73,3776700
2020-10-16,5.71,5.74,5.64,5.67,2352215
2020-10-19,5.73,5.82,5.66,5.67,3007083
2020-10-20,5.68,5.80,5.61,5.79,3896843
2020-10-21,5.79,5.79,5.66,5.70,3213500
2020-10-22,5.70,5.73,5.62,5.69,2400804
2020-10-23,5.69,5.74,5.58,5.64,2353600
2020-10-26,5.62,5.62,5.53,5.55,2438060
2020-10-27,5.55,5.57,5.46,5.53,2514700
2020-10-28,5.54,5.56,5.43,5.53,2096852
2020-10-29,5.46,5.57,5.42,5.47,2626700
2020-10-30,5.54,5.54,5.20,5.21,4141700
2020-11-02,4.90,5.09,4.69,4.69,6664869
2020-11-03,4.45,4.75,4.36,4.68,10042543
2020-11-04,4.68,4.98,4.55,4.57,7334946
2020-11-05,4.61,4.84,4.56,4.79,8367187
2020-11-06,4.80,4.86,4.65,4.69,5679146
2020-11-09,4.76,4.95,4.72,4.88,6774323
2020-11-10,4.91,4.93,4.83,4.85,5191553
2020-11-11,4.85,4.87,4.76,4.80,3782695
2020-11-12,4.77,4.95,4.77,4.88,5984733
2020-11-13,4.88,5.13,4.83,5.02,6911601
2020-11-16,5.05,5.17,4.96,4.97,5777700
2020-11-17,4.96,5.05,4.87,4.97,2957000
2020-11-18,5.03,5.03,4.86,4.90,3668400
2020-11-19,4.88,4.93,4.83,4.85,3330601
2020-11-20,4.86,4.94,4.83,4.90,3184151
2020-11-23,4.94,5.05,4.86,5.00,4553301
2020-11-24,4.99,5.14,4.91,4.94,5472669
2020-11-25,4.95,4.98,4.83,4.83,3845800
2020-11-26,4.80,4.85,4.68,4.73,4563901
2020-11-27,4.72,5.01,4.69,4.93,5943032
2020-11-30,4.90,4.99,4.77,4.78,7776704
2020-12-01,4.79,5.10,4.76,4.91,9689683
2020-12-02,4.89,5.01,4.86,4.94,6842700
2020-12-03,4.95,4.97,4.87,4.91,4538600
2020-12-04,4.93,4.95,4.88,4.90,3396983
2020-12-07,4.88,4.90,4.78,4.80,4651300
2020-12-08,4.87,4.89,4.74,4.75,3994000
2020-12-09,4.81,4.81,4.61,4.62,3981130
2020-12-10,5.08,5.08,5.08,5.08,5256300
2020-12-11,5.59,5.59,5.59,5.59,3210440
2020-12-14,5.29,5.78,5.09,5.25,32682818
2020-12-15,5.03,5.09,4.73,4.73,23919816
2020-12-16,4.52,4.59,4.26,4.26,18355180
2020-12-17,4.20,4.39,3.93,4.28,12184085
2020-12-18,4.20,4.35,4.15,4.15,9286110
2020-12-21,4.15,4.20,4.09,4.16,5245246
2020-12-22,4.16,4.16,4.01,4.02,7244514
2020-12-23,4.05,4.15,4.02,4.05,5297274
2020-12-24,4.08,4.08,3.90,3.92,7630740
2020-12-25,3.92,4.02,3.90,3.94,5793875
2020-12-28,3.92,3.97,3.80,3.85,6237300
2020-12-29,3.80,4.00,3.80,3.93,5793608
2020-12-30,3.92,3.96,3.86,3.92,3751912
2020-12-31,3.91,4.03,3.91,3.97,4401220
2021-01-04,3.98,4.05,3.96,4.01,5438101
2021-01-05,3.98,4.06,3.91,3.93,5467728
2021-01-06,3.93,3.93,3.65,3.70,8910874
2021-01-07,3.70,3.70,3.38,3.46,9951281
2021-01-08,3.47,3.63,3.37,3.52,6634674
2021-01-11,3.52,3.58,3.31,3.35,6315400
2021-01-12,3.38,3.53,3.35,3.43,5517980
2021-01-13,3.40,3.45,3.26,3.29,5502539
2021-01-14,3.40,3.42,3.30,3.32,5453133
2021-01-15,3.30,3.47,3.29,3.41,5656676
2021-01-18,3.40,3.54,3.40,3.48,5298038
2021-01-19,3.45,3.61,3.44,3.58,5458628
2021-01-20,3.60,3.61,3.50,3.55,4025720
2021-01-21,3.60,3.87,3.54,3.64,9680700
2021-01-22,3.60,3.73,3.45,3.45,8457753
2021-01-25,3.44,3.47,3.32,3.32,4656701
2021-01-26,3.32,3.45,3.26,3.34,4067920
2021-01-27,3.31,3.37,3.29,3.36,3215022
2021-01-28,3.30,3.47,3.30,3.38,5136720
2021-01-29,3.37,3.44,3.25,3.38,5106400
2021-02-01,3.30,3.38,3.20,3.20,4259100
2021-02-02,3.20,3.21,3.05,3.05,5721852
2021-02-03,3.08,3.08,2.91,2.92,5845700
2021-02-04,2.94,2.94,2.63,2.76,8224820
2021-02-05,2.81,2.92,2.75,2.76,4576800
2021-02-08,2.74,2.75,2.65,2.70,2852300
2021-02-09,2.71,2.83,2.71,2.78,3143249
2021-02-10,2.77,2.85,2.74,2.77,2822800
2021-02-18,2.83,3.01,2.81,2.97,6752456
2021-02-19,2.97,3.21,2.93,3.20,10030752
2021-02-22,3.18,3.35,3.18,3.28,9538209
2021-02-23,3.28,3.30,3.17,3.19,4079962
2021-02-24,3.19,3.30,3.17,3.25,5105200
2021-02-25,3.25,3.31,3.19,3.27,4580320
2021-02-26,3.26,3.60,3.20,3.60,7142074
2021-03-01,3.78,3.96,3.71,3.96,12352350
2021-03-02,4.19,4.20,3.61,3.63,34027848
2021-03-03,3.50,3.78,3.43,3.76,21897660
2021-03-04,3.68,3.72,3.52,3.57,15603790
2021-03-05,3.51,3.64,3.51,3.57,12608642
2021-03-08,3.55,3.62,3.50,3.52,10055933
2021-03-09,3.48,3.62,3.30,3.45,9308033
2021-03-10,3.46,3.51,3.33,3.34,5286134
2021-03-11,3.34,3.44,3.31,3.44,5539883
2021-03-12,3.44,3.44,3.34,3.35,5220400
2021-03-15,3.36,3.40,3.27,3.39,4364150
2021-03-16,3.38,3.73,3.37,3.73,12705026
2021-03-17,3.88,3.88,3.64,3.72,22861762
2021-03-18,3.70,3.80,3.61,3.63,13149091
2021-03-19,3.65,3.79,3.60,3.72,12796380
2021-03-22,3.72,3.75,3.60,3.67,9329062
2021-03-23,3.64,4.04,3.54,4.04,19834156
2021-03-24,4.29,4.44,4.16,4.44,58348740
2021-03-25,4.65,4.88,4.14,4.88,64282428
2021-03-26,4.59,4.99,4.49,4.52,64762252
2021-03-29,4.26,4.74,4.26,4.45,43433648
2021-03-30,4.16,4.30,4.01,4.04,37659704
2021-03-31,4.04,4.44,3.99,4.44,23236472
2021-04-01,4.43,4.88,4.31,4.51,51324376
2021-04-02,4.50,4.83,4.41,4.42,38748108
2021-04-06,4.44,4.73,4.23,4.52,34620848
2021-04-07,4.50,4.97,4.36,4.97,42256704
2021-04-08,4.99,4.99,4.50,4.51,49326336
2021-04-09,4.40,4.67,4.30,4.43,26623134
2021-04-12,4.42,4.58,4.33,4.36,18193936
2021-04-13,4.29,4.67,4.23,4.51,24526500
2021-04-14,4.41,4.45,4.31,4.34,16137000
2021-04-15,4.11,4.30,4.11,4.12,14985298
2021-04-16,4.09,4.45,4.08,4.30,15828900
2021-04-19,4.33,4.48,4.29,4.39,14208236
2021-04-20,4.48,4.58,4.31,4.31,13585500
2021-04-21,4.28,4.36,4.20,4.21,9988600
2021-04-22,4.18,4.58,4.17,4.50,22700102
2021-04-23,4.49,4.49,4.24,4.29,14357305
2021-04-26,4.33,4.34,4.20,4.22,8831400
2021-04-27,4.19,4.28,4.04,4.10,11425100
2021-04-28,4.10,4.10,3.90,3.92,8870772
2021-04-29,3.91,4.06,3.88,3.96,7022033
2021-04-30,4.04,4.04,3.80,3.94,6672644
2021-05-06,3.90,4.33,3.90,4.33,14382599
2021-05-07,4.70,4.76,4.55,4.76,18150400
2021-05-10,5.24,5.24,5.24,5.24,5813809
2021-05-11,5.76,5.76,5.25,5.76,87191088
2021-05-12,5.50,5.89,5.31,5.60,67985992
2021-05-13,5.56,6.16,5.56,5.77,70130248
2021-05-14,5.60,6.15,5.39,5.77,64369028
2021-05-17,5.56,5.70,5.19,5.36,56347296
2021-05-18,5.33,5.60,5.20,5.54,42338492
2021-05-19,5.42,5.50,5.16,5.20,36095700
2021-05-20,4.93,5.06,4.68,4.68,40449700
2021-05-21,4.64,5.05,4.64,4.86,35195752
2021-05-24,4.87,5.35,4.82,5.35,28024988
2021-05-25,5.75,5.89,5.62,5.89,57083188
2021-05-26,6.07,6.48,6.07,6.48,27723984
2021-05-27,6.15,6.38,5.88,5.94,78909640
2021-05-28,5.81,6.00,5.62,5.73,50159136
2021-05-31,5.84,5.94,5.57,5.79,39467400
2021-06-01,5.63,6.31,5.54,5.94,57590568
2021-06-02,5.87,5.91,5.42,5.50,42779300
2021-06-03,5.53,5.79,5.47,5.55,30179352
2021-06-04,5.74,6.11,5.70,6.11,33881876
2021-06-07,6.43,6.52,5.65,5.69,63412144
2021-06-08,5.31,5.61,5.31,5.60,36850280
2021-06-09,5.47,5.50,5.29,5.31,26271950
2021-06-10,5.36,5.59,5.33,5.58,31046134
2021-06-11,5.52,5.66,5.36,5.48,23014496
2021-06-15,5.44,5.48,5.03,5.06,25680100
2021-06-16,5.05,5.14,4.90,5.12,17754556
2021-06-17,5.48,5.63,5.35,5.63,12042665
2021-06-18,5.86,6.07,5.47,5.51,50699304
2021-06-21,5.43,5.68,5.27,5.58,31595956
2021-06-22,5.56,5.58,5.32,5.35,24250038
2021-06-23,5.31,5.48,5.23,5.41,17681708
2021-06-24,5.32,5.32,5.19,5.20,13893655
2021-06-25,5.23,5.27,5.10,5.27,11922700
2021-06-28,5.24,5.75,5.17,5.54,29637256
2021-06-29,5.44,5.65,5.26,5.31,19479100
2021-06-30,5.28,5.43,5.18,5.30,14849510
2021-07-01,5.37,5.58,5.19,5.38,24374032
2021-07-02,5.26,5.45,5.18,5.29,15061731
2021-07-05,5.25,5.44,5.16,5.36,13987388
2021-07-06,5.44,5.44,5.22,5.26,12008700
2021-07-07,5.20,5.27,5.17,5.22,9981115
2021-07-08,5.22,5.59,5.22,5.37,25096152
2021-07-09,5.23,5.44,5.20,5.28,16532552
2021-07-12,5.41,5.71,5.31,5.60,36928172
2021-07-13,5.62,5.81,5.47,5.67,29559240
2021-07-14,5.77,5.80,5.36,5.36,23849100
2021-07-15,5.20,5.26,4.88,5.06,29069664
2021-07-16,4.95,5.08,4.93,4.94,11441100
2021-07-19,4.89,4.99,4.71,4.96,11364600
2021-07-20,4.92,4.93,4.82,4.89,6669658
2021-07-21,4.88,4.94,4.85,4.90,8047560
2021-07-22,4.94,4.94,4.73,4.74,12483700
2021-07-23,4.71,4.74,4.52,4.61,12656448
2021-07-26,4.61,4.62,4.36,4.47,10343000
2021-07-27,4.44,4.54,4.35,4.35,7702543
2021-07-28,4.34,4.37,4.02,4.13,8755435
2021-07-29,4.18,4.34,4.18,4.27,7690120
2021-07-30,4.30,4.43,4.22,4.38,8443400
2021-08-02,4.37,4.53,4.32,4.47,7906118
2021-08-03,4.48,4.66,4.47,4.60,9861458
2021-08-04,4.60,4.62,4.48,4.51,7977800
2021-08-05,4.54,4.56,4.39,4.43,7114000
2021-08-06,4.38,4.47,4.35,4.39,5420200
2021-08-09,4.38,4.53,4.38,4.48,6217300
2021-08-10,4.48,4.74,4.45,4.68,12864208
2021-08-11,4.68,4.74,4.62,4.63,8004383
2021-08-12,4.63,4.79,4.61,4.72,9786500
2021-08-13,4.70,4.75,4.60,4.62,6453800
2021-08-16,4.58,4.67,4.57,4.61,5472124
2021-08-17,4.61,4.65,4.45,4.46,6796450
2021-08-18,4.54,4.66,4.47,4.59,7854338
2021-08-19,4.59,5.05,4.59,5.05,15889381
2021-08-20,5.10,5.10,4.66,4.83,33358232
2021-08-23,4.75,4.82,4.70,4.74,19748374
2021-08-24,4.71,4.77,4.62,4.65,13926700
2021-08-25,4.67,4.70,4.55,4.59,12632600
2021-08-26,4.58,4.63,4.43,4.49,9447597
2021-08-27,4.49,4.60,4.37,4.40,10846795
2021-08-30,4.40,4.50,4.37,4.43,7491694
2021-08-31,4.40,4.43,4.23,4.32,7826633
2021-09-01,4.39,4.39,4.20,4.35,8184235
2021-09-02,4.39,4.39,4.25,4.29,5163899
2021-09-03,4.30,4.44,4.29,4.33,7861186
2021-09-06,4.33,4.41,4.27,4.35,5486101
2021-09-07,4.35,4.40,4.31,4.36,5662406
2021-09-08,4.39,4.50,4.33,4.48,9595660
2021-09-09,4.48,4.52,4.42,4.45,6746605
2021-09-10,4.45,4.50,4.40,4.47,6877500
2021-09-13,4.47,4.47,4.34,4.40,5659935
2021-09-14,4.40,4.46,4.29,4.29,6470300
2021-09-15,4.31,4.34,4.20,4.29,4620739
2021-09-16,4.33,4.35,4.18,4.19,7338600
2021-09-17,4.17,4.22,4.06,4.12,6240384
2021-09-22,4.09,4.16,4.05,4.12,3739332
2021-09-23,4.15,4.25,4.14,4.17,5628600
2021-09-24,4.23,4.23,4.07,4.08,4502900
2021-09-27,4.09,4.15,3.89,3.94,6130860
2021-09-28,3.90,4.01,3.85,4.01,4296300
2021-09-29,3.95,3.98,3.84,3.84,4164201
2021-09-30,3.88,3.97,3.85,3.96,2781655
2021-10-08,3.96,4.17,3.95,4.15,6594254
2021-10-11,4.15,4.22,4.10,4.13,3940000
2021-10-12,4.12,4.13,3.99,4.04,3697055
2021-10-13,4.01,4.08,3.97,4.04,2950600
2021-10-14,4.02,4.05,3.95,4.02,2822932
2021-10-15,3.96,3.97,3.88,3.88,3765794
2021-10-18,3.92,3.95,3.77,3.91,4148433
2021-10-19,3.89,3.91,3.82,3.82,3211200
2021-10-20,3.87,4.20,3.84,4.20,8376838
2021-10-21,4.18,4.23,4.01,4.04,17537138
2021-10-22,4.00,4.04,3.88,3.93,7807638
2021-10-25,3.90,3.98,3.82,3.97,6706837
2021-10-26,3.92,3.93,3.83,3.85,5614437
2021-10-27,3.82,3.83,3.59,3.64,8042992
2021-10-28,3.61,3.68,3.56,3.58,3452000
2021-10-29,3.57,3.72,3.56,3.65,2952274
2021-11-01,3.65,3.69,3.59,3.67,3226900
2021-11-02,3.67,3.71,3.56,3.59,3636835
2021-11-03,3.56,3.64,3.56,3.62,2199900
2021-11-04,3.63,3.68,3.60,3.65,3176611
2021-11-05,3.66,3.85,3.66,3.72,5240416
2021-11-08,3.72,3.78,3.65,3.74,3738219
2021-11-09,3.78,3.79,3.75,3.76,3177015
2021-11-10,3.78,3.84,3.74,3.81,4380900
2021-11-11,3.78,3.88,3.77,3.84,4166400
2021-11-12,3.84,3.88,3.78,3.85,3417000
2021-11-15,3.85,3.94,3.82,3.92,5515100
2021-11-16,3.96,3.96,3.87,3.89,3553600
2021-11-17,3.85,3.95,3.85,3.92,3115025
2021-11-18,3.95,3.95,3.84,3.84,3108400
2021-11-19,3.84,3.94,3.82,3.88,3442000
2021-11-22,3.85,3.92,3.83,3.84,2500900
2021-11-23,3.84,3.85,3.79,3.84,3481100
2021-11-24,3.81,3.90,3.80,3.86,4419345
2021-11-25,3.88,3.97,3.84,3.92,5029354
2021-11-26,3.92,4.31,3.81,4.31,36468888
2021-11-29,4.27,4.31,4.01,4.12,37071368
2021-11-30,4.10,4.27,4.09,4.13,23671420
2021-12-01,4.13,4.22,4.02,4.17,14608158
2021-12-02,4.14,4.22,4.04,4.09,10056905
2021-12-03,4.16,4.19,4.06,4.06,8045400
2021-12-06,4.02,4.06,3.95,3.96,6930900
2021-12-07,3.96,4.01,3.91,3.99,6171900
2021-12-08,3.98,4.02,3.95,4.01,4510300
2021-12-09,4.00,4.05,3.96,3.98,5076052
2021-12-10,3.96,3.99,3.92,3.94,4233400
2021-12-13,3.94,4.03,3.90,4.00,5398900
2021-12-14,4.03,4.15,3.97,4.11,10898000
2021-12-15,4.09,4.39,4.09,4.26,19533100
2021-12-16,4.25,4.43,4.18,4.20,15197000
2021-12-17,4.20,4.28,4.16,4.19,11651811
2021-12-20,4.13,4.25,4.08,4.14,8270900
2021-12-21,4.12,4.55,4.12,4.55,27629342
2021-12-22,4.77,5.01,4.63,5.01,27749700
2021-12-23,5.41,5.51,5.25,5.51,41594192
2021-12-24,5.33,6.06,5.03,6.06,101743072
2021-12-27,6.50,6.67,5.51,5.55,109912712
2021-12-28,5.02,5.75,5.00,5.14,86664448
2021-12-29,4.91,4.96,4.65,4.68,59848800
2021-12-30,4.65,4.77,4.64,4.69,33016300
2021-12-31,4.70,4.92,4.58,4.73,36792860
2022-01-04,4.68,5.20,4.68,5.20,26030588
2022-01-05,5.41,5.72,5.23,5.48,86836176
2022-01-06,5.27,5.53,5.18,5.36,55051240
2022-01-07,5.40,5.70,5.01,5.01,55913400
2022-01-10,5.12,5.51,5.08,5.51,40762200
2022-01-11,5.50,6.00,5.26,5.70,79376200
2022-01-12,5.66,6.27,5.66,6.27,39008480
2022-01-13,6.90,6.90,6.22,6.29,45793300
2022-01-14,6.49,6.78,6.02,6.05,103056512
2022-01-17,6.32,6.48,6.06,6.29,83652008
2022-01-18,6.30,6.92,5.86,6.92,96195808
2022-01-19,6.93,7.61,6.82,7.61,107159912
2022-01-20,8.37,8.37,8.05,8.37,43713264
2022-01-21,9.16,9.21,8.48,9.21,122807552
2022-01-24,9.21,10.13,8.66,8.92,166022768
2022-01-25,8.03,8.03,8.03,8.03,3806600
2022-01-26,7.23,7.23,7.23,7.23,2182200
2022-01-27,6.51,6.51,6.51,6.51,1809200
2022-01-28,5.86,6.29,5.86,5.86,112162424
2022-02-07,5.57,5.94,5.28,5.70,93922472
2022-02-08,5.65,6.27,5.32,6.27,101116760
2022-02-09,6.29,6.90,6.28,6.90,76586544
2022-02-10,6.98,7.47,6.29,7.03,135779904
2022-02-11,6.81,7.69,6.55,7.32,119151728
2022-02-14,7.00,7.06,6.59,6.59,85077968
2022-02-15,6.50,6.60,6.06,6.18,70012128
2022-02-16,6.30,6.48,6.01,6.12,56166864
2022-02-17,5.96,6.32,5.79,5.98,55129792
2022-02-18,5.95,6.58,5.87,6.58,76765744
2022-02-21,6.90,7.15,6.69,6.96,115545808
2022-02-22,6.70,6.81,6.48,6.51,66779592
2022-02-23,6.64,6.73,6.25,6.26,52491904
2022-02-24,6.22,6.25,5.63,5.75,60726696
2022-02-25,5.76,5.89,5.70,5.72,33568832
2022-02-28,5.92,6.26,5.80,6.18,59285168
2022-03-01,6.06,6.15,5.83,5.95,42400012
2022-03-02,5.90,6.05,5.86,5.96,32051804
2022-03-03,6.02,6.04,5.75,5.80,34458128
2022-03-04,5.76,5.80,5.50,5.60,32989120
2022-03-07,5.62,5.69,5.43,5.50,24708558
2022-03-08,5.50,5.56,5.33,5.35,25099256
2022-03-09,5.42,5.44,4.93,5.19,32937800
2022-03-10,5.27,5.48,5.22,5.32,29413400
2022-03-11,5.20,5.70,5.14,5.55,38806036
2022-03-14,5.46,5.51,5.25,5.26,23722800
2022-03-15,5.34,5.48,5.08,5.09,26935700
2022-03-16,5.09,5.28,4.91,5.25,29449720
2022-03-17,5.25,5.60,5.24,5.45,41047808
2022-03-18,5.36,5.60,5.33,5.45,27681708
2022-03-21,5.42,5.65,5.39,5.59,34720416
2022-03-22,5.60,5.86,5.56,5.68,44112800
2022-03-23,5.72,5.76,5.50,5.55,27776620
2022-03-24,5.47,5.48,5.32,5.37,23856304
2022-03-25,5.42,5.54,5.31,5.33,20473852
2022-03-28,5.26,5.45,5.16,5.35,16923520
2022-03-29,5.36,5.41,5.19,5.23,15870200
2022-03-30,5.35,5.40,5.15,5.23,16553141
2022-03-31,5.22,5.60,5.16,5.50,39053500
2022-04-01,5.46,6.05,5.40,6.05,61758448
2022-04-06,6.35,6.66,6.18,6.19,110936720
2022-04-07,6.15,6.23,5.80,5.80,65644736
2022-04-08,5.83,6.25,5.83,5.92,56982440
2022-04-11,5.90,5.92,5.51,5.53,44032636
2022-04-12,5.53,5.70,5.26,5.53,38767200
2022-04-13,5.46,5.46,5.08,5.09,37722000
2022-04-14,5.20,5.45,5.13,5.19,30459300
2022-04-15,5.08,5.08,4.75,4.86,34632000
2022-04-18,4.83,4.83,4.58,4.62,23794700
2022-04-19,4.70,4.72,4.56,4.64,17012800
2022-04-20,4.73,4.83,4.54,4.56,22134700
2022-04-21,4.45,4.56,4.22,4.26,23428900
2022-04-22,4.25,4.26,4.01,4.04,24611300
2022-04-25,3.64,3.64,3.64,3.64,4704500
2022-04-26,3.28,3.28,3.28,3.28,3244000
2022-04-27,2.95,3.45,2.95,3.34,71996064
2022-04-28,3.09,3.17,3.01,3.01,43883668
2022-04-29,2.74,3.16,2.73,3.03,56547956
2022-05-06,2.88,2.88,2.88,2.88,153200
2022-05-09,2.74,2.74,2.74,2.74,522800
2022-05-10,2.60,2.72,2.60,2.61,59524440
2022-05-11,2.53,2.55,2.48,2.48,48055432
2022-05-12,2.44,2.54,2.37,2.44,35578868
2022-05-13,2.47,2.52,2.38,2.46,30483880
2022-05-16,2.44,2.49,2.39,2.45,26499900
2022-05-17,2.45,2.53,2.41,2.49,28247622
2022-05-18,2.51,2.60,2.46,2.49,41405220
2022-05-19,2.45,2.59,2.43,2.56,38470724
2022-05-20,2.56,2.69,2.56,2.69,22416704
2022-05-23,2.80,2.81,2.67,2.73,43804344
2022-05-24,2.71,2.74,2.59,2.59,27518600
2022-05-25,2.52,2.58,2.47,2.57,26082634
2022-05-26,2.57,2.64,2.52,2.59,19417538
2022-05-27,2.57,2.60,2.46,2.46,24443400
2022-05-30,2.43,2.58,2.42,2.54,26003874
2022-05-31,2.51,2.53,2.46,2.48,15757000
2022-06-01,2.46,2.50,2.41,2.44,13404400
2022-06-02,2.43,2.44,2.37,2.39,13875300
2022-06-06,2.42,2.51,2.40,2.48,23576454
2022-06-07,2.45,2.50,2.39,2.42,17611600
2022-06-08,2.43,2.54,2.42,2.54,22782956
2022-06-09,2.55,2.59,2.43,2.45,22625300
2022-06-10,2.42,2.49,2.42,2.47,13117601
2022-06-13,2.44,2.45,2.38,2.41,15205502
2022-06-14,2.38,2.41,2.30,2.40,16750900
2022-06-15,2.39,2.49,2.39,2.39,16964900
2022-06-16,2.38,2.42,2.36,2.40,11823094
2022-06-17,2.37,2.40,2.33,2.35,10655500
2022-06-20,2.34,2.37,2.33,2.34,7653100
2022-06-21,2.35,2.36,2.32,2.33,10701600
2022-06-22,2.33,2.38,2.30,2.33,13542800
