Date,Open,High,Low,Close,Vol
1996-08-16,4.60,4.64,4.35,4.55,1419400
1996-08-19,4.50,4.58,4.30,4.30,793800
1996-08-20,4.29,4.29,3.96,3.98,1008000
1996-08-21,3.90,4.23,3.90,4.18,935400
1996-08-22,3.82,3.98,3.70,3.80,1482000
1996-08-23,3.86,3.89,3.60,3.66,1401600
1996-08-26,3.60,3.65,3.30,3.34,881300
1996-08-27,3.31,3.40,3.20,3.40,893200
1996-08-28,3.40,3.58,3.36,3.56,1465200
1996-08-29,3.56,3.56,3.30,3.46,1038200
1996-08-30,3.48,3.77,3.36,3.75,2289800
1996-09-02,3.90,4.22,3.85,4.19,4210200
1996-09-03,4.22,4.50,4.20,4.20,4776100
1996-09-04,4.09,4.35,3.90,4.23,2535500
1996-09-05,4.23,4.26,3.98,4.00,2216800
1996-09-06,3.95,4.05,3.89,3.93,1101100
1996-09-09,3.90,4.00,3.87,3.96,720100
1996-09-10,3.90,3.95,3.60,3.68,628900
1996-09-11,3.65,3.94,3.65,3.84,788300
1996-09-12,3.84,3.91,3.65,3.70,592600
1996-09-13,3.70,3.76,3.60,3.76,560000
1996-09-16,3.80,3.94,3.70,3.91,759900
1996-09-17,3.90,4.00,3.86,4.00,1700400
1996-09-18,4.00,4.00,3.70,3.72,839000
1996-09-19,3.70,3.80,3.60,3.74,578200
1996-09-20,3.80,3.95,3.77,3.89,1253600
1996-09-23,3.90,3.94,3.79,3.81,812200
1996-09-24,3.86,4.20,3.73,3.97,2453700
1996-09-25,3.95,3.95,3.80,3.88,857200
1996-09-26,3.85,3.88,3.75,3.88,725200
1996-09-27,3.87,3.98,3.80,3.91,1080300
1996-10-03,3.95,4.18,3.88,4.10,3260100
1996-10-04,4.20,4.45,4.10,4.35,6418500
1996-10-07,4.68,4.90,4.55,4.70,9844400
1996-10-08,4.71,4.73,4.46,4.60,4191000
1996-10-09,4.35,4.82,4.35,4.55,5487600
1996-10-10,4.48,4.65,4.40,4.64,2623800
1996-10-11,4.64,4.85,4.55,4.80,5305700
1996-10-14,4.80,5.21,4.78,5.20,9715100
1996-10-15,5.10,5.53,5.00,5.45,10605900
1996-10-16,5.45,5.46,5.12,5.22,6139600
1996-10-17,5.20,5.45,5.11,5.35,5305000
1996-10-18,5.41,5.98,5.31,5.45,9832700
1996-10-21,5.40,6.29,5.30,6.26,12910100
1996-10-22,6.00,6.78,5.50,6.38,12319500
1996-10-23,6.40,6.59,6.05,6.46,6042000
1996-10-24,6.60,6.70,6.45,6.55,8249600
1996-10-25,6.55,6.62,6.10,6.34,4976500
1996-10-28,6.30,6.80,6.10,6.80,8917300
1996-10-29,6.88,6.88,6.55,6.60,4965700
1996-10-30,6.45,7.35,6.43,7.30,12395700
1996-10-31,7.40,7.90,7.35,7.80,11438100
1996-11-01,7.50,7.96,7.08,7.54,6713700
1996-11-04,7.80,7.80,7.17,7.60,5182600
1996-11-05,7.50,7.69,6.00,7.25,3648400
1996-11-06,7.38,7.40,6.60,7.39,3559900
1996-11-07,7.48,7.48,6.92,7.09,1868500
1996-11-08,7.09,7.38,6.50,7.24,4018400
1996-11-11,7.29,8.07,7.11,8.00,11163800
1996-11-12,8.19,8.65,7.88,8.58,12351300
1996-11-13,8.80,8.80,8.30,8.60,10037300
1996-11-14,8.72,8.72,7.61,8.46,12621700
1996-11-15,8.30,8.50,7.95,8.38,11792500
1996-11-18,8.35,8.45,8.00,8.30,5085500
1996-11-19,8.30,8.62,8.29,8.52,5963100
1996-11-20,8.45,8.60,8.17,8.56,5888100
1996-11-21,8.56,9.10,8.45,8.45,9445500
1996-11-22,8.30,8.55,7.80,8.55,2889600
1996-11-25,8.60,9.35,8.40,9.31,12888100
1996-11-26,9.40,9.50,8.68,9.13,9592900
1996-11-27,9.03,9.15,8.61,8.73,4340600
1996-11-28,8.53,8.70,8.30,8.46,2612300
1996-11-29,8.50,8.68,8.30,8.52,2396600
1996-12-02,8.80,8.80,8.40,8.58,1944600
1996-12-03,8.30,8.80,8.30,8.80,2061300
1996-12-04,9.00,9.10,8.70,8.88,3702200
1996-12-05,8.81,9.00,8.65,8.98,2969800
1996-12-06,8.90,9.20,8.75,9.18,5167900
1996-12-09,9.28,9.65,9.10,9.60,7612900
1996-12-10,9.60,10.30,9.20,10.05,12392300
1996-12-11,10.10,10.30,9.60,9.69,7177100
1996-12-12,9.65,9.65,8.91,9.17,3699100
1996-12-13,8.96,9.32,8.70,8.73,1729300
1996-12-16,7.86,7.86,7.86,7.86,120600
1996-12-17,7.07,7.07,7.07,7.07,46400
1996-12-18,6.36,7.10,6.36,6.75,1998000
1996-12-19,6.75,6.75,6.09,6.09,795600
1996-12-20,5.48,5.48,5.48,5.48,126100
1996-12-23,4.93,5.20,4.93,4.93,2089300
1996-12-24,4.80,4.92,4.44,4.44,871400
1996-12-25,4.00,4.34,4.00,4.05,2046800
1996-12-26,4.01,4.28,4.01,4.16,812200
1996-12-27,4.45,4.58,4.31,4.58,3684500
1996-12-30,4.90,5.04,4.72,5.04,3229500
1996-12-31,5.30,5.38,4.80,5.00,3562700
1997-01-02,4.93,5.30,4.81,5.30,2449200
1997-01-03,5.25,5.35,5.00,5.09,2331500
1997-01-06,5.00,5.08,4.57,4.57,930100
1997-01-07,4.42,4.98,4.30,4.95,1448100
1997-01-08,4.90,5.08,4.65,4.90,1312300
1997-01-09,4.80,5.03,4.75,4.95,1000500
1997-01-10,5.00,5.05,4.80,4.95,824700
1997-01-13,5.02,5.26,4.98,5.22,2736600
1997-01-14,5.25,5.45,5.11,5.44,5519600
1997-01-15,5.30,5.45,5.22,5.41,2482000
1997-01-16,5.40,5.48,5.17,5.29,1538900
1997-01-17,5.20,5.33,5.10,5.25,1221300
1997-01-20,5.20,5.33,5.18,5.33,1560200
1997-01-21,5.31,5.36,5.25,5.28,1584600
1997-01-22,5.26,5.31,5.11,5.25,1287900
1997-01-23,5.22,5.30,5.13,5.28,1665600
1997-01-24,5.25,5.45,5.20,5.40,2818200
1997-01-27,5.41,5.45,5.30,5.39,2336900
1997-01-28,5.41,5.65,5.31,5.54,3142500
1997-01-29,5.48,5.48,5.35,5.43,1538100
1997-01-30,5.42,5.57,5.30,5.54,2501200
1997-01-31,5.55,5.74,5.50,5.53,2807400
1997-02-17,5.58,5.73,5.49,5.66,2047900
1997-02-18,5.61,5.85,5.09,5.09,2884000
1997-02-19,5.19,5.60,5.19,5.60,2480600
1997-02-20,5.04,5.95,5.04,5.82,5289800
1997-02-21,5.90,6.35,5.88,6.05,6030700
1997-02-24,6.05,6.13,5.90,6.04,3977700
1997-02-25,6.00,6.13,5.93,6.05,2030100
1997-02-26,6.00,6.30,6.00,6.25,2795300
1997-02-27,6.30,6.48,6.12,6.25,3487500
1997-02-28,6.25,6.36,6.08,6.34,2973400
1997-03-03,6.34,6.60,6.32,6.53,3488200
1997-03-04,6.45,6.70,6.35,6.61,3259800
1997-03-05,6.66,6.78,6.30,6.37,2157600
1997-03-06,6.38,6.58,6.30,6.51,2095400
1997-03-07,6.50,6.55,6.45,6.48,1566300
1997-03-10,6.50,6.53,6.40,6.49,1320900
1997-03-11,6.50,6.68,6.43,6.56,2036800
1997-03-12,6.58,6.90,6.49,6.84,5087800
1997-03-13,6.80,6.82,6.50,6.62,1888000
1997-03-14,6.60,6.60,6.37,6.55,1786200
1997-03-17,6.60,6.73,6.45,6.54,2282400
1997-03-18,6.53,6.80,6.35,6.74,3356300
1997-03-19,6.70,6.73,6.51,6.57,1716100
1997-03-20,6.50,6.70,6.42,6.45,1801000
1997-03-21,6.20,6.60,6.20,6.51,1090800
1997-03-24,6.60,6.75,6.41,6.70,3339200
1997-03-25,6.68,7.36,6.68,7.09,5659700
1997-03-26,7.03,7.05,6.80,6.99,4303600
1997-03-27,7.05,7.50,7.05,7.32,5916100
1997-03-28,7.40,7.50,7.15,7.19,2821100
1997-03-31,7.35,7.74,7.30,7.70,4590500
1997-04-01,7.71,8.23,7.71,8.15,5643400
1997-04-02,8.20,8.48,7.95,8.27,5079700
1997-04-03,8.19,8.40,7.86,8.12,3354100
1997-04-04,8.18,8.28,7.85,7.88,2497000
1997-04-07,7.89,7.98,7.48,7.68,2002200
1997-04-08,7.60,7.60,6.95,7.30,1542000
1997-04-09,7.20,7.69,7.18,7.44,1258600
1997-04-10,7.45,7.60,7.28,7.30,1165600
1997-04-11,7.28,7.30,7.00,7.23,1343700
1997-04-14,7.15,7.50,7.10,7.50,1286300
1997-04-15,7.55,7.60,7.30,7.40,566500
1997-04-16,7.42,7.80,7.25,7.65,2040100
1997-04-17,7.60,7.70,7.45,7.50,1154700
1997-04-18,7.52,7.58,7.28,7.40,852800
1997-04-21,7.45,7.53,7.33,7.48,1593200
1997-04-22,7.42,7.47,7.35,7.43,1156500
1997-04-23,7.46,7.55,7.26,7.45,1418500
1997-04-24,7.40,7.48,7.20,7.45,1386300
1997-04-25,7.45,7.45,7.10,7.23,1415100
1997-04-28,7.20,7.20,6.60,6.71,1355200
1997-04-30,7.35,7.37,6.85,7.37,1356000
1997-05-05,7.50,7.82,7.40,7.66,2959600
1997-05-06,7.65,7.73,7.45,7.50,2430000
1997-05-07,7.52,7.73,7.00,7.52,2376000
1997-05-08,7.50,7.50,7.00,7.06,1881300
1997-05-09,7.05,7.55,7.02,7.48,2288400
1997-05-12,7.56,8.23,7.56,8.23,5713700
1997-05-13,8.50,8.60,7.50,8.00,4302500
1997-05-14,7.98,7.98,7.18,7.28,2374000
1997-05-15,7.18,7.60,7.05,7.51,1335700
1997-05-16,7.05,7.25,6.77,6.77,1642800
1997-05-19,6.70,7.10,6.70,6.90,648700
1997-05-20,6.93,7.05,6.89,6.94,744100
1997-05-21,7.00,7.38,6.76,7.10,1355600
1997-05-22,6.50,6.85,6.40,6.40,782700
1997-05-23,6.38,6.42,5.97,6.08,915900
1997-05-26,6.07,6.11,5.46,5.64,770300
1997-05-27,5.78,5.96,5.60,5.95,733600
1997-05-28,5.98,6.12,5.81,5.98,666500
1997-05-29,5.95,6.22,5.80,5.98,617500
1997-05-30,6.10,6.23,5.95,6.22,602800
1997-06-02,6.22,6.59,6.22,6.48,1228200
1997-06-03,6.50,6.85,6.30,6.70,1591700
1997-06-04,6.75,6.88,6.58,6.79,1290000
1997-06-05,6.77,6.80,6.51,6.80,945100
1997-06-06,6.12,6.49,6.10,6.26,1278700
1997-06-09,6.21,6.85,6.21,6.85,2172800
1997-06-10,6.85,6.85,6.30,6.42,1503900
1997-06-11,6.40,6.72,5.86,6.70,1569800
1997-06-12,6.76,6.79,6.40,6.60,1334200
1997-06-13,6.20,6.89,6.13,6.85,2064100
1997-06-16,6.99,7.17,6.80,7.05,1984700
1997-06-17,7.00,7.00,6.74,6.78,980500
1997-06-18,6.70,6.91,6.55,6.64,926100
1997-06-19,6.58,6.79,6.48,6.51,672200
1997-06-20,6.70,7.10,6.64,7.06,1401300
1997-06-23,7.18,7.38,6.70,6.93,1963100
1997-06-24,6.78,7.14,6.78,7.05,976700
1997-06-25,7.08,7.14,6.83,6.92,999000
1997-06-26,7.00,7.11,6.80,6.89,946400
1997-06-27,6.95,7.00,6.45,6.50,1003200
1997-07-02,6.52,6.60,5.84,5.85,803400
1997-07-03,5.86,5.90,5.30,5.35,751700
1997-07-04,5.20,5.69,4.91,5.55,583300
1997-07-07,5.59,5.60,4.98,4.98,529000
1997-07-08,5.06,5.40,4.75,5.12,695900
1997-07-09,5.20,5.22,4.95,5.08,436900
1997-07-10,5.08,5.10,4.85,4.88,484200
1997-07-11,4.86,5.05,4.70,5.02,519000
1997-07-14,5.00,5.30,4.86,5.30,1467300
1997-07-15,5.48,5.48,5.13,5.21,907900
1997-07-16,5.20,5.21,4.97,5.06,643300
1997-07-17,5.01,5.11,4.98,5.08,523500
1997-07-18,5.00,5.18,4.98,5.10,494200
1997-07-21,5.11,5.12,4.99,5.00,595600
1997-07-22,5.02,5.10,4.62,5.05,537000
1997-07-23,5.09,5.38,5.09,5.29,1570300
1997-07-24,5.20,5.25,5.00,5.00,630900
1997-07-25,5.02,5.19,4.95,5.05,407100
1997-07-28,5.05,5.08,4.98,5.04,419600
1997-07-29,5.04,5.12,4.98,5.11,387500
1997-07-30,5.16,5.29,5.11,5.29,1001800
1997-07-31,5.48,5.48,5.12,5.16,728000
1997-08-01,5.22,5.25,5.12,5.22,434600
1997-08-04,5.20,5.34,5.15,5.28,562000
1997-08-05,5.30,5.35,5.25,5.33,596700
1997-08-06,5.33,5.33,5.05,5.10,527100
1997-08-07,5.00,5.27,5.00,5.24,690900
1997-08-08,5.13,5.43,5.13,5.31,1497800
1997-08-11,5.43,5.82,5.37,5.68,3310700
1997-08-12,5.62,5.75,5.30,5.35,1123200
1997-08-13,5.21,5.42,5.20,5.27,769700
1997-08-14,5.35,5.40,5.20,5.37,509000
1997-08-15,5.30,5.37,5.10,5.17,541700
1997-08-18,5.15,5.15,4.85,4.92,761600
1997-08-19,4.85,5.10,4.85,5.00,331600
1997-08-20,5.00,5.03,4.90,4.98,238700
1997-08-21,5.05,5.16,4.96,5.12,425200
1997-08-22,5.10,5.22,5.03,5.14,430000
1997-08-25,5.10,5.30,5.07,5.25,852500
1997-08-26,5.00,5.42,5.00,5.27,654800
1997-08-27,5.34,5.50,5.30,5.50,1144700
1997-08-28,5.45,5.55,5.34,5.49,1020300
1997-08-29,5.55,5.55,5.36,5.41,652900
1997-09-01,5.36,5.49,5.21,5.29,630600
1997-09-02,5.28,5.70,5.28,5.62,2202600
1997-09-03,5.72,5.74,5.50,5.56,934400
1997-09-04,5.50,5.62,5.41,5.51,648900
1997-09-05,5.41,5.55,5.41,5.55,488400
1997-09-08,5.55,5.75,5.43,5.68,1399400
1997-09-09,5.78,5.87,5.60,5.61,1777800
1997-09-10,5.55,5.80,5.52,5.80,1448700
1997-09-11,5.85,6.05,5.56,5.61,1815200
1997-09-12,5.51,5.70,5.43,5.47,590200
1997-09-15,5.40,5.50,5.20,5.22,531400
1997-09-16,5.23,5.40,5.22,5.35,324900
1997-09-17,5.35,5.40,5.10,5.15,298000
1997-09-18,5.20,5.25,5.04,5.23,365400
1997-09-19,5.30,5.45,5.28,5.44,525600
1997-09-22,5.50,5.50,5.00,5.02,529800
1997-09-23,5.00,5.19,4.70,4.77,658700
1997-09-24,4.78,5.24,4.78,5.24,1108300
1997-09-25,5.30,5.66,5.30,5.59,2901900
1997-09-26,5.58,5.60,5.31,5.46,1094300
1997-09-29,5.40,5.40,5.08,5.16,782600
1997-09-30,5.10,5.35,5.08,5.23,485500
1997-10-06,5.20,5.25,5.10,5.18,263800
1997-10-07,5.20,5.29,5.10,5.22,207200
1997-10-08,5.25,5.42,5.25,5.35,558500
1997-10-09,5.35,5.51,5.29,5.40,630900
1997-10-10,5.40,5.48,5.35,5.43,439700
1997-10-13,5.50,5.65,5.38,5.63,1285100
1997-10-14,5.60,5.97,5.42,5.94,3274600
1997-10-15,5.94,6.32,5.78,5.82,6380900
1997-10-16,5.73,5.93,5.48,5.77,2847800
1997-10-17,5.77,5.97,5.58,5.77,2174500
1997-10-20,5.85,6.26,5.71,6.21,2873300
1997-10-21,6.22,6.34,6.05,6.15,2973300
1997-10-22,6.05,6.22,5.90,5.90,2625000
1997-10-23,5.90,6.48,5.80,6.46,3785100
1997-10-24,6.39,6.48,6.13,6.33,2827900
1997-10-27,6.40,6.55,6.15,6.22,2569000
1997-10-28,6.19,6.40,5.60,5.94,1627400
1997-10-29,5.80,6.33,5.75,6.30,2422700
1997-10-30,6.40,6.65,6.18,6.26,3366700
1997-10-31,6.10,6.72,6.01,6.62,5078500
1997-11-03,6.82,6.85,6.58,6.70,3809200
1997-11-04,6.92,7.33,6.64,6.74,4415500
1997-11-05,6.68,6.75,6.41,6.62,2134000
1997-11-06,6.50,6.60,6.36,6.49,2273700
1997-11-07,6.45,6.60,6.35,6.50,1104700
1997-11-10,6.45,6.45,6.11,6.24,1671400
1997-11-11,6.22,6.52,6.20,6.27,864800
1997-11-12,6.28,6.44,6.11,6.11,587900
1997-11-13,6.10,6.24,6.02,6.20,788800
1997-11-14,6.23,6.28,6.10,6.15,540100
1997-11-17,6.15,6.24,6.01,6.03,512300
1997-11-18,6.04,6.22,6.00,6.09,685900
1997-11-19,6.05,6.14,5.90,5.95,362300
1997-11-20,5.90,6.05,5.70,6.05,557600
1997-11-21,5.97,6.08,5.86,6.01,671800
1997-11-24,6.03,6.21,5.95,6.08,732800
1997-11-25,6.15,6.20,5.97,6.10,341400
1997-11-26,6.12,6.18,5.94,6.10,295100
1997-11-27,6.08,6.08,5.77,5.78,301300
1997-11-28,5.78,5.90,5.62,5.85,549200
1997-12-01,5.78,5.80,5.52,5.77,295900
1997-12-02,5.70,5.80,5.68,5.70,196300
1997-12-03,5.70,5.80,5.65,5.75,277000
1997-12-04,5.80,5.98,5.61,5.81,409500
1997-12-05,5.90,6.00,5.75,5.88,751600
1997-12-08,5.94,5.94,5.85,5.86,457700
1997-12-09,5.85,6.07,5.85,5.99,409200
1997-12-10,5.95,6.00,5.86,5.91,238000
1997-12-11,5.92,5.99,5.76,5.80,292800
1997-12-12,5.95,6.12,5.78,5.83,320000
1997-12-15,5.83,5.92,5.70,5.90,444700
1997-12-16,5.91,6.08,5.91,6.04,553700
1997-12-17,6.04,6.05,5.84,5.86,273700
1997-12-18,5.79,6.00,5.79,5.90,367700
1997-12-19,5.90,6.13,5.90,6.03,765900
1997-12-22,6.00,6.35,6.00,6.27,1265300
1997-12-23,6.35,6.35,6.05,6.19,454000
1997-12-24,6.27,6.27,5.98,5.99,445200
1997-12-25,5.93,6.00,5.81,5.88,668600
1997-12-26,5.85,6.10,5.85,6.04,680700
1997-12-29,6.06,6.30,5.90,6.11,539400
1997-12-30,6.00,6.11,5.95,5.96,401500
1997-12-31,5.95,6.02,5.80,5.95,494000
1998-01-05,5.95,6.15,5.95,6.05,801600
1998-01-06,6.10,6.38,6.03,6.30,1630400
1998-01-07,6.32,6.35,6.17,6.20,765400
1998-01-08,6.25,6.55,6.20,6.26,1358500
1998-01-09,6.21,6.35,6.17,6.32,714500
1998-01-12,6.34,6.88,6.31,6.66,2533800
1998-01-13,6.64,6.64,5.99,6.39,1696000
1998-01-14,6.40,7.03,6.35,6.99,3200500
1998-01-15,6.99,7.38,6.80,7.06,3632700
1998-01-16,6.98,7.28,6.76,6.88,2483000
1998-01-19,6.58,7.10,6.50,6.71,988100
1998-01-20,6.70,6.77,6.36,6.40,600000
1998-01-21,6.50,6.50,6.24,6.25,564200
1998-01-22,6.20,6.35,6.10,6.19,716600
1998-01-23,6.25,6.34,6.13,6.23,442600
1998-02-09,6.35,6.58,6.30,6.53,503700
1998-02-10,6.55,6.66,6.38,6.58,539000
1998-02-11,6.61,6.83,6.52,6.63,599000
1998-02-12,6.60,6.84,6.60,6.61,418300
1998-02-13,6.60,6.70,6.35,6.62,434900
1998-02-16,6.57,6.92,6.57,6.86,877300
1998-02-17,6.90,7.08,6.80,6.98,1029300
1998-02-18,6.98,7.09,6.80,6.82,561200
1998-02-19,6.75,6.90,6.70,6.80,329800
1998-02-20,6.88,6.99,6.62,6.77,407600
1998-02-23,6.80,7.02,6.70,6.96,965200
1998-02-24,6.95,7.10,6.80,6.82,659500
1998-02-25,6.90,6.90,6.61,6.66,446400
1998-02-26,6.58,6.75,6.51,6.69,272500
1998-02-27,6.69,6.69,6.55,6.59,244700
1998-03-02,6.50,6.56,6.22,6.34,709200
1998-03-03,6.40,6.40,6.21,6.35,239200
1998-03-04,6.30,6.60,6.25,6.51,322300
1998-03-05,6.60,6.97,6.60,6.62,655500
1998-03-06,6.62,6.69,6.41,6.57,272900
1998-03-09,6.73,6.73,6.42,6.54,228300
1998-03-10,6.50,6.55,6.36,6.54,140800
1998-03-11,6.41,6.54,6.30,6.37,201600
1998-03-12,6.30,6.40,6.25,6.29,220000
1998-03-13,6.28,6.55,6.17,6.50,189100
1998-03-16,6.51,6.65,6.26,6.60,216100
1998-03-17,6.46,6.85,6.46,6.65,296600
1998-03-18,6.70,6.72,6.53,6.56,193800
1998-03-19,6.60,6.70,6.48,6.67,413700
1998-03-20,6.67,6.78,6.50,6.56,315800
1998-03-23,6.59,6.79,6.50,6.76,553200
1998-03-24,6.66,6.92,6.40,6.87,752600
1998-03-25,6.95,6.95,6.75,6.93,640600
1998-03-26,6.90,7.45,6.90,7.36,4334200
1998-03-27,7.36,8.07,7.25,8.00,5002400
1998-03-30,8.00,8.41,7.90,8.27,3443500
1998-03-31,8.11,8.35,8.00,8.22,2103100
1998-04-01,8.26,8.38,8.00,8.16,3221300
1998-04-02,8.25,8.60,8.17,8.33,3081500
1998-04-03,8.31,9.16,8.25,8.95,3483600
1998-04-06,9.00,9.80,9.00,9.66,3879800
1998-04-07,9.69,9.80,9.31,9.50,2110200
1998-04-08,9.45,10.20,9.40,9.64,2389600
1998-04-09,9.70,9.75,9.30,9.50,2681100
1998-04-10,9.50,10.19,9.39,9.99,2297500
1998-04-13,10.18,10.22,9.55,9.68,1073400
1998-04-14,9.51,9.99,9.51,9.78,1407100
1998-04-15,9.80,10.25,9.75,9.85,1546500
1998-04-16,9.99,10.36,9.88,10.25,1480100
1998-04-17,10.25,11.02,10.00,10.18,2085100
1998-04-20,9.71,10.51,9.71,10.40,4364600
1998-04-21,10.57,11.30,10.10,11.12,2057800
1998-04-22,10.99,11.18,10.75,10.84,1465000
1998-04-23,10.85,11.27,10.80,10.89,977000
1998-04-24,10.80,10.90,10.48,10.83,1356400
1998-04-27,10.60,10.90,10.50,10.79,521500
1998-04-28,10.58,10.82,9.90,10.30,1422500
1998-04-29,9.80,10.50,9.80,10.28,616400
1998-04-30,10.18,11.00,10.18,10.84,807100
1998-05-04,10.58,11.80,10.58,11.50,1000100
1998-05-05,11.28,11.68,11.28,11.66,544800
1998-05-06,11.80,11.90,11.50,11.58,260600
1998-05-07,11.28,12.70,11.28,11.90,1065700
1998-05-08,11.89,12.50,11.68,12.50,912200
1998-05-11,12.50,12.80,12.00,12.05,581400
1998-05-12,12.48,12.80,11.90,12.79,1193100
1998-08-04,7.50,7.50,6.72,6.81,31511300
1998-08-05,6.75,6.97,6.68,6.91,7626200
1998-08-06,6.93,7.09,6.84,6.91,6875700
1998-08-07,6.87,6.88,6.50,6.61,5819400
1998-08-10,6.60,6.60,6.18,6.23,3363900
1998-08-11,6.14,6.34,6.03,6.04,2041100
1998-08-12,6.01,6.34,5.85,6.24,4310300
1998-08-13,6.23,6.45,6.15,6.43,4985500
1998-08-14,6.36,6.38,6.05,6.10,2989100
1998-08-17,5.98,6.00,5.49,5.49,3061300
1998-08-18,5.58,6.04,5.50,6.04,4896800
1998-08-19,5.99,6.40,5.95,6.20,6853500
1998-08-20,6.15,6.31,6.08,6.28,4323400
1998-08-21,6.25,6.49,6.13,6.41,4544700
1998-08-24,6.45,6.88,6.41,6.62,5807300
1998-08-25,6.60,6.69,6.40,6.68,2728300
1998-08-26,6.65,6.65,6.40,6.42,2085200
1998-08-27,6.30,6.58,6.26,6.44,2081200
1998-08-28,6.35,6.60,6.35,6.47,1883000
1998-08-31,6.40,6.58,5.99,6.57,2763400
1998-09-01,6.51,6.67,6.30,6.32,2140400
1998-09-02,6.30,6.37,6.17,6.18,1511700
1998-09-03,6.13,6.30,6.10,6.22,924700
1998-09-04,6.25,6.36,6.18,6.24,1225000
1998-09-07,6.20,6.32,6.12,6.30,1609300
1998-09-08,6.32,6.60,6.32,6.37,2292800
1998-09-09,6.41,6.60,6.36,6.51,3033500
1998-09-10,6.55,6.88,6.54,6.77,8274700
1998-09-11,7.01,7.45,6.40,7.19,11361900
1998-09-14,7.28,7.55,7.24,7.38,16609600
1998-09-15,7.35,7.39,7.09,7.11,7693100
1998-09-16,7.01,7.45,7.01,7.42,6563800
1998-09-17,7.51,7.95,7.28,7.39,19886700
1998-09-18,7.34,7.39,7.02,7.11,6380200
1998-09-21,7.03,7.27,7.01,7.24,3332300
1998-09-22,7.28,7.29,7.05,7.11,2056600
1998-09-23,7.08,7.16,6.90,6.99,3072600
1998-09-24,6.98,7.10,6.70,6.72,3403700
1998-09-25,6.72,6.97,6.68,6.95,2193000
1998-09-28,6.99,6.99,6.78,6.80,1675300
1998-09-29,6.75,7.04,6.75,6.92,2077500
1998-09-30,6.90,7.00,6.88,6.93,1122700
1998-10-05,6.90,6.93,6.73,6.79,1335100
1998-10-06,6.85,6.89,6.45,6.49,4617800
1998-10-07,6.55,6.60,6.41,6.45,1913900
1998-10-08,6.55,6.55,6.34,6.52,1635500
1998-10-09,6.41,6.54,6.40,6.40,1506300
1998-10-12,6.40,6.52,6.18,6.50,2063700
1998-10-13,6.49,6.62,6.32,6.40,1674100
1998-10-14,6.40,6.40,6.26,6.32,1584900
1998-10-15,6.32,6.35,6.19,6.28,1610900
1998-10-16,6.28,6.36,6.23,6.31,1626800
1998-10-19,6.30,6.41,6.23,6.37,1912800
1998-10-20,6.40,6.41,6.19,6.22,1554000
1998-10-21,6.23,6.25,5.96,6.00,2579900
1998-10-22,6.00,6.04,5.80,6.03,1689900
1998-10-23,6.03,6.20,6.00,6.03,1421800
1998-10-26,6.00,6.00,5.75,5.94,1470200
1998-10-27,6.00,6.15,5.88,5.97,556000
1998-10-28,5.95,6.15,5.85,6.12,1390900
1998-10-29,6.40,6.40,6.02,6.13,1197800
1998-10-30,6.10,6.10,5.91,5.95,1088200
1998-11-02,5.90,5.95,5.78,5.82,1582400
1998-11-03,5.87,6.39,5.86,6.21,3286800
1998-11-04,6.20,6.20,6.03,6.06,1375300
1998-11-05,6.02,6.08,5.91,6.07,1363100
1998-11-06,6.10,6.12,5.92,6.00,1646600
1998-11-09,6.00,6.24,5.86,6.13,1779300
1998-11-10,6.13,6.26,6.00,6.24,3177700
1998-11-11,6.30,6.30,6.10,6.16,1419100
1998-11-12,6.22,6.22,6.02,6.03,1692300
1998-11-13,6.03,6.10,5.97,6.04,995600
1998-11-16,6.00,6.10,5.99,6.05,1446300
1998-11-17,6.08,6.20,6.00,6.03,1185500
1998-11-18,6.07,6.18,6.00,6.03,1397500
1998-11-19,6.02,6.07,5.91,5.94,1221000
1998-11-20,5.90,5.99,5.88,5.91,1301700
1998-11-23,5.90,6.05,5.90,5.98,645200
1998-11-24,5.98,6.09,5.90,6.09,1025700
1998-11-25,6.11,6.39,6.11,6.27,7394500
1998-11-26,6.25,6.34,6.10,6.14,2270300
1998-11-27,6.20,6.20,6.03,6.05,1711900
1998-11-30,6.09,6.30,6.02,6.28,3474000
1998-12-01,6.30,6.56,6.20,6.30,7286700
1998-12-02,6.27,6.39,6.18,6.29,2075800
1998-12-03,6.30,6.60,6.29,6.55,7806800
1998-12-04,6.58,6.75,6.50,6.58,8813300
1998-12-07,6.78,6.79,6.55,6.56,4310100
1998-12-08,6.60,6.65,6.43,6.58,3756900
1998-12-09,6.60,6.63,6.39,6.41,2085900
1998-12-10,6.41,6.49,6.20,6.21,2115600
1998-12-11,6.18,6.43,6.15,6.42,1489400
1998-12-14,6.42,6.43,6.21,6.23,1193400
1998-12-15,6.21,6.23,6.03,6.22,1605100
1998-12-16,6.19,6.27,6.07,6.10,1077800
1998-12-17,6.08,6.23,6.00,6.09,1313400
1998-12-18,6.05,6.18,6.04,6.11,1092500
1998-12-21,6.03,6.21,6.03,6.10,581200
1998-12-22,6.08,6.37,6.08,6.32,1794100
1998-12-23,6.36,6.38,6.14,6.16,1514900
1998-12-24,6.13,6.23,6.12,6.13,916900
1998-12-25,6.12,6.29,6.12,6.18,723800
1998-12-28,6.28,6.28,6.03,6.11,1300000
1998-12-29,6.07,6.17,6.03,6.04,1408200
1998-12-30,6.05,6.20,6.04,6.13,1186100
1999-01-04,6.22,6.22,5.83,5.89,874800
