Date,Open,High,Low,Close,Vol
1999-09-06,11.45,11.45,11.25,11.29,300400
1999-09-08,11.49,11.58,11.35,11.45,242100
1999-09-09,11.54,12.16,11.54,12.05,1099800
1999-09-10,12.10,12.70,11.85,12.23,2741700
1999-09-13,12.35,12.65,12.23,12.50,1155700
1999-09-14,12.58,12.70,12.25,12.29,829300
1999-09-15,12.34,12.40,11.88,11.95,896200
1999-09-16,11.90,12.00,11.85,11.95,425900
1999-09-17,11.97,12.10,11.81,11.87,330800
1999-09-20,11.85,11.86,11.63,11.65,290200
1999-09-21,11.60,11.80,11.50,11.72,185900
1999-09-22,11.72,11.83,11.65,11.71,190800
1999-09-23,11.73,11.78,11.60,11.61,226000
1999-09-24,11.81,11.81,11.47,11.70,332700
1999-09-27,11.80,11.80,11.50,11.50,189200
1999-09-28,11.51,11.58,11.18,11.22,381300
1999-09-29,11.23,11.40,11.20,11.23,311300
1999-09-30,11.39,11.39,11.18,11.19,168900
1999-10-08,11.20,11.20,10.70,10.75,322400
1999-10-11,10.68,10.89,10.53,10.75,139800
1999-10-12,10.82,11.05,10.80,11.03,87400
1999-10-13,11.07,11.08,10.60,10.69,173500
1999-10-14,10.60,10.99,10.51,10.56,172600
1999-10-15,10.50,10.89,10.50,10.75,148400
1999-10-18,10.79,10.97,10.40,10.41,256400
1999-10-19,10.26,10.35,10.05,10.06,251200
1999-10-20,10.06,10.48,10.06,10.25,107300
1999-10-21,10.18,10.18,9.76,9.85,332400
1999-10-22,10.64,10.64,10.12,10.30,261800
1999-10-25,10.30,10.35,10.00,10.12,248300
1999-10-26,10.07,10.30,10.07,10.30,124200
1999-10-27,10.48,10.85,10.48,10.84,372100
1999-10-28,10.60,10.60,10.21,10.23,188500
1999-10-29,10.25,10.40,10.08,10.15,180000
1999-11-01,10.26,10.26,10.12,10.19,100700
1999-11-02,10.20,10.26,10.15,10.26,88800
1999-11-03,10.25,10.30,10.08,10.10,92000
1999-11-04,10.01,10.17,9.80,9.94,155300
1999-11-05,9.90,10.10,9.82,9.83,123400
1999-11-08,9.84,10.00,9.75,9.90,128000
1999-11-09,9.93,9.99,9.75,9.75,129300
1999-11-10,9.75,9.75,9.38,9.47,320000
1999-11-11,9.45,9.58,9.41,9.45,78400
1999-11-12,9.50,9.50,9.36,9.39,114800
1999-11-15,9.39,9.50,9.36,9.45,130600
1999-11-16,9.56,9.66,9.50,9.50,114400
1999-11-17,9.32,9.70,9.30,9.69,116600
1999-11-18,9.72,10.05,9.61,9.93,232300
1999-11-19,10.05,10.05,9.64,9.64,119200
1999-11-22,9.65,9.70,9.53,9.70,101000
1999-11-23,9.60,9.75,9.60,9.73,45500
1999-11-24,9.66,9.70,9.56,9.64,71900
1999-11-25,9.60,9.60,9.46,9.48,111600
1999-11-26,9.50,9.70,9.50,9.56,64400
1999-11-29,9.65,9.98,9.48,9.67,81900
1999-11-30,9.66,9.76,9.60,9.62,76200
1999-12-01,9.62,9.75,9.52,9.70,72700
1999-12-02,9.60,9.78,9.60,9.70,65200
1999-12-03,9.70,9.92,9.67,9.90,148700
1999-12-06,9.92,10.02,9.86,10.00,234800
1999-12-07,10.00,10.00,9.85,9.92,76800
1999-12-08,9.90,9.90,9.70,9.74,60500
1999-12-09,9.56,9.70,9.56,9.62,61200
1999-12-10,9.62,9.79,9.62,9.73,77300
1999-12-13,9.75,9.76,9.55,9.60,82200
1999-12-14,9.60,9.80,9.55,9.61,58300
1999-12-15,9.61,9.93,9.55,9.88,146200
1999-12-16,9.80,9.90,9.63,9.69,115300
1999-12-17,9.76,9.77,9.51,9.53,104300
1999-12-21,9.48,9.65,9.31,9.34,113600
1999-12-22,9.35,9.41,9.15,9.18,126100
1999-12-23,9.17,9.19,8.90,8.90,184600
1999-12-24,8.85,9.00,8.80,8.90,72300
1999-12-27,8.90,9.00,8.80,8.80,81600
1999-12-28,8.75,8.91,8.45,8.55,156500
1999-12-29,8.50,8.80,8.50,8.79,218600
1999-12-30,8.80,8.89,8.70,8.83,171900
2000-01-04,9.00,9.12,8.85,9.05,241400
2000-01-05,8.95,9.27,8.95,9.08,296100
2000-01-06,9.00,9.45,8.88,9.40,363200
2000-01-07,9.45,9.95,9.40,9.78,803900
2000-01-10,9.80,10.00,9.66,9.94,791300
2000-01-11,10.00,10.06,9.20,9.34,698400
2000-01-12,9.30,9.40,9.03,9.03,508500
2000-01-13,9.15,9.19,8.97,9.06,237700
2000-01-14,9.00,9.10,8.90,8.95,224400
2000-01-17,8.90,9.05,8.80,8.98,241000
2000-01-18,9.00,9.15,8.87,9.11,243100
2000-01-19,9.25,9.25,8.90,9.07,253200
2000-01-20,9.10,9.25,9.08,9.24,305400
2000-01-21,9.28,9.28,8.95,9.03,445700
2000-01-24,9.00,9.66,8.68,9.62,869500
2000-01-25,9.62,9.62,9.32,9.38,418000
2000-01-26,9.36,10.00,9.20,9.90,646400
2000-01-27,9.90,10.89,9.71,10.89,3828400
2000-01-28,10.99,11.82,10.60,11.02,3456800
2000-02-14,11.34,11.88,11.02,11.70,2633900
2000-02-15,11.66,11.80,10.95,11.16,2167400
2000-02-16,11.20,11.70,11.05,11.49,2194400
2000-02-17,11.80,12.50,10.65,10.70,2422700
2000-02-18,10.60,10.98,10.25,10.90,1243500
2000-02-21,10.60,11.18,10.48,10.65,965400
2000-02-22,10.60,11.00,10.30,10.33,879400
2000-02-23,10.20,10.32,9.86,9.93,676600
2000-02-24,10.00,10.39,9.88,10.31,554300
2000-02-25,10.30,10.30,10.00,10.10,498500
2000-02-28,10.10,10.55,9.90,10.45,840200
2000-02-29,10.60,11.50,10.26,11.50,3049400
2000-03-01,11.49,12.65,11.00,11.81,4471100
2000-03-02,11.98,12.00,11.30,11.49,1225100
2000-03-03,11.51,11.70,11.50,11.66,1211700
2000-03-06,11.65,11.88,10.90,11.00,1215100
2000-03-07,10.90,11.06,10.60,10.70,1061300
2000-03-08,11.30,11.48,10.95,11.14,568500
2000-03-09,11.47,11.85,11.18,11.78,1661300
2000-03-10,11.80,11.85,11.30,11.40,891800
2000-03-13,11.20,12.15,11.01,12.14,4234000
2000-03-14,12.00,12.39,11.30,12.11,3503400
2000-03-15,12.18,12.35,11.88,11.99,3580100
2000-03-16,10.50,10.80,10.04,10.08,1166700
2000-03-17,10.08,10.50,9.81,10.41,682000
2000-03-20,10.44,10.44,10.11,10.40,559000
2000-03-21,10.46,10.65,10.43,10.48,660200
2000-03-22,10.50,11.10,10.50,10.61,1014500
2000-03-23,10.80,11.67,10.60,11.67,6404900
2000-03-24,11.70,12.40,11.16,11.23,4637800
2000-03-27,11.24,11.95,11.24,11.83,3082900
2000-03-28,11.95,12.22,11.50,12.15,4989400
2000-03-29,12.19,12.64,11.60,12.57,4204500
2000-03-30,12.57,13.44,12.20,13.40,5435100
2000-03-31,13.40,14.74,13.00,14.68,7300600
2000-04-03,16.00,16.10,13.40,13.50,17199200
2000-04-04,13.01,13.78,12.50,12.93,3730200
2000-04-05,12.90,13.20,12.40,12.54,2889800
2000-04-06,12.55,13.38,12.55,13.26,3088100
2000-04-07,13.27,13.38,12.50,12.52,2282900
2000-04-10,12.60,13.08,12.60,13.00,1914400
2000-04-11,13.11,13.45,12.90,13.13,1649600
2000-04-12,13.01,13.09,12.57,12.84,1442300
2000-04-13,12.60,12.80,12.37,12.50,2172700
2000-04-14,12.52,12.62,12.20,12.35,1424600
2000-04-17,12.32,12.32,11.70,12.10,1932600
2000-04-18,12.00,12.43,11.50,12.15,3067500
2000-04-19,12.16,12.23,11.79,11.91,2214800
2000-04-20,11.80,12.05,11.80,11.97,1443900
2000-04-21,12.00,12.05,11.65,11.70,1834100
2000-04-24,11.70,11.70,11.19,11.21,2629400
2000-04-25,11.18,11.65,11.16,11.58,1108800
2000-04-26,11.50,11.83,11.35,11.68,1179000
2000-04-27,11.85,12.20,11.60,12.15,2651800
2000-04-28,12.30,12.35,11.91,12.05,1959300
2000-05-08,12.10,12.95,12.00,12.84,3608400
2000-05-09,12.84,12.88,12.25,12.34,1703600
2000-05-10,12.34,13.20,12.30,12.98,6572000
2000-05-11,12.92,12.97,12.28,12.42,1377200
2000-05-12,12.40,12.63,11.78,11.98,1353900
2000-05-15,13.18,13.18,12.30,12.54,2178300
2000-05-17,12.68,12.90,12.25,12.27,881300
2000-05-18,12.27,12.60,12.02,12.50,965300
2000-05-19,12.52,12.88,12.29,12.77,2308900
2000-05-22,12.80,13.48,12.65,13.37,4827600
2000-05-23,13.40,13.50,12.91,13.34,2635900
2000-05-24,13.34,13.66,13.10,13.20,2551200
2000-05-25,13.21,13.45,12.80,13.09,2676500
2000-05-26,13.15,14.00,13.10,13.89,6476100
2000-05-29,14.00,14.64,13.85,14.49,9163000
2000-05-30,14.55,14.58,13.88,13.90,3118700
2000-05-31,13.80,14.38,13.51,14.32,1980200
2000-06-01,14.35,14.48,13.76,13.79,1854600
2000-06-02,13.80,13.99,13.35,13.50,2621300
2000-06-05,13.56,13.58,13.13,13.20,1591000
2000-06-06,13.15,13.50,13.10,13.47,798000
2000-06-07,13.50,13.59,13.28,13.29,820700
2000-06-08,13.30,13.79,13.20,13.52,1071300
2000-06-09,13.65,13.75,13.33,13.35,814000
2000-06-12,13.34,13.49,13.02,13.49,867500
2000-06-13,13.49,13.95,13.40,13.93,1347100
2000-06-14,13.93,13.93,13.45,13.48,1614100
2000-06-15,13.82,14.69,13.82,14.17,8044400
2000-06-16,14.40,14.48,14.00,14.39,6122700
2000-06-19,13.50,13.98,13.44,13.52,9519000
2000-06-20,13.38,13.45,12.75,12.82,5059800
2000-06-21,12.60,13.35,12.58,13.20,3318000
2000-06-22,13.12,13.39,13.00,13.24,2096700
2000-06-23,13.20,13.22,12.81,12.97,2799600
2000-06-26,12.85,13.00,12.65,12.92,2785200
2000-06-27,12.90,13.26,12.81,13.04,1781600
2000-06-28,13.01,13.10,12.85,12.88,1527500
2000-06-29,11.59,11.70,11.59,11.59,1358000
2000-06-30,10.60,11.00,10.58,10.82,6238500
2000-07-03,10.62,10.66,10.28,10.39,2768400
2000-07-04,10.40,10.95,10.40,10.94,1895400
2000-07-05,10.94,10.98,10.58,10.63,1321700
2000-07-07,10.88,10.95,10.60,10.62,985100
2000-07-10,10.62,10.63,10.31,10.47,1940500
2000-07-11,10.47,10.80,10.40,10.55,1329100
2000-07-12,10.60,10.75,10.48,10.69,1305900
2000-07-13,10.73,10.90,10.60,10.75,1544400
2000-07-14,10.75,10.85,10.53,10.57,1251200
2000-07-17,10.57,10.57,10.37,10.39,1289500
2000-07-18,10.35,10.59,10.35,10.43,891500
2000-07-19,10.49,10.76,10.42,10.70,965800
2000-07-20,10.69,10.95,10.65,10.94,2396900
2000-07-21,10.94,11.24,10.94,11.19,2475400
2000-07-24,11.24,11.28,10.90,11.00,1213000
2000-07-25,11.00,11.00,10.83,10.91,704000
2000-07-26,10.95,11.18,10.90,11.07,779700
2000-07-27,11.10,11.12,10.78,10.96,1353700
2000-07-28,10.90,10.95,10.77,10.87,784600
2000-07-31,10.84,11.20,10.65,11.11,1273500
2000-08-01,11.12,11.30,11.00,11.18,1302100
2000-08-02,11.28,11.29,10.98,11.21,907200
2000-08-03,11.21,11.28,11.10,11.22,1044600
2000-08-04,11.20,11.38,11.15,11.24,1196300
2000-08-07,11.25,11.39,11.12,11.35,1119400
2000-08-08,11.38,11.65,11.35,11.59,1915100
2000-08-09,11.59,11.88,11.47,11.54,1935500
2000-08-10,11.59,11.60,11.26,11.29,1506600
2000-08-11,11.20,11.50,11.20,11.38,973000
2000-08-14,11.38,11.52,11.30,11.39,784500
2000-08-15,11.42,11.60,11.25,11.36,890500
2000-08-16,11.36,11.50,11.30,11.40,767600
2000-08-17,11.40,11.65,11.40,11.60,1265000
2000-08-18,11.60,12.20,11.50,12.00,4248700
2000-08-21,12.04,12.55,12.03,12.49,4173900
2000-08-22,12.49,12.55,11.50,11.96,2189700
2000-08-23,11.95,12.75,11.52,12.55,5337200
2000-08-24,12.55,12.71,12.31,12.52,2712200
2000-08-25,12.51,12.56,12.31,12.49,1489000
2000-08-28,12.50,12.59,12.34,12.58,1404900
2000-08-29,12.60,12.80,12.36,12.47,2367600
2000-08-30,12.50,12.50,11.96,11.99,1234400
2000-08-31,11.89,12.15,11.70,11.98,1506500
2000-09-01,11.88,12.04,11.60,11.62,1116100
2000-09-04,11.62,11.65,11.21,11.51,1081200
2000-09-05,11.60,11.68,11.08,11.12,879800
2000-09-06,11.15,11.40,10.99,11.23,1314000
2000-09-07,11.34,11.52,11.23,11.30,502500
2000-09-08,11.35,11.40,11.20,11.38,468600
2000-09-11,11.30,11.57,11.15,11.57,954300
2000-09-12,11.67,11.98,11.66,11.85,1286400
2000-09-13,11.85,11.90,11.60,11.66,446300
2000-09-14,11.68,11.75,11.50,11.60,393100
2000-09-15,11.55,11.83,11.33,11.80,397400
2000-09-18,11.69,11.74,11.40,11.42,285600
2000-09-19,11.26,11.40,10.85,10.90,903100
2000-09-20,10.90,11.11,10.90,10.99,485200
2000-09-21,11.00,11.10,10.90,10.91,259000
2000-09-22,10.91,10.93,10.75,10.76,343400
2000-09-25,10.67,10.85,10.60,10.60,296300
2000-09-26,10.63,11.20,10.49,11.18,903300
2000-09-27,11.15,11.29,11.00,11.15,294000
2000-09-28,11.25,11.29,10.80,10.82,196000
2000-09-29,10.92,11.18,10.90,11.09,221900
2000-10-09,11.09,11.25,10.98,11.20,381100
2000-10-10,11.20,11.28,11.00,11.20,428800
2000-10-11,11.20,11.39,11.08,11.27,588900
2000-10-12,11.30,11.31,11.03,11.16,340200
2000-10-13,11.10,11.54,11.01,11.51,913000
2000-10-16,11.48,11.71,11.38,11.54,826000
2000-10-17,11.55,11.58,11.38,11.45,254900
2000-10-18,11.45,11.65,11.40,11.53,378500
2000-10-19,11.55,11.59,11.28,11.30,459700
2000-10-20,11.20,11.50,11.05,11.50,571400
2000-10-23,11.50,11.67,11.28,11.65,541600
2000-10-24,11.65,11.65,11.36,11.46,248200
2000-10-25,11.50,11.80,11.20,11.64,1192800
2000-10-26,11.70,11.90,11.64,11.79,1134400
2000-10-27,11.85,11.85,11.62,11.79,535300
2000-10-30,11.88,12.45,11.80,12.34,2872400
2000-10-31,12.35,12.38,11.90,12.07,1526500
2000-11-01,12.14,12.32,12.05,12.17,1091900
2000-11-02,12.20,12.28,11.88,11.90,856100
2000-11-03,11.87,12.05,11.63,11.99,943500
2000-11-06,12.00,12.03,11.73,12.02,602900
2000-11-07,12.00,12.00,11.81,11.89,354500
2000-11-08,11.80,11.91,11.70,11.82,530200
2000-11-09,11.89,12.18,11.82,12.04,971100
2000-11-10,12.05,12.15,11.80,11.84,1106100
2000-11-13,11.84,12.00,11.70,11.79,1281200
2000-11-14,11.83,12.00,11.78,12.00,994800
2000-11-15,12.01,12.01,11.87,11.93,838500
2000-11-16,11.93,12.30,11.85,12.23,1443400
2000-11-17,12.20,12.25,12.03,12.09,886900
2000-11-20,12.10,12.18,11.92,11.96,748700
2000-11-21,11.96,12.20,11.93,12.17,876500
2000-11-22,12.17,12.50,12.17,12.38,1710100
2000-11-23,12.50,12.62,12.22,12.31,1112800
2000-11-24,12.20,12.33,11.20,11.66,1261600
2000-11-27,11.66,11.86,11.60,11.70,775300
2000-11-28,11.78,12.18,11.78,12.00,695500
2000-11-29,12.00,12.02,11.73,11.85,461100
2000-11-30,11.82,12.04,11.71,11.83,452000
2000-12-01,12.10,12.18,11.90,11.99,429900
2000-12-04,11.98,12.36,11.98,12.25,924400
2000-12-05,12.36,12.41,12.20,12.24,847000
2000-12-06,12.27,12.36,11.80,12.02,707500
2000-12-07,12.00,12.00,11.78,11.92,480500
2000-12-08,11.93,12.57,11.90,12.49,4259300
2000-12-11,12.58,13.74,12.40,12.84,4589600
2000-12-12,12.85,13.10,12.70,12.90,2737700
2000-12-13,12.98,12.98,12.72,12.93,1301600
2000-12-14,12.93,13.30,12.91,13.09,3218100
2000-12-15,13.10,13.25,12.78,12.81,1585500
2000-12-18,12.90,13.20,12.71,13.19,1164300
2000-12-19,13.02,13.29,12.86,12.91,1239000
2000-12-20,12.92,13.20,12.80,12.94,946600
2000-12-21,12.91,13.15,12.70,12.71,1180900
2000-12-22,12.68,12.77,12.47,12.54,1986600
2000-12-25,12.51,12.79,12.30,12.49,1251700
2000-12-26,12.50,12.70,12.45,12.50,909300
2000-12-27,12.52,12.70,12.45,12.61,941100
2000-12-28,12.61,12.90,12.55,12.81,869200
2000-12-29,12.90,13.10,12.65,12.88,733500
2001-01-02,12.90,13.16,12.88,13.08,1229900
2001-01-03,13.14,13.40,13.12,13.15,1912300
2001-01-04,13.20,13.25,13.00,13.00,1038300
2001-01-05,13.00,13.16,12.91,13.11,1127500
2001-01-08,13.11,13.20,12.85,12.86,1147000
2001-01-09,12.85,13.00,12.66,12.96,784200
2001-01-10,12.89,13.05,12.81,13.02,951500
2001-01-11,13.05,13.09,12.85,12.85,736100
2001-01-12,12.85,12.89,12.73,12.88,643000
2001-01-15,12.68,12.85,12.15,12.28,1088700
2001-01-16,12.10,12.65,12.05,12.60,603700
2001-01-17,12.60,12.60,12.32,12.53,392000
2001-01-18,12.50,12.80,12.40,12.51,450500
2001-01-19,12.55,12.75,12.51,12.58,384500
2001-02-05,12.58,12.69,12.08,12.32,393500
2001-02-06,12.20,12.38,11.91,12.15,479300
2001-02-07,12.18,12.20,12.01,12.06,233500
2001-02-08,12.00,12.15,11.62,11.88,419100
2001-02-09,11.92,12.10,11.85,11.90,281200
2001-02-12,11.80,11.90,11.60,11.82,305800
2001-02-13,11.82,12.00,11.78,11.89,171500
2001-02-14,11.82,11.92,11.82,11.89,168500
2001-02-15,11.90,12.03,11.80,11.90,174000
2001-02-16,11.90,12.00,11.65,11.99,177600
2001-02-19,11.80,12.11,11.80,12.07,281000
2001-02-20,12.05,12.18,11.83,11.91,239000
2001-02-21,11.40,11.55,11.05,11.21,676100
2001-02-22,11.20,11.34,11.00,11.27,453000
2001-02-23,11.27,11.29,10.80,11.16,535900
2001-02-26,11.20,11.20,10.81,11.00,564100
2001-02-27,11.00,11.17,10.95,11.15,262800
2001-02-28,11.15,11.47,11.12,11.38,360900
2001-03-01,11.45,11.45,11.30,11.36,179700
2001-03-02,11.37,11.50,11.33,11.49,241100
2001-03-05,11.49,11.50,11.30,11.47,262100
2001-03-06,11.50,11.77,11.47,11.49,204400
2001-03-07,11.50,11.60,11.37,11.56,232600
2001-03-08,11.60,11.70,11.50,11.60,211600
2001-03-09,11.60,11.85,11.60,11.70,346700
2001-03-12,11.80,11.96,11.70,11.88,305300
2001-03-13,11.98,11.98,11.62,11.69,233600
2001-03-14,11.68,12.20,11.63,12.19,1000000
2001-03-15,12.24,12.41,12.10,12.17,976400
2001-03-16,12.19,12.49,12.19,12.48,1182200
2001-03-19,12.49,12.57,12.39,12.50,1035100
2001-03-20,12.51,12.58,12.34,12.40,675500
2001-03-21,12.40,12.54,12.18,12.38,777300
2001-03-22,12.38,12.62,12.27,12.42,764400
2001-03-23,12.45,12.54,12.08,12.10,830900
2001-03-26,12.12,12.40,12.12,12.25,483400
2001-03-27,12.27,12.40,12.23,12.29,413300
2001-03-28,12.30,12.60,12.27,12.52,588900
2001-03-29,12.55,12.86,12.55,12.70,1312200
2001-03-30,12.70,12.87,12.55,12.62,608800
2001-04-02,12.63,12.75,12.57,12.61,667300
2001-04-03,12.58,12.62,12.36,12.41,587100
2001-04-04,12.38,12.48,12.02,12.17,659700
2001-04-05,12.10,12.28,12.10,12.25,458500
2001-04-06,12.25,12.55,12.20,12.42,605400
2001-04-09,12.43,12.56,12.37,12.40,556300
2001-04-10,12.50,12.73,12.40,12.72,977200
2001-04-11,12.80,12.86,12.72,12.83,1409800
2001-04-12,12.84,13.09,12.78,12.90,2118100
2001-04-13,12.90,13.10,12.81,12.86,1550100
2001-04-16,12.88,12.98,12.70,12.73,1089000
2001-04-17,12.80,13.70,12.70,13.63,5058200
2001-04-18,13.69,13.90,13.30,13.57,3562500
2001-04-19,13.58,13.70,13.31,13.62,2061600
2001-04-20,13.65,13.96,13.50,13.67,2793000
2001-04-23,13.70,14.58,13.67,14.17,4733500
2001-04-24,14.27,14.42,14.00,14.04,2875500
2001-04-25,14.06,14.18,13.51,13.69,3255400
2001-04-26,13.60,14.40,13.56,14.15,5280400
2001-04-27,14.20,14.70,13.98,14.19,13939300
2001-04-30,14.10,14.20,13.65,13.82,4245100
2001-05-08,13.80,14.25,13.80,13.95,2003200
2001-05-09,13.97,14.60,13.96,14.28,3978700
2001-05-14,14.38,14.85,14.28,14.50,5706900
2001-05-15,14.45,14.69,14.20,14.52,3491900
2001-05-16,14.50,14.56,14.20,14.31,2094000
2001-05-17,14.31,14.40,13.80,13.88,3777500
2001-05-18,13.95,14.60,13.87,14.54,2450100
2001-05-21,14.58,14.95,14.46,14.78,3546600
2001-05-22,14.79,14.90,14.57,14.74,1583200
2001-05-23,14.75,14.90,14.38,14.58,1686500
2001-05-24,14.58,14.58,14.25,14.38,1715100
2001-05-25,14.28,14.50,14.19,14.32,924300
2001-05-28,14.32,14.40,13.99,14.02,1192300
2001-05-29,14.00,14.30,13.90,14.28,715200
2001-05-30,14.29,14.33,14.01,14.29,762000
2001-05-31,14.35,14.55,14.20,14.31,818700
2001-06-01,14.41,14.41,14.09,14.14,1156700
2001-06-04,14.14,14.35,14.08,14.17,1396400
2001-06-05,14.23,14.70,14.23,14.65,1807300
2001-06-06,14.85,14.93,14.50,14.63,1294000
2001-06-07,14.61,15.09,14.51,15.04,3083700
2001-06-08,15.05,15.34,14.92,15.12,3273800
2001-06-11,15.19,15.33,14.92,15.11,1875200
2001-06-12,15.16,15.16,14.70,14.88,1505800
2001-06-13,15.20,15.25,14.91,15.23,1511500
2001-06-14,15.10,15.28,14.65,14.67,1786000
2001-06-15,14.60,14.85,14.41,14.67,1426300
2001-06-18,14.65,14.73,13.90,14.06,2191900
2001-06-19,14.06,14.29,13.95,14.14,1221600
2001-06-20,14.14,14.30,14.00,14.13,576900
2001-06-21,14.15,14.40,14.10,14.25,491300
2001-06-22,14.35,14.35,14.20,14.29,524300
2001-06-25,14.30,14.45,14.30,14.40,554700
2001-06-26,14.40,14.69,14.40,14.50,666400
2001-06-27,14.52,14.59,14.31,14.38,479200
2001-06-28,14.36,14.37,14.08,14.12,950800
2001-06-29,14.12,14.25,14.08,14.17,237900
2001-07-02,14.16,14.20,13.80,13.82,1190000
2001-07-03,13.81,14.10,13.81,14.09,677900
2001-07-04,14.08,14.13,13.78,13.81,701200
2001-07-05,13.80,13.86,13.50,13.63,935000
2001-07-06,13.55,13.70,13.47,13.55,469300
2001-07-09,13.55,13.55,13.18,13.21,751000
2001-07-10,13.20,13.84,13.15,13.78,615300
2001-07-11,13.80,13.82,13.40,13.50,463500
2001-07-12,13.50,13.59,13.36,13.45,270100
2001-07-13,13.75,13.78,13.41,13.50,289700
2001-07-16,13.60,13.68,13.35,13.40,252800
2001-07-17,13.40,13.50,13.28,13.42,267500
2001-07-18,13.46,13.58,13.38,13.39,292500
2001-07-19,13.44,13.70,13.38,13.68,456200
2001-07-20,13.88,13.97,13.70,13.95,642800
2001-07-23,13.95,13.97,13.73,13.84,297800
2001-07-24,13.75,13.75,13.25,13.52,976600
2001-07-25,13.38,13.51,13.32,13.38,293800
2001-07-26,13.40,13.55,13.20,13.50,513400
2001-07-27,13.50,13.50,13.00,13.01,527800
2001-07-30,12.99,12.99,12.01,12.33,766900
2001-07-31,12.30,12.48,12.10,12.20,500400
2001-08-01,12.30,12.60,12.22,12.57,259100
2001-08-02,12.61,12.61,11.99,12.47,436100
2001-08-03,12.45,12.47,12.01,12.38,365000
2001-08-06,12.36,12.36,11.99,12.00,357800
2001-08-07,12.00,12.30,11.88,12.14,387300
2001-08-08,12.14,12.34,11.95,12.25,453400
2001-08-09,12.01,12.48,12.01,12.47,542100
2001-08-10,12.50,12.66,12.30,12.52,318000
2001-08-13,12.52,12.60,12.40,12.42,265300
2001-08-14,12.44,12.70,12.44,12.70,495900
2001-08-15,12.73,12.75,12.60,12.69,170000
2001-08-16,12.53,12.75,12.53,12.66,213300
2001-08-17,12.66,12.75,12.45,12.70,153300
2001-08-20,12.68,12.74,12.50,12.74,225800
2001-08-21,12.68,12.85,12.68,12.76,264200
2001-08-22,12.71,12.71,12.40,12.52,494500
2001-08-23,12.45,12.65,12.41,12.62,335400
2001-08-24,12.61,12.65,12.49,12.61,136800
2001-08-27,12.41,12.54,12.15,12.18,322700
2001-08-28,12.06,12.20,11.97,12.19,465500
2001-08-29,12.20,12.49,12.18,12.29,224700
2001-08-30,12.37,12.42,12.18,12.22,134300
2001-08-31,12.20,12.57,12.16,12.45,268800
2001-09-03,12.45,12.80,12.45,12.59,617700
2001-09-04,12.50,12.83,12.50,12.82,396400
2001-09-05,12.83,12.93,12.70,12.76,275300
2001-09-06,12.80,12.80,12.64,12.68,142800
2001-09-07,12.68,12.84,12.32,12.38,605100
2001-09-10,12.29,12.71,12.11,12.68,295600
2001-09-11,12.75,12.79,12.52,12.70,191000
2001-09-12,12.50,12.60,12.15,12.50,267700
2001-09-13,12.50,12.51,12.38,12.45,192100
2001-09-14,12.38,12.60,12.21,12.21,265200
2001-09-17,12.08,12.30,12.05,12.11,366700
2001-09-18,12.10,12.30,11.98,12.05,184700
2001-09-19,12.07,12.49,12.00,12.47,295600
2001-09-20,12.47,12.53,12.25,12.35,138800
2001-09-24,12.05,12.35,12.00,12.02,179000
2001-09-25,12.16,12.20,12.01,12.03,99100
2001-09-26,12.01,12.10,11.65,11.80,383100
2001-09-27,11.80,11.80,11.34,11.37,255400
2001-09-28,11.43,11.45,11.08,11.34,251000
2001-10-08,11.44,11.44,11.09,11.09,123400
2001-10-09,11.05,11.25,10.85,11.20,190600
2001-10-10,11.11,11.25,10.66,10.66,184400
2001-10-11,10.66,10.66,10.00,10.04,519800
2001-10-12,10.04,10.60,9.71,10.33,454000
2001-10-15,10.33,10.34,10.06,10.27,351400
2001-10-16,10.25,10.25,9.24,9.32,1065400
2001-10-17,9.22,9.45,8.97,9.26,599700
2001-10-18,9.25,9.25,8.65,8.92,312300
2001-10-19,8.80,8.86,8.40,8.46,550600
2001-10-22,8.38,8.50,8.00,8.09,450400
2001-10-23,8.88,8.90,8.65,8.90,1035400
2001-10-24,9.29,9.75,9.12,9.50,2057100
2001-10-25,9.45,9.50,9.15,9.26,702800
2001-10-26,9.24,9.35,9.00,9.32,457600
2001-10-29,9.29,9.76,9.29,9.53,304600
2001-10-30,9.49,9.54,9.38,9.45,153800
2001-10-31,9.44,9.44,9.14,9.35,176900
2001-11-01,9.43,9.54,9.30,9.46,260500
2001-11-02,9.33,9.50,9.33,9.42,170700
2001-11-05,9.42,9.42,9.05,9.16,215100
2001-11-06,9.00,9.25,9.00,9.16,115000
2001-11-07,9.08,9.20,8.50,8.52,361700
2001-11-08,8.40,8.70,8.21,8.60,229600
2001-11-09,8.60,8.92,8.43,8.78,233400
2001-11-12,8.80,8.91,8.10,8.56,490500
2001-11-13,8.38,8.48,8.30,8.38,191200
2001-11-14,8.42,8.53,8.41,8.48,129200
2001-11-15,8.48,8.60,8.48,8.55,195400
2001-11-16,9.38,9.40,8.58,8.69,666500
2001-11-19,8.61,9.07,8.61,9.05,275200
2001-11-20,9.02,9.25,9.02,9.23,365700
2001-11-21,9.20,9.33,9.13,9.25,396600
2001-11-22,9.20,9.42,9.20,9.38,397000
2001-11-23,9.38,9.50,9.32,9.40,339500
2001-11-26,9.40,9.40,9.28,9.35,219600
2001-11-27,9.40,9.47,9.32,9.46,227400
2001-11-28,9.46,9.68,9.41,9.60,533800
2001-11-30,9.60,9.93,9.60,9.93,690600
2001-12-03,10.00,10.15,9.90,10.00,1066200
