Date,Open,High,Low,Close,Vol
2016-11-03,25.50,25.65,25.31,25.49,1266858
2016-11-04,25.67,26.19,25.44,25.96,1948356
2016-11-07,26.02,26.30,25.89,26.15,1311349
2016-11-08,26.17,26.70,25.83,26.42,2199965
2016-11-09,26.30,27.19,25.91,27.09,4366482
2016-11-10,27.11,29.80,27.11,29.80,9112014
2016-11-11,29.89,32.68,29.25,32.65,17765026
2016-11-14,32.00,32.50,31.10,32.19,9957989
2016-11-15,31.90,34.30,31.32,32.64,13713034
2016-11-16,31.86,32.59,30.25,30.45,11281846
2016-11-17,30.14,31.25,29.66,30.98,7416487
2016-11-18,30.73,31.20,29.75,30.12,7654883
2016-11-21,30.20,31.00,30.02,30.80,8494997
2016-11-22,30.45,31.50,30.45,31.00,14239349
2016-11-23,30.90,30.98,30.08,30.26,5605231
2016-11-24,30.65,31.09,30.31,30.95,5733695
2016-11-25,30.98,31.87,30.50,31.20,5680418
2016-11-28,31.20,31.30,30.47,30.70,4225812
2016-11-29,30.77,30.98,30.21,30.60,3534458
2016-11-30,30.60,30.67,29.58,29.60,3857865
2016-12-01,29.46,30.20,29.45,29.59,2939715
2016-12-02,29.59,29.90,28.80,29.15,2037835
2016-12-05,29.48,29.48,27.70,28.40,3570552
2016-12-06,28.26,29.07,28.26,28.98,2151749
2016-12-07,29.04,30.20,28.51,30.00,2999975
2016-12-08,30.20,31.20,30.12,30.38,3458983
2016-12-09,30.19,30.93,29.80,30.86,2380621
2016-12-12,30.62,32.08,30.50,31.47,7448211
2016-12-13,31.47,32.60,30.80,32.50,7976117
2016-12-14,32.30,32.70,31.80,32.28,4602071
2016-12-15,32.50,34.14,32.33,33.58,9069731
2016-12-16,33.80,35.50,32.70,33.50,9619576
2016-12-19,33.51,33.52,31.88,32.00,3940301
2016-12-20,32.27,33.10,32.20,33.10,2834786
2016-12-21,33.12,35.38,33.12,34.79,4812589
2016-12-22,34.79,36.80,34.79,36.45,7419871
2016-12-23,36.01,37.78,35.21,37.60,15334096
2016-12-26,37.80,40.01,36.53,39.38,13252848
2016-12-27,39.45,40.10,35.44,35.44,22424186
2016-12-28,31.90,36.99,31.90,34.45,21299840
2016-12-29,32.98,33.77,32.70,33.49,20279080
2016-12-30,32.90,33.11,31.30,32.21,15374680
2017-01-03,31.68,32.14,31.11,31.61,7135316
2017-01-04,31.60,31.61,30.55,31.05,7821990
2017-01-05,30.90,31.45,30.02,31.42,11615726
2017-01-06,31.28,31.60,30.08,30.17,10053252
2017-01-09,30.38,30.80,30.03,30.07,7422721
2017-01-10,30.07,30.54,30.03,30.23,10185364
2017-01-11,30.24,30.64,30.03,30.50,9391166
2017-01-12,30.40,30.74,30.20,30.66,5816658
2017-01-13,30.97,33.30,30.73,32.79,15147135
2017-01-16,32.50,32.60,29.77,31.70,10178166
2017-01-17,31.19,33.28,29.51,33.03,14500266
2017-01-18,32.70,33.89,32.20,33.00,20279949
2017-01-19,32.50,32.57,31.75,32.05,9410026
2017-01-20,31.88,32.88,31.61,32.57,6113966
2017-01-23,32.20,33.16,31.60,33.11,16215450
2017-01-24,32.87,33.65,32.57,33.60,10203902
2017-01-25,33.44,33.94,33.01,33.59,12615535
2017-01-26,33.25,33.69,32.88,33.35,4641089
2017-02-03,33.40,33.58,32.30,32.30,3032108
2017-02-06,32.20,32.29,31.71,32.12,3531648
2017-02-07,32.10,32.65,32.00,32.45,2350642
2017-02-08,32.45,33.48,32.43,33.26,4754072
2017-02-09,33.40,33.68,32.46,32.54,4142506
2017-02-10,32.40,33.33,32.40,33.00,8749398
2017-02-13,32.96,32.96,31.71,32.27,8086300
2017-02-14,32.10,34.40,31.85,33.94,13370089
2017-02-15,33.75,34.00,33.30,33.70,6208458
2017-02-16,33.42,34.35,33.42,33.65,5962923
2017-02-17,33.45,34.19,33.18,33.77,4822643
2017-02-20,33.76,34.96,33.44,33.48,10160581
2017-02-21,33.70,34.66,33.31,33.76,10503064
2017-02-22,33.66,34.40,33.53,34.00,5841534
2017-02-23,34.20,34.20,33.56,33.90,4437762
2017-02-24,33.88,34.40,33.67,33.90,3325399
2017-02-27,33.74,34.28,33.56,33.92,4172395
2017-02-28,33.92,34.50,33.80,34.50,7058792
2017-03-01,34.50,35.49,34.50,35.45,18928123
2017-03-02,35.39,37.47,35.32,36.94,16349860
2017-03-03,36.69,37.61,36.52,37.11,8850180
2017-03-06,36.90,38.42,36.80,38.28,13261553
2017-03-07,38.80,42.11,38.28,38.81,25723631
2017-03-08,38.98,38.98,37.80,38.13,9362628
2017-03-09,38.12,39.20,36.50,39.00,19768538
2017-03-10,38.48,39.09,37.77,38.20,8938374
2017-03-20,38.20,42.02,35.80,42.02,87491897
2017-03-21,41.00,42.10,37.82,39.00,93095233
2017-03-22,37.00,40.01,36.04,39.10,48372908
2017-03-23,38.40,39.00,37.00,37.48,33712738
2017-03-24,41.23,41.23,37.50,38.81,56872136
2017-03-27,38.01,38.84,34.93,35.75,61485203
2017-03-28,35.00,36.79,35.00,36.00,21724475
2017-03-29,36.00,36.15,35.10,35.38,21419415
2017-03-30,35.28,36.15,34.44,35.20,11546117
2017-03-31,35.38,36.67,35.30,36.32,21431819
2017-04-05,37.00,37.30,35.58,36.10,21459721
2017-04-06,36.00,36.20,35.10,35.26,28218070
2017-04-07,35.40,35.65,34.72,35.24,31284785
2017-04-10,35.30,35.30,34.18,34.63,14626174
2017-04-11,34.70,35.50,32.80,35.50,21594546
2017-04-12,35.35,35.35,33.72,34.20,20985225
2017-04-13,34.00,34.40,30.78,30.78,13002700
2017-04-14,27.70,27.70,27.70,27.70,1304900
2017-04-17,24.93,24.93,24.93,24.93,10882700
2017-10-27,13.98,15.26,13.98,14.20,56731236
2017-10-30,13.62,14.05,13.11,13.25,29270874
2017-10-31,13.11,13.72,13.11,13.56,15604752
2017-11-01,13.64,13.78,13.34,13.60,14529014
2017-11-02,13.58,13.84,13.50,13.65,10815259
2017-11-03,13.65,14.45,13.65,14.04,26140392
2017-11-06,14.09,14.38,13.68,13.69,19838281
2017-11-07,13.72,13.79,13.33,13.70,14365906
2017-11-08,13.74,13.95,13.47,13.84,12219649
2017-11-09,13.90,13.90,13.64,13.79,8510500
2017-11-10,13.80,13.91,13.60,13.83,9287568
2017-11-13,13.78,13.84,13.62,13.79,8775631
2017-11-14,13.72,13.92,13.57,13.73,7976078
2017-11-15,13.72,13.80,13.57,13.61,6895340
2017-11-16,13.55,13.65,13.29,13.58,7533525
2017-11-17,13.59,13.59,12.22,12.58,28343273
2017-11-20,12.19,13.36,11.32,13.36,25058061
2017-11-21,12.91,13.20,12.75,13.18,13920439
2017-11-22,12.95,13.10,12.62,13.05,11763426
2017-11-23,12.96,13.28,12.58,13.28,14034601
2017-11-24,12.91,13.15,12.85,12.95,9275751
2017-11-27,12.85,13.15,12.60,13.15,12217102
2017-11-28,12.93,13.10,12.84,13.07,10984719
2017-11-29,12.98,13.02,12.76,13.02,7557720
2017-11-30,12.98,13.00,12.80,13.00,9886417
2017-12-01,12.85,13.02,12.82,13.02,11232540
2017-12-04,12.99,12.99,12.85,12.97,8406800
2017-12-05,12.87,12.95,12.61,12.95,12641811
2017-12-06,12.82,12.90,12.75,12.90,8320540
2017-12-07,12.83,13.15,12.76,13.10,8516120
2017-12-08,13.00,14.10,13.00,13.84,15811625
2017-12-11,13.97,13.97,13.65,13.84,9155161
2017-12-12,13.77,13.79,13.59,13.70,9898990
2017-12-13,13.64,13.78,13.58,13.71,4189225
2017-12-14,13.74,13.84,13.60,13.68,4988007
2017-12-15,13.60,13.67,13.43,13.64,5987545
2017-12-18,13.54,13.60,13.49,13.57,4005440
2017-12-19,13.56,13.64,13.36,13.40,4879416
2017-12-20,13.41,13.41,12.85,13.30,8818723
2017-12-21,13.20,13.37,13.03,13.28,4563047
2017-12-22,13.10,13.30,13.10,13.20,5334112
2017-12-25,13.13,13.16,13.01,13.11,4712632
2017-12-26,13.04,13.25,12.89,13.18,6095700
2017-12-27,13.08,13.16,13.00,13.05,5022240
2017-12-28,13.09,13.09,12.93,13.02,4435064
2017-12-29,12.96,13.30,12.88,13.20,7927364
2018-01-02,13.20,13.48,13.12,13.31,4121560
2018-01-03,13.38,13.43,13.12,13.39,7751602
2018-01-04,13.32,13.47,13.20,13.35,6977410
2018-01-05,13.26,13.29,13.18,13.24,7143238
2018-01-08,13.13,14.13,13.07,13.66,10768853
2018-01-09,13.65,13.76,13.47,13.70,8297504
2018-01-10,13.65,13.73,13.44,13.63,10387726
2018-01-11,13.55,13.95,13.50,13.69,7448224
2018-01-12,13.65,14.80,13.61,14.46,16998312
2018-01-15,14.33,14.76,14.25,14.48,13710018
2018-01-16,14.40,14.66,14.15,14.36,12709041
2018-01-17,14.33,14.54,14.24,14.40,7788724
2018-01-18,14.41,14.55,14.28,14.42,7176420
2018-01-19,14.38,14.51,14.13,14.38,10220343
2018-01-22,14.18,14.31,13.90,14.13,8887419
2018-01-23,14.09,14.17,13.80,14.01,12192720
2018-01-24,14.02,14.15,13.85,14.07,8942601
2018-01-25,14.16,14.23,13.98,14.09,6389702
2018-01-26,14.03,14.35,13.84,14.16,11350542
2018-01-29,14.17,14.17,13.85,14.07,7431736
2018-01-30,14.00,14.00,13.80,13.92,4553412
2018-01-31,13.81,13.81,12.84,13.43,13566295
2018-02-01,13.38,13.47,12.09,12.09,9818437
2018-07-09,10.88,10.88,10.88,10.88,242200
2018-07-10,9.79,9.79,9.79,9.79,175200
2018-07-11,8.81,8.81,8.81,8.81,786500
2018-07-12,7.93,7.93,7.93,7.93,1061500
2018-07-13,7.14,7.14,7.14,7.14,1351100
2018-07-16,6.43,6.43,6.43,6.43,503800
2018-07-17,5.79,5.79,5.79,5.79,1334700
2018-07-18,5.51,6.31,5.51,6.04,87831112
2018-07-19,5.67,5.76,5.44,5.44,65133899
2018-07-20,5.34,5.37,5.10,5.30,35872814
2018-07-23,5.23,5.26,5.03,5.18,22345830
2018-07-24,5.24,5.51,5.17,5.30,23144374
2018-07-25,5.28,5.58,5.26,5.43,23375072
2018-07-26,5.59,5.97,5.40,5.97,53201643
2018-07-27,5.93,5.95,5.60,5.83,33344745
2018-07-30,5.73,6.31,5.66,5.73,29343887
2018-07-31,5.23,5.72,5.21,5.45,31183176
2018-08-01,5.49,5.49,5.26,5.30,20917530
2018-08-02,5.15,5.20,4.77,5.20,27078409
2018-08-03,5.11,5.25,4.92,5.11,18226740
2018-08-06,5.25,5.55,4.60,4.60,50194512
2018-08-07,4.30,4.40,4.14,4.22,57033993
2018-08-08,4.08,4.15,3.80,3.81,50478667
2018-08-09,3.70,3.88,3.64,3.79,32472403
2018-08-10,3.80,3.85,3.62,3.75,31577745
2018-08-13,3.69,3.77,3.63,3.71,17986526
2018-08-14,3.72,3.81,3.71,3.76,23862263
2018-08-15,3.78,3.80,3.56,3.60,22313911
2018-08-16,3.49,3.57,3.40,3.46,18114891
2018-08-17,3.50,3.53,3.18,3.25,23933806
2018-08-20,3.25,3.37,3.16,3.34,22509539
2018-08-21,3.35,3.35,3.24,3.33,13995329
2018-08-22,3.40,3.44,3.24,3.24,16369227
2018-08-23,3.32,3.56,3.32,3.36,46722455
2018-08-24,3.18,3.30,3.06,3.19,37762366
2018-08-27,3.21,3.26,3.15,3.23,27975094
2018-08-28,3.23,3.32,3.21,3.22,21590046
2018-08-29,3.21,3.23,3.10,3.12,17652900
2018-08-30,3.12,3.17,3.07,3.08,13095480
2018-08-31,3.09,3.09,2.97,2.98,13858632
2018-09-03,2.95,3.09,2.87,3.07,24867211
2018-09-04,3.10,3.27,3.04,3.21,37467195
2018-09-05,3.19,3.53,3.15,3.53,48909707
2018-09-06,3.42,3.88,3.37,3.88,80832706
2018-09-07,4.11,4.27,4.11,4.27,19598204
2018-09-10,4.70,4.70,4.27,4.41,109201986
2018-09-11,3.97,4.52,3.97,4.20,85636435
2018-09-12,4.03,4.14,3.81,3.86,60173106
2018-09-13,3.90,3.97,3.63,3.74,48414020
2018-09-14,3.75,3.86,3.58,3.73,44311425
2018-09-17,3.64,3.67,3.50,3.58,32594767
2018-09-18,3.59,3.94,3.59,3.94,60012788
2018-09-19,4.00,4.05,3.76,3.88,64934037
2018-09-20,3.90,4.19,3.77,4.05,68224687
2018-09-21,3.96,3.97,3.72,3.84,54634741
2018-09-25,3.70,3.84,3.68,3.77,29223074
2018-09-26,3.79,3.89,3.72,3.75,34587813
2018-09-27,3.66,3.67,3.38,3.40,55856607
2018-09-28,3.37,3.52,3.37,3.46,32134652
2018-10-08,3.37,3.37,3.15,3.25,24755400
2018-10-09,3.31,3.42,3.28,3.33,20135580
2018-10-10,3.38,3.39,3.25,3.32,20974137
2018-10-11,3.23,3.23,2.99,3.03,28339280
2018-10-12,3.08,3.33,3.05,3.32,69411272
2018-10-15,3.14,3.21,3.01,3.11,52435630
2018-10-16,3.08,3.20,2.96,3.15,35112090
2018-10-17,3.16,3.21,3.04,3.12,29479607
2018-10-18,3.06,3.06,2.81,2.81,36348569
2018-10-19,2.64,2.78,2.54,2.76,26276320
2018-10-22,2.76,2.92,2.76,2.89,32141935
2018-10-23,2.89,3.18,2.86,3.01,58093530
2018-10-24,3.02,3.06,2.88,2.95,44017335
2018-10-25,2.79,2.98,2.70,2.93,33423235
2018-10-26,2.94,3.12,2.89,2.90,29878340
2018-10-29,2.88,2.98,2.83,2.85,20500315
2018-10-30,2.72,2.87,2.67,2.87,33962080
2018-10-31,2.86,2.94,2.82,2.85,28331520
2018-11-01,2.82,2.97,2.81,2.87,36596760
2018-11-02,2.94,3.05,2.89,2.96,46259001
2018-11-05,2.98,3.20,2.97,3.08,51447649
2018-11-06,3.08,3.25,2.93,3.22,58795039
2018-11-07,3.16,3.19,3.10,3.11,36910755
2018-11-08,3.13,3.27,3.08,3.17,43155707
2018-11-09,3.11,3.31,3.02,3.26,41986845
2018-11-12,3.26,3.59,3.20,3.59,46762480
2018-11-13,3.68,3.95,3.61,3.95,61808232
2018-11-14,4.33,4.35,3.82,3.86,111779045
2018-11-15,3.67,3.84,3.67,3.76,61761217
2018-11-16,3.76,3.84,3.63,3.70,48780395
2018-11-19,3.70,3.70,3.54,3.63,33101542
2018-11-20,3.65,3.75,3.58,3.63,29485217
2018-11-21,3.52,3.87,3.48,3.85,54118991
2018-11-22,3.84,4.24,3.77,4.07,70868260
2018-11-23,3.98,4.03,3.66,3.66,51501674
2018-11-26,3.45,3.66,3.45,3.55,26558145
2018-11-27,3.57,3.64,3.46,3.54,23192608
2018-11-28,3.54,3.68,3.26,3.60,38463643
2018-11-29,3.61,3.64,3.40,3.40,26866728
2018-11-30,3.39,3.44,3.15,3.32,22079883
2018-12-03,3.43,3.46,3.38,3.39,20699320
2018-12-04,3.44,3.63,3.40,3.50,30868554
2018-12-05,3.37,3.52,3.31,3.43,21768340
2018-12-06,3.45,3.55,3.38,3.40,20322180
2018-12-07,3.34,3.42,3.26,3.27,19419520
2018-12-10,3.22,3.33,3.17,3.23,14438320
2018-12-11,3.26,3.45,3.26,3.44,29115099
2018-12-12,3.43,3.45,3.32,3.36,20032868
2018-12-13,3.35,3.43,3.35,3.37,15662197
2018-12-14,3.34,3.44,3.24,3.24,16709352
2018-12-17,3.19,3.29,3.16,3.24,12566737
2018-12-18,3.25,3.26,3.15,3.21,12228555
2018-12-19,3.23,3.27,3.16,3.19,11938088
2018-12-20,3.19,3.31,3.15,3.26,18717735
2018-12-21,3.25,3.33,3.23,3.26,14586548
2018-12-24,3.25,3.28,3.18,3.23,10425160
2018-12-25,3.18,3.20,2.96,3.09,19852408
2018-12-26,3.10,3.13,3.05,3.07,11834709
2018-12-27,3.12,3.14,2.86,2.88,20061700
2018-12-28,2.90,2.94,2.81,2.86,17417521
2019-01-02,2.88,2.91,2.80,2.84,13015721
2019-01-03,2.89,2.89,2.78,2.80,12145103
2019-01-04,2.76,2.92,2.73,2.88,17544570
2019-01-07,2.95,3.08,2.91,2.98,19167846
2019-01-08,2.97,3.14,2.94,3.04,26003663
2019-01-09,3.02,3.08,2.99,3.00,20584880
2019-01-10,3.02,3.08,2.96,2.98,14102960
2019-01-11,2.96,3.10,2.96,3.06,17754760
2019-01-14,3.04,3.08,3.01,3.03,11243960
2019-01-15,2.97,3.00,2.87,2.97,19667460
2019-01-16,2.98,3.27,2.96,3.27,31508175
2019-01-17,3.40,3.60,3.36,3.60,41467256
2019-01-18,3.91,3.93,3.35,3.36,90624498
2019-01-21,3.22,3.49,3.20,3.42,58529313
2019-01-22,3.36,3.39,3.23,3.27,40420017
2019-01-23,3.25,3.31,3.12,3.18,33198728
2019-01-24,3.20,3.22,3.10,3.15,22110654
2019-01-25,3.16,3.17,2.99,3.03,25535680
2019-01-28,3.04,3.07,2.92,2.93,17261802
2019-01-29,2.95,3.01,2.74,2.91,20230564
2019-01-30,2.90,2.90,2.76,2.79,15826725
2019-01-31,2.51,2.68,2.51,2.60,34337627
2019-02-01,2.60,2.66,2.56,2.64,16983361
2019-02-11,2.66,2.80,2.64,2.78,18355114
2019-02-12,2.78,2.87,2.74,2.86,18331575
2019-02-13,2.86,2.89,2.80,2.87,16698104
2019-02-14,2.85,2.91,2.82,2.89,16856028
2019-02-15,2.89,2.98,2.85,2.90,18289241
2019-02-18,2.91,3.04,2.91,3.02,21181718
2019-02-19,3.04,3.25,3.00,3.23,43766721
2019-02-20,3.18,3.23,3.08,3.19,29904785
2019-02-21,3.16,3.26,3.10,3.12,30089105
2019-02-22,3.08,3.43,3.04,3.40,64863346
2019-02-25,3.33,3.63,3.31,3.55,61626441
2019-02-26,3.50,3.85,3.39,3.53,60970826
2019-02-27,3.47,3.75,3.47,3.59,55087546
2019-02-28,3.60,3.68,3.51,3.56,35013715
2019-03-01,3.56,3.62,3.43,3.50,29064562
2019-03-04,3.52,3.68,3.51,3.56,43907844
2019-03-05,3.53,3.92,3.49,3.89,72831115
2019-03-06,3.82,4.28,3.77,4.28,76268737
2019-03-07,4.30,4.71,4.14,4.71,79556016
2019-03-08,4.79,5.08,4.24,4.42,87836786
2019-03-11,4.33,4.58,4.30,4.51,45717073
2019-03-12,4.21,4.75,4.21,4.69,81064152
2019-03-13,4.58,4.64,4.22,4.35,51068024
2019-03-14,4.31,4.34,3.92,3.92,40215834
2019-03-15,4.08,4.12,3.89,4.02,25132622
2019-03-18,4.07,4.11,3.90,4.10,25422083
2019-03-19,4.10,4.27,4.00,4.22,33807260
2019-03-20,4.20,4.22,4.01,4.16,26104814
2019-03-21,4.18,4.48,4.12,4.39,50022589
2019-03-22,4.36,4.36,4.15,4.27,27432172
2019-03-25,4.11,4.21,4.06,4.07,26332460
2019-03-26,4.09,4.15,3.88,3.92,25587140
2019-03-27,3.94,3.99,3.80,3.87,16729260
2019-03-28,3.87,3.93,3.60,3.69,26953364
2019-03-29,3.74,4.00,3.71,3.94,30246720
2019-04-01,3.89,4.10,3.89,4.02,34185800
2019-04-02,4.05,4.21,4.02,4.03,50898929
2019-04-03,4.00,4.13,3.96,4.12,59075712
2019-04-08,3.91,3.91,3.91,3.91,780600
2019-04-09,3.71,3.71,3.71,3.71,933500
2019-04-10,3.52,3.52,3.52,3.52,1397400
2019-04-11,3.34,3.34,3.34,3.34,1184000
2019-04-12,3.17,3.17,3.17,3.17,1251100
2019-04-15,3.01,3.06,3.01,3.01,42508600
2019-04-16,2.86,2.96,2.86,2.91,97922278
2019-04-17,2.87,2.99,2.84,2.96,65127809
2019-04-18,2.93,3.02,2.91,3.02,53872755
2019-04-19,3.03,3.04,2.87,2.94,55120558
2019-04-22,2.90,2.90,2.80,2.81,34167093
2019-04-23,2.79,2.80,2.67,2.67,39287925
2019-04-24,2.64,2.74,2.58,2.72,30085766
2019-04-25,2.69,2.72,2.58,2.59,26343947
2019-04-26,2.54,2.63,2.54,2.62,22755925
2019-04-30,2.49,2.49,2.49,2.49,1701300
2019-05-06,2.37,2.37,2.37,2.37,877500
2019-05-07,2.25,2.25,2.25,2.25,1195400
2019-05-08,2.14,2.26,2.14,2.18,39381152
2019-05-09,2.14,2.19,2.07,2.07,35666640
2019-05-10,2.09,2.11,1.98,2.10,28155711
2019-05-13,2.06,2.08,2.00,2.00,19718024
2019-05-14,1.92,1.96,1.90,1.90,27666802
2019-05-15,1.90,1.95,1.88,1.94,22005048
2019-05-16,1.91,2.04,1.91,2.04,23249907
2019-05-17,2.05,2.05,1.94,1.94,19881360
2019-05-20,1.86,1.89,1.84,1.84,4506400
2019-05-21,1.75,1.80,1.75,1.75,29602120
2019-05-22,1.75,1.79,1.69,1.73,20367018
2019-05-23,1.70,1.71,1.64,1.64,16886480
2019-05-24,1.59,1.61,1.56,1.56,16438900
2019-05-27,1.51,1.55,1.48,1.54,26433628
2019-05-28,1.52,1.62,1.51,1.62,34390944
2019-05-29,1.59,1.59,1.54,1.54,28626763
2019-05-30,1.49,1.52,1.46,1.47,26461605
2019-05-31,1.46,1.51,1.45,1.47,17620901
2019-06-03,1.45,1.47,1.40,1.40,18575081
2019-06-04,1.39,1.40,1.33,1.33,19461492
2019-06-05,1.34,1.35,1.27,1.29,18332001
2019-06-06,1.28,1.28,1.23,1.23,14066740
2019-06-10,1.20,1.23,1.18,1.20,17361740
2019-06-11,1.19,1.26,1.19,1.25,20975401
2019-06-12,1.24,1.31,1.23,1.28,23352087
2019-06-13,1.27,1.34,1.27,1.34,20769951
2019-06-14,1.37,1.41,1.28,1.31,36038755
2019-06-17,1.27,1.28,1.24,1.24,15746760
2019-06-18,1.22,1.25,1.18,1.22,13901604
2019-06-19,1.23,1.26,1.22,1.22,11104860
2019-06-20,1.21,1.21,1.16,1.19,25585860
2019-06-21,1.25,1.25,1.23,1.25,19274510
2019-06-24,1.26,1.28,1.22,1.24,20643843
2019-06-25,1.23,1.27,1.20,1.26,17454139
2019-06-26,1.25,1.32,1.23,1.32,31603174
2019-06-27,1.30,1.35,1.28,1.32,30815133
2019-06-28,1.31,1.35,1.27,1.29,20907642
2019-07-01,1.30,1.35,1.29,1.33,17085862
2019-07-02,1.34,1.40,1.32,1.40,29449590
2019-07-03,1.41,1.45,1.33,1.34,34417951
2019-07-04,1.33,1.37,1.31,1.35,15034735
2019-07-05,1.35,1.35,1.32,1.33,12436960
2019-07-08,1.28,1.28,1.26,1.26,10329079
2019-07-09,1.22,1.25,1.21,1.23,12825299
2019-07-10,1.24,1.26,1.23,1.25,9656280
2019-07-11,1.25,1.27,1.22,1.23,10826360
2019-07-12,1.20,1.22,1.17,1.20,15948820
2019-07-15,1.19,1.21,1.16,1.20,10709620
2019-07-16,1.20,1.24,1.18,1.22,10612352
2019-07-17,1.21,1.23,1.20,1.21,8213282
2019-07-18,1.20,1.20,1.16,1.18,11210682
2019-07-19,1.18,1.21,1.17,1.20,9399461
2019-07-22,1.19,1.20,1.14,1.14,14019180
2019-07-23,1.13,1.15,1.12,1.15,8590730
2019-07-24,1.14,1.19,1.14,1.19,10831699
2019-07-25,1.19,1.23,1.17,1.20,14057300
2019-07-26,1.19,1.21,1.18,1.19,8214080
2019-07-29,1.19,1.19,1.15,1.16,8446660
2019-07-30,1.16,1.18,1.16,1.18,7240580
2019-07-31,1.17,1.17,1.14,1.15,7685740
2019-08-01,1.14,1.16,1.13,1.15,7289379
2019-08-02,1.14,1.14,1.09,1.11,12480200
2019-08-05,1.10,1.12,1.08,1.08,8341324
2019-08-06,1.06,1.06,1.03,1.04,14845059
2019-08-07,1.03,1.06,1.01,1.05,13967137
2019-08-08,1.04,1.05,1.03,1.03,9885560
2019-08-09,1.04,1.07,1.03,1.04,14024981
2019-08-12,1.03,1.05,1.01,1.04,12170946
2019-08-13,1.03,1.03,1.00,1.01,14292310
2019-08-14,1.01,1.03,0.99,1.00,18008058
2019-08-15,0.95,0.98,0.95,0.97,23216804
2019-08-16,0.96,0.98,0.92,0.92,30821138
2019-08-19,0.93,0.95,0.89,0.94,32734100
2019-08-20,0.92,0.94,0.91,0.92,19536468
2019-08-21,0.91,0.93,0.91,0.92,15639853
2019-08-22,0.93,0.96,0.91,0.95,26674063
2019-08-23,0.95,0.95,0.92,0.93,18200800
2019-08-26,0.90,0.92,0.89,0.91,17617486
2019-08-27,0.91,0.93,0.91,0.92,13557180
2019-08-28,0.92,0.92,0.90,0.91,15782862
2019-08-29,0.91,0.92,0.86,0.87,37992204
2019-08-30,0.84,0.86,0.83,0.83,29361563
2019-09-02,0.80,0.83,0.79,0.79,59213649
2019-09-03,0.77,0.78,0.75,0.75,57966374
2019-09-04,0.71,0.71,0.71,0.71,6612800
2019-09-05,0.67,0.67,0.67,0.67,2203900
2019-09-06,0.64,0.64,0.64,0.64,1822500
2019-09-09,0.61,0.61,0.61,0.61,2453800
2019-09-10,0.58,0.58,0.58,0.58,12083700
2019-09-11,0.55,0.55,0.55,0.55,11634800
2019-10-18,0.50,0.50,0.50,0.50,1700
2019-10-21,0.45,0.45,0.45,0.45,1100
2019-10-22,0.41,0.41,0.41,0.41,5300
2019-10-23,0.37,0.37,0.37,0.37,15600
2019-10-24,0.33,0.33,0.33,0.33,90000
2019-10-25,0.30,0.30,0.30,0.30,139700
2019-10-28,0.27,0.27,0.27,0.27,389600
2019-10-29,0.24,0.24,0.24,0.24,2082900
2019-10-30,0.22,0.23,0.22,0.22,39731282
2019-10-31,0.21,0.24,0.21,0.23,55418475
2019-11-01,0.24,0.25,0.23,0.25,21619989
2019-11-04,0.26,0.28,0.24,0.26,30095564
2019-11-05,0.26,0.26,0.24,0.24,16903478
2019-11-06,0.25,0.26,0.24,0.26,21059571
2019-11-07,0.26,0.26,0.25,0.26,20771973
2019-11-08,0.26,0.27,0.26,0.26,10490645
2019-11-11,0.26,0.27,0.26,0.26,5421818
2019-11-12,0.27,0.27,0.25,0.26,14198742
2019-11-13,0.25,0.25,0.24,0.25,14574708
2019-11-14,0.25,0.25,0.24,0.24,3656633
2019-11-15,0.25,0.25,0.24,0.25,2826738
2019-11-18,0.25,0.25,0.23,0.24,11656671
2019-11-19,0.24,0.25,0.24,0.24,6060668
2019-11-20,0.24,0.26,0.24,0.25,19314609
2019-11-21,0.25,0.28,0.25,0.28,34988543
2019-11-22,0.29,0.30,0.25,0.27,26854725
2019-11-25,0.27,0.27,0.26,0.27,15466379
2019-11-26,0.27,0.29,0.26,0.28,17910049
2019-11-27,0.28,0.29,0.26,0.28,21184783
