Date,Open,High,Low,Close,Vol
1998-10-16,12.42,12.50,12.30,12.32,230700
1998-10-19,12.35,12.75,12.32,12.64,352000
1998-10-20,12.70,12.75,12.49,12.50,185500
1998-10-21,12.51,12.52,11.93,12.00,458200
1998-10-22,11.80,12.29,11.70,12.07,351300
1998-10-23,12.07,12.15,11.80,11.86,217100
1998-10-26,11.80,11.89,11.36,11.58,322500
1998-10-27,11.60,12.07,11.60,11.89,319900
1998-10-28,11.94,12.06,11.72,12.00,261400
1998-10-29,12.07,12.47,11.89,12.42,403200
1998-10-30,12.46,12.90,12.21,12.47,1173300
1998-11-02,12.55,12.78,12.30,12.60,422400
1998-11-03,12.70,12.73,12.40,12.50,293600
1998-11-04,12.50,12.50,12.23,12.27,293500
1998-11-05,12.44,12.55,12.22,12.42,247000
1998-11-06,12.50,12.73,12.45,12.50,364700
1998-11-09,12.52,12.85,12.43,12.82,454600
1998-11-10,12.82,12.89,12.61,12.73,344400
1998-11-11,12.70,13.29,12.70,13.22,949700
1998-11-12,13.30,13.38,12.81,12.89,600500
1998-11-13,12.94,12.98,12.70,12.85,354000
1998-11-16,12.82,13.60,12.71,13.39,1622300
1998-11-17,13.39,13.80,13.35,13.56,1213100
1998-11-18,13.55,13.64,13.37,13.39,376900
1998-11-19,13.30,13.50,13.10,13.20,316800
1998-11-20,13.18,13.35,12.73,13.18,426700
1998-11-23,13.18,13.48,13.18,13.36,285000
1998-11-24,13.47,13.77,13.23,13.76,631200
1998-11-25,13.50,14.13,13.50,13.98,1399100
1998-11-26,13.98,14.12,13.70,13.79,1005100
1998-11-27,13.88,14.00,13.36,13.40,563400
1998-11-30,13.40,13.64,13.10,13.60,449400
1998-12-01,13.69,13.75,13.29,13.31,256600
1998-12-02,13.17,13.30,12.93,13.03,454500
1998-12-03,13.06,13.30,13.05,13.16,241500
1998-12-04,13.18,13.30,12.75,12.78,313700
1998-12-07,13.10,13.10,12.60,12.64,268200
1998-12-08,12.60,12.90,12.50,12.80,251700
1998-12-09,12.80,12.96,12.40,12.70,141400
1998-12-10,12.90,12.90,12.50,12.72,86900
1998-12-11,12.56,13.18,12.50,13.13,266500
1998-12-14,13.24,13.33,13.10,13.17,292200
1998-12-15,13.10,13.26,12.51,13.22,233300
1998-12-16,13.18,13.30,13.00,13.02,146200
1998-12-17,12.80,13.12,12.70,13.11,285600
1998-12-18,12.99,13.20,12.81,12.95,125300
1998-12-21,12.95,13.23,12.80,13.09,150500
1998-12-22,13.10,13.56,13.08,13.45,287700
1998-12-23,13.60,13.60,13.15,13.38,185100
1998-12-24,13.20,13.48,13.20,13.31,85000
1998-12-25,13.30,13.47,13.20,13.25,107500
1998-12-28,13.26,13.32,12.78,12.82,186900
1998-12-29,12.78,12.90,12.53,12.55,204200
1998-12-30,12.56,12.85,12.30,12.78,195600
1998-12-31,12.80,12.90,12.66,12.68,70800
1999-01-04,12.68,12.69,11.95,11.96,205300
1999-01-05,11.80,11.95,11.26,11.66,319200
1999-01-06,11.68,11.87,11.50,11.67,88100
1999-01-07,11.70,11.81,11.50,11.64,66900
1999-01-08,11.98,12.68,11.70,12.43,223400
1999-01-11,12.43,12.43,12.04,12.33,121200
1999-01-12,12.12,12.30,12.12,12.19,108900
1999-01-13,12.10,12.39,12.05,12.19,102600
1999-01-14,12.10,12.37,12.08,12.20,98400
1999-01-15,12.20,12.20,11.88,11.99,231100
1999-01-18,11.50,11.90,11.50,11.88,212800
1999-01-19,11.88,12.15,11.72,12.15,187000
1999-01-20,12.12,12.25,11.92,12.11,194100
1999-01-21,12.23,12.44,11.96,12.17,90900
1999-01-22,12.40,12.40,12.00,12.05,109500
1999-01-25,12.00,12.00,11.70,11.80,158100
1999-01-26,11.73,11.85,11.65,11.72,95600
1999-01-27,11.72,11.85,11.51,11.75,116200
1999-01-28,11.60,11.97,11.50,11.56,87900
1999-01-29,11.53,11.75,11.51,11.59,97000
1999-02-01,11.60,11.60,11.15,11.25,151200
1999-02-02,11.10,11.39,11.08,11.17,110600
1999-02-03,11.28,11.47,11.12,11.28,60700
1999-02-04,11.15,11.38,11.01,11.15,63100
1999-02-05,11.35,11.44,10.99,11.00,85300
1999-02-08,10.97,11.11,10.66,10.67,84200
1999-02-09,10.96,11.05,10.80,10.91,66600
1999-03-01,10.90,11.10,10.88,11.05,44300
1999-03-02,11.05,11.18,11.00,11.07,73600
1999-03-03,11.05,12.18,11.05,12.18,305400
1999-03-04,12.18,12.28,11.90,12.06,162700
1999-03-05,12.00,12.15,11.80,11.99,91100
1999-03-08,12.00,12.40,11.80,12.35,123600
1999-03-09,12.38,12.68,12.04,12.23,287000
1999-03-10,12.10,12.39,12.10,12.25,120300
1999-03-11,12.20,13.00,12.20,12.65,328200
1999-03-12,12.75,12.90,12.61,12.80,159200
1999-03-15,12.62,12.90,11.82,12.60,211100
1999-03-16,12.50,12.70,12.10,12.69,196300
1999-03-17,12.65,13.08,12.65,13.05,322300
1999-03-18,13.50,13.50,12.95,13.18,1167000
1999-03-19,13.18,13.50,13.00,13.22,557500
1999-03-22,13.30,13.55,13.25,13.40,558300
1999-03-23,13.46,13.46,13.12,13.25,209500
1999-03-24,13.20,13.40,13.07,13.10,193700
1999-03-25,13.08,13.08,12.80,12.88,327200
1999-03-26,12.80,13.05,12.80,13.00,227300
1999-03-29,13.09,13.80,12.96,13.42,492100
1999-03-30,13.42,13.60,13.30,13.30,178100
1999-03-31,13.40,13.51,13.25,13.49,175100
1999-04-01,13.49,13.57,13.25,13.26,263500
1999-04-02,13.31,13.40,13.10,13.35,213800
1999-04-05,13.40,13.40,13.08,13.30,299100
1999-04-06,13.30,13.31,13.14,13.20,171000
1999-04-07,13.11,13.50,13.10,13.27,153900
1999-04-08,13.25,13.25,13.00,13.13,276000
1999-04-09,13.15,13.19,13.00,13.10,178600
1999-04-12,13.12,13.12,12.90,13.10,249000
1999-04-13,13.03,13.15,12.92,13.00,133300
1999-04-14,13.02,13.48,12.96,13.45,438900
1999-04-15,13.58,13.58,13.14,13.16,149300
1999-04-16,14.17,14.17,13.15,13.25,275500
1999-04-19,13.40,13.40,13.20,13.27,113300
1999-04-20,13.15,13.30,13.06,13.12,178100
1999-04-21,13.16,13.27,12.74,12.75,220200
1999-04-22,12.70,12.73,12.31,12.61,322400
1999-04-23,12.55,12.97,11.48,12.92,228700
1999-04-26,12.85,13.15,12.40,12.60,183100
1999-04-27,12.50,12.70,12.20,12.28,142600
1999-04-28,12.68,12.70,12.40,12.42,70700
1999-04-29,12.45,12.58,12.37,12.55,76200
1999-04-30,12.58,12.85,12.58,12.84,96900
1999-05-04,12.99,12.99,12.58,12.60,65200
1999-05-05,12.85,12.90,12.65,12.71,51100
1999-05-06,12.78,12.93,12.72,12.90,72100
1999-05-07,12.95,12.98,12.63,12.67,64500
1999-05-10,12.50,12.50,11.75,12.00,186500
1999-05-11,12.10,12.38,11.92,12.25,76100
1999-05-12,12.30,12.37,12.15,12.18,125900
1999-05-13,12.20,12.20,12.04,12.10,53900
1999-05-14,12.10,12.10,11.80,11.86,72100
1999-05-17,11.80,11.88,11.54,11.69,70300
1999-05-18,11.70,11.85,11.69,11.71,56400
1999-05-19,11.98,12.59,11.76,12.39,104300
1999-05-20,12.50,12.90,12.21,12.82,224200
1999-05-21,12.90,13.00,12.58,12.71,180900
1999-05-24,12.89,13.20,12.86,13.20,595400
1999-05-25,13.29,13.70,12.90,12.95,691600
1999-05-26,12.99,14.18,12.95,13.98,1532000
1999-05-27,14.20,14.20,13.80,13.87,1038000
1999-05-28,13.90,14.09,13.45,13.56,629700
1999-05-31,13.55,14.00,13.01,13.44,623200
1999-06-01,13.52,13.70,13.30,13.62,402600
1999-06-02,13.60,13.70,13.13,13.20,648900
1999-06-03,13.23,13.40,13.03,13.28,329400
1999-06-04,13.32,13.70,13.23,13.61,384400
1999-06-07,13.70,14.21,13.60,14.03,1253000
1999-06-08,14.05,14.14,13.73,13.84,503900
1999-06-09,13.85,14.78,13.84,14.38,1294300
1999-06-10,14.60,14.68,14.10,14.36,822200
1999-06-11,14.30,14.50,14.10,14.24,637600
1999-06-14,14.47,14.80,14.42,14.78,880500
1999-06-15,14.90,15.25,13.61,13.90,1206400
1999-06-17,15.29,15.29,14.23,15.06,1362200
1999-06-18,15.20,15.30,14.68,14.79,1189300
1999-06-21,14.80,15.80,14.80,15.70,1561700
1999-06-22,16.00,16.90,15.80,16.80,2032000
1999-06-23,16.98,17.09,16.50,16.91,1416600
1999-06-24,16.98,17.77,16.70,17.71,1697000
1999-06-25,17.98,18.50,16.50,16.60,2429000
1999-06-28,16.82,18.25,16.82,18.24,2004300
1999-06-29,18.50,18.79,17.70,18.08,1766000
1999-06-30,18.30,18.37,16.70,17.08,1142100
1999-07-01,17.00,17.00,15.37,15.37,1149700
1999-07-02,15.80,16.55,15.30,16.39,1197200
1999-07-05,16.48,17.33,16.29,16.64,988900
1999-07-06,16.64,17.10,15.80,16.00,659300
1999-07-07,15.90,16.60,15.90,16.48,467800
1999-07-08,16.51,16.78,16.35,16.49,523500
1999-07-09,16.50,17.10,16.40,16.82,600800
1999-07-12,17.00,18.50,16.82,17.99,1903800
1999-07-13,17.60,17.65,16.65,16.90,694800
1999-07-14,17.00,17.50,16.85,17.25,379400
1999-07-15,17.40,17.40,16.70,16.80,289000
1999-07-16,16.70,16.70,16.10,16.14,710900
1999-07-19,16.00,16.00,15.01,15.20,691200
1999-07-20,15.00,16.19,14.70,15.99,745200
1999-07-21,16.10,16.18,15.30,15.80,860100
1999-07-22,15.78,15.80,15.00,15.06,536600
1999-07-23,15.00,15.80,15.00,15.30,368400
1999-07-26,15.30,15.70,14.90,15.68,516700
1999-07-27,15.68,15.70,15.23,15.57,251400
1999-07-28,15.30,15.77,15.20,15.50,211100
1999-07-29,15.70,15.70,15.28,15.37,178700
1999-07-30,15.40,15.60,15.28,15.45,157800
1999-08-02,15.45,15.75,15.32,15.68,247300
1999-08-03,15.70,15.80,15.40,15.59,163200
1999-08-04,15.80,15.80,15.60,15.80,224900
1999-08-05,16.00,16.10,15.70,15.88,333100
1999-08-06,15.72,15.86,15.20,15.48,308500
1999-08-09,15.50,15.70,15.30,15.37,193500
1999-08-10,15.31,15.37,14.96,15.00,251700
1999-08-11,14.90,15.09,14.80,14.81,165000
1999-08-12,14.98,14.98,14.68,14.78,163600
1999-08-13,14.70,14.98,14.65,14.71,131000
1999-08-16,14.72,14.72,14.44,14.48,151200
1999-08-17,14.48,14.84,14.48,14.68,121300
1999-08-18,14.69,14.69,14.30,14.48,126000
1999-08-19,14.88,15.19,14.55,15.10,222700
1999-08-20,15.00,15.29,15.00,15.06,167900
1999-08-23,15.00,15.02,14.80,14.90,240000
1999-08-24,15.00,15.18,14.90,15.05,151000
1999-08-25,15.09,15.09,14.75,14.89,140200
1999-08-26,14.80,15.20,14.72,15.13,139100
1999-08-27,15.20,15.40,15.10,15.15,143500
1999-08-30,15.20,15.30,15.11,15.22,178000
1999-08-31,15.20,15.34,15.18,15.29,139500
1999-09-01,15.28,15.70,15.28,15.46,398300
1999-09-02,15.46,15.47,15.08,15.46,147700
1999-09-03,15.00,15.46,14.92,15.15,96200
1999-09-06,15.08,15.08,14.82,14.94,68400
1999-09-07,15.00,15.12,14.90,14.93,70700
1999-09-08,15.10,15.30,14.89,15.04,54700
1999-09-09,15.28,15.97,15.26,15.80,292700
1999-09-10,16.00,16.00,15.55,15.56,294700
1999-09-13,15.56,16.00,15.56,15.98,239700
1999-09-14,16.01,16.49,15.98,16.09,462100
1999-09-15,16.11,16.20,15.79,15.80,124800
1999-09-16,15.80,15.80,15.35,15.56,133800
1999-09-17,15.46,15.77,15.46,15.55,80800
1999-09-20,15.60,15.61,15.40,15.49,85700
1999-09-21,15.53,15.53,15.31,15.48,48700
1999-09-22,15.48,15.53,15.36,15.43,70000
1999-09-23,15.31,15.40,15.10,15.19,106900
1999-09-24,15.98,15.98,15.20,15.33,62400
1999-09-27,15.35,15.36,15.20,15.22,44200
1999-09-28,15.40,15.40,15.18,15.30,52900
1999-09-29,15.20,15.41,15.18,15.19,55900
1999-09-30,15.20,15.20,15.00,15.03,72600
1999-10-08,15.00,15.00,14.81,14.84,57400
1999-10-11,14.70,14.96,14.60,14.70,71000
1999-10-12,14.70,14.80,14.68,14.80,58000
1999-10-13,14.95,14.95,14.60,14.68,37000
1999-10-14,14.50,14.87,14.50,14.65,45700
1999-10-15,14.60,15.00,14.60,14.88,50600
1999-10-18,14.93,14.93,14.48,14.53,89100
1999-10-19,14.42,14.45,14.20,14.30,71800
1999-10-20,14.45,14.50,14.20,14.33,54800
1999-10-21,14.30,14.50,14.20,14.30,102400
1999-10-22,14.35,14.80,14.35,14.61,92700
1999-10-25,14.65,14.79,14.40,14.45,33900
1999-10-26,14.50,14.68,14.44,14.56,51700
1999-10-27,14.65,14.98,14.65,14.90,118400
1999-10-28,15.01,15.01,14.50,14.68,62800
1999-10-29,14.68,14.85,14.41,14.75,68400
1999-11-01,14.41,14.70,14.41,14.55,50800
1999-11-02,14.60,14.69,14.40,14.48,55300
1999-11-03,14.50,14.50,14.30,14.49,18200
1999-11-04,14.50,15.15,14.30,15.06,310000
1999-11-05,15.07,15.19,14.80,14.92,254100
1999-11-08,15.00,15.46,14.98,15.44,383600
1999-11-09,15.44,15.60,15.21,15.27,162700
1999-11-10,15.26,15.27,14.80,14.85,173800
1999-11-11,14.88,15.05,14.80,15.02,87100
1999-11-12,15.18,15.29,15.00,15.20,80200
1999-11-15,15.20,15.46,15.10,15.41,115900
1999-11-16,15.51,15.51,15.10,15.24,114500
1999-11-17,15.20,15.50,15.12,15.44,138800
1999-11-18,15.45,15.78,15.38,15.47,199700
1999-11-19,15.56,15.98,15.52,15.60,180100
1999-11-22,15.41,15.74,15.41,15.67,139000
1999-11-23,15.62,15.86,15.41,15.50,175100
1999-11-24,15.45,15.77,15.27,15.39,106300
1999-11-25,15.35,15.50,15.20,15.25,78200
1999-11-26,15.30,15.50,15.25,15.34,59600
1999-11-29,15.24,15.47,15.10,15.11,99900
1999-11-30,15.20,15.39,15.05,15.23,111300
1999-12-01,15.35,15.55,15.30,15.45,86800
1999-12-02,15.46,15.55,15.40,15.41,56100
1999-12-03,15.42,15.55,15.42,15.50,56100
1999-12-06,15.60,15.64,15.30,15.37,79400
1999-12-07,15.30,15.52,15.19,15.38,37100
1999-12-08,15.38,15.40,15.10,15.10,90300
1999-12-09,15.11,15.20,15.06,15.10,71000
1999-12-10,15.10,15.29,14.90,15.09,102100
1999-12-13,15.00,15.09,14.80,14.91,92200
1999-12-14,14.81,15.00,14.80,14.88,50100
1999-12-15,14.80,15.28,14.80,15.13,119000
1999-12-16,15.05,15.20,14.86,14.90,45900
1999-12-17,14.80,14.98,14.80,14.98,50400
1999-12-21,14.81,14.87,14.63,14.86,73600
1999-12-22,15.88,15.88,14.66,14.88,67700
1999-12-23,14.95,14.95,14.70,14.72,35700
1999-12-24,14.70,14.71,14.38,14.39,57000
1999-12-27,14.22,14.40,14.01,14.19,73500
1999-12-28,14.20,14.49,14.19,14.43,40400
1999-12-29,14.43,14.61,14.30,14.54,39000
1999-12-30,14.60,14.70,14.50,14.66,17000
2000-01-04,14.98,14.98,14.39,14.85,52800
2000-01-05,14.60,15.08,14.59,14.77,115000
2000-01-06,14.65,15.20,14.65,15.17,158800
2000-01-07,15.30,15.78,15.15,15.45,423100
2000-01-10,15.49,15.80,15.20,15.61,496300
2000-01-11,15.78,15.78,14.90,15.05,215900
2000-01-12,14.91,15.20,14.60,14.70,189800
2000-01-13,14.82,14.82,14.58,14.60,106300
2000-01-14,14.60,14.96,14.42,14.60,112000
2000-01-17,14.70,14.90,14.55,14.86,75900
2000-01-18,14.68,14.95,14.62,14.82,81000
2000-01-19,14.71,15.29,14.71,15.15,157300
2000-01-20,15.10,15.50,15.06,15.43,263300
2000-01-21,15.50,15.60,15.10,15.20,255300
2000-01-24,15.40,16.31,15.20,16.06,710800
2000-01-25,16.01,16.15,15.48,15.64,335700
2000-01-26,15.56,15.70,15.35,15.58,155100
2000-01-27,15.65,16.00,15.35,15.55,359400
2000-01-28,15.61,15.88,15.31,15.50,427700
2000-02-14,16.03,16.78,15.78,16.65,868000
2000-02-15,16.80,18.17,16.12,17.21,2168100
2000-02-16,17.21,18.93,16.89,18.93,2003400
2000-02-17,19.00,20.82,18.20,20.56,3529200
2000-02-18,20.56,20.80,18.50,18.51,1429700
2000-02-21,18.45,19.40,17.50,17.74,1657100
2000-02-22,17.60,18.12,17.40,17.50,806800
2000-02-23,17.48,18.08,16.80,16.87,655500
2000-02-24,16.90,17.34,16.80,17.27,500600
2000-02-25,17.36,17.50,17.00,17.16,330200
2000-02-28,17.26,18.47,17.18,18.22,821700
2000-02-29,18.36,18.50,17.50,18.17,737800
2000-03-01,18.00,18.90,17.72,18.62,695100
2000-03-02,18.55,19.00,17.75,18.07,449200
2000-03-03,18.00,18.50,18.00,18.14,474500
2000-03-06,18.40,18.49,17.01,17.07,579900
2000-03-07,16.98,17.56,16.90,17.33,443500
2000-03-08,17.55,18.18,17.33,18.07,328400
2000-03-09,18.23,18.50,17.81,18.21,487300
2000-03-10,18.00,18.60,17.80,18.56,694000
2000-03-13,18.85,19.50,18.60,19.49,1063400
2000-03-14,19.00,19.48,18.20,18.73,1060200
2000-03-15,18.70,19.28,18.70,18.78,729600
2000-03-16,18.61,18.75,17.89,17.99,760200
2000-03-17,17.81,18.55,17.80,18.41,516500
2000-03-20,18.34,19.45,18.21,19.25,622400
2000-03-21,19.35,20.48,19.31,19.51,1187300
2000-03-22,19.60,19.88,19.01,19.68,401300
2000-03-23,19.81,20.48,19.81,20.22,780300
2000-03-24,20.25,20.50,19.61,19.78,514500
2000-03-27,20.00,20.25,19.50,19.80,541900
2000-03-29,20.10,20.30,19.11,19.54,403600
2000-03-30,19.48,19.88,19.30,19.65,439700
2000-03-31,19.67,21.60,19.41,20.56,1164000
2000-04-03,21.31,22.49,20.75,21.20,1074900
2000-04-04,21.06,21.06,20.26,20.34,505800
2000-04-05,20.20,20.96,20.10,20.75,282600
2000-04-06,20.94,21.56,20.72,21.23,577500
2000-04-07,21.26,21.77,20.86,21.46,360700
2000-04-10,21.50,21.76,21.00,21.18,413700
2000-04-11,21.18,21.50,20.40,20.78,732300
2000-04-12,21.00,21.20,20.40,20.70,384500
2000-04-13,21.18,21.18,20.34,20.70,493000
2000-04-14,20.51,20.70,20.20,20.41,333400
2000-04-17,20.36,20.90,20.00,20.84,491700
2000-04-18,20.39,21.09,20.39,20.97,243000
2000-04-19,20.99,21.20,20.60,20.69,271600
2000-04-20,20.80,20.80,20.40,20.54,337200
2000-04-21,20.55,21.45,20.50,21.26,558400
2000-04-24,21.36,22.50,21.36,21.80,874800
2000-04-25,22.00,22.98,21.53,21.99,843600
2000-04-26,21.90,22.30,21.01,21.97,598300
2000-04-27,21.90,22.19,21.52,21.99,422600
2000-04-28,21.90,22.98,21.60,22.70,1020200
2000-05-08,23.00,23.95,22.60,23.57,989600
2000-05-09,23.85,23.90,22.02,22.53,1101000
2000-05-10,22.19,22.40,21.00,21.34,788200
2000-05-11,21.30,21.82,21.11,21.37,364400
2000-05-12,21.70,21.77,20.43,20.94,533100
2000-05-15,20.40,20.86,20.10,20.14,300500
2000-05-16,20.20,21.16,20.15,20.99,467700
2000-05-17,21.00,21.10,20.50,20.51,224200
2000-05-18,20.50,20.99,20.35,20.87,185300
2000-05-19,20.97,21.48,20.75,21.26,322600
2000-05-22,21.38,21.90,21.00,21.77,518500
2000-05-23,21.80,21.80,21.09,21.49,381400
2000-05-24,21.50,23.20,21.50,22.14,704600
2000-05-25,22.15,22.30,21.50,22.06,400800
2000-05-26,22.21,22.21,21.53,21.73,383900
2000-05-29,21.76,22.20,21.60,21.92,403900
2000-05-30,21.93,22.40,21.81,22.05,374900
2000-05-31,22.06,22.88,21.91,22.64,536100
2000-06-01,22.75,22.98,22.15,22.45,372100
2000-06-02,22.34,22.35,21.70,21.93,330600
2000-06-05,21.85,21.85,21.40,21.60,358600
2000-06-06,21.59,21.96,21.50,21.93,195800
2000-06-07,21.87,22.20,21.48,21.58,282500
2000-06-08,21.58,21.60,21.00,21.21,318000
2000-06-09,21.20,21.50,21.01,21.15,206600
2000-06-12,21.00,21.24,20.75,21.12,125900
2000-06-13,21.12,21.68,21.12,21.31,181500
2000-06-14,21.11,21.45,21.00,21.17,215300
2000-06-15,21.03,22.00,21.00,21.88,245000
2000-06-16,21.87,22.96,21.40,21.61,553400
2000-06-19,22.01,22.01,21.50,21.80,238700
2000-06-20,21.85,22.19,20.88,21.47,341700
2000-06-21,21.50,21.99,21.34,21.61,139800
2000-06-22,21.86,21.86,21.51,21.65,123400
2000-06-23,21.66,22.20,21.51,21.87,290300
2000-06-26,22.00,22.83,20.50,22.62,886300
2000-06-27,22.69,23.49,22.38,23.45,1032700
2000-06-28,23.50,23.85,23.00,23.10,620900
2000-06-29,23.10,23.70,22.66,23.07,699000
2000-07-03,22.78,22.92,22.02,22.11,423200
2000-07-04,21.90,22.29,21.88,22.16,230800
2000-07-05,22.30,22.80,21.85,22.60,669900
2000-07-06,22.51,22.96,22.21,22.40,175700
2000-07-07,22.38,23.60,22.35,23.47,552700
2000-07-10,23.61,25.38,23.61,24.91,1398800
2000-07-11,24.95,25.13,24.01,24.88,615400
2000-07-12,24.91,25.48,24.61,25.21,440900
2000-07-13,25.21,25.36,24.21,24.47,633200
2000-07-14,24.35,24.69,23.98,24.24,450500
2000-07-17,24.25,24.57,24.00,24.17,285400
2000-07-18,24.00,24.40,23.65,23.84,349100
2000-07-19,23.80,24.50,23.55,24.16,220400
2000-07-20,24.30,24.30,23.70,24.00,186700
2000-07-21,24.00,24.10,23.73,23.85,93900
2000-07-24,23.78,23.78,23.12,23.49,286800
2000-07-25,23.44,24.18,23.17,24.11,173000
2000-07-26,24.19,24.30,23.70,23.86,141800
2000-07-27,23.95,23.95,23.31,23.51,192400
2000-07-28,23.58,23.97,23.35,23.61,119400
2000-07-31,23.50,23.50,22.36,22.42,1202300
2000-08-01,22.30,22.88,22.30,22.48,273200
2000-08-02,22.50,22.90,22.48,22.81,224200
2000-08-03,22.81,22.89,22.46,22.58,255800
2000-08-04,22.39,22.99,21.99,22.12,343600
2000-08-07,22.00,22.30,21.78,22.00,282000
2000-08-08,22.30,22.50,22.00,22.36,177200
2000-08-09,22.40,22.53,22.30,22.51,165900
2000-08-10,22.56,22.60,22.21,22.40,233000
2000-08-11,22.39,22.78,22.25,22.63,173800
2000-08-14,22.71,22.90,22.22,22.86,261700
2000-08-15,23.50,23.50,22.67,22.83,279500
2000-08-16,22.78,22.78,22.39,22.50,129300
2000-08-17,22.40,22.77,22.31,22.39,86200
2000-08-18,22.37,22.66,22.34,22.57,112100
2000-08-21,22.60,22.60,22.23,22.40,255800
2000-08-22,22.50,22.65,22.28,22.32,140900
2000-08-23,22.19,22.30,21.55,21.92,359400
2000-08-24,22.00,22.30,21.75,22.02,144500
2000-08-25,22.25,22.25,21.85,22.15,139800
2000-08-28,22.60,22.60,22.00,22.44,198300
2000-08-29,22.30,22.38,22.06,22.18,184700
2000-08-30,22.20,22.20,21.92,22.00,226400
2000-08-31,21.80,22.35,21.60,21.60,254500
2000-09-01,21.55,21.83,21.03,21.08,191100
2000-09-04,21.08,21.20,20.68,20.79,195600
2000-09-05,20.98,21.16,20.03,20.30,165800
2000-09-06,20.28,20.56,19.57,20.31,193200
2000-09-07,20.55,20.68,20.40,20.50,90900
2000-09-08,20.70,21.28,20.58,21.20,165200
2000-09-11,21.19,21.28,20.88,21.22,117900
2000-09-12,21.13,21.31,21.08,21.23,57700
2000-09-13,21.49,21.95,21.40,21.65,145400
2000-09-14,21.70,21.89,21.35,21.40,181400
2000-09-15,21.38,21.55,21.30,21.44,152700
2000-09-18,21.44,21.65,21.44,21.44,122200
2000-09-19,21.42,21.42,20.89,21.05,205700
2000-09-20,21.38,21.40,20.90,21.10,88800
2000-09-21,21.15,21.60,21.15,21.40,75500
2000-09-22,21.40,21.59,21.31,21.41,88400
2000-09-25,21.29,21.99,21.18,21.59,309200
2000-09-26,21.53,21.85,21.51,21.68,206800
2000-09-27,21.89,22.00,21.65,21.89,799300
2000-09-28,20.00,20.73,20.00,20.27,263300
2000-09-29,20.20,20.40,19.81,20.34,180100
2000-10-09,20.33,20.55,20.10,20.55,178100
2000-10-10,20.55,20.75,20.31,20.47,114500
2000-10-11,20.50,20.50,20.11,20.18,246200
2000-10-12,20.18,20.50,20.10,20.32,222200
2000-10-13,20.32,21.05,20.09,20.70,341100
2000-10-16,20.70,20.96,20.24,20.25,238800
2000-10-17,20.40,20.40,20.10,20.31,283100
2000-10-18,20.26,20.49,20.18,20.34,218700
2000-10-19,20.59,20.59,20.06,20.32,191000
2000-10-20,20.30,20.60,20.13,20.50,122900
2000-10-23,20.56,21.20,20.56,21.15,382000
2000-10-24,21.21,21.21,20.02,20.90,197200
2000-10-25,21.10,21.30,20.80,21.20,230600
2000-10-26,21.30,21.36,21.11,21.18,117900
2000-10-27,21.18,21.20,20.90,20.90,113300
2000-10-30,20.90,21.10,20.90,21.00,81900
2000-10-31,21.00,21.29,20.85,21.08,97200
2000-11-01,20.90,21.08,20.80,21.00,80500
2000-11-02,21.00,21.32,20.89,21.02,265800
2000-11-03,21.42,21.88,21.12,21.65,473700
2000-11-06,21.66,22.16,21.60,22.01,364300
2000-11-07,22.08,22.39,21.90,22.26,357000
2000-11-08,22.21,22.85,21.50,22.75,535500
2000-11-09,22.75,22.90,22.50,22.87,385500
2000-11-10,22.90,23.00,22.53,22.60,280900
2000-11-13,22.50,22.60,22.35,22.55,263300
2000-11-14,22.40,22.80,22.35,22.70,213700
2000-11-15,22.80,22.85,22.20,22.36,250800
2000-11-16,22.25,22.71,22.25,22.51,216100
2000-11-17,22.52,22.70,22.38,22.66,235500
2000-11-20,22.48,23.40,22.22,23.11,815900
2000-11-21,23.13,23.48,23.00,23.40,586200
2000-11-22,23.48,23.83,23.40,23.78,427500
2000-11-23,23.88,23.90,23.40,23.50,365000
2000-11-24,23.51,23.51,22.40,22.49,708000
2000-11-27,22.38,22.88,22.03,22.57,367200
2000-11-28,22.58,22.80,22.55,22.67,170200
2000-11-29,22.66,22.74,22.20,22.33,276500
2000-11-30,22.20,22.51,22.20,22.42,147400
2000-12-04,22.52,23.20,22.20,23.16,322700
2000-12-05,23.15,23.40,22.88,23.20,278800
2000-12-06,23.20,23.60,23.19,23.29,622700
2000-12-07,23.20,23.74,23.12,23.40,971300
2000-12-08,23.38,23.98,23.33,23.71,799700
2000-12-11,23.75,24.48,23.55,23.87,361600
2000-12-12,23.87,24.10,23.50,24.08,216800
2000-12-13,24.18,24.38,23.82,24.00,204100
2000-12-14,24.00,24.28,23.51,23.70,183200
2000-12-15,23.90,24.20,23.65,24.18,223600
2000-12-18,24.10,24.60,23.77,24.60,434200
2000-12-19,24.71,24.84,24.00,24.72,713000
2000-12-20,24.72,25.25,24.55,24.82,722500
2000-12-21,24.82,25.05,24.66,24.79,288600
2000-12-22,24.68,24.83,24.46,24.52,238300
2000-12-25,24.60,25.25,24.59,25.00,255300
2000-12-26,25.01,25.05,24.48,24.65,300400
2000-12-27,24.65,24.85,24.15,24.18,246400
2000-12-28,24.10,24.48,23.02,23.71,1085200
2000-12-29,23.92,24.48,23.80,24.30,335200
2001-01-02,24.20,24.76,24.10,24.65,216800
2001-01-03,24.60,24.60,24.00,24.20,298300
2001-01-04,24.30,24.88,24.12,24.84,297900
2001-01-05,24.85,25.20,24.72,24.98,223000
2001-01-08,25.06,25.50,24.80,25.14,333200
2001-01-09,25.11,25.25,24.62,24.83,157800
2001-01-10,24.58,25.08,24.58,24.87,97100
