Date,Open,High,Low,Close,Vol
1998-09-29,13.74,13.99,13.70,13.89,331200
1998-09-30,14.00,14.00,13.74,13.85,131200
1998-10-05,13.87,13.90,13.55,13.65,134900
1998-10-06,13.68,13.75,13.44,13.45,109400
1998-10-07,13.38,13.40,12.90,13.03,860400
1998-10-08,13.03,13.30,12.96,13.15,351500
1998-10-09,13.16,13.48,13.15,13.20,163300
1998-10-12,13.04,13.30,12.85,13.03,295400
1998-10-13,12.90,13.30,12.90,13.19,431300
1998-10-14,13.25,13.25,12.95,13.13,167000
1998-10-15,13.13,14.28,13.13,13.99,1654500
1998-10-16,14.18,14.59,13.91,14.17,1515400
1998-10-19,14.20,14.35,14.02,14.20,479100
1998-10-20,14.25,14.40,14.00,14.07,251300
1998-10-21,14.10,14.15,13.44,13.45,543000
1998-10-22,13.40,13.79,13.31,13.77,374100
1998-10-23,13.80,14.18,13.64,13.94,616900
1998-10-26,14.10,14.45,14.00,14.36,1278700
1998-10-27,14.45,14.48,14.12,14.16,427800
1998-10-28,14.25,15.09,14.07,14.92,1453900
1998-10-29,14.92,15.10,14.65,14.67,772700
1998-10-30,14.61,14.78,14.49,14.50,620900
1998-11-02,14.60,14.90,14.45,14.81,475500
1998-11-03,14.80,14.90,14.58,14.65,266800
1998-11-04,14.86,14.88,14.65,14.71,341600
1998-11-05,14.65,14.88,14.49,14.80,497900
1998-11-06,14.85,15.13,14.50,14.95,1284300
1998-11-09,14.95,15.16,14.72,14.80,710600
1998-11-10,14.93,14.93,14.59,14.60,499000
1998-11-11,14.56,14.78,14.55,14.62,443400
1998-11-12,14.62,14.70,14.45,14.46,437000
1998-11-13,14.41,14.59,14.30,14.49,360600
1998-11-16,14.31,14.56,14.26,14.38,402200
1998-11-17,14.45,14.55,14.31,14.44,267200
1998-11-18,14.40,14.88,14.40,14.70,381800
1998-11-19,14.68,14.88,14.51,14.52,275000
1998-11-20,14.50,14.64,14.31,14.32,231300
1998-11-23,14.41,14.65,14.35,14.41,219900
1998-11-24,14.41,14.55,14.31,14.38,312700
1998-11-25,14.32,14.49,13.98,14.00,406000
1998-11-26,13.91,14.18,13.74,13.75,304900
1998-11-27,13.78,13.92,13.55,13.58,227700
1998-11-30,13.50,13.80,13.43,13.64,219300
1998-12-01,13.75,13.75,13.40,13.44,179600
1998-12-02,13.40,13.56,13.22,13.55,165500
1998-12-03,13.56,13.60,13.30,13.31,133000
1998-12-04,13.40,13.68,13.10,13.17,234400
1998-12-07,13.40,13.50,13.15,13.16,134500
1998-12-08,13.15,13.30,13.15,13.26,84300
1998-12-09,13.45,13.55,13.22,13.51,74800
1998-12-10,13.36,13.60,13.21,13.36,74300
1998-12-11,13.39,14.07,13.39,13.99,637100
1998-12-14,14.19,14.51,14.04,14.09,950400
1998-12-15,14.05,14.15,13.56,14.13,329600
1998-12-16,14.10,14.13,13.80,13.82,170900
1998-12-17,13.73,13.85,13.59,13.75,181300
1998-12-18,13.70,14.35,13.70,14.00,253900
1998-12-21,14.10,14.60,14.01,14.49,742000
1998-12-22,14.58,14.75,14.40,14.56,539400
1998-12-23,14.55,14.56,14.22,14.31,296200
1998-12-24,14.32,14.70,14.28,14.49,319200
1998-12-25,14.52,14.85,14.52,14.59,313000
1998-12-28,14.80,14.82,14.46,14.52,252100
1998-12-29,14.46,14.49,14.00,14.07,393400
1998-12-30,14.01,14.30,13.71,14.10,422300
1998-12-31,14.10,14.27,13.97,14.00,208400
1999-01-04,14.08,14.20,14.03,14.08,111400
1999-01-05,14.10,14.30,13.99,14.29,236500
1999-01-06,14.30,14.46,14.25,14.46,207200
1999-01-07,14.50,14.53,14.20,14.27,297700
1999-01-08,14.25,14.62,14.25,14.59,418500
1999-01-11,14.65,14.98,14.50,14.94,748900
1999-01-12,14.94,14.98,14.63,14.69,530200
1999-01-13,14.59,14.84,14.50,14.53,393600
1999-01-14,14.40,14.80,14.40,14.69,260100
1999-01-15,14.60,15.20,14.60,15.05,939300
1999-01-18,15.10,15.70,15.08,15.56,1873400
1999-01-19,15.60,15.62,15.35,15.50,794900
1999-01-20,15.49,15.49,15.16,15.21,611100
1999-01-21,15.20,15.80,15.15,15.79,638200
1999-01-22,15.95,15.98,15.31,15.41,660700
1999-01-25,15.30,15.52,14.86,14.89,816200
1999-01-26,14.78,14.95,14.65,14.67,532800
1999-01-27,14.70,15.00,14.60,14.91,435900
1999-01-28,14.88,14.88,14.31,14.34,545800
1999-01-29,14.21,14.57,14.19,14.41,339800
1999-02-01,14.38,14.41,13.91,13.95,469400
1999-02-02,13.96,14.36,13.80,14.35,362300
1999-02-03,14.35,14.35,14.00,14.02,165700
1999-02-04,13.80,14.15,13.80,13.91,170000
1999-02-05,13.85,14.00,13.70,13.90,212900
1999-02-08,13.81,14.19,13.70,14.02,226500
1999-02-09,14.00,14.25,14.00,14.19,230400
1999-03-01,14.20,14.20,13.21,13.29,502300
1999-03-02,13.05,13.50,12.68,12.99,671100
1999-03-03,13.00,13.25,12.65,13.23,457300
1999-03-04,13.28,13.36,12.98,13.10,445600
1999-03-05,13.20,13.30,13.05,13.12,213100
1999-03-08,12.99,13.05,12.40,13.01,558100
1999-03-09,12.95,13.58,12.90,13.43,641800
1999-03-10,13.43,13.49,13.25,13.42,347400
1999-03-11,13.35,13.50,13.35,13.50,379400
1999-03-12,13.40,13.60,13.40,13.40,276900
1999-03-15,13.38,13.38,13.10,13.12,552400
1999-03-16,13.10,13.12,12.90,13.00,476600
1999-03-17,13.03,13.40,13.03,13.18,340600
1999-03-18,13.12,13.60,13.03,13.50,483400
1999-03-19,13.59,13.59,13.30,13.36,349900
1999-03-22,13.40,13.89,13.38,13.80,717500
1999-03-23,13.88,13.88,13.60,13.85,266700
1999-03-24,13.85,13.85,13.51,13.53,257200
1999-03-25,13.50,13.50,13.20,13.21,256500
1999-03-26,13.10,13.30,13.09,13.20,216300
1999-03-29,13.15,13.25,13.01,13.20,213300
1999-03-30,13.25,13.25,13.03,13.04,199400
1999-03-31,13.05,13.20,12.98,13.05,186400
1999-04-01,13.03,13.10,12.80,12.82,425300
1999-04-02,12.85,12.99,12.80,12.99,286200
1999-04-05,12.99,13.20,12.87,13.17,282900
1999-04-06,13.20,13.60,13.10,13.53,632900
1999-04-07,13.50,13.53,13.11,13.33,267600
1999-04-08,13.28,13.38,12.93,12.99,348900
1999-04-09,12.89,13.25,12.88,13.00,228400
1999-04-12,12.86,12.95,12.48,12.50,675700
1999-04-13,12.50,12.78,12.48,12.57,237000
1999-04-14,12.60,12.86,12.39,12.43,280100
1999-04-15,12.40,12.60,12.03,12.11,342200
1999-04-16,12.05,12.30,11.96,12.10,294900
1999-04-19,12.08,12.29,12.00,12.20,156300
1999-04-20,12.25,12.35,12.05,12.10,161100
1999-04-21,12.10,12.18,11.30,11.64,594100
1999-04-22,11.65,11.65,11.10,11.49,365500
1999-04-23,11.80,11.80,11.42,11.45,198200
1999-04-26,11.44,11.44,10.50,10.79,475400
1999-04-27,10.70,11.05,10.38,11.01,233100
1999-04-28,11.00,11.98,10.90,11.30,497600
1999-04-29,10.14,11.50,10.14,11.46,188800
1999-04-30,11.60,11.66,11.30,11.42,214200
1999-05-04,11.40,11.41,11.20,11.24,75200
1999-05-05,11.30,11.35,11.00,11.23,165400
1999-05-06,11.10,11.37,11.10,11.37,182500
1999-05-07,11.42,11.45,11.18,11.18,105200
1999-05-10,10.99,10.99,10.55,10.66,284400
1999-05-11,10.66,10.96,10.66,10.94,106800
1999-05-12,10.94,11.08,10.70,10.99,117100
1999-05-13,11.00,11.00,10.75,10.80,98900
1999-05-14,10.75,10.75,10.38,10.41,203300
1999-05-17,10.31,10.40,10.12,10.22,245200
1999-05-18,10.20,10.44,10.18,10.24,99400
1999-05-19,10.38,10.88,10.38,10.86,190900
1999-05-20,11.00,11.95,10.85,11.95,1185100
1999-05-21,12.30,12.40,12.00,12.28,1428200
1999-05-24,12.20,12.80,11.90,12.59,1051100
1999-05-25,12.80,12.90,12.02,12.05,1051000
1999-05-26,11.98,12.37,11.86,12.21,620000
1999-05-27,12.26,12.80,12.25,12.57,1001700
1999-05-28,12.56,12.70,11.90,12.24,580500
1999-05-31,12.25,12.88,12.15,12.54,1001300
1999-06-01,12.64,13.70,12.54,13.47,2374900
1999-06-02,13.52,13.63,12.72,12.76,1452000
1999-06-03,12.60,12.60,12.15,12.30,573200
1999-06-04,12.20,12.58,12.20,12.39,542800
1999-06-07,12.39,12.72,12.25,12.70,673000
1999-06-08,12.75,13.38,12.72,12.93,966200
1999-06-09,12.97,12.99,12.63,12.77,516700
1999-06-10,13.00,13.20,12.68,12.81,832100
1999-06-11,12.77,13.32,12.50,12.94,1053300
1999-06-14,12.98,13.65,12.97,13.62,1475500
1999-06-15,13.80,14.00,12.55,12.67,1354200
1999-06-16,12.70,13.48,12.70,13.41,841200
1999-06-17,13.60,14.50,13.00,14.29,2929300
1999-06-18,14.30,14.58,13.80,14.38,2480900
1999-06-21,15.00,15.45,14.80,15.07,3214600
1999-06-22,14.88,14.98,14.51,14.92,1249400
1999-06-23,14.92,15.20,14.72,15.02,1816500
1999-06-25,15.98,16.49,14.40,14.60,2994300
1999-06-28,14.65,15.65,14.62,15.60,2390200
1999-06-29,15.78,16.00,15.00,15.29,2176600
1999-06-30,15.30,15.99,14.80,15.74,2967500
1999-07-01,15.58,15.60,14.17,14.23,2303200
1999-07-02,14.50,15.00,13.90,14.58,1638400
1999-07-05,14.58,14.65,13.99,14.00,2106900
1999-07-06,13.60,13.90,13.00,13.16,4426000
1999-07-07,13.00,13.48,12.90,13.31,2436500
1999-07-08,13.30,13.38,13.00,13.14,1849000
1999-07-09,13.05,14.20,13.05,13.98,3993900
1999-07-12,13.80,14.60,13.68,14.38,3809900
1999-07-13,14.00,14.68,13.86,13.96,2003900
1999-07-14,13.90,14.45,13.90,14.19,1406000
1999-07-15,14.21,14.35,13.66,13.80,1447700
1999-07-16,13.70,13.70,13.15,13.20,761500
1999-07-19,12.97,12.99,12.28,12.35,1488400
1999-07-20,12.05,13.38,12.05,13.35,1187900
1999-07-21,13.35,13.68,13.00,13.40,1412600
1999-07-22,13.20,13.27,12.61,12.68,1193100
1999-07-23,12.50,13.05,12.50,12.90,731000
1999-07-26,12.40,13.12,12.40,13.10,745800
1999-07-27,13.00,13.15,12.70,12.79,649400
1999-07-28,12.97,13.50,12.81,13.30,1133400
1999-07-29,13.15,13.55,13.00,13.30,1035500
1999-07-30,13.30,13.70,13.28,13.65,1260500
1999-08-02,13.75,14.40,13.72,14.06,2649100
1999-08-03,13.00,14.35,13.00,13.97,1468500
1999-08-04,13.41,14.50,13.41,14.44,3257300
1999-08-05,14.20,14.90,14.20,14.38,5043300
1999-08-06,14.30,14.68,13.86,14.58,3690800
1999-08-09,14.60,15.50,14.60,15.25,7025100
1999-08-10,14.90,15.45,14.65,14.67,2714100
1999-08-11,14.45,14.95,14.26,14.39,2122000
1999-08-12,14.31,14.79,14.20,14.57,1660300
1999-08-13,14.51,14.98,14.51,14.76,1238400
1999-08-17,14.85,15.19,14.50,14.56,1216400
1999-08-18,14.29,14.69,14.01,14.17,1122700
1999-08-19,14.23,14.85,14.23,14.58,1488100
1999-08-20,14.60,15.50,14.59,15.19,4284800
1999-08-23,15.20,15.78,15.18,15.20,3093700
1999-08-24,15.31,15.60,15.15,15.26,1810600
1999-08-25,15.00,15.38,14.86,14.87,1331200
1999-08-26,14.90,15.25,14.87,15.00,884500
1999-08-27,14.98,15.15,14.78,14.80,1044400
1999-08-30,14.71,15.39,14.70,14.98,1415800
1999-08-31,14.90,15.35,14.90,15.25,1084700
1999-09-01,15.10,15.80,15.10,15.41,3307200
1999-09-02,15.15,15.89,15.15,15.70,4745200
1999-09-03,15.60,15.98,15.41,15.44,3295300
1999-09-06,15.34,15.58,14.98,15.07,1592000
1999-09-07,14.95,15.25,14.75,14.84,1767500
1999-09-08,14.80,15.10,14.75,14.90,916000
1999-09-09,15.33,15.98,15.02,15.95,3591800
1999-09-10,15.99,16.70,15.80,15.88,5965100
1999-09-13,15.70,16.10,15.70,15.96,1786500
1999-09-14,16.01,16.57,15.85,15.90,2110500
1999-09-15,15.80,15.99,15.60,15.64,1589300
1999-09-16,15.60,16.04,15.55,15.67,952300
1999-09-17,15.60,15.96,15.58,15.65,898800
1999-09-20,15.55,15.62,15.15,15.17,1213900
1999-09-21,15.00,15.34,15.00,15.06,833300
1999-09-22,14.83,15.27,14.70,14.73,935800
1999-09-23,14.75,15.10,14.70,14.74,800100
1999-09-24,14.91,15.15,14.79,14.91,471300
1999-09-27,14.75,14.99,14.48,14.53,938500
1999-09-28,14.50,14.79,14.35,14.49,469100
1999-09-29,14.50,14.78,14.26,14.38,591900
1999-09-30,14.49,14.74,14.30,14.46,557800
1999-10-08,14.40,14.42,13.90,13.93,495600
1999-10-11,13.75,14.14,13.75,13.96,361100
1999-10-12,13.97,14.27,13.96,14.17,170900
1999-10-13,14.18,14.26,13.69,13.70,362300
1999-10-14,13.60,14.06,13.60,13.72,227300
1999-10-15,14.00,14.25,13.82,14.00,349800
1999-10-18,14.01,14.16,13.62,13.73,387700
1999-10-19,13.68,13.70,13.35,13.36,504500
1999-10-20,13.36,13.51,13.16,13.39,477100
1999-10-21,13.40,13.49,12.89,12.91,663900
1999-10-22,12.90,13.60,12.90,13.34,720800
1999-10-25,13.35,13.40,13.01,13.02,340400
1999-10-26,12.91,13.47,12.91,13.22,237300
1999-10-27,13.50,13.85,13.50,13.79,900200
1999-10-28,13.82,13.85,13.36,13.50,464000
1999-10-29,13.50,13.78,13.26,13.47,322100
1999-11-01,13.40,13.46,13.13,13.18,363600
1999-11-02,13.15,13.30,13.00,13.16,328900
1999-11-03,13.18,13.43,13.00,13.08,344200
1999-11-04,13.10,13.11,12.95,13.00,397900
1999-11-05,13.06,13.25,12.96,13.04,248600
1999-11-08,13.00,13.30,13.00,13.15,198300
1999-11-09,13.30,13.38,12.98,12.99,256000
1999-11-10,13.00,13.15,12.64,12.74,602100
1999-11-11,12.68,12.77,12.49,12.53,467300
1999-11-12,12.53,12.68,12.48,12.63,324300
1999-11-15,12.61,12.69,12.40,12.49,270000
1999-11-16,12.50,12.80,12.45,12.55,346200
1999-11-17,12.56,13.00,12.56,12.96,341900
1999-11-18,13.00,13.35,12.80,13.13,605900
1999-11-19,13.18,13.29,12.85,12.87,289800
1999-11-22,12.89,12.92,12.70,12.75,258400
1999-11-23,12.71,12.85,12.71,12.85,142400
1999-11-24,12.50,12.85,12.50,12.64,145400
1999-11-25,12.65,12.74,12.50,12.54,267700
1999-11-26,12.50,12.80,12.50,12.60,205900
1999-11-29,12.56,12.70,12.55,12.69,219100
1999-11-30,12.70,13.05,12.68,13.01,331000
1999-12-01,13.10,13.11,12.95,13.09,289700
1999-12-02,13.06,13.16,12.85,12.86,269200
1999-12-03,12.90,12.90,12.64,12.78,203600
1999-12-06,12.70,12.79,12.63,12.71,234300
1999-12-07,12.70,12.85,12.65,12.68,156700
1999-12-08,12.72,12.80,12.66,12.72,154400
1999-12-09,12.79,12.79,12.55,12.56,234600
1999-12-10,12.50,12.77,12.50,12.76,330700
1999-12-13,12.77,12.83,12.51,12.53,203100
1999-12-14,12.53,12.60,12.49,12.60,294500
1999-12-15,12.56,13.21,12.56,12.92,624900
1999-12-16,12.90,13.11,12.85,12.90,395300
1999-12-17,12.90,12.95,12.63,12.65,183000
1999-12-21,12.60,12.61,12.35,12.38,469000
1999-12-22,12.40,12.40,12.05,12.23,506500
1999-12-23,12.20,12.30,11.83,11.87,440600
1999-12-24,11.87,12.05,11.65,11.70,264900
1999-12-27,11.57,11.70,11.30,11.35,406000
1999-12-28,11.28,11.59,11.25,11.40,258900
1999-12-29,11.40,11.72,11.39,11.67,229700
1999-12-30,11.66,12.00,11.66,11.99,344000
2000-01-04,11.90,12.20,11.60,12.06,678700
2000-01-05,12.15,12.28,11.88,11.90,758500
2000-01-06,12.00,12.40,11.80,12.32,848700
2000-01-07,12.49,13.04,12.49,13.01,1624800
2000-01-10,13.10,13.28,12.79,13.05,1438200
2000-01-11,13.01,13.07,12.18,12.32,892300
2000-01-12,12.21,12.40,11.89,11.92,903000
2000-01-13,11.88,12.02,11.80,11.87,415800
2000-01-14,12.08,12.08,11.60,11.69,410700
2000-01-17,11.65,11.99,11.41,11.93,370500
2000-01-18,12.10,12.15,11.80,11.90,321100
2000-01-19,12.03,12.03,11.80,12.00,384400
2000-01-20,11.95,12.35,11.95,12.24,439300
2000-01-21,12.29,12.30,11.78,11.90,1093900
2000-01-24,11.89,13.05,11.60,12.80,2189600
2000-01-25,12.80,12.95,12.30,12.39,960900
2000-01-26,12.27,12.59,12.08,12.24,553000
2000-01-27,12.51,12.51,12.15,12.39,971300
2000-01-28,12.40,12.60,12.23,12.49,1282000
2000-02-14,12.88,13.74,12.60,13.74,2675500
2000-02-15,13.80,14.69,13.20,13.48,3838700
2000-02-16,13.45,13.70,12.78,13.00,2785700
2000-02-17,13.10,13.49,12.28,12.43,3412900
2000-02-18,12.30,12.70,12.15,12.66,1796400
2000-02-21,12.65,13.19,12.20,13.04,2328400
2000-02-22,14.30,14.34,13.30,13.41,4513200
2000-02-23,13.40,14.20,13.32,13.93,4748900
2000-02-24,14.00,14.84,13.80,14.34,5230600
2000-02-25,14.50,14.58,13.80,13.90,3403500
2000-02-28,14.20,14.99,14.15,14.86,5135000
2000-02-29,14.90,15.08,14.18,14.39,3394100
2000-03-01,14.45,14.45,13.88,13.93,2143700
2000-03-02,13.90,14.10,13.62,13.83,1666800
2000-03-03,13.90,14.17,13.74,14.02,1873500
2000-03-06,14.11,14.11,13.21,13.24,1896000
2000-03-07,13.04,13.57,13.00,13.56,1053100
2000-03-08,13.50,13.60,13.25,13.60,838800
2000-03-09,13.60,13.70,13.33,13.40,850300
2000-03-10,13.38,13.45,13.20,13.21,924200
2000-03-13,13.10,13.36,13.01,13.31,613600
2000-03-14,13.00,13.17,12.63,13.06,1586000
2000-03-15,12.95,13.35,12.90,13.12,644200
2000-03-16,12.95,13.00,12.55,12.65,1209700
2000-03-17,12.51,12.97,12.45,12.93,764200
2000-03-20,12.54,13.25,12.54,13.16,946100
2000-03-21,13.16,13.59,13.08,13.36,941700
2000-03-22,13.42,13.55,13.20,13.36,700700
2000-03-23,13.31,13.80,13.20,13.65,1207800
2000-03-24,13.70,13.90,13.35,13.37,1319900
2000-03-27,13.40,13.87,13.40,13.74,1181800
2000-03-29,13.30,13.80,13.21,13.67,844100
2000-03-30,13.67,14.30,13.66,14.12,2114900
2000-03-31,14.12,14.19,13.72,13.90,1083600
2000-04-03,14.00,14.25,13.85,13.95,1289200
2000-04-04,13.88,13.90,13.36,13.42,1042900
2000-04-05,13.30,13.65,13.30,13.53,657500
2000-04-06,13.55,13.90,13.55,13.86,753000
2000-04-07,14.26,14.35,14.05,14.17,1404600
2000-04-10,14.30,14.75,14.30,14.55,2237700
2000-04-11,14.57,14.68,14.30,14.34,1590600
2000-04-12,14.30,14.55,14.12,14.33,2300100
2000-04-13,11.80,12.12,11.80,11.87,2164300
2000-04-14,11.84,11.88,11.60,11.71,1617500
2000-04-17,11.66,11.66,11.30,11.39,1370100
2000-04-18,11.30,11.79,11.30,11.66,1064300
2000-04-19,11.60,11.85,11.58,11.67,1081000
2000-04-20,11.70,11.78,11.66,11.70,973400
2000-04-21,11.70,11.75,11.40,11.48,1045200
2000-04-24,11.50,11.68,11.36,11.41,905500
2000-04-25,11.35,11.52,11.34,11.52,962400
2000-04-26,11.45,11.61,11.43,11.46,672000
2000-04-27,11.42,11.52,11.25,11.29,805200
2000-04-28,11.30,11.48,11.30,11.46,609600
2000-05-08,11.50,11.84,11.50,11.70,922800
2000-05-09,11.68,11.79,11.35,11.37,539100
2000-05-10,11.40,11.40,10.89,10.90,952300
2000-05-11,10.91,11.10,10.70,10.71,676200
2000-05-12,10.75,10.97,10.60,10.69,556700
2000-05-15,10.68,10.69,10.50,10.55,460100
2000-05-16,10.75,10.80,10.60,10.79,375900
2000-05-17,10.83,10.92,10.78,10.84,413500
2000-05-18,10.85,10.98,10.75,10.97,419600
2000-05-19,11.00,11.28,10.96,11.18,764400
2000-05-22,11.23,11.45,11.23,11.40,807300
2000-05-23,11.46,11.65,11.43,11.45,918000
2000-05-24,11.46,12.35,11.46,11.93,3482200
2000-05-25,12.05,12.28,11.82,11.99,2071100
2000-05-26,12.05,12.59,11.75,12.34,5169500
2000-05-29,12.35,12.83,12.31,12.38,4127000
2000-05-30,12.38,12.49,11.85,11.95,2729300
2000-05-31,11.90,12.50,11.77,12.47,2834000
2000-06-01,12.50,12.77,12.38,12.65,5753900
2000-06-02,12.80,12.85,12.50,12.59,5520900
2000-06-05,12.50,12.65,12.24,12.29,3019200
2000-06-06,12.30,12.49,12.18,12.41,1592600
2000-06-07,12.50,12.56,12.25,12.30,1518000
2000-06-08,12.34,12.35,12.08,12.13,1708200
2000-06-09,12.10,12.12,11.82,11.96,1311100
2000-06-12,11.80,12.00,11.68,12.00,918000
2000-06-13,12.00,12.28,12.00,12.19,755200
2000-06-14,12.20,12.33,12.05,12.06,848400
2000-06-15,12.00,12.20,11.90,12.19,763400
2000-06-16,12.10,12.30,12.06,12.08,974700
2000-06-19,12.00,12.08,11.88,12.00,643900
2000-06-20,12.00,12.18,11.80,11.87,671600
2000-06-21,11.88,12.00,11.88,12.00,375800
2000-06-22,12.00,12.18,11.98,12.03,659500
2000-06-23,12.02,12.48,11.96,12.31,1550300
2000-06-26,12.48,12.68,12.31,12.65,2895900
2000-06-27,12.70,13.24,12.51,13.10,9694800
2000-06-28,13.25,13.54,13.00,13.13,13747900
2000-06-29,13.20,13.50,13.05,13.39,5506800
2000-06-30,13.45,13.50,13.06,13.10,3701800
2000-07-03,13.05,13.50,12.80,13.15,3191300
2000-07-04,13.15,13.25,12.85,12.98,1719200
2000-07-05,13.00,13.25,12.98,13.05,1131400
2000-07-06,13.00,13.05,12.81,12.84,1198100
2000-07-07,12.84,13.24,12.84,13.12,1315700
2000-07-10,13.22,13.86,13.15,13.74,4484100
2000-07-11,13.75,13.93,13.50,13.58,2628500
2000-07-12,13.60,13.78,13.38,13.47,1489800
2000-07-13,13.50,13.65,13.20,13.30,2115100
2000-07-14,13.25,13.44,13.20,13.27,1650400
2000-07-17,13.30,13.68,13.30,13.42,2050500
2000-07-18,13.42,13.65,13.42,13.60,1508900
2000-07-19,13.42,13.69,13.42,13.54,1604100
2000-07-20,13.42,13.54,13.16,13.23,1702900
2000-07-21,13.20,13.30,13.18,13.24,994100
2000-07-24,13.20,13.20,12.90,12.93,1833500
2000-07-25,12.90,13.20,12.88,13.10,1113200
2000-07-26,13.00,13.24,12.96,13.13,1054500
2000-07-27,13.05,13.24,13.05,13.15,2223900
2000-07-28,13.08,13.40,13.08,13.37,4656800
2000-07-31,12.60,12.60,12.32,12.40,1783700
2000-08-01,12.40,12.45,12.26,12.31,912800
2000-08-02,12.30,12.45,12.23,12.39,842100
2000-08-03,12.35,12.45,12.30,12.34,667600
2000-08-04,12.30,12.34,12.10,12.16,1221200
2000-08-07,12.10,12.30,12.00,12.22,702100
2000-08-08,12.29,12.46,12.23,12.43,991400
2000-08-09,12.45,12.48,12.35,12.46,1117900
2000-08-10,12.42,12.60,12.42,12.55,1550900
2000-08-11,12.52,12.80,12.50,12.60,1963800
2000-08-14,12.65,12.89,12.65,12.88,2242500
2000-08-15,12.97,12.99,12.63,12.68,1496000
2000-08-16,12.70,12.91,12.68,12.79,1185700
2000-08-17,12.80,12.84,12.57,12.59,957900
2000-08-18,12.59,12.70,12.45,12.48,893900
2000-08-21,12.48,12.58,12.37,12.55,990400
2000-08-22,12.58,12.65,12.25,12.28,805400
2000-08-23,12.06,12.45,11.90,12.33,1923800
2000-08-24,12.35,12.42,12.15,12.36,919700
2000-08-25,12.36,12.75,12.25,12.73,1648600
2000-08-28,12.90,13.18,12.80,13.10,4291200
2000-08-29,13.10,13.25,12.95,13.10,2177600
2000-08-30,13.10,13.35,12.78,12.91,2956700
2000-08-31,12.80,12.87,12.41,12.42,1801800
2000-09-01,12.28,12.40,12.11,12.17,2002200
2000-09-04,12.13,12.34,12.06,12.28,1285500
2000-09-05,12.30,12.46,12.05,12.06,1239800
2000-09-06,12.00,12.17,11.79,11.80,1661100
2000-09-07,11.80,12.15,11.80,11.91,989700
2000-09-08,11.93,12.04,11.89,11.98,710200
2000-09-11,11.70,12.15,11.70,12.06,558300
2000-09-12,12.06,12.10,11.86,12.08,812300
2000-09-13,12.00,12.15,12.00,12.10,683600
2000-09-14,12.10,12.13,11.86,11.93,644800
2000-09-15,11.93,11.93,11.78,11.84,784700
2000-09-18,11.80,11.88,11.50,11.52,1038200
2000-09-19,11.41,11.46,11.16,11.19,1082600
2000-09-20,11.20,11.42,11.15,11.30,739000
2000-09-21,11.30,11.60,11.30,11.41,944800
2000-09-22,11.36,11.48,11.25,11.31,380700
2000-09-25,11.30,11.56,11.30,11.36,330500
2000-09-26,11.30,11.50,11.30,11.50,345400
2000-09-27,11.45,11.92,11.45,11.88,1127200
2000-09-28,11.71,12.10,11.70,11.88,1525000
2000-09-29,11.80,12.00,11.72,11.94,699400
2000-10-09,11.85,12.04,11.62,12.01,602700
2000-10-10,12.00,12.30,12.00,12.26,1930500
2000-10-11,12.26,12.45,12.10,12.15,1328200
2000-10-12,12.10,12.30,12.10,12.20,1006600
2000-10-13,12.20,12.30,12.10,12.20,1028200
2000-10-16,12.15,12.15,11.96,12.02,905500
2000-10-17,12.00,12.10,11.88,11.92,445400
2000-10-18,11.89,12.20,11.89,12.13,497100
2000-10-19,12.06,12.19,11.95,12.08,430900
2000-10-20,12.00,12.31,11.96,12.30,1344700
2000-10-23,12.30,12.43,12.25,12.35,1251000
2000-10-24,12.29,12.63,12.29,12.56,2245900
2000-10-25,12.56,12.70,12.46,12.61,1810200
2000-10-26,12.60,12.65,12.39,12.49,1116800
2000-10-27,12.49,12.56,12.31,12.52,1002900
2000-10-30,12.45,12.70,12.44,12.62,1066500
2000-10-31,12.62,12.62,12.31,12.36,1053300
2000-11-01,12.30,12.99,12.29,12.59,1099200
2000-11-02,12.55,12.86,12.50,12.73,2566000
2000-11-03,12.70,12.80,12.58,12.73,1717200
2000-11-06,12.73,13.13,12.73,13.04,5536800
2000-11-07,13.05,13.10,12.78,13.00,2955200
2000-11-08,13.03,13.52,13.03,13.36,8836200
2000-11-09,13.41,13.85,13.25,13.69,6730900
2000-11-10,13.65,14.00,13.50,13.68,7974800
2000-11-13,13.70,14.40,13.70,14.18,7092300
2000-11-14,14.19,14.38,13.90,14.20,3833000
2000-11-15,14.20,14.20,13.80,13.87,3344400
2000-11-16,13.88,14.20,13.75,14.02,3088100
2000-11-17,14.01,14.85,14.01,14.78,8340700
2000-11-20,14.78,15.32,14.78,15.00,6465600
2000-11-21,15.00,15.19,14.80,15.11,3102400
2000-11-22,15.10,15.49,14.95,15.37,3143100
2000-11-23,15.30,15.50,14.85,15.12,2772700
2000-11-24,15.08,15.10,14.17,14.27,8024200
2000-11-27,14.01,14.50,13.88,14.28,3247200
2000-11-28,14.29,14.80,14.29,14.77,2413800
2000-11-29,14.78,14.84,14.38,14.56,2312300
2000-11-30,14.55,14.73,14.36,14.37,1349100
2000-12-01,14.42,14.60,14.10,14.51,1555400
2000-12-04,14.53,15.17,14.51,15.02,2191500
2000-12-05,15.00,15.09,14.71,14.73,1302000
2000-12-06,14.75,15.00,14.55,14.59,1310800
2000-12-07,14.51,14.60,14.30,14.37,1058900
2000-12-08,14.33,14.50,14.26,14.35,753800
2000-12-11,14.50,14.55,14.10,14.13,1168700
2000-12-12,14.15,14.40,13.93,14.32,1282700
2000-12-13,14.32,14.35,14.15,14.24,1037200
