Date,Open,High,Low,Close,Vol
2023-09-27,10.84,10.88,10.57,10.58,9883465
2023-09-28,10.55,10.73,10.55,10.66,6182420
2023-10-09,10.61,10.61,10.42,10.50,6927500
2023-10-10,10.60,10.99,10.56,10.74,10907045
2023-10-11,10.73,10.74,10.52,10.61,7165325
2023-10-12,10.60,10.64,10.42,10.46,5918160
2023-10-13,10.49,10.49,10.26,10.30,6908485
2023-10-16,10.34,10.42,10.23,10.31,4885141
2023-10-17,10.25,10.28,10.13,10.21,4582100
2023-10-18,10.15,10.20,9.99,10.01,4722700
2023-10-19,9.99,10.16,9.85,9.94,4237480
2023-10-20,9.87,10.02,9.87,9.93,3736260
2023-10-23,9.90,9.95,9.56,9.62,4605800
2023-10-24,9.72,9.98,9.64,9.95,6093160
2023-10-25,9.96,10.40,9.95,10.20,7378436
2023-10-26,10.09,10.20,9.82,9.95,7736536
2023-10-27,9.83,10.29,9.81,10.23,8090560
2023-10-30,10.25,10.50,10.18,10.46,7602360
2023-10-31,10.38,10.65,10.32,10.47,6465245
2023-11-01,10.88,11.15,10.51,10.60,13881196
2023-11-02,10.58,10.63,10.40,10.40,8986045
2023-11-03,10.47,10.55,10.40,10.46,4691640
2023-11-06,10.47,10.60,10.46,10.58,5419520
2023-11-07,10.55,10.67,10.46,10.64,5088500
2023-11-08,10.61,10.67,10.53,10.61,4249560
2023-11-09,10.57,10.64,10.45,10.50,3870786
2023-11-10,10.48,10.64,10.40,10.63,4624336
2023-11-13,10.64,10.80,10.58,10.80,5003900
2023-11-14,10.80,11.30,10.72,11.08,11212182
2023-11-15,11.19,11.82,11.05,11.73,22456500
2023-11-16,11.58,11.82,11.36,11.64,14711962
2023-11-17,11.66,11.96,11.58,11.75,9208940
2023-11-20,11.76,11.85,11.66,11.77,7362800
2023-11-21,11.78,11.98,11.71,11.76,7445360
2023-11-22,11.70,11.84,11.60,11.60,6796460
2023-11-23,11.54,11.74,11.53,11.65,5717200
2023-11-24,11.61,12.16,11.56,11.79,12780285
2023-11-27,11.74,11.96,11.60,11.70,8922800
2023-11-28,11.66,11.90,11.53,11.71,5907000
2023-11-29,11.62,11.93,11.58,11.76,6295800
2023-11-30,11.65,12.29,11.60,12.05,16372700
2023-12-01,11.97,12.31,11.88,11.99,17130740
2023-12-04,12.00,12.24,11.88,12.20,12585402
2023-12-05,12.08,12.82,12.08,12.12,24490660
2023-12-06,11.98,12.28,11.71,11.95,18250900
2023-12-07,11.87,12.00,11.60,11.91,10668400
2023-12-08,11.98,12.01,11.44,11.49,10960500
2023-12-11,11.49,11.63,11.22,11.54,6611472
2023-12-12,11.55,11.75,11.50,11.70,4681740
2023-12-13,11.66,11.69,11.34,11.37,4492800
2023-12-14,11.38,11.69,11.35,11.38,4628160
2023-12-15,11.47,11.60,11.32,11.60,4931360
2023-12-18,11.56,11.58,11.20,11.27,4737600
2023-12-19,11.27,11.60,11.22,11.54,4808800
2023-12-20,11.58,11.65,11.38,11.41,4088460
2023-12-21,11.32,11.88,11.24,11.88,7968400
2023-12-22,11.88,11.88,10.69,10.77,15122462
2023-12-25,10.55,11.12,10.48,11.03,8997360
2023-12-26,10.99,11.25,10.88,10.92,5503400
2023-12-27,10.93,11.25,10.69,11.18,4585600
2023-12-28,11.18,11.32,10.96,11.14,4580920
2023-12-29,11.02,11.69,11.02,11.58,8813620
2024-01-02,11.58,12.20,11.35,11.47,11318100
2024-01-03,11.37,11.49,11.26,11.36,5087940
2024-01-04,11.38,11.40,11.15,11.23,4149680
2024-01-05,11.20,11.33,10.97,11.06,3426700
2024-01-08,11.12,11.21,10.91,10.93,3174800
2024-01-09,10.93,11.29,10.86,11.15,4233400
2024-01-10,11.11,12.27,10.96,12.27,16994860
2024-01-11,12.66,12.87,12.14,12.19,36679120
2024-01-12,12.18,12.30,11.86,11.86,20220060
2024-01-15,11.86,12.06,11.78,11.78,15809400
2024-01-16,11.78,12.01,11.58,11.86,20452172
2024-01-17,11.70,11.79,11.18,11.20,13840260
2024-01-18,11.08,11.11,10.08,10.44,20063692
2024-01-19,10.33,10.43,10.09,10.09,10642476
2024-01-22,9.98,10.08,9.14,9.21,11997700
2024-01-23,9.15,9.16,8.71,8.96,9727200
2024-01-24,8.99,9.48,8.95,9.30,11129640
2024-01-25,9.30,9.57,9.18,9.53,9069300
2024-01-26,9.50,9.86,9.46,9.72,7904560
2024-01-29,9.71,9.76,9.18,9.24,6785100
2024-01-30,9.18,9.23,8.82,8.87,4999800
2024-01-31,8.81,8.85,7.98,7.98,10069133
2024-02-01,7.69,8.02,7.63,7.80,8579890
2024-02-02,7.81,8.29,7.23,7.51,11593070
2024-02-05,7.38,7.38,6.76,6.76,6511860
2024-02-06,6.35,6.44,6.08,6.12,15878188
2024-02-07,6.14,6.16,5.51,5.51,15122550
2024-02-08,5.10,5.99,4.96,5.87,22510329
2024-02-19,5.70,6.16,5.59,6.12,17801341
2024-02-20,6.20,6.52,5.98,6.37,13180048
2024-02-21,6.38,6.90,6.30,6.76,15719749
2024-02-22,6.71,7.15,6.63,7.14,13442347
2024-02-23,7.19,7.41,7.02,7.39,10904038
2024-02-26,7.48,7.85,7.31,7.62,12054900
2024-02-27,7.62,8.20,7.50,8.02,12412728
2024-02-28,8.06,8.28,7.22,7.22,18485300
2024-02-29,6.97,7.46,6.80,7.41,12615089
2024-03-01,7.40,7.66,7.21,7.38,7747580
2024-03-04,7.42,7.49,7.10,7.33,7096900
2024-03-05,7.34,7.38,7.14,7.17,6221200
2024-03-06,7.17,7.38,7.12,7.34,6732800
2024-03-07,7.35,7.65,7.32,7.62,11216858
2024-03-08,7.55,7.59,7.22,7.36,9449376
2024-03-11,7.49,7.53,7.31,7.48,7909600
2024-03-12,7.47,8.23,7.46,8.23,8357928
2024-03-13,8.26,8.74,8.23,8.25,28260121
2024-03-14,8.16,8.45,7.81,8.03,18184128
2024-03-15,7.99,8.11,7.91,8.03,10453777
2024-03-18,8.01,8.24,8.01,8.20,11127007
2024-03-19,8.20,8.37,8.16,8.30,11003514
2024-03-20,8.26,8.46,8.18,8.42,10097014
2024-03-21,8.37,8.63,8.36,8.56,10857528
2024-03-22,8.48,8.58,8.20,8.29,9163000
2024-03-25,8.21,8.28,7.98,8.01,7953403
2024-03-26,8.05,8.18,7.87,8.13,6677960
2024-03-27,8.16,8.94,8.10,8.94,12343773
2024-03-28,8.94,9.04,8.48,8.85,29852503
2024-03-29,8.68,8.89,8.51,8.65,18857300
2024-04-01,8.57,9.40,8.55,8.88,24648358
2024-04-02,8.79,9.26,8.59,8.98,23335840
2024-04-03,8.83,9.35,8.62,9.13,24430474
2024-04-08,8.93,9.68,8.80,9.49,32642728
2024-04-09,9.25,9.76,9.16,9.72,31520896
2024-04-10,9.52,9.60,8.75,8.75,23029122
2024-04-11,8.31,8.51,7.91,8.15,21900389
2024-04-12,8.03,8.13,7.56,7.64,18210441
2024-04-15,7.51,7.65,6.88,6.96,17939731
2024-04-16,6.88,6.88,6.26,6.26,11467720
2024-04-17,6.25,6.89,6.23,6.84,15835795
2024-04-18,6.80,6.98,6.61,6.83,11343395
2024-04-19,6.77,6.85,6.54,6.59,8128436
2024-04-22,6.57,6.64,6.26,6.40,7029457
2024-04-23,6.31,6.59,6.29,6.51,6861639
2024-04-24,6.63,7.01,6.57,6.92,8935020
2024-04-25,6.86,7.02,6.70,6.87,7507540
2024-04-26,6.91,7.15,6.83,6.93,7851000
2024-04-29,6.96,7.13,6.83,7.12,8241160
2024-04-30,7.12,7.39,6.96,7.11,8946256
2024-05-06,7.15,7.40,7.15,7.40,9682260
2024-05-07,7.40,7.49,7.26,7.32,6400702
2024-05-08,7.32,7.39,7.21,7.30,5864002
2024-05-09,7.28,7.47,7.23,7.40,5304678
2024-05-10,7.43,7.47,7.23,7.25,4488700
2024-05-13,7.20,7.22,6.96,6.99,5767100
2024-05-14,6.98,7.21,6.98,7.20,5299200
2024-05-15,7.20,7.28,7.08,7.13,3578800
2024-05-16,7.13,7.38,7.12,7.30,5554198
2024-05-17,7.38,7.43,7.30,7.42,4554180
2024-05-20,7.43,7.56,7.34,7.40,5288920
2024-05-21,7.40,7.43,7.16,7.22,4925040
2024-05-22,7.02,7.24,6.85,7.16,6094060
2024-05-23,7.13,7.17,6.81,6.84,5803900
2024-05-24,6.85,7.52,6.76,7.52,27505256
2024-05-27,7.25,7.35,6.88,6.90,24197600
2024-05-28,6.90,7.59,6.88,7.59,11279538
