Date,Open,High,Low,Close,Vol
1998-10-20,17.60,17.79,17.00,17.64,389900
1998-10-21,17.30,17.45,17.20,17.33,203600
1998-10-22,17.20,17.46,16.99,17.43,324800
1998-10-23,17.25,17.55,17.02,17.35,247600
1998-10-26,17.28,17.28,17.00,17.00,322600
1998-10-27,17.02,17.38,16.80,17.30,366500
1998-10-28,17.05,17.39,16.86,17.09,247100
1998-10-29,16.95,17.39,16.73,17.28,359800
1998-10-30,17.20,17.49,17.10,17.40,362700
1998-11-02,17.50,17.86,17.50,17.70,358700
1998-11-03,17.95,17.95,17.18,17.70,331700
1998-11-04,17.51,17.60,17.30,17.60,165700
1998-11-05,17.38,17.60,17.00,17.47,276800
1998-11-06,17.25,17.40,17.10,17.16,322900
1998-11-09,17.22,17.40,17.05,17.17,354300
1998-11-10,17.08,17.30,16.80,16.99,588500
1998-11-11,16.97,17.95,16.75,17.94,1018100
1998-11-12,18.00,18.80,17.83,18.61,1541700
1998-11-13,18.61,18.80,18.25,18.47,637900
1998-11-16,18.45,18.52,18.02,18.40,409700
1998-11-17,18.49,18.91,18.29,18.72,457600
1998-11-18,18.80,19.11,18.70,18.93,636800
1998-11-19,18.85,18.90,18.40,18.48,238700
1998-11-20,18.45,19.08,18.30,18.94,653900
1998-11-23,18.62,19.00,18.60,18.88,229400
1998-11-24,18.71,19.47,18.71,19.43,1611200
1998-11-25,19.33,19.59,19.10,19.15,658500
1998-11-26,19.10,19.10,18.70,18.81,220100
1998-11-27,18.81,19.00,18.51,18.97,200200
1998-11-30,18.85,19.15,18.60,19.08,680100
1998-12-01,19.03,19.28,18.56,18.89,608000
1998-12-02,18.70,18.88,17.50,18.69,787200
1998-12-03,18.02,18.45,18.00,18.00,124200
1998-12-04,18.30,18.30,17.65,17.72,74700
1998-12-07,18.00,18.30,17.19,17.35,136500
1998-12-08,17.19,17.60,17.19,17.40,58200
1998-12-09,17.98,17.98,17.40,17.50,39100
1998-12-10,17.42,17.52,17.30,17.30,64200
1998-12-11,17.29,17.35,17.01,17.35,81100
1998-12-14,17.40,17.45,17.01,17.04,35500
1998-12-15,17.02,17.10,16.74,17.00,47600
1998-12-16,17.16,17.16,16.21,16.47,133600
1998-12-17,16.30,16.47,15.98,16.02,88800
1998-12-18,15.80,16.89,15.80,16.19,323000
1998-12-21,16.00,16.30,15.79,16.00,63700
1998-12-22,16.20,16.65,16.00,16.51,621000
1998-12-23,16.65,16.65,15.70,15.82,247500
1998-12-24,15.90,16.10,15.00,15.10,238100
1998-12-25,15.30,15.60,15.10,15.30,172800
1998-12-28,15.45,15.79,14.95,15.00,91700
1998-12-29,15.00,15.11,14.50,14.60,150800
1998-12-30,14.90,14.90,14.30,14.65,99000
1998-12-31,14.80,15.10,14.68,14.95,51300
1999-01-04,14.80,14.90,14.51,14.51,55900
1999-01-05,14.32,15.00,14.31,14.82,89800
1999-01-06,14.51,14.97,14.48,14.79,85700
1999-01-07,14.65,15.18,14.65,14.90,160000
1999-01-08,15.18,15.55,15.00,15.54,321800
1999-01-11,15.65,15.65,15.10,15.52,205400
1999-01-12,15.15,15.60,15.10,15.10,151500
1999-01-13,15.02,15.37,14.82,14.85,104900
1999-01-14,14.99,15.15,14.75,15.00,364100
1999-01-15,15.14,15.14,14.66,14.73,189800
1999-01-18,14.73,15.00,14.29,14.70,275400
1999-01-19,14.50,14.94,14.48,14.60,217600
1999-01-20,15.44,15.44,14.60,14.68,202200
1999-01-21,14.68,14.70,14.45,14.52,133900
1999-01-22,14.42,15.40,14.42,15.10,721500
1999-01-25,15.30,15.45,14.80,14.87,407700
1999-01-26,14.80,15.06,14.58,14.65,154900
1999-01-27,14.60,15.05,14.50,14.58,370300
1999-01-28,14.63,14.81,14.20,14.46,419200
1999-01-29,14.21,14.58,14.21,14.33,163700
1999-02-01,14.33,15.50,12.91,15.43,1799000
1999-02-02,15.20,15.45,14.67,14.97,929500
1999-02-03,14.90,14.90,14.20,14.65,500200
1999-02-04,14.50,14.60,13.81,14.19,223400
1999-02-05,13.88,14.45,13.50,13.54,154200
1999-02-08,13.02,13.78,13.00,13.02,595900
1999-02-09,13.05,13.40,13.05,13.33,151200
1999-03-01,13.40,14.00,13.40,13.94,376900
1999-03-02,13.50,14.00,13.50,13.71,63500
1999-03-03,13.56,14.20,13.56,14.18,359700
1999-03-04,14.25,14.34,14.00,14.31,102600
1999-03-05,14.50,14.50,14.00,14.23,309500
1999-03-08,14.22,14.95,14.20,14.94,741000
1999-03-09,14.90,15.08,14.70,14.85,244000
1999-03-10,14.94,14.94,14.55,14.75,180400
1999-03-11,14.61,15.30,14.60,15.02,665700
1999-03-12,15.10,15.20,14.60,14.60,659200
1999-03-15,14.00,14.50,13.40,13.78,2603200
1999-03-16,13.41,13.77,13.11,13.65,1829500
1999-03-17,13.77,14.48,13.70,14.09,1699200
1999-03-18,14.00,14.30,13.88,14.13,490700
1999-03-19,14.15,14.28,13.89,14.00,385800
1999-03-22,14.20,14.60,14.00,14.59,1173800
1999-03-23,14.61,14.74,14.28,14.51,359500
1999-03-24,14.61,14.90,14.50,14.62,625600
1999-03-25,14.30,14.80,14.30,14.59,647200
1999-03-26,14.55,14.70,14.00,14.51,512900
1999-03-29,14.30,14.63,14.00,14.22,730200
1999-03-30,14.10,14.22,13.90,13.91,947500
1999-03-31,13.99,14.01,13.78,13.89,207500
1999-04-01,13.85,14.20,13.31,14.00,689100
1999-04-02,14.20,14.20,13.32,13.82,568200
1999-04-05,13.70,14.00,13.50,13.66,487600
1999-04-06,13.53,13.90,13.12,13.68,1756700
1999-04-07,13.60,13.70,13.38,13.46,329300
1999-04-08,13.45,13.75,13.40,13.61,234000
1999-04-09,13.61,14.10,13.61,13.73,623600
1999-04-12,13.70,13.70,13.40,13.48,274100
1999-04-13,13.50,13.60,13.15,13.28,351500
1999-04-14,13.30,13.50,12.80,13.00,684600
1999-04-15,13.00,13.50,12.65,13.39,661500
1999-04-19,12.98,13.20,12.75,12.82,230800
1999-04-20,12.80,13.00,12.30,12.30,480300
1999-04-21,12.31,12.55,12.02,12.22,314100
1999-04-22,12.23,12.30,11.71,11.74,298400
1999-04-23,11.80,12.10,11.75,11.95,388300
1999-04-26,11.94,11.94,11.00,11.03,489800
1999-04-27,11.02,11.10,10.55,10.81,390700
1999-04-28,10.81,11.36,10.50,10.90,360500
1999-04-29,10.89,11.20,10.86,11.19,194600
1999-04-30,11.19,11.35,11.11,11.20,181300
1999-05-04,11.00,11.34,11.00,11.27,179600
1999-05-05,11.34,11.34,11.03,11.29,143100
1999-05-06,11.30,11.79,11.30,11.54,213800
1999-05-07,11.63,11.64,11.05,11.35,124300
1999-05-10,10.76,11.15,10.54,10.64,183400
1999-05-11,11.00,11.15,10.60,10.75,158700
1999-05-12,10.76,11.08,10.56,10.89,129400
1999-05-13,10.89,10.89,10.62,10.75,53800
1999-05-14,10.80,10.80,10.30,10.40,99500
1999-05-17,10.36,10.40,9.80,9.94,222000
1999-05-18,9.90,10.10,9.50,9.60,118900
1999-05-19,9.60,10.19,9.60,10.09,332300
1999-05-20,10.14,11.10,10.09,11.10,1083000
1999-05-21,11.55,12.21,11.50,12.21,2336000
1999-05-24,12.32,13.18,11.92,12.71,1947200
1999-05-25,12.71,12.80,11.95,12.08,1259000
1999-05-26,12.00,12.45,11.80,12.15,898400
1999-05-27,12.18,13.00,11.95,12.63,1222400
1999-05-28,12.70,12.88,11.95,12.17,1291200
1999-05-31,12.15,12.39,11.66,11.80,988600
1999-06-01,11.80,12.00,11.53,11.94,790000
1999-06-02,12.06,13.06,12.00,12.36,1671700
1999-06-03,12.30,12.40,11.95,11.99,889400
1999-06-04,12.00,13.10,11.92,13.06,3194900
1999-06-07,13.58,14.10,13.08,13.87,2665900
1999-06-08,13.85,13.99,13.35,13.44,1406200
1999-06-09,13.45,13.62,13.18,13.40,918800
1999-06-10,13.60,13.78,13.08,13.25,1221400
1999-06-11,13.00,13.26,12.90,13.20,896900
1999-06-14,13.25,13.68,13.20,13.48,892200
1999-06-15,13.48,14.18,12.40,12.78,1601100
1999-06-16,12.70,13.45,12.70,13.41,1082500
1999-06-17,13.40,13.96,13.00,13.89,2806200
1999-06-18,13.98,14.55,13.67,14.08,2743100
1999-06-21,14.30,15.00,14.28,14.80,2764500
1999-06-22,14.90,14.98,14.25,14.69,1586700
1999-06-23,14.69,15.18,14.50,15.17,2030900
1999-06-24,15.40,15.80,15.10,15.27,2148100
1999-06-25,15.30,15.35,14.01,14.06,3180000
1999-06-28,14.06,14.97,14.06,14.79,2182400
1999-06-29,14.85,15.35,14.20,14.77,2197000
1999-06-30,14.77,14.80,13.83,14.01,1787200
1999-07-01,14.00,15.00,13.13,14.14,3848000
1999-07-02,14.80,15.55,14.67,15.55,6626500
1999-07-05,16.08,17.00,15.80,16.56,9419400
1999-07-06,16.40,16.40,14.90,15.27,2385700
1999-07-07,15.27,15.60,14.66,15.40,1384300
1999-07-08,15.50,16.10,15.45,15.88,1469400
1999-07-09,15.95,16.05,15.35,15.62,952500
1999-07-12,15.50,16.00,15.01,15.76,1056400
1999-07-13,15.76,15.95,15.40,15.47,693000
1999-07-14,15.50,16.24,15.46,15.99,882000
1999-07-15,15.99,16.55,15.73,16.37,1949600
1999-07-16,16.21,16.50,15.00,15.44,1490500
1999-07-19,15.00,15.26,14.08,14.20,1200200
1999-07-20,14.01,15.48,13.65,15.14,1128900
1999-07-21,15.14,15.40,14.60,14.97,1410100
1999-07-22,14.95,15.40,14.20,14.80,1123000
1999-07-23,14.40,15.15,14.40,14.73,579600
1999-07-26,14.70,15.12,14.40,14.80,559000
1999-07-27,14.61,14.97,14.61,14.70,307500
1999-07-28,14.70,15.55,14.70,15.17,680700
1999-07-29,15.30,15.36,14.90,14.99,291300
1999-07-30,15.15,15.15,14.71,15.06,331800
1999-08-02,15.00,15.10,14.68,14.76,424100
1999-08-03,14.95,14.95,14.31,14.49,608400
1999-08-04,14.50,14.77,14.38,14.60,722800
1999-08-05,14.77,14.85,14.55,14.65,599900
1999-08-06,14.48,15.30,13.98,15.00,739700
1999-08-09,15.03,15.50,15.02,15.23,884500
1999-08-10,15.30,15.30,14.67,15.09,483400
1999-08-11,14.93,14.93,14.51,14.60,233900
1999-08-12,14.85,14.98,14.30,14.40,278900
1999-08-13,14.50,14.76,14.00,14.09,316300
1999-08-16,14.09,14.15,13.65,13.76,343300
1999-08-17,13.80,14.20,13.80,13.96,271100
1999-08-18,14.00,14.08,13.79,13.96,182600
1999-08-19,14.01,14.55,14.00,14.50,332600
1999-08-20,14.50,14.75,13.93,14.49,516200
1999-08-23,14.02,14.40,14.02,14.21,237900
1999-08-24,14.49,14.49,14.00,14.09,298000
1999-08-25,14.11,14.30,13.88,13.90,274300
1999-08-26,13.82,14.00,13.70,13.93,282800
1999-08-27,13.90,13.99,13.85,13.88,185800
1999-08-30,13.60,14.29,13.28,13.84,257600
1999-08-31,14.00,14.28,13.75,14.19,207100
1999-09-01,14.00,14.28,14.00,14.03,233700
1999-09-02,13.80,14.63,13.41,14.44,560500
1999-09-03,14.45,15.12,14.30,14.94,1477800
1999-09-06,15.00,15.18,14.85,14.93,743000
1999-09-07,14.98,15.10,14.66,14.89,693900
1999-09-08,14.84,15.25,14.66,14.97,1056700
1999-09-09,15.11,15.50,14.70,15.41,1582000
1999-09-10,15.50,15.60,14.98,15.00,896100
1999-09-13,14.49,15.47,14.49,15.14,1035900
1999-09-14,15.10,15.49,14.88,15.17,713800
1999-09-15,15.19,15.51,15.03,15.30,897100
1999-09-16,15.30,15.80,15.20,15.62,1522000
1999-09-17,15.71,16.20,15.60,15.99,2858200
1999-09-20,16.10,16.50,15.73,15.87,3225000
1999-09-21,15.88,16.03,15.21,15.76,2431600
1999-09-22,15.68,15.90,15.40,15.72,651500
1999-09-23,15.70,16.00,15.53,15.75,851500
1999-09-24,15.80,16.09,15.50,15.60,482000
1999-09-27,15.60,15.62,15.25,15.55,615500
1999-09-28,15.35,15.80,15.30,15.41,558800
1999-09-29,15.41,15.95,15.41,15.87,1113900
1999-09-30,15.70,16.00,15.70,15.90,625900
1999-10-08,16.10,16.10,15.50,15.83,288600
1999-10-11,15.95,15.98,15.51,15.82,351500
1999-10-12,15.85,15.90,15.60,15.89,155000
1999-10-13,15.84,16.00,15.45,15.82,396300
1999-10-14,15.51,15.90,15.51,15.82,564400
1999-10-15,15.90,16.20,15.62,16.07,570600
1999-10-18,16.18,16.40,15.50,15.74,384800
1999-10-19,15.51,15.80,15.20,15.20,238400
1999-10-20,15.00,15.75,14.60,15.70,684600
1999-10-21,15.25,15.81,15.25,15.49,956300
1999-10-22,15.57,15.90,15.21,15.68,438900
1999-10-25,15.65,15.99,15.35,15.59,168600
1999-10-26,15.30,15.75,15.30,15.55,269600
1999-10-27,15.80,16.19,15.58,15.90,476600
1999-10-28,15.75,16.00,15.40,15.66,306800
1999-10-29,15.60,15.80,15.40,15.74,190600
1999-11-01,15.81,15.98,15.40,15.93,580000
1999-11-02,15.90,16.61,15.85,16.59,2432700
1999-11-03,16.55,16.74,16.35,16.59,1108700
1999-11-04,16.59,16.80,16.00,16.25,931100
1999-11-05,16.05,16.49,16.05,16.40,591700
1999-11-08,16.40,16.55,16.08,16.22,219900
1999-11-09,16.10,16.35,15.70,15.83,469100
1999-11-10,15.66,15.85,15.31,15.62,418100
1999-11-11,15.33,15.88,15.33,15.65,169000
1999-11-12,15.40,15.77,14.60,15.76,929000
1999-11-15,15.45,15.70,15.39,15.54,98700
1999-11-16,15.43,15.60,15.04,15.22,212500
1999-11-17,15.25,15.60,14.90,15.54,298200
1999-11-18,15.41,15.79,15.28,15.60,304700
1999-11-19,15.60,15.80,15.35,15.78,334100
1999-11-22,15.70,16.10,15.61,16.09,402000
1999-11-23,15.98,16.16,15.81,15.90,197500
1999-11-24,15.92,15.92,15.51,15.88,98200
1999-11-25,15.51,15.70,15.40,15.58,104100
1999-11-26,15.50,15.80,15.40,15.50,80700
1999-11-29,15.45,15.45,15.00,15.17,264800
1999-11-30,15.00,15.71,15.00,15.10,122700
1999-12-01,15.05,15.38,15.00,15.04,145300
1999-12-02,15.05,15.24,14.61,14.80,228900
1999-12-03,14.80,15.10,14.65,15.08,529900
1999-12-06,15.27,15.27,14.80,15.05,385800
1999-12-07,14.85,14.99,14.60,14.76,271500
1999-12-08,14.66,14.92,14.56,14.57,81200
1999-12-09,14.60,14.60,13.90,14.11,288400
1999-12-10,14.11,14.15,13.70,13.87,243300
1999-12-13,13.80,13.80,13.60,13.65,161700
1999-12-14,13.65,14.10,13.65,14.07,130900
1999-12-15,14.10,14.40,14.07,14.26,174900
1999-12-16,14.05,14.21,13.75,13.80,443800
1999-12-17,13.99,13.99,13.60,13.83,511900
1999-12-21,13.83,13.85,13.57,13.78,706100
1999-12-22,13.60,13.76,13.35,13.46,488800
1999-12-23,13.29,13.40,12.76,12.84,394900
1999-12-24,12.50,12.90,12.50,12.57,487400
1999-12-27,12.50,12.50,11.89,11.92,404600
1999-12-28,12.40,12.40,12.00,12.06,102200
1999-12-29,12.11,12.12,11.70,11.93,221500
1999-12-30,12.28,12.43,11.88,12.37,124900
2000-01-04,12.35,12.82,12.35,12.82,195300
2000-01-05,13.00,13.23,12.66,12.92,225200
2000-01-06,12.90,13.71,12.90,13.70,258300
2000-01-07,13.90,14.78,13.75,14.28,823900
2000-01-10,14.25,14.48,13.80,14.15,1576800
2000-01-11,14.35,15.20,13.90,14.06,1098500
2000-01-12,14.08,14.50,13.50,13.58,400800
2000-01-13,13.42,13.70,13.39,13.41,216600
2000-01-14,13.60,13.70,13.20,13.63,263200
2000-01-17,13.80,14.49,13.72,14.20,261500
2000-01-18,14.30,14.30,13.90,13.93,199600
2000-01-19,13.71,13.90,13.02,13.86,179500
2000-01-20,13.95,13.95,13.40,13.79,609900
2000-01-21,13.89,13.90,13.07,13.27,1339600
2000-01-24,13.37,13.76,12.96,13.00,1286800
2000-01-25,13.02,14.30,12.93,14.30,2669000
2000-01-26,14.60,14.89,13.80,14.35,1746600
2000-01-27,14.35,14.70,13.83,14.33,972100
2000-01-28,14.18,14.70,14.00,14.38,1019200
2000-02-14,14.68,15.82,14.68,15.82,1407200
2000-02-15,16.41,17.28,15.78,15.86,2578900
2000-02-16,15.80,16.28,15.76,15.96,1606000
2000-02-17,16.15,16.60,14.50,14.60,1859700
2000-02-18,14.60,16.06,14.50,16.06,1243000
2000-02-21,16.18,17.67,16.10,17.67,1917700
2000-02-22,18.50,19.35,17.05,17.17,6205000
2000-02-24,16.55,17.00,16.05,16.51,1836300
2000-02-25,16.67,17.60,16.66,17.25,1642700
2000-02-28,17.58,18.98,17.58,18.98,2759000
2000-02-29,19.50,20.50,19.00,19.40,4936200
2000-03-01,19.00,19.90,18.60,18.84,1902700
2000-03-02,18.00,19.50,16.96,19.02,1603400
2000-03-03,19.50,20.05,19.02,19.50,1999000
2000-03-06,19.98,20.10,18.10,18.26,2024400
2000-03-07,18.86,18.86,17.71,18.60,1122300
2000-03-08,18.60,18.80,18.25,18.74,464900
2000-03-09,18.70,19.50,18.61,18.78,604700
2000-03-10,19.00,19.30,18.02,18.72,747000
2000-03-13,18.50,18.50,17.26,17.88,2194100
2000-03-14,17.50,17.86,17.06,17.60,1039700
2000-03-15,17.55,18.25,17.30,17.49,337500
2000-03-16,17.40,17.50,16.30,16.48,725900
2000-03-17,16.21,17.12,16.21,17.02,542800
2000-03-20,17.10,17.87,16.70,17.55,382200
2000-03-21,17.56,18.08,17.10,17.67,346000
2000-03-22,17.70,17.98,17.30,17.65,296900
2000-03-23,17.65,19.35,17.38,19.11,3377300
2000-03-24,18.80,19.30,18.20,18.49,2050200
2000-03-27,18.46,19.00,18.20,18.86,1520700
2000-03-28,19.01,19.05,18.10,18.36,1933400
2000-03-29,18.40,18.70,18.22,18.43,485900
2000-03-30,18.50,18.89,18.00,18.30,810800
2000-03-31,18.40,18.49,17.68,17.86,732200
2000-04-03,17.50,17.99,17.35,17.39,625000
2000-04-04,17.55,17.60,17.16,17.21,516000
2000-04-05,17.20,18.46,17.06,18.18,722500
2000-04-06,18.48,18.58,18.07,18.11,481800
2000-04-07,18.20,18.88,18.15,18.48,607700
2000-04-10,18.49,18.97,18.40,18.70,490800
2000-04-11,18.90,18.90,18.07,18.16,348900
2000-04-12,18.20,18.68,18.08,18.30,220000
2000-04-13,18.30,18.60,18.00,18.08,519300
2000-04-14,18.00,18.02,17.70,17.98,423800
2000-04-17,17.86,17.88,17.12,17.43,344200
2000-04-18,17.50,17.88,17.45,17.75,175000
2000-04-19,17.99,18.00,17.44,17.51,327800
2000-04-20,18.00,18.40,17.16,17.70,508500
2000-04-21,17.70,17.99,17.25,17.40,369600
2000-04-24,17.40,17.80,17.38,17.40,250400
2000-04-25,17.45,17.60,17.20,17.48,168600
2000-04-26,17.45,17.90,17.31,17.70,161400
2000-04-27,17.90,19.05,17.90,18.81,1978100
2000-04-28,18.70,19.05,18.52,18.81,1028100
2000-05-08,18.84,19.17,18.38,18.61,333800
2000-05-09,18.68,18.99,18.00,18.12,259300
2000-05-10,18.13,18.24,17.60,17.65,128400
2000-05-11,17.28,18.00,17.28,17.66,279600
2000-05-12,17.70,17.94,17.40,17.59,165000
2000-05-15,17.55,17.98,17.52,17.75,175800
2000-05-16,17.97,18.06,17.75,18.01,123400
2000-05-17,18.10,18.70,18.00,18.41,500300
2000-05-18,18.38,18.52,18.12,18.48,252800
2000-05-19,18.60,19.19,18.60,18.89,988100
2000-05-22,19.18,19.98,18.76,19.98,1681000
2000-05-23,20.00,20.20,19.48,19.93,1142900
2000-05-24,20.00,20.20,19.59,19.61,735900
2000-05-25,19.62,19.88,19.02,19.47,858600
2000-05-26,19.47,19.98,19.10,19.58,710300
2000-05-29,19.77,19.84,19.35,19.59,499800
2000-05-30,19.62,20.50,19.35,20.22,1337900
2000-05-31,20.23,21.85,20.19,21.27,1840900
2000-06-01,21.47,21.50,20.78,21.03,674300
2000-06-02,21.10,21.45,20.50,20.84,733000
2000-06-05,20.80,21.00,20.20,20.23,828400
2000-06-06,20.18,20.60,20.00,20.14,811700
2000-06-07,20.48,20.48,19.64,19.66,792000
2000-06-08,19.80,19.85,19.43,19.45,845200
2000-06-09,19.48,20.27,19.45,19.87,2917500
2000-06-12,18.97,18.97,18.11,18.31,511200
2000-06-13,18.34,18.77,18.30,18.55,502200
2000-06-14,18.59,18.69,18.18,18.49,787200
2000-06-15,18.45,18.50,18.00,18.21,587300
2000-06-16,18.19,18.54,18.01,18.45,274200
2000-06-19,18.52,18.52,18.10,18.20,286600
2000-06-20,18.30,18.40,17.92,17.94,381300
2000-06-21,18.00,18.00,17.70,17.76,283300
2000-06-22,17.80,18.18,17.79,18.00,664100
2000-06-23,18.10,18.18,17.96,18.01,1480000
2000-06-26,18.10,18.59,18.06,18.16,1205800
2000-06-27,18.30,18.50,18.10,18.14,266200
2000-06-28,18.20,18.88,18.20,18.81,598100
2000-06-29,19.00,19.50,18.77,19.35,1178500
2000-06-30,19.35,19.41,18.14,18.87,510700
2000-07-03,18.88,18.88,18.49,18.51,343000
2000-07-04,18.49,18.80,18.32,18.58,282100
2000-07-05,18.80,18.85,18.47,18.60,190400
2000-07-06,18.65,18.80,18.48,18.71,425700
2000-07-07,18.70,18.75,18.66,18.72,257200
2000-07-10,18.73,19.40,18.73,19.06,703300
2000-07-11,18.97,19.32,18.93,19.08,503000
2000-07-12,19.18,19.20,18.50,18.61,755900
2000-07-13,18.61,18.61,18.00,18.30,720600
2000-07-14,18.30,18.60,18.00,18.40,540500
2000-07-17,18.35,18.35,18.10,18.18,311200
2000-07-18,18.19,18.19,17.70,18.03,551800
2000-07-19,18.02,18.70,17.99,18.19,320200
2000-07-20,18.20,18.40,17.90,18.39,321000
2000-07-21,18.30,18.35,18.20,18.23,177500
2000-07-24,18.00,18.61,17.90,18.48,471600
2000-07-25,18.50,18.58,18.27,18.30,168900
2000-07-26,18.30,18.48,18.20,18.34,305600
2000-07-27,18.40,18.40,18.10,18.21,297200
2000-07-28,18.21,18.40,18.01,18.15,237000
2000-07-31,18.10,19.00,18.10,19.00,1102400
2000-08-01,19.00,19.16,18.56,18.62,847800
2000-08-02,18.75,18.84,18.40,18.71,661600
2000-08-03,18.60,18.67,18.18,18.42,803100
2000-08-04,18.27,18.55,18.10,18.24,472900
2000-08-07,18.40,18.51,18.10,18.28,492600
2000-08-08,18.46,18.46,18.18,18.41,642900
2000-08-09,18.50,18.55,18.21,18.47,635600
2000-08-10,18.40,18.40,18.01,18.19,825800
2000-08-11,18.20,18.50,17.96,18.20,1402100
2000-08-14,18.39,18.47,17.99,18.35,1477100
2000-08-15,18.38,18.39,17.88,17.99,1019100
2000-08-16,18.20,18.20,17.41,17.79,1698800
2000-08-17,17.80,17.80,17.45,17.50,949100
2000-08-18,17.48,18.00,17.42,17.60,946800
2000-08-21,17.58,17.58,17.18,17.21,823100
2000-08-22,17.18,17.39,17.00,17.13,596600
2000-08-23,17.00,17.20,16.21,16.99,518100
2000-08-24,16.98,17.90,16.96,17.84,800000
2000-08-25,17.83,17.83,17.30,17.64,358800
2000-08-28,17.59,17.75,17.38,17.48,260200
2000-08-29,17.50,17.50,17.20,17.25,332200
2000-08-30,17.30,17.77,17.30,17.36,352900
2000-08-31,17.01,17.32,16.75,16.81,425200
2000-09-01,16.80,16.80,16.40,16.46,351200
2000-09-04,16.40,17.39,16.40,16.67,260500
2000-09-05,16.60,16.80,16.20,16.31,222600
2000-09-06,16.20,16.35,15.86,15.91,192900
2000-09-07,15.91,16.30,15.91,16.00,190300
2000-09-08,16.00,16.35,15.95,16.00,116100
2000-09-11,16.00,16.15,15.65,15.73,231900
2000-09-12,15.52,15.71,15.36,15.55,413000
2000-09-13,15.65,15.90,15.60,15.85,282500
2000-09-14,15.90,16.09,15.78,16.01,328800
2000-09-15,16.00,16.15,15.90,15.97,165400
2000-09-18,15.90,16.15,15.62,16.00,268100
2000-09-19,16.00,16.04,15.68,15.75,334600
2000-09-20,15.95,16.29,15.75,16.28,305000
2000-09-21,16.80,16.80,15.81,15.81,188600
2000-09-22,16.20,16.20,15.58,15.75,146600
2000-09-25,15.60,15.84,15.60,15.63,60700
2000-09-26,15.55,15.97,15.51,15.63,127900
2000-09-27,15.66,15.87,15.60,15.68,51100
2000-09-28,15.68,15.70,15.26,15.36,148900
2000-09-29,15.15,15.69,15.15,15.59,90500
2000-10-09,15.65,15.65,15.20,15.35,124900
2000-10-10,15.60,15.60,15.30,15.58,148800
2000-10-11,15.62,15.62,15.15,15.58,374400
2000-10-12,16.40,16.40,15.25,15.36,388500
2000-10-13,15.50,15.68,15.20,15.20,246900
2000-10-16,15.20,15.44,14.43,15.00,118600
2000-10-17,14.90,15.17,14.80,14.92,174600
2000-10-18,14.94,15.14,14.76,15.10,301300
2000-10-19,15.10,15.61,14.55,15.60,606900
2000-10-20,16.00,16.00,15.50,15.65,390200
2000-10-23,15.60,15.65,15.30,15.37,236300
2000-10-24,15.70,15.70,15.36,15.47,103800
2000-10-25,15.58,15.75,15.45,15.58,224600
2000-10-26,15.70,15.70,15.40,15.40,110800
2000-10-27,15.48,15.80,15.20,15.56,201200
2000-10-30,15.56,15.60,15.11,15.31,341900
2000-10-31,15.35,15.36,15.00,15.07,477600
2000-11-01,15.10,15.37,14.91,15.18,213000
2000-11-02,15.30,15.94,15.11,15.35,789900
2000-11-03,15.50,15.80,15.45,15.54,159400
2000-11-06,15.57,15.70,15.39,15.68,179600
2000-11-07,15.70,15.75,15.41,15.47,149700
2000-11-08,15.50,15.68,15.40,15.57,330000
2000-11-09,15.70,16.25,15.56,16.18,938800
2000-11-10,16.18,16.67,16.18,16.48,1120800
2000-11-13,16.60,16.67,16.40,16.65,717800
2000-11-14,16.65,16.73,16.40,16.66,575600
2000-11-15,16.60,17.00,16.42,16.46,823100
2000-11-16,16.51,16.80,16.20,16.24,876400
2000-11-17,16.30,16.74,16.30,16.41,490800
2000-11-20,16.40,16.60,16.21,16.59,418400
2000-11-21,16.72,16.77,16.51,16.61,274600
2000-11-22,16.75,16.75,16.40,16.54,308800
2000-11-23,16.50,17.06,16.48,16.79,631100
2000-11-24,16.80,16.95,16.00,16.16,516600
2000-11-27,16.00,16.20,15.80,16.00,439400
2000-11-28,16.29,16.30,16.05,16.30,326700
2000-11-29,16.35,16.35,15.90,16.05,462700
2000-11-30,16.05,16.20,15.90,15.97,432000
2000-12-01,15.80,16.10,15.80,15.88,427900
2000-12-04,15.88,16.10,15.70,15.77,486900
2000-12-05,15.75,16.19,15.75,15.89,443000
2000-12-06,15.90,16.11,15.65,15.71,295700
2000-12-07,15.75,15.77,15.40,15.43,420000
2000-12-08,15.90,15.90,15.28,15.37,437500
2000-12-11,15.50,15.55,15.17,15.20,395500
2000-12-12,15.05,15.48,15.00,15.11,346300
2000-12-13,15.01,15.26,15.00,15.15,512500
2000-12-14,15.25,15.43,15.18,15.26,180200
2000-12-15,15.26,15.44,15.00,15.11,280000
2000-12-18,15.08,15.15,15.00,15.11,217100
2000-12-19,15.08,15.25,15.00,15.12,195400
2000-12-20,15.15,15.62,15.15,15.31,556500
2000-12-21,15.68,15.79,15.45,15.69,327000
2000-12-22,15.69,15.77,15.40,15.43,275100
2000-12-25,15.61,16.09,15.61,15.89,647900
2000-12-26,16.07,16.25,15.95,16.23,412700
2000-12-27,16.11,16.28,15.95,15.97,296400
2000-12-28,16.00,16.09,15.51,15.71,357400
2000-12-29,16.02,16.58,15.83,15.91,772300
2001-01-02,16.12,16.30,16.08,16.16,353400
2001-01-03,16.30,16.68,15.50,16.40,564900
2001-01-04,16.50,16.50,16.25,16.30,290800
2001-01-05,16.40,16.41,16.00,16.08,420900
