Date,Open,High,Low,Close,Vol
2018-05-25,7.19,7.50,7.19,7.34,8615240
2018-05-28,7.32,7.38,7.22,7.23,4340299
2018-05-29,7.16,7.23,7.00,7.00,4929400
2018-05-30,6.90,6.90,6.64,6.67,6142214
2018-05-31,6.75,6.83,6.70,6.74,2558700
2018-06-01,6.70,6.77,6.68,6.74,1868834
2018-06-04,6.77,6.80,6.74,6.79,1599800
2018-06-05,6.79,6.90,6.78,6.90,2090080
2018-06-06,6.84,6.85,6.74,6.75,1977800
2018-06-07,6.74,6.84,6.71,6.72,2293566
2018-06-08,6.70,6.81,6.62,6.71,2459215
2018-06-11,6.65,6.80,6.61,6.67,2056463
2018-06-12,6.68,6.78,6.63,6.75,2520423
2018-06-13,6.73,6.75,6.58,6.58,2917353
2018-06-14,6.52,6.64,6.49,6.49,2039400
2018-06-15,6.50,6.58,6.40,6.41,3021296
2018-06-19,6.35,6.35,5.77,5.83,6346847
2018-06-20,5.81,5.93,5.70,5.83,3352759
2018-06-21,5.83,5.87,5.58,5.60,3225300
2018-06-22,5.61,5.69,5.57,5.67,2008510
2018-06-25,5.73,5.76,5.65,5.66,2298313
2018-06-26,5.61,5.73,5.53,5.71,2110300
2018-06-27,5.70,5.75,5.64,5.69,2109377
2018-06-28,5.66,5.71,5.61,5.64,1916200
2018-06-29,5.64,5.81,5.60,5.80,3410235
2018-07-02,5.81,5.85,5.66,5.72,2503072
2018-07-03,5.70,5.82,5.65,5.82,2176068
2018-07-04,5.77,5.82,5.65,5.70,2609200
2018-07-05,5.70,5.94,5.62,5.73,4386396
2018-07-06,5.65,5.79,5.55,5.66,4095737
2018-07-09,5.68,5.75,5.66,5.75,2188083
2018-07-10,5.75,5.82,5.73,5.82,2568082
2018-07-11,5.78,5.78,5.56,5.65,2894585
2018-07-12,5.61,5.80,5.61,5.76,3109786
2018-07-13,5.76,5.83,5.73,5.80,2793771
2018-07-16,5.81,5.81,5.73,5.76,1579400
2018-07-17,5.76,5.80,5.71,5.79,1638600
2018-07-18,5.84,5.86,5.77,5.77,2570196
2018-07-19,5.78,5.80,5.67,5.70,2422094
2018-07-20,5.72,6.18,5.69,5.91,7109931
2018-07-23,5.87,5.94,5.80,5.92,4013246
2018-07-24,5.89,6.02,5.86,6.00,4184889
2018-07-25,6.00,6.04,5.95,5.99,2543410
2018-07-26,6.13,6.36,6.05,6.06,7640199
2018-07-27,6.01,6.07,5.95,5.99,3536896
2018-07-30,5.99,6.05,5.95,6.00,2402728
2018-07-31,6.00,6.02,5.94,6.00,1780346
2018-08-01,6.08,6.11,5.86,5.86,3447444
2018-08-02,5.81,5.85,5.63,5.72,3341006
2018-08-03,5.76,5.78,5.67,5.68,1349700
2018-08-06,5.71,5.75,5.56,5.58,1915000
2018-08-07,5.58,5.71,5.57,5.70,1681799
2018-08-08,5.67,5.74,5.66,5.66,1576495
2018-08-09,5.69,5.78,5.65,5.76,1963151
2018-08-10,5.76,5.82,5.72,5.79,1599062
2018-08-13,5.69,5.82,5.66,5.82,2124848
2018-08-14,5.81,5.82,5.75,5.77,1581874
2018-08-15,5.82,5.82,5.64,5.67,1824707
2018-08-16,5.60,5.69,5.58,5.61,1654097
2018-08-17,5.62,5.68,5.50,5.51,1953400
2018-08-20,5.51,5.54,5.41,5.53,1443196
2018-08-21,5.58,5.61,5.49,5.56,1547100
2018-08-22,5.56,5.59,5.49,5.50,1153196
2018-08-23,5.50,5.57,5.47,5.51,1106400
2018-08-24,5.54,5.54,5.47,5.52,1330547
2018-08-27,5.60,5.60,5.51,5.58,2085897
2018-08-28,5.58,5.67,5.56,5.61,2201090
2018-08-29,5.57,5.61,5.48,5.53,1801800
2018-08-30,5.53,5.53,5.34,5.35,2386800
2018-08-31,5.35,5.39,5.25,5.25,1895202
2018-09-03,5.24,5.24,5.17,5.21,1585258
2018-09-04,5.22,5.30,5.22,5.29,1103725
2018-09-05,5.28,5.29,5.18,5.18,1420256
2018-09-06,5.17,5.23,5.10,5.12,1692696
2018-09-07,5.12,5.21,5.03,5.10,1514009
2018-09-10,5.08,5.12,4.97,4.97,1675100
2018-09-11,5.00,5.03,4.89,4.94,2035144
2018-09-12,4.94,5.00,4.90,4.98,1594434
2018-09-13,4.99,5.04,4.97,5.00,1297905
2018-09-14,5.03,5.30,5.02,5.05,2963594
2018-09-17,5.01,5.02,4.90,4.91,1783547
2018-09-18,4.88,4.98,4.87,4.97,1598047
2018-09-19,4.99,5.04,4.97,5.02,2359947
2018-09-20,5.00,5.16,5.00,5.01,2610488
2018-09-21,5.00,5.10,5.00,5.08,2339261
2018-09-25,5.08,5.09,5.03,5.09,2118600
2018-09-26,5.09,5.12,5.05,5.08,1853900
2018-09-27,5.08,5.08,4.93,4.93,2231300
2018-09-28,4.90,5.01,4.90,4.99,1811306
2018-10-08,4.94,4.94,4.81,4.82,2357396
2018-10-09,4.85,4.87,4.81,4.84,1137167
2018-10-10,4.84,4.86,4.81,4.83,855900
2018-10-11,4.72,4.72,4.35,4.36,4196800
2018-10-12,4.34,4.37,4.00,4.27,3192140
2018-10-15,4.26,4.31,4.16,4.18,1981200
2018-10-16,4.16,4.26,4.12,4.15,1286500
2018-10-17,4.15,4.24,4.10,4.17,1623521
2018-10-18,4.18,4.18,3.96,4.00,2049796
2018-10-19,3.95,4.07,3.91,4.06,2311026
2018-10-22,4.10,4.28,4.09,4.24,3631370
2018-10-23,4.24,4.34,4.18,4.19,3235832
2018-10-24,4.24,4.25,4.18,4.20,2109600
2018-10-25,4.07,4.21,4.05,4.21,2829353
2018-10-26,4.25,4.28,4.22,4.25,1942967
2018-10-29,4.24,4.24,4.10,4.16,1943421
2018-10-30,4.13,4.29,4.13,4.24,2915855
2018-10-31,4.25,4.32,4.23,4.29,2914147
2018-11-01,4.31,4.50,4.31,4.35,5311690
2018-11-02,4.38,4.48,4.34,4.45,5127047
2018-11-05,4.48,4.51,4.38,4.48,4688435
2018-11-06,4.46,4.48,4.41,4.48,2545336
2018-11-07,4.48,4.54,4.45,4.47,3505068
2018-11-08,4.48,4.56,4.44,4.50,4081368
2018-11-09,4.46,4.53,4.45,4.45,2803101
2018-11-12,4.50,4.70,4.47,4.67,6455129
2018-11-13,4.63,4.82,4.60,4.78,6330978
2018-11-14,4.77,4.95,4.74,4.75,6276327
2018-11-15,4.85,4.90,4.80,4.88,5360703
2018-11-16,4.90,4.94,4.86,4.91,4665220
2018-11-19,4.96,5.04,4.89,5.02,5885465
2018-11-20,4.98,5.04,4.78,4.80,5709413
2018-11-21,4.78,4.88,4.78,4.87,3836000
2018-11-22,4.88,4.98,4.86,4.88,2956368
2018-11-23,4.91,4.97,4.64,4.64,5041077
2018-11-26,4.60,4.86,4.57,4.77,4861585
2018-11-27,4.86,4.86,4.68,4.72,3652041
2018-11-28,4.72,4.87,4.67,4.86,4386556
2018-11-29,4.89,4.89,4.64,4.65,4576063
2018-11-30,4.62,4.72,4.57,4.72,2896590
2018-12-03,4.85,4.94,4.76,4.90,5205442
2018-12-04,4.89,4.96,4.84,4.93,5863440
2018-12-05,4.84,4.92,4.81,4.89,4459907
2018-12-06,4.90,5.26,4.87,5.07,15521248
2018-12-07,5.11,5.12,4.88,4.91,9740566
2018-12-10,4.81,4.87,4.70,4.70,5871000
2018-12-11,4.73,4.77,4.69,4.69,3006675
2018-12-12,4.74,4.81,4.68,4.73,3002727
2018-12-13,4.76,4.79,4.67,4.74,3353940
2018-12-14,4.72,4.74,4.58,4.58,3220343
2018-12-17,4.57,4.61,4.51,4.55,2266673
2018-12-18,4.51,4.57,4.47,4.52,2139871
2018-12-19,4.51,4.55,4.41,4.42,2233300
2018-12-20,4.42,4.45,4.38,4.45,1942272
2018-12-21,4.43,4.43,4.33,4.39,1794134
2018-12-24,4.39,4.44,4.35,4.41,1265010
2018-12-25,4.35,4.37,4.22,4.33,2597600
2018-12-26,4.32,4.39,4.32,4.38,1433645
2018-12-27,4.45,4.47,4.20,4.23,2228039
2018-12-28,4.23,4.32,4.22,4.25,2059306
2019-01-02,4.26,4.29,4.21,4.28,1475982
2019-01-03,4.28,4.34,4.23,4.24,1381396
2019-01-04,4.20,4.44,4.11,4.38,3474115
2019-01-07,4.40,4.51,4.39,4.48,3644650
2019-01-08,4.48,4.49,4.43,4.46,1772750
2019-01-09,4.47,4.63,4.47,4.51,4518788
2019-01-10,4.51,4.55,4.49,4.49,2730440
2019-01-11,4.54,4.94,4.54,4.94,6021297
2019-01-14,5.25,5.25,4.85,4.87,22448976
2019-01-15,4.75,4.83,4.68,4.77,12234912
2019-01-16,4.74,4.90,4.72,4.72,8061039
2019-01-17,4.72,4.78,4.62,4.63,5137671
2019-01-18,4.62,4.69,4.57,4.65,4855736
2019-01-21,4.68,4.72,4.65,4.65,3293900
2019-01-22,4.65,4.68,4.55,4.57,2938000
2019-01-23,4.56,4.63,4.55,4.63,2251200
2019-01-24,4.62,4.66,4.57,4.62,2965024
2019-01-25,4.63,4.65,4.55,4.58,2588024
2019-01-28,4.64,4.66,4.44,4.46,3399925
2019-01-29,4.50,4.50,4.25,4.34,3527912
2019-01-30,4.35,4.39,4.28,4.29,1963417
2019-01-31,4.21,4.27,4.02,4.12,4212997
2019-02-01,4.12,4.38,4.12,4.31,3178912
2019-02-11,4.34,4.41,4.33,4.41,2577193
2019-02-12,4.44,4.49,4.39,4.47,3092314
2019-02-13,4.47,4.69,4.45,4.64,7361048
2019-02-14,4.61,4.68,4.60,4.68,5851992
2019-02-15,4.68,4.69,4.60,4.64,4909660
2019-02-18,4.67,4.83,4.65,4.78,6615508
2019-02-19,4.81,4.85,4.71,4.82,9489075
2019-02-20,4.80,4.82,4.73,4.78,4856243
2019-02-21,4.79,5.08,4.74,4.88,16216883
2019-02-22,4.78,4.89,4.76,4.88,8887473
2019-02-25,4.95,5.16,4.90,5.12,15209183
2019-02-26,5.19,5.28,5.05,5.20,18223235
2019-02-27,5.20,5.23,5.06,5.09,12975365
2019-02-28,5.06,5.50,5.04,5.30,21078462
2019-03-01,5.21,5.25,5.08,5.19,14168990
2019-03-04,5.19,5.34,5.19,5.23,12792716
2019-03-05,5.20,5.38,5.16,5.37,12274579
2019-03-06,5.45,5.63,5.38,5.55,20969792
2019-03-07,5.50,5.69,5.45,5.63,18051004
2019-03-08,5.53,5.98,5.45,5.55,24992044
2019-03-11,5.70,5.93,5.56,5.90,18999775
2019-03-12,5.85,6.28,5.81,6.24,28264102
2019-03-13,6.30,6.39,5.99,6.07,25085386
2019-03-14,5.99,6.01,5.57,5.66,18738875
2019-03-15,5.70,5.75,5.57,5.65,9051698
2019-03-18,5.63,5.77,5.59,5.76,8054649
2019-03-19,5.80,5.85,5.61,5.69,8884900
2019-03-20,5.66,5.70,5.52,5.70,7426272
2019-03-21,5.64,5.80,5.64,5.72,9115200
2019-03-22,5.72,5.76,5.60,5.70,7324498
2019-03-25,5.60,5.65,5.53,5.54,8834722
2019-03-26,5.56,5.63,5.40,5.42,6952346
2019-03-27,5.46,5.64,5.35,5.60,9335232
2019-03-28,5.56,5.60,5.42,5.42,8093451
2019-03-29,5.41,5.54,5.29,5.53,8086615
2019-04-01,5.53,5.83,5.51,5.76,10862343
2019-04-02,5.81,5.97,5.69,5.90,16963224
2019-04-03,5.87,5.95,5.82,5.92,10913886
2019-04-04,5.94,6.51,5.84,6.36,28132721
2019-04-08,6.21,6.43,6.21,6.29,24718096
2019-04-09,6.23,6.35,6.16,6.29,15056405
2019-04-10,6.24,6.29,6.04,6.14,15820072
2019-04-11,6.13,6.75,6.11,6.75,49079926
2019-04-12,7.29,7.29,6.28,6.29,46118660
2019-04-15,6.18,6.32,6.07,6.07,23738270
2019-04-16,6.06,6.10,5.87,6.07,13578100
2019-04-17,6.11,6.37,6.05,6.29,16823887
2019-04-18,6.31,6.53,6.18,6.18,16576935
2019-04-19,6.21,6.34,6.12,6.22,9491402
2019-04-22,6.24,6.26,6.03,6.05,9659799
2019-04-23,6.06,6.10,5.95,5.96,7018803
2019-04-24,6.00,6.28,5.96,6.12,7850971
2019-04-25,6.10,6.12,5.70,5.76,8703367
2019-04-26,5.68,5.85,5.62,5.75,4198222
2019-04-29,5.66,5.75,5.32,5.38,7396525
2019-04-30,5.38,5.45,5.35,5.38,4458510
2019-05-06,5.19,5.19,4.84,4.89,7433671
2019-05-07,4.93,5.07,4.88,4.96,5191747
2019-05-08,4.85,5.00,4.80,4.91,4043526
2019-05-09,4.88,4.96,4.84,4.88,2579011
2019-05-10,4.93,5.09,4.82,5.09,5577396
2019-05-13,5.00,5.03,4.96,4.98,3178202
2019-05-14,4.95,5.03,4.90,4.95,3087000
2019-05-15,4.97,5.30,4.97,5.26,5567391
2019-05-16,5.18,5.34,5.17,5.22,8268956
2019-05-17,5.18,5.21,4.97,4.98,6001700
2019-05-20,5.00,5.05,4.86,4.94,2769526
2019-05-21,4.93,5.06,4.92,5.03,2882500
2019-05-22,5.07,5.07,4.95,4.98,2771690
2019-05-23,4.96,5.00,4.88,4.88,2579600
2019-05-24,4.87,5.03,4.85,4.96,3023800
2019-05-27,4.96,5.07,4.94,5.06,3319567
2019-05-28,5.05,5.12,5.00,5.01,3604602
2019-05-29,5.00,5.04,4.97,5.01,2413376
2019-05-30,5.01,5.01,4.90,4.94,2557311
2019-05-31,4.93,5.04,4.93,4.95,2244000
2019-06-03,4.99,4.99,4.88,4.91,2046096
2019-06-04,4.91,4.92,4.80,4.80,2223700
2019-06-05,4.86,4.89,4.80,4.80,1725610
2019-06-06,4.80,4.93,4.68,4.70,2850405
2019-06-10,4.72,4.86,4.70,4.81,2871906
2019-06-11,4.80,5.00,4.77,4.99,4923795
2019-06-12,4.99,5.01,4.88,4.91,3235290
2019-06-13,4.93,4.99,4.86,4.96,3160882
2019-06-14,5.00,5.03,4.80,4.83,2943030
2019-06-17,4.83,4.88,4.81,4.84,1102434
2019-06-18,4.84,4.88,4.80,4.85,1218896
2019-06-19,5.19,5.19,4.98,4.99,4833218
2019-06-20,4.95,5.40,4.94,5.17,10351506
2019-06-21,5.15,5.69,5.13,5.69,18364148
2019-06-24,5.50,6.14,5.34,5.85,28302874
2019-06-25,5.75,5.75,5.56,5.66,12888270
2019-06-26,5.66,5.66,5.50,5.53,7793164
2019-06-27,5.56,5.62,5.53,5.55,6198100
2019-06-28,5.53,5.60,5.37,5.39,6557300
2019-07-01,5.51,5.62,5.48,5.52,6660210
2019-07-02,5.53,5.74,5.49,5.66,8480614
2019-07-03,5.62,5.64,5.36,5.39,8508733
2019-07-04,5.41,5.44,5.28,5.31,5255658
2019-07-05,5.31,5.44,5.31,5.37,3706421
2019-07-08,5.34,5.35,5.15,5.18,4403600
2019-07-09,5.15,5.21,5.10,5.18,2579158
2019-07-10,5.18,5.22,5.10,5.11,3018538
2019-07-11,5.14,5.18,5.10,5.10,1931496
2019-07-12,5.15,5.22,5.08,5.16,2812400
2019-07-15,5.08,5.15,4.92,5.13,3868646
2019-07-16,5.12,5.13,5.05,5.09,2171100
2019-07-17,5.09,5.14,5.07,5.08,2293001
2019-07-18,5.08,5.08,4.93,4.95,2873200
2019-07-19,4.96,5.12,4.96,5.03,2083024
2019-07-22,5.03,5.03,4.90,4.93,2300030
2019-07-23,4.94,4.98,4.93,4.95,1290067
2019-07-24,4.97,5.03,4.97,4.98,2141500
2019-07-25,5.00,5.03,4.97,5.02,1705824
2019-07-26,5.02,5.02,4.95,4.97,1631396
2019-07-29,4.97,5.00,4.95,4.97,1350496
2019-07-30,4.97,5.03,4.95,4.97,2118790
2019-07-31,4.97,5.00,4.93,4.94,1705827
2019-08-01,4.90,5.33,4.90,5.17,7533232
2019-08-02,5.03,5.08,4.95,4.96,5050967
2019-08-05,4.95,4.97,4.88,4.88,2845700
2019-08-06,4.80,4.80,4.51,4.63,4793461
2019-08-07,4.71,4.71,4.60,4.61,1341028
2019-08-08,4.62,4.68,4.62,4.64,1057402
2019-08-09,4.66,4.68,4.53,4.55,1481450
2019-08-12,4.55,4.61,4.53,4.60,1642476
2019-08-13,4.59,4.91,4.55,4.70,4263101
2019-08-14,4.74,4.76,4.63,4.64,3437799
2019-08-15,4.50,4.60,4.40,4.60,1914180
2019-08-16,4.60,4.66,4.60,4.63,1430780
2019-08-19,4.64,4.77,4.64,4.76,2542979
2019-08-20,4.79,4.86,4.71,4.74,2680816
2019-08-21,4.76,4.76,4.71,4.73,1342302
2019-08-22,4.78,4.78,4.70,4.76,1662786
2019-08-23,4.75,4.78,4.70,4.70,1537300
2019-08-26,4.62,4.73,4.56,4.65,2940800
2019-08-27,4.70,4.99,4.67,4.88,7857498
2019-08-28,4.88,4.94,4.81,4.87,4893568
2019-08-29,4.83,4.86,4.77,4.80,3439402
2019-08-30,4.82,4.89,4.72,4.73,3707700
2019-09-02,4.72,4.84,4.72,4.79,2885070
2019-09-03,4.78,4.80,4.72,4.76,3362900
2019-09-04,4.72,4.80,4.72,4.79,2893413
2019-09-05,4.81,4.91,4.81,4.85,5624688
2019-09-06,4.92,5.00,4.86,5.00,6981350
2019-09-09,5.00,5.50,4.94,5.50,20233831
2019-09-10,5.40,5.63,5.20,5.41,20136223
2019-09-11,5.33,5.41,5.19,5.22,13885885
2019-09-12,5.28,5.28,5.15,5.20,5357800
2019-09-16,5.21,5.37,5.18,5.23,7041942
2019-09-17,5.23,5.29,5.04,5.07,6660662
2019-09-18,5.09,5.12,5.04,5.06,3433000
2019-09-19,5.07,5.20,5.06,5.17,4935267
2019-09-20,5.30,5.69,5.25,5.53,34824428
2019-09-23,5.47,5.79,5.43,5.50,32250351
2019-09-24,5.47,5.54,5.32,5.36,17815577
2019-09-25,5.31,5.32,5.10,5.10,13086000
2019-09-26,5.17,5.17,4.88,4.89,9662202
2019-09-27,4.88,4.99,4.88,4.91,4007912
2019-09-30,4.94,4.94,4.82,4.83,4025030
2019-10-08,4.81,4.87,4.80,4.81,2627800
2019-10-09,4.82,4.87,4.78,4.86,2731197
2019-10-10,4.86,4.91,4.82,4.91,2400227
2019-10-11,4.90,4.90,4.82,4.85,2610297
2019-10-14,4.88,5.03,4.87,5.02,3971979
2019-10-15,5.01,5.01,4.92,4.95,2238100
2019-10-16,4.95,5.05,4.93,5.01,3162206
2019-10-17,5.00,5.17,4.95,5.17,7379885
2019-10-18,5.16,5.25,4.98,5.11,7003148
2019-10-21,5.10,5.10,4.94,4.99,4239231
2019-10-22,4.95,5.00,4.93,4.98,3006200
2019-10-23,5.20,5.45,5.06,5.11,9759400
2019-10-24,4.94,5.03,4.94,4.99,5244022
2019-10-25,4.92,4.95,4.76,4.84,6349386
2019-10-28,4.85,4.91,4.84,4.90,3444059
2019-10-29,4.88,4.92,4.78,4.79,3265500
2019-10-30,4.78,4.82,4.68,4.70,2992577
2019-10-31,4.68,4.74,4.62,4.65,2285748
2019-11-01,4.64,4.71,4.64,4.69,1299800
2019-11-04,4.72,4.75,4.70,4.73,1602900
2019-11-05,4.75,4.77,4.70,4.73,1540280
2019-11-06,4.72,4.74,4.65,4.65,1633821
2019-11-07,4.65,4.73,4.62,4.64,1628600
2019-11-08,4.67,4.74,4.66,4.68,2284400
2019-11-11,4.66,4.67,4.54,4.55,2579500
2019-11-12,4.59,4.61,4.49,4.54,1559698
2019-11-13,4.58,4.58,4.47,4.51,1776900
2019-11-14,4.52,4.52,4.43,4.46,1872800
2019-11-15,4.46,4.48,4.35,4.37,1979931
2019-11-18,4.41,4.46,4.35,4.45,1029171
2019-11-19,4.45,4.60,4.43,4.60,2215120
2019-11-20,4.59,4.98,4.56,4.69,6091118
2019-11-21,4.65,4.65,4.53,4.56,3029471
2019-11-22,4.59,4.66,4.49,4.53,2644271
2019-11-25,4.53,4.58,4.49,4.58,1444143
2019-11-26,4.56,4.59,4.55,4.56,1068800
2019-11-27,4.57,4.62,4.56,4.58,1478500
2019-11-28,4.56,4.62,4.54,4.57,1166900
2019-11-29,4.62,4.62,4.53,4.56,823400
2019-12-02,4.59,4.60,4.51,4.51,1200796
2019-12-03,4.50,4.62,4.48,4.61,1787796
2019-12-04,4.57,4.68,4.56,4.63,2836077
2019-12-05,4.66,4.72,4.60,4.66,2625400
2019-12-06,4.67,4.80,4.63,4.73,4100283
2019-12-09,4.79,4.88,4.73,4.73,4657335
2019-12-10,4.75,4.94,4.66,4.89,8080726
2019-12-11,4.82,5.07,4.81,4.97,10428616
2019-12-12,4.94,4.95,4.83,4.86,5554600
2019-12-13,4.86,4.94,4.85,4.88,4381548
2019-12-16,4.88,4.99,4.86,4.98,7117437
2019-12-17,5.00,5.03,4.91,4.96,8280733
2019-12-18,4.95,4.98,4.88,4.90,6720896
2019-12-19,5.05,5.39,5.02,5.39,26413946
2019-12-20,5.51,5.93,5.45,5.93,67606148
2019-12-23,6.02,6.38,5.46,5.52,76720621
2019-12-24,5.40,5.46,5.16,5.31,46447312
2019-12-25,5.23,5.45,5.19,5.40,35548520
2019-12-26,5.33,5.39,5.29,5.36,22212660
2019-12-27,5.39,5.51,5.20,5.22,27396663
2019-12-30,5.07,5.16,4.97,5.15,17081592
2019-12-31,5.15,5.18,5.04,5.08,10958298
2020-01-02,5.13,5.32,5.11,5.20,15208182
2020-01-03,5.25,5.27,5.14,5.20,10782165
2020-01-06,5.20,5.45,5.11,5.36,21811458
2020-01-07,5.35,5.43,5.32,5.38,15923672
2020-01-08,5.40,5.92,5.32,5.62,42116288
2020-01-09,5.60,5.80,5.51,5.73,29403205
2020-01-10,5.66,5.71,5.55,5.57,15069687
2020-01-13,5.60,5.74,5.56,5.64,12297335
2020-01-14,5.63,5.74,5.50,5.51,14787063
2020-01-15,5.49,5.69,5.44,5.53,8995218
2020-01-16,5.50,5.66,5.42,5.50,10884095
2020-01-17,5.53,5.55,5.34,5.35,10156605
2020-01-20,5.33,5.37,5.20,5.29,9230620
2020-01-21,5.27,5.27,5.10,5.13,8846808
2020-01-22,5.12,5.23,4.99,5.18,7152748
2020-01-23,5.16,5.25,5.00,5.09,8252120
2020-02-03,4.58,4.58,4.58,4.58,2831900
2020-02-04,4.13,4.48,4.13,4.42,10962553
2020-02-05,4.43,4.64,4.43,4.50,8686020
2020-02-06,4.51,4.58,4.42,4.54,9638102
2020-02-07,4.51,4.57,4.46,4.54,8437000
2020-02-10,4.54,4.73,4.51,4.66,8687183
2020-02-11,4.65,4.71,4.60,4.67,6529542
2020-02-12,4.63,4.87,4.63,4.76,10694950
2020-02-13,4.76,4.76,4.65,4.66,7710140
2020-02-14,4.64,4.69,4.62,4.64,5792900
2020-02-17,4.67,4.80,4.66,4.79,8126496
2020-02-18,4.80,4.94,4.78,4.90,9663036
2020-02-19,4.91,5.01,4.87,4.90,9921296
2020-02-20,4.98,5.07,4.89,5.03,11515263
2020-02-21,5.04,5.33,5.02,5.21,16955140
2020-02-24,5.40,5.54,5.21,5.40,22173339
2020-02-25,5.32,5.94,5.25,5.94,56482180
2020-02-26,5.96,6.17,5.65,5.82,56440470
2020-02-27,6.00,6.00,5.42,5.45,32717391
2020-02-28,5.11,5.24,4.91,4.92,26712008
2020-03-02,4.94,5.20,4.91,5.12,14428067
2020-03-03,5.26,5.40,5.15,5.20,16447020
2020-03-04,5.10,5.23,5.07,5.18,11365510
2020-03-05,5.25,5.29,5.16,5.28,12824534
2020-03-06,5.23,5.27,5.15,5.19,9872300
2020-03-09,5.09,5.13,4.98,4.98,12038090
2020-03-10,4.92,5.37,4.91,5.28,17608313
2020-03-11,5.28,5.40,5.20,5.23,16383397
2020-03-12,5.17,5.19,5.04,5.15,10082600
2020-03-13,4.90,5.55,4.82,5.21,16379879
2020-03-16,5.11,5.27,4.98,4.98,12271937
2020-03-17,5.04,5.09,4.75,4.92,8597872
2020-03-18,4.91,5.01,4.72,4.74,8031396
2020-03-19,4.69,4.81,4.60,4.72,8300096
2020-03-20,4.80,4.82,4.67,4.74,4234352
2020-03-23,4.61,4.64,4.45,4.46,7254696
2020-03-24,4.55,4.66,4.41,4.62,6634950
2020-03-25,4.68,5.08,4.68,5.08,23144063
2020-03-26,5.15,5.15,4.80,4.90,21814050
2020-03-27,4.92,4.94,4.73,4.76,9249800
2020-03-30,4.69,4.77,4.56,4.65,6368564
2020-03-31,4.70,4.72,4.60,4.62,4709000
2020-04-01,4.66,4.95,4.65,4.74,11699884
2020-04-02,4.71,4.82,4.61,4.81,6836054
2020-04-03,4.79,4.84,4.68,4.68,4942535
2020-04-07,4.77,4.85,4.73,4.83,6971344
2020-04-08,4.79,4.90,4.76,4.84,6454622
2020-04-09,4.88,5.04,4.85,5.00,10180448
2020-04-10,4.96,4.96,4.75,4.77,8487013
2020-04-13,4.77,4.77,4.64,4.67,4329735
2020-04-14,4.68,4.76,4.68,4.75,2778054
2020-04-15,4.77,4.77,4.62,4.63,5313092
2020-04-16,4.63,4.65,4.59,4.62,3602892
2020-04-17,4.68,4.97,4.65,4.78,10475017
2020-04-20,4.74,4.78,4.65,4.72,6025965
2020-04-21,4.69,4.70,4.62,4.69,3942900
2020-04-22,4.65,4.73,4.64,4.70,4982806
2020-04-23,4.73,4.78,4.64,4.65,5325892
2020-04-24,4.68,4.72,4.58,4.61,4220495
2020-04-27,4.59,4.79,4.52,4.65,6467673
2020-04-28,4.67,4.68,4.45,4.53,4450377
2020-04-29,4.49,4.56,4.47,4.48,2852901
2020-04-30,4.55,4.66,4.53,4.59,5636592
2020-05-06,4.54,4.61,4.53,4.60,4147700
2020-05-07,4.59,4.61,4.56,4.56,2567613
2020-05-08,4.58,4.65,4.57,4.63,3671496
2020-05-11,5.09,5.09,5.05,5.09,18389042
2020-05-12,4.58,4.99,4.58,4.90,26137351
2020-05-13,4.88,5.20,4.85,4.97,22034793
2020-05-14,4.92,4.97,4.75,4.81,15553156
2020-05-15,4.79,4.81,4.68,4.70,10601196
2020-05-18,4.65,4.74,4.60,4.74,7118417
2020-05-19,4.73,4.90,4.69,4.82,9140504
2020-05-20,4.79,4.79,4.71,4.71,6167299
2020-05-21,4.75,4.90,4.75,4.79,10910095
2020-05-22,4.77,4.85,4.65,4.69,6387835
2020-05-25,4.66,4.72,4.62,4.68,3281547
2020-05-26,4.69,4.78,4.69,4.77,4726839
2020-05-27,4.81,4.82,4.74,4.77,4597835
2020-05-28,4.78,4.82,4.70,4.73,4463043
2020-05-29,4.71,4.81,4.71,4.80,5334735
2020-06-01,4.82,4.93,4.81,4.91,8262730
2020-06-02,4.93,4.94,4.88,4.90,6932105
2020-06-03,4.94,4.95,4.87,4.95,6005400
2020-06-04,5.01,5.23,4.96,5.07,17508065
2020-06-05,5.11,5.19,4.97,5.02,11875131
2020-06-08,5.22,5.25,4.98,4.98,12392595
2020-06-09,4.97,5.05,4.91,4.94,8836796
2020-06-10,4.91,4.94,4.83,4.84,6820500
2020-06-11,4.88,4.95,4.81,4.88,6893712
2020-06-12,4.80,4.89,4.75,4.86,4984800
2020-06-15,4.83,4.89,4.81,4.81,5027500
2020-06-16,4.85,4.88,4.83,4.87,3613001
2020-06-17,4.87,4.92,4.83,4.92,4452356
2020-06-18,4.89,4.90,4.85,4.89,3439201
2020-06-19,4.87,4.94,4.86,4.93,4745715
2020-06-22,4.95,4.96,4.88,4.91,5304593
2020-06-23,4.91,4.91,4.78,4.80,6017495
2020-06-24,4.82,4.82,4.78,4.79,2941722
2020-06-29,4.91,5.15,4.90,4.93,15204471
2020-06-30,4.90,4.96,4.85,4.88,8139753
2020-07-01,4.90,5.10,4.87,5.03,13327100
2020-07-02,5.00,5.08,4.97,5.01,9286921
2020-07-03,5.10,5.35,5.06,5.10,12120212
2020-07-06,5.25,5.61,5.16,5.61,19811618
2020-07-07,5.90,5.95,5.51,5.51,45402417
2020-07-08,5.44,5.79,5.43,5.76,33572042
2020-07-09,5.80,5.82,5.59,5.74,25602520
