Date,Open,High,Low,Close,Vol
2019-06-19,4.15,4.17,4.11,4.12,2618299
2019-06-20,4.10,4.23,4.10,4.19,3322902
2019-06-21,4.21,4.31,4.21,4.27,4309853
2019-06-24,4.27,4.31,4.25,4.30,3188741
2019-06-25,4.30,4.32,4.19,4.25,3076600
2019-06-26,4.25,4.30,4.20,4.22,1899474
2019-06-27,4.22,4.29,4.22,4.27,2286500
2019-06-28,4.24,4.27,4.19,4.26,3337300
2019-07-01,4.31,4.34,4.26,4.34,6466350
2019-07-02,4.34,4.39,4.28,4.30,4403161
2019-07-03,4.27,4.29,4.23,4.28,3319800
2019-07-04,4.26,4.31,4.24,4.28,3045100
2019-07-05,4.28,4.29,4.24,4.26,2049025
2019-07-08,4.27,4.27,4.09,4.12,3343998
2019-07-09,4.13,4.16,4.12,4.15,1701701
2019-07-10,4.16,4.16,4.08,4.09,1527168
2019-07-11,4.11,4.15,4.09,4.12,1667300
2019-07-12,4.10,4.15,4.09,4.13,1875250
2019-07-15,4.14,4.27,4.08,4.22,3136962
2019-07-16,4.19,4.21,4.14,4.19,1785700
2019-07-17,4.19,4.22,4.17,4.20,2294100
2019-07-18,4.16,4.18,4.09,4.13,1851800
2019-07-19,4.10,4.18,4.10,4.15,1577300
2019-07-22,4.16,4.16,4.00,4.01,2968300
2019-07-23,4.01,4.07,4.01,4.05,1250264
2019-07-24,4.04,4.11,4.04,4.10,1747000
2019-07-25,4.10,4.11,4.04,4.06,1907300
2019-07-26,4.06,4.07,4.04,4.04,1230900
2019-07-29,4.03,4.06,4.02,4.03,987522
2019-07-30,4.02,4.08,4.01,4.05,1197166
2019-07-31,4.06,4.17,4.02,4.15,4121286
2019-08-01,4.13,4.27,4.08,4.21,7357532
2019-08-02,4.18,4.31,4.11,4.22,10254539
2019-08-05,4.22,4.40,4.19,4.25,10079502
2019-08-06,4.24,4.34,4.06,4.23,10237179
2019-08-07,4.25,4.30,4.16,4.25,9107144
2019-08-08,4.25,4.40,4.16,4.16,9522800
2019-08-09,4.16,4.17,4.02,4.05,6057473
2019-08-12,4.02,4.22,3.93,4.15,7283735
2019-08-13,4.10,4.27,4.08,4.17,7829900
2019-08-14,4.19,4.23,4.13,4.15,5031400
2019-08-15,4.04,4.14,4.00,4.10,3686202
2019-08-16,4.09,4.12,4.03,4.05,3034700
2019-08-19,4.08,4.16,4.05,4.15,3664000
2019-08-20,4.15,4.19,4.14,4.15,2705338
2019-08-21,4.16,4.19,4.14,4.18,2401450
2019-08-22,4.19,4.22,4.16,4.20,2447566
2019-08-23,4.21,4.25,4.18,4.22,4172882
2019-08-26,4.24,4.33,4.21,4.28,7646712
2019-08-27,4.33,4.33,4.24,4.24,7456449
2019-08-28,4.22,4.30,4.22,4.24,4737120
2019-08-29,4.25,4.28,4.20,4.22,3382003
2019-08-30,4.23,4.24,4.08,4.10,4646253
2019-09-02,4.11,4.24,4.11,4.23,4283957
2019-09-03,4.27,4.31,4.24,4.31,5288115
2019-09-04,4.30,4.39,4.27,4.38,6123016
2019-09-05,4.40,4.59,4.40,4.49,11527950
2019-09-06,4.52,4.55,4.44,4.53,5078715
2019-09-09,4.57,4.73,4.54,4.69,8385557
2019-09-10,4.69,4.74,4.65,4.69,6596268
2019-09-11,4.71,4.75,4.65,4.65,3804244
2019-09-12,4.63,4.69,4.60,4.66,4043227
2019-09-16,4.70,4.71,4.57,4.62,3512144
2019-09-17,4.64,4.64,4.43,4.49,4963111
2019-09-18,4.50,4.54,4.44,4.45,3413265
2019-09-19,4.51,4.63,4.45,4.63,6039159
2019-09-20,4.65,4.70,4.56,4.69,7102482
2019-09-23,4.70,4.83,4.66,4.67,8556613
2019-09-24,4.74,4.98,4.74,4.91,15425248
2019-09-25,4.95,5.10,4.82,4.92,13259435
2019-09-26,4.92,5.00,4.71,4.89,13337316
2019-09-27,4.87,5.25,4.87,5.19,23769494
2019-09-30,5.60,5.71,5.41,5.47,33874876
2019-10-08,5.74,6.02,5.74,6.02,17344796
2019-10-09,6.60,6.62,6.06,6.30,87363448
2019-10-10,6.20,6.93,6.16,6.90,108135256
2019-10-11,6.40,6.55,6.21,6.21,78720848
2019-10-14,5.92,6.00,5.72,5.78,60404832
2019-10-15,5.71,5.82,5.51,5.61,40118784
2019-10-16,5.62,5.71,5.43,5.65,39742192
2019-10-17,5.61,5.63,5.45,5.48,25297756
2019-10-18,5.47,5.48,5.27,5.28,21988450
2019-10-21,5.25,5.27,5.08,5.21,18576592
2019-10-22,5.20,5.26,5.15,5.26,16078811
2019-10-23,5.26,5.34,5.18,5.21,20055864
2019-10-24,5.22,5.22,5.04,5.14,18246200
2019-10-25,5.15,5.15,5.04,5.10,12177123
2019-10-28,5.10,5.19,5.06,5.17,17504700
2019-10-29,5.18,5.18,4.95,4.97,18285800
2019-10-30,4.94,5.01,4.86,4.89,11922900
2019-10-31,4.92,4.93,4.79,4.82,10265500
2019-11-01,4.78,4.91,4.78,4.86,10242725
2019-11-04,4.90,4.97,4.86,4.93,11176448
2019-11-05,5.00,5.29,4.99,5.28,35782512
2019-11-06,5.22,5.55,5.20,5.32,34629632
2019-11-07,5.37,5.46,5.23,5.39,20925396
2019-11-08,5.43,5.47,5.20,5.22,15282214
2019-11-11,5.17,5.19,5.04,5.05,12176060
2019-11-12,5.07,5.18,5.02,5.10,9030010
2019-11-13,5.12,5.16,4.95,5.03,8116500
2019-11-14,5.10,5.15,5.01,5.11,7922947
2019-11-15,5.11,5.11,4.98,4.98,8408700
2019-11-18,4.95,5.09,4.91,5.07,6581553
2019-11-19,5.06,5.22,5.05,5.22,8855172
2019-11-20,5.16,5.19,5.05,5.06,8487536
2019-11-21,5.06,5.13,4.98,5.11,7992175
2019-11-22,5.10,5.16,5.01,5.05,6740803
2019-11-25,5.05,5.22,4.82,5.16,15111830
2019-11-26,5.08,5.14,5.03,5.05,8113274
2019-11-27,5.05,5.06,4.91,4.94,6798800
2019-11-28,4.95,4.99,4.92,4.96,3952400
2019-11-29,4.98,5.02,4.90,4.96,4951250
2019-12-02,5.01,5.01,4.91,4.91,3969600
2019-12-03,4.88,4.95,4.82,4.91,4047100
2019-12-04,4.89,4.97,4.85,4.93,4930400
2019-12-05,4.94,4.97,4.92,4.96,4784200
2019-12-06,4.96,5.16,4.96,5.16,12767968
2019-12-09,5.17,5.29,5.17,5.28,14051459
2019-12-10,5.27,5.31,5.17,5.26,6890568
2019-12-11,5.25,5.25,5.10,5.15,6807696
2019-12-12,5.14,5.16,5.07,5.13,4826451
2019-12-13,5.17,5.19,5.12,5.13,7506900
2019-12-16,5.14,5.21,5.13,5.21,9261751
2019-12-17,5.21,5.33,5.17,5.28,13089102
2019-12-18,5.27,5.37,5.27,5.30,10431084
2019-12-19,5.30,5.38,5.25,5.37,7810804
2019-12-20,5.37,5.41,5.20,5.21,9008546
2019-12-23,5.19,5.23,5.06,5.07,7658400
2019-12-24,5.09,5.15,5.07,5.14,4426500
2019-12-25,5.14,5.17,5.04,5.09,6971000
2019-12-26,5.08,5.13,5.07,5.11,4655222
2019-12-27,5.14,5.19,5.05,5.06,5264200
2019-12-30,5.07,5.14,4.90,5.10,5792500
2019-12-31,5.09,5.52,5.05,5.44,24205276
2020-01-02,5.59,5.79,5.47,5.53,20520556
2020-01-03,5.60,5.62,5.43,5.50,12840169
2020-01-06,5.49,5.60,5.43,5.50,10742474
2020-01-07,5.53,5.75,5.53,5.65,13105825
2020-01-08,5.66,5.72,5.48,5.55,11173517
2020-01-09,5.62,5.65,5.52,5.60,8228000
2020-01-10,5.59,5.61,5.50,5.51,5227900
2020-01-13,5.49,5.59,5.44,5.59,6585501
2020-01-14,5.61,5.74,5.59,5.63,8848348
2020-01-15,5.60,5.68,5.49,5.59,7263302
2020-01-16,5.62,5.62,5.50,5.52,5635930
2020-01-17,5.58,5.73,5.40,5.54,14201904
2020-01-20,5.50,5.51,5.42,5.47,8264938
2020-01-21,5.46,5.48,5.27,5.32,8473300
2020-01-22,5.29,5.36,5.17,5.31,8551808
2020-01-23,5.33,5.33,5.05,5.08,10455534
2020-02-03,4.57,4.58,4.57,4.57,5934700
2020-02-04,4.22,4.51,4.22,4.47,9354520
2020-02-05,4.55,4.63,4.46,4.54,7327216
2020-02-06,4.52,4.60,4.48,4.56,6927300
2020-02-07,4.57,4.65,4.51,4.61,6594452
2020-02-10,4.58,4.68,4.53,4.66,5807397
2020-02-11,4.68,4.76,4.63,4.66,7108476
2020-02-12,4.68,4.76,4.63,4.73,8297064
2020-02-13,4.70,4.75,4.56,4.58,7814233
2020-02-14,4.60,4.64,4.51,4.56,5789934
2020-02-17,4.56,4.75,4.56,4.74,7026247
2020-02-18,4.75,4.90,4.75,4.89,10050443
2020-02-19,4.90,4.97,4.84,4.86,5461528
2020-02-20,4.85,4.97,4.84,4.97,7017552
2020-02-21,5.00,5.05,4.93,4.98,6455561
2020-02-24,4.92,4.99,4.86,4.93,9518350
2020-02-25,4.78,4.89,4.60,4.78,12559569
2020-02-26,4.73,4.92,4.68,4.80,11518903
2020-02-27,4.85,4.90,4.76,4.81,5253737
2020-02-28,4.69,4.77,4.50,4.50,8900617
2020-03-02,4.54,4.77,4.54,4.76,6517858
2020-03-03,4.84,4.89,4.68,4.73,6545687
2020-03-04,4.72,4.90,4.70,4.89,7107226
2020-03-05,4.90,5.32,4.89,5.17,18075242
2020-03-06,5.07,5.15,5.02,5.07,9872548
2020-03-09,4.97,5.03,4.82,4.85,9537496
2020-03-10,4.79,4.98,4.72,4.95,7695650
2020-03-11,4.96,5.06,4.91,4.93,6762293
2020-03-12,4.86,4.87,4.74,4.77,5972570
2020-03-13,4.60,4.76,4.51,4.72,6194800
2020-03-16,4.79,4.83,4.55,4.58,6788285
2020-03-17,4.57,4.79,4.52,4.70,5958751
2020-03-18,4.74,4.89,4.65,4.66,7434300
2020-03-19,4.65,4.76,4.55,4.73,5927985
2020-03-20,4.75,4.80,4.64,4.76,4415200
2020-03-23,4.61,4.71,4.56,4.57,4217663
2020-03-24,4.65,4.69,4.55,4.67,3708224
2020-03-25,4.75,4.77,4.69,4.73,4637108
2020-03-26,4.73,4.73,4.62,4.62,3145724
2020-03-27,4.67,4.70,4.59,4.59,2907411
2020-03-30,4.55,4.58,4.31,4.44,4247700
2020-03-31,4.50,4.60,4.46,4.52,5538850
2020-04-01,4.55,4.73,4.49,4.62,4787251
2020-04-02,4.61,4.68,4.58,4.68,2756703
2020-04-03,4.67,4.68,4.59,4.67,2821620
2020-04-07,4.69,4.74,4.68,4.74,4421767
2020-04-08,4.70,4.72,4.67,4.72,3241075
2020-04-09,4.72,4.83,4.71,4.75,5230847
2020-04-10,4.75,4.79,4.62,4.66,5673534
2020-04-13,4.68,4.68,4.55,4.55,2886100
2020-04-14,4.55,5.01,4.54,5.01,4596296
2020-04-15,5.32,5.47,5.09,5.20,34167760
2020-04-16,5.06,5.15,4.99,5.03,19921704
2020-04-17,5.04,5.21,5.00,5.05,14296901
2020-04-20,5.01,5.42,5.01,5.24,17530252
2020-04-21,5.11,5.30,5.03,5.30,14807311
2020-04-22,5.21,5.30,5.17,5.20,13471419
2020-04-23,5.25,5.45,5.21,5.30,20459190
2020-04-24,5.33,5.38,5.12,5.25,14275401
2020-04-27,5.27,5.78,5.23,5.39,38702168
2020-04-28,5.55,5.65,5.18,5.40,32033748
2020-04-29,5.48,5.89,5.36,5.76,30624728
2020-04-30,5.72,5.77,5.58,5.69,24055338
2020-05-06,5.63,5.74,5.59,5.73,16208355
2020-05-07,5.74,5.74,5.51,5.55,17277052
2020-05-08,5.55,5.64,5.45,5.52,13445600
2020-05-11,5.52,5.64,5.46,5.58,11675839
2020-05-12,5.55,5.58,5.38,5.43,11870795
2020-05-13,5.44,5.54,5.40,5.49,8301279
2020-05-14,5.43,5.55,5.40,5.43,8936537
2020-05-15,5.43,5.50,5.40,5.41,6990586
2020-05-18,5.39,5.41,5.25,5.25,9197218
2020-05-19,5.32,5.38,5.28,5.32,6935882
2020-05-20,5.33,5.42,5.27,5.39,6638045
2020-05-21,5.40,5.40,5.22,5.24,6917889
2020-05-22,5.25,5.26,5.11,5.14,6827003
2020-05-25,5.15,5.28,5.14,5.26,5386090
2020-05-26,5.26,5.37,5.26,5.33,5795112
2020-05-27,5.35,5.36,5.22,5.26,4128700
2020-05-28,5.25,5.31,5.19,5.24,5959500
2020-05-29,5.23,5.34,5.20,5.28,4947200
2020-06-01,5.30,5.55,5.29,5.48,9607500
2020-06-02,5.48,5.57,5.47,5.50,7960850
2020-06-03,5.50,5.61,5.42,5.54,10482389
2020-06-04,5.53,5.66,5.52,5.53,6578051
2020-06-05,5.55,5.68,5.52,5.60,8944621
2020-06-08,5.61,5.66,5.56,5.59,7245460
2020-06-09,5.65,5.90,5.61,5.79,14961600
2020-06-10,5.80,5.93,5.73,5.85,11697445
2020-06-11,5.83,5.89,5.68,5.74,9901843
2020-06-12,5.61,5.81,5.59,5.71,9711000
2020-06-15,5.69,5.80,5.58,5.59,9174200
2020-06-16,5.63,6.15,5.63,5.91,18152076
2020-06-17,5.91,5.95,5.78,5.90,12229600
2020-06-18,5.87,5.99,5.81,5.99,9408456
2020-06-19,5.95,5.97,5.82,5.85,10894457
2020-06-22,5.84,5.90,5.73,5.84,8686600
2020-06-23,5.81,5.84,5.65,5.76,7013480
2020-06-24,5.78,5.80,5.68,5.76,5510551
2020-06-29,5.74,5.81,5.71,5.79,5785629
2020-06-30,5.76,6.05,5.76,5.96,13833551
2020-07-01,5.97,6.10,5.89,6.07,15056130
2020-07-02,6.07,6.12,5.99,6.10,10803901
2020-07-03,6.10,6.20,6.02,6.10,12007638
2020-07-06,6.19,6.54,6.08,6.53,17426180
2020-07-07,6.54,6.65,6.38,6.51,14051988
2020-07-08,6.48,6.74,6.46,6.65,10732484
2020-07-09,6.67,6.88,6.63,6.88,13864783
2020-07-10,6.82,7.22,6.82,6.89,20105312
2020-07-13,6.91,7.22,6.90,7.17,14017674
2020-07-14,7.24,7.31,6.95,7.30,17733328
2020-07-15,7.30,7.35,6.78,6.84,18853552
2020-07-16,6.87,7.13,6.55,6.60,16453900
2020-07-17,6.60,6.80,6.39,6.61,12623360
2020-07-20,6.67,6.98,6.66,6.93,12154509
2020-07-21,6.95,7.14,6.92,7.09,12610424
2020-07-22,7.08,7.10,6.90,6.93,10221146
2020-07-23,6.84,7.16,6.80,7.16,12997701
2020-07-24,7.12,7.23,6.70,6.75,16244501
2020-07-27,6.79,7.04,6.74,6.91,10702786
2020-07-28,7.03,7.32,6.95,7.18,21457140
2020-07-29,7.20,7.30,6.98,7.26,15726450
2020-07-30,7.30,7.99,7.20,7.83,29103440
2020-07-31,7.70,7.84,7.52,7.71,24602022
2020-08-03,7.78,8.48,7.67,8.05,31247188
2020-08-04,8.00,8.00,7.38,7.46,29337740
2020-08-05,7.48,7.67,7.24,7.62,16727081
2020-08-06,7.57,7.68,7.30,7.47,14592602
2020-08-07,7.38,7.42,7.10,7.27,12308429
2020-08-10,7.19,7.36,7.16,7.32,8336971
2020-08-11,7.29,7.36,7.11,7.14,8628855
2020-08-12,7.08,7.11,6.76,6.93,11316250
2020-08-13,6.93,7.10,6.88,6.92,6201609
2020-08-14,6.95,7.05,6.78,7.03,6589505
2020-08-17,7.02,7.25,7.00,7.21,8775206
2020-08-18,7.24,7.38,7.19,7.32,7898331
2020-08-19,7.32,7.55,7.18,7.44,17523030
2020-08-20,7.39,7.55,7.22,7.34,11226228
2020-08-21,7.43,7.56,7.39,7.52,11808976
2020-08-24,7.55,7.87,7.44,7.75,14302795
2020-08-25,7.80,8.06,7.79,7.90,15495468
2020-08-26,8.48,8.50,7.72,7.78,31234374
2020-08-27,7.71,8.05,7.50,7.56,20547030
2020-08-28,7.61,8.30,7.54,8.20,28476392
2020-08-31,8.21,8.35,8.16,8.18,21364010
2020-09-01,8.20,8.43,8.16,8.39,14335470
2020-09-02,8.46,8.46,8.20,8.37,11476300
2020-09-03,8.39,8.46,8.23,8.34,11746921
2020-09-04,8.15,8.84,8.14,8.82,22060436
2020-09-07,8.85,9.70,8.83,9.41,49480556
2020-09-08,9.25,9.64,9.01,9.16,30827754
2020-09-09,9.11,9.40,8.34,8.35,33127296
2020-09-10,8.44,8.51,8.14,8.19,16535508
2020-09-11,8.20,9.01,8.17,9.01,24466704
2020-09-14,9.50,9.91,9.39,9.91,38391336
2020-09-15,9.70,10.37,9.53,10.15,46370496
2020-09-16,9.91,9.98,9.51,9.74,29422126
2020-09-17,9.76,9.83,9.40,9.58,21254610
2020-09-18,9.58,9.71,9.47,9.62,16177601
2020-09-21,9.64,9.67,9.36,9.39,14054253
2020-09-22,9.16,9.28,9.00,9.08,16448596
2020-09-23,9.09,9.18,8.99,9.09,11937400
2020-09-24,9.06,9.10,8.60,8.65,14382150
2020-09-25,8.74,8.81,8.45,8.54,11429500
2020-09-28,8.61,9.10,8.52,8.57,20735588
2020-09-29,8.70,8.90,8.60,8.65,15534200
2020-09-30,8.70,9.14,8.57,8.98,24078272
2020-10-09,9.30,9.67,9.26,9.53,23858492
2020-10-12,9.56,10.48,9.39,10.06,38875928
2020-10-13,9.85,10.97,9.77,10.58,32196600
2020-10-14,10.58,11.64,10.46,11.64,45236196
2020-10-15,11.86,12.60,11.48,11.60,49154664
2020-10-16,11.83,11.89,11.08,11.24,34569840
2020-10-19,11.35,11.37,10.81,10.89,24158000
2020-10-20,11.12,11.27,10.86,11.11,22749832
2020-10-21,10.80,11.26,10.36,10.44,30140030
2020-10-22,10.47,10.51,10.08,10.19,19761168
2020-10-23,10.29,10.32,9.94,9.96,18033792
2020-10-26,9.96,10.83,9.85,10.82,26717350
2020-10-27,10.75,10.76,10.25,10.58,21909252
2020-10-28,10.90,11.11,10.61,10.99,24339674
2020-10-29,10.76,10.96,10.61,10.76,17557974
2020-10-30,10.69,10.78,9.98,10.03,25232500
2020-11-02,10.10,10.33,9.96,10.14,11553748
2020-11-03,10.25,10.30,9.96,10.11,12313540
2020-11-04,10.10,10.18,9.65,9.81,18071816
2020-11-05,9.93,10.14,9.84,10.00,14256500
2020-11-06,10.05,10.07,9.45,9.58,16510110
2020-11-09,9.57,9.97,9.57,9.64,15247879
2020-11-10,9.66,9.90,9.31,9.89,23263924
2020-11-11,9.81,9.88,9.49,9.53,17024192
2020-11-12,9.56,9.65,9.33,9.48,12076350
2020-11-13,9.38,9.44,9.25,9.30,11179400
2020-11-16,9.31,9.38,9.02,9.17,15733130
2020-11-17,9.20,9.25,9.01,9.15,13045594
2020-11-18,9.15,9.32,9.07,9.17,9705700
2020-11-19,9.16,9.34,9.02,9.28,11137700
2020-11-20,9.25,9.57,9.21,9.50,12847103
2020-11-23,9.51,9.73,9.43,9.56,13351203
2020-11-24,9.50,9.56,9.30,9.40,11700345
2020-11-25,9.41,9.53,9.19,9.19,9687206
2020-11-26,9.19,9.38,9.09,9.31,8823950
2020-11-27,9.24,9.26,8.97,9.09,9429600
2020-11-30,9.10,9.16,9.00,9.00,8932200
2020-12-01,8.98,9.26,8.91,9.15,10863569
2020-12-02,9.15,9.21,9.03,9.05,7744146
2020-12-03,9.04,9.08,8.96,9.07,7866293
2020-12-04,9.03,9.07,8.93,9.04,7030200
2020-12-07,9.03,9.03,8.75,8.78,9848265
2020-12-08,8.84,8.90,8.73,8.78,7524200
2020-12-09,8.80,8.88,8.48,8.52,10934717
2020-12-10,8.48,8.74,8.45,8.58,8584330
2020-12-11,8.56,8.65,8.21,8.30,9009926
2020-12-14,8.33,8.79,8.33,8.75,18629242
2020-12-15,8.67,8.68,8.46,8.63,9098000
2020-12-16,8.63,8.90,8.61,8.72,11198750
2020-12-17,8.65,8.70,8.33,8.61,11276565
2020-12-18,8.60,8.83,8.55,8.68,10301550
2020-12-21,8.74,9.02,8.74,8.98,15490406
2020-12-22,8.90,9.05,8.63,8.63,12759800
2020-12-23,8.73,9.47,8.73,9.44,33330192
2020-12-24,9.40,10.00,9.22,9.74,36116932
2020-12-25,9.66,10.00,9.53,9.87,25352940
2020-12-28,9.82,9.99,9.49,9.63,20090504
2020-12-29,9.58,9.58,8.83,8.90,21121300
2020-12-30,8.86,9.33,8.85,9.17,17329168
2020-12-31,9.28,9.34,9.07,9.09,13157099
2021-01-04,9.16,9.75,9.09,9.67,22595162
2021-01-05,9.68,9.68,9.37,9.47,16840024
2021-01-06,9.50,9.53,9.09,9.23,14330655
2021-01-07,9.26,9.31,8.86,9.01,18599066
2021-01-08,8.90,9.02,8.40,8.47,22091804
2021-01-11,8.49,8.65,8.05,8.08,14815500
2021-01-12,8.05,8.20,7.99,8.08,11541323
2021-01-13,8.09,8.22,8.00,8.03,10169293
2021-01-14,8.03,8.03,7.44,7.64,15987602
2021-01-15,7.68,8.19,7.68,8.05,14980247
2021-01-18,8.02,8.17,7.96,8.16,8539567
2021-01-19,8.15,8.16,8.02,8.13,7128500
2021-01-20,8.11,8.46,8.07,8.14,8199574
2021-01-21,8.26,8.30,8.01,8.24,10016723
2021-01-22,8.25,8.49,8.19,8.46,13255438
2021-01-25,8.43,8.60,8.18,8.23,13927924
2021-01-26,8.12,8.30,7.98,8.14,9144479
2021-01-27,8.15,8.35,8.07,8.28,8481901
2021-01-28,8.15,8.31,7.96,8.00,9037651
2021-01-29,8.04,8.15,7.58,7.72,12153100
2021-02-01,7.62,8.10,7.61,7.79,9980243
2021-02-02,7.83,7.88,7.61,7.67,7446990
2021-02-03,7.65,7.66,7.29,7.34,13520689
2021-02-04,7.31,7.42,7.02,7.13,10595081
2021-02-05,7.13,7.24,6.81,6.83,9105200
2021-02-08,6.83,6.94,6.66,6.86,9124026
2021-02-09,6.82,7.23,6.82,7.19,9926800
2021-02-10,7.26,7.26,7.10,7.18,6573200
2021-02-18,7.25,7.45,7.25,7.38,8694691
2021-02-19,7.40,7.56,7.33,7.54,8105623
2021-02-22,7.55,7.93,7.53,7.70,12651306
2021-02-23,7.84,8.05,7.70,7.95,13268500
2021-02-24,8.08,8.75,8.07,8.75,48826528
2021-02-25,9.46,9.50,8.84,9.06,60098536
2021-02-26,8.91,9.14,8.77,8.89,32609232
2021-03-01,8.87,9.05,8.76,8.92,32577668
2021-03-02,8.94,9.28,8.76,9.08,32403044
2021-03-03,8.88,9.15,8.77,9.06,25113512
2021-03-04,8.98,9.23,8.85,9.10,24294296
2021-03-05,8.93,9.04,8.85,8.88,17291836
2021-03-08,8.99,9.48,8.98,9.03,36769424
2021-03-09,8.94,9.48,8.55,9.19,34392868
2021-03-10,9.21,9.77,8.81,9.67,33101902
2021-03-11,9.53,9.89,9.37,9.70,31951120
2021-03-12,9.68,10.30,9.51,10.19,37506436
2021-03-15,10.15,10.30,9.84,9.95,20761936
2021-03-16,9.92,9.96,9.51,9.73,23592132
2021-03-17,9.74,9.94,9.62,9.78,16062939
2021-03-18,9.75,9.78,9.17,9.17,25144558
2021-03-19,9.15,10.09,9.11,10.09,41706532
2021-03-22,10.14,10.53,9.99,10.40,46393712
2021-03-23,10.17,10.26,9.84,9.87,29008256
2021-03-24,9.84,10.00,9.52,9.55,19307864
2021-03-25,9.61,9.90,9.31,9.32,18948900
2021-03-26,9.33,10.15,9.25,9.91,28034334
2021-03-29,9.94,10.04,9.57,9.65,18867980
2021-03-30,9.64,9.72,9.32,9.47,12422545
2021-03-31,9.35,9.53,9.28,9.37,10134600
2021-04-01,9.35,9.35,8.91,9.08,14792500
2021-04-02,9.03,9.05,8.87,8.90,9703272
2021-04-06,8.90,9.14,8.90,8.97,7663450
2021-04-07,9.01,9.33,8.99,9.22,14476707
2021-04-08,9.17,9.29,8.97,9.05,11437622
2021-04-09,9.00,9.15,8.89,9.09,7991583
2021-04-12,9.08,9.09,8.68,8.80,11085414
2021-04-13,8.79,8.84,8.26,8.36,20155900
2021-04-14,8.46,8.55,8.25,8.36,10957600
2021-04-15,8.36,8.42,8.18,8.28,8221784
2021-04-16,8.28,8.39,8.22,8.35,7810942
2021-04-19,8.34,8.52,8.32,8.49,7523442
2021-04-20,8.48,8.57,8.38,8.40,8107000
2021-04-21,8.36,8.40,8.22,8.33,4847403
2021-04-22,8.33,8.43,8.32,8.39,5568279
2021-04-23,8.39,8.46,8.29,8.32,6456347
2021-04-26,8.32,8.52,8.25,8.35,6036100
2021-04-27,8.32,8.41,8.24,8.36,6439689
2021-04-28,8.33,8.35,7.97,8.14,16263152
2021-04-29,8.16,8.20,7.60,7.65,27625540
2021-04-30,7.66,7.69,7.49,7.60,11901166
2021-05-06,7.57,7.73,7.51,7.53,9283161
2021-05-07,7.54,7.60,7.30,7.53,7684478
2021-05-10,7.53,7.53,7.27,7.34,10822184
2021-05-11,7.35,7.44,7.22,7.43,6245600
2021-05-12,7.42,7.43,7.32,7.39,4490800
2021-05-13,7.35,7.39,7.23,7.27,5935500
2021-05-14,7.29,7.45,7.24,7.39,7018600
2021-05-17,7.37,7.38,7.26,7.26,5938600
2021-05-18,7.27,7.30,7.05,7.21,8125998
2021-05-19,7.20,7.34,7.15,7.17,5865400
2021-05-20,7.21,7.61,7.20,7.54,19693896
2021-05-21,7.49,7.66,7.45,7.60,14349997
2021-05-24,7.61,7.63,7.44,7.49,9369278
2021-05-25,7.48,7.50,7.37,7.49,8227703
2021-05-26,7.43,7.43,7.30,7.35,9770019
2021-05-27,7.35,7.39,7.28,7.36,7240997
2021-05-28,7.35,7.45,7.29,7.31,7045900
2021-05-31,7.27,7.33,7.23,7.33,6215214
2021-06-01,7.34,7.34,7.26,7.30,4807600
2021-06-02,7.28,7.51,7.28,7.45,11518498
2021-06-03,7.41,7.58,7.37,7.51,9948501
2021-06-04,7.48,7.48,7.30,7.34,7084001
2021-06-07,7.33,7.33,7.24,7.27,4401224
2021-06-08,7.27,7.27,7.17,7.20,4561250
2021-06-09,7.17,7.26,7.17,7.25,2926866
2021-06-10,7.25,7.27,7.19,7.21,3655100
2021-06-11,7.22,7.27,7.05,7.10,5979302
2021-06-15,7.29,7.55,7.14,7.47,14014518
2021-06-16,7.49,7.50,7.23,7.23,7118950
2021-06-17,7.23,7.26,7.15,7.18,4670345
2021-06-18,7.18,7.22,7.06,7.20,5963681
2021-06-21,7.17,7.33,7.11,7.33,5977738
2021-06-22,7.32,7.57,7.28,7.48,9301392
2021-06-23,7.48,7.55,7.38,7.42,5379967
2021-06-24,7.39,7.83,7.39,7.67,16237032
2021-06-25,7.67,7.73,7.56,7.69,9271501
2021-06-28,7.72,7.79,7.57,7.60,7226900
2021-06-29,7.59,7.59,7.45,7.53,5512531
2021-06-30,7.56,7.56,7.42,7.47,4417673
2021-07-01,7.50,7.51,7.29,7.29,5935249
2021-07-02,7.28,7.30,7.17,7.23,4299568
2021-07-05,7.19,7.26,7.15,7.22,4201649
2021-07-06,7.22,7.34,7.15,7.34,5844615
2021-07-07,7.32,7.32,7.20,7.24,4695000
2021-07-08,7.25,7.40,7.22,7.29,5647332
2021-07-09,7.24,7.37,7.22,7.35,4755993
2021-07-12,7.36,7.46,7.34,7.42,6338232
2021-07-13,7.42,7.61,7.34,7.60,9199950
2021-07-14,7.65,7.69,7.49,7.52,6782503
2021-07-15,7.50,7.59,7.44,7.50,5281139
2021-07-16,7.51,7.78,7.46,7.63,10561300
2021-07-19,7.59,7.79,7.57,7.78,9609342
2021-07-20,7.71,7.72,7.59,7.65,5893400
2021-07-21,7.64,7.69,7.53,7.60,5991002
2021-07-22,7.58,8.13,7.55,7.87,17561352
2021-07-23,7.84,8.01,7.78,7.91,10237195
2021-07-26,7.96,8.21,7.90,8.14,14958453
2021-07-27,8.14,8.95,8.14,8.95,31496352
2021-07-28,8.86,8.86,8.26,8.68,36118636
2021-07-29,8.53,9.32,8.49,9.14,38974408
2021-07-30,8.97,9.50,8.88,9.50,33559264
