Date,Open,High,Low,Close,Vol
2001-01-16,13.97,14.18,13.51,14.04,1470400
2001-01-17,14.00,14.05,13.60,13.63,720200
2001-01-18,13.63,13.89,13.63,13.74,464800
2001-01-19,13.80,13.95,13.78,13.88,665600
2001-02-05,13.95,13.97,13.27,13.30,773500
2001-02-06,13.28,13.38,13.00,13.21,615100
2001-02-07,13.30,13.31,13.10,13.18,283100
2001-02-08,13.20,13.26,12.70,12.71,641100
2001-02-09,12.75,13.06,12.75,12.96,495500
2001-02-12,13.00,13.08,12.61,12.82,539900
2001-02-13,12.87,12.96,12.74,12.82,719000
2001-02-14,12.85,13.03,12.82,13.00,331500
2001-02-15,12.99,13.41,12.99,13.16,721700
2001-02-16,13.05,13.27,13.00,13.20,446200
2001-02-19,13.25,13.49,13.20,13.39,436700
2001-02-20,13.46,13.67,13.32,13.40,1012500
2001-02-21,13.25,13.46,13.02,13.15,604000
2001-02-22,13.10,13.28,12.90,12.93,602200
2001-02-23,12.87,13.39,12.87,13.38,352500
2001-02-26,13.48,13.55,13.00,13.49,563400
2001-02-27,13.49,13.56,13.30,13.43,344300
2001-02-28,13.48,13.78,13.38,13.75,838000
2001-03-01,13.75,13.90,13.61,13.86,959100
2001-03-02,13.88,13.99,13.67,13.71,1090300
2001-03-05,13.70,13.78,13.48,13.65,702000
2001-03-06,13.55,13.86,13.49,13.84,1043300
2001-03-07,13.82,14.00,13.60,13.81,1495800
2001-03-08,13.80,14.09,13.80,14.00,1443100
2001-03-09,14.01,14.08,13.90,13.98,947300
2001-03-12,13.98,14.12,13.92,14.01,1050500
2001-03-13,13.99,14.00,13.75,13.92,1079900
2001-03-14,13.92,14.09,13.71,13.96,669900
2001-03-15,13.72,14.20,13.65,13.77,1370200
2001-03-16,13.75,13.77,13.41,13.48,1895300
2001-03-19,13.62,13.89,13.48,13.65,953400
2001-03-20,13.64,13.85,13.50,13.73,1354600
2001-03-21,13.98,14.50,13.70,14.27,5138000
2001-03-22,14.30,14.45,14.10,14.29,1850900
2001-03-23,14.30,14.34,13.90,13.93,2023200
2001-03-26,13.90,14.30,13.84,14.23,1192000
2001-03-27,14.30,14.35,14.10,14.23,871400
2001-03-28,14.30,14.30,14.10,14.19,867000
2001-03-29,14.12,14.33,14.10,14.17,838700
2001-03-30,14.17,14.44,14.00,14.40,1983400
2001-04-02,14.48,14.69,14.30,14.43,1524300
2001-04-03,14.44,14.50,14.12,14.19,944400
2001-04-04,14.20,14.22,13.88,13.94,1200900
2001-04-05,13.88,14.00,13.80,13.98,859200
2001-04-06,14.00,14.13,13.80,13.85,884000
2001-04-09,13.86,14.36,13.86,14.29,1288300
2001-04-10,14.31,14.47,14.22,14.38,1594700
2001-04-11,14.38,14.46,14.24,14.42,1177600
2001-04-12,14.42,14.90,14.35,14.85,6521400
2001-04-13,14.91,15.00,14.72,14.88,10640300
2001-04-16,14.95,14.99,14.76,14.90,3135400
2001-04-17,14.90,14.95,14.60,14.64,2176900
2001-04-19,14.56,14.56,14.25,14.38,1069300
2001-04-20,14.40,14.70,14.28,14.30,1321000
2001-04-23,14.30,14.45,14.20,14.27,970900
2001-04-24,14.29,14.50,14.27,14.34,641300
2001-04-25,14.30,14.58,14.01,14.11,1000600
2001-04-26,14.10,14.16,13.83,13.91,992200
2001-04-27,13.91,14.00,13.86,13.89,706200
2001-04-30,13.86,13.90,13.68,13.73,923000
2001-05-08,13.81,14.10,13.80,14.03,375200
2001-05-09,14.05,14.06,13.91,13.97,312500
2001-05-10,13.98,14.18,13.95,14.09,399500
2001-05-11,14.10,14.18,14.03,14.12,288400
2001-05-14,14.15,14.26,14.12,14.25,501600
2001-05-15,14.35,14.38,14.13,14.18,633600
2001-05-16,14.30,14.38,14.13,14.29,630600
2001-05-17,14.29,14.30,13.90,14.09,667700
2001-05-18,14.10,14.11,13.91,14.00,827600
2001-05-21,14.00,14.22,13.88,14.16,1254700
2001-05-22,14.18,14.25,13.97,14.04,568900
2001-05-23,14.00,14.08,13.78,13.88,867600
2001-05-24,13.88,13.96,13.80,13.82,672700
2001-05-25,13.84,14.00,13.82,13.99,420900
2001-05-28,13.85,14.00,13.68,13.79,634600
2001-05-29,13.79,13.90,13.70,13.75,473300
2001-05-30,13.75,13.95,13.75,13.93,354500
2001-05-31,14.00,14.00,13.75,13.78,752700
2001-06-01,13.78,13.96,13.78,13.83,497600
2001-06-04,13.91,14.18,13.79,14.14,907800
2001-06-05,14.15,14.27,14.10,14.11,573000
2001-06-06,14.10,14.23,14.01,14.21,713200
2001-06-07,14.18,14.22,14.09,14.12,619200
2001-06-08,14.15,14.46,14.12,14.31,1208300
2001-06-11,14.28,14.45,14.22,14.31,890400
2001-06-12,14.32,14.45,14.32,14.38,854900
2001-06-13,14.40,14.64,14.40,14.55,1383400
2001-06-14,14.60,14.62,14.08,14.09,1106500
2001-06-15,14.09,14.20,13.99,14.18,706600
2001-06-18,14.12,14.18,13.80,13.86,737400
2001-06-19,13.87,14.45,13.82,14.17,878300
2001-06-20,14.18,14.25,13.89,13.91,389200
2001-06-21,14.12,14.15,13.93,14.02,330300
2001-06-22,14.02,14.24,14.00,14.09,378300
2001-06-25,14.08,14.68,14.08,14.57,1843100
2001-06-26,14.57,14.69,14.28,14.56,1641200
2001-06-27,14.60,14.65,14.35,14.56,1053200
2001-06-28,14.65,14.65,14.26,14.28,789700
2001-06-29,14.27,14.46,14.26,14.33,410700
2001-07-02,14.25,14.40,14.20,14.21,438400
2001-07-03,14.20,14.26,13.98,14.11,490400
2001-07-04,14.25,14.46,14.15,14.16,258100
2001-07-05,14.16,14.16,13.98,13.99,508000
2001-07-06,13.98,14.07,13.88,13.92,325700
2001-07-09,13.90,14.12,13.87,14.01,424300
2001-07-10,14.00,14.09,14.00,14.06,273600
2001-07-11,14.06,14.09,13.90,13.90,233100
2001-07-12,13.80,13.95,13.80,13.87,324500
2001-07-13,13.87,14.00,13.85,13.91,223800
2001-07-16,14.13,14.48,13.95,13.99,877200
2001-07-17,14.05,14.08,13.80,13.88,312600
2001-07-18,13.60,13.60,13.01,13.21,1524300
2001-07-19,13.20,13.33,13.00,13.33,718000
2001-07-20,13.33,13.50,13.33,13.42,715100
2001-07-23,13.45,13.48,13.15,13.30,575600
2001-07-24,13.28,13.28,13.08,13.15,666700
2001-07-25,13.15,13.24,13.09,13.16,293300
2001-07-26,13.15,13.20,12.90,12.94,482600
2001-07-27,12.90,12.99,12.38,12.47,675200
2001-07-30,12.45,12.45,11.48,11.50,705500
2001-07-31,11.20,11.80,11.05,11.24,497700
2001-08-01,11.35,11.70,11.35,11.67,466800
2001-08-02,11.67,11.70,11.20,11.55,326800
2001-08-03,11.55,11.70,11.49,11.69,213600
2001-08-06,11.69,11.69,10.99,11.19,358800
2001-08-07,11.11,11.35,10.90,11.29,300800
2001-08-08,11.30,11.41,11.20,11.26,171800
2001-08-09,11.32,11.50,11.29,11.48,174400
2001-08-10,11.58,12.50,11.48,11.95,871500
2001-08-13,11.95,12.10,11.80,11.93,308500
2001-08-14,11.93,12.10,11.78,11.90,377400
2001-08-15,12.00,12.02,11.85,11.96,115300
2001-08-16,12.01,12.01,11.75,11.77,118800
2001-08-17,11.76,11.80,11.55,11.69,168700
2001-08-20,11.60,11.74,11.56,11.70,140400
2001-08-21,11.85,11.85,11.75,11.79,121000
2001-08-22,11.79,11.79,11.45,11.50,245900
2001-08-23,11.50,11.58,11.24,11.48,175200
2001-08-24,11.50,11.59,11.40,11.47,114700
2001-08-27,11.40,11.40,11.00,11.32,422500
2001-08-28,11.32,11.58,11.31,11.57,595800
2001-08-29,11.60,11.75,11.57,11.64,227900
2001-08-30,11.79,11.79,11.30,11.47,47700
2001-08-31,11.50,11.55,11.38,11.39,80300
2001-09-03,11.38,11.40,11.20,11.23,100200
2001-09-04,11.21,11.52,11.21,11.50,188300
2001-09-05,11.55,11.72,11.52,11.57,249000
2001-09-06,11.58,11.75,11.50,11.55,136900
2001-09-07,11.48,11.60,11.11,11.19,253200
2001-09-10,11.05,11.40,10.95,11.40,193600
2001-09-11,11.42,11.65,11.40,11.55,198000
2001-09-12,10.70,11.40,10.70,11.16,656900
2001-09-13,11.25,11.29,11.00,11.05,261500
2001-09-14,11.00,11.17,10.85,10.88,452300
2001-09-17,10.80,10.91,10.50,10.50,358000
2001-09-18,10.50,10.80,10.40,10.56,184000
2001-09-19,10.60,10.80,10.46,10.75,127200
2001-09-20,10.80,10.90,10.61,10.66,179500
2001-09-21,10.70,10.70,10.50,10.53,146900
2001-09-24,10.50,10.60,10.40,10.40,135900
2001-09-25,10.45,10.66,10.43,10.46,79500
2001-09-26,10.41,10.62,10.41,10.42,79400
2001-09-27,10.38,10.48,10.01,10.11,239300
2001-09-28,10.14,10.22,10.05,10.18,135500
2001-10-09,9.81,10.10,9.77,10.07,323400
2001-10-10,9.99,9.99,9.40,9.44,230000
2001-10-11,9.43,9.50,9.00,9.10,332100
2001-10-12,9.05,9.60,8.91,9.45,379700
2001-10-15,9.43,9.60,9.21,9.45,151400
2001-10-16,9.45,9.49,9.20,9.24,81800
2001-10-17,9.20,9.30,9.09,9.12,81200
2001-10-18,9.05,9.28,9.03,9.05,105600
2001-10-19,9.02,9.02,8.70,8.75,284000
2001-10-22,8.50,8.80,8.35,8.40,254400
2001-10-23,9.24,9.24,8.90,9.24,750900
2001-10-24,9.60,10.00,9.40,9.86,1391300
2001-10-25,9.80,9.80,9.42,9.43,481200
2001-10-26,9.40,9.53,9.30,9.46,277200
2001-10-29,9.52,9.65,9.50,9.62,224900
2001-10-30,9.60,9.61,9.35,9.36,194400
2001-10-31,9.29,9.36,9.18,9.35,193000
2001-11-01,9.42,9.62,9.35,9.57,296900
2001-11-02,9.67,9.67,9.50,9.56,226000
2001-11-05,9.40,9.57,9.36,9.42,112800
2001-11-06,9.43,9.45,9.35,9.35,107500
2001-11-07,9.33,9.33,8.72,8.74,393900
2001-11-08,8.60,8.80,8.38,8.78,300600
2001-11-09,8.80,9.18,8.60,8.96,304000
2001-11-12,8.92,9.05,8.80,8.81,105500
2001-11-13,8.78,8.80,8.50,8.70,153700
2001-11-14,8.70,8.79,8.60,8.61,118400
2001-11-15,8.61,8.75,8.55,8.72,128800
2001-11-16,9.50,9.58,8.88,8.92,610600
2001-11-19,8.91,9.08,8.91,9.08,131100
2001-11-20,9.21,9.43,9.10,9.40,417300
2001-11-21,9.40,9.58,9.31,9.44,505400
2001-11-22,9.40,9.54,9.38,9.50,324400
2001-11-23,9.50,9.68,9.45,9.61,609400
2001-11-26,9.61,9.61,9.45,9.49,189800
2001-11-27,9.45,9.65,9.45,9.64,162500
2001-11-28,9.64,9.77,9.60,9.68,359800
2001-11-29,9.69,9.85,9.65,9.84,483100
2001-11-30,9.86,10.15,9.79,10.10,834700
2001-12-03,10.20,10.28,10.09,10.17,729600
2001-12-04,10.17,10.44,10.03,10.38,711600
2001-12-05,10.32,10.47,10.07,10.21,673000
2001-12-06,10.12,10.20,10.02,10.20,334300
2001-12-07,10.20,10.20,10.03,10.07,224400
2001-12-10,10.04,10.20,10.00,10.17,302500
2001-12-11,10.12,10.26,10.10,10.23,351500
2001-12-12,10.23,10.55,10.20,10.30,1753700
2001-12-13,10.36,10.67,10.30,10.31,2180600
2001-12-14,10.25,10.35,9.91,9.92,1068800
2001-12-17,9.76,9.81,9.60,9.67,543400
2001-12-18,9.67,9.91,9.65,9.90,278200
2001-12-19,9.90,10.00,9.71,9.73,278900
2001-12-20,9.73,9.73,9.35,9.40,503300
2001-12-21,9.31,9.46,9.30,9.43,205200
2001-12-24,9.40,9.60,9.09,9.16,253500
2001-12-25,9.16,9.27,9.07,9.21,131700
2001-12-26,9.30,9.57,9.30,9.55,190600
2001-12-27,9.55,9.65,9.40,9.44,278700
2001-12-28,9.46,9.55,9.37,9.48,161400
2001-12-31,9.51,9.65,9.51,9.58,137500
2002-01-04,9.20,9.58,9.20,9.33,94800
2002-01-07,9.30,9.30,9.00,9.10,220900
2002-01-08,9.15,9.25,9.10,9.12,128800
2002-01-09,9.08,9.08,8.91,8.93,149800
2002-01-10,8.90,9.20,8.85,9.18,259500
2002-01-11,9.25,9.25,8.85,8.86,264900
2002-01-14,8.70,8.80,8.50,8.59,287600
2002-01-15,8.50,8.66,8.40,8.45,228900
2002-01-16,8.46,8.70,8.31,8.60,212300
2002-01-17,8.60,8.60,7.90,7.94,532200
2002-01-18,7.88,8.01,7.40,7.71,457300
2002-01-21,7.60,7.71,7.01,7.05,497700
2002-01-22,6.85,7.58,6.85,7.14,509100
2002-01-23,7.07,7.84,7.06,7.83,465300
2002-01-24,7.73,8.10,7.50,7.92,1059700
2002-01-25,7.88,8.00,7.81,7.91,460200
2002-01-28,7.83,7.83,7.12,7.18,645300
2002-01-29,7.08,7.39,7.00,7.37,562200
2002-01-30,7.44,7.52,7.25,7.43,243300
2002-01-31,7.74,8.14,7.56,8.05,1189400
2002-02-01,8.08,8.40,8.00,8.14,999800
2002-02-04,8.18,8.45,8.15,8.41,670800
2002-02-05,8.59,8.65,8.41,8.53,783100
2002-02-06,8.53,8.58,8.25,8.25,574500
2002-02-07,8.19,8.50,8.16,8.43,494000
2002-02-08,8.58,8.63,8.40,8.45,584700
2002-02-25,8.65,8.73,8.50,8.59,288700
2002-02-26,8.55,8.55,8.40,8.52,301800
2002-02-27,8.50,8.64,8.42,8.56,305900
2002-02-28,8.56,8.61,8.44,8.46,194800
2002-03-01,8.40,8.45,8.19,8.19,329800
2002-03-04,8.21,8.42,8.10,8.42,239500
2002-03-05,8.40,8.68,8.40,8.65,498700
2002-03-06,8.70,8.92,8.62,8.78,1024000
2002-03-07,8.80,9.15,8.76,9.13,1040200
2002-03-08,9.20,9.29,9.01,9.24,1467700
2002-03-11,9.26,9.50,9.16,9.50,1550400
2002-03-12,9.46,9.50,9.18,9.18,1290400
2002-03-13,9.15,9.42,9.02,9.06,873100
2002-03-14,9.05,9.38,9.01,9.32,568900
2002-03-15,9.45,9.56,9.15,9.17,1151400
2002-03-18,9.11,9.61,9.10,9.30,1043200
2002-03-19,9.48,9.85,9.38,9.82,3094100
2002-03-20,9.80,9.85,9.58,9.76,1526500
2002-03-21,9.75,9.84,9.61,9.66,712800
2002-03-22,9.65,9.65,9.33,9.42,875200
2002-03-25,9.42,9.70,9.36,9.59,574700
2002-03-26,9.53,9.60,9.30,9.34,522200
2002-03-27,9.34,9.40,9.17,9.36,433800
2002-03-28,9.35,9.46,9.31,9.37,350100
2002-03-29,9.37,9.37,9.00,9.01,596500
2002-04-01,8.90,9.14,8.90,9.06,280500
2002-04-02,9.06,9.06,8.87,8.97,381500
2002-04-03,8.91,9.02,8.80,8.85,314100
2002-04-04,8.85,9.20,8.85,9.18,262000
2002-04-05,9.25,9.35,9.16,9.20,398400
2002-04-08,9.18,9.28,9.16,9.20,201400
2002-04-09,9.25,9.45,9.22,9.41,368300
2002-04-10,9.48,9.55,9.35,9.52,475500
2002-04-11,9.51,9.55,9.20,9.23,385700
2002-04-12,9.26,9.40,9.18,9.34,244200
2002-04-15,9.46,9.46,9.30,9.44,391800
2002-04-16,9.35,9.39,9.26,9.29,167100
2002-04-17,9.29,9.31,9.10,9.30,216200
2002-04-18,9.32,9.32,9.10,9.13,195300
2002-04-19,9.25,9.30,9.01,9.30,306400
2002-04-22,9.20,9.29,9.13,9.19,165900
2002-04-23,9.19,9.38,9.19,9.26,169040
2002-04-24,9.30,9.52,9.27,9.47,1346619
2002-04-25,9.50,9.78,9.45,9.78,1881192
2002-04-26,9.80,9.83,9.65,9.77,1361674
2002-04-29,9.81,10.04,9.74,10.02,1821706
2002-04-30,10.05,10.18,9.92,9.94,1348154
2002-05-08,9.95,9.99,9.70,9.71,591800
2002-05-09,9.68,9.81,9.60,9.72,361935
2002-05-10,9.66,9.73,9.60,9.61,437491
2002-05-13,9.50,9.60,9.41,9.49,351358
2002-05-14,9.49,9.58,9.45,9.46,234359
2002-05-15,9.42,9.52,9.40,9.43,262792
2002-05-16,9.42,9.42,9.03,9.07,572000
2002-05-17,9.01,9.25,9.00,9.16,507009
2002-05-20,9.15,9.15,8.78,8.96,406199
2002-05-21,9.35,9.39,9.10,9.28,562823
2002-05-22,9.33,9.34,9.05,9.06,368063
2002-05-23,9.22,9.30,9.14,9.20,253688
2002-05-24,9.20,9.20,9.01,9.08,189441
2002-05-27,9.10,9.19,8.88,9.01,340420
2002-05-28,9.02,9.20,9.00,9.02,178300
2002-05-29,9.02,9.03,8.88,8.89,335128
2002-05-31,8.89,8.99,8.68,8.69,285020
2002-06-03,8.62,8.62,8.39,8.40,347880
2002-06-04,8.40,9.00,8.40,8.68,257059
2002-06-05,8.56,8.57,8.21,8.28,225560
2002-06-06,8.26,8.88,8.22,8.70,276129
2002-06-07,8.70,8.90,8.58,8.77,448037
2002-06-10,8.65,8.76,8.60,8.68,150111
2002-06-11,8.70,8.83,8.68,8.79,113481
2002-06-12,8.78,8.81,8.58,8.69,212470
2002-06-13,8.69,8.85,8.69,8.76,351394
2002-06-14,8.70,8.95,8.60,8.78,460100
2002-06-17,8.75,8.93,8.64,8.92,274600
2002-06-18,8.92,9.15,8.90,9.11,577000
2002-06-19,9.11,9.18,8.96,8.97,319900
2002-06-20,8.95,9.11,8.95,9.02,172800
2002-06-21,9.10,9.46,9.07,9.45,1043300
2002-06-24,10.23,10.23,9.70,10.23,4037900
2002-06-25,10.23,10.50,9.90,9.93,1969900
2002-06-26,9.93,10.06,9.75,10.01,1131000
2002-06-27,9.99,10.16,9.95,9.99,592300
2002-06-28,9.98,10.04,9.68,9.77,1026800
2002-07-01,9.73,9.85,9.65,9.66,597800
2002-07-02,9.67,9.82,9.64,9.82,285300
2002-07-03,9.85,9.90,9.77,9.90,301500
2002-07-04,9.90,9.90,9.75,9.76,384100
2002-07-05,9.75,9.89,9.67,9.82,275000
2002-07-08,9.80,9.93,9.73,9.90,377600
2002-07-09,9.90,9.95,9.80,9.81,281800
2002-07-10,9.81,9.81,9.61,9.65,386300
2002-07-11,9.60,9.75,9.60,9.61,226500
2002-07-12,9.75,9.83,9.58,9.64,143400
2002-07-15,9.50,9.57,9.50,9.52,244900
2002-07-16,9.57,9.64,9.47,9.50,137600
2002-07-17,9.50,9.60,9.44,9.60,178400
2002-07-18,9.60,9.74,9.55,9.58,205200
2002-07-19,9.62,9.70,9.60,9.65,137800
2002-07-22,9.66,9.66,9.48,9.49,189800
2002-07-23,9.41,9.60,9.41,9.60,245200
2002-07-24,9.60,9.64,9.45,9.57,196900
2002-07-25,9.62,9.62,9.38,9.39,228600
2002-07-26,9.39,9.48,9.37,9.37,185700
2002-07-29,9.34,9.44,9.32,9.44,91923
2002-07-30,9.44,9.49,9.31,9.43,204726
2002-07-31,9.36,9.42,9.23,9.31,228867
2002-08-01,9.22,9.34,9.21,9.30,131677
2002-08-02,9.36,9.36,9.20,9.28,82300
2002-08-05,9.22,9.30,9.20,9.22,107613
2002-08-06,9.18,9.40,9.18,9.38,156490
2002-08-07,9.35,9.37,9.26,9.36,82991
2002-08-08,9.40,9.40,9.27,9.30,47690
2002-08-09,9.23,9.33,9.23,9.31,51760
2002-08-12,9.21,9.28,9.20,9.22,67670
2002-08-13,9.25,9.32,9.20,9.32,90050
2002-08-14,9.23,9.42,9.23,9.41,145618
2002-08-15,9.39,9.39,9.32,9.38,46160
2002-08-16,9.38,9.59,9.37,9.53,588900
2002-08-19,9.55,9.60,9.48,9.55,391436
2002-08-20,9.55,9.66,9.52,9.61,380429
2002-08-21,9.61,9.61,9.47,9.56,283999
2002-08-22,9.52,9.67,9.50,9.62,329989
2002-08-23,9.66,9.66,9.56,9.59,172650
2002-08-26,9.56,9.59,9.48,9.50,172497
2002-08-27,9.47,9.60,9.44,9.55,184292
2002-08-28,9.55,9.68,9.55,9.65,260083
2002-08-29,9.65,9.65,9.51,9.52,185670
2002-08-30,9.52,9.60,9.47,9.58,116927
2002-09-02,9.60,9.64,9.52,9.62,121883
2002-09-03,9.63,9.70,9.57,9.64,202820
2002-09-04,9.64,9.64,9.52,9.56,110535
2002-09-05,9.52,9.53,9.31,9.32,267200
2002-09-06,9.25,9.40,9.22,9.28,182531
2002-09-09,9.23,9.25,9.18,9.20,189110
2002-09-10,9.22,9.36,9.19,9.35,172301
2002-09-11,9.38,9.52,9.33,9.39,445178
2002-09-12,9.39,9.53,9.30,9.44,176750
2002-09-13,9.35,9.58,9.35,9.54,360868
2002-09-16,9.57,9.62,9.32,9.39,550487
2002-09-17,9.45,9.59,9.29,9.49,267592
2002-09-18,9.49,9.54,9.42,9.49,182999
2002-09-19,9.36,9.60,9.36,9.57,290663
2002-09-20,9.56,9.68,9.50,9.61,963123
2002-09-23,9.63,9.67,9.57,9.62,348931
2002-09-24,9.64,9.68,9.53,9.53,505773
2002-09-25,9.52,9.52,9.38,9.40,385458
2002-09-26,9.41,9.46,9.27,9.30,375670
2002-09-27,9.31,9.35,9.19,9.22,228380
2002-10-08,9.18,9.18,9.06,9.17,100424
2002-10-09,9.13,9.13,8.91,8.97,248422
2002-10-10,9.00,9.05,8.98,8.98,128770
2002-10-11,8.50,9.00,8.50,8.80,89270
2002-10-14,8.70,8.80,8.63,8.77,171892
2002-10-15,8.80,8.82,8.76,8.80,81255
2002-10-16,8.80,8.94,8.80,8.90,156963
2002-10-17,8.90,8.90,8.70,8.77,77176
2002-10-18,8.75,8.82,8.62,8.71,64353
2002-10-21,8.69,8.78,8.67,8.74,49524
2002-10-22,8.85,8.92,8.80,8.90,177368
2002-10-23,8.90,8.97,8.81,8.89,117577
2002-10-24,8.90,8.95,8.85,8.88,89094
2002-10-25,8.88,8.90,8.70,8.75,93796
2002-10-28,8.70,8.84,8.68,8.69,84200
2002-10-29,8.63,8.75,8.36,8.63,321510
2002-10-30,8.62,8.62,8.51,8.56,79600
2002-10-31,8.61,8.64,8.51,8.54,59100
2002-11-01,8.62,8.67,8.52,8.62,48526
2002-11-04,8.65,8.74,8.53,8.71,81150
2002-11-05,8.76,8.89,8.70,8.84,205753
2002-11-06,8.75,8.87,8.74,8.83,95191
2002-11-07,8.83,8.90,8.72,8.86,126723
2002-11-08,8.88,8.98,8.51,8.55,208845
2002-11-11,8.55,8.60,8.38,8.42,164890
2002-11-12,8.44,8.45,8.12,8.19,411920
2002-11-13,8.18,8.18,8.08,8.16,223592
2002-11-14,8.16,8.16,7.89,7.90,197030
2002-11-15,7.90,8.08,7.84,7.93,155177
2002-11-18,8.10,8.10,7.80,7.94,135420
2002-11-19,7.81,8.07,7.81,8.05,94997
2002-11-20,8.05,8.05,7.76,7.82,129800
2002-11-21,7.75,7.75,7.40,7.43,206435
2002-11-22,7.58,7.68,7.28,7.39,387955
2002-11-25,7.36,7.47,7.22,7.40,96895
2002-11-26,7.50,7.52,7.24,7.24,130649
2002-11-27,7.22,7.33,7.16,7.24,160841
2002-11-28,7.25,7.48,7.20,7.48,170235
2002-11-29,7.46,7.79,7.42,7.63,499982
2002-12-02,7.60,7.63,7.38,7.42,137966
2002-12-03,7.40,7.55,7.38,7.53,104530
2002-12-04,7.60,7.65,7.49,7.56,131860
2002-12-05,7.50,7.50,7.33,7.48,157370
2002-12-06,7.40,7.50,7.38,7.46,61593
2002-12-09,7.40,7.46,7.40,7.43,67920
2002-12-10,7.36,7.45,7.30,7.35,90300
2002-12-11,7.30,7.30,7.10,7.19,201410
2002-12-12,7.20,7.33,7.18,7.21,88456
2002-12-13,7.18,7.40,7.10,7.39,155897
2002-12-16,7.32,7.50,7.32,7.42,152807
2002-12-17,7.41,7.58,7.41,7.54,219585
2002-12-18,7.56,7.59,7.42,7.48,204476
2002-12-19,7.50,7.52,7.40,7.52,120351
2002-12-20,7.52,7.63,7.43,7.59,195981
2002-12-23,7.62,7.76,7.58,7.70,798272
2002-12-24,7.73,7.77,7.58,7.66,757483
2002-12-25,7.65,7.68,7.55,7.56,201730
2002-12-26,7.54,7.54,7.13,7.23,306441
2002-12-27,7.15,7.29,7.10,7.26,313529
2002-12-30,7.17,7.25,7.08,7.13,278567
2002-12-31,7.16,7.20,7.08,7.10,223600
2003-01-02,7.09,7.15,7.05,7.10,522740
2003-01-03,7.08,7.16,7.05,7.10,342197
2003-01-06,7.08,7.24,7.08,7.23,166407
2003-01-07,7.24,7.28,7.12,7.16,121454
2003-01-08,7.15,7.41,7.13,7.40,293360
2003-01-09,7.42,7.59,7.35,7.53,567339
2003-01-10,7.49,7.62,7.41,7.41,381634
2003-01-13,7.42,7.48,7.38,7.44,251514
2003-01-14,7.46,7.86,7.46,7.74,1008444
2003-01-15,7.80,7.92,7.60,7.74,1035498
2003-01-16,7.75,8.08,7.66,8.06,1255955
2003-01-17,8.10,8.16,7.99,8.00,1345282
2003-01-20,7.92,8.00,7.85,7.98,488951
2003-01-21,7.98,8.00,7.71,7.71,453200
2003-01-22,7.70,7.80,7.61,7.77,235506
2003-01-23,7.85,7.85,7.64,7.65,190117
2003-01-24,7.61,7.84,7.60,7.81,319469
2003-01-27,7.80,7.93,7.78,7.86,343776
2003-01-28,7.88,7.98,7.81,7.95,432927
2003-01-29,7.95,7.98,7.90,7.92,252488
2003-02-10,7.93,7.93,7.75,7.77,124920
2003-02-11,7.75,7.92,7.75,7.92,108445
2003-02-12,7.95,8.06,7.89,8.06,529423
2003-02-13,8.05,8.13,7.95,7.96,482605
2003-02-14,7.95,8.19,7.90,8.19,630200
2003-02-17,8.15,8.20,8.02,8.08,528395
2003-02-18,8.04,8.12,8.01,8.10,234560
2003-02-19,8.05,8.18,8.04,8.17,431288
2003-02-20,8.12,8.19,8.09,8.10,292916
2003-02-21,8.10,8.10,7.80,7.88,411852
2003-02-24,7.86,7.99,7.83,7.91,214766
2003-02-25,7.91,8.07,7.91,8.05,309700
2003-02-26,8.08,8.15,8.03,8.15,344647
2003-02-27,8.13,8.18,8.07,8.11,312710
2003-02-28,8.11,8.13,7.95,8.01,390084
2003-03-03,8.03,8.03,7.95,8.01,333454
2003-03-04,8.01,8.09,8.01,8.07,373693
2003-03-05,8.07,8.07,7.94,8.00,272502
2003-03-06,8.04,8.04,7.89,7.91,475200
2003-03-07,7.91,8.02,7.78,7.97,481201
2003-03-10,7.97,8.03,7.86,7.90,387156
2003-03-11,7.88,7.98,7.85,7.96,434287
2003-03-12,7.96,8.14,7.93,8.13,910601
2003-03-13,8.12,8.13,8.02,8.03,561700
2003-03-14,8.00,8.05,7.92,7.93,243174
2003-03-17,7.94,7.94,7.80,7.87,256024
2003-03-18,7.93,7.97,7.78,7.84,230900
2003-03-19,7.85,7.91,7.78,7.86,180081
2003-03-20,7.89,7.89,7.79,7.86,230368
2003-03-21,7.98,8.09,7.81,8.08,478315
2003-03-24,8.13,8.20,8.05,8.17,1282037
2003-03-25,8.17,8.17,8.05,8.07,338998
2003-03-26,8.08,8.08,7.89,7.90,271100
2003-03-27,7.85,8.18,7.80,8.17,461497
2003-03-28,8.16,8.21,8.07,8.13,488413
2003-03-31,8.01,8.08,7.94,8.08,963904
2003-04-01,8.08,8.18,8.05,8.15,799952
2003-04-02,8.20,8.34,8.13,8.33,1220058
2003-04-03,8.33,8.34,8.21,8.23,499468
2003-04-04,8.20,8.25,8.14,8.22,373853
2003-04-07,8.20,8.20,8.04,8.06,562549
2003-04-08,8.02,8.10,7.94,7.98,557044
2003-04-09,7.95,8.09,7.91,8.04,631800
2003-04-10,8.05,8.06,7.92,7.95,1089121
2003-04-11,7.95,8.14,7.95,8.14,771639
2003-04-14,8.20,8.45,8.15,8.40,1625130
2003-04-15,8.41,8.55,8.27,8.54,1403030
2003-04-16,8.54,8.54,8.18,8.20,1237050
2003-04-17,8.20,8.32,8.09,8.25,666199
2003-04-18,8.23,8.26,8.10,8.21,748675
2003-04-21,8.20,8.20,7.91,8.07,490738
