Date,Open,High,Low,Close,Vol
1999-04-14,19.75,20.00,19.55,19.86,152600
1999-04-15,19.83,20.01,19.45,19.99,223700
1999-04-16,19.90,21.18,19.90,20.98,936000
1999-04-19,20.98,21.38,20.45,20.95,663600
1999-04-20,21.00,21.40,20.95,21.17,520300
1999-04-21,21.10,21.15,20.80,20.92,273900
1999-04-22,20.81,21.62,20.81,21.49,914900
1999-04-23,21.30,22.08,21.30,21.91,1142500
1999-04-26,21.90,22.00,21.30,21.37,494400
1999-04-27,21.15,21.20,20.70,20.91,559000
1999-04-28,20.90,22.10,20.71,22.00,1411900
1999-04-29,22.15,22.15,21.80,22.05,970200
1999-04-30,21.95,22.27,21.50,22.07,1106800
1999-05-04,22.01,22.50,21.80,22.07,603300
1999-05-05,21.88,22.35,21.80,22.32,467400
1999-05-06,22.38,22.58,22.20,22.48,991700
1999-05-07,22.55,22.55,22.10,22.13,234400
1999-05-10,21.50,22.00,21.00,21.49,411000
1999-05-11,21.10,21.69,21.10,21.45,277300
1999-05-12,21.40,21.68,21.21,21.45,147500
1999-05-13,21.46,21.68,21.31,21.47,111100
1999-05-14,21.47,21.47,20.73,20.97,226400
1999-05-17,20.51,21.54,20.51,20.85,96600
1999-05-18,21.00,21.27,20.65,21.16,149600
1999-05-19,21.11,22.00,21.11,21.98,254000
1999-05-20,22.01,22.32,21.90,22.25,400900
1999-05-21,22.38,22.90,21.95,22.81,1604200
1999-05-24,22.75,24.16,22.50,24.09,2246700
1999-05-25,24.10,24.99,23.75,24.53,3207700
1999-05-26,24.39,24.70,23.80,24.40,885300
1999-05-27,24.40,24.86,24.18,24.58,1008100
1999-05-28,24.54,25.48,24.40,25.31,2425300
1999-05-31,25.50,26.00,24.40,24.90,873700
1999-06-01,24.88,25.36,24.40,25.18,1795200
1999-06-02,25.06,25.60,24.80,24.90,2168400
1999-06-03,24.60,25.20,24.45,25.02,908400
1999-06-04,25.02,27.52,25.00,27.52,3388000
1999-06-07,27.99,29.60,27.50,28.37,2009400
1999-06-08,28.40,28.60,27.80,28.48,558400
1999-06-09,28.50,30.00,28.50,29.26,1702700
1999-06-10,30.03,30.50,28.80,30.08,1376300
1999-06-11,30.16,30.98,29.80,30.36,554400
1999-06-14,30.50,30.50,29.10,29.19,870000
1999-06-15,29.01,30.35,29.01,30.00,2049300
1999-06-16,30.00,33.00,30.00,33.00,1587700
1999-06-17,33.50,35.90,33.11,35.81,2113500
1999-06-18,35.00,38.00,34.90,37.49,1892700
1999-06-21,37.44,37.98,36.00,37.93,497500
1999-06-22,37.50,37.60,36.15,37.32,1459200
1999-06-23,36.50,38.00,36.20,37.50,1613900
1999-06-24,38.00,40.98,37.50,40.53,2564700
1999-06-25,41.00,44.58,40.85,43.00,2728900
1999-06-28,41.68,46.18,41.68,46.18,1412600
1999-06-29,49.60,50.80,48.50,50.80,2161700
1999-06-30,53.88,55.88,50.80,55.81,1434400
1999-07-01,55.00,55.00,50.23,50.60,5185200
1999-07-02,51.00,52.50,47.01,52.21,1794400
1999-07-05,52.00,52.00,47.30,48.62,867900
1999-07-06,47.50,51.00,46.02,48.94,943400
1999-07-07,49.60,53.83,49.60,53.83,1549400
1999-07-08,55.00,57.44,53.80,55.61,1465000
1999-07-09,56.00,59.50,53.80,59.15,1266400
1999-07-12,59.14,60.00,56.11,57.80,412800
1999-07-13,56.50,57.70,53.50,53.87,484000
1999-07-14,54.05,56.80,51.50,56.47,939100
1999-07-15,55.80,57.90,54.50,56.72,599500
1999-07-16,56.69,56.80,53.50,55.26,366500
1999-07-19,53.20,53.99,52.05,53.17,348300
1999-07-20,52.50,55.58,52.50,55.32,671500
1999-07-21,54.99,57.00,53.50,55.98,1659800
1999-07-22,55.67,56.00,53.90,55.98,1488800
1999-07-23,56.00,59.50,55.08,58.81,2404100
1999-07-26,58.10,60.00,56.18,56.91,1509100
1999-07-27,56.30,57.50,53.00,56.92,1692500
1999-07-28,56.90,57.50,56.15,57.13,702700
1999-07-29,57.00,57.10,56.01,56.04,429300
1999-07-30,56.02,56.78,55.18,55.67,603300
1999-08-02,55.68,55.68,54.50,55.10,233500
1999-08-03,55.15,56.00,54.60,55.33,140000
1999-08-04,55.00,56.00,54.80,55.05,299600
1999-08-05,55.00,55.30,54.30,55.13,391600
1999-08-06,55.15,56.59,55.15,56.43,1002000
1999-08-09,56.50,56.99,54.00,56.74,1186400
1999-08-10,56.00,56.00,52.10,52.66,640900
1999-08-11,52.00,52.00,48.10,48.98,1624300
1999-08-12,48.10,49.00,46.05,48.36,1187900
1999-08-13,47.80,48.80,47.00,48.42,546900
1999-08-16,48.50,48.50,47.01,47.50,320400
1999-08-17,47.20,48.50,47.20,48.18,276600
1999-08-18,48.38,48.46,47.02,48.00,192400
1999-08-19,47.80,48.44,47.60,48.02,1207000
1999-08-20,48.02,48.20,46.00,46.05,660000
1999-08-23,46.55,48.50,46.55,48.32,1633200
1999-08-24,50.88,52.00,47.98,51.02,2323100
1999-08-25,51.03,51.20,50.01,50.50,669400
1999-08-26,50.45,50.50,49.20,50.08,215600
1999-08-27,50.00,50.13,49.50,49.85,208100
1999-08-30,49.50,50.00,48.98,49.50,152400
1999-08-31,49.49,49.49,48.71,48.94,107600
1999-09-01,49.30,49.30,48.01,48.20,82300
1999-09-02,48.00,48.50,47.90,48.21,213600
1999-09-03,48.10,48.50,47.51,47.80,319200
1999-09-06,47.50,47.50,46.60,47.00,119600
1999-09-07,47.00,47.15,46.80,46.98,193500
1999-09-08,46.83,47.18,46.80,47.00,215800
1999-09-09,47.50,50.20,47.00,49.00,1549000
1999-09-10,49.60,50.00,48.20,48.84,1125500
1999-09-13,48.54,48.90,47.80,48.31,402100
1999-09-14,48.30,48.30,47.60,47.98,283600
1999-09-15,48.10,48.10,47.48,47.83,265600
1999-09-16,47.50,47.85,47.39,47.84,286400
1999-09-17,48.00,48.68,47.61,48.42,243200
1999-09-20,48.50,50.08,48.44,49.50,1547100
1999-09-21,49.50,49.56,48.40,49.08,884700
1999-09-22,48.98,49.88,48.80,49.22,711700
1999-09-23,49.10,49.70,48.30,49.24,731400
1999-09-27,49.25,49.42,48.00,48.29,340400
1999-09-28,49.48,49.48,47.88,48.54,521000
1999-09-29,48.90,49.00,48.00,48.54,848500
1999-09-30,48.40,48.96,48.10,48.88,317400
1999-10-08,48.87,49.00,47.80,48.16,336800
1999-10-11,24.00,24.77,23.90,24.24,1450400
1999-10-12,24.24,24.50,23.68,24.09,753300
1999-10-13,24.00,24.05,23.00,23.50,529400
1999-10-14,23.40,23.57,23.01,23.23,326200
1999-10-15,23.10,24.54,23.10,24.40,4436100
1999-10-18,24.40,24.55,23.15,23.36,2849000
1999-10-19,23.30,23.99,21.50,22.46,866100
1999-10-20,22.45,22.80,21.75,22.08,910600
1999-10-21,22.08,22.08,19.98,20.98,1715700
1999-10-22,20.90,21.75,20.30,21.28,2949300
1999-10-25,20.70,21.41,20.43,21.01,1388400
1999-10-26,20.85,21.40,20.80,20.92,601500
1999-10-27,21.00,22.58,21.00,22.50,3624700
1999-10-28,22.60,22.70,21.99,22.48,3975900
1999-10-29,22.48,22.53,21.00,21.61,1636500
1999-11-01,21.00,21.50,20.88,21.02,929200
1999-11-02,20.98,21.28,20.80,21.18,409200
1999-11-03,21.20,21.25,20.90,20.91,479900
1999-11-04,20.90,20.95,20.40,20.50,938900
1999-11-05,20.50,20.84,20.46,20.50,391900
1999-11-08,20.51,20.98,20.50,20.74,406200
1999-11-09,20.90,20.93,20.58,20.59,266000
1999-11-10,20.51,20.51,20.00,20.08,581500
1999-11-11,20.45,21.00,19.85,20.01,1077600
1999-11-12,20.02,20.02,19.75,19.76,509700
1999-11-15,19.76,19.89,18.50,19.00,1674800
1999-11-16,18.90,19.10,18.25,18.37,1063300
1999-11-17,18.20,18.60,18.00,18.50,803900
1999-11-18,18.60,19.50,18.37,18.98,840100
1999-11-19,19.00,19.30,18.68,18.76,464900
1999-11-22,18.70,18.73,18.15,18.35,298300
1999-11-23,18.35,18.50,18.12,18.41,136200
1999-11-24,18.50,18.50,18.35,18.43,108800
1999-11-25,18.43,18.50,18.20,18.33,253900
1999-11-26,18.35,18.56,18.35,18.47,231200
1999-11-29,18.00,18.48,18.00,18.29,227600
1999-11-30,18.25,18.68,18.20,18.66,239400
1999-12-01,18.66,18.87,18.48,18.60,181300
1999-12-02,18.62,18.65,18.48,18.49,200600
1999-12-03,18.40,19.00,18.40,18.80,508700
1999-12-06,18.90,19.10,18.65,19.00,493000
1999-12-07,19.00,19.29,18.90,19.08,617200
1999-12-08,19.00,19.60,19.00,19.50,967200
1999-12-09,19.60,19.84,19.28,19.49,1559700
1999-12-10,19.39,19.50,18.94,19.29,996400
1999-12-13,19.20,19.20,18.69,18.90,1377800
1999-12-14,18.70,18.95,18.40,18.90,1912700
1999-12-15,18.86,20.00,18.80,19.78,9030500
1999-12-16,19.50,19.65,18.87,18.89,2319600
1999-12-17,18.70,18.85,18.00,18.23,2627500
1999-12-21,18.01,18.09,17.50,18.00,1546900
1999-12-22,17.95,18.00,17.60,17.84,827700
1999-12-23,18.00,18.00,16.15,16.63,3197400
1999-12-24,16.40,16.60,15.85,16.00,2534400
1999-12-27,14.50,16.30,14.50,16.02,37948800
1999-12-28,16.00,16.30,15.60,15.90,8582200
1999-12-29,15.90,17.40,15.50,16.34,21047100
1999-12-30,16.55,17.01,16.19,16.99,11186000
2000-01-04,16.89,18.50,16.86,18.45,7209500
2000-01-05,18.50,20.30,18.10,19.50,15044100
2000-01-06,19.50,21.45,19.50,21.45,14308700
2000-01-07,22.82,23.60,22.10,23.60,23009300
2000-01-10,24.20,25.20,23.78,24.61,26195800
2000-01-11,24.00,24.50,22.40,22.65,14206600
2000-01-12,22.30,23.30,21.50,21.79,15395400
2000-01-13,21.78,23.05,21.35,22.77,11154700
2000-01-14,22.87,24.60,22.81,23.47,14679000
2000-01-17,23.50,23.95,23.00,23.68,5099100
2000-01-18,23.80,24.17,23.05,23.53,8188900
2000-01-19,23.13,23.99,23.10,23.34,3645400
2000-01-20,23.33,25.40,23.28,25.00,10690300
2000-01-21,25.50,27.50,25.30,27.49,17950500
2000-01-24,28.00,30.24,27.06,29.60,26276400
2000-01-25,29.80,30.00,27.79,28.49,10697800
2000-01-26,28.10,29.16,28.00,29.07,7568500
2000-01-27,29.68,31.98,29.30,31.98,17120800
2000-01-28,32.50,34.96,31.98,34.18,15877300
2000-02-14,35.48,37.60,35.48,37.60,8578800
2000-02-15,38.72,41.36,38.72,41.36,18551300
2000-02-16,41.00,42.00,39.51,41.23,17494500
2000-02-17,41.58,45.00,37.11,37.11,20008500
2000-02-18,35.00,37.77,33.40,37.08,22632200
2000-02-21,36.01,36.35,33.37,33.37,17445400
2000-02-22,32.40,34.50,30.05,31.52,9328200
2000-02-23,31.00,31.18,29.00,29.36,14012900
2000-02-24,29.00,32.30,28.80,32.30,8224300
2000-02-25,34.00,35.53,32.61,35.03,22486800
2000-02-28,35.16,38.00,33.60,37.00,30887100
2000-02-29,36.99,37.00,33.30,33.45,22893800
2000-03-01,32.25,33.30,31.00,31.64,12996300
2000-03-02,31.20,33.60,31.00,33.01,13585500
2000-03-03,33.50,33.88,32.43,33.18,15942300
2000-03-06,33.10,35.16,32.10,33.95,17698900
2000-03-07,34.89,35.00,33.51,34.58,10688200
2000-03-08,36.08,37.88,35.00,36.14,10271800
2000-03-09,36.30,36.68,34.00,34.27,7302100
2000-03-10,34.00,35.11,33.49,33.91,4029400
2000-03-13,34.10,34.30,32.81,33.07,4924900
2000-03-14,32.10,32.67,31.45,32.30,6215000
2000-03-15,32.20,32.20,30.86,31.02,3472100
2000-03-16,30.80,31.25,28.60,28.96,10051300
2000-03-17,28.80,31.86,28.70,31.86,8792300
2000-03-20,31.70,32.10,30.18,31.70,5631500
2000-03-21,31.00,31.96,31.00,31.40,3846500
2000-03-22,31.40,32.97,31.30,32.62,6923900
2000-03-23,32.60,32.60,31.38,32.00,3748100
2000-03-24,32.00,33.00,31.65,31.98,6799700
2000-03-27,31.80,32.20,30.88,32.06,5247100
2000-03-28,32.00,32.00,31.30,31.58,2415500
2000-03-29,32.00,32.85,31.40,31.90,3138300
2000-03-30,32.50,32.50,31.35,31.93,2996200
2000-03-31,31.60,31.60,30.70,30.80,4030900
2000-04-03,30.50,31.10,30.00,30.82,2441700
2000-04-04,30.75,32.30,30.00,30.89,13780500
2000-04-05,32.24,32.24,31.00,31.89,6733500
2000-04-06,31.90,33.20,31.90,32.70,11642500
2000-04-07,32.71,32.95,31.80,32.20,3859600
2000-04-10,32.00,32.68,30.80,31.37,8555000
2000-04-11,31.30,32.28,30.35,31.97,6046700
2000-04-12,31.90,31.90,30.98,31.07,2256600
2000-04-13,31.00,31.79,30.66,31.06,1767500
2000-04-14,31.15,31.45,30.80,31.18,1803400
2000-04-17,30.74,30.74,29.88,30.15,3342500
2000-04-18,30.00,31.05,30.00,30.52,2007800
2000-04-19,30.90,31.05,30.50,30.55,1298600
2000-04-20,30.65,30.70,30.05,30.39,1709900
2000-04-21,30.51,30.96,30.20,30.36,1612200
2000-04-24,30.05,31.00,30.00,30.29,1193400
2000-04-25,30.05,30.50,30.01,30.10,1051000
2000-04-26,30.20,31.00,30.08,30.58,1513300
2000-04-27,30.61,32.99,30.61,32.16,8972700
2000-04-28,32.10,33.25,31.90,33.19,9760000
2000-05-08,33.50,33.84,32.30,32.50,4198700
2000-05-09,32.40,32.50,30.99,31.06,2958400
2000-05-10,30.58,31.47,30.29,30.52,1961800
2000-05-11,30.50,31.00,28.80,30.97,5079400
2000-05-12,30.50,32.15,30.50,31.61,3830700
2000-05-15,31.00,31.98,31.00,31.72,2519400
2000-05-17,32.50,32.50,31.75,32.01,2419900
2000-05-18,32.02,32.86,32.00,32.81,4662700
2000-05-19,32.75,33.40,32.60,32.97,5995200
2000-05-22,33.18,33.50,32.55,32.98,8285700
2000-05-23,33.08,33.20,31.96,32.07,4663500
2000-05-24,20.04,21.10,20.04,20.70,11842300
2000-05-25,20.79,21.10,20.20,20.32,9487200
2000-05-26,20.40,20.58,19.98,20.05,9183900
2000-05-29,20.06,20.49,19.90,20.12,19017300
2000-05-30,20.30,20.50,19.69,19.73,13512200
2000-05-31,19.73,20.02,18.99,19.16,9609400
2000-06-01,19.50,19.90,19.30,19.58,5512400
2000-06-02,19.59,19.68,19.02,19.15,5925200
2000-06-05,19.19,19.44,18.79,19.07,8354900
2000-06-06,19.00,19.80,19.00,19.75,7538700
2000-06-07,19.95,20.65,19.80,20.09,8827900
2000-06-08,20.10,20.20,19.55,19.80,3697900
2000-06-09,19.80,19.98,19.60,19.82,2598100
2000-06-12,19.80,19.80,19.30,19.45,1761400
2000-06-13,19.40,19.65,19.30,19.36,2008900
2000-06-14,19.36,19.42,19.11,19.22,2579500
2000-06-15,19.20,19.31,19.10,19.20,1575900
2000-06-16,19.20,19.20,19.00,19.09,2837000
2000-06-19,19.10,19.88,19.00,19.55,4426700
2000-06-20,19.60,20.20,19.40,20.02,15493600
2000-06-21,20.18,20.20,19.60,20.03,6665600
2000-06-22,20.14,20.18,19.65,19.67,3121600
2000-06-23,19.70,20.05,19.50,19.91,3923200
2000-06-26,20.10,20.20,19.58,19.59,4046600
2000-06-27,19.70,19.85,18.30,18.95,27891400
2000-06-28,18.95,19.20,18.60,19.04,5373000
2000-06-29,19.04,19.32,18.63,19.26,6026900
2000-06-30,19.26,19.32,18.75,19.10,6233200
2000-07-03,18.83,19.00,18.60,18.61,2662300
2000-07-04,18.50,18.59,18.29,18.32,2965800
2000-07-05,18.35,18.67,18.35,18.39,1994300
2000-07-06,18.40,18.45,17.96,18.10,2928700
2000-07-07,18.04,18.39,18.00,18.29,2839700
2000-07-10,18.30,18.32,17.34,17.48,5874100
2000-07-11,17.47,18.39,16.95,18.25,5351800
2000-07-12,18.25,18.38,17.68,17.84,3936200
2000-07-13,17.85,18.79,17.84,18.57,5061000
2000-07-14,18.60,18.95,18.28,18.40,2991400
2000-07-17,18.40,18.49,17.95,18.11,1800400
2000-07-18,18.00,18.20,17.87,17.99,1521600
2000-07-19,18.00,18.10,17.80,17.94,1551300
2000-07-20,18.00,18.10,17.84,18.00,1154500
2000-07-21,18.08,18.10,17.77,17.88,1486600
2000-07-24,17.92,17.98,17.55,17.66,1348100
2000-07-25,17.60,17.66,17.49,17.52,2191800
2000-07-26,17.52,18.20,17.50,17.91,1753900
2000-07-27,18.00,18.10,17.71,17.79,1641600
2000-07-28,17.79,18.11,17.56,17.81,1747800
2000-07-31,17.82,18.09,17.56,17.90,2282000
2000-08-01,17.92,18.38,17.90,18.18,2025700
2000-08-02,18.20,18.35,18.16,18.27,2003900
2000-08-03,18.28,18.31,18.00,18.17,1941100
2000-08-04,18.20,19.60,18.19,19.38,14292700
2000-08-07,19.49,19.95,19.12,19.93,10950400
2000-08-08,20.00,20.53,19.90,19.96,13876500
2000-08-09,19.96,20.30,19.60,19.98,6880800
2000-08-10,20.10,20.30,19.88,20.21,9553300
2000-08-11,20.26,20.35,19.90,19.95,6388300
2000-08-14,19.95,19.97,19.41,19.48,4126400
2000-08-15,19.45,19.45,19.00,19.14,4094200
2000-08-16,19.14,19.40,18.98,19.30,2642100
2000-08-17,19.36,19.49,19.10,19.31,1739800
2000-08-18,19.35,19.40,19.19,19.21,1656300
2000-08-21,19.23,19.65,19.21,19.47,2899300
2000-08-22,19.49,19.62,19.00,19.11,3118200
2000-08-23,18.98,19.20,18.21,19.19,5008800
2000-08-24,19.17,20.05,19.00,19.99,7316300
2000-08-25,20.00,20.40,19.65,19.71,8401700
2000-08-28,19.71,20.08,19.70,19.83,3694600
2000-08-29,19.83,19.90,19.55,19.70,1964400
2000-08-30,19.70,19.70,19.50,19.50,2346300
2000-08-31,19.40,19.78,19.10,19.50,4057700
2000-09-01,19.40,19.40,19.00,19.32,2612600
2000-09-04,19.25,19.50,18.96,19.45,2418600
2000-09-05,19.40,19.65,19.10,19.34,2713100
2000-09-06,19.08,19.60,18.90,19.20,3398800
2000-09-07,19.20,19.39,19.10,19.20,1160400
2000-09-08,19.20,19.65,19.20,19.53,4423500
2000-09-11,19.60,19.65,19.32,19.45,1821100
2000-09-12,19.40,19.50,19.13,19.19,1011000
2000-09-13,19.15,19.50,19.08,19.26,2528000
2000-09-14,19.28,19.30,19.11,19.25,954800
2000-09-15,19.25,19.40,19.10,19.38,1486800
2000-09-18,19.30,19.30,18.80,18.89,1559800
2000-09-19,18.80,18.90,18.46,18.79,2643800
2000-09-20,18.51,19.05,18.51,19.03,1566800
2000-09-21,19.03,19.15,18.75,18.96,790200
2000-09-22,18.90,18.90,18.51,18.55,865400
2000-09-25,18.40,18.55,18.15,18.17,1045400
2000-09-26,18.12,18.69,18.12,18.64,1003700
2000-09-27,18.60,18.90,18.50,18.89,743900
2000-09-28,18.89,18.90,18.50,18.51,609300
2000-09-29,18.60,19.02,18.40,19.01,1299200
2000-10-09,19.01,19.16,18.88,18.99,1172900
2000-10-10,18.99,19.10,18.91,19.06,1140200
2000-10-11,19.10,19.10,18.88,19.00,1256900
2000-10-12,19.00,19.02,18.80,18.95,955000
2000-10-13,18.84,18.90,18.40,18.46,1534100
2000-10-16,18.46,18.82,18.15,18.58,931300
2000-10-17,18.58,18.78,18.20,18.50,860400
2000-10-18,18.50,18.80,18.20,18.72,980200
2000-10-19,18.72,18.72,18.38,18.67,896900
2000-10-20,18.50,19.59,18.50,19.33,3980600
2000-10-23,19.33,19.40,18.95,19.16,2531500
2000-10-24,19.16,19.40,18.92,19.21,1670800
2000-10-25,19.18,19.39,19.07,19.26,2553600
2000-10-26,19.20,19.24,18.91,19.00,1266100
2000-10-27,19.00,19.09,18.95,19.02,984400
2000-10-30,19.00,19.00,18.60,18.77,1225400
2000-10-31,18.68,18.83,18.49,18.49,925400
2000-11-01,18.48,18.79,18.46,18.75,1080000
2000-11-02,18.70,18.80,18.56,18.61,1103500
2000-11-03,18.65,18.83,18.58,18.72,768700
2000-11-06,18.75,18.98,18.30,18.96,1443400
2000-11-07,19.00,19.02,18.82,18.97,906500
2000-11-08,18.90,19.00,18.60,18.97,1146300
2000-11-09,18.80,19.45,18.79,19.41,5957500
2000-11-10,19.80,21.20,19.53,21.14,34906700
2000-11-13,21.50,22.80,21.20,22.05,36670500
2000-11-14,22.03,22.25,21.46,22.12,15788600
2000-11-15,22.31,22.40,21.95,22.16,10705100
2000-11-16,22.18,22.90,22.05,22.85,15889200
2000-11-17,22.90,23.85,22.88,23.70,20748500
2000-11-20,23.65,24.08,23.01,23.67,13159200
2000-11-21,23.51,23.79,22.40,22.70,8215300
2000-11-22,22.52,23.22,22.25,23.16,9252600
2000-11-23,23.30,23.42,22.80,22.82,5982800
2000-11-24,22.84,22.90,21.50,21.77,10150500
2000-11-27,21.40,22.00,21.01,21.49,6018700
2000-11-28,21.45,21.95,21.45,21.70,3823800
2000-11-29,21.72,21.76,20.88,21.00,5672800
2000-11-30,21.00,21.24,20.70,21.02,4202400
2000-12-01,21.02,21.61,21.00,21.22,2580500
2000-12-04,21.24,21.30,20.78,20.95,3504300
2000-12-05,20.92,20.95,20.06,20.28,6857000
2000-12-06,20.35,20.80,20.25,20.29,4780200
2000-12-07,20.40,20.74,20.29,20.40,3800500
2000-12-08,20.46,20.59,20.28,20.35,2028000
2000-12-11,20.33,20.34,19.42,19.60,4024400
2000-12-12,19.60,19.90,19.50,19.81,2715700
2000-12-13,19.90,19.90,19.38,19.42,3221600
2000-12-14,19.45,19.59,19.15,19.26,3831500
2000-12-15,19.28,19.28,18.86,19.05,3655500
2000-12-18,19.00,19.03,18.65,19.02,4879400
2000-12-19,19.05,19.75,19.03,19.31,6672800
2000-12-20,19.39,19.40,18.90,19.24,5781200
2000-12-21,19.40,19.68,18.90,19.06,6008200
2000-12-22,19.00,19.20,18.94,19.04,5387200
2000-12-25,19.05,19.10,18.63,18.78,5116000
2000-12-26,18.78,18.90,18.02,18.68,19589800
2000-12-27,18.68,19.04,18.40,19.01,5886700
2000-12-28,19.00,19.45,18.90,19.22,5463300
2000-12-29,19.26,19.40,19.00,19.21,3463400
2001-01-02,19.22,19.30,18.70,19.18,3227500
2001-01-03,19.20,19.23,18.75,19.00,2968100
2001-01-04,19.00,19.10,18.80,18.80,2468900
2001-01-05,18.81,18.98,18.38,18.68,3870300
2001-01-08,18.60,18.60,17.98,18.20,12470600
2001-01-09,18.18,18.27,17.95,18.00,3463900
2001-01-10,18.00,18.51,18.00,18.41,1690800
2001-01-11,18.40,18.40,18.10,18.15,2257000
2001-01-12,18.15,18.15,17.98,18.07,3223400
2001-01-15,17.99,18.03,17.60,17.75,1891900
2001-01-16,17.73,18.02,17.20,17.42,3645300
2001-01-17,17.50,17.60,16.95,17.00,3905600
2001-01-18,17.00,17.50,17.00,17.36,2077500
2001-01-19,17.40,17.85,17.40,17.80,2471500
2001-02-05,17.86,18.00,17.50,17.72,1153600
2001-02-06,17.70,17.70,17.35,17.52,858500
2001-02-07,17.50,17.70,17.50,17.59,687600
2001-02-08,17.56,17.59,16.45,16.69,1616100
2001-02-09,16.91,17.20,16.60,16.90,1879800
2001-02-12,17.00,17.08,16.38,16.58,1661100
2001-02-13,16.52,16.98,16.50,16.81,1176700
2001-02-14,16.90,16.96,16.75,16.82,816200
2001-02-15,16.90,16.95,16.68,16.70,633100
2001-02-16,16.70,16.88,16.50,16.85,641500
2001-02-19,16.99,17.16,16.71,17.04,793100
2001-02-20,17.06,17.52,17.01,17.43,2245000
2001-02-21,17.43,17.43,17.02,17.19,1586700
2001-02-22,17.05,17.75,16.96,17.70,1972900
2001-02-23,17.70,17.82,17.58,17.74,2003700
2001-02-26,17.75,18.03,17.70,17.99,1668300
2001-02-27,17.99,18.10,17.70,17.87,801900
2001-02-28,17.88,17.90,17.61,17.76,777300
2001-03-01,17.76,17.80,17.61,17.71,902600
2001-03-02,17.65,18.01,17.62,17.95,1395900
2001-03-05,17.95,18.00,17.58,17.60,993700
2001-03-06,17.60,17.66,17.40,17.45,1207400
2001-03-07,17.45,17.65,17.38,17.46,1215500
2001-03-08,17.46,17.64,17.38,17.64,1631900
2001-03-09,17.65,18.33,17.56,18.02,3538500
2001-03-12,18.10,18.22,17.94,18.02,1521800
2001-03-13,18.01,18.01,17.61,17.70,916600
2001-03-14,17.70,17.78,17.58,17.65,1616100
2001-03-15,17.70,17.80,17.45,17.53,1319500
2001-03-16,17.50,17.70,17.08,17.63,2030300
2001-03-19,17.60,17.80,17.48,17.79,1873600
2001-03-20,17.79,18.05,17.65,18.04,1864000
2001-03-21,18.04,18.42,17.80,18.30,2891100
2001-03-22,18.27,18.60,18.20,18.34,2614000
2001-03-23,18.35,18.36,17.85,18.17,2681500
2001-03-26,18.10,18.45,18.00,18.36,1917500
2001-03-27,18.36,19.15,18.27,18.87,4369800
2001-03-28,18.88,18.97,18.55,18.92,3707300
2001-03-29,18.88,19.05,18.62,18.73,1904000
2001-03-30,18.85,18.88,18.55,18.79,2669300
2001-04-02,18.85,18.88,18.55,18.79,1452600
2001-04-03,18.80,18.86,18.42,18.44,950800
2001-04-04,18.50,18.65,18.00,18.16,1446300
2001-04-05,18.03,18.20,17.98,18.10,1674800
2001-04-06,18.13,18.40,18.10,18.13,1181100
2001-04-09,18.13,18.52,17.98,18.49,2188400
2001-04-10,18.98,19.00,18.48,18.51,1873400
2001-04-11,18.55,18.60,18.10,18.55,1598300
2001-04-12,18.55,18.95,18.25,18.79,5309900
2001-04-13,18.79,18.85,18.48,18.62,1888300
2001-04-16,18.62,18.74,18.30,18.60,2898800
2001-04-17,18.60,18.60,18.20,18.28,2445200
2001-04-18,18.40,18.60,18.08,18.26,2039100
2001-04-19,18.26,18.26,17.98,18.14,2922900
2001-04-20,18.10,18.49,18.08,18.11,1915900
2001-04-23,18.11,18.20,17.81,17.89,1949400
2001-04-24,18.00,18.00,17.59,17.76,2833700
2001-04-25,17.78,17.80,17.44,17.49,1785800
2001-04-26,17.35,17.49,17.25,17.25,1469200
2001-04-27,17.26,17.65,17.25,17.50,1941500
2001-04-30,17.50,17.83,17.50,17.77,1688000
2001-05-08,17.96,18.75,17.81,18.73,6568100
2001-05-09,18.90,19.47,18.72,19.01,15927000
2001-05-10,18.90,19.18,18.38,18.45,5730900
2001-05-11,18.46,19.15,18.46,19.06,5920100
2001-05-14,19.13,19.64,18.93,19.59,10143500
2001-05-15,19.56,19.60,19.00,19.18,6817800
2001-05-16,19.17,19.18,18.76,18.87,4081800
2001-05-17,18.84,18.88,18.54,18.59,3031900
2001-05-18,18.59,18.90,18.50,18.74,2057600
2001-05-21,18.65,19.18,18.60,18.87,2369400
2001-05-22,18.91,18.99,18.55,18.60,1898400
2001-05-23,18.60,18.85,18.24,18.50,3100000
2001-05-24,18.52,18.55,18.24,18.29,1739300
2001-05-25,18.25,18.26,18.01,18.13,1756900
2001-05-28,18.10,18.13,17.90,18.05,1713000
2001-05-29,18.00,18.53,17.90,18.45,1587700
2001-05-30,18.50,18.66,18.30,18.50,2865200
2001-05-31,18.53,18.68,18.45,18.61,1604000
2001-06-01,18.60,18.75,18.50,18.60,1662900
2001-06-04,18.10,18.75,18.10,18.45,1571900
2001-06-05,18.30,18.55,18.20,18.30,1864200
2001-06-06,18.30,18.38,18.19,18.20,1824800
2001-06-07,18.20,18.29,18.08,18.11,1831600
2001-06-08,18.11,18.30,18.01,18.15,1116300
2001-06-11,18.12,18.18,17.98,18.03,1475400
2001-06-12,18.00,18.03,17.65,17.78,2301700
2001-06-13,17.78,18.14,17.66,18.01,1967800
2001-06-14,18.01,18.02,17.79,17.80,1211000
2001-06-18,17.80,17.88,17.48,17.50,1457100
2001-06-19,17.50,17.50,17.19,17.30,2022100
