Date,Open,High,Low,Close,Vol
2021-10-27,44.50,46.09,43.50,44.11,3800643
2021-10-28,43.60,44.58,41.55,42.35,5325955
2021-10-29,42.38,42.38,41.00,42.10,3464213
2021-11-01,42.07,44.96,41.51,44.39,5769853
2021-11-02,44.35,45.50,43.41,44.03,7288681
2021-11-03,44.55,47.88,44.24,47.00,8853648
2021-11-04,46.59,47.50,44.80,45.18,5588696
2021-11-05,45.18,45.37,43.77,44.01,4110999
2021-11-08,43.40,44.25,42.66,43.30,2774601
2021-11-09,43.30,46.76,42.87,46.11,5622200
2021-11-10,46.39,47.77,45.30,47.45,4500265
2021-11-11,47.72,47.72,46.01,47.15,4343849
2021-11-12,47.12,49.69,46.88,49.00,4899037
2021-11-15,49.25,50.90,48.08,48.60,3672252
2021-11-16,48.55,50.53,48.25,49.78,2872787
2021-11-17,49.46,50.18,48.98,49.50,1512999
2021-11-18,49.30,49.65,48.00,48.38,1431527
2021-11-19,48.22,49.50,48.00,48.45,1523845
2021-11-22,48.73,49.60,48.43,48.68,1574735
2021-11-23,48.59,48.74,47.30,48.19,1643290
2021-11-24,48.00,49.61,47.80,49.11,1769684
2021-11-25,48.79,49.79,48.40,48.67,978334
2021-11-26,48.20,48.79,48.10,48.46,529096
2021-11-29,47.90,50.45,47.50,49.39,2715740
2021-11-30,49.29,51.12,49.01,50.80,4214512
2021-12-01,51.32,51.33,48.86,49.62,2155675
2021-12-02,49.49,49.49,47.98,48.29,1972896
2021-12-03,48.98,50.50,48.30,50.29,2241609
2021-12-06,50.10,52.63,50.10,51.01,2870930
2021-12-07,51.01,53.15,51.01,52.48,4559647
2021-12-08,52.71,53.58,51.19,52.00,2085662
2021-12-09,52.50,53.30,50.60,53.18,3240493
2021-12-10,52.39,55.65,51.20,54.18,5714418
2021-12-13,54.60,59.60,53.10,55.74,14288144
2021-12-14,55.41,55.41,52.85,54.49,5145046
2021-12-15,54.29,55.23,53.30,55.22,2393656
2021-12-16,54.79,55.54,53.07,54.32,2819171
2021-12-17,54.23,55.88,53.51,55.58,2675339
2021-12-20,55.14,58.17,54.30,55.07,3259807
2021-12-21,55.08,56.17,54.01,55.07,1853747
2021-12-22,55.42,55.42,52.60,53.35,3613268
2021-12-23,53.19,53.50,51.56,52.72,3039597
2021-12-24,52.45,53.15,51.08,51.56,2142430
2021-12-27,51.50,52.55,50.06,52.16,2672611
2021-12-28,52.14,52.15,50.41,51.52,2934694
2021-12-29,51.60,53.27,50.70,51.25,2278310
2021-12-30,51.40,54.38,51.00,52.64,3920032
2021-12-31,52.94,54.20,52.22,53.54,3212878
2022-01-04,53.78,54.00,49.75,50.82,3164562
2022-01-05,51.49,53.05,49.00,50.16,5959287
2022-01-06,50.65,55.18,49.99,55.17,10080994
2022-01-07,54.50,59.27,54.30,56.68,11949392
2022-01-10,57.00,57.78,54.18,55.24,5400282
2022-01-11,55.59,55.79,52.68,53.20,3535698
2022-01-12,53.76,53.96,51.56,52.00,4454745
2022-01-13,52.17,52.60,49.26,49.79,5501592
2022-01-14,49.98,49.98,48.01,48.62,3845270
2022-01-17,48.59,51.30,47.82,51.15,4129915
2022-01-18,50.80,52.40,49.71,51.89,2670720
2022-01-19,51.86,55.92,51.27,54.20,4605002
2022-01-20,53.81,55.68,53.65,54.55,2614207
2022-01-21,54.45,57.13,53.50,54.15,4637107
2022-01-24,55.25,56.17,53.66,53.96,3363600
2022-01-25,54.55,54.79,52.00,52.36,1575200
2022-01-26,50.11,52.99,50.11,51.73,3263821
2022-01-27,51.73,52.55,50.00,50.41,2027457
2022-01-28,50.04,51.21,49.00,49.11,1654143
2022-02-07,49.40,53.89,49.33,53.47,3221758
2022-02-08,54.11,55.55,53.24,54.29,5195901
2022-02-09,54.90,55.39,54.00,54.43,3557570
2022-02-10,54.43,55.70,54.13,54.78,2485763
2022-02-11,55.27,56.27,52.70,53.02,2866982
2022-02-14,52.90,53.12,49.80,50.17,2904961
2022-02-15,50.50,51.35,49.36,50.85,2494698
2022-02-16,51.00,52.93,50.95,52.40,2601591
2022-02-17,52.81,52.90,50.86,51.45,2351213
2022-02-18,50.88,52.08,50.50,51.68,2016001
2022-02-21,51.60,51.60,49.00,50.01,5195812
2022-02-22,49.13,49.23,46.26,46.70,7404973
2022-02-23,46.50,47.49,45.67,46.97,4515413
2022-02-24,46.98,46.98,44.44,46.30,5650121
2022-02-25,46.26,47.35,46.07,46.69,3261033
2022-02-28,47.00,49.73,46.69,49.00,5368667
2022-03-01,49.07,49.50,48.53,49.34,2815902
2022-03-02,48.51,49.16,47.56,47.90,2281300
2022-03-03,47.90,48.94,47.71,48.19,1845118
2022-03-04,47.47,48.30,47.04,47.39,2075505
2022-03-07,47.24,47.57,46.11,46.42,3057851
2022-03-08,46.42,47.23,43.31,43.75,6107459
2022-03-09,44.08,45.27,42.37,44.28,3965812
2022-03-10,44.78,46.00,44.75,45.31,2563682
2022-03-11,44.83,44.83,43.08,44.00,2543550
2022-03-14,43.85,44.05,42.50,42.54,2093427
2022-03-15,42.26,42.49,39.20,39.36,4234749
2022-03-16,40.00,40.20,36.80,38.75,8448734
2022-03-17,39.40,42.63,39.22,42.63,7678478
2022-03-18,42.99,44.62,42.31,42.89,4113568
2022-03-21,43.32,43.70,42.70,43.53,2230869
2022-03-22,43.53,45.09,42.78,44.52,2560658
2022-03-23,44.69,46.57,44.30,46.52,2736436
2022-03-24,46.30,46.30,43.90,44.29,3572626
2022-03-25,44.58,44.70,42.44,42.72,2691626
2022-03-28,42.23,42.67,41.58,41.85,2138212
2022-03-29,42.45,42.72,41.10,41.42,1671455
2022-03-30,41.64,43.77,41.22,43.72,2942367
2022-03-31,43.80,45.99,41.85,42.27,2943921
2022-04-01,41.82,41.82,40.69,40.88,4768029
2022-04-06,41.00,41.38,39.71,40.26,4154180
2022-04-07,39.94,41.32,39.00,40.33,4284831
2022-04-08,40.02,42.53,40.02,41.80,4508113
2022-04-11,41.70,43.84,41.30,42.95,5298640
2022-04-12,42.25,45.28,41.53,45.10,6461856
2022-04-13,44.50,44.89,42.82,43.26,4340780
2022-04-14,43.28,43.48,41.26,42.91,3305052
2022-04-15,42.36,43.49,41.32,42.53,2363848
2022-04-18,42.01,42.50,41.22,41.75,1674380
2022-04-19,41.88,42.89,41.25,42.07,1489528
2022-04-20,42.00,42.32,41.00,41.50,2209544
2022-04-21,41.42,41.88,40.31,40.49,3313643
2022-04-22,39.95,41.45,39.28,40.75,3151721
2022-04-25,39.77,40.92,38.50,38.53,4257877
2022-04-26,38.70,39.56,37.09,37.48,2982595
2022-04-27,37.88,40.99,37.02,40.90,4485399
2022-04-28,40.12,40.14,36.81,37.00,7989500
2022-04-29,37.03,37.31,35.27,36.27,5798063
2022-05-05,36.01,36.38,35.01,36.00,5194266
2022-05-06,35.05,37.88,34.55,36.79,4638823
2022-05-09,36.89,39.27,36.60,38.90,3721665
2022-05-10,38.00,38.88,37.40,37.96,5590754
2022-05-11,37.50,39.79,37.50,38.82,4609557
2022-05-12,38.41,39.78,37.88,39.56,2843068
2022-05-13,39.90,40.45,38.79,38.87,1830379
2022-05-16,39.32,39.88,38.51,39.80,1689984
2022-05-17,39.32,40.35,38.69,39.79,1743324
2022-05-18,40.30,40.85,39.30,40.20,1595240
2022-05-19,39.91,40.60,39.51,40.47,1367287
2022-05-20,40.78,41.10,39.83,41.03,2044975
2022-05-23,40.98,41.38,40.42,40.91,1031966
2022-05-24,41.00,41.38,39.81,39.81,1736725
2022-05-25,39.43,40.54,39.40,40.32,2294214
2022-05-26,40.01,40.87,39.85,40.27,1602150
2022-05-27,40.45,40.45,39.50,39.98,1434250
2022-05-30,40.78,40.87,39.02,39.40,2120360
2022-05-31,39.40,39.60,38.26,38.87,2866251
2022-06-01,38.75,40.95,38.57,39.82,2980681
2022-06-02,40.12,41.40,39.55,41.20,2711835
2022-06-06,41.16,43.44,41.00,42.66,2930529
2022-06-07,42.44,42.95,42.15,42.63,1920580
2022-06-08,42.49,44.31,42.35,42.98,2506831
2022-06-09,43.38,43.60,42.59,43.03,2098624
2022-06-10,42.80,44.17,42.28,42.75,2165519
2022-06-13,42.50,43.67,42.38,43.63,2173464
2022-06-14,43.49,44.10,42.07,43.27,2479204
2022-06-15,33.04,33.80,32.99,33.01,3529148
2022-06-16,33.00,33.05,32.10,32.23,1702791
2022-06-17,31.91,32.42,31.11,31.86,4032273
2022-06-20,32.20,35.02,31.86,34.80,6114854
2022-06-21,34.45,35.21,33.48,33.78,2933101
2022-06-22,33.90,33.90,32.13,32.57,2996250
2022-06-23,32.57,33.53,32.05,33.40,2352851
2022-06-24,33.70,33.94,32.60,32.61,2845010
2022-06-27,32.77,33.20,32.42,32.69,3583047
2022-06-28,32.82,33.45,32.05,32.30,4477158
2022-06-29,32.30,33.50,32.20,32.68,4689909
2022-06-30,32.68,34.36,32.22,33.40,6687243
2022-07-01,33.40,35.65,33.21,34.62,4843230
2022-07-04,34.85,35.90,33.88,35.60,4156583
2022-07-05,35.99,36.06,34.93,35.24,4146737
2022-07-06,35.50,35.52,34.36,34.60,1972583
2022-07-07,34.47,34.61,33.33,33.70,2674593
2022-07-08,33.83,34.33,33.48,33.49,1773857
2022-07-11,33.52,33.91,32.61,33.16,1965927
2022-07-12,33.10,33.80,32.74,33.31,2508140
2022-07-13,34.00,35.15,33.22,33.45,4176392
2022-07-14,33.45,33.85,32.74,32.97,2319560
2022-07-15,32.93,33.40,32.30,32.36,2312251
2022-07-18,32.50,33.57,32.34,33.39,3156650
2022-07-19,33.37,33.37,32.37,32.66,2760849
2022-07-20,32.65,33.29,32.55,32.80,3280174
2022-07-21,32.70,32.88,32.13,32.20,2025192
2022-07-22,32.10,32.54,30.00,30.40,5551336
2022-07-25,30.80,31.85,30.41,30.79,4015567
2022-07-26,30.76,31.50,30.40,30.46,3148386
2022-07-27,30.46,30.85,30.24,30.43,2194938
2022-07-28,30.59,30.82,30.10,30.44,2000637
2022-07-29,30.48,30.76,29.66,29.97,3146421
2022-08-01,29.83,30.15,29.31,29.70,3098485
2022-08-02,29.71,29.72,28.11,28.78,4428128
2022-08-03,28.11,29.08,27.20,27.23,5856678
2022-08-04,27.41,27.61,25.30,25.96,11442133
2022-08-05,26.05,28.05,25.81,27.87,9129636
2022-08-08,27.88,28.70,27.57,27.65,4429224
2022-08-09,27.65,27.68,26.61,26.95,6873112
2022-08-10,26.96,26.96,25.63,26.08,6142299
2022-08-11,26.10,26.74,25.94,26.61,3706100
2022-08-12,26.60,27.70,26.23,27.15,4898459
2022-08-15,27.08,27.14,26.61,26.76,3079983
2022-08-16,26.72,27.09,26.52,26.66,2109966
2022-08-17,26.51,26.83,26.11,26.51,2791820
2022-08-18,26.54,26.54,25.96,26.04,3379690
2022-08-19,26.07,26.51,25.80,25.81,2531340
2022-08-22,25.78,26.06,25.30,25.68,4527517
2022-08-23,25.50,25.60,24.88,24.98,6401737
2022-08-24,25.00,25.19,23.61,23.79,8194737
2022-08-25,24.45,26.17,24.40,26.17,5604118
2022-08-26,26.98,27.80,26.30,26.68,20816684
2022-08-29,26.41,28.88,26.22,28.33,14770236
2022-08-30,28.34,29.42,27.90,28.29,8717234
2022-08-31,28.30,29.49,27.36,28.96,13657756
2022-09-01,28.32,29.44,28.32,28.61,7931200
2022-09-02,28.88,29.00,27.42,27.60,5987023
2022-09-05,27.50,30.36,27.00,30.36,13603385
2022-09-06,30.61,31.30,29.90,30.68,11203480
2022-09-07,30.69,31.20,30.05,30.34,5280399
2022-09-08,30.63,30.91,29.69,30.81,7249449
2022-09-09,30.50,33.80,30.50,33.16,12320075
2022-09-13,32.81,32.99,31.60,32.41,6319809
2022-09-14,31.54,32.33,31.36,32.10,5098357
2022-09-15,32.01,34.77,31.70,33.30,11191031
2022-09-16,33.00,33.67,31.57,31.61,6586983
2022-09-19,31.66,32.30,30.50,31.48,5204576
2022-09-20,31.77,32.59,30.91,32.05,6165086
2022-09-21,31.81,33.25,31.41,32.66,6434629
2022-09-22,32.58,34.67,32.08,33.50,9673155
2022-09-23,33.46,34.17,32.86,33.36,4477695
2022-09-26,33.66,34.36,32.79,34.06,4999453
2022-09-27,33.61,34.78,33.61,34.51,4461337
2022-09-28,34.21,35.30,33.85,34.60,3415804
2022-09-29,34.24,34.89,32.19,32.30,6531916
2022-09-30,32.50,33.99,32.32,33.16,4987650
2022-10-10,33.16,34.50,32.88,33.88,3773478
2022-10-11,33.65,34.65,31.96,34.37,4586575
2022-10-12,34.37,35.25,33.20,34.08,4623305
2022-10-13,33.96,33.96,32.63,33.29,3006879
2022-10-14,33.30,33.68,32.03,32.40,6042220
2022-10-17,32.21,32.41,30.77,32.24,5474613
2022-10-18,32.17,32.30,31.21,31.77,4166160
2022-10-19,31.77,31.89,30.93,31.16,3821121
2022-10-20,31.14,31.69,30.30,31.37,5343608
2022-10-21,31.62,31.64,30.43,30.64,2306951
2022-10-24,30.30,31.55,30.30,30.55,2069609
2022-10-25,30.13,30.97,30.10,30.75,1931144
2022-10-26,30.66,32.40,30.55,32.36,4373722
2022-10-27,32.32,32.88,31.72,31.78,2606370
2022-10-28,32.56,34.95,32.50,34.39,7056371
2022-10-31,34.71,36.15,33.50,34.08,8216779
2022-11-01,34.08,34.50,33.11,33.58,4170983
2022-11-02,33.58,34.41,32.73,34.41,5209053
2022-11-03,34.20,34.38,31.80,31.87,6571550
2022-11-04,31.90,32.88,31.67,32.70,5518748
2022-11-07,32.90,32.90,31.06,31.24,5727964
2022-11-08,31.17,32.18,30.00,31.49,7143623
2022-11-09,30.96,31.80,30.62,31.10,4071502
2022-11-10,30.81,31.32,30.55,30.84,2547405
2022-11-11,31.35,33.50,31.35,33.01,7795128
2022-11-14,33.17,34.17,31.85,31.94,5485502
2022-11-15,31.94,33.30,31.30,33.10,4693135
2022-11-16,33.06,33.58,32.40,32.71,2711841
2022-11-17,32.68,34.50,32.13,34.15,5238218
2022-11-18,33.96,34.10,32.72,33.02,3628885
2022-11-21,32.80,33.45,32.40,33.02,1825678
2022-11-22,33.26,34.26,33.00,33.65,3658550
2022-11-23,33.30,33.68,32.74,33.33,2152433
2022-11-24,33.50,33.50,32.52,32.97,3646297
2022-11-25,33.00,34.28,32.44,33.68,3409578
2022-11-28,33.19,33.39,31.88,32.60,3950685
2022-11-29,33.50,35.14,33.24,34.95,6552914
2022-11-30,34.96,35.25,33.25,33.59,4634658
2022-12-01,33.57,34.00,33.28,33.78,3395251
2022-12-02,33.83,33.90,32.40,32.59,5644163
2022-12-05,32.69,32.69,31.65,32.09,5118855
2022-12-06,32.00,32.58,31.80,32.31,2631924
2022-12-07,32.18,32.50,31.40,31.70,3405210
2022-12-08,31.50,32.50,31.43,31.96,3635810
2022-12-09,31.78,32.28,31.20,31.62,2550398
2022-12-12,31.65,32.32,31.31,31.35,2620033
2022-12-13,31.33,31.33,30.50,30.53,3250490
2022-12-14,30.74,31.29,30.48,30.55,2357534
2022-12-15,30.63,30.70,30.01,30.32,2458565
2022-12-16,30.30,31.15,30.17,30.89,2947837
2022-12-19,30.90,31.04,30.42,30.83,3447990
2022-12-20,30.77,31.05,29.68,29.75,2720831
2022-12-21,29.73,30.11,29.30,29.75,1710292
2022-12-22,29.76,29.94,28.90,29.12,1726773
2022-12-23,28.80,29.20,28.60,28.85,1626039
2022-12-26,28.71,29.68,28.68,28.79,3293536
2022-12-27,28.98,29.33,28.66,29.15,1773370
2022-12-28,29.06,29.44,28.71,29.14,1914110
2022-12-29,29.25,29.30,28.51,28.75,2457726
2022-12-30,29.20,29.40,28.70,29.29,1945580
2023-01-03,28.98,31.26,28.98,30.17,4215405
2023-01-04,30.05,31.28,29.92,31.09,3904119
2023-01-05,31.47,33.48,31.00,32.99,7926172
2023-01-06,33.02,33.96,32.75,33.85,4919931
2023-01-09,33.90,34.24,33.52,33.70,3235256
2023-01-10,33.70,34.57,33.33,33.65,2956448
2023-01-11,33.65,34.19,33.05,33.19,3069202
2023-01-12,33.20,33.46,32.39,32.61,3359682
2023-01-13,32.70,33.61,32.33,33.48,3486920
2023-01-16,32.98,34.00,32.55,33.42,7446884
2023-01-17,33.37,33.85,33.22,33.55,2253129
2023-01-18,33.32,33.83,33.21,33.54,1545910
2023-01-19,33.33,33.88,33.10,33.75,2439062
2023-01-20,33.75,34.15,33.60,33.89,1505739
2023-01-30,34.05,34.40,33.23,33.50,2399779
2023-01-31,33.36,33.96,33.09,33.32,1525512
2023-02-01,33.32,33.79,32.80,33.30,2128110
2023-02-02,33.30,34.12,33.00,33.93,2947840
2023-02-03,33.86,33.89,33.11,33.48,1555265
2023-02-06,33.46,33.68,33.01,33.22,1519690
2023-02-07,33.26,33.56,32.73,33.08,2009840
2023-02-08,33.08,33.37,32.50,32.60,1669385
2023-02-09,32.67,32.87,32.39,32.74,2176700
2023-02-10,32.79,33.33,32.54,33.13,2189448
2023-02-13,33.00,34.13,32.96,33.96,4308527
2023-02-14,35.10,35.39,33.91,34.85,5926690
2023-02-15,34.59,34.92,33.32,33.43,3869218
2023-02-16,33.31,33.70,32.35,32.55,2766058
2023-02-17,32.30,32.89,32.21,32.67,2406610
2023-02-20,32.68,35.00,32.59,34.76,7892376
2023-02-21,34.89,37.61,34.85,37.35,8385598
2023-02-22,37.19,37.19,35.61,36.15,6383331
2023-02-23,36.08,36.36,35.18,35.51,3929696
2023-02-24,35.60,35.70,34.93,35.26,3509206
2023-02-27,34.88,35.16,34.47,34.93,2317294
2023-02-28,34.83,35.49,34.70,35.37,2442461
2023-03-01,35.33,36.85,34.85,36.31,4721889
2023-03-02,36.52,38.40,35.90,38.16,7781518
2023-03-03,37.70,37.95,36.30,36.50,3461876
2023-03-06,36.31,36.39,35.30,35.53,5694248
2023-03-07,35.54,35.86,35.18,35.65,3726420
2023-03-08,35.60,35.60,34.31,34.43,5664567
2023-03-09,34.40,35.50,34.15,34.94,3209824
2023-03-10,34.90,34.90,33.90,34.48,2219517
2023-03-13,34.00,34.87,33.93,34.59,1983366
2023-03-14,34.05,34.58,33.45,33.83,3853409
2023-03-15,34.29,35.00,33.92,34.46,3382888
2023-03-16,34.21,34.37,33.42,33.69,2401474
2023-03-17,33.79,33.99,32.70,32.91,4415949
2023-03-20,32.88,33.38,32.70,33.08,2544413
2023-03-21,32.89,34.05,32.89,33.56,3972626
2023-03-22,33.56,35.40,33.56,34.47,5741143
2023-03-23,34.28,34.93,34.01,34.31,3491774
2023-03-24,34.00,35.40,34.00,35.17,3399561
2023-03-27,34.85,35.10,33.80,34.40,2995805
2023-03-28,34.40,35.06,34.20,34.85,2889816
2023-03-29,34.85,34.99,34.25,34.59,1471203
2023-03-30,34.58,36.12,34.10,36.05,4136085
2023-03-31,35.60,35.69,32.45,33.11,15241688
2023-04-03,33.11,34.69,32.73,34.15,9094914
2023-04-04,34.13,35.04,34.00,34.45,4425949
2023-04-06,34.70,37.00,34.70,35.90,5591444
2023-04-07,35.91,36.99,35.32,36.12,3110815
2023-04-10,36.30,36.75,35.20,35.47,2405600
2023-04-11,35.59,35.81,34.63,35.47,3170976
2023-04-12,35.48,35.76,34.75,35.06,1582718
2023-04-13,35.17,35.27,34.43,34.66,1325455
2023-04-14,34.70,35.66,34.42,34.83,2250908
2023-04-17,34.82,35.30,34.16,34.50,2449277
2023-04-18,34.37,35.70,34.00,34.36,4676280
2023-04-19,34.10,34.35,33.55,33.65,1890515
2023-04-20,33.80,33.86,33.13,33.42,2016392
2023-04-21,33.10,33.85,32.82,33.40,2067384
2023-04-24,33.19,33.44,32.63,33.18,2023853
2023-04-25,33.15,33.50,32.05,32.24,2948090
2023-04-26,32.20,33.17,31.90,32.48,2486110
2023-04-27,32.30,33.44,32.30,33.05,2990780
2023-04-28,34.06,34.06,31.50,32.21,4823916
2023-05-04,31.83,32.18,31.51,31.88,3074890
2023-05-05,32.11,32.13,30.86,30.95,5115816
2023-05-08,30.98,31.38,30.20,30.54,5067673
2023-05-09,30.68,31.60,30.50,30.54,2889164
2023-05-10,30.85,31.07,30.35,30.56,1738370
2023-05-11,30.85,31.35,30.07,30.20,2691394
2023-05-12,30.28,30.65,29.65,29.71,2272488
2023-05-15,29.71,30.00,29.21,29.96,2026486
2023-05-16,30.00,30.13,29.50,29.70,1361350
2023-05-17,29.44,29.80,29.28,29.50,1224124
2023-05-18,29.72,29.72,28.82,28.98,2467992
2023-05-19,28.98,29.24,28.31,29.08,1878426
2023-05-22,28.78,29.36,28.28,29.20,3256849
2023-05-23,29.10,29.78,29.04,29.39,1965506
2023-05-24,29.29,29.59,28.86,28.87,2276430
2023-05-25,28.63,29.20,28.63,29.09,2346549
2023-05-26,29.03,29.78,29.03,29.67,2596431
2023-05-29,29.70,29.97,28.87,29.05,2229872
2023-05-30,29.02,29.02,27.98,28.42,3998408
2023-05-31,28.24,28.92,28.05,28.12,1811870
2023-06-01,28.11,28.22,27.50,27.58,3590232
2023-06-02,27.74,29.44,27.70,29.30,6310841
2023-06-05,29.45,29.55,27.70,27.70,4898425
2023-06-06,27.73,28.34,27.40,27.48,2915501
2023-06-07,27.31,27.88,27.28,27.85,2158570
2023-06-08,27.72,30.57,27.61,29.84,7745425
2023-06-09,29.74,29.84,28.88,29.14,3599413
2023-06-12,29.01,30.77,28.88,30.38,5407317
2023-06-13,30.38,31.71,30.11,30.83,4417680
2023-06-14,30.57,30.90,30.20,30.37,3378108
2023-06-15,30.10,30.50,29.88,30.21,1497878
2023-06-16,30.06,30.53,29.81,30.00,1644800
2023-06-19,30.04,30.24,29.35,29.44,3439756
2023-06-20,29.40,29.64,29.07,29.26,2157947
2023-06-21,29.17,29.44,28.50,28.60,1901750
2023-06-26,28.50,28.63,27.93,28.02,2272260
2023-06-27,28.03,29.03,27.95,28.81,2940424
2023-06-28,28.90,29.12,28.66,29.03,1740106
2023-06-29,28.99,29.34,28.70,29.16,2145176
2023-06-30,28.97,29.98,28.69,28.81,3423180
2023-07-03,28.50,29.80,28.50,29.16,3295605
2023-07-04,29.29,29.30,28.75,28.86,1783914
2023-07-05,29.16,30.75,29.15,30.09,5110757
2023-07-06,30.14,31.23,30.13,30.27,4007953
2023-07-07,30.19,30.67,29.60,30.57,2748431
2023-07-10,30.39,30.71,29.85,29.93,1982990
2023-07-11,30.30,30.59,29.86,30.24,2450717
2023-07-12,30.28,30.61,30.00,30.20,1574100
2023-07-13,30.37,31.17,29.99,30.33,3118910
2023-07-14,30.45,30.67,29.84,29.99,2917238
2023-07-17,30.05,30.10,29.50,29.60,2116613
2023-07-18,29.79,29.95,29.50,29.71,1293185
2023-07-19,29.72,30.20,29.65,30.00,1055287
2023-07-20,30.06,30.95,29.95,30.25,2688096
2023-07-21,30.35,30.79,30.14,30.56,1580507
2023-07-24,31.00,31.10,30.24,30.30,1168677
2023-07-25,30.70,32.39,30.69,32.28,5392868
2023-07-26,32.35,32.90,32.14,32.55,2565260
2023-07-27,32.59,32.59,31.60,31.68,2773305
2023-07-28,31.54,32.85,31.54,32.70,3446069
2023-07-31,32.96,33.28,32.54,32.99,3073674
2023-08-01,33.04,33.19,32.29,32.50,1544424
2023-08-02,32.30,32.90,32.05,32.55,2025310
2023-08-03,32.43,32.53,31.95,32.20,2345194
2023-08-04,32.18,32.65,31.61,31.77,4650114
2023-08-07,31.51,31.68,30.45,30.75,4676022
2023-08-08,30.75,31.07,30.34,30.97,3091675
2023-08-09,31.00,31.15,30.50,30.59,2129307
2023-08-10,30.39,30.88,30.29,30.43,884840
2023-08-11,30.59,30.78,29.67,29.80,2042286
2023-08-14,29.60,29.74,29.05,29.49,2098330
2023-08-15,29.45,29.77,29.00,29.38,1741605
2023-08-16,29.38,29.88,29.01,29.45,1762090
2023-08-17,29.30,29.47,28.78,29.27,2024910
2023-08-18,29.31,29.35,28.55,28.55,1954535
2023-08-21,28.84,28.97,28.35,28.40,1414470
2023-08-22,28.41,28.57,27.44,27.80,3570424
2023-08-23,28.00,28.00,25.02,25.03,13947977
2023-08-24,25.35,25.91,25.05,25.48,7445338
2023-08-25,24.96,26.80,24.85,26.04,7958000
2023-08-28,26.75,27.55,26.07,26.24,6770406
2023-08-29,26.13,27.00,25.83,26.81,4822443
2023-08-30,26.81,27.06,26.37,26.58,3002230
2023-08-31,26.58,27.40,26.52,26.80,3274309
2023-09-01,26.80,27.87,26.80,27.68,3734131
2023-09-04,27.75,29.20,27.60,28.93,5672935
2023-09-05,29.26,29.50,28.84,29.28,4885860
2023-09-06,29.29,29.76,28.92,29.59,3830910
2023-09-07,29.74,29.74,29.07,29.16,2555160
2023-09-08,29.03,29.39,28.79,28.85,2467270
2023-09-11,29.20,29.20,28.20,28.67,2431657
2023-09-12,28.67,28.88,28.43,28.71,1900454
2023-09-13,28.52,29.20,28.47,28.81,1882810
2023-09-14,28.72,28.86,28.13,28.19,2878682
2023-09-15,28.23,28.75,28.10,28.50,2705135
2023-09-18,28.26,29.07,28.08,28.98,1655731
2023-09-19,28.95,29.04,28.61,28.73,1022188
2023-09-20,28.67,29.48,28.40,28.93,2769430
2023-09-21,28.86,29.29,28.61,28.67,969890
2023-09-22,28.52,28.89,28.35,28.72,2022864
2023-09-25,28.72,28.84,27.96,28.14,2387792
2023-09-26,28.14,28.38,27.72,28.28,1763962
2023-09-27,28.28,29.40,28.16,29.09,3107458
2023-09-28,29.07,29.29,28.20,28.33,2597410
2023-10-09,28.32,28.32,27.80,28.07,1300761
2023-10-10,28.07,28.45,27.33,27.40,2040873
2023-10-11,27.30,27.80,27.30,27.34,1775600
2023-10-12,27.76,28.10,27.15,27.81,1984058
2023-10-13,27.88,27.88,27.45,27.58,1768640
2023-10-16,27.51,28.11,27.39,28.00,2108082
2023-10-17,28.01,28.63,27.69,28.41,2327978
2023-10-18,28.25,28.28,27.88,28.09,1264200
2023-10-19,28.09,28.09,27.68,27.85,929710
2023-10-20,27.68,28.40,27.50,27.54,1554800
2023-10-23,27.70,27.70,25.48,25.85,5410348
2023-10-24,26.04,26.41,25.74,26.20,3074270
2023-10-25,26.54,27.87,26.53,27.07,4894983
2023-10-26,26.60,26.80,24.36,25.18,9323936
2023-10-27,25.00,25.59,24.85,25.27,4613412
2023-10-30,25.30,25.49,24.68,24.95,4737935
2023-10-31,25.01,25.17,24.71,25.11,1770344
2023-11-01,25.05,25.36,24.75,25.01,1581760
2023-11-02,25.23,25.26,24.78,25.00,1756478
2023-11-03,25.18,26.05,24.81,25.76,3509151
2023-11-06,25.99,26.36,25.57,26.19,3709745
2023-11-07,26.07,26.20,25.41,25.68,3588104
2023-11-08,25.65,26.00,25.60,25.91,2839665
2023-11-09,25.80,26.34,25.80,26.20,2054090
2023-11-10,26.27,26.29,24.91,25.00,5310930
2023-11-13,25.30,25.35,24.38,24.75,3928743
2023-11-14,24.81,25.09,24.40,24.57,3576920
2023-11-15,24.75,25.06,24.59,24.84,3560304
2023-11-16,24.88,24.88,24.12,24.16,3990585
2023-11-17,24.13,24.27,23.81,24.21,2533170
2023-11-20,24.25,24.54,23.92,24.51,2208330
2023-11-21,24.49,25.05,24.45,24.72,3070790
2023-11-22,24.72,24.78,24.40,24.40,1616130
2023-11-23,24.40,25.13,24.13,25.13,2945433
2023-11-24,25.14,25.14,24.50,24.64,2443900
2023-11-27,24.65,24.95,23.97,24.23,2635405
2023-11-28,24.13,24.30,23.90,24.22,1698710
2023-11-29,24.27,24.33,23.82,23.88,1846130
2023-11-30,23.81,23.91,23.51,23.64,1670700
2023-12-01,23.62,23.62,23.06,23.30,2186974
2023-12-04,23.37,23.46,22.70,22.80,3665541
2023-12-05,22.88,22.91,21.94,21.99,6182515
2023-12-06,21.99,22.04,21.60,21.93,3507848
2023-12-07,21.90,21.93,21.13,21.28,7304760
2023-12-08,21.38,21.71,20.81,20.86,5021607
2023-12-11,20.86,20.88,20.20,20.65,6813792
