Date,Open,High,Low,Close,Vol
2016-04-14,23.80,24.00,23.47,23.97,5927982
2016-04-15,23.80,25.64,23.77,25.33,17079474
2016-04-18,25.24,25.24,24.28,24.30,10512578
2016-04-19,24.30,24.56,23.80,24.43,7348052
2016-04-20,24.35,24.68,22.01,22.68,11650971
2016-04-21,22.31,22.75,22.03,22.15,5736191
2016-04-22,21.94,22.52,21.68,22.48,5106127
2016-04-25,22.45,22.99,21.85,22.56,5452764
2016-04-26,22.52,22.92,22.30,22.85,3760938
2016-04-27,22.95,23.22,22.50,22.56,4957127
2016-04-28,22.70,22.70,21.82,22.53,4232748
2016-04-29,22.22,22.65,22.20,22.33,2462615
2016-05-03,22.31,23.13,22.18,23.08,4965181
2016-05-04,22.80,23.17,22.65,22.85,4020337
2016-05-05,22.71,23.00,22.66,22.92,3347780
2016-05-06,23.00,23.34,21.66,21.73,7112723
2016-05-09,21.29,21.30,19.56,19.61,6941518
2016-05-10,19.52,20.05,19.52,19.93,3975807
2016-05-11,19.97,20.16,19.12,19.18,4103322
2016-05-12,18.75,18.79,18.01,18.51,4674645
2016-05-13,18.52,18.80,18.06,18.28,3168703
2016-05-16,18.40,19.10,18.33,19.10,4249567
2016-05-17,19.00,19.49,18.80,19.17,4617221
2016-05-18,18.91,18.91,18.00,18.24,3571516
2016-05-19,18.27,18.87,18.25,18.37,3347201
2016-05-20,18.05,18.65,18.05,18.54,2658359
2016-05-23,18.75,18.98,18.60,18.87,2928169
2016-05-24,18.88,18.88,18.24,18.48,2655795
2016-05-25,18.67,18.79,18.36,18.56,2600816
2016-05-26,18.41,18.65,17.85,18.51,3468062
2016-05-27,18.39,19.44,18.27,18.91,4337692
2016-05-30,18.57,19.21,18.32,18.75,4261280
2016-05-31,18.89,19.65,18.72,19.60,6346201
2016-06-01,19.71,20.15,19.51,19.64,5975775
2016-06-02,19.51,20.48,19.50,20.47,7562756
2016-06-03,20.47,20.47,19.93,20.09,5583024
2016-06-06,20.10,20.16,19.76,19.88,3346237
2016-06-07,19.99,20.18,19.71,19.92,3384287
2016-06-08,20.03,20.11,19.66,19.89,2980569
2016-06-13,19.44,19.62,18.18,18.28,4173864
2016-06-14,18.29,18.41,18.08,18.29,2820940
2016-06-15,18.10,18.99,18.02,18.86,3577171
2016-06-16,18.86,18.99,18.34,18.44,3412123
2016-06-17,18.62,19.23,18.60,18.95,3969458
2016-06-20,18.60,18.99,18.27,18.97,4402470
2016-06-21,19.10,19.28,18.59,18.69,4166509
2016-06-22,18.65,19.03,18.45,18.98,3267218
2016-06-23,19.12,20.88,19.00,19.87,10666897
2016-06-24,19.55,20.55,18.80,20.04,9695258
2016-06-27,20.00,20.97,19.82,20.79,10238337
2016-06-28,20.67,22.08,20.51,21.13,11409602
2016-06-29,21.13,21.14,20.57,20.71,7436798
2016-06-30,20.80,20.87,20.26,20.46,5238866
2016-07-01,20.45,20.63,20.11,20.22,4276288
2016-07-04,20.25,20.82,20.22,20.65,5406440
2016-07-05,20.57,20.77,20.31,20.68,5511785
2016-07-06,20.43,20.62,20.32,20.40,3803844
2016-07-07,20.35,20.61,20.00,20.60,5376315
2016-07-08,20.60,20.65,20.25,20.32,3350710
2016-07-11,20.30,20.40,20.00,20.05,4215795
2016-07-12,20.06,20.31,19.80,20.31,3786395
2016-07-13,20.43,20.65,20.27,20.53,4358332
2016-07-14,20.43,20.69,20.31,20.61,3671376
2016-07-15,20.61,20.69,20.28,20.33,2587568
2016-07-18,20.12,20.39,20.00,20.15,2641543
2016-07-19,20.23,20.38,20.02,20.36,2433039
2016-07-20,20.40,20.83,20.28,20.58,5118642
2016-07-21,20.50,20.83,20.50,20.73,4498567
2016-07-22,20.63,20.76,20.12,20.13,3498199
2016-07-25,20.13,20.28,19.96,20.02,2661641
2016-07-26,20.09,20.76,20.03,20.69,4448950
2016-07-27,20.70,20.78,18.78,19.04,6778374
2016-07-28,19.27,19.28,18.30,18.66,4777261
2016-07-29,18.66,18.80,18.31,18.50,2391331
2016-08-01,18.46,18.74,18.01,18.55,2653174
2016-08-02,18.55,18.90,18.50,18.84,2224512
2016-08-03,18.71,18.95,18.71,18.81,1678448
2016-08-04,18.82,18.98,18.79,18.93,1763762
2016-08-05,18.87,18.99,18.57,18.63,2185060
2016-08-08,18.63,18.82,18.40,18.80,1633886
2016-08-09,18.82,19.23,18.70,19.23,2362559
2016-08-10,19.23,19.37,19.00,19.04,1675167
2016-08-11,19.13,19.15,18.62,18.62,1551318
2016-08-12,18.61,18.89,18.51,18.78,1514095
2016-08-15,18.79,19.21,18.66,19.15,2642046
2016-08-16,19.18,19.39,19.06,19.33,2705119
2016-08-17,19.34,19.44,19.04,19.19,1905016
2016-08-18,19.12,19.48,19.12,19.18,2063938
2016-08-19,19.28,19.35,19.12,19.28,1531346
2016-08-22,19.28,19.30,18.82,18.89,2201875
2016-08-23,18.89,19.30,18.88,19.01,1759356
2016-08-24,19.02,19.27,18.94,19.14,1885947
2016-08-25,19.09,19.14,18.75,18.89,2075471
2016-08-26,18.91,19.19,18.87,18.98,1932679
2016-08-29,18.93,19.26,18.84,19.16,2082511
2016-08-30,19.16,19.41,18.91,19.34,2758443
2016-08-31,19.35,19.44,19.12,19.40,2160418
2016-09-01,19.39,19.40,19.00,19.17,1732838
2016-09-02,19.10,19.83,19.07,19.73,4080973
2016-09-05,19.65,19.92,19.35,19.59,4271219
2016-09-06,19.50,20.34,19.27,20.26,6064310
2016-09-07,20.01,20.38,19.82,20.06,4665486
2016-09-08,20.01,20.27,19.88,20.11,2438479
2016-09-09,20.11,20.41,19.66,19.68,2454338
2016-09-12,19.46,19.46,18.82,18.82,2708957
2016-09-13,18.96,19.15,18.85,19.12,1665096
2016-09-14,19.03,19.35,18.92,19.15,1979412
2016-09-19,19.09,19.38,19.00,19.15,2133491
2016-09-20,19.09,19.23,19.00,19.07,1393374
2016-09-21,19.29,19.29,19.07,19.18,1818584
2016-09-22,19.28,19.37,19.01,19.21,2567141
2016-09-23,19.22,19.26,19.02,19.08,1587928
2016-09-26,19.09,19.14,18.83,18.89,2532246
2016-09-27,18.89,19.03,18.81,18.95,1805492
2016-09-28,19.01,19.05,18.71,18.82,2190463
2016-09-29,18.82,18.91,18.76,18.78,1610837
2016-09-30,18.78,18.86,18.74,18.82,1483112
2016-10-10,19.01,19.43,18.91,19.40,4304370
2016-10-11,19.38,20.01,19.36,19.79,4735670
2016-10-12,19.70,19.76,19.56,19.70,3060742
2016-10-13,19.79,20.05,19.58,19.80,2425176
2016-10-14,19.72,19.86,19.46,19.69,2298171
2016-10-17,19.72,19.86,19.30,19.40,2110773
2016-10-18,19.42,19.77,19.36,19.72,2056816
2016-10-19,19.87,19.97,19.62,19.68,1997242
2016-10-20,19.75,20.26,19.60,20.13,3275460
2016-10-21,20.01,20.06,19.52,19.80,2849659
2016-10-24,19.80,20.06,19.68,19.88,2148266
2016-10-25,19.89,20.25,19.81,20.21,3774011
2016-10-26,20.23,20.35,20.10,20.22,3650852
2016-10-27,20.22,20.96,19.96,20.80,6350350
2016-10-28,20.75,21.56,20.55,21.01,7910228
2016-10-31,20.85,20.89,20.31,20.85,5415799
2016-11-01,20.85,21.06,20.60,21.04,4543157
2016-11-02,21.00,21.03,20.50,20.68,3760515
2016-11-03,20.54,21.98,20.54,21.18,7295922
2016-11-04,21.31,21.70,20.83,20.90,5764618
2016-11-07,20.75,21.48,20.35,21.48,5761486
2016-11-08,21.40,22.54,21.40,21.75,8665215
2016-11-09,21.80,22.30,21.25,21.92,7218449
2016-11-10,21.88,22.28,21.76,21.93,5254034
2016-11-11,21.98,22.29,21.60,21.71,4997817
2016-11-14,21.58,22.08,21.39,21.39,4472102
2016-11-15,21.31,22.00,21.15,21.91,4821737
2016-11-16,21.87,22.95,21.69,22.75,7765547
2016-11-17,22.73,23.24,22.39,22.60,4769986
2016-11-18,22.51,22.73,22.26,22.59,2546157
2016-11-21,22.64,22.80,21.80,22.15,5292627
2016-11-22,22.10,22.32,21.77,22.29,4178199
2016-11-23,22.27,22.27,21.68,21.75,3734725
2016-11-24,21.76,22.06,20.88,21.19,3255227
2016-11-25,21.15,21.40,20.41,21.20,3176623
2016-11-28,21.06,21.38,20.94,21.10,1860053
2016-11-29,21.19,21.45,20.40,20.42,2958838
2016-11-30,20.55,20.72,20.24,20.60,2093696
2016-12-01,20.63,20.95,20.50,20.77,1559627
2016-12-02,21.09,21.09,20.24,20.25,2770964
2016-12-05,20.15,20.16,19.68,19.90,2140425
2016-12-06,19.99,20.35,19.89,20.13,1573400
2016-12-07,20.13,20.33,20.07,20.26,2038319
2016-12-08,20.40,20.41,19.90,19.95,2103722
2016-12-09,19.89,20.76,19.85,20.45,2485137
2016-12-12,20.65,20.65,18.42,19.00,4011568
2016-12-13,19.00,19.28,18.55,19.00,1694371
2016-12-14,19.09,19.20,18.69,19.05,2145152
2016-12-15,18.89,19.60,18.82,19.35,2140377
2016-12-16,19.35,19.67,19.26,19.45,1823208
2016-12-19,19.40,19.45,19.20,19.22,1744149
2016-12-20,19.22,19.68,19.05,19.62,2015269
2016-12-21,19.62,19.99,19.54,19.66,2277591
2016-12-22,19.66,19.75,19.36,19.58,1358671
2016-12-23,19.58,19.84,19.41,19.50,1786952
2016-12-26,19.34,19.94,19.26,19.60,1637214
2016-12-27,19.62,20.32,19.46,20.13,2882374
2016-12-28,20.01,20.44,19.70,19.90,1912170
2016-12-29,20.29,20.94,19.56,20.70,5267352
2016-12-30,20.85,20.87,20.16,20.70,2749105
2017-01-03,20.70,20.80,20.46,20.60,1649689
2017-01-04,20.60,20.88,20.52,20.60,1478133
2017-01-05,20.60,21.10,20.45,20.84,2537475
2017-01-06,20.84,20.86,20.32,20.37,1347172
2017-01-09,20.34,20.56,19.90,20.40,1624727
2017-01-10,20.37,20.37,19.96,20.09,2084857
2017-01-11,20.50,20.53,19.99,20.08,2251037
2017-01-12,19.85,20.01,19.44,19.57,2065388
2017-01-13,19.57,19.65,19.16,19.22,1583300
2017-01-16,19.10,19.44,18.50,19.10,3481739
2017-01-17,18.90,20.30,18.90,19.90,3510541
2017-01-18,19.90,19.90,19.46,19.56,1505637
2017-01-19,19.91,20.16,19.06,19.34,2488205
2017-01-20,19.25,19.60,19.20,19.38,1599572
2017-01-23,19.62,20.05,19.50,19.92,2505433
2017-01-24,19.80,20.37,19.71,19.76,2062723
2017-01-25,19.62,20.27,19.62,20.26,2936022
2017-01-26,20.27,20.39,20.05,20.17,1433635
2017-02-03,20.00,20.22,19.88,19.90,1016460
2017-02-06,19.92,20.00,19.74,19.89,1994550
2017-02-07,19.87,20.10,19.64,19.82,1893194
2017-02-08,19.80,19.80,19.43,19.78,1701870
2017-02-09,19.72,19.98,19.70,19.96,2056508
2017-02-10,19.92,19.97,19.60,19.74,2189033
2017-02-13,19.67,19.90,19.57,19.79,1944864
2017-02-14,19.95,20.25,19.88,20.01,5200773
2017-02-15,19.88,20.80,19.85,20.61,5955963
2017-02-16,20.72,20.93,20.40,20.55,3971766
2017-02-17,20.50,20.79,20.17,20.19,2552467
2017-02-20,20.17,20.17,19.82,20.17,2343138
2017-02-21,20.20,20.51,19.99,20.34,2639744
2017-02-22,20.33,20.70,20.28,20.49,2476251
2017-02-23,20.49,20.60,20.18,20.28,1852669
2017-02-24,20.31,21.18,20.26,20.86,5586568
2017-02-27,21.00,21.10,20.56,20.76,2565450
2017-02-28,20.74,20.94,20.58,20.66,2521655
2017-03-01,20.66,20.84,20.45,20.73,2247863
2017-03-02,20.61,21.10,20.50,20.79,3285899
2017-03-03,20.79,21.13,20.56,20.92,2764401
2017-03-06,20.99,21.12,20.75,20.94,2896878
2017-03-07,20.97,21.63,20.84,21.58,5588303
2017-03-08,21.46,21.54,21.14,21.20,2905306
2017-03-09,21.20,21.45,20.93,21.33,2787943
2017-03-10,21.45,21.45,20.99,21.06,2350908
2017-03-13,21.11,21.38,20.92,21.33,2338674
2017-03-14,21.26,21.49,21.15,21.18,2011975
2017-03-15,21.18,21.40,21.02,21.27,1894467
2017-03-16,21.37,21.44,21.20,21.40,2214206
2017-03-17,21.43,21.43,20.85,20.85,4028773
2017-03-20,20.81,20.90,20.39,20.56,2532987
2017-03-21,20.56,22.62,20.52,22.62,6670250
2017-03-22,22.62,23.18,22.01,22.19,11420915
2017-03-23,22.28,22.35,21.56,21.96,7115100
2017-03-24,21.90,22.16,21.58,21.71,4298419
2017-03-27,21.70,21.89,21.50,21.54,3615320
2017-03-28,21.49,21.82,21.36,21.59,3505646
2017-03-29,21.63,21.74,20.82,20.99,3598648
2017-03-30,20.81,20.91,20.58,20.86,2951266
2017-03-31,20.84,21.00,20.67,20.90,1845806
2017-04-05,20.89,21.27,20.67,21.24,2956862
2017-04-06,21.20,21.21,20.94,20.98,2284669
2017-04-07,20.98,21.15,20.56,20.56,2825013
2017-04-10,20.40,20.45,19.89,20.04,3445686
2017-04-11,20.00,20.04,19.65,20.04,2123903
2017-04-12,20.07,20.15,19.78,19.78,1433300
2017-04-13,19.79,20.05,19.78,19.88,1158292
2017-04-14,19.88,19.88,19.35,19.45,1888040
2017-04-17,19.51,19.72,19.40,19.60,1241562
2017-04-18,19.75,19.75,19.34,19.40,938800
2017-04-19,19.17,19.28,18.72,19.00,1921310
2017-04-20,18.80,19.09,18.70,18.81,1022607
2017-04-21,18.75,19.15,18.75,18.97,911522
2017-04-24,19.00,19.09,18.61,18.64,903801
2017-04-25,18.60,18.83,18.56,18.66,633600
2017-04-26,19.40,20.53,19.32,19.58,5199805
2017-04-27,19.07,19.70,19.05,19.57,2877003
2017-04-28,19.40,19.59,19.30,19.56,1499902
2017-05-02,19.56,19.65,19.42,19.65,1430765
2017-05-03,19.65,19.65,19.22,19.33,1477301
2017-05-04,19.22,19.42,19.08,19.10,1555490
2017-05-05,19.10,19.18,18.75,18.78,1435798
2017-05-08,18.85,18.93,18.61,18.84,1138917
2017-05-09,18.67,19.06,18.67,19.02,849092
2017-05-10,19.07,19.18,18.80,18.90,1091802
2017-05-11,18.69,18.86,17.01,17.81,3573469
2017-05-12,17.52,17.89,17.19,17.82,1767148
2017-05-15,17.83,17.91,17.57,17.79,914934
2017-05-16,17.73,18.28,17.41,18.17,1296000
2017-05-17,18.19,18.34,18.10,18.17,810274
2017-05-18,18.25,18.28,17.85,17.88,969751
2017-05-19,17.88,18.02,17.50,17.64,805567
2017-05-22,17.77,18.09,17.59,17.61,1150040
2017-05-23,17.60,17.79,17.30,17.33,1036322
2017-05-24,17.25,17.40,17.05,17.35,649382
2017-05-25,17.21,17.49,17.11,17.35,954496
2017-05-26,17.36,17.60,17.28,17.30,662200
2017-05-31,17.45,17.67,17.26,17.36,666483
2017-06-01,17.30,17.38,16.30,16.30,1103341
2017-06-02,16.30,16.55,16.00,16.45,1128820
2017-06-05,16.46,17.00,16.30,16.73,950575
2017-06-06,16.73,17.00,16.61,17.00,863376
2017-06-07,17.07,17.48,16.84,17.31,1079009
2017-06-08,17.30,17.42,17.04,17.14,805456
2017-06-09,17.11,17.22,16.88,17.00,649000
2017-06-12,16.98,16.98,16.58,16.82,596829
2017-06-13,16.82,17.26,16.80,17.13,702668
2017-06-14,17.13,17.30,17.00,17.25,667115
2017-06-15,17.16,17.48,17.16,17.30,807414
2017-06-16,17.30,17.45,17.16,17.34,642605
2017-06-19,17.48,17.48,17.29,17.40,530800
2017-06-20,17.43,17.73,17.43,17.58,908030
2017-06-21,17.69,17.69,17.26,17.39,685678
2017-06-22,17.50,17.58,17.01,17.03,778101
2017-06-23,17.00,17.17,16.76,17.13,921068
2017-06-26,17.20,17.40,17.20,17.34,652200
2017-06-27,17.30,17.55,17.27,17.36,528682
2017-06-28,17.30,17.42,17.10,17.15,597878
2017-06-29,17.12,17.25,17.04,17.19,480835
2017-06-30,17.02,17.25,17.01,17.18,426960
2017-07-03,17.31,17.79,17.09,17.75,1914824
2017-07-04,17.70,17.90,17.57,17.90,1247956
2017-07-05,17.90,18.06,17.64,17.87,1136715
2017-07-06,18.00,18.00,17.70,17.92,909403
2017-07-07,17.91,17.91,17.67,17.80,642203
2017-07-10,17.70,17.79,17.46,17.57,814201
2017-07-11,17.64,18.61,17.47,17.79,1603619
2017-07-12,17.58,17.79,17.10,17.34,1141865
2017-07-13,17.46,17.46,17.14,17.19,564226
2017-07-14,17.18,17.38,17.15,17.25,447286
2017-07-17,17.20,17.35,15.55,16.62,1881091
2017-07-18,16.10,16.94,16.10,16.65,559353
2017-07-19,16.65,16.74,16.43,16.66,512453
2017-07-20,16.66,16.74,16.47,16.60,819156
2017-07-21,16.48,16.71,16.43,16.57,769679
2017-07-24,16.47,16.63,16.40,16.54,750391
2017-07-25,16.56,16.62,16.42,16.62,736977
2017-07-26,16.89,16.98,16.66,16.73,836575
2017-07-27,16.70,16.94,16.52,16.89,789060
2017-07-28,16.99,17.12,16.89,17.08,684162
2017-07-31,17.07,17.11,16.90,17.05,615729
2017-08-01,17.07,17.19,16.93,17.01,559220
2017-08-02,17.00,17.05,16.78,16.78,508369
2017-08-03,16.71,16.96,16.52,16.75,474800
2017-08-04,16.92,17.16,16.71,16.95,1087100
2017-08-07,16.95,17.10,16.88,16.98,530560
2017-08-08,17.00,17.15,16.91,16.96,776988
2017-08-09,16.88,17.01,16.86,16.97,592789
2017-08-10,17.10,17.10,16.71,16.82,698125
2017-08-11,16.76,16.82,16.52,16.53,689001
2017-08-14,16.54,16.96,16.54,16.89,699898
2017-08-15,17.03,17.08,16.88,17.00,630549
2017-08-16,17.10,17.22,17.00,17.16,960861
2017-08-17,17.22,17.50,17.05,17.50,1098879
2017-08-18,17.50,18.28,17.11,17.76,1843651
2017-08-21,17.76,17.76,17.18,17.45,2338729
2017-08-22,17.32,17.48,17.26,17.28,880244
2017-08-23,17.38,17.58,17.20,17.58,1173377
2017-08-24,17.90,17.93,17.60,17.78,1891499
2017-08-25,17.90,17.90,17.62,17.82,1157423
2017-08-28,17.81,17.91,17.70,17.79,1192647
2017-08-29,17.81,17.83,17.62,17.69,715880
2017-08-30,17.44,17.84,17.44,17.77,719887
2017-08-31,17.70,18.05,17.61,17.88,1228836
2017-09-01,17.87,17.95,17.73,17.87,834200
2017-09-04,18.20,18.20,17.83,17.96,1123100
2017-09-05,17.91,18.05,17.81,17.91,656888
2017-09-06,17.91,17.91,17.63,17.85,884099
2017-09-07,17.86,18.50,17.86,18.30,2307512
2017-09-08,18.20,18.53,18.07,18.39,1493376
2017-09-11,18.40,18.42,18.24,18.39,1153658
2017-09-12,18.43,18.43,18.19,18.20,868823
2017-09-13,18.19,18.36,18.08,18.34,603885
2017-09-14,18.33,18.35,18.13,18.18,804097
2017-09-15,18.11,18.21,18.09,18.18,623900
2017-09-18,18.32,18.69,18.18,18.58,1646864
2017-09-19,18.63,19.36,18.60,18.89,2972539
2017-09-20,18.88,20.13,18.69,20.00,5202336
2017-09-21,20.08,20.42,19.50,20.00,4748381
2017-09-22,19.72,20.85,19.58,20.80,5117051
2017-09-25,20.61,20.97,20.01,20.19,2708976
2017-09-26,20.19,20.30,19.62,19.80,2051924
2017-09-27,19.80,19.98,19.55,19.83,1813294
2017-09-28,19.75,20.30,19.65,19.91,2194595
2017-09-29,19.80,20.21,19.70,20.00,1745400
2017-10-09,20.21,20.76,19.98,20.75,2538900
2017-10-10,20.61,20.85,20.18,20.30,1693610
2017-10-11,20.30,20.31,19.77,19.77,1689065
2017-10-12,19.67,20.07,19.45,19.68,1013132
2017-10-13,19.69,19.99,19.60,19.94,885001
2017-10-16,19.72,19.90,19.30,19.30,1292190
2017-10-17,19.20,19.47,18.98,19.06,732213
2017-10-18,18.91,19.35,18.88,18.92,663228
2017-10-19,18.94,18.94,18.50,18.63,654005
2017-10-20,18.55,18.93,18.55,18.88,455164
2017-10-23,18.91,19.05,18.62,19.04,667000
2017-10-24,18.91,19.19,18.87,19.14,601198
2017-10-25,19.01,19.36,18.93,19.13,638077
2017-10-26,19.11,19.27,18.99,19.00,576084
2017-10-27,19.06,19.32,18.75,18.88,921877
2017-10-30,18.78,18.84,18.23,18.33,850772
2017-10-31,18.28,18.44,18.06,18.37,453628
2017-11-01,18.40,19.33,18.30,19.10,1409835
2017-11-02,18.98,19.20,18.74,19.20,993997
2017-11-03,19.25,19.49,19.15,19.38,1358980
2017-11-06,19.45,20.00,19.45,19.89,2433291
2017-11-07,19.90,19.91,19.51,19.86,1410014
2017-11-08,19.77,19.89,19.50,19.67,1181579
2017-11-09,20.39,21.64,20.38,21.02,7447810
2017-11-10,20.84,21.58,20.34,21.19,6437891
2017-11-13,21.03,21.28,20.70,21.18,3894349
2017-11-14,21.17,21.17,20.61,20.73,2782424
2017-11-15,20.51,20.77,20.02,20.64,3303365
2017-11-16,20.50,20.68,20.12,20.50,1512844
2017-11-17,20.50,20.66,19.20,19.97,2668618
2017-11-20,19.67,20.50,19.30,20.38,1854141
2017-11-21,20.10,20.57,20.00,20.22,1584970
2017-11-22,20.30,21.32,20.06,21.30,5120736
2017-11-23,21.07,21.62,20.91,21.00,5896765
2017-11-24,20.90,21.58,20.30,21.52,3755083
2017-11-27,21.47,21.50,20.20,20.22,3443441
2017-11-28,20.02,21.49,19.60,21.30,3519106
2017-11-29,21.02,21.27,20.51,20.92,2889028
2017-11-30,20.97,22.43,20.63,21.96,8044987
2017-12-01,21.65,22.66,21.31,22.29,7822029
2017-12-04,22.01,22.62,21.75,21.90,4877498
2017-12-05,21.92,22.10,19.97,20.61,4859940
2017-12-06,20.36,22.39,20.28,22.20,5915349
2017-12-07,22.18,22.18,21.51,21.80,5002253
2017-12-08,21.45,22.49,21.35,21.50,5221700
2017-12-11,21.30,22.30,21.20,22.30,5196741
2017-12-12,22.05,22.93,22.05,22.48,8535777
2017-12-13,22.21,22.75,21.80,22.73,6556365
2017-12-14,22.65,22.65,22.01,22.50,4479982
2017-12-15,22.33,22.47,21.44,21.80,4162750
2017-12-18,21.65,21.80,20.79,21.12,3326600
2017-12-19,21.03,21.40,20.92,21.24,2209979
2017-12-20,21.31,21.31,20.42,20.87,2978210
2017-12-21,20.69,21.50,20.51,21.13,3051541
2017-12-22,20.92,21.35,20.61,20.61,2381442
2017-12-25,20.60,20.60,19.52,19.52,3650549
2017-12-26,19.31,19.75,19.11,19.68,1892886
2017-12-27,19.71,19.71,19.02,19.02,2056818
2017-12-28,18.95,19.09,18.53,19.05,2305489
2017-12-29,19.17,19.60,19.10,19.46,2127000
2018-01-02,19.44,19.81,19.20,19.58,1442952
2018-01-03,19.50,19.86,19.42,19.58,1785278
2018-01-04,19.44,19.93,19.44,19.66,1502732
2018-01-05,19.63,19.67,19.02,19.03,2009340
2018-01-08,19.04,19.40,18.73,19.35,1296199
2018-01-09,19.15,19.35,19.11,19.21,1039400
2018-01-10,19.15,19.20,18.62,18.71,1438400
2018-01-11,18.50,19.06,18.43,19.06,1724129
2018-01-12,19.10,19.17,18.60,18.60,1341910
2018-01-15,18.56,18.56,17.52,17.53,2229988
2018-01-16,17.51,17.84,17.51,17.66,673469
2018-01-17,17.78,18.14,17.23,17.86,1125344
2018-01-18,17.91,18.19,17.71,18.19,1056390
2018-01-19,18.20,18.24,17.91,17.98,825929
2018-01-22,17.97,18.16,17.45,18.06,744956
2018-01-23,18.07,18.17,17.56,17.78,1301401
2018-01-24,17.72,18.18,17.68,18.09,900565
2018-01-25,18.18,18.18,17.82,17.84,843600
2018-01-26,17.90,18.07,17.69,17.70,684660
2018-01-29,17.92,17.92,17.53,17.59,785525
2018-01-30,17.50,17.73,17.45,17.51,507937
2018-01-31,17.43,17.66,16.90,17.51,1335486
2018-02-01,17.50,17.58,16.90,16.99,929348
2018-02-02,16.81,17.18,16.71,16.99,652412
2018-02-05,16.80,17.28,16.60,17.10,739402
2018-02-06,16.70,17.80,16.63,17.05,1513201
2018-02-07,17.05,17.49,16.85,17.40,1423429
2018-02-08,17.39,17.88,17.30,17.78,1242715
2018-02-09,17.45,17.50,16.68,17.03,1080760
2018-02-12,17.04,17.88,17.04,17.72,1118470
2018-02-13,17.72,17.84,17.21,17.35,912300
2018-02-14,17.33,17.43,17.22,17.28,444100
2018-02-22,17.30,17.75,17.30,17.65,760868
2018-02-23,17.66,17.66,17.36,17.53,621900
2018-02-26,17.70,18.35,17.57,18.27,2119293
2018-02-27,18.15,18.40,17.98,18.17,1700167
2018-02-28,18.17,18.47,18.02,18.32,1259395
2018-03-01,18.10,18.60,18.07,18.56,1920742
2018-03-02,18.35,18.55,18.17,18.17,1436728
2018-03-05,18.18,18.31,18.08,18.30,986900
2018-03-06,18.34,18.61,18.31,18.42,1653300
2018-03-07,18.20,18.33,17.93,17.95,1316400
2018-03-08,17.85,18.33,17.85,18.06,807817
2018-03-09,18.21,18.44,18.11,18.38,1517366
2018-03-12,18.62,18.77,18.41,18.60,1888315
2018-03-13,18.62,18.72,18.35,18.40,1643387
2018-03-14,18.42,18.47,18.00,18.10,1182300
2018-03-15,18.11,18.19,17.86,18.05,1065843
2018-03-16,17.92,18.20,17.92,18.06,718844
2018-03-19,18.06,18.33,17.85,18.19,788750
2018-03-20,18.14,18.14,17.88,17.95,826601
2018-03-21,17.91,18.13,17.67,17.67,964199
2018-03-22,17.58,17.85,17.53,17.67,884396
2018-03-23,17.00,17.60,16.31,16.53,1635094
2018-03-26,15.98,17.00,15.98,17.00,1324287
2018-03-27,17.15,17.49,16.96,17.44,1721256
2018-03-28,17.15,17.23,16.92,17.05,1123282
2018-03-29,17.00,17.25,17.00,17.11,647982
2018-03-30,17.13,17.69,17.13,17.65,1539828
2018-04-02,17.70,18.40,17.70,18.16,3388451
2018-04-03,17.88,18.14,17.71,17.93,1855551
2018-04-04,17.74,18.11,17.30,17.43,1765830
2018-04-09,17.20,17.40,17.05,17.26,1173281
2018-04-10,17.19,17.29,17.01,17.15,898012
2018-04-11,17.20,17.45,17.14,17.23,962313
2018-04-12,17.12,17.40,17.12,17.25,779014
2018-04-13,17.35,17.53,17.26,17.48,1006387
2018-04-16,17.31,17.53,17.18,17.50,893483
2018-04-17,17.52,18.30,17.52,18.01,3500767
2018-04-18,18.10,19.49,17.86,19.07,7556352
2018-04-19,18.84,18.88,18.35,18.48,5002803
2018-04-20,18.33,19.24,18.22,18.90,6350058
2018-04-23,18.92,18.97,17.92,18.44,4865376
2018-04-24,18.49,18.96,18.44,18.82,4277903
2018-04-25,18.66,19.18,18.40,19.10,4950773
2018-04-26,19.36,20.65,19.16,19.42,7576785
2018-04-27,19.70,20.00,18.95,20.00,7734548
2018-05-02,19.90,20.20,19.21,19.73,4345789
2018-05-03,19.51,19.64,18.68,19.47,3626416
2018-05-04,19.30,19.89,19.06,19.13,3242421
2018-05-07,19.14,19.29,18.82,19.20,5903824
2018-05-08,19.18,19.18,18.77,18.81,3747046
2018-05-09,18.92,19.07,18.67,18.76,3610523
2018-05-10,18.80,18.98,18.73,18.92,2968209
2018-05-11,18.90,19.08,18.85,18.85,3133458
2018-05-14,18.53,18.60,17.35,17.49,5387485
2018-05-15,17.52,17.78,17.41,17.74,2234488
2018-05-16,17.66,17.70,17.31,17.41,2003500
2018-05-17,17.39,17.65,17.32,17.62,1372415
2018-05-18,17.62,17.80,17.42,17.71,1204849
2018-05-21,17.72,17.99,17.71,17.94,1674669
2018-05-22,17.94,17.94,17.48,17.69,2032240
2018-05-23,17.76,17.85,17.54,17.67,1608493
2018-05-24,17.60,17.68,17.36,17.37,1802885
2018-05-25,17.38,17.56,17.34,17.47,1702882
2018-05-28,17.36,17.47,17.05,17.16,1266743
2018-05-29,17.10,17.29,17.05,17.17,882128
2018-05-30,17.00,17.27,16.62,16.89,1510863
2018-05-31,17.03,17.10,16.77,16.96,785964
2018-06-01,16.70,16.98,16.68,16.84,1227490
