Date,Open,High,Low,Close,Vol
1998-12-03,10.60,11.26,10.60,10.98,1047900
1998-12-04,10.80,11.14,10.51,10.66,650300
1998-12-07,11.01,11.16,10.16,10.17,480500
1998-12-08,10.12,10.60,10.12,10.50,518200
1998-12-09,10.53,10.75,10.40,10.63,141500
1998-12-10,10.59,10.74,10.43,10.48,171500
1998-12-11,10.48,10.59,10.31,10.50,192400
1998-12-14,10.42,10.47,10.20,10.27,100600
1998-12-15,10.19,10.25,9.33,10.05,423000
1998-12-16,10.10,10.30,9.94,10.17,222900
1998-12-17,10.16,10.20,9.95,10.18,391800
1998-12-18,10.01,10.32,10.00,10.23,238900
1998-12-21,10.28,10.50,10.22,10.44,206600
1998-12-22,10.27,11.10,10.27,11.07,554500
1998-12-23,11.10,11.11,10.90,11.00,619700
1998-12-24,10.95,10.95,10.75,10.76,208400
1998-12-25,10.76,11.00,10.60,10.74,114000
1998-12-28,10.77,10.90,10.01,10.66,107300
1998-12-29,10.35,10.65,10.20,10.28,153300
1998-12-30,10.28,10.96,10.25,10.43,200300
1998-12-31,10.29,10.64,10.05,10.07,298700
1999-01-04,10.07,10.25,10.00,10.05,81100
1999-01-05,10.05,10.10,9.90,10.05,183500
1999-01-06,10.43,10.43,9.69,10.18,94000
1999-01-07,10.20,10.29,10.06,10.21,83600
1999-01-08,10.15,10.68,10.15,10.60,186800
1999-01-11,10.50,10.82,10.30,10.70,214200
1999-01-12,10.70,10.75,10.39,10.44,165600
1999-01-13,10.32,10.59,10.02,10.49,193800
1999-01-14,10.42,10.50,10.22,10.37,171800
1999-01-15,10.30,10.55,10.26,10.52,296500
1999-01-18,10.54,11.18,10.54,11.03,791200
1999-01-19,11.10,11.10,10.92,10.99,329900
1999-01-20,11.00,11.03,10.75,10.85,328500
1999-01-21,10.50,11.08,10.50,11.01,336400
1999-01-22,11.00,11.07,10.75,10.95,388200
1999-01-25,10.80,11.00,10.79,10.96,206400
1999-01-26,10.85,10.97,10.64,10.94,188200
1999-01-27,10.95,10.99,10.74,10.96,183300
1999-01-28,11.00,11.65,11.00,11.40,1036600
1999-01-29,11.30,11.56,11.00,11.26,397100
1999-02-01,11.08,11.35,10.80,11.04,458000
1999-02-02,11.00,11.00,10.40,10.83,585600
1999-02-03,10.70,10.85,10.13,10.67,702800
1999-02-04,10.51,10.51,10.15,10.36,392600
1999-02-05,10.35,10.35,9.59,9.60,432100
1999-02-08,9.47,10.00,9.30,9.50,220600
1999-02-09,9.89,9.89,9.50,9.74,147200
1999-03-01,10.09,10.10,9.50,9.88,132500
1999-03-02,9.94,10.09,9.80,10.00,142200
1999-03-03,10.00,10.09,9.80,10.07,116800
1999-03-04,10.00,10.08,9.95,10.08,103300
1999-03-05,10.08,10.30,10.01,10.29,137900
1999-03-08,10.30,10.50,10.00,10.15,183800
1999-03-09,10.10,10.45,10.10,10.17,136800
1999-03-10,10.17,10.30,10.00,10.18,145000
1999-03-12,10.50,10.50,9.86,9.88,396200
1999-03-15,9.89,9.89,9.48,9.51,1215800
1999-03-16,9.53,9.55,9.11,9.30,1067200
1999-03-17,9.30,9.55,9.24,9.49,837100
1999-03-18,9.49,9.54,9.25,9.29,450400
1999-03-19,9.28,9.50,8.78,9.44,1224500
1999-03-22,9.44,9.44,8.88,9.00,1621500
1999-03-23,8.98,8.98,8.64,8.66,1142000
1999-03-24,8.66,9.00,8.64,8.93,2755400
1999-03-25,8.87,8.95,8.76,8.83,605400
1999-03-26,8.82,8.97,8.80,8.84,605600
1999-03-29,8.88,8.94,8.64,8.82,1330900
1999-03-30,8.80,9.12,8.80,8.92,1094700
1999-03-31,8.93,9.18,8.68,8.80,1638600
1999-04-01,8.84,8.92,8.68,8.79,761800
1999-04-02,8.90,9.09,8.86,9.00,1042600
1999-04-05,9.18,9.45,9.18,9.45,2483100
1999-04-06,9.50,9.57,9.28,9.40,966500
1999-04-07,9.45,9.45,9.10,9.20,821100
1999-04-08,9.20,9.21,9.00,9.01,741300
1999-04-09,9.00,9.10,8.90,8.94,625300
1999-04-12,8.90,8.90,8.66,8.72,663700
1999-04-13,8.64,8.75,8.50,8.62,538300
1999-04-14,8.60,8.73,8.50,8.53,526900
1999-04-15,8.54,8.79,8.40,8.55,499900
1999-04-16,8.55,8.69,8.51,8.63,339200
1999-04-19,8.70,8.72,8.41,8.47,410600
1999-04-20,8.45,8.65,8.45,8.48,280100
1999-04-21,8.48,8.62,8.15,8.18,667800
1999-04-22,8.13,8.13,7.60,7.84,1004100
1999-04-23,8.00,8.00,7.75,7.78,622800
1999-04-26,7.79,7.95,7.78,7.80,414000
1999-04-27,7.79,7.90,7.65,7.86,298300
1999-04-28,7.90,8.38,7.80,7.85,381100
1999-04-29,7.97,8.06,7.84,8.02,306600
1999-04-30,8.05,8.57,8.02,8.40,2546700
1999-05-04,8.45,8.45,8.11,8.15,640000
1999-05-05,8.19,8.28,8.11,8.23,296400
1999-05-06,8.20,8.37,8.15,8.22,314400
1999-05-07,8.23,8.23,7.90,7.93,595000
1999-05-10,7.90,7.90,7.25,7.35,840100
1999-05-11,7.30,7.68,7.30,7.65,458700
1999-05-12,7.60,7.70,7.41,7.55,254600
1999-05-13,7.56,7.60,7.36,7.38,181000
1999-05-14,7.39,7.42,7.07,7.09,507200
1999-05-17,7.05,7.21,7.03,7.10,236200
1999-05-18,7.12,7.26,6.92,6.93,177200
1999-05-19,6.95,7.34,6.95,7.31,377100
1999-05-20,7.35,7.73,7.35,7.69,673500
1999-05-21,7.70,7.75,7.51,7.64,756100
1999-05-24,7.62,8.15,7.55,8.13,1247000
1999-05-25,8.14,8.36,7.73,7.82,1318900
1999-05-26,7.70,8.07,7.68,8.00,918400
1999-05-27,8.01,8.29,8.01,8.28,1379600
1999-05-28,8.30,8.50,8.03,8.13,1110400
1999-05-31,8.15,8.19,7.80,8.10,1522800
1999-06-01,8.10,8.70,7.88,8.69,1911600
1999-06-02,8.69,8.70,8.18,8.22,1603000
1999-06-03,8.15,8.30,7.90,7.97,896700
1999-06-04,7.97,8.10,7.96,8.08,815700
1999-06-07,8.10,8.45,8.00,8.33,1093900
1999-06-08,8.33,8.79,8.15,8.69,1921700
1999-06-09,8.70,8.86,8.46,8.72,1849700
1999-06-10,8.70,9.28,8.60,8.90,1922100
1999-06-11,8.89,9.45,8.83,9.37,2528200
1999-06-14,9.51,9.78,9.34,9.67,2767200
1999-06-15,9.75,9.90,8.70,9.00,3159100
1999-06-16,9.10,9.45,8.80,9.41,1813800
1999-06-17,9.30,9.65,9.06,9.39,1993700
1999-06-18,9.40,10.10,9.20,9.89,3203900
1999-06-21,10.10,10.67,10.00,10.57,3750800
1999-06-22,10.80,11.50,10.70,11.18,5242300
1999-06-23,11.20,11.27,10.65,11.06,2862600
1999-06-24,11.07,11.39,10.80,11.29,2705000
1999-06-25,11.29,11.38,10.20,10.24,2724300
1999-06-28,10.20,10.83,10.08,10.69,2028500
1999-06-29,10.69,10.83,10.18,10.43,2388200
1999-06-30,10.50,10.56,10.01,10.06,1979700
1999-07-01,10.00,10.48,9.13,9.53,2379200
1999-07-02,9.80,10.35,9.50,10.16,1258800
1999-07-05,10.20,10.25,9.75,9.76,704900
1999-07-06,9.75,9.75,9.10,9.27,773600
1999-07-07,9.15,9.53,9.15,9.35,638400
1999-07-08,9.45,9.68,9.30,9.65,594700
1999-07-09,9.60,9.89,9.58,9.63,550900
1999-07-12,9.88,10.59,9.40,10.32,1957600
1999-07-13,10.32,10.50,9.81,9.95,1013700
1999-07-14,9.98,10.92,9.98,10.88,4120800
1999-07-15,11.18,11.20,10.66,10.80,1931100
1999-07-16,10.68,10.68,9.91,9.99,979700
1999-07-19,9.89,9.89,9.17,9.20,1403000
1999-07-20,9.45,9.90,9.26,9.89,707000
1999-07-21,9.95,10.45,9.81,10.21,1293600
1999-07-22,10.17,10.17,9.57,9.60,931800
1999-07-23,9.70,10.00,9.60,9.89,723200
1999-07-26,9.89,10.34,9.88,10.29,1115800
1999-07-27,10.31,10.40,10.00,10.12,395700
1999-07-28,10.08,10.62,10.05,10.46,1156900
1999-07-29,10.60,10.90,10.45,10.49,1611200
1999-07-30,10.89,11.00,10.68,10.78,3502000
1999-08-02,10.80,11.09,10.46,10.91,1538700
1999-08-03,10.80,11.29,10.80,11.03,2089400
1999-08-04,11.20,11.23,10.63,10.74,1100800
1999-08-05,10.74,10.80,10.45,10.62,964500
1999-08-06,10.60,10.64,10.20,10.50,967400
1999-08-09,10.51,10.98,10.29,10.84,924600
1999-08-10,10.96,11.30,10.60,10.63,1985900
1999-08-11,10.51,10.72,10.18,10.35,566100
1999-08-12,10.20,10.60,10.20,10.35,337100
1999-08-13,10.18,10.35,10.07,10.09,412100
1999-08-16,10.04,10.06,9.70,9.78,344700
1999-08-17,9.80,10.20,9.80,10.01,391500
1999-08-18,10.10,10.22,9.97,10.15,281500
1999-08-19,10.29,10.50,10.20,10.38,540000
1999-08-20,10.37,10.98,10.36,10.73,1024800
1999-08-24,10.80,10.98,10.55,10.84,792300
1999-08-25,10.80,10.85,10.55,10.58,441200
1999-08-26,10.50,10.69,10.38,10.68,378500
1999-08-27,10.78,11.28,10.52,11.22,2616100
1999-08-30,11.26,11.60,11.05,11.30,2382200
1999-08-31,11.42,11.45,11.08,11.14,1166300
1999-09-01,11.18,11.20,10.70,10.76,634700
1999-09-02,10.73,11.08,10.58,10.95,487000
1999-09-03,10.95,11.29,10.70,10.94,713000
1999-09-06,10.82,10.98,10.61,10.67,356700
1999-09-07,10.80,10.85,10.60,10.66,268300
1999-09-08,10.70,11.20,10.70,10.86,433500
1999-09-09,11.00,11.80,11.00,11.65,2085100
1999-09-10,11.77,12.15,11.55,11.82,2877500
1999-09-13,11.85,12.19,11.67,12.00,1407500
1999-09-14,12.08,12.15,11.80,11.88,1458900
1999-09-15,12.10,12.35,11.91,12.16,1958000
1999-09-16,12.10,12.10,11.61,11.63,1096200
1999-09-17,11.51,11.84,11.51,11.62,634500
1999-09-20,11.63,11.81,11.18,11.33,653400
1999-09-21,11.22,11.40,11.08,11.11,414200
1999-09-22,11.29,11.31,11.12,11.23,318700
1999-09-23,11.40,11.45,11.12,11.18,305100
1999-09-24,11.25,11.41,11.13,11.19,200500
1999-09-27,11.30,11.35,11.12,11.14,302900
1999-09-28,11.18,11.18,10.65,10.68,478900
1999-09-29,10.69,10.89,10.56,10.58,360700
1999-09-30,10.58,10.75,10.53,10.54,263400
1999-10-08,10.50,10.50,10.08,10.12,224400
1999-10-11,10.08,10.28,9.99,10.08,280100
1999-10-12,10.11,10.40,10.10,10.40,151500
1999-10-13,10.50,10.53,10.25,10.26,249700
1999-10-14,10.28,10.70,10.10,10.21,187600
1999-10-15,10.30,10.55,10.30,10.38,150100
1999-10-18,10.40,10.40,9.95,9.96,318000
1999-10-19,9.90,9.96,9.62,9.63,258600
1999-10-20,9.40,9.79,9.40,9.70,207500
1999-10-21,9.70,9.70,9.43,9.45,187400
1999-10-22,9.31,9.76,9.31,9.60,267300
1999-10-25,9.65,9.70,9.42,9.65,132000
1999-10-26,9.74,9.95,9.66,9.91,308000
1999-10-27,10.00,10.28,10.00,10.13,375700
1999-10-28,10.08,10.10,9.90,9.95,146800
1999-10-29,10.00,10.15,9.82,9.83,229100
1999-11-01,9.80,10.00,9.60,9.70,150500
1999-11-02,9.69,9.91,9.60,9.72,134000
1999-11-03,9.63,9.80,9.60,9.70,81300
1999-11-04,9.65,9.78,9.48,9.53,222000
1999-11-05,9.40,9.78,9.40,9.67,190700
1999-11-08,9.64,9.87,9.50,9.73,339600
1999-11-09,9.72,9.94,9.64,9.73,265800
1999-11-10,9.67,9.70,9.44,9.59,193200
1999-11-11,9.42,9.79,9.42,9.69,279900
1999-11-12,9.79,9.80,9.59,9.67,144600
1999-11-15,9.84,9.84,9.52,9.66,117700
1999-11-16,9.79,9.82,9.48,9.48,143300
1999-11-17,9.50,9.75,9.42,9.74,190400
1999-11-18,9.80,10.18,9.65,9.88,388500
1999-11-19,9.84,10.01,9.74,9.74,198000
1999-11-22,9.75,10.08,9.75,10.02,505400
1999-11-23,10.06,10.57,10.02,10.40,1810700
1999-11-24,10.40,10.52,10.25,10.32,717400
1999-11-25,10.30,10.30,10.02,10.14,324600
1999-11-26,10.25,10.25,10.05,10.23,227400
1999-11-29,10.34,10.52,10.24,10.40,587500
1999-11-30,10.40,10.47,10.28,10.28,207200
1999-12-01,10.19,10.45,10.11,10.40,336300
1999-12-02,10.28,10.51,10.18,10.19,237500
1999-12-03,10.17,10.24,10.05,10.20,211100
1999-12-06,10.16,10.20,9.90,9.92,336700
1999-12-07,9.87,10.01,9.70,9.72,255700
1999-12-08,9.72,9.79,9.40,9.64,548000
1999-12-09,9.58,9.60,9.50,9.56,155200
1999-12-10,9.60,9.65,9.50,9.55,261800
1999-12-13,9.50,9.65,9.35,9.39,290700
1999-12-14,9.30,9.38,9.15,9.22,442400
1999-12-15,9.20,9.57,9.20,9.48,276200
1999-12-16,9.50,9.50,9.22,9.22,167800
1999-12-17,9.25,9.45,9.25,9.40,182600
1999-12-21,9.37,9.37,9.05,9.08,191000
1999-12-22,9.10,9.14,8.82,8.84,209700
1999-12-23,8.76,8.86,8.62,8.63,263300
1999-12-24,8.60,8.78,8.60,8.64,126300
1999-12-27,8.65,8.65,8.18,8.36,322800
1999-12-28,8.30,8.45,8.28,8.29,163300
1999-12-29,8.30,8.42,8.00,8.29,428800
1999-12-30,8.32,8.53,8.28,8.53,166800
2000-01-04,8.58,8.75,8.35,8.67,294200
2000-01-05,8.67,8.98,8.52,8.87,455100
2000-01-06,8.90,9.76,8.73,9.76,1157100
2000-01-07,10.51,10.55,9.98,10.20,3005200
2000-01-10,10.38,10.38,9.88,10.30,1562200
2000-01-11,10.30,10.85,10.05,10.32,2377900
2000-01-12,10.30,10.80,10.00,10.06,1537100
2000-01-13,10.48,10.48,9.66,9.71,1066000
2000-01-14,9.70,9.74,9.09,9.16,1344000
2000-01-17,9.00,9.42,8.90,9.39,559300
2000-01-18,9.42,9.51,9.30,9.50,462900
2000-01-19,9.55,9.55,9.32,9.48,314700
2000-01-20,9.55,9.70,9.37,9.59,740900
2000-01-21,9.50,9.62,9.38,9.42,1203100
2000-01-24,9.68,9.90,9.25,9.82,1007700
2000-01-25,9.80,9.84,9.43,9.53,694800
2000-01-26,9.48,9.52,9.26,9.44,653700
2000-01-27,9.40,9.50,9.18,9.30,1098200
2000-01-28,9.23,9.55,9.20,9.50,852100
2000-02-14,9.71,10.45,9.71,10.45,1356600
2000-02-15,10.63,11.48,10.01,10.48,2674500
2000-02-16,10.45,11.40,10.30,11.36,4266800
2000-02-17,11.60,12.00,10.31,10.41,2656900
2000-02-18,10.40,10.98,10.21,10.88,1328900
2000-02-21,10.87,11.60,10.53,11.55,3076300
2000-02-22,11.90,12.60,11.21,11.29,6804100
2000-02-23,11.05,11.30,10.65,10.75,1932600
2000-02-24,10.70,11.09,10.60,11.00,916000
2000-02-25,11.00,11.10,10.60,10.69,1480000
2000-02-28,10.72,11.30,10.70,11.24,1403200
2000-02-29,11.30,11.30,10.88,11.04,1392000
2000-03-01,11.04,11.80,11.00,11.37,1905100
2000-03-02,11.27,12.04,11.27,12.01,3824500
2000-03-03,12.20,12.50,11.87,12.17,6952100
2000-03-06,11.62,11.80,10.63,10.67,3229400
2000-03-07,10.50,11.00,10.43,10.80,1471500
2000-03-08,10.88,11.68,10.61,11.60,3462300
2000-03-09,11.60,11.60,11.26,11.49,1302900
2000-03-10,11.40,11.48,11.02,11.08,1477500
2000-03-13,10.87,11.40,10.87,11.08,1132900
2000-03-14,10.95,11.25,10.60,10.99,1326800
2000-03-15,11.05,11.42,11.00,11.21,1207900
2000-03-16,11.23,12.31,10.99,11.53,4698800
2000-03-17,11.55,12.68,11.55,12.68,7548900
2000-03-20,13.10,13.95,13.08,13.95,2082000
2000-03-21,15.21,15.35,14.05,14.30,13085800
2000-03-22,14.18,14.30,13.38,13.61,4005100
2000-03-23,13.51,14.97,13.50,14.97,3665000
2000-03-24,15.80,16.47,15.15,16.47,8895700
2000-03-27,17.45,17.45,15.70,16.07,7534800
2000-03-28,16.10,16.70,15.60,15.74,3710500
2000-03-29,15.00,15.88,14.60,15.46,3498500
2000-03-30,15.40,15.46,14.80,14.93,2290100
2000-03-31,15.00,16.15,14.95,15.27,2221800
2000-04-03,15.27,15.80,15.10,15.57,1886700
2000-04-04,15.50,16.40,15.00,16.24,3185900
2000-04-05,16.30,17.85,16.03,17.14,7409400
2000-04-06,17.50,18.19,16.10,16.19,6291200
2000-04-07,16.20,16.48,15.60,16.05,2067700
2000-04-10,15.90,16.04,15.30,15.69,1527100
2000-04-11,15.69,16.20,15.58,15.66,1188800
2000-04-12,15.66,16.00,15.40,15.67,770700
2000-04-13,15.67,15.81,15.00,15.19,1685700
2000-04-14,15.20,15.60,15.18,15.38,1118400
2000-04-17,14.88,14.88,14.01,14.68,3120400
2000-04-18,14.30,15.30,14.20,15.23,1698300
2000-04-19,15.25,15.49,14.88,15.21,1124500
2000-04-20,15.20,16.29,15.18,15.58,1876700
2000-04-21,15.63,15.70,15.10,15.31,1354600
2000-04-24,15.24,15.24,14.80,14.92,938000
2000-04-25,14.91,15.29,14.52,15.01,784800
2000-04-26,15.10,15.23,14.90,15.16,492300
2000-04-27,15.10,15.50,14.75,14.77,800600
2000-04-28,14.88,15.20,14.63,14.83,655300
2000-05-08,14.93,15.20,14.60,14.87,466400
2000-05-09,14.88,15.63,14.80,15.02,836600
2000-05-10,14.89,15.00,14.18,14.21,619500
2000-05-11,14.20,14.50,13.81,14.02,803300
2000-05-12,14.00,14.13,13.50,13.52,492200
2000-05-15,13.49,13.49,12.60,12.69,711000
2000-05-16,12.70,13.20,12.70,13.03,326300
2000-05-17,13.19,13.40,12.98,13.12,393800
2000-05-18,13.13,13.64,13.00,13.59,467600
2000-05-19,13.59,14.17,13.59,14.02,674000
2000-05-22,15.00,15.38,14.40,14.50,1169300
2000-05-23,14.50,14.78,14.28,14.30,782700
2000-05-24,14.43,14.79,14.16,14.36,687800
2000-05-25,14.56,14.72,14.40,14.65,1581300
2000-05-26,14.75,14.95,14.28,14.33,745500
2000-05-29,14.30,14.30,14.00,14.12,845400
2000-05-30,14.43,14.45,14.05,14.09,713400
2000-05-31,14.09,14.20,13.80,13.98,804000
2000-06-01,14.00,14.70,13.98,14.19,1034900
2000-06-02,14.28,14.30,13.90,14.01,605300
2000-06-05,13.92,13.92,13.50,13.70,711700
2000-06-06,13.73,14.00,13.60,14.00,348600
2000-06-07,14.50,14.80,14.20,14.30,1777600
2000-06-08,14.28,14.40,14.01,14.11,444100
2000-06-09,14.15,14.71,14.15,14.40,1178300
2000-06-12,14.40,15.00,14.38,14.90,1831800
2000-06-13,15.02,15.15,14.75,14.99,1200800
2000-06-14,15.01,15.48,15.01,15.05,1715900
2000-06-15,15.20,15.25,14.84,15.09,648000
2000-06-16,15.19,15.25,14.60,14.62,821800
2000-06-19,14.50,14.85,14.38,14.47,700900
2000-06-20,14.50,14.62,14.30,14.46,313900
2000-06-21,14.50,14.52,14.30,14.50,304400
2000-06-22,14.55,14.55,14.28,14.32,438200
2000-06-26,14.50,14.70,14.35,14.45,501900
2000-06-27,14.45,14.68,14.35,14.38,411300
2000-06-28,14.40,14.55,14.30,14.33,528200
2000-06-29,14.33,14.40,14.01,14.09,615100
2000-06-30,14.09,14.09,13.82,13.92,646900
2000-07-03,13.86,13.86,13.65,13.71,508900
2000-07-04,13.75,14.20,13.75,14.04,268700
2000-07-05,14.10,14.15,13.81,13.85,331500
2000-07-06,13.85,13.85,13.60,13.80,317400
2000-07-07,13.80,14.10,13.80,13.96,201200
2000-07-10,13.90,13.96,13.70,13.80,387900
2000-07-11,13.90,13.99,13.70,13.78,381300
2000-07-12,13.99,14.85,13.99,14.54,1045100
2000-07-13,14.78,14.83,14.31,14.43,428600
2000-07-14,14.37,14.55,14.23,14.38,339900
2000-07-17,14.20,14.40,14.10,14.13,289100
2000-07-18,14.13,14.20,13.85,14.14,305900
2000-07-19,14.15,14.19,13.95,13.98,250300
2000-07-20,14.00,14.00,13.92,13.99,212900
2000-07-21,14.02,14.50,14.00,14.30,343100
2000-07-24,14.35,14.40,14.03,14.08,223700
2000-07-25,14.08,14.15,14.00,14.04,194300
2000-07-26,14.30,14.30,14.05,14.09,212700
2000-07-27,14.10,14.48,14.10,14.32,322100
2000-07-28,14.38,14.38,14.20,14.24,196500
2000-07-31,14.24,14.34,14.05,14.12,315600
2000-08-01,14.12,14.20,14.08,14.20,285700
2000-08-02,14.20,14.35,14.10,14.13,260600
2000-08-03,14.15,14.20,14.00,14.03,424600
2000-08-04,14.05,14.10,13.80,13.94,426600
2000-08-07,13.80,13.94,13.75,13.90,313300
2000-08-08,13.81,14.00,13.80,13.96,232300
2000-08-09,13.99,13.99,13.87,13.90,267600
2000-08-10,13.90,14.28,13.80,14.16,376600
2000-08-11,14.25,14.25,13.85,14.00,348000
2000-08-14,14.01,14.06,13.88,13.88,329900
2000-08-15,13.90,14.39,13.90,14.15,532300
2000-08-16,14.22,14.55,14.15,14.55,720800
2000-08-17,14.70,14.96,14.60,14.88,1531200
2000-08-18,14.91,14.92,14.65,14.68,808300
2000-08-21,14.70,14.87,14.56,14.62,560000
2000-08-22,14.62,15.01,14.30,14.33,1018900
2000-08-23,14.30,14.50,13.90,14.31,833000
2000-08-24,14.40,14.85,14.34,14.84,964800
2000-08-25,15.00,15.00,14.65,14.89,520600
2000-08-28,15.00,15.47,14.76,15.44,1918600
2000-08-29,15.42,15.62,15.26,15.43,1779900
2000-08-30,15.47,15.90,15.21,15.26,1968900
2000-08-31,15.16,15.16,14.50,14.61,917100
2000-09-01,14.59,15.20,14.57,14.86,1074700
2000-09-04,14.90,15.12,14.78,15.10,634000
2000-09-05,15.10,15.29,14.76,14.77,435400
2000-09-06,15.25,15.25,14.60,14.99,714000
2000-09-07,15.06,15.55,15.06,15.54,1773200
2000-09-08,15.60,15.80,15.30,15.36,1285100
2000-09-11,15.50,15.54,15.20,15.47,564400
2000-09-12,15.50,15.50,15.01,15.16,410000
2000-09-13,15.21,15.45,15.06,15.41,592600
2000-09-14,15.45,15.70,15.30,15.61,1613000
2000-09-15,15.70,15.80,15.47,15.69,858700
2000-09-18,15.75,15.79,15.20,15.38,745500
2000-09-19,15.38,15.38,14.90,14.98,720300
2000-09-20,15.20,15.50,15.00,15.28,782000
2000-09-21,15.30,15.38,15.00,15.01,305500
2000-09-22,14.90,15.05,14.60,14.63,759300
2000-09-25,14.63,14.83,14.31,14.36,368100
2000-09-26,14.42,14.67,14.36,14.48,196700
2000-09-27,14.50,14.75,14.48,14.73,242300
2000-09-28,14.73,14.73,14.30,14.32,383500
2000-09-29,14.48,14.64,14.33,14.60,316700
2000-10-09,14.80,14.90,14.60,14.75,298000
2000-10-10,14.76,14.85,14.60,14.82,280200
2000-10-11,14.85,15.73,14.80,15.57,3594200
2000-10-12,15.63,15.80,15.18,15.38,2219100
2000-10-13,15.40,15.65,15.32,15.44,1770100
2000-10-16,15.48,15.52,15.01,15.06,531000
2000-10-17,15.02,15.28,14.80,15.00,363100
2000-10-18,15.06,15.19,14.90,14.94,288500
2000-10-19,14.98,15.10,14.70,14.79,304700
2000-10-20,14.78,14.99,14.65,14.95,404200
2000-10-23,14.88,15.50,14.88,15.23,1106200
2000-10-24,15.20,15.50,15.20,15.46,1142600
2000-10-25,15.50,15.57,15.30,15.48,853400
2000-10-26,15.42,15.65,15.12,15.14,617500
2000-10-27,15.38,15.60,15.15,15.48,686600
2000-10-30,15.55,15.85,15.16,15.68,1740800
2000-10-31,15.70,16.14,15.50,15.52,1441300
2000-11-01,15.52,15.90,15.50,15.78,866200
2000-11-02,15.81,16.00,15.76,15.78,934200
2000-11-03,15.81,16.18,15.81,15.90,898700
2000-11-06,15.70,16.05,15.65,15.71,680300
2000-11-07,15.75,15.89,15.57,15.61,571200
2000-11-08,15.68,15.70,15.41,15.47,696300
2000-11-09,15.55,15.75,15.45,15.57,480200
2000-11-10,15.61,15.75,15.35,15.46,874200
2000-11-13,15.50,15.75,15.36,15.45,715900
2000-11-14,15.50,15.96,15.46,15.83,732500
2000-11-15,16.00,16.00,15.65,15.74,672400
2000-11-16,15.78,16.35,15.75,16.34,1872600
2000-11-17,16.31,16.33,16.07,16.14,1073900
2000-11-20,16.12,16.49,16.10,16.40,889000
2000-11-21,16.48,16.48,16.00,16.03,766700
2000-11-22,16.00,16.15,15.90,16.04,565100
2000-11-23,16.10,16.11,15.75,15.85,847800
2000-11-24,15.80,16.00,15.37,15.40,781600
2000-11-27,15.45,15.57,15.26,15.32,576600
2000-11-28,15.35,15.69,15.35,15.53,303900
2000-11-29,15.52,15.75,15.46,15.58,369000
2000-11-30,15.60,15.65,15.38,15.40,321400
2000-12-01,15.46,15.65,15.44,15.49,299100
2000-12-04,15.60,15.95,15.50,15.77,288000
2000-12-05,15.77,15.77,15.46,15.58,296600
2000-12-06,15.50,15.70,15.27,15.28,498000
2000-12-07,15.28,15.30,15.00,15.02,658100
2000-12-08,15.02,15.25,14.99,15.09,451900
2000-12-11,15.15,15.40,14.95,14.98,298700
2000-12-12,14.99,15.19,14.80,15.19,274100
2000-12-13,15.19,15.26,15.02,15.10,166100
2000-12-14,15.10,15.20,15.00,15.12,146600
2000-12-15,15.15,15.15,14.77,14.80,262600
2000-12-18,14.81,14.81,14.50,14.64,244100
2000-12-19,14.70,14.90,14.65,14.84,189800
2000-12-20,14.84,15.10,14.71,15.00,282000
2000-12-21,15.02,15.19,14.78,14.83,334000
2000-12-22,14.90,15.00,14.61,14.67,344800
2000-12-25,14.67,14.98,14.63,14.90,356000
2000-12-26,15.00,15.00,14.76,14.90,296500
2000-12-27,14.90,14.90,14.58,14.60,479200
2000-12-28,14.68,15.08,14.60,14.73,1162500
2000-12-29,14.92,15.00,14.66,14.97,338400
2001-01-02,14.97,15.02,14.88,15.02,401300
2001-01-03,15.06,15.16,15.00,15.13,459800
2001-01-04,15.16,15.22,15.00,15.01,409400
2001-01-05,14.98,15.01,14.72,14.82,568600
2001-01-08,14.85,15.28,14.65,15.00,708100
2001-01-09,15.00,15.15,14.80,14.93,194700
2001-01-10,15.06,15.60,15.06,15.52,1647600
2001-01-11,15.46,15.63,15.28,15.44,631000
2001-01-12,15.50,15.60,15.29,15.31,343500
2001-01-15,15.28,15.28,14.58,14.75,426100
2001-01-16,14.60,14.94,14.60,14.85,211300
2001-01-17,14.86,14.86,14.61,14.65,236200
2001-01-18,14.62,14.86,14.62,14.67,215700
2001-01-19,14.71,14.85,14.68,14.78,221300
2001-02-05,14.85,14.85,14.30,14.45,250300
2001-02-06,14.40,14.40,13.98,14.20,188800
2001-02-07,14.21,14.42,14.01,14.24,138900
2001-02-08,14.22,14.30,13.78,13.80,183100
2001-02-09,13.86,14.10,13.80,13.99,203800
2001-02-12,14.00,14.00,13.70,13.85,141900
2001-02-13,14.00,14.00,13.70,13.81,151500
2001-02-14,13.81,13.93,13.75,13.75,103000
2001-02-15,13.80,13.93,13.70,13.78,104600
2001-02-16,13.75,13.75,13.40,13.45,265900
2001-02-19,13.50,13.77,13.40,13.68,174000
2001-02-20,13.52,13.81,13.52,13.58,126800
2001-02-21,13.60,13.60,13.11,13.17,257600
2001-02-22,13.15,13.40,12.97,12.99,163500
2001-02-23,12.99,13.21,12.70,12.96,278500
2001-02-26,13.01,13.20,12.88,13.12,200800
2001-02-27,13.08,13.38,13.08,13.38,125500
2001-02-28,13.35,13.44,13.20,13.31,135000
2001-03-01,13.23,13.40,13.23,13.35,130700
2001-03-02,13.36,13.69,13.36,13.59,136100
2001-03-05,13.60,13.65,13.34,13.40,134800
