Date,Open,High,Low,Close,Vol
2020-02-25,2.33,2.33,2.26,2.30,5706597
2020-02-26,2.28,2.42,2.25,2.33,6921502
2020-02-27,2.33,2.41,2.31,2.40,5245460
2020-02-28,2.38,2.38,2.29,2.31,5790900
2020-03-02,2.31,2.35,2.30,2.34,4025300
2020-03-03,2.35,2.35,2.31,2.34,4328091
2020-03-04,2.32,2.33,2.29,2.33,2532919
2020-03-05,2.33,2.39,2.32,2.36,4878600
2020-03-06,2.34,2.43,2.33,2.40,5651303
2020-03-09,2.37,2.39,2.29,2.29,4860001
2020-03-10,2.24,2.34,2.24,2.33,3662300
2020-03-11,2.33,2.36,2.31,2.32,2509201
2020-03-12,2.30,2.31,2.27,2.30,3168800
2020-03-13,2.25,2.34,2.20,2.32,4506900
2020-03-16,2.40,2.44,2.32,2.33,9703400
2020-03-17,2.45,2.45,2.40,2.45,10595138
2020-03-18,2.57,2.57,2.57,2.57,1428800
2020-03-19,2.70,2.70,2.70,2.70,1574286
2020-03-20,2.84,2.84,2.84,2.84,1118500
2020-03-23,2.97,2.97,2.73,2.77,38655412
2020-03-24,2.79,2.91,2.64,2.91,19305400
2020-03-25,2.84,3.06,2.80,2.94,21647234
2020-03-26,2.90,2.95,2.79,2.80,13974377
2020-03-27,2.81,2.94,2.77,2.90,11187665
2020-03-30,2.85,2.98,2.80,2.90,7173250
2020-03-31,2.92,3.05,2.90,3.02,15600802
2020-04-01,2.94,3.09,2.94,3.02,9744304
2020-04-02,3.05,3.05,2.99,2.99,6717900
2020-04-03,3.00,3.03,2.90,2.99,7965853
2020-04-07,3.00,3.03,2.96,2.98,4488950
2020-04-08,2.97,2.99,2.91,2.92,4439492
2020-04-09,2.91,2.97,2.90,2.93,3896300
2020-04-10,2.92,2.98,2.83,2.94,6878392
2020-04-13,2.91,2.91,2.84,2.84,5945501
2020-04-14,2.86,2.98,2.83,2.98,7524943
2020-04-15,3.01,3.12,2.98,3.07,11313408
2020-04-16,3.04,3.20,3.04,3.07,5984362
2020-04-17,3.06,3.13,3.06,3.10,4164200
2020-04-20,3.14,3.23,3.10,3.20,7296608
2020-04-21,3.18,3.28,3.16,3.21,5626612
2020-04-22,3.21,3.23,3.18,3.20,3378300
2020-04-23,3.19,3.36,3.19,3.36,7328895
2020-04-24,3.35,3.53,3.35,3.53,13348342
2020-04-27,3.60,3.70,3.43,3.53,10839330
2020-04-28,3.47,3.65,3.36,3.44,9673200
2020-04-29,3.47,3.49,3.33,3.35,5186599
2020-04-30,3.37,3.50,3.34,3.46,6616819
2020-05-06,3.42,3.46,3.36,3.40,4249660
2020-05-07,3.41,3.54,3.37,3.47,4444919
2020-05-08,3.47,3.57,3.47,3.52,3635400
2020-05-11,3.50,3.59,3.40,3.41,4280000
2020-05-12,3.40,3.40,3.24,3.26,8529843
2020-05-13,3.26,3.37,3.25,3.35,3833844
2020-05-14,3.34,3.52,3.34,3.51,8795180
2020-05-15,3.50,3.68,3.47,3.60,7473200
2020-05-18,3.62,3.62,3.52,3.56,3005800
2020-05-19,3.57,3.67,3.57,3.64,3113200
2020-05-20,3.68,3.75,3.62,3.66,5523095
2020-05-21,3.66,3.68,3.53,3.54,4405645
2020-05-22,3.52,3.61,3.51,3.56,2853537
2020-05-25,3.56,3.57,3.43,3.45,3533500
2020-05-26,3.46,3.50,3.45,3.48,1956834
2020-05-27,3.50,3.50,3.36,3.39,3464420
2020-05-28,3.40,3.46,3.24,3.28,4890825
2020-05-29,3.24,3.29,3.17,3.24,7352441
2020-06-01,3.25,3.40,3.25,3.39,5631022
2020-06-02,3.42,3.47,3.36,3.38,5096106
2020-06-03,3.40,3.42,3.37,3.39,2255600
2020-06-04,3.39,3.45,3.37,3.39,2529301
2020-06-05,3.40,3.42,3.27,3.33,5768000
2020-06-08,3.26,3.31,3.22,3.27,4731075
2020-06-09,3.30,3.33,3.25,3.27,2386300
2020-06-10,3.28,3.28,3.20,3.23,3486450
2020-06-11,3.24,3.25,3.21,3.21,2308700
2020-06-12,3.20,3.21,3.13,3.18,3253400
2020-06-15,3.17,3.23,3.13,3.17,2040800
2020-06-16,3.17,3.25,3.17,3.23,1845374
2020-06-17,3.22,3.26,3.20,3.22,1884200
2020-06-18,3.23,3.26,3.12,3.17,4134804
2020-06-19,3.18,3.18,3.14,3.16,2267308
2020-06-22,3.15,3.15,3.09,3.10,3341400
2020-06-23,3.09,3.14,3.06,3.09,2541119
2020-06-24,3.08,3.14,3.08,3.13,2094726
2020-06-29,3.13,3.13,3.04,3.06,2055000
2020-06-30,3.12,3.12,3.02,3.04,3444200
2020-07-01,3.06,3.12,3.01,3.07,2738444
2020-07-02,3.06,3.07,3.03,3.06,3063634
2020-07-03,3.03,3.10,3.02,3.06,4624919
2020-07-06,3.06,3.11,3.02,3.11,6992901
2020-07-07,3.11,3.12,3.07,3.11,6519713
2020-07-08,3.08,3.10,3.07,3.08,4912820
2020-07-09,3.12,3.23,3.12,3.23,6357113
2020-07-10,3.32,3.39,3.31,3.39,15667573
2020-07-13,3.44,3.44,3.29,3.40,10194164
2020-07-14,3.40,3.43,3.34,3.40,11132345
2020-07-15,3.42,3.57,3.42,3.57,16586962
2020-07-16,3.60,3.60,3.39,3.39,13199211
2020-07-17,3.42,3.43,3.31,3.41,5491003
2020-07-20,3.41,3.47,3.38,3.44,2975401
2020-07-21,3.45,3.57,3.39,3.51,5368200
2020-07-22,3.51,3.53,3.46,3.47,3840800
2020-07-23,3.47,3.48,3.34,3.38,4089201
2020-07-24,3.40,3.55,3.39,3.55,21183832
2020-07-27,3.55,3.73,3.51,3.55,11579426
2020-07-28,3.55,3.61,3.48,3.52,3708200
2020-07-29,3.52,3.53,3.46,3.49,3381630
2020-07-30,3.53,3.53,3.46,3.52,4264201
2020-07-31,3.52,3.54,3.47,3.48,3705320
2020-08-03,3.52,3.52,3.43,3.51,5178090
2020-08-04,3.51,3.60,3.51,3.53,4135300
2020-08-05,3.54,3.57,3.49,3.54,3823304
2020-08-06,3.54,3.57,3.48,3.48,3778700
2020-08-07,3.48,3.48,3.39,3.42,4306707
2020-08-10,3.41,3.41,3.25,3.28,10349380
2020-08-11,3.25,3.34,3.20,3.23,6184900
2020-08-12,3.10,3.18,3.07,3.14,9592100
2020-08-13,3.15,3.17,3.10,3.14,2323700
2020-08-14,3.14,3.21,3.13,3.17,2447401
2020-08-17,3.18,3.18,3.11,3.14,4199100
2020-08-18,3.12,3.15,3.07,3.13,3355300
2020-08-19,3.14,3.18,3.11,3.15,4705495
2020-08-20,3.11,3.14,3.09,3.13,1951300
2020-08-21,3.13,3.13,3.06,3.10,3733319
2020-08-24,3.09,3.09,2.95,2.97,8262218
2020-08-25,2.97,3.00,2.90,2.98,3045048
2020-08-26,3.00,3.11,2.99,3.08,4744224
2020-08-27,3.10,3.10,3.04,3.06,2405588
2020-08-28,3.06,3.07,2.98,3.04,3997300
2020-08-31,3.00,3.05,2.98,3.00,3215200
2020-09-01,3.00,3.01,2.97,2.98,1811988
2020-09-02,3.00,3.01,2.88,2.93,4428700
2020-09-03,2.93,2.97,2.90,2.93,2859900
2020-09-04,2.92,2.92,2.86,2.91,2682600
2020-09-07,2.91,2.91,2.85,2.87,3504900
2020-09-08,2.86,2.87,2.77,2.82,2925000
2020-09-09,2.82,2.96,2.78,2.96,5507175
2020-09-10,2.99,3.11,2.99,2.99,8556500
2020-09-11,2.99,2.99,2.92,2.93,2775002
2020-09-14,2.94,2.97,2.89,2.90,3286200
2020-09-15,2.90,2.94,2.86,2.88,1697902
2020-09-16,2.84,2.92,2.81,2.89,1885099
2020-09-17,2.90,2.90,2.85,2.86,1713102
2020-09-18,2.86,2.95,2.86,2.92,2340199
2020-09-21,2.92,2.92,2.89,2.91,1311802
2020-09-22,2.90,2.90,2.81,2.84,2889700
2020-09-23,2.85,2.86,2.81,2.82,1085540
2020-09-24,2.81,2.82,2.70,2.74,2258104
2020-09-25,2.72,2.77,2.72,2.73,779801
2020-09-28,2.73,2.73,2.68,2.72,1390500
2020-09-29,2.75,2.75,2.69,2.69,992500
2020-09-30,2.69,2.82,2.69,2.81,2274275
2020-10-09,2.82,2.88,2.78,2.83,1892900
2020-10-12,2.83,2.87,2.81,2.85,1753200
2020-10-13,2.85,2.87,2.81,2.83,1575000
2020-10-14,2.79,2.79,2.76,2.79,1616300
2020-10-15,2.77,2.78,2.70,2.72,1878101
2020-10-16,2.72,2.82,2.70,2.81,1441314
2020-10-19,2.82,2.82,2.74,2.76,1593980
2020-10-20,2.76,2.78,2.73,2.76,1411220
2020-10-21,2.73,2.76,2.69,2.71,1569360
2020-10-22,2.71,2.73,2.58,2.61,3132501
2020-10-23,2.61,2.73,2.61,2.69,2433460
2020-10-26,2.68,2.73,2.64,2.67,1514604
2020-10-27,2.64,2.68,2.61,2.62,1506400
2020-10-28,2.61,2.65,2.60,2.62,1284500
2020-10-29,2.62,2.63,2.59,2.62,1371200
2020-10-30,2.62,2.63,2.58,2.61,1273300
2020-11-02,2.60,2.62,2.52,2.57,1752100
2020-11-03,2.58,2.59,2.51,2.54,2569000
2020-11-04,2.54,2.55,2.51,2.52,1337300
2020-11-05,2.52,2.56,2.48,2.56,3104501
2020-11-06,2.54,2.55,2.50,2.50,1798204
2020-11-09,2.50,2.63,2.49,2.63,6439083
2020-11-10,2.63,2.67,2.58,2.65,5106678
2020-11-11,2.63,2.78,2.62,2.74,5687603
2020-11-12,2.75,2.82,2.71,2.75,4037300
2020-11-13,2.74,2.80,2.73,2.78,2315658
2020-11-16,2.78,2.83,2.76,2.80,3343100
2020-11-17,2.80,2.84,2.78,2.81,2420101
2020-11-18,2.81,2.82,2.75,2.75,2114994
2020-11-19,2.75,2.78,2.73,2.77,1616800
2020-11-20,2.78,2.89,2.77,2.83,4465100
2020-11-23,2.84,2.92,2.80,2.91,4489781
2020-11-24,2.92,2.95,2.89,2.93,1918301
2020-11-25,2.93,2.94,2.88,2.90,2313300
2020-11-26,2.90,2.92,2.88,2.89,1512174
2020-11-27,2.89,2.89,2.83,2.84,1679400
2020-11-30,2.83,2.88,2.82,2.84,1316400
2020-12-01,2.85,2.87,2.82,2.83,1604600
2020-12-02,2.86,2.86,2.82,2.84,1416500
2020-12-03,2.86,2.87,2.83,2.84,1541700
2020-12-04,2.86,2.86,2.83,2.83,931200
2020-12-07,2.83,2.86,2.81,2.86,1431001
2020-12-08,2.86,2.95,2.85,2.94,2859300
2020-12-09,2.93,3.03,2.91,3.00,3571723
2020-12-10,2.98,3.04,2.98,3.00,2544520
2020-12-11,2.98,3.06,2.98,3.03,3508541
2020-12-14,3.02,3.02,2.92,2.93,3916000
2020-12-15,2.83,2.90,2.78,2.78,5341693
2020-12-16,2.66,2.79,2.64,2.74,5575290
2020-12-17,2.70,2.87,2.70,2.85,3151100
2020-12-18,2.86,2.94,2.82,2.91,2315400
2020-12-21,2.90,2.93,2.87,2.90,1743200
2020-12-22,2.89,2.90,2.85,2.88,1499093
2020-12-23,2.88,2.91,2.74,2.76,3341000
2020-12-24,2.72,2.78,2.69,2.73,1886704
2020-12-25,2.73,2.74,2.68,2.73,904900
2020-12-28,2.73,2.73,2.59,2.63,3651204
2020-12-29,2.60,2.72,2.60,2.68,2392800
2020-12-30,2.70,2.71,2.64,2.64,1339500
2020-12-31,2.64,2.69,2.64,2.65,1034601
2021-01-04,2.72,2.72,2.65,2.67,2015104
2021-01-05,2.67,2.67,2.57,2.64,3638040
2021-01-06,2.62,2.71,2.60,2.64,1783000
2021-01-07,2.64,2.68,2.56,2.58,1521302
2021-01-08,2.55,2.60,2.51,2.55,2038680
2021-01-11,2.55,2.55,2.48,2.51,1599100
2021-01-12,2.50,2.53,2.48,2.50,1665503
2021-01-13,2.50,2.63,2.49,2.63,3026102
2021-01-14,2.63,2.75,2.63,2.63,3363204
2021-01-15,2.61,2.66,2.60,2.63,2571101
2021-01-18,2.63,2.63,2.56,2.58,1886400
2021-01-19,2.57,2.62,2.55,2.58,2498692
2021-01-20,2.58,2.65,2.58,2.62,1834488
2021-01-21,2.62,2.72,2.62,2.66,1996104
2021-01-22,2.66,2.68,2.64,2.66,946301
2021-01-25,2.64,2.67,2.58,2.58,1364500
2021-01-26,2.54,2.60,2.54,2.57,885212
2021-01-27,2.57,2.59,2.52,2.57,1321000
2021-01-28,2.57,2.70,2.54,2.66,2702300
2021-01-29,2.64,2.69,2.61,2.63,2139400
2021-02-01,2.72,2.73,2.61,2.63,2022601
2021-02-02,2.66,2.66,2.50,2.57,3294192
2021-02-03,2.57,2.57,2.52,2.55,765000
2021-02-04,2.55,2.57,2.42,2.44,2666801
2021-02-05,2.43,2.44,2.32,2.32,4690640
2021-02-08,2.27,2.33,2.24,2.26,2185700
2021-02-09,2.23,2.37,2.23,2.37,2643139
2021-02-10,2.37,2.49,2.37,2.49,4227900
2021-02-18,2.49,2.58,2.47,2.49,2048598
2021-02-19,2.49,2.60,2.48,2.58,1423498
2021-02-22,2.59,2.64,2.56,2.57,1149004
2021-02-23,2.61,2.61,2.56,2.58,1190704
2021-02-24,2.58,2.64,2.57,2.60,1287900
2021-02-25,2.59,2.62,2.57,2.58,989801
2021-02-26,2.56,2.57,2.52,2.57,1239700
2021-03-01,2.56,2.61,2.50,2.61,1461140
2021-03-02,2.63,2.69,2.57,2.66,3336700
2021-03-03,2.67,2.69,2.61,2.65,2066640
2021-03-04,2.65,2.66,2.63,2.63,1074908
2021-03-05,2.63,2.70,2.63,2.66,1411253
2021-03-08,2.67,2.73,2.66,2.69,2480393
2021-03-09,2.69,2.74,2.58,2.60,2467700
2021-03-10,2.60,2.60,2.50,2.51,2220053
2021-03-11,2.51,2.60,2.51,2.53,2291400
2021-03-12,2.52,2.56,2.49,2.56,1380800
2021-03-15,2.53,2.59,2.52,2.53,1297600
2021-03-16,2.53,2.56,2.53,2.56,1135901
2021-03-17,2.54,2.54,2.50,2.53,1475611
2021-03-18,2.51,2.56,2.51,2.55,1627600
2021-03-19,2.56,2.56,2.49,2.51,1471720
2021-03-22,2.52,2.54,2.50,2.53,1249200
2021-03-23,2.53,2.54,2.48,2.53,1429900
2021-03-24,2.66,2.66,2.63,2.66,2222914
2021-03-25,2.79,2.79,2.73,2.79,9492763
2021-03-26,2.78,2.79,2.69,2.74,6504200
2021-03-29,2.75,2.76,2.68,2.72,2746863
2021-03-30,2.71,2.72,2.62,2.63,2600600
2021-03-31,2.67,2.76,2.64,2.76,3895940
2021-04-01,2.90,2.90,2.78,2.79,8193278
2021-04-02,2.79,2.93,2.79,2.90,10757940
2021-04-06,2.96,3.05,2.92,3.05,14750150
2021-04-07,3.05,3.13,2.90,3.00,12364210
2021-04-08,2.97,3.15,2.96,3.15,10642679
2021-04-09,3.18,3.25,3.10,3.16,11156320
2021-04-12,3.22,3.27,3.16,3.18,8665116
2021-04-14,3.45,3.50,3.34,3.50,15942464
2021-04-15,3.71,3.82,3.31,3.33,35198348
2021-04-16,3.27,3.35,3.02,3.24,17212304
2021-04-19,3.21,3.31,3.16,3.19,13686452
2021-04-20,3.22,3.33,3.15,3.29,13546720
2021-04-21,3.25,3.28,3.13,3.15,8615925
2021-04-22,3.12,3.23,3.12,3.13,5802921
2021-04-23,3.12,3.20,3.08,3.14,6324120
2021-04-26,3.18,3.21,3.11,3.12,5367000
2021-04-27,3.08,3.15,3.08,3.11,3274300
2021-04-28,3.11,3.12,3.03,3.04,5074400
2021-04-29,3.04,3.09,3.02,3.03,3172500
2021-04-30,3.00,3.03,2.96,2.97,4357600
2021-05-06,3.00,3.27,2.98,3.26,14318753
2021-05-07,3.10,3.21,3.10,3.12,10242800
2021-05-10,3.11,3.30,3.08,3.17,6501553
2021-05-11,3.14,3.26,3.14,3.22,6911414
2021-05-12,3.22,3.34,3.22,3.32,9597281
2021-05-13,3.32,3.36,3.20,3.25,8260325
2021-05-14,3.22,3.28,3.18,3.20,4607500
2021-05-17,3.20,3.23,3.14,3.14,4290100
2021-05-18,3.13,3.23,3.09,3.22,4563204
2021-05-19,3.22,3.24,3.16,3.16,2402106
2021-05-20,3.16,3.20,3.06,3.08,4491356
2021-05-21,3.08,3.16,3.05,3.13,3546804
2021-05-24,3.17,3.27,3.13,3.19,5433204
2021-05-25,3.19,3.20,3.08,3.12,4851504
2021-05-26,3.12,3.15,3.09,3.11,3037300
2021-05-27,3.10,3.14,3.10,3.11,2020400
2021-05-28,3.14,3.14,3.04,3.07,4181002
2021-05-31,3.01,3.08,3.00,3.03,3274700
2021-06-01,3.03,3.33,3.03,3.33,15504667
2021-06-02,3.32,3.65,3.25,3.45,30255272
2021-06-03,3.41,3.48,3.32,3.33,15460290
2021-06-04,3.33,3.38,3.23,3.26,11664700
2021-06-07,3.24,3.33,3.21,3.28,9425404
2021-06-08,3.29,3.41,3.20,3.20,12988800
2021-06-09,3.19,3.38,3.16,3.29,11342800
2021-06-10,3.28,3.29,3.17,3.17,9816100
2021-06-11,3.18,3.23,3.13,3.21,4826000
2021-06-15,3.21,3.21,3.10,3.10,6712300
2021-06-16,3.09,3.19,3.08,3.13,4304600
2021-06-17,3.13,3.19,3.06,3.15,3657800
2021-06-18,3.12,3.18,3.12,3.15,3888902
2021-06-21,3.12,3.15,3.10,3.12,4046400
2021-06-22,3.10,3.23,3.10,3.22,7199400
2021-06-23,3.23,3.23,3.16,3.17,5154500
2021-06-24,3.18,3.22,3.14,3.22,5367445
2021-06-25,3.22,3.22,3.13,3.14,4978645
2021-06-28,3.14,3.17,3.07,3.17,5203800
2021-06-29,3.17,3.23,3.10,3.21,7186100
2021-06-30,3.21,3.32,3.20,3.26,10612103
2021-07-01,3.29,3.29,3.05,3.09,8885100
2021-07-02,3.11,3.11,3.05,3.08,4837620
2021-07-05,3.05,3.12,3.05,3.11,3817798
2021-07-06,3.11,3.12,3.06,3.10,3169800
2021-07-07,3.09,3.14,3.07,3.09,2593300
2021-07-08,3.09,3.10,3.01,3.01,5883800
2021-07-09,3.01,3.07,3.00,3.06,4272501
2021-07-12,3.07,3.09,3.02,3.04,4296800
2021-07-13,3.04,3.23,3.02,3.08,9559404
2021-07-14,3.07,3.15,3.03,3.06,6593441
2021-07-15,3.07,3.09,3.00,3.04,6696140
2021-07-16,3.04,3.06,3.00,3.00,6084676
2021-07-19,3.00,3.01,2.74,2.86,17572400
2021-07-20,2.83,2.86,2.76,2.80,8511920
2021-07-21,2.83,2.92,2.82,2.91,7044422
2021-07-22,2.88,2.90,2.82,2.85,4560800
2021-07-23,2.85,2.90,2.82,2.85,5172303
2021-07-26,2.86,2.92,2.82,2.86,5070134
2021-07-27,2.88,2.89,2.82,2.83,2906703
2021-07-28,2.84,3.11,2.76,2.95,14393402
2021-07-29,2.95,2.97,2.84,2.93,8775500
2021-07-30,2.90,2.95,2.78,2.82,8655500
2021-08-02,2.82,2.84,2.77,2.82,4841022
2021-08-03,2.83,2.86,2.77,2.77,5135100
2021-08-04,2.78,2.84,2.76,2.79,4547242
2021-08-05,2.78,2.81,2.76,2.77,4155900
2021-08-06,2.77,2.79,2.75,2.78,2765042
2021-08-09,2.78,2.82,2.76,2.80,3607001
2021-08-10,2.80,2.84,2.79,2.83,4593661
2021-08-11,2.84,2.85,2.80,2.82,4108228
2021-08-12,2.81,2.85,2.80,2.82,3568800
2021-08-13,2.82,2.82,2.76,2.79,4643091
2021-08-16,2.79,2.83,2.76,2.81,4152042
2021-08-17,2.82,2.89,2.80,2.83,7332800
2021-08-18,2.83,2.85,2.76,2.79,4412100
2021-08-19,2.79,2.81,2.76,2.78,2473404
2021-08-20,2.78,2.79,2.72,2.74,3805900
2021-08-23,2.74,2.83,2.74,2.82,3798707
2021-08-24,2.82,2.83,2.79,2.80,2907902
2021-08-25,2.83,2.83,2.79,2.81,3163900
2021-08-26,2.82,2.83,2.80,2.82,3335000
2021-08-27,2.82,2.84,2.77,2.80,3447100
2021-08-30,2.80,2.80,2.76,2.78,2823000
2021-08-31,2.77,2.83,2.75,2.78,4376301
2021-09-01,2.78,2.81,2.75,2.81,5992403
2021-09-02,2.80,2.80,2.75,2.76,4692300
2021-09-03,2.78,2.92,2.78,2.83,8557702
2021-09-06,2.83,2.90,2.81,2.88,6708751
2021-09-07,2.87,2.99,2.86,2.96,8638803
2021-09-08,2.97,3.13,2.97,3.06,11665904
2021-09-09,3.05,3.07,2.98,3.00,7788400
2021-09-10,3.03,3.03,2.90,2.95,7276200
2021-09-13,2.94,3.08,2.92,3.02,8404910
2021-09-14,3.05,3.06,2.93,2.94,6135600
2021-09-15,2.94,3.05,2.90,2.99,6621700
2021-09-16,2.99,3.02,2.92,2.92,5230441
2021-09-17,2.95,2.95,2.85,2.89,4314806
2021-09-22,2.90,2.92,2.82,2.87,4760210
2021-09-23,2.87,2.91,2.84,2.86,6223600
2021-09-24,2.85,2.86,2.76,2.78,5847600
2021-09-27,2.79,2.80,2.64,2.69,6276901
2021-09-28,2.71,2.80,2.67,2.74,4757900
2021-09-29,2.71,2.72,2.61,2.62,6330000
2021-09-30,2.64,2.74,2.62,2.72,6787200
2021-10-08,2.72,2.83,2.72,2.79,5368400
2021-10-11,2.82,2.83,2.76,2.78,3985098
2021-10-12,2.80,2.80,2.73,2.76,3316901
2021-10-13,2.79,2.79,2.71,2.74,3196500
2021-10-14,2.76,2.79,2.71,2.76,2683200
2021-10-15,2.72,2.73,2.66,2.70,4781058
2021-10-18,2.68,2.70,2.66,2.68,2513700
2021-10-19,2.69,2.69,2.62,2.64,4132400
2021-10-20,2.65,2.65,2.55,2.57,5391200
2021-10-21,2.57,2.62,2.55,2.57,4225000
2021-10-22,2.57,2.58,2.51,2.53,4931800
2021-10-25,2.54,2.54,2.49,2.52,2495400
2021-10-26,2.52,2.52,2.44,2.47,3919001
2021-10-27,2.47,2.47,2.39,2.41,3497595
2021-10-28,2.41,2.53,2.41,2.45,4073300
2021-10-29,2.45,2.55,2.42,2.55,5417906
2021-11-01,2.52,2.53,2.44,2.46,5565343
2021-11-02,2.46,2.48,2.37,2.37,5010000
2021-11-03,2.38,2.61,2.38,2.61,9271329
2021-11-04,2.56,2.75,2.53,2.65,23642072
2021-11-05,2.64,2.75,2.57,2.64,16293002
2021-11-08,2.61,2.68,2.61,2.62,9092800
2021-11-09,2.63,2.64,2.57,2.60,6789500
2021-11-10,2.58,2.86,2.57,2.86,19344492
2021-11-11,2.79,2.98,2.77,2.90,32286842
2021-11-12,2.88,2.90,2.81,2.88,13857137
2021-11-15,2.88,2.93,2.85,2.90,13278300
2021-11-16,2.88,2.91,2.86,2.90,8627602
2021-11-17,2.90,2.90,2.82,2.83,9290289
2021-11-18,2.83,3.11,2.83,2.85,16190900
2021-11-19,2.85,2.91,2.79,2.81,9385789
2021-11-22,2.81,2.84,2.77,2.80,6225404
2021-11-23,2.81,2.82,2.77,2.80,4430905
2021-11-24,2.81,2.90,2.78,2.84,6917980
2021-11-25,2.85,2.85,2.79,2.79,4888900
2021-11-26,2.79,2.80,2.73,2.74,6703400
2021-11-29,2.67,2.76,2.67,2.71,5237000
2021-11-30,2.71,2.76,2.69,2.72,5593700
2021-12-01,2.75,2.99,2.71,2.99,22760836
2021-12-02,2.99,3.18,2.95,3.05,36755760
2021-12-03,3.01,3.06,2.94,3.00,17063110
2021-12-06,2.99,3.28,2.93,3.17,31976502
2021-12-07,3.18,3.23,3.11,3.15,18095808
2021-12-08,3.15,3.27,3.12,3.18,15668978
2021-12-09,3.15,3.21,3.13,3.14,12777808
2021-12-10,3.14,3.29,3.13,3.16,12651800
2021-12-13,3.17,3.21,3.13,3.19,9058400
2021-12-14,3.19,3.23,3.13,3.19,8884401
2021-12-15,3.19,3.43,3.18,3.35,22960104
2021-12-16,3.34,3.38,3.27,3.29,14545180
2021-12-17,3.30,3.30,3.18,3.23,11859980
2021-12-20,3.18,3.25,3.14,3.14,11803408
2021-12-21,3.18,3.32,3.17,3.25,13210102
2021-12-22,3.24,3.31,3.23,3.25,8878200
2021-12-23,3.27,3.37,3.18,3.18,15438700
2021-12-24,3.20,3.22,3.10,3.12,10473301
2021-12-27,3.13,3.16,3.01,3.10,7211700
2021-12-28,3.12,3.22,3.08,3.15,8155205
2021-12-29,3.16,3.19,3.08,3.09,6758100
2021-12-30,3.09,3.24,3.07,3.18,10656213
2021-12-31,3.18,3.39,3.15,3.30,16758715
2022-01-04,3.31,3.47,3.24,3.43,17006904
2022-01-05,3.44,3.48,3.37,3.41,14055001
2022-01-06,3.42,3.59,3.38,3.59,19957088
2022-01-07,3.57,3.70,3.46,3.48,22140822
2022-01-10,3.43,3.53,3.39,3.40,11852800
2022-01-11,3.41,3.42,3.29,3.32,12367843
2022-01-12,3.33,3.45,3.31,3.42,10568800
2022-01-13,3.41,3.64,3.40,3.60,27094286
2022-01-14,3.57,3.69,3.37,3.37,26638572
2022-01-17,3.40,3.48,3.30,3.34,15324502
2022-01-18,3.33,3.37,3.15,3.17,19430908
2022-01-19,3.19,3.40,3.15,3.27,17512406
2022-01-20,3.29,3.31,3.12,3.14,11231358
2022-01-21,3.15,3.21,3.12,3.14,8124704
2022-01-24,3.15,3.15,3.03,3.07,7194800
2022-01-25,3.08,3.09,2.93,2.93,9233302
2022-01-26,2.99,3.07,2.90,2.93,10368401
2022-01-27,2.87,2.90,2.79,2.80,12698600
2022-01-28,2.78,2.98,2.78,2.93,10248900
2022-02-07,2.98,3.19,2.95,3.12,13272549
2022-02-08,3.15,3.32,3.11,3.30,15833100
2022-02-09,3.32,3.34,3.24,3.30,8341500
2022-02-10,3.30,3.33,3.24,3.27,8004600
2022-02-11,3.27,3.29,3.19,3.27,8576841
2022-02-14,3.27,3.33,3.16,3.24,10215000
2022-02-15,3.22,3.24,3.16,3.18,7160500
2022-02-16,3.17,3.22,3.12,3.14,7314906
2022-02-17,3.12,3.19,3.11,3.14,8026905
2022-02-18,3.14,3.15,3.08,3.14,6909270
2022-02-21,3.15,3.25,3.13,3.21,8607767
2022-02-22,3.18,3.20,3.07,3.08,9790600
2022-02-23,3.10,3.10,3.03,3.04,7996100
2022-02-24,3.05,3.08,2.92,2.95,10203900
2022-02-25,2.98,3.04,2.96,2.99,6397600
2022-02-28,2.99,3.01,2.92,2.98,4889100
2022-03-01,2.96,3.01,2.94,2.97,5689101
2022-03-02,2.96,3.06,2.95,3.02,7139200
2022-03-03,3.03,3.06,3.00,3.02,4688602
2022-03-04,3.04,3.04,2.96,2.97,5376800
2022-03-07,2.94,3.02,2.94,2.99,5285300
2022-03-08,2.99,3.00,2.89,2.90,6517300
2022-03-09,2.88,2.92,2.73,2.84,7789745
2022-03-10,2.90,2.95,2.88,2.91,5262000
2022-03-11,2.92,2.98,2.85,2.96,6862202
2022-03-14,2.97,3.01,2.93,2.95,6684002
2022-03-15,2.94,3.00,2.83,2.83,10478800
2022-03-16,2.88,3.06,2.85,3.03,14735700
2022-03-17,3.07,3.08,2.99,3.08,10378600
2022-03-18,3.05,3.12,3.03,3.10,10614000
2022-03-21,3.10,3.11,3.04,3.08,7323100
2022-03-22,3.09,3.15,3.04,3.11,8686800
2022-03-23,3.13,3.13,3.04,3.06,5307500
2022-03-24,3.03,3.07,3.00,3.00,4998820
2022-03-25,3.00,3.14,2.98,3.08,10623123
2022-03-28,3.05,3.39,3.05,3.39,19926490
2022-03-29,3.52,3.60,3.36,3.40,58394236
2022-03-30,3.38,3.45,3.31,3.45,32377040
2022-03-31,3.40,3.80,3.37,3.80,65093664
2022-04-01,3.81,4.18,3.70,4.18,91096952
2022-04-06,4.18,4.20,3.76,3.76,124506912
2022-04-07,3.54,3.62,3.38,3.42,75639048
2022-04-08,3.34,3.60,3.34,3.44,56951040
2022-04-11,3.35,3.43,3.24,3.27,36482220
2022-04-12,3.44,3.60,3.40,3.60,22764800
2022-04-13,3.77,3.94,3.59,3.60,90995104
