Date,Open,High,Low,Close,Vol
2001-02-15,11.40,11.48,11.25,11.30,160000
2001-02-16,11.20,11.27,11.02,11.20,269800
2001-02-19,11.21,11.44,11.21,11.42,156600
2001-02-20,11.42,11.60,11.26,11.30,321500
2001-02-21,11.30,11.35,11.05,11.10,381400
2001-02-22,11.00,11.45,11.00,11.15,235200
2001-02-23,11.15,11.39,11.13,11.35,200600
2001-02-26,11.35,11.55,11.35,11.50,274400
2001-02-27,11.50,11.55,11.39,11.51,162100
2001-02-28,11.45,11.50,11.40,11.45,144200
2001-03-01,11.45,11.50,11.40,11.47,144200
2001-03-02,11.50,11.70,11.50,11.58,329300
2001-03-05,11.60,11.65,11.45,11.50,211700
2001-03-06,11.50,11.58,11.36,11.44,220800
2001-03-07,11.45,11.50,11.38,11.47,232900
2001-03-08,11.50,11.59,11.42,11.55,223300
2001-03-09,11.60,11.68,11.50,11.61,312900
2001-03-12,11.61,11.97,11.61,11.95,1146600
2001-03-13,11.99,12.04,11.78,11.80,607800
2001-03-14,11.75,11.90,11.72,11.86,306700
2001-03-15,11.90,11.95,11.78,11.80,501200
2001-03-16,11.85,11.90,11.73,11.82,319600
2001-03-19,11.75,12.08,11.75,12.02,848300
2001-03-20,12.08,12.16,11.96,12.01,629300
2001-03-21,12.00,12.04,11.95,12.01,641900
2001-03-22,12.05,12.15,12.00,12.06,768800
2001-03-23,12.06,12.09,11.80,11.80,834700
2001-03-26,11.78,11.99,11.76,11.96,703400
2001-03-27,12.00,12.35,12.00,12.27,2109000
2001-03-28,12.33,12.33,12.16,12.26,681300
2001-03-29,12.27,12.55,12.26,12.34,1838700
2001-03-30,12.33,12.60,12.25,12.48,1847900
2001-04-02,12.50,12.58,12.38,12.52,1211800
2001-04-03,12.52,12.52,12.19,12.33,1024600
2001-04-04,12.30,12.42,11.88,11.96,1462000
2001-04-05,11.99,12.18,11.90,12.16,951000
2001-04-06,12.16,12.19,11.98,12.05,631300
2001-04-09,12.05,12.09,11.94,12.07,581400
2001-04-10,12.10,12.45,12.08,12.36,872400
2001-04-11,12.36,12.46,12.25,12.35,825200
2001-04-12,12.35,12.49,12.18,12.22,748200
2001-04-13,12.20,12.80,12.20,12.72,3674100
2001-04-16,12.85,13.19,12.85,12.97,5584000
2001-04-17,13.08,13.08,12.82,13.08,2276300
2001-04-18,13.10,13.15,12.89,12.90,1331000
2001-04-19,12.90,13.00,12.60,12.96,1568400
2001-04-20,12.96,13.02,12.60,12.61,1202200
2001-04-23,12.60,12.75,12.45,12.53,1141300
2001-04-24,12.55,12.68,12.50,12.59,696300
2001-04-25,12.59,12.70,12.18,12.18,1171000
2001-04-26,12.17,12.34,12.00,12.01,1182000
2001-04-27,12.03,12.20,12.03,12.16,728200
2001-04-30,12.13,12.19,12.04,12.13,490300
2001-05-09,12.10,12.50,12.10,12.32,469500
2001-05-10,12.38,12.50,12.25,12.45,429000
2001-05-11,12.59,12.59,12.42,12.47,417400
2001-05-14,12.50,12.53,12.34,12.52,976400
2001-05-15,12.61,12.78,12.55,12.65,1021400
2001-05-16,12.72,12.90,12.68,12.83,1105400
2001-05-17,12.93,12.95,12.58,12.61,829700
2001-05-18,12.65,12.72,12.55,12.68,867300
2001-05-21,12.68,12.90,12.61,12.82,1503600
2001-05-22,12.74,12.90,12.65,12.73,738400
2001-05-23,12.65,12.73,12.39,12.45,797200
2001-05-24,12.50,12.59,12.37,12.38,903000
2001-05-25,12.40,12.62,12.39,12.61,634400
2001-05-28,12.68,12.80,12.40,12.42,679700
2001-05-29,12.49,12.55,12.40,12.46,411400
2001-05-30,12.46,12.74,12.42,12.65,559100
2001-05-31,12.66,12.90,12.65,12.88,1718800
2001-06-01,12.90,12.93,12.73,12.81,1004000
2001-06-04,12.84,13.05,12.84,13.04,1945600
2001-06-05,13.09,13.12,12.88,12.90,1170300
2001-06-06,12.98,13.04,12.75,12.95,1160500
2001-06-07,12.90,12.97,12.70,12.74,1024000
2001-06-08,12.74,12.88,12.70,12.76,845700
2001-06-11,13.00,13.10,12.80,13.10,1622300
2001-06-12,13.12,13.37,13.12,13.30,2263300
2001-06-13,13.40,13.52,13.28,13.34,2752000
2001-06-14,13.35,13.40,12.90,12.92,1753100
2001-06-15,12.89,13.14,12.80,13.09,1137400
2001-06-18,13.18,13.23,12.60,12.74,1496900
2001-06-19,12.75,13.02,12.75,12.97,809300
2001-06-20,12.97,13.09,12.80,12.84,1370800
2001-06-21,12.90,13.05,12.86,13.05,570000
2001-06-22,13.00,13.16,12.96,13.08,640800
2001-06-25,12.80,13.07,12.80,12.88,3248200
2001-06-26,12.88,12.90,12.62,12.75,4306700
2001-06-27,12.73,13.13,12.64,12.99,2872400
2001-06-28,13.04,13.06,12.86,12.92,1270400
2001-06-29,12.85,13.05,12.70,13.02,1561800
2001-07-02,13.02,13.05,12.86,12.94,941700
2001-07-03,13.00,13.39,12.98,13.35,3743100
2001-07-04,13.30,13.30,12.98,13.03,2929000
2001-07-05,13.00,13.00,12.63,12.68,2218000
2001-07-06,12.65,12.65,12.40,12.46,1265000
2001-07-09,12.41,12.42,12.22,12.32,1159300
2001-07-10,12.30,12.52,12.27,12.41,649400
2001-07-11,12.40,12.50,12.30,12.35,980200
2001-07-12,12.29,12.31,12.15,12.19,1213300
2001-07-13,12.18,12.33,12.18,12.21,494700
2001-07-16,12.30,12.50,11.95,12.00,723900
2001-07-17,11.99,12.00,11.67,11.82,803900
2001-07-18,11.85,12.03,11.82,11.97,622900
2001-07-19,12.00,12.17,11.89,12.10,371300
2001-07-20,12.15,12.18,12.03,12.14,634100
2001-07-23,12.14,12.28,12.14,12.21,520200
2001-07-24,11.90,12.19,11.90,11.99,417000
2001-07-25,11.95,11.96,11.35,11.66,575700
2001-07-26,11.61,11.69,11.39,11.44,477300
2001-07-27,11.38,11.49,11.35,11.38,341100
2001-07-30,11.28,11.30,10.60,10.61,564000
2001-07-31,10.60,10.85,10.10,10.15,507000
2001-08-01,10.15,10.60,10.15,10.60,391400
2001-08-02,10.65,10.70,10.14,10.42,406600
2001-08-03,10.60,10.60,10.40,10.50,204100
2001-08-06,10.51,10.95,10.51,10.83,1444600
2001-08-07,10.90,11.07,10.70,10.99,673300
2001-08-08,10.98,11.08,10.83,10.89,266300
2001-08-09,10.83,10.95,10.83,10.92,292500
2001-08-10,10.85,11.05,10.85,10.92,319100
2001-08-13,10.98,11.19,10.98,11.07,244200
2001-08-14,11.27,11.27,10.80,10.92,277000
2001-08-15,10.90,11.04,10.82,10.95,173200
2001-08-16,10.35,10.94,10.35,10.59,73900
2001-08-17,10.59,11.00,10.59,10.66,133000
2001-08-21,10.68,10.92,10.66,10.74,154400
2001-08-22,10.74,10.74,10.51,10.53,158500
2001-08-23,10.60,10.60,10.20,10.48,176800
2001-08-24,10.60,10.69,10.20,10.25,274500
2001-08-27,10.22,10.31,10.00,10.00,380400
2001-08-28,10.00,10.01,9.81,10.00,232900
2001-08-29,10.10,10.12,9.96,10.00,197700
2001-08-30,10.02,10.04,9.88,9.97,77400
2001-08-31,10.01,10.05,10.00,10.02,75800
2001-09-03,10.03,10.17,10.00,10.12,113000
2001-09-04,10.17,10.40,10.14,10.39,169200
2001-09-05,10.38,10.51,10.06,10.12,255300
2001-09-06,10.12,10.25,10.10,10.13,172500
2001-09-07,10.18,10.18,9.80,9.81,294400
2001-09-10,9.81,10.01,9.70,9.99,178800
2001-09-11,10.03,10.09,9.95,9.99,174000
2001-09-12,9.20,9.82,9.20,9.63,351800
2001-09-13,9.64,9.76,9.64,9.69,150100
2001-09-14,9.69,9.69,9.25,9.38,211200
2001-09-18,9.01,9.37,9.01,9.12,317000
2001-09-19,9.15,9.18,8.91,9.13,137900
2001-09-20,9.17,9.38,9.15,9.17,159800
2001-09-21,9.17,9.22,9.05,9.06,104700
2001-09-24,9.01,9.18,9.01,9.04,75200
2001-09-25,9.20,9.28,9.04,9.25,96800
2001-09-26,9.18,9.25,9.05,9.14,120000
2001-09-27,9.25,9.39,9.14,9.18,208100
2001-09-28,9.22,9.30,9.18,9.21,118300
2001-10-08,9.22,9.22,8.88,8.91,79700
2001-10-09,8.95,9.08,8.89,9.08,122500
2001-10-10,9.05,9.10,8.65,8.71,169600
2001-10-11,8.85,8.85,8.01,8.12,335800
2001-10-12,8.10,8.58,7.88,8.50,378900
2001-10-15,8.55,8.59,8.41,8.56,202300
2001-10-16,8.56,8.59,8.25,8.58,149500
2001-10-17,8.50,8.50,8.35,8.46,102800
2001-10-18,8.35,8.46,8.06,8.42,191800
2001-10-19,8.19,8.33,7.91,8.07,156500
2001-10-22,7.97,8.07,7.82,7.84,158000
2001-10-23,8.62,8.62,8.62,8.62,26600
2001-10-24,9.48,9.48,9.00,9.23,2247000
2001-10-25,9.21,9.21,8.88,8.91,504300
2001-10-26,8.89,8.89,8.66,8.76,273300
2001-10-29,8.79,9.00,8.78,8.98,168800
2001-10-30,9.01,9.06,8.80,8.80,134100
2001-10-31,8.79,9.00,8.73,8.97,132400
2001-11-01,9.10,9.18,8.90,9.06,230700
2001-11-02,9.06,9.10,8.95,8.95,154900
2001-11-05,8.95,9.00,8.82,8.87,71700
2001-11-06,8.90,8.90,8.81,8.86,63600
2001-11-07,8.81,8.81,8.30,8.35,203200
2001-11-08,8.25,8.40,8.03,8.30,287300
2001-11-09,8.35,8.44,8.06,8.35,233600
2001-11-12,8.42,8.43,8.16,8.20,73900
2001-11-13,8.12,8.21,8.10,8.17,88600
2001-11-14,8.20,8.26,8.17,8.20,85200
2001-11-15,8.30,8.30,8.10,8.19,99000
2001-11-16,8.60,8.99,8.28,8.28,525300
2001-11-19,8.26,8.53,8.26,8.50,150800
2001-11-20,8.51,8.81,8.51,8.78,268100
2001-11-21,8.85,8.90,8.63,8.85,318900
2001-11-22,8.80,9.02,8.70,9.00,489400
2001-11-23,8.99,9.15,8.97,9.05,427300
2001-11-26,9.05,9.16,8.99,9.16,428600
2001-11-27,9.18,9.29,9.08,9.22,300600
2001-11-28,9.20,9.37,9.18,9.19,689200
2001-11-29,9.18,9.19,9.08,9.18,311000
2001-11-30,9.19,9.25,9.18,9.23,287900
2001-12-03,9.23,9.35,9.23,9.28,303700
2001-12-04,9.30,9.30,9.20,9.27,231400
2001-12-05,9.27,9.35,9.05,9.06,360300
2001-12-06,9.00,9.15,8.98,9.06,314900
2001-12-07,9.18,9.20,9.00,9.04,229800
2001-12-10,9.00,9.15,8.98,9.14,184000
2001-12-11,9.00,9.15,9.00,9.02,245000
2001-12-12,9.02,9.08,8.97,9.02,211700
2001-12-13,9.01,9.26,9.00,9.18,361400
2001-12-14,9.18,9.45,9.09,9.43,1554800
2001-12-17,9.40,9.63,9.38,9.60,1398200
2001-12-18,9.65,9.67,9.48,9.59,1070100
2001-12-19,9.63,9.64,9.26,9.28,661400
2001-12-20,9.24,9.24,8.96,8.97,630000
2001-12-21,8.90,9.17,8.85,9.04,240400
2001-12-24,8.92,9.00,8.60,8.65,336600
2001-12-25,8.65,8.76,8.51,8.59,244000
2001-12-26,8.60,8.85,8.57,8.84,179500
2001-12-27,8.90,9.10,8.68,9.03,696000
2001-12-28,8.98,9.43,8.90,9.35,579600
2001-12-31,9.32,9.90,9.07,9.62,1114200
2002-01-04,9.25,9.34,8.88,9.01,270600
2002-01-07,8.92,9.25,8.90,9.23,208800
2002-01-08,9.20,9.25,9.00,9.06,166900
2002-01-09,9.00,9.06,8.90,8.93,263300
2002-01-10,8.93,9.10,8.72,9.08,307600
2002-01-11,9.08,9.08,8.90,8.95,165600
2002-01-14,8.80,8.89,8.61,8.74,266000
2002-01-15,8.68,8.74,8.30,8.38,304800
2002-01-16,8.38,8.60,8.28,8.58,182500
2002-01-17,8.57,8.57,7.90,7.90,196900
2002-01-18,7.90,8.01,7.30,7.75,398600
2002-01-21,7.60,7.70,7.34,7.43,295200
2002-01-22,7.42,7.60,7.18,7.27,318500
2002-01-23,7.28,7.66,6.54,7.66,872200
2002-01-24,7.56,7.83,7.15,7.61,656600
2002-01-25,7.40,7.77,7.40,7.76,368600
2002-01-28,7.74,7.74,7.10,7.16,408200
2002-01-29,7.10,7.35,7.00,7.22,438600
2002-01-30,7.24,7.32,7.10,7.25,256800
2002-01-31,7.27,7.90,7.27,7.85,823100
2002-02-01,7.85,7.97,7.70,7.79,506500
2002-02-04,7.72,8.06,7.62,8.03,442000
2002-02-05,8.05,8.10,7.88,7.99,610000
2002-02-06,7.99,8.08,7.65,7.65,441600
2002-02-07,7.65,8.06,7.63,8.05,774700
2002-02-08,8.06,8.17,8.05,8.08,556600
2002-02-25,8.31,8.39,8.17,8.36,432200
2002-02-27,8.40,8.57,8.30,8.36,467800
2002-02-28,8.39,8.39,8.15,8.19,487900
2002-03-01,8.20,8.21,7.98,8.00,419200
2002-03-04,7.90,8.14,7.90,8.12,448500
2002-03-05,8.13,8.32,8.10,8.28,749700
2002-03-06,8.30,8.50,8.28,8.39,1059300
2002-03-07,8.45,8.65,8.39,8.65,1460900
2002-03-08,8.66,8.78,8.51,8.75,2155500
2002-03-11,8.80,9.12,8.68,9.08,1912800
2002-03-12,9.08,9.09,8.78,8.80,1580300
2002-03-13,8.73,8.89,8.60,8.63,881200
2002-03-14,8.55,8.88,8.55,8.85,653400
2002-03-15,8.88,9.05,8.60,8.67,1274300
2002-03-18,8.77,8.88,8.55,8.62,570600
2002-03-19,8.70,8.89,8.59,8.81,936200
2002-03-20,8.89,9.05,8.80,8.86,1026900
2002-03-21,8.88,9.25,8.88,9.20,1840800
2002-03-22,9.20,9.20,8.90,8.99,1043200
2002-03-25,8.96,9.07,8.93,9.00,711100
2002-03-26,9.00,9.15,8.80,8.82,859900
2002-03-27,8.82,8.96,8.76,8.92,575300
2002-03-28,8.92,9.07,8.82,8.98,713300
2002-04-01,8.68,8.86,8.58,8.85,831200
2002-04-02,8.85,8.86,8.39,8.57,560800
2002-04-03,8.64,8.64,8.32,8.35,738000
2002-04-04,8.36,8.73,8.30,8.71,494200
2002-04-05,8.71,8.75,8.60,8.68,586300
2002-04-08,8.71,8.96,8.60,8.90,743800
2002-04-09,8.92,9.07,8.81,9.06,1269100
2002-04-10,9.07,9.09,8.95,8.98,654800
2002-04-11,9.05,9.05,8.75,8.78,662200
2002-04-12,8.75,8.94,8.75,8.88,372600
2002-04-15,9.00,9.05,8.80,9.04,856400
2002-04-16,9.09,9.09,8.90,8.96,834800
2002-04-17,8.96,9.29,8.96,9.17,2962300
2002-04-18,9.18,9.22,8.98,9.00,1007200
2002-04-19,9.00,9.06,8.71,9.05,831700
2002-04-22,8.91,9.01,8.80,8.91,298000
2002-04-23,8.90,8.99,8.80,8.80,290600
2002-04-24,8.81,8.85,8.60,8.62,459700
2002-04-25,8.62,8.76,8.55,8.67,369806
2002-04-26,8.70,8.98,8.68,8.89,351216
2002-04-29,8.92,9.06,8.88,9.03,731370
2002-04-30,9.08,9.11,8.96,8.98,548102
2002-05-08,8.98,9.06,8.89,8.92,307600
2002-05-09,8.88,8.98,8.86,8.98,392334
2002-05-10,8.98,9.04,8.85,8.88,336260
2002-05-13,8.78,8.78,8.63,8.70,416065
2002-05-14,8.65,8.78,8.64,8.65,244671
2002-05-15,8.62,8.70,8.50,8.52,410382
2002-05-16,8.47,8.56,8.10,8.18,590365
2002-05-17,8.20,8.36,8.10,8.27,384350
2002-05-20,8.18,8.18,7.92,8.07,330345
2002-05-21,8.30,8.50,8.25,8.39,543180
2002-05-22,8.39,8.45,8.22,8.24,261905
2002-05-23,8.28,8.41,8.27,8.28,250830
2002-05-24,8.30,8.31,8.08,8.15,266650
2002-05-27,8.30,8.30,8.03,8.19,168370
2002-05-28,8.21,8.25,8.05,8.10,312167
2002-05-29,8.08,8.15,8.02,8.13,517975
2002-05-30,8.13,8.25,8.05,8.23,531372
2002-05-31,8.20,8.29,8.10,8.14,417300
2002-06-03,8.15,8.15,7.80,7.86,325806
2002-06-04,7.85,7.94,7.73,7.86,300351
2002-06-05,7.80,7.80,7.56,7.58,255800
2002-06-06,7.58,8.03,7.52,7.99,423030
2002-06-07,8.03,8.11,7.85,8.07,467586
2002-06-10,8.10,8.14,7.99,8.01,164141
2002-06-11,8.03,8.14,8.00,8.13,206736
2002-06-12,8.09,8.10,8.00,8.05,207299
2002-06-13,8.00,8.08,7.95,7.95,125100
2002-06-14,7.95,8.00,7.81,7.85,128700
2002-06-17,7.75,7.92,7.75,7.91,108700
2002-06-18,7.90,8.18,7.90,8.16,320900
2002-06-19,8.15,8.15,8.01,8.02,136000
2002-06-20,8.04,8.19,8.03,8.10,182400
2002-06-21,8.14,8.56,8.14,8.45,889600
2002-06-24,9.30,9.30,8.90,9.30,4239000
2002-06-25,9.30,9.47,9.02,9.06,2319800
2002-06-26,9.08,9.12,8.95,9.07,935100
2002-06-27,9.07,9.17,8.98,9.03,599600
2002-06-28,8.81,9.09,8.81,8.93,881100
2002-07-01,8.93,8.98,8.85,8.90,384000
2002-07-02,8.90,8.96,8.78,8.96,382600
2002-07-03,8.96,9.19,8.91,9.16,885200
2002-07-04,9.18,9.30,9.09,9.29,1576300
2002-07-05,9.29,9.29,9.08,9.20,916700
2002-07-08,9.29,9.35,9.18,9.30,1694600
2002-07-09,9.32,9.32,9.16,9.19,537400
2002-07-10,9.16,9.20,9.00,9.00,737500
2002-07-11,9.00,9.06,8.92,8.97,410800
2002-07-12,8.98,9.05,8.94,8.99,231900
2002-07-15,8.98,8.98,8.91,8.91,247400
2002-07-16,8.95,9.04,8.95,9.03,354200
2002-07-17,9.12,9.19,8.95,9.08,442600
2002-07-18,9.13,9.13,9.05,9.10,382600
2002-07-19,9.06,9.15,9.06,9.12,231200
2002-07-22,9.10,9.10,8.81,8.83,670900
2002-07-23,8.80,8.89,8.77,8.78,296100
2002-07-24,8.78,8.81,8.66,8.69,333100
2002-07-25,8.71,8.80,8.62,8.72,146600
2002-07-26,8.75,8.75,8.67,8.70,93800
2002-07-29,8.71,8.86,8.68,8.85,124672
2002-07-30,8.84,8.90,8.75,8.90,213606
2002-07-31,8.88,8.90,8.68,8.88,554985
2002-08-01,8.85,8.90,8.75,8.87,262963
2002-08-02,8.86,8.90,8.81,8.88,231500
2002-08-05,8.90,8.98,8.86,8.91,988138
2002-08-06,8.88,8.99,8.82,8.95,400267
2002-08-07,8.94,8.94,8.81,8.82,359034
2002-08-08,8.77,8.88,8.71,8.73,300630
2002-08-09,8.75,8.84,8.70,8.79,279350
2002-08-12,8.71,8.80,8.66,8.68,112550
2002-08-13,8.68,8.78,8.67,8.72,74175
2002-08-14,8.72,8.80,8.70,8.79,85775
2002-08-15,8.75,8.79,8.68,8.70,96600
2002-08-16,8.70,8.91,8.68,8.87,242796
2002-08-19,8.71,8.88,8.71,8.85,198458
2002-08-20,8.86,8.99,8.80,8.97,514467
2002-08-21,8.95,8.96,8.86,8.93,203308
2002-08-22,8.91,9.04,8.90,9.01,509946
2002-08-23,9.00,9.02,8.94,8.97,153259
2002-08-26,8.94,8.96,8.85,8.87,173525
2002-08-27,8.86,9.03,8.85,8.97,256959
2002-08-28,8.91,9.01,8.90,8.96,156749
2002-08-29,9.05,9.05,8.85,8.88,135439
2002-08-30,8.86,8.90,8.82,8.84,94625
2002-09-02,8.82,8.92,8.80,8.85,240244
2002-09-03,8.85,8.92,8.83,8.85,117750
2002-09-04,8.84,8.86,8.80,8.84,279196
2002-09-06,8.71,8.71,8.46,8.48,479125
2002-09-09,8.48,8.48,8.32,8.35,270894
2002-09-10,8.35,8.40,8.30,8.33,249400
2002-09-11,8.34,8.37,8.21,8.37,192939
2002-09-12,8.37,8.38,8.30,8.32,326760
2002-09-13,8.30,8.36,8.26,8.31,138925
2002-09-16,8.28,8.34,8.18,8.24,149126
2002-09-17,8.30,8.30,8.19,8.26,169735
2002-09-18,8.25,8.33,8.21,8.30,157367
2002-09-19,8.29,8.54,8.23,8.48,201484
2002-09-20,8.38,8.47,8.38,8.44,118256
2002-09-23,8.44,8.53,8.40,8.50,299925
2002-09-24,8.55,8.58,8.44,8.48,538714
2002-09-25,8.38,8.52,8.38,8.50,473680
2002-09-26,8.48,8.53,8.47,8.48,213430
2002-09-27,8.48,8.57,8.48,8.54,471889
2002-10-08,8.32,8.54,8.31,8.54,206177
2002-10-09,8.54,8.56,8.41,8.50,294096
2002-10-10,8.40,8.59,8.40,8.58,452513
2002-10-11,8.58,8.65,8.48,8.59,628623
2002-10-14,8.55,8.65,8.41,8.62,307855
2002-10-15,8.63,8.79,8.63,8.75,844553
2002-10-16,8.75,8.87,8.73,8.85,750824
2002-10-17,8.85,8.85,8.73,8.75,576403
2002-10-18,8.67,8.90,8.67,8.90,682007
2002-10-21,8.90,8.96,8.81,8.94,613229
2002-10-22,8.94,9.01,8.87,9.01,1405285
2002-10-23,8.99,9.04,8.91,9.04,666498
2002-10-24,9.04,9.04,8.89,8.96,703870
2002-10-25,8.96,9.02,8.81,8.89,538910
2002-10-28,8.72,8.99,8.71,8.88,514074
2002-10-29,8.85,8.95,8.68,8.94,505195
2002-10-30,8.90,8.98,8.80,8.95,437449
2002-10-31,8.98,9.00,8.88,8.99,455525
2002-11-01,8.98,9.10,8.98,9.04,751000
2002-11-04,9.08,9.20,8.91,9.04,804250
2002-11-05,9.04,9.14,8.90,9.09,1453090
2002-11-06,9.08,9.25,9.08,9.20,1568731
2002-11-07,9.19,9.38,9.18,9.25,1169399
2002-11-08,9.25,9.37,8.99,9.08,1101750
2002-11-11,9.00,9.25,9.00,9.12,791000
2002-11-12,9.11,9.24,8.85,8.89,875770
2002-11-13,8.86,8.98,8.67,8.96,686191
2002-11-14,8.87,8.98,8.75,8.88,281700
2002-11-15,8.72,9.00,8.70,8.95,594940
2002-11-18,8.95,9.10,8.82,8.97,349559
2002-11-19,8.85,8.98,8.83,8.96,274016
2002-11-20,8.94,9.05,8.68,8.79,397850
2002-11-21,8.65,8.80,7.91,7.94,1499000
2002-11-22,7.90,8.12,7.88,7.99,1156609
2002-11-25,7.95,7.95,7.30,7.68,492581
2002-11-26,7.51,7.69,7.51,7.59,295491
2002-11-27,7.53,7.70,7.43,7.68,195865
2002-11-28,7.68,7.81,7.57,7.80,371700
2002-11-29,7.72,7.78,7.56,7.69,750830
2002-12-02,7.70,7.76,7.56,7.58,383850
2002-12-03,7.60,7.65,7.52,7.61,167500
2002-12-04,7.61,7.74,7.59,7.65,187120
2002-12-05,7.57,7.65,7.57,7.59,133550
2002-12-06,7.60,7.65,7.57,7.62,227200
2002-12-09,7.56,7.63,7.50,7.59,390920
2002-12-10,7.55,7.59,7.53,7.56,306300
2002-12-11,7.53,7.57,7.50,7.53,295880
2002-12-12,7.51,7.67,7.51,7.54,202629
2002-12-13,7.54,7.64,7.51,7.64,805865
2002-12-16,7.68,7.82,7.66,7.80,603897
2002-12-17,7.80,7.87,7.74,7.83,399184
2002-12-18,7.87,7.87,7.72,7.72,247699
2002-12-19,7.66,7.75,7.66,7.71,222157
2002-12-20,7.71,7.86,7.70,7.79,169906
2002-12-23,7.82,8.02,7.78,7.94,607246
2002-12-24,7.96,7.96,7.85,7.93,171599
2002-12-25,7.95,7.96,7.86,7.89,335425
2002-12-26,7.89,8.07,7.83,7.86,1021658
2002-12-27,7.81,7.95,7.71,7.90,423155
2002-12-30,7.85,7.92,7.79,7.86,340674
2002-12-31,7.86,7.97,7.85,7.90,397751
2003-01-02,7.80,7.90,7.76,7.88,362160
2003-01-03,7.81,7.91,7.76,7.84,540294
2003-01-06,7.83,8.05,7.83,8.03,455731
2003-01-07,8.04,8.06,7.85,7.92,712046
2003-01-08,7.86,8.18,7.60,8.18,22404591
2003-01-10,8.40,8.75,8.20,8.28,3820513
2003-01-13,8.20,8.37,8.18,8.28,919755
2003-01-14,8.27,8.75,8.22,8.50,1256993
2003-01-15,8.70,8.70,8.40,8.46,1120796
2003-01-16,8.45,8.49,8.35,8.46,583703
2003-01-17,8.48,8.53,8.40,8.48,632230
2003-01-20,8.45,8.48,8.30,8.40,489261
2003-01-21,8.40,8.44,8.28,8.32,483100
2003-01-22,8.29,8.35,8.19,8.31,391436
2003-01-23,8.31,8.31,8.25,8.28,298997
2003-01-24,8.30,8.45,8.28,8.37,453025
2003-01-27,8.38,8.51,8.36,8.44,420881
2003-01-28,8.40,8.45,8.37,8.44,477726
2003-01-29,8.44,8.55,8.37,8.48,838168
2003-02-10,8.47,8.54,8.38,8.39,317700
2003-02-11,8.34,8.45,8.34,8.40,201310
2003-02-12,8.40,8.61,8.40,8.60,1113934
2003-02-13,8.65,8.67,8.54,8.64,844932
2003-02-14,8.58,8.70,8.53,8.69,649800
2003-02-17,8.69,8.74,8.57,8.65,891189
2003-02-18,8.59,8.64,8.55,8.57,443773
2003-02-19,8.54,8.66,8.51,8.66,733893
2003-02-20,8.65,8.69,8.53,8.63,538458
2003-02-21,8.51,8.58,8.47,8.54,609310
2003-02-24,8.49,8.50,8.43,8.49,379131
2003-02-25,8.49,8.63,8.45,8.59,599000
2003-02-26,8.60,8.60,8.50,8.55,401583
2003-02-27,8.55,8.65,8.51,8.58,472429
2003-02-28,8.60,8.86,8.60,8.76,2299717
2003-03-03,8.67,8.82,8.67,8.76,929708
2003-03-04,8.82,8.82,8.69,8.73,478587
2003-03-05,8.73,8.75,8.60,8.68,471775
2003-03-06,8.65,8.70,8.59,8.68,900600
2003-03-07,8.65,8.80,8.61,8.66,550555
2003-03-10,8.65,8.65,8.45,8.49,733590
2003-03-11,8.48,8.54,8.35,8.44,608159
2003-03-12,8.35,8.45,8.30,8.43,770580
2003-03-13,8.38,8.44,8.35,8.40,330800
2003-03-14,8.43,8.43,8.28,8.33,264325
2003-03-17,8.38,8.38,8.02,8.10,1026474
2003-03-18,8.09,8.22,8.05,8.13,357144
2003-03-19,8.10,8.18,8.06,8.15,210529
2003-03-20,8.08,8.15,8.06,8.10,158210
2003-03-21,8.08,8.27,8.06,8.26,278275
2003-03-24,8.24,8.40,8.18,8.39,646183
2003-03-25,8.40,8.47,8.32,8.42,997250
2003-03-26,8.52,8.64,8.49,8.56,3305370
2003-03-27,8.65,8.78,8.50,8.70,2204999
2003-03-28,8.69,8.69,8.57,8.61,1016302
2003-03-31,8.63,8.69,8.57,8.64,1080381
2003-04-01,8.66,8.66,8.52,8.56,1093026
2003-04-02,8.56,8.68,8.53,8.67,1245024
2003-04-03,8.69,8.82,8.63,8.65,1596675
2003-04-04,8.70,8.78,8.67,8.78,1712347
2003-04-07,8.80,8.83,8.60,8.60,1278640
2003-04-08,8.59,8.65,8.52,8.54,1190925
2003-04-09,8.58,8.74,8.54,8.71,1939300
2003-04-10,8.71,8.98,8.66,8.88,4712219
2003-04-11,8.95,9.08,8.81,9.02,3872948
2003-04-14,9.05,9.39,8.91,9.29,4843374
2003-04-15,9.32,9.89,9.22,9.88,10156609
2003-04-16,9.89,10.38,9.45,9.67,10909853
2003-04-17,9.67,9.81,9.38,9.57,4738311
2003-04-18,9.59,9.65,9.33,9.41,4191133
2003-04-21,9.41,9.55,9.07,9.20,3265260
2003-04-22,9.20,9.30,9.10,9.21,1874047
2003-04-23,9.30,9.30,8.87,8.92,2158113
2003-04-24,8.90,9.03,8.65,8.82,2588815
2003-04-25,8.80,8.89,8.60,8.66,1794902
2003-04-28,8.65,8.88,8.26,8.84,2977358
2003-04-29,8.80,8.80,8.45,8.49,1885290
2003-04-30,8.60,8.73,8.49,8.66,2021900
2003-05-13,8.72,8.88,8.06,8.11,3169799
2003-05-14,8.10,8.32,8.05,8.30,1826446
2003-05-15,8.30,8.59,8.20,8.59,2488472
2003-05-16,8.59,8.62,8.43,8.55,1398358
2003-05-19,8.50,8.77,8.48,8.68,2005608
2003-05-20,8.60,8.78,8.48,8.57,1382745
2003-05-21,8.38,8.83,8.38,8.75,2722566
