Date,Open,High,Low,Close,Vol
2019-06-24,26.72,26.95,26.50,26.86,5608810
2019-06-25,27.25,27.30,26.31,26.76,6635879
2019-06-26,26.68,26.99,26.45,26.91,4499666
2019-06-27,27.00,27.35,26.97,27.13,6923277
2019-06-28,27.15,27.20,26.70,27.14,5001542
2019-07-01,27.55,28.15,27.30,28.13,10103557
2019-07-02,28.08,28.34,27.96,28.24,7632068
2019-07-03,28.15,28.87,27.82,28.29,10288189
2019-07-04,28.33,28.86,28.10,28.38,6330219
2019-07-05,28.40,28.40,27.78,28.26,5224213
2019-07-08,28.28,28.28,27.25,27.77,6468498
2019-07-09,27.64,28.10,27.20,27.35,6356795
2019-07-10,27.43,27.69,27.13,27.18,3468079
2019-07-11,27.30,27.75,27.10,27.52,4781879
2019-07-12,27.49,27.50,27.14,27.43,4259518
2019-07-15,27.22,27.39,25.88,26.46,12298424
2019-07-16,26.37,26.48,26.01,26.19,5625361
2019-07-17,26.17,26.17,25.80,25.97,5774739
2019-07-18,25.81,25.88,25.48,25.60,4357543
2019-07-19,25.56,25.97,25.56,25.59,4082612
2019-07-22,25.68,25.93,25.22,25.72,4190723
2019-07-23,25.80,26.15,25.72,26.01,4848151
2019-07-24,26.02,26.35,25.97,26.08,5770524
2019-07-25,26.18,26.18,25.91,26.12,3626981
2019-07-26,26.08,26.12,25.87,26.03,3415394
2019-07-29,26.00,26.00,25.26,25.48,8068731
2019-07-30,25.48,25.74,25.37,25.51,6228322
2019-07-31,25.56,25.61,24.84,24.97,7608820
2019-08-01,24.94,25.15,24.40,24.56,8967677
2019-08-02,23.90,23.90,23.11,23.40,16406394
2019-08-05,23.18,23.25,22.72,22.74,8016879
2019-08-06,22.29,22.38,21.67,22.33,11291899
2019-08-07,22.40,22.68,22.21,22.39,6322116
2019-08-08,22.64,23.87,22.61,23.55,12133219
2019-08-09,23.74,23.80,23.12,23.23,8082878
2019-08-12,23.28,23.60,23.21,23.35,4732804
2019-08-13,23.40,23.40,22.76,22.95,5529681
2019-08-14,23.41,23.77,23.39,23.54,7341033
2019-08-15,23.12,23.76,22.81,23.75,5792899
2019-08-16,23.79,23.96,23.65,23.71,5874280
2019-08-19,24.02,25.17,23.93,24.88,12633532
2019-08-20,25.04,25.15,24.71,24.80,6586074
2019-08-21,24.78,25.00,24.59,24.75,3801540
2019-08-22,24.89,25.19,24.70,24.95,5578294
2019-08-23,25.10,25.12,24.43,24.74,7077560
2019-08-26,23.98,24.22,23.08,23.37,15263792
2019-08-27,24.18,25.71,24.06,25.48,42569736
2019-08-28,25.60,25.80,25.19,25.35,24297880
2019-08-29,25.59,25.89,25.31,25.35,10543045
2019-08-30,25.58,25.60,24.90,25.01,10534723
2019-09-02,25.37,26.25,25.30,25.98,10899350
2019-09-03,25.98,26.36,25.81,26.03,8879229
2019-09-04,26.23,26.98,25.98,26.83,10908599
2019-09-05,27.00,27.64,26.61,26.69,9961104
2019-09-06,26.97,27.28,26.50,26.99,6084777
2019-09-09,27.50,27.50,26.85,27.04,7003921
2019-09-10,27.04,27.29,26.53,27.07,5471508
2019-09-11,27.35,27.91,27.34,27.45,7263492
2019-09-12,27.50,28.22,27.45,27.96,7602191
2019-09-16,28.20,28.22,27.55,27.75,4603630
2019-09-17,27.74,27.76,26.67,26.87,6850423
2019-09-18,26.98,28.12,26.97,28.07,10731372
2019-09-19,28.12,29.05,28.00,28.93,11624650
2019-09-20,28.81,29.11,28.40,28.90,5573865
2019-09-23,28.54,28.70,27.83,28.47,7335133
2019-09-24,28.40,28.47,27.62,28.00,9475121
2019-09-25,27.80,28.12,27.27,27.55,7869920
2019-09-26,27.55,27.80,26.70,26.97,7381743
2019-09-27,27.01,27.28,26.44,26.59,7148029
2019-09-30,26.75,26.89,26.29,26.30,5489716
2019-10-08,26.64,27.40,26.37,26.65,8824368
2019-10-09,27.05,27.42,26.75,27.14,6042919
2019-10-10,27.13,27.59,26.73,27.48,6419700
2019-10-11,27.35,28.53,27.32,28.25,9266503
2019-10-14,28.44,28.80,28.21,28.33,5313249
2019-10-15,28.66,28.66,28.02,28.02,4143284
2019-10-16,28.35,29.91,28.06,29.30,12133097
2019-10-17,29.35,29.85,29.05,29.80,8887884
2019-10-18,29.88,30.60,29.01,29.13,10617617
2019-10-21,29.55,29.62,28.75,29.21,5599911
2019-10-22,29.25,29.90,28.92,29.90,7313575
2019-10-23,29.68,29.75,28.89,29.01,6825506
2019-10-24,28.93,29.66,28.88,29.10,7649938
2019-10-25,29.46,29.46,28.58,29.06,4707085
2019-10-28,28.86,29.10,28.10,28.91,9757002
2019-10-29,29.86,30.70,29.36,30.20,21985212
2019-10-30,30.08,31.00,29.85,30.95,11907276
2019-10-31,30.73,32.03,30.73,31.51,12185612
2019-11-01,31.95,33.50,31.21,32.95,20670796
2019-11-04,33.20,33.50,32.45,32.54,12591856
2019-11-05,32.50,32.75,31.98,32.67,9646539
2019-11-06,32.47,32.50,31.45,31.92,11263712
2019-11-07,31.82,32.23,31.62,31.96,8237243
2019-11-08,32.15,32.29,30.87,31.62,14051780
2019-11-11,31.08,31.37,30.81,31.14,10645644
2019-11-12,30.77,31.86,30.77,31.24,13682286
2019-11-13,31.14,31.53,30.82,30.97,7173501
2019-11-14,31.09,32.64,30.66,32.57,14238145
2019-11-15,32.28,32.37,31.35,31.39,9408921
2019-11-18,31.22,31.96,30.81,31.60,6297213
2019-11-19,31.60,31.94,31.25,31.58,6583460
2019-11-20,31.80,32.15,31.23,31.34,6781467
2019-11-21,31.06,31.32,30.72,30.83,5580719
2019-11-22,31.13,31.63,30.28,30.50,9890188
2019-11-25,30.86,30.88,30.38,30.59,5348728
2019-11-26,30.86,31.24,30.48,31.14,7894349
2019-11-27,31.10,31.10,29.57,29.94,14223950
2019-11-28,29.86,30.13,29.72,29.81,5781507
2019-11-29,29.81,30.10,29.28,29.70,5492782
2019-12-02,29.93,30.32,29.65,29.82,5686164
2019-12-03,29.84,30.73,29.83,30.59,8392751
2019-12-04,30.57,30.57,30.10,30.36,4280858
2019-12-05,30.36,30.61,29.90,30.42,5629095
2019-12-06,30.50,30.88,30.31,30.61,5133641
2019-12-09,30.61,31.90,30.20,31.70,9651501
2019-12-10,31.65,31.70,31.26,31.36,4549938
2019-12-11,31.41,31.74,31.12,31.51,5121379
2019-12-12,31.40,31.57,30.89,30.95,4805238
2019-12-13,31.18,32.27,31.10,32.17,11263037
2019-12-16,32.06,32.50,31.77,32.08,8236230
2019-12-17,32.08,32.19,31.40,32.19,7872698
2019-12-18,32.03,32.35,31.80,31.99,6384573
2019-12-19,32.10,32.23,31.66,32.04,5489799
2019-12-20,32.19,33.45,32.19,32.49,12740631
2019-12-23,33.02,33.60,32.26,32.60,10426746
2019-12-24,32.55,33.17,32.38,32.99,3856479
2019-12-25,32.60,32.95,32.19,32.56,5055403
2019-12-26,32.40,33.05,32.06,32.94,6222904
2019-12-27,32.97,33.30,32.74,33.18,6918688
2019-12-30,33.25,34.20,32.88,34.10,9649562
2019-12-31,33.98,33.98,33.52,33.81,5488661
2020-01-02,33.90,34.80,33.85,34.52,8661729
2020-01-03,34.54,34.98,34.20,34.49,4503208
2020-01-06,34.39,34.39,33.01,33.26,11262875
2020-01-07,33.20,33.41,32.82,33.40,9665300
2020-01-08,33.19,33.39,32.80,32.81,6396880
2020-01-09,33.10,33.41,32.95,33.33,6187431
2020-01-10,33.45,33.70,33.25,33.50,6452683
2020-01-13,33.51,34.56,33.37,34.36,6485857
2020-01-14,34.39,34.88,34.00,34.83,6143842
2020-01-15,34.37,34.96,34.17,34.78,6800453
2020-01-16,34.59,34.96,34.00,34.55,6300147
2020-01-17,34.85,35.90,34.60,35.83,7593665
2020-01-20,35.98,36.21,35.30,36.00,7518568
2020-01-21,35.90,36.50,35.18,35.70,7120557
2020-01-22,35.36,35.48,34.51,35.29,6808998
2020-01-23,34.93,34.97,32.36,32.82,13097096
2020-02-03,29.54,29.79,29.54,29.54,8337805
2020-02-04,29.17,30.85,28.99,30.41,18547848
2020-02-05,30.43,31.22,30.10,30.70,9368224
2020-02-06,30.63,31.14,30.22,30.85,9942902
2020-02-07,30.66,30.67,30.11,30.42,6736499
2020-02-10,30.38,31.63,29.86,31.37,10533617
2020-02-11,31.00,32.61,30.88,31.99,11180950
2020-02-12,32.00,32.49,31.70,32.09,7352155
2020-02-13,32.33,33.49,32.18,33.17,9372737
2020-02-14,33.01,34.00,33.01,33.93,6863717
2020-02-17,33.80,34.48,33.33,34.31,7786929
2020-02-18,34.22,34.30,33.03,33.11,13016471
2020-02-19,33.18,33.20,32.52,32.52,8152510
2020-02-20,32.79,33.25,32.51,33.10,8867399
2020-02-21,32.98,33.20,32.41,32.58,8737877
2020-02-24,32.20,32.58,31.70,32.26,8853444
2020-02-25,31.75,32.10,30.99,31.62,8327740
2020-02-26,31.43,32.75,31.05,31.97,12256143
2020-02-27,32.00,32.59,32.00,32.32,8753180
2020-02-28,31.33,31.90,30.50,31.02,9942253
2020-03-02,31.02,32.90,30.21,32.40,11837712
2020-03-03,32.88,33.00,31.70,31.90,9295614
2020-03-04,31.70,32.40,31.41,32.36,6159148
2020-03-05,32.50,33.84,31.89,33.54,14437768
2020-03-06,33.00,33.33,32.10,32.24,10878445
2020-03-09,31.14,31.66,30.63,30.76,9963588
2020-03-10,30.51,31.53,30.35,31.29,7515097
2020-03-11,31.53,31.53,30.30,30.30,9458808
2020-03-12,29.85,30.09,29.30,29.66,7612476
2020-03-13,28.35,28.97,27.99,28.40,9289562
2020-03-16,28.53,28.74,26.60,26.80,9945321
2020-03-17,26.60,27.36,25.90,26.32,9320015
2020-03-18,26.55,27.18,25.80,25.80,7328812
2020-03-19,25.70,25.98,24.76,25.35,9865548
2020-03-20,25.80,26.50,25.78,26.40,8482403
2020-03-23,25.90,25.90,24.45,24.57,9495144
2020-03-24,25.50,25.58,24.38,25.10,8589984
2020-03-25,26.30,26.67,25.66,26.50,15225718
2020-03-26,26.35,27.22,26.10,26.85,10801920
2020-03-27,27.15,27.97,26.98,27.53,10574302
2020-03-30,27.06,28.59,26.95,28.30,11692913
2020-03-31,28.50,28.72,28.05,28.44,6971441
2020-04-01,28.30,28.62,27.63,28.08,7754512
2020-04-02,28.09,28.40,27.76,28.29,9184603
2020-04-03,28.29,28.83,28.06,28.16,5876681
2020-04-07,28.80,28.88,28.17,28.33,8645153
2020-04-08,28.33,28.35,27.93,28.00,6488629
2020-04-09,28.25,28.28,27.82,27.84,4141262
2020-04-10,27.91,28.91,27.52,28.37,8628627
2020-04-13,28.40,29.95,28.40,29.55,9947928
2020-04-14,29.31,30.18,29.30,29.99,7851711
2020-04-15,30.00,30.04,28.90,28.96,8495576
2020-04-16,28.96,29.32,28.39,29.26,5145980
2020-04-17,29.48,30.65,29.10,30.24,8349718
2020-04-20,30.25,32.06,30.25,31.95,10589587
2020-04-21,31.95,32.18,30.72,31.34,6714741
2020-04-22,30.72,31.50,30.64,31.15,7559642
2020-04-23,31.50,32.50,31.31,31.84,6169677
2020-04-24,32.20,32.20,31.31,31.53,6033696
2020-04-27,31.42,32.31,31.35,31.60,5670555
2020-04-28,31.00,32.53,30.88,32.20,8304315
2020-04-29,31.89,32.92,31.89,32.30,5200520
2020-04-30,32.13,32.50,31.72,31.88,4604668
2020-05-06,31.27,32.64,31.18,32.52,6937506
2020-05-07,32.80,32.80,31.59,31.70,4908990
2020-05-08,31.80,32.96,31.80,32.59,7171345
2020-05-11,33.39,33.94,31.81,31.95,14063592
2020-05-12,31.71,32.66,31.58,32.50,7168497
2020-05-13,32.21,32.80,31.83,32.52,4277190
2020-05-14,32.52,32.70,31.76,31.89,5054464
2020-05-15,32.04,32.37,31.12,31.30,8290043
2020-05-18,31.20,31.49,30.71,31.22,5023198
2020-05-19,31.51,31.92,30.91,31.07,4940230
2020-05-20,31.06,31.12,30.06,30.80,9021585
2020-05-21,30.91,31.26,30.42,30.50,4835278
2020-05-22,30.48,30.68,29.73,29.93,8014450
2020-05-25,30.20,30.27,29.40,30.00,6782325
2020-05-26,30.14,31.52,30.14,31.07,10000785
2020-05-27,31.62,34.18,31.10,34.18,22607676
2020-05-28,35.00,35.16,33.80,34.49,19586240
2020-05-29,34.02,34.38,33.18,34.03,15539693
2020-06-01,33.98,34.98,33.78,34.35,16542542
2020-06-02,34.40,35.35,34.01,34.39,14644586
2020-06-03,34.40,34.68,33.58,33.58,12489683
2020-06-04,34.00,34.18,33.59,33.89,7754912
2020-06-05,33.88,34.33,33.66,33.98,7430599
2020-06-08,34.31,34.78,33.80,34.10,8613371
2020-06-09,34.30,34.49,33.89,34.41,6327296
2020-06-10,34.60,35.18,34.02,34.70,8741760
2020-06-11,34.67,34.85,33.31,33.44,9614683
2020-06-12,33.00,34.33,32.82,34.15,10195262
2020-06-15,34.20,34.20,32.26,32.28,12508323
2020-06-16,32.55,32.84,31.89,32.58,9730491
2020-06-17,32.60,32.75,31.90,32.12,6895703
2020-06-18,32.19,32.36,31.90,32.12,5030720
2020-06-19,32.10,32.64,32.00,32.25,9214380
2020-06-22,32.21,32.24,31.31,31.80,10774489
2020-06-23,31.98,32.20,31.51,31.86,10455096
2020-06-24,32.15,32.70,31.61,31.77,11991057
2020-06-29,31.75,31.75,30.08,30.56,21647098
2020-06-30,30.90,31.16,30.49,31.11,10716052
2020-07-01,31.20,32.46,30.81,32.04,13653979
2020-07-02,32.25,33.18,32.02,32.40,16655661
2020-07-03,32.80,33.45,32.50,33.29,19601316
2020-07-06,33.70,36.01,33.70,35.84,24906180
2020-07-07,36.20,37.20,36.00,36.42,19527500
2020-07-08,36.42,36.56,35.10,36.53,16299287
2020-07-09,36.20,36.50,35.47,36.18,12762700
2020-07-10,36.18,36.28,34.86,35.00,15078835
2020-07-13,34.70,35.67,34.70,35.67,15601879
2020-07-14,35.80,36.39,35.35,36.30,16226473
2020-07-15,36.50,37.00,35.20,35.91,16677741
2020-07-16,35.67,36.76,34.10,34.37,17735396
2020-07-17,34.17,35.43,33.80,35.15,11563064
2020-07-20,35.60,37.49,34.58,36.85,16917956
2020-07-21,37.15,38.66,36.68,38.20,20177398
2020-07-22,37.69,38.25,37.08,37.94,12829383
2020-07-23,37.80,38.24,36.55,37.64,10860433
2020-07-24,37.30,38.24,35.35,35.43,16369554
2020-07-27,35.59,36.66,34.66,35.69,9194946
2020-07-28,35.68,35.98,34.68,35.18,9740869
2020-07-29,34.95,38.58,34.90,38.44,16752949
2020-07-30,38.43,38.43,37.29,38.27,10420880
2020-07-31,38.96,39.79,37.70,38.33,12870921
2020-08-03,38.94,39.29,38.34,38.98,12669370
2020-08-04,38.74,39.28,37.51,37.85,11385508
2020-08-05,37.84,39.39,37.18,39.26,13969165
2020-08-06,39.30,39.36,38.00,38.60,9166683
2020-08-07,38.65,39.11,37.82,39.00,9109654
2020-08-10,39.00,42.24,38.51,41.52,18351596
2020-08-11,41.80,44.57,41.70,42.40,17046636
2020-08-12,42.50,42.60,40.24,41.30,9756832
2020-08-13,42.00,42.50,40.55,41.15,8636210
2020-08-14,40.56,41.68,40.56,41.65,10352115
2020-08-17,41.65,43.30,40.95,42.38,11156412
2020-08-18,42.25,44.28,42.09,43.62,9656050
2020-08-19,43.25,44.79,42.61,42.76,7422709
2020-08-20,42.40,42.60,40.80,41.03,10971468
2020-08-21,41.58,42.12,40.81,41.23,9980324
2020-08-24,41.38,42.38,41.02,41.62,6408023
2020-08-25,42.36,42.69,40.91,41.21,7653564
2020-08-26,41.30,41.52,39.84,40.20,8106617
2020-08-27,40.61,41.16,39.65,41.16,6788315
2020-08-28,40.00,40.27,37.56,39.25,23484560
2020-08-31,39.85,40.88,38.91,39.00,13844258
2020-09-01,38.52,39.19,38.40,38.81,9972370
2020-09-02,38.83,39.70,38.83,39.28,8866031
2020-09-03,39.59,39.60,38.53,38.69,7680226
2020-09-04,38.28,38.39,37.68,38.24,9368618
2020-09-07,38.51,38.63,36.50,36.76,13512299
2020-09-08,36.53,37.02,35.84,36.26,8978213
2020-09-09,36.24,36.41,35.06,35.41,8235153
2020-09-10,36.36,36.44,35.19,35.60,7846009
2020-09-11,35.50,35.70,35.06,35.70,6368089
2020-09-14,35.53,35.66,34.15,34.65,14273142
2020-09-15,34.95,35.91,34.58,35.85,12432061
2020-09-16,35.87,36.10,34.83,35.18,8424461
2020-09-17,35.22,36.80,35.04,36.55,11408800
2020-09-18,36.30,37.65,36.30,37.55,11771059
2020-09-21,37.56,37.97,37.00,37.45,7260472
2020-09-22,37.10,37.88,36.77,36.90,8604444
2020-09-23,37.26,37.28,35.63,36.43,11584087
2020-09-24,36.43,36.50,35.35,35.56,7149455
2020-09-25,35.48,35.48,32.85,33.40,29671930
2020-09-28,33.94,34.45,33.30,33.55,11950757
2020-09-29,33.57,33.73,32.83,33.09,11818231
2020-09-30,33.50,33.72,32.38,32.69,10926581
2020-10-09,33.10,33.26,32.65,32.85,13581382
2020-10-12,32.66,33.81,32.66,33.79,14807542
2020-10-13,33.80,34.09,33.45,34.02,11585316
2020-10-14,34.19,34.59,33.71,33.91,10962569
2020-10-15,34.01,34.50,33.83,34.02,9108122
2020-10-16,34.11,34.16,33.04,33.43,9268740
2020-10-19,33.67,33.88,32.93,33.23,7130680
2020-10-20,32.90,33.66,32.41,33.63,9371507
2020-10-21,33.50,33.97,33.20,33.41,7376846
2020-10-22,33.39,33.39,32.43,32.80,5936268
2020-10-23,32.63,33.16,32.48,32.87,4841399
2020-10-26,32.85,32.85,32.01,32.08,6755587
2020-10-27,32.09,32.48,31.36,32.32,8297056
2020-10-28,32.29,33.50,32.23,33.50,9485701
2020-10-29,34.51,36.85,34.45,36.85,25864848
2020-10-30,37.52,37.79,36.29,36.53,25840934
2020-11-02,37.15,38.31,36.06,37.82,25046322
2020-11-03,37.85,38.13,37.10,38.00,14834010
2020-11-04,37.70,40.18,37.56,39.41,19786490
2020-11-05,39.68,41.31,39.40,40.98,16499649
2020-11-06,41.00,43.05,40.21,42.18,18323870
2020-11-09,42.55,43.79,41.73,42.45,16279994
2020-11-10,41.87,43.40,41.40,43.40,14126549
2020-11-11,41.98,43.99,41.98,43.99,12969190
2020-11-12,43.18,43.83,41.80,43.16,11968778
2020-11-13,43.00,43.68,42.53,43.31,8844923
2020-11-16,43.26,43.85,42.31,42.60,11956570
2020-11-17,42.50,43.28,42.18,42.84,8588669
2020-11-18,43.17,43.30,42.03,42.78,9832795
2020-11-19,43.00,43.68,42.54,43.55,7365186
2020-11-20,43.98,44.18,43.18,43.74,7632163
2020-11-23,43.65,43.78,42.85,43.40,7634298
2020-11-24,43.30,43.30,42.02,42.65,7413596
2020-11-25,42.68,43.00,41.12,41.23,8815432
2020-11-26,41.23,41.58,40.30,40.84,9628399
2020-11-27,40.93,41.55,40.51,41.17,7079178
2020-11-30,42.00,42.09,39.97,39.97,7153249
2020-12-01,40.85,41.15,40.20,40.60,5179605
2020-12-02,40.60,41.74,40.21,41.35,7008455
2020-12-03,41.15,41.44,40.70,41.02,3989696
2020-12-04,41.03,41.75,40.69,41.57,4923920
2020-12-07,42.03,42.14,40.18,40.93,6262882
2020-12-08,40.97,41.72,40.68,40.84,4166416
2020-12-09,41.28,41.28,39.95,40.15,5090961
2020-12-10,40.14,40.66,39.65,40.56,4261314
2020-12-11,41.20,41.48,40.20,40.81,5557238
2020-12-14,41.20,41.58,39.00,40.74,6785797
2020-12-15,40.20,40.92,39.85,40.87,4233035
2020-12-16,40.42,40.87,40.20,40.35,4988502
2020-12-17,40.57,42.91,40.39,42.60,9450993
2020-12-18,42.80,43.08,41.66,42.20,8761130
2020-12-21,42.47,42.50,41.58,42.39,6483811
2020-12-22,42.39,42.65,41.57,41.80,6733463
2020-12-23,41.52,42.62,41.39,41.82,7172138
2020-12-24,41.51,41.75,39.00,39.28,7546272
2020-12-25,39.35,40.45,38.75,40.15,6700241
2020-12-28,40.15,40.30,39.28,39.86,5386603
2020-12-29,40.16,40.38,39.30,39.72,4512084
2020-12-30,39.37,40.25,39.15,39.45,5327075
2020-12-31,39.67,41.06,39.32,40.78,7063587
2021-01-04,40.78,41.68,40.66,41.40,6698888
2021-01-05,41.35,43.20,40.60,42.85,10122151
2021-01-06,43.26,43.99,41.33,42.19,9635516
2021-01-07,42.20,46.41,42.02,46.41,19649960
2021-01-08,47.31,47.74,45.80,47.00,13315878
2021-01-11,46.60,46.99,45.14,45.59,10830191
2021-01-12,45.00,46.49,44.06,46.20,10700928
2021-01-13,46.10,46.66,45.10,45.82,9830881
2021-01-14,46.05,46.90,45.10,45.22,6894210
2021-01-15,44.81,45.18,43.07,43.90,8663624
2021-01-18,43.69,44.20,42.83,43.45,8117454
2021-01-19,43.40,43.86,42.50,42.70,8716816
2021-01-20,43.00,43.02,41.95,42.58,6919627
2021-01-21,42.58,43.20,42.18,42.99,9371586
2021-01-22,43.10,43.15,40.01,40.83,15449516
2021-01-25,40.84,41.67,40.18,41.33,11102614
2021-01-26,41.33,41.58,40.00,40.10,6557354
2021-01-27,40.03,42.33,39.68,42.00,13039199
2021-01-28,41.50,41.78,39.33,39.70,11626568
2021-01-29,39.76,40.21,37.64,38.51,13108994
2021-02-01,38.63,39.36,37.85,39.06,7918496
2021-02-02,39.19,40.74,38.88,40.14,9158756
2021-02-03,40.15,40.60,39.01,39.11,8605010
2021-02-04,39.50,39.60,38.29,39.45,8664287
2021-02-05,39.89,40.40,39.13,39.29,10297898
2021-02-08,39.49,40.46,38.69,40.00,10985460
2021-02-09,39.99,40.69,39.71,40.31,8848980
2021-02-10,40.30,40.59,39.40,39.83,8236371
2021-02-18,40.35,40.49,38.96,39.51,8133153
2021-02-19,38.95,39.88,38.60,39.61,6465725
2021-02-22,39.99,39.99,37.99,38.01,9783233
2021-02-23,37.98,38.74,37.00,38.32,7128448
2021-02-24,39.45,40.22,39.15,39.97,16776267
2021-02-25,40.10,40.18,38.10,38.55,13035147
2021-02-26,37.85,37.88,37.13,37.80,10766746
2021-03-01,37.80,38.09,37.27,37.62,7884590
2021-03-02,37.65,38.15,37.26,37.54,7433189
2021-03-03,37.54,37.54,36.85,37.17,7385993
2021-03-04,36.99,37.03,36.05,36.65,7743508
2021-03-05,36.02,36.91,35.85,36.50,4623246
2021-03-08,36.80,37.19,35.62,35.62,6224530
2021-03-09,35.35,36.26,35.05,35.05,7854661
2021-03-10,35.37,35.88,34.90,35.61,5678078
2021-03-11,35.49,36.12,35.17,35.63,8263761
2021-03-12,35.50,35.85,34.70,35.84,8662335
2021-03-15,35.68,35.92,34.65,34.73,6538481
2021-03-16,34.76,36.07,34.76,35.18,10179814
2021-03-17,35.50,36.66,34.96,36.62,10422896
2021-03-18,36.66,37.14,36.46,36.95,6666512
2021-03-19,36.63,36.94,35.92,36.23,6204918
2021-03-22,36.80,37.30,36.15,37.29,6817066
2021-03-23,37.30,37.36,36.25,36.41,4981286
2021-03-24,36.30,36.85,35.70,35.82,4703677
2021-03-25,35.60,36.13,35.01,35.77,3513663
2021-03-26,36.13,36.47,35.70,36.36,4501339
2021-03-29,36.55,36.91,36.39,36.55,5950121
2021-03-30,36.80,36.94,36.40,36.47,5258687
2021-03-31,36.80,36.95,36.37,36.52,6442682
2021-04-01,36.66,37.08,36.32,36.95,4170723
2021-04-02,36.95,38.30,36.95,38.15,8361698
2021-04-06,38.30,38.36,37.55,38.03,4522909
2021-04-07,38.05,38.15,36.73,37.25,6341730
2021-04-08,37.16,37.41,36.89,37.37,4574353
2021-04-09,37.26,37.48,36.35,36.80,5142265
2021-04-12,36.89,37.16,35.48,35.65,4932322
2021-04-13,35.66,35.94,34.75,35.00,5741429
2021-04-14,35.00,35.88,34.76,35.88,6390774
2021-04-15,35.00,35.79,33.39,35.50,15933010
2021-04-16,36.34,36.85,35.34,35.50,9747807
2021-04-19,35.46,35.98,35.03,35.48,7374279
2021-04-20,35.51,35.71,35.20,35.27,4533475
2021-04-21,35.20,35.86,34.71,35.52,4202515
2021-04-22,35.50,35.59,35.06,35.21,3362057
2021-04-23,35.40,36.14,35.22,35.92,6032343
2021-04-26,35.90,36.10,35.10,35.14,4964320
2021-04-27,35.05,35.10,33.70,34.20,9824379
2021-04-28,34.53,37.62,34.25,37.62,27001308
2021-04-29,37.62,39.02,37.34,38.21,19773968
2021-04-30,37.98,38.63,37.38,38.37,15063776
2021-05-06,38.37,38.37,37.46,38.00,10316661
2021-05-07,38.00,38.43,37.40,37.40,8188210
2021-05-10,37.20,37.27,36.40,36.83,6492261
2021-05-11,36.87,37.61,35.52,37.15,8416047
2021-05-12,37.72,37.93,36.92,37.33,6554279
2021-05-13,37.17,37.82,36.56,37.52,6246511
2021-05-14,37.90,38.20,37.21,37.82,5204819
2021-05-17,38.20,39.39,37.97,38.80,10645665
2021-05-18,38.78,38.97,38.05,38.29,4099055
2021-05-19,37.91,38.29,37.52,37.72,4119941
2021-05-20,38.50,41.49,38.50,41.25,25364158
2021-05-21,41.66,44.55,41.66,42.68,24315442
2021-05-24,43.00,44.70,43.00,44.12,15606288
2021-05-25,44.34,44.99,43.53,44.03,13971729
2021-05-26,43.90,45.10,43.00,44.86,11212521
2021-05-27,44.73,45.50,44.41,45.00,7344545
2021-05-28,44.70,44.90,43.92,44.39,6239852
2021-05-31,43.83,44.16,42.72,44.10,8560234
2021-06-01,44.11,44.95,43.43,44.57,7299441
2021-06-02,45.15,46.70,44.58,45.45,10114075
2021-06-03,45.30,46.19,44.32,45.12,6317357
2021-06-04,45.16,46.35,44.75,45.35,6181047
2021-06-07,45.01,46.26,44.77,45.71,8457336
2021-06-08,44.91,45.70,44.32,44.84,9452699
2021-06-09,44.61,45.47,43.34,43.89,8748467
2021-06-10,43.37,43.97,42.51,43.66,8612776
2021-06-11,44.10,44.18,41.92,42.89,8657511
2021-06-15,42.80,43.39,42.30,43.09,8046300
2021-06-16,43.89,43.89,42.60,42.90,6696409
2021-06-17,42.90,43.51,42.22,42.89,9605286
2021-06-18,42.98,43.88,42.38,43.19,7596941
2021-06-21,42.96,44.52,42.36,43.90,8147072
2021-06-22,43.59,45.15,43.13,44.80,10233093
2021-06-23,44.68,44.94,43.50,44.50,10482754
2021-06-24,44.19,44.40,43.13,44.30,5819464
2021-06-25,44.07,45.58,43.40,45.21,7567189
2021-06-28,45.80,45.88,44.08,44.84,7183832
2021-06-29,44.84,46.18,44.43,45.63,6274160
2021-06-30,45.86,46.98,45.13,46.50,8695259
2021-07-01,46.58,46.99,45.80,45.90,4410343
2021-07-02,45.23,46.60,44.60,45.91,5564540
2021-07-05,45.18,47.28,43.50,45.54,11844471
2021-07-06,45.54,45.66,42.80,44.42,9309496
2021-07-07,43.75,48.00,43.50,47.70,15499070
2021-07-08,47.70,49.05,47.15,47.46,9686874
2021-07-09,47.22,48.50,45.20,47.43,7953743
2021-07-12,47.49,48.19,46.52,47.52,5884897
2021-07-13,47.30,47.30,45.59,46.10,5928366
2021-07-14,46.10,47.08,45.40,46.40,4657829
2021-07-15,45.66,46.60,45.60,46.10,3803611
2021-07-16,46.31,46.35,44.91,46.02,3710534
2021-07-19,46.01,46.35,44.60,45.95,4023621
2021-07-20,45.26,46.26,45.10,45.32,2529055
2021-07-21,45.14,45.88,44.23,44.63,4413768
2021-07-22,44.62,44.64,43.01,43.40,4753615
2021-07-23,43.40,43.40,41.54,42.63,5524085
2021-07-26,42.50,42.62,39.59,40.25,11134957
2021-07-27,41.14,41.59,38.38,38.93,13564884
2021-07-28,38.66,39.39,37.86,39.28,7682491
2021-07-29,39.68,41.28,38.30,38.43,12556494
2021-07-30,39.50,39.55,38.31,38.95,6426408
2021-08-02,39.14,40.88,38.02,40.68,7250629
2021-08-03,40.76,42.07,39.75,42.00,10172353
2021-08-04,44.82,46.20,42.09,42.98,17112900
