Date,Open,High,Low,Close,Vol
2006-10-30,8.70,8.70,8.28,8.43,539375
2006-10-31,8.50,8.98,8.50,8.87,1071029
2006-11-01,8.88,8.88,8.51,8.64,774627
2006-11-02,8.64,8.86,8.61,8.80,552302
2006-11-03,8.83,8.83,8.68,8.69,464173
2006-11-06,8.60,8.68,8.35,8.46,728010
2006-11-07,8.43,8.49,8.23,8.31,802471
2006-11-08,8.30,8.40,8.19,8.28,436669
2006-11-09,8.34,8.46,8.25,8.38,416551
2006-11-10,8.38,8.38,8.04,8.10,886486
2006-11-13,8.01,8.06,7.52,7.67,923816
2006-11-14,7.67,7.88,7.52,7.81,502660
2006-11-15,7.79,8.01,7.70,7.98,501539
2006-11-16,7.98,8.04,7.65,7.66,788958
2006-11-17,7.66,7.88,7.66,7.75,468060
2006-11-20,7.75,7.80,7.49,7.67,537154
2006-11-21,7.51,7.79,7.49,7.77,676112
2006-11-23,7.85,7.92,7.78,7.92,1000295
2006-11-24,7.90,8.07,7.87,8.03,766687
2006-11-27,8.13,8.51,8.06,8.46,1401519
2006-11-28,8.55,8.55,8.25,8.30,1134103
2006-11-29,8.29,8.40,8.08,8.36,871319
2006-11-30,8.40,8.48,8.31,8.38,1162069
2006-12-01,8.36,8.43,8.22,8.29,1334592
2006-12-04,8.29,8.45,8.22,8.39,1125310
2006-12-05,8.40,8.48,8.29,8.35,1304310
2006-12-06,8.35,8.40,7.88,8.01,1404794
2006-12-07,8.02,8.10,7.90,7.90,1290825
2006-12-08,7.90,7.90,7.59,7.60,991080
2006-12-11,7.61,7.77,7.61,7.76,530728
2006-12-12,7.74,7.96,7.72,7.81,774098
2006-12-13,7.82,7.82,7.63,7.79,669204
2006-12-14,7.80,7.96,7.77,7.95,919662
2006-12-15,7.96,8.02,7.89,7.94,974569
2006-12-18,7.94,7.98,7.81,7.91,1220985
2006-12-19,7.96,7.96,7.75,7.90,1277959
2006-12-20,7.90,8.35,7.86,8.26,2865974
2006-12-21,8.29,8.48,8.14,8.17,2150168
2006-12-22,8.16,8.26,8.10,8.14,1064575
2006-12-25,8.14,8.35,8.14,8.29,1970279
2006-12-26,8.28,8.29,7.88,7.93,1429765
2006-12-27,7.93,7.93,7.71,7.86,1145787
2006-12-28,7.84,7.84,7.62,7.68,903376
2006-12-29,7.71,7.83,7.68,7.72,1085236
2007-01-04,7.76,7.86,7.64,7.69,1150308
2007-01-05,7.74,8.08,7.69,8.01,1434070
2007-01-08,8.02,8.30,8.00,8.28,1721909
2007-01-09,8.34,8.35,8.21,8.27,1730906
2007-01-10,8.29,8.58,8.17,8.58,2833934
2007-01-11,8.78,8.88,8.42,8.60,2770388
2007-01-12,8.53,8.67,8.10,8.16,1975303
2007-01-15,8.13,8.52,8.13,8.50,1856134
2007-01-16,8.55,9.10,8.40,9.06,3803832
2007-01-17,9.38,9.67,8.90,9.23,4762026
2007-01-18,9.20,9.46,9.05,9.44,2034448
2007-01-22,9.78,9.99,9.65,9.84,3595801
2007-01-23,9.80,9.84,9.41,9.72,2699603
2007-01-24,9.74,9.95,9.50,9.82,2263392
2007-01-25,9.80,9.80,9.17,9.19,2203209
2007-01-26,9.19,9.37,8.86,9.30,1811174
2007-01-29,9.31,10.23,9.31,10.23,3883148
2007-01-30,10.69,11.25,10.43,11.20,10055929
2007-01-31,11.18,12.27,10.83,11.36,6828564
2007-02-01,11.10,11.20,10.22,10.72,4582654
2007-02-02,10.62,11.33,10.35,10.63,4019040
2007-02-05,10.50,11.69,10.50,11.69,3729648
2007-02-06,11.96,12.36,11.29,11.57,4180146
2007-02-07,11.50,12.21,11.36,11.96,3145804
2007-02-08,11.80,12.12,11.70,11.82,2122896
2007-02-09,11.80,11.80,11.00,11.43,2465353
2007-02-12,11.39,12.20,11.10,11.99,2663897
2007-02-13,11.90,12.00,11.75,11.81,1729133
2007-02-14,11.95,11.96,11.60,11.76,2119256
2007-02-15,11.82,12.65,11.75,12.44,3412620
2007-02-16,12.40,12.84,12.00,12.28,2500234
2007-02-26,12.30,12.55,11.92,12.39,2547460
2007-02-27,12.30,12.85,11.15,11.15,3423897
2007-02-28,10.70,11.52,10.61,11.45,2188924
2007-03-01,11.74,12.28,11.30,11.66,3366147
2007-03-02,11.71,12.35,11.60,12.20,3433582
2007-03-05,12.10,12.48,11.50,11.96,2534852
2007-03-06,11.90,12.00,11.58,11.72,1284101
2007-03-07,11.75,12.00,11.75,11.92,1341971
2007-03-08,12.15,12.37,11.91,12.19,2032589
2007-03-09,12.16,12.21,11.81,11.95,1769566
2007-03-12,12.06,12.67,12.06,12.52,3917409
2007-03-14,12.45,12.45,11.47,12.30,2419114
2007-03-15,12.40,13.19,12.30,12.73,3057400
2007-03-16,12.68,13.12,12.22,12.51,3573860
2007-03-19,12.01,12.98,11.88,12.86,3256478
2007-03-20,12.90,13.18,12.78,12.97,2451293
2007-03-21,13.05,13.17,12.70,13.00,2460161
2007-03-22,13.30,14.30,13.30,14.30,6487792
2007-03-23,14.05,14.66,13.86,14.20,4657428
2007-03-26,14.03,14.59,14.03,14.24,2422893
2007-03-27,14.40,14.50,14.05,14.35,2239435
2007-03-28,14.32,14.38,13.10,13.93,3472995
2007-03-29,13.88,14.00,13.18,13.18,2389060
2007-03-30,13.10,13.40,12.93,13.40,1381036
2007-04-02,13.49,13.60,13.15,13.45,1323293
2007-04-03,13.46,13.74,13.35,13.53,1337977
2007-04-04,13.50,13.76,13.45,13.60,1563669
2007-04-05,13.58,13.75,13.40,13.73,1600936
2007-04-06,13.60,14.24,13.51,14.00,2706734
2007-04-09,14.00,14.20,13.88,14.13,2425149
2007-04-10,14.13,14.94,13.88,14.70,4208077
2007-04-11,14.50,14.70,14.15,14.36,2499500
2007-04-12,14.35,14.84,14.35,14.67,2690290
2007-04-13,14.66,15.30,14.60,14.70,3612474
2007-04-16,14.75,15.00,14.52,14.87,2123032
2007-04-17,14.87,14.87,14.10,14.58,3566344
2007-04-18,14.58,15.08,14.38,15.00,3390045
2007-04-19,15.04,15.90,14.37,14.82,5616677
2007-04-20,15.10,16.30,15.10,16.30,4320565
2007-04-23,17.00,17.58,16.41,17.10,5976000
2007-04-24,16.90,17.50,16.45,16.84,3596600
2007-04-25,16.83,17.46,16.51,17.25,2841032
2007-04-26,17.28,17.94,17.00,17.28,2855078
2007-04-27,17.60,17.60,16.53,16.59,2490946
2007-04-30,16.49,16.49,15.70,15.99,2473021
2007-05-08,16.31,17.10,15.99,16.98,2627218
2007-05-09,16.68,16.99,15.90,16.40,2001695
2007-05-10,16.40,16.55,16.10,16.34,1704717
2007-05-11,16.21,16.52,15.91,16.45,1848235
2007-05-14,16.40,16.40,16.05,16.22,1646981
2007-05-15,16.22,16.80,16.10,16.28,2529231
2007-05-16,16.35,17.09,16.20,17.07,3109502
2007-05-17,17.27,17.46,16.75,17.08,2385852
2007-05-18,17.07,17.55,17.00,17.26,2503702
2007-05-21,16.60,18.57,16.35,18.50,4636849
2007-05-22,18.30,18.36,17.80,17.90,3518414
2007-05-23,17.90,18.20,17.35,17.92,3019519
2007-05-24,17.60,17.90,17.01,17.50,2580604
2007-05-25,17.45,17.69,17.22,17.46,2006293
2007-05-29,19.21,19.21,19.21,19.21,1063902
2007-05-30,20.00,21.13,19.21,21.13,14634421
2007-05-31,21.00,21.00,19.02,19.51,7171260
2007-06-01,19.15,19.25,17.56,17.56,4061391
2007-06-04,16.01,17.10,15.80,15.80,2341518
2007-06-05,14.22,15.18,14.22,14.57,4065854
2007-06-06,14.97,15.78,14.00,15.55,4007103
2007-06-07,15.32,17.11,15.30,16.90,3709921
2007-06-08,16.85,17.47,16.60,17.12,3226319
2007-06-11,17.58,18.60,17.40,18.05,2661538
2007-06-12,18.25,19.10,16.70,18.76,3469604
2007-06-13,19.05,20.40,19.03,19.90,4244807
2007-06-14,20.02,21.42,19.35,20.95,4490166
2007-06-15,20.90,21.48,20.21,21.18,3076627
2007-06-18,21.26,23.30,21.26,23.30,6084210
2007-06-19,23.20,25.50,22.40,24.83,5048827
2007-06-20,24.50,27.31,24.18,27.30,4595054
2007-06-21,27.80,27.80,24.57,26.73,5764660
2007-06-22,26.32,27.27,24.50,26.35,5212713
2007-06-25,26.70,26.90,24.01,24.25,3576555
2007-06-26,23.99,23.99,21.90,23.39,3466210
2007-06-27,24.00,24.55,22.98,23.40,2778948
2007-06-28,23.38,24.48,21.30,21.45,2334539
2007-06-29,20.85,20.88,19.31,19.40,2511621
2007-07-02,18.59,21.34,18.50,21.34,2510934
2007-07-03,21.98,23.47,21.68,23.47,2919691
2007-07-04,23.50,24.00,22.09,22.75,1830104
2007-07-05,22.26,22.50,20.48,20.48,1219467
2007-07-06,19.48,22.53,19.48,22.53,2264632
2007-07-09,23.50,24.50,23.01,23.35,2315750
2007-07-10,23.40,24.44,22.49,23.57,2225127
2007-07-11,23.60,24.50,23.01,23.80,1757687
2007-07-12,23.63,24.25,22.44,23.00,1202195
2007-07-13,23.00,23.20,21.88,22.05,1380126
2007-07-16,21.58,23.92,21.58,22.60,1631876
2007-07-17,22.49,23.00,21.99,22.68,697522
2007-07-18,22.68,22.97,21.85,22.10,1035785
2007-07-19,22.00,22.55,21.68,21.86,631728
2007-07-20,21.70,22.45,21.50,22.33,2079839
2007-07-23,22.34,23.99,22.34,23.69,2059502
2007-07-24,23.75,25.85,23.51,24.46,2565605
2007-07-25,24.48,25.08,24.10,24.95,1442300
2007-07-26,25.60,27.45,25.01,27.40,3994055
2007-07-27,28.50,29.39,27.00,27.74,4242219
2007-07-30,27.01,28.50,26.80,27.18,2863981
2007-07-31,27.00,27.46,25.95,26.50,2925648
2007-08-01,26.50,26.89,23.98,24.70,3008446
2007-08-02,24.70,25.92,24.70,25.70,1499710
2007-08-03,25.70,26.40,24.93,25.80,2477704
2007-08-06,25.92,26.19,25.01,25.40,1924541
2007-08-07,25.60,26.58,25.02,25.62,2058262
2007-08-08,25.58,26.48,25.00,26.12,1804446
2007-08-09,26.19,27.60,26.19,26.57,1726135
2007-08-10,26.65,26.90,24.63,25.85,1812618
2007-08-13,25.15,25.70,24.10,24.31,1784556
2007-08-14,24.40,25.20,24.40,24.79,1099988
2007-08-15,24.80,24.80,24.01,24.58,1276475
2007-08-16,24.58,24.58,23.50,23.96,1179977
2007-08-17,23.85,24.20,23.70,23.84,740644
2007-08-20,24.08,25.55,24.08,25.08,949237
2007-08-21,25.30,25.30,24.30,24.38,1287900
2007-08-22,24.12,25.25,23.91,25.00,1332062
2007-08-23,25.20,25.60,24.50,25.00,1289681
2007-08-24,25.01,26.58,25.01,26.49,2779307
2007-08-27,26.56,27.03,25.80,26.48,2304279
2007-08-28,26.45,26.45,25.34,25.45,1327743
2007-08-29,25.35,25.35,24.40,24.41,1274056
2007-08-30,24.61,24.97,24.31,24.79,925503
2007-08-31,24.85,25.00,24.46,24.69,924952
2007-09-03,25.00,26.88,25.00,26.20,2180802
2007-09-04,25.92,26.50,25.20,25.38,1425299
2007-09-05,25.37,26.87,25.18,26.35,1844723
2007-09-06,26.38,28.42,26.01,28.00,3501865
2007-09-07,27.81,28.00,25.59,25.75,2566380
2007-09-11,26.75,26.89,23.68,23.80,2650378
2007-09-12,23.50,24.25,22.76,23.52,1418045
2007-09-13,23.58,24.20,23.58,23.95,635997
2007-09-14,24.20,24.20,23.65,24.00,791358
2007-09-17,24.00,24.50,23.55,24.06,936303
2007-09-18,24.16,24.98,23.88,24.36,759162
2007-09-19,24.36,24.69,23.58,23.74,968708
2007-09-20,23.74,24.11,23.04,23.18,1181389
2007-09-21,23.26,23.29,22.10,22.87,1061790
2007-09-24,22.87,23.00,22.08,23.00,959418
2007-09-25,22.99,24.10,22.75,23.55,945451
2007-09-26,23.50,23.70,22.88,23.00,416534
2007-09-27,22.85,23.78,22.85,23.30,447409
2007-09-28,23.90,23.98,23.30,23.55,490675
2007-10-08,23.65,23.94,23.01,23.10,480900
2007-10-09,23.18,23.18,22.50,22.85,579273
2007-10-10,22.86,23.20,22.49,22.65,563593
2007-10-11,23.16,23.16,22.10,22.20,559962
2007-10-12,22.25,22.30,19.98,20.99,1092450
2007-10-15,21.02,21.37,19.50,20.83,736355
2007-10-16,21.00,22.91,20.30,22.91,1213524
2007-10-17,23.00,25.00,22.56,23.58,1897331
2007-10-18,23.58,23.58,21.33,21.44,1276901
2007-10-19,22.00,22.39,21.18,21.60,343872
2007-10-22,21.60,22.20,21.21,21.24,297973
2007-10-23,21.48,21.50,19.80,21.20,484491
2007-10-24,21.25,21.26,20.25,20.28,388055
2007-10-25,20.35,20.98,18.65,18.80,472450
2007-10-26,18.58,19.42,17.75,19.10,495480
2007-10-29,19.00,20.00,18.51,18.75,288221
2007-10-30,18.76,19.38,18.73,19.13,379389
2007-10-31,19.25,20.38,19.25,20.28,433225
2007-11-01,20.28,20.47,19.41,19.41,414316
2007-11-02,19.21,19.21,18.50,18.50,329464
2007-11-05,18.50,18.97,18.50,18.62,220573
2007-11-06,18.59,18.95,18.59,18.80,177427
2007-11-07,18.56,19.00,18.56,18.88,152353
2007-11-08,18.88,18.88,17.88,17.88,223400
2007-11-09,18.01,18.01,17.33,17.53,194840
2007-11-12,17.20,17.51,16.52,16.85,286211
2007-11-13,16.85,17.47,16.73,17.08,212639
2007-11-14,17.20,17.80,17.10,17.80,202795
2007-11-15,17.85,17.94,17.49,17.50,220490
2007-11-16,17.84,18.99,17.50,18.68,665063
2007-11-19,18.49,19.69,18.40,19.32,639029
2007-11-20,19.30,19.40,18.60,19.00,356608
2007-11-21,18.82,19.00,18.23,18.35,402420
2007-11-22,18.30,19.45,17.90,18.35,547458
2007-11-23,18.00,18.20,17.11,18.03,266712
2007-11-26,18.30,19.45,18.20,18.37,454159
2007-11-27,18.37,19.28,18.31,18.75,319135
2007-11-28,18.37,19.00,18.31,18.41,270083
2007-11-29,18.69,20.25,18.69,20.00,1495139
2007-11-30,19.69,20.58,19.30,19.52,1006141
2007-12-03,19.36,19.70,18.86,19.06,443705
2007-12-04,19.06,19.56,18.98,19.18,231313
2007-12-05,19.18,19.58,19.01,19.40,329094
2007-12-06,19.35,19.60,19.10,19.33,227371
2007-12-07,19.25,19.48,19.03,19.35,403018
2007-12-10,18.88,19.91,18.85,19.76,559961
2007-12-11,19.80,20.33,19.53,20.27,1125312
2007-12-12,20.40,20.49,19.70,20.06,875419
2007-12-13,20.29,20.70,19.85,20.20,1447716
2007-12-14,20.00,20.00,19.19,19.78,994944
2007-12-17,19.78,20.00,19.00,19.21,739010
2007-12-18,19.20,19.52,18.92,19.00,502120
2007-12-19,19.50,19.59,19.13,19.49,428201
2007-12-20,19.75,20.55,19.50,20.36,1068263
2007-12-21,20.29,20.49,20.10,20.30,839661
2007-12-24,20.35,20.98,20.35,20.77,1248229
2007-12-25,20.81,21.13,20.60,20.78,916918
2007-12-26,21.00,21.97,20.80,21.70,1463267
2007-12-27,21.79,22.88,21.79,21.82,1627376
2007-12-28,21.82,22.00,21.28,21.37,859952
2008-01-02,21.60,22.80,21.53,22.65,1206033
2008-01-03,22.96,24.33,22.95,23.89,1728492
2008-01-04,23.61,24.30,23.31,23.86,1020121
2008-01-07,23.75,23.75,23.28,23.65,938241
2008-01-08,23.86,24.97,22.30,23.18,1337947
2008-01-09,23.00,23.50,22.77,23.49,636911
2008-01-10,23.55,23.79,23.10,23.16,753926
2008-01-11,23.31,23.48,22.40,22.87,653305
2008-01-14,22.88,23.19,22.20,23.00,643838
2008-01-15,22.95,23.58,22.65,23.58,1157607
2008-01-16,23.65,24.37,23.48,23.99,1837323
2008-01-17,23.99,24.00,21.90,22.46,1417143
2008-01-18,22.20,22.68,22.08,22.45,687698
2008-01-21,22.45,22.88,21.02,21.20,655961
2008-01-22,21.18,21.18,19.08,19.08,925556
2008-01-23,19.08,19.80,18.50,19.69,777498
2008-01-24,19.80,21.10,19.50,20.87,977722
2008-01-25,20.90,21.13,20.23,20.33,716238
2008-01-28,20.36,21.00,18.52,18.87,729779
2008-01-29,18.85,20.01,18.80,19.45,357558
2008-01-30,19.78,19.97,18.88,19.48,359706
2008-01-31,19.45,19.45,18.60,18.60,318751
2008-02-01,18.60,19.00,17.02,17.54,515364
2008-02-04,18.00,19.29,17.90,19.29,566078
2008-02-05,19.30,19.64,19.03,19.18,453193
2008-02-13,18.93,19.50,18.80,19.19,295440
2008-02-14,19.12,19.68,19.12,19.57,300437
2008-02-15,19.80,19.80,19.08,19.60,346655
2008-02-19,20.39,21.56,20.39,21.56,766491
2008-02-20,22.30,23.00,21.70,22.18,2759321
2008-02-21,22.01,22.89,21.80,22.65,1520894
2008-02-22,22.80,23.30,21.39,22.31,1249239
2008-02-25,22.34,22.97,20.63,20.87,1124780
2008-02-26,21.16,21.96,20.88,21.80,853597
2008-02-27,22.06,22.50,21.50,22.50,1081673
2008-02-28,22.50,22.64,21.60,21.75,864097
2008-02-29,21.85,21.97,21.00,21.42,800844
2008-03-03,21.49,22.45,21.20,22.40,959124
2008-03-04,22.40,22.95,21.91,22.00,922680
2008-03-05,22.12,22.47,21.25,21.75,554903
2008-03-06,21.50,22.25,21.50,22.04,557441
2008-03-07,21.98,22.68,21.50,22.50,1073117
2008-03-10,22.52,22.88,21.62,21.85,1127529
2008-03-11,21.78,21.97,21.18,21.85,497206
2008-03-12,22.09,22.28,21.00,21.00,478600
2008-03-13,20.85,20.85,19.01,19.65,667062
2008-03-14,19.65,19.80,19.21,19.54,275057
2008-03-17,19.50,19.89,17.74,17.74,430846
2008-03-18,17.74,18.49,15.97,16.39,600538
2008-03-19,16.60,17.60,16.58,17.31,498910
2008-03-20,16.95,18.20,16.35,18.00,774892
2008-03-21,17.99,18.48,17.52,18.15,465984
2008-03-24,18.17,18.42,17.51,17.51,318531
2008-03-25,17.00,17.89,17.00,17.80,322558
2008-03-26,17.80,18.20,17.47,17.81,228130
2008-03-27,17.77,17.77,16.88,16.88,316567
2008-03-28,16.86,17.56,16.40,17.48,332898
2008-03-31,17.20,17.28,16.15,16.48,321479
2008-04-01,16.20,16.58,14.85,14.86,482562
2008-04-03,14.00,14.88,13.50,14.55,381756
2008-04-07,14.18,15.45,14.15,15.41,425247
2008-04-08,15.40,15.94,15.08,15.80,448625
2008-04-09,15.68,15.87,14.58,14.58,354933
2008-04-10,14.50,14.88,14.15,14.86,315329
2008-04-11,14.80,15.50,14.80,15.11,296223
2008-04-14,14.81,15.00,14.02,14.10,273451
2008-04-15,14.38,14.80,13.80,14.75,273437
2008-04-16,14.51,14.65,14.12,14.18,173825
2008-04-17,14.18,14.64,13.48,13.70,369889
2008-04-18,13.52,13.88,13.01,13.07,284461
2008-04-21,14.30,14.38,13.07,13.31,1127799
2008-04-22,13.12,13.12,12.18,12.69,446432
2008-04-23,12.65,13.56,12.32,13.40,444133
2008-04-24,14.73,14.74,14.05,14.74,1191792
2008-04-25,14.88,15.96,14.74,15.35,1276118
2008-04-28,9.98,10.00,9.51,9.55,1001753
2008-04-29,9.50,9.77,9.40,9.48,705255
2008-04-30,9.56,9.85,9.38,9.78,1329163
2008-05-05,9.82,10.76,9.82,10.76,3351856
2008-05-06,11.00,11.84,10.78,11.84,4140261
2008-05-07,12.42,13.02,12.11,13.02,6632347
2008-05-08,13.24,14.18,12.80,13.28,10769311
2008-05-09,13.55,13.85,13.10,13.64,7312053
2008-05-12,13.70,15.00,13.68,15.00,8561472
2008-05-13,15.19,16.30,14.23,14.62,11258053
2008-05-14,14.25,15.00,13.72,14.45,8061989
2008-05-15,14.10,14.29,13.85,13.90,5225651
2008-05-16,13.90,14.36,13.54,13.95,3662603
2008-05-19,13.66,13.86,13.31,13.45,2551447
2008-05-20,13.46,13.85,12.35,12.55,3319980
2008-05-21,12.35,13.10,11.75,12.70,4230535
2008-05-22,12.35,13.75,12.03,13.25,6045955
2008-05-23,12.70,13.00,12.15,12.30,2988067
2008-05-26,11.92,12.98,11.58,12.25,3740440
2008-05-27,11.99,13.48,11.72,13.48,6684297
2008-05-28,13.71,14.33,13.38,13.87,9082044
2008-05-29,13.40,14.58,13.36,13.70,5455033
2008-05-30,13.63,14.40,13.20,14.30,6521008
2008-06-02,14.27,14.68,13.90,14.28,5350579
2008-06-03,14.28,15.20,14.21,14.65,6809583
2008-06-04,14.40,15.12,13.70,14.27,5681363
2008-06-05,13.90,14.50,13.70,13.70,3381181
2008-06-06,13.50,13.78,12.60,12.76,3187489
2008-06-11,11.48,12.25,11.48,11.55,3771715
2008-06-12,11.56,11.60,10.60,10.95,2441514
2008-06-13,11.11,11.50,10.80,10.90,2506781
2008-06-16,10.79,11.00,9.86,10.30,1887313
2008-06-17,10.85,11.33,10.68,10.85,4767879
2008-06-18,10.60,11.78,9.77,11.46,6508215
2008-06-19,11.01,11.46,10.31,10.31,3557193
2008-06-20,10.30,11.06,9.67,10.27,2711321
2008-06-23,10.00,10.37,9.76,9.86,1570852
2008-06-24,10.00,10.29,9.80,10.24,1549608
2008-06-25,11.26,11.26,10.90,11.26,5726182
2008-06-26,11.49,11.80,11.30,11.49,5766115
2008-06-27,10.97,11.20,10.34,10.60,3211533
2008-06-30,10.55,11.08,10.53,10.92,2177867
2008-07-01,10.95,11.16,10.39,10.47,1693795
2008-07-02,10.56,10.87,10.50,10.70,1456620
2008-07-03,10.51,11.49,10.34,11.20,3419310
2008-07-04,11.35,11.75,10.95,11.15,2738198
2008-07-07,11.15,11.82,11.05,11.65,3877339
2008-07-08,11.65,12.28,11.28,12.06,4483446
2008-07-09,12.05,12.35,11.88,12.18,3682497
2008-07-10,12.00,12.48,11.82,11.89,4307731
2008-07-11,11.80,11.98,11.41,11.69,2019000
2008-07-14,11.40,11.95,11.40,11.94,1647931
2008-07-15,11.94,12.08,11.33,11.45,1766283
2008-07-16,11.02,11.39,10.33,10.45,2106432
2008-07-17,10.70,11.00,10.40,10.47,1778378
2008-07-18,10.60,10.81,10.17,10.76,1289609
2008-07-21,10.83,11.24,10.56,11.19,1754892
2008-07-22,11.20,11.30,11.01,11.14,1320541
2008-07-23,11.22,11.48,11.10,11.19,1532341
2008-07-24,11.22,11.32,11.00,11.25,2555423
2008-07-25,11.05,11.15,10.70,10.94,1937492
2008-07-28,10.90,11.68,10.78,11.58,4787443
2008-07-29,11.40,11.54,11.31,11.38,2420212
2008-07-30,11.58,11.63,10.96,10.99,2096836
2008-07-31,11.00,11.09,10.35,10.40,1973036
2008-08-01,10.40,10.59,10.28,10.56,2103841
2008-08-04,10.50,10.64,9.96,10.00,2015648
2008-08-05,10.00,10.27,9.70,9.88,1868254
2008-08-06,10.00,10.18,9.81,9.88,1467124
2008-08-07,9.96,10.10,9.23,9.55,2138811
2008-08-08,9.55,9.55,8.60,8.60,2206011
2008-08-11,8.60,8.60,7.74,7.74,1517798
2008-08-12,7.70,7.70,7.31,7.40,2130983
2008-08-13,7.40,7.60,7.12,7.53,1272611
2008-08-14,7.55,7.58,7.20,7.40,1017694
2008-08-15,7.37,7.70,7.20,7.67,1614955
2008-08-18,7.65,8.26,7.51,7.69,3916563
2008-08-19,7.38,7.79,7.18,7.70,2104384
2008-08-20,7.70,8.47,7.50,8.46,3774727
2008-08-21,8.25,8.44,7.99,8.06,3129857
2008-08-22,8.00,8.12,7.63,7.80,1469737
2008-08-25,7.79,8.00,7.70,7.84,1083693
2008-08-26,7.75,7.75,7.06,7.07,1794638
2008-08-27,7.02,7.22,6.51,6.76,1380796
2008-08-28,6.66,6.90,6.60,6.79,770039
2008-08-29,6.90,7.09,6.79,6.97,1052858
2008-09-01,6.98,7.12,6.60,7.08,2014348
2008-09-02,6.88,7.18,6.79,6.93,1081396
2008-09-03,7.05,7.62,7.01,7.22,5968369
2008-09-04,6.94,7.09,6.75,7.01,3710765
2008-09-05,6.72,7.08,6.72,6.84,1945074
2008-09-08,7.11,7.42,6.96,7.02,4687917
2008-09-09,6.98,7.11,6.70,6.93,1975848
2008-09-10,6.75,7.23,6.75,7.11,3058428
2008-09-11,7.08,7.12,6.79,6.80,2101531
2008-09-12,6.89,6.95,6.75,6.80,1019612
2008-09-16,6.78,6.78,6.20,6.23,2361405
2008-09-17,6.23,6.32,5.88,5.91,1837411
2008-09-18,5.72,5.91,5.33,5.75,1926434
2008-09-19,6.31,6.33,6.13,6.33,2285235
2008-09-22,6.84,6.96,6.38,6.96,7947493
2008-09-23,6.50,7.21,6.49,6.79,7215343
2008-09-24,6.60,6.85,6.51,6.85,2881978
2008-09-25,6.87,7.21,6.68,7.08,5867570
2008-09-26,7.11,7.15,6.50,6.61,3861862
2008-10-06,6.50,6.50,6.01,6.10,1971812
2008-10-07,5.80,6.27,5.70,6.04,1326570
2008-10-08,5.90,6.15,5.82,5.88,990145
2008-10-09,6.05,6.12,5.71,5.74,1001636
2008-10-10,5.50,5.59,5.17,5.17,1908804
2008-10-13,5.02,5.30,4.90,5.30,1534944
2008-10-14,5.51,5.56,5.07,5.11,1374788
2008-10-15,5.17,5.17,4.92,4.93,1005751
2008-10-16,4.79,4.81,4.58,4.58,1344315
2008-10-17,4.62,4.77,4.56,4.71,1063129
2008-10-20,4.71,4.92,4.60,4.88,894790
2008-10-21,4.83,5.14,4.83,4.90,2255231
2008-10-22,4.91,5.10,4.85,4.94,1557573
2008-10-23,4.90,4.92,4.71,4.91,957547
2008-10-24,4.91,5.08,4.81,4.93,1164555
2008-10-27,4.80,4.85,4.44,4.44,1286281
2008-10-28,4.36,4.69,4.22,4.62,1605750
2008-10-29,4.65,4.70,4.48,4.56,1309609
2008-10-30,4.61,4.70,4.60,4.68,1540567
2008-10-31,4.70,4.73,4.44,4.49,909465
2008-11-03,4.52,4.52,4.28,4.29,642290
2008-11-04,4.26,4.48,4.26,4.39,1496289
2008-11-05,4.43,4.69,4.40,4.59,2008409
2008-11-06,4.45,4.79,4.41,4.65,2913141
2008-11-07,4.53,4.68,4.39,4.65,2046267
2008-11-10,4.75,5.10,4.70,5.06,3341247
2008-11-11,4.97,5.15,4.88,4.93,2841168
2008-11-12,4.93,5.15,4.82,5.10,2183289
2008-11-13,5.02,5.53,4.98,5.46,4166647
2008-11-14,5.45,5.66,5.32,5.62,3894277
2008-11-17,5.57,5.80,5.46,5.78,4107629
2008-11-18,5.68,5.75,5.20,5.20,3977812
2008-11-19,5.17,5.72,5.12,5.71,4061565
2008-11-20,5.56,6.28,5.50,5.83,4658445
2008-11-21,5.60,6.40,5.35,6.29,7930059
2008-11-24,6.30,6.30,5.66,5.70,5125173
2008-11-25,5.85,5.94,5.41,5.65,2498433
2008-11-26,5.60,5.72,5.51,5.57,1314519
2008-11-27,6.10,6.10,5.57,5.58,2651956
2008-11-28,5.49,5.62,5.28,5.43,1686324
2008-12-01,5.48,5.75,5.31,5.75,2293475
2008-12-02,5.61,6.00,5.56,5.97,3494758
2008-12-03,6.00,6.25,5.97,6.20,3957521
2008-12-04,6.23,6.36,6.09,6.11,4866417
2008-12-05,6.03,6.58,6.02,6.47,3527598
2008-12-08,6.47,6.80,6.47,6.72,4570806
2008-12-09,6.70,6.71,6.25,6.38,4211496
2008-12-10,6.33,6.69,6.30,6.65,4325169
2008-12-11,6.64,6.77,6.30,6.32,3556822
2008-12-12,6.25,6.35,5.81,5.93,2734130
2008-12-15,6.01,6.26,5.95,6.17,2814721
2008-12-16,6.10,6.23,5.86,6.21,1862197
2008-12-17,6.20,6.50,6.18,6.38,3548903
2008-12-18,6.25,6.89,6.25,6.80,6304236
2008-12-19,6.80,6.85,6.64,6.71,4409391
2008-12-22,6.65,7.09,6.58,6.93,4685304
2008-12-23,6.87,6.89,6.30,6.31,3749054
2008-12-24,6.16,6.45,6.16,6.27,2938874
2008-12-25,6.32,6.41,6.03,6.13,1896740
2008-12-26,6.11,6.32,6.07,6.17,1727056
2008-12-29,6.16,6.17,5.80,5.99,1663800
