Date,Open,High,Low,Close,Vol
2006-08-02,4.88,4.95,4.70,4.85,1348123
2006-08-03,4.89,4.90,4.59,4.61,1561480
2006-08-04,4.60,4.61,4.26,4.35,1564412
2006-08-07,4.35,4.40,4.20,4.25,1191103
2006-08-08,4.32,4.38,4.26,4.35,1265767
2006-08-09,4.34,4.39,4.20,4.26,719000
2006-08-10,4.26,4.39,4.26,4.32,861381
2006-08-11,4.20,4.34,4.01,4.26,1629171
2006-08-14,4.25,4.33,4.20,4.25,928171
2006-08-15,4.25,4.30,4.15,4.28,417600
2006-08-16,4.26,4.47,4.25,4.42,696430
2006-08-17,4.43,4.81,4.31,4.70,2718848
2006-08-18,4.56,4.72,4.52,4.55,1256510
2006-08-21,4.36,4.52,4.28,4.48,577225
2006-08-22,4.48,4.69,4.48,4.51,1030473
2006-08-23,4.48,4.59,4.48,4.53,449550
2006-08-24,4.50,4.85,4.48,4.81,2260983
2006-08-25,4.80,4.88,4.72,4.77,1919940
2006-08-28,4.76,4.96,4.72,4.90,1625002
2006-08-29,4.94,4.97,4.78,4.80,1370103
2006-08-30,4.76,4.91,4.74,4.81,1198306
2006-08-31,4.83,4.89,4.71,4.73,1739400
2006-09-01,4.74,4.88,4.61,4.65,1145900
2006-09-04,4.66,4.79,4.65,4.78,826801
2006-09-05,4.76,5.09,4.76,4.95,3284330
2006-09-06,5.00,5.45,4.96,5.45,6549238
2006-09-07,5.49,5.59,5.35,5.36,4552835
2006-09-08,5.36,5.45,5.20,5.27,2539191
2006-09-11,5.29,5.43,5.10,5.30,1644927
2006-09-12,5.30,5.83,5.21,5.75,9043791
2006-09-13,5.68,5.94,5.60,5.74,6760090
2006-09-14,5.74,5.85,5.65,5.80,3764056
2006-09-15,5.80,6.05,5.68,5.85,4308305
2006-09-18,5.85,6.26,5.84,6.12,4945586
2006-09-19,6.12,6.66,6.02,6.10,8558849
2006-09-20,6.12,6.50,5.91,6.44,7735371
2006-09-21,6.50,6.65,6.31,6.44,5144821
2006-09-22,6.44,6.70,6.36,6.47,6373201
2006-10-24,6.47,6.55,5.82,5.93,4345620
2006-10-25,5.85,6.24,5.85,5.87,2431058
2006-10-26,5.86,5.96,5.65,5.68,1860530
2006-10-27,5.64,6.08,5.40,6.00,4093196
2006-10-30,5.98,6.19,5.85,5.90,1487759
2006-10-31,5.90,6.07,5.85,5.94,1777869
2006-11-01,5.91,6.07,5.80,5.89,915084
2006-11-02,5.82,5.89,5.61,5.77,1218559
2006-11-03,5.81,5.81,5.65,5.69,1038110
2006-11-06,5.61,5.88,5.60,5.64,1803380
2006-11-07,5.69,5.70,5.28,5.43,2237760
2006-11-08,5.40,5.48,5.28,5.44,658947
2006-11-09,5.44,5.44,5.20,5.31,1760710
2006-11-10,5.30,5.45,5.25,5.30,1496510
2006-11-13,5.26,5.33,5.03,5.19,1436830
2006-11-14,5.19,5.19,4.80,5.07,1388620
2006-11-15,5.02,5.18,4.95,5.14,1202280
2006-11-16,5.14,5.24,5.00,5.24,1142569
2006-11-17,5.25,5.36,5.16,5.20,1011015
2006-11-20,5.20,5.38,5.15,5.24,901032
2006-11-21,5.25,5.26,5.10,5.18,572048
2006-11-22,5.13,5.20,5.00,5.16,1271314
2006-11-23,5.06,5.11,4.96,5.00,1277520
2006-11-24,4.98,5.13,4.94,5.09,1141399
2006-11-27,5.08,5.38,4.98,5.30,2795939
2006-11-28,5.23,5.83,5.22,5.81,4280461
2006-11-29,5.70,5.98,5.61,5.83,2448105
2006-11-30,5.80,5.96,5.70,5.87,1816125
2006-12-01,5.92,5.98,5.73,5.98,2258156
2006-12-04,6.00,6.23,5.86,6.17,2649271
2006-12-05,6.11,6.17,5.85,5.98,2913842
2006-12-06,5.95,6.08,5.67,5.89,2589941
2006-12-07,5.90,6.48,5.89,6.10,4654849
2006-12-08,6.08,6.62,6.08,6.34,5408257
2006-12-11,6.40,6.61,6.40,6.53,2932907
2006-12-12,6.57,6.80,6.40,6.55,3506976
2006-12-13,6.56,6.56,6.33,6.49,1328002
2006-12-14,6.39,6.65,6.37,6.50,1534698
2006-12-15,6.45,6.55,6.31,6.50,1457928
2006-12-18,6.45,7.12,6.32,6.97,2703913
2006-12-19,6.99,7.30,6.77,7.22,2105410
2006-12-20,7.15,7.15,6.90,6.99,2776462
2006-12-21,6.99,6.99,6.71,6.77,1828260
2006-12-22,6.77,6.77,6.40,6.59,2367274
2006-12-25,6.51,6.85,6.51,6.70,1740491
2006-12-26,6.68,6.70,6.45,6.58,1318199
2006-12-27,6.57,6.72,6.46,6.59,888902
2006-12-28,6.59,6.59,5.96,6.19,1323330
2006-12-29,6.18,6.46,6.17,6.39,1974102
2007-01-04,6.50,6.83,6.35,6.60,2054346
2007-01-05,6.62,6.62,6.33,6.35,1811738
2007-01-08,6.35,6.57,6.25,6.57,1636060
2007-01-09,6.50,6.85,6.43,6.85,1757862
2007-01-10,6.85,7.19,6.85,7.10,4113773
2007-01-11,7.12,7.46,7.11,7.46,4418634
2007-01-12,7.46,7.58,7.11,7.19,3710996
2007-01-15,7.18,7.28,6.90,7.25,2088725
2007-01-16,7.15,7.18,6.89,7.16,4709418
2007-01-17,7.15,7.46,6.96,7.16,3763395
2007-01-18,7.16,7.52,6.98,7.52,5862714
2007-01-19,7.62,7.90,7.55,7.90,3722567
2007-01-22,8.20,8.30,7.84,8.12,6577104
2007-01-23,8.16,8.48,7.96,8.45,4222282
2007-01-24,8.48,8.70,8.31,8.45,2686852
2007-01-25,8.40,8.40,8.03,8.03,3882000
2007-01-26,7.90,7.94,7.63,7.86,2401626
2007-01-29,7.84,8.02,7.69,7.93,2087119
2007-01-30,8.00,8.00,7.53,7.53,3457532
2007-01-31,7.34,7.69,7.16,7.21,1984200
2007-02-01,7.18,7.28,6.85,7.18,1650540
2007-02-02,7.18,7.40,7.00,7.34,1236520
2007-02-05,7.38,7.68,7.21,7.67,1227672
2007-02-06,7.67,7.76,7.60,7.67,1248969
2007-02-07,7.66,7.71,7.41,7.64,1464714
2007-02-08,7.68,8.02,7.50,8.02,2733523
2007-02-09,8.10,8.42,8.09,8.27,2886892
2007-02-12,8.27,8.46,8.00,8.38,1359893
2007-02-13,8.38,8.40,8.16,8.38,1260022
2007-02-14,8.40,8.68,8.35,8.56,1631524
2007-02-15,8.68,8.68,8.43,8.65,1927108
2007-02-16,8.78,9.08,8.33,9.00,3100720
2007-02-26,9.00,9.45,8.80,9.45,2310614
2007-02-27,9.50,9.92,8.98,9.01,3047998
2007-02-28,8.91,9.45,8.78,9.37,1261234
2007-03-01,9.38,9.39,8.95,9.20,1393350
2007-03-02,9.01,9.25,9.01,9.17,785956
2007-03-05,9.10,9.18,8.71,8.85,1562562
2007-03-06,8.80,9.07,8.68,9.02,880590
2007-03-08,9.20,9.27,8.90,9.13,1713599
2007-03-09,9.10,9.19,8.92,9.10,1601143
2007-03-12,9.09,9.30,8.90,9.29,1564569
2007-03-13,9.20,9.75,8.92,9.75,3613419
2007-03-14,9.75,10.22,9.32,10.10,2952475
2007-03-15,10.08,10.40,9.88,10.14,1532528
2007-03-16,10.05,10.19,9.79,10.08,2327921
2007-03-19,9.80,10.35,9.66,10.17,2261404
2007-03-20,10.17,10.64,10.01,10.59,2275640
2007-03-21,10.60,11.12,10.50,11.12,2862548
2007-03-22,11.60,11.68,11.40,11.68,3163630
2007-03-23,11.79,11.88,11.10,11.27,3258051
2007-03-26,11.00,11.00,10.71,10.71,2083899
2007-03-27,10.40,10.68,10.17,10.53,3125043
2007-03-28,10.48,10.69,10.00,10.35,2181911
2007-03-29,10.44,10.45,9.83,9.87,2915390
2007-03-30,9.86,10.18,9.61,10.16,2043781
2007-04-02,10.20,10.67,10.20,10.67,1234653
2007-04-03,11.05,11.20,10.60,10.78,2769256
2007-04-04,10.79,10.94,10.38,10.46,1953569
2007-04-05,10.40,10.72,10.30,10.68,1726511
2007-04-06,10.65,10.88,10.50,10.81,1941613
2007-04-09,10.85,11.00,10.60,10.68,2470351
2007-04-10,10.68,10.90,10.45,10.55,2153986
2007-04-11,10.65,10.70,10.40,10.68,1831149
2007-04-12,10.68,11.21,10.62,11.21,1893090
2007-04-13,11.77,11.77,11.49,11.77,2400598
2007-04-16,12.30,12.36,12.14,12.36,2031759
2007-04-17,12.94,12.98,12.52,12.98,5423558
2007-04-18,13.13,13.63,13.00,13.63,2681746
2007-04-19,13.30,14.23,12.95,13.90,4004425
2007-04-20,13.91,14.60,13.91,14.50,3286272
2007-04-23,14.53,14.65,13.78,13.91,4499500
2007-04-24,13.90,13.90,13.21,13.21,4608400
2007-04-25,13.21,13.87,13.20,13.80,3886461
2007-04-26,13.79,14.44,13.60,13.97,2429797
2007-04-27,13.90,14.24,13.76,13.85,1901165
2007-04-30,13.77,14.00,13.60,13.80,2745516
2007-05-08,14.00,14.49,14.00,14.49,1357190
2007-05-09,15.21,15.21,14.60,15.21,5578051
2007-05-11,15.97,15.97,15.21,15.42,3731554
2007-05-14,15.07,15.30,14.65,14.88,3162416
2007-05-15,14.80,14.91,14.14,14.19,2233270
2007-05-16,14.15,14.90,13.89,14.90,1836534
2007-05-17,15.59,15.65,15.00,15.65,2840927
2007-05-18,16.14,16.43,15.70,16.43,3617364
2007-05-21,16.70,17.25,16.55,17.25,3303081
2007-05-22,17.50,17.99,16.50,16.88,4924541
2007-05-23,16.81,17.72,16.51,17.58,3535323
2007-05-24,17.40,17.93,16.71,16.99,3113802
2007-05-25,16.90,17.15,16.80,16.89,1996822
2007-05-28,16.88,17.20,16.81,16.90,2149179
2007-05-29,16.78,17.05,16.68,16.78,2137638
2007-05-30,15.94,16.61,15.94,15.94,1869549
2007-05-31,15.14,15.44,15.14,15.14,759000
2007-06-01,14.38,14.80,14.38,14.38,2731900
2007-06-04,13.66,13.69,13.66,13.66,1395200
2007-06-05,12.98,12.98,12.98,12.98,110000
2007-06-06,12.33,13.62,12.33,13.45,4877031
2007-06-07,12.98,13.45,12.78,13.26,3054490
2007-06-08,13.27,13.92,13.27,13.92,4435546
2007-06-11,14.48,14.48,13.78,13.80,2681003
2007-06-12,13.88,13.98,13.11,13.11,3715695
2007-06-13,13.11,13.68,12.82,13.60,4015923
2007-06-14,13.70,14.21,13.21,13.37,2944200
2007-06-15,13.18,13.66,13.00,13.11,2269158
2007-06-18,13.15,13.77,12.81,13.58,3659497
2007-06-19,13.63,14.18,13.43,14.07,2957507
2007-06-20,13.80,14.77,13.80,14.70,4951684
2007-06-21,14.70,15.44,14.45,15.44,5665980
2007-06-22,16.05,16.21,14.81,16.21,6860245
2007-06-25,16.22,17.00,15.40,15.42,5498474
2007-06-26,15.01,16.19,14.65,16.19,2743071
2007-06-27,16.50,17.00,15.80,16.52,5899992
2007-06-28,16.12,16.80,15.69,15.69,2376210
2007-06-29,15.05,15.39,14.91,14.91,2306416
2007-07-02,14.30,14.80,14.16,14.16,1564450
2007-07-03,14.16,14.87,13.75,14.87,2458549
2007-07-04,14.70,15.35,14.59,14.59,1302229
2007-07-05,14.51,14.91,13.86,14.00,1232870
2007-07-06,13.91,14.40,13.58,14.32,1034036
2007-07-09,14.59,15.04,14.00,14.79,1306506
2007-07-10,14.79,15.18,14.50,14.99,1200084
2007-07-11,15.17,15.68,15.00,15.18,1110435
2007-07-12,15.18,15.40,14.80,15.25,866380
2007-07-13,15.34,15.36,14.90,15.25,600689
2007-07-16,15.40,15.40,14.49,14.49,800939
2007-07-17,14.41,14.70,14.22,14.33,1013338
2007-07-18,14.21,14.72,14.20,14.47,464910
2007-07-19,14.26,14.50,14.10,14.13,578501
2007-07-20,14.10,14.49,14.10,14.36,856198
2007-07-23,14.44,15.08,14.22,14.99,1818667
2007-07-24,15.05,15.44,14.80,14.96,1462503
2007-07-25,14.96,15.36,14.89,15.22,1217342
2007-07-26,15.40,15.40,15.03,15.28,1237260
2007-07-27,15.20,15.80,14.96,15.58,1574980
2007-07-30,15.58,16.36,15.50,15.90,1363871
2007-07-31,16.00,16.13,15.20,15.52,1214360
2007-08-01,15.55,15.79,14.74,14.74,1866360
2007-08-02,14.54,15.10,14.54,14.81,1195698
2007-08-03,14.81,15.55,14.72,15.55,2738463
2007-08-06,16.16,16.16,15.60,15.78,1854488
2007-08-07,15.89,15.89,15.34,15.69,1723524
2007-08-08,15.40,15.60,15.20,15.30,1213628
2007-08-09,15.28,15.75,15.10,15.34,1684170
2007-08-10,15.51,15.51,15.10,15.35,1240655
2007-08-13,15.30,15.30,14.58,14.58,2193100
2007-08-14,13.85,15.29,13.85,14.58,4361313
2007-08-15,14.26,14.34,13.85,14.03,3800102
2007-08-16,14.00,14.28,13.60,13.83,3058122
2007-08-17,13.83,14.28,13.78,14.06,1576417
2007-08-20,14.06,14.48,13.93,14.30,1621892
2007-08-21,14.31,14.40,13.93,14.15,1475086
2007-08-22,14.40,14.86,14.03,14.86,1398780
2007-08-23,15.60,15.60,15.60,15.60,493200
2007-08-24,16.38,16.38,15.18,15.30,5962395
2007-08-27,15.35,15.65,14.59,14.69,1963498
2007-08-28,14.70,15.42,14.31,15.42,2620230
2007-08-29,15.18,15.77,14.76,15.14,1706536
2007-08-30,15.18,15.50,15.15,15.36,1873751
2007-08-31,15.38,15.70,15.03,15.29,1777752
2007-09-03,15.30,15.60,15.28,15.40,1915913
2007-09-04,15.40,16.17,15.31,16.17,3653234
2007-09-05,16.32,16.98,16.17,16.98,4944448
2007-09-06,17.30,17.81,16.48,16.60,3979063
2007-09-07,16.50,17.43,16.42,17.43,3450128
2007-09-10,17.60,18.30,17.13,18.30,3107427
2007-09-11,18.70,19.22,18.32,18.49,2239050
2007-09-12,18.60,19.41,18.18,18.20,5284561
2007-09-13,18.30,18.30,17.29,17.91,2596980
2007-09-14,17.62,18.81,17.62,18.81,1348849
2007-09-17,19.65,19.65,18.70,19.12,2203358
2007-09-18,19.18,19.35,18.55,18.92,1036627
2007-09-19,18.90,19.87,18.90,19.87,2222558
2007-09-20,20.30,20.86,20.05,20.86,3348413
2007-09-24,21.90,21.90,21.50,21.90,477353
2007-09-25,23.00,23.00,23.00,23.00,232835
2007-09-26,23.98,23.98,21.85,21.85,3612294
2007-09-27,21.00,21.67,20.76,21.14,2169942
2007-09-28,21.00,21.89,20.95,21.40,1776729
2007-10-08,22.19,22.19,20.33,20.33,1398600
2007-10-09,20.13,20.15,19.31,19.88,1384687
2007-10-10,19.88,20.16,19.50,19.79,810482
2007-10-11,19.79,19.99,19.59,19.59,586687
2007-10-12,19.40,19.90,18.61,18.61,1705400
2007-10-15,18.60,18.60,17.68,17.91,2025634
2007-10-17,18.30,18.81,17.30,18.81,891049
2007-10-18,19.60,19.75,19.03,19.75,2299070
2007-10-19,19.99,20.16,18.76,18.76,973130
2007-10-22,18.69,18.69,17.82,17.82,402700
2007-10-23,16.93,17.98,16.93,17.26,1349283
2007-10-24,17.00,17.48,16.70,17.08,615870
2007-10-25,16.80,17.00,16.23,16.23,645900
2007-10-26,15.42,15.75,15.42,15.42,744880
2007-10-29,15.81,16.19,14.65,15.08,1180364
2007-10-30,15.04,15.66,14.36,15.20,738646
2007-10-31,15.19,15.96,15.18,15.96,1097803
2007-11-01,16.09,16.33,15.50,15.50,572681
2007-11-02,15.54,15.54,14.81,15.20,599229
2007-11-05,14.90,15.96,14.46,15.69,740191
2007-11-06,15.59,15.93,15.53,15.68,600977
2007-11-07,15.93,15.93,15.43,15.75,418610
2007-11-08,15.45,15.75,14.96,14.96,549000
2007-11-09,14.98,14.98,14.21,14.21,540769
2007-11-12,13.99,13.99,13.50,13.67,655000
2007-11-14,13.98,14.35,13.70,14.35,641575
2007-11-15,14.50,14.82,13.92,13.93,467672
2007-11-16,13.75,13.75,13.23,13.45,717990
2007-11-19,13.60,14.12,13.18,14.12,604479
2007-11-20,14.11,14.43,13.71,14.20,505563
2007-11-21,14.12,14.49,13.88,14.02,525194
2007-11-22,13.49,13.70,13.32,13.32,715285
2007-11-23,12.94,13.15,12.65,13.00,562845
2007-11-26,13.20,13.65,13.20,13.65,874995
2007-11-27,13.60,13.70,13.08,13.10,519995
2007-11-28,13.00,13.38,12.90,13.15,357504
2007-11-29,13.30,13.44,13.08,13.40,389177
2007-11-30,13.49,14.07,13.30,13.67,789463
2007-12-03,13.60,14.10,13.00,13.90,384410
2007-12-04,13.77,13.92,13.51,13.59,358610
2007-12-05,13.33,13.88,13.33,13.70,520649
2007-12-06,13.71,13.72,13.45,13.52,351540
2007-12-07,13.56,13.67,13.34,13.62,589291
2007-12-10,13.47,14.18,13.47,14.10,1111260
2007-12-11,14.00,14.47,13.90,14.24,793872
2007-12-12,14.27,14.75,14.11,14.55,1084567
2007-12-13,14.43,14.85,14.30,14.33,910429
2007-12-14,14.33,14.58,13.82,14.50,606053
2007-12-17,14.60,14.73,14.05,14.10,636579
2007-12-18,14.10,14.27,13.90,13.99,468301
2007-12-19,14.20,14.65,14.13,14.48,786659
2007-12-20,14.48,14.73,14.30,14.58,616729
2007-12-21,14.35,14.78,14.35,14.73,673746
2007-12-24,14.75,15.47,14.68,15.35,1476844
2007-12-25,15.48,15.48,14.92,15.00,1180377
2007-12-26,15.08,15.39,15.00,15.22,1441723
2007-12-27,15.25,15.46,15.25,15.40,1036099
2007-12-28,15.40,15.98,15.40,15.60,1306420
2008-01-02,15.70,15.97,15.68,15.73,1055753
2008-01-03,15.74,16.52,15.72,16.52,851974
2008-01-04,16.75,17.35,16.55,17.10,1530341
2008-01-07,17.19,17.19,16.50,16.91,1315310
2008-01-08,17.00,17.10,16.06,16.19,1355048
2008-01-09,16.20,16.80,16.00,16.72,853017
2008-01-10,16.80,16.90,16.20,16.33,1065518
2008-01-11,16.50,16.50,15.88,16.44,811697
2008-01-14,16.46,17.26,16.10,17.26,1320065
2008-01-15,17.60,17.96,17.38,17.46,1324301
2008-01-16,17.10,17.45,16.88,17.05,770698
2008-01-17,16.95,17.46,16.20,16.60,1179662
2008-01-18,16.79,17.03,16.51,17.00,648896
2008-01-21,17.05,17.38,16.15,16.19,933812
2008-01-22,16.05,16.05,15.38,15.38,450450
2008-01-23,14.61,15.11,14.61,14.99,1725804
2008-01-24,14.99,15.12,14.36,14.97,995893
2008-01-25,14.97,15.21,14.63,15.00,619229
2008-01-28,14.83,14.97,14.25,14.25,837200
2008-01-29,13.76,14.20,13.54,13.65,706802
2008-01-30,13.65,14.03,13.03,13.44,616300
2008-01-31,13.24,13.40,12.85,13.40,485877
2008-02-01,13.29,13.38,12.73,12.73,813400
2008-02-04,13.19,13.37,12.83,13.37,627217
2008-02-05,13.37,13.91,13.30,13.66,454109
2008-02-13,13.79,13.83,13.42,13.69,413550
2008-02-14,13.49,14.00,13.49,13.90,289460
2008-02-15,13.81,13.94,13.51,13.70,217650
2008-02-18,13.82,14.24,13.70,13.90,573161
2008-02-19,13.94,14.20,13.90,14.15,383323
2008-02-20,14.20,14.86,14.08,14.86,1193988
2008-02-21,14.97,14.98,14.60,14.76,801970
2008-02-22,14.69,14.84,14.02,14.02,652930
2008-02-25,14.22,14.22,13.32,13.32,671743
2008-02-26,13.60,13.76,13.00,13.35,447015
2008-02-27,13.59,13.59,13.28,13.56,405302
2008-02-28,13.79,13.95,13.38,13.69,239749
2008-02-29,13.60,13.96,13.48,13.84,387567
2008-03-03,13.68,14.35,13.51,14.31,715419
2008-03-04,14.31,14.31,13.70,13.79,748763
2008-03-05,13.78,14.48,13.77,14.30,838500
2008-03-06,14.30,14.42,14.10,14.29,512408
2008-03-07,14.18,14.34,13.80,13.94,619413
2008-03-10,13.85,13.87,13.24,13.25,559951
2008-03-11,13.25,13.49,13.02,13.44,322250
2008-03-12,13.84,13.84,13.27,13.29,288950
2008-03-13,13.12,13.44,12.80,12.92,745001
2008-03-14,12.92,13.30,12.82,13.15,294003
2008-03-17,13.25,13.40,12.80,12.80,499410
2008-03-18,12.79,12.99,12.16,12.16,686598
2008-03-19,12.16,12.35,11.55,11.99,857697
2008-03-20,11.90,12.40,11.39,12.30,1315896
2008-03-21,12.01,12.92,11.90,12.75,1763417
2008-03-24,13.16,13.16,12.16,12.16,970999
2008-03-25,11.70,12.44,11.70,12.08,507900
2008-03-26,12.28,12.53,12.11,12.25,448009
2008-03-27,12.20,12.20,11.64,11.64,551800
2008-03-28,11.55,11.83,11.06,11.66,684182
2008-03-31,11.16,11.43,11.08,11.19,675368
2008-04-01,11.05,11.15,10.63,10.63,658950
2008-04-02,10.12,11.10,10.10,10.10,729015
2008-04-03,10.06,10.06,9.60,9.95,1011150
2008-04-07,9.72,10.36,9.52,10.22,685789
2008-04-08,10.22,10.45,10.02,10.20,682487
2008-04-09,10.31,10.71,10.31,10.71,1814134
2008-04-10,10.71,11.25,10.71,11.25,1343950
2008-04-14,11.81,11.81,11.55,11.81,1415240
2008-04-16,11.25,11.78,11.22,11.22,737400
2008-04-17,10.81,10.90,10.66,10.66,369100
2008-04-18,10.13,10.13,10.13,10.13,194400
2008-04-21,9.88,10.00,9.62,9.62,1858720
2008-04-22,9.50,9.58,9.22,9.50,1704289
2008-04-23,9.60,9.98,9.42,9.95,1106173
2008-04-24,10.38,10.45,10.00,10.41,2418503
2008-04-25,10.30,10.30,9.89,9.89,2608168
2008-04-28,9.99,10.10,9.41,9.94,1035298
2008-04-29,9.94,10.44,9.85,10.44,1468366
2008-04-30,10.50,10.72,10.31,10.62,1266625
2008-05-05,10.70,11.15,10.50,11.15,1878647
2008-05-06,11.01,11.68,11.01,11.06,1848910
2008-05-07,11.03,11.55,11.00,11.10,1567147
2008-05-08,11.10,11.63,11.03,11.61,1592519
2008-05-09,11.90,12.19,11.65,12.17,2604056
2008-05-12,12.02,12.60,11.58,11.90,2648197
2008-05-13,11.76,12.50,11.63,12.49,3719153
2008-05-16,12.49,12.98,12.01,12.95,3131184
2008-05-19,13.20,13.50,12.48,12.50,4146078
2008-06-13,7.69,8.58,6.25,6.26,7492347
2008-06-16,5.95,5.95,5.95,5.95,532000
2008-06-17,5.65,5.65,5.65,5.65,112700
2008-06-18,5.37,5.60,5.37,5.39,5002409
2008-06-19,5.20,5.41,5.12,5.12,1753114
2008-06-23,5.00,5.00,4.86,4.94,1765119
2008-06-24,4.93,4.99,4.70,4.78,1533077
2008-06-25,4.85,5.02,4.73,5.02,2403174
2008-06-26,5.08,5.27,5.02,5.27,1837843
2008-06-27,5.24,5.24,5.01,5.09,2421573
2008-06-30,5.08,5.25,5.00,5.16,623795
2008-07-01,5.10,5.42,5.10,5.42,1458364
2008-07-02,5.52,5.69,5.40,5.45,1488944
2008-07-03,5.38,5.65,5.37,5.54,803796
2008-07-04,5.60,5.60,5.26,5.28,1704909
2008-07-07,5.21,5.54,5.21,5.54,1292283
2008-07-08,5.70,5.82,5.55,5.82,1670026
2008-07-09,5.93,6.11,5.86,6.11,2410779
2008-07-10,6.40,6.42,6.26,6.42,2982462
2008-07-11,6.42,6.74,6.42,6.50,2046695
2008-07-14,6.28,6.50,6.18,6.26,1724808
2008-07-15,6.20,6.45,6.12,6.32,793278
2008-07-16,6.12,6.29,6.00,6.00,1096939
2008-07-17,6.02,6.19,5.80,5.94,605530
2008-07-18,6.00,6.15,5.64,6.08,863800
2008-07-21,6.23,6.28,5.89,6.26,694478
2008-07-22,6.25,6.29,6.17,6.21,371777
2008-07-23,6.20,6.37,6.18,6.20,383789
2008-07-24,6.21,6.44,6.15,6.44,1211736
2008-07-28,6.50,6.69,6.38,6.60,976881
2008-07-29,6.48,6.65,6.47,6.56,453612
2008-07-30,6.70,6.71,6.40,6.48,721635
2008-07-31,6.50,6.50,6.20,6.20,587432
2008-08-01,6.48,6.48,6.10,6.33,586051
2008-08-04,6.33,6.36,6.20,6.23,370359
2008-08-05,6.00,6.30,6.00,6.15,559384
2008-08-06,6.27,6.27,6.00,6.10,292689
2008-08-07,6.25,6.25,5.92,6.06,461878
2008-08-08,5.95,6.09,5.76,5.76,353260
2008-08-11,5.70,5.70,5.47,5.47,67900
2008-08-12,5.20,5.29,5.20,5.20,448629
2008-08-13,5.10,5.10,4.94,4.98,603840
2008-08-14,4.81,5.10,4.81,4.97,353935
2008-08-15,4.90,4.99,4.73,4.88,303831
2008-08-18,4.88,4.95,4.64,4.64,415950
2008-08-19,4.42,4.61,4.41,4.41,526000
2008-08-20,4.30,4.63,4.21,4.63,1031011
2008-08-21,4.51,4.60,4.40,4.40,670500
2008-08-22,4.30,4.32,4.18,4.18,863603
2008-08-25,4.21,4.38,4.10,4.26,538012
2008-08-26,4.19,4.27,4.05,4.06,519060
2008-08-27,3.86,4.07,3.86,3.99,670890
2008-08-28,3.86,4.04,3.86,3.99,158434
2008-08-29,4.03,4.11,3.83,4.04,660105
2008-09-01,4.00,4.04,3.89,3.91,184457
2008-09-02,3.85,3.98,3.80,3.83,292120
2008-09-03,3.84,3.96,3.80,3.92,272670
2008-09-04,3.90,4.00,3.85,3.96,206320
2008-09-05,3.85,3.89,3.77,3.86,314425
2008-09-08,3.80,3.96,3.67,3.75,473861
2008-09-09,3.60,3.79,3.58,3.62,285320
2008-09-10,3.58,3.65,3.47,3.58,173610
2008-09-11,3.51,3.63,3.40,3.40,520490
2008-09-12,3.30,3.35,3.23,3.23,1437980
2008-09-16,3.15,3.20,3.07,3.07,807750
2008-09-18,2.92,2.99,2.92,2.93,978841
2008-09-19,3.08,3.08,3.00,3.08,637648
2008-09-22,3.23,3.23,3.10,3.17,1583780
2008-09-23,3.08,3.12,3.01,3.06,1013508
2008-09-24,3.00,3.12,3.00,3.07,667158
2008-09-25,3.06,3.22,3.06,3.22,1646524
2008-09-26,3.22,3.38,3.22,3.38,1360829
2008-10-06,3.21,3.29,3.21,3.21,448700
2008-10-07,3.06,3.34,3.05,3.30,422812
2008-10-08,3.30,3.30,3.14,3.20,262840
2008-10-09,3.28,3.29,3.10,3.16,468110
2008-10-10,3.00,3.13,3.00,3.00,470300
2008-10-13,2.86,2.93,2.85,2.90,1200182
2008-10-14,2.99,3.01,2.88,2.89,535779
2008-10-15,2.90,2.90,2.85,2.88,171140
2008-10-16,2.75,2.79,2.74,2.74,355800
2008-10-17,2.60,2.83,2.60,2.69,196910
2008-10-20,2.77,2.77,2.60,2.73,287128
2008-10-21,2.75,2.86,2.75,2.79,438660
2008-10-22,2.74,2.90,2.74,2.81,397730
2008-10-23,2.78,2.88,2.73,2.85,127180
2008-10-24,2.84,2.87,2.81,2.85,363089
2008-10-27,2.73,2.81,2.71,2.71,323610
2008-10-28,2.60,2.74,2.57,2.68,573280
2008-10-29,2.71,2.71,2.55,2.55,446543
2008-10-30,2.60,2.62,2.45,2.50,343743
2008-10-31,2.56,2.56,2.38,2.41,304412
2008-11-03,2.45,2.45,2.34,2.41,393340
2008-11-04,2.35,2.37,2.29,2.29,426216
2008-11-05,2.36,2.40,2.31,2.39,549760
2008-11-06,2.35,2.35,2.27,2.31,262031
2008-11-07,2.22,2.43,2.22,2.38,280421
2008-11-10,2.39,2.50,2.39,2.50,893034
2008-11-11,2.52,2.63,2.50,2.63,1007615
2008-11-12,2.63,2.68,2.55,2.64,702830
2008-11-13,2.61,2.77,2.58,2.77,694978
2008-11-14,2.88,2.91,2.83,2.91,1059611
2008-11-17,3.05,3.06,2.96,3.06,1607697
2008-11-18,3.06,3.19,2.91,2.91,1551942
2008-11-19,2.86,3.05,2.79,3.05,1415862
2008-11-20,2.97,3.03,2.90,2.90,1213257
2008-11-21,2.89,2.93,2.76,2.89,1752559
2008-11-24,2.89,2.92,2.75,2.75,1003692
2008-11-25,2.78,2.79,2.70,2.77,571602
2008-11-26,2.77,2.86,2.72,2.80,1001081
2008-11-27,2.93,2.94,2.83,2.83,1081800
2008-11-28,2.81,2.87,2.72,2.78,462200
2008-12-01,2.70,2.86,2.68,2.83,597398
2008-12-02,2.78,2.92,2.74,2.92,815066
