Date,Open,High,Low,Close,Vol
2021-11-24,3.71,3.76,3.58,3.59,194437616
2021-11-25,3.59,3.73,3.53,3.61,156653312
2021-11-26,3.61,3.61,3.50,3.53,114130488
2021-11-29,3.44,3.59,3.41,3.54,102572288
2021-11-30,3.56,3.62,3.47,3.49,108853472
2021-12-01,3.45,3.51,3.36,3.51,113181920
2021-12-02,3.50,3.50,3.38,3.39,106265504
2021-12-03,3.37,3.47,3.26,3.40,135713536
2021-12-06,3.37,3.45,3.34,3.34,80777104
2021-12-07,3.34,3.34,3.15,3.21,120200688
2021-12-08,3.20,3.31,3.20,3.24,69987856
2021-12-09,3.21,3.25,3.18,3.21,62898324
2021-12-10,3.18,3.23,3.15,3.22,60195248
2021-12-13,3.25,3.54,3.21,3.46,210008000
2021-12-14,3.44,3.45,3.37,3.38,107615248
2021-12-15,3.38,3.40,3.31,3.32,84484048
2021-12-16,3.35,3.53,3.32,3.45,138550864
2021-12-17,3.40,3.59,3.39,3.47,138434464
2021-12-20,3.47,3.73,3.45,3.56,186468576
2021-12-21,3.58,3.63,3.46,3.61,125473920
2021-12-22,3.60,3.60,3.45,3.50,132103552
2021-12-23,3.48,3.56,3.44,3.49,90701368
2021-12-24,3.47,3.52,3.35,3.38,97053920
2021-12-27,3.68,3.72,3.54,3.72,160811632
2021-12-28,3.94,4.09,3.84,3.87,492089856
2021-12-29,3.75,4.26,3.75,4.26,400373472
2021-12-30,4.26,4.69,4.12,4.68,601245760
2021-12-31,4.58,5.15,4.45,5.15,333891584
2022-01-04,5.30,5.66,4.94,5.08,626680512
2022-01-05,4.90,5.44,4.57,5.23,585297344
2022-01-06,4.93,5.27,4.71,4.77,395679872
2022-01-07,4.69,5.09,4.53,4.87,358575808
2022-01-10,4.75,4.99,4.66,4.70,243186064
2022-01-11,4.70,4.70,4.39,4.44,274623872
2022-01-12,4.48,4.51,4.37,4.44,163874592
2022-01-13,4.44,4.49,4.28,4.30,202273424
2022-01-14,4.30,4.39,4.25,4.32,144453104
2022-01-17,4.30,4.30,4.12,4.19,160179184
2022-01-18,4.16,4.21,4.06,4.08,157362272
2022-01-19,4.08,4.15,4.03,4.07,106555992
2022-01-20,4.05,4.07,3.87,3.89,141896992
2022-01-21,3.88,3.93,3.79,3.80,95255696
2022-01-24,3.77,3.86,3.73,3.81,96416608
2022-01-25,3.87,3.88,3.60,3.61,123719288
2022-01-26,3.63,3.74,3.63,3.69,89340744
2022-01-27,3.65,3.69,3.53,3.54,77197376
2022-01-28,3.57,3.60,3.48,3.52,83964040
2022-02-07,3.53,3.68,3.53,3.62,81159888
2022-02-08,3.64,3.74,3.57,3.69,108625400
2022-02-09,3.68,3.78,3.64,3.76,107075592
2022-02-10,3.73,3.77,3.66,3.68,101321568
2022-02-11,3.67,3.67,3.55,3.56,80808384
2022-02-14,3.53,3.59,3.49,3.51,53599128
2022-02-15,3.52,3.55,3.45,3.52,53499552
2022-02-16,3.54,3.64,3.53,3.60,79738176
2022-02-17,3.59,3.64,3.54,3.57,69318304
2022-02-18,3.54,3.58,3.51,3.57,51652664
2022-02-21,3.59,3.75,3.55,3.70,107419464
2022-02-22,3.71,3.72,3.55,3.59,82540832
2022-02-23,3.57,3.63,3.52,3.62,62870692
2022-02-24,3.59,3.98,3.58,3.98,359664928
2022-02-25,4.03,4.37,3.94,4.23,494046080
2022-02-28,4.10,4.10,3.91,3.99,225400080
2022-03-01,3.96,4.34,3.95,4.09,232437696
2022-03-02,4.09,4.14,4.00,4.07,142459056
2022-03-03,4.11,4.13,4.01,4.04,145356992
2022-03-04,4.03,4.03,3.88,3.90,148176336
2022-03-07,3.91,3.96,3.77,3.80,124336840
2022-03-08,3.78,3.82,3.61,3.64,105097904
2022-03-09,3.65,3.80,3.50,3.77,152548384
2022-03-10,3.84,3.97,3.74,3.89,172371904
2022-03-11,3.81,3.84,3.71,3.82,110435888
2022-03-14,3.80,3.84,3.63,3.64,86908176
2022-03-15,3.60,3.66,3.50,3.50,97133696
2022-03-16,3.56,3.59,3.29,3.53,129813560
2022-03-17,3.56,3.64,3.52,3.53,104983240
2022-03-18,3.50,3.71,3.46,3.66,135974608
2022-03-21,3.66,3.66,3.57,3.60,89513320
2022-03-22,3.66,3.71,3.60,3.64,87220712
2022-03-23,3.80,4.00,3.79,4.00,167513040
2022-03-24,4.40,4.40,3.98,4.01,413750592
2022-03-25,3.93,4.05,3.83,3.84,221825456
2022-03-28,3.75,3.80,3.67,3.71,126708368
2022-03-29,3.70,3.74,3.60,3.62,94189960
2022-03-30,3.65,3.71,3.63,3.68,83875536
2022-03-31,3.68,3.68,3.58,3.59,88748496
2022-04-01,3.55,3.68,3.53,3.62,73017176
2022-04-06,3.62,3.98,3.60,3.87,160446368
2022-04-07,3.80,3.81,3.70,3.72,112274000
2022-04-08,3.74,3.76,3.63,3.66,65918576
2022-04-11,3.62,3.63,3.55,3.56,59366128
2022-04-12,3.58,3.68,3.55,3.66,60110696
2022-04-13,3.62,3.63,3.55,3.56,49786832
2022-04-14,3.57,3.60,3.55,3.58,39325336
2022-04-15,3.57,3.57,3.40,3.42,73809888
2022-04-18,3.31,3.40,3.08,3.34,98113976
2022-04-19,3.27,3.43,3.24,3.37,70989832
2022-04-20,3.36,3.36,3.21,3.23,57175884
2022-04-21,3.23,3.25,3.04,3.06,74775800
2022-04-22,3.07,3.15,3.06,3.09,52083568
2022-04-25,3.01,3.01,2.78,2.78,100515432
2022-04-26,2.74,2.79,2.54,2.56,89213792
2022-04-27,2.55,2.73,2.47,2.71,89133800
2022-04-28,2.70,2.73,2.61,2.65,56849144
2022-04-29,2.70,2.80,2.68,2.77,70403600
2022-05-05,2.74,2.81,2.70,2.77,54931464
2022-05-06,2.70,2.74,2.65,2.71,38841420
2022-05-09,2.70,2.78,2.70,2.75,36217620
2022-05-10,2.71,2.79,2.70,2.78,42338000
2022-05-11,2.79,3.04,2.78,2.86,109703552
2022-05-12,2.83,2.96,2.81,2.94,75727024
2022-05-13,3.03,3.08,2.90,2.94,77037800
2022-05-16,2.97,3.01,2.90,2.98,61129936
2022-05-17,2.98,2.99,2.86,2.93,54926416
2022-05-18,2.92,2.97,2.91,2.93,46416768
2022-05-19,2.90,3.05,2.87,3.04,99804872
2022-05-20,3.02,3.05,2.98,3.05,73315480
2022-05-23,3.07,3.08,3.00,3.05,46520124
2022-05-24,3.05,3.12,2.89,2.90,80945944
2022-05-25,2.85,3.08,2.85,3.05,85046384
2022-05-26,3.08,3.09,2.97,3.03,58629500
2022-05-27,3.04,3.05,2.94,2.97,55065992
2022-05-30,2.98,3.04,2.92,3.04,70409040
2022-05-31,3.11,3.13,3.01,3.04,94495808
2022-06-01,3.01,3.19,3.00,3.16,144578720
2022-06-02,3.12,3.15,3.06,3.08,79740328
2022-06-06,3.08,3.12,3.05,3.10,65299564
2022-06-07,3.12,3.30,3.06,3.19,129255784
2022-06-08,3.24,3.51,3.18,3.37,201761200
2022-06-09,3.29,3.31,3.16,3.16,126178064
2022-06-10,3.09,3.24,3.07,3.17,75858640
2022-06-13,3.14,3.16,3.08,3.11,86486376
2022-06-14,3.07,3.14,3.00,3.14,97362592
2022-06-15,3.11,3.14,3.07,3.08,65216060
2022-06-16,3.08,3.12,3.07,3.08,48971128
2022-06-17,3.05,3.13,3.03,3.09,40959496
2022-06-20,3.09,3.15,3.08,3.14,60359140
2022-06-21,3.16,3.16,3.08,3.10,54269168
2022-06-22,3.11,3.13,3.06,3.07,51442316
2022-06-23,3.06,3.12,3.01,3.10,61147184
2022-06-24,3.11,3.15,3.09,3.13,70904880
2022-06-27,3.14,3.25,3.12,3.20,100017256
2022-06-28,3.23,3.28,3.17,3.23,81580936
2022-06-29,3.24,3.24,3.13,3.13,73273520
2022-06-30,3.11,3.15,3.10,3.12,50357444
2022-07-01,3.11,3.12,3.06,3.09,46311608
2022-07-04,3.08,3.11,3.04,3.09,38202772
2022-07-05,3.08,3.13,3.06,3.09,43480536
2022-07-06,3.09,3.09,3.00,3.02,48778756
2022-07-07,3.02,3.14,3.00,3.12,64222512
2022-07-08,3.13,3.21,3.10,3.16,83060104
2022-07-11,3.13,3.15,3.05,3.08,51792888
2022-07-12,3.08,3.12,3.05,3.07,40222120
2022-07-13,3.06,3.24,3.04,3.19,111619096
2022-07-14,3.18,3.33,3.15,3.24,145501760
2022-07-15,3.17,3.22,3.05,3.05,120240112
2022-07-18,3.07,3.36,3.06,3.36,181529056
2022-07-19,3.50,3.59,3.29,3.32,301373696
2022-07-20,3.33,3.46,3.32,3.37,181777024
2022-07-21,3.43,3.71,3.40,3.71,211561680
2022-07-22,3.72,3.87,3.56,3.69,368220800
2022-07-25,3.62,3.65,3.44,3.48,202111008
2022-07-26,3.48,3.57,3.39,3.51,134889760
2022-07-27,3.52,3.69,3.43,3.63,157277952
2022-07-28,3.61,3.88,3.58,3.66,217198976
2022-07-29,3.70,4.03,3.66,4.03,281769600
2022-08-01,4.30,4.43,4.24,4.43,184366992
2022-08-02,4.75,4.87,4.30,4.52,772401344
2022-08-03,4.43,4.86,4.37,4.63,639283712
2022-08-04,4.77,5.06,4.50,4.81,624040192
2022-08-05,4.68,4.78,4.33,4.33,459930816
2022-08-08,4.11,4.65,4.01,4.49,381238880
2022-08-09,4.68,4.94,4.68,4.94,225328960
2022-08-10,5.16,5.38,4.99,5.07,599348736
2022-08-11,5.06,5.57,5.06,5.33,562319872
2022-08-12,5.22,5.49,5.06,5.08,457687808
2022-08-15,5.02,5.20,4.98,5.09,284542976
2022-08-16,5.15,5.60,5.03,5.43,540131520
2022-08-17,5.38,5.86,5.31,5.56,546254784
2022-08-18,5.56,5.67,5.30,5.35,440298656
2022-08-19,5.35,5.50,5.18,5.42,333894144
2022-08-22,5.40,5.62,5.16,5.41,331766240
2022-08-23,5.31,5.95,5.30,5.95,545610304
2022-08-24,6.05,6.06,5.71,5.73,430018208
2022-08-25,5.81,5.86,5.33,5.52,339223360
2022-08-26,5.50,5.75,5.41,5.44,273757312
2022-08-29,5.20,5.48,5.12,5.32,248559280
2022-08-30,5.31,5.31,4.79,4.79,354484736
2022-08-31,4.67,4.88,4.50,4.55,290198752
2022-09-01,4.49,4.55,4.40,4.46,179539424
2022-09-02,4.51,4.66,4.42,4.59,161864000
2022-09-05,4.55,4.71,4.52,4.59,131480024
2022-09-06,4.61,4.89,4.47,4.86,236313952
2022-09-07,4.78,4.98,4.74,4.87,204524768
2022-09-08,4.88,5.10,4.80,4.85,239661168
2022-09-09,4.82,4.92,4.68,4.71,174839088
2022-09-13,4.68,4.70,4.53,4.67,126756928
2022-09-14,4.56,4.65,4.49,4.56,119271856
2022-09-15,4.60,4.64,4.23,4.29,167841392
2022-09-16,4.25,4.34,4.15,4.16,121037088
2022-09-19,4.16,4.22,4.04,4.09,96952912
2022-09-20,4.14,4.24,4.12,4.19,102027176
2022-09-21,4.16,4.26,4.10,4.23,102755408
2022-09-22,4.18,4.36,4.15,4.23,130346872
2022-09-23,4.23,4.26,4.05,4.12,103910832
2022-09-26,4.07,4.18,4.03,4.05,91978600
2022-09-27,4.05,4.15,3.98,4.12,102710544
2022-09-28,4.12,4.14,3.89,3.90,106430064
2022-09-29,3.94,3.97,3.83,3.87,79998072
2022-09-30,3.88,3.90,3.70,3.70,113099512
2022-10-10,3.74,4.03,3.72,3.82,169775808
2022-10-11,3.80,3.95,3.76,3.90,108612384
2022-10-12,3.89,4.02,3.80,4.01,139100304
2022-10-13,4.00,4.06,3.92,3.95,123095600
2022-10-14,3.99,4.14,3.93,4.07,161785184
2022-10-17,4.02,4.24,3.91,4.13,174562064
2022-10-18,4.13,4.29,4.09,4.21,182985728
2022-10-19,4.18,4.23,4.08,4.09,131030272
2022-10-20,4.05,4.17,3.97,4.02,113239472
2022-10-21,4.03,4.19,4.02,4.10,123430728
2022-10-24,4.12,4.48,4.09,4.29,269762656
2022-10-25,4.24,4.27,4.07,4.11,168384784
2022-10-26,4.14,4.19,4.02,4.10,128155592
2022-10-27,4.10,4.14,3.91,3.93,142888720
2022-10-28,3.90,3.91,3.68,3.72,113345752
2022-10-31,3.53,3.66,3.48,3.57,95997688
2022-11-01,3.59,3.86,3.59,3.79,152798016
2022-11-02,3.72,3.98,3.72,3.92,136595728
2022-11-03,3.86,3.98,3.83,3.93,87907640
2022-11-04,3.94,4.09,3.94,4.04,101953608
2022-11-07,3.99,4.04,3.92,3.97,123355656
2022-11-08,3.99,4.01,3.89,3.92,79126952
2022-11-09,3.91,3.95,3.89,3.91,51853656
2022-11-10,3.88,3.90,3.83,3.87,61235704
2022-11-11,3.95,3.99,3.86,3.87,92805736
2022-11-14,3.85,3.89,3.75,3.78,81388960
2022-11-15,3.80,3.92,3.76,3.92,92606560
2022-11-16,4.13,4.17,3.97,3.99,190783760
2022-11-17,3.95,3.98,3.88,3.91,95689880
2022-11-18,3.91,3.92,3.82,3.83,77742192
2022-11-21,3.82,3.83,3.75,3.81,56605020
2022-11-22,3.82,3.83,3.70,3.72,72831576
2022-11-23,3.70,3.84,3.68,3.82,79265792
2022-11-24,3.81,3.82,3.76,3.77,52022652
2022-11-25,3.73,3.73,3.66,3.69,55289560
2022-11-28,3.65,3.67,3.60,3.67,46361752
2022-11-29,3.69,3.79,3.69,3.75,68500576
2022-11-30,3.74,3.80,3.70,3.75,70648856
2022-12-01,3.76,3.85,3.76,3.79,86102696
2022-12-02,3.77,3.83,3.75,3.79,59294376
2022-12-05,3.81,3.85,3.77,3.85,73389312
2022-12-06,3.83,3.84,3.75,3.77,70903528
2022-12-07,3.75,4.07,3.74,3.99,146287296
2022-12-08,3.93,3.93,3.82,3.83,120777232
2022-12-09,3.85,3.97,3.83,3.85,82415568
2022-12-12,3.81,4.08,3.77,3.98,187797056
2022-12-13,3.94,3.95,3.86,3.91,101988144
2022-12-14,4.00,4.04,3.87,3.88,85196200
2022-12-15,3.86,3.89,3.82,3.88,47697116
2022-12-16,3.88,3.89,3.82,3.86,39354496
2022-12-19,3.87,3.87,3.68,3.70,72200600
2022-12-20,3.71,3.80,3.65,3.72,47193916
2022-12-21,3.72,3.74,3.69,3.71,26568096
2022-12-22,3.71,3.73,3.60,3.60,42361368
2022-12-23,3.63,3.68,3.61,3.64,31274700
2022-12-26,3.67,3.74,3.66,3.73,36996696
2022-12-27,3.75,3.75,3.68,3.71,33893900
2022-12-28,3.70,3.74,3.66,3.68,33513966
2022-12-29,3.66,3.68,3.57,3.58,46688952
2022-12-30,3.60,3.62,3.54,3.58,32966212
2023-01-03,3.60,3.76,3.58,3.71,59758652
2023-01-04,3.71,3.73,3.67,3.69,37896700
2023-01-05,3.69,3.72,3.65,3.70,37710612
2023-01-06,3.71,3.80,3.69,3.73,64619560
2023-01-09,3.74,3.80,3.73,3.74,42927000
2023-01-10,3.72,3.74,3.67,3.68,37781104
2023-01-11,3.68,3.71,3.63,3.67,48552776
2023-01-12,3.65,3.67,3.62,3.64,30601740
2023-01-13,3.65,3.66,3.61,3.64,27357876
2023-01-16,3.64,3.67,3.52,3.63,63556792
2023-01-17,3.62,3.65,3.59,3.60,34735064
2023-01-18,3.60,3.62,3.59,3.59,22268128
2023-01-19,3.59,3.63,3.57,3.61,36305244
2023-01-20,3.61,3.65,3.60,3.64,32595592
2023-01-30,3.65,3.72,3.65,3.69,59855524
2023-01-31,3.66,3.70,3.64,3.70,41289320
2023-02-01,3.71,3.76,3.70,3.76,60692404
2023-02-02,3.76,3.77,3.70,3.71,46603240
2023-02-03,3.72,3.80,3.66,3.80,73789024
2023-02-06,3.79,3.93,3.76,3.84,122328712
2023-02-07,3.82,3.87,3.79,3.83,63407252
2023-02-08,3.80,3.82,3.75,3.76,51112700
2023-02-09,3.75,3.82,3.73,3.80,44655020
2023-02-10,3.80,3.87,3.78,3.84,67874192
2023-02-13,3.83,3.87,3.82,3.85,52306464
2023-02-14,3.85,4.04,3.83,3.94,147395152
2023-02-15,3.90,3.98,3.90,3.94,82514712
2023-02-16,3.97,3.97,3.75,3.81,104453264
2023-02-17,3.81,3.84,3.78,3.78,56038080
2023-02-20,3.80,3.82,3.76,3.79,63674088
2023-02-21,3.80,3.85,3.78,3.85,64350636
2023-02-22,3.86,4.24,3.85,4.24,401666784
2023-02-23,4.20,4.24,4.11,4.13,320841504
2023-02-24,4.15,4.19,4.10,4.14,136613936
2023-02-27,4.11,4.17,4.03,4.05,132741768
2023-02-28,4.04,4.14,3.99,4.06,143264192
2023-03-01,4.04,4.05,3.99,4.04,89113288
2023-03-02,4.03,4.10,4.01,4.04,86606400
2023-03-03,4.06,4.08,4.01,4.05,73493152
2023-03-06,4.06,4.07,3.97,4.00,70940624
2023-03-07,4.00,4.16,3.94,4.07,176562112
2023-03-08,4.02,4.04,3.97,4.01,84613088
2023-03-09,4.00,4.01,3.96,3.97,44811792
2023-03-10,3.95,3.97,3.85,3.85,72409560
2023-03-13,3.85,3.92,3.85,3.87,42281000
2023-03-14,3.86,3.87,3.72,3.77,68452544
2023-03-15,3.78,3.84,3.77,3.81,35083472
2023-03-16,3.80,3.81,3.72,3.72,41398848
2023-03-17,3.76,3.77,3.72,3.73,38816512
2023-03-20,3.77,3.83,3.73,3.77,54415276
2023-03-21,3.78,3.81,3.76,3.81,40428624
2023-03-22,3.86,3.86,3.77,3.78,41153700
2023-03-23,3.75,3.78,3.73,3.77,38042100
2023-03-24,3.76,3.80,3.74,3.76,32118900
2023-03-27,3.74,3.75,3.68,3.69,51849064
2023-03-28,3.69,3.71,3.63,3.63,35208260
2023-03-29,3.66,3.80,3.63,3.72,72070336
2023-03-30,3.68,3.69,3.63,3.65,40565992
2023-03-31,3.62,3.67,3.62,3.66,25993676
2023-04-03,3.66,3.71,3.63,3.68,40939640
2023-04-04,3.68,3.69,3.61,3.62,44336016
2023-04-06,3.63,3.65,3.56,3.57,43724244
2023-04-07,3.93,3.93,3.93,3.93,90434352
2023-04-10,4.22,4.32,4.09,4.32,373368960
2023-04-11,4.53,4.74,4.37,4.57,601878336
2023-04-12,4.52,4.66,4.36,4.41,352280480
2023-04-13,4.45,4.58,4.30,4.30,317935264
2023-04-14,4.20,4.28,4.10,4.17,226765792
2023-04-17,4.18,4.29,4.15,4.16,150198544
2023-04-18,4.11,4.22,4.05,4.16,137461040
2023-04-19,4.13,4.23,4.09,4.16,117850200
2023-04-20,4.16,4.16,4.07,4.10,102657920
2023-04-21,4.11,4.16,3.97,3.99,97993080
2023-04-24,3.95,3.98,3.85,3.89,89794048
2023-04-25,3.88,3.89,3.67,3.75,98477328
2023-04-26,3.73,3.90,3.70,3.85,112962872
2023-04-27,3.82,3.84,3.70,3.71,86955144
2023-04-28,3.71,3.82,3.71,3.81,66083800
2023-05-04,3.71,3.83,3.71,3.76,71571535
2023-05-05,3.76,3.76,3.65,3.68,68262300
2023-05-08,3.68,3.74,3.65,3.71,62310976
2023-05-09,3.71,3.72,3.61,3.62,67355448
2023-05-10,3.62,3.73,3.58,3.68,61358080
2023-05-11,3.68,3.98,3.68,3.88,157611104
2023-05-12,3.81,3.84,3.74,3.75,74255696
2023-05-15,3.78,3.84,3.76,3.81,64484206
2023-05-16,3.79,3.87,3.72,3.75,79885632
2023-05-17,3.70,3.73,3.63,3.69,67382505
2023-05-18,3.70,3.71,3.65,3.66,44059373
2023-05-19,3.65,3.69,3.63,3.66,34704356
2023-05-22,3.65,3.76,3.63,3.74,66962280
2023-05-23,3.74,3.74,3.65,3.66,50032447
2023-05-24,3.65,3.79,3.63,3.70,75338053
2023-05-25,3.65,3.73,3.65,3.67,50528828
2023-05-26,3.69,3.70,3.63,3.65,41717655
2023-05-29,3.65,3.66,3.59,3.61,48010900
2023-05-30,3.60,3.63,3.56,3.63,45553008
2023-05-31,3.62,3.62,3.58,3.59,27862400
2023-06-01,3.59,3.62,3.56,3.58,33008310
2023-06-02,3.59,3.65,3.58,3.62,38162356
2023-06-05,3.63,3.63,3.59,3.61,29969892
2023-06-06,3.61,3.70,3.59,3.64,57661940
2023-06-07,3.63,3.64,3.60,3.62,31951291
2023-06-08,3.59,3.64,3.59,3.62,34125500
2023-06-09,3.63,3.78,3.61,3.74,105750384
2023-06-12,3.74,3.95,3.74,3.89,166356720
2023-06-13,3.84,3.94,3.78,3.87,92619216
2023-06-14,3.87,3.89,3.78,3.80,55910060
2023-06-15,3.78,3.81,3.74,3.77,47620608
2023-06-16,3.78,3.80,3.74,3.79,43308312
2023-06-19,3.80,3.80,3.71,3.72,46286260
2023-06-20,3.74,3.75,3.69,3.69,31991500
2023-06-21,3.69,3.79,3.67,3.69,56244225
2023-06-26,3.67,3.71,3.61,3.65,43279200
2023-06-27,3.66,3.73,3.65,3.71,40191580
2023-06-28,3.72,3.72,3.63,3.67,37079605
2023-06-29,3.68,3.76,3.65,3.69,43805750
2023-06-30,3.69,3.79,3.67,3.78,81852312
2023-07-03,3.78,3.81,3.74,3.76,58385128
2023-07-04,3.77,3.77,3.72,3.74,38920740
2023-07-05,3.74,3.78,3.70,3.72,42583152
2023-07-06,3.72,3.72,3.66,3.67,38482468
2023-07-07,3.68,3.70,3.65,3.68,28000256
2023-07-10,3.70,3.73,3.68,3.69,27729000
2023-07-11,3.70,3.70,3.66,3.69,24905124
2023-07-12,3.70,3.74,3.66,3.70,42036048
2023-07-13,3.70,3.72,3.68,3.71,29878120
2023-07-14,3.70,3.72,3.67,3.67,25479000
2023-07-17,3.49,3.49,3.30,3.30,154504656
2023-07-18,3.19,3.28,3.17,3.23,72670080
2023-07-19,3.24,3.27,3.22,3.23,39656948
2023-07-20,3.23,3.25,3.19,3.19,36690272
2023-07-21,3.20,3.24,3.18,3.22,34938768
2023-07-24,3.22,3.22,3.13,3.15,49153715
2023-07-25,3.18,3.25,3.17,3.23,49383530
2023-07-26,3.23,3.24,3.19,3.21,27177371
2023-07-27,3.20,3.23,3.19,3.19,26755800
2023-07-28,3.19,3.22,3.16,3.21,31923400
2023-07-31,3.22,3.32,3.21,3.31,73338918
2023-08-01,3.35,3.35,3.27,3.29,40508500
2023-08-02,3.29,3.29,3.24,3.25,30645350
2023-08-03,3.25,3.29,3.25,3.26,30597700
2023-08-04,3.27,3.29,3.24,3.26,33011420
2023-08-07,3.27,3.27,3.23,3.24,24751600
2023-08-08,3.25,3.25,3.20,3.22,27588400
2023-08-09,3.22,3.22,3.18,3.18,22038382
2023-08-10,3.18,3.21,3.17,3.21,19657972
2023-08-11,3.21,3.21,3.15,3.15,27966200
2023-08-14,3.15,3.16,3.11,3.16,25706227
2023-08-15,3.15,3.16,3.08,3.09,27660120
2023-08-16,3.08,3.12,3.03,3.08,23330443
2023-08-17,3.06,3.12,3.03,3.11,28948706
2023-08-18,3.10,3.12,3.06,3.06,23290866
2023-08-21,3.06,3.08,2.96,2.97,38926673
2023-08-22,2.97,2.99,2.90,2.96,44857605
2023-08-23,2.98,2.98,2.87,2.87,31893610
2023-08-24,2.88,2.93,2.86,2.88,27408623
2023-08-25,2.88,2.92,2.82,2.82,32004235
2023-08-28,2.97,3.03,2.90,2.91,76198448
2023-08-29,2.91,2.95,2.88,2.93,38278732
2023-08-30,2.95,3.00,2.93,2.95,39390320
2023-08-31,2.96,2.96,2.90,2.91,27136650
2023-09-01,2.91,2.94,2.90,2.92,16797624
2023-09-04,2.93,3.05,2.92,3.02,51177544
2023-09-05,3.04,3.04,2.98,3.01,35107740
2023-09-06,3.00,3.05,2.97,3.04,34274560
2023-09-07,3.04,3.04,2.95,2.95,33027135
2023-09-08,2.95,2.96,2.92,2.93,24521500
2023-09-11,2.94,2.97,2.91,2.95,25407284
2023-09-12,2.96,2.98,2.94,2.95,24738300
2023-09-13,2.94,2.95,2.86,2.88,33476990
2023-09-14,2.88,2.89,2.84,2.85,22388112
2023-09-15,2.85,2.87,2.83,2.85,16758400
2023-09-18,2.84,2.88,2.81,2.87,19305800
2023-09-19,2.93,3.04,2.92,2.97,81836207
2023-09-20,2.94,2.95,2.88,2.88,37356390
2023-09-21,2.88,2.88,2.84,2.85,24099700
2023-09-22,2.85,2.90,2.83,2.89,22946372
2023-09-25,2.89,2.89,2.84,2.85,21389530
2023-09-26,2.85,2.86,2.83,2.83,16544796
2023-09-27,2.84,2.87,2.82,2.84,19279800
2023-09-28,2.85,2.89,2.84,2.86,23590590
2023-10-09,2.86,2.88,2.83,2.84,23587330
2023-10-10,2.90,2.93,2.84,2.86,31935400
2023-10-11,2.85,2.87,2.84,2.85,21739060
2023-10-12,2.85,2.88,2.84,2.87,25079102
2023-10-13,2.86,2.86,2.83,2.84,20569730
2023-10-16,2.85,2.85,2.81,2.81,17293900
2023-10-17,2.82,2.82,2.76,2.77,22944200
2023-10-18,2.77,2.77,2.66,2.67,37260160
2023-10-19,2.64,2.68,2.62,2.64,25385210
2023-10-20,2.63,2.66,2.61,2.63,25957750
2023-10-23,2.62,2.63,2.52,2.53,38960850
2023-10-24,2.54,2.61,2.54,2.61,30073215
2023-10-25,2.62,2.68,2.61,2.66,33485780
2023-10-26,2.65,2.66,2.61,2.65,21238400
2023-10-27,2.64,2.71,2.63,2.70,26378450
2023-10-30,2.67,2.73,2.66,2.72,22269176
2023-10-31,2.71,2.74,2.68,2.71,23481652
2023-11-01,2.70,2.73,2.68,2.69,17228470
2023-11-02,2.69,2.71,2.66,2.66,21366970
2023-11-03,2.66,2.72,2.66,2.70,20279070
2023-11-06,2.71,2.77,2.70,2.77,30867710
2023-11-07,2.75,2.78,2.74,2.77,23944952
2023-11-08,2.77,2.80,2.75,2.77,24829696
2023-11-09,2.77,2.79,2.75,2.75,23139764
2023-11-10,2.75,2.78,2.72,2.77,21461656
2023-11-13,2.77,2.79,2.76,2.78,17775780
2023-11-14,2.78,2.80,2.76,2.78,17923080
2023-11-15,2.79,2.83,2.79,2.82,35288400
2023-11-16,2.82,2.82,2.77,2.77,24354850
2023-11-17,2.78,2.81,2.76,2.79,20574800
2023-11-20,2.79,2.81,2.78,2.81,19405684
2023-11-21,2.80,2.84,2.79,2.80,36400300
2023-11-22,2.79,2.80,2.73,2.73,28786344
2023-11-23,2.74,2.77,2.73,2.76,17210812
2023-11-24,2.75,2.76,2.71,2.71,20728378
2023-11-27,2.71,2.74,2.68,2.72,24812868
2023-11-28,2.72,2.75,2.70,2.74,14475370
2023-11-29,2.73,2.74,2.69,2.70,16885260
2023-11-30,2.70,2.72,2.66,2.67,23054880
2023-12-01,2.68,2.72,2.65,2.71,21639170
2023-12-04,2.71,2.71,2.68,2.69,16293800
2023-12-05,2.60,2.62,2.52,2.53,84304072
2023-12-06,2.55,2.64,2.54,2.56,58251412
2023-12-07,2.55,2.57,2.53,2.54,30783764
2023-12-08,2.55,2.57,2.52,2.53,23504528
2023-12-11,2.52,2.55,2.47,2.54,28998024
2023-12-12,2.53,2.55,2.51,2.53,20102976
2023-12-13,2.52,2.53,2.49,2.50,18955994
2023-12-14,2.50,2.54,2.50,2.52,26711600
2023-12-15,2.52,2.53,2.46,2.47,34818056
2023-12-18,2.48,2.49,2.40,2.41,34703490
2023-12-19,2.41,2.43,2.39,2.41,20815902
2023-12-20,2.41,2.41,2.33,2.34,32436410
2023-12-21,2.33,2.43,2.32,2.42,46105232
2023-12-22,2.42,2.45,2.37,2.40,34604228
2023-12-25,2.40,2.42,2.38,2.38,17641150
2023-12-26,2.39,2.39,2.35,2.36,16620429
2023-12-27,2.36,2.37,2.32,2.36,19317052
2023-12-28,2.36,2.51,2.34,2.48,53541340
2023-12-29,2.48,2.55,2.47,2.54,40016500
2024-01-02,2.54,2.58,2.53,2.56,28639364
2024-01-03,2.56,2.58,2.53,2.57,31719100
2024-01-04,2.56,2.57,2.52,2.54,21427490
2024-01-05,2.53,2.56,2.47,2.49,22696768
2024-01-08,2.49,2.50,2.42,2.43,29354160
