Date,Open,High,Low,Close,Vol
2016-12-16,19.14,19.56,18.96,19.26,3688814
2016-12-19,19.38,19.49,19.17,19.24,1857463
2016-12-20,19.28,19.28,19.03,19.05,1495936
2016-12-21,19.00,19.46,19.00,19.36,1943479
2016-12-22,19.36,19.48,19.17,19.28,1710017
2016-12-23,19.28,19.42,19.22,19.32,2210256
2016-12-26,19.30,19.35,18.97,19.28,1565245
2016-12-27,19.20,19.79,19.20,19.44,2582338
2016-12-28,19.37,19.61,19.21,19.25,1933237
2016-12-29,19.20,19.35,19.07,19.13,1826045
2016-12-30,19.09,19.31,19.09,19.14,1076385
2017-01-03,19.25,19.48,19.20,19.45,1888789
2017-01-04,19.50,19.76,19.36,19.63,2894483
2017-01-05,19.66,19.77,19.40,19.47,3030148
2017-01-06,19.44,19.59,19.05,19.16,2566131
2017-01-09,19.05,19.31,19.05,19.16,2514135
2017-01-10,19.13,19.28,19.07,19.20,1841601
2017-01-11,19.27,19.35,19.12,19.20,2610657
2017-01-12,19.13,19.28,18.25,18.25,3516084
2017-01-13,18.25,18.47,17.55,18.02,3183296
2017-01-16,17.80,17.80,16.22,16.50,4381330
2017-01-17,16.40,16.77,16.10,16.73,2380414
2017-01-18,16.70,16.92,16.50,16.62,1614168
2017-01-19,16.56,16.70,16.00,16.68,2285477
2017-01-20,16.53,16.89,16.50,16.82,2452893
2017-01-23,16.66,16.98,16.60,16.96,2494397
2017-01-24,16.95,16.98,16.74,16.85,1449137
2017-01-25,16.78,17.00,16.60,16.80,1820137
2017-01-26,16.28,16.68,16.05,16.20,4399856
2017-02-03,16.15,16.63,16.10,16.51,2769501
2017-02-06,16.54,16.60,16.23,16.45,3056006
2017-02-07,16.38,17.93,16.35,17.19,5717958
2017-02-08,16.99,17.17,16.58,17.03,4341105
2017-02-09,17.00,17.35,16.95,17.12,3306395
2017-02-10,17.12,17.22,17.05,17.06,2133914
2017-02-13,16.95,17.20,16.83,16.99,3226355
2017-02-14,16.94,17.06,16.83,16.88,2132941
2017-02-15,16.90,17.05,16.65,16.67,2516329
2017-02-16,16.68,17.06,16.68,16.85,1792073
2017-02-17,16.88,17.05,16.79,16.87,2808900
2017-02-20,16.87,16.92,16.50,16.68,3179728
2017-02-21,16.69,17.10,16.69,17.02,4084372
2017-02-22,16.91,17.15,16.91,17.10,3567091
2017-02-23,17.03,17.74,16.98,17.45,4408155
2017-02-24,17.45,18.01,17.35,17.92,6347161
2017-02-27,17.89,18.25,17.66,17.87,3575691
2017-02-28,17.79,17.95,17.52,17.73,3097152
2017-03-01,17.66,17.98,17.49,17.58,3289758
2017-03-02,17.63,17.75,17.50,17.60,2466194
2017-03-03,17.55,17.82,17.45,17.73,2117283
2017-03-06,17.66,17.73,17.46,17.59,2983575
2017-03-07,17.59,17.92,17.59,17.78,2367243
2017-03-08,17.83,17.88,17.52,17.58,1748040
2017-03-09,17.61,17.71,17.40,17.42,1458523
2017-03-10,17.42,17.73,17.35,17.51,1230346
2017-03-13,17.60,17.69,17.38,17.50,1419287
2017-03-14,17.62,17.66,17.45,17.52,1550043
2017-03-15,17.52,17.60,17.10,17.10,2030770
2017-03-16,17.13,17.49,17.13,17.30,2205862
2017-03-17,17.30,17.45,17.14,17.30,1816092
2017-03-20,17.30,17.38,17.16,17.38,1251560
2017-03-21,17.36,17.44,17.17,17.19,1144705
2017-03-22,17.19,17.28,16.70,17.00,1903029
2017-03-23,17.00,17.24,16.61,16.82,1832259
2017-03-24,16.82,16.85,16.66,16.74,1817913
2017-03-27,16.75,16.96,16.61,16.62,1993871
2017-03-28,16.62,17.87,16.62,17.05,5738742
2017-03-29,16.91,16.98,16.24,16.57,4375660
2017-03-30,16.51,16.51,15.75,15.85,4002335
2017-03-31,15.80,15.96,15.68,15.81,1442767
2017-04-05,15.85,16.28,15.59,16.04,2133430
2017-04-06,16.04,16.46,16.04,16.27,2536313
2017-04-07,16.08,16.84,16.08,16.44,2741259
2017-04-10,16.36,16.56,16.07,16.15,3271968
2017-04-11,16.15,16.27,15.86,16.16,2180212
2017-04-12,16.13,16.16,15.96,16.00,2419052
2017-04-13,15.86,16.15,15.75,15.91,1032357
2017-04-14,15.91,16.05,15.84,15.91,1159507
2017-04-17,16.00,16.10,15.66,15.88,1560635
2017-04-18,15.78,15.98,15.60,15.75,1479553
2017-04-19,15.70,15.85,14.69,15.50,3036867
2017-04-20,15.49,15.49,15.01,15.16,2196575
2017-04-21,15.01,15.48,15.01,15.23,1075515
2017-04-24,15.23,15.23,14.91,15.02,1404181
2017-04-25,15.02,15.24,15.01,15.20,1309688
2017-04-26,15.20,15.33,15.09,15.22,1546362
2017-04-27,15.28,15.30,14.85,15.00,2050012
2017-04-28,15.00,15.09,14.57,14.58,1520480
2017-05-02,14.46,14.84,14.00,14.59,3645804
2017-05-03,14.47,14.64,14.20,14.29,1537136
2017-05-04,14.34,14.54,14.08,14.46,1581566
2017-05-05,14.41,14.51,14.17,14.28,986874
2017-05-08,14.14,14.27,13.47,13.75,1298669
2017-05-09,13.75,13.86,13.40,13.80,1074216
2017-05-10,13.68,14.07,13.61,13.79,953702
2017-05-11,13.79,13.97,13.40,13.64,1124992
2017-05-12,13.74,14.15,13.42,13.99,1837967
2017-05-15,13.88,13.90,13.61,13.66,1247164
2017-05-16,13.50,13.94,13.50,13.92,1313276
2017-05-17,14.05,14.35,14.00,14.33,9241200
2017-05-18,14.36,14.90,14.20,14.66,5003064
2017-05-19,14.57,14.83,14.43,14.75,3665277
2017-05-22,14.75,14.90,14.49,14.72,2866541
2017-05-23,14.48,14.87,14.48,14.49,1445294
2017-05-24,14.20,14.75,14.20,14.57,1447882
2017-05-25,14.40,14.59,14.22,14.47,1254897
2017-05-26,14.75,14.75,14.35,14.35,923400
2017-05-31,14.49,14.70,14.22,14.24,1215499
2017-06-01,14.24,14.24,13.69,13.91,2517370
2017-06-02,13.91,14.16,13.70,14.00,2526582
2017-06-05,14.15,14.39,13.98,14.29,1325864
2017-06-06,14.32,14.45,14.18,14.36,782202
2017-06-07,14.78,14.97,14.51,14.78,2476181
2017-06-08,14.72,14.92,14.56,14.78,1730215
2017-06-09,14.68,15.02,14.51,14.95,2187800
2017-06-12,14.83,15.97,14.70,15.43,5461039
2017-06-13,15.26,15.79,15.26,15.65,3084205
2017-06-14,15.54,15.78,15.53,15.60,1410865
2017-06-15,15.55,16.00,15.40,15.59,3509854
2017-06-16,15.51,15.77,15.32,15.71,2110928
2017-06-19,15.71,16.29,15.71,16.08,2848488
2017-06-20,16.08,16.72,16.00,16.71,5063705
2017-06-21,16.75,16.75,16.33,16.36,2183065
2017-06-22,16.37,16.72,16.28,16.32,1370473
2017-06-23,16.34,16.34,15.90,16.32,1593738
2017-06-26,16.13,16.25,15.89,16.15,1309615
2017-06-27,16.04,16.89,16.04,16.70,2099786
2017-06-28,16.68,16.68,16.41,16.48,810959
2017-06-29,16.43,16.64,16.31,16.48,1001782
2017-06-30,16.56,16.64,16.40,16.44,591500
2017-07-03,16.47,16.77,16.38,16.66,1848347
2017-07-04,16.66,16.87,16.53,16.74,2673801
2017-07-05,16.74,16.86,16.60,16.75,915040
2017-07-06,16.80,16.96,16.65,16.92,1542669
2017-07-07,16.92,17.17,16.48,16.90,2309549
2017-07-10,16.68,16.81,16.51,16.57,2836431
2017-07-11,16.58,16.66,15.85,15.97,2297579
2017-07-12,15.91,16.16,15.60,16.05,1185923
2017-07-13,16.05,16.21,15.85,15.98,821000
2017-07-14,15.88,16.09,15.61,15.85,636690
2017-07-17,15.80,15.98,14.70,14.70,1507500
2017-07-18,14.85,16.16,14.20,15.69,4351373
2017-07-19,15.66,17.18,15.40,16.73,10788474
2017-07-20,16.70,17.20,16.39,16.97,2747697
2017-07-21,16.97,16.97,16.19,16.70,2155541
2017-07-24,16.48,16.58,16.14,16.18,1697235
2017-07-25,16.19,16.49,16.19,16.39,675857
2017-07-26,16.50,16.50,15.84,15.89,1270907
2017-07-27,15.90,16.09,15.48,16.07,1274102
2017-07-28,16.05,16.09,15.90,15.94,587636
2017-07-31,15.94,15.98,15.71,15.94,623200
2017-08-01,15.82,15.93,15.73,15.77,546000
2017-08-02,15.79,16.00,15.36,15.49,792100
2017-08-03,15.00,15.60,15.00,15.27,576500
2017-08-04,15.08,15.85,15.08,15.37,926295
2017-08-07,15.55,15.59,15.30,15.38,470578
2017-08-08,15.21,15.59,15.21,15.27,355700
2017-08-09,15.25,15.40,15.20,15.23,459101
2017-08-10,15.12,15.65,15.11,15.49,901901
2017-08-11,15.20,15.50,15.20,15.50,648900
2017-08-14,15.30,15.55,15.30,15.53,520932
2017-08-15,15.47,15.56,15.36,15.54,394234
2017-08-16,15.60,15.89,15.55,15.78,728700
2017-08-17,15.78,15.99,15.65,15.97,1054535
2017-08-18,16.00,17.40,15.97,17.06,5657007
2017-08-21,17.50,17.50,16.71,16.90,3569838
2017-08-22,16.77,16.84,16.60,16.62,1449520
2017-08-23,16.62,16.99,16.40,16.76,1357120
2017-08-24,16.60,16.91,16.60,16.65,709073
2017-08-25,16.61,18.29,16.61,17.92,4310521
2017-08-28,17.92,17.92,17.53,17.66,2806419
2017-08-29,17.46,17.88,17.46,17.59,2115475
2017-08-30,17.49,17.80,17.40,17.65,1113345
2017-08-31,17.76,17.86,17.44,17.66,1112052
2017-09-01,17.66,17.90,17.60,17.77,1125880
2017-09-04,17.83,17.84,17.37,17.40,1424060
2017-09-05,17.51,17.60,17.30,17.30,728113
2017-09-06,17.38,17.85,16.85,17.70,8412697
2017-09-07,17.31,17.58,17.00,17.30,6334911
2017-09-08,17.05,17.43,17.05,17.29,1584001
2017-09-11,17.29,17.55,17.10,17.55,895121
2017-09-12,17.55,17.60,17.39,17.55,870253
2017-09-13,17.40,17.69,17.40,17.61,789657
2017-09-14,17.57,17.62,17.41,17.44,585013
2017-09-15,17.18,17.50,17.18,17.42,870723
2017-09-18,17.11,17.50,17.11,17.33,565900
2017-09-19,17.33,17.56,17.20,17.28,1041100
2017-09-20,17.28,17.47,17.08,17.38,1494312
2017-09-21,17.45,17.45,17.13,17.15,558841
2017-09-22,17.15,17.22,16.82,17.20,753762
2017-09-25,17.36,18.87,17.20,18.79,7739115
2017-09-26,18.38,18.80,17.90,18.58,3938539
2017-09-27,18.30,18.80,18.27,18.71,2561485
2017-09-28,18.52,18.73,18.50,18.61,1656505
2017-09-29,18.61,19.06,18.35,18.61,2349044
2017-10-09,18.61,19.10,18.48,18.51,2033201
2017-10-10,18.40,18.58,18.20,18.35,1555171
2017-10-11,18.34,18.50,18.00,18.03,1760761
2017-10-12,18.00,18.99,18.00,18.90,2556234
2017-10-13,18.71,18.90,18.50,18.65,1251802
2017-10-16,18.87,18.87,18.00,18.10,1308504
2017-10-17,18.11,18.27,18.01,18.23,389040
2017-10-18,18.32,18.32,18.11,18.29,542160
2017-10-19,18.39,18.39,17.90,18.00,928600
2017-10-20,17.96,18.46,17.92,18.20,1339120
2017-10-23,18.40,18.40,17.91,18.21,475922
2017-10-24,18.21,18.25,18.02,18.21,1306776
2017-10-25,18.27,18.29,18.05,18.08,1410402
2017-10-26,18.06,18.27,17.95,18.05,1163400
2017-10-27,18.05,18.05,17.58,17.73,8421338
2017-10-30,17.70,17.70,16.90,17.35,1438800
2017-10-31,17.36,17.50,17.16,17.37,518103
2017-11-01,17.32,17.54,17.20,17.33,556800
2017-11-02,17.20,17.39,16.80,17.33,1094100
2017-11-03,17.10,17.18,16.75,16.93,906972
2017-11-06,16.86,17.05,16.64,16.80,648800
2017-11-07,16.85,17.09,16.74,16.96,524352
2017-11-08,16.99,17.07,16.68,16.97,755179
2017-11-09,16.98,17.19,16.75,17.10,644400
2017-11-10,17.17,17.17,16.91,17.10,540767
2017-11-13,17.09,17.30,16.74,17.10,511300
2017-11-14,17.13,17.13,16.75,16.91,581000
2017-11-15,16.92,17.11,16.79,16.89,1780467
2017-11-16,16.70,17.50,16.66,17.19,1469001
2017-11-17,17.09,17.14,16.73,17.05,750256
2017-11-20,16.85,17.02,16.50,16.70,723200
2017-11-21,16.87,16.87,15.45,15.45,1555000
2017-11-22,15.50,15.62,14.37,15.40,6091253
2017-11-23,14.95,15.30,14.68,15.20,2196202
2017-11-24,14.95,15.55,14.87,15.40,1694275
2017-11-27,15.20,15.64,15.20,15.40,597639
2017-11-28,15.21,15.51,15.21,15.45,323301
2017-11-29,15.35,15.50,15.05,15.35,1665052
2017-11-30,15.36,16.17,15.07,15.79,2598818
2017-12-01,15.64,16.15,15.58,15.86,1295758
2017-12-04,15.74,16.35,15.45,16.18,1895177
2017-12-05,16.32,16.45,16.15,16.19,1042690
2017-12-06,15.98,16.66,15.88,16.56,2134323
2017-12-07,16.50,17.24,16.50,17.20,2676311
2017-12-08,17.20,17.69,17.20,17.62,2862238
2017-12-11,17.43,17.78,17.41,17.65,2708634
2017-12-12,17.67,18.56,17.67,17.97,5140231
2017-12-13,17.96,17.96,17.20,17.54,2161360
2017-12-14,17.30,17.59,17.25,17.50,1580363
2017-12-15,17.50,17.60,17.23,17.51,1144060
2017-12-18,17.55,17.55,17.25,17.41,5264249
2017-12-19,17.42,17.58,17.30,17.41,4415822
2017-12-20,17.50,17.57,17.36,17.55,4743936
2017-12-21,17.56,17.56,17.41,17.50,6667568
2017-12-22,17.45,17.56,17.39,17.41,503000
2018-02-22,15.67,15.67,15.67,15.67,33600
2018-02-23,14.10,14.10,14.10,14.10,63200
2018-02-26,12.69,12.69,12.69,12.69,785000
2018-02-27,11.42,11.98,11.42,11.52,7360309
2018-02-28,11.38,12.44,11.28,11.70,11803363
2018-03-01,11.50,11.83,11.41,11.69,6957763
2018-03-02,11.58,11.71,11.45,11.50,4093760
2018-03-05,11.53,11.54,11.22,11.26,4248735
2018-03-06,11.27,11.32,10.90,11.21,5601783
2018-03-07,11.15,11.23,11.01,11.10,3326450
2018-03-08,11.10,11.17,10.91,11.16,4173290
2018-03-09,11.12,11.50,11.07,11.44,6989528
2018-03-12,11.39,11.96,11.30,11.86,10241876
2018-03-13,11.80,12.88,11.63,12.30,13629580
2018-03-14,12.17,12.22,11.90,12.08,6884073
2018-03-15,12.00,12.00,11.48,11.65,4588958
2018-03-16,11.59,11.94,11.58,11.65,3310752
2018-03-19,11.50,11.76,11.44,11.61,2548152
2018-03-20,11.50,11.80,11.45,11.76,3350533
2018-03-21,11.68,11.93,11.46,11.49,3924700
2018-03-22,11.36,11.48,11.15,11.19,3229061
2018-03-23,10.07,10.55,10.07,10.07,5049400
2018-03-26,9.41,9.87,9.41,9.72,3333110
2018-03-27,9.82,10.69,9.82,10.32,4840848
2018-03-28,10.17,10.30,9.98,10.00,3282900
2018-03-29,10.00,10.20,9.95,10.05,2499100
2018-03-30,10.09,10.23,10.01,10.10,2423200
2018-04-02,10.19,10.19,9.87,9.91,3667333
2018-04-03,9.86,9.86,9.48,9.57,4092138
2018-04-04,9.77,10.53,9.64,10.53,11271224
2018-04-09,10.50,10.75,10.18,10.29,10432560
2018-04-10,10.27,10.49,9.96,10.14,5007375
2018-04-11,10.18,10.21,9.98,10.10,4608436
2018-04-12,10.10,10.44,9.87,10.15,5045162
2018-04-13,10.27,10.27,9.88,9.96,3762750
2018-04-16,9.90,9.96,9.60,9.67,3363600
2018-04-17,9.67,9.71,9.33,9.39,4339100
2018-04-18,9.41,9.48,9.07,9.33,2706500
2018-04-19,9.41,9.59,9.27,9.56,2480200
2018-04-20,9.40,9.52,9.18,9.24,1976393
2018-04-23,9.15,9.26,8.40,8.92,4971437
2018-04-24,8.92,9.14,8.81,9.02,2489219
2018-04-25,9.05,9.48,8.98,9.35,3537382
2018-04-26,9.26,9.45,8.86,8.88,2803100
2018-04-27,8.91,9.77,8.91,9.77,9187837
2018-05-02,9.70,9.95,9.33,9.39,7945327
2018-05-03,9.35,9.36,9.12,9.32,4635587
2018-05-04,9.37,9.79,9.21,9.56,5381509
2018-05-07,9.46,9.75,9.36,9.60,3174510
2018-05-08,9.61,9.80,9.58,9.78,3299490
2018-05-09,9.85,10.59,9.85,10.11,6831108
2018-05-10,10.05,10.36,9.86,10.05,3893502
2018-05-11,10.06,10.14,9.68,9.80,3840375
2018-05-14,9.82,9.89,9.66,9.71,1558900
2018-05-15,9.71,9.76,9.53,9.75,1974600
2018-05-16,9.75,9.75,9.55,9.55,1355900
2018-05-17,9.70,9.78,9.61,9.71,1438500
2018-05-18,9.72,9.73,9.49,9.60,1691300
2018-05-21,9.65,9.71,9.56,9.66,1652789
2018-05-22,9.70,9.72,9.60,9.64,1598239
2018-05-23,9.66,9.66,9.18,9.20,3963738
2018-05-24,9.22,9.22,8.83,8.85,3867772
2018-05-25,8.87,9.10,8.81,8.94,2006925
2018-05-28,8.90,8.90,8.56,8.71,2696092
2018-05-29,8.76,8.76,8.48,8.62,2629758
2018-05-30,8.60,8.60,7.76,7.76,3821900
2018-05-31,7.76,7.94,7.66,7.85,2325208
2018-06-01,7.78,7.97,7.70,7.83,1912305
2018-06-04,7.99,8.03,7.72,7.74,1630401
2018-06-05,7.76,7.88,7.67,7.85,1872800
2018-06-06,7.85,7.93,7.77,7.84,1387700
2018-06-07,7.88,7.89,7.67,7.73,1734600
2018-06-08,7.73,7.78,7.39,7.48,1900000
2018-06-11,7.44,7.48,7.15,7.18,2483601
2018-06-12,7.21,7.68,7.21,7.37,2330716
2018-06-13,7.37,7.49,7.16,7.27,1569128
2018-06-14,7.24,7.34,7.16,7.22,1074982
2018-06-15,7.27,7.27,6.82,6.88,2191980
2018-06-19,6.88,6.88,6.19,6.19,4127501
2018-06-20,6.11,6.33,6.07,6.30,3001234
2018-06-21,6.39,6.39,5.92,5.94,2101916
2018-06-22,5.98,6.53,5.79,6.53,4623647
2018-06-25,6.83,6.86,6.40,6.46,5084091
2018-06-26,6.60,7.11,6.12,6.75,7508060
2018-06-27,6.53,6.69,6.40,6.43,5198615
2018-06-28,6.38,6.98,6.38,6.55,5359985
2018-06-29,6.40,6.73,6.36,6.65,5748767
2018-07-02,6.60,6.67,6.34,6.40,5797583
2018-07-03,6.44,6.87,6.28,6.60,9037079
2018-07-04,6.53,6.54,6.19,6.31,6670718
2018-07-05,6.36,6.36,5.87,5.94,6317044
2018-07-06,6.05,6.53,5.94,6.53,9886541
2018-07-09,6.62,6.76,6.50,6.64,11645780
2018-07-10,6.59,6.98,6.43,6.90,11633807
2018-07-11,6.74,7.59,6.66,7.59,17025256
2018-07-12,7.59,8.35,7.42,8.35,16295979
2018-07-13,8.77,9.19,8.62,9.19,11674812
2018-07-16,8.88,10.11,8.88,9.44,38555473
2018-07-17,8.50,10.38,8.50,10.38,35119201
2018-07-18,10.88,11.21,9.50,9.95,45394587
2018-07-19,9.00,9.88,8.96,9.11,30173162
2018-07-20,9.26,9.56,8.83,8.86,24720838
2018-07-23,8.67,9.14,8.63,8.76,20205587
2018-07-24,8.72,9.22,8.51,8.89,21687858
2018-07-25,8.81,9.13,8.56,8.70,19243472
2018-07-26,8.71,8.78,8.60,8.69,13930565
2018-07-27,8.61,8.68,8.16,8.28,14601723
2018-07-30,8.39,8.43,7.70,7.75,12351096
2018-07-31,7.83,7.97,7.71,7.78,7928131
2018-08-01,7.87,8.05,7.67,7.68,10228832
2018-08-02,7.70,7.70,6.91,7.28,10951403
2018-08-03,7.28,7.33,7.06,7.06,5906532
2018-08-06,7.12,7.25,6.92,6.98,6051140
2018-08-07,6.97,7.35,6.92,7.25,9388782
2018-08-08,7.20,7.36,7.01,7.16,7678700
2018-08-09,7.19,7.36,7.03,7.27,8127637
2018-08-10,7.22,7.47,7.18,7.37,8005880
2018-08-13,7.18,7.29,7.00,7.24,5982168
2018-08-14,7.28,7.80,7.28,7.57,14084002
2018-08-15,7.47,7.79,7.35,7.38,9586768
2018-08-16,7.16,7.19,6.79,6.92,8010202
2018-08-17,6.97,7.03,6.35,6.57,6909140
2018-08-20,6.53,6.99,6.53,6.88,7092468
2018-08-21,6.85,6.93,6.71,6.89,4879774
2018-08-22,6.88,7.10,6.70,6.72,5025500
2018-08-23,6.58,6.93,6.58,6.88,4102700
2018-08-24,6.92,6.98,6.75,6.76,3530500
2018-08-27,6.79,6.90,6.74,6.88,4056106
2018-08-28,6.86,7.12,6.82,6.91,4404900
2018-08-29,6.92,6.92,6.70,6.73,3739306
2018-08-30,6.83,6.83,6.70,6.71,3537700
2018-08-31,6.64,7.02,6.54,6.75,5017103
2018-09-03,6.72,6.75,6.50,6.62,3839106
2018-09-04,6.65,6.89,6.56,6.89,4376701
2018-09-05,6.84,7.11,6.80,6.93,7819935
2018-09-06,6.93,7.03,6.84,6.97,5519934
2018-09-07,6.97,7.13,6.92,7.03,4763621
2018-09-10,7.30,7.73,7.30,7.43,21776167
2018-09-11,7.00,7.19,6.69,7.08,15539309
2018-09-12,6.94,7.35,6.83,7.14,10777337
2018-09-13,7.34,7.34,6.94,7.08,6954416
2018-09-14,7.00,7.18,6.70,6.73,6193051
2018-09-17,6.75,6.83,6.51,6.53,4666629
2018-09-18,6.50,6.68,5.88,6.65,5604234
2018-09-19,6.58,6.90,6.57,6.75,5995196
2018-09-20,6.76,6.91,6.67,6.87,6497880
2018-09-21,6.94,7.20,6.75,7.07,8851982
2018-09-25,7.00,7.02,6.72,6.87,5133777
2018-09-26,6.89,6.95,6.75,6.80,3664887
2018-09-27,6.80,6.85,6.54,6.58,3844716
2018-09-28,6.61,6.75,6.61,6.65,2374200
2018-10-08,6.58,6.58,6.17,6.23,3219300
2018-10-09,6.34,6.48,6.27,6.39,2493937
2018-10-10,6.42,6.49,6.27,6.40,2179575
2018-10-11,6.20,6.26,5.76,5.77,6139388
2018-10-12,5.79,5.84,5.32,5.58,4588786
2018-10-15,5.63,5.72,5.47,5.52,3054600
2018-10-16,5.52,5.61,5.26,5.35,2454260
2018-10-17,5.42,5.53,5.31,5.47,2945360
2018-10-18,5.35,5.51,5.24,5.29,2752940
2018-10-19,5.29,5.43,5.13,5.40,2962802
2018-10-22,5.94,5.94,5.94,5.94,747917
2018-10-23,6.53,6.53,6.53,6.53,1397820
2018-10-24,7.18,7.18,6.78,7.18,31309551
2018-10-25,7.90,7.90,6.88,6.88,32820281
2018-10-26,6.66,7.22,6.40,6.49,24709606
2018-10-29,6.58,7.14,6.57,7.14,31577878
2018-10-30,7.25,7.65,6.78,7.24,35095827
2018-10-31,7.05,7.58,6.91,7.13,25637774
2018-11-01,6.92,7.38,6.83,7.25,20065401
2018-11-02,7.24,7.44,7.00,7.23,20072937
2018-11-05,7.28,7.68,7.17,7.31,20882332
2018-11-06,7.08,7.08,6.58,6.67,18772323
2018-11-07,6.71,6.86,6.52,6.65,10557144
2018-11-08,6.74,7.32,6.73,7.32,11208024
2018-11-09,7.50,7.98,7.30,7.69,34489805
2018-11-12,7.49,7.90,7.31,7.77,22049701
2018-11-13,7.54,8.32,7.50,8.02,27307276
2018-11-14,7.90,8.09,7.50,7.70,16828417
2018-11-15,7.55,7.80,7.53,7.73,10800275
2018-11-16,7.67,8.04,7.53,7.85,15643734
2018-11-19,7.77,7.96,7.60,7.96,11517080
2018-11-20,7.80,8.20,7.70,7.86,11685460
2018-11-21,7.70,8.56,7.51,8.31,21590053
2018-11-22,8.32,8.35,8.03,8.18,14703215
2018-11-23,8.08,8.10,7.36,7.36,14345280
2018-11-26,7.18,7.30,7.01,7.06,6953252
2018-11-27,7.10,7.16,7.04,7.06,3992680
2018-11-28,7.09,7.11,6.45,6.89,8443203
2018-11-29,6.93,7.13,6.73,6.79,6336600
2018-11-30,6.70,6.84,6.42,6.76,5556004
2018-12-03,6.92,7.10,6.86,7.00,6287704
2018-12-04,7.00,7.25,6.95,7.15,6446301
2018-12-05,6.92,7.07,6.85,6.98,3936429
2018-12-06,6.97,7.13,6.91,6.92,4172600
2018-12-07,7.10,7.20,6.90,6.99,3416952
2018-12-10,6.87,6.88,6.61,6.71,4640833
2018-12-11,6.73,6.94,6.73,6.91,4167775
2018-12-12,6.98,7.05,6.80,6.84,2739052
2018-12-13,6.92,6.96,6.82,6.85,2598575
2018-12-14,6.97,6.97,6.17,6.56,4858800
2018-12-17,6.61,6.73,6.40,6.67,3913240
2018-12-18,6.69,6.73,6.43,6.58,2689843
2018-12-19,6.59,6.69,6.45,6.50,3008600
2018-12-20,6.67,7.15,6.63,7.15,16622351
2018-12-21,7.01,7.76,6.95,7.40,23397145
2018-12-24,7.21,7.33,6.99,7.09,16109135
2018-12-25,6.97,7.03,6.65,6.98,12260835
2018-12-26,7.13,7.58,7.09,7.12,22820045
2018-12-27,7.11,7.49,7.00,7.01,15377278
2018-12-28,7.04,7.18,6.61,6.65,11878308
2019-01-02,6.66,6.81,6.55,6.69,8268899
2019-01-03,6.69,6.79,6.33,6.40,7999100
2019-01-04,6.28,6.82,6.21,6.74,10508709
2019-01-07,6.82,7.33,6.82,7.20,14520901
2019-01-08,7.08,7.19,6.96,7.08,9445343
2019-01-09,7.11,7.20,6.95,6.95,10472568
2019-01-10,6.93,7.16,6.93,6.97,9475788
2019-01-11,6.98,7.07,6.77,6.85,7900237
2019-01-14,6.91,6.91,6.61,6.70,6821618
2019-01-15,6.78,6.94,6.68,6.87,5766168
2019-01-16,6.85,6.87,6.67,6.72,5931100
2019-01-17,6.72,6.75,6.61,6.66,3982510
2019-01-18,6.66,6.75,6.62,6.67,3896300
2019-01-21,6.66,6.75,6.66,6.69,3152305
2019-01-22,6.68,6.73,6.56,6.62,3338800
2019-01-23,6.62,6.69,6.55,6.68,2417300
2019-01-24,6.62,6.69,6.58,6.62,2643199
2019-01-25,6.62,6.64,6.51,6.52,2915300
2019-01-28,6.53,6.66,6.53,6.62,3020152
2019-01-29,6.61,6.61,6.30,6.39,3105000
2019-01-30,6.35,6.49,6.29,6.29,2073600
2019-01-31,6.25,6.36,6.00,6.03,4317820
2019-02-01,6.06,6.24,6.06,6.20,2323775
2019-02-11,6.22,6.53,6.22,6.51,3043500
2019-02-12,6.60,7.00,6.55,6.70,9060968
2019-02-13,6.62,6.81,6.59,6.73,5498723
2019-02-14,6.76,6.84,6.70,6.77,3923635
2019-02-15,6.74,6.88,6.74,6.78,4161100
2019-03-04,7.46,7.46,7.33,7.46,12250954
2019-03-05,7.75,8.21,7.60,8.21,37583722
2019-03-06,8.13,8.94,7.97,8.52,32049882
2019-03-07,8.30,8.50,8.17,8.33,24682516
2019-03-08,8.02,8.14,7.60,7.72,17154584
2019-03-11,7.81,8.49,7.81,8.49,20399366
2019-03-12,9.30,9.30,8.50,8.69,37073524
2019-03-13,8.71,8.86,8.20,8.27,19130794
2019-03-14,8.31,8.58,8.03,8.37,13829060
2019-03-15,8.49,8.75,8.48,8.70,19078649
2019-03-18,8.82,8.90,8.30,8.62,15307567
2019-03-19,8.47,8.53,8.20,8.40,12597149
2019-03-20,8.30,8.38,8.01,8.22,10908944
2019-03-21,8.22,8.39,8.15,8.23,9006020
2019-03-22,8.21,8.37,8.03,8.35,9241249
2019-03-25,8.24,8.34,8.06,8.20,7598917
2019-03-26,8.13,8.25,7.75,7.82,9119739
2019-03-27,7.90,8.10,7.66,8.10,6903427
2019-03-28,8.00,8.23,7.87,7.91,7361788
2019-03-29,7.94,8.18,7.73,8.16,7388302
2019-04-01,8.25,8.49,8.17,8.40,11689368
2019-04-02,8.39,8.65,8.30,8.34,10260603
2019-04-03,8.30,8.47,8.26,8.45,8678132
2019-04-04,8.49,8.57,8.31,8.37,7617791
2019-04-08,8.40,8.54,8.18,8.26,8212900
2019-04-09,8.30,8.65,8.17,8.65,12377162
2019-04-10,8.60,8.61,8.43,8.45,9445619
2019-04-11,8.40,8.68,8.27,8.66,11485355
2019-04-12,8.59,9.53,8.52,9.07,26541126
2019-04-15,8.98,9.22,8.75,8.85,16269149
