Date,Open,High,Low,Close,Vol
2021-07-23,17.92,18.34,17.10,17.76,4934260
2021-07-26,17.76,17.76,16.82,17.10,5667509
2021-07-27,17.65,17.65,16.51,16.52,3310450
2021-07-28,16.25,16.39,15.00,15.59,5596925
2021-07-29,16.00,16.43,15.71,16.01,3216995
2021-07-30,16.01,17.51,16.00,17.44,5776860
2021-08-02,17.89,19.18,17.88,19.18,7335660
2021-08-03,20.22,20.35,18.76,19.46,10538830
2021-08-04,19.49,21.39,19.32,20.85,10481327
2021-08-05,21.59,21.96,21.01,21.79,8999746
2021-08-06,23.97,23.97,23.97,23.97,1535655
2021-08-09,26.37,26.37,26.37,26.37,3004910
2021-08-10,29.01,29.01,28.26,29.01,23558596
2021-08-11,30.50,30.86,26.98,29.80,44997464
2021-08-12,32.40,32.78,30.02,32.78,28441502
2021-08-13,33.00,36.06,31.00,36.06,28194564
2021-08-16,38.00,38.88,32.45,32.45,37518188
2021-08-17,31.71,33.90,30.52,30.80,29814780
2021-08-18,31.00,32.49,27.77,28.58,31858180
2021-08-19,29.38,31.44,29.36,31.44,21056994
2021-08-20,32.48,33.50,29.10,32.20,36443680
2021-08-23,32.89,33.18,29.98,30.93,28929414
2021-08-24,30.76,32.45,29.67,30.00,22394970
2021-08-25,30.00,30.70,28.06,29.10,19397384
2021-08-26,28.63,29.48,28.30,28.78,11478360
2021-08-27,28.72,28.74,26.17,27.27,19957840
2021-08-30,27.79,30.00,27.59,30.00,25956472
2021-08-31,30.40,31.98,29.82,31.09,24653544
2021-09-01,31.01,31.79,27.98,27.98,18908820
2021-09-02,27.41,29.24,27.16,27.92,12559110
2021-09-03,28.37,28.49,25.22,26.82,14959490
2021-09-06,26.55,27.92,25.58,27.55,12275612
2021-09-07,27.71,28.22,26.60,27.71,9527460
2021-09-08,27.71,28.15,26.99,26.99,8504380
2021-09-09,26.70,27.39,26.31,26.54,7104849
2021-09-10,26.70,29.19,26.31,29.19,7066088
2021-09-13,30.70,32.11,29.80,32.11,14199600
2021-09-14,33.74,35.32,31.36,35.32,29480264
2021-09-15,36.01,38.85,36.01,38.85,25449524
2021-09-16,38.91,38.91,34.97,34.97,25018976
2021-09-17,33.99,36.60,32.60,35.93,23671140
2021-09-22,35.00,35.75,32.88,32.88,20853529
2021-09-23,32.97,33.41,29.59,29.59,22212620
2021-09-24,28.04,28.38,26.82,27.35,21017847
2021-09-27,27.30,27.34,24.70,25.18,15258126
2021-09-28,25.70,26.79,25.20,25.81,13948212
2021-09-29,26.01,26.15,23.23,23.23,11350849
2021-09-30,23.40,24.73,22.88,24.13,18425989
2021-10-08,24.74,24.98,23.10,23.82,15091071
2021-10-11,24.68,24.85,22.50,22.75,12272540
2021-10-12,23.19,23.19,21.18,21.66,11568259
2021-10-13,21.74,22.38,21.18,22.10,11502840
2021-10-14,21.86,22.25,20.90,21.98,10411170
2021-10-15,21.78,22.22,21.19,21.66,7364390
2021-10-18,21.60,23.83,21.41,23.83,8658590
2021-10-19,23.98,24.86,22.16,22.93,24236245
2021-10-20,22.24,24.24,22.02,23.41,18841140
2021-10-21,23.01,23.56,22.55,22.70,12196660
2021-10-22,22.73,23.12,21.75,21.92,10507607
2021-10-25,21.72,22.50,21.42,22.34,10425830
2021-10-26,22.61,23.49,21.90,21.94,13469830
2021-10-27,21.71,22.16,20.70,21.05,12351560
2021-10-28,20.79,21.04,19.51,19.65,10626654
2021-10-29,19.60,19.78,18.25,18.53,14700350
2021-11-01,18.72,19.00,18.32,18.58,9878480
2021-11-02,18.63,19.96,18.38,19.10,19170720
2021-11-03,18.84,19.07,17.86,18.50,14996790
2021-11-04,18.75,18.91,18.20,18.83,9249310
2021-11-05,18.83,20.71,18.46,20.71,9885010
2021-11-08,20.00,21.47,19.55,20.94,23411746
2021-11-09,20.85,20.93,19.28,19.56,16573620
2021-11-10,19.41,19.41,18.49,18.85,11962264
2021-11-11,18.99,19.35,18.50,19.20,12145610
2021-11-12,19.20,19.96,18.89,19.61,12413590
2021-11-15,19.58,19.94,18.72,18.85,9263514
2021-11-16,19.00,19.90,18.53,18.63,12397040
2021-11-17,18.50,19.75,18.50,19.52,12131250
2021-11-18,19.20,21.38,19.00,20.45,19877564
2021-11-19,19.90,21.15,19.78,20.07,14359940
2021-11-22,21.78,22.08,21.10,22.08,6913614
2021-11-23,23.77,24.29,22.64,24.29,21956454
2021-11-24,25.00,25.30,22.69,22.97,28975909
2021-11-25,23.27,25.27,22.70,25.27,24672956
2021-11-26,25.86,27.80,25.56,27.80,16903069
2021-11-29,27.97,30.46,25.85,28.76,36411642
2021-11-30,28.37,28.51,26.56,26.78,25411601
2021-12-01,27.87,29.46,27.21,29.46,26180810
2021-12-02,29.56,32.41,28.55,29.25,32791374
2021-12-03,29.69,31.00,27.68,29.79,25021806
2021-12-06,29.33,30.19,27.84,27.91,19539000
2021-12-07,28.58,28.59,25.50,26.15,19740928
2021-12-08,23.54,23.54,23.54,23.54,3035400
2021-12-09,21.19,21.19,21.19,21.19,3581900
2021-12-10,19.32,23.10,19.32,22.56,38215702
2021-12-13,21.81,22.18,20.77,21.21,23892700
2021-12-14,21.50,21.84,20.82,21.25,16593790
2021-12-15,21.88,23.16,21.52,22.26,21964310
2021-12-16,23.15,23.66,22.15,22.28,18799490
2021-12-17,21.98,22.25,20.89,21.19,14387637
2021-12-20,21.00,21.23,19.70,19.88,15344031
2021-12-21,19.75,20.36,19.72,20.10,8612800
2021-12-22,20.19,20.50,19.90,20.04,9240398
2021-12-23,19.73,19.99,19.09,19.22,13751868
2021-12-24,19.29,19.60,18.04,18.05,12765517
2021-12-27,18.10,19.27,17.70,18.85,13530071
2021-12-28,18.72,19.93,18.72,19.86,13927027
2021-12-29,19.86,20.40,19.56,19.71,13095281
2021-12-30,19.80,20.06,19.01,19.43,10739254
2021-12-31,19.50,20.15,19.45,19.96,10177510
2022-01-04,20.10,20.10,18.82,19.04,10508946
2022-01-05,18.70,18.89,18.13,18.28,9643079
2022-01-06,17.97,19.88,17.97,19.03,13207098
2022-01-07,19.03,19.12,17.98,18.01,11636905
2022-01-10,16.21,16.21,16.21,16.21,2169600
2022-01-11,14.59,14.59,14.59,14.59,1819600
2022-01-12,14.01,15.07,14.01,14.45,31768930
2022-01-13,14.06,14.07,13.62,13.62,21733919
2022-01-14,13.65,14.08,13.60,13.86,12958462
2022-01-17,13.90,14.74,13.85,14.63,13989631
2022-01-18,14.80,14.88,13.94,13.99,10094094
2022-01-19,13.95,14.12,13.62,13.91,7954840
2022-01-20,13.92,13.98,13.10,13.20,8752690
2022-01-21,13.20,13.40,12.70,12.97,8754700
2022-01-24,13.03,13.13,12.80,12.98,6016070
2022-01-25,13.09,13.28,12.23,12.33,7862543
2022-01-26,12.56,12.67,12.24,12.52,6695466
2022-01-27,12.59,12.64,11.77,11.82,8678169
2022-01-28,12.01,12.48,11.91,12.30,7575338
2022-02-07,12.79,12.80,12.40,12.47,6048930
2022-02-08,12.60,12.93,12.31,12.59,5588700
2022-02-09,12.47,12.74,12.40,12.74,5316297
2022-02-10,12.84,12.84,12.41,12.53,5126200
2022-02-11,12.48,12.50,12.03,12.10,5024500
2022-02-14,12.20,13.31,12.00,13.31,10410880
2022-02-15,13.87,14.64,13.34,14.64,15813061
2022-02-16,15.14,16.10,15.14,16.10,6798980
2022-02-17,17.60,17.71,16.25,17.71,28722165
2022-02-18,18.45,19.48,18.45,19.48,21128308
2022-02-21,20.00,21.43,19.50,21.43,22245483
2022-02-22,23.30,23.40,21.20,22.44,51392524
2022-02-23,22.44,24.68,21.51,24.68,53830736
2022-02-24,23.01,23.43,22.21,22.63,45957885
2022-02-25,22.00,23.58,20.37,20.90,38542434
2022-02-28,20.16,21.50,18.81,20.87,36343306
2022-03-01,19.88,21.60,19.50,21.10,29670865
2022-03-02,21.00,21.67,20.45,20.66,19823194
2022-03-03,20.42,21.11,19.62,19.88,18834239
2022-03-04,20.08,21.65,19.62,20.46,26234609
2022-03-07,20.10,21.20,19.65,20.25,15980856
2022-03-08,20.50,22.28,20.20,21.35,37643060
2022-03-09,21.08,23.49,20.30,22.57,45950270
2022-03-10,22.56,22.61,20.31,20.31,37344012
2022-03-11,18.28,19.27,18.28,18.28,27485636
2022-03-14,17.60,19.50,17.60,18.84,20662788
2022-03-15,18.54,19.38,18.21,18.28,15966249
2022-03-16,18.79,19.18,17.23,18.99,18593600
2022-03-17,19.45,20.89,19.06,20.89,14985120
2022-03-18,22.94,22.98,22.00,22.98,7842061
2022-03-21,25.28,25.28,24.68,25.28,6553663
2022-03-22,27.70,27.78,22.86,23.42,41915412
2022-03-23,24.12,24.49,22.91,22.92,28905043
2022-03-24,22.60,23.92,21.80,21.99,20534678
2022-03-25,21.49,21.99,20.50,20.50,18141519
2022-03-28,20.34,21.17,19.80,20.55,13714206
2022-03-29,20.55,20.80,19.71,19.85,9991714
2022-03-30,19.87,21.20,19.64,20.25,13573100
2022-03-31,19.99,20.71,19.97,20.36,11016722
2022-04-01,20.21,21.36,19.90,20.68,15983300
2022-04-06,20.68,21.28,19.73,19.90,14146803
2022-04-07,20.18,20.92,19.39,19.91,12934699
2022-04-08,19.82,20.72,19.80,20.10,10958469
2022-04-11,20.08,20.45,18.09,18.73,16472646
2022-04-12,19.00,19.48,18.50,19.45,9042769
2022-04-13,19.47,21.40,19.14,21.37,25587505
2022-04-14,21.72,22.50,20.39,21.27,22694553
2022-04-15,21.05,21.09,19.22,19.67,15511982
2022-04-18,18.91,19.30,18.48,18.80,9004900
2022-04-19,18.75,19.72,18.63,19.55,9297600
2022-04-20,19.55,19.57,18.28,18.66,8478099
2022-04-21,18.90,19.60,17.65,19.55,14089245
2022-04-22,19.55,20.48,18.70,19.01,12440919
2022-04-25,18.82,18.85,17.11,17.11,11952300
2022-04-26,15.64,17.48,15.64,15.84,10020883
2022-04-27,15.84,17.42,15.11,17.42,14124926
2022-04-28,17.30,18.96,16.80,18.09,17881803
2022-04-29,18.13,19.48,17.88,19.10,15302630
2022-05-05,21.01,21.01,18.79,18.80,17091768
2022-05-06,18.50,18.66,17.80,17.97,12132874
2022-05-09,17.79,18.40,17.79,17.90,5965787
2022-05-10,17.80,19.69,17.37,19.69,12326184
2022-05-11,20.45,21.66,19.80,20.49,28496807
2022-05-12,20.55,21.28,20.00,20.27,26515937
2022-05-13,20.43,20.45,19.00,19.56,16514301
2022-05-16,19.66,19.84,19.01,19.24,11006970
2022-05-17,19.21,21.16,18.95,21.16,24138322
2022-05-18,21.16,23.28,20.60,21.40,38526331
2022-05-19,20.50,21.64,20.11,21.20,21393632
2022-05-20,21.50,21.63,20.80,21.20,17602900
2022-05-23,21.78,22.49,21.36,22.13,24174298
2022-05-24,21.80,22.07,20.28,20.28,21443430
2022-05-25,20.34,21.27,20.15,20.54,12035201
2022-05-26,20.50,20.60,19.79,20.45,10713386
2022-05-27,20.34,20.72,19.80,20.18,10158600
2022-05-30,20.12,20.67,19.68,20.40,10791395
2022-05-31,20.41,20.45,19.65,19.97,8824940
2022-06-01,20.05,21.00,19.91,20.29,14109316
2022-06-02,20.10,20.70,19.74,19.97,10482240
2022-06-06,19.80,21.10,19.74,20.80,13826122
2022-06-07,20.82,21.11,19.94,20.23,13469804
2022-06-08,20.05,22.25,19.98,21.41,30560151
2022-06-09,20.91,21.25,20.61,20.78,16835973
2022-06-10,20.46,21.01,20.17,20.77,12361792
2022-06-13,20.74,21.33,20.46,21.15,13122809
2022-06-14,20.83,20.86,20.01,20.82,11842664
2022-06-15,20.77,21.18,20.38,20.39,9538978
2022-06-16,20.30,20.59,20.06,20.26,7747211
2022-06-17,20.10,21.00,19.96,20.55,8724756
2022-06-20,20.55,21.55,20.55,20.98,12275914
2022-06-21,20.98,21.20,20.08,20.31,10717300
2022-06-22,20.03,20.52,19.80,20.03,7535248
2022-06-23,19.93,20.24,19.22,20.19,9504046
2022-06-24,20.23,20.40,19.81,19.96,6199827
2022-06-27,20.21,20.96,19.87,20.51,9784959
2022-06-28,20.28,20.39,20.08,20.30,6098334
2022-06-29,20.48,20.48,19.50,19.51,8510560
2022-06-30,19.52,19.78,19.37,19.51,5292584
2022-07-01,19.51,20.13,19.24,19.83,6061487
2022-07-04,19.61,21.81,19.38,21.81,27211897
2022-07-05,22.00,23.87,21.84,22.46,35202557
2022-07-06,22.03,23.00,22.02,22.32,15722211
2022-07-07,22.06,24.11,22.06,23.60,19477369
2022-07-08,23.39,24.15,22.99,23.03,13661300
2022-07-11,22.73,23.07,21.98,22.55,11069902
2022-07-12,22.68,23.18,22.34,22.54,8422710
2022-07-13,22.44,23.18,22.01,22.88,7533511
2022-07-14,22.61,23.47,22.50,22.77,7098116
2022-07-15,22.92,24.35,22.60,23.65,18081800
2022-07-18,23.28,24.94,23.06,24.69,20011580
2022-07-19,24.40,25.00,23.82,23.92,12333004
2022-07-20,23.78,24.34,23.76,23.96,7084244
2022-07-21,23.76,24.20,23.08,23.40,9818853
2022-07-22,23.06,24.50,23.06,23.78,9240690
2022-07-25,23.85,26.16,23.76,26.16,14913625
2022-07-26,26.21,28.78,25.67,26.84,32523548
2022-07-27,26.84,27.34,25.90,27.27,17207904
2022-07-28,26.85,27.73,26.55,26.73,13290443
2022-07-29,26.90,27.20,25.91,26.12,8902770
2022-08-01,26.04,26.25,25.50,26.23,7254837
2022-08-02,26.33,26.33,24.00,24.37,11785235
2022-08-03,24.46,25.58,23.73,24.00,11075020
2022-08-04,24.30,26.40,24.30,26.40,15542711
2022-08-05,25.75,27.10,25.75,26.66,18348011
2022-08-08,26.73,28.56,26.22,27.80,12937142
2022-08-09,27.72,28.30,27.14,27.20,8891990
2022-08-10,27.90,28.09,26.95,27.31,9136601
2022-08-11,27.20,27.50,26.75,27.02,7015060
2022-08-12,26.95,27.18,26.66,26.76,4604389
2022-08-15,26.85,29.44,26.51,28.70,20380026
2022-08-16,28.88,29.18,28.41,28.88,12760394
2022-08-17,28.90,30.26,28.50,29.28,11101763
2022-08-18,28.98,30.91,28.90,30.34,10950968
2022-08-19,30.67,30.89,29.50,29.63,6322010
2022-08-22,29.73,30.17,28.80,29.99,5205438
2022-08-23,29.92,30.58,29.38,29.50,5199097
2022-08-24,29.50,29.73,28.20,28.55,5391321
2022-08-25,28.71,29.41,27.70,29.00,5241690
2022-08-26,28.99,29.67,28.25,28.45,5422942
2022-08-29,27.24,28.49,27.20,28.25,3037097
2022-08-30,27.92,28.65,27.50,27.90,3712105
2022-08-31,27.90,28.70,26.58,26.96,5488186
2022-09-01,26.45,27.46,25.93,26.02,4065254
2022-09-02,26.18,26.65,25.00,26.40,4169521
2022-09-05,26.20,26.69,25.63,26.03,4112778
2022-09-06,26.22,26.54,25.86,26.26,3253565
2022-09-07,26.26,27.40,26.00,27.09,4501630
2022-09-08,27.09,27.20,26.01,26.18,4220250
2022-09-09,26.18,26.41,25.36,26.19,2676328
2022-09-13,26.20,26.79,25.81,26.13,2871733
2022-09-14,25.58,26.20,25.58,25.77,2480254
2022-09-15,26.04,26.30,24.28,25.95,5762640
2022-09-16,25.84,25.99,24.70,24.74,2742381
2022-09-19,24.89,25.99,24.02,24.20,4141789
2022-09-20,24.46,25.29,23.98,24.87,4596216
2022-09-21,26.08,27.36,25.63,27.36,6562644
2022-09-22,27.82,28.36,26.96,27.00,10393863
2022-09-23,27.01,27.41,26.45,27.07,6369496
2022-09-26,27.30,28.00,26.80,27.79,7781521
2022-09-27,28.50,30.30,27.71,27.95,10043356
2022-09-28,28.50,28.50,25.63,25.71,6888509
2022-09-29,26.53,26.80,25.44,25.66,5094013
2022-09-30,25.13,25.72,24.52,24.54,4288039
2022-10-10,24.62,24.79,23.50,23.76,3625852
2022-10-11,23.71,25.39,23.70,24.78,4859568
2022-10-12,24.42,24.94,23.68,24.91,4437478
2022-10-13,24.58,25.08,24.40,24.65,2801800
2022-10-14,24.37,25.32,24.37,25.12,3527330
2022-10-17,24.80,25.39,24.44,25.28,3779602
2022-10-18,25.45,25.52,24.63,24.66,3288721
2022-10-19,24.38,25.28,24.01,24.15,3627529
2022-10-20,24.13,24.45,23.20,23.96,3600613
2022-10-21,23.77,24.05,23.20,23.71,2986431
2022-10-24,24.00,26.00,23.89,25.07,8905134
2022-10-25,25.08,25.34,24.13,24.29,5410708
2022-10-26,24.23,24.79,24.11,24.33,3048320
2022-10-27,24.50,24.95,24.30,24.47,3522785
2022-10-28,24.49,24.49,23.30,23.90,3995187
2022-10-31,24.35,24.35,23.75,23.95,2391643
2022-11-01,23.80,24.88,23.80,24.40,3874395
2022-11-02,24.30,24.92,24.12,24.61,3303637
2022-11-03,24.60,25.79,24.38,24.83,5002738
2022-11-04,24.60,26.26,24.60,26.12,10640577
2022-11-07,26.32,28.73,26.31,28.73,16261381
2022-11-08,29.10,29.80,26.56,27.22,17600085
2022-11-09,27.08,28.28,27.00,27.32,9492890
2022-11-10,26.61,26.90,26.08,26.18,8359019
2022-11-11,27.00,27.19,25.60,26.06,7064172
2022-11-14,25.85,25.85,24.95,25.32,7941676
2022-11-15,25.01,26.24,25.01,26.13,5864262
2022-11-16,26.14,26.36,25.69,25.92,3564872
2022-11-17,25.90,26.11,25.55,25.97,3405607
2022-11-18,25.95,26.58,25.76,25.90,4261078
2022-11-21,26.51,28.49,26.51,28.36,18893200
2022-11-22,27.07,28.07,26.94,27.30,12165650
2022-11-23,27.07,27.60,26.50,27.37,6008736
2022-11-24,27.29,28.41,27.01,28.17,8803471
2022-11-25,28.27,28.88,27.63,28.03,9566286
2022-11-28,28.02,28.65,27.66,28.50,7752647
2022-11-29,28.41,28.78,28.22,28.49,5819372
2022-11-30,28.60,28.60,27.18,27.51,7759413
2022-12-01,27.50,28.83,27.28,28.01,8207991
2022-12-02,27.20,28.60,26.98,28.45,12482090
2022-12-05,28.23,28.29,27.32,27.69,6853175
2022-12-06,27.48,29.30,27.25,29.06,12221858
2022-12-07,30.11,31.97,29.30,31.97,25770420
2022-12-08,31.99,35.16,31.60,33.93,26555824
2022-12-09,32.37,33.00,30.54,30.54,24514920
2022-12-12,29.78,29.79,28.30,28.50,14756589
2022-12-13,28.44,28.78,27.16,27.43,12212792
2022-12-14,27.47,27.86,27.25,27.57,6681364
2022-12-15,27.03,27.55,27.03,27.35,3998197
2022-12-16,27.12,27.44,26.47,26.93,7766671
2022-12-19,26.82,27.35,26.10,26.50,6000278
2022-12-20,26.01,26.25,25.34,25.59,5809818
2022-12-21,25.52,25.93,25.00,25.11,4603221
2022-12-22,25.27,25.33,24.47,24.50,4260993
2022-12-23,24.50,24.63,23.81,24.17,4093990
2022-12-26,24.09,25.08,24.00,25.03,4274263
2022-12-27,25.03,25.23,23.40,24.28,6833820
2022-12-28,24.00,24.38,23.75,23.93,2666004
2022-12-29,23.83,24.20,23.55,23.70,2669889
2022-12-30,23.88,23.95,23.23,23.58,3115360
2023-01-03,23.50,24.14,23.01,23.94,6765258
2023-01-04,24.11,25.08,24.00,24.73,10254151
2023-01-05,24.85,24.99,24.18,24.51,7268733
2023-01-06,24.28,25.68,24.25,25.05,7878011
2023-01-09,25.00,25.46,24.71,25.01,5699722
2023-01-10,24.89,25.62,24.80,25.38,7084579
2023-01-11,25.22,26.17,25.01,25.07,7580423
2023-01-12,25.19,25.50,24.73,24.84,5842702
2023-01-13,25.31,25.78,24.44,24.83,6398080
2023-01-16,24.48,24.87,24.02,24.69,5994715
2023-01-17,24.77,25.25,24.55,24.68,5267845
2023-01-18,24.57,24.70,23.85,24.23,6177038
2023-01-19,24.17,24.30,23.90,23.95,3816400
2023-01-20,23.95,24.66,23.94,24.62,5576071
2023-01-30,25.07,25.56,25.02,25.47,8183997
2023-01-31,25.04,25.72,25.03,25.47,5701338
2023-02-01,25.80,26.34,25.49,26.30,8536101
2023-02-02,26.35,26.39,25.88,25.95,5124418
2023-02-03,26.06,26.20,25.37,25.74,5787003
2023-02-06,25.65,25.81,25.44,25.58,3658591
2023-02-07,25.59,25.82,25.34,25.60,3585915
2023-02-08,25.50,25.92,25.48,25.64,4934277
2023-02-09,25.50,25.77,25.27,25.70,4579886
2023-02-10,25.70,26.05,25.30,25.60,5414610
2023-02-13,25.59,26.20,25.47,26.13,6399717
2023-02-14,26.16,27.18,25.76,26.75,10886057
2023-02-15,26.91,26.93,26.23,26.38,6671636
2023-02-16,26.34,26.40,25.08,25.38,7179816
2023-02-17,25.39,25.61,25.00,25.09,4227681
2023-02-20,25.00,25.37,24.08,25.19,3816787
2023-02-21,25.23,25.50,25.00,25.23,3271696
2023-02-22,25.18,25.28,24.72,24.92,3244260
2023-02-23,24.88,25.04,24.60,24.66,2823102
2023-02-24,24.51,24.87,24.35,24.40,2900495
2023-02-27,24.00,24.14,22.46,22.70,12250768
2023-02-28,22.82,23.29,22.73,23.21,6591144
2023-03-01,23.20,23.48,22.83,23.46,4965646
2023-03-02,23.48,23.48,23.06,23.11,3322901
2023-03-03,23.06,23.18,22.86,23.04,2630648
2023-03-06,23.05,23.18,22.40,22.80,4841543
2023-03-07,22.99,23.44,22.64,23.04,4959212
2023-03-08,23.12,23.23,22.62,22.85,2871493
2023-03-09,22.75,22.87,22.30,22.31,3751281
2023-03-10,22.18,22.29,20.98,21.06,7821185
2023-03-13,21.25,22.36,21.24,21.48,6161488
2023-03-14,21.40,21.50,20.12,20.28,9631720
2023-03-15,20.36,20.68,20.19,20.20,5237685
2023-03-16,20.01,20.10,19.45,19.52,5692408
2023-03-17,18.88,19.51,18.07,18.37,14019224
2023-03-20,18.37,18.48,17.70,18.07,8739124
2023-03-21,18.07,18.45,17.95,18.42,5677979
2023-03-22,18.50,18.72,18.09,18.21,6418615
2023-03-23,18.21,18.21,17.83,17.98,5348707
2023-03-24,18.00,18.30,17.98,18.15,5134232
2023-03-27,18.10,18.19,17.89,17.97,4029018
2023-03-28,17.98,18.05,17.62,17.78,4230047
2023-03-29,17.53,17.85,17.43,17.49,4725146
2023-03-30,17.49,17.71,17.31,17.64,3928125
2023-03-31,17.57,18.00,17.56,17.90,3607498
2023-04-03,17.90,18.44,17.72,18.27,5507254
2023-04-04,18.22,18.27,17.75,17.86,5243681
2023-04-06,17.85,18.18,17.64,18.14,3266900
2023-04-07,18.13,18.29,18.02,18.17,3034442
2023-04-10,18.18,18.33,18.00,18.13,3813340
2023-04-11,17.96,18.10,17.80,17.98,2902800
2023-04-12,17.92,18.20,17.84,17.97,2655078
2023-04-13,17.88,17.96,17.39,17.40,5559749
2023-04-14,17.40,18.20,17.35,18.05,7426970
2023-04-17,17.98,18.05,17.39,17.58,7098430
2023-04-18,17.57,17.73,17.19,17.31,5122806
2023-04-19,17.29,17.39,16.85,17.09,4044522
2023-04-20,16.89,17.08,16.38,16.62,5448702
2023-04-21,16.60,16.85,16.11,16.20,4197400
2023-04-24,16.17,16.57,15.89,16.36,3638981
2023-04-25,16.29,16.32,15.37,15.70,5156440
2023-04-26,15.81,16.57,15.71,16.39,6024439
2023-04-27,16.38,16.39,15.81,15.81,4454000
2023-04-28,15.85,16.20,15.82,16.17,3449029
2023-05-04,16.16,16.46,16.05,16.12,3182548
2023-05-05,16.18,16.19,15.73,15.85,2658434
2023-05-08,15.84,16.09,15.75,15.86,2656893
2023-05-09,15.86,16.02,15.46,15.46,3776370
2023-05-10,15.68,15.94,15.15,15.86,5319409
2023-05-11,16.01,16.24,15.73,16.22,4173742
2023-05-12,16.39,16.50,15.36,15.40,6270820
2023-05-15,15.51,16.34,15.42,16.29,7819656
2023-05-16,16.54,16.60,16.13,16.19,4742744
2023-05-17,16.09,17.71,16.04,17.00,11939845
2023-05-18,16.83,16.91,16.24,16.46,8089339
2023-05-19,16.39,16.50,15.94,16.35,4412487
2023-05-22,16.35,16.53,16.19,16.53,3151525
2023-05-23,16.47,16.67,16.39,16.41,2677240
2023-05-24,16.39,16.58,16.25,16.28,2326308
2023-05-25,16.20,16.58,16.12,16.37,3617003
2023-05-26,16.38,16.40,15.87,16.22,3103939
2023-05-29,16.23,16.33,15.77,15.85,3569295
2023-05-30,15.78,15.95,15.65,15.80,2137200
2023-05-31,15.71,15.83,15.45,15.47,2271527
2023-06-01,15.65,16.07,15.45,15.73,3007111
2023-06-02,15.68,16.48,15.68,16.34,5105484
2023-06-05,16.34,16.50,16.24,16.31,2896595
2023-06-06,16.40,16.46,15.61,15.73,3819838
2023-06-07,15.73,15.77,14.74,14.94,7121218
2023-06-08,14.94,15.34,14.69,14.87,4477964
2023-06-09,14.99,15.30,14.88,15.02,3761097
2023-06-12,15.05,15.26,14.61,15.15,4272544
2023-06-13,15.50,16.67,15.39,16.67,5421311
2023-06-14,17.01,17.50,16.50,16.69,16221950
2023-06-15,16.61,17.59,16.36,17.33,13722215
2023-06-16,17.00,17.23,16.87,17.05,7462439
2023-06-19,17.02,17.24,16.75,16.76,6279964
2023-06-20,16.83,16.99,16.65,16.69,4297933
2023-06-21,16.86,16.87,16.31,16.34,4992634
2023-06-26,16.13,16.47,15.68,15.87,5488572
2023-06-27,15.91,16.28,15.88,16.19,3433000
2023-06-28,16.21,16.21,15.60,16.08,3556473
2023-06-29,16.01,16.45,16.01,16.21,3180110
2023-06-30,16.20,16.98,16.20,16.78,5799225
2023-07-03,16.90,17.20,16.82,16.94,4543961
2023-07-04,16.89,16.94,16.68,16.85,2806400
2023-07-05,16.87,17.07,16.65,16.71,2899200
2023-07-06,16.67,16.75,16.46,16.60,2377927
2023-07-07,16.50,16.62,16.21,16.45,2563700
2023-07-10,16.49,16.80,16.36,16.49,2586600
2023-07-11,16.42,16.74,16.31,16.58,2352500
2023-07-12,16.54,16.60,16.18,16.21,2669370
2023-07-13,16.25,16.39,16.06,16.10,2524700
2023-07-14,16.10,16.16,15.73,15.75,3867060
2023-07-17,15.62,15.73,15.30,15.69,1917400
2023-07-18,15.70,15.76,15.43,15.44,2414052
2023-07-19,15.60,15.85,15.21,15.30,3229566
2023-07-20,15.62,16.07,15.28,15.30,5366412
2023-07-21,15.28,15.45,15.01,15.09,3219578
2023-07-24,15.01,15.14,14.80,14.90,2030200
2023-07-25,15.19,15.30,14.98,15.24,2142800
2023-07-26,15.24,15.24,14.98,15.06,1771500
2023-07-27,15.02,15.13,14.70,14.73,2619900
2023-07-28,14.74,14.93,14.55,14.85,2097400
2023-07-31,14.93,15.24,14.91,14.97,2728970
2023-08-01,15.06,15.06,14.80,14.82,1906300
2023-08-02,14.82,15.17,14.78,14.88,2342040
2023-08-03,14.88,14.95,14.78,14.92,1786652
2023-08-04,14.91,15.16,14.83,14.88,2210200
2023-08-07,14.88,14.90,14.56,14.60,2556070
2023-08-08,14.61,14.67,14.41,14.53,1781040
2023-08-09,14.57,14.58,14.28,14.33,1418800
2023-08-10,14.38,14.52,14.23,14.27,1801400
2023-08-11,14.32,14.36,14.00,14.01,1998149
2023-08-14,13.90,14.00,13.71,13.88,2291712
2023-08-15,14.00,14.04,13.49,13.63,2645900
2023-08-16,13.63,13.77,13.55,13.58,1774600
2023-08-17,13.59,13.78,13.40,13.77,2504200
2023-08-18,13.77,13.96,13.55,13.55,1919600
2023-08-21,13.76,13.76,13.40,13.41,1763890
2023-08-22,13.42,13.56,13.01,13.34,3552570
2023-08-23,13.34,13.34,12.97,12.98,2648900
2023-08-24,12.85,13.02,12.68,12.71,3969193
2023-08-25,12.63,12.75,12.26,12.27,4600300
2023-08-28,12.86,12.88,12.30,12.33,4759743
2023-08-29,12.33,12.93,12.33,12.87,6066131
2023-08-30,13.05,13.30,12.90,12.99,5959900
2023-08-31,12.99,13.07,12.74,12.88,3245651
2023-09-01,12.88,12.96,12.63,12.76,3013747
2023-09-04,12.76,13.19,12.76,13.17,4068547
2023-09-05,13.26,13.26,13.04,13.23,2622440
2023-09-06,13.03,13.34,13.03,13.34,2610110
