Date,Open,High,Low,Close,Vol
1995-12-12,3.35,3.39,3.30,3.39,476600
1995-12-13,3.40,3.55,3.31,3.40,586800
1995-12-14,3.38,3.42,3.31,3.42,210900
1995-12-15,3.38,3.40,3.31,3.34,132200
1995-12-18,3.34,3.34,3.24,3.25,282600
1995-12-19,3.24,3.32,3.20,3.25,191000
1995-12-20,3.30,3.30,3.25,3.30,165400
1995-12-21,3.30,3.30,3.23,3.23,254500
1995-12-22,3.26,3.26,3.21,3.23,238000
1995-12-25,3.20,3.21,3.14,3.17,724600
1995-12-26,3.17,3.25,3.17,3.17,409100
1995-12-27,3.17,3.24,3.14,3.23,222600
1995-12-28,3.20,3.20,3.14,3.15,186000
1995-12-29,3.13,3.20,3.12,3.17,126200
1996-01-02,3.13,3.16,3.10,3.14,161300
1996-01-03,3.10,3.17,3.10,3.16,158600
1996-01-04,3.17,3.22,3.16,3.21,173800
1996-01-05,3.22,3.22,3.14,3.19,256800
1996-01-08,3.11,3.20,3.10,3.18,308500
1996-01-09,3.12,3.27,3.12,3.25,311700
1996-01-10,3.23,3.25,3.15,3.18,117100
1996-01-11,3.20,3.24,3.17,3.18,153600
1996-01-12,3.21,3.22,3.18,3.19,74300
1996-01-15,3.19,3.20,3.17,3.17,102600
1996-01-16,3.19,3.19,3.16,3.17,77300
1996-01-17,3.17,3.20,3.13,3.13,191400
1996-01-18,3.13,3.15,3.05,3.06,239700
1996-01-19,3.03,3.08,3.03,3.07,162900
1996-01-22,3.06,3.08,3.00,3.04,187200
1996-01-23,3.02,3.10,3.02,3.08,156000
1996-01-24,3.04,3.14,3.04,3.10,163900
1996-01-25,3.10,3.17,3.03,3.06,177200
1996-01-26,3.03,3.25,3.03,3.13,392700
1996-01-29,3.18,3.19,3.11,3.16,119300
1996-01-30,3.18,3.20,3.14,3.16,194600
1996-01-31,3.11,3.18,3.08,3.16,136300
1996-02-01,3.16,3.18,3.10,3.18,131600
1996-02-02,3.14,3.17,3.08,3.16,218200
1996-02-05,3.21,3.21,3.08,3.08,157300
1996-02-06,3.08,3.10,3.07,3.09,116700
1996-02-07,3.09,3.13,3.07,3.09,63000
1996-02-08,3.08,3.10,3.05,3.08,81100
1996-02-09,3.06,3.19,3.06,3.11,92300
1996-02-12,3.16,3.16,3.08,3.13,54700
1996-02-13,3.09,3.24,3.09,3.20,240700
1996-02-14,3.20,3.24,3.15,3.17,191100
1996-02-15,3.20,3.21,3.15,3.20,237700
1996-02-16,3.24,3.28,3.16,3.24,480600
1996-03-04,3.33,3.48,3.30,3.45,1373400
1996-03-05,3.49,3.53,3.35,3.37,874100
1996-03-06,3.36,3.36,3.23,3.23,416200
1996-03-07,3.23,3.29,3.23,3.27,332000
1996-03-08,3.29,3.35,3.24,3.33,345100
1996-03-11,3.37,3.37,3.24,3.28,326500
1996-03-12,3.28,3.28,3.22,3.25,145200
1996-03-13,3.27,3.28,3.22,3.28,106600
1996-03-14,3.28,3.35,3.28,3.28,244100
1996-03-15,3.29,3.33,3.23,3.31,127200
1996-03-18,3.30,3.35,3.20,3.34,378200
1996-03-19,3.33,3.37,3.29,3.31,249600
1996-03-20,3.31,3.35,3.31,3.33,105800
1996-03-21,3.34,3.37,3.33,3.34,194000
1996-03-22,3.33,3.35,3.29,3.35,195800
1996-03-25,3.36,3.38,3.35,3.37,213100
1996-03-26,3.37,3.39,3.31,3.32,259900
1996-03-27,3.32,3.33,3.28,3.29,242400
1996-03-28,3.28,3.35,3.27,3.29,335700
1996-03-29,3.27,3.31,3.25,3.29,137300
1996-04-01,3.38,3.38,3.28,3.31,169100
1996-04-02,3.27,3.29,3.25,3.25,70600
1996-04-03,3.25,3.29,3.25,3.28,74300
1996-04-04,3.26,3.32,3.26,3.30,145800
1996-04-05,3.34,3.40,3.32,3.40,583400
1996-04-08,3.38,3.46,3.34,3.43,814500
1996-04-09,3.45,3.57,3.41,3.45,1435300
1996-04-10,3.47,3.51,3.40,3.48,605300
1996-04-11,3.45,3.57,3.44,3.56,678900
1996-04-12,3.50,3.60,3.50,3.53,1471300
1996-04-15,3.58,3.77,3.56,3.68,3379600
1996-04-16,3.71,3.76,3.66,3.76,2369700
1996-04-17,3.77,3.80,3.67,3.70,1756300
1996-04-18,3.70,3.83,3.65,3.82,2159500
1996-04-19,3.82,3.88,3.74,3.80,2806500
1996-04-22,3.80,4.05,3.78,3.90,3975200
1996-04-23,3.92,4.15,3.92,4.11,4974300
1996-04-24,4.20,4.35,4.12,4.33,6917000
1996-04-25,4.38,4.49,4.05,4.06,6149100
1996-04-26,4.15,4.90,4.15,4.80,16968600
1996-04-29,4.98,5.85,4.98,5.69,24527000
1996-04-30,5.90,6.50,5.23,6.02,29795600
1996-05-02,6.50,6.85,6.22,6.51,21350100
1996-05-03,6.40,6.61,6.02,6.14,9957800
1996-05-06,6.15,6.48,6.02,6.40,4465400
1996-05-07,6.42,6.52,6.08,6.38,9668500
1996-05-08,6.10,6.38,6.08,6.17,6098900
1996-05-09,6.18,6.33,5.95,6.00,3165200
1996-05-10,5.99,6.21,5.75,6.09,4212000
1996-05-13,6.18,7.00,6.12,6.59,10508600
1996-05-14,6.69,6.79,6.30,6.40,8266500
1996-05-15,6.30,6.70,6.28,6.64,12160100
1996-05-16,6.80,6.98,6.58,6.74,15589200
1996-05-17,6.56,7.10,6.55,7.00,6999400
1996-05-20,7.29,7.40,6.53,7.00,7143400
1996-05-21,6.85,7.04,6.24,6.35,5465100
1996-05-22,6.20,6.49,6.05,6.38,3910600
1996-05-23,6.38,6.42,5.88,5.95,3424600
1996-05-24,5.88,6.19,5.80,6.10,2156600
1996-05-27,6.27,6.28,5.97,6.00,2059400
1996-05-28,6.01,6.08,5.91,6.02,1188300
1996-05-29,5.95,6.30,5.95,6.29,3627900
1996-05-30,6.33,6.33,6.00,6.12,3073400
1996-06-03,6.40,6.60,6.20,6.50,10914100
1996-06-04,6.53,7.01,6.53,6.85,9778000
1996-06-05,7.09,7.39,6.88,7.10,12269100
1996-06-06,7.10,7.20,6.60,7.15,9442200
1996-06-07,7.22,7.75,7.00,7.53,16588900
1996-06-10,7.48,7.48,7.08,7.35,7327100
1996-06-11,7.30,7.70,7.20,7.44,8441100
1996-06-12,7.45,7.68,7.38,7.54,8880100
1996-06-13,7.65,7.69,7.45,7.52,6661300
1996-06-14,7.52,7.58,7.18,7.29,6152700
1996-06-17,7.19,7.42,7.10,7.19,5606200
1996-06-18,7.15,7.40,7.05,7.40,3835500
1996-06-19,7.40,7.90,7.40,7.70,12104200
1996-06-20,7.70,7.80,7.54,7.64,7347100
1996-06-21,7.80,7.81,7.56,7.80,7782000
1996-06-24,8.00,8.38,7.95,8.29,12444000
1996-06-25,8.19,8.39,7.80,7.90,9744800
1996-06-26,7.90,8.02,7.73,7.93,7799200
1996-06-27,8.00,8.07,7.75,7.80,6192400
1996-06-28,7.80,7.80,7.40,7.45,7039200
1996-07-01,7.30,7.40,7.12,7.16,3388900
1996-07-02,7.12,7.30,7.06,7.27,2037700
1996-07-03,7.26,7.55,7.25,7.51,4155700
1996-07-04,7.60,7.66,7.36,7.66,4252300
1996-07-05,7.70,8.00,7.66,7.79,9615200
1996-07-08,8.00,8.08,7.80,8.04,8758000
1996-07-09,8.10,8.70,8.08,8.69,19455900
1996-07-10,9.00,9.40,8.80,9.35,17159500
1996-07-11,9.55,9.60,8.70,8.76,18348000
1996-07-12,8.60,9.99,8.50,9.80,16336200
1996-07-15,9.90,10.14,9.40,9.86,15088800
1996-07-16,10.03,10.05,9.62,10.00,14167900
1996-07-17,8.35,8.50,7.99,8.06,11853100
1996-07-18,7.99,8.40,7.91,8.37,10993500
1996-07-19,8.37,8.37,8.01,8.15,9023300
1996-07-22,8.15,8.36,7.95,8.21,10191800
1996-07-23,8.23,9.13,8.21,9.08,21009800
1996-07-24,9.25,9.65,9.00,9.34,18875200
1996-07-25,9.19,9.28,8.81,8.98,10229500
1996-07-26,8.80,9.00,8.56,8.61,6186800
1996-07-29,8.55,9.15,8.54,9.14,6781000
1996-07-30,9.20,9.25,8.71,8.81,6600700
1996-07-31,8.60,8.85,8.33,8.50,4955000
1996-08-01,8.50,8.66,8.35,8.62,3105000
1996-08-02,8.66,8.70,8.23,8.50,4237900
1996-08-05,8.25,8.60,8.13,8.59,3209700
1996-08-06,8.50,8.99,8.40,8.86,6807200
1996-08-07,8.85,9.08,8.76,9.00,8835900
1996-08-08,9.08,9.10,8.80,8.94,5481900
1996-08-09,8.98,9.01,8.66,9.00,6117300
1996-08-12,9.00,9.09,8.80,9.04,5793300
1996-08-13,9.05,9.06,8.87,8.91,2607000
1996-08-14,8.95,9.00,8.85,8.88,2815400
1996-08-15,8.90,9.30,8.89,8.92,6088300
1996-08-16,8.82,9.00,8.50,8.87,3683300
1996-08-19,8.86,8.86,8.49,8.52,1897000
1996-08-20,8.40,8.60,8.16,8.18,2619500
1996-08-21,8.25,8.89,8.15,8.74,6453300
1996-08-22,8.84,9.05,8.70,8.76,7277300
1996-08-23,8.90,9.00,8.56,8.85,7611600
1996-08-26,8.85,9.15,8.85,8.99,8321300
1996-08-27,9.00,9.35,9.00,9.33,9963800
1996-08-28,9.50,9.50,9.24,9.40,10609200
1996-08-29,9.40,9.42,9.05,9.40,8472900
1996-08-30,9.45,9.85,9.40,9.75,15294800
1996-09-02,9.97,10.10,9.70,9.84,9841300
1996-09-03,9.83,9.84,9.42,9.58,7280800
1996-09-04,9.50,9.89,9.41,9.72,6840100
1996-09-05,9.75,9.86,9.10,9.20,6159300
1996-09-06,9.05,9.35,8.95,9.06,5349800
1996-09-09,9.00,9.00,8.70,8.80,3409200
1996-09-10,8.68,8.80,8.38,8.43,3845900
1996-09-11,8.43,8.85,8.25,8.62,3284300
1996-09-12,8.62,8.64,8.12,8.24,2991000
1996-09-13,8.20,8.40,8.08,8.40,2483300
1996-09-16,8.39,8.64,8.25,8.58,2738400
1996-09-17,8.58,8.85,8.45,8.75,4774600
1996-09-18,8.75,8.79,8.09,8.17,4635500
1996-09-19,8.01,8.30,8.00,8.27,2750600
1996-09-20,8.21,8.65,8.21,8.42,2916100
1996-09-23,8.40,8.51,8.30,8.40,1956600
1996-09-24,8.38,8.70,8.35,8.64,4455200
1996-09-25,8.70,8.80,8.40,8.50,3750500
1996-09-26,8.50,8.61,8.43,8.54,1869000
1996-09-27,8.60,8.85,8.49,8.79,5582400
1996-10-03,8.92,9.24,8.88,8.95,6485900
1996-10-04,8.90,8.90,8.69,8.85,2836600
1996-10-07,8.93,9.30,8.90,9.24,6874100
1996-10-08,9.25,9.48,9.00,9.39,10023700
1996-10-09,9.50,9.98,9.23,9.49,19524100
1996-10-10,9.60,10.00,9.50,10.00,19001900
1996-10-11,10.40,11.10,10.40,10.95,30494500
1996-10-14,11.30,11.48,10.65,11.44,19577400
1996-10-15,11.40,11.40,10.88,11.18,12056000
1996-10-16,11.18,11.40,10.50,10.90,11983700
1996-10-17,10.70,11.26,10.58,11.25,12007700
1996-10-18,11.15,11.15,10.15,10.50,10687900
1996-10-21,10.15,10.86,10.15,10.85,11023300
1996-10-22,10.44,10.75,10.10,10.48,6645500
1996-10-23,10.45,10.80,10.38,10.75,5994700
1996-10-24,10.85,11.09,10.55,10.85,5597000
1996-10-25,10.79,10.90,10.50,10.79,5604900
1996-10-28,10.50,11.69,10.50,11.67,18708700
1996-10-29,12.20,12.80,11.78,12.05,24622800
1996-10-30,12.00,12.29,11.25,11.50,14065100
1996-10-31,11.60,11.85,11.21,11.85,8274200
1996-11-01,11.45,11.70,11.00,11.23,8673900
1996-11-04,11.20,11.63,11.00,11.56,6819000
1996-11-05,11.50,11.95,11.30,11.50,8934300
1996-11-06,11.50,11.79,10.95,11.18,4588800
1996-11-07,11.20,11.31,10.98,11.09,2953500
1996-11-08,11.20,11.59,11.05,11.39,4142300
1996-11-11,11.62,12.08,11.45,11.89,12593600
1996-11-12,12.05,12.10,11.60,11.89,8444200
1996-11-13,11.98,12.50,11.80,12.29,17458400
1996-11-14,12.45,12.80,12.30,12.77,18068500
1996-11-15,12.70,13.15,12.50,12.85,13674500
1996-11-18,12.92,13.35,12.50,12.97,13959900
1996-11-19,13.29,13.29,12.50,12.90,11440200
1996-11-20,12.40,13.20,12.40,13.12,13856500
1996-11-21,13.10,13.20,12.01,12.29,12055000
1996-11-22,12.00,12.58,11.67,12.48,8294500
1996-11-25,12.40,12.60,12.05,12.58,8960900
1996-11-26,12.65,13.70,12.59,13.40,22714100
1996-11-27,13.30,13.55,12.58,13.00,12351800
1996-11-28,13.00,13.00,12.45,12.67,4795100
1996-11-29,12.70,12.88,12.40,12.70,4309400
1996-12-02,12.70,12.80,12.40,12.49,4148800
1996-12-03,12.47,12.95,12.35,12.90,3976100
1996-12-04,13.09,13.40,12.90,12.99,8461500
1996-12-05,12.99,13.20,12.90,13.15,7130100
1996-12-06,13.25,13.85,13.21,13.59,11197800
1996-12-09,13.90,14.20,13.75,14.19,15287700
1996-12-10,14.10,14.18,13.50,13.70,9411300
1996-12-11,13.65,14.40,13.65,14.32,12218300
1996-12-12,14.50,14.98,13.80,14.20,10711600
1996-12-13,14.00,14.18,13.15,13.21,6643100
1996-12-16,11.89,11.89,11.89,11.89,498700
1996-12-17,10.70,11.85,10.70,10.70,5327300
1996-12-18,9.80,11.77,9.80,11.77,8841800
1996-12-19,12.01,12.76,10.59,11.17,16859700
1996-12-20,10.86,11.50,10.08,10.35,12282100
1996-12-23,10.53,10.88,10.50,10.84,6930900
1996-12-24,10.90,11.08,10.20,10.31,6318600
1996-12-25,10.31,11.08,10.20,10.95,8881800
1996-12-26,11.08,11.15,10.60,10.82,2423000
1996-12-27,11.03,11.20,10.77,11.19,7131400
1996-12-30,11.15,11.75,11.00,11.67,7539100
1996-12-31,11.60,11.62,11.00,11.08,4099100
1997-01-02,10.50,11.30,10.50,11.05,2543300
1997-01-03,11.08,11.20,10.80,10.85,2551500
1997-01-06,10.70,10.85,10.31,10.35,3113800
1997-01-07,10.15,10.72,10.15,10.58,2136600
1997-01-08,10.60,10.61,10.34,10.40,1081800
1997-01-09,10.45,10.66,10.45,10.58,1183500
1997-01-10,10.60,10.88,10.51,10.71,1744600
1997-01-13,10.92,10.92,10.75,10.90,1760400
1997-01-14,10.90,10.95,10.47,10.55,1288900
1997-01-15,10.48,10.65,10.45,10.56,1145900
1997-01-16,10.50,10.88,10.50,10.69,1279900
1997-01-17,10.69,10.92,10.61,10.85,2682400
1997-01-20,10.95,11.08,10.88,10.95,2327900
1997-01-21,11.00,11.31,10.81,11.14,4395700
1997-01-22,11.00,11.55,11.00,11.28,4800700
1997-01-23,11.35,11.60,11.15,11.40,4944100
1997-01-24,11.40,11.52,11.25,11.41,3244900
1997-01-27,11.40,11.66,11.30,11.52,3263600
1997-01-28,11.50,11.56,11.30,11.41,2215200
1997-01-29,11.35,11.45,11.30,11.30,2344900
1997-01-30,11.39,11.42,10.32,11.33,2766300
1997-01-31,11.41,11.68,11.30,11.60,3998100
1997-02-17,11.75,11.75,11.45,11.66,1934200
1997-02-18,11.50,11.60,10.49,10.49,4692600
1997-02-19,10.60,11.30,10.50,11.30,4271200
1997-02-20,10.12,10.99,10.12,10.70,4404400
1997-02-21,10.78,11.00,10.61,10.94,2790900
1997-02-24,11.00,11.15,10.80,10.89,2327900
1997-02-25,10.90,11.15,10.80,10.98,2549500
1997-02-26,11.10,11.80,11.05,11.66,9003900
1997-02-27,11.75,11.85,11.38,11.50,5833400
1997-02-28,11.31,11.70,11.28,11.55,3267100
1997-03-03,11.60,12.18,11.56,12.06,9114900
1997-03-04,12.05,12.15,11.71,11.88,4977900
1997-03-05,11.88,11.95,11.58,11.60,3287200
1997-03-06,11.40,11.70,11.40,11.64,2571700
1997-03-07,11.68,11.86,11.50,11.62,3384200
1997-03-10,11.70,11.75,11.52,11.68,2848100
1997-03-11,11.70,11.98,11.50,11.87,4986300
1997-03-12,11.90,12.15,11.83,11.97,5899400
1997-03-13,12.00,12.05,11.70,11.75,3200400
1997-03-14,11.80,12.48,11.75,12.43,10843300
1997-03-17,12.80,13.10,12.61,13.08,16412600
1997-03-18,13.20,13.29,12.60,12.85,8697100
1997-03-19,12.85,13.00,12.60,12.80,4997200
1997-03-20,12.80,12.95,12.45,12.55,5358400
1997-03-21,12.40,12.75,12.30,12.68,4039000
1997-03-24,13.00,13.26,12.80,13.25,8724900
1997-03-25,13.40,13.48,12.93,13.25,7511500
1997-03-26,13.35,13.99,13.31,13.73,10285000
1997-03-27,13.90,13.95,13.35,13.48,6714400
1997-03-28,13.38,13.56,13.12,13.21,4751300
1997-03-31,13.33,13.78,13.33,13.60,4630900
1997-04-01,13.70,13.79,13.33,13.46,3389100
1997-04-02,13.60,13.60,13.20,13.25,4223300
1997-04-03,13.30,13.45,13.08,13.40,3597300
1997-04-04,13.38,13.80,13.30,13.66,7655600
1997-04-07,13.80,14.18,13.60,13.86,8907700
1997-04-08,13.87,13.87,13.21,13.28,5605100
1997-04-09,13.25,13.88,13.22,13.85,5169400
1997-04-10,13.91,14.30,13.68,13.80,10760100
1997-04-11,13.60,13.90,13.30,13.52,5753100
1997-04-14,13.69,13.85,13.41,13.53,3677800
1997-04-15,13.65,14.38,13.55,14.20,16477900
1997-04-16,14.33,15.00,14.10,14.31,14626700
1997-04-17,14.40,14.68,14.19,14.48,6735400
1997-04-18,15.80,15.84,13.80,14.72,13564000
1997-04-21,14.85,14.95,14.40,14.58,11906300
1997-04-22,14.58,14.78,14.40,14.64,6956100
1997-04-23,14.64,14.68,14.30,14.46,6472000
1997-04-24,14.40,14.44,14.10,14.28,5644200
1997-04-25,14.24,14.48,14.15,14.28,7043300
1997-04-28,14.40,14.82,14.28,14.65,10510700
1997-04-29,14.80,15.09,14.17,14.32,6277300
1997-04-30,14.48,14.80,14.30,14.66,6242400
1997-05-05,14.80,15.35,14.70,15.10,11397600
1997-05-06,15.18,15.79,15.00,15.76,14188500
1997-05-07,15.96,15.99,15.18,15.31,9001300
1997-05-08,15.30,15.31,14.10,14.30,7969100
1997-05-09,14.35,14.90,14.15,14.80,6446500
1997-05-12,14.91,15.88,14.90,15.86,11182700
1997-05-13,15.96,15.97,14.89,15.22,7754100
1997-05-14,15.15,15.20,14.30,14.49,4672800
1997-05-15,14.30,14.99,14.25,14.90,3316900
1997-05-16,14.38,14.60,13.40,13.43,5678700
1997-05-19,13.70,14.10,13.50,14.01,2639700
1997-05-20,14.20,14.40,13.90,14.25,2429000
1997-05-21,14.28,14.38,13.78,13.90,2424100
1997-05-22,12.50,13.20,12.50,12.50,3300900
1997-05-26,12.90,13.11,12.05,12.75,2203500
1997-05-27,12.95,13.10,12.75,12.95,1818500
1997-05-28,13.00,13.00,12.65,12.66,1445600
1997-05-29,12.55,12.85,12.50,12.60,1160800
1997-05-30,12.55,12.90,12.50,12.85,837700
1997-06-02,13.00,13.56,12.90,13.40,2319100
1997-06-03,13.50,13.56,12.95,13.29,1904900
1997-06-04,13.27,13.50,13.20,13.30,1773400
1997-06-05,13.18,13.30,13.04,13.11,1518200
1997-06-06,12.04,12.65,11.90,12.16,2985200
1997-06-09,12.16,12.32,11.95,12.29,1401800
1997-06-10,12.35,12.40,11.80,11.92,1038800
1997-06-11,11.80,11.80,10.75,11.28,1571800
1997-06-12,11.33,11.44,11.02,11.12,865700
1997-06-13,10.70,11.65,10.51,11.65,1537200
1997-06-16,12.00,12.68,12.00,12.31,2576300
1997-06-17,12.25,12.35,12.15,12.20,1264600
1997-06-18,12.10,12.38,11.98,12.00,1028800
1997-06-19,12.01,12.10,11.85,11.87,779100
1997-06-20,12.16,12.70,11.98,12.66,2466200
1997-06-23,12.83,13.08,12.20,12.35,2663600
1997-06-24,12.40,12.78,12.38,12.78,1421800
1997-06-25,12.91,12.98,12.60,12.80,1728400
1997-06-26,12.70,12.75,12.55,12.66,1112500
1997-06-27,12.78,12.80,12.10,12.20,1485200
1997-07-02,12.20,12.40,10.98,11.58,1242300
1997-07-03,11.40,11.40,10.98,11.00,1109600
1997-07-04,10.90,11.18,10.50,11.10,947300
1997-07-07,11.11,11.11,10.00,10.04,900900
1997-07-08,9.98,10.50,9.46,10.05,1049900
1997-07-09,10.08,10.19,9.81,10.10,738700
1997-07-10,10.18,10.60,9.95,10.22,1097100
1997-07-11,10.20,10.58,10.15,10.56,998500
1997-07-14,10.80,11.20,10.69,11.19,1721400
1997-07-15,11.30,11.56,11.00,11.20,1383200
1997-07-16,11.30,11.50,11.10,11.36,1456200
1997-07-17,11.30,11.30,11.00,11.20,1060400
1997-07-18,11.20,11.39,11.10,11.35,1080600
1997-07-21,11.00,11.32,10.97,11.03,1389400
1997-07-22,11.00,11.23,10.62,11.23,998300
1997-07-23,11.30,11.85,11.25,11.60,2905700
1997-07-24,11.80,12.68,11.70,12.28,6511700
1997-07-25,12.25,12.65,12.06,12.30,4351600
1997-07-28,12.35,12.40,11.60,11.72,2800000
1997-07-29,11.80,12.00,11.11,11.40,1816700
1997-07-30,8.03,8.20,7.80,8.14,2022000
1997-07-31,8.18,8.19,8.00,8.03,1136800
1997-08-01,8.00,8.20,7.88,8.15,1706200
1997-08-04,8.12,8.34,8.12,8.23,1366700
1997-08-05,8.44,8.44,8.25,8.30,1513100
1997-08-06,8.40,8.40,8.05,8.08,1102300
1997-08-07,8.12,8.26,7.90,8.21,1419200
1997-08-08,8.30,8.35,8.10,8.19,1473900
1997-08-11,8.22,8.50,8.13,8.44,3244100
1997-08-12,8.45,8.80,8.40,8.58,5935700
1997-08-13,8.60,8.72,8.30,8.31,2719400
1997-08-14,8.40,8.58,8.28,8.57,1933800
1997-08-15,8.60,8.68,8.28,8.38,1393100
1997-08-18,8.38,8.62,8.37,8.60,2352500
1997-08-19,8.61,8.69,8.48,8.56,1748700
1997-08-20,8.52,8.65,8.46,8.64,1401700
1997-08-21,8.69,8.90,8.69,8.86,3702500
1997-08-22,8.70,9.04,8.70,8.90,3537400
1997-08-25,8.97,9.20,8.94,9.15,3061100
1997-08-26,9.30,9.30,9.00,9.08,3106700
1997-08-27,9.10,9.10,8.84,8.96,2775200
1997-08-28,8.98,9.10,8.86,8.94,2199100
1997-08-29,9.00,9.22,8.85,9.20,3118000
1997-09-01,9.18,9.28,9.02,9.20,2404800
1997-09-02,9.28,9.28,9.05,9.11,1647700
1997-09-03,9.08,9.29,9.00,9.23,2617300
1997-09-04,9.25,9.30,9.14,9.19,1908400
1997-09-05,9.18,9.20,9.00,9.08,1762700
1997-09-08,9.05,9.05,8.90,9.01,1896400
1997-09-09,9.00,9.10,8.85,8.88,1478500
1997-09-10,8.85,9.00,8.80,9.00,1209800
1997-09-11,9.00,9.14,8.80,8.86,1992900
1997-09-12,8.80,8.90,8.55,8.55,1218600
1997-09-15,8.49,8.50,8.20,8.25,1125400
1997-09-16,8.20,8.40,8.20,8.28,767400
1997-09-17,8.35,8.35,8.08,8.09,712800
1997-09-18,8.20,8.20,8.08,8.15,623000
1997-09-19,8.15,8.28,8.15,8.20,666800
1997-09-22,8.20,8.25,7.60,7.65,952400
1997-09-23,7.60,7.65,6.90,7.00,1460800
1997-09-24,7.02,7.40,7.02,7.38,1373600
1997-09-25,7.41,7.56,7.30,7.41,1133500
1997-09-26,7.44,7.48,7.22,7.41,888900
1997-09-29,7.35,7.35,7.07,7.11,625200
1997-09-30,7.10,7.20,7.05,7.20,534200
1997-10-06,7.20,7.25,7.10,7.17,390600
1997-10-07,7.17,7.25,7.10,7.17,276800
1997-10-08,7.30,7.53,7.28,7.48,783300
1997-10-09,7.56,7.56,7.36,7.38,450200
1997-10-10,7.35,7.69,7.35,7.64,988500
1997-10-13,7.63,7.77,7.45,7.56,1035100
1997-10-14,7.50,7.50,7.38,7.49,931500
1997-10-15,7.50,7.58,7.40,7.58,591500
1997-10-16,7.66,7.84,7.50,7.81,2790700
1997-10-17,7.81,8.16,7.81,8.03,2728900
1997-10-20,8.05,8.37,7.95,8.12,2247300
1997-10-21,8.20,8.25,8.00,8.14,1731500
1997-10-22,8.15,8.20,7.76,7.83,2701200
1997-10-23,7.80,8.15,7.65,8.00,2128000
1997-10-24,8.05,8.45,8.00,8.33,3787100
1997-10-27,8.50,8.60,8.28,8.36,3163800
1997-10-28,8.35,8.36,7.75,7.88,2331000
1997-10-29,7.68,7.98,7.61,7.94,1827200
1997-10-30,8.00,8.17,7.81,7.85,2220400
1997-10-31,7.80,8.30,7.70,8.14,2125600
1997-11-03,8.20,8.29,7.98,8.00,1601100
1997-11-04,8.00,8.15,7.98,8.03,1032400
1997-11-05,8.04,8.19,7.90,8.10,1986900
1997-11-06,8.19,8.20,7.98,7.99,1689200
1997-11-07,8.00,8.18,7.95,8.10,1997600
1997-11-10,8.11,8.40,8.08,8.21,3408700
1997-11-11,8.15,8.28,7.96,8.17,1417200
1997-11-12,8.13,8.60,8.13,8.35,6331400
1997-11-13,8.36,9.00,8.25,8.89,14430200
1997-11-14,8.90,9.20,8.70,8.78,15717700
1997-11-17,8.92,9.08,8.78,8.82,4257200
1997-11-18,8.82,8.83,8.44,8.46,3517500
1997-11-19,8.46,8.55,8.15,8.25,2220500
1997-11-20,8.24,8.40,8.15,8.24,1592500
1997-11-21,8.16,8.28,7.93,8.02,2047100
1997-11-24,7.99,7.99,7.73,7.80,1481900
1997-11-25,7.90,8.00,7.70,7.88,1073400
1997-11-26,7.91,7.98,7.77,7.96,742800
1997-11-27,7.90,7.90,7.50,7.63,1103100
1997-11-28,7.52,7.80,7.45,7.78,1198100
1997-12-01,7.73,7.73,7.55,7.59,712500
1997-12-02,7.60,7.64,7.50,7.55,429400
1997-12-03,7.50,7.55,7.43,7.44,655800
1997-12-04,7.44,7.68,7.31,7.67,907300
1997-12-05,7.60,7.75,7.56,7.58,885700
1997-12-08,7.65,7.78,7.50,7.54,518400
1997-12-09,7.48,7.60,7.47,7.60,436000
1997-12-10,7.60,7.94,7.60,7.85,961100
1997-12-11,7.89,7.90,7.66,7.78,482900
1997-12-12,7.75,7.90,7.69,7.70,452400
1997-12-15,7.72,7.90,7.68,7.88,726800
1997-12-16,7.90,7.90,7.70,7.80,1136400
1997-12-17,7.80,7.80,7.48,7.52,964700
1997-12-18,7.50,7.63,7.41,7.53,804200
1997-12-19,7.55,7.55,7.37,7.40,944900
1997-12-22,7.40,7.60,7.29,7.43,1097100
1997-12-23,7.43,7.66,7.41,7.60,1001900
1997-12-24,7.50,7.63,7.40,7.50,676200
1997-12-25,7.50,7.50,7.38,7.47,1056100
1997-12-26,7.47,7.82,7.47,7.72,1748800
1997-12-29,8.00,8.00,7.76,7.89,1552900
1997-12-30,7.98,8.20,7.80,8.19,2029700
1997-12-31,8.18,8.21,7.98,8.10,1915200
1998-01-05,8.11,8.25,8.00,8.05,1482400
1998-01-06,8.01,8.25,7.95,8.05,1783400
1998-01-07,8.07,8.40,8.00,8.25,2400200
1998-01-09,8.25,8.25,7.90,8.00,1383200
1998-01-12,8.00,8.18,7.81,7.98,2085600
1998-01-13,7.74,7.80,7.18,7.47,2421200
1998-01-14,7.45,7.78,7.45,7.69,1921300
1998-01-15,7.75,8.29,7.75,8.19,3345900
1998-01-16,8.20,8.52,8.11,8.25,3579000
1998-01-19,8.25,8.65,8.25,8.48,3525400
1998-01-20,8.37,8.59,8.31,8.37,2544600
1998-01-21,8.35,8.45,8.28,8.41,1714800
1998-01-22,8.40,8.50,8.20,8.20,1148700
1998-01-23,8.21,8.60,8.21,8.36,2796500
1998-02-09,8.56,9.00,8.55,8.87,4578500
1998-02-10,8.90,9.15,8.71,9.00,4476900
1998-02-11,9.00,9.10,8.89,8.94,2907500
1998-02-12,8.94,9.18,8.90,8.99,3076500
1998-02-13,9.00,9.01,8.62,8.68,2695200
1998-02-16,8.60,8.95,8.55,8.92,2990100
