Date,Open,High,Low,Close,Vol
2017-02-27,9.98,10.00,9.77,9.78,15441254
2017-02-28,9.78,10.01,9.78,9.95,11356635
2017-03-01,9.97,9.98,9.85,9.87,10433104
2017-03-02,9.90,10.07,9.90,9.92,16137684
2017-03-03,9.88,10.47,9.80,10.31,50026681
2017-03-06,10.20,10.41,10.17,10.34,29240261
2017-03-07,10.29,10.59,10.24,10.28,27639426
2017-03-08,10.26,10.35,10.09,10.16,16892202
2017-03-09,10.16,10.45,10.01,10.38,32522224
2017-03-10,10.40,10.51,10.28,10.35,23835763
2017-03-13,10.29,10.48,10.13,10.36,17256393
2017-03-14,10.35,10.43,10.15,10.21,19286449
2017-03-15,10.27,10.28,10.00,10.06,18030848
2017-03-16,10.07,10.17,10.00,10.12,16815041
2017-03-17,10.12,10.13,9.85,9.87,24530190
2017-03-20,9.80,9.92,9.78,9.89,10558189
2017-03-21,9.87,10.00,9.81,9.91,9043832
2017-03-22,9.85,9.90,9.73,9.90,13311700
2017-03-23,10.00,10.02,9.50,9.51,34680388
2017-03-24,9.52,9.66,9.36,9.47,17491841
2017-03-27,9.48,9.51,9.30,9.35,18042769
2017-03-28,9.33,9.42,9.28,9.35,10649976
2017-03-29,9.38,9.46,9.30,9.37,11970742
2017-03-30,9.35,9.39,9.18,9.19,11332128
2017-03-31,9.20,9.36,9.20,9.35,7607929
2017-04-05,9.37,9.82,9.37,9.69,23230000
2017-04-06,9.64,9.69,9.56,9.62,9082217
2017-04-07,9.60,9.61,9.39,9.44,13185158
2017-04-10,9.43,9.43,9.27,9.31,12200591
2017-04-11,9.31,9.37,9.21,9.36,9342778
2017-04-12,9.36,9.36,9.22,9.24,8002517
2017-04-13,9.25,9.39,9.21,9.33,8544006
2017-04-14,9.26,9.31,9.13,9.17,9334906
2017-04-17,9.12,9.17,9.04,9.14,5611548
2017-04-18,9.14,9.23,9.12,9.16,5396502
2017-04-19,9.15,9.16,8.81,8.86,11507295
2017-04-20,8.84,8.99,8.76,8.86,6596346
2017-04-21,8.89,8.91,8.73,8.74,5890476
2017-04-24,8.70,8.70,8.40,8.42,10777263
2017-04-25,8.41,8.50,8.30,8.37,8985023
2017-04-26,8.40,8.45,8.35,8.38,5689433
2017-04-27,8.56,8.97,8.50,8.89,23052043
2017-04-28,8.89,9.10,8.82,8.91,11405651
2017-05-02,8.88,9.21,8.81,9.17,16202042
2017-05-03,9.13,9.36,9.13,9.18,18948054
2017-05-04,9.20,9.20,9.07,9.09,8009044
2017-05-05,9.05,9.11,8.91,8.99,7991328
2017-05-08,8.95,9.11,8.92,8.98,8307637
2017-05-09,8.96,9.16,8.93,9.15,8046477
2017-05-10,9.15,9.20,8.85,8.88,8333330
2017-05-11,8.87,8.91,8.60,8.84,7699541
2017-05-12,8.81,8.95,8.60,8.66,7757381
2017-05-15,8.70,8.74,8.50,8.59,9310118
2017-05-16,8.58,8.98,8.53,8.98,12552699
2017-05-17,9.00,9.10,8.90,8.95,8312829
2017-05-18,8.93,9.00,8.86,8.90,4866768
2017-05-19,8.90,9.01,8.82,8.93,4740645
2017-05-22,8.90,8.99,8.68,8.70,5998115
2017-05-23,8.71,8.75,8.42,8.43,7139014
2017-05-24,8.47,8.64,8.34,8.57,6381454
2017-05-25,8.58,8.72,8.41,8.70,6104055
2017-05-26,8.69,8.77,8.63,8.68,3227251
2017-05-31,8.75,8.83,8.45,8.46,6573286
2017-06-01,8.46,8.56,8.36,8.50,5820972
2017-06-02,8.40,8.54,8.37,8.48,5337559
2017-06-05,8.49,8.66,8.49,8.51,8022456
2017-06-06,8.51,8.58,8.47,8.56,3684943
2017-06-07,8.56,8.80,8.53,8.77,7712444
2017-06-08,8.75,8.83,8.63,8.66,6181877
2017-06-09,8.64,8.72,8.56,8.71,5681988
2017-06-12,8.65,8.70,8.55,8.56,4224114
2017-06-13,8.51,8.97,8.51,8.88,16328096
2017-06-14,8.86,8.97,8.69,8.74,12995309
2017-06-15,8.76,8.93,8.73,8.81,8301959
2017-06-16,8.78,8.95,8.76,8.88,8330472
2017-06-19,8.84,8.97,8.84,8.92,5837290
2017-06-20,8.94,9.14,8.93,8.94,14171851
2017-06-21,8.95,9.04,8.90,8.96,7165249
2017-06-22,8.96,9.05,8.76,8.77,9095517
2017-06-23,8.74,8.95,8.65,8.93,9668279
2017-06-26,8.86,8.96,8.81,8.90,11872404
2017-06-27,8.90,8.98,8.87,8.91,8389771
2017-06-28,8.90,8.90,8.77,8.81,6621782
2017-06-29,8.83,8.98,8.79,8.94,7764861
2017-06-30,8.89,9.10,8.89,9.02,9902685
2017-07-03,9.02,9.24,8.84,9.20,22907904
2017-07-04,9.00,9.33,8.92,9.17,26833596
2017-07-05,9.11,9.30,9.08,9.26,20729996
2017-07-06,9.27,9.75,9.20,9.45,42677030
2017-07-07,9.35,9.46,9.27,9.39,20865075
2017-07-10,9.40,9.50,9.17,9.22,20273713
2017-07-11,9.19,9.30,9.02,9.05,15636615
2017-07-12,9.06,9.13,8.86,9.12,15979194
2017-07-13,9.12,9.27,9.04,9.14,13404165
2017-07-14,9.08,9.24,9.06,9.10,10244553
2017-07-17,9.07,9.11,8.29,8.52,22610011
2017-07-18,8.45,8.62,8.36,8.59,11675200
2017-07-19,8.50,8.77,8.42,8.73,14933372
2017-07-20,8.68,8.95,8.66,8.82,14917573
2017-07-21,8.60,8.61,8.44,8.56,20174766
2017-07-24,8.49,8.56,8.46,8.52,9194548
2017-07-25,8.52,8.58,8.38,8.51,8673014
2017-07-26,8.47,8.52,8.33,8.41,10479068
2017-07-27,8.38,8.65,8.35,8.53,14238584
2017-07-28,8.64,9.09,8.57,8.93,35427550
2017-07-31,8.85,9.02,8.76,9.00,17873158
2017-08-01,9.03,9.06,8.79,8.84,17170879
2017-08-08,8.90,9.13,8.84,8.89,25343363
2017-08-09,8.89,8.93,8.70,8.75,12115284
2017-08-10,8.71,8.77,8.48,8.61,15385947
2017-08-11,8.56,8.60,8.46,8.55,11863243
2017-08-14,8.52,8.89,8.52,8.81,14171498
2017-08-15,8.83,8.91,8.74,8.89,10704816
2017-08-16,8.87,8.98,8.82,8.90,12795386
2017-08-17,8.92,9.03,8.80,8.94,13240592
2017-08-18,8.85,9.02,8.84,8.98,20278719
2017-08-21,8.98,9.15,8.98,9.09,18206481
2017-08-22,9.10,9.15,8.93,8.94,15810334
2017-08-23,8.92,9.05,8.88,8.92,9269463
2017-08-24,8.91,9.13,8.91,9.07,14850138
2017-08-25,9.03,9.18,9.02,9.08,12577372
2017-08-28,9.10,9.15,9.05,9.09,13402488
2017-08-29,9.06,9.10,8.89,8.93,14843855
2017-08-30,8.98,9.02,8.89,8.96,8530806
2017-08-31,8.96,9.08,8.90,9.00,7232618
2017-09-01,9.00,9.03,8.84,8.91,11794020
2017-09-04,8.88,9.30,8.87,9.27,32645413
2017-09-05,9.24,9.29,9.15,9.19,15051607
2017-09-06,9.19,9.71,9.18,9.52,49942738
2017-09-07,9.51,9.55,9.34,9.38,19748300
2017-09-08,9.35,9.51,9.31,9.42,15406465
2017-09-11,9.45,9.89,9.45,9.89,44848585
2017-09-12,9.94,10.06,9.70,9.70,41442700
2017-09-13,9.74,9.74,9.56,9.63,18224993
2017-09-14,9.66,10.00,9.55,9.64,23631258
2017-09-15,9.64,9.78,9.41,9.77,23055578
2017-09-18,9.69,9.89,9.65,9.77,15330755
2017-09-19,9.77,9.78,9.45,9.52,18010249
2017-09-20,9.50,9.68,9.47,9.62,15709572
2017-09-21,9.67,9.85,9.56,9.60,20207457
2017-09-22,9.51,9.55,9.20,9.22,23957040
2017-09-25,9.18,9.30,9.12,9.13,10694397
2017-09-26,9.14,9.22,9.11,9.21,9246273
2017-09-27,9.20,9.35,9.17,9.24,12719367
2017-09-28,9.21,9.23,9.00,9.04,15783000
2017-09-29,9.05,9.13,8.97,9.12,12700591
2017-10-09,9.22,9.29,9.12,9.16,10809134
2017-10-10,9.15,9.32,9.11,9.30,10875643
2017-10-11,9.29,9.34,9.22,9.27,11616595
2017-10-12,9.26,9.27,9.01,9.06,12936874
2017-10-13,9.07,9.15,9.05,9.13,9068818
2017-10-16,9.15,9.18,8.80,8.84,16393551
2017-10-17,8.83,8.95,8.79,8.86,7630019
2017-10-18,8.88,8.95,8.78,8.81,8460500
2017-10-19,8.80,8.84,8.72,8.77,6754268
2017-10-20,8.76,9.00,8.76,9.00,9599598
2017-10-23,9.01,9.05,8.90,8.99,6341155
2017-10-24,9.01,9.02,8.88,8.97,7196732
2017-10-25,9.21,9.67,9.21,9.63,53979079
2017-10-26,9.72,9.81,9.50,9.70,37015591
2017-10-27,9.75,9.80,9.53,9.57,27898858
2017-10-30,9.65,9.67,9.34,9.47,20836463
2017-10-31,9.48,9.54,9.37,9.48,14346204
2017-11-01,9.49,9.64,9.41,9.63,16294216
2017-11-02,9.57,9.63,9.23,9.31,15257570
2017-11-03,9.35,9.43,9.20,9.24,13530988
2017-11-06,9.28,9.63,9.10,9.58,15815638
2017-11-07,9.57,9.69,9.49,9.66,15535537
2017-11-08,9.60,9.98,9.50,9.85,31152604
2017-11-09,9.79,9.97,9.71,9.90,18956268
2017-11-10,9.92,10.33,9.92,10.10,40066627
2017-11-13,10.19,10.26,10.01,10.12,22784321
2017-11-14,10.13,10.17,9.80,9.84,23498591
2017-11-15,9.82,10.07,9.80,9.85,19000938
2017-11-16,9.80,9.98,9.65,9.85,15929462
2017-11-17,9.79,9.87,9.34,9.41,20803046
2017-11-20,9.38,9.69,9.04,9.61,18575592
2017-11-21,9.57,9.72,9.33,9.57,17064930
2017-11-22,9.87,10.53,9.87,10.43,89222269
2017-11-23,10.48,10.48,10.13,10.20,62309389
2017-11-24,10.20,10.27,9.72,9.73,45078110
2017-11-27,9.75,10.06,9.55,9.79,32276849
2017-11-28,9.74,10.38,9.65,10.30,43863488
2017-11-29,10.20,10.33,9.98,10.15,32625777
2017-11-30,10.08,10.76,10.04,10.48,57936748
2017-12-01,10.49,10.86,10.38,10.70,55959715
2017-12-04,10.70,11.06,10.53,10.72,63972362
2017-12-05,10.68,10.88,10.29,10.49,46544108
2017-12-06,10.42,11.09,10.37,11.03,71173467
2017-12-07,10.85,11.00,10.76,10.80,42822700
2017-12-08,10.73,11.03,10.62,10.71,43656544
2017-12-11,10.66,10.94,10.61,10.89,31352709
2017-12-12,10.84,10.95,10.51,10.51,30660152
2017-12-13,10.50,10.83,10.40,10.81,30385227
2017-12-14,10.80,11.11,10.66,11.10,41939577
2017-12-15,11.02,11.17,10.70,10.73,38641171
2017-12-18,10.69,10.75,10.53,10.59,20190796
2017-12-19,10.60,10.92,10.55,10.89,26353458
2017-12-20,10.85,11.03,10.70,10.80,24091326
2017-12-21,10.73,11.37,10.64,11.19,55036894
2017-12-22,11.21,11.29,11.04,11.08,31126493
2017-12-25,11.12,11.15,10.77,10.94,31411032
2017-12-26,10.97,10.97,10.55,10.80,31630860
2017-12-27,10.74,10.84,10.41,10.41,27914164
2017-12-28,10.33,10.48,10.05,10.18,40664651
2017-12-29,10.23,10.34,10.12,10.25,22053054
2018-01-02,10.33,10.35,10.13,10.25,19007980
2018-01-03,10.28,10.55,10.25,10.43,29055529
2018-01-04,10.43,10.58,10.36,10.51,23511086
2018-01-05,10.50,10.50,10.22,10.24,29274921
2018-01-08,10.26,10.35,10.05,10.27,22281542
2018-01-09,10.28,10.47,10.13,10.45,20143223
2018-01-10,10.40,10.43,10.18,10.28,14087374
2018-01-11,10.23,10.35,10.08,10.28,15553423
2018-01-12,10.18,10.28,9.87,9.87,26359811
2018-01-15,9.66,9.81,9.21,9.22,34226387
2018-01-16,9.27,9.33,9.06,9.14,23162762
2018-01-17,9.09,9.36,8.90,9.28,19807355
2018-01-18,9.25,9.33,9.16,9.19,9933986
2018-01-19,9.23,9.28,9.05,9.08,9881104
2018-01-22,9.10,9.35,9.03,9.30,9998131
2018-01-23,9.35,9.37,9.24,9.32,8775600
2018-01-24,9.25,9.45,9.19,9.39,11416521
2018-01-25,9.40,9.60,9.32,9.46,12410042
2018-01-26,9.40,9.50,9.33,9.34,7666090
2018-01-29,9.31,9.42,9.07,9.09,13715623
2018-01-30,9.09,9.22,9.09,9.11,7328523
2018-01-31,9.04,9.20,9.04,9.10,7455600
2018-02-01,9.12,9.16,8.50,8.58,17469119
2018-02-02,8.65,8.77,8.32,8.75,10778131
2018-02-05,8.53,8.74,8.50,8.60,10063797
2018-02-06,8.41,8.53,7.80,7.88,21806382
2018-02-07,8.06,8.24,7.81,8.10,14520204
2018-02-08,8.14,8.33,8.10,8.27,9030808
2018-02-09,8.08,8.37,7.95,8.10,14048298
2018-02-12,8.24,8.91,8.17,8.88,22460623
2018-02-13,8.76,8.77,8.40,8.45,27211151
2018-02-14,8.48,8.49,8.27,8.37,9313453
2018-02-22,8.45,8.60,8.33,8.52,10608816
2018-02-23,8.51,8.52,8.41,8.48,7603658
2018-02-26,8.57,8.94,8.49,8.90,24388641
2018-02-27,8.92,9.25,8.81,8.97,22204079
2018-02-28,8.85,9.18,8.85,9.02,18396921
2018-03-01,8.90,9.19,8.90,9.15,13960020
2018-03-02,9.05,9.14,8.90,8.93,14770442
2018-03-05,8.93,9.14,8.92,9.11,10821520
2018-03-06,9.10,9.33,9.06,9.13,19824436
2018-03-07,9.07,9.28,9.07,9.23,13266507
2018-03-08,9.21,9.21,9.05,9.12,10929933
2018-03-09,9.14,9.37,9.11,9.32,16926291
2018-03-12,9.38,9.82,9.38,9.65,28906722
2018-03-13,9.62,9.79,9.53,9.58,16019130
2018-03-14,9.57,9.82,9.55,9.59,16134772
2018-03-15,9.56,9.67,9.27,9.43,15577993
2018-03-16,9.42,9.64,9.36,9.47,11748921
2018-03-19,9.48,9.66,9.38,9.56,11884407
2018-03-20,9.47,9.54,9.29,9.44,11345584
2018-03-21,9.48,9.64,9.18,9.24,19032072
2018-03-22,9.25,9.37,9.08,9.09,11416749
2018-03-23,8.76,8.98,8.30,8.45,24898109
2018-03-26,8.36,8.69,8.29,8.69,13792647
2018-03-27,8.81,9.06,8.77,9.01,16645741
2018-03-28,8.84,9.12,8.84,8.96,14104045
2018-03-29,9.06,9.25,8.86,8.95,13644954
2018-03-30,9.00,9.32,8.96,9.30,21095744
2018-04-02,9.32,9.52,9.25,9.36,21305725
2018-04-03,9.20,9.26,9.01,9.15,15350497
2018-04-04,9.20,9.27,8.95,8.99,14127444
2018-04-09,8.91,9.06,8.82,8.90,9061667
2018-04-10,8.94,9.03,8.83,8.97,8993652
2018-04-11,9.04,9.07,8.88,8.90,8762915
2018-04-12,8.89,8.92,8.79,8.79,9241140
2018-04-13,8.86,8.91,8.75,8.85,6977388
2018-04-16,8.81,8.86,8.67,8.73,9824723
2018-04-17,8.74,8.80,8.40,8.41,12070822
2018-04-18,8.52,8.87,8.35,8.85,17230294
2018-04-19,8.75,8.90,8.72,8.76,13081745
2018-04-20,8.65,8.88,8.52,8.80,15613023
2018-04-23,8.80,8.83,8.45,8.57,11434336
2018-04-24,8.58,8.88,8.55,8.85,11689438
2018-04-25,8.80,8.95,8.75,8.93,12065627
2018-04-26,8.89,8.93,8.64,8.65,10770190
2018-04-27,8.69,8.80,8.60,8.70,7298756
2018-05-02,8.70,8.86,8.52,8.58,9113034
2018-05-03,8.56,8.66,8.36,8.64,11260343
2018-05-04,8.61,8.69,8.50,8.53,8556349
2018-05-07,8.56,8.76,8.50,8.75,12648528
2018-05-08,8.73,8.82,8.66,8.74,10642935
2018-05-09,8.76,8.86,8.70,8.84,12336900
2018-05-10,8.83,8.84,8.59,8.72,13971553
2018-05-11,8.72,8.74,8.58,8.60,11133620
2018-05-14,8.58,8.80,8.58,8.66,8814558
2018-05-15,8.65,8.74,8.61,8.74,8608480
2018-05-16,8.68,8.70,8.53,8.55,10865540
2018-05-17,8.56,8.59,8.40,8.43,8997100
2018-05-18,8.45,8.54,8.41,8.50,6958575
2018-05-21,8.59,8.65,8.56,8.59,9426002
2018-05-22,8.60,8.62,8.51,8.61,7522375
2018-05-23,8.59,8.59,8.40,8.40,11166389
2018-05-24,8.43,8.45,8.26,8.39,9591696
2018-05-25,8.30,8.35,8.18,8.23,8375442
2018-05-28,8.22,8.28,8.10,8.23,5486865
2018-05-29,8.23,8.28,8.12,8.15,4647943
2018-05-30,8.05,8.06,7.76,7.85,9493810
2018-05-31,7.95,7.98,7.70,7.87,9022425
2018-06-01,7.80,8.02,7.65,7.72,8870718
2018-06-04,7.72,7.79,7.64,7.73,5449800
2018-06-05,7.73,7.89,7.73,7.87,5732700
2018-06-06,7.84,7.93,7.82,7.89,4961945
2018-06-07,7.90,7.91,7.70,7.72,5259975
2018-06-08,7.73,7.78,7.65,7.72,4505884
2018-06-11,7.71,7.75,7.61,7.64,4244416
2018-06-12,7.65,7.75,7.59,7.70,6414534
2018-06-13,7.72,7.73,7.48,7.49,5807663
2018-06-14,7.45,7.62,7.41,7.43,4919167
2018-06-15,7.44,7.50,6.82,7.03,18719150
2018-06-19,6.78,6.93,6.33,6.33,16243185
2018-06-20,6.23,6.41,6.12,6.31,14108266
2018-06-21,6.31,6.35,5.96,5.99,12825405
2018-06-22,6.03,6.29,5.98,6.15,15402422
2018-06-25,6.25,6.39,6.20,6.26,13273645
2018-06-26,6.15,6.40,6.05,6.31,11025960
2018-06-27,6.32,6.33,6.18,6.31,8790719
2018-06-28,6.31,6.39,6.18,6.22,7491707
2018-06-29,6.22,6.47,6.16,6.47,11250383
2018-07-02,6.45,6.45,6.12,6.22,10163673
2018-07-03,6.22,6.45,6.12,6.38,9625960
2018-07-04,6.36,6.36,6.17,6.20,7319275
2018-07-05,6.20,6.26,6.04,6.05,6813624
2018-07-06,6.06,6.31,6.06,6.24,10073008
2018-07-09,6.28,6.39,6.23,6.35,8430187
2018-07-10,6.36,6.39,6.28,6.36,7177671
2018-07-11,6.26,6.27,6.10,6.19,7096994
2018-07-12,6.20,6.45,6.19,6.40,12622260
2018-07-13,6.40,6.68,6.39,6.56,14044793
2018-07-16,6.53,6.72,6.50,6.65,10374555
2018-07-17,6.66,6.69,6.53,6.62,7927190
2018-07-18,6.62,6.70,6.56,6.62,8196377
2018-07-19,6.60,6.62,6.40,6.49,7835780
2018-07-20,6.49,6.57,6.37,6.50,12433460
2018-07-23,6.48,6.56,6.41,6.54,18562215
2018-07-24,6.54,6.73,6.48,6.72,25779173
2018-07-25,6.70,6.78,6.61,6.67,14098929
2018-07-26,6.66,6.72,6.61,6.69,12562290
2018-07-27,6.67,6.67,6.53,6.53,10646830
2018-07-30,6.52,6.54,6.28,6.34,15161736
2018-07-31,6.30,6.40,6.29,6.36,6163855
2018-08-01,6.36,6.44,6.21,6.21,9843100
2018-08-02,6.19,6.21,5.92,6.08,12674290
2018-08-03,6.08,6.11,5.97,5.99,7384700
2018-08-06,6.00,6.01,5.73,5.76,9379231
2018-08-07,5.78,5.89,5.63,5.89,10280613
2018-08-08,5.86,5.89,5.60,5.63,10132348
2018-08-09,5.61,5.88,5.58,5.80,10075440
2018-08-10,5.80,5.89,5.77,5.83,5551202
2018-08-13,5.72,5.93,5.71,5.93,7161483
2018-08-14,5.90,5.90,5.81,5.85,5407929
2018-08-15,5.85,5.90,5.70,5.73,6121675
2018-08-16,5.62,5.76,5.62,5.69,4919260
2018-08-17,5.75,5.79,5.12,5.12,35645509
2018-08-20,5.02,5.14,4.97,5.14,14641055
2018-08-21,4.83,4.85,4.63,4.70,49104385
2018-08-22,4.63,4.69,4.58,4.61,17164241
2018-08-23,4.56,4.76,4.56,4.74,16632445
2018-08-24,4.66,4.82,4.63,4.72,16019827
2018-08-27,4.71,4.86,4.70,4.81,13385729
2018-08-28,4.82,4.85,4.77,4.80,10324612
2018-08-29,4.80,4.82,4.71,4.74,8594240
2018-08-30,4.78,4.78,4.65,4.68,8326030
2018-08-31,4.67,4.68,4.56,4.60,9316600
2018-09-03,4.58,4.63,4.47,4.59,9667616
2018-09-04,4.62,4.68,4.57,4.67,9941790
2018-09-05,4.68,4.73,4.59,4.60,9630269
2018-09-06,4.59,4.65,4.51,4.54,8582600
2018-09-07,4.54,4.66,4.51,4.57,8844405
2018-09-10,4.57,4.58,4.44,4.46,9158700
2018-09-11,4.46,4.59,4.45,4.55,7833200
2018-09-12,4.55,4.74,4.54,4.64,13091908
2018-09-13,4.68,4.73,4.59,4.67,8524601
2018-09-14,4.68,4.77,4.63,4.65,11299422
2018-09-17,4.63,4.63,4.46,4.52,9221702
2018-09-18,4.54,4.68,4.52,4.66,11684057
2018-09-19,4.71,4.73,4.66,4.69,13691381
2018-09-20,4.74,4.91,4.66,4.86,25791282
2018-09-21,4.83,4.87,4.76,4.83,20715076
2018-09-25,4.86,4.86,4.74,4.77,10469080
2018-09-26,4.76,5.08,4.73,4.91,24229323
2018-09-27,4.88,4.89,4.75,4.75,14060425
2018-09-28,4.74,4.86,4.73,4.80,7820493
2018-10-08,4.70,4.73,4.54,4.54,9085600
2018-10-09,4.60,4.60,4.52,4.55,4586909
2018-10-10,4.57,4.59,4.50,4.53,5083942
2018-10-11,4.36,4.36,4.08,4.08,13257323
2018-10-12,3.95,4.09,3.75,4.00,13918809
2018-10-15,4.00,4.07,3.88,3.89,6735282
2018-10-16,3.87,3.95,3.79,3.81,6230450
2018-10-17,3.86,3.91,3.74,3.86,6195900
2018-10-18,3.83,3.86,3.73,3.76,6264200
2018-10-19,3.68,3.88,3.63,3.88,8471021
2018-10-22,3.89,4.13,3.89,4.05,12768628
2018-10-23,4.04,4.10,3.93,3.97,10437709
2018-10-24,3.97,4.04,3.94,3.99,6246631
2018-10-25,3.82,3.97,3.80,3.88,8123260
2018-10-26,3.93,3.99,3.90,3.93,9451878
2018-10-29,3.89,3.95,3.81,3.83,6911178
2018-10-30,3.83,3.91,3.77,3.88,5930560
2018-10-31,3.88,3.98,3.88,3.95,6916800
2018-11-01,3.98,4.04,3.94,3.96,9079822
2018-11-02,4.03,4.08,3.99,4.08,11661922
2018-11-05,4.06,4.23,4.05,4.23,20871604
2018-11-06,4.21,4.44,4.14,4.36,26487143
2018-11-07,4.32,4.35,4.21,4.25,18925311
2018-11-08,4.28,4.32,4.22,4.25,12567720
2018-11-09,4.22,4.33,4.18,4.22,12884150
2018-11-12,4.21,4.41,4.19,4.40,20756544
2018-11-13,4.33,4.78,4.29,4.60,42343073
2018-11-14,4.55,4.74,4.52,4.67,33786386
2018-11-15,4.61,4.78,4.60,4.73,27294725
2018-11-16,4.73,5.18,4.65,5.00,47041522
2018-11-19,4.99,5.00,4.80,4.86,30140067
2018-11-20,4.80,4.80,4.61,4.61,23142784
2018-11-21,4.54,4.84,4.48,4.84,27675824
2018-11-22,4.82,4.82,4.61,4.67,23623439
2018-11-23,4.61,4.67,4.28,4.32,24040910
2018-11-26,4.33,4.43,4.31,4.38,12219172
2018-11-27,4.42,4.46,4.33,4.40,11278565
2018-11-28,4.41,4.47,4.23,4.44,13995360
2018-11-29,4.45,4.48,4.27,4.27,12112167
2018-11-30,4.26,4.39,4.22,4.39,11345904
2018-12-03,4.50,4.59,4.45,4.55,17365545
2018-12-04,4.54,4.59,4.51,4.59,12745563
2018-12-05,4.45,4.57,4.41,4.54,11769788
2018-12-06,4.53,4.53,4.36,4.37,11963000
2018-12-07,4.40,4.44,4.34,4.37,6909900
2018-12-10,4.30,4.34,4.22,4.26,7778649
2018-12-11,4.29,4.32,4.25,4.29,4474597
2018-12-12,4.31,4.33,4.28,4.31,5927225
2018-12-13,4.34,4.38,4.27,4.33,7382539
2018-12-14,4.33,4.38,4.17,4.18,9513499
2018-12-17,4.14,4.20,4.12,4.18,6103200
2018-12-18,4.16,4.19,4.07,4.10,6750897
2018-12-19,4.11,4.13,4.06,4.08,4772897
2018-12-20,4.08,4.13,4.04,4.11,6496597
2018-12-21,4.11,4.11,4.00,4.04,8008369
2018-12-24,4.03,4.08,4.01,4.06,3309067
2018-12-25,4.02,4.02,3.86,3.95,7675040
2018-12-26,3.95,3.98,3.93,3.95,3693400
2018-12-27,4.04,4.06,3.88,3.88,5156000
2018-12-28,3.90,3.93,3.87,3.88,3941216
2019-01-02,3.91,3.93,3.85,3.88,3614300
2019-01-03,3.89,3.94,3.85,3.89,3492700
2019-01-04,3.85,4.04,3.83,4.02,8028020
2019-01-07,4.05,4.12,4.02,4.11,7257960
2019-01-08,4.10,4.12,4.06,4.11,5720455
2019-01-09,4.11,4.19,4.09,4.10,11112700
2019-01-10,4.10,4.21,4.09,4.12,9257300
2019-01-11,4.13,4.17,4.11,4.17,5830673
2019-01-14,4.19,4.38,4.16,4.29,16579274
2019-01-15,4.25,4.28,4.17,4.28,11008825
2019-01-16,4.27,4.33,4.22,4.23,6960925
2019-01-17,4.26,4.26,4.13,4.14,9737130
2019-01-18,4.17,4.22,4.14,4.18,7363287
2019-01-21,4.19,4.23,4.15,4.18,7328732
2019-01-22,4.18,4.18,4.08,4.11,7600923
2019-01-23,4.11,4.18,4.10,4.13,6237106
2019-01-24,4.13,4.32,4.08,4.23,13964600
2019-01-25,4.20,4.30,4.18,4.19,11247925
2019-01-28,4.21,4.29,4.16,4.20,9434300
2019-01-29,4.20,4.20,3.94,3.98,12131157
2019-01-30,3.96,4.02,3.83,3.83,10658860
2019-01-31,3.85,3.88,3.66,3.70,9874438
2019-02-01,3.70,3.90,3.70,3.89,9520262
2019-02-11,3.95,4.00,3.93,3.99,7915020
2019-02-12,3.98,4.09,3.96,4.07,7628381
2019-02-13,4.08,4.31,4.06,4.29,20517287
2019-02-14,4.29,4.29,4.22,4.26,11597041
2019-02-15,4.28,4.37,4.20,4.28,13527737
2019-02-18,4.30,4.57,4.27,4.54,28913382
2019-02-19,4.55,4.74,4.45,4.53,30421107
2019-02-20,4.48,4.52,4.40,4.48,20330178
2019-02-21,4.39,4.50,4.34,4.37,21499898
2019-02-22,4.34,4.81,4.33,4.68,57375596
2019-02-25,4.65,5.15,4.62,5.09,73238790
2019-02-26,4.98,4.99,4.85,4.86,55429886
2019-02-27,4.80,4.92,4.77,4.87,25315727
2019-02-28,4.85,4.90,4.77,4.80,17865472
2019-03-01,4.79,4.82,4.73,4.82,14181725
2019-03-04,4.84,4.94,4.81,4.82,30119500
2019-03-05,4.82,5.02,4.76,5.01,37542584
2019-03-06,5.00,5.26,4.90,5.24,54536887
2019-03-07,5.18,5.55,5.14,5.31,55854397
2019-03-08,5.18,5.60,5.03,5.14,70136100
2019-03-11,5.31,5.60,5.22,5.53,55880932
2019-03-12,5.59,5.72,5.40,5.52,54227758
2019-03-13,5.53,5.62,5.28,5.33,42094833
2019-03-14,5.29,5.35,4.97,5.06,31480344
2019-03-15,5.10,5.22,5.05,5.15,27311655
2019-03-18,5.13,5.23,5.05,5.23,22952718
2019-03-19,5.23,5.24,5.12,5.18,17445101
2019-03-20,5.19,5.20,5.04,5.13,17375502
2019-03-21,5.13,5.22,5.10,5.19,21888273
2019-03-22,5.16,5.19,4.99,5.12,25103572
2019-03-25,5.00,5.15,4.97,5.04,16974669
2019-03-26,5.05,5.10,4.85,4.86,17657618
2019-03-27,4.89,4.93,4.73,4.78,16407240
2019-03-28,4.77,4.89,4.71,4.77,13629242
2019-03-29,4.83,4.94,4.75,4.94,18828634
2019-04-01,4.98,5.10,4.95,5.09,20730859
2019-04-02,5.13,5.13,5.05,5.08,20126372
2019-04-03,5.10,5.49,5.05,5.48,58732027
2019-04-04,5.52,5.59,5.30,5.37,38779484
2019-04-08,5.39,5.43,5.11,5.24,25070242
2019-04-09,5.24,5.31,5.18,5.29,15432571
2019-04-10,5.24,5.82,5.12,5.82,57108252
2019-04-11,6.00,6.30,5.64,5.64,92056472
2019-04-12,5.45,5.89,5.38,5.73,55486213
2019-04-15,5.64,6.03,5.62,5.77,51799211
