Date,Open,High,Low,Close,Vol
2019-07-04,8.86,9.05,8.64,8.67,21422379
2019-07-05,8.70,8.74,8.55,8.67,9490580
2019-07-08,8.61,8.73,8.35,8.43,12865050
2019-07-09,8.44,8.65,8.32,8.60,11013077
2019-07-10,8.65,8.65,8.40,8.46,7880651
2019-07-11,8.50,8.58,8.37,8.46,7466671
2019-07-12,8.49,8.49,8.34,8.36,6530028
2019-07-15,8.34,8.46,8.22,8.37,7237625
2019-07-16,8.38,8.44,8.31,8.31,5889700
2019-07-17,8.30,8.35,8.27,8.27,6777300
2019-07-18,8.23,8.23,8.00,8.07,10715049
2019-07-19,8.08,8.20,8.08,8.10,6167300
2019-07-22,8.19,8.19,7.70,7.73,12078750
2019-07-23,7.74,7.84,7.71,7.79,6186500
2019-07-24,7.83,8.34,7.81,8.13,17031493
2019-07-25,8.07,8.19,7.96,8.08,11026000
2019-07-26,8.04,8.10,7.97,8.08,7357179
2019-07-29,8.04,8.09,7.95,8.06,6551032
2019-07-30,8.04,8.26,8.01,8.12,9251275
2019-07-31,8.15,8.15,7.93,8.02,7024196
2019-08-01,8.03,8.05,7.83,7.86,6957703
2019-08-02,7.71,7.75,7.46,7.50,13990900
2019-08-05,7.45,7.50,7.24,7.26,11854900
2019-08-06,7.04,7.22,6.68,7.17,16914378
2019-08-07,7.11,7.17,6.95,7.07,10240493
2019-08-08,7.00,7.08,6.97,6.97,6917300
2019-08-09,7.00,7.05,6.77,6.85,7455151
2019-08-12,6.80,6.92,6.79,6.90,7242375
2019-08-13,6.82,6.84,6.72,6.73,7115825
2019-08-14,6.83,6.89,6.76,6.77,7052068
2019-08-15,6.50,6.88,6.43,6.86,11853776
2019-08-16,6.82,6.84,6.68,6.70,9989100
2019-08-19,6.78,7.01,6.74,6.98,13679192
2019-08-20,7.00,7.14,6.90,6.98,11710025
2019-08-21,6.93,7.02,6.89,6.92,6689400
2019-08-22,6.95,7.21,6.90,7.09,13711627
2019-08-23,7.01,7.26,6.98,7.23,15341651
2019-08-26,7.95,7.95,7.95,7.95,8291901
2019-08-27,8.60,8.60,8.01,8.03,88174606
2019-08-28,8.05,8.19,7.67,7.70,46991959
2019-08-29,7.55,7.73,7.42,7.58,35313688
2019-08-30,7.60,7.63,7.22,7.25,28749783
2019-09-02,7.24,7.37,7.20,7.33,17606398
2019-09-03,7.30,7.35,7.23,7.34,15230320
2019-09-04,7.32,7.32,7.21,7.30,14418302
2019-09-05,7.33,7.85,7.33,7.66,42466188
2019-09-06,7.65,7.73,7.56,7.68,18196591
2019-09-09,7.88,8.09,7.84,7.94,37573010
2019-09-10,7.85,7.94,7.68,7.79,22548896
2019-09-11,7.82,7.99,7.71,7.80,20976252
2019-09-12,7.83,7.85,7.68,7.72,13134652
2019-09-16,7.79,7.82,7.69,7.74,11559500
2019-09-17,7.77,8.11,7.73,7.78,27697042
2019-09-18,7.72,7.73,7.37,7.40,25486107
2019-09-19,7.43,7.48,7.36,7.48,10678194
2019-09-20,7.50,7.83,7.44,7.67,21615361
2019-09-23,7.73,7.89,7.63,7.75,21721973
2019-09-24,7.75,7.78,7.51,7.58,18944358
2019-09-25,7.50,7.50,7.25,7.30,16835572
2019-09-26,7.28,7.34,6.97,7.16,14097003
2019-09-27,7.10,7.19,7.09,7.15,5975268
2019-09-30,7.13,7.20,7.00,7.00,5235806
2019-10-08,6.91,7.11,6.91,7.00,4760450
2019-10-09,7.02,7.05,6.93,7.04,4653450
2019-10-10,7.01,7.11,6.95,7.10,8883950
2019-10-11,7.10,7.14,6.97,7.05,7827300
2019-10-14,7.11,7.76,7.10,7.69,34704998
2019-10-15,7.50,7.76,7.37,7.55,23671822
2019-10-16,7.54,8.17,7.48,7.73,36524686
2019-10-17,7.72,7.99,7.52,7.92,35049414
2019-10-18,7.85,7.92,7.48,7.68,25940904
2019-10-21,7.64,7.64,7.14,7.44,19294595
2019-10-22,7.43,7.58,7.24,7.32,21072121
2019-10-23,7.29,7.61,7.15,7.43,21758885
2019-10-24,7.40,7.55,7.25,7.37,15179450
2019-10-25,7.30,7.39,7.19,7.32,12932736
2019-10-28,8.05,8.05,7.53,8.05,67817516
2019-10-29,8.00,8.49,7.81,7.91,91483826
2019-10-30,7.75,8.70,7.54,8.52,86904835
2019-10-31,8.31,8.31,7.70,7.77,64123298
2019-11-01,7.65,8.55,7.56,8.55,71732758
2019-11-04,8.70,9.23,8.50,8.53,129676367
2019-11-05,8.50,8.77,8.36,8.58,73120259
2019-11-06,8.44,8.50,7.94,8.10,67811617
2019-11-07,8.09,8.28,8.00,8.19,42226102
2019-11-08,8.20,8.20,7.89,7.93,37967966
2019-11-11,7.77,7.77,7.41,7.49,34429375
2019-11-12,7.49,7.55,7.30,7.55,21869133
2019-11-13,7.50,7.52,7.22,7.32,20665846
2019-11-14,7.27,7.40,7.24,7.29,16120244
2019-11-15,7.31,7.45,7.26,7.29,18156924
2019-11-18,7.29,7.49,7.24,7.45,15888653
2019-11-19,7.45,7.58,7.38,7.55,18005368
2019-11-20,7.54,7.67,7.35,7.42,20843540
2019-11-21,7.31,7.47,7.31,7.40,11888984
2019-11-22,7.40,7.45,7.09,7.13,24498482
2019-11-25,7.12,7.14,6.90,7.03,15409751
2019-11-26,7.05,7.12,6.99,7.04,9190464
2019-11-27,7.05,7.06,6.96,7.01,8693242
2019-11-28,7.03,7.20,6.98,7.12,13055474
2019-11-29,7.09,7.13,7.00,7.08,7648939
2019-12-02,7.06,7.11,7.01,7.01,7965486
2019-12-03,6.97,7.20,6.91,7.15,12930927
2019-12-04,7.08,7.27,7.04,7.25,15660253
2019-12-05,7.25,7.45,7.22,7.42,21843765
2019-12-06,7.39,7.51,7.29,7.43,21571598
2019-12-09,7.32,7.38,7.20,7.34,19353718
2019-12-10,7.30,7.42,7.25,7.36,14873339
2019-12-11,7.33,7.48,7.29,7.34,17239957
2019-12-12,7.33,7.40,7.20,7.37,16065412
2019-12-13,7.45,7.49,7.28,7.43,20896707
2019-12-16,7.62,7.62,7.46,7.54,29073505
2019-12-17,7.51,7.65,7.47,7.63,29170595
2019-12-18,7.60,7.67,7.55,7.56,22087074
2019-12-19,7.58,7.82,7.51,7.73,26940812
2019-12-20,7.70,7.75,7.46,7.47,23157820
2019-12-23,7.50,7.54,7.15,7.16,17699360
2019-12-24,7.17,7.25,7.16,7.23,11025291
2019-12-25,7.20,7.33,7.18,7.20,13346742
2019-12-26,7.20,7.27,7.17,7.23,11174557
2019-12-27,7.27,7.29,7.10,7.15,18822967
2019-12-30,7.08,7.11,6.84,7.09,15424151
2019-12-31,7.04,7.15,7.04,7.13,8589981
2020-01-02,7.20,7.38,7.17,7.32,19182004
2020-01-03,7.40,7.59,7.30,7.42,26419720
2020-01-06,7.31,7.61,7.27,7.54,29510897
2020-01-07,7.55,7.77,7.50,7.68,28818799
2020-01-08,7.63,7.94,7.60,7.63,42715379
2020-01-09,7.88,8.05,7.72,7.79,39009047
2020-01-10,7.90,7.94,7.67,7.76,27556196
2020-01-13,7.72,7.84,7.63,7.80,22017981
2020-01-14,7.84,8.00,7.71,7.74,22083370
2020-01-15,7.70,7.90,7.63,7.82,24452119
2020-01-16,7.78,7.85,7.56,7.64,23392937
2020-01-17,7.66,7.73,7.50,7.53,14656970
2020-01-20,7.52,7.66,7.32,7.61,12810216
2020-01-21,7.66,7.66,7.33,7.36,18023725
2020-01-22,7.32,7.34,7.10,7.26,16473678
2020-01-23,7.22,7.34,6.90,6.98,22662118
2020-02-03,6.28,6.28,6.28,6.28,2168300
2020-02-04,5.65,6.03,5.65,5.82,35306331
2020-02-05,5.88,6.19,5.84,6.09,25068263
2020-02-06,6.07,6.22,6.01,6.16,18535562
2020-02-07,6.17,6.24,6.05,6.19,14706848
2020-02-10,6.15,6.33,6.12,6.31,13806784
2020-02-11,6.34,6.36,6.26,6.30,12025038
2020-02-12,6.28,6.93,6.26,6.66,34188249
2020-02-13,6.68,6.99,6.66,6.77,37584441
2020-02-14,6.59,6.70,6.49,6.58,23469918
2020-02-17,6.56,6.73,6.52,6.71,21777563
2020-02-18,6.70,6.82,6.63,6.79,22137327
2020-02-19,6.75,6.88,6.66,6.66,21247607
2020-02-20,6.69,6.85,6.59,6.82,25790237
2020-02-21,6.84,7.03,6.82,7.02,29841862
2020-02-24,6.90,7.37,6.88,7.22,42046549
2020-02-25,7.02,7.66,6.96,7.49,55370450
2020-02-26,7.32,7.54,7.16,7.22,39979602
2020-02-27,7.22,7.29,7.00,7.05,22426833
2020-02-28,6.80,6.87,6.48,6.58,27119860
2020-03-02,6.61,6.81,6.60,6.75,14900987
2020-03-03,7.10,7.43,7.01,7.21,52543927
2020-03-04,7.06,7.34,7.03,7.19,37588622
2020-03-05,7.35,7.46,7.12,7.18,25428890
2020-03-06,7.12,7.15,7.02,7.08,17261508
2020-03-09,6.96,6.99,6.67,6.70,22338452
2020-03-10,6.60,6.91,6.43,6.91,21357272
2020-03-11,7.50,7.60,7.26,7.60,37510988
2020-03-12,7.52,7.52,7.01,7.20,56235169
2020-03-13,6.57,7.12,6.56,7.00,35163390
2020-03-16,7.28,7.30,6.66,6.71,33210258
2020-03-17,6.53,6.76,6.20,6.60,25386891
2020-03-18,6.60,6.94,6.40,6.67,22495289
2020-03-19,6.58,6.68,6.40,6.62,14160317
2020-03-20,6.68,6.74,6.50,6.60,11899955
2020-03-23,6.40,6.45,6.15,6.29,15695589
2020-03-24,6.38,6.38,6.11,6.35,11451566
2020-03-25,6.52,6.62,6.43,6.58,14131988
2020-03-26,6.53,6.67,6.45,6.49,11147901
2020-03-27,6.53,6.54,6.35,6.35,7709705
2020-03-30,6.25,6.30,6.05,6.17,9396686
2020-03-31,6.21,6.23,6.06,6.12,7603476
2020-04-01,6.12,6.26,6.10,6.12,9638380
2020-04-02,6.06,6.19,5.90,6.17,10772790
2020-04-03,6.17,6.18,6.03,6.10,8972791
2020-04-07,6.21,6.44,6.16,6.39,15542519
2020-04-08,6.32,6.38,6.28,6.34,11008215
2020-04-09,6.38,6.65,6.31,6.60,22479931
2020-04-10,6.52,6.56,6.26,6.28,15462606
2020-04-13,6.24,6.25,6.11,6.15,5858161
2020-04-14,6.18,6.27,6.15,6.27,7990602
2020-04-15,6.22,6.32,6.16,6.21,7887516
2020-04-16,6.14,6.55,6.12,6.49,21458102
2020-04-17,6.49,6.66,6.30,6.31,22281748
2020-04-20,6.21,6.42,6.15,6.38,14326183
2020-04-21,6.30,6.30,6.17,6.20,11392450
2020-04-22,6.15,6.26,6.13,6.22,8095454
2020-04-23,6.23,6.23,6.11,6.17,8523476
2020-04-24,6.15,6.20,6.00,6.12,8328275
2020-04-27,6.15,6.23,6.08,6.17,7966257
2020-04-28,6.26,6.30,5.91,6.11,10393604
2020-04-29,6.10,6.10,5.97,6.09,7434350
2020-04-30,6.01,6.15,5.98,6.12,9140095
2020-05-06,6.05,6.17,6.02,6.15,7225524
2020-05-07,6.15,6.15,6.07,6.10,5882700
2020-05-08,6.10,6.26,6.10,6.14,9023555
2020-05-11,6.16,6.26,6.12,6.16,8788176
2020-05-12,6.14,6.15,6.01,6.11,7287905
2020-05-13,6.05,6.10,6.03,6.09,4176264
2020-05-14,6.09,6.13,5.93,6.00,9787064
2020-05-15,5.98,6.01,5.66,5.68,25816860
2020-05-18,5.60,5.60,5.19,5.55,26830602
2020-05-19,5.48,5.56,5.39,5.39,10645472
2020-05-20,5.38,5.39,5.24,5.25,10981649
2020-05-21,5.26,5.29,5.09,5.09,11629450
2020-05-22,5.05,5.13,4.85,4.98,15648640
2020-05-25,5.09,5.48,5.07,5.20,16476785
2020-05-26,5.19,5.23,5.12,5.19,8908343
2020-05-27,5.17,5.20,5.07,5.08,7928350
2020-05-28,5.09,5.09,4.92,5.00,7287346
2020-05-29,5.02,5.13,5.00,5.05,5791112
2020-06-01,5.13,5.56,5.08,5.56,16392751
2020-06-02,5.55,5.55,5.33,5.40,19224581
2020-06-03,5.43,5.44,5.34,5.37,9473814
2020-06-04,5.49,5.65,5.45,5.49,17715476
2020-06-05,5.49,5.53,5.36,5.42,9845609
2020-06-08,5.42,5.47,5.31,5.33,7445698
2020-06-09,5.34,5.44,5.32,5.41,7794791
2020-06-10,5.40,5.40,5.26,5.28,7257001
2020-06-11,5.24,5.38,5.24,5.26,6233328
2020-06-12,5.11,5.28,5.07,5.22,7106895
2020-06-15,5.19,5.33,5.16,5.22,6944862
2020-06-16,5.26,5.38,5.26,5.34,8863953
2020-06-17,5.35,5.44,5.30,5.44,10743825
2020-06-18,5.42,5.43,5.34,5.38,7017050
2020-06-19,5.36,5.41,5.35,5.39,5694262
2020-06-22,5.39,5.43,5.31,5.34,7584101
2020-06-23,5.39,5.39,5.23,5.24,7796838
2020-06-24,5.25,5.28,5.17,5.22,4897626
2020-06-29,5.22,5.28,5.14,5.21,5204444
2020-06-30,5.24,5.33,5.23,5.30,6506089
2020-07-01,5.32,5.33,5.20,5.25,6832663
2020-07-02,5.27,5.47,5.23,5.43,15756264
2020-07-03,5.42,5.62,5.42,5.54,16239162
2020-07-06,5.55,5.86,5.54,5.80,22689214
2020-07-07,5.85,5.99,5.74,5.82,22651013
2020-07-08,5.85,6.11,5.75,6.09,28770664
2020-07-09,6.08,6.16,5.98,6.10,28026705
2020-07-10,6.10,6.18,6.01,6.01,18252299
2020-07-13,6.00,6.18,6.00,6.12,18004850
2020-07-14,6.13,6.29,6.03,6.11,21350770
2020-07-15,6.10,6.16,5.89,5.90,18382650
2020-07-16,6.00,6.01,5.60,5.61,15037724
2020-07-17,5.62,5.71,5.50,5.56,11210147
2020-07-20,5.57,5.75,5.57,5.75,10405907
2020-07-21,5.85,5.90,5.77,5.84,11342317
2020-07-22,5.80,5.93,5.78,5.84,9783558
2020-07-23,5.79,5.79,5.52,5.65,14215485
2020-07-24,5.69,5.71,5.32,5.38,13801018
2020-07-27,5.45,5.48,5.20,5.29,10188926
2020-07-28,5.31,5.44,5.30,5.36,9205596
2020-07-29,5.36,5.78,5.32,5.76,18390292
2020-07-30,5.79,5.93,5.68,5.80,19209800
2020-07-31,5.79,5.83,5.65,5.75,10828075
2020-08-03,5.83,5.95,5.75,5.90,11510217
2020-08-04,5.99,6.07,5.81,5.85,16412465
2020-08-05,5.85,5.94,5.77,5.91,12194180
2020-08-06,5.91,6.02,5.82,5.98,13343817
2020-08-07,5.93,6.03,5.79,5.98,14386564
2020-08-10,5.98,6.19,5.93,6.06,22460546
2020-08-11,6.09,6.11,5.76,5.81,15881446
2020-08-12,5.80,5.84,5.64,5.81,11236728
2020-08-13,5.77,5.99,5.77,5.81,11296847
2020-08-14,5.80,5.92,5.71,5.88,11110546
2020-08-17,5.93,6.47,5.88,6.47,35899462
2020-08-18,6.93,7.12,6.72,7.12,74208162
2020-08-19,7.13,7.60,6.86,6.88,122656373
2020-08-20,6.61,7.46,6.50,7.13,92692995
2020-08-21,6.95,7.11,6.71,6.76,60497109
2020-08-24,6.68,6.95,6.51,6.76,41455754
2020-08-25,6.69,6.95,6.53,6.94,52712981
2020-08-26,6.87,7.12,6.76,6.90,41383103
2020-08-27,6.82,6.93,6.58,6.65,29992444
2020-08-28,6.65,6.71,6.49,6.55,21341646
2020-08-31,6.57,7.20,6.57,6.91,52430295
2020-09-01,6.81,7.30,6.81,7.08,45308024
2020-09-02,7.12,7.21,6.94,7.08,32369853
2020-09-03,7.07,7.15,6.90,6.95,24896815
2020-09-04,6.79,6.87,6.70,6.81,18121630
2020-09-07,6.85,7.49,6.85,7.49,57806391
2020-09-08,7.50,7.82,7.23,7.45,75417251
2020-09-09,7.47,7.66,7.22,7.40,52354461
2020-09-10,7.50,7.60,6.95,7.04,41274036
2020-09-11,6.90,7.56,6.84,7.44,40872543
2020-09-14,7.40,7.61,7.34,7.45,32351448
2020-09-15,7.49,8.09,7.36,7.97,60234392
2020-09-16,7.96,8.11,7.83,7.90,37588336
2020-09-17,7.82,8.03,7.68,7.86,42870834
2020-09-18,7.88,8.28,7.86,8.17,42039968
2020-09-21,8.23,8.99,8.23,8.99,76376336
2020-09-22,9.00,9.70,8.88,9.53,92901138
2020-09-23,9.45,10.35,8.92,9.90,96200814
2020-09-24,9.91,10.30,9.00,9.15,86946737
2020-09-25,9.09,9.20,8.64,8.76,57103938
2020-09-28,8.81,8.97,8.48,8.73,44567274
2020-09-29,8.88,9.36,8.71,9.11,46652811
2020-09-30,9.05,9.17,8.61,8.68,34814290
2020-10-09,8.86,9.29,8.81,9.17,37843976
2020-10-12,9.38,9.53,8.95,9.06,57010998
2020-10-13,8.93,8.93,8.51,8.76,36801451
2020-10-14,8.74,8.85,8.14,8.19,50491584
2020-10-15,8.20,8.48,8.06,8.35,36685962
2020-10-16,8.37,8.96,8.11,8.93,48699916
2020-10-19,8.97,9.14,8.55,8.60,36714993
2020-10-20,8.48,8.87,8.33,8.80,26334654
2020-10-21,9.02,9.35,8.78,9.31,53602157
2020-10-22,9.23,9.35,8.97,9.05,33131061
2020-10-23,9.03,9.18,8.70,8.87,24303361
2020-10-26,8.77,8.91,8.61,8.68,15276414
2020-10-27,8.79,8.81,8.54,8.70,14775474
2020-10-28,8.72,8.74,8.22,8.35,20679278
2020-10-29,8.27,8.56,8.05,8.44,21558167
2020-10-30,8.44,8.60,8.31,8.31,16525167
2020-11-02,8.31,8.59,8.28,8.45,14104900
2020-11-03,8.57,9.30,8.56,9.30,47526650
2020-11-04,9.30,9.40,9.10,9.16,34180509
2020-11-05,9.34,9.57,9.23,9.39,32637062
2020-11-06,9.36,9.55,9.25,9.29,26005404
2020-11-09,9.40,10.03,9.24,9.87,46176942
2020-11-10,9.88,10.15,9.66,9.96,37107885
2020-11-11,9.97,10.24,9.73,9.77,29301800
2020-11-12,9.83,9.85,9.30,9.65,29733019
2020-11-13,9.70,9.78,9.43,9.43,20979380
2020-11-16,9.65,9.68,9.21,9.29,21040478
2020-11-17,9.26,9.36,8.98,9.18,24493295
2020-11-18,9.20,9.34,9.08,9.25,19744114
2020-11-19,9.36,9.38,9.12,9.15,17665404
2020-11-20,9.15,9.46,9.11,9.31,19405628
2020-11-23,9.35,9.94,9.26,9.65,30862741
2020-11-24,9.79,9.93,9.62,9.82,26240277
2020-11-25,10.00,10.43,9.89,10.24,44392097
2020-11-26,10.34,10.48,10.08,10.10,36187196
2020-11-27,10.21,10.25,9.90,10.19,27614790
2020-11-30,10.19,10.28,9.82,9.84,26463109
2020-12-01,9.80,10.82,9.60,10.71,58055426
2020-12-02,10.83,10.92,9.64,9.72,68042053
2020-12-03,9.86,9.90,8.79,8.97,53427498
2020-12-04,8.89,9.34,8.70,9.18,34076587
2020-12-07,9.24,9.57,9.12,9.20,20824317
2020-12-08,9.15,9.28,9.10,9.18,12489826
2020-12-09,9.17,9.17,8.26,8.26,46852791
2020-12-10,7.43,7.43,7.43,7.43,6375800
2020-12-11,6.69,6.69,6.69,6.69,6422400
2020-12-14,6.02,7.00,6.02,6.61,71679089
2020-12-15,6.40,6.77,6.28,6.56,44647292
2020-12-16,6.50,6.58,6.12,6.37,35724222
2020-12-17,6.42,6.56,6.12,6.50,28243059
2020-12-18,6.45,6.54,6.29,6.38,19883329
2020-12-21,6.45,6.73,6.34,6.43,31119273
2020-12-22,6.45,6.52,6.26,6.33,22542055
2020-12-23,6.26,6.37,6.11,6.21,22554812
2020-12-24,6.20,6.20,5.90,6.04,27031266
2020-12-25,6.25,6.25,5.90,6.10,28965275
2020-12-28,6.01,6.16,5.86,6.02,22754091
2020-12-29,6.03,6.40,6.02,6.04,27424511
2020-12-30,6.02,6.10,5.94,5.97,16244058
2020-12-31,5.97,6.18,5.97,6.07,17695729
2021-01-04,6.13,6.66,6.10,6.54,48985715
2021-01-05,6.48,6.71,6.42,6.56,29309757
2021-01-06,6.51,6.58,6.33,6.50,19941415
2021-01-07,6.49,6.49,6.20,6.37,21413401
2021-01-08,6.39,6.53,6.16,6.45,14347562
2021-01-11,6.45,6.97,6.35,6.87,32920838
2021-01-12,6.86,6.87,6.71,6.76,17423607
2021-01-13,6.76,7.18,6.66,7.07,28864971
2021-01-14,7.11,7.78,7.11,7.78,39474463
2021-01-15,7.78,8.31,7.61,7.84,42515394
2021-01-18,7.84,8.58,7.78,8.38,41359880
2021-01-19,8.30,8.78,8.09,8.43,33458220
2021-01-20,8.49,8.55,8.20,8.39,18565748
2021-01-21,8.35,8.41,7.90,8.05,35578656
2021-01-22,8.08,8.36,7.78,8.22,29879036
2021-01-25,8.26,8.33,7.97,8.03,20059262
2021-01-26,7.97,8.09,7.72,7.88,16009185
2021-01-27,7.88,7.93,7.65,7.75,12410597
2021-01-28,7.76,8.18,7.62,7.86,19446468
2021-01-29,7.85,7.88,7.45,7.87,16184752
2021-02-01,7.88,8.48,7.60,8.36,27309456
2021-02-02,8.31,8.39,8.15,8.38,16064838
2021-02-03,8.34,8.44,8.24,8.34,14515870
2021-02-04,8.30,8.48,7.80,8.22,21931854
2021-02-05,8.40,8.43,7.93,8.00,13535801
2021-02-08,8.00,8.10,7.70,7.71,12927892
2021-02-09,7.50,7.84,7.01,7.65,28766420
2021-02-10,7.76,8.15,7.25,7.98,24022936
2021-02-18,8.10,8.35,8.01,8.03,20334068
2021-02-19,7.99,8.13,7.84,8.11,15290826
2021-02-22,8.09,8.25,7.77,7.77,23050932
2021-02-23,7.79,7.79,7.40,7.41,14440868
2021-02-24,7.41,8.15,7.38,8.06,36891204
2021-02-25,8.05,8.07,7.68,7.75,18817926
2021-02-26,7.65,7.74,7.41,7.53,10835273
2021-03-01,7.50,7.98,7.46,7.91,14515382
2021-03-02,7.91,8.01,7.60,7.70,9598799
2021-03-03,7.70,7.91,7.57,7.77,8779851
2021-03-04,7.77,7.95,7.57,7.76,13433573
2021-03-05,7.77,7.95,7.63,7.85,13212601
2021-03-08,7.96,8.27,7.92,7.99,19903208
2021-03-09,7.93,8.28,7.61,8.05,22063132
2021-03-10,8.15,8.17,7.80,7.95,11946565
2021-03-11,7.86,8.10,7.86,7.98,11695375
2021-03-12,7.98,8.03,7.81,7.85,9021157
2021-03-15,7.83,7.83,7.38,7.47,20515674
2021-03-16,7.52,7.60,7.39,7.46,8099518
2021-03-17,7.51,7.51,7.31,7.39,12530654
2021-03-18,7.38,7.56,7.21,7.40,13822886
2021-03-19,7.31,7.33,7.19,7.21,8038326
2021-03-22,7.20,7.36,7.15,7.23,6625618
2021-03-23,7.20,7.29,7.12,7.21,7245066
2021-03-24,7.22,7.22,6.86,6.99,10878097
2021-03-25,7.00,7.17,6.80,7.00,7992550
2021-03-26,6.93,7.45,6.86,7.32,19947620
2021-03-29,7.33,7.37,7.16,7.17,9632327
2021-03-30,7.17,7.24,7.01,7.10,4835454
2021-03-31,7.13,7.20,7.06,7.17,4374250
2021-04-01,7.18,7.29,7.14,7.16,5517749
2021-04-02,7.23,7.26,7.06,7.11,4220578
2021-04-06,7.12,7.18,7.06,7.11,5250446
2021-04-07,7.11,7.30,6.99,7.18,9304113
2021-04-08,7.17,7.17,7.06,7.09,5407584
2021-04-09,7.12,7.12,6.99,7.09,4666978
2021-04-12,7.00,7.02,6.82,6.87,7881773
2021-04-13,6.96,7.02,6.79,6.95,6298003
2021-04-14,6.95,6.95,6.87,6.91,3492813
2021-04-15,6.93,6.95,6.83,6.88,3517168
2021-04-16,6.88,7.18,6.79,7.17,13373022
2021-04-19,7.27,7.56,7.23,7.41,20246216
2021-04-20,7.38,7.43,7.20,7.22,12467669
2021-04-21,7.30,7.49,6.96,7.08,13961917
2021-04-22,7.06,7.12,6.99,7.00,7629830
2021-04-23,6.99,7.03,6.87,7.00,6839139
2021-04-26,7.05,7.09,6.76,6.85,12166964
2021-04-27,6.83,6.85,6.65,6.69,7368338
2021-04-28,6.72,6.76,6.63,6.66,5191255
2021-04-29,6.76,7.02,6.67,6.89,12479757
2021-04-30,6.92,6.92,6.57,6.65,13595189
2021-05-06,6.67,6.83,6.61,6.70,5951481
2021-05-07,6.70,6.77,6.61,6.71,8946426
2021-05-10,6.98,6.98,6.77,6.88,12142330
2021-05-11,6.85,6.95,6.76,6.79,8603058
2021-05-12,6.79,6.91,6.67,6.82,7011415
2021-05-13,6.80,6.83,6.68,6.70,7570139
2021-05-14,6.75,6.81,6.65,6.71,8425505
2021-05-17,6.71,6.73,6.51,6.60,13979290
2021-05-18,6.56,6.68,6.50,6.51,8664653
2021-05-19,6.51,6.62,6.26,6.32,17287278
2021-05-20,6.35,6.35,6.13,6.21,10155700
2021-05-21,6.23,6.30,6.20,6.23,6514540
2021-05-24,6.24,6.55,6.24,6.41,14548211
2021-05-25,6.40,6.41,6.25,6.32,9456107
2021-05-26,6.32,6.38,6.30,6.35,5585509
2021-05-27,6.33,6.41,6.32,6.37,7682771
2021-05-28,6.37,6.39,6.31,6.33,6714480
2021-05-31,6.37,6.47,6.35,6.44,9868015
2021-06-01,6.47,6.48,6.37,6.41,5902648
2021-06-02,6.42,6.54,6.40,6.42,9639125
2021-06-03,6.43,6.45,6.20,6.23,16673924
2021-06-04,6.22,6.32,6.15,6.26,10217345
2021-06-07,6.26,6.26,6.06,6.14,11140397
2021-06-08,6.15,6.21,6.05,6.19,7908656
2021-06-09,6.19,6.21,6.08,6.11,9228123
2021-06-10,6.12,6.47,6.11,6.30,18592060
2021-06-11,6.30,6.53,6.25,6.40,17692468
2021-06-15,6.69,6.69,6.41,6.47,19405748
2021-06-16,6.39,6.40,6.16,6.17,11934400
2021-06-17,6.17,6.24,6.09,6.24,7734855
2021-06-18,6.26,6.26,6.11,6.20,7082697
2021-06-21,6.17,6.27,6.15,6.23,6188562
2021-06-22,6.23,6.49,6.22,6.35,9851113
2021-06-23,6.33,6.36,6.22,6.24,8586368
2021-06-24,6.25,6.35,6.12,6.15,11648313
2021-06-25,6.16,6.24,6.10,6.14,9278891
2021-06-28,6.16,6.35,6.16,6.20,11793888
2021-06-29,6.20,6.23,6.07,6.11,11197018
2021-06-30,6.14,6.14,6.08,6.11,5973221
2021-07-01,6.11,6.12,6.00,6.02,7957545
2021-07-02,6.02,6.09,6.01,6.02,4952329
2021-07-05,6.00,6.06,5.94,5.97,6284247
2021-07-06,5.98,6.03,5.92,6.02,7440771
2021-07-07,5.99,6.09,5.94,6.09,6810542
2021-07-08,6.07,6.13,6.01,6.03,6237728
2021-07-09,6.01,6.18,5.92,6.15,9656570
2021-07-12,6.22,6.22,6.11,6.13,7785133
2021-07-13,6.15,6.15,6.06,6.10,5970705
2021-07-14,6.13,6.13,6.02,6.03,6616475
2021-07-15,6.06,6.06,5.96,6.00,5865850
2021-07-16,6.01,6.03,5.97,6.00,4680600
2021-07-19,6.00,6.00,5.93,5.96,5093169
2021-07-20,5.95,6.00,5.92,6.00,5536886
2021-07-21,6.00,6.05,5.98,6.01,5781820
2021-07-22,6.01,6.18,6.00,6.07,11905148
2021-07-23,6.06,6.06,5.95,5.95,9839521
2021-07-26,5.95,5.97,5.63,5.71,12325950
2021-07-27,5.71,5.76,5.57,5.59,7371214
2021-07-28,5.60,5.62,5.31,5.41,8410791
2021-07-29,5.40,5.51,5.39,5.43,7021838
2021-07-30,5.41,5.45,5.35,5.43,4380365
2021-08-02,5.43,5.97,5.43,5.97,18157942
2021-08-03,6.20,6.20,5.92,6.01,23380460
2021-08-04,6.01,6.10,5.92,6.06,13865586
2021-08-05,6.08,6.12,6.02,6.03,10318372
2021-08-06,6.06,6.43,6.03,6.21,22831760
2021-08-09,6.33,6.35,6.16,6.28,12699557
2021-08-10,6.24,6.40,6.22,6.36,11912552
2021-08-11,6.40,6.40,6.27,6.36,10057856
2021-08-12,6.35,6.56,6.32,6.48,15591003
2021-08-13,6.49,6.58,6.41,6.50,10649789
2021-08-16,6.48,6.65,6.36,6.38,12957173
