Date,Open,High,Low,Close,Vol
2006-09-26,8.80,8.94,8.75,8.86,420582
2006-09-27,8.95,8.98,8.80,8.87,403578
2006-09-28,8.98,8.99,8.87,8.96,635241
2006-09-29,9.02,9.10,8.93,9.09,933771
2006-10-09,9.28,9.28,9.06,9.12,837116
2006-10-10,9.15,9.15,8.96,8.96,970252
2006-10-11,8.96,9.17,8.91,9.16,874361
2006-10-12,9.17,9.18,8.89,8.89,788700
2006-10-13,8.83,8.92,8.77,8.79,817381
2006-10-16,8.82,8.99,8.78,8.78,611600
2006-10-17,8.75,8.88,8.75,8.83,592008
2006-10-18,8.80,8.93,8.77,8.93,602142
2006-10-19,8.95,9.13,8.87,9.13,1478389
2006-10-20,9.33,9.33,8.93,9.01,859099
2006-10-23,9.05,9.13,8.69,8.70,798170
2006-10-24,8.75,9.11,8.75,9.03,1771321
2006-10-25,9.09,9.15,8.86,8.89,1275252
2006-10-26,8.89,8.99,8.76,8.84,838170
2006-10-27,8.84,8.84,8.66,8.73,773383
2006-10-30,8.76,8.82,8.66,8.75,758834
2006-10-31,8.80,8.92,8.75,8.90,765689
2006-11-01,8.89,8.95,8.82,8.93,526376
2006-11-02,8.98,9.01,8.86,8.94,709527
2006-11-03,8.96,9.11,8.94,9.06,1374072
2006-11-06,9.05,9.05,8.87,8.90,936452
2006-11-07,8.90,8.90,8.67,8.75,1070309
2006-11-09,8.80,8.88,8.75,8.82,629008
2006-11-10,8.81,8.81,8.38,8.40,1379936
2006-11-13,8.39,8.47,8.06,8.07,1042860
2006-11-14,8.06,8.26,8.05,8.23,591706
2006-11-15,8.28,8.34,8.17,8.30,498131
2006-11-16,8.29,8.37,8.13,8.14,702172
2006-11-17,8.06,8.24,8.06,8.19,542436
2006-11-20,8.23,8.23,7.93,8.10,952053
2006-11-21,8.08,8.32,8.00,8.27,787492
2006-11-22,8.20,8.54,8.20,8.45,1083998
2006-11-23,8.46,8.53,8.36,8.41,959397
2006-11-24,8.43,8.59,8.38,8.52,1160015
2006-11-27,8.49,8.67,8.48,8.65,912596
2006-11-28,8.66,8.66,8.52,8.53,779325
2006-11-29,8.51,8.61,8.36,8.55,910912
2006-11-30,8.55,8.97,8.53,8.78,2278990
2006-12-01,8.78,8.85,8.70,8.80,1454099
2006-12-04,8.80,9.10,8.80,8.99,2195912
2006-12-05,8.99,9.13,8.82,8.87,2041150
2006-12-06,8.88,9.64,8.78,9.53,5363899
2006-12-07,9.60,10.14,9.55,9.82,6475271
2006-12-08,9.60,10.25,9.52,9.70,5218059
2006-12-11,9.72,10.57,9.71,10.51,4401830
2006-12-12,10.47,10.79,10.21,10.75,4656299
2006-12-13,10.70,11.13,10.60,10.90,5140884
2006-12-14,10.96,11.99,10.89,11.99,6896147
2006-12-15,12.30,12.55,11.99,12.16,3903519
2006-12-18,12.16,13.24,12.16,12.84,4236944
2006-12-19,12.84,13.14,12.30,12.80,3590104
2006-12-20,12.70,13.58,12.41,13.27,2800167
2006-12-21,13.17,13.58,12.60,12.70,2331600
2006-12-22,12.66,12.88,12.41,12.63,2633401
2006-12-25,12.65,13.13,12.48,12.60,2210729
2006-12-26,12.61,12.97,12.51,12.93,1694716
2006-12-27,12.93,13.13,12.60,12.73,1632930
2006-12-28,12.80,12.85,12.00,12.13,1665822
2006-12-29,12.20,12.46,12.11,12.30,2272588
2007-01-04,12.36,12.87,12.31,12.44,1543927
2007-01-05,12.44,13.60,12.44,13.60,2463264
2007-01-08,13.60,14.28,13.35,14.17,2159121
2007-01-09,14.11,14.20,13.97,14.10,2054411
2007-01-10,14.10,14.79,14.09,14.50,1529572
2007-01-11,14.45,14.98,14.18,14.37,1900187
2007-01-12,14.20,14.78,14.10,14.35,2285623
2007-01-15,14.39,14.96,14.37,14.85,2226543
2007-01-16,14.95,15.48,14.76,15.07,1428728
2007-01-17,15.07,15.19,14.25,14.46,2128976
2007-01-18,14.46,14.79,13.98,14.45,2173429
2007-01-19,14.55,15.18,14.51,15.02,1951138
2007-01-22,15.33,15.85,15.31,15.78,1756670
2007-01-23,15.82,17.29,15.75,17.27,2844347
2007-01-24,17.55,17.70,16.75,17.40,1444814
2007-01-25,17.40,17.40,16.62,17.28,1406690
2007-01-26,16.80,17.16,16.11,16.90,1936218
2007-01-29,16.99,18.00,16.80,17.50,1702275
2007-01-30,17.53,17.78,17.20,17.57,1020465
2007-01-31,17.11,17.69,16.60,16.68,1404120
2007-02-01,16.70,17.80,16.52,17.57,2440997
2007-02-02,17.61,18.70,17.61,18.13,2270436
2007-02-05,18.40,18.50,16.50,16.85,1055517
2007-02-06,16.71,17.35,16.48,16.90,1506261
2007-02-07,17.00,17.10,16.30,16.40,1435892
2007-02-08,16.45,16.99,16.30,16.99,1447444
2007-02-09,16.93,17.47,16.80,17.20,804169
2007-02-12,17.21,17.99,17.20,17.90,863509
2007-02-13,17.90,18.40,17.90,18.24,642031
2007-02-14,18.25,18.45,18.01,18.07,806702
2007-02-15,18.25,19.25,18.25,19.20,2004959
2007-02-16,19.38,20.46,19.15,20.34,2219610
2007-02-26,20.22,20.45,19.60,20.40,1250843
2007-02-27,20.38,20.38,18.36,18.36,2171770
2007-02-28,18.30,18.93,17.52,18.29,1722533
2007-03-01,18.31,18.55,17.30,17.50,1547717
2007-03-02,17.52,17.90,17.18,17.72,1363299
2007-03-05,17.58,17.92,17.35,17.50,766380
2007-03-06,17.50,18.01,17.50,17.85,958027
2007-03-07,17.76,18.46,17.76,18.39,1002017
2007-03-08,18.39,18.77,18.39,18.66,849651
2007-03-09,18.79,18.79,17.99,18.23,856487
2007-03-12,18.24,18.24,17.30,18.00,1318143
2007-03-13,18.09,18.59,17.40,18.56,1536743
2007-03-14,18.40,18.40,17.69,18.20,1114310
2007-03-15,18.15,18.44,18.03,18.40,1353641
2007-03-16,18.43,18.79,18.01,18.20,1278278
2007-03-19,17.80,18.52,17.62,18.18,824216
2007-03-20,18.26,18.35,17.97,18.00,1773958
2007-03-21,18.00,18.11,17.48,17.75,1594439
2007-03-22,17.76,17.97,17.40,17.80,2711708
2007-03-23,17.80,17.87,17.32,17.78,1022183
2007-03-26,17.77,18.08,17.76,17.97,2485213
2007-03-27,18.08,19.29,18.08,19.10,3102055
2007-03-28,19.10,19.50,18.01,18.79,2926039
2007-03-29,18.79,18.79,17.83,17.90,1643935
2007-03-30,17.90,18.20,17.62,17.90,1026608
2007-04-02,18.10,18.25,17.76,17.90,2819795
2007-04-03,18.10,18.15,17.71,17.80,2111410
2007-04-04,17.84,19.58,17.71,19.58,5330745
2007-04-05,19.40,20.20,19.02,19.28,5968477
2007-04-06,19.11,21.10,19.10,20.49,7000023
2007-04-09,20.00,20.58,19.50,20.50,7435483
2007-04-10,20.60,20.79,19.81,20.21,3373053
2007-04-11,20.40,21.60,20.00,21.00,4945891
2007-04-12,21.07,22.30,20.81,22.30,4636956
2007-04-13,22.40,22.50,21.69,21.91,2877688
2007-04-16,21.91,23.99,21.91,23.66,4444533
2007-04-17,23.71,24.28,22.84,23.80,3188362
2007-04-18,23.80,24.66,23.50,24.34,3514851
2007-04-19,24.34,24.34,21.96,22.45,3165709
2007-04-20,22.11,23.90,22.11,23.50,3398780
2007-04-23,23.38,23.55,22.46,23.39,3876900
2007-04-24,23.36,23.60,22.74,22.76,2970000
2007-04-25,22.88,23.79,22.40,23.60,3055766
2007-04-26,23.86,23.99,23.19,23.40,1908236
2007-04-30,23.16,23.17,22.00,22.56,1956118
2007-05-08,22.50,23.00,22.00,22.40,3924986
2007-05-09,22.50,23.25,22.00,22.69,3304087
2007-05-10,22.66,23.19,22.60,22.85,1944020
2007-05-11,22.99,23.00,22.03,22.30,1491000
2007-05-14,22.00,22.50,22.00,22.20,2282298
2007-05-15,22.10,22.48,20.80,21.05,2166628
2007-05-16,21.08,21.56,20.88,21.35,1467556
2007-05-17,21.37,22.20,21.37,22.00,1259406
2007-05-18,22.35,22.75,21.92,21.99,2492813
2007-05-21,21.11,21.89,21.00,21.50,3443330
2007-05-22,21.78,22.89,21.38,22.37,3846270
2007-05-23,22.57,23.17,22.10,23.08,4175099
2007-05-24,23.22,23.68,22.51,22.91,2812359
2007-05-25,23.02,24.50,23.01,24.31,4406253
2007-05-28,24.99,25.95,24.35,24.53,3111890
2007-05-29,24.55,25.32,23.82,24.73,2705225
2007-05-30,23.00,23.88,22.26,22.26,3052820
2007-05-31,22.23,23.30,20.05,22.55,4248815
2007-06-01,22.51,23.50,21.40,21.67,3892310
2007-06-04,21.85,22.30,19.50,19.50,2086287
2007-06-05,18.50,19.50,17.55,19.50,3849301
2007-06-06,15.10,15.18,14.10,14.70,2565077
2007-06-07,14.75,16.17,14.70,16.17,4220737
2007-06-08,16.57,17.30,16.20,16.56,4470037
2007-06-11,16.80,17.47,16.75,17.20,4188128
2007-06-12,17.60,17.68,16.70,17.19,3203970
2007-06-13,17.52,18.08,17.11,17.87,4702936
2007-06-14,17.90,17.90,17.10,17.25,2843105
2007-06-15,17.25,17.84,17.11,17.29,2825808
2007-06-18,17.55,18.12,17.53,18.00,4091681
2007-06-19,18.18,18.18,17.70,18.05,4198569
2007-06-20,18.11,18.20,17.01,17.30,3191815
2007-06-21,17.26,17.39,16.18,16.68,2272895
2007-06-22,16.69,17.30,16.25,16.38,3825254
2007-06-25,16.22,17.40,16.22,17.09,4543626
2007-06-26,17.00,17.30,16.50,16.79,1667100
2007-06-27,16.80,18.00,16.80,17.98,4334316
2007-06-28,18.06,18.10,17.10,17.60,2484510
2007-06-29,17.00,17.60,16.30,17.13,2483636
2007-07-02,16.98,17.90,16.68,17.65,3505825
2007-07-03,17.70,18.28,17.61,17.89,2459909
2007-07-04,18.00,18.18,16.90,17.17,2054633
2007-07-05,16.80,17.82,16.50,17.00,4386349
2007-07-06,17.10,17.80,16.52,17.80,3305254
2007-07-09,18.00,18.98,17.67,18.84,5661798
2007-07-10,18.73,18.73,18.10,18.30,2441910
2007-07-11,18.20,18.58,17.60,18.30,1507682
2007-07-12,18.11,18.44,17.80,17.98,1037925
2007-07-13,18.20,18.25,17.68,18.12,1881112
2007-07-16,18.15,18.80,18.10,18.28,2100917
2007-07-17,18.30,18.50,17.80,18.38,1222737
2007-07-18,18.38,18.78,18.06,18.41,1104459
2007-07-19,18.45,18.58,17.90,18.00,1016920
2007-07-20,18.00,18.65,17.90,18.40,2268672
2007-07-23,18.40,19.42,18.32,19.27,3371919
2007-07-24,19.49,20.85,19.05,19.80,3882059
2007-07-25,19.80,20.68,19.80,20.24,1942504
2007-07-26,20.31,21.18,20.00,21.00,1973918
2007-07-27,20.80,21.50,20.60,21.11,1770451
2007-07-30,21.15,21.35,20.68,20.98,2782418
2007-07-31,20.98,21.10,20.00,20.68,2373593
2007-08-01,20.73,21.00,20.06,20.75,2835421
2007-08-02,20.72,21.64,20.51,21.58,2538172
2007-08-03,21.88,21.98,21.01,21.22,1879911
2007-08-06,21.18,21.55,20.50,21.12,1953499
2007-08-07,21.02,21.04,20.40,20.90,1498726
2007-08-08,20.76,20.85,19.25,20.00,2079727
2007-08-09,20.00,20.10,19.60,19.97,1114319
2007-08-10,20.05,20.15,18.64,19.55,1589513
2007-08-13,19.50,20.26,19.21,20.02,1500296
2007-08-14,20.10,20.20,19.75,19.91,1031666
2007-08-15,20.15,20.39,19.51,20.00,1759019
2007-08-16,20.05,20.18,19.40,19.51,1589038
2007-08-17,19.70,19.79,19.00,19.67,2259791
2007-08-20,19.96,20.48,19.43,20.15,1290979
2007-08-21,20.32,20.49,19.87,20.39,1435176
2007-08-22,20.00,20.38,19.90,20.01,1477491
2007-08-23,20.08,20.26,18.91,19.36,5406787
2007-08-24,19.31,20.43,19.18,20.10,3955148
2007-08-27,20.39,20.58,19.28,19.90,3186628
2007-08-28,19.84,19.84,19.04,19.32,1948374
2007-08-29,19.30,19.47,18.90,19.32,1580587
2007-08-30,19.48,19.88,19.03,19.69,2393740
2007-08-31,19.70,21.00,19.68,20.80,3353844
2007-09-03,20.87,21.80,20.87,21.52,4382973
2007-09-04,21.50,21.52,20.65,20.73,2303932
2007-09-05,20.70,21.50,20.50,20.99,2097368
2007-09-06,21.10,21.90,20.75,21.70,2291364
2007-09-07,21.50,21.50,20.50,20.58,1793070
2007-09-10,20.58,21.00,20.29,20.84,1281785
2007-09-11,20.84,21.27,19.40,19.50,1741349
2007-09-12,19.50,20.00,18.70,19.18,1943106
2007-09-13,19.18,19.95,18.91,19.86,2020175
2007-09-14,19.75,19.84,19.27,19.70,835510
2007-09-17,19.11,20.11,19.11,19.69,1265326
2007-09-18,19.65,20.40,19.20,19.81,1560689
2007-09-19,19.81,21.79,19.40,21.79,4946705
2007-09-20,22.00,23.58,21.78,22.49,4341948
2007-09-21,22.50,22.85,21.90,22.49,2456370
2007-09-24,22.25,24.00,22.25,23.25,2665517
2007-09-25,23.00,23.80,22.71,22.90,1403014
2007-09-26,22.68,23.85,22.68,22.83,1520580
2007-09-27,22.61,23.78,22.15,23.57,2116762
2007-09-28,23.90,23.92,23.10,23.20,1169874
2007-10-08,23.20,23.80,22.60,23.25,1182812
2007-10-09,23.25,23.25,22.61,22.90,672102
2007-10-10,22.90,23.16,22.00,22.28,1713013
2007-10-11,22.28,22.68,21.28,21.65,1852448
2007-10-12,21.64,21.64,19.49,20.97,2821258
2007-10-15,20.08,20.70,19.80,20.45,801233
2007-10-16,19.90,20.69,19.90,20.55,568877
2007-10-17,20.31,20.63,20.21,20.50,440388
2007-10-18,20.50,20.79,19.96,20.17,991308
2007-10-19,20.08,22.19,19.72,22.19,5657839
2007-10-22,21.30,21.96,20.01,21.39,2186973
2007-10-23,21.01,21.77,20.80,21.35,1016670
2007-10-24,21.49,21.49,20.40,20.87,803092
2007-10-25,20.82,20.82,18.78,18.99,1786340
2007-10-26,18.70,19.58,17.61,19.00,1001150
2007-10-29,19.48,20.10,18.65,19.74,1221451
2007-10-30,19.45,19.90,19.10,19.79,948369
2007-10-31,19.74,20.82,19.32,20.12,893050
2007-11-01,20.45,20.45,19.80,20.18,877688
2007-11-02,20.16,20.35,19.70,20.34,1206536
2007-11-05,20.25,21.21,19.80,20.70,862963
2007-11-06,20.32,21.50,20.32,21.30,705393
2007-11-07,21.22,21.79,21.22,21.39,638650
2007-11-08,21.25,22.88,21.25,21.40,1737847
2007-11-09,21.00,21.99,20.98,21.25,957067
2007-11-12,20.76,20.96,19.51,20.30,703974
2007-11-13,19.95,20.69,19.81,19.99,712398
2007-11-14,20.30,20.47,19.85,19.90,1618444
2007-11-15,19.90,20.21,19.10,19.40,1169122
2007-11-16,19.16,19.50,19.01,19.41,351690
2007-11-19,19.50,20.11,19.50,20.07,416851
2007-11-20,20.07,20.26,19.62,19.99,627486
2007-11-21,20.10,20.97,19.85,20.82,1042369
2007-11-22,20.88,21.44,20.44,20.55,1935114
2007-11-23,20.38,21.16,20.38,20.63,675129
2007-11-26,20.63,21.10,20.01,20.55,694000
2007-11-27,20.22,20.97,20.02,20.60,423621
2007-11-28,20.98,20.98,20.00,20.38,457670
2007-11-29,20.60,21.10,20.10,21.08,1631856
2007-11-30,21.00,23.08,20.80,22.70,2798887
2007-12-03,22.70,22.97,21.82,21.99,1462649
2007-12-04,21.99,22.47,21.71,22.10,1349944
2007-12-05,22.35,23.75,21.88,23.44,2530214
2007-12-06,23.48,23.50,21.88,22.19,2447725
2007-12-07,22.13,22.19,21.20,21.87,2175458
2007-12-10,21.66,22.50,21.40,22.50,2494651
2007-12-11,22.50,22.88,22.01,22.42,1306622
2007-12-12,22.42,23.40,22.30,23.14,2352140
2007-12-13,22.95,24.47,22.93,23.40,3144274
2007-12-14,23.10,23.90,22.30,23.75,1880507
2007-12-17,23.80,24.30,23.30,24.06,1827155
2007-12-18,23.80,23.80,21.80,22.18,2443733
2007-12-19,22.21,22.69,21.80,22.50,1289033
2007-12-20,22.60,22.68,22.02,22.58,2020671
2007-12-21,22.36,22.91,22.22,22.80,1344569
2007-12-24,23.01,23.70,22.60,23.70,2226110
2007-12-25,23.60,24.95,23.50,24.33,3277074
2007-12-26,24.32,25.29,24.20,24.76,2099948
2007-12-27,24.86,25.55,24.40,24.70,2154071
2007-12-28,24.70,25.65,24.40,24.78,1292988
2008-01-02,25.10,26.38,24.78,26.12,1678751
2008-01-03,26.00,27.15,25.55,26.00,1629930
2008-01-04,26.30,26.49,25.22,26.34,1360801
2008-01-07,26.50,26.90,25.80,26.12,1828874
2008-01-08,26.12,26.50,25.30,26.20,1976976
2008-01-09,26.00,27.88,25.55,27.48,2139451
2008-01-10,27.70,28.44,26.90,27.80,1830458
2008-01-11,27.80,27.80,26.30,27.48,1815509
2008-01-14,26.88,27.17,26.30,26.90,985472
2008-01-15,26.60,27.30,26.33,26.49,1022894
2008-01-16,26.16,26.87,25.82,25.85,904292
2008-01-17,25.85,26.28,24.00,24.95,1531974
2008-01-18,24.90,25.10,24.17,24.49,1454393
2008-01-21,24.68,24.68,23.63,23.99,1634102
2008-01-22,23.68,23.98,21.59,21.59,1642612
2008-01-23,21.55,22.60,21.00,22.42,1335749
2008-01-24,22.41,24.00,22.16,23.60,1486685
2008-01-25,23.78,23.95,22.82,23.30,1887853
2008-01-28,23.00,23.01,20.97,21.85,1890241
2008-01-29,21.24,22.48,21.24,21.87,1106238
2008-01-30,22.10,22.30,20.60,21.30,708633
2008-01-31,21.27,21.30,19.95,19.95,851428
2008-02-01,19.01,20.30,18.70,19.50,966018
2008-02-04,19.92,21.21,19.80,20.59,1797516
2008-02-05,20.52,20.96,20.35,20.40,708689
2008-02-13,19.92,20.40,19.82,20.09,429283
2008-02-14,20.21,20.95,20.20,20.90,632213
2008-02-15,20.69,20.85,20.30,20.62,265798
2008-02-18,20.81,21.44,20.81,21.29,557973
2008-02-19,21.20,21.80,21.20,21.59,518653
2008-02-20,21.60,21.80,21.18,21.63,766624
2008-02-21,21.61,22.18,20.85,21.88,1165698
2008-02-22,21.99,21.99,20.85,21.21,815424
2008-02-25,21.20,21.55,20.30,20.60,460220
2008-02-26,20.89,21.38,20.20,20.78,492150
2008-02-27,21.01,21.01,20.40,20.85,532040
2008-02-28,20.80,20.99,20.32,20.60,400210
2008-02-29,20.50,21.28,20.50,20.96,430338
2008-03-03,21.30,21.33,20.50,21.24,897618
2008-03-04,21.50,22.55,21.25,22.19,1538504
2008-03-05,22.20,22.84,22.10,22.37,1094094
2008-03-06,22.45,22.60,21.98,22.48,771488
2008-03-07,22.48,22.48,21.60,21.91,498998
2008-03-10,22.00,22.00,20.50,20.99,571600
2008-03-11,20.80,20.88,20.00,20.80,387148
2008-03-12,21.00,21.38,19.50,19.99,742103
2008-03-13,19.77,19.80,18.00,19.55,1895466
2008-03-14,19.10,19.40,18.52,18.91,401346
2008-03-17,19.16,19.16,17.50,17.50,410700
2008-03-18,17.55,17.58,15.75,15.90,820621
2008-03-19,16.30,16.68,15.60,16.40,641473
2008-03-20,16.01,16.88,15.05,16.73,704841
2008-03-21,16.60,17.48,16.26,17.15,743723
2008-03-24,17.08,17.48,16.70,17.08,497877
2008-03-25,16.71,17.40,16.45,17.15,718322
2008-03-26,17.13,17.35,16.82,16.90,245996
2008-03-27,16.70,16.98,15.91,16.05,485843
2008-03-28,15.90,16.18,14.80,16.05,1610924
2008-03-31,15.35,15.75,15.18,15.22,546730
2008-04-01,15.45,15.45,13.80,14.40,789655
2008-04-02,14.58,14.58,13.30,13.46,649775
2008-04-03,13.46,13.98,12.33,13.59,810130
2008-04-07,13.38,14.30,13.01,14.13,614060
2008-04-08,14.15,14.98,14.15,14.45,686675
2008-04-09,14.69,15.48,13.62,13.79,758344
2008-04-10,13.70,14.10,13.40,14.10,449971
2008-04-11,14.40,14.85,14.21,14.60,421942
2008-04-14,14.47,14.49,13.49,13.63,351738
2008-04-15,13.95,14.00,13.15,13.92,303409
2008-04-16,13.78,13.98,13.42,13.66,233396
2008-04-17,13.66,13.88,12.51,12.88,260119
2008-04-18,12.60,12.90,11.90,12.47,440035
2008-04-21,13.30,13.52,11.90,12.88,646183
2008-04-22,13.80,13.80,11.81,12.48,673787
2008-04-23,12.38,12.96,12.00,12.71,4460568
2008-04-24,13.90,13.98,13.25,13.82,7654118
2008-04-25,13.68,14.49,13.12,13.92,8381122
2008-04-28,13.55,14.50,13.45,14.29,7230088
2008-04-30,14.45,15.37,14.28,15.13,6223756
2008-05-05,15.39,15.78,14.90,15.56,4355065
2008-05-06,15.30,15.45,14.98,15.13,3620651
2008-05-07,14.84,15.38,14.02,14.10,2796443
2008-05-08,13.99,14.78,13.80,14.75,1962906
2008-05-09,14.85,15.33,14.50,15.13,2730000
2008-05-12,14.85,15.97,14.80,15.69,3038429
2008-05-13,15.22,16.18,15.08,16.15,3917184
2008-05-14,16.15,16.44,15.84,16.07,2607867
2008-05-15,16.29,16.67,15.86,16.02,2736975
2008-05-16,16.00,16.20,15.08,15.30,1774625
2008-05-19,15.15,15.40,14.87,15.21,876124
2008-05-20,15.13,15.40,13.72,13.85,1274579
2008-05-21,13.70,14.15,12.58,13.90,4581699
2008-05-22,13.44,13.88,13.01,13.31,2409800
2008-05-23,13.20,13.35,12.70,12.99,1227400
2008-05-26,12.88,13.38,12.80,13.05,1060337
2008-05-27,12.96,13.24,12.90,13.16,708836
2008-05-28,13.27,13.72,13.14,13.60,1243021
2008-05-29,13.60,13.64,13.03,13.03,861199
2008-05-30,13.05,13.40,12.80,13.28,1060753
2008-06-02,13.48,13.85,13.35,13.70,1529385
2008-06-03,13.75,13.87,13.18,13.46,842978
2008-06-04,13.58,13.58,12.90,13.07,657097
2008-06-05,13.08,13.48,12.80,13.08,1374105
2008-06-06,10.12,10.29,9.90,10.02,1165862
2008-06-10,9.60,9.74,9.02,9.05,2362976
2008-06-11,9.00,9.23,8.62,8.94,1069923
2008-06-12,8.88,9.10,8.46,8.80,1143032
2008-06-13,8.67,8.80,8.10,8.12,676679
2008-06-16,8.12,8.30,7.85,7.93,765645
2008-06-17,7.90,8.05,7.14,7.16,1080465
2008-06-18,7.16,7.65,6.75,7.44,1615774
2008-06-19,7.44,7.44,6.70,6.70,1304283
2008-06-20,6.69,7.13,6.41,6.62,1541313
2008-06-23,6.60,6.67,6.41,6.42,978627
2008-06-24,6.48,6.67,6.33,6.62,1669816
2008-06-25,6.65,7.10,6.52,7.03,1863540
2008-06-26,7.05,7.25,6.92,7.24,2037434
2008-06-27,6.90,6.98,6.52,6.52,1868014
2008-06-30,6.40,6.60,6.22,6.34,1477377
2008-07-01,6.38,6.43,6.06,6.13,1419012
2008-07-02,6.12,6.30,6.04,6.18,1159014
2008-07-03,6.15,6.80,5.71,6.80,8163587
2008-07-04,6.60,7.48,6.58,7.48,8932860
2008-07-07,7.44,8.22,7.36,8.10,9647850
2008-07-08,8.00,8.60,7.81,8.30,9206640
2008-07-09,8.31,8.55,8.11,8.43,6029406
2008-07-10,8.40,8.87,8.11,8.15,6950865
2008-07-11,8.05,8.21,7.78,8.10,4898239
2008-07-14,8.14,8.91,8.05,8.91,9828654
2008-07-15,8.55,8.70,8.02,8.12,9737556
2008-07-16,8.12,8.12,7.31,7.38,5945388
2008-07-17,7.50,7.81,7.30,7.32,3607308
2008-07-18,7.40,7.80,7.03,7.67,3364074
2008-07-21,7.68,8.30,7.52,8.24,5036437
2008-07-22,8.18,8.45,8.10,8.26,3995647
2008-07-23,8.27,8.50,8.05,8.08,3427237
2008-07-24,8.17,8.37,8.05,8.32,2823678
2008-07-25,8.20,8.87,8.00,8.57,5425201
2008-07-28,8.49,8.78,8.44,8.53,4017835
2008-07-29,8.45,8.45,8.10,8.13,2781994
2008-07-30,8.23,8.38,8.06,8.16,1827954
2008-07-31,8.19,8.19,7.34,7.34,3580681
2008-08-01,7.10,7.55,7.01,7.40,2469909
2008-08-04,7.28,7.40,6.86,6.88,1649682
2008-08-05,6.94,7.20,6.88,6.90,1557977
2008-08-06,7.05,7.20,6.91,7.15,1269640
2008-08-07,7.15,7.32,7.06,7.29,1487644
2008-08-08,7.32,7.38,6.56,6.58,1760534
2008-08-11,6.58,6.58,5.92,5.92,1666285
2008-08-12,5.75,6.10,5.75,5.93,1379637
2008-08-13,5.92,6.02,5.62,5.94,1231575
2008-08-14,5.80,6.19,5.79,6.10,1358545
2008-08-15,6.03,6.25,5.79,6.00,987412
2008-08-18,5.99,6.00,5.40,5.40,1262981
2008-08-19,5.27,5.49,5.03,5.40,847203
2008-08-20,5.36,5.94,5.16,5.94,2177209
2008-08-21,5.95,6.14,5.77,5.82,1800869
2008-08-22,5.75,5.81,5.45,5.58,1102943
2008-08-25,5.58,5.72,5.54,5.60,506443
2008-08-26,5.50,5.64,5.10,5.22,811880
2008-08-27,5.22,5.40,5.11,5.32,796940
2008-08-28,5.30,5.55,5.28,5.43,756612
2008-08-29,5.38,5.75,5.38,5.65,1150964
2008-09-01,5.60,5.60,5.34,5.43,1070877
2008-09-02,5.40,5.60,5.34,5.57,793192
2008-09-03,5.57,5.74,5.44,5.60,1197191
2008-09-04,5.59,5.69,5.48,5.60,618815
2008-09-05,5.41,5.46,5.14,5.18,1048740
2008-09-08,5.18,5.27,4.78,4.79,1026661
2008-09-09,4.90,4.97,4.79,4.82,725241
2008-09-11,4.87,4.98,4.73,4.79,858277
2008-09-12,4.78,4.92,4.75,4.83,642401
2008-09-16,4.78,4.83,4.60,4.61,761370
2008-09-17,4.70,4.70,4.50,4.53,650699
2008-09-18,4.45,4.53,4.11,4.38,1197017
2008-09-19,4.81,4.82,4.70,4.82,1068019
2008-09-22,5.29,5.30,4.84,5.13,2997300
2008-09-23,4.86,4.99,4.70,4.70,1261550
2008-09-24,4.63,4.76,4.50,4.76,641612
2008-09-25,4.77,5.00,4.76,4.84,1487627
2008-09-26,4.90,4.95,4.82,4.90,1084016
2008-10-06,4.79,4.80,4.53,4.54,1153023
2008-10-07,4.36,4.53,4.27,4.47,718246
2008-10-08,4.32,4.44,4.21,4.29,805308
2008-10-09,4.38,4.45,4.26,4.28,592144
2008-10-10,4.10,4.10,3.95,4.00,1242647
2008-10-13,4.00,4.02,3.80,3.98,1413274
2008-10-14,4.13,4.19,3.86,3.87,1518230
2008-10-15,3.87,3.87,3.70,3.77,1078814
2008-10-16,3.64,3.67,3.48,3.48,1056103
2008-10-17,3.55,3.60,3.50,3.57,727878
2008-10-20,3.59,3.73,3.50,3.72,761172
2008-10-21,3.72,3.84,3.67,3.71,1147511
2008-10-22,3.66,3.75,3.65,3.67,720894
2008-10-23,3.63,3.68,3.51,3.66,651326
2008-10-24,3.66,3.85,3.63,3.81,1536681
2008-10-27,3.70,3.75,3.43,3.44,1247535
2008-10-28,3.36,3.57,3.35,3.48,958884
2008-10-29,3.57,3.57,3.45,3.52,1092120
2008-10-30,3.56,3.61,3.48,3.53,1122430
2008-10-31,3.53,3.69,3.53,3.59,1689796
2008-11-03,3.54,3.67,3.53,3.62,1382350
2008-11-04,3.60,3.64,3.45,3.50,1229680
2008-11-05,3.57,3.65,3.50,3.60,1357990
2008-11-06,3.54,3.55,3.46,3.50,713448
2008-11-07,3.40,3.61,3.40,3.60,874027
2008-11-10,3.65,3.90,3.64,3.87,2925409
2008-11-11,3.80,3.97,3.76,3.87,2562840
2008-11-12,3.80,4.11,3.80,4.07,3074582
2008-11-13,3.96,4.48,3.92,4.32,5082241
2008-11-14,4.31,4.44,4.20,4.43,4601843
2008-11-17,4.39,4.72,4.33,4.67,5630731
2008-11-18,4.57,4.66,4.20,4.20,5626311
2008-11-19,4.10,4.47,4.10,4.45,4076756
2008-11-20,4.34,4.54,4.28,4.36,3548027
2008-11-21,4.20,4.43,3.97,4.23,3871020
2008-11-24,4.23,4.33,4.01,4.04,2166760
2008-11-25,4.13,4.19,3.93,4.04,1364530
2008-11-26,4.04,4.20,3.99,4.11,1241906
