Date,Open,High,Low,Close,Vol
2016-06-28,12.72,13.14,12.65,12.86,32912972
2016-06-29,12.85,13.03,12.69,12.73,26793925
2016-06-30,12.79,12.93,12.65,12.73,19544696
2016-07-01,12.75,13.00,12.51,12.53,24791274
2016-07-04,12.50,12.78,12.45,12.70,17571394
2016-07-05,12.77,13.26,12.72,13.22,43895223
2016-07-06,13.22,13.48,13.01,13.12,30703973
2016-07-07,13.13,13.25,12.88,13.19,26469790
2016-07-08,13.18,13.64,13.18,13.22,30560508
2016-07-11,13.21,13.28,12.82,12.86,26423727
2016-07-12,12.82,12.95,12.51,12.80,29423796
2016-07-13,12.85,12.92,12.58,12.88,21364630
2016-07-14,12.85,12.88,12.65,12.73,13198908
2016-07-15,12.65,12.79,12.57,12.76,12181491
2016-07-18,12.75,12.75,12.46,12.60,14583056
2016-07-19,12.69,12.95,12.51,12.95,16754869
2016-07-20,12.96,13.05,12.79,12.82,13487981
2016-07-21,12.81,12.98,12.68,12.76,11735999
2016-07-22,12.78,12.86,12.54,12.54,12746299
2016-07-25,12.55,12.68,12.50,12.60,9035627
2016-07-26,12.60,13.00,12.59,12.98,25381506
2016-07-27,13.18,13.85,12.70,13.06,79272968
2016-07-28,13.15,13.26,12.20,12.62,45356559
2016-07-29,12.57,12.58,12.25,12.28,18076128
2016-08-01,12.28,12.32,11.92,12.08,13751239
2016-08-02,12.10,12.35,12.10,12.23,8643737
2016-08-03,12.18,12.28,11.89,12.00,18090092
2016-08-04,12.02,12.38,12.01,12.31,16287506
2016-08-05,12.25,12.42,12.18,12.19,9508757
2016-08-08,12.13,12.45,12.13,12.44,10850000
2016-08-09,12.48,12.50,12.34,12.49,8662260
2016-08-10,12.45,12.65,12.40,12.43,11947122
2016-08-11,12.35,12.40,12.03,12.04,11341909
2016-08-12,12.03,12.20,12.00,12.18,9632213
2016-08-15,12.16,12.52,12.06,12.36,19295701
2016-08-16,12.38,12.46,12.19,12.26,25835914
2016-08-17,12.30,12.62,12.25,12.56,25646685
2016-08-18,12.49,12.54,12.34,12.41,15262333
2016-08-19,12.43,12.43,12.29,12.32,10883597
2016-08-22,12.32,12.50,12.21,12.22,11531638
2016-08-23,12.17,12.24,12.02,12.15,15270006
2016-08-24,12.14,12.28,12.06,12.19,10099159
2016-08-25,12.14,12.14,11.93,12.06,11961658
2016-08-26,12.12,12.37,12.08,12.15,13478403
2016-08-29,12.10,12.27,12.08,12.22,7891622
2016-08-30,12.20,12.37,12.18,12.30,11086795
2016-08-31,12.28,12.32,12.09,12.16,10314517
2016-09-01,12.16,12.25,12.10,12.22,10253891
2016-09-02,12.20,12.20,11.93,12.03,13068330
2016-09-05,12.07,12.13,12.02,12.04,6455718
2016-09-06,12.08,12.53,11.90,12.47,27045054
2016-09-07,12.44,12.56,12.35,12.35,17205849
2016-09-08,12.36,12.48,12.31,12.45,9357141
2016-09-09,12.40,12.46,12.23,12.25,9727684
2016-09-12,12.01,12.13,11.96,11.99,13198977
2016-09-13,12.10,13.10,12.06,12.94,53877930
2016-09-14,12.70,13.25,12.68,12.99,44065085
2016-09-19,12.99,13.18,12.82,13.11,25981858
2016-09-20,13.01,13.16,12.82,12.99,22129491
2016-09-21,12.95,13.27,12.83,12.83,27584309
2016-09-22,12.90,13.25,12.88,13.21,32636624
2016-09-23,13.36,13.79,13.16,13.16,47755339
2016-09-26,13.07,13.47,13.03,13.05,26265714
2016-09-27,12.98,13.13,12.69,12.99,15134828
2016-09-28,13.08,13.55,12.98,13.45,27876737
2016-09-29,13.50,13.54,13.33,13.42,13324505
2016-09-30,13.35,13.56,13.28,13.42,12383734
2016-10-10,13.56,13.91,13.33,13.73,27533596
2016-10-11,13.72,13.83,13.38,13.58,23504528
2016-10-12,13.54,13.67,13.35,13.60,13317565
2016-10-13,13.58,13.67,13.21,13.27,16401964
2016-10-14,13.28,13.32,13.10,13.29,10169577
2016-10-17,13.30,13.46,12.89,12.91,17487854
2016-10-18,12.95,13.07,12.83,13.07,15569059
2016-10-19,13.08,13.10,12.89,13.01,12116472
2016-10-20,13.02,13.25,12.97,13.14,13298579
2016-10-21,13.13,13.13,12.76,12.90,17130468
2016-10-24,12.92,13.04,12.85,12.93,10264068
2016-10-25,12.98,13.20,12.93,13.03,15609364
2016-10-26,13.08,13.17,12.96,13.08,13622267
2016-10-27,13.08,13.08,12.85,12.98,8255823
2016-10-28,13.00,13.06,12.80,12.81,7631079
2016-10-31,12.84,12.86,12.52,12.68,12811914
2016-11-01,12.69,12.73,12.58,12.72,12733066
2016-11-02,12.70,12.92,12.62,12.63,12360431
2016-11-03,12.62,12.75,12.51,12.63,13939534
2016-11-04,12.66,12.85,12.62,12.76,11440404
2016-11-07,12.78,12.87,12.63,12.67,10604905
2016-11-08,12.71,12.86,12.63,12.74,11588283
2016-11-09,12.72,12.80,12.45,12.68,13834914
2016-11-10,12.75,12.81,12.67,12.75,11036774
2016-11-11,12.75,12.76,12.55,12.65,13371228
2016-11-14,12.64,12.80,12.62,12.70,13174973
2016-11-15,12.76,13.07,12.71,13.03,25656117
2016-11-16,13.10,13.13,12.93,13.04,15923363
2016-11-17,13.00,13.00,12.78,12.87,11044562
2016-11-18,12.89,13.23,12.81,13.00,21133309
2016-11-21,13.11,13.50,12.97,13.44,41241738
2016-11-22,13.46,13.57,13.30,13.45,31264732
2016-11-23,13.50,13.53,13.19,13.25,28074435
2016-11-24,13.21,13.38,12.93,12.96,24954207
2016-11-25,12.93,13.15,12.85,13.10,20045065
2016-11-28,13.07,13.52,13.01,13.27,32469295
2016-11-29,13.24,13.39,12.96,13.02,22614144
2016-11-30,12.97,13.15,12.84,13.01,15482866
2016-12-01,13.04,13.19,12.90,13.18,11647848
2016-12-02,13.13,13.19,12.90,12.90,11665140
2016-12-05,12.78,13.02,12.75,12.99,12634688
2016-12-06,12.93,12.99,12.53,12.63,21405763
2016-12-07,12.64,12.78,12.48,12.77,13137587
2016-12-08,12.75,12.88,12.62,12.85,16844657
2016-12-09,12.82,12.93,12.73,12.88,19286931
2016-12-12,12.82,12.88,12.20,12.21,17201166
2016-12-13,12.21,12.42,11.88,12.30,10140738
2016-12-14,12.29,12.36,12.07,12.33,10392732
2016-12-15,12.25,12.60,12.21,12.47,10802636
2016-12-16,12.52,12.75,12.45,12.65,11905349
2016-12-19,12.66,12.85,12.51,12.66,6667021
2016-12-20,12.70,12.74,12.48,12.53,5797602
2016-12-21,12.54,12.83,12.54,12.77,12259770
2016-12-22,12.75,12.76,12.58,12.68,3968494
2016-12-23,12.68,12.68,12.33,12.50,6551188
2016-12-26,12.50,12.52,12.31,12.47,8201359
2016-12-27,12.78,12.85,12.20,12.21,35158160
2016-12-28,12.32,12.51,12.28,12.37,26993761
2016-12-29,12.27,12.34,12.02,12.05,24408986
2016-12-30,12.07,12.19,12.04,12.08,8040773
2017-01-03,12.13,12.31,12.13,12.25,9709776
2017-01-04,12.25,12.42,12.21,12.39,18593235
2017-01-05,12.36,12.50,12.25,12.30,19742493
2017-01-06,12.23,12.40,12.23,12.25,9210565
2017-01-09,12.26,12.33,12.25,12.29,9409091
2017-01-10,12.26,12.34,12.21,12.23,7695576
2017-01-11,12.25,12.25,11.98,12.00,13383641
2017-01-12,12.00,12.08,11.80,11.82,11214956
2017-01-13,11.78,11.95,11.64,11.66,9198947
2017-01-16,11.69,11.72,10.91,11.18,16163609
2017-01-17,11.14,11.39,11.05,11.37,9927851
2017-01-18,11.34,11.42,11.14,11.15,6934473
2017-01-19,11.07,11.25,11.00,11.16,8197091
2017-01-20,11.15,11.45,11.11,11.36,8779229
2017-01-23,11.40,11.45,11.30,11.37,6901683
2017-01-24,11.35,11.38,11.21,11.29,6174972
2017-01-25,11.26,11.49,11.24,11.37,7279048
2017-01-26,11.37,11.42,11.28,11.35,8263702
2017-02-03,11.38,11.39,11.28,11.31,4549613
2017-02-06,11.32,11.48,11.32,11.46,7433175
2017-02-07,11.45,11.65,11.41,11.55,11963584
2017-02-08,11.51,11.64,11.45,11.59,6344392
2017-02-09,11.58,11.78,11.58,11.76,12197888
2017-02-10,11.78,11.79,11.61,11.66,9219618
2017-02-13,11.65,11.76,11.60,11.66,8577309
2017-02-14,11.66,11.68,11.54,11.61,11277281
2017-02-15,11.59,11.61,11.41,11.43,13708717
2017-02-16,11.41,11.51,11.35,11.49,8447180
2017-02-17,11.50,11.52,11.29,11.30,10850240
2017-02-20,11.33,11.38,11.21,11.33,13035431
2017-02-21,11.33,11.56,11.33,11.55,21866887
2017-02-22,11.62,11.87,11.56,11.87,40679562
2017-02-23,11.80,11.95,11.74,11.83,21154742
2017-02-24,11.89,12.09,11.72,11.79,32298784
2017-02-27,11.79,12.15,11.78,11.88,24136201
2017-02-28,11.90,12.03,11.80,11.89,11447317
2017-03-01,11.90,11.95,11.84,11.91,9757327
2017-03-02,11.94,12.03,11.83,11.83,10558979
2017-03-03,11.80,12.02,11.70,12.01,17639450
2017-03-06,12.11,12.41,12.10,12.26,27746999
2017-03-07,12.52,12.58,12.23,12.37,20787097
2017-03-08,12.43,12.47,12.22,12.27,15266199
2017-03-09,12.25,12.39,12.14,12.36,16129543
2017-03-10,12.33,12.42,12.22,12.37,14406690
2017-03-13,12.36,12.74,12.32,12.69,30621385
2017-03-14,12.63,12.83,12.45,12.50,21191610
2017-03-15,12.58,12.62,12.46,12.53,13799461
2017-03-16,12.53,12.80,12.53,12.75,16830242
2017-03-17,12.95,13.15,12.60,12.61,33712069
2017-03-20,12.51,12.83,12.50,12.71,19942124
2017-03-21,12.66,12.81,12.66,12.77,12694168
2017-03-22,12.70,12.85,12.64,12.74,14585631
2017-03-23,12.76,13.21,12.58,13.12,46266626
2017-03-24,13.08,13.49,13.08,13.20,35547082
2017-03-27,13.25,13.54,13.19,13.27,18375395
2017-03-28,13.27,13.62,13.27,13.46,37507280
2017-03-29,13.50,13.61,13.10,13.15,40025919
2017-03-30,13.15,13.23,12.93,13.05,18631025
2017-03-31,13.13,13.35,13.08,13.27,16078497
2017-04-05,13.35,13.70,13.35,13.67,27359196
2017-04-06,13.57,13.72,13.57,13.61,17883550
2017-04-07,13.64,13.84,13.52,13.57,15699770
2017-04-10,13.49,13.60,13.10,13.13,23918113
2017-04-11,13.13,13.43,13.06,13.35,20396758
2017-04-12,13.29,13.35,13.14,13.20,12106776
2017-04-13,13.20,13.54,13.20,13.33,13056634
2017-04-14,13.27,13.30,12.97,13.05,14081567
2017-04-17,13.00,13.20,12.85,13.15,10794866
2017-04-18,13.13,13.38,13.06,13.15,11105630
2017-04-19,13.12,13.20,12.98,13.10,12157151
2017-04-20,13.11,13.55,13.04,13.41,22310312
2017-04-21,13.41,13.54,13.34,13.38,8144471
2017-04-24,13.38,13.39,13.01,13.35,11201634
2017-04-25,13.27,13.57,13.17,13.54,12874788
2017-04-26,13.55,13.82,13.50,13.75,23328476
2017-04-27,13.80,13.80,13.21,13.65,20824589
2017-04-28,13.65,13.83,13.45,13.52,13729043
2017-05-02,13.51,13.55,13.20,13.41,13255663
2017-05-03,13.40,13.69,13.31,13.66,16672186
2017-05-04,13.60,13.74,13.43,13.49,11475033
2017-05-05,13.41,13.55,12.96,13.00,19806607
2017-05-08,13.00,13.15,12.75,12.96,11555779
2017-05-09,12.85,13.08,12.80,13.04,10528998
2017-05-10,12.96,13.12,12.75,12.83,13340788
2017-05-11,12.76,12.92,12.20,12.50,25356962
2017-05-12,12.45,12.57,12.40,12.43,7932869
2017-05-15,12.50,12.82,12.50,12.70,9944578
2017-05-16,12.69,13.11,12.55,13.06,13209129
2017-05-17,13.02,13.41,12.96,13.00,15644868
2017-05-18,12.89,13.17,12.87,13.03,8016188
2017-05-19,13.03,13.08,12.80,12.94,5840980
2017-05-22,12.94,13.10,12.55,12.62,10188827
2017-05-23,12.62,12.63,12.05,12.32,20634691
2017-05-24,12.22,12.45,12.12,12.45,12688034
2017-05-25,12.40,12.66,12.35,12.60,9209137
2017-05-26,12.55,12.70,12.10,12.31,15475279
2017-05-31,12.50,12.58,12.32,12.36,10604129
2017-06-01,12.30,12.36,12.11,12.14,8648138
2017-06-02,12.10,12.26,11.81,12.14,9729719
2017-06-05,12.20,12.74,12.20,12.58,14029933
2017-06-06,12.58,12.87,12.54,12.75,13969509
2017-06-07,12.73,13.61,12.73,13.40,27648481
2017-06-08,13.39,13.88,13.36,13.48,26458960
2017-06-09,13.51,13.68,13.38,13.64,17043241
2017-06-12,13.60,13.64,13.29,13.48,19435021
2017-06-13,13.47,13.75,13.38,13.68,16625802
2017-06-14,13.77,13.78,13.31,13.31,12857962
2017-06-15,13.37,14.58,13.37,14.54,54550161
2017-06-16,14.39,14.63,14.25,14.35,33732866
2017-06-19,14.35,14.46,14.22,14.30,19698496
2017-06-20,7.12,7.25,7.03,7.16,38284034
2017-06-21,7.18,7.18,6.98,7.05,38046599
2017-06-22,7.06,7.25,7.00,7.05,40319418
2017-06-23,7.05,7.16,6.85,7.07,36532248
2017-06-26,7.10,7.40,7.03,7.31,55291426
2017-06-27,7.31,7.45,7.20,7.26,40275889
2017-06-28,7.20,7.27,7.15,7.22,24967909
2017-06-29,7.20,7.26,7.11,7.20,20417833
2017-06-30,7.17,7.29,7.15,7.24,26293061
2017-07-03,7.27,7.30,7.11,7.16,22991201
2017-07-04,7.12,7.16,6.99,7.15,39436304
2017-07-05,7.12,7.15,7.01,7.11,28418959
2017-07-06,7.13,7.62,7.08,7.53,87845354
2017-07-07,7.46,7.53,7.34,7.45,43582620
2017-07-10,7.40,7.58,7.22,7.52,66662283
2017-07-11,7.45,7.48,7.21,7.27,40435294
2017-07-12,7.24,7.31,7.05,7.21,35612598
2017-07-13,7.21,7.21,6.99,7.08,48177410
2017-07-14,7.04,7.13,6.98,7.06,21516963
2017-07-17,7.03,7.03,6.64,6.69,39235430
2017-07-18,6.66,6.91,6.59,6.88,30236738
2017-07-19,6.84,7.02,6.81,7.00,20924492
2017-07-20,7.00,7.12,6.94,6.95,24990272
2017-07-21,6.99,7.12,6.92,7.00,21369192
2017-07-24,7.01,7.06,6.90,6.99,22708062
2017-07-25,6.99,7.07,6.91,6.93,19425188
2017-07-26,6.91,6.94,6.74,6.87,26455753
2017-07-27,6.85,7.15,6.78,7.08,41268208
2017-07-28,7.00,7.08,6.98,7.03,20166913
2017-07-31,7.04,7.09,6.97,7.01,21731674
2017-08-01,7.04,7.06,6.93,7.03,27171715
2017-08-02,7.05,7.10,6.96,6.97,23482708
2017-08-03,6.91,6.95,6.75,6.86,46056766
2017-08-04,6.82,6.86,6.77,6.77,13086060
2017-08-07,6.75,6.87,6.73,6.77,13623930
2017-08-08,6.74,6.77,6.63,6.69,28553454
2017-08-09,6.67,6.73,6.64,6.70,13915076
2017-08-10,6.70,6.87,6.69,6.83,29656549
2017-08-11,6.79,6.88,6.70,6.72,19585259
2017-08-14,6.78,7.10,6.74,7.08,48559400
2017-08-15,7.08,7.18,7.03,7.09,27493330
2017-08-16,7.10,7.17,7.05,7.14,26354139
2017-08-17,7.11,7.34,7.04,7.22,37235296
2017-08-18,7.16,7.24,7.05,7.09,24577901
2017-08-21,7.12,7.20,7.04,7.08,25402772
2017-08-22,7.10,7.34,7.08,7.17,42269002
2017-08-23,7.17,7.17,7.05,7.08,19110770
2017-08-24,7.06,7.14,7.02,7.09,13613215
2017-08-25,7.05,7.12,6.96,7.05,40301097
2017-08-28,7.12,7.29,7.05,7.19,59903725
2017-08-29,7.19,7.33,7.17,7.20,44482500
2017-08-30,7.20,7.33,7.16,7.31,37428264
2017-08-31,7.35,7.46,7.26,7.28,34511543
2017-09-01,7.28,7.33,7.17,7.25,39926857
2017-09-04,7.25,7.62,7.21,7.60,101178962
2017-09-05,7.60,7.61,7.46,7.51,46469574
2017-09-06,7.46,7.63,7.46,7.56,38522586
2017-09-07,7.60,7.74,7.46,7.46,53239549
2017-09-08,7.44,7.57,7.38,7.50,28524729
2017-09-11,7.53,7.56,7.43,7.52,27442421
2017-09-12,7.51,7.72,7.46,7.67,47750316
2017-09-13,7.66,7.67,7.39,7.47,51043345
2017-09-14,7.48,7.50,7.35,7.36,32329923
2017-09-15,7.36,7.36,7.20,7.25,35455623
2017-09-18,7.26,7.48,7.20,7.45,34260228
2017-09-19,7.45,7.47,7.24,7.26,32326218
2017-09-20,7.28,7.99,7.20,7.99,223574063
2017-09-21,8.09,8.79,8.01,8.56,357476568
2017-09-22,8.22,8.36,8.10,8.22,162399876
2017-09-25,8.26,8.46,8.06,8.10,112262761
2017-09-26,8.02,8.10,7.84,8.09,102794480
2017-09-27,8.05,8.28,7.91,8.20,97651120
2017-09-28,8.13,8.48,8.10,8.16,127215645
2017-09-29,8.17,8.55,8.15,8.39,114173240
2017-10-09,8.70,8.99,8.41,8.65,159457562
2017-10-10,8.59,8.67,8.42,8.57,78750076
2017-10-11,8.49,8.55,8.08,8.16,94705407
2017-10-12,8.16,8.33,8.08,8.23,49861453
2017-10-13,8.19,8.54,8.11,8.50,72489258
2017-10-16,8.50,8.50,8.23,8.23,50075095
2017-10-17,8.19,8.33,8.12,8.22,35255961
2017-10-18,8.26,8.48,8.16,8.23,57291177
2017-10-19,8.20,8.31,7.93,7.95,57891541
2017-10-20,7.92,8.11,7.91,8.11,29731495
2017-10-23,7.98,8.00,7.73,7.92,60112869
2017-10-24,7.90,7.93,7.79,7.89,33972602
2017-10-25,7.86,7.99,7.83,7.95,32813304
2017-10-26,7.95,8.26,7.85,8.19,63714908
2017-10-27,8.15,8.22,7.97,7.99,40053575
2017-10-30,7.99,8.14,7.63,7.98,55172199
2017-10-31,7.95,8.16,7.78,8.11,54226518
2017-11-01,8.10,8.50,8.06,8.40,117682733
2017-11-02,8.30,8.60,8.28,8.37,103322491
2017-11-03,8.39,8.83,8.27,8.68,144355090
2017-11-06,8.80,8.97,8.48,8.70,131178709
2017-11-07,8.60,8.91,8.53,8.90,118268143
2017-11-08,8.80,8.95,8.66,8.67,91283241
2017-11-09,8.67,8.95,8.55,8.93,106641745
2017-11-10,8.90,9.33,8.83,9.05,164306947
2017-11-13,9.10,9.48,8.95,9.37,139730094
2017-11-14,9.30,9.36,8.89,8.90,129209341
2017-11-15,8.87,8.97,8.53,8.68,95637906
2017-11-16,8.64,8.85,8.60,8.72,59658483
2017-11-17,8.71,8.81,8.23,8.24,98508318
2017-11-20,8.18,8.59,8.02,8.59,78207126
2017-11-21,8.58,8.71,8.45,8.67,82177674
2017-11-22,8.68,9.10,8.57,8.87,113703643
2017-11-23,8.82,8.98,8.59,8.61,85505360
2017-11-24,8.53,8.72,8.28,8.31,74318752
2017-11-27,8.31,8.33,7.70,7.79,84654565
2017-11-28,7.76,8.31,7.75,8.24,64551646
2017-11-29,8.24,8.34,7.97,8.11,61486381
2017-11-30,8.30,8.56,8.17,8.25,103940676
2017-12-01,8.11,8.85,8.07,8.80,150708602
2017-12-04,8.73,8.75,8.53,8.60,96174615
2017-12-05,8.55,8.71,8.08,8.50,102863282
2017-12-06,8.42,9.06,8.37,9.03,185989311
2017-12-07,8.89,9.04,8.75,8.76,138815935
2017-12-08,8.72,9.08,8.68,8.80,138875646
2017-12-11,8.80,9.05,8.70,8.95,130387026
2017-12-12,9.07,9.35,8.80,8.81,210863126
2017-12-13,8.80,9.28,8.73,9.27,186618362
2017-12-14,9.20,9.28,9.03,9.21,153440057
2017-12-15,9.15,9.27,8.62,8.78,182776192
2017-12-18,8.71,8.76,8.34,8.56,118057139
2017-12-19,8.56,8.67,8.51,8.62,75547782
2017-12-20,8.58,8.70,8.32,8.52,94854297
2017-12-21,8.49,8.79,8.38,8.71,100428417
2017-12-22,8.66,8.77,8.48,8.51,83312669
2017-12-25,8.45,8.52,8.10,8.19,91035532
2017-12-26,8.18,8.38,8.06,8.34,56496067
2017-12-27,8.30,8.41,8.25,8.29,49177494
2017-12-28,8.24,8.43,8.23,8.30,39629877
2017-12-29,8.30,8.57,8.28,8.52,60630210
2018-01-02,8.59,8.60,8.43,8.59,49202784
2018-01-03,8.61,8.78,8.54,8.73,74149919
2018-01-04,8.69,8.86,8.65,8.68,74699741
2018-01-05,8.64,8.64,8.30,8.30,92619762
2018-01-08,8.20,8.35,8.17,8.34,60206723
2018-01-09,8.34,8.38,8.22,8.31,32671657
2018-01-10,8.30,8.41,8.22,8.30,37370130
2018-01-11,8.31,8.44,8.11,8.37,60431223
2018-01-12,8.35,8.42,8.10,8.14,58082423
2018-01-15,8.14,8.15,7.40,7.59,101161257
2018-01-16,7.60,7.73,7.46,7.59,63639861
2018-01-17,7.60,7.72,7.31,7.63,58964944
2018-01-18,7.60,7.70,7.56,7.66,30930355
2018-01-19,7.64,7.75,7.58,7.67,30872195
2018-01-22,7.65,7.76,7.44,7.68,33956922
2018-01-23,7.65,7.77,7.63,7.68,27992735
2018-01-24,7.66,8.00,7.65,7.93,58851446
2018-01-25,7.91,8.13,7.89,7.91,42581998
2018-01-26,7.89,8.10,7.88,8.01,35345547
2018-01-29,8.06,8.24,7.79,7.85,81226955
2018-01-30,7.76,8.00,7.76,7.91,23022333
2018-01-31,7.86,7.88,7.53,7.61,34383931
2018-02-01,7.60,7.67,7.10,7.26,57388247
2018-02-02,7.20,7.40,7.02,7.25,33394233
2018-02-05,7.10,7.19,7.04,7.09,37013313
2018-02-06,6.87,7.03,6.60,6.61,56020241
2018-02-07,6.80,6.86,6.52,6.70,47126463
2018-02-08,6.70,6.95,6.66,6.91,29525288
2018-02-09,6.72,6.95,6.60,6.72,36634668
2018-02-12,6.80,7.12,6.73,7.07,47716491
2018-02-13,7.13,7.22,7.05,7.14,28779895
2018-02-14,7.15,7.19,7.06,7.12,13699615
2018-02-22,7.21,7.48,7.21,7.38,27399816
2018-02-23,7.35,7.40,7.19,7.32,26804416
2018-02-26,7.34,7.79,7.33,7.70,75494455
2018-02-27,7.73,7.85,7.60,7.61,73615841
2018-02-28,7.56,7.79,7.54,7.69,38882961
2018-03-01,7.63,7.94,7.60,7.80,50010150
2018-03-02,7.71,7.92,7.67,7.75,38259006
2018-03-05,7.75,7.84,7.65,7.80,38971034
2018-03-06,7.83,8.07,7.78,7.90,62051388
2018-03-07,7.85,7.97,7.77,7.78,30605134
2018-03-08,7.76,7.82,7.66,7.80,36874147
2018-03-09,7.78,8.05,7.75,8.02,56581592
2018-03-12,8.07,8.23,8.00,8.16,50819220
2018-03-13,8.14,8.15,7.96,7.98,40109589
2018-03-14,7.93,7.98,7.71,7.72,38717740
2018-03-15,7.66,7.83,7.63,7.81,33933818
2018-03-16,7.78,7.83,7.60,7.61,37764168
2018-03-19,7.60,7.77,7.59,7.65,28021406
2018-03-20,7.57,7.64,7.52,7.62,26063235
2018-03-21,7.66,7.73,7.40,7.41,35063846
2018-03-22,7.42,7.49,7.21,7.27,48504732
2018-03-23,7.00,7.09,6.80,6.90,67212651
2018-03-26,6.83,7.28,6.78,7.24,49036486
2018-03-27,7.37,7.43,7.24,7.39,52566728
2018-03-28,7.25,7.34,7.18,7.26,40341035
2018-03-29,7.26,7.35,7.21,7.35,39107485
2018-03-30,7.35,7.72,7.33,7.69,63165906
2018-04-02,7.87,8.04,7.68,7.79,107595037
2018-04-03,7.63,7.79,7.55,7.78,56571380
2018-04-04,7.78,7.83,7.40,7.47,58306923
2018-04-09,7.42,7.63,7.34,7.52,35640367
2018-04-10,7.50,7.54,7.30,7.41,41249702
2018-04-11,7.44,7.53,7.36,7.40,35073673
2018-04-12,7.39,7.49,7.32,7.39,28844796
2018-04-13,7.40,7.48,7.24,7.41,42214402
2018-04-16,7.38,7.77,7.34,7.70,83797929
2018-04-17,7.68,7.85,7.37,7.48,63970534
2018-04-18,7.58,8.07,7.47,8.00,180811869
2018-04-19,7.93,8.00,7.80,7.85,107372239
2018-04-20,7.81,8.09,7.73,8.09,178268542
2018-04-23,8.15,8.15,7.38,7.65,209648891
2018-04-24,7.48,7.86,7.35,7.80,124093683
2018-04-25,7.50,7.69,7.41,7.42,141370988
2018-04-26,7.44,7.53,7.15,7.15,95905172
2018-04-27,7.22,7.25,6.98,7.11,68863752
2018-05-02,7.12,7.24,6.97,7.05,58261266
2018-05-03,7.05,7.18,6.96,7.17,55267137
2018-05-04,7.14,7.26,7.10,7.13,46450244
2018-05-07,7.17,7.26,7.14,7.22,38407730
2018-05-08,7.23,7.24,7.14,7.17,41031237
2018-05-09,7.18,7.24,7.10,7.12,44780593
2018-05-10,7.14,7.16,6.84,6.95,77453609
2018-05-11,6.95,6.99,6.88,6.91,29349342
2018-05-14,6.90,6.96,6.76,6.79,39834031
2018-05-15,6.80,6.90,6.72,6.89,49501649
2018-05-16,6.85,6.90,6.80,6.81,27168424
2018-05-17,6.85,6.92,6.81,6.88,24519297
2018-05-18,6.85,6.90,6.81,6.90,21242447
2018-05-21,6.93,7.06,6.91,7.05,43436518
2018-05-22,7.04,7.06,6.95,7.02,24768617
2018-05-23,7.00,7.04,6.88,6.93,37309668
2018-05-24,6.91,6.97,6.72,6.72,47478674
2018-05-25,6.71,6.74,6.39,6.40,72714195
2018-05-28,6.42,6.47,6.34,6.37,27358113
2018-05-29,6.39,6.48,6.37,6.38,22656247
2018-05-30,6.31,6.32,6.05,6.07,43638354
2018-05-31,6.15,6.16,6.02,6.11,29867338
2018-06-01,6.07,6.12,5.95,6.01,30442006
2018-06-04,6.03,6.17,6.01,6.16,30748718
2018-06-05,6.16,6.25,6.14,6.23,22509612
2018-06-06,6.25,6.25,6.09,6.15,22421455
2018-06-07,6.17,6.19,6.05,6.05,19561294
2018-06-08,6.05,6.05,5.89,5.99,29782302
2018-06-11,5.97,6.02,5.91,5.95,16436689
2018-06-12,5.95,5.99,5.86,5.94,18101190
2018-06-13,5.95,6.08,5.90,5.96,28313303
2018-06-14,5.92,6.03,5.89,6.00,26599981
2018-06-15,6.02,6.08,5.93,6.07,34190810
2018-06-19,5.99,6.08,5.46,5.74,56482826
2018-06-20,5.67,5.85,5.62,5.82,31215143
2018-06-21,5.81,5.82,5.55,5.55,30861969
2018-06-22,5.51,5.63,5.37,5.54,30484797
2018-06-25,5.59,5.62,5.29,5.31,26573333
2018-06-26,5.25,5.51,5.15,5.46,35940465
2018-06-27,5.48,5.59,5.42,5.42,25568739
2018-06-28,5.42,5.56,5.35,5.35,34562099
2018-06-29,5.40,5.64,5.38,5.64,39333488
2018-07-02,5.63,5.71,5.51,5.57,27569474
2018-07-03,5.57,5.84,5.52,5.80,41006042
2018-07-04,5.75,5.81,5.67,5.74,33647312
2018-07-05,5.69,5.84,5.61,5.64,26156477
2018-07-06,5.70,5.84,5.63,5.68,41200133
2018-07-09,5.81,5.86,5.74,5.82,37771536
2018-07-10,5.81,5.84,5.72,5.78,21453432
2018-07-11,5.68,5.68,5.46,5.63,34144863
2018-07-12,5.62,5.94,5.61,5.89,47233018
2018-07-13,5.89,5.92,5.84,5.92,25163523
2018-07-16,5.96,6.00,5.89,5.93,26463402
2018-07-17,5.92,5.98,5.83,5.95,26575306
2018-07-18,5.94,6.05,5.91,5.93,33515414
2018-07-19,5.92,5.95,5.81,5.93,23793416
2018-07-20,5.90,5.99,5.85,5.94,27203495
2018-07-23,5.94,6.07,5.89,5.98,25738604
2018-07-24,5.97,6.06,5.95,6.03,32650898
2018-07-25,6.03,6.15,6.00,6.00,32388071
2018-07-26,6.05,6.05,5.85,5.91,23894853
2018-07-27,5.85,5.92,5.83,5.83,14997112
2018-07-30,5.83,5.85,5.65,5.71,21845450
2018-07-31,5.70,5.74,5.64,5.70,11503780
2018-08-01,5.73,5.78,5.55,5.55,17653055
2018-08-02,5.54,5.55,5.21,5.36,29071342
2018-08-03,5.35,5.37,5.21,5.23,14631281
2018-08-06,5.20,5.28,5.06,5.10,17619655
2018-08-07,5.12,5.35,5.09,5.32,25106079
