Date,Open,High,Low,Close,Vol
1999-08-02,7.80,7.93,7.68,7.89,902300
1999-08-03,7.71,7.80,7.60,7.75,1010500
1999-08-04,7.71,7.99,7.71,7.89,1219700
1999-08-05,7.92,7.92,7.71,7.76,825800
1999-08-06,7.72,7.85,7.45,7.60,1392500
1999-08-09,7.60,7.68,7.42,7.48,983400
1999-08-10,7.44,7.60,7.38,7.54,778100
1999-08-11,7.51,7.55,7.35,7.39,558900
1999-08-12,7.70,7.70,7.36,7.40,313400
1999-08-13,7.42,7.51,7.34,7.36,300100
1999-08-16,7.32,7.32,7.11,7.18,451700
1999-08-17,7.20,7.41,7.20,7.26,415900
1999-08-18,7.26,7.30,7.12,7.28,373800
1999-08-19,7.30,7.55,7.30,7.49,620100
1999-08-20,7.52,7.55,7.36,7.40,484300
1999-08-23,7.40,7.60,7.31,7.60,630700
1999-08-24,7.58,7.83,7.00,7.76,1233800
1999-08-25,7.78,7.78,7.58,7.60,657000
1999-08-26,7.45,7.65,7.41,7.60,363600
1999-08-27,7.65,7.76,7.50,7.72,593200
1999-08-30,7.71,7.78,7.60,7.62,451300
1999-08-31,7.65,7.70,7.50,7.55,296400
1999-09-01,7.55,7.60,7.36,7.39,429500
1999-09-02,7.30,7.48,7.25,7.46,431300
1999-09-03,7.45,7.51,7.31,7.33,255700
1999-09-06,7.25,7.38,7.20,7.35,248700
1999-09-07,7.40,7.46,7.30,7.37,194600
1999-09-08,7.31,7.45,7.31,7.43,207600
1999-09-09,7.49,7.85,7.47,7.79,1135900
1999-09-10,7.82,7.85,7.60,7.62,934900
1999-09-13,7.63,7.93,7.63,7.91,1178900
1999-09-14,7.90,8.05,7.86,7.92,1238700
1999-09-15,7.92,7.98,7.71,7.75,657300
1999-09-16,7.75,7.80,7.68,7.68,334100
1999-09-17,7.68,7.77,7.60,7.69,277400
1999-09-20,7.69,7.74,7.51,7.53,336400
1999-09-21,7.51,7.61,7.51,7.56,215000
1999-09-22,7.68,7.69,7.50,7.54,276600
1999-09-23,7.52,7.67,7.38,7.41,358800
1999-09-24,7.50,7.56,7.45,7.49,212100
1999-09-27,7.58,7.60,7.48,7.52,146800
1999-09-28,7.50,7.50,7.40,7.40,161800
1999-09-29,7.45,7.57,7.40,7.40,178200
1999-09-30,7.43,7.44,7.31,7.33,209500
1999-10-08,7.35,7.36,7.15,7.18,219000
1999-10-11,7.15,7.27,7.11,7.17,184300
1999-10-12,7.24,7.24,7.16,7.24,120700
1999-10-13,7.25,7.27,7.08,7.09,173500
1999-10-14,7.02,7.18,6.98,7.00,196300
1999-10-15,7.08,7.23,7.06,7.20,149200
1999-10-18,7.22,7.30,7.14,7.16,266300
1999-10-19,7.13,7.13,6.88,6.98,233100
1999-10-20,6.99,7.06,6.89,6.97,164400
1999-10-21,7.00,7.05,6.75,6.80,222800
1999-10-22,6.82,7.09,6.78,6.96,230800
1999-10-25,6.99,6.99,6.78,6.80,153600
1999-10-26,6.78,6.90,6.78,6.87,169800
1999-10-27,6.90,7.14,6.90,7.13,285300
1999-10-28,7.14,7.20,6.93,7.00,199300
1999-10-29,7.00,7.02,6.90,6.97,191200
1999-11-01,7.00,7.00,6.86,6.88,122500
1999-11-02,6.87,6.98,6.83,6.88,120000
1999-11-03,6.90,6.90,6.75,6.78,164200
1999-11-04,6.78,6.88,6.69,6.73,147600
1999-11-05,6.75,6.83,6.65,6.65,153200
1999-11-08,6.70,6.78,6.65,6.71,195300
1999-11-09,6.73,6.75,6.60,6.63,185600
1999-11-10,6.61,6.68,6.48,6.68,401800
1999-11-11,6.70,6.71,6.58,6.59,225700
1999-11-12,6.59,6.72,6.59,6.69,96900
1999-11-15,6.75,7.17,6.69,7.11,1076300
1999-11-16,7.28,7.48,7.19,7.21,3042500
1999-11-17,7.21,7.26,7.01,7.23,782400
1999-11-18,7.20,7.42,7.16,7.25,661000
1999-11-19,7.25,7.35,7.16,7.17,347800
1999-11-22,7.17,7.25,7.05,7.24,322600
1999-11-23,7.25,7.25,7.16,7.20,125500
1999-11-24,7.22,7.29,7.11,7.13,179700
1999-11-25,7.05,7.12,7.04,7.06,241000
1999-11-26,7.05,7.08,6.99,7.00,236900
1999-11-29,7.00,7.06,6.98,7.00,143900
1999-11-30,7.01,7.02,6.92,6.94,139900
1999-12-01,6.94,7.06,6.90,7.05,212600
1999-12-02,7.05,7.05,6.93,6.97,203600
1999-12-03,6.95,7.14,6.94,7.07,230300
1999-12-06,7.10,7.14,7.05,7.10,266400
1999-12-07,7.08,7.19,7.07,7.16,259300
1999-12-08,7.18,7.18,7.00,7.00,151200
1999-12-09,7.00,7.00,6.89,6.90,196500
1999-12-10,6.87,7.00,6.82,6.90,116900
1999-12-13,6.90,6.90,6.72,6.73,233600
1999-12-14,6.73,6.80,6.70,6.79,165200
1999-12-15,6.79,7.00,6.79,6.90,215100
1999-12-16,6.90,6.99,6.75,6.78,189500
1999-12-17,6.72,6.82,6.72,6.76,110500
1999-12-21,6.75,6.75,6.56,6.60,194400
1999-12-22,6.60,6.70,6.55,6.64,104100
1999-12-23,6.62,6.70,6.56,6.60,142300
1999-12-24,6.60,6.67,6.40,6.41,204300
1999-12-27,6.40,6.40,6.24,6.26,187800
1999-12-28,6.25,6.39,6.25,6.27,111200
1999-12-29,6.30,6.38,6.29,6.34,115900
1999-12-30,6.48,6.53,6.31,6.50,119600
2000-01-04,6.50,6.63,6.28,6.58,210900
2000-01-05,6.63,6.67,6.52,6.57,267700
2000-01-06,6.57,6.75,6.50,6.75,530200
2000-01-07,6.82,7.00,6.72,6.99,796700
2000-01-10,6.99,7.38,6.80,7.28,1340800
2000-01-11,7.28,7.28,6.70,6.84,746800
2000-01-12,6.92,6.92,6.60,6.71,411400
2000-01-13,6.66,6.74,6.60,6.60,191100
2000-01-14,6.68,6.68,6.40,6.47,339000
2000-01-17,6.41,6.60,6.38,6.56,180500
2000-01-18,6.67,6.67,6.43,6.55,272300
2000-01-19,6.59,6.63,6.52,6.59,146500
2000-01-20,6.60,6.62,6.50,6.62,320700
2000-01-21,6.65,6.70,6.45,6.50,461300
2000-01-24,6.50,6.56,6.25,6.55,593400
2000-01-25,6.55,6.94,6.55,6.74,712200
2000-01-26,6.72,6.80,6.61,6.71,442100
2000-01-27,6.68,6.69,6.50,6.51,665400
2000-01-28,6.55,6.70,6.42,6.62,653100
2000-02-14,6.80,7.18,6.70,7.15,1418400
2000-02-15,7.20,7.49,7.00,7.10,2073500
2000-02-16,7.08,7.55,6.90,7.51,2713600
2000-02-17,7.60,8.02,7.38,7.45,3941200
2000-02-18,7.45,8.20,7.45,7.99,8480700
2000-02-21,8.21,8.79,8.21,8.79,8651700
2000-02-22,9.08,9.32,7.91,7.92,5669600
2000-02-23,7.73,8.20,7.55,8.10,3688500
2000-02-24,8.09,8.49,7.90,8.21,2516000
2000-02-25,8.15,8.19,7.90,7.98,1978100
2000-02-28,8.00,8.20,7.95,8.15,1875600
2000-02-29,8.17,8.76,7.85,8.54,3463600
2000-03-01,8.54,8.80,8.22,8.26,1882900
2000-03-02,8.20,8.55,8.11,8.30,1853900
2000-03-03,8.40,8.86,8.30,8.72,4900100
2000-03-06,9.00,9.33,8.75,8.78,10268200
2000-03-07,8.73,9.50,8.68,9.29,6558200
2000-03-08,9.45,9.70,9.25,9.41,5882300
2000-03-09,9.45,9.60,9.00,9.10,5126700
2000-03-10,9.20,9.25,8.81,9.18,3824500
2000-03-13,9.38,10.12,9.23,10.12,6480900
2000-03-14,10.11,10.28,9.35,9.60,6357700
2000-03-15,10.56,10.56,10.08,10.56,4218900
2000-03-16,10.89,11.50,10.21,10.42,17701800
2000-03-17,10.30,10.90,10.20,10.74,7933800
2000-03-20,10.73,11.60,10.50,11.24,7396900
2000-03-21,11.28,11.50,11.00,11.34,4533300
2000-03-22,11.40,11.49,11.01,11.18,3030600
2000-03-23,11.22,11.70,11.01,11.46,4584000
2000-03-24,11.58,11.75,11.03,11.06,4123400
2000-03-27,11.03,11.50,11.00,11.32,3887600
2000-03-28,11.45,12.45,11.11,12.45,7010300
2000-03-29,12.61,13.30,12.00,12.77,7566600
2000-03-30,12.77,13.40,12.68,12.87,4769400
2000-03-31,12.86,13.50,12.79,13.18,4535900
2000-04-03,13.19,13.88,13.05,13.40,4079600
2000-04-04,13.30,13.30,12.38,12.56,4354200
2000-04-05,12.45,12.70,12.00,12.50,3859600
2000-04-06,12.40,12.79,12.11,12.70,2525200
2000-04-07,12.98,12.98,12.50,12.75,2044900
2000-04-10,12.70,12.85,12.50,12.68,1914300
2000-04-11,12.68,13.25,12.56,12.87,2494700
2000-04-12,12.88,13.22,12.69,13.05,1913800
2000-04-13,13.03,13.15,12.81,12.96,1612800
2000-04-14,13.00,13.07,12.64,12.82,1629000
2000-04-18,12.79,12.90,12.50,12.60,1190900
2000-04-19,12.61,12.70,12.35,12.39,2048100
2000-04-20,12.39,12.85,12.30,12.52,1369800
2000-04-21,12.60,12.75,12.36,12.40,1279100
2000-04-24,12.20,12.49,12.00,12.11,2092600
2000-04-25,12.15,12.35,12.05,12.21,875000
2000-04-26,12.22,12.60,12.22,12.29,823600
2000-04-27,12.35,12.40,12.00,12.01,1061400
2000-04-28,12.00,12.12,11.75,12.04,1601600
2000-05-08,12.05,12.10,11.69,11.79,1138500
2000-05-09,11.89,12.50,11.89,12.20,1663600
2000-05-10,12.25,12.25,11.81,11.84,808700
2000-05-11,11.71,12.00,11.70,11.74,707700
2000-05-12,11.90,12.10,11.75,11.94,1639000
2000-05-15,10.36,10.58,9.89,9.91,833000
2000-05-16,9.81,10.16,9.71,10.10,928900
2000-05-17,10.10,10.18,9.87,9.90,539900
2000-05-18,9.96,10.40,9.90,10.39,916400
2000-05-19,10.45,10.55,10.26,10.45,1470700
2000-05-22,10.60,11.10,10.60,10.92,3082100
2000-05-23,10.99,11.05,10.68,10.97,1498800
2000-05-24,11.00,11.09,10.90,11.00,1924100
2000-05-25,11.11,11.25,10.80,10.94,2097900
2000-05-26,11.00,11.10,10.68,10.75,1677700
2000-05-29,10.76,10.80,10.55,10.64,1329700
2000-05-30,10.66,10.79,10.43,10.51,1568500
2000-05-31,10.45,10.60,10.31,10.59,1081600
2000-06-01,10.59,10.75,10.40,10.66,1042500
2000-06-02,10.66,10.70,10.50,10.56,848000
2000-06-05,10.56,10.90,10.38,10.50,1420000
2000-06-06,10.51,10.66,10.48,10.63,851200
2000-06-07,10.68,10.77,10.60,10.74,1063900
2000-06-08,10.74,10.77,10.58,10.61,803000
2000-06-09,10.58,10.61,10.36,10.39,928200
2000-06-12,10.30,10.44,10.10,10.40,742600
2000-06-13,10.40,10.62,10.30,10.56,590900
2000-06-14,10.56,10.62,10.35,10.41,712000
2000-06-15,10.30,10.59,10.28,10.52,617900
2000-06-16,10.52,10.62,10.47,10.60,1134700
2000-06-19,10.60,10.95,10.55,10.86,1784200
2000-06-20,10.98,10.98,10.60,10.63,918200
2000-06-21,10.63,10.63,10.35,10.56,726700
2000-06-22,10.56,10.56,10.35,10.43,788000
2000-06-23,10.40,10.50,10.39,10.49,808400
2000-06-26,10.60,10.79,10.50,10.73,1029000
2000-06-27,10.74,11.00,10.74,10.85,1883900
2000-06-28,10.90,11.00,10.80,10.86,1341500
2000-06-29,10.87,10.95,10.71,10.82,1018800
2000-06-30,10.82,10.88,10.62,10.62,1055000
2000-07-03,10.60,10.60,10.38,10.40,1001300
2000-07-04,10.35,10.50,10.35,10.47,419900
2000-07-05,10.50,10.57,10.41,10.43,605200
2000-07-06,10.43,10.49,10.28,10.29,1618800
2000-07-07,10.30,10.48,10.30,10.44,2389800
2000-07-10,10.11,10.39,10.00,10.37,1042900
2000-07-11,10.38,10.59,10.35,10.41,917500
2000-07-12,10.42,10.45,10.28,10.35,858600
2000-07-13,10.40,10.45,10.27,10.29,1046200
2000-07-14,10.30,10.31,10.18,10.26,868300
2000-07-17,10.24,10.24,10.08,10.17,1103400
2000-07-18,10.15,10.38,10.14,10.20,765100
2000-07-19,10.22,10.28,10.17,10.26,714400
2000-07-20,10.26,10.26,10.18,10.19,638400
2000-07-21,10.21,10.70,10.13,10.59,2560100
2000-07-24,10.59,10.73,10.35,10.70,2255400
2000-07-25,10.71,11.00,10.70,10.92,3607500
2000-07-26,10.95,11.13,10.85,11.05,2852400
2000-07-27,11.15,11.65,11.13,11.38,9428100
2000-07-28,11.40,11.45,11.24,11.40,3005300
2000-07-31,11.40,11.43,11.18,11.24,1496800
2000-08-01,11.24,11.36,10.98,11.07,1509800
2000-08-02,11.02,11.23,11.02,11.14,885300
2000-08-03,11.20,11.28,10.98,11.07,1219600
2000-08-04,11.05,11.10,10.70,10.76,1375400
2000-08-07,10.80,11.00,10.77,10.89,936700
2000-08-08,10.94,10.98,10.81,10.89,875200
2000-08-09,10.89,11.05,10.78,11.05,1482200
2000-08-10,10.98,10.98,10.80,10.83,1858500
2000-08-11,10.81,10.84,10.70,10.71,1349800
2000-08-14,10.71,10.85,10.56,10.85,1330800
2000-08-15,10.90,10.92,10.75,10.80,706200
2000-08-16,10.80,10.85,10.70,10.81,898300
2000-08-17,10.85,11.15,10.80,11.09,2184600
2000-08-18,11.09,11.18,10.98,11.02,1260400
2000-08-21,11.02,11.29,10.91,11.21,2195400
2000-08-22,11.24,11.28,10.75,10.83,1679700
2000-08-23,10.70,10.88,10.25,10.72,2961400
2000-08-24,10.75,11.00,10.70,10.95,2124000
2000-08-25,10.98,11.26,10.98,11.24,5330500
2000-08-28,11.46,11.46,11.31,11.43,5723400
2000-08-29,11.50,11.53,11.23,11.31,2177300
2000-08-30,11.31,11.36,11.01,11.02,1915600
2000-08-31,10.96,10.96,10.58,10.58,2251900
2000-09-01,10.48,10.67,10.40,10.50,1376700
2000-09-04,10.50,10.60,10.32,10.59,895200
2000-09-05,10.63,10.67,10.20,10.25,841100
2000-09-06,10.20,10.22,10.02,10.03,1147900
2000-09-07,10.05,10.30,10.05,10.15,666300
2000-09-08,10.20,10.20,10.06,10.18,642700
2000-09-11,10.26,10.47,10.16,10.37,504600
2000-09-12,10.42,10.48,10.26,10.37,435300
2000-09-13,10.35,10.48,10.29,10.40,584800
2000-09-14,10.40,10.60,10.35,10.54,902100
2000-09-15,10.56,10.59,10.45,10.56,687000
2000-09-18,10.56,10.58,10.18,10.18,479000
2000-09-19,10.18,10.30,10.03,10.22,740500
2000-09-20,10.31,10.55,10.18,10.48,736900
2000-09-21,10.52,10.52,10.18,10.19,439200
2000-09-22,10.18,10.20,10.08,10.12,467400
2000-09-25,10.05,10.12,9.80,9.83,509100
2000-09-26,9.79,9.95,9.78,9.85,436000
2000-09-27,9.90,9.97,9.85,9.95,325400
2000-09-28,9.90,10.07,9.81,9.82,368600
2000-09-29,9.80,9.95,9.76,9.87,301800
2000-10-09,9.88,10.09,9.88,10.05,361200
2000-10-10,10.05,10.38,10.05,10.28,480400
2000-10-11,10.30,10.30,10.08,10.10,468200
2000-10-12,10.10,10.17,9.99,10.12,496800
2000-10-13,10.10,10.23,10.10,10.18,514400
2000-10-16,10.19,10.19,10.00,10.07,394800
2000-10-17,10.07,10.13,10.01,10.06,221100
2000-10-18,10.08,10.35,10.02,10.12,243800
2000-10-19,10.12,10.18,10.08,10.14,278200
2000-10-20,10.15,10.20,10.11,10.20,419500
2000-10-23,10.20,10.35,10.15,10.34,641900
2000-10-24,10.30,10.38,10.27,10.33,459800
2000-10-25,10.32,10.40,10.27,10.39,675100
2000-10-26,10.46,10.49,10.32,10.34,617200
2000-10-27,10.35,10.47,10.33,10.46,638000
2000-10-30,10.54,10.73,10.50,10.70,4173700
2000-10-31,10.70,10.70,10.45,10.49,1005600
2000-11-01,10.45,10.51,10.39,10.50,421300
2000-11-02,10.59,10.59,10.40,10.42,643600
2000-11-03,10.40,10.48,10.25,10.29,683900
2000-11-06,10.30,10.38,10.22,10.33,405500
2000-11-07,10.53,10.53,10.33,10.38,293500
2000-11-08,10.38,10.45,10.29,10.35,480300
2000-11-09,10.38,10.48,10.33,10.46,655400
2000-11-10,10.48,10.55,10.39,10.51,942100
2000-11-13,10.52,10.68,10.52,10.60,974900
2000-11-14,10.65,10.65,10.45,10.55,958400
2000-11-15,10.57,10.65,10.52,10.60,1057500
2000-11-16,10.60,10.65,10.55,10.63,1179400
2000-11-17,10.65,10.80,10.60,10.69,1565300
2000-11-20,10.70,10.70,10.52,10.59,953600
2000-11-21,10.60,10.76,10.60,10.61,1235200
2000-11-22,10.59,10.88,10.59,10.85,2199600
2000-11-23,10.87,11.12,10.82,10.99,3618400
2000-11-24,10.95,11.05,10.48,10.50,2229000
2000-11-27,10.45,10.62,10.35,10.50,1066300
2000-11-28,10.55,10.68,10.52,10.68,821700
2000-11-29,10.70,10.70,10.50,10.59,953400
2000-11-30,10.61,10.68,10.59,10.62,595600
2000-12-01,10.60,10.83,10.60,10.82,932400
2000-12-04,10.82,11.15,10.77,11.14,2938500
2000-12-05,11.25,11.32,11.05,11.07,6196100
2000-12-06,11.05,11.13,10.85,10.87,1864900
2000-12-07,10.82,10.87,10.71,10.81,946800
2000-12-08,10.83,11.07,10.79,10.90,1062300
2000-12-11,10.92,10.95,10.68,10.72,614300
2000-12-12,10.65,10.78,10.63,10.76,484200
2000-12-13,10.75,10.81,10.70,10.73,360800
2000-12-14,10.73,10.78,10.65,10.66,442400
2000-12-15,10.65,10.70,10.53,10.56,510300
2000-12-18,10.52,10.55,10.38,10.55,647600
2000-12-19,10.59,10.65,10.50,10.55,401200
2000-12-20,10.52,10.75,10.50,10.71,409600
2000-12-21,10.75,10.82,10.68,10.81,715300
2000-12-22,10.75,10.99,10.75,10.81,937800
2000-12-25,10.95,10.98,10.78,10.88,771700
2000-12-26,10.95,11.20,10.90,11.11,2323300
2000-12-27,11.30,11.49,11.20,11.21,7167500
2000-12-28,11.22,11.33,11.08,11.22,2356000
2000-12-29,11.28,11.40,11.26,11.27,1799400
2001-01-02,11.50,11.81,11.48,11.70,6484500
2001-01-03,11.71,11.79,11.51,11.65,3454700
2001-01-04,11.65,11.76,11.60,11.69,2680200
2001-01-05,11.69,11.98,11.68,11.88,3383800
2001-01-08,12.00,12.22,11.85,11.97,3082600
2001-01-09,11.90,11.98,11.50,11.69,2095500
2001-01-10,11.69,11.86,11.69,11.77,1366200
2001-01-11,11.80,12.10,11.80,11.85,1679800
2001-01-12,11.85,11.85,11.60,11.67,1423200
2001-01-15,11.60,11.60,11.20,11.20,1644100
2001-01-16,11.00,11.35,10.95,11.31,990000
2001-01-17,11.31,11.35,11.20,11.23,471700
2001-01-18,11.20,11.40,11.20,11.31,616300
2001-01-19,11.33,11.43,11.32,11.42,831200
2001-02-05,11.42,11.45,11.00,11.10,761200
2001-02-06,10.90,11.00,10.60,10.82,817300
2001-02-07,10.83,10.98,10.78,10.90,313100
2001-02-08,10.90,10.91,10.65,10.67,583800
2001-02-09,10.70,10.89,10.65,10.78,483900
2001-02-12,10.77,10.88,10.63,10.86,318000
2001-02-13,10.86,10.95,10.82,10.84,304800
2001-02-14,10.80,10.89,10.65,10.77,156400
2001-02-15,10.85,10.85,10.70,10.70,201800
2001-02-16,10.66,10.70,10.50,10.65,386600
2001-02-20,10.66,10.86,10.65,10.71,323000
2001-02-21,10.68,10.68,10.20,10.28,1037300
2001-02-22,10.25,10.37,10.08,10.25,424500
2001-02-23,10.25,10.53,10.20,10.50,231700
2001-02-26,10.50,10.62,10.40,10.61,344500
2001-02-27,10.62,10.67,10.45,10.61,272800
2001-02-28,10.61,10.62,10.47,10.52,209600
2001-03-01,10.50,10.63,10.46,10.63,239600
2001-03-02,10.75,10.78,10.70,10.74,349400
2001-03-05,10.90,10.99,10.80,10.92,927500
2001-03-06,10.92,10.92,10.80,10.85,318700
2001-03-07,10.85,10.98,10.83,10.87,339600
2001-03-08,10.85,10.85,10.74,10.82,298000
2001-03-09,10.90,10.98,10.80,10.83,354400
2001-03-12,10.85,10.88,10.72,10.73,301100
2001-03-13,10.70,10.70,10.54,10.59,475500
2001-03-14,10.65,10.75,10.50,10.69,364100
2001-03-15,10.71,10.78,10.65,10.78,446700
2001-03-16,10.76,10.76,10.58,10.68,832000
2001-03-19,10.65,10.85,10.56,10.78,832500
2001-03-20,10.80,10.95,10.80,10.89,675000
2001-03-21,10.89,11.08,10.85,11.04,1035000
2001-03-22,11.10,11.12,10.91,11.02,782700
2001-03-23,11.03,11.09,10.75,10.76,762100
2001-03-26,10.78,11.06,10.78,11.06,1095000
2001-03-27,11.13,11.19,11.01,11.09,1044100
2001-03-28,11.16,11.16,11.04,11.13,967800
2001-03-29,11.13,11.20,11.08,11.14,1055400
2001-03-30,11.15,11.36,11.10,11.35,1291800
2001-04-02,11.38,11.47,11.29,11.33,1099000
2001-04-03,11.33,11.38,11.13,11.36,1143700
2001-04-04,11.36,11.38,11.02,11.09,1340400
2001-04-05,11.05,11.26,11.03,11.26,894600
2001-04-06,11.31,11.32,11.24,11.30,1009600
2001-04-09,11.38,11.57,11.35,11.48,3317900
2001-04-10,11.48,11.53,11.40,11.49,1138400
2001-04-11,11.50,11.55,11.37,11.48,911600
2001-04-12,11.50,11.51,11.26,11.33,869100
2001-04-13,11.33,11.43,11.30,11.34,800000
2001-04-16,11.43,11.43,11.32,11.39,1055300
2001-04-17,11.40,11.45,11.20,11.28,1103000
2001-04-18,11.28,11.29,11.15,11.16,1289200
2001-04-19,11.14,11.28,11.10,11.17,983100
2001-04-20,11.17,11.25,11.00,11.01,1129100
2001-04-23,10.95,10.98,10.81,10.88,960400
2001-04-24,10.90,11.05,10.90,10.98,506400
2001-04-25,11.00,11.06,10.80,10.80,594900
2001-04-26,10.80,10.90,10.65,10.68,573100
2001-04-30,10.71,10.90,10.70,10.80,402100
2001-05-08,10.85,10.90,10.80,10.88,334000
2001-05-09,10.88,10.88,10.76,10.77,390400
2001-05-10,10.80,11.00,10.80,10.99,382000
2001-05-11,11.02,11.05,10.88,10.95,346600
2001-05-14,10.95,11.00,10.80,10.94,688000
2001-05-15,10.94,11.00,10.90,10.96,485700
2001-05-16,10.96,11.10,10.90,11.02,829000
2001-05-17,11.05,11.10,10.96,10.98,584900
2001-05-18,10.92,10.98,10.86,10.92,645400
2001-05-21,10.93,11.18,10.82,11.15,1011800
2001-05-22,11.15,11.17,11.05,11.13,606000
2001-05-23,11.11,11.14,10.85,11.10,797800
2001-05-24,11.10,11.33,11.00,11.30,2036500
2001-05-25,11.40,11.47,11.26,11.30,3162500
2001-05-28,11.29,11.30,11.08,11.12,658500
2001-05-29,11.09,11.19,11.00,11.08,588500
2001-05-30,11.11,11.26,11.08,11.20,637100
2001-05-31,11.20,11.30,11.12,11.17,530500
2001-06-01,11.20,11.40,11.18,11.31,1332900
2001-06-04,11.30,11.49,11.30,11.41,1469200
2001-06-05,11.47,11.47,11.32,11.36,773500
2001-06-06,11.27,11.44,11.27,11.43,1014100
2001-06-07,11.45,11.49,11.31,11.33,774500
2001-06-08,11.34,11.35,11.16,11.18,687200
2001-06-11,11.35,11.35,11.22,11.26,703200
2001-06-12,11.27,11.68,11.27,11.63,3451000
2001-06-13,11.68,11.74,11.62,11.68,2102600
2001-06-14,11.68,11.70,11.30,11.32,1681500
2001-06-15,11.33,11.68,11.32,11.64,1751700
2001-06-18,11.68,11.80,11.38,11.47,1761000
2001-06-19,11.47,11.51,11.35,11.45,610500
2001-06-20,11.45,11.55,11.38,11.45,876500
2001-06-21,11.40,11.60,11.40,11.55,762900
2001-06-22,11.55,11.60,11.46,11.60,864600
2001-06-25,11.70,11.94,11.58,11.88,2272000
2001-06-26,11.90,12.21,11.78,11.99,4562100
2001-06-27,12.05,12.20,11.98,12.03,2932100
2001-06-28,12.05,12.10,11.76,11.81,2099800
2001-06-29,11.82,12.03,11.82,11.89,1357500
2001-07-02,11.99,12.18,11.85,12.04,2240300
2001-07-03,12.08,12.15,11.90,12.10,1343800
2001-07-04,12.15,12.30,12.05,12.13,2982300
2001-07-05,12.16,12.27,11.80,12.05,1978000
2001-07-06,12.05,12.18,11.82,11.86,1534100
2001-07-09,11.86,12.16,11.81,12.14,1451900
2001-07-10,12.20,12.38,12.17,12.36,3249600
2001-07-11,12.38,12.40,12.15,12.16,1280100
2001-07-12,12.15,12.20,12.07,12.17,936600
2001-07-13,12.18,12.28,11.96,12.00,868900
2001-07-16,12.10,12.15,11.84,11.88,1224500
2001-07-17,11.20,11.45,10.92,10.97,3301000
2001-07-18,10.90,11.15,10.73,11.13,2443600
2001-07-19,11.05,11.10,10.91,10.96,788100
2001-07-20,10.99,11.29,10.98,11.25,1410600
2001-07-23,11.38,11.48,11.30,11.42,1902600
2001-07-24,11.38,11.38,11.19,11.22,1037700
2001-07-25,11.15,11.27,11.07,11.12,485800
2001-07-26,11.12,11.16,10.82,10.90,725100
2001-07-27,10.90,11.09,10.84,10.87,462700
2001-07-30,10.87,10.87,9.99,10.00,1300300
2001-07-31,9.95,10.18,9.78,9.81,823100
2001-08-01,9.81,10.28,9.81,10.23,672200
2001-08-02,10.23,10.28,9.75,10.04,692400
2001-08-03,10.20,10.22,10.01,10.11,325000
2001-08-06,10.11,10.11,9.74,9.84,600400
2001-08-07,9.84,10.13,9.76,10.08,425300
2001-08-08,10.09,10.12,9.98,10.00,366100
2001-08-09,10.00,10.25,9.99,10.20,427400
2001-08-10,10.21,10.43,10.00,10.30,489700
2001-08-13,10.29,10.33,10.21,10.25,338500
2001-08-14,10.25,10.39,10.08,10.12,319800
2001-08-15,10.12,10.17,10.06,10.14,287000
2001-08-16,10.32,10.32,10.08,10.08,334600
2001-08-17,10.08,10.15,10.00,10.10,261100
2001-08-20,10.09,10.15,9.90,10.04,289200
2001-08-21,10.06,10.13,10.00,10.03,238300
2001-08-22,10.03,10.03,9.82,9.88,406800
2001-08-23,9.78,9.98,9.76,9.88,272500
2001-08-24,9.95,9.95,9.73,9.75,403300
2001-08-27,9.75,9.75,9.00,9.14,654500
2001-08-28,9.01,9.20,8.94,9.20,387900
2001-08-29,9.18,9.29,9.10,9.16,300000
2001-08-30,9.15,9.18,8.99,9.00,246900
2001-08-31,8.98,9.05,8.97,8.98,217900
2001-09-03,8.98,9.02,8.75,8.75,339300
2001-09-04,8.74,9.10,8.72,9.07,263200
2001-09-05,9.09,9.34,9.08,9.16,346100
2001-09-06,9.16,9.20,9.02,9.09,172200
2001-09-07,9.08,9.14,8.83,8.84,350000
2001-09-10,8.66,9.45,8.65,9.39,707900
2001-09-11,9.40,9.50,9.30,9.37,520600
2001-09-12,9.01,9.28,8.70,9.16,677200
2001-09-13,9.18,9.26,9.16,9.16,155900
2001-09-14,9.16,9.43,9.10,9.20,348300
2001-09-17,9.21,9.30,8.94,8.95,355400
2001-09-18,8.93,9.15,8.92,9.04,183800
2001-09-19,9.10,9.15,8.83,9.13,163600
2001-09-20,9.18,9.18,8.95,9.00,220400
2001-09-21,9.00,9.00,8.85,8.88,183600
2001-09-24,8.90,8.95,8.77,8.79,140600
2001-09-25,8.81,8.92,8.75,8.76,131700
2001-09-26,8.80,8.80,8.50,8.54,334900
2001-09-27,8.55,8.58,8.36,8.40,250900
2001-09-28,8.40,8.55,8.36,8.43,156700
2001-10-08,8.40,8.60,8.09,8.23,120600
2001-10-09,8.16,8.48,8.16,8.35,134300
2001-10-10,8.31,8.32,7.96,7.99,234600
2001-10-11,8.00,8.05,7.60,7.69,282600
2001-10-12,7.69,8.01,7.55,7.95,354000
2001-10-15,7.95,8.05,7.80,7.98,218800
2001-10-16,8.00,8.10,7.80,7.82,116700
2001-10-17,7.82,8.00,7.80,7.86,92500
2001-10-18,7.90,7.97,7.65,7.70,116100
2001-10-19,7.72,7.73,7.41,7.47,343200
2001-10-22,7.33,7.45,7.19,7.20,244400
2001-10-23,7.91,7.92,7.50,7.92,620900
