Date,Open,High,Low,Close,Vol
2017-07-20,10.06,10.19,9.77,10.10,28860441
2017-07-21,10.01,10.07,9.86,9.90,19230778
2017-07-24,9.86,10.65,9.81,10.07,37415119
2017-07-25,9.95,10.57,9.94,10.54,38531344
2017-07-26,10.69,11.59,10.69,11.59,77100471
2017-07-27,11.59,11.94,10.70,11.21,79866959
2017-07-28,10.96,11.94,10.80,11.85,71107903
2017-07-31,11.56,12.39,11.21,11.88,77272831
2017-08-01,11.77,11.98,11.01,11.50,63822154
2017-08-02,11.63,12.18,11.30,11.48,88887600
2017-08-03,11.25,11.40,10.83,11.03,44685925
2017-08-04,11.04,11.78,10.97,11.03,64902058
2017-08-07,10.98,11.18,10.67,11.15,31353200
2017-08-08,11.18,11.50,10.90,11.00,37737671
2017-08-09,10.92,11.70,10.80,11.36,53998604
2017-08-10,11.25,11.93,11.15,11.63,48492675
2017-08-11,11.56,11.56,10.47,10.47,49983399
2017-08-14,10.25,10.69,10.21,10.32,28293828
2017-08-15,10.43,10.83,10.37,10.62,29595269
2017-08-16,10.61,10.72,9.85,10.18,31204306
2017-08-17,10.30,10.58,10.25,10.48,22736945
2017-08-18,10.50,10.88,10.44,10.68,26965119
2017-08-21,10.76,11.09,10.58,11.03,24572025
2017-08-22,11.03,11.03,10.61,10.83,31156950
2017-08-23,10.72,10.72,10.07,10.21,31293955
2017-08-24,10.18,10.36,9.93,10.30,21643416
2017-08-25,10.27,10.78,10.16,10.55,29533061
2017-08-28,10.50,10.75,10.18,10.68,50773272
2017-08-29,10.62,10.95,10.53,10.79,36793952
2017-08-30,10.79,11.87,10.79,11.87,61857237
2017-08-31,12.18,12.30,11.66,12.08,59656282
2017-09-01,11.92,12.95,11.83,12.43,64670427
2017-09-04,12.42,12.77,11.92,12.18,45635685
2017-09-05,12.19,12.27,11.69,12.01,28507881
2017-09-06,11.92,12.35,11.86,12.35,29677469
2017-09-07,12.37,12.69,12.00,12.02,32441873
2017-09-08,12.00,12.35,11.90,12.11,27841655
2017-09-11,12.30,12.77,12.00,12.73,47080894
2017-09-12,12.80,13.33,12.50,12.84,52483520
2017-09-13,12.76,13.05,12.43,12.64,34454282
2017-09-14,12.50,12.64,12.03,12.25,33802867
2017-09-15,12.24,12.30,11.60,11.79,27792461
2017-09-18,11.80,12.17,11.72,12.14,21051476
2017-09-19,12.10,12.15,11.80,11.93,18068916
2017-09-20,11.91,12.40,11.86,12.38,25183977
2017-09-21,12.45,12.55,12.05,12.07,23394602
2017-09-22,11.90,11.97,11.55,11.63,21523922
2017-09-25,11.58,11.88,11.46,11.62,17275403
2017-09-26,11.70,12.59,11.70,12.52,41841106
2017-09-27,12.46,12.78,12.38,12.74,34123666
2017-09-28,12.70,12.96,12.50,12.75,29935955
2017-09-29,12.75,13.12,12.60,12.93,24362113
2017-10-09,13.20,13.27,12.73,13.04,30131635
2017-10-10,12.90,13.02,12.52,12.75,24196594
2017-10-11,12.74,12.75,11.69,12.17,38202094
2017-10-12,12.14,12.24,11.84,12.16,19161596
2017-10-13,12.20,12.36,12.00,12.13,15934994
2017-10-16,12.13,12.18,11.61,11.87,25657504
2017-10-17,11.80,11.92,11.65,11.72,12207433
2017-10-18,11.78,11.94,11.11,11.42,22353542
2017-10-19,11.40,11.68,11.23,11.29,16265364
2017-10-20,11.16,11.55,11.04,11.53,11001282
2017-10-23,11.55,11.96,11.36,11.94,14313783
2017-10-24,11.86,11.94,11.50,11.84,14623953
2017-10-25,11.83,11.83,11.50,11.72,15784860
2017-10-26,11.63,11.95,11.40,11.79,18682976
2017-10-27,11.76,11.88,11.51,11.59,12761223
2017-10-30,11.64,11.70,11.12,11.40,15126243
2017-10-31,11.31,11.55,11.31,11.43,8832811
2017-11-01,11.50,11.62,11.38,11.43,10307826
2017-11-02,11.44,11.63,11.29,11.46,16086372
2017-11-03,11.41,11.60,11.13,11.40,14683574
2017-11-06,11.35,11.40,11.12,11.33,13361417
2017-11-07,11.30,11.40,10.75,10.89,30228938
2017-11-08,10.78,10.98,10.71,10.74,14871466
2017-11-09,10.76,10.95,10.60,10.68,17441493
2017-11-10,10.60,10.66,10.31,10.39,20590684
2017-11-13,10.40,10.66,10.31,10.59,16253521
2017-11-14,10.56,10.74,10.43,10.55,13842289
2017-11-15,10.49,10.70,10.35,10.53,11852180
2017-11-16,10.47,10.63,10.40,10.40,10176435
2017-11-17,10.31,10.49,9.67,10.09,18146680
2017-11-20,10.00,10.49,9.62,10.33,20138993
2017-11-21,10.29,10.55,10.15,10.38,10815934
2017-11-22,10.52,10.70,10.32,10.52,12618262
2017-11-23,10.64,10.65,10.22,10.27,10226795
2017-11-24,10.20,10.50,9.72,10.40,16946381
2017-11-27,10.35,10.46,10.20,10.39,7607227
2017-11-28,10.39,10.62,10.20,10.58,22493195
2017-11-29,10.90,11.45,10.89,11.18,47952236
2017-11-30,11.01,11.44,10.92,11.26,30956412
2017-12-01,11.26,11.80,11.15,11.47,41047669
2017-12-04,11.30,11.58,11.20,11.36,19953403
2017-12-05,11.46,11.47,10.61,11.12,32723505
2017-12-06,11.17,11.17,10.82,11.12,15114417
2017-12-07,11.15,11.27,10.97,11.11,14005653
2017-12-08,10.85,11.12,10.83,10.99,14882399
2017-12-11,10.98,11.04,10.85,10.90,11871553
2017-12-12,10.88,11.32,10.85,11.18,29533447
2017-12-13,11.19,11.32,11.03,11.19,18345053
2017-12-14,11.17,11.60,11.17,11.53,28700617
2017-12-15,11.45,11.80,11.04,11.35,28798418
2017-12-18,11.30,11.63,11.14,11.61,29931371
2017-12-19,11.56,11.76,10.94,10.98,38180505
2017-12-20,10.81,10.83,9.92,10.04,35617322
2017-12-21,10.00,10.12,9.79,10.04,16690323
2017-12-22,10.01,10.16,9.96,9.97,10907658
2017-12-25,10.02,10.08,9.82,9.84,10355767
2017-12-26,9.82,9.87,9.31,9.35,21799146
2017-12-27,9.36,9.63,9.27,9.45,13064636
2017-12-28,9.41,9.53,9.34,9.50,10018788
2017-12-29,9.48,9.78,9.46,9.69,13254340
2018-01-02,9.68,10.13,9.67,10.12,25009561
2018-01-03,10.10,10.24,9.99,10.09,13224848
2018-01-04,10.06,10.46,10.01,10.38,18158804
2018-01-05,10.27,10.33,10.15,10.28,12941836
2018-01-08,10.27,10.51,10.19,10.48,18398786
2018-01-09,10.41,10.78,10.30,10.51,15620403
2018-01-10,10.40,10.48,10.20,10.37,10843099
2018-01-11,10.30,10.37,10.18,10.25,5697971
2018-01-12,10.21,10.28,10.09,10.09,9345502
2018-01-15,10.13,10.15,9.76,9.89,8380125
2018-01-16,9.87,10.08,9.70,9.97,6159327
2018-01-17,9.98,10.12,9.81,10.11,6834331
2018-01-18,10.05,10.15,9.97,10.02,5773202
2018-01-19,10.05,10.07,9.94,10.01,5695414
2018-01-22,10.00,10.32,9.97,10.31,12235359
2018-01-23,10.31,10.38,10.17,10.37,7960175
2018-01-24,10.35,10.35,10.14,10.25,8690259
2018-01-25,10.20,10.47,10.19,10.24,10426140
2018-01-26,10.21,10.36,10.16,10.31,7402909
2018-01-29,10.29,10.32,10.04,10.16,7107000
2018-01-30,10.16,10.38,10.09,10.31,10915364
2018-01-31,10.20,10.24,9.91,10.10,11016309
2018-02-01,10.06,10.16,9.56,9.67,10746890
2018-02-02,9.52,9.85,9.37,9.65,7037108
2018-02-05,9.46,9.67,9.44,9.62,7127156
2018-02-06,9.39,9.45,8.66,8.86,15568890
2018-02-07,8.99,9.08,8.36,8.63,7796500
2018-02-08,8.58,8.82,8.57,8.78,4368395
2018-02-09,8.42,8.49,7.90,7.90,16381873
2018-02-12,8.00,8.66,7.92,8.66,11137381
2018-02-13,8.86,8.88,8.62,8.88,8417532
2018-02-14,8.80,9.09,8.76,9.09,6561228
2018-02-22,9.15,9.16,9.01,9.11,5384328
2018-02-23,9.10,9.20,8.98,9.17,7651345
2018-02-26,9.22,9.23,9.09,9.20,9681143
2018-02-27,9.19,9.50,9.12,9.47,11968484
2018-02-28,9.40,9.87,9.36,9.44,14812554
2018-03-01,9.27,9.45,9.21,9.43,6432697
2018-03-02,9.38,9.38,9.22,9.37,7200034
2018-03-05,9.28,9.35,9.21,9.28,5419344
2018-03-06,9.30,9.50,9.25,9.48,8039395
2018-03-07,10.43,10.43,10.21,10.43,44872687
2018-03-08,10.30,10.76,10.20,10.38,45407333
2018-03-09,10.23,10.31,10.02,10.20,24411839
2018-03-12,10.19,10.40,10.11,10.26,29945844
2018-03-13,10.14,10.20,9.80,9.82,31049215
2018-03-14,9.75,9.84,9.54,9.69,19458283
2018-03-15,9.66,9.80,9.54,9.78,14049804
2018-03-16,9.78,9.81,9.58,9.60,10209500
2018-03-19,9.51,9.64,9.49,9.52,8527870
2018-03-20,9.42,9.45,9.12,9.22,12854175
2018-03-21,9.24,9.35,9.10,9.13,8172373
2018-03-22,9.12,9.19,9.03,9.13,6203121
2018-03-23,8.75,8.86,8.22,8.30,15737870
2018-03-26,8.15,8.52,8.04,8.51,10087552
2018-03-27,8.75,8.95,8.61,8.95,13469137
2018-03-28,8.96,9.20,8.86,9.12,16957661
2018-03-29,9.03,9.11,8.90,9.05,10329677
2018-03-30,9.22,9.27,9.11,9.19,9931277
2018-04-02,9.14,9.21,9.06,9.11,9013803
2018-04-03,8.85,8.90,8.70,8.80,10378892
2018-04-04,8.88,8.89,8.66,8.69,7586800
2018-04-09,8.60,8.85,8.60,8.75,5806200
2018-04-10,8.79,9.09,8.79,8.98,9792269
2018-04-11,9.07,9.15,8.97,9.00,7500800
2018-04-12,9.16,9.32,9.07,9.08,14227217
2018-04-13,9.15,9.20,9.08,9.12,8431016
2018-04-16,9.06,9.07,8.77,8.84,8768800
2018-04-17,8.92,8.92,8.55,8.60,7948300
2018-04-18,8.68,8.75,8.45,8.75,6900494
2018-04-19,8.73,8.85,8.67,8.80,6459340
2018-04-20,8.71,8.78,8.49,8.51,6180215
2018-04-23,8.53,8.77,8.51,8.77,6289669
2018-04-24,8.60,8.85,8.55,8.81,12022469
2018-04-25,8.74,8.76,8.59,8.64,7186705
2018-04-26,8.65,8.67,8.35,8.40,7176979
2018-04-27,8.42,8.54,8.36,8.44,4981121
2018-05-02,8.44,8.49,8.27,8.38,5242077
2018-05-03,8.38,8.42,8.24,8.41,6257512
2018-05-04,8.39,8.40,8.33,8.34,3764200
2018-05-07,8.30,8.59,8.29,8.58,6871764
2018-05-08,8.85,9.10,8.79,8.80,19201220
2018-05-09,8.72,9.20,8.72,9.15,22593766
2018-05-10,9.12,9.15,8.96,9.06,14321730
2018-05-11,9.08,9.25,8.92,9.15,14797310
2018-05-14,9.09,9.29,8.98,9.05,10193346
2018-05-15,9.03,9.06,8.86,9.06,7659001
2018-05-16,9.00,9.05,8.93,8.95,7111512
2018-05-17,8.98,9.32,8.96,9.24,20838797
2018-05-18,9.22,9.63,9.22,9.37,29208084
2018-05-21,9.43,9.82,9.30,9.67,23161925
2018-05-22,9.70,9.74,9.51,9.60,12674451
2018-05-23,9.53,9.63,9.26,9.27,14785516
2018-05-24,9.28,9.43,9.23,9.32,10981529
2018-05-25,9.30,9.36,9.07,9.08,10351264
2018-05-28,9.06,9.12,8.88,8.91,8076967
2018-05-29,8.96,9.07,8.84,8.99,7282897
2018-05-30,8.79,8.79,8.41,8.45,12243417
2018-05-31,8.54,8.67,8.52,8.64,8036063
2018-06-01,8.57,8.67,8.45,8.53,6230300
2018-06-04,8.55,8.85,8.55,8.84,10045179
2018-06-05,8.84,9.00,8.76,8.98,7250489
2018-06-06,8.94,8.94,8.79,8.83,7297128
2018-06-07,8.93,9.07,8.90,8.93,9898823
2018-06-08,8.86,8.92,8.63,8.74,6375800
2018-06-11,8.74,8.83,8.69,8.76,3914796
2018-06-12,8.77,8.93,8.73,8.93,6523609
2018-06-13,8.55,8.55,8.35,8.35,6990001
2018-06-14,8.35,8.45,8.32,8.35,3857249
2018-06-15,8.36,8.44,8.16,8.25,5753132
2018-06-19,8.02,8.07,7.43,7.60,11677666
2018-06-20,7.62,7.84,7.52,7.80,6957512
2018-06-21,7.81,7.94,7.61,7.64,7556569
2018-06-22,7.60,7.86,7.47,7.83,7820035
2018-06-25,7.86,8.15,7.65,7.86,9927269
2018-06-26,7.63,7.94,7.61,7.85,7285833
2018-06-27,7.85,7.97,7.74,7.78,5161801
2018-06-28,7.72,7.83,7.63,7.65,4699701
2018-06-29,7.67,7.84,7.60,7.81,7405510
2018-07-02,7.80,7.97,7.71,7.78,9041505
2018-07-03,7.90,8.10,7.87,8.09,11916580
2018-07-04,8.06,8.10,7.82,7.88,6150132
2018-07-05,7.89,7.96,7.69,7.70,4772536
2018-07-06,7.83,8.10,7.80,7.99,11598268
2018-07-09,7.98,8.33,7.97,8.31,13060985
2018-07-10,8.35,8.53,8.30,8.42,12798129
2018-07-11,8.00,8.28,8.00,8.24,9237618
2018-07-12,8.23,8.60,8.23,8.52,11497732
2018-07-13,8.63,8.64,8.11,8.31,17031275
2018-07-16,8.26,8.37,8.18,8.27,9148466
2018-07-17,8.24,8.38,8.21,8.36,5629383
2018-07-18,8.33,8.38,8.15,8.15,6817781
2018-07-19,8.15,8.22,8.05,8.10,5766370
2018-07-20,8.14,8.21,8.02,8.19,5457879
2018-07-23,8.16,8.41,8.12,8.41,10067997
2018-07-24,8.38,8.57,8.33,8.48,11417509
2018-07-25,8.45,8.56,8.38,8.51,10142930
2018-07-26,8.49,8.54,8.42,8.42,6485068
2018-07-27,8.39,8.49,8.34,8.45,5898600
2018-07-30,8.45,8.55,8.38,8.44,6540321
2018-07-31,8.45,8.65,8.38,8.62,11776010
2018-08-01,8.63,8.64,8.19,8.23,12313213
2018-08-02,8.19,8.28,7.79,7.99,10266673
2018-08-03,8.00,8.06,7.89,7.90,5830112
2018-08-06,7.92,8.10,7.85,8.10,7504026
2018-08-07,8.60,8.91,8.42,8.80,32703836
2018-08-08,8.68,8.98,8.62,8.93,25965333
2018-08-09,8.70,8.87,8.51,8.75,30798716
2018-08-10,8.66,8.79,8.56,8.68,16951000
2018-08-13,8.54,8.67,8.47,8.67,13035037
2018-08-14,8.65,8.88,8.60,8.76,18639500
2018-08-15,8.74,8.80,8.52,8.53,11452800
2018-08-16,8.43,8.50,8.18,8.22,11749806
2018-08-17,8.32,8.39,8.18,8.22,8493800
2018-08-20,8.12,8.30,8.08,8.28,8694546
2018-08-21,8.20,8.43,8.20,8.33,7663890
2018-08-22,8.32,8.33,8.11,8.11,7030800
2018-08-23,8.12,8.21,8.05,8.17,6599603
2018-08-24,8.15,8.20,8.08,8.12,3670297
2018-08-27,8.12,8.30,8.09,8.29,7173910
2018-08-28,8.28,8.28,8.20,8.25,4732802
2018-08-29,8.24,8.24,8.13,8.14,4011300
2018-08-30,8.18,8.20,7.92,7.92,6407800
2018-08-31,7.92,7.97,7.85,7.86,4300212
2018-09-03,7.87,7.94,7.81,7.92,3750670
2018-09-04,7.92,7.97,7.84,7.95,4384095
2018-09-05,7.95,7.95,7.72,7.72,6612020
2018-09-06,7.66,7.74,7.53,7.58,6418300
2018-09-07,7.61,7.74,7.58,7.73,5069000
2018-09-10,7.71,7.71,7.44,7.51,5245759
2018-09-11,7.52,7.57,7.45,7.49,2903300
2018-09-12,7.49,7.56,7.48,7.51,2314297
2018-09-13,7.59,7.62,7.52,7.59,3275495
2018-09-14,7.62,7.63,7.53,7.53,2921200
2018-09-17,7.52,7.52,7.25,7.27,4017600
2018-09-18,7.27,7.42,7.21,7.40,3260473
2018-09-19,7.39,7.52,7.36,7.46,4656963
2018-09-20,7.48,7.54,7.44,7.44,2945505
2018-09-21,7.44,7.61,7.38,7.58,5365573
2018-09-25,7.50,7.62,7.47,7.52,3687365
2018-09-26,7.54,7.63,7.50,7.58,5583000
2018-09-27,7.58,7.59,7.42,7.43,4294800
2018-09-28,7.46,7.56,7.40,7.55,4121800
2018-10-08,7.40,7.50,7.31,7.35,4388806
2018-10-09,7.39,7.49,7.37,7.43,3313573
2018-10-10,7.46,7.52,7.37,7.48,3486750
2018-10-11,7.33,7.33,6.91,7.06,9233486
2018-10-12,7.01,7.10,6.83,7.06,4632257
2018-10-15,7.08,7.16,6.99,7.00,4010896
2018-10-16,6.97,7.00,6.71,6.78,5611191
2018-10-17,6.86,6.92,6.67,6.80,4052333
2018-10-18,6.72,6.78,6.60,6.69,4512647
2018-10-19,6.64,6.78,6.49,6.76,4921100
2018-10-22,6.77,7.12,6.77,7.02,9604541
2018-10-23,7.02,7.05,6.82,6.86,5107112
2018-10-24,6.87,6.92,6.76,6.85,4649000
2018-10-25,6.62,6.78,6.58,6.77,4152874
2018-10-26,6.85,6.89,6.78,6.80,3401564
2018-10-29,6.77,6.79,6.58,6.64,3276589
2018-10-30,6.64,6.72,6.51,6.66,4833991
2018-10-31,6.68,6.83,6.64,6.77,5105977
2018-11-01,6.84,6.90,6.77,6.77,6326807
2018-11-02,6.84,6.96,6.81,6.94,9205027
2018-11-05,6.94,6.97,6.83,6.90,7193089
2018-11-06,6.89,6.93,6.76,6.92,6562123
2018-11-07,6.90,7.09,6.86,6.97,10336995
2018-11-08,7.00,7.04,6.83,6.88,6276442
2018-11-09,7.10,7.28,6.99,7.01,19467450
2018-11-12,6.89,7.14,6.87,7.14,12096828
2018-11-13,7.04,7.27,6.99,7.21,14027520
2018-11-14,7.21,7.24,7.11,7.15,8026292
2018-11-15,7.12,7.20,7.11,7.19,8473512
2018-11-16,7.20,7.29,7.16,7.21,9214282
2018-11-19,7.23,7.26,7.13,7.26,9366286
2018-11-20,7.21,7.21,7.05,7.05,7290200
2018-11-21,6.99,7.03,6.93,7.02,6900200
2018-11-22,7.00,7.06,6.98,7.02,4354190
2018-11-23,7.02,7.02,6.66,6.67,7648900
2018-11-26,6.69,6.74,6.63,6.66,3783377
2018-11-27,6.68,6.75,6.66,6.70,3085667
2018-11-28,6.70,6.82,6.65,6.80,4407166
2018-11-29,6.83,6.85,6.65,6.67,3858366
2018-11-30,6.65,6.75,6.64,6.74,3401566
2018-12-03,6.90,6.97,6.81,6.90,7289809
2018-12-04,6.90,6.93,6.86,6.92,3344730
2018-12-05,6.79,6.84,6.72,6.79,5334766
2018-12-06,6.76,6.78,6.67,6.69,3517983
2018-12-07,6.71,6.74,6.67,6.69,2316300
2018-12-10,6.68,6.68,6.54,6.54,3932000
2018-12-11,6.55,6.60,6.54,6.58,3362177
2018-12-12,6.59,6.60,6.54,6.57,2756100
2018-12-13,6.59,6.68,6.52,6.66,4772790
2018-12-14,6.64,6.64,6.51,6.52,4134700
2018-12-17,6.46,6.55,6.46,6.55,3318904
2018-12-18,6.51,6.54,6.44,6.48,2976994
2018-12-19,6.48,6.52,6.38,6.41,3430453
2018-12-20,6.39,6.42,6.33,6.37,2710185
2018-12-21,6.31,6.36,6.27,6.32,3438100
2018-12-24,6.29,6.33,6.24,6.29,2812101
2018-12-25,6.22,6.23,6.00,6.18,6568191
2018-12-26,6.16,6.18,6.02,6.10,3936765
2018-12-27,6.19,6.20,5.97,6.00,5656300
2018-12-28,6.01,6.03,5.88,5.90,6148364
2019-01-02,5.93,5.96,5.87,5.90,3634971
2019-01-03,5.90,5.97,5.88,5.90,3392232
2019-01-04,5.88,6.02,5.81,5.98,7557511
2019-01-07,6.02,6.06,5.95,6.04,6258433
2019-01-08,6.02,6.05,5.98,6.02,4401928
2019-01-09,6.02,6.13,6.02,6.04,7533952
2019-01-10,6.04,6.08,5.96,5.97,5577523
2019-01-11,5.99,6.02,5.92,6.02,5056108
2019-01-14,6.00,6.08,5.97,6.05,6078625
2019-01-15,6.01,6.05,5.98,6.05,6529556
2019-01-16,6.05,6.12,6.00,6.03,7219393
2019-01-17,6.02,6.03,5.92,5.94,6745917
2019-01-18,5.94,6.13,5.92,6.11,11581000
2019-01-21,6.10,6.13,6.07,6.11,9019890
2019-01-22,6.08,6.21,6.02,6.08,12573073
2019-01-23,6.05,6.08,5.97,6.06,6288111
2019-01-24,6.09,6.10,6.01,6.03,4947312
2019-01-25,6.04,6.06,6.01,6.06,6090940
2019-01-28,6.10,6.11,5.98,5.99,5089742
2019-01-29,5.98,5.98,5.67,5.80,6983691
2019-01-30,5.77,5.87,5.76,5.78,2949720
2019-01-31,5.62,5.68,5.26,5.51,18753906
2019-02-01,5.51,5.64,5.47,5.58,6639220
2019-02-11,5.59,5.74,5.59,5.71,7458601
2019-02-12,5.71,5.89,5.70,5.84,7845885
2019-02-13,5.84,5.98,5.77,5.94,9626306
2019-02-14,5.95,6.01,5.90,5.95,6791511
2019-02-15,5.96,5.98,5.87,5.88,6392336
2019-02-18,5.92,6.05,5.86,6.04,18286750
2019-02-19,6.06,6.19,5.97,6.06,17095037
2019-02-20,6.06,6.11,6.01,6.09,9861360
2019-02-21,6.08,6.12,5.99,6.02,12042977
2019-02-22,6.02,6.10,5.94,6.10,13460851
2019-02-25,6.14,6.38,6.11,6.37,23268998
2019-02-26,6.37,6.59,6.29,6.40,25825589
2019-02-27,6.40,6.53,6.33,6.40,18430799
2019-02-28,6.40,6.48,6.35,6.44,12616900
2019-03-01,6.43,6.46,6.33,6.42,10615747
2019-03-04,6.44,6.58,6.38,6.44,19445524
2019-03-05,6.44,6.56,6.41,6.54,15568450
2019-03-06,6.57,6.73,6.56,6.73,24524977
2019-03-07,6.73,6.93,6.68,6.82,21709336
2019-03-08,6.70,6.71,6.29,6.39,22699293
2019-03-11,6.39,6.64,6.39,6.64,15146007
2019-03-12,6.64,6.81,6.60,6.72,22697305
2019-03-13,6.72,6.80,6.53,6.59,17706836
2019-03-14,6.52,6.63,6.35,6.49,15253209
2019-03-15,6.52,6.58,6.44,6.52,11550550
2019-03-18,6.55,6.73,6.46,6.72,18528844
2019-03-19,6.69,6.76,6.61,6.75,17491919
2019-03-20,6.77,7.03,6.72,7.00,36366568
2019-03-21,6.98,6.98,6.85,6.91,21999942
2019-03-22,6.90,6.90,6.73,6.83,15608387
2019-03-25,6.70,6.77,6.65,6.70,12638093
2019-03-26,6.73,6.88,6.53,6.59,17052388
2019-03-27,6.63,6.66,6.53,6.66,8752720
2019-03-28,6.63,6.72,6.55,6.55,9141610
2019-03-29,6.54,6.67,6.43,6.67,13052574
2019-04-01,6.49,6.85,6.35,6.84,56750562
2019-04-02,6.75,6.92,6.70,6.81,38794390
2019-04-03,6.78,7.12,6.72,6.98,43466760
2019-04-04,6.99,7.39,6.98,7.29,56281460
2019-04-08,7.69,7.89,7.39,7.42,60656833
2019-04-09,7.29,7.36,7.10,7.16,34827234
2019-04-10,7.08,7.32,6.98,7.16,23207579
2019-04-11,7.21,7.21,6.92,6.95,20120520
2019-04-12,6.93,7.00,6.83,6.92,11110596
2019-04-15,7.00,7.04,6.83,6.84,11370182
2019-04-16,6.78,6.92,6.63,6.90,15489017
2019-04-17,6.88,6.98,6.85,6.91,14502752
2019-04-18,6.92,6.92,6.78,6.80,11889960
2019-04-19,6.81,6.88,6.68,6.85,12267497
2019-04-22,6.83,6.88,6.70,6.73,10042215
2019-04-23,6.72,6.73,6.54,6.59,10055822
2019-04-24,6.57,6.71,6.54,6.67,10251339
2019-04-25,6.67,6.72,6.43,6.43,10460092
2019-04-26,6.42,6.42,6.03,6.27,21748871
2019-04-29,6.24,6.29,5.96,6.01,11788032
2019-04-30,6.04,6.10,5.98,6.05,6466905
2019-05-06,5.90,5.95,5.45,5.45,16413854
2019-05-07,5.45,5.58,5.33,5.48,8224043
2019-05-08,5.44,5.46,5.29,5.40,7765346
2019-05-09,5.35,5.46,5.31,5.33,6996482
2019-05-10,5.38,5.50,5.21,5.47,10682747
2019-05-13,5.44,5.72,5.39,5.68,17535525
2019-05-14,5.55,5.63,5.49,5.51,8576900
2019-05-15,5.56,5.67,5.55,5.62,8801423
2019-05-16,5.61,5.66,5.56,5.60,7607016
2019-05-17,5.64,5.64,5.33,5.42,10606230
2019-05-20,5.43,5.51,5.22,5.49,6680198
2019-05-21,5.42,5.52,5.40,5.46,8994285
2019-05-22,5.45,5.48,5.30,5.35,5126900
2019-05-23,5.38,5.38,5.22,5.23,4986439
2019-05-24,5.24,5.27,5.16,5.20,4611773
2019-05-27,5.21,5.30,5.17,5.30,4607089
2019-05-28,5.29,5.38,5.29,5.33,5010543
2019-05-29,5.32,5.51,5.29,5.49,9109248
2019-05-30,5.43,5.44,5.26,5.33,8548796
2019-05-31,5.31,5.35,5.27,5.27,3309122
2019-06-03,5.27,5.30,5.14,5.20,4376151
2019-06-04,5.18,5.22,5.11,5.11,3833800
2019-06-05,5.14,5.20,5.14,5.17,2637902
2019-06-06,5.23,5.23,5.14,5.16,3030111
2019-06-10,5.16,5.25,5.16,5.24,2819691
2019-06-11,5.24,5.38,5.24,5.37,5481311
2019-06-12,5.37,5.43,5.36,5.38,5697166
2019-06-13,5.09,5.11,5.03,5.11,5552432
2019-06-14,5.11,5.13,5.00,5.00,3470009
2019-06-17,5.01,5.03,4.92,4.95,3033679
2019-06-18,4.94,5.01,4.92,4.94,2741897
2019-06-19,5.04,5.06,4.97,5.00,4290416
2019-06-20,5.02,5.17,4.97,5.13,8771194
2019-06-21,5.13,5.18,5.11,5.15,6390409
2019-06-24,5.15,5.15,5.09,5.11,4157900
2019-06-25,5.11,5.12,5.01,5.05,4346300
2019-06-26,5.04,5.08,5.01,5.04,2177000
2019-06-27,5.06,5.10,5.04,5.05,3600531
2019-06-28,5.05,5.07,4.97,4.99,3888900
2019-07-01,5.05,5.17,5.05,5.15,7210247
2019-07-02,5.15,5.23,5.13,5.23,9963178
2019-07-03,5.23,5.65,5.23,5.49,26341905
2019-07-04,5.50,5.60,5.40,5.56,11740569
2019-07-05,5.53,5.56,5.44,5.49,7833073
2019-07-08,5.49,5.51,5.33,5.43,7325920
2019-07-09,5.38,5.45,5.29,5.33,5492900
2019-07-10,5.37,5.45,5.35,5.39,4145702
2019-07-11,5.40,5.65,5.37,5.65,14141435
2019-07-12,5.64,5.88,5.56,5.63,13558126
2019-07-15,5.07,5.36,5.07,5.20,22769197
2019-07-16,5.10,5.23,5.10,5.20,7458660
2019-07-17,5.18,5.72,5.15,5.72,24934961
2019-07-18,5.52,5.72,5.40,5.45,25517967
2019-07-19,5.52,5.55,5.36,5.37,12369743
2019-07-22,5.50,5.91,5.50,5.91,49650223
2019-07-23,5.94,6.34,5.91,5.99,67088230
2019-07-24,5.89,6.20,5.77,6.05,47142973
2019-07-25,5.88,5.91,5.74,5.78,31963786
2019-07-26,5.76,5.89,5.67,5.84,17141735
2019-07-29,5.80,5.93,5.74,5.89,16308632
2019-07-30,5.89,5.90,5.78,5.80,14228726
2019-07-31,5.74,5.75,5.60,5.66,12969941
2019-08-01,5.61,5.69,5.40,5.61,14480840
2019-08-02,5.45,6.17,5.42,5.72,31024660
2019-08-05,5.60,5.65,5.43,5.43,18293602
2019-08-06,5.19,5.33,5.01,5.33,18170443
2019-08-07,5.33,5.38,5.21,5.22,6742100
2019-08-08,5.23,5.32,5.16,5.18,6500100
2019-08-09,5.25,5.26,5.06,5.08,7504100
2019-08-12,5.09,5.15,5.06,5.13,5311948
2019-08-13,5.08,5.20,5.02,5.17,5260100
2019-08-14,5.20,5.26,5.14,5.14,5043202
2019-08-15,5.00,5.09,4.85,5.07,9302234
2019-08-16,5.10,5.10,5.02,5.02,5824416
2019-08-19,5.03,5.15,5.03,5.13,6894638
2019-08-20,5.11,5.27,5.05,5.12,10314628
2019-08-21,5.12,5.12,5.02,5.05,9733201
2019-08-22,5.06,5.06,4.99,5.01,5949651
2019-08-23,5.02,5.03,4.97,5.00,5491372
2019-08-26,4.85,4.96,4.85,4.94,5185942
2019-08-27,4.96,5.01,4.94,5.00,6016891
2019-08-28,4.99,5.01,4.95,4.99,4352592
2019-08-29,4.98,5.01,4.94,4.96,4360787
