Date,Open,High,Low,Close,Vol
1999-08-09,10.01,10.10,9.86,9.88,528600
1999-08-10,9.78,9.78,9.60,9.62,510800
1999-08-11,9.60,9.70,9.52,9.57,325200
1999-08-12,8.65,9.20,8.61,8.95,1359500
1999-08-13,8.90,8.96,8.80,8.96,876400
1999-08-16,8.96,8.99,8.80,8.87,393100
1999-08-17,8.91,9.10,8.91,9.02,405900
1999-08-18,9.02,9.02,8.80,8.90,331200
1999-08-19,8.98,9.28,8.98,9.18,654200
1999-08-20,9.25,9.35,8.94,9.14,799500
1999-08-23,9.00,9.10,8.96,8.98,929600
1999-08-24,9.02,9.30,8.98,9.30,1177700
1999-08-25,9.32,9.35,9.15,9.16,368500
1999-08-26,9.06,9.10,9.00,9.09,344700
1999-08-27,9.19,9.33,9.05,9.31,452500
1999-08-30,9.31,9.35,9.20,9.28,386100
1999-08-31,9.28,9.35,9.20,9.28,303500
1999-09-01,9.28,9.30,9.10,9.11,303100
1999-09-02,9.00,9.28,8.99,9.20,303800
1999-09-03,9.30,9.30,9.01,9.05,191100
1999-09-06,9.05,9.05,8.90,8.98,333900
1999-09-07,8.97,9.10,8.96,9.00,184600
1999-09-08,9.04,9.10,8.99,9.07,176300
1999-09-09,9.20,9.71,9.16,9.63,1015800
1999-09-10,9.72,9.98,9.51,9.91,1297500
1999-09-13,9.91,10.36,9.91,10.35,2196100
1999-09-14,10.45,10.50,10.20,10.40,1502000
1999-09-15,10.40,10.40,10.13,10.19,1004300
1999-09-16,10.15,10.25,10.01,10.20,1243500
1999-09-17,10.11,10.21,10.05,10.16,569900
1999-09-20,10.10,10.10,9.91,9.97,449000
1999-09-21,10.00,10.00,9.71,9.76,282800
1999-09-22,9.77,9.90,9.70,9.72,203200
1999-09-23,9.73,9.80,9.57,9.60,247000
1999-09-24,9.70,9.99,9.70,9.71,135100
1999-09-27,9.85,9.85,9.71,9.81,175400
1999-09-28,9.60,9.80,9.60,9.69,127700
1999-09-29,9.70,9.71,9.55,9.55,281500
1999-09-30,9.55,9.89,9.50,9.53,256900
1999-10-08,9.45,9.53,9.10,9.41,334200
1999-10-11,9.28,9.58,9.28,9.45,141000
1999-10-12,9.59,9.90,9.59,9.80,182500
1999-10-13,9.90,9.90,9.50,9.54,186200
1999-10-14,9.41,9.65,9.32,9.41,130600
1999-10-15,9.51,9.75,9.51,9.69,200000
1999-10-18,9.81,9.81,9.57,9.59,185500
1999-10-19,9.55,9.55,9.30,9.31,170700
1999-10-20,9.35,9.50,9.01,9.43,251100
1999-10-21,9.40,9.40,9.06,9.24,122600
1999-10-22,9.31,9.46,9.08,9.41,216900
1999-10-25,9.21,9.30,9.15,9.19,95600
1999-10-26,9.20,9.31,9.16,9.22,108500
1999-10-27,9.31,9.67,9.31,9.66,474200
1999-10-28,9.60,9.68,9.48,9.66,288900
1999-10-29,9.60,9.89,9.55,9.79,536000
1999-11-01,9.76,9.76,9.62,9.67,241300
1999-11-02,9.60,9.65,9.46,9.49,91100
1999-11-03,9.49,9.75,9.38,9.39,130000
1999-11-04,9.36,9.47,9.23,9.40,150300
1999-11-05,9.35,9.65,9.30,9.62,351800
1999-11-08,9.60,9.78,9.60,9.71,369200
1999-11-09,9.73,9.80,9.56,9.58,378400
1999-11-10,9.40,9.57,9.36,9.44,132400
1999-11-11,9.35,9.50,9.30,9.40,155100
1999-11-12,9.43,9.46,9.25,9.43,257500
1999-11-15,9.46,9.60,9.30,9.59,313600
1999-11-16,9.42,9.90,9.42,9.56,1019800
1999-11-17,9.61,10.00,9.50,9.93,1251400
1999-11-18,10.30,10.60,9.95,9.99,1847200
1999-11-19,9.99,10.10,9.67,9.75,971400
1999-11-22,9.75,10.08,9.75,10.07,578300
1999-11-23,10.03,10.25,9.98,10.09,932600
1999-11-24,10.16,10.16,9.80,9.91,445800
1999-11-25,9.91,9.91,9.62,9.71,329900
1999-11-26,9.67,9.90,9.66,9.78,371700
1999-11-29,9.79,9.84,9.60,9.63,296900
1999-11-30,9.68,9.78,9.61,9.70,198000
1999-12-01,9.80,9.83,9.62,9.69,219000
1999-12-02,9.72,9.72,9.50,9.51,377400
1999-12-03,9.52,9.54,9.38,9.42,300000
1999-12-06,9.42,9.45,9.22,9.32,273600
1999-12-07,9.15,9.48,9.15,9.39,83100
1999-12-08,9.45,9.45,9.27,9.30,134800
1999-12-09,9.25,9.35,9.21,9.29,81300
1999-12-10,9.39,9.39,9.25,9.35,105300
1999-12-13,9.32,9.33,9.24,9.24,127700
1999-12-14,9.26,9.28,9.04,9.18,331200
1999-12-15,9.18,9.48,9.12,9.36,236200
1999-12-16,9.28,9.31,9.23,9.28,139900
1999-12-17,9.30,9.30,9.03,9.04,622000
1999-12-21,9.04,9.04,8.80,8.83,300300
1999-12-22,8.80,8.86,8.70,8.72,296500
1999-12-23,8.73,8.75,8.60,8.61,241100
1999-12-24,8.50,8.62,8.40,8.41,170000
1999-12-27,8.36,8.43,8.15,8.20,199400
1999-12-28,8.23,8.36,8.20,8.23,131600
1999-12-29,8.40,8.40,8.20,8.37,105300
1999-12-30,8.22,8.40,8.10,8.36,87700
2000-01-04,8.40,8.63,8.28,8.53,180100
2000-01-05,8.53,8.69,8.40,8.46,321100
2000-01-06,8.28,8.88,8.20,8.78,476400
2000-01-07,8.85,9.20,8.82,9.08,998600
2000-01-10,9.10,9.25,8.98,9.16,915300
2000-01-11,9.22,10.08,9.22,9.36,2987900
2000-01-12,9.40,9.70,9.10,9.15,904300
2000-01-13,9.15,9.17,8.84,8.91,657100
2000-01-14,8.91,8.98,8.50,8.63,380700
2000-01-17,8.50,8.78,8.50,8.70,317400
2000-01-18,8.75,8.76,8.40,8.48,392000
2000-01-19,8.50,8.70,8.48,8.60,505100
2000-01-20,8.60,8.86,8.50,8.85,439500
2000-01-21,8.95,8.95,8.50,8.63,690900
2000-01-24,8.62,8.70,8.30,8.58,954000
2000-01-25,8.58,8.93,8.38,8.71,707200
2000-01-26,8.61,9.07,8.56,9.02,976600
2000-01-27,9.00,9.20,8.80,8.88,956800
2000-01-28,8.81,9.20,8.60,9.19,1462700
2000-02-14,10.11,10.11,10.05,10.11,1089600
2000-02-15,11.12,11.12,11.12,11.12,2096600
2000-02-16,12.23,12.23,11.40,12.23,19881500
2000-02-17,13.45,13.45,12.60,13.45,12823300
2000-02-18,13.46,14.80,12.13,14.80,25580700
2000-02-21,15.03,16.28,15.02,16.28,8506100
2000-02-22,16.98,16.99,14.65,14.65,10141500
2000-02-23,14.00,14.77,13.52,14.31,11527200
2000-02-24,14.50,15.74,14.50,15.74,10724800
2000-02-25,16.01,17.10,15.51,16.49,6428600
2000-02-28,16.50,16.97,16.11,16.86,4217600
2000-02-29,16.90,17.65,15.60,15.70,4096000
2000-03-01,15.70,17.26,15.48,17.18,5464400
2000-03-02,18.90,18.90,16.48,16.51,3883900
2000-03-03,16.99,17.30,15.93,16.11,3819500
2000-03-06,16.10,16.35,14.50,14.51,5010800
2000-03-07,14.20,15.38,14.11,15.34,1918200
2000-03-08,15.30,15.52,15.15,15.44,1203300
2000-03-09,15.44,15.60,15.00,15.46,1093300
2000-03-10,15.80,16.75,15.61,15.98,2737900
2000-03-13,15.80,16.50,15.70,16.40,1633300
2000-03-14,14.76,15.97,14.76,15.41,3005100
2000-03-15,15.40,16.30,15.40,15.99,1995300
2000-03-16,15.11,15.76,14.85,14.98,1278300
2000-03-17,15.00,16.31,15.00,16.25,3645800
2000-03-20,15.80,17.82,15.80,17.29,4837400
2000-03-21,17.29,17.44,16.40,16.85,2808600
2000-03-22,16.90,17.38,16.71,17.20,2248600
2000-03-23,17.50,18.68,17.31,18.27,4591700
2000-03-24,18.50,18.70,17.61,17.73,3649500
2000-03-27,17.60,18.34,16.72,17.09,3702500
2000-03-28,17.10,17.60,16.50,16.90,2735900
2000-03-29,17.06,17.57,16.90,17.14,1418200
2000-03-30,17.20,17.48,16.53,17.17,1899100
2000-03-31,16.88,17.20,16.39,16.50,2165400
2000-04-03,16.38,16.55,15.60,15.66,2271900
2000-04-04,15.55,15.98,15.40,15.79,1194000
2000-04-05,15.77,15.98,14.90,15.36,1913900
2000-04-06,15.40,15.96,15.00,15.92,1277600
2000-04-07,16.00,16.18,15.26,15.63,1367000
2000-04-10,15.64,16.31,15.60,16.18,1135200
2000-04-11,16.20,16.30,15.80,16.20,1131800
2000-04-12,16.25,16.30,15.30,15.48,1488900
2000-04-13,15.45,15.98,15.20,15.49,1858400
2000-04-14,15.58,15.58,15.00,15.31,1272400
2000-04-17,15.20,15.25,14.49,14.60,1541100
2000-04-18,14.60,14.96,14.58,14.75,648000
2000-04-19,14.75,15.10,14.61,14.90,584300
2000-04-20,15.05,15.60,14.88,15.10,886700
2000-04-21,15.12,15.40,15.00,15.20,732100
2000-04-24,15.17,15.20,14.80,14.85,720300
2000-04-25,14.85,14.85,14.66,14.70,467400
2000-04-26,14.90,15.64,14.90,15.42,1329500
2000-04-27,15.56,15.75,15.30,15.36,906000
2000-05-08,16.10,16.28,15.70,15.79,1229200
2000-05-09,15.80,15.90,15.00,15.30,634300
2000-05-10,15.29,15.40,14.90,14.94,441900
2000-05-11,14.93,14.93,14.65,14.70,355200
2000-05-12,14.99,15.00,14.45,14.54,287900
2000-05-15,14.50,14.79,13.80,13.85,531700
2000-05-16,13.80,14.58,13.79,14.27,753500
2000-05-17,14.27,14.54,14.10,14.43,1003600
2000-05-18,14.40,14.66,14.12,14.57,761600
2000-05-19,14.35,14.99,14.35,14.89,1218200
2000-05-22,14.99,15.60,14.30,15.48,1448500
2000-05-23,15.50,15.60,14.81,15.22,783700
2000-05-24,15.18,15.99,15.00,15.62,1969200
2000-05-25,15.70,15.99,15.30,15.55,1550600
2000-05-26,15.78,15.78,15.15,15.53,1792600
2000-05-29,15.59,15.65,15.10,15.32,959600
2000-05-30,15.32,15.61,15.03,15.13,1362300
2000-05-31,15.60,15.60,14.88,15.00,1052200
2000-06-01,15.00,15.20,14.55,14.62,1734100
2000-06-02,14.62,15.30,14.50,15.14,2763500
2000-06-05,15.28,15.40,14.79,15.19,2287400
2000-06-06,15.20,15.25,14.88,15.06,839800
2000-06-07,15.10,15.18,14.65,14.88,1428400
2000-06-08,14.90,14.95,14.50,14.78,1311500
2000-06-09,14.80,14.80,14.40,14.51,702800
2000-06-12,14.31,14.85,14.31,14.61,443200
2000-06-13,14.80,14.84,14.58,14.80,415700
2000-06-14,15.10,15.10,14.60,14.65,784700
2000-06-15,14.70,14.70,14.40,14.60,709900
2000-06-16,15.00,15.00,14.70,14.91,651100
2000-06-19,14.80,15.00,14.70,14.80,318200
2000-06-20,14.70,14.98,14.46,14.50,466800
2000-06-21,14.57,14.88,14.50,14.60,316300
2000-06-22,14.62,14.75,14.10,14.17,1603000
2000-06-23,14.25,14.54,13.97,14.49,1020900
2000-06-26,14.49,14.90,14.48,14.50,588700
2000-06-27,14.44,14.56,14.24,14.34,567500
2000-06-29,14.50,14.50,14.00,14.39,786100
2000-06-30,14.49,14.50,14.08,14.10,578700
2000-07-03,14.25,14.60,14.00,14.36,786000
2000-07-04,14.30,14.38,14.07,14.15,382900
2000-07-05,14.15,14.35,14.10,14.11,278900
2000-07-06,14.15,14.20,13.98,14.05,423400
2000-07-07,14.19,14.19,14.00,14.12,271300
2000-07-10,14.15,14.20,13.84,13.89,674200
2000-07-11,14.00,14.30,13.80,14.18,930500
2000-07-12,14.20,14.26,14.00,14.09,622000
2000-07-13,14.06,14.48,14.00,14.48,1494300
2000-07-14,14.50,14.89,14.48,14.70,1011900
2000-07-17,14.70,14.88,14.41,14.51,843400
2000-07-18,14.51,14.65,14.33,14.40,419100
2000-07-19,14.50,14.69,14.32,14.59,473900
2000-07-20,14.60,14.85,14.42,14.75,1203400
2000-07-21,14.76,15.20,14.45,15.06,1908400
2000-07-24,15.00,15.05,14.55,14.92,1665100
2000-07-25,14.90,15.49,14.70,15.45,2744100
2000-07-26,15.38,15.56,15.26,15.43,1654500
2000-07-27,15.40,15.60,15.17,15.28,958700
2000-07-28,15.46,15.60,15.22,15.36,697000
2000-07-31,15.48,15.48,15.01,15.25,828500
2000-08-01,16.00,16.00,15.50,15.59,1902900
2000-08-02,15.75,15.96,15.55,15.81,1932900
2000-08-03,15.98,16.60,15.91,16.45,4395300
2000-08-04,16.40,16.52,16.01,16.28,1713400
2000-08-07,16.25,16.25,15.95,16.01,1685200
2000-08-08,16.10,16.25,15.90,15.99,1254200
2000-08-09,16.01,16.18,15.98,16.07,1480500
2000-08-10,16.10,16.22,15.89,15.90,1517900
2000-08-11,15.90,16.03,15.85,15.93,1033600
2000-08-14,16.02,16.20,15.88,15.94,1763300
2000-08-15,15.99,16.09,15.70,15.77,1421100
2000-08-16,15.80,15.88,15.63,15.65,2976000
2000-08-17,15.65,16.09,15.65,15.77,5287800
2000-08-18,15.77,16.10,15.75,15.91,2400100
2000-08-21,16.10,16.20,15.79,15.82,1139400
2000-08-22,15.82,15.95,15.50,15.52,1296200
2000-08-23,15.50,15.69,15.15,15.56,1690900
2000-08-24,15.50,15.63,15.31,15.43,1311800
2000-08-25,15.45,15.65,15.40,15.65,754200
2000-08-28,15.70,15.89,15.65,15.70,786000
2000-08-29,15.75,15.75,15.48,15.55,1094400
2000-08-30,15.60,15.60,15.30,15.41,1493900
2000-08-31,15.40,15.59,15.20,15.25,2250800
2000-09-01,15.28,15.59,15.15,15.20,4715800
2000-09-04,15.30,15.86,15.27,15.85,2988400
2000-09-05,16.01,16.40,15.80,15.89,4566300
2000-09-06,15.90,16.34,15.80,16.09,3913000
2000-09-07,16.48,16.49,16.00,16.19,2890000
2000-09-08,16.19,16.23,15.78,15.88,2462300
2000-09-11,15.85,16.20,15.85,16.06,1593200
2000-09-12,16.06,16.58,15.85,16.43,4336600
2000-09-13,16.61,17.31,16.60,16.91,12036700
2000-09-14,16.91,17.18,16.61,16.94,3968500
2000-09-15,16.94,17.29,16.79,16.91,4004200
2000-09-18,16.91,17.19,16.20,16.31,2800600
2000-09-19,16.00,16.21,15.90,16.04,2722700
2000-09-20,15.88,16.30,15.58,15.95,3161800
2000-09-21,15.97,15.99,15.58,15.60,2071500
2000-09-22,15.50,15.58,15.09,15.15,5555100
2000-09-25,15.12,15.54,15.10,15.17,960200
2000-09-26,15.17,15.30,15.11,15.26,865200
2000-09-27,15.26,15.49,15.26,15.42,655800
2000-09-28,15.45,15.48,15.20,15.28,997200
2000-09-29,15.27,15.48,15.25,15.29,900900
2000-10-09,15.40,15.49,15.05,15.15,1069100
2000-10-10,15.12,15.48,15.10,15.46,1793400
2000-10-11,15.46,15.51,15.15,15.18,1087800
2000-10-12,15.25,15.47,15.18,15.30,1031600
2000-10-13,15.46,15.93,15.41,15.70,3085000
2000-10-16,15.70,15.90,15.32,15.52,1408000
2000-10-17,15.35,15.67,15.33,15.45,602700
2000-10-18,15.40,15.52,15.30,15.45,722700
2000-10-19,15.61,15.92,15.50,15.68,1646800
2000-10-20,15.70,16.20,15.70,16.13,2724000
2000-10-23,16.19,16.28,16.00,16.15,1587000
2000-10-24,16.25,16.27,15.83,15.85,1222200
2000-10-25,15.88,16.10,15.75,15.99,1700600
2000-10-26,15.98,15.99,15.55,15.58,1457800
2000-10-27,15.58,15.69,15.52,15.59,768600
2000-10-30,15.50,15.58,15.30,15.38,1100200
2000-10-31,15.38,15.50,15.29,15.33,1136800
2000-11-01,15.33,15.49,15.33,15.45,639700
2000-11-02,15.45,15.69,15.35,15.37,715400
2000-11-03,15.40,15.53,15.37,15.39,702100
2000-11-06,15.39,15.63,15.39,15.50,845800
2000-11-07,15.52,15.79,15.45,15.76,711500
2000-11-08,15.77,15.81,15.58,15.64,613300
2000-11-09,15.80,15.86,15.61,15.84,820700
2000-11-10,15.90,15.93,15.70,15.77,1518700
2000-11-13,15.80,15.85,15.62,15.75,1365700
2000-11-14,15.80,16.10,15.65,16.10,1662200
2000-11-15,16.15,16.19,15.70,15.83,1386500
2000-11-16,15.83,15.98,15.70,15.97,1409000
2000-11-17,15.97,15.97,15.70,15.71,890000
2000-11-20,15.70,15.78,15.48,15.58,1354100
2000-11-21,15.58,15.70,15.56,15.58,1129600
2000-11-22,15.50,15.75,15.50,15.75,1084500
2000-11-23,15.85,16.38,15.80,16.14,2810300
2000-11-24,16.15,16.29,15.45,15.54,1905400
2000-11-27,15.50,15.98,15.48,15.78,1277000
2000-11-28,15.95,16.09,15.83,15.95,998500
2000-11-29,16.00,16.06,15.60,15.69,861500
2000-11-30,15.69,15.98,15.66,15.70,663000
2000-12-01,15.89,15.99,15.74,15.77,772600
2000-12-04,15.85,16.30,15.85,16.19,2353800
2000-12-05,16.20,16.26,15.98,16.04,918400
2000-12-06,16.15,16.15,15.70,15.77,855800
2000-12-07,15.80,15.90,15.62,15.70,650100
2000-12-08,16.28,16.48,16.00,16.13,2056400
2000-12-11,16.20,16.26,15.86,15.97,1199300
2000-12-12,16.07,16.08,15.90,16.03,984300
2000-12-13,16.03,16.49,16.00,16.39,2805000
2000-12-14,16.40,16.50,16.19,16.29,1049900
2000-12-15,16.30,16.59,16.18,16.42,2299100
2000-12-18,16.50,16.85,16.40,16.80,3069500
2000-12-19,16.25,17.15,16.25,16.79,4236100
2000-12-20,16.79,17.10,16.60,16.98,2221700
2000-12-21,17.10,17.14,16.80,16.85,2279900
2000-12-22,16.85,16.99,16.72,16.89,1564000
2000-12-25,16.95,17.10,16.61,16.70,2002400
2000-12-26,16.70,16.90,16.48,16.60,1875000
2000-12-27,16.66,16.75,16.40,16.41,1518600
2000-12-28,16.40,16.55,16.25,16.40,1309500
2000-12-29,16.45,16.85,16.40,16.58,1040600
2001-01-02,16.65,17.33,16.65,17.19,2354700
2001-01-03,17.30,17.59,17.02,17.32,3052300
2001-01-04,17.32,17.39,17.06,17.12,1843600
2001-01-05,17.05,17.25,17.02,17.14,1606700
2001-01-08,17.30,17.39,16.70,16.71,1923900
2001-01-09,16.60,16.89,16.58,16.75,995900
2001-01-10,16.68,17.18,16.62,17.09,1125200
2001-01-11,17.10,17.16,16.78,16.81,907400
2001-01-12,16.81,16.85,16.48,16.52,1352200
2001-01-15,16.45,16.45,15.70,15.77,1716200
2001-01-16,15.70,15.98,15.55,15.92,1103700
2001-01-17,15.98,15.98,15.42,15.45,1662100
2001-01-18,15.45,15.80,15.45,15.71,729300
2001-01-19,15.72,15.94,15.70,15.86,668100
2001-02-05,15.86,15.90,15.30,15.33,952800
2001-02-06,15.30,15.45,15.20,15.39,715800
2001-02-07,15.40,15.42,15.25,15.27,432500
2001-02-08,15.25,15.37,14.25,14.33,893300
2001-02-09,14.33,14.86,14.33,14.63,808200
2001-02-12,14.63,14.63,14.11,14.39,666300
2001-02-13,14.40,14.65,14.31,14.34,544600
2001-02-14,14.30,14.40,14.20,14.35,570500
2001-02-15,14.35,14.43,14.22,14.24,353100
2001-02-16,14.15,14.34,13.97,14.34,576900
2001-02-19,14.35,14.63,14.35,14.54,339900
2001-02-20,14.60,14.85,14.36,14.37,501500
2001-02-21,14.37,14.37,14.01,14.08,583400
2001-02-22,14.08,14.25,14.01,14.08,430200
2001-02-23,14.06,14.44,14.03,14.40,389300
2001-02-26,14.42,14.56,14.20,14.55,487900
2001-02-27,14.58,14.58,14.35,14.53,430000
2001-02-28,14.45,14.47,14.20,14.26,402700
2001-03-01,14.26,14.38,14.20,14.26,423500
2001-03-02,14.26,14.60,14.25,14.55,673600
2001-03-05,14.61,14.61,14.38,14.40,346500
2001-03-06,14.40,14.57,14.40,14.56,262700
2001-03-07,14.56,14.66,14.46,14.53,350200
2001-03-08,14.55,14.74,14.50,14.66,468600
2001-03-09,14.66,14.95,14.58,14.84,732500
2001-03-12,14.84,14.90,14.68,14.73,485900
2001-03-13,14.73,14.73,14.35,14.36,731500
2001-03-14,14.36,14.50,14.36,14.44,660500
2001-03-15,14.48,14.60,14.44,14.47,538200
2001-03-16,14.50,14.52,14.35,14.39,720700
2001-03-19,14.39,14.70,14.35,14.60,516500
2001-03-20,14.62,14.80,14.55,14.77,474100
2001-03-21,14.85,14.85,14.71,14.77,602600
2001-03-22,14.80,15.00,14.74,14.93,967800
2001-03-23,14.95,14.97,14.60,14.61,695900
2001-03-26,14.58,14.95,14.52,14.92,620900
2001-03-27,14.92,15.00,14.88,15.00,813900
2001-03-28,15.00,15.19,14.91,15.15,1035600
2001-03-29,15.15,15.19,14.94,14.98,949800
2001-03-30,14.98,15.14,14.95,15.09,728200
2001-04-02,15.12,15.13,14.91,14.99,830100
2001-04-03,14.98,14.99,14.78,14.82,798600
2001-04-04,14.82,15.13,14.72,14.77,751000
2001-04-05,14.60,14.89,14.59,14.88,404500
2001-04-06,14.95,14.98,14.70,14.73,465100
2001-04-09,14.68,14.71,14.60,14.67,704000
2001-04-10,14.70,14.93,14.70,14.87,449300
2001-04-11,14.94,14.95,14.72,14.78,416600
2001-04-12,14.78,15.13,14.71,15.08,1279000
2001-04-13,15.30,15.93,15.30,15.63,4606200
2001-04-16,15.71,15.83,15.57,15.73,1673300
2001-04-17,15.76,15.80,15.58,15.64,1265700
2001-04-18,15.78,15.85,15.50,15.51,708800
2001-04-19,15.51,15.51,15.16,15.36,929400
2001-04-20,15.42,15.49,15.20,15.20,911800
2001-04-23,15.20,15.50,15.08,15.48,1052000
2001-04-24,15.46,15.57,15.38,15.40,452000
2001-04-25,15.40,15.40,14.92,15.00,737900
2001-04-27,15.00,15.10,14.90,14.99,672700
2001-04-30,14.98,15.11,14.92,15.01,542200
2001-05-08,15.07,15.30,15.07,15.20,396900
2001-05-09,15.20,15.30,15.08,15.10,436400
2001-05-10,15.10,15.30,15.00,15.25,546500
2001-05-11,15.15,15.25,15.14,15.14,569700
2001-05-14,15.10,15.38,15.08,15.38,593100
2001-05-15,15.38,15.66,15.30,15.65,1881000
2001-05-16,15.70,15.74,15.45,15.58,792600
2001-05-17,15.60,15.65,15.30,15.39,661500
2001-05-18,15.30,15.60,15.30,15.56,1415000
2001-05-21,15.57,15.58,15.40,15.49,739100
2001-05-22,15.48,15.69,15.39,15.65,1422400
2001-05-23,15.65,15.68,15.41,15.63,943700
2001-05-24,15.61,15.98,15.60,15.88,1818400
2001-05-25,15.80,15.96,15.68,15.73,747100
2001-05-28,15.73,15.88,15.62,15.79,882300
2001-05-29,15.79,15.82,15.65,15.67,586200
2001-05-30,15.70,16.00,15.58,15.98,1471200
2001-05-31,16.04,16.18,15.88,15.90,711600
2001-06-01,15.90,16.32,15.82,16.10,1499200
2001-06-04,16.20,16.58,16.11,16.53,2319200
2001-06-05,16.68,16.68,16.38,16.47,1064900
2001-06-06,16.50,16.50,16.07,16.29,862300
2001-06-07,16.20,16.40,16.19,16.39,952300
2001-06-08,16.40,16.40,16.01,16.16,1040600
2001-06-11,16.10,16.16,15.88,15.91,1243800
2001-06-12,15.95,16.08,15.90,16.03,1048700
2001-06-13,16.05,16.15,15.95,16.10,845200
2001-06-14,16.12,16.13,15.75,15.80,974000
2001-06-15,15.70,15.90,15.61,15.90,643800
2001-06-18,15.90,15.96,15.57,15.60,660100
2001-06-19,15.46,16.50,15.46,16.18,1956200
2001-06-20,16.08,16.21,15.95,15.98,913300
2001-06-21,15.98,16.28,15.98,16.19,813400
2001-06-22,16.20,16.36,16.14,16.19,1057400
2001-06-25,16.30,16.53,16.25,16.48,1408400
2001-06-26,16.48,16.49,16.23,16.24,589400
2001-06-27,16.24,16.26,16.06,16.16,700400
2001-06-28,16.18,16.38,16.09,16.10,553700
2001-06-29,16.10,16.40,16.03,16.23,2530800
2001-07-02,16.23,16.58,16.21,16.45,1979700
2001-07-03,16.56,16.56,16.24,16.40,575100
2001-07-04,16.48,16.48,16.16,16.17,366800
2001-07-05,16.20,16.20,15.90,15.96,611000
2001-07-06,15.94,15.96,15.75,15.80,390100
2001-07-09,15.78,16.18,15.70,16.02,550100
2001-07-10,16.10,16.25,15.91,16.16,548500
2001-07-11,16.20,16.21,15.88,15.90,567700
2001-07-12,15.90,16.26,15.85,16.20,974200
2001-07-13,16.25,16.56,16.16,16.24,3521700
2001-07-16,17.86,17.86,17.00,17.03,18125100
2001-07-17,17.00,17.40,16.67,17.05,6821200
2001-07-18,17.05,17.20,16.73,16.77,1797900
2001-07-19,16.71,17.39,16.71,17.27,2462300
2001-07-20,17.30,18.60,17.18,18.18,10069800
2001-07-23,18.25,18.49,17.81,17.95,4591000
2001-07-24,17.81,17.93,17.48,17.53,2562800
2001-07-25,17.41,17.65,17.22,17.39,1887400
2001-07-26,17.38,17.60,17.19,17.33,1766400
2001-07-27,17.34,17.50,16.80,16.80,1273000
2001-07-30,16.60,16.80,15.64,15.67,1939200
2001-07-31,15.56,16.19,15.55,15.80,1342600
2001-08-01,15.98,16.36,15.86,16.28,1304300
2001-08-02,16.27,16.30,15.56,16.01,966000
2001-08-03,15.95,16.10,15.80,15.92,698900
2001-08-06,15.80,16.00,15.00,15.18,1249000
2001-08-07,15.10,15.50,15.00,15.40,757700
2001-08-08,15.40,15.50,15.15,15.37,297300
2001-08-09,15.40,15.82,15.40,15.73,1206900
2001-08-10,15.75,15.98,15.66,15.77,790400
2001-08-13,15.74,15.94,15.58,15.74,639000
2001-08-14,15.75,15.85,15.48,15.82,790500
2001-08-15,15.69,15.81,15.55,15.71,219300
2001-08-16,15.83,15.90,15.56,15.60,468900
2001-08-17,15.58,15.69,15.00,15.68,305700
2001-08-20,15.68,15.90,15.50,15.74,216200
2001-08-21,15.88,15.88,15.65,15.66,228300
2001-08-22,15.70,15.80,15.20,15.36,432800
2001-08-23,15.20,15.50,14.91,15.46,575800
2001-08-24,15.25,15.67,15.18,15.20,284700
2001-08-27,15.18,15.18,14.45,14.50,1103800
2001-08-28,14.43,15.00,14.40,14.76,561800
2001-08-29,14.70,14.90,14.58,14.60,320600
2001-08-30,14.55,14.65,14.18,14.21,606500
2001-08-31,14.18,14.43,14.10,14.40,818200
2001-09-03,14.36,14.36,13.98,14.02,330200
2001-09-04,13.88,14.20,13.80,14.20,613900
2001-09-05,14.38,14.65,14.28,14.45,433600
2001-09-06,14.36,14.50,14.20,14.21,182800
2001-09-07,14.18,14.48,13.91,13.93,513000
2001-09-10,13.80,14.48,13.60,14.39,448100
2001-09-11,14.40,14.55,14.10,14.31,218300
2001-09-12,14.01,14.20,13.68,13.96,678600
2001-09-13,13.98,14.20,13.96,13.96,144200
2001-09-14,14.23,14.23,13.80,13.82,188000
2001-09-17,13.80,13.82,13.12,13.47,780100
2001-09-18,13.20,13.70,13.20,13.48,359100
2001-09-19,13.50,13.51,13.22,13.50,181400
2001-09-20,13.60,13.70,13.40,13.42,428500
2001-09-21,13.25,13.70,13.25,13.55,421800
2001-09-24,13.44,13.79,13.36,13.68,480200
2001-09-25,13.79,13.80,13.40,13.48,131600
2001-09-26,13.42,13.49,13.34,13.36,120700
2001-09-27,13.35,13.49,13.35,13.40,243200
2001-09-28,13.45,13.50,13.00,13.13,507600
2001-10-08,13.20,13.20,12.80,12.82,409300
2001-10-09,12.75,13.20,12.75,13.15,257000
2001-10-10,13.00,13.53,12.62,12.90,397200
2001-10-11,12.90,12.90,12.47,12.47,290400
2001-10-12,12.46,12.72,11.90,12.71,704400
2001-10-15,12.64,12.76,12.22,12.30,964800
2001-10-16,12.35,12.36,11.95,11.99,687800
2001-10-17,12.00,12.16,11.83,12.00,271900
2001-10-18,12.01,12.07,11.70,11.98,791800
2001-10-19,11.60,11.85,11.16,11.48,833300
2001-10-22,11.11,11.40,10.68,10.90,856900
2001-10-23,11.82,11.99,11.60,11.99,2673700
2001-10-24,12.28,12.72,11.99,12.40,2509100
2001-10-25,12.30,12.35,11.90,11.96,698400
2001-10-26,11.96,12.10,11.71,11.95,398900
2001-10-29,12.08,12.15,11.90,12.05,425500
