Date,Open,High,Low,Close,Vol
2020-05-07,9.48,9.48,9.11,9.13,58627072
2020-05-08,9.20,9.44,9.01,9.14,44094084
2020-05-11,9.22,9.33,8.87,9.26,34852288
2020-05-12,9.18,9.24,8.76,8.90,32745224
2020-05-13,8.80,9.25,8.71,8.99,30879420
2020-05-14,8.83,8.97,8.72,8.72,26003100
2020-05-15,8.82,8.88,8.53,8.53,23405664
2020-05-18,8.50,8.68,8.31,8.37,22148558
2020-05-19,8.42,8.95,8.26,8.85,38750680
2020-05-20,8.77,9.10,8.68,9.00,39111208
2020-05-21,8.95,9.03,8.73,8.77,22158596
2020-05-22,8.68,8.69,7.90,8.02,31602268
2020-05-25,7.85,7.97,7.64,7.74,17516420
2020-05-26,7.83,8.08,7.76,8.06,18022288
2020-05-27,8.02,8.14,7.83,7.92,15170600
2020-05-28,7.91,8.02,7.62,7.75,15430541
2020-05-29,7.70,7.78,7.57,7.63,14736694
2020-06-01,7.68,7.94,7.64,7.89,15444000
2020-06-02,7.89,8.02,7.85,7.92,15454708
2020-06-03,7.94,8.12,7.83,8.03,20553176
2020-06-04,8.03,8.04,7.83,7.84,13738465
2020-06-05,7.86,7.87,7.65,7.73,10096205
2020-06-08,7.75,7.81,7.69,7.76,6478820
2020-06-09,7.78,7.83,7.69,7.79,8677809
2020-06-10,7.76,7.76,7.58,7.60,10263778
2020-06-11,7.63,7.67,7.51,7.52,8592378
2020-06-12,7.28,7.68,7.21,7.64,11312328
2020-06-15,7.65,7.72,7.52,7.66,8270633
2020-06-16,7.71,7.91,7.67,7.81,11626300
2020-06-17,7.83,7.83,7.68,7.79,9132131
2020-06-18,7.83,8.48,7.77,8.30,31800260
2020-06-19,8.30,8.35,8.11,8.12,19201720
2020-06-22,8.15,8.15,7.99,8.10,13465378
2020-06-23,8.10,8.16,8.02,8.04,9637720
2020-06-24,8.05,8.09,7.87,7.89,11194686
2020-06-29,7.87,7.87,7.71,7.74,8398100
2020-06-30,7.78,8.15,7.75,8.05,14054741
2020-07-01,8.10,8.16,8.01,8.16,15814520
2020-07-02,8.12,8.48,8.11,8.37,21286522
2020-07-03,8.39,8.42,8.20,8.27,16597110
2020-07-06,8.34,8.65,8.29,8.58,23665410
2020-07-07,8.65,8.78,8.44,8.71,27696184
2020-07-08,8.64,8.98,8.63,8.98,26644140
2020-07-09,9.06,9.18,8.80,9.10,31378424
2020-07-10,9.14,9.88,9.00,9.36,38418312
2020-07-13,9.36,9.71,9.21,9.65,34489944
2020-07-14,9.91,10.22,9.45,9.98,38094984
2020-07-15,9.97,10.21,9.34,9.34,29779460
2020-07-16,9.36,9.46,8.58,8.69,27786084
2020-07-17,8.78,9.56,8.65,9.56,47642500
2020-07-20,9.96,10.52,9.71,10.52,69092016
2020-07-21,10.56,11.16,9.89,9.95,76832520
2020-07-22,9.77,10.46,9.77,10.17,52926240
2020-07-23,10.00,10.94,9.83,10.81,59264080
2020-07-24,10.56,10.69,9.78,9.84,60170768
2020-07-27,9.72,10.18,9.55,9.69,28120248
2020-07-28,9.71,9.86,9.40,9.54,26022540
2020-07-29,9.49,9.78,9.31,9.77,21856840
2020-07-30,9.81,10.07,9.58,9.61,24300892
2020-07-31,9.58,10.13,9.54,10.11,33879564
2020-08-03,10.15,11.10,9.98,10.92,49631488
2020-08-04,10.85,11.31,10.55,10.75,45227656
2020-08-05,10.61,10.90,10.43,10.70,29100700
2020-08-06,10.70,10.80,10.16,10.41,29078864
2020-08-07,10.53,10.96,10.30,10.65,40830340
2020-08-10,10.65,11.72,10.41,11.72,62508056
2020-08-11,11.46,11.65,10.95,11.00,50647248
2020-08-12,10.89,11.30,10.41,10.88,35029840
2020-08-13,10.89,10.93,10.58,10.64,20584230
2020-08-14,10.65,11.16,10.59,11.10,30960468
2020-08-17,11.21,11.36,11.01,11.35,28768672
2020-08-18,11.31,11.32,11.02,11.13,22442068
2020-08-19,11.06,11.25,10.70,10.70,21955544
2020-08-20,10.70,10.96,10.52,10.58,14816565
2020-08-21,10.54,10.65,9.87,10.09,24090404
2020-08-24,10.07,10.25,9.79,10.10,13753623
2020-08-25,10.08,10.19,9.71,9.78,17476412
2020-08-26,9.82,9.94,9.55,9.90,14915410
2020-08-27,9.83,9.90,9.65,9.81,9258700
2020-08-28,9.76,10.08,9.73,10.03,12454903
2020-08-31,10.05,10.09,9.91,9.92,9499400
2020-09-01,9.90,10.09,9.87,10.06,12219620
2020-09-02,10.02,10.07,9.82,9.96,10438555
2020-09-03,9.97,9.97,9.64,9.66,9715777
2020-09-04,9.49,9.75,9.40,9.67,5998786
2020-09-07,9.78,10.28,9.65,10.13,22288044
2020-09-08,10.10,10.16,9.77,9.95,12609680
2020-09-09,9.88,10.18,9.74,9.94,14209309
2020-09-10,9.99,10.07,9.42,9.45,12570297
2020-09-11,9.24,9.54,9.24,9.46,5617597
2020-09-14,9.67,9.84,9.48,9.65,6716609
2020-09-15,9.60,9.86,9.48,9.73,7003819
2020-09-16,9.72,9.96,9.65,9.95,10646819
2020-09-17,10.00,10.38,9.99,10.08,19659308
2020-09-18,10.10,11.09,10.01,10.89,42205720
2020-09-21,10.77,10.99,10.57,10.81,24435920
2020-09-22,10.60,10.88,10.40,10.69,18698968
2020-09-23,10.75,10.75,10.09,10.18,21507208
2020-09-24,10.11,10.25,9.63,9.66,16498065
2020-09-25,9.67,9.75,9.46,9.51,8558475
2020-09-28,9.52,9.67,9.35,9.38,7780003
2020-09-29,9.42,10.25,9.37,10.13,21654450
2020-09-30,10.20,10.28,9.93,10.00,11826856
2020-10-09,10.06,10.26,10.00,10.07,13471900
2020-10-12,10.08,10.44,10.05,10.36,16635587
2020-10-13,10.30,10.49,10.16,10.44,15089374
2020-10-14,10.41,10.47,10.18,10.27,12383965
2020-10-15,10.38,10.44,9.92,9.93,12356800
2020-10-16,9.93,10.02,9.61,9.75,13617665
2020-10-19,9.84,9.95,9.68,9.73,7652300
2020-10-20,9.82,9.82,9.56,9.79,7010600
2020-10-21,9.73,9.73,9.49,9.62,7697900
2020-10-22,9.60,9.66,9.45,9.58,5443765
2020-10-23,9.71,9.82,9.58,9.68,10371068
2020-10-26,9.63,9.73,9.51,9.60,7288700
2020-10-27,9.52,9.62,9.46,9.53,6189253
2020-10-28,9.50,9.54,8.86,9.08,15676265
2020-10-29,8.99,9.27,8.78,9.08,11131867
2020-10-30,9.11,9.25,8.83,8.83,7217887
2020-11-02,8.80,9.00,8.72,8.83,5782700
2020-11-03,8.85,9.02,8.79,8.99,5612900
2020-11-04,9.00,9.36,8.86,9.24,10020299
2020-11-05,9.18,9.25,9.08,9.19,7714761
2020-11-06,9.23,9.23,8.96,9.01,5975500
2020-11-09,9.08,9.16,9.00,9.11,7368100
2020-11-10,9.11,9.15,8.86,8.89,6439730
2020-11-11,8.82,8.97,8.81,8.82,3960600
2020-11-12,8.83,8.88,8.59,8.60,5842865
2020-11-13,8.57,8.65,8.44,8.62,4632100
2020-11-16,8.62,8.67,8.50,8.67,3683000
2020-11-17,8.67,8.68,8.45,8.49,4805600
2020-11-18,8.46,8.72,8.46,8.66,5022387
2020-11-19,8.61,8.82,8.60,8.77,6587500
2020-11-20,8.73,8.85,8.71,8.79,4787532
2020-11-23,8.75,8.83,8.68,8.75,4546968
2020-11-24,8.70,8.80,8.70,8.73,3570268
2020-11-25,8.78,8.79,8.52,8.54,5225100
2020-11-26,8.54,8.65,8.41,8.59,4346487
2020-11-27,8.60,8.63,8.47,8.54,2744400
2020-11-30,8.57,8.60,8.48,8.54,3197565
2020-12-01,8.60,8.69,8.53,8.65,4905800
2020-12-02,8.66,8.72,8.61,8.72,4505000
2020-12-03,8.69,8.70,8.58,8.67,3625500
2020-12-04,8.69,8.69,8.57,8.64,2891300
2020-12-07,8.64,8.72,8.64,8.66,3445900
2020-12-08,8.65,8.66,8.52,8.53,3394100
2020-12-09,8.53,8.53,8.19,8.24,5705103
2020-12-10,8.25,8.36,8.12,8.30,2865200
2020-12-11,8.24,8.29,8.02,8.05,4396903
2020-12-14,8.07,8.17,7.99,8.10,3205473
2020-12-15,8.10,8.12,7.94,8.02,4071600
2020-12-16,8.00,8.08,7.93,7.96,2605949
2020-12-17,7.96,8.00,7.76,7.93,5770952
2020-12-18,7.90,8.02,7.86,7.93,3003403
2020-12-21,7.92,8.22,7.92,8.21,6485985
2020-12-22,8.21,8.59,8.17,8.26,9555522
2020-12-23,8.28,8.49,8.12,8.45,8384876
2020-12-24,8.35,8.54,8.34,8.46,7374438
2020-12-25,8.38,8.65,8.32,8.57,7890620
2020-12-28,8.55,8.59,8.25,8.35,7404903
2020-12-29,8.35,8.52,8.33,8.35,5257100
2020-12-30,8.36,8.40,8.23,8.23,5623200
2020-12-31,8.23,8.65,8.22,8.62,10429768
2021-01-04,8.65,8.88,8.65,8.71,10248649
2021-01-05,8.69,8.84,8.61,8.80,8117468
2021-01-06,8.72,8.81,8.47,8.55,11446569
2021-01-07,8.56,8.57,7.70,7.98,19304106
2021-01-08,7.94,7.98,7.58,7.68,9153666
2021-01-11,7.51,7.56,7.01,7.01,12814922
2021-01-12,7.07,7.64,7.07,7.54,11227221
2021-01-13,7.58,7.68,7.30,7.37,6969100
2021-01-14,7.44,7.44,7.12,7.25,5035300
2021-01-15,7.21,7.43,7.18,7.34,3787400
2021-01-18,7.34,7.48,7.34,7.40,3575665
2021-01-19,7.37,7.46,7.24,7.27,5615000
2021-01-20,7.27,7.36,7.22,7.27,3258103
2021-01-21,7.30,7.36,7.18,7.27,5633697
2021-01-22,7.25,7.27,7.11,7.12,4737703
2021-01-25,7.10,7.19,6.84,6.86,7092000
2021-01-26,6.92,7.08,6.86,6.99,5750601
2021-01-27,7.00,7.02,6.89,6.91,2538000
2021-01-28,6.82,6.98,6.82,6.92,3478100
2021-01-29,6.92,6.97,6.70,6.79,3369343
2021-02-01,6.74,6.84,6.64,6.70,3070500
2021-02-02,6.70,6.75,6.50,6.52,4892565
2021-02-03,6.53,6.58,6.19,6.39,7811865
2021-02-04,6.32,6.38,6.00,6.13,6067642
2021-02-05,6.09,6.33,5.94,5.94,6085842
2021-02-08,5.94,6.05,5.83,6.03,3665365
2021-02-09,6.08,6.41,6.02,6.35,5176462
2021-02-10,6.35,6.50,6.26,6.40,4593000
2021-02-18,6.45,6.65,6.45,6.58,5113703
2021-02-19,6.66,6.86,6.51,6.83,6241000
2021-02-22,6.86,7.21,6.86,6.98,9224703
2021-02-23,6.98,7.12,6.92,7.00,5317700
2021-02-24,6.97,7.08,6.92,7.01,3570680
2021-02-25,7.00,7.08,6.83,6.87,4043675
2021-02-26,6.81,6.98,6.81,6.87,2971500
2021-03-01,6.91,7.10,6.91,7.10,4622400
2021-03-02,7.12,7.29,7.06,7.23,7179000
2021-03-03,7.18,7.26,7.15,7.22,4006700
2021-03-04,7.22,7.25,7.11,7.16,3906000
2021-03-05,7.16,7.36,7.11,7.35,6538400
2021-03-08,7.45,7.62,7.30,7.40,10128900
2021-03-09,7.32,7.37,7.09,7.14,6335262
2021-03-10,7.17,7.22,7.00,7.00,3964750
2021-03-11,6.89,7.36,6.86,7.28,5488141
2021-03-12,7.28,7.45,7.23,7.40,6104800
2021-03-15,7.35,7.47,7.30,7.39,4230203
2021-03-16,7.42,7.63,7.40,7.58,7254603
2021-03-17,7.62,7.95,7.60,7.86,10957414
2021-03-18,7.86,7.86,7.66,7.70,7913595
2021-03-19,7.62,7.76,7.62,7.71,4719600
2021-03-22,7.70,7.78,7.63,7.68,5041200
2021-03-23,7.70,7.73,7.46,7.49,5543892
2021-03-24,7.50,7.54,7.30,7.30,3953000
2021-03-25,7.32,7.42,7.14,7.17,4125000
2021-03-26,7.20,7.33,7.15,7.29,3255409
2021-03-29,7.29,7.35,7.20,7.30,2968700
2021-03-30,7.25,7.40,7.09,7.10,4447500
2021-03-31,7.07,7.23,7.00,7.12,3780100
2021-04-01,7.12,7.14,7.05,7.09,2197400
2021-04-02,7.09,7.15,7.06,7.10,1997700
2021-04-06,7.12,7.23,7.12,7.20,2328200
2021-04-07,7.20,7.25,7.13,7.20,2473503
2021-04-08,7.21,7.23,7.08,7.08,3560845
2021-04-09,7.08,7.13,7.02,7.04,2088200
2021-04-12,7.05,7.07,6.87,6.89,3534300
2021-04-13,6.94,6.95,6.75,6.77,2406300
2021-04-14,6.77,7.04,6.75,7.04,2736233
2021-04-15,6.78,6.97,6.78,6.89,3803603
2021-04-16,6.86,6.97,6.84,6.93,3123003
2021-04-19,6.99,7.02,6.90,6.95,3555503
2021-04-20,6.94,6.96,6.83,6.85,2821603
2021-04-21,6.84,6.84,6.68,6.72,3037065
2021-04-22,6.78,6.83,6.72,6.74,2091800
2021-04-23,6.67,6.70,6.43,6.52,5270900
2021-04-26,6.52,6.72,6.49,6.65,3978001
2021-04-27,6.65,6.91,6.46,6.82,6992571
2021-04-28,6.84,6.84,6.56,6.65,4744900
2021-04-29,6.73,6.73,6.58,6.58,2355634
2021-04-30,6.55,6.56,6.43,6.45,2818333
2021-05-06,6.54,6.54,5.81,5.85,19211776
2021-05-07,5.89,5.89,5.62,5.69,12774163
2021-05-10,5.71,5.75,5.50,5.55,11480168
2021-05-11,5.50,5.64,5.42,5.64,6670021
2021-05-12,5.62,5.69,5.51,5.59,9270177
2021-05-13,5.55,5.68,5.50,5.64,7680362
2021-05-14,5.66,5.75,5.61,5.73,6658605
2021-05-17,5.70,5.72,5.66,5.67,5330834
2021-05-18,5.69,5.70,5.58,5.65,4893000
2021-05-19,5.65,5.65,5.55,5.58,3796900
2021-05-20,5.58,5.60,5.52,5.56,3724500
2021-05-21,5.57,5.62,5.54,5.56,4148478
2021-05-24,5.56,5.60,5.52,5.57,4078120
2021-05-25,5.58,5.58,5.49,5.53,5680700
2021-05-26,5.53,5.72,5.52,5.71,8722765
2021-05-27,5.71,5.76,5.66,5.69,5417900
2021-05-28,5.74,5.74,5.56,5.60,5469000
2021-05-31,5.62,5.62,5.55,5.58,3820877
2021-06-01,5.58,5.62,5.53,5.60,5528153
2021-06-02,5.59,5.63,5.48,5.50,8466100
2021-06-03,5.48,5.52,5.45,5.52,5575206
2021-06-04,5.49,5.50,5.44,5.45,4515200
2021-06-07,5.46,5.70,5.46,5.54,10741628
2021-06-08,5.52,5.75,5.51,5.72,14713622
2021-06-09,5.73,5.98,5.73,5.94,16943792
2021-06-10,5.98,6.05,5.80,5.85,12088470
2021-06-11,5.87,5.92,5.76,5.78,9237600
2021-06-15,5.76,5.79,5.66,5.68,8177160
2021-06-16,5.66,5.72,5.62,5.65,6166618
2021-06-17,5.63,5.65,5.52,5.59,6078200
2021-06-18,5.59,5.70,5.53,5.68,4872100
2021-06-21,5.68,5.84,5.66,5.84,7297200
2021-06-22,5.86,5.89,5.75,5.78,6973500
2021-06-23,5.77,5.95,5.73,5.95,10825743
2021-06-24,5.94,6.02,5.87,5.92,8459300
2021-06-25,5.92,6.51,5.91,6.51,27727440
2021-06-28,6.44,6.44,6.24,6.31,26209218
2021-06-29,6.27,6.29,6.04,6.10,26302700
2021-06-30,6.09,6.19,5.90,6.17,20471010
2021-07-01,6.19,6.19,5.96,5.98,11979700
2021-07-02,5.98,6.04,5.91,6.00,7831149
2021-07-05,6.01,6.13,5.96,6.12,10720943
2021-07-06,6.12,6.12,5.98,6.06,7345454
2021-07-07,6.07,6.11,5.99,6.10,7729700
2021-07-08,6.10,6.12,5.97,6.00,7393600
2021-07-09,5.97,6.18,5.85,6.15,12849000
2021-07-12,6.17,6.20,6.06,6.10,10299487
2021-07-13,6.08,6.10,6.02,6.10,6375471
2021-07-14,6.08,6.08,5.92,5.92,9013542
2021-07-15,5.92,5.94,5.73,5.80,10028600
2021-07-16,5.80,5.88,5.75,5.76,5986100
2021-07-19,5.78,5.83,5.72,5.83,5353980
2021-07-20,5.79,5.84,5.75,5.80,4863906
2021-07-21,5.77,5.86,5.76,5.80,6053330
2021-07-22,5.79,5.84,5.73,5.76,7656877
2021-07-23,5.73,5.76,5.55,5.61,10594706
2021-07-26,5.62,5.95,5.57,5.79,11820860
2021-07-27,5.75,5.79,5.60,5.61,7533895
2021-07-28,5.56,5.60,5.33,5.36,8653497
2021-07-29,5.38,5.50,5.38,5.45,5439700
2021-07-30,5.56,5.58,5.44,5.56,6696785
2021-08-02,5.48,5.85,5.37,5.77,13626913
2021-08-03,5.80,5.82,5.70,5.71,7970500
2021-08-04,5.74,5.94,5.72,5.90,12604301
2021-08-05,5.93,6.03,5.85,5.94,10867000
2021-08-06,5.94,6.01,5.90,5.99,8810336
2021-08-09,6.00,6.01,5.90,5.94,7720309
2021-08-10,5.90,6.22,5.90,6.12,16276474
2021-08-11,6.12,6.45,6.12,6.35,22450080
2021-08-12,6.34,6.44,6.23,6.27,17397664
2021-08-13,6.25,6.40,6.25,6.28,10258053
2021-08-16,6.26,6.35,6.18,6.30,8977586
2021-08-17,6.31,6.93,6.31,6.59,57131296
2021-08-18,6.66,7.07,6.50,6.91,54865128
2021-08-19,6.66,6.87,6.38,6.62,44249656
2021-08-20,6.50,6.55,6.31,6.41,24765992
2021-08-23,6.36,6.74,6.35,6.68,25518964
2021-08-24,6.68,6.71,6.50,6.62,20505008
2021-08-25,6.55,6.62,6.45,6.60,13716495
2021-08-26,6.55,6.63,6.37,6.41,15795400
2021-08-27,6.41,6.48,6.28,6.33,14025416
2021-08-30,6.26,6.40,6.18,6.22,14684500
2021-08-31,6.24,6.32,6.13,6.30,11347500
2021-09-01,6.33,6.43,6.13,6.15,16198000
2021-09-02,6.17,6.43,6.08,6.40,17701430
2021-09-03,6.40,6.62,6.36,6.47,16970114
2021-09-06,6.49,6.61,6.39,6.53,13971328
2021-09-07,6.50,6.50,6.42,6.47,10151332
2021-09-08,6.44,6.61,6.44,6.53,13885072
2021-09-09,6.50,6.50,6.38,6.44,11881900
2021-09-10,6.46,6.77,6.43,6.77,31280776
2021-09-13,6.92,7.00,6.70,6.77,30527140
2021-09-14,6.71,6.81,6.44,6.47,23216088
2021-09-15,6.42,6.74,6.42,6.66,17976880
2021-09-16,6.64,6.71,6.46,6.49,14008266
2021-09-17,6.47,6.56,6.25,6.42,10744686
2021-09-22,6.35,6.68,6.30,6.67,13684638
2021-09-23,6.75,6.77,6.56,6.60,10131700
2021-09-24,6.62,6.68,6.31,6.32,12596100
2021-09-27,6.29,6.41,5.92,5.94,13590600
2021-09-28,5.94,6.23,5.88,6.13,8649854
2021-09-29,6.01,6.35,5.95,6.06,10516463
2021-09-30,6.09,6.28,6.09,6.23,7465000
2021-10-08,6.30,6.35,6.21,6.24,6971400
2021-10-11,6.24,6.29,6.10,6.13,5787200
2021-10-12,6.10,6.10,5.87,5.98,6807754
2021-10-13,5.95,5.97,5.83,5.91,4429973
2021-10-14,5.91,5.97,5.80,5.94,3372600
2021-10-15,5.81,5.81,5.47,5.52,15370249
2021-10-18,5.54,5.63,5.47,5.63,6357373
2021-10-19,5.60,5.72,5.60,5.64,4418300
2021-10-20,5.61,5.69,5.57,5.62,3963700
2021-10-21,5.60,5.63,5.51,5.52,3845700
2021-10-22,5.51,5.54,5.38,5.41,6272700
2021-10-25,5.41,5.46,5.34,5.43,3759100
2021-10-26,5.40,5.48,5.40,5.42,3976142
2021-10-27,5.42,5.46,5.34,5.37,3794500
2021-10-28,5.28,5.40,5.16,5.21,4779400
2021-10-29,5.20,5.42,5.20,5.38,5223679
2021-11-01,5.38,5.50,5.35,5.47,4026900
2021-11-02,5.44,5.52,5.32,5.37,4015500
2021-11-03,5.38,5.41,5.32,5.37,3054852
2021-11-04,5.39,5.62,5.37,5.58,8770300
2021-11-05,5.59,5.67,5.48,5.58,5773700
2021-11-08,5.55,5.74,5.55,5.63,4897322
2021-11-09,5.65,5.67,5.57,5.62,4532253
2021-11-10,5.61,5.64,5.54,5.64,4238531
2021-11-11,5.63,5.73,5.58,5.69,5765900
2021-11-12,5.63,5.77,5.60,5.75,5930753
2021-11-15,5.75,5.94,5.74,5.86,7006207
2021-11-16,5.88,5.88,5.75,5.79,6385619
2021-11-17,5.78,5.97,5.77,5.95,8705161
2021-11-18,5.95,6.00,5.89,5.91,6383654
2021-11-19,5.97,6.00,5.90,5.97,6329800
2021-11-22,5.99,6.20,5.93,6.13,11103354
2021-11-23,6.08,6.17,6.05,6.09,8275322
2021-11-24,6.09,6.09,6.01,6.06,5601700
2021-11-25,6.07,6.16,6.02,6.09,6459137
2021-11-26,6.09,6.13,5.98,5.99,7450500
2021-11-29,5.90,6.09,5.85,6.06,8003600
2021-11-30,6.08,6.13,5.99,6.06,6854237
2021-12-01,6.06,6.16,6.04,6.11,7847922
2021-12-02,6.12,6.14,5.96,5.98,7541300
2021-12-03,5.97,6.04,5.95,5.96,5743122
2021-12-06,5.95,6.08,5.75,5.77,10656500
2021-12-07,5.86,5.88,5.55,5.62,10171473
2021-12-08,5.63,5.72,5.58,5.68,7916100
2021-12-09,5.70,5.71,5.63,5.65,6416378
2021-12-10,5.74,5.84,5.65,5.70,9428300
2021-12-13,5.69,5.79,5.68,5.76,8390200
2021-12-14,5.80,5.89,5.78,5.82,7376700
2021-12-15,5.85,6.19,5.78,6.11,22163976
2021-12-16,6.13,6.20,6.05,6.11,13176542
2021-12-17,6.10,6.37,6.07,6.27,20110936
2021-12-20,6.90,6.90,6.90,6.90,11106176
2021-12-21,7.59,7.59,7.59,7.59,6481600
2021-12-22,8.00,8.35,7.10,7.12,111313376
2021-12-23,6.70,6.81,6.51,6.53,66886460
2021-12-24,6.45,6.63,6.31,6.32,37778168
2021-12-27,6.33,6.58,6.32,6.51,23595678
2021-12-28,6.48,6.49,6.33,6.44,19976900
2021-12-29,6.43,6.54,6.36,6.43,18847400
2021-12-30,6.44,6.63,6.44,6.50,21613100
2021-12-31,6.48,6.55,6.45,6.49,14668591
2022-01-04,6.49,6.63,6.47,6.61,17217576
2022-01-05,6.66,6.66,6.38,6.49,17473800
2022-01-06,6.45,6.57,6.43,6.51,13214500
2022-01-07,6.52,6.56,6.24,6.26,20050100
2022-01-10,6.26,6.42,6.21,6.36,10295809
2022-01-11,6.36,6.46,6.33,6.35,9423027
2022-01-12,6.58,6.95,6.51,6.79,48086216
2022-01-13,6.67,6.87,6.65,6.84,33808804
2022-01-14,6.78,7.03,6.73,6.80,28061170
2022-01-17,6.80,6.89,6.67,6.78,17422700
2022-01-18,6.72,6.75,6.59,6.65,17384252
2022-01-19,6.65,6.72,6.56,6.67,11138927
2022-01-20,6.66,6.66,6.37,6.39,14130000
2022-01-21,6.41,6.50,6.38,6.44,9145639
2022-01-24,6.39,6.47,6.28,6.32,7866900
2022-01-25,6.28,6.37,5.94,5.95,12678978
2022-01-26,5.94,6.15,5.94,6.10,8078703
2022-01-27,6.10,6.12,5.91,5.91,7420378
2022-01-28,5.97,6.09,5.86,6.08,7676603
2022-02-07,6.10,6.14,5.90,5.96,9902503
2022-02-08,5.97,6.08,5.92,6.07,6662395
2022-02-09,6.06,6.21,6.05,6.18,8104700
2022-02-10,6.26,6.29,6.14,6.18,8171909
2022-02-11,6.18,6.18,5.96,5.99,9352400
2022-02-14,5.98,6.16,5.91,6.03,7628000
2022-02-15,6.03,6.07,5.94,5.98,7142000
2022-02-16,6.00,6.18,6.00,6.11,8179895
2022-02-17,6.09,6.16,6.02,6.03,7069000
2022-02-18,6.03,6.06,5.98,6.06,5146000
2022-02-21,6.03,6.13,6.02,6.12,8314500
2022-02-22,6.10,6.13,6.00,6.05,7698934
2022-02-23,6.09,6.21,6.01,6.13,9493778
2022-02-24,6.15,6.20,5.89,6.01,14705739
2022-02-25,6.05,6.24,6.04,6.08,8683500
2022-02-28,6.11,6.15,5.93,6.07,6742300
2022-03-01,6.08,6.13,6.07,6.12,8530500
2022-03-02,6.12,6.20,6.05,6.19,8316700
2022-03-03,6.24,6.24,6.12,6.14,8620600
2022-03-04,6.11,6.13,6.00,6.03,8895200
2022-03-07,5.99,6.05,5.90,5.92,7877495
2022-03-08,5.91,5.95,5.66,5.68,9444100
2022-03-09,5.72,5.76,5.29,5.52,10259000
2022-03-10,5.60,5.70,5.58,5.60,6829400
2022-03-11,5.58,5.71,5.45,5.70,7156900
2022-03-14,5.68,5.71,5.50,5.51,5768200
2022-03-15,5.52,5.54,5.15,5.16,8715400
2022-03-16,5.25,5.40,5.12,5.37,7798200
2022-03-17,5.43,5.58,5.40,5.45,7627200
2022-03-18,5.43,5.55,5.42,5.53,3685400
2022-03-21,5.53,5.65,5.53,5.64,5245703
2022-03-22,5.87,6.00,5.66,5.72,8770600
2022-03-23,5.81,5.97,5.78,5.86,12282700
2022-03-24,5.80,5.87,5.70,5.72,7837000
2022-03-25,5.75,5.75,5.67,5.69,6412200
2022-03-28,5.66,5.69,5.58,5.62,5021500
2022-03-29,5.63,5.68,5.46,5.48,5084300
2022-03-30,5.55,5.59,5.48,5.50,5458300
2022-03-31,5.48,5.63,5.45,5.56,7916076
2022-04-01,5.54,5.60,5.48,5.53,5602018
2022-04-06,5.54,5.68,5.49,5.66,6214900
2022-04-07,5.65,5.65,5.46,5.46,6684900
2022-04-08,5.44,5.51,5.31,5.40,5053197
2022-04-11,5.36,5.40,5.20,5.23,4745300
2022-04-12,5.22,5.37,5.16,5.37,4294360
2022-04-13,5.38,5.42,5.29,5.34,3914400
2022-04-14,5.34,5.37,5.28,5.29,3752900
2022-04-15,5.29,5.29,5.12,5.14,4497500
2022-04-18,5.12,5.15,4.96,5.11,3669400
2022-04-19,5.12,5.20,5.12,5.19,3465100
2022-04-20,5.18,5.28,5.16,5.19,3779200
2022-04-21,5.19,5.20,4.97,5.00,4996939
2022-04-22,4.98,5.05,4.94,5.03,4309339
2022-04-25,5.00,5.03,4.54,4.58,7965310
2022-04-26,4.58,4.65,4.34,4.38,5357618
2022-04-27,4.34,4.51,4.21,4.50,6965300
2022-04-28,4.42,4.49,4.36,4.43,4315700
2022-04-29,4.48,4.67,4.44,4.63,5121000
2022-05-05,4.60,4.69,4.59,4.64,4789600
2022-05-06,4.54,4.69,4.48,4.65,4833000
2022-05-09,4.63,4.80,4.62,4.77,3684800
2022-05-10,4.73,4.82,4.68,4.81,3698700
2022-05-11,5.29,5.29,5.29,5.29,7221103
2022-05-12,5.27,5.27,5.01,5.07,21690600
2022-05-13,5.05,5.12,4.98,5.05,8475314
2022-05-16,5.55,5.56,5.55,5.56,11835218
2022-05-17,5.44,5.44,5.25,5.35,26451310
2022-05-18,5.27,5.83,5.27,5.54,25940292
2022-05-19,5.45,5.58,5.41,5.55,14962739
2022-05-20,5.52,5.62,5.43,5.44,11770932
2022-05-23,5.50,5.68,5.46,5.66,16591893
2022-05-24,5.63,5.70,5.38,5.39,12044203
2022-05-25,5.39,5.52,5.38,5.49,8393668
2022-05-26,5.50,5.72,5.42,5.62,12930443
2022-05-27,5.61,5.66,5.51,5.57,7797175
2022-05-30,5.51,5.55,5.44,5.53,6583875
2022-05-31,5.56,5.60,5.47,5.56,5106900
2022-06-01,5.52,5.76,5.52,5.75,12087200
2022-06-02,5.69,5.79,5.66,5.74,8048118
2022-06-06,5.75,5.78,5.69,5.74,6254600
2022-06-07,5.72,5.75,5.60,5.72,8038300
2022-06-08,5.72,5.73,5.53,5.65,6021400
2022-06-09,5.60,5.64,5.46,5.48,5926600
2022-06-10,5.43,5.58,5.43,5.55,4369500
2022-06-13,5.53,5.60,5.43,5.53,5357100
2022-06-14,5.53,5.55,5.37,5.55,5556500
2022-06-15,5.66,5.88,5.66,5.68,11689503
2022-06-16,5.69,5.79,5.63,5.72,6919948
2022-06-17,5.70,5.83,5.62,5.82,9425500
2022-06-20,5.89,6.08,5.87,6.04,16393600
2022-06-21,6.14,6.14,5.91,5.97,12151500
2022-06-22,5.97,6.00,5.86,5.89,7288403
