Date,Open,High,Low,Close,Vol
2017-04-10,11.62,11.77,11.57,11.65,4051432
2017-04-11,11.58,11.64,11.14,11.38,8210272
2017-04-12,11.40,11.48,11.27,11.30,2774502
2017-04-13,11.35,11.78,11.35,11.60,5312986
2017-04-14,11.60,11.86,11.48,11.52,4790142
2017-04-17,11.49,11.63,11.20,11.43,5670636
2017-04-18,11.49,11.80,11.44,11.58,7814045
2017-04-19,11.43,11.59,11.28,11.52,4125526
2017-04-20,11.58,11.81,11.45,11.70,6575680
2017-04-21,11.66,11.79,11.62,11.72,3798100
2017-04-24,11.74,11.76,11.33,11.60,3368864
2017-04-25,11.58,11.69,10.70,11.31,7378759
2017-04-26,11.10,11.38,10.91,11.17,7280113
2017-04-27,11.30,11.33,10.82,11.23,4638967
2017-04-28,11.22,11.44,11.13,11.38,3079040
2017-05-02,11.26,12.30,11.26,11.93,9409560
2017-05-03,11.98,12.39,11.84,12.29,11468517
2017-05-04,12.38,12.38,11.90,11.98,8330408
2017-05-05,12.05,12.20,11.95,12.00,7765045
2017-05-08,11.98,12.09,11.73,11.95,6255108
2017-05-09,11.90,12.00,11.75,11.75,4750380
2017-05-10,11.78,12.46,11.74,12.20,11801832
2017-05-11,12.18,12.32,11.76,12.13,8475309
2017-05-12,12.01,12.22,11.82,11.88,3791163
2017-05-15,11.88,12.31,11.81,12.31,8066699
2017-05-16,12.26,12.41,12.01,12.40,7577895
2017-05-17,12.43,12.53,12.25,12.28,6809009
2017-05-18,12.20,12.35,12.15,12.23,3930236
2017-05-19,12.23,12.30,11.91,12.23,4055766
2017-05-22,12.23,12.29,11.85,11.90,3822459
2017-05-23,11.89,11.95,11.22,11.40,7348128
2017-05-24,11.39,11.47,11.02,11.42,7079086
2017-05-25,11.40,11.67,11.32,11.44,4685100
2017-05-26,11.32,11.83,11.32,11.61,2710327
2017-05-31,11.63,11.80,11.41,11.44,2183438
2017-06-01,11.40,11.71,11.40,11.44,3507900
2017-06-02,11.45,11.70,11.12,11.60,4970291
2017-06-05,11.67,11.86,11.46,11.66,3304559
2017-06-06,11.72,12.06,11.68,12.06,6241778
2017-06-07,12.00,12.23,11.91,12.08,6722690
2017-06-08,11.99,12.19,11.95,12.08,4439900
2017-06-09,12.13,12.60,12.13,12.33,9500321
2017-06-12,12.33,12.60,12.20,12.31,5109323
2017-06-13,12.29,12.52,12.05,12.31,3415869
2017-06-14,12.20,12.55,12.06,12.48,4368913
2017-06-15,12.50,13.05,12.39,12.84,18820369
2017-06-16,12.80,13.06,12.76,12.88,7317887
2017-06-19,12.83,13.22,12.71,13.04,6760568
2017-06-20,12.98,12.98,12.51,12.61,7365383
2017-06-21,12.67,12.79,12.30,12.62,6411569
2017-06-22,12.60,12.60,12.38,12.42,6570298
2017-06-23,12.47,12.85,12.26,12.80,4909351
2017-06-26,12.82,12.95,12.57,12.72,5614321
2017-06-27,12.70,12.72,12.37,12.56,5881104
2017-06-28,12.50,12.52,12.05,12.08,6975057
2017-07-06,12.61,13.29,12.61,13.25,35362551
2017-07-07,13.06,13.15,12.82,13.00,16937804
2017-07-10,13.06,13.06,12.78,12.80,6811624
2017-07-11,12.70,13.07,12.31,12.33,11627511
2017-07-12,12.20,12.57,12.20,12.33,8100109
2017-07-13,12.33,12.86,12.33,12.50,6968376
2017-07-14,12.35,12.81,12.35,12.72,4942800
2017-07-17,12.72,12.94,12.23,12.54,8191313
2017-07-18,12.25,12.94,12.20,12.57,8032021
2017-07-19,12.49,12.91,12.40,12.80,4946315
2017-07-20,12.80,13.05,12.75,12.91,6312391
2017-07-21,12.94,12.96,12.72,12.89,3253288
2017-07-24,12.82,13.21,12.77,12.99,9195751
2017-07-25,12.99,13.07,12.66,12.76,6267747
2017-07-26,12.77,12.82,12.43,12.61,3235820
2017-07-27,12.60,13.32,12.46,13.25,10407843
2017-07-28,13.25,13.90,13.12,13.68,14450848
2017-07-31,13.61,13.90,13.36,13.72,11324781
2017-08-01,13.78,14.09,13.54,13.81,12374524
2017-08-02,13.73,13.82,13.23,13.35,7535855
2017-08-03,13.35,13.50,13.00,13.26,6562295
2017-08-04,13.19,13.46,13.04,13.19,4278228
2017-08-07,13.00,13.55,12.98,13.30,6017474
2017-08-08,13.30,13.57,13.16,13.36,4694541
2017-08-09,13.22,13.43,13.15,13.20,3559070
2017-08-10,13.28,13.34,12.82,13.16,5192224
2017-08-11,13.03,13.09,12.75,12.85,3509707
2017-08-14,12.89,13.59,12.79,13.51,8647275
2017-08-15,13.52,13.63,13.30,13.53,4575994
2017-08-16,13.50,13.90,13.36,13.74,6334638
2017-08-17,13.82,13.90,13.60,13.70,4675605
2017-08-18,13.65,14.12,13.45,14.05,11718476
2017-08-21,14.05,14.65,13.81,14.57,15509442
2017-08-22,14.55,14.77,14.02,14.28,13219540
2017-08-23,14.21,14.25,13.94,14.07,4886430
2017-08-24,14.00,14.24,13.83,14.08,6852408
2017-08-25,14.08,14.15,13.64,13.70,10023977
2017-08-28,13.70,14.00,13.58,13.90,11136979
2017-08-29,13.92,14.50,13.81,14.00,11510603
2017-08-30,14.00,14.64,13.88,14.42,12955127
2017-08-31,14.49,14.80,14.40,14.59,9399902
2017-09-01,14.51,14.88,14.19,14.30,16845282
2017-09-04,13.75,14.13,13.53,13.96,22321550
2017-09-05,13.92,15.06,13.92,14.83,22728314
2017-09-06,14.97,14.97,14.32,14.40,10751973
2017-09-07,14.53,14.80,14.27,14.38,8810659
2017-09-08,14.49,14.78,14.30,14.50,11777121
2017-09-11,14.44,15.02,14.30,14.94,11812264
2017-09-12,14.96,15.18,14.78,14.89,8671469
2017-09-13,14.90,15.16,14.80,15.11,8223010
2017-09-14,15.08,15.25,14.88,14.90,7345872
2017-09-15,14.90,15.55,14.73,15.50,12865839
2017-09-18,15.33,15.90,15.30,15.50,10504325
2017-09-19,15.53,15.82,15.43,15.43,9636435
2017-09-20,15.50,15.95,15.05,15.43,11286906
2017-09-21,15.18,15.39,14.98,15.00,7488133
2017-09-22,15.10,15.10,14.77,14.80,7127653
2017-09-25,14.87,15.49,14.87,15.30,12048538
2017-09-26,15.19,15.50,15.07,15.18,4325970
2017-09-27,15.21,15.47,15.14,15.20,4497154
2017-09-28,15.18,15.32,15.00,15.18,5331830
2017-09-29,15.25,15.86,15.10,15.71,10622842
2017-10-09,15.93,16.06,15.57,15.89,9243974
2017-10-10,15.70,16.17,15.70,16.08,11504994
2017-10-11,16.07,16.62,16.03,16.35,12952683
2017-10-12,16.35,16.65,16.08,16.35,7034012
2017-10-13,16.50,16.55,16.10,16.15,7004222
2017-10-16,16.16,17.18,16.11,17.05,16945746
2017-10-17,16.95,17.07,16.68,17.00,6304301
2017-10-18,17.00,17.10,16.70,16.80,6019620
2017-10-19,16.94,17.19,16.55,16.88,6431651
2017-10-20,16.69,17.10,16.40,16.76,8938224
2017-10-23,16.76,16.76,16.28,16.50,8439379
2017-10-24,16.51,16.71,16.31,16.50,4193768
2017-10-25,16.60,17.08,16.49,16.73,6133271
2017-10-26,15.94,16.19,15.06,15.06,39773568
2017-10-27,14.85,15.56,14.77,15.34,24113484
2017-10-30,15.34,15.58,14.91,15.38,11673110
2017-10-31,15.38,15.49,14.21,15.35,16373656
2017-11-01,15.15,15.54,14.93,15.15,12782759
2017-11-02,15.18,15.18,14.68,15.09,7875129
2017-11-03,15.06,15.06,14.53,14.68,10134083
2017-11-06,14.70,14.83,13.99,14.43,14713860
2017-11-07,14.49,15.01,14.49,14.72,10336652
2017-11-08,14.87,16.08,14.87,15.72,15747616
2017-11-09,15.73,15.88,15.25,15.40,9318596
2017-11-10,15.36,15.51,15.11,15.35,6167263
2017-11-13,14.90,14.90,13.82,13.87,31649388
2017-11-14,13.83,14.20,13.32,13.98,13596970
2017-11-15,13.97,13.97,12.68,13.20,20862349
2017-11-16,13.00,13.66,12.97,13.19,20228369
2017-11-17,13.19,13.54,12.91,13.17,12734948
2017-11-20,13.20,13.48,12.02,13.42,6527958
2017-11-21,13.37,13.60,13.00,13.30,8620104
2017-11-22,13.42,13.47,12.65,13.00,10676888
2017-11-23,12.99,12.99,12.00,12.15,8301808
2017-11-24,12.13,12.37,11.85,11.88,8132925
2017-11-27,11.96,12.30,11.50,11.83,10955346
2017-11-28,11.75,11.90,11.45,11.57,11341446
2017-11-29,11.63,12.43,11.37,12.23,16601959
2017-11-30,12.08,12.45,11.46,11.60,17563402
2017-12-01,11.54,12.18,11.42,11.83,17171710
2017-12-04,11.83,12.14,11.36,11.61,13282656
2017-12-05,11.56,11.84,11.41,11.66,9690764
2017-12-06,11.60,12.01,11.37,11.95,12776679
2017-12-07,11.88,11.97,11.71,11.76,5704502
2017-12-08,11.79,12.33,11.73,12.09,11701426
2017-12-11,12.10,13.08,12.10,12.52,21435949
2017-12-12,12.50,12.67,12.04,12.33,16595951
2017-12-13,12.35,12.60,11.90,12.27,16679804
2017-12-14,12.26,12.71,12.20,12.66,9081927
2017-12-15,12.64,12.93,12.51,12.78,7637524
2017-12-18,12.80,12.96,12.15,12.62,9935071
2017-12-19,12.64,12.64,12.38,12.44,7031935
2017-12-20,12.44,12.49,12.23,12.29,4756072
2017-12-21,12.30,12.68,12.18,12.64,6702061
2017-12-22,12.65,12.94,12.51,12.53,5395848
2017-12-25,12.44,12.48,12.02,12.33,6758953
2017-12-26,12.32,12.32,12.04,12.15,6654637
2017-12-27,12.13,12.58,12.09,12.52,13681637
2017-12-28,12.34,12.68,12.12,12.14,11473749
2017-12-29,12.16,12.29,11.75,12.19,11362121
2018-01-02,12.06,12.13,11.03,11.40,29683047
2018-01-03,11.20,11.32,11.03,11.21,21822595
2018-01-04,11.23,12.33,11.22,12.33,32432882
2018-01-05,12.42,13.02,12.16,12.83,29816407
2018-01-08,12.62,12.73,12.30,12.62,18260205
2018-01-09,12.62,12.66,12.36,12.55,13338952
2018-01-10,12.49,12.65,12.20,12.56,16647268
2018-01-11,12.45,12.53,12.28,12.48,9292991
2018-01-12,12.45,12.46,11.98,12.02,7685141
2018-01-15,11.79,12.70,11.79,12.35,13176514
2018-01-16,12.30,12.44,12.03,12.11,8966466
2018-01-17,12.09,12.60,12.00,12.41,9164905
2018-01-18,12.36,12.61,12.06,12.16,8402838
2018-01-19,12.12,12.26,11.70,11.79,10409598
2018-01-22,11.80,12.65,11.70,12.49,12443486
2018-01-23,12.48,12.63,12.12,12.58,13061246
2018-01-24,12.49,13.49,12.28,12.90,18301321
2018-01-25,12.81,13.29,12.71,12.81,9907092
2018-01-26,12.65,13.08,12.48,12.50,12015190
2018-01-29,12.60,13.27,12.60,13.01,14581290
2018-01-30,13.16,13.86,13.05,13.62,18396321
2018-01-31,13.27,13.58,13.00,13.33,11315539
2018-02-01,13.43,14.40,13.30,13.81,23290839
2018-02-02,13.72,14.38,13.10,13.85,18071971
2018-02-05,13.70,14.13,13.33,13.75,12077662
2018-02-06,13.30,13.94,12.92,13.10,10464365
2018-02-07,13.36,13.68,13.14,13.36,9537700
2018-02-08,13.35,13.75,13.13,13.68,9384134
2018-02-09,13.31,13.80,13.14,13.64,11540194
2018-02-12,13.64,14.54,13.51,14.18,17092693
2018-02-13,14.24,14.55,13.70,13.76,12808688
2018-02-14,13.60,13.95,13.53,13.83,5442516
2018-02-22,13.70,14.40,13.70,14.22,9685404
2018-02-23,14.10,14.57,14.06,14.43,11089070
2018-02-26,14.51,14.79,14.29,14.63,13250276
2018-02-27,14.61,14.62,14.11,14.34,21769886
2018-02-28,14.34,14.55,14.19,14.33,12066764
2018-03-01,14.20,14.46,14.18,14.30,6789536
2018-03-02,14.30,14.60,14.08,14.22,10778367
2018-03-05,14.10,14.25,13.77,13.86,10303044
2018-03-06,13.93,15.00,13.92,14.81,23396653
2018-03-07,14.70,15.05,14.62,14.81,13997833
2018-03-08,14.79,15.10,14.60,14.95,10275832
2018-03-09,15.00,15.30,14.58,14.88,11947304
2018-03-12,14.88,15.73,14.81,15.17,15494009
2018-03-13,15.17,15.40,15.00,15.29,9994393
2018-03-14,15.26,15.91,15.13,15.70,16469092
2018-03-15,15.40,16.08,15.40,15.93,8698755
2018-03-16,16.00,16.47,15.65,15.88,12174874
2018-03-19,15.88,16.25,15.40,15.88,8178497
2018-03-20,15.65,15.91,15.50,15.69,7720148
2018-03-21,15.84,16.15,15.62,15.68,8590527
2018-03-22,15.68,15.97,15.30,15.46,6907764
2018-03-23,15.12,15.75,14.89,15.22,12620581
2018-03-26,15.21,15.68,14.65,15.67,11616011
2018-03-27,15.58,15.89,15.46,15.72,14856278
2018-03-28,15.70,15.70,14.30,14.75,20620575
2018-03-29,15.31,15.60,14.86,15.27,18453431
2018-03-30,15.28,15.54,15.04,15.36,12045732
2018-04-02,15.46,16.05,15.31,15.94,15417852
2018-04-03,15.86,15.86,15.10,15.70,12634066
2018-04-04,15.63,15.72,15.21,15.29,5864546
2018-04-09,15.25,15.25,14.53,14.88,9028724
2018-04-10,14.75,15.61,14.75,15.41,10920698
2018-04-11,15.37,15.65,15.01,15.30,7979550
2018-04-12,15.27,15.45,14.89,15.01,9031539
2018-04-13,15.20,15.32,14.82,14.91,7826965
2018-04-16,14.78,15.09,14.63,14.91,5415549
2018-04-17,14.91,14.91,13.48,14.10,10261875
2018-04-18,14.15,14.49,13.90,14.32,7071390
2018-04-19,14.35,14.80,14.23,14.52,4258693
2018-04-20,14.57,14.66,13.80,13.95,6223695
2018-04-23,13.98,14.59,13.98,14.14,6858394
2018-04-24,14.23,15.03,14.17,14.93,9121709
2018-04-25,14.73,15.18,14.50,14.91,8569674
2018-04-26,15.05,15.22,14.65,14.94,9741934
2018-04-27,15.00,15.15,14.73,15.09,8232857
2018-05-02,15.20,15.24,14.72,15.13,6381039
2018-05-03,15.16,15.17,14.77,15.08,5600035
2018-05-04,14.99,15.30,14.91,15.29,7903560
2018-05-07,15.31,15.69,15.20,15.65,8494289
2018-05-08,15.67,15.76,15.35,15.56,7012398
2018-05-09,15.57,15.60,15.20,15.32,5576639
2018-05-10,15.26,15.35,14.86,14.99,6069390
2018-05-11,15.02,15.37,15.00,15.12,7879976
2018-05-14,15.12,15.80,15.12,15.45,12515874
2018-05-15,15.57,15.65,15.25,15.27,7303099
2018-05-16,15.42,15.58,14.99,15.02,9854962
2018-05-17,14.80,15.44,14.76,15.10,7398625
2018-05-18,15.19,15.27,14.88,14.96,5289593
2018-05-21,15.20,15.85,15.03,15.74,11851800
2018-05-22,15.70,16.35,15.65,16.12,14921376
2018-05-23,16.37,16.37,15.96,16.09,10358196
2018-05-24,16.10,16.10,15.62,15.76,6218592
2018-05-25,10.49,10.57,10.30,10.34,8260027
2018-05-28,10.34,10.99,10.27,10.99,22963136
2018-05-29,10.90,11.16,10.52,10.58,13820672
2018-05-30,10.50,10.79,10.30,10.46,13368380
2018-05-31,10.60,10.95,10.33,10.76,18633853
2018-06-01,10.64,10.86,10.30,10.44,12137041
2018-06-04,10.52,10.74,10.35,10.50,12526276
2018-06-05,10.67,10.67,10.41,10.55,14829581
2018-06-06,10.49,10.65,10.30,10.64,11045152
2018-06-07,10.56,10.67,10.43,10.51,9313278
2018-06-08,10.59,10.59,9.90,9.90,25828258
2018-06-11,9.96,10.24,9.53,9.85,12566491
2018-06-12,9.96,10.10,9.67,10.03,11508106
2018-06-13,9.99,10.10,9.79,9.91,5845677
2018-06-14,9.90,9.93,9.64,9.69,10767713
2018-06-15,9.54,9.79,9.45,9.68,11053788
2018-06-19,9.57,9.57,8.71,8.97,16146341
2018-06-20,8.91,9.44,8.80,9.32,14062929
2018-06-21,9.40,9.80,9.10,9.40,12794972
2018-06-22,9.31,9.63,9.26,9.50,5247758
2018-06-25,9.52,9.70,9.16,9.35,5148238
2018-06-26,9.29,9.47,8.92,9.19,8527659
2018-06-27,9.15,9.53,9.15,9.25,7848198
2018-06-28,9.25,9.32,8.70,9.04,11449166
2018-06-29,9.03,9.53,8.75,9.39,15040681
2018-07-02,9.44,9.44,8.70,8.83,16065985
2018-07-03,8.81,8.98,8.20,8.54,15529466
2018-07-04,8.50,8.75,8.50,8.64,10806744
2018-07-05,8.70,8.70,8.03,8.16,12084470
2018-07-06,8.30,8.50,8.12,8.31,10933407
2018-07-09,8.35,8.79,8.35,8.70,13956674
2018-07-10,9.00,9.00,8.44,8.59,9844957
2018-07-11,8.47,8.65,8.09,8.26,11118578
2018-07-12,8.26,8.75,8.26,8.55,17856334
2018-07-13,8.70,8.95,8.54,8.83,8945916
2018-07-16,8.81,9.07,8.70,8.98,7962059
2018-07-17,8.91,9.19,8.84,8.99,9421082
2018-07-18,8.99,9.33,8.95,9.28,9927640
2018-07-19,9.28,9.28,8.71,9.06,12129004
2018-07-20,9.00,9.03,8.63,8.82,12579914
2018-07-23,8.81,9.10,8.64,8.90,7482778
2018-07-24,8.82,8.98,8.81,8.85,9712308
2018-07-25,8.85,8.85,8.58,8.63,10299628
2018-07-26,8.70,8.85,8.56,8.69,8895901
2018-07-27,8.84,9.08,8.75,8.86,16464368
2018-07-30,8.60,8.81,7.97,8.25,18593223
2018-07-31,8.28,8.39,8.02,8.36,11773780
2018-08-01,8.32,8.62,8.24,8.25,9051135
2018-08-02,8.20,8.36,7.66,8.05,13724881
2018-08-03,7.98,8.37,7.98,8.05,14621212
2018-08-06,8.21,8.30,7.77,7.88,12850309
2018-08-07,7.75,8.07,7.75,8.02,7317989
2018-08-08,7.98,7.99,7.61,7.63,10152151
2018-08-09,7.65,8.23,7.55,8.07,17185325
2018-08-10,8.05,8.07,7.50,7.78,22241939
2018-08-13,7.62,7.80,7.49,7.78,11343810
2018-08-14,7.77,7.95,7.66,7.86,13310134
2018-08-15,7.83,7.89,7.57,7.60,13065399
2018-08-16,7.51,7.82,7.43,7.78,9949165
2018-08-17,7.85,7.89,7.67,7.72,7832200
2018-08-20,7.70,7.91,7.52,7.85,8704168
2018-08-21,7.82,8.18,7.80,8.06,9100830
2018-08-22,8.07,8.10,7.94,8.00,5692173
2018-08-23,8.00,8.18,8.00,8.10,5989523
2018-08-24,8.00,8.27,7.84,7.98,11728491
2018-08-27,8.02,8.43,8.02,8.30,12087229
2018-08-28,8.27,8.67,8.21,8.37,10731244
2018-08-29,8.34,8.36,7.96,8.09,15651725
2018-08-30,8.05,8.17,7.89,7.93,12271924
2018-08-31,7.93,8.02,7.71,7.75,13137995
2018-09-03,7.51,7.71,7.28,7.40,20953349
2018-09-04,7.40,7.93,7.36,7.88,17508972
2018-09-05,8.00,8.12,7.72,7.75,14286376
2018-09-06,7.96,7.99,7.55,7.60,11074545
2018-09-07,7.67,7.84,7.53,7.57,8368193
2018-09-10,7.58,7.68,7.21,7.31,11392551
2018-09-11,7.31,7.34,7.12,7.20,9085238
2018-09-12,7.24,7.24,6.88,7.07,13535561
2018-09-13,7.10,7.16,6.98,7.05,15842914
2018-09-14,7.07,7.23,7.00,7.01,11339337
2018-09-17,6.94,6.94,6.31,6.39,24103738
2018-09-18,6.30,6.86,6.27,6.79,26447695
2018-09-19,6.94,7.35,6.94,7.25,25610241
2018-09-20,7.43,7.45,7.16,7.24,12239554
2018-09-21,7.35,7.38,7.14,7.33,10023515
2018-09-25,7.27,7.38,7.13,7.19,6985088
2018-09-26,7.23,7.44,7.18,7.29,11466167
2018-09-27,7.29,7.35,7.20,7.22,6423785
2018-09-28,7.21,7.37,7.16,7.32,9462074
2018-10-08,7.18,7.21,6.68,6.80,12582468
2018-10-09,6.83,6.93,6.71,6.82,7456818
2018-10-10,6.91,7.14,6.82,6.94,11935649
2018-10-11,6.70,6.75,6.27,6.46,16096598
2018-10-12,6.26,6.69,6.03,6.45,12173047
2018-10-15,6.46,6.69,6.10,6.16,14381434
2018-10-16,6.29,6.73,6.24,6.34,16250527
2018-10-17,6.38,6.57,5.71,6.32,18655717
2018-10-18,6.20,6.26,5.97,6.22,15381120
2018-10-19,6.03,6.41,6.01,6.28,12490972
2018-10-22,6.50,6.91,6.48,6.91,14319892
2018-10-23,7.24,7.45,6.87,6.94,43525603
2018-10-24,6.99,7.31,6.97,7.08,22422607
2018-10-25,6.82,7.15,6.72,7.11,14464060
2018-10-26,7.22,7.45,7.20,7.28,17864319
2018-10-29,7.30,7.35,6.81,6.93,15456848
2018-10-30,7.00,7.16,6.89,7.00,18990166
2018-10-31,7.10,7.35,7.03,7.32,17635282
2018-11-01,7.38,7.70,7.18,7.53,23952426
2018-11-02,7.75,7.99,7.60,7.76,27876876
2018-11-05,7.70,7.84,7.47,7.67,19594900
2018-11-06,7.63,7.65,7.46,7.58,7962349
2018-11-07,7.58,7.69,7.51,7.54,8664728
2018-11-08,7.62,7.66,7.45,7.52,7423004
2018-11-09,7.43,7.48,7.30,7.41,10555298
2018-11-12,7.44,7.99,7.36,7.86,15827537
2018-11-13,7.71,8.29,7.70,8.19,18189949
2018-11-14,8.12,8.30,8.08,8.09,10534733
2018-11-15,8.09,8.22,8.09,8.13,10565106
2018-11-16,8.12,8.54,8.12,8.39,11848099
2018-11-19,8.30,8.39,8.15,8.24,12475868
2018-11-20,8.18,8.40,8.03,8.30,11136704
2018-11-21,8.10,8.30,8.08,8.16,10010323
2018-11-22,8.18,8.30,8.15,8.23,5870717
2018-11-23,8.21,8.22,7.86,7.99,12110213
2018-11-26,7.91,8.11,7.53,7.77,16906049
2018-11-27,7.94,8.03,7.79,7.90,7967609
2018-11-28,8.10,8.11,7.73,7.85,8840190
2018-11-29,7.86,8.04,7.75,7.77,9206222
2018-11-30,7.77,7.88,7.61,7.81,5149737
2018-12-03,8.06,8.40,7.92,7.94,18037229
2018-12-04,7.84,7.99,7.84,7.95,8928892
2018-12-05,7.87,7.97,7.66,7.82,9531498
2018-12-06,7.75,7.81,7.48,7.50,11687357
2018-12-07,7.50,7.75,7.48,7.69,7542553
2018-12-10,7.37,7.71,7.35,7.59,9994855
2018-12-11,7.69,7.77,7.56,7.65,6953793
2018-12-12,7.61,7.78,7.60,7.63,9100719
2018-12-13,7.76,7.77,7.46,7.59,13690460
2018-12-14,7.61,7.61,7.32,7.35,11525357
2018-12-17,7.35,7.35,6.85,7.10,16307933
2018-12-18,7.14,7.38,7.02,7.27,13365174
2018-12-19,7.44,7.47,7.18,7.24,13321466
2018-12-20,7.28,7.28,7.07,7.21,6966356
2018-12-21,7.11,7.43,7.08,7.31,10775673
2018-12-24,7.28,7.36,7.16,7.18,9320766
2018-12-25,7.19,7.30,7.09,7.27,10661968
2018-12-26,7.24,7.52,7.19,7.47,11951848
2018-12-27,7.55,7.67,7.23,7.26,12707099
2018-12-28,7.22,7.54,7.22,7.52,10659472
2019-01-02,7.48,7.58,7.26,7.40,10053044
2019-01-03,7.38,7.39,7.15,7.22,9027644
2019-01-04,7.16,7.65,7.11,7.55,14538343
2019-01-07,7.68,8.09,7.65,8.00,17330110
2019-01-08,8.01,8.20,7.93,8.14,8885133
2019-01-09,8.11,8.38,8.03,8.13,12212406
2019-01-10,8.07,8.32,8.00,8.06,10726630
2019-01-11,8.13,8.23,8.03,8.13,7451088
2019-01-14,7.98,8.44,7.98,8.20,14938362
2019-01-15,8.38,8.38,8.05,8.27,14046028
2019-01-16,8.27,8.70,8.23,8.51,18289497
2019-01-17,8.50,8.86,8.36,8.80,13614212
2019-01-18,8.73,9.10,8.56,8.81,19527664
2019-01-21,8.86,9.38,8.70,9.13,24883884
2019-01-22,9.01,9.01,8.57,8.61,19213342
2019-01-23,8.57,9.25,8.50,9.14,17876810
2019-01-24,9.05,9.15,8.78,8.87,11042033
2019-01-25,8.89,8.98,8.76,8.81,9061554
2019-01-28,8.84,9.58,8.84,9.34,17828073
2019-01-29,9.52,9.53,9.07,9.48,15879090
2019-01-30,9.47,9.51,9.20,9.27,9393114
2019-01-31,9.09,9.52,9.09,9.24,6983882
2019-02-01,9.24,9.42,9.06,9.39,11114027
2019-02-11,9.40,9.87,9.30,9.76,9517527
2019-02-12,9.70,9.82,9.46,9.54,11678119
2019-02-13,9.50,9.56,9.25,9.50,13101261
2019-02-14,9.43,9.76,9.34,9.69,12142100
2019-02-15,9.65,9.65,9.37,9.57,14407164
2019-02-18,9.29,9.60,8.84,9.60,41616014
2019-02-19,9.47,9.62,9.41,9.50,15764557
2019-02-20,9.55,9.55,9.13,9.45,13370678
2019-02-21,9.40,9.55,9.30,9.32,9247256
2019-02-22,9.04,10.10,9.04,9.98,19619122
2019-02-25,10.01,10.80,10.01,10.78,15708576
2019-02-26,10.77,10.96,10.18,10.25,21547803
2019-02-27,10.35,10.46,9.82,9.99,16476098
2019-02-28,10.15,10.68,10.10,10.60,16591564
2019-03-01,10.76,10.79,10.08,10.51,15094502
2019-03-04,10.45,11.20,10.44,11.00,19686958
2019-03-05,11.03,11.09,10.78,10.95,13930157
2019-03-06,10.91,11.01,10.69,10.87,13336331
2019-03-07,10.90,10.90,10.43,10.50,17703038
2019-03-08,10.12,10.60,10.09,10.19,15204938
2019-03-11,10.33,10.90,10.05,10.80,25380876
2019-03-12,10.77,10.92,10.37,10.63,18269400
2019-03-13,10.60,10.60,10.15,10.27,14968816
2019-03-14,10.28,10.56,10.18,10.41,11383744
2019-03-15,10.60,10.78,10.32,10.66,24041732
2019-03-18,10.60,11.58,10.52,11.45,30128849
2019-03-19,11.44,11.83,11.32,11.50,18951317
2019-03-20,11.51,11.89,11.33,11.62,15844836
2019-03-21,11.61,11.97,11.39,11.48,10159254
2019-03-22,11.41,11.73,11.19,11.54,12034150
2019-03-25,11.18,11.77,11.16,11.41,10484150
2019-03-26,11.55,11.55,10.89,10.98,16822766
2019-03-27,10.95,11.36,10.95,11.12,17222944
2019-03-28,11.14,11.43,11.07,11.12,10456115
2019-03-29,11.16,11.56,11.14,11.45,15164958
2019-04-01,11.48,12.05,11.45,11.81,22999041
2019-04-02,11.82,12.01,11.61,11.77,12902782
2019-04-03,11.77,11.80,11.42,11.66,12760028
2019-04-04,11.64,11.75,11.28,11.33,15791599
2019-04-08,11.43,11.51,10.96,11.16,21341237
2019-04-09,11.12,11.48,10.99,11.48,11457506
2019-04-10,11.53,11.60,11.25,11.57,10640549
2019-04-11,11.46,11.52,11.01,11.15,12642297
2019-04-12,11.05,11.25,10.83,11.15,8311700
2019-04-15,11.35,11.36,10.55,10.72,18243869
2019-04-16,10.67,10.93,10.48,10.80,20112816
2019-04-17,10.78,11.42,10.78,10.89,16391315
2019-04-18,11.10,11.13,10.74,11.05,8390288
2019-04-19,10.93,10.98,10.59,10.87,15300763
2019-04-22,10.89,11.22,10.82,11.03,10404699
2019-04-23,11.10,11.62,11.03,11.43,18897747
2019-04-24,11.48,11.85,11.43,11.57,14877670
2019-04-25,11.55,11.74,11.19,11.40,13963093
2019-04-26,11.42,11.46,10.90,11.00,10524423
2019-04-29,10.98,12.10,10.98,12.10,22140886
2019-04-30,12.15,12.53,11.81,11.96,22271210
2019-05-06,11.20,11.99,11.16,11.37,22438930
2019-05-07,11.44,12.51,11.44,12.21,26394297
2019-05-08,11.60,12.80,11.50,12.58,28604838
2019-05-09,12.31,12.51,11.47,11.81,20529851
2019-05-10,11.83,12.98,11.83,12.65,25771552
2019-05-13,12.53,13.18,12.37,12.98,20666371
2019-05-14,12.42,13.09,12.42,12.46,18302997
2019-05-15,12.52,12.87,12.15,12.77,20307879
2019-05-16,12.56,12.67,12.23,12.48,15440294
2019-05-17,12.48,12.70,12.08,12.30,9988987
2019-05-20,12.14,12.29,11.85,12.07,9613375
2019-05-21,12.05,12.81,11.92,12.54,11220317
2019-05-22,12.48,12.53,12.00,12.23,9655196
2019-05-23,12.05,12.14,11.57,11.73,14488565
2019-05-24,11.82,11.85,10.57,11.03,49754162
2019-05-27,10.62,11.05,10.40,10.90,63120836
2019-05-28,10.81,11.57,10.46,11.26,29106776
2019-05-29,11.10,11.49,10.86,11.12,18686212
