Date,Open,High,Low,Close,Vol
2016-03-31,21.87,22.49,21.62,21.75,19023458
2016-04-01,21.60,21.60,20.90,21.19,15871200
2016-04-05,21.25,23.00,20.96,22.56,20628432
2016-04-06,22.20,22.50,21.90,22.19,16195535
2016-04-07,22.33,22.39,21.32,21.36,15128580
2016-04-08,21.20,21.26,20.90,21.19,9519633
2016-04-11,21.55,22.12,21.51,21.68,11854189
2016-04-12,21.52,21.88,21.20,21.55,8691937
2016-04-13,21.61,22.35,21.61,21.99,18819546
2016-04-14,22.22,22.25,21.77,22.16,17809150
2016-04-15,22.21,22.29,21.90,22.15,10407087
2016-04-18,22.11,22.11,21.41,21.49,11417487
2016-04-19,21.60,21.76,21.19,21.35,9181287
2016-04-20,21.49,21.67,19.22,19.38,21123122
2016-04-21,19.38,19.48,18.88,19.08,11745527
2016-04-22,18.91,19.35,18.78,19.31,7189674
2016-04-25,19.31,19.32,18.65,19.10,7217272
2016-04-26,19.18,19.41,19.06,19.41,7045974
2016-04-27,19.59,19.90,19.35,19.43,7344178
2016-04-28,19.54,19.58,18.90,19.22,6771624
2016-04-29,19.10,19.30,18.94,19.19,4544762
2016-05-03,19.18,19.85,19.15,19.84,8328111
2016-05-04,19.83,19.93,19.62,19.73,7846221
2016-05-05,19.75,20.70,19.63,20.50,13825458
2016-05-06,20.49,20.68,19.40,19.40,15305781
2016-05-09,19.10,19.11,18.28,18.47,11296646
2016-05-10,18.46,18.90,18.34,18.60,5761133
2016-05-11,18.80,18.80,18.19,18.19,8259547
2016-05-12,17.97,18.09,17.51,18.03,7400076
2016-05-13,17.93,18.22,17.66,17.87,5239192
2016-05-16,17.80,18.13,17.61,18.09,5046848
2016-05-17,18.13,18.40,17.85,18.22,7041889
2016-05-18,18.00,18.04,17.32,17.52,6420081
2016-05-19,17.58,18.17,17.58,17.75,7561379
2016-05-20,17.52,17.99,17.51,17.97,5088729
2016-05-23,18.08,18.49,18.08,18.40,9011993
2016-05-24,18.30,18.35,17.90,18.07,6001509
2016-05-25,18.14,18.40,17.87,18.06,5826412
2016-05-26,18.08,18.35,17.63,18.29,7279012
2016-05-27,18.10,18.35,18.10,18.20,5527470
2016-05-30,18.09,18.30,17.83,18.10,4375520
2016-05-31,18.24,19.16,18.12,19.13,12216733
2016-06-01,19.15,19.19,18.89,18.95,12748580
2016-06-02,18.90,19.14,18.87,19.13,7723216
2016-06-03,19.15,19.55,19.08,19.29,13762536
2016-06-06,19.29,19.40,19.00,19.12,9539644
2016-06-07,19.25,19.27,18.94,19.18,6647306
2016-06-08,19.10,19.21,18.91,19.07,7307564
2016-06-13,18.75,18.96,17.56,17.57,10208729
2016-06-14,17.57,17.77,17.44,17.67,6823787
2016-06-15,17.43,18.40,17.42,18.16,6778617
2016-06-16,18.14,18.20,17.86,17.92,5757370
2016-06-17,17.98,18.36,17.90,18.05,5033805
2016-06-20,18.05,18.12,17.63,17.95,4572719
2016-06-21,18.05,18.33,17.66,17.85,6633148
2016-06-22,17.78,18.26,17.70,18.18,4955655
2016-06-23,18.19,18.30,18.00,18.18,5965669
2016-06-24,18.18,18.38,17.51,17.98,8121647
2016-06-27,17.77,18.62,17.77,18.62,9511771
2016-06-28,18.36,18.76,18.32,18.65,9810088
2016-06-29,18.70,18.74,18.45,18.53,11548001
2016-06-30,18.52,18.65,18.40,18.55,10202765
2016-07-01,18.62,18.65,18.35,18.38,8504501
2016-07-04,18.33,18.80,18.22,18.74,10821314
2016-07-05,18.70,19.18,18.61,18.99,12439406
2016-07-06,18.90,19.28,18.72,19.11,11215852
2016-07-07,19.04,19.11,18.70,18.88,9449970
2016-07-08,18.88,19.08,18.74,18.89,8266502
2016-07-11,18.90,19.30,18.89,18.91,10647014
2016-07-12,18.90,19.20,18.60,19.18,11081664
2016-07-13,19.25,19.99,19.23,19.77,19738450
2016-07-14,19.68,19.80,19.55,19.80,9950655
2016-07-15,19.75,19.94,19.52,19.63,8151636
2016-07-18,19.56,19.93,19.20,19.93,13299109
2016-07-19,19.95,20.08,19.50,19.85,12151276
2016-07-20,19.80,20.42,19.65,20.19,16427506
2016-07-21,20.03,20.57,20.00,20.20,14915130
2016-07-22,20.10,20.17,19.80,19.86,9633168
2016-07-25,19.82,19.96,19.66,19.71,7627721
2016-07-26,19.72,19.95,19.62,19.95,7936260
2016-07-27,20.00,20.05,18.62,18.83,15771340
2016-07-28,18.78,18.96,18.31,18.68,9775006
2016-07-29,18.67,18.85,18.59,18.70,5318346
2016-08-01,18.67,18.69,18.01,18.27,5898785
2016-08-02,18.21,18.47,18.21,18.46,3680090
2016-08-03,18.41,18.57,18.35,18.38,3651624
2016-08-04,18.36,18.66,18.28,18.55,4470776
2016-08-05,18.43,18.90,18.43,18.65,5189733
2016-08-08,18.66,19.37,18.53,19.24,9044563
2016-08-09,19.25,19.32,19.05,19.28,5771739
2016-08-10,19.29,19.33,18.96,19.03,5684368
2016-08-11,18.98,19.19,18.77,18.88,5694414
2016-08-12,18.80,19.38,18.80,19.32,6951460
2016-08-15,19.38,19.74,19.25,19.68,10908391
2016-08-16,19.72,19.73,19.51,19.59,7000485
2016-08-17,19.60,19.83,19.52,19.65,7887672
2016-08-18,19.58,20.04,19.50,20.01,13581429
2016-08-19,19.88,20.05,19.66,19.77,8332145
2016-08-22,19.99,21.00,19.99,20.41,24811375
2016-08-23,20.09,20.27,19.72,19.93,13472422
2016-08-24,19.79,20.16,19.70,19.81,8245787
2016-08-25,19.51,19.67,19.33,19.58,7366697
2016-08-26,19.65,19.99,19.63,19.74,7394681
2016-08-29,19.70,19.79,19.48,19.56,5528260
2016-08-30,19.60,19.73,19.42,19.50,5856411
2016-08-31,19.55,19.57,19.30,19.49,5735197
2016-09-01,19.53,19.53,19.19,19.20,7316202
2016-09-02,19.16,19.50,19.13,19.25,6168165
2016-09-05,19.27,19.44,19.17,19.23,3898037
2016-09-06,19.26,19.49,18.90,19.49,6671670
2016-09-07,19.47,19.54,19.38,19.40,5715167
2016-09-08,19.44,19.61,19.37,19.50,5047315
2016-09-09,19.50,19.54,19.20,19.20,6872791
2016-09-12,18.75,18.87,18.53,18.54,6678032
2016-09-13,18.62,18.72,18.56,18.65,3500139
2016-09-14,18.55,18.82,18.51,18.66,2798127
2016-09-19,18.66,18.90,18.66,18.79,2614993
2016-09-20,18.79,18.87,18.66,18.70,2150317
2016-09-21,18.76,18.93,18.68,18.75,2388978
2016-09-22,18.89,18.96,18.79,18.82,3319712
2016-09-23,18.82,18.87,18.71,18.76,2481300
2016-09-26,18.75,18.75,18.02,18.04,6905388
2016-09-27,18.03,18.17,17.86,18.17,4360538
2016-09-28,18.25,18.25,17.99,18.07,2196776
2016-09-29,18.15,18.15,18.00,18.04,3183708
2016-09-30,17.98,18.10,17.95,18.02,2751056
2016-10-10,18.18,18.55,18.12,18.47,4522841
2016-10-11,18.47,18.56,18.42,18.49,3667145
2016-10-12,18.44,18.68,18.37,18.58,3137982
2016-10-13,18.57,18.73,18.46,18.58,3083820
2016-10-14,18.58,18.67,18.36,18.50,2439427
2016-10-17,18.58,19.18,18.58,19.07,15087595
2016-10-18,18.99,20.11,18.90,20.08,20875894
2016-10-19,20.16,20.16,19.61,19.74,10046929
2016-10-20,19.78,20.39,19.54,20.03,21350772
2016-10-21,19.93,20.15,19.39,19.40,13074776
2016-10-24,19.48,19.63,19.29,19.49,8560323
2016-10-25,19.51,19.59,19.31,19.54,6240160
2016-10-26,19.55,19.55,19.17,19.20,6645135
2016-10-27,19.25,19.50,19.17,19.30,7809643
2016-10-28,19.21,19.48,19.12,19.16,8302755
2016-10-31,19.08,19.16,18.92,19.14,5377286
2016-11-01,19.15,19.44,19.12,19.37,6789914
2016-11-02,19.38,19.47,19.16,19.17,5393409
2016-11-03,19.22,19.57,19.14,19.45,7607855
2016-11-04,19.46,19.50,19.23,19.37,4386571
2016-11-07,19.40,19.47,19.03,19.11,5513967
2016-11-08,19.19,19.30,19.08,19.21,5203729
2016-11-09,19.21,19.21,18.52,18.74,8280063
2016-11-10,18.93,19.02,18.74,18.87,8773920
2016-11-11,18.90,18.99,18.80,18.95,5977414
2016-11-14,18.98,19.24,18.93,19.14,6127383
2016-11-15,19.08,19.31,19.06,19.30,6860963
2016-11-16,19.31,19.47,19.19,19.20,9399020
2016-11-17,19.23,19.27,19.00,19.10,4996455
2016-11-18,19.07,19.16,19.02,19.04,3810350
2016-11-21,19.10,19.12,18.90,18.92,4902925
2016-11-22,18.99,19.20,18.84,19.20,9426549
2016-11-23,19.23,19.26,18.81,18.88,12325402
2016-11-24,18.94,18.98,18.72,18.76,5664626
2016-11-25,18.77,18.92,18.50,18.89,7387213
2016-11-28,19.00,19.09,18.90,18.98,8654001
2016-11-29,19.00,19.08,18.87,18.89,5919850
2016-11-30,18.84,19.04,18.82,18.97,4710052
2016-12-01,18.98,19.24,18.94,19.16,9686735
2016-12-02,19.10,19.16,18.77,18.79,7321873
2016-12-05,18.64,18.88,18.60,18.80,3808657
2016-12-06,18.87,18.87,18.69,18.70,3704000
2016-12-07,18.75,19.87,18.71,19.39,12531444
2016-12-08,19.40,19.45,19.13,19.25,9348885
2016-12-09,19.26,19.44,19.19,19.27,8710904
2016-12-12,19.50,19.60,18.18,18.31,11968992
2016-12-13,18.26,18.58,18.17,18.38,4442785
2016-12-14,18.31,18.43,18.17,18.22,4227258
2016-12-15,18.25,18.45,18.17,18.25,4305172
2016-12-16,18.29,18.79,18.23,18.61,4990129
2016-12-19,18.50,18.65,18.42,18.58,3831577
2016-12-20,18.68,18.68,18.52,18.66,3295723
2016-12-21,18.63,18.76,18.61,18.65,3701521
2016-12-22,18.69,18.73,18.36,18.46,3553593
2016-12-23,18.48,18.57,18.30,18.30,3105439
2016-12-26,18.29,18.29,17.93,18.16,5002605
2016-12-27,18.20,18.23,18.13,18.14,2409823
2016-12-28,18.14,18.23,17.92,17.97,3190895
2016-12-29,17.97,18.14,17.86,17.90,4084900
2016-12-30,17.90,18.00,17.88,17.91,2610659
2017-01-03,17.98,18.07,17.91,18.04,3741749
2017-01-04,18.07,18.19,17.99,18.19,4138341
2017-01-05,18.21,18.21,18.06,18.08,3782774
2017-01-06,18.14,18.26,18.05,18.10,4735963
2017-01-09,18.12,18.21,18.07,18.19,3358462
2017-01-10,18.18,18.24,18.05,18.06,2483233
2017-01-11,18.06,18.12,17.96,17.98,2679569
2017-01-12,17.98,18.04,17.78,17.79,2693210
2017-01-13,17.86,17.89,17.40,17.41,4200031
2017-01-16,17.48,17.51,16.50,16.98,5204096
2017-01-17,16.98,17.35,16.80,17.28,3001007
2017-01-18,17.25,17.34,17.07,17.22,2125970
2017-01-19,17.25,17.49,17.15,17.29,2016343
2017-01-20,17.29,17.50,17.16,17.40,1836545
2017-01-23,17.41,17.57,17.41,17.50,2229397
2017-01-24,17.50,17.59,17.38,17.38,1738556
2017-01-25,17.38,17.52,17.34,17.43,1295811
2017-01-26,17.59,17.59,17.38,17.43,1805852
2017-02-03,17.43,17.61,17.35,17.45,1498908
2017-02-06,17.46,17.56,17.38,17.56,2244831
2017-02-07,17.56,17.57,17.39,17.49,1746767
2017-02-08,17.49,17.59,17.30,17.56,2433719
2017-02-09,17.56,17.86,17.50,17.69,4501391
2017-02-10,17.75,17.84,17.63,17.65,2904299
2017-02-13,17.66,17.77,17.57,17.67,3757770
2017-02-14,17.67,17.86,17.65,17.79,3460101
2017-02-15,17.79,17.83,17.48,17.51,3362593
2017-02-16,17.48,17.76,17.44,17.62,3973413
2017-02-17,17.60,17.68,17.40,17.40,3457007
2017-02-20,17.42,17.57,17.38,17.55,3464234
2017-02-21,17.56,17.75,17.49,17.71,4524631
2017-02-22,17.70,17.85,17.64,17.78,4653465
2017-02-23,17.74,17.77,17.58,17.64,5830884
2017-02-24,17.64,17.82,17.61,17.80,5049450
2017-02-27,17.80,17.90,17.70,17.72,4705236
2017-02-28,17.73,18.07,17.73,17.94,7213139
2017-03-01,17.98,18.09,17.83,18.03,5637308
2017-03-02,18.03,18.04,17.77,17.82,2981007
2017-03-03,17.82,17.84,17.68,17.75,2898480
2017-03-06,17.80,18.01,17.76,17.93,3505593
2017-03-07,17.95,18.02,17.83,17.93,2864658
2017-03-08,17.93,17.93,17.70,17.78,2797652
2017-03-09,17.78,17.83,17.60,17.63,2391009
2017-03-10,17.65,17.74,17.55,17.60,2311055
2017-03-13,17.60,17.75,17.38,17.72,3067189
2017-03-14,17.80,17.82,17.46,17.52,3455447
2017-03-15,17.69,17.70,17.39,17.52,2940961
2017-03-16,17.52,17.67,17.51,17.65,2646486
2017-03-17,17.71,17.72,17.50,17.52,3460229
2017-03-20,17.49,17.54,17.42,17.50,2718545
2017-03-21,17.51,17.56,17.37,17.41,2763702
2017-03-22,17.36,17.43,17.25,17.27,3524994
2017-03-23,17.35,17.46,17.23,17.32,3026218
2017-03-24,17.34,17.34,17.20,17.29,2957829
2017-03-27,17.39,17.63,17.25,17.48,5344154
2017-03-28,17.41,17.47,17.13,17.15,4887753
2017-03-29,17.19,17.24,17.04,17.05,3922900
2017-03-30,17.00,17.11,16.74,16.83,4158367
2017-03-31,16.93,17.08,16.81,16.95,2141378
2017-04-05,16.94,17.12,16.88,17.08,3160679
2017-04-06,17.10,17.26,16.99,17.10,3081001
2017-04-07,17.10,17.17,17.03,17.10,2227619
2017-04-10,17.05,17.11,16.88,16.91,3428538
2017-04-11,16.90,16.99,16.69,16.93,4350682
2017-04-12,16.84,16.99,16.76,16.80,3151843
2017-04-13,16.76,16.96,16.75,16.87,2920954
2017-04-14,16.87,16.92,16.78,16.86,3023381
2017-04-17,16.85,16.96,16.76,16.86,2632324
2017-04-18,16.84,16.95,16.77,16.82,3059679
2017-04-19,16.81,16.97,16.36,16.62,3794462
2017-04-20,16.61,16.62,16.35,16.50,2890203
2017-04-21,16.50,16.67,16.41,16.51,2282622
2017-04-24,16.51,16.60,16.00,16.14,3909597
2017-04-25,16.11,16.33,16.11,16.18,2303819
2017-04-26,16.11,16.33,15.89,16.22,3210513
2017-04-27,16.21,16.40,15.95,16.29,4136909
2017-04-28,16.27,16.27,16.07,16.24,1839482
2017-05-02,16.23,16.23,15.93,16.03,2526590
2017-05-03,16.06,16.08,15.61,15.67,4998446
2017-05-04,15.65,15.84,15.63,15.72,3195004
2017-05-05,15.71,15.71,15.32,15.32,5002126
2017-05-08,15.35,15.48,15.21,15.27,2850332
2017-05-09,15.22,15.33,15.16,15.24,2407468
2017-05-10,15.25,15.42,15.05,15.06,4341137
2017-05-11,15.30,15.68,15.07,15.38,6968563
2017-05-12,15.30,15.31,14.88,14.93,5565221
2017-05-15,14.98,15.07,14.85,15.00,2936044
2017-05-16,14.97,15.20,14.72,15.17,4693079
2017-05-17,15.09,15.23,15.05,15.09,3789226
2017-05-18,14.95,15.11,14.90,15.03,2371947
2017-05-19,15.06,15.07,14.88,15.03,2449577
2017-05-22,15.04,15.04,14.55,14.63,3248579
2017-05-23,14.66,14.70,14.24,14.25,3634247
2017-05-24,14.22,14.43,14.10,14.37,2402315
2017-05-25,14.32,14.61,14.20,14.54,3117967
2017-05-26,14.53,14.62,14.42,14.56,2538458
2017-05-31,14.66,14.77,14.48,14.52,2705858
2017-06-01,14.56,14.65,13.99,14.10,3252143
2017-06-02,14.05,14.38,14.03,14.31,2797934
2017-06-05,14.35,14.48,14.17,14.43,2813037
2017-06-06,14.59,14.68,14.40,14.51,3220553
2017-06-07,14.52,14.95,14.46,14.90,4939881
2017-06-08,14.88,15.00,14.70,14.72,4439473
2017-06-09,14.68,14.80,14.61,14.78,3832426
2017-06-12,14.76,14.78,14.42,14.45,4400213
2017-06-13,14.42,14.66,14.42,14.60,2911687
2017-06-14,14.64,14.72,14.54,14.60,2796163
2017-06-15,14.60,14.87,14.55,14.77,5235811
2017-06-16,14.78,14.99,14.74,14.83,5995003
2017-06-19,14.85,15.04,14.80,14.98,5175407
2017-06-20,15.00,15.07,14.87,14.90,4687454
2017-06-21,14.95,14.99,14.69,14.76,4044056
2017-06-22,14.70,14.88,14.70,14.75,3997287
2017-06-23,14.74,14.83,14.40,14.78,3432568
2017-06-26,14.76,14.95,14.69,14.89,3741973
2017-06-27,14.89,15.04,14.84,14.92,3051655
2017-06-28,14.91,14.97,14.87,14.92,2030913
2017-06-29,14.88,15.03,14.76,15.00,2195542
2017-06-30,15.05,15.10,14.85,14.91,2252888
2017-07-03,14.91,15.02,14.83,14.94,2358664
2017-07-04,14.94,14.94,14.79,14.80,2624600
2017-07-05,14.94,15.02,14.80,15.02,5058056
2017-07-06,14.95,15.00,14.86,14.97,2559619
2017-07-07,14.92,14.97,14.85,14.93,2346001
2017-07-10,14.94,15.02,14.86,14.89,3180125
2017-07-11,14.88,14.90,14.75,14.76,2465786
2017-07-12,14.74,14.80,14.40,14.53,3380536
2017-07-13,14.52,14.64,14.46,14.55,1671543
2017-07-14,14.57,14.59,14.45,14.48,1604541
2017-07-17,14.41,14.47,13.89,13.91,6160660
2017-07-18,13.92,14.00,13.83,13.97,2308691
2017-07-19,13.96,14.15,13.87,14.09,2566809
2017-07-20,14.08,14.20,14.01,14.17,1553972
2017-07-21,14.15,14.34,14.10,14.30,1935659
2017-07-24,14.23,14.32,14.16,14.30,1777078
2017-07-25,14.29,14.52,14.22,14.39,2975191
2017-07-26,14.37,14.51,14.26,14.37,1697501
2017-07-27,14.32,14.76,14.30,14.65,4432785
2017-07-28,14.65,14.66,14.49,14.50,2785971
2017-07-31,14.55,14.69,14.43,14.65,2630705
2017-08-01,14.68,14.70,14.56,14.68,2347319
2017-08-02,14.68,14.73,14.50,14.54,2320036
2017-08-03,14.47,14.66,14.30,14.59,2670885
2017-08-04,14.62,14.68,14.50,14.52,2336300
2017-08-07,14.52,15.09,14.49,14.96,6186745
2017-08-08,14.96,15.02,14.79,14.99,4215800
2017-08-09,14.98,15.10,14.88,14.96,4137805
2017-08-10,14.92,14.97,14.59,14.63,3714833
2017-08-11,14.70,14.82,14.52,14.55,2806484
2017-08-14,14.52,14.89,14.52,14.85,2095095
2017-08-15,14.85,14.86,14.53,14.74,3275577
2017-08-16,14.69,15.04,14.66,15.04,5708720
2017-08-17,15.02,15.15,14.90,15.08,4628867
2017-08-18,14.94,14.99,14.83,14.84,3795478
2017-08-21,14.85,15.05,14.61,14.96,3741306
2017-08-22,14.96,14.98,14.77,14.82,3510918
2017-08-23,14.82,14.89,14.65,14.72,2769200
2017-08-24,14.75,14.80,14.63,14.67,2203298
2017-08-25,14.67,14.90,14.66,14.88,2759860
2017-08-28,14.97,15.07,14.82,14.97,4741663
2017-08-29,15.00,15.14,14.89,14.95,4139640
2017-08-30,14.90,15.13,14.90,15.13,3792088
2017-08-31,15.07,15.12,15.00,15.02,3207915
2017-09-01,15.02,15.03,14.87,14.94,4536808
2017-09-04,14.95,15.25,14.90,15.24,6566405
2017-09-05,15.21,15.26,15.09,15.11,3752711
2017-09-06,15.12,15.23,15.00,15.14,3920111
2017-09-07,15.16,15.20,14.95,14.95,4680764
2017-09-08,14.96,15.07,14.92,15.00,3771673
2017-09-11,14.98,15.07,14.90,14.97,3560976
2017-09-12,15.00,15.03,14.78,14.84,6320211
2017-09-13,14.84,14.87,14.72,14.78,3307516
2017-09-14,14.74,14.83,14.65,14.73,3963879
2017-09-15,14.71,14.82,14.65,14.73,4416513
2017-09-18,14.74,14.81,14.60,14.71,4704660
2017-09-19,14.72,14.76,14.63,14.69,3906615
2017-09-20,14.64,14.74,14.64,14.72,3221356
2017-09-21,14.74,14.78,14.56,14.56,4579401
2017-09-22,14.54,14.56,14.36,14.50,3583330
2017-09-25,14.55,14.58,14.34,14.37,2521229
2017-09-26,14.34,14.41,14.33,14.39,1767626
2017-09-27,14.38,14.45,14.35,14.42,1505463
2017-09-28,14.43,14.43,14.29,14.29,2135500
2017-09-29,14.32,14.44,14.26,14.43,2207004
2017-10-09,14.52,14.76,14.46,14.71,4978533
2017-10-10,14.75,14.82,14.63,14.81,4232207
2017-10-11,14.79,14.93,14.70,14.75,4140125
2017-10-12,14.78,14.95,14.70,14.81,3331807
2017-10-13,14.87,14.88,14.75,14.84,2512038
2017-10-16,14.83,14.87,14.51,14.53,3660912
2017-10-17,14.65,14.65,14.48,14.54,2071871
2017-10-18,14.54,14.59,14.40,14.42,2104958
2017-10-19,14.50,14.53,14.15,14.17,4219319
2017-10-20,14.16,14.28,14.03,14.28,3125021
2017-10-23,14.21,14.30,14.18,14.24,2837659
2017-10-24,14.25,14.25,14.00,14.10,3532470
2017-10-25,14.08,14.22,14.08,14.21,4376124
2017-10-26,14.21,14.21,14.12,14.16,3112790
2017-10-27,14.18,14.25,14.11,14.25,5658078
2017-10-30,14.25,14.27,13.90,13.98,4363054
2017-10-31,13.91,14.03,13.90,14.01,2677974
2017-11-01,14.05,14.05,13.96,14.02,2530275
2017-11-02,13.99,14.06,13.90,13.92,2278486
2017-11-03,13.90,14.01,13.76,13.85,1974642
2017-11-06,13.83,13.91,13.75,13.88,1924782
2017-11-07,13.88,14.09,13.84,14.03,2115172
2017-11-08,14.09,14.25,13.99,14.11,3971002
2017-11-09,14.09,14.18,14.07,14.11,2872493
2017-11-10,14.13,14.14,14.06,14.08,3498485
2017-11-13,14.09,14.14,13.88,13.97,3028314
2017-11-14,13.98,14.01,13.85,13.87,2474894
2017-11-15,13.85,14.17,13.85,13.97,3438269
2017-11-16,13.97,14.02,13.86,13.88,1860846
2017-11-17,13.87,13.94,13.06,13.11,6497499
2017-11-20,13.10,13.35,13.02,13.31,3237404
2017-11-21,13.33,13.48,13.22,13.44,2693752
2017-11-22,13.44,13.58,13.28,13.52,1888913
2017-11-23,13.48,13.66,13.35,13.42,3412572
2017-11-24,13.33,13.52,13.33,13.41,1802243
2017-11-27,13.33,13.41,13.23,13.28,2148174
2017-11-28,13.28,13.44,13.28,13.37,1050150
2017-11-29,13.33,13.38,13.14,13.33,1921980
2017-11-30,13.30,13.38,13.25,13.28,1356600
2017-12-01,13.28,13.42,13.12,13.36,2118737
2017-12-04,13.32,13.51,13.29,13.45,3524681
2017-12-05,13.44,13.44,13.00,13.10,3270699
2017-12-06,13.04,13.15,12.80,12.95,2987530
2017-12-07,12.93,13.00,12.82,12.90,4573478
2017-12-08,12.94,13.05,12.82,12.88,5070482
2017-12-11,12.93,13.03,12.92,12.97,4933902
2017-12-12,12.97,13.02,12.67,12.74,5647603
2017-12-13,12.66,12.74,12.57,12.63,4720528
2017-12-14,12.58,12.63,12.40,12.63,5138710
2017-12-15,12.59,12.61,12.41,12.49,3901769
2017-12-18,12.55,12.55,12.11,12.19,4911551
2017-12-19,12.19,12.25,12.00,12.05,8415642
2017-12-20,12.07,12.08,11.95,11.99,4975514
2017-12-21,11.86,11.95,11.75,11.85,4929323
2017-12-22,11.84,11.93,11.80,11.89,2575585
2017-12-25,11.82,11.87,11.32,11.40,6094399
2018-06-26,10.26,10.26,10.26,10.26,1551900
2018-06-27,9.49,10.09,9.49,9.70,17960277
2018-06-28,9.62,9.75,9.33,9.35,7704010
2018-06-29,9.37,9.78,9.37,9.64,5523822
2018-07-02,9.65,9.87,9.60,9.70,4432552
2018-07-03,9.66,9.83,9.46,9.73,5409963
2018-07-04,9.73,10.65,9.69,9.99,9901234
2018-07-05,10.07,10.07,9.50,9.54,6165959
2018-07-06,9.50,9.65,9.24,9.44,6763241
2018-07-09,9.51,9.65,9.47,9.59,5514043
2018-07-10,9.65,9.66,9.50,9.59,4730125
2018-07-11,9.55,9.55,9.23,9.28,5201548
2018-07-12,9.33,9.61,9.33,9.52,8343046
2018-07-13,9.52,9.61,9.46,9.55,4122696
2018-07-16,9.54,9.55,9.32,9.35,6906355
2018-07-17,9.40,9.40,9.14,9.26,6616852
2018-07-18,9.20,9.31,9.12,9.16,7478361
2018-07-19,9.30,9.39,9.16,9.19,6402200
2018-07-20,9.12,9.15,8.89,9.11,8436435
2018-07-23,9.12,9.22,9.02,9.20,5515470
2018-07-24,9.22,9.39,9.17,9.38,6331834
2018-07-25,9.38,9.55,9.35,9.40,6534737
2018-07-26,9.32,9.64,9.32,9.50,9794448
2018-07-27,9.51,9.51,9.38,9.39,4263460
2018-07-30,9.37,9.41,9.18,9.23,3883637
2018-07-31,9.29,9.29,9.14,9.19,4561576
2018-08-01,9.18,9.22,8.95,8.96,6664100
2018-08-02,8.92,8.94,8.39,8.58,7654404
2018-08-03,8.57,8.67,8.52,8.55,3176960
2018-08-06,8.57,8.65,8.38,8.43,4476686
2018-08-07,8.49,8.57,8.32,8.57,6881209
2018-08-08,8.55,8.56,8.38,8.44,4772839
2018-08-09,8.44,8.63,8.35,8.57,7370245
2018-08-10,8.58,8.61,8.51,8.58,5320879
2018-08-13,8.50,8.56,8.38,8.53,4804756
2018-08-14,8.57,8.65,8.50,8.60,4765450
2018-08-15,8.59,8.64,8.40,8.43,3620840
2018-08-16,8.35,8.45,8.25,8.31,3055181
2018-08-17,8.37,8.40,8.19,8.23,2971400
2018-08-20,8.25,8.38,8.10,8.36,3831824
2018-08-21,8.18,8.23,8.09,8.22,4223416
2018-08-22,8.23,8.26,8.16,8.18,2501801
2018-08-23,8.20,8.30,8.15,8.28,3041864
2018-08-24,8.25,8.25,8.09,8.20,3665795
2018-08-27,8.21,8.40,8.17,8.38,5480491
2018-08-28,8.35,8.42,8.34,8.36,2428859
2018-08-29,8.34,8.47,8.34,8.41,2512902
2018-08-30,8.40,8.40,8.26,8.32,3133871
2018-08-31,8.31,8.33,8.21,8.23,3223348
2018-09-03,8.23,8.30,8.12,8.21,3116061
2018-09-04,8.22,8.57,8.20,8.53,6951756
2018-09-05,8.57,8.60,8.40,8.41,4083035
2018-09-06,8.41,8.52,8.29,8.47,4466524
2018-09-07,8.42,8.54,8.31,8.41,3835557
2018-09-10,8.37,8.41,8.19,8.21,3162948
2018-09-11,8.22,8.45,8.19,8.43,3973213
2018-09-12,8.42,8.54,8.36,8.49,3242360
2018-09-13,8.52,8.58,8.44,8.58,4249944
2018-09-14,8.56,8.73,8.53,8.57,4041794
2018-09-17,8.58,8.61,8.35,8.50,4419932
2018-09-18,8.50,8.62,8.42,8.61,2455485
2018-09-19,8.61,8.80,8.58,8.69,4494736
2018-09-20,8.69,8.77,8.63,8.72,3275759
2018-09-21,8.76,8.90,8.66,8.86,4036271
2018-09-25,8.81,8.81,8.68,8.76,3612600
2018-09-26,8.79,8.89,8.70,8.86,5256900
2018-09-27,8.84,8.91,8.77,8.83,4491831
2018-09-28,8.80,8.91,8.78,8.91,3387907
2018-10-08,8.80,8.93,8.70,8.89,4802668
2018-10-09,8.88,8.97,8.75,8.78,2828726
2018-10-10,8.76,8.85,8.61,8.79,4083122
2018-10-11,8.61,8.71,8.21,8.26,6625069
2018-10-12,8.22,8.36,8.01,8.25,3300803
2018-10-15,8.25,8.30,8.03,8.06,2388996
2018-10-16,8.06,8.12,7.82,7.84,2829509
2018-10-17,7.94,7.95,7.68,7.84,2590804
2018-10-18,7.74,7.92,7.65,7.80,3375001
2018-10-19,7.60,7.97,7.60,7.95,2027343
2018-10-22,7.98,8.36,7.95,8.26,4667843
2018-10-23,8.26,8.28,8.11,8.15,2350395
2018-10-24,8.15,8.28,8.10,8.17,2094977
2018-10-25,7.99,8.15,7.93,8.12,2266533
2018-10-26,8.15,8.27,8.13,8.22,2164388
2018-10-29,8.18,8.22,8.05,8.07,2756511
2018-10-30,8.09,8.14,8.01,8.08,3674192
2018-10-31,8.09,8.17,8.06,8.13,4332424
2018-11-01,8.18,8.24,8.11,8.14,5455495
2018-11-02,8.19,8.33,8.18,8.30,5682854
2018-11-05,8.28,8.36,8.20,8.34,5535105
2018-11-06,8.28,8.32,8.18,8.27,4551337
2018-11-07,8.29,8.33,8.20,8.22,4705262
