Date,Open,High,Low,Close,Vol
2021-10-18,3.24,3.44,3.23,3.43,11912273
2021-10-19,3.43,3.49,3.37,3.46,9692759
2021-10-20,3.46,3.56,3.40,3.51,10350340
2021-10-21,3.53,3.58,3.50,3.56,10405480
2021-10-22,3.56,3.59,3.41,3.45,8407763
2021-10-25,3.42,3.49,3.35,3.38,4338320
2021-10-26,3.39,3.40,3.25,3.28,4757400
2021-10-27,3.28,3.28,3.16,3.19,4602740
2021-10-28,3.20,3.24,3.13,3.16,3323000
2021-10-29,3.13,3.22,3.13,3.17,2763253
2021-11-01,3.16,3.20,3.15,3.17,3325080
2021-11-02,3.19,3.20,3.05,3.09,5291540
2021-11-03,3.13,3.13,3.08,3.11,2522340
2021-11-04,3.11,3.15,3.09,3.15,2192000
2021-11-05,3.14,3.17,3.12,3.15,2181860
2021-11-08,3.15,3.22,3.15,3.20,2473962
2021-11-09,3.21,3.23,3.16,3.19,2209586
2021-11-10,3.20,3.22,3.16,3.22,3290500
2021-11-11,3.23,3.27,3.20,3.26,2843700
2021-11-12,3.26,3.28,3.21,3.26,1897500
2021-11-15,3.27,3.29,3.24,3.28,2215000
2021-11-16,3.29,3.30,3.23,3.25,2210900
2021-11-17,3.27,3.29,3.23,3.29,3989840
2021-11-18,3.29,3.30,3.25,3.26,2488682
2021-11-19,3.26,3.29,3.23,3.28,2250420
2021-11-22,3.29,3.30,3.26,3.26,2074717
2021-11-23,3.26,3.29,3.23,3.25,3046560
2021-11-24,3.25,3.28,3.24,3.26,2586462
2021-11-25,3.26,3.32,3.26,3.27,2555100
2021-11-26,3.28,3.28,3.23,3.23,2419000
2021-11-29,3.23,3.23,3.16,3.20,2690300
2021-11-30,3.21,3.25,3.20,3.24,3247740
2021-12-01,3.25,3.31,3.22,3.31,4906042
2021-12-02,3.30,3.34,3.28,3.29,4406000
2021-12-03,3.30,3.43,3.29,3.36,6085913
2021-12-06,3.31,3.37,3.27,3.29,4695360
2021-12-07,3.29,3.34,3.27,3.30,3795900
2021-12-08,3.30,3.32,3.26,3.28,2786180
2021-12-09,3.28,3.31,3.25,3.30,2567800
2021-12-10,3.30,3.33,3.28,3.32,2803560
2021-12-13,3.33,3.36,3.28,3.31,4160880
2021-12-14,3.31,3.37,3.26,3.36,4858460
2021-12-15,3.36,3.45,3.34,3.38,5977617
2021-12-16,3.39,3.52,3.37,3.50,8705033
2021-12-17,3.51,3.51,3.42,3.46,6184244
2021-12-20,3.46,3.52,3.43,3.49,5716800
2021-12-21,3.49,3.84,3.49,3.84,9047376
2021-12-22,4.20,4.22,3.73,3.74,55059000
2021-12-23,3.63,3.70,3.47,3.47,33271890
2021-12-24,3.50,3.78,3.50,3.57,24569024
2021-12-27,3.55,3.72,3.51,3.64,17365920
2021-12-28,3.57,3.66,3.54,3.58,11320780
2021-12-29,3.58,3.64,3.49,3.63,10301292
2021-12-30,3.64,3.70,3.57,3.59,7404128
2021-12-31,3.57,3.63,3.55,3.59,9476152
2022-01-04,3.59,3.70,3.53,3.67,12036443
2022-01-05,3.67,3.70,3.59,3.67,7164060
2022-01-06,3.67,3.81,3.64,3.78,12493288
2022-01-07,3.78,3.92,3.68,3.74,12554220
2022-01-10,3.71,3.82,3.68,3.81,9697693
2022-01-11,3.80,3.86,3.77,3.79,7326273
2022-01-12,3.82,3.87,3.77,3.85,6696893
2022-01-13,3.85,3.92,3.81,3.89,6436530
2022-01-14,3.92,3.92,3.74,3.76,8765100
2022-01-17,3.76,3.85,3.74,3.79,4992044
2022-01-18,3.77,3.80,3.61,3.65,9703560
2022-01-19,3.66,3.73,3.63,3.70,5572660
2022-01-20,3.74,3.74,3.51,3.51,6737960
2022-01-21,3.50,3.59,3.49,3.55,4859260
2022-01-24,3.48,3.59,3.39,3.52,10202600
2022-01-25,3.52,3.53,3.37,3.38,7475803
2022-01-26,3.38,3.46,3.36,3.41,3040644
2022-01-27,3.39,3.43,3.29,3.29,5083080
2022-01-28,3.29,3.47,3.27,3.43,4964820
2022-02-07,3.44,3.55,3.34,3.52,6941480
2022-02-08,3.55,3.62,3.50,3.58,4645100
2022-02-09,3.59,3.63,3.52,3.54,3609825
2022-02-10,3.52,3.56,3.47,3.51,3153100
2022-02-11,3.50,3.53,3.39,3.40,4068960
2022-02-14,3.43,3.50,3.39,3.46,4092860
2022-02-15,3.43,3.46,3.35,3.40,4378600
2022-02-16,3.43,3.53,3.40,3.49,5023300
2022-02-17,3.49,3.51,3.42,3.42,5082200
2022-02-18,3.41,3.50,3.40,3.45,4310560
2022-02-21,3.45,3.51,3.42,3.50,4485760
2022-02-22,3.51,3.55,3.42,3.45,4800720
2022-02-23,3.45,3.49,3.41,3.45,4689877
2022-02-24,3.45,3.56,3.35,3.38,9969100
2022-02-25,3.40,3.50,3.38,3.42,5453240
2022-02-28,3.44,3.47,3.34,3.39,5000000
2022-03-01,3.38,3.46,3.38,3.44,3711120
2022-03-02,3.44,3.52,3.42,3.51,6528617
2022-03-03,3.53,3.55,3.48,3.49,3392320
2022-03-04,3.49,3.50,3.41,3.44,3073200
2022-03-07,3.46,3.49,3.36,3.40,4460685
2022-03-08,3.45,3.45,3.31,3.34,4541505
2022-03-09,3.36,3.38,3.18,3.32,7847205
2022-03-10,3.36,3.53,3.36,3.46,9399260
2022-03-11,3.41,3.47,3.36,3.45,5307820
2022-03-14,3.48,3.52,3.43,3.45,5592740
2022-03-15,3.41,3.80,3.40,3.65,40643604
2022-03-16,3.65,4.02,3.60,3.81,63204680
2022-03-17,3.69,3.88,3.65,3.74,41061776
2022-03-18,3.67,4.06,3.66,3.93,51486116
2022-03-21,3.86,4.23,3.82,4.15,81685176
2022-03-22,4.05,4.12,3.74,3.91,68613968
2022-03-23,3.94,3.94,3.62,3.67,70228752
2022-03-24,3.61,3.66,3.45,3.47,48775440
2022-03-25,3.50,3.52,3.43,3.43,25760168
2022-03-28,3.43,3.52,3.30,3.50,32132760
2022-03-29,3.49,3.49,3.36,3.37,26106600
2022-03-30,3.44,3.44,3.36,3.41,12775100
2022-03-31,3.41,3.45,3.36,3.37,16628130
2022-04-01,3.36,3.36,3.26,3.29,22945100
2022-04-06,3.29,3.40,3.27,3.37,19859100
2022-04-07,3.38,3.39,3.27,3.27,16696200
2022-04-08,3.26,3.30,3.22,3.25,13753345
2022-04-11,3.25,3.26,3.08,3.12,15589120
2022-04-12,3.09,3.24,3.06,3.20,14174500
2022-04-13,3.20,3.20,3.09,3.09,9705820
2022-04-14,3.07,3.14,3.06,3.10,7844920
2022-04-15,3.09,3.10,2.97,2.99,13709100
2022-04-18,2.98,2.98,2.87,2.96,11327423
2022-04-19,2.96,2.97,2.87,2.92,8909000
2022-04-20,2.94,2.98,2.89,2.91,8692000
2022-04-21,2.89,2.93,2.71,2.73,15306260
2022-04-22,2.74,2.74,2.66,2.68,8465100
2022-04-25,2.64,2.65,2.41,2.42,13738795
2022-04-26,2.40,2.49,2.36,2.38,9967580
2022-04-27,2.30,2.42,2.26,2.41,11096495
2022-04-28,2.38,2.42,2.30,2.37,9277820
2022-04-29,2.38,2.48,2.38,2.45,11848535
2022-05-05,2.43,2.59,2.41,2.56,13470962
2022-05-06,2.50,2.57,2.43,2.46,10961800
2022-05-09,2.46,2.57,2.46,2.53,9039202
2022-05-10,2.52,2.63,2.51,2.60,10495060
2022-05-11,2.61,2.64,2.52,2.54,10450000
2022-05-12,2.53,2.59,2.51,2.57,8111900
2022-05-13,2.58,2.61,2.54,2.58,6393400
2022-05-16,2.59,2.61,2.56,2.57,6590345
2022-05-17,2.57,2.58,2.50,2.54,6609120
2022-05-18,2.55,2.79,2.52,2.63,19355660
2022-05-19,2.63,2.69,2.59,2.67,13500560
2022-05-20,2.68,2.71,2.64,2.66,6792900
2022-05-23,2.65,2.71,2.64,2.69,5967600
2022-05-24,2.70,2.71,2.54,2.54,8268160
2022-05-25,2.53,2.61,2.53,2.61,4960800
2022-05-26,2.62,2.64,2.55,2.62,6359000
2022-05-27,2.63,2.68,2.60,2.65,9184100
2022-05-30,2.68,2.68,2.59,2.61,5450300
2022-05-31,2.60,2.63,2.55,2.59,6658800
2022-06-01,2.60,2.64,2.57,2.59,5495100
2022-06-02,2.60,2.60,2.52,2.58,6837440
2022-06-06,2.61,2.84,2.59,2.84,16706540
2022-06-07,2.96,3.12,2.93,3.12,31077860
2022-06-08,3.34,3.43,2.91,3.13,111042448
2022-06-09,2.88,2.99,2.82,2.82,71871416
2022-06-10,2.71,2.81,2.60,2.75,52074348
2022-06-13,2.70,2.74,2.61,2.66,37344568
2022-06-14,2.63,2.65,2.50,2.58,29286144
2022-06-15,2.56,2.60,2.55,2.55,23754512
2022-06-16,2.55,2.65,2.54,2.60,24587760
2022-06-17,2.58,2.60,2.51,2.54,15497075
2022-06-20,2.53,2.57,2.52,2.56,11814440
2022-06-21,2.58,2.63,2.56,2.63,20153000
2022-06-22,2.62,2.63,2.57,2.62,12712820
2022-06-23,2.61,2.69,2.59,2.65,17656800
2022-06-24,2.63,2.89,2.63,2.78,43644960
2022-06-27,2.78,3.06,2.78,3.06,31888140
2022-06-28,3.06,3.06,2.90,2.92,63156560
2022-06-29,2.89,2.95,2.84,2.84,31988520
2022-06-30,2.86,2.98,2.84,2.89,31614976
2022-07-01,2.90,2.95,2.87,2.90,16902320
2022-07-04,2.89,2.92,2.84,2.85,15700135
2022-07-05,2.85,2.85,2.75,2.80,14852135
2022-07-06,2.80,2.80,2.73,2.76,9725444
2022-07-07,2.78,2.94,2.75,2.88,17394644
2022-07-08,2.84,2.87,2.83,2.84,11143500
2022-07-11,2.86,2.88,2.81,2.82,8574000
2022-07-12,2.82,2.83,2.78,2.80,6421646
2022-07-13,2.80,2.96,2.75,2.90,17399160
2022-07-14,2.93,2.93,2.83,2.84,10034800
2022-07-15,2.80,2.83,2.67,2.67,14289000
2022-07-18,2.67,2.85,2.60,2.82,14293520
2022-07-19,2.84,2.89,2.81,2.85,10775740
2022-07-20,2.86,2.88,2.83,2.87,6726940
2022-07-21,2.88,2.90,2.84,2.85,6179240
2022-07-22,2.85,2.92,2.81,2.89,11135600
2022-07-25,2.89,3.18,2.85,3.08,54402048
2022-07-26,3.08,3.11,2.95,3.02,40188640
2022-07-27,2.99,3.10,2.96,3.03,25724956
2022-07-28,3.02,3.19,2.97,3.12,34802480
2022-07-29,3.08,3.10,3.04,3.06,24357400
2022-08-01,3.05,3.09,3.00,3.05,16705700
2022-08-02,3.03,3.03,2.85,2.91,20266430
2022-08-03,2.93,2.97,2.86,2.88,16018900
2022-08-04,2.86,3.03,2.86,3.02,16378603
2022-08-05,3.01,3.03,2.92,2.95,10393600
2022-08-08,2.96,2.99,2.91,2.97,8632300
2022-08-09,2.98,3.11,2.98,3.01,14050980
2022-08-10,3.00,3.15,2.97,3.08,19465672
2022-08-11,3.07,3.12,3.03,3.07,12339500
2022-08-12,3.07,3.19,3.04,3.11,19479740
2022-08-15,3.11,3.13,3.04,3.09,11576707
2022-08-16,3.06,3.11,3.06,3.10,10022560
2022-08-17,3.11,3.14,3.08,3.12,13003212
2022-08-18,3.18,3.18,3.05,3.10,14092017
2022-08-19,3.09,3.16,3.06,3.07,9281092
2022-08-22,3.10,3.12,3.04,3.07,9348373
2022-08-23,3.05,3.13,3.01,3.07,11115446
2022-08-24,3.06,3.08,2.94,2.99,12363000
2022-08-25,2.97,3.01,2.86,2.92,11589360
2022-08-26,2.94,2.96,2.86,2.89,7578833
2022-08-29,2.86,2.95,2.81,2.95,7507653
2022-08-30,2.97,3.02,2.91,2.97,9855100
2022-08-31,2.95,2.98,2.87,2.90,10084053
2022-09-01,2.89,2.96,2.85,2.86,7002031
2022-09-02,2.87,3.00,2.87,2.95,11297882
2022-09-05,2.96,3.07,2.94,3.05,14654628
2022-09-06,3.08,3.10,3.02,3.06,13052900
2022-09-07,3.10,3.10,2.99,3.02,10858580
2022-09-08,3.02,3.05,2.95,2.97,7138021
2022-09-09,2.94,2.99,2.94,2.96,8027680
2022-09-13,2.96,3.06,2.95,3.02,9675020
2022-09-14,2.98,3.04,2.97,3.02,7486780
2022-09-15,3.04,3.04,2.88,2.96,10282691
2022-09-16,2.97,2.97,2.82,2.83,7626591
2022-09-19,2.83,2.85,2.71,2.76,6781932
2022-09-20,2.79,3.04,2.77,2.92,37191372
2022-09-21,2.86,3.21,2.84,3.07,71045160
2022-09-22,2.98,3.04,2.91,2.99,48906300
2022-09-23,2.97,3.02,2.86,2.88,27380576
2022-09-26,2.89,2.91,2.69,2.71,20303140
2022-09-27,2.72,2.81,2.68,2.77,20993120
2022-09-28,2.75,3.00,2.73,2.80,29167460
2022-09-29,2.80,2.87,2.63,2.66,23179540
2022-09-30,2.63,2.68,2.59,2.60,14766683
2022-10-10,2.60,2.66,2.52,2.54,10533500
2022-10-11,2.56,2.57,2.48,2.55,7391800
2022-10-12,2.54,2.59,2.51,2.59,10730060
2022-10-13,2.58,2.64,2.56,2.63,10693200
2022-10-14,2.65,2.69,2.63,2.64,9105114
2022-10-17,2.64,2.75,2.64,2.75,9745198
2022-10-18,2.77,2.78,2.72,2.75,8795060
2022-10-19,2.77,2.79,2.74,2.74,10141100
2022-10-20,2.74,2.90,2.73,2.85,21687960
2022-10-21,2.80,2.89,2.78,2.86,15866000
2022-10-24,2.85,2.89,2.75,2.76,10379318
2022-10-25,2.76,2.79,2.66,2.72,9932980
2022-10-26,2.71,2.79,2.71,2.72,8125400
2022-10-27,2.70,2.80,2.70,2.75,6402300
2022-10-28,2.75,2.78,2.60,2.60,10886042
2022-10-31,2.62,2.68,2.59,2.65,6333335
2022-11-01,2.64,2.71,2.63,2.71,6954243
2022-11-02,2.68,2.75,2.68,2.71,8702340
2022-11-03,2.71,2.74,2.67,2.73,7426740
2022-11-04,2.74,2.77,2.71,2.76,10798000
2022-11-07,2.81,2.82,2.75,2.80,11273380
2022-11-08,2.79,2.83,2.76,2.83,8594840
2022-11-09,2.84,2.85,2.80,2.83,6916543
2022-11-10,2.82,2.86,2.78,2.84,7975500
2022-11-11,2.88,2.94,2.84,2.87,10711420
2022-11-14,2.90,2.95,2.88,2.90,10027420
2022-11-15,2.93,2.93,2.88,2.91,6984603
2022-11-16,2.90,3.20,2.89,3.02,55650880
2022-11-17,2.95,3.09,2.92,3.03,49650720
2022-11-18,3.33,3.33,3.20,3.23,66290452
2022-11-21,3.13,3.15,2.91,3.01,91198920
2022-11-22,2.98,3.31,2.96,3.13,78479344
2022-11-23,3.02,3.20,2.98,3.10,65204472
2022-11-24,3.12,3.12,3.01,3.04,36508488
2022-11-25,3.03,3.04,2.91,2.91,33055932
2022-11-28,2.97,3.20,2.97,3.20,26838672
2022-11-29,3.51,3.52,3.15,3.17,116913888
2022-11-30,3.09,3.49,3.08,3.49,137679680
2022-12-01,3.32,3.34,3.21,3.27,117128056
2022-12-02,3.26,3.27,3.14,3.20,60634160
2022-12-05,3.20,3.25,3.15,3.24,47056236
2022-12-06,3.20,3.21,3.10,3.15,43393300
2022-12-07,3.13,3.17,3.09,3.14,26493500
2022-12-08,3.12,3.14,3.01,3.02,36232468
2022-12-09,3.06,3.09,3.00,3.05,25396680
2022-12-12,3.03,3.04,2.97,2.98,21643300
2022-12-13,2.99,3.03,2.96,3.01,16864673
2022-12-14,3.00,3.01,2.97,2.97,15187716
2022-12-15,2.96,3.01,2.95,2.96,13662400
2022-12-16,2.95,3.00,2.89,2.97,19463503
2022-12-19,2.95,3.01,2.81,2.83,27035873
2022-12-20,2.83,2.87,2.79,2.84,13145360
2022-12-21,2.82,2.85,2.78,2.79,10628360
2022-12-22,2.81,2.87,2.76,2.77,14171000
2022-12-23,2.77,2.82,2.74,2.76,11182800
2022-12-26,2.76,2.81,2.76,2.81,10931410
2022-12-27,2.81,2.82,2.77,2.80,10114520
2022-12-28,2.79,2.80,2.71,2.72,13195503
2022-12-29,2.73,2.77,2.69,2.70,9390596
2022-12-30,2.58,2.67,2.55,2.65,32082851
2023-01-03,2.65,2.75,2.65,2.73,19477920
2023-01-04,2.76,2.82,2.73,2.81,18080820
2023-01-05,2.82,2.82,2.74,2.75,12695302
2023-01-06,2.74,2.77,2.70,2.71,10766700
2023-01-09,2.72,2.75,2.68,2.71,9762960
2023-01-10,2.70,2.72,2.66,2.67,7495462
2023-01-11,2.69,2.69,2.62,2.64,7480660
2023-01-12,2.64,2.67,2.62,2.66,8039200
2023-01-13,2.65,2.69,2.61,2.65,8916600
2023-01-16,2.67,2.69,2.63,2.68,9114320
2023-01-17,2.68,2.68,2.61,2.63,9000927
2023-01-18,2.63,2.70,2.61,2.67,8986707
2023-01-19,2.66,2.69,2.65,2.69,9984140
2023-01-20,2.70,2.76,2.69,2.76,10427740
2023-01-30,2.78,2.83,2.77,2.83,13069700
2023-01-31,2.81,2.85,2.80,2.84,9436460
2023-02-01,2.85,2.91,2.83,2.90,17811660
2023-02-02,2.92,2.92,2.86,2.89,9720547
2023-02-03,2.88,2.91,2.83,2.88,8252507
2023-02-06,2.89,2.89,2.85,2.87,6454900
2023-02-07,2.88,2.92,2.84,2.91,9859760
2023-02-08,2.91,2.93,2.88,2.91,9200400
2023-02-09,2.91,2.93,2.87,2.92,6662248
2023-02-10,2.92,2.97,2.90,2.94,8292200
2023-02-13,2.93,2.96,2.93,2.95,6808760
2023-02-14,2.97,2.97,2.93,2.94,5332740
2023-02-15,2.95,2.96,2.91,2.92,6808100
2023-02-16,2.93,2.95,2.83,2.86,10560000
2023-02-17,2.86,2.97,2.85,2.86,10006650
2023-02-20,2.90,2.90,2.86,2.87,6082900
2023-02-21,2.89,2.91,2.85,2.88,6925203
2023-02-22,2.88,2.90,2.84,2.88,6498020
2023-02-23,2.88,2.90,2.83,2.86,6750740
2023-02-24,2.86,2.87,2.82,2.85,4788600
2023-02-27,2.85,2.86,2.79,2.80,6482800
2023-02-28,2.81,2.86,2.80,2.85,5702580
2023-03-01,2.87,2.91,2.84,2.91,7883720
2023-03-02,2.92,2.93,2.87,2.88,6580800
2023-03-03,2.91,2.91,2.84,2.86,6136200
2023-03-06,2.88,2.88,2.80,2.81,7199760
2023-03-07,2.83,2.90,2.78,2.78,12643620
2023-03-08,2.76,2.84,2.76,2.84,7588880
2023-03-09,2.90,2.92,2.84,2.90,11705060
2023-03-10,2.91,2.91,2.83,2.84,8152200
2023-03-13,2.84,2.87,2.80,2.83,6173680
2023-03-14,2.84,2.84,2.73,2.75,7808000
2023-03-15,2.79,2.83,2.76,2.81,5169900
2023-03-16,2.80,2.80,2.72,2.73,5016848
2023-03-17,2.75,2.77,2.73,2.74,4990148
2023-03-20,2.74,2.75,2.70,2.72,6474700
2023-03-21,2.72,2.78,2.71,2.78,4261500
2023-03-22,2.77,2.80,2.76,2.78,4251900
2023-03-23,2.77,2.79,2.74,2.76,6016520
2023-03-24,2.76,2.76,2.71,2.73,8542200
2023-03-27,2.74,2.74,2.67,2.70,8021660
2023-03-28,2.72,2.72,2.67,2.68,6104445
2023-03-29,2.69,2.69,2.62,2.64,7455920
2023-03-30,2.65,2.65,2.58,2.60,6932600
2023-03-31,2.61,2.64,2.59,2.63,5243300
2023-04-03,2.65,2.66,2.60,2.62,7256800
2023-04-04,2.62,2.62,2.54,2.55,8947100
2023-04-06,2.55,2.58,2.51,2.53,7117560
2023-04-07,2.53,2.59,2.51,2.55,6049620
2023-04-10,2.55,2.56,2.46,2.47,10735380
2023-04-11,2.47,2.49,2.44,2.48,7429300
2023-04-12,2.48,2.52,2.47,2.52,6450600
2023-04-13,2.51,2.57,2.50,2.53,6976620
2023-04-14,2.53,2.55,2.49,2.49,4755500
2023-04-17,2.50,2.52,2.47,2.50,5296143
2023-04-18,2.50,2.51,2.45,2.45,7296780
2023-04-19,2.44,2.48,2.42,2.45,5644600
2023-04-20,2.45,2.45,2.38,2.40,6824232
2023-04-21,2.41,2.42,2.32,2.32,9102199
2023-04-24,2.32,2.38,2.28,2.36,8549788
2023-04-25,2.39,2.39,2.28,2.35,7344320
2023-04-26,2.35,2.51,2.33,2.45,15874808
2023-04-27,2.47,2.59,2.43,2.54,16655680
2023-04-28,2.54,2.60,2.51,2.59,9994500
2023-05-04,2.59,2.67,2.58,2.66,14398620
2023-05-05,2.66,2.69,2.62,2.67,10270838
2023-05-08,2.68,2.70,2.62,2.62,9114300
2023-05-09,2.61,2.63,2.56,2.58,8640500
2023-05-10,2.57,2.65,2.57,2.61,6690600
2023-05-11,2.61,2.66,2.58,2.64,5142360
2023-05-12,2.64,2.65,2.58,2.60,5306000
2023-05-15,2.62,2.67,2.58,2.66,9233600
2023-05-16,2.67,2.73,2.63,2.68,11797923
2023-05-17,2.66,2.72,2.66,2.72,8913880
2023-05-18,2.73,2.73,2.70,2.72,6268018
2023-05-19,2.72,2.72,2.67,2.70,5957120
2023-05-22,2.70,2.70,2.63,2.65,9171560
2023-05-23,2.66,2.69,2.62,2.65,5642200
2023-05-24,2.66,2.66,2.61,2.64,4262200
2023-05-25,2.63,2.70,2.62,2.70,6483500
2023-05-26,2.70,2.70,2.63,2.68,4097960
2023-05-29,2.68,2.68,2.61,2.62,7035400
2023-05-30,2.63,2.63,2.56,2.61,4661760
2023-05-31,2.61,2.61,2.56,2.57,3742200
2023-06-01,2.57,2.59,2.53,2.56,4805800
2023-06-02,2.56,2.63,2.55,2.61,7573898
2023-06-05,2.61,2.64,2.59,2.62,4645000
2023-06-06,2.64,2.64,2.57,2.57,4920700
2023-06-07,2.57,2.82,2.54,2.68,33080096
2023-06-08,2.68,2.71,2.64,2.68,17195996
2023-06-09,2.68,2.69,2.60,2.61,8864300
2023-06-12,2.61,2.67,2.56,2.67,9428600
2023-06-13,2.74,2.75,2.62,2.66,15289480
2023-06-14,2.64,2.67,2.61,2.62,7808800
2023-06-15,2.62,2.64,2.60,2.64,6192960
2023-06-16,2.63,2.64,2.59,2.60,6214400
2023-06-19,2.61,2.61,2.54,2.55,6508680
2023-06-20,2.54,2.55,2.47,2.48,7700200
2023-06-21,2.49,2.51,2.45,2.46,4213180
2023-06-26,2.43,2.48,2.40,2.43,7588980
2023-06-27,2.42,2.53,2.41,2.50,7534180
2023-06-28,2.50,2.56,2.46,2.54,7529400
2023-06-29,2.53,2.59,2.51,2.57,7515080
2023-06-30,2.59,2.65,2.57,2.64,9865300
2023-07-03,2.65,2.72,2.63,2.69,9212800
2023-07-04,2.70,2.80,2.69,2.72,12664143
2023-07-05,2.75,2.76,2.71,2.73,9937621
2023-07-06,2.72,2.74,2.71,2.74,5155000
2023-07-07,2.72,2.74,2.68,2.71,7923780
2023-07-10,2.76,2.76,2.71,2.71,5827600
2023-07-11,2.74,2.75,2.70,2.75,4393860
2023-07-12,2.75,2.76,2.70,2.71,4527100
2023-07-13,2.73,2.76,2.69,2.73,5261500
2023-07-14,2.75,2.75,2.67,2.73,6918200
2023-07-17,2.73,2.77,2.70,2.76,5968720
2023-07-18,2.77,2.80,2.74,2.79,6462840
2023-07-19,2.80,2.83,2.77,2.80,5237100
2023-07-20,2.80,2.82,2.78,2.79,5430360
2023-07-21,2.77,2.82,2.77,2.79,4851100
2023-07-24,2.82,2.83,2.74,2.78,6357319
2023-07-25,2.78,2.88,2.77,2.85,8213642
2023-07-26,2.85,2.90,2.83,2.89,10169820
2023-07-27,2.88,2.92,2.85,2.85,7464180
2023-07-28,2.88,2.93,2.86,2.88,7538983
2023-07-31,2.88,3.17,2.88,3.17,32476720
2023-08-01,3.10,3.14,3.02,3.02,75192760
2023-08-02,2.97,3.11,2.96,3.02,50585923
2023-08-03,2.99,3.15,2.99,3.02,35111514
2023-08-04,3.00,3.04,2.93,2.93,29401888
2023-08-07,2.92,3.18,2.89,2.99,38176080
2023-08-08,2.91,3.00,2.90,2.92,27624958
2023-08-09,2.92,2.94,2.83,2.84,21770228
2023-08-10,2.84,3.12,2.82,3.12,32131460
2023-08-11,3.20,3.29,3.04,3.08,88570300
2023-08-14,3.01,3.09,2.99,3.03,43362666
2023-08-15,3.03,3.06,2.94,2.95,30610062
2023-08-16,2.98,3.25,2.97,3.25,29436426
2023-08-17,3.20,3.34,3.14,3.21,114311597
2023-08-18,3.20,3.23,3.07,3.14,56489350
2023-08-21,3.10,3.16,3.06,3.13,49759905
2023-08-22,3.09,3.11,2.94,3.07,53208284
2023-08-23,3.02,3.03,2.84,2.92,42207326
2023-08-24,2.88,2.93,2.70,2.77,42294384
2023-08-25,2.74,2.81,2.70,2.72,20833320
2023-08-28,2.84,2.99,2.78,2.80,70707216
2023-08-29,2.82,3.02,2.81,2.99,63537568
2023-08-30,2.97,3.00,2.90,2.92,30337604
2023-08-31,2.94,2.94,2.86,2.90,17966100
2023-09-01,2.93,2.99,2.87,2.97,19245500
2023-09-04,2.97,3.18,2.97,3.10,30107280
2023-09-05,3.09,3.11,3.04,3.07,18876060
2023-09-06,3.06,3.09,3.03,3.07,11517860
2023-09-07,3.07,3.13,3.03,3.06,11025000
2023-09-08,3.04,3.13,3.01,3.02,10805620
2023-09-11,3.03,3.07,2.95,2.99,15372745
2023-09-12,2.98,2.99,2.91,2.96,10451900
2023-09-13,2.95,3.02,2.91,2.97,11784200
2023-09-14,2.99,3.00,2.91,2.92,8038220
2023-09-15,2.93,2.98,2.91,2.93,9845200
2023-09-18,2.94,2.98,2.89,2.94,9993294
2023-09-19,2.95,2.98,2.89,2.92,10629000
2023-09-20,2.93,3.01,2.92,2.94,14808520
2023-09-21,2.95,2.97,2.88,2.89,7467400
2023-09-22,2.89,2.95,2.87,2.92,10027800
2023-09-25,2.92,2.94,2.85,2.88,11148200
2023-09-26,2.89,2.89,2.82,2.82,7419500
2023-09-27,2.83,2.95,2.81,2.91,13948960
2023-09-28,2.92,3.08,2.91,3.04,20482742
2023-10-09,3.03,3.06,2.91,3.00,19731066
2023-10-10,3.04,3.09,2.95,2.96,14321900
2023-10-11,2.97,3.26,2.96,3.26,29877660
2023-10-12,3.58,3.59,3.50,3.59,29558931
2023-10-13,3.56,3.95,3.37,3.50,174943023
2023-10-16,3.39,3.46,3.20,3.30,125596643
2023-10-17,3.25,3.29,3.11,3.14,80963785
2023-10-18,3.11,3.11,3.04,3.06,48176630
2023-10-19,3.03,3.09,3.00,3.03,35210700
2023-10-20,3.03,3.08,3.02,3.03,29383400
2023-10-23,3.00,3.06,2.88,2.89,39617100
2023-10-24,2.88,3.08,2.86,3.07,48776000
2023-10-25,3.09,3.19,3.09,3.16,44092420
2023-10-26,3.13,3.18,3.10,3.16,33264200
2023-10-27,3.15,3.17,3.07,3.13,26069766
2023-10-30,3.14,3.22,3.12,3.18,19546788
2023-10-31,3.18,3.21,3.15,3.17,15696800
2023-11-01,3.17,3.27,3.15,3.23,28181560
2023-11-02,3.23,3.33,3.18,3.28,30928500
2023-11-03,3.25,3.34,3.23,3.24,26936900
2023-11-06,3.24,3.28,3.22,3.27,18954820
2023-11-07,3.25,3.32,3.24,3.30,16249560
2023-11-08,3.31,3.31,3.24,3.26,13761600
2023-11-09,3.27,3.36,3.25,3.28,18713760
2023-11-10,3.27,3.34,3.24,3.31,19311364
2023-11-13,3.31,3.36,3.30,3.36,14601540
2023-11-14,3.36,3.38,3.30,3.34,16164700
2023-11-15,3.34,3.35,3.28,3.31,14002900
2023-11-16,3.31,3.31,3.26,3.26,12756003
2023-11-17,3.25,3.34,3.23,3.33,13666900
2023-11-20,3.32,3.44,3.29,3.44,20890424
2023-11-21,3.44,3.53,3.38,3.42,19461200
2023-11-22,3.41,3.42,3.36,3.37,11038100
2023-11-23,3.36,3.39,3.32,3.38,13122900
2023-11-24,3.40,3.44,3.34,3.34,14073580
2023-11-27,3.36,3.37,3.31,3.32,12169800
2023-11-28,3.32,3.38,3.28,3.36,10541820
2023-11-29,3.36,3.39,3.30,3.36,13364200
