Date,Open,High,Low,Close,Vol
2018-11-14,6.45,6.48,6.32,6.35,6046199
2018-11-15,6.35,6.50,6.34,6.47,4597074
2018-11-16,6.47,6.59,6.44,6.51,5470198
2018-11-19,6.52,7.16,6.37,7.16,19351472
2018-11-20,6.96,7.17,6.64,6.69,20046385
2018-11-21,6.46,6.64,6.35,6.59,9033807
2018-11-22,6.54,6.63,6.46,6.52,5289489
2018-11-23,6.52,6.66,6.30,6.31,6974559
2018-11-26,6.31,6.55,6.25,6.33,4315448
2018-11-27,6.38,6.43,6.31,6.35,3510827
2018-11-28,6.36,6.40,6.20,6.40,3867243
2018-11-29,6.46,6.49,6.21,6.23,3823446
2018-11-30,6.17,6.28,6.09,6.22,2569695
2018-12-03,6.31,6.40,6.31,6.37,3900182
2018-12-04,6.38,6.55,6.36,6.47,5298955
2018-12-05,6.31,6.53,6.27,6.53,5799664
2018-12-06,6.46,6.66,6.36,6.38,6074999
2018-12-07,6.42,6.63,6.40,6.58,8088029
2018-12-10,6.46,6.49,6.33,6.34,5053633
2018-12-11,6.36,6.44,6.31,6.37,2926587
2018-12-12,6.43,6.51,6.40,6.48,3884151
2018-12-13,6.48,6.58,6.40,6.54,4572987
2018-12-14,6.56,6.60,6.32,6.35,4511420
2018-12-17,6.33,6.55,6.24,6.49,4302866
2018-12-18,6.40,6.57,6.39,6.54,5946369
2018-12-19,6.57,6.57,6.28,6.32,4762340
2018-12-20,6.28,6.40,6.26,6.33,2560507
2018-12-21,6.34,6.37,6.26,6.27,2302880
2018-12-24,6.26,6.34,6.18,6.26,2625239
2018-12-25,6.24,6.25,5.63,6.08,4175767
2018-12-26,6.06,6.41,6.00,6.20,4077705
2018-12-27,6.24,6.30,6.00,6.00,3226513
2018-12-28,6.00,6.23,5.93,6.08,3026410
2019-01-02,6.19,6.29,6.11,6.15,2935210
2019-01-03,6.19,6.28,6.14,6.23,2954780
2019-01-04,6.13,6.49,6.00,6.48,9759419
2019-01-07,6.48,6.81,6.42,6.66,12326340
2019-01-08,6.64,6.65,6.44,6.50,8085599
2019-01-09,6.56,6.65,6.42,6.46,7488430
2019-01-10,6.46,6.66,6.40,6.62,9250035
2019-01-11,6.56,6.60,6.48,6.56,6146587
2019-01-14,6.56,6.58,6.43,6.47,4287813
2019-01-15,6.46,6.72,6.45,6.65,8383312
2019-01-16,6.61,6.82,6.51,6.68,11026928
2019-01-17,6.65,6.65,6.43,6.45,7396289
2019-01-18,6.45,6.53,6.42,6.49,3425636
2019-01-21,6.51,6.58,6.47,6.50,3474740
2019-01-22,6.50,6.52,6.42,6.46,2696995
2019-01-23,6.44,6.48,6.29,6.35,4089734
2019-01-24,6.33,6.43,6.30,6.39,3031100
2019-01-25,6.47,6.54,6.34,6.37,4129639
2019-01-28,6.35,6.44,6.27,6.28,3340250
2019-01-29,6.20,6.25,6.03,6.11,4082105
2019-01-30,6.09,6.14,6.00,6.05,2451245
2019-01-31,6.03,6.24,6.03,6.11,3679851
2019-02-01,6.15,6.28,6.14,6.27,2486278
2019-02-11,6.27,6.40,6.27,6.38,3114636
2019-02-12,6.43,6.47,6.37,6.41,3317873
2019-02-13,6.42,6.57,6.42,6.50,6039688
2019-02-14,6.51,6.59,6.44,6.56,5859612
2019-02-15,6.51,6.57,6.49,6.51,3732342
2019-02-18,6.51,6.74,6.51,6.67,7713359
2019-02-19,6.67,6.74,6.57,6.65,6870643
2019-02-20,6.65,6.67,6.53,6.63,5908373
2019-02-21,6.63,6.72,6.51,6.53,7799745
2019-02-22,6.53,6.80,6.50,6.76,13577677
2019-02-25,6.83,7.12,6.76,7.05,16516629
2019-02-26,6.99,7.17,6.91,6.98,15177659
2019-02-27,7.07,7.16,6.94,7.06,11202072
2019-02-28,7.05,7.10,6.91,6.97,7529501
2019-03-01,6.98,7.08,6.96,7.02,7082102
2019-03-04,7.06,7.30,7.02,7.11,13720471
2019-03-05,7.15,7.33,7.09,7.33,11638083
2019-03-06,7.36,7.45,7.21,7.38,11241983
2019-03-07,7.33,7.52,7.25,7.42,11118051
2019-03-08,7.45,7.95,7.20,7.22,20696062
2019-03-11,7.25,7.94,7.25,7.94,19197685
2019-03-12,8.35,8.35,7.73,7.87,34693687
2019-03-13,7.74,7.82,7.45,7.50,18780249
2019-03-14,7.50,7.61,7.26,7.33,10228129
2019-03-15,7.35,7.44,7.26,7.36,9406038
2019-03-18,7.37,7.46,7.31,7.45,7450692
2019-03-19,7.45,7.49,7.33,7.39,7316800
2019-03-20,7.39,7.42,7.24,7.34,8668301
2019-03-21,7.33,7.58,7.32,7.46,9916210
2019-03-22,7.45,7.77,7.42,7.75,15585558
2019-03-25,7.60,7.70,7.53,7.60,10777668
2019-03-26,7.61,7.65,7.29,7.30,8968680
2019-03-27,7.32,7.40,7.14,7.25,6515369
2019-03-28,7.21,7.33,7.14,7.14,5120030
2019-03-29,7.15,7.38,7.04,7.35,7697069
2019-04-01,7.41,7.59,7.37,7.53,11429548
2019-04-02,7.64,7.67,7.47,7.54,11238942
2019-04-03,7.48,7.62,7.43,7.59,11120506
2019-04-04,7.61,7.76,7.55,7.73,15073124
2019-04-08,7.74,7.79,7.42,7.53,12592944
2019-04-09,7.53,7.64,7.45,7.56,8439827
2019-04-10,7.48,7.62,7.42,7.54,9760126
2019-04-11,7.54,7.59,7.42,7.45,6290768
2019-04-12,7.55,7.55,7.32,7.43,5592100
2019-04-15,7.49,7.60,7.27,7.30,8298636
2019-04-16,7.30,7.42,7.23,7.41,6499639
2019-04-17,7.40,7.49,7.38,7.41,6934351
2019-04-18,7.41,7.44,7.30,7.34,5792316
2019-04-19,7.30,7.37,7.21,7.36,5525183
2019-04-22,7.39,7.42,7.30,7.33,5015115
2019-04-23,7.35,7.35,7.04,7.07,8256068
2019-04-24,7.11,7.12,6.94,7.09,5484445
2019-04-25,7.06,7.10,6.78,6.80,6428548
2019-04-26,6.78,6.88,6.64,6.71,4228956
2019-04-29,6.76,6.84,6.61,6.66,5404372
2019-04-30,6.67,6.77,6.66,6.70,3517590
2019-05-06,6.61,6.61,6.03,6.05,8557352
2019-05-07,6.07,6.23,6.05,6.17,4016301
2019-05-08,6.08,6.20,6.03,6.12,2967438
2019-05-09,6.21,6.29,6.16,6.20,3980013
2019-05-10,6.19,6.37,6.16,6.36,4328512
2019-05-13,6.32,6.36,6.27,6.33,2496703
2019-05-14,6.27,6.33,6.21,6.21,2083490
2019-05-15,6.29,6.33,6.23,6.32,2470090
2019-05-16,6.30,6.42,6.30,6.37,3020539
2019-05-17,6.39,6.43,6.10,6.13,3105403
2019-05-20,6.19,6.21,6.05,6.19,1764367
2019-05-21,6.19,6.33,6.16,6.31,2254411
2019-05-22,6.35,6.35,6.22,6.26,2191191
2019-05-23,6.27,6.32,6.17,6.18,2050490
2019-05-24,6.14,6.23,6.10,6.18,1224180
2019-05-27,6.18,6.32,6.15,6.31,2762841
2019-05-28,6.28,6.35,6.25,6.28,2557473
2019-05-29,6.28,6.38,6.25,6.31,2556645
2019-05-30,6.26,6.30,6.17,6.23,2607606
2019-05-31,6.23,6.29,6.21,6.25,2094752
2019-06-03,6.27,6.38,6.21,6.30,4124295
2019-06-04,6.31,6.33,6.16,6.20,2373402
2019-06-05,6.22,6.28,6.15,6.16,1678356
2019-06-06,6.15,6.18,6.05,6.05,2122002
2019-06-10,6.05,6.09,5.98,6.05,1536191
2019-06-11,6.05,6.24,6.05,6.23,2942410
2019-06-12,6.20,6.79,6.18,6.44,8171794
2019-06-13,6.36,6.49,6.31,6.38,3968185
2019-06-14,6.35,6.45,6.25,6.26,3277173
2019-06-17,6.26,6.35,6.22,6.35,1666902
2019-06-18,6.30,6.65,6.26,6.46,5180343
2019-06-19,6.54,6.55,6.41,6.44,5068051
2019-06-20,6.55,6.58,6.47,6.51,6341821
2019-06-21,6.49,6.55,6.45,6.52,5658062
2019-06-24,6.51,6.51,6.41,6.41,3143782
2019-06-25,6.41,6.43,6.23,6.28,3535844
2019-06-26,6.23,6.34,6.23,6.30,1841460
2019-06-27,6.27,6.44,6.27,6.35,2090569
2019-06-28,6.39,6.39,6.25,6.27,1863690
2019-07-01,6.38,6.58,6.33,6.44,5385410
2019-07-02,6.44,6.48,6.38,6.41,2547927
2019-07-03,6.41,6.41,6.30,6.32,2368085
2019-07-04,6.32,6.38,6.26,6.31,2044528
2019-07-05,6.28,6.33,6.26,6.29,2097221
2019-07-08,6.28,6.32,6.07,6.16,3684630
2019-07-09,6.16,6.25,6.11,6.16,1154360
2019-07-10,6.18,6.18,6.11,6.11,895634
2019-07-11,6.13,6.18,6.08,6.10,1019652
2019-07-12,6.10,6.17,6.08,6.13,981910
2019-07-15,6.07,6.11,5.95,6.11,3136785
2019-07-16,6.09,6.12,5.99,6.03,2924360
2019-07-17,5.99,6.05,5.98,6.01,1935544
2019-07-18,6.00,6.01,5.91,5.94,2183135
2019-07-19,5.94,6.05,5.85,6.01,3431775
2019-07-22,5.96,5.98,5.82,5.87,2732593
2019-07-23,5.87,5.95,5.85,5.90,1398658
2019-07-24,5.90,5.96,5.89,5.92,1676075
2019-07-25,5.91,5.97,5.86,5.93,2033501
2019-07-26,5.92,5.94,5.86,5.87,2724260
2019-07-29,5.87,5.88,5.82,5.82,1451862
2019-07-30,5.85,5.87,5.83,5.84,1598260
2019-07-31,5.84,5.87,5.77,5.79,1528522
2019-08-01,5.79,5.79,5.70,5.71,1900460
2019-08-02,5.65,5.66,5.55,5.62,2790913
2019-08-05,5.60,5.65,5.57,5.58,1135450
2019-08-06,5.51,5.53,5.32,5.45,3126470
2019-08-07,5.51,5.55,5.42,5.46,1253000
2019-08-08,5.46,5.57,5.45,5.55,1951141
2019-08-09,5.60,5.61,5.45,5.47,1018512
2019-08-12,5.46,5.54,5.46,5.53,863041
2019-08-13,5.48,5.51,5.40,5.45,897722
2019-08-14,5.49,5.54,5.48,5.48,1171905
2019-08-15,5.39,5.46,5.35,5.46,1439703
2019-08-16,5.45,5.49,5.45,5.49,1112330
2019-08-19,5.53,5.60,5.49,5.59,1962088
2019-08-20,5.59,5.65,5.57,5.59,1653603
2019-08-21,5.59,5.62,5.56,5.60,1137680
2019-08-22,5.58,5.60,5.56,5.60,1188640
2019-08-23,5.60,5.60,5.54,5.56,1497962
2019-08-26,5.45,5.49,5.43,5.47,1641085
2019-08-27,5.49,5.71,5.49,5.65,4375454
2019-08-28,6.02,6.02,5.65,5.66,6184651
2019-08-29,5.61,5.72,5.61,5.64,2600925
2019-08-30,5.62,5.70,5.54,5.57,2169940
2019-09-02,5.53,5.68,5.50,5.68,2480720
2019-09-03,5.68,6.08,5.68,5.86,6867442
2019-09-04,5.86,5.88,5.76,5.82,3613491
2019-09-05,5.83,5.87,5.81,5.82,4870670
2019-09-06,5.82,5.86,5.76,5.81,2625230
2019-09-09,5.83,5.87,5.80,5.87,3389639
2019-09-10,5.85,5.88,5.80,5.88,2820108
2019-09-11,6.00,6.26,6.00,6.04,9583019
2019-09-12,5.98,6.02,5.93,5.98,3591579
2019-09-16,5.96,6.40,5.95,6.15,9154846
2019-09-17,6.15,6.15,5.98,6.01,5033849
2019-09-18,6.00,6.05,5.98,6.01,2261916
2019-09-19,6.02,6.06,5.98,6.06,2629841
2019-09-20,6.07,6.08,5.98,5.99,2401950
2019-09-23,5.95,5.96,5.86,5.88,2343356
2019-09-24,5.87,5.94,5.87,5.88,1583745
2019-09-25,5.98,5.99,5.81,5.81,1867278
2019-09-26,5.80,5.85,5.66,5.68,1799773
2019-09-27,5.68,5.73,5.66,5.70,1258771
2019-09-30,5.70,5.75,5.58,5.60,1491139
2019-10-08,5.58,5.65,5.56,5.60,1094293
2019-10-09,5.62,5.69,5.55,5.66,1424475
2019-10-10,5.69,5.69,5.64,5.68,1112119
2019-10-11,5.73,5.74,5.67,5.70,1758242
2019-10-14,5.74,5.80,5.73,5.76,1608603
2019-10-15,5.76,5.77,5.68,5.68,1242750
2019-10-16,5.67,5.70,5.60,5.60,1323485
2019-10-17,5.60,5.65,5.59,5.61,830281
2019-10-18,5.65,5.66,5.54,5.56,904560
2019-10-21,5.52,5.57,5.49,5.53,1025551
2019-10-22,5.52,5.58,5.52,5.58,656542
2019-10-23,5.59,5.60,5.54,5.54,1004826
2019-10-24,5.51,5.56,5.51,5.54,634604
2019-10-25,5.51,5.61,5.51,5.60,1335955
2019-10-28,5.60,5.67,5.59,5.67,2108475
2019-10-29,5.68,5.68,5.55,5.55,1756465
2019-10-30,5.56,5.61,5.50,5.51,1144935
2019-10-31,5.53,5.63,5.52,5.53,1591630
2019-11-01,5.52,5.60,5.52,5.59,1244540
2019-11-04,5.56,5.61,5.56,5.57,1588438
2019-11-05,5.57,5.61,5.52,5.55,1126023
2019-11-06,5.55,5.58,5.52,5.53,947931
2019-11-07,5.55,5.59,5.53,5.58,847139
2019-11-08,5.57,5.60,5.53,5.54,1039821
2019-11-11,5.58,5.58,5.43,5.44,1334676
2019-11-12,5.44,5.57,5.39,5.50,1208003
2019-11-13,5.48,5.50,5.39,5.40,1106430
2019-11-14,5.41,5.43,5.37,5.40,658954
2019-11-15,5.38,5.46,5.34,5.36,803460
2019-11-18,5.33,5.39,5.33,5.38,692582
2019-11-19,5.38,5.44,5.30,5.44,1096231
2019-11-20,5.40,5.45,5.36,5.36,1319773
2019-11-21,5.37,5.40,5.30,5.40,1049545
2019-11-22,5.39,5.43,5.35,5.37,1035071
2019-11-25,5.37,5.39,5.33,5.37,701900
2019-11-26,5.37,5.39,5.35,5.38,671131
2019-11-27,5.34,5.39,5.30,5.36,1021242
2019-11-28,5.37,5.37,5.29,5.31,1255433
2019-11-29,5.30,5.32,5.27,5.32,880074
2019-12-02,5.29,5.31,5.26,5.28,820777
2019-12-03,5.28,5.28,5.10,5.26,1051262
2019-12-04,5.26,5.30,5.21,5.29,817335
2019-12-05,5.36,5.42,5.33,5.38,2421124
2019-12-06,5.38,5.41,5.34,5.39,1548898
2019-12-09,5.39,5.45,5.38,5.41,960048
2019-12-10,5.40,5.47,5.37,5.45,1883386
2019-12-11,5.45,5.46,5.41,5.41,871840
2019-12-12,5.41,5.45,5.38,5.41,1197353
2019-12-13,5.44,5.54,5.42,5.45,1845835
2019-12-16,5.48,5.50,5.45,5.49,1588963
2019-12-17,5.49,5.62,5.47,5.58,3408779
2019-12-18,5.61,5.62,5.50,5.54,2431060
2019-12-19,5.54,5.59,5.53,5.56,1580217
2019-12-20,5.56,5.66,5.55,5.56,3162880
2019-12-23,5.54,5.56,5.40,5.41,2183380
2019-12-24,5.43,5.52,5.42,5.48,1117745
2019-12-25,5.47,5.50,5.44,5.46,1063850
2019-12-26,5.50,5.61,5.46,5.59,3112252
2019-12-27,5.57,5.61,5.54,5.54,2103037
2019-12-30,5.55,5.60,5.48,5.59,2129162
2019-12-31,5.59,5.60,5.55,5.60,1323830
2020-01-02,5.65,5.68,5.60,5.67,3015731
2020-01-03,5.66,5.74,5.65,5.69,2322410
2020-01-06,5.65,5.74,5.65,5.72,2839610
2020-01-07,5.75,6.07,5.75,5.93,10146457
2020-01-08,6.20,6.52,6.01,6.05,18201588
2020-01-09,6.28,6.37,5.92,6.10,14028025
2020-01-10,6.05,6.71,5.97,6.71,33216868
2020-01-13,6.50,6.62,6.41,6.54,26081094
2020-01-14,6.48,6.92,6.45,6.59,21160687
2020-01-15,6.55,6.60,6.25,6.36,14804002
2020-01-16,6.34,6.34,6.19,6.19,7855290
2020-01-17,6.14,6.22,6.10,6.10,5965940
2020-01-20,6.08,6.16,6.05,6.15,4941789
2020-01-21,6.16,6.17,5.96,6.00,5784242
2020-01-22,5.92,6.07,5.83,5.99,4813038
2020-01-23,5.98,6.02,5.74,5.82,4864492
2020-02-03,5.24,5.24,5.24,5.24,1190100
2020-02-04,4.72,5.23,4.72,5.08,7707361
2020-02-05,5.09,5.23,5.09,5.14,4765551
2020-02-06,5.11,5.22,5.10,5.19,5035295
2020-02-07,5.19,5.34,5.13,5.32,5367138
2020-02-10,5.32,5.47,5.27,5.47,4656408
2020-02-11,5.47,5.49,5.37,5.38,3945927
2020-02-12,5.46,5.92,5.45,5.92,15556345
2020-02-13,6.20,6.44,5.99,5.99,28037190
2020-02-14,5.79,6.19,5.71,6.06,16071753
2020-02-17,6.00,6.17,5.95,6.16,12668460
2020-02-18,6.10,6.39,6.06,6.28,17417250
2020-02-19,6.23,6.26,6.04,6.08,12693350
2020-02-20,6.07,6.23,5.94,6.20,13605011
2020-02-21,6.18,6.25,6.12,6.14,11278156
2020-02-24,6.20,6.52,6.08,6.40,17842966
2020-02-25,6.18,6.35,5.93,6.28,15915371
2020-02-26,6.19,6.43,6.12,6.19,11945160
2020-02-27,6.19,6.37,6.15,6.25,8978957
2020-02-28,5.91,6.20,5.86,5.87,8899305
2020-03-02,5.94,6.12,5.89,6.09,6838401
2020-03-03,6.19,6.30,6.11,6.15,7777158
2020-03-04,6.09,6.17,6.04,6.16,5716011
2020-03-05,6.26,6.68,6.21,6.49,19335965
2020-03-06,6.37,6.44,6.31,6.35,10750557
2020-03-09,6.22,6.55,6.15,6.55,18237805
2020-03-10,6.45,6.84,6.25,6.80,24905225
2020-03-11,6.71,6.98,6.50,6.50,21111908
2020-03-12,6.26,6.40,6.11,6.15,12683810
2020-03-13,5.77,6.45,5.72,6.26,11966833
2020-03-16,6.30,6.45,5.90,5.92,11309933
2020-03-17,5.91,6.18,5.70,6.10,9275701
2020-03-18,6.10,6.43,6.07,6.17,14443257
2020-03-19,6.11,6.66,6.11,6.64,26591114
2020-03-20,6.61,6.89,6.42,6.73,31984264
2020-03-23,6.06,6.38,6.06,6.10,21634135
2020-03-24,6.25,6.71,6.13,6.71,28417188
2020-03-25,6.90,7.38,6.78,7.09,56545739
2020-03-26,6.95,7.04,6.68,6.68,36573678
2020-03-27,6.81,6.86,6.37,6.37,26424780
2020-03-30,6.12,6.18,5.73,5.73,27920065
2020-03-31,5.66,5.82,5.60,5.61,10788920
2020-04-01,5.62,5.70,5.47,5.48,8417442
2020-04-02,5.44,5.62,5.21,5.61,8229561
2020-04-03,5.57,5.61,5.39,5.59,8446175
2020-04-07,5.72,5.76,5.61,5.70,8916401
2020-04-08,5.64,5.79,5.61,5.74,6573549
2020-04-09,5.73,5.83,5.72,5.75,7193402
2020-04-10,5.74,5.75,5.56,5.56,6286597
2020-04-13,5.52,5.61,5.42,5.58,3722906
2020-04-14,5.59,5.72,5.58,5.71,4551647
2020-04-15,5.70,5.88,5.66,5.78,8111060
2020-04-16,5.72,5.86,5.67,5.79,6569953
2020-04-17,5.81,5.85,5.68,5.72,6021592
2020-04-20,5.71,5.75,5.61,5.74,3750724
2020-04-21,5.71,5.74,5.53,5.66,4879574
2020-04-22,5.60,5.95,5.58,5.77,8295644
2020-04-23,5.79,5.84,5.65,5.68,4802692
2020-04-24,5.69,5.75,5.54,5.59,4465651
2020-04-27,5.56,5.64,5.48,5.49,3704900
2020-04-28,5.51,5.52,5.11,5.31,5123131
2020-04-29,5.26,5.43,5.25,5.39,3148736
2020-04-30,5.36,5.52,5.36,5.50,3463440
2020-05-06,5.50,5.65,5.39,5.63,4120036
2020-05-07,5.65,5.65,5.58,5.60,2505886
2020-05-08,5.63,5.69,5.60,5.69,3815439
2020-05-11,5.80,5.86,5.70,5.74,7124763
2020-05-12,5.76,5.78,5.69,5.76,3852845
2020-05-13,5.74,5.80,5.72,5.76,2667253
2020-05-14,5.76,5.89,5.69,5.78,5627727
2020-05-15,5.78,5.86,5.72,5.78,3565266
2020-05-18,5.72,5.77,5.60,5.62,4511401
2020-05-19,5.22,5.22,5.05,5.08,4596150
2020-05-20,5.08,5.10,4.96,5.06,2705633
2020-05-21,5.07,5.09,4.95,4.98,3108323
2020-05-22,4.97,5.01,4.80,4.89,3956799
2020-05-25,4.89,4.94,4.85,4.89,1817774
2020-05-26,4.89,5.10,4.89,5.03,2951987
2020-05-27,5.03,5.10,5.00,5.05,3676390
2020-05-28,5.07,5.09,4.95,5.02,2794380
2020-05-29,5.01,5.06,5.00,5.04,2367278
2020-06-01,5.08,5.15,5.01,5.13,3566248
2020-06-02,5.15,5.22,5.12,5.16,2837306
2020-06-03,5.15,5.19,5.12,5.14,3045985
2020-06-04,5.17,5.17,5.07,5.11,2999252
2020-06-05,5.09,5.11,5.03,5.03,2835670
2020-06-08,5.04,5.16,5.04,5.09,3329456
2020-06-09,5.11,5.11,5.01,5.06,2904336
2020-06-10,5.07,5.08,5.01,5.03,1880868
2020-06-11,5.02,5.07,5.01,5.04,2009536
2020-06-12,4.98,5.04,4.75,5.02,2591928
2020-06-15,4.98,5.10,4.98,5.08,3429804
2020-06-16,5.07,5.14,5.07,5.12,3160697
2020-06-17,5.63,5.63,5.58,5.63,11474008
2020-06-18,5.62,5.80,5.33,5.35,26818745
2020-06-19,5.26,5.33,5.16,5.19,14846735
2020-06-22,5.17,5.33,5.14,5.28,10736026
2020-06-23,5.22,5.36,5.22,5.26,8336145
2020-06-24,5.22,5.34,5.22,5.27,6293611
2020-06-29,5.21,5.32,5.13,5.27,6951076
2020-06-30,5.28,5.30,5.20,5.24,6791614
2020-07-01,5.24,5.36,5.17,5.35,8832732
2020-07-03,5.89,5.89,5.46,5.48,25224122
2020-07-06,5.42,5.60,5.25,5.57,24996620
2020-07-07,5.58,5.67,5.48,5.60,18650700
2020-07-08,5.55,5.66,5.53,5.66,14985201
2020-07-09,5.68,5.77,5.61,5.74,14868868
2020-07-10,5.74,5.74,5.56,5.56,13570784
2020-07-13,5.57,5.73,5.55,5.73,12302410
2020-07-14,5.72,5.80,5.58,5.71,11183100
2020-07-15,5.74,5.75,5.51,5.59,7917303
2020-07-16,5.57,5.62,5.33,5.37,7305431
2020-07-17,5.38,5.41,5.23,5.27,5364654
2020-07-20,5.31,5.47,5.30,5.43,4803363
2020-07-21,5.46,5.55,5.43,5.50,5601920
2020-07-22,5.48,5.54,5.44,5.51,4914566
2020-07-23,5.48,5.49,5.32,5.49,5706082
2020-07-24,5.47,5.54,5.31,5.31,5797346
2020-07-27,5.32,5.42,5.26,5.35,3594953
2020-07-28,5.35,5.42,5.31,5.37,3793356
2020-07-29,5.36,5.46,5.28,5.45,4283066
2020-07-30,5.45,5.72,5.45,5.59,12200031
2020-07-31,5.60,5.69,5.53,5.61,9054496
2020-08-03,5.65,5.85,5.58,5.83,16758836
2020-08-04,5.80,5.81,5.67,5.70,10077925
2020-08-05,5.60,5.77,5.60,5.73,7384796
2020-08-06,5.71,5.79,5.60,5.68,5814876
2020-08-07,5.69,5.69,5.45,5.62,7851407
2020-08-10,5.59,5.74,5.59,5.71,8459356
2020-08-11,5.75,5.85,5.67,5.68,17817001
2020-08-12,5.66,5.68,5.43,5.54,11383887
2020-08-13,5.57,5.84,5.55,5.69,10858009
2020-08-14,5.71,5.78,5.57,5.77,10678339
2020-08-17,5.77,5.83,5.69,5.80,14280081
2020-08-18,5.80,5.89,5.72,5.82,12460364
2020-08-19,5.82,5.82,5.70,5.72,7693047
2020-08-20,5.68,5.68,5.55,5.56,7801244
2020-08-21,5.56,5.64,5.52,5.58,5820438
2020-08-24,5.55,5.63,5.50,5.58,4244744
2020-08-25,5.58,5.60,5.52,5.54,4220080
2020-08-26,5.55,5.55,5.40,5.42,5456573
2020-08-27,5.40,5.51,5.39,5.48,3624083
2020-08-28,5.48,5.53,5.40,5.50,4366833
2020-08-31,5.49,5.57,5.49,5.50,4701699
2020-09-01,5.50,5.62,5.46,5.61,5064742
2020-09-02,5.61,5.62,5.52,5.58,4749009
2020-09-03,5.55,5.60,5.50,5.54,3961275
2020-09-04,5.48,5.60,5.38,5.58,4004066
2020-09-07,5.61,5.66,5.48,5.51,5212507
2020-09-08,5.56,5.66,5.48,5.66,7099712
2020-09-09,5.60,5.77,5.58,5.66,12639148
2020-09-10,5.75,5.75,5.42,5.43,9665941
2020-09-11,5.38,5.47,5.35,5.45,4272593
2020-09-14,5.43,5.58,5.43,5.48,3750533
2020-09-15,5.48,5.49,5.39,5.42,2768745
2020-09-16,5.42,5.43,5.31,5.34,3360611
2020-09-17,5.32,5.39,5.30,5.35,2131263
2020-09-18,5.37,5.40,5.31,5.39,2878434
2020-09-21,5.40,5.42,5.35,5.37,2393230
2020-09-22,5.35,5.35,5.26,5.27,2976341
2020-09-23,5.28,5.33,5.25,5.33,2233611
2020-09-24,5.30,5.30,5.13,5.14,3713468
2020-09-25,5.16,5.19,5.03,5.06,2519036
2020-09-28,5.06,5.10,4.99,4.99,1759933
2020-09-29,5.05,5.08,4.98,5.04,1438033
2020-09-30,5.19,5.19,5.03,5.05,1456667
2020-10-09,5.12,5.35,5.12,5.30,4737755
2020-10-12,5.31,5.44,5.31,5.42,4462774
2020-10-13,5.40,5.44,5.36,5.38,3100085
2020-10-14,5.38,5.41,5.33,5.40,2338769
2020-10-15,5.41,5.43,5.33,5.35,1970790
2020-10-16,5.30,5.34,5.25,5.28,2433013
2020-10-19,5.28,5.33,5.25,5.26,2032091
2020-10-20,5.27,5.29,5.19,5.28,1907486
2020-10-21,5.29,5.29,5.15,5.18,2965243
2020-10-22,5.15,5.20,5.08,5.16,2268577
2020-10-23,5.18,5.24,5.11,5.12,2074406
2020-10-26,5.14,5.20,5.09,5.18,1738375
2020-10-27,5.15,5.22,5.14,5.19,1600308
2020-10-28,5.20,5.21,5.11,5.19,1492811
2020-10-29,5.12,5.21,5.11,5.19,1431095
2020-10-30,5.22,5.23,5.11,5.13,3045937
2020-11-02,5.11,5.19,5.06,5.19,2848041
2020-11-03,5.23,5.31,5.14,5.28,3816880
2020-11-04,5.35,5.42,5.20,5.29,4473612
2020-11-05,5.39,5.39,5.31,5.38,4702628
2020-11-06,5.39,5.39,5.28,5.36,2757499
2020-11-09,5.35,5.41,5.33,5.40,4604485
2020-11-10,5.39,5.39,5.28,5.29,2986781
2020-11-11,5.28,5.30,5.21,5.23,2301579
2020-11-12,5.21,5.28,5.17,5.19,2152499
2020-11-13,5.19,5.19,5.13,5.19,1544338
2020-11-16,5.19,5.28,5.18,5.26,1862161
2020-11-17,5.26,5.33,5.22,5.32,2651654
2020-11-18,5.32,5.33,5.26,5.28,1725076
2020-11-19,5.28,5.37,5.25,5.36,2844219
2020-11-20,5.36,5.38,5.31,5.37,2126362
2020-11-23,5.37,5.40,5.32,5.35,3439816
2020-11-24,5.34,5.41,5.33,5.41,3615178
2020-11-25,5.40,5.50,5.38,5.46,6380995
2020-11-26,5.46,5.73,5.42,5.60,10873457
2020-11-27,5.60,5.67,5.47,5.55,7422414
2020-11-30,5.55,5.65,5.49,5.52,5757599
2020-12-01,5.49,5.50,5.40,5.49,5122887
2020-12-02,5.50,5.54,5.42,5.50,4753399
2020-12-03,5.52,5.66,5.48,5.50,6724350
2020-12-04,5.47,5.64,5.43,5.62,7075373
2020-12-07,6.10,6.18,6.10,6.18,10803403
2020-12-08,6.80,6.80,6.00,6.11,55495027
2020-12-09,5.62,5.89,5.62,5.70,24265729
2020-12-10,5.60,6.11,5.52,5.99,21519175
2020-12-11,5.86,5.89,5.71,5.77,12220500
2020-12-14,5.77,5.95,5.71,5.73,8888189
2020-12-15,5.66,5.73,5.52,5.55,9402775
2020-12-16,5.59,5.69,5.49,5.69,9424049
2020-12-17,5.62,5.64,5.51,5.59,7239838
2020-12-18,5.61,5.76,5.53,5.72,8932779
2020-12-21,5.65,5.91,5.62,5.87,12497631
2020-12-22,5.80,5.89,5.61,5.61,11888066
2020-12-23,5.57,5.89,5.57,5.75,12295795
2020-12-24,5.71,6.33,5.71,6.07,35588510
2020-12-25,5.90,6.26,5.89,6.19,29982273
2020-12-28,6.05,6.14,5.90,6.14,19637961
2020-12-29,6.07,6.07,5.76,5.86,15379990
2020-12-30,5.84,6.04,5.80,5.93,11038916
