Date,Open,High,Low,Close,Vol
1998-08-20,13.10,13.76,13.05,13.59,463700
1998-08-21,13.79,13.79,13.35,13.48,356500
1998-08-24,13.30,13.50,13.20,13.31,267000
1998-08-25,13.30,13.49,13.25,13.48,304700
1998-08-26,13.50,13.60,13.28,13.28,191500
1998-08-27,13.27,13.30,12.98,12.98,288600
1998-08-28,12.90,13.03,12.65,12.65,206400
1998-08-31,12.28,13.00,11.64,12.87,250100
1998-09-01,12.50,13.11,12.40,12.81,185800
1998-09-02,13.00,13.00,12.80,12.90,79600
1998-09-03,12.87,13.00,12.86,12.94,74900
1998-09-04,12.90,13.40,12.90,13.03,209800
1998-09-07,13.09,13.42,13.06,13.39,412400
1998-09-09,13.42,13.45,13.30,13.37,329700
1998-09-10,13.46,13.96,13.45,13.82,972100
1998-09-11,13.86,14.10,13.59,13.77,874200
1998-09-14,13.81,14.30,13.60,14.29,1521900
1998-09-15,14.38,14.40,13.86,13.88,845700
1998-09-16,13.85,13.88,13.48,13.79,831800
1998-09-17,13.75,13.80,13.18,13.22,979700
1998-09-18,13.00,13.38,12.80,13.06,393900
1998-09-21,13.60,13.60,13.28,13.54,347200
1998-09-22,13.67,13.93,13.50,13.71,663400
1998-09-23,13.68,13.80,13.35,13.48,430200
1998-09-24,13.55,13.60,12.95,13.02,339800
1998-09-25,13.03,13.80,13.03,13.72,1035200
1998-09-28,13.75,14.20,13.24,13.28,554800
1998-09-29,8.35,8.55,8.15,8.34,324700
1998-09-30,8.35,8.52,8.21,8.48,435600
1998-10-05,8.30,8.46,8.18,8.22,416200
1998-10-06,8.23,8.35,8.15,8.29,364400
1998-10-07,8.29,8.39,8.10,8.31,268600
1998-10-08,8.28,8.44,8.18,8.32,290400
1998-10-09,8.40,8.80,8.28,8.69,3294700
1998-10-12,8.68,8.99,8.52,8.64,1309800
1998-10-13,8.65,8.76,8.50,8.69,1568100
1998-10-14,8.70,8.80,8.57,8.60,579500
1998-10-15,8.62,8.73,8.55,8.63,489800
1998-10-16,8.69,8.72,8.55,8.63,714900
1998-10-19,8.63,8.95,8.59,8.78,875500
1998-10-20,8.88,9.00,8.63,8.63,832800
1998-10-21,8.70,8.82,8.40,8.40,640200
1998-10-22,8.38,8.70,8.32,8.66,600100
1998-10-23,8.68,8.68,8.40,8.46,1961500
1998-10-26,8.46,8.60,8.33,8.40,544400
1998-10-27,8.35,8.70,8.30,8.45,722900
1998-10-28,8.46,8.51,8.35,8.40,766000
1998-10-29,8.41,8.85,8.40,8.69,1704400
1998-10-30,8.50,8.88,8.42,8.70,670600
1998-11-02,8.73,8.74,8.50,8.70,551400
1998-11-03,8.99,9.00,8.64,8.89,1010100
1998-11-04,8.90,9.23,8.82,9.15,1897800
1998-11-05,9.18,9.70,9.18,9.68,2702800
1998-11-06,9.80,9.82,9.40,9.58,1842600
1998-11-09,9.60,9.75,9.56,9.65,1213600
1998-11-10,9.67,10.05,9.58,10.01,1844300
1998-11-11,10.01,10.49,9.88,10.36,2484100
1998-11-12,10.38,10.63,10.16,10.19,1967000
1998-11-13,10.19,10.25,9.85,10.00,1240200
1998-11-16,10.00,10.20,9.99,10.14,697400
1998-11-17,10.08,10.20,9.95,10.05,937900
1998-11-18,10.00,10.10,9.88,9.98,614300
1998-11-19,9.99,10.42,9.90,10.30,1122400
1998-11-20,10.40,10.42,10.25,10.33,872100
1998-11-23,10.33,10.59,10.33,10.36,990000
1998-11-24,10.35,10.40,10.01,10.25,550300
1998-11-25,10.25,10.38,10.09,10.27,641800
1998-11-26,10.20,10.40,10.16,10.37,671200
1998-11-27,10.30,10.75,10.30,10.54,1437700
1998-11-30,10.50,10.60,10.31,10.43,559400
1998-12-01,10.44,10.58,10.40,10.56,606900
1998-12-02,10.50,10.72,10.50,10.70,939400
1998-12-03,10.68,10.80,10.18,10.54,1398600
1998-12-04,10.55,10.75,10.18,10.31,681100
1998-12-07,10.34,10.70,9.90,10.08,729900
1998-12-08,9.90,10.15,9.40,10.08,1470300
1998-12-09,10.13,10.15,9.80,9.97,454100
1998-12-10,9.90,10.00,9.60,9.72,330300
1998-12-11,9.72,9.96,9.48,9.83,403400
1998-12-14,9.85,9.85,9.60,9.71,122600
1998-12-15,9.60,9.75,9.30,9.63,255800
1998-12-16,9.65,9.67,9.30,9.49,134100
1998-12-17,9.49,9.49,9.10,9.17,220600
1998-12-18,9.08,9.32,8.90,8.99,218600
1998-12-21,8.99,9.16,8.88,9.08,217000
1998-12-22,9.03,9.48,9.00,9.43,295500
1998-12-23,9.40,9.55,9.30,9.38,129300
1998-12-24,9.38,9.56,9.33,9.43,149600
1998-12-25,9.42,9.58,9.35,9.46,97700
1998-12-28,9.43,9.55,9.05,9.15,108100
1998-12-29,9.10,9.28,8.84,8.90,147900
1998-12-30,8.90,8.95,8.48,8.70,319100
1998-12-31,8.70,9.00,8.60,8.72,263300
1999-01-04,8.70,8.98,8.30,8.37,201900
1999-01-05,8.37,8.37,7.80,7.84,345800
1999-01-06,7.85,8.00,7.55,7.95,702000
1999-01-07,7.95,8.23,7.85,8.22,794600
1999-01-08,8.18,8.63,8.17,8.58,1050900
1999-01-11,8.56,8.56,8.28,8.52,613800
1999-01-12,8.50,8.59,8.20,8.30,550000
1999-01-13,8.30,8.36,8.00,8.21,429800
1999-01-14,8.15,8.34,8.10,8.25,519300
1999-01-15,8.20,8.50,8.20,8.44,599500
1999-01-18,8.40,8.83,8.38,8.75,795000
1999-01-19,9.00,9.00,8.60,8.75,998300
1999-01-20,8.70,8.90,8.40,8.61,606400
1999-01-21,8.63,8.66,8.36,8.59,660000
1999-01-22,8.60,8.63,8.35,8.54,598700
1999-01-25,8.50,8.54,8.30,8.49,404600
1999-01-26,8.49,8.84,8.45,8.82,2108900
1999-01-27,8.76,9.30,8.76,9.30,2360300
1999-01-28,9.25,9.45,9.11,9.23,1480800
1999-01-29,9.20,9.65,9.15,9.51,2737200
1999-02-01,9.50,9.70,8.95,9.06,1265800
1999-02-02,9.06,9.17,8.65,8.85,1134100
1999-02-03,8.85,9.08,8.75,8.94,784100
1999-02-04,8.90,9.00,8.35,8.46,581200
1999-02-05,8.50,8.74,8.00,8.04,504200
1999-02-08,8.10,8.10,7.75,7.90,284900
1999-02-09,7.80,8.17,7.68,8.14,1083900
1999-03-01,8.10,8.10,7.83,7.95,284400
1999-03-02,8.08,8.20,7.95,8.18,424100
1999-03-03,8.19,8.50,8.05,8.47,795200
1999-03-04,8.46,8.46,8.18,8.34,446500
1999-03-05,8.35,8.40,8.11,8.35,685500
1999-03-08,8.38,8.49,8.11,8.31,487300
1999-03-09,8.30,8.33,8.10,8.20,625900
1999-03-10,8.25,8.30,7.90,8.27,1846800
1999-03-11,8.20,8.67,8.10,8.66,3928300
1999-03-12,8.60,8.74,8.40,8.53,4251400
1999-03-15,8.59,8.79,8.40,8.73,4817200
1999-03-16,8.80,8.80,8.42,8.65,3332500
1999-03-17,8.66,8.98,8.66,8.69,3312700
1999-03-18,8.70,9.08,8.70,9.01,4237600
1999-03-19,9.11,9.18,8.85,9.07,3822700
1999-03-22,9.05,9.08,8.67,8.76,3452100
1999-03-23,8.80,8.80,8.61,8.71,1532200
1999-03-24,8.78,8.80,8.62,8.63,1080600
1999-03-25,8.60,8.60,8.28,8.32,1640900
1999-03-26,8.21,8.48,8.21,8.36,677200
1999-03-29,8.32,8.47,8.20,8.40,702400
1999-03-30,8.41,8.48,8.22,8.24,761100
1999-03-31,8.25,8.33,8.10,8.24,872800
1999-04-01,8.20,8.45,8.16,8.32,590800
1999-04-02,8.35,8.40,8.20,8.40,1069500
1999-04-05,8.40,8.48,8.35,8.47,813100
1999-04-06,8.50,8.53,8.40,8.45,674700
1999-04-07,8.49,8.50,8.21,8.28,1043300
1999-04-08,8.25,8.33,8.13,8.17,836400
1999-04-09,8.16,8.25,8.08,8.21,970500
1999-04-12,8.10,8.20,7.82,7.96,1211500
1999-04-13,7.88,7.93,7.71,7.86,580100
1999-04-14,7.80,7.96,7.80,7.87,417100
1999-04-15,7.88,7.91,7.61,7.62,684800
1999-04-16,7.60,7.79,7.57,7.65,553400
1999-04-19,7.57,7.73,7.36,7.39,615400
1999-04-20,7.34,7.45,7.23,7.41,992000
1999-04-21,7.45,8.08,7.45,7.76,1732700
1999-04-22,7.68,7.84,7.40,7.81,815100
1999-04-23,7.80,7.90,7.60,7.70,473800
1999-04-26,7.65,7.80,7.38,7.38,524300
1999-04-27,7.35,7.60,7.35,7.41,352600
1999-04-28,7.33,7.52,7.30,7.40,303900
1999-04-29,7.55,7.55,7.24,7.45,427300
1999-04-30,7.31,7.73,7.31,7.68,497800
1999-05-04,7.68,7.70,7.48,7.48,287100
1999-05-05,7.46,7.55,7.39,7.47,129000
1999-05-06,7.42,7.61,7.42,7.56,190800
1999-05-07,7.53,7.55,7.42,7.50,216800
1999-05-10,7.00,7.50,7.00,7.20,548500
1999-05-11,7.18,7.40,7.18,7.38,281700
1999-05-12,7.38,7.46,7.30,7.40,244600
1999-05-13,7.35,7.40,7.16,7.26,188300
1999-05-14,7.25,7.25,6.93,7.06,294700
1999-05-17,7.01,7.09,6.80,6.95,328400
1999-05-18,6.93,7.00,6.85,6.94,250100
1999-05-19,6.91,7.36,6.86,7.35,817500
1999-05-20,7.35,7.67,7.30,7.63,1129900
1999-05-21,7.63,7.67,7.40,7.57,710900
1999-05-24,7.57,7.90,7.30,7.83,1379200
1999-05-25,7.80,8.19,7.70,7.98,2432900
1999-05-26,8.00,8.07,7.66,7.85,1544800
1999-05-27,7.90,8.00,7.78,7.97,1599300
1999-05-28,8.00,8.05,7.65,7.73,1071300
1999-05-31,7.90,7.95,7.43,7.62,1084700
1999-06-01,7.72,8.38,7.70,8.38,3086700
1999-06-03,9.10,9.22,8.40,8.47,6201000
1999-06-04,8.50,8.70,8.00,8.55,4098800
1999-06-07,8.60,8.70,8.39,8.62,1985900
1999-06-08,8.65,9.00,8.65,9.00,3969700
1999-06-09,9.00,9.20,8.73,8.96,2297400
1999-06-10,9.20,9.20,8.65,8.74,2633500
1999-06-11,8.70,8.85,8.60,8.69,1879700
1999-06-14,8.70,9.05,8.54,8.98,3286400
1999-06-15,9.00,9.44,8.40,8.63,4393600
1999-06-16,8.66,8.92,8.50,8.90,2988700
1999-06-17,9.08,9.76,8.81,9.65,6783800
1999-06-18,9.70,9.80,9.46,9.61,4998000
1999-06-21,9.70,9.90,9.60,9.79,2975300
1999-06-22,9.40,10.58,8.93,10.40,3631000
1999-06-23,11.40,11.44,10.35,10.48,3505900
1999-06-24,10.58,10.80,10.16,10.78,4280800
1999-06-25,10.78,11.20,9.88,10.00,4977300
1999-06-29,10.90,10.99,10.41,10.99,5140000
1999-06-30,11.20,11.40,10.50,10.59,4412800
1999-07-01,10.60,10.60,9.53,9.53,2043000
1999-07-02,9.53,10.35,9.00,10.15,3389200
1999-07-05,10.13,10.28,9.58,9.60,1615000
1999-07-06,9.49,9.65,8.99,9.08,1175900
1999-07-07,8.90,9.50,8.90,9.34,916000
1999-07-08,9.61,9.81,9.42,9.62,1744700
1999-07-09,9.66,9.94,9.60,9.92,1695200
1999-07-12,10.20,10.90,10.00,10.74,4854500
1999-07-13,10.70,10.70,9.67,9.67,1887800
1999-07-14,9.50,10.00,9.13,9.74,3083800
1999-07-15,9.80,9.83,9.25,9.28,2133400
1999-07-16,9.28,9.28,8.90,8.91,1523300
1999-07-19,8.90,8.90,8.33,8.38,1135300
1999-07-20,8.30,9.00,8.22,8.95,1056400
1999-07-21,9.00,9.10,8.71,8.93,1375400
1999-07-22,8.90,8.90,8.31,8.40,1417500
1999-07-23,8.40,8.78,8.37,8.49,774500
1999-07-26,8.58,8.82,8.30,8.71,1240500
1999-07-27,8.73,8.73,8.50,8.56,552900
1999-07-28,8.70,8.70,8.51,8.55,616500
1999-07-29,8.55,8.80,8.55,8.70,559600
1999-07-30,8.75,9.10,8.75,8.97,1313100
1999-08-02,9.05,9.20,8.95,9.00,760000
1999-08-03,9.10,9.11,8.80,8.89,600900
1999-08-04,8.84,9.10,8.81,9.03,555500
1999-08-05,9.15,9.16,8.88,8.92,693300
1999-08-06,8.90,9.00,8.58,8.75,965600
1999-08-09,8.70,8.70,8.50,8.57,846200
1999-08-10,8.55,8.65,8.31,8.50,503900
1999-08-11,8.43,8.60,8.38,8.50,486100
1999-08-12,9.10,9.30,8.46,8.54,655800
1999-08-13,8.75,8.80,8.55,8.60,418100
1999-08-16,8.60,8.62,8.18,8.31,548600
1999-08-17,8.35,8.58,8.35,8.45,463400
1999-08-18,8.51,8.51,8.18,8.40,370100
1999-08-19,8.45,8.82,8.26,8.72,829300
1999-08-20,8.80,8.88,8.59,8.62,536200
1999-08-23,8.65,9.04,8.39,9.04,1942500
1999-08-24,9.10,9.20,8.88,9.20,1543500
1999-08-25,9.03,9.36,9.03,9.21,1492500
1999-08-26,9.16,9.34,9.10,9.30,1273700
1999-08-27,9.35,9.72,9.25,9.65,2474400
1999-08-30,9.80,9.86,9.46,9.76,3008300
1999-08-31,9.72,9.72,9.46,9.67,1230400
1999-09-01,9.70,9.79,9.35,9.59,1623400
1999-09-02,9.60,9.68,9.30,9.66,2069000
1999-09-03,9.66,9.68,9.38,9.49,838700
1999-09-06,9.40,9.42,9.14,9.19,632000
1999-09-07,9.15,9.48,9.15,9.43,1132000
1999-09-08,9.30,9.53,9.30,9.45,648700
1999-09-09,9.49,10.20,9.49,10.13,4076100
1999-09-10,10.18,10.20,9.87,9.88,2219300
1999-09-13,9.80,10.15,9.79,10.13,1126400
1999-09-14,10.20,10.25,9.90,9.92,854100
1999-09-15,9.90,10.00,9.68,9.72,968800
1999-09-16,9.72,9.72,9.47,9.52,760700
1999-09-17,9.60,9.65,9.36,9.46,504200
1999-09-20,9.38,9.50,9.35,9.38,328200
1999-09-21,9.45,9.63,9.38,9.47,319300
1999-09-22,9.54,9.59,9.40,9.40,282400
1999-09-23,9.50,9.60,9.25,9.32,313800
1999-09-24,9.42,9.45,9.30,9.44,279000
1999-09-27,9.50,9.54,9.15,9.17,340800
1999-09-28,9.18,9.19,9.09,9.12,289800
1999-09-29,9.30,9.39,9.00,9.05,313500
1999-09-30,9.23,9.23,8.91,8.93,244200
1999-10-08,8.90,8.90,8.62,8.65,222700
1999-10-11,8.60,8.78,8.45,8.75,187600
1999-10-12,8.81,8.81,8.59,8.65,156000
1999-10-13,8.79,8.85,8.45,8.45,229000
1999-10-14,8.45,8.60,8.35,8.44,163700
1999-10-15,8.59,8.69,8.45,8.57,338100
1999-10-18,8.65,8.68,8.42,8.43,189700
1999-10-19,8.38,8.40,8.15,8.17,273700
1999-10-20,8.10,8.29,8.10,8.23,180100
1999-10-21,8.23,8.23,7.90,7.90,375000
1999-10-22,7.90,8.25,7.83,8.12,484900
1999-10-25,8.15,8.18,7.91,8.03,166500
1999-10-26,7.95,8.15,7.88,8.09,189700
1999-10-27,8.20,8.46,8.18,8.44,345400
1999-10-28,8.50,8.50,8.20,8.23,225400
1999-10-29,8.25,8.38,8.00,8.14,313100
1999-11-01,8.24,8.24,7.98,8.01,145800
1999-11-02,8.12,8.12,7.96,8.00,109400
1999-11-03,8.00,8.09,8.00,8.06,197300
1999-11-04,8.05,8.06,7.95,7.96,166800
1999-11-05,7.93,8.13,7.90,7.92,308200
1999-11-08,7.96,8.10,7.85,8.00,273600
1999-11-09,8.00,8.06,7.90,7.92,152300
1999-11-10,7.90,7.90,7.70,7.71,342600
1999-11-11,7.70,7.90,7.70,7.75,150100
1999-11-12,7.73,7.75,7.62,7.69,183200
1999-11-15,7.65,7.79,7.60,7.73,158300
1999-11-16,7.99,8.15,7.70,7.72,111900
1999-11-17,7.72,7.90,7.65,7.80,122300
1999-11-18,7.85,8.08,7.80,7.99,247500
1999-11-19,7.95,8.05,7.85,7.86,169600
1999-11-22,7.90,7.90,7.70,7.72,141300
1999-11-23,7.70,7.95,7.70,7.80,69600
1999-11-24,7.81,7.95,7.75,7.90,171900
1999-11-25,7.90,7.95,7.80,7.81,124200
1999-11-26,7.90,8.15,7.85,8.10,425100
1999-11-29,8.10,8.13,7.85,8.00,331900
1999-11-30,7.98,8.14,7.98,8.12,217500
1999-12-01,8.10,8.15,8.00,8.11,192500
1999-12-02,8.12,8.14,8.00,8.03,158200
1999-12-03,8.01,8.05,7.83,7.89,145900
1999-12-07,8.07,8.07,7.71,7.80,99900
1999-12-08,7.78,7.78,7.70,7.75,167300
1999-12-09,7.75,7.80,7.65,7.69,183800
1999-12-10,7.61,7.68,7.51,7.59,269800
1999-12-13,7.56,7.64,7.50,7.61,275100
1999-12-14,7.60,7.65,7.50,7.61,109200
1999-12-15,7.63,7.78,7.50,7.69,231300
1999-12-16,7.70,7.70,7.51,7.54,196100
1999-12-17,7.69,7.69,7.50,7.53,131800
1999-12-21,7.50,7.50,7.15,7.20,298800
1999-12-22,7.19,7.40,7.19,7.21,158400
1999-12-23,7.22,7.23,7.02,7.08,140200
1999-12-24,7.29,7.29,7.02,7.07,131900
1999-12-27,6.85,7.07,6.83,6.99,223400
1999-12-28,6.98,7.10,6.88,6.90,135800
1999-12-29,6.90,7.00,6.89,6.98,104000
1999-12-30,7.12,7.12,6.90,6.92,104100
2000-01-04,7.08,7.19,6.92,7.10,398000
2000-01-05,7.15,7.31,7.02,7.12,354000
2000-01-06,7.12,7.39,7.07,7.35,520900
2000-01-07,7.45,7.70,7.34,7.69,892500
2000-01-10,7.70,7.80,7.43,7.79,862300
2000-01-11,7.86,7.86,7.25,7.35,619500
2000-01-12,7.30,7.50,7.08,7.10,416400
2000-01-13,7.11,7.20,6.97,7.03,232800
2000-01-14,7.05,7.10,6.86,6.95,237600
2000-01-17,6.92,7.05,6.85,7.03,219300
2000-01-18,7.00,7.14,6.92,7.13,243000
2000-01-19,7.25,7.25,7.02,7.05,213300
2000-01-20,7.05,7.08,6.92,7.00,501500
2000-01-21,7.03,7.15,6.95,6.96,658000
2000-01-24,7.00,7.39,6.84,7.32,1055900
2000-01-25,7.50,7.84,7.50,7.51,1470400
2000-01-26,7.61,7.61,7.30,7.33,502800
2000-01-27,7.33,7.40,7.20,7.29,873400
2000-01-28,7.69,7.69,7.30,7.50,1110500
2000-02-14,7.70,8.13,7.50,8.12,1704000
2000-02-15,8.12,8.30,7.65,7.74,2775000
2000-02-16,7.74,7.88,7.40,7.62,1775000
2000-02-17,7.65,8.38,7.55,8.38,4849600
2000-02-18,8.35,9.22,7.70,9.00,6560400
2000-02-21,9.80,9.90,9.51,9.90,11765000
2000-02-22,10.89,10.89,8.91,8.91,4374800
2000-02-23,8.37,8.50,8.02,8.02,3600000
2000-02-24,8.00,8.29,7.88,8.13,1886400
2000-02-25,8.14,8.19,7.86,7.95,1582300
2000-02-28,7.80,8.28,7.70,8.23,1878400
2000-02-29,8.25,8.68,8.10,8.34,2070900
2000-03-01,8.30,8.58,8.20,8.41,1337100
2000-03-02,8.48,8.60,8.20,8.39,1393300
2000-03-03,8.45,8.78,8.30,8.65,2439700
2000-03-06,8.69,9.00,8.30,8.39,2292000
2000-03-07,8.30,8.49,8.10,8.31,1214200
2000-03-08,8.30,8.64,8.30,8.49,978300
2000-03-09,8.52,8.60,8.20,8.28,964400
2000-03-10,8.20,8.30,7.90,8.07,1262800
2000-03-13,8.05,8.35,7.92,8.31,951300
2000-03-14,8.35,9.14,8.00,9.04,6528500
2000-03-15,9.06,9.50,8.80,8.81,6533900
2000-03-16,8.70,9.30,8.55,9.12,5053500
2000-03-17,9.12,9.50,9.12,9.30,4659400
2000-03-20,9.30,10.22,9.25,10.04,6026400
2000-03-21,10.04,10.09,9.60,9.71,4126100
2000-03-22,9.71,9.90,9.50,9.52,2572400
2000-03-23,9.52,9.98,9.25,9.77,2839900
2000-03-24,9.90,9.90,9.31,9.36,2437100
2000-03-27,9.30,9.65,9.28,9.51,2747900
2000-03-28,9.51,9.88,9.48,9.63,2348600
2000-03-29,9.70,9.79,9.12,9.32,2014200
2000-03-30,10.25,10.25,9.82,10.25,3212000
2000-03-31,10.93,11.27,10.30,10.37,10183100
2000-04-03,10.38,10.65,10.14,10.29,3239200
2000-04-04,10.15,10.18,9.78,9.78,2445200
2000-04-05,9.70,9.96,9.58,9.80,1470200
2000-04-06,9.95,10.30,9.62,10.20,1827200
2000-04-07,10.20,10.38,10.00,10.20,1332200
2000-04-10,10.08,10.30,10.00,10.24,1305700
2000-04-11,10.24,10.30,9.82,10.12,1322000
2000-04-12,10.06,10.06,9.68,9.88,690800
2000-04-13,9.90,10.12,9.80,9.92,875800
2000-04-14,9.95,9.99,9.70,9.75,1250500
2000-04-17,9.66,9.68,9.30,9.41,1466800
2000-04-18,9.41,9.79,9.30,9.70,841100
2000-04-19,9.78,9.87,9.60,9.75,655400
2000-04-20,9.76,9.92,9.68,9.78,763000
2000-04-21,9.79,9.88,9.51,9.56,775500
2000-04-24,9.50,9.69,9.37,9.49,573100
2000-04-25,9.50,9.73,9.42,9.68,562800
2000-04-26,9.68,9.79,9.45,9.48,588400
2000-04-27,9.48,9.48,9.18,9.21,859600
2000-04-28,9.21,9.45,9.12,9.40,571300
2000-05-08,9.40,9.40,9.10,9.10,801300
2000-05-10,8.80,8.84,8.60,8.61,491000
2000-05-11,8.61,8.80,8.30,8.35,444200
2000-05-12,8.38,8.50,8.30,8.34,377600
2000-05-15,8.34,8.45,8.10,8.12,378000
2000-05-16,8.30,8.44,8.19,8.40,303100
2000-05-17,8.40,8.58,8.21,8.45,300800
2000-05-18,8.45,8.63,8.30,8.61,364400
2000-05-19,8.65,8.82,8.60,8.72,533200
2000-05-22,8.70,8.99,8.70,8.90,601300
2000-05-23,9.00,9.00,8.70,8.77,519100
2000-05-24,8.70,8.95,8.70,8.82,749100
2000-05-25,8.90,9.38,8.90,9.33,1297300
2000-05-26,9.38,9.44,9.10,9.18,826600
2000-05-29,9.16,9.30,9.09,9.25,566400
2000-05-30,9.25,9.30,8.95,9.01,579800
2000-05-31,9.00,9.00,8.85,9.00,628600
2000-06-01,9.00,9.24,9.00,9.10,412500
2000-06-02,9.12,9.25,9.01,9.25,683900
2000-06-05,9.30,9.46,9.20,9.22,940300
2000-06-06,9.16,9.33,9.05,9.30,647400
2000-06-07,9.41,9.68,9.20,9.60,1531200
2000-06-08,9.53,9.66,9.33,9.54,721300
2000-06-09,9.48,9.60,9.28,9.40,1250300
2000-06-12,9.41,9.78,9.33,9.74,2312000
2000-06-13,9.79,9.83,9.65,9.83,2032600
2000-06-14,9.85,9.90,9.61,9.65,1233400
2000-06-15,9.63,9.78,9.52,9.68,741100
2000-06-16,9.69,9.75,9.39,9.46,1033400
2000-06-19,9.44,9.46,9.15,9.19,853400
2000-06-20,9.20,9.36,9.15,9.21,432000
2000-06-21,9.20,9.38,9.20,9.31,358400
2000-06-22,9.31,9.38,9.18,9.19,448800
2000-06-23,9.20,9.46,9.20,9.42,492500
2000-06-26,9.44,9.60,9.35,9.60,751200
2000-06-27,9.63,9.71,9.50,9.69,906100
2000-06-28,9.79,9.86,9.70,9.82,2032500
2000-06-29,9.84,10.13,9.66,10.02,3912600
2000-06-30,10.04,10.04,9.60,9.61,2476500
2000-07-03,9.55,9.85,9.38,9.65,1033700
2000-07-04,9.65,9.88,9.53,9.87,870200
2000-07-05,9.90,9.96,9.81,9.91,1206300
2000-07-06,9.97,10.20,9.97,10.12,3112200
2000-07-07,10.05,10.45,10.05,10.42,3742800
2000-07-10,10.60,10.73,10.41,10.66,9001000
2000-07-11,10.60,10.70,10.28,10.31,2703200
2000-07-12,10.32,10.88,10.32,10.70,3417900
2000-07-13,10.85,10.88,10.45,10.49,1976700
2000-07-14,10.49,10.50,10.28,10.31,1662600
2000-07-17,10.25,10.30,10.01,10.06,1493700
2000-07-18,10.06,10.28,10.06,10.26,841100
2000-07-19,10.26,10.35,10.10,10.18,576800
2000-07-20,10.18,10.18,10.03,10.09,778400
2000-07-21,10.10,10.34,10.06,10.25,780300
2000-07-24,10.24,10.25,10.05,10.13,741500
2000-07-25,10.13,10.33,10.09,10.29,758400
2000-07-26,10.30,10.60,10.30,10.56,1294500
2000-07-27,10.60,10.65,10.28,10.36,1006800
2000-07-28,10.35,10.35,10.10,10.19,965400
2000-07-31,10.10,10.30,10.05,10.22,698900
2000-08-01,10.21,10.21,10.10,10.13,739900
2000-08-02,10.18,10.22,10.08,10.18,623900
2000-08-03,10.20,10.25,10.10,10.12,688500
2000-08-04,10.12,10.16,9.80,9.81,1566100
2000-08-07,9.76,9.82,9.56,9.81,1134300
2000-08-08,9.76,10.09,9.76,10.09,708800
2000-08-09,10.15,10.15,9.90,9.94,645900
2000-08-10,9.96,10.03,9.80,9.82,872700
2000-08-14,9.80,10.00,9.80,10.00,554000
2000-08-15,10.00,10.20,9.97,10.20,649600
2000-08-16,10.20,10.21,10.00,10.05,566800
2000-08-17,10.02,10.17,10.02,10.07,543900
2000-08-18,10.08,10.17,10.07,10.16,803000
2000-08-21,10.16,10.56,10.12,10.49,2110500
2000-08-22,10.50,10.59,10.16,10.19,1608400
2000-08-23,10.10,10.18,9.35,9.94,1649600
2000-08-24,9.94,10.10,9.80,10.04,1316700
2000-08-25,10.04,10.10,9.86,10.03,511800
2000-08-28,10.03,10.26,9.95,10.25,1063400
2000-08-29,10.26,10.48,10.23,10.36,1153700
2000-08-30,10.38,10.45,10.06,10.08,998300
2000-08-31,10.01,10.03,9.71,9.77,858000
2000-09-01,9.71,9.77,9.48,9.50,818500
2000-09-04,9.45,9.64,9.40,9.64,506200
2000-09-05,9.70,9.72,9.28,9.29,530100
2000-09-06,9.20,9.23,8.90,8.91,709100
2000-09-07,8.90,9.20,8.90,9.09,422700
2000-09-08,9.07,9.20,9.05,9.17,332500
2000-09-11,9.20,9.26,9.06,9.26,348500
2000-09-12,9.30,9.43,9.18,9.43,341000
2000-09-13,9.43,9.48,9.30,9.36,414500
2000-09-14,9.36,9.44,9.25,9.26,413200
2000-09-15,9.18,9.32,9.13,9.27,289600
2000-09-18,9.27,9.35,9.08,9.09,269000
2000-09-19,8.88,9.06,8.78,8.78,416300
2000-09-20,8.80,8.92,8.70,8.85,320900
2000-09-21,8.88,8.98,8.80,8.86,197600
2000-09-22,8.85,8.85,8.70,8.71,191600
2000-09-25,8.69,8.70,8.49,8.50,252800
2000-09-26,8.51,8.70,8.51,8.63,226600
2000-09-27,8.62,8.81,8.60,8.79,139300
2000-09-28,8.80,8.80,8.60,8.60,172200
2000-09-29,8.60,8.78,8.60,8.74,112700
2000-10-09,8.75,9.00,8.63,8.99,218100
2000-10-10,9.05,9.15,8.90,9.12,400100
2000-10-11,9.15,9.16,8.97,8.97,518200
2000-10-12,8.95,9.32,8.95,9.13,592700
2000-10-13,9.25,9.35,9.11,9.27,384500
2000-10-16,9.15,9.34,8.98,9.07,291800
2000-10-17,9.07,9.15,8.95,9.15,214700
2000-10-18,9.10,9.32,9.10,9.31,364100
2000-10-19,9.41,9.98,9.41,9.90,3456200
2000-10-20,9.90,9.92,9.63,9.89,1584200
2000-10-23,10.11,10.88,10.10,10.85,9816800
2000-10-24,10.73,10.82,10.58,10.78,5684000
2000-10-25,10.83,11.00,10.66,10.74,5530200
2000-10-26,10.83,10.84,10.36,10.40,2897200
2000-10-27,10.30,10.55,10.20,10.43,1772700
2000-10-30,10.43,10.43,10.26,10.34,1027900
2000-10-31,10.30,10.66,10.29,10.36,1317600
2000-11-01,10.34,10.45,10.20,10.30,976500
2000-11-02,10.43,10.45,10.29,10.33,753800
2000-11-03,10.30,10.40,10.20,10.22,819700
2000-11-06,10.25,10.37,10.08,10.32,864300
2000-11-07,10.35,10.45,10.25,10.30,564100
2000-11-08,10.31,10.35,10.20,10.26,657800
2000-11-09,10.30,10.74,10.24,10.67,2941900
