Date,Open,High,Low,Close,Vol
2015-12-10,13.36,13.52,13.22,13.30,7967627
2015-12-11,13.30,13.48,13.18,13.37,8354158
2015-12-14,13.20,13.70,13.10,13.65,7967874
2015-12-15,13.70,13.98,13.45,13.58,8438089
2015-12-16,13.65,14.00,13.55,13.85,11510403
2015-12-17,13.91,14.08,13.81,13.96,12115656
2015-12-18,13.91,14.05,13.59,13.68,11098272
2015-12-21,13.69,13.94,13.51,13.91,10565388
2015-12-22,13.95,14.69,13.83,14.51,20767075
2015-12-23,14.35,14.42,14.05,14.15,13493633
2015-12-24,14.20,14.43,14.05,14.38,10153989
2015-12-25,14.40,14.50,14.14,14.40,9000638
2015-12-28,14.49,14.63,13.82,13.89,13260326
2015-12-29,13.82,14.06,13.75,14.00,7016256
2015-12-30,14.08,14.10,13.87,14.01,5692425
2015-12-31,14.05,14.08,13.66,13.66,7203875
2016-01-04,13.66,13.75,12.29,12.30,7878403
2016-01-05,11.98,12.38,11.23,12.00,11682763
2016-01-06,12.01,12.28,11.95,12.26,7066719
2016-01-07,12.14,12.14,11.07,11.12,2683956
2016-01-08,11.41,11.67,10.68,11.30,9543558
2016-01-11,11.20,11.47,10.17,10.17,18265623
2016-01-12,9.16,9.84,9.16,9.65,19730089
2016-01-13,9.45,9.57,9.01,9.01,14965258
2016-01-14,8.75,9.17,8.60,9.10,14810150
2016-01-15,9.04,9.55,8.97,9.12,13833279
2016-01-18,8.80,9.47,8.62,9.28,11840696
2016-01-19,9.20,9.58,9.12,9.56,10671127
2016-01-20,9.41,9.57,9.29,9.37,8263222
2016-01-21,9.22,9.46,9.01,9.09,6554374
2016-01-22,9.24,9.32,9.01,9.24,5598165
2016-01-25,9.28,9.48,9.28,9.43,5776727
2016-01-26,9.32,9.38,8.49,8.49,9162192
2016-01-27,8.55,8.66,7.80,8.29,8399800
2016-01-28,8.14,8.42,7.85,7.90,5443390
2016-01-29,7.90,8.27,7.90,8.17,5855727
2016-02-01,8.20,8.38,8.03,8.20,5059388
2016-02-02,8.07,8.46,8.07,8.41,5498392
2016-02-03,8.25,8.35,8.11,8.29,7247734
2016-02-04,8.31,8.50,8.31,8.45,6146788
2016-02-05,8.54,8.54,8.35,8.37,4611196
2016-02-15,8.02,8.37,8.02,8.29,5328422
2016-02-16,8.31,8.75,8.31,8.69,8015805
2016-02-17,8.67,8.96,8.62,8.96,9605521
2016-02-18,8.97,9.14,8.86,8.92,7879334
2016-02-19,8.88,8.98,8.78,8.91,4958631
2016-02-22,9.08,9.19,8.96,9.14,7861643
2016-02-23,9.14,9.17,8.88,9.03,6780307
2016-02-24,8.99,9.26,8.91,9.22,8139076
2016-02-25,9.22,9.22,8.30,8.34,10864225
2016-02-26,8.40,8.58,8.23,8.39,5235511
2016-02-29,8.34,8.45,7.68,7.88,8184331
2016-03-01,7.88,8.10,7.77,8.01,6709714
2016-03-02,7.99,8.45,7.95,8.44,7216386
2016-03-03,8.43,8.70,8.37,8.50,8104769
2016-03-04,8.47,8.73,8.30,8.43,9463862
2016-03-07,8.49,9.18,8.49,9.03,11140713
2016-03-08,9.23,9.54,8.77,9.40,16490457
2016-03-09,9.12,9.26,8.90,8.98,8972403
2016-03-10,9.05,9.08,8.70,8.74,5559097
2016-03-11,8.60,8.85,8.53,8.76,4050344
2016-03-14,8.84,9.19,8.84,9.02,7054316
2016-03-15,9.00,9.04,8.80,8.90,4309739
2016-03-16,8.95,9.01,8.70,8.74,3749724
2016-03-17,8.85,9.05,8.74,9.01,5934829
2016-03-18,9.07,9.65,9.03,9.57,14731966
2016-03-21,9.52,9.98,9.48,9.77,17609559
2016-03-22,9.61,9.79,9.51,9.72,10002079
2016-03-23,9.67,9.97,9.67,9.88,10227910
2016-03-24,9.66,9.74,9.50,9.50,8569512
2016-03-25,9.50,10.16,9.42,9.93,14936010
2016-03-28,9.98,10.39,9.90,9.92,16999340
2016-03-29,10.02,10.10,9.58,9.73,10771109
2016-03-30,9.86,10.24,9.75,10.03,13085671
2016-03-31,10.02,10.09,9.83,9.85,11256267
2016-04-01,9.80,9.84,9.41,9.60,10017251
2016-04-05,9.61,9.85,9.54,9.84,8008097
2016-04-06,9.80,9.89,9.64,9.78,6559251
2016-04-07,9.80,9.87,9.56,9.58,6396214
2016-04-08,9.58,9.66,9.23,9.45,8320748
2016-04-11,9.49,9.71,9.49,9.65,5949798
2016-04-12,9.62,9.69,9.37,9.65,6621359
2016-04-13,9.65,10.32,9.62,10.19,18885329
2016-04-14,10.35,10.36,9.95,10.23,15490324
2016-04-15,10.15,10.28,10.00,10.11,8777634
2016-04-18,10.00,10.58,9.84,10.42,17432377
2016-04-19,10.45,10.68,10.10,10.18,15951814
2016-04-20,10.28,10.28,9.30,9.40,15022490
2016-04-21,9.42,9.51,9.29,9.29,9508705
2016-04-22,9.19,9.41,9.16,9.32,6681069
2016-05-04,8.86,9.02,8.85,8.87,34594902
2016-05-05,8.87,8.94,8.79,8.92,14247222
2016-05-06,8.93,8.93,8.50,8.53,10377958
2016-05-09,8.49,8.56,8.21,8.30,8760600
2016-06-21,8.72,8.72,8.58,8.72,4989318
2016-06-22,8.90,8.91,8.70,8.76,11492228
2016-06-23,8.73,8.98,8.68,8.87,6802167
2016-06-24,8.84,9.03,8.68,8.79,11180547
2016-06-27,8.76,8.86,8.69,8.69,13172800
2016-06-28,8.66,8.75,8.47,8.52,13380146
2016-06-29,8.57,8.57,8.38,8.54,15389995
2016-06-30,8.49,8.52,8.38,8.45,18397635
2016-07-01,8.45,8.75,8.44,8.67,12819894
2016-07-04,8.63,9.00,8.60,8.93,13479894
2016-07-05,8.91,9.04,8.85,8.91,9291928
2016-07-06,8.89,9.01,8.87,8.97,8589436
2016-07-07,9.05,9.23,9.00,9.09,11522427
2016-07-08,9.02,9.54,9.02,9.53,16664076
2016-07-11,9.51,9.68,9.35,9.47,11960713
2016-07-12,9.43,9.57,9.35,9.52,8147258
2016-07-13,9.53,9.78,9.50,9.56,6203889
2016-07-14,9.58,9.65,9.43,9.46,6567928
2016-07-15,9.46,9.54,9.39,9.49,6715045
2016-07-18,9.50,9.86,9.46,9.70,7616060
2016-07-19,9.72,9.80,9.49,9.64,5623447
2016-07-20,9.62,9.75,9.62,9.68,4247968
2016-07-21,9.69,9.74,9.63,9.68,5015961
2016-07-22,9.67,9.70,9.44,9.45,6031256
2016-07-25,9.42,9.71,9.42,9.52,4414397
2016-07-26,9.51,9.58,9.48,9.56,3411881
2016-07-27,9.58,9.60,9.08,9.08,9163507
2016-07-28,9.08,9.14,8.90,9.05,5905038
2016-07-29,9.05,9.12,8.96,9.02,2867068
2016-08-01,9.04,9.04,8.67,8.79,5501934
2016-08-02,8.82,8.92,8.79,8.89,1914267
2016-08-03,8.89,8.98,8.73,8.97,3466431
2016-08-04,8.95,9.14,8.94,9.05,4612797
2016-08-05,9.05,9.11,8.98,9.03,2576742
2016-08-08,9.01,9.16,8.92,9.11,3609668
2016-08-09,9.12,9.19,9.11,9.16,3171082
2016-08-10,9.19,9.50,9.17,9.41,6494508
2016-08-11,9.43,9.75,9.40,9.65,13097956
2016-08-12,9.56,9.94,9.55,9.67,8020480
2016-08-15,9.67,9.83,9.56,9.72,6185040
2016-08-16,9.74,9.78,9.66,9.74,5302459
2016-08-17,9.75,9.92,9.69,9.80,4909486
2016-08-18,9.80,9.86,9.66,9.69,4452893
2016-08-19,9.67,9.82,9.66,9.79,5782673
2016-08-22,9.79,10.28,9.79,10.00,9244625
2016-08-23,10.00,10.09,9.84,9.95,7478589
2016-08-24,9.96,10.03,9.88,10.00,3823352
2016-08-25,9.99,9.99,9.65,9.79,7814147
2016-08-26,9.88,10.16,9.87,9.91,5929106
2016-08-29,9.90,10.05,9.84,9.91,2742500
2016-08-30,9.97,10.16,9.90,10.07,4889707
2016-08-31,10.10,10.19,10.00,10.03,4385348
2016-09-01,10.05,10.07,9.92,9.92,3896468
2016-09-02,9.97,9.97,9.81,9.86,3366475
2016-09-05,9.88,10.05,9.86,10.04,3351738
2016-09-06,10.05,10.07,9.93,10.06,3523130
2016-09-07,10.06,10.38,10.00,10.26,7909898
2016-09-08,10.26,10.67,10.23,10.58,8628818
2016-09-09,10.63,10.78,10.43,10.45,7350075
2016-09-12,10.15,10.92,10.15,10.61,11716974
2016-09-13,10.61,10.86,10.55,10.75,6146825
2016-09-14,10.72,10.92,10.50,10.60,7915254
2016-09-19,10.59,10.69,10.53,10.59,3552705
2016-09-20,10.58,10.98,10.58,10.90,8313768
2016-09-21,10.90,11.28,10.89,11.28,9700686
2016-09-22,11.30,11.33,11.05,11.20,10099966
2016-09-23,11.18,11.39,11.02,11.29,8553394
2016-09-26,11.25,11.28,10.80,10.85,8249385
2016-09-27,10.80,10.99,10.60,10.80,7181920
2016-09-28,10.81,10.81,10.42,10.58,7704447
2016-09-29,10.62,10.79,10.55,10.69,5418319
2016-09-30,10.68,10.79,10.64,10.73,4295100
2016-10-10,10.80,11.15,10.80,11.14,6359188
2016-10-11,11.15,11.21,11.04,11.15,4427868
2016-10-12,11.09,11.09,10.93,11.01,4695584
2016-10-13,11.03,11.14,10.99,11.10,3022782
2016-10-14,11.09,11.09,10.96,11.04,3077935
2016-10-17,10.95,11.01,10.77,10.78,5020650
2016-10-18,10.76,10.92,10.71,10.88,4361662
2016-10-19,10.87,10.94,10.70,10.72,4250459
2016-10-20,10.75,10.92,10.70,10.79,4051716
2016-10-21,10.76,10.89,10.72,10.85,3544892
2016-10-24,10.86,11.15,10.86,11.06,5417839
2016-10-25,11.09,11.27,11.02,11.21,4999455
2016-10-26,11.18,11.19,11.06,11.12,3816389
2016-10-27,11.15,11.21,11.11,11.15,2895536
2016-10-28,11.16,11.19,10.96,11.01,4746010
2016-10-31,11.04,11.05,10.82,10.88,3658210
2016-11-01,10.88,10.92,10.77,10.87,7048867
2016-11-02,10.90,11.11,10.85,10.97,5005705
2016-11-03,10.88,11.18,10.82,10.89,6050557
2016-11-04,10.84,11.22,10.84,11.00,6458155
2016-11-07,11.04,11.27,10.98,11.22,6633741
2016-11-08,11.22,11.27,11.12,11.21,4247912
2016-11-09,11.24,11.25,10.94,11.12,6251467
2016-11-10,11.14,11.25,11.11,11.18,5897128
2016-11-11,11.15,11.18,11.04,11.16,4220301
2016-11-14,11.15,11.58,11.12,11.45,9972227
2016-11-15,11.47,11.62,11.33,11.56,5884543
2016-11-16,11.55,11.65,11.46,11.50,3941652
2016-11-17,11.52,11.71,11.47,11.54,4715801
2016-11-18,11.53,11.68,11.42,11.48,5092044
2016-11-21,11.42,11.52,11.34,11.39,4139839
2016-11-22,11.40,11.43,11.32,11.39,4418758
2016-11-23,11.39,11.42,11.21,11.27,5745399
2016-11-24,11.26,11.26,11.00,11.06,7754761
2016-11-25,11.02,11.17,10.86,11.15,4739421
2016-11-28,11.16,11.22,11.10,11.17,3195676
2016-11-29,11.16,11.22,10.94,10.94,5224494
2016-11-30,10.92,11.07,10.81,10.84,4891000
2016-12-01,10.87,10.94,10.85,10.94,2716714
2016-12-02,10.94,10.98,10.58,10.59,5962340
2016-12-05,10.58,10.73,10.52,10.66,3857536
2016-12-06,10.67,10.75,10.64,10.70,2016665
2016-12-07,10.70,11.12,10.67,11.06,5784827
2016-12-08,11.06,11.10,10.93,10.93,3614300
2016-12-09,10.94,11.13,10.85,11.01,4624289
2016-12-12,10.97,11.08,10.57,10.57,5565222
2016-12-13,10.50,10.72,10.48,10.67,3202437
2016-12-14,10.67,10.76,10.60,10.68,3076843
2016-12-15,10.66,10.96,10.57,10.85,4216079
2016-12-16,10.85,11.15,10.81,11.05,5181644
2016-12-19,11.06,11.13,10.97,11.07,4724254
2016-12-20,11.03,11.09,10.94,11.03,3312421
2016-12-21,11.05,11.18,11.02,11.05,3117369
2016-12-22,11.05,11.08,10.89,10.94,3251066
2016-12-23,10.93,11.01,10.74,10.79,3037053
2016-12-26,10.75,10.84,10.63,10.82,2584868
2016-12-27,10.81,10.87,10.77,10.83,1750757
2016-12-28,10.80,11.21,10.80,10.90,8602642
2016-12-29,10.95,11.07,10.92,11.02,3007636
2016-12-30,11.00,11.14,11.00,11.10,4659316
2017-01-03,11.22,11.26,11.06,11.13,3961466
2017-01-04,11.09,11.18,11.08,11.15,3634183
2017-01-05,11.17,11.24,11.09,11.13,3357756
2017-01-06,11.11,11.15,10.94,10.98,4652589
2017-01-09,10.95,11.03,10.83,11.00,2953300
2017-01-10,10.99,11.21,10.98,11.13,5383301
2017-01-11,11.08,11.22,11.07,11.11,4121061
2017-01-12,11.11,11.15,10.77,10.91,6043453
2017-01-13,10.85,10.93,10.60,10.70,4359102
2017-01-16,10.65,10.73,10.17,10.28,6042646
2017-01-17,10.27,10.41,10.10,10.37,3778037
2017-01-18,10.35,10.42,10.28,10.32,2075602
2017-01-19,10.30,10.39,10.17,10.26,1649751
2017-01-20,10.29,10.47,10.22,10.43,2090528
2017-01-23,10.39,10.58,10.39,10.53,1777836
2017-01-24,10.54,10.54,10.44,10.46,1196761
2017-01-25,10.46,10.57,10.44,10.54,1570501
2017-01-26,10.77,11.07,10.75,10.81,3831294
2017-02-03,10.83,10.98,10.78,10.90,2005400
2017-02-06,10.88,11.06,10.84,11.01,3663675
2017-02-07,10.98,11.05,10.85,10.91,3169444
2017-02-08,10.91,10.91,10.79,10.89,2552689
2017-02-09,10.90,10.97,10.88,10.90,2542711
2017-02-10,10.90,10.93,10.83,10.88,2696054
2017-02-13,10.88,10.98,10.86,10.92,2893151
2017-02-14,10.96,11.04,10.91,10.91,3176143
2017-02-15,10.91,10.96,10.79,10.80,3602103
2017-02-16,10.81,10.98,10.78,10.92,3307451
2017-02-17,10.92,10.92,10.79,10.84,2363200
2017-02-20,10.85,10.93,10.81,10.92,2770400
2017-02-21,10.95,11.17,10.87,11.12,6210162
2017-02-22,11.16,11.22,11.08,11.14,4441093
2017-02-23,11.15,11.15,11.01,11.09,3336423
2017-02-24,11.10,11.17,11.05,11.13,2490820
2017-02-27,11.10,11.17,11.04,11.04,3129920
2017-02-28,11.19,11.45,11.17,11.26,7869312
2017-03-01,11.25,11.59,11.17,11.48,11019915
2017-03-02,11.48,11.54,11.29,11.37,7327166
2017-03-03,11.37,11.46,11.30,11.43,3924461
2017-03-06,11.47,11.84,11.47,11.82,8814658
2017-03-07,11.84,11.84,11.67,11.71,5200918
2017-03-08,11.69,11.85,11.64,11.70,4646264
2017-03-09,11.70,11.70,11.49,11.56,5167700
2017-03-10,11.55,11.63,11.53,11.56,3294720
2017-03-13,11.57,11.62,11.39,11.48,8481505
2017-03-14,11.50,11.50,11.37,11.40,4067033
2017-03-15,11.39,11.70,11.35,11.65,5096752
2017-03-16,11.60,11.69,11.60,11.68,3438881
2017-03-17,11.70,12.15,11.65,11.90,10556055
2017-03-20,11.88,12.17,11.86,12.11,7301899
2017-03-21,12.15,12.17,11.91,12.00,7659906
2017-03-22,12.00,12.13,11.86,12.04,4992462
2017-03-23,12.03,12.10,11.83,11.92,4947319
2017-03-24,11.91,11.96,11.81,11.94,3632102
2017-03-27,11.98,11.98,11.70,11.83,4429657
2017-03-28,11.80,11.90,11.73,11.89,4231750
2017-03-29,11.92,11.98,11.81,11.90,4007350
2017-03-30,11.89,11.92,11.41,11.48,6312610
2017-04-05,11.63,11.75,11.10,11.51,8744636
2017-04-06,11.45,11.56,11.40,11.47,4035323
2017-04-07,11.48,11.52,11.28,11.40,5564273
2017-04-10,11.36,11.36,11.22,11.25,4299264
2017-04-11,11.22,11.31,10.75,10.94,8591940
2017-04-12,10.95,10.96,10.75,10.81,4919951
2017-04-13,10.81,10.95,10.71,10.71,5405308
2017-04-14,10.71,10.73,10.35,10.40,7148951
2017-04-17,10.39,10.55,10.30,10.45,5015594
2017-04-18,10.43,10.59,10.22,10.30,5069720
2017-04-19,10.25,10.38,9.99,10.35,6187442
2017-04-20,10.35,10.39,10.14,10.25,3802617
2017-04-21,10.28,10.30,10.07,10.11,4897534
2017-04-24,10.11,10.15,9.73,9.84,4839810
2017-04-25,9.81,9.92,9.76,9.79,2409501
2017-04-26,9.82,9.90,9.74,9.82,3101875
2017-04-27,9.90,10.06,9.79,9.90,6945331
2017-04-28,9.90,9.95,9.88,9.92,3267606
2017-05-02,9.94,10.07,9.92,9.97,4419077
2017-05-03,9.99,10.10,9.91,9.99,2991660
2017-05-04,9.99,10.06,9.91,9.94,2573859
2017-05-05,9.90,9.91,9.42,9.49,6117523
2017-05-08,9.41,9.54,9.32,9.39,2873302
2017-05-09,9.37,9.62,9.25,9.53,5263270
2017-05-10,9.53,9.54,9.08,9.13,5007259
2017-05-11,9.14,9.18,8.76,9.01,5038456
2017-05-12,9.03,9.11,8.90,9.03,2515661
2017-05-15,9.04,9.13,8.99,9.01,1949851
2017-05-16,9.01,9.11,8.88,9.10,4313857
2017-05-17,9.12,9.29,9.08,9.20,5051964
2017-05-18,9.11,9.28,9.09,9.23,3156400
2017-05-19,9.15,9.25,9.12,9.18,1794301
2017-05-22,9.22,9.22,8.92,8.95,2369711
2017-05-23,8.95,8.99,8.76,8.79,3393617
2017-05-24,8.79,8.84,8.60,8.82,2552153
2017-05-25,8.83,8.94,8.72,8.88,2288359
2017-05-26,8.90,8.95,8.87,8.91,1759715
2017-05-31,8.97,9.06,8.89,8.90,2367293
2017-06-01,8.91,8.98,8.75,8.76,2197568
2017-06-02,8.71,8.86,8.62,8.80,2334843
2017-06-05,8.81,8.95,8.79,8.86,1811722
2017-06-06,8.86,9.04,8.86,9.02,2420005
2017-06-07,9.04,9.15,9.01,9.12,4379239
2017-06-08,9.10,9.12,9.03,9.12,3104777
2017-06-09,9.10,9.11,9.01,9.05,2446300
2017-06-12,9.03,9.51,8.89,9.20,8390861
2017-06-13,9.16,9.39,9.10,9.32,4098520
2017-06-14,9.30,9.42,9.21,9.27,3280301
2017-06-15,9.23,9.33,9.23,9.29,3299633
2017-06-16,9.29,9.32,9.19,9.20,2494212
2017-06-19,9.19,9.26,9.19,9.24,1949323
2017-06-20,9.23,9.30,9.20,9.22,2009409
2017-06-21,9.26,9.27,9.15,9.21,2168851
2017-06-22,9.23,9.35,9.13,9.15,3481753
2017-06-23,9.13,9.17,8.98,9.12,2474002
2017-06-26,9.09,9.17,9.08,9.16,2907383
2017-06-27,9.17,9.25,9.14,9.24,2202804
2017-06-28,9.24,9.24,9.11,9.14,1945650
2017-06-29,9.15,9.29,9.12,9.21,2381500
2017-06-30,9.17,9.25,9.15,9.22,1615400
2017-07-03,9.24,9.27,9.17,9.27,2673329
2017-07-04,9.25,9.36,9.20,9.26,3663203
2017-07-05,9.27,9.31,9.23,9.29,2996643
2017-07-06,9.32,9.34,9.21,9.32,3456469
2017-07-07,9.30,9.33,9.23,9.31,2334618
2017-07-10,9.30,9.56,9.25,9.46,5931680
2017-07-11,9.43,9.51,9.29,9.31,4326793
2017-07-12,9.35,9.36,8.99,9.12,6080238
2017-07-13,9.09,9.14,9.06,9.12,2502811
2017-07-14,9.12,9.13,9.00,9.03,3589310
2017-07-17,9.04,9.04,8.59,8.67,5751913
2017-07-18,8.70,8.72,8.60,8.70,2635988
2017-07-19,8.70,8.87,8.66,8.86,3221800
2017-07-20,8.84,9.04,8.84,8.94,3040300
2017-07-21,8.88,9.03,8.86,8.94,2675011
2017-07-24,8.92,9.08,8.86,9.01,2581112
2017-07-25,9.00,9.10,8.92,9.04,2427900
2017-07-26,9.04,9.08,8.90,9.03,1749041
2017-07-27,9.02,9.14,8.95,9.09,2567390
2017-07-28,9.11,9.42,9.04,9.33,5408181
2017-07-31,9.29,9.33,9.15,9.29,3484298
2017-08-01,9.34,9.34,9.21,9.25,2380100
2017-08-02,9.24,9.47,9.20,9.28,5293954
2017-08-03,9.30,9.41,9.14,9.28,4565970
2017-08-04,9.26,9.29,8.99,9.08,9973502
2017-08-07,9.00,9.06,8.94,9.04,5185453
2017-08-08,9.04,9.37,9.01,9.33,6451403
2017-08-09,9.27,9.33,9.16,9.23,3838323
2017-08-10,9.22,9.28,9.09,9.16,3024673
2017-08-11,9.12,9.19,9.02,9.04,3501135
2017-08-14,9.09,9.35,9.04,9.30,5459603
2017-08-15,9.31,9.36,9.24,9.28,4338991
2017-08-16,9.28,9.46,9.26,9.32,5279823
2017-08-17,9.30,9.48,9.28,9.46,5564310
2017-08-18,9.46,9.48,9.34,9.40,3543355
2017-08-21,9.47,9.62,9.43,9.54,4101776
2017-08-22,9.52,9.54,9.37,9.40,4133385
2017-08-23,9.42,9.42,9.34,9.38,2564027
2017-08-24,9.38,9.42,9.29,9.29,2400100
2017-08-25,9.29,9.39,9.26,9.36,1942118
2017-08-28,9.37,9.46,9.36,9.41,2795610
2017-08-29,9.40,9.42,9.31,9.34,2605111
2017-08-30,9.36,9.39,9.30,9.35,2148502
2017-08-31,9.33,9.47,9.30,9.42,3725544
2017-09-01,9.43,9.45,9.37,9.42,3071256
2017-09-04,9.25,9.27,9.12,9.21,6821940
2017-09-05,9.21,9.23,9.16,9.21,2874363
2017-09-06,9.20,9.21,9.12,9.15,3208167
2017-09-07,9.15,9.21,9.10,9.12,4039635
2017-09-08,9.10,9.14,9.06,9.11,3120952
2017-09-11,9.13,9.19,9.13,9.19,2716983
2017-09-12,9.20,9.23,9.10,9.12,3307750
2017-09-13,9.13,9.20,9.12,9.17,2766003
2017-09-14,9.17,9.22,9.13,9.16,2688358
2017-09-15,9.16,9.18,9.09,9.13,2734500
2017-09-18,9.15,9.18,9.09,9.15,2505152
2017-09-19,9.16,9.17,9.04,9.05,3515615
2017-09-20,9.06,9.19,9.04,9.18,4073049
2017-09-21,9.18,9.19,9.09,9.10,2310596
2017-09-22,9.12,9.16,8.84,8.92,5103800
2017-09-25,8.88,8.96,8.86,8.89,2555557
2017-09-26,8.89,8.92,8.80,8.83,2553830
2017-09-27,8.84,8.88,8.82,8.86,1440851
2017-09-28,8.85,8.90,8.81,8.82,1810017
2017-09-29,8.82,8.91,8.79,8.87,1817353
2017-10-09,8.96,8.98,8.91,8.94,2529575
2017-10-10,8.95,9.12,8.93,9.12,3759889
2017-10-11,9.13,9.24,9.06,9.19,4625402
2017-10-12,9.19,9.20,9.10,9.15,2476300
2017-10-13,9.15,9.18,9.08,9.16,1526154
2017-10-16,9.18,9.40,9.18,9.24,8962046
2017-10-17,9.20,9.27,9.12,9.21,3203609
2017-10-18,9.18,9.26,9.08,9.12,2762100
2017-10-19,9.10,9.15,8.90,8.92,3461551
2017-10-20,8.93,9.03,8.84,8.99,2215964
2017-10-23,9.01,9.13,8.95,9.13,2694346
2017-10-24,9.12,9.16,9.06,9.14,1745475
2017-10-25,9.14,9.28,9.13,9.23,3311466
2017-10-26,9.23,9.32,9.18,9.28,3513040
2017-10-27,9.22,9.25,9.06,9.11,4648202
2017-10-30,9.14,9.15,8.81,8.92,4516267
2017-10-31,8.88,8.97,8.88,8.96,1669407
2017-11-01,8.96,8.97,8.84,8.90,3495617
2017-11-02,8.87,8.89,8.73,8.73,3576988
2017-11-03,8.70,8.75,8.60,8.64,2504250
2017-11-06,8.65,8.77,8.63,8.72,2420256
2017-11-07,8.72,8.76,8.66,8.73,1870100
2017-11-08,8.73,8.78,8.68,8.71,3102092
2017-11-09,8.69,8.74,8.66,8.72,2046048
2017-11-10,8.70,8.72,8.64,8.68,2404746
2017-11-13,8.70,8.71,8.56,8.56,3230100
2017-11-14,8.55,8.55,8.28,8.34,5937676
2017-11-15,8.33,8.33,8.14,8.14,5119161
2017-11-16,8.13,8.19,8.09,8.11,3712729
2017-11-17,8.10,8.13,7.84,7.91,5848594
2017-11-20,7.92,7.96,7.70,7.95,2534754
2017-11-21,7.94,7.96,7.86,7.95,2231430
2017-11-22,7.94,8.05,7.89,8.00,2819728
2017-11-23,7.99,8.04,7.80,7.85,2003821
2017-11-24,7.83,7.91,7.79,7.82,1934321
2017-11-27,7.82,7.82,7.74,7.78,1483810
2017-11-28,7.78,7.87,7.76,7.87,1711825
2017-11-29,7.85,7.91,7.80,7.91,1678251
2017-11-30,7.85,7.96,7.83,7.93,1465200
2017-12-01,7.95,8.18,7.94,8.15,4043229
2017-12-04,8.13,8.15,8.01,8.03,1851910
2017-12-05,8.03,8.10,7.75,7.81,2542815
2017-12-06,7.80,7.95,7.75,7.90,1755728
2017-12-07,7.90,7.94,7.83,7.86,1213400
2017-12-08,7.91,8.09,7.87,8.09,2411416
2017-12-11,8.08,8.10,8.03,8.10,1644405
2017-12-12,8.10,8.10,7.95,7.96,1632050
2017-12-13,7.96,8.09,7.93,8.03,1318335
2017-12-14,8.04,8.08,7.99,8.00,1188200
2017-12-15,7.99,8.05,7.94,8.00,1465801
2017-12-18,8.02,8.04,7.90,7.94,1487501
2017-12-19,7.94,8.00,7.93,7.95,1715523
2017-12-20,7.92,7.92,7.79,7.82,2068254
2017-12-21,7.82,7.87,7.77,7.83,1492551
2017-12-22,7.81,7.85,7.79,7.83,1157821
2017-12-25,7.81,7.92,7.81,7.89,1910210
2017-12-26,7.88,7.88,7.70,7.84,2014839
2017-12-27,7.83,7.87,7.79,7.87,1447396
2017-12-28,7.86,7.91,7.81,7.87,1574602
2017-12-29,7.70,8.01,7.68,7.98,2404743
2018-01-02,7.97,8.09,7.94,8.02,1994053
2018-01-03,8.03,8.09,7.99,8.03,2532200
2018-01-04,8.03,8.06,8.01,8.03,1746138
2018-01-05,8.02,8.45,8.01,8.24,6311400
2018-01-08,8.21,8.21,8.11,8.18,2602752
2018-01-09,8.18,8.37,8.13,8.30,3527446
2018-01-10,8.31,8.35,8.12,8.17,2685454
2018-01-11,8.25,8.28,8.15,8.18,1853118
2018-01-12,8.21,8.21,8.06,8.14,2015203
2018-01-15,8.14,8.15,7.83,7.88,3486803
2018-01-16,7.84,7.94,7.84,7.92,2277011
2018-01-17,7.91,8.02,7.87,7.92,2347764
2018-01-18,7.91,7.97,7.87,7.91,1591231
2018-01-19,7.91,7.94,7.85,7.88,1915752
2018-01-22,7.80,7.88,7.70,7.83,3002662
2018-01-23,7.87,7.89,7.79,7.83,2157523
2018-01-24,7.83,7.91,7.79,7.90,2145328
2018-01-25,7.86,8.03,7.86,7.91,2852556
2018-01-26,7.91,7.96,7.91,7.94,1541215
2018-01-29,7.96,7.96,7.81,7.82,2194692
2018-01-30,7.80,7.81,7.70,7.73,3401512
2018-02-05,6.96,6.96,6.96,6.96,246100
2018-02-06,6.26,6.26,6.26,6.26,137400
2018-02-07,5.63,5.63,5.63,5.63,923400
2018-02-08,5.07,5.07,5.07,5.07,3134000
2018-02-09,4.57,4.79,4.56,4.56,51674371
2018-02-12,4.15,4.35,4.15,4.24,46497020
2018-02-13,4.24,4.25,4.00,4.02,35988379
2018-02-14,3.98,4.19,3.90,4.08,20965195
2018-02-22,4.05,4.48,3.96,4.44,33492371
2018-02-23,4.23,4.44,4.18,4.32,30031221
2018-02-26,4.25,4.44,4.15,4.37,27152512
2018-02-27,4.38,4.74,4.33,4.59,39379448
2018-02-28,4.43,4.52,4.35,4.41,24088149
2018-03-01,4.33,4.47,4.30,4.47,19310719
2018-03-02,4.45,4.61,4.37,4.48,20443977
2018-03-05,4.32,4.39,4.26,4.30,18958348
2018-03-06,4.31,4.36,4.30,4.33,11378707
2018-03-07,4.36,4.39,4.28,4.30,10621888
2018-03-08,4.33,4.33,4.24,4.29,8945461
2018-03-09,4.29,4.44,4.26,4.42,20754077
2018-03-12,4.37,4.60,4.32,4.59,28106957
2018-03-13,4.59,5.05,4.53,5.05,63358674
2018-03-14,5.05,5.05,4.80,4.80,45491563
2018-03-15,4.70,4.76,4.53,4.73,23854802
2018-03-16,4.65,4.84,4.60,4.68,18203695
2018-03-19,4.65,4.79,4.55,4.64,14978548
2018-03-20,4.58,4.79,4.55,4.75,19530260
