Date,Open,High,Low,Close,Vol
2000-03-28,5.50,5.67,5.50,5.58,3085700
2000-03-29,5.65,5.85,5.44,5.83,3882900
2000-03-30,5.83,5.91,5.76,5.80,6646900
2000-03-31,5.80,6.29,5.80,6.17,11697900
2000-04-03,6.25,6.40,6.24,6.31,9675900
2000-04-04,6.22,6.45,6.04,6.42,8889900
2000-04-05,6.43,6.47,6.28,6.39,4588500
2000-04-06,6.45,6.45,6.35,6.41,8190500
2000-04-07,6.48,6.67,6.40,6.44,25510900
2000-04-10,6.44,6.50,6.25,6.39,6901300
2000-04-11,6.40,6.44,6.10,6.17,3873900
2000-04-12,6.15,6.25,6.06,6.18,3511400
2000-04-13,6.20,6.30,6.15,6.29,2730500
2000-04-14,6.32,6.36,6.15,6.18,3006300
2000-04-17,6.18,6.20,5.86,5.94,3716200
2000-04-18,6.18,6.30,6.10,6.16,2683100
2000-04-19,6.16,6.19,6.05,6.09,2400500
2000-04-20,6.10,6.20,6.07,6.09,2522500
2000-04-21,6.09,6.12,6.00,6.01,2208500
2000-04-24,5.98,6.05,5.88,5.93,1918200
2000-04-25,5.92,6.12,5.90,6.11,1631100
2000-04-26,6.10,6.12,6.00,6.01,1133500
2000-04-27,6.01,6.13,5.90,5.91,1738400
2000-04-28,5.86,5.94,5.81,5.90,1945100
2000-05-08,5.91,6.09,5.90,6.02,1315900
2000-05-09,6.02,6.07,5.56,5.85,816500
2000-05-10,5.84,5.84,5.60,5.61,1150000
2000-05-11,5.55,5.64,5.49,5.49,927000
2000-05-12,5.48,5.55,5.42,5.46,901700
2000-05-15,5.48,5.49,5.30,5.31,862800
2000-05-16,5.31,5.47,5.30,5.42,678300
2000-05-17,5.45,5.45,5.35,5.40,533900
2000-05-19,5.70,5.94,5.60,5.94,2168200
2000-05-22,6.10,6.18,5.94,5.97,5296800
2000-05-23,5.98,6.15,5.85,6.04,2607800
2000-05-24,6.12,6.15,6.00,6.02,2383800
2000-05-25,6.05,6.10,6.00,6.08,2016000
2000-05-26,6.13,6.48,6.06,6.25,5777500
2000-05-29,6.25,6.38,6.19,6.24,2788300
2000-05-30,6.30,6.43,6.18,6.19,3258100
2000-05-31,6.18,6.46,6.13,6.40,4776000
2000-06-01,6.45,6.58,6.28,6.44,3627900
2000-06-02,6.50,7.05,6.35,6.90,14084300
2000-06-05,6.98,7.28,6.31,6.46,15024800
2000-06-06,6.34,6.38,6.10,6.24,6434000
2000-06-07,6.24,6.35,6.14,6.21,2478800
2000-06-08,6.21,6.34,6.16,6.26,2226300
2000-06-09,6.25,6.26,6.05,6.09,2072700
2000-06-12,5.99,6.08,5.85,6.06,2136500
2000-06-13,6.07,6.21,6.03,6.19,1745500
2000-06-14,6.25,6.60,6.24,6.46,8243200
2000-06-15,6.46,6.59,6.38,6.46,3119300
2000-06-16,6.50,6.58,6.30,6.32,2798600
2000-06-19,6.20,6.49,6.20,6.36,1897200
2000-06-20,6.36,6.45,6.20,6.25,1327000
2000-06-21,6.26,6.30,6.18,6.26,1329200
2000-06-22,6.27,6.27,6.18,6.23,1372000
2000-06-23,6.25,6.49,6.25,6.39,2420800
2000-06-26,6.49,6.60,6.40,6.51,3218200
2000-06-27,6.58,6.67,6.51,6.58,3636400
2000-06-28,6.60,6.98,6.60,6.77,5885200
2000-06-29,6.75,6.82,6.50,6.54,2989200
2000-06-30,6.54,6.62,6.45,6.52,2124600
2000-07-03,6.45,6.62,6.41,6.52,2358700
2000-07-04,6.55,6.82,6.55,6.78,4918100
2000-07-05,6.80,6.85,6.63,6.70,3184300
2000-07-06,6.80,7.05,6.75,6.98,11278900
2000-07-07,7.00,7.05,6.90,7.04,7283300
2000-07-10,7.20,7.48,7.11,7.40,11497500
2000-07-11,7.50,7.54,7.27,7.49,7562100
2000-07-12,7.50,7.82,7.37,7.71,10525300
2000-07-13,7.72,8.10,7.25,7.29,15386100
2000-07-14,7.18,7.47,7.10,7.35,6559500
2000-07-17,7.37,7.63,7.28,7.42,5158100
2000-07-18,7.41,7.55,7.35,7.45,2467800
2000-07-19,7.48,7.50,7.27,7.31,2592000
2000-07-20,7.38,7.48,7.30,7.39,2227500
2000-07-21,7.39,7.50,7.38,7.42,2213800
2000-07-24,7.42,7.71,7.40,7.66,4457900
2000-07-25,7.69,7.70,7.49,7.57,2321700
2000-07-26,7.51,7.70,7.47,7.59,2795900
2000-07-27,7.63,7.75,7.43,7.44,3461700
2000-07-28,7.43,7.80,7.33,7.70,7392400
2000-07-31,7.95,7.98,7.75,7.81,8120300
2000-08-01,7.85,8.23,7.72,8.16,11064900
2000-08-02,8.39,8.98,8.38,8.98,39687500
2000-08-03,9.18,9.88,9.18,9.88,43900300
2000-08-04,9.98,10.19,9.42,9.99,35815500
2000-08-07,10.08,10.18,9.69,9.78,22720000
2000-08-08,9.80,10.17,9.65,10.14,20665500
2000-08-09,10.00,10.00,9.52,9.58,14976500
2000-08-10,9.43,9.50,9.02,9.15,11734100
2000-08-11,9.00,9.39,8.98,9.11,5696800
2000-08-14,9.09,9.09,8.78,9.03,5541200
2000-08-15,9.00,9.15,8.90,9.11,3297300
2000-08-16,9.11,9.33,9.00,9.28,2930600
2000-08-17,9.27,9.28,9.01,9.06,2199500
2000-08-18,9.01,9.13,9.00,9.02,2661600
2000-08-21,9.03,9.38,9.02,9.35,3510800
2000-08-22,9.60,9.60,9.10,9.13,3793900
2000-08-23,9.00,9.25,8.50,9.20,5295400
2000-08-24,9.15,9.32,9.01,9.17,2558200
2000-08-25,9.17,9.20,9.03,9.11,1887000
2000-08-28,9.08,9.10,8.90,8.97,3124500
2000-08-29,8.97,9.30,8.97,9.25,2424800
2000-08-30,9.25,9.29,9.02,9.06,1639600
2000-08-31,9.00,9.04,8.62,8.64,2986400
2000-09-01,8.52,8.74,8.34,8.35,2740500
2000-09-04,8.28,8.45,8.15,8.37,2098800
2000-09-05,8.40,8.45,7.90,7.96,1883400
2000-09-06,7.80,7.98,7.51,7.53,2614000
2000-09-07,7.55,8.28,7.55,8.28,5192100
2000-09-08,8.30,8.39,8.04,8.16,2724200
2000-09-11,8.15,8.20,7.90,8.14,1613900
2000-09-12,8.14,8.18,8.00,8.14,1296100
2000-09-13,8.15,8.35,8.01,8.25,1872900
2000-09-14,8.23,8.23,8.03,8.08,1172000
2000-09-15,8.08,8.10,7.86,7.99,1392700
2000-09-18,8.00,8.00,7.80,7.80,998100
2000-09-19,7.78,7.78,7.50,7.56,1987800
2000-09-20,7.58,7.94,7.58,7.93,1373400
2000-09-22,7.80,7.81,7.33,7.57,678200
2000-09-25,7.50,7.68,7.42,7.52,525300
2000-09-26,7.55,7.70,7.55,7.60,470500
2000-09-27,7.59,7.90,7.58,7.83,623000
2000-09-28,7.83,7.88,7.58,7.61,731400
2000-09-29,7.65,7.75,7.62,7.69,436900
2000-10-09,7.75,7.80,7.55,7.70,572500
2000-10-10,7.72,7.88,7.64,7.87,809200
2000-10-11,7.88,7.89,7.65,7.70,769100
2000-10-12,7.70,7.70,7.54,7.62,1111400
2000-10-13,7.60,7.60,7.53,7.57,814400
2000-10-16,7.56,7.56,7.40,7.42,976700
2000-10-17,7.41,7.50,7.41,7.46,598200
2000-10-18,7.46,7.52,7.41,7.47,615200
2000-10-19,7.50,7.51,7.40,7.41,635900
2000-10-20,7.42,7.60,7.41,7.58,730000
2000-10-23,7.58,7.93,7.58,7.70,1483800
2000-10-24,7.75,7.78,7.63,7.73,717100
2000-10-25,7.78,7.90,7.72,7.84,1455200
2000-10-26,7.87,7.88,7.61,7.65,680600
2000-10-27,7.64,7.72,7.58,7.63,660200
2000-10-30,7.60,7.72,7.50,7.71,1148700
2000-10-31,7.71,8.00,7.70,7.73,1804200
2000-11-01,7.72,7.74,7.61,7.67,721600
2000-11-02,7.63,7.78,7.62,7.65,981600
2000-11-03,7.64,7.75,7.61,7.67,584100
2000-11-06,7.67,7.80,7.67,7.73,703800
2000-11-07,7.74,7.96,7.74,7.95,1542600
2000-11-08,7.98,8.05,7.95,8.00,2098100
2000-11-09,7.98,8.10,7.95,8.08,2200900
2000-11-10,8.10,8.38,8.03,8.27,3118000
2000-11-13,8.50,8.51,8.31,8.46,4408300
2000-11-14,8.50,8.55,8.36,8.48,4448400
2000-11-15,8.48,8.50,8.26,8.31,2742000
2000-11-16,8.07,8.38,8.07,8.33,2491600
2000-11-17,8.38,8.51,8.24,8.50,2515100
2000-11-20,8.45,8.46,8.25,8.38,1122500
2000-11-21,8.38,8.50,8.33,8.39,1934900
2000-11-22,8.39,8.55,8.35,8.50,2104400
2000-11-23,8.55,8.56,8.30,8.34,1688000
2000-11-24,8.32,8.46,8.01,8.03,1918900
2000-11-27,7.98,8.00,7.85,7.89,1462500
2000-11-28,7.90,8.05,7.86,8.04,1018100
2000-11-29,8.04,8.20,8.04,8.19,1202700
2000-11-30,8.19,8.24,8.07,8.15,773500
2000-12-01,8.15,8.25,8.15,8.25,1047000
2000-12-04,8.30,8.38,8.25,8.38,1349600
2000-12-05,8.42,8.59,8.42,8.47,4169400
2000-12-06,8.49,8.50,8.24,8.29,1306400
2000-12-07,8.25,8.25,8.12,8.19,884100
2000-12-08,8.19,8.35,8.18,8.30,715100
2000-12-11,8.30,8.39,8.16,8.20,711500
2000-12-12,8.21,8.23,8.05,8.10,920900
2000-12-13,8.14,8.18,8.02,8.06,641300
2000-12-14,8.10,8.55,8.02,8.14,824300
2000-12-15,8.10,8.13,8.01,8.05,554000
2000-12-18,8.08,8.08,7.84,7.99,823000
2000-12-19,7.98,8.00,7.92,7.97,392300
2000-12-20,7.95,8.03,7.92,8.00,474000
2000-12-21,8.00,8.05,7.94,7.97,631200
2000-12-22,7.99,7.99,7.86,7.87,739100
2000-12-25,7.87,7.90,7.68,7.73,1193300
2000-12-26,7.73,7.96,7.72,7.85,708700
2000-12-27,7.85,7.85,7.73,7.76,722400
2000-12-28,7.75,7.85,7.71,7.81,436300
2000-12-29,7.82,7.89,7.77,7.85,456600
2001-01-02,7.80,7.99,7.80,7.96,552800
2001-01-03,8.00,8.02,7.90,7.98,761500
2001-01-04,7.98,8.05,7.90,7.91,799700
2001-01-05,7.92,7.93,7.81,7.86,1180500
2001-01-08,7.87,8.16,7.84,8.10,1784600
2001-01-09,8.12,8.16,8.01,8.10,1127100
2001-01-10,8.10,8.24,8.10,8.21,1066000
2001-01-11,8.22,8.28,8.15,8.16,1096200
2001-01-12,8.16,8.24,8.15,8.18,895700
2001-01-15,8.19,8.19,7.86,7.89,822700
2001-01-16,7.85,8.18,7.78,8.08,823900
2001-01-17,8.08,8.15,8.01,8.07,564500
2001-01-18,8.07,8.19,8.05,8.09,738400
2001-01-19,8.10,8.26,8.10,8.25,1513900
2001-02-05,8.38,8.45,8.26,8.31,3224800
2001-02-06,8.33,8.39,8.10,8.37,1165800
2001-02-07,8.37,8.52,8.33,8.34,1596300
2001-02-08,8.33,8.43,8.15,8.18,805000
2001-02-09,8.21,8.35,8.20,8.29,722900
2001-02-12,8.31,8.39,8.18,8.36,783100
2001-02-13,8.36,8.40,8.30,8.33,708100
2001-02-14,8.35,8.39,8.22,8.26,563100
2001-02-15,8.30,8.32,8.15,8.21,395500
2001-02-16,8.15,8.17,7.92,8.08,739000
2001-02-19,8.10,8.19,7.99,8.15,436700
2001-02-20,8.10,8.28,8.10,8.10,678600
2001-02-21,8.00,8.00,7.43,7.66,3174100
2001-02-22,7.65,7.77,7.48,7.63,971900
2001-02-23,7.63,7.90,7.61,7.89,923400
2001-02-26,7.98,8.00,7.80,7.90,894100
2001-02-27,7.96,8.19,7.88,8.11,1594900
2001-02-28,8.25,8.30,8.08,8.16,3159600
2001-03-01,8.17,8.20,8.00,8.10,841400
2001-03-02,8.10,8.16,8.08,8.11,880700
2001-03-05,8.12,8.16,8.06,8.08,513400
2001-03-06,8.08,8.08,7.98,8.04,842600
2001-03-07,8.00,8.10,7.99,8.05,667700
2001-03-08,8.01,8.10,8.01,8.07,545300
2001-03-09,8.08,8.10,8.00,8.04,921800
2001-03-12,8.04,8.04,7.96,7.99,583400
2001-03-13,7.98,7.98,7.86,7.89,784700
2001-03-14,7.85,8.05,7.82,8.03,499300
2001-03-15,8.05,8.10,7.98,7.99,531900
2001-03-16,7.95,8.05,7.95,7.99,468200
2001-03-19,7.99,8.12,7.95,8.11,941500
2001-03-20,8.11,8.16,8.07,8.10,667900
2001-03-21,8.12,8.20,8.05,8.20,1181300
2001-03-22,8.30,8.32,8.21,8.24,1427100
2001-03-23,8.28,8.30,8.09,8.10,1152900
2001-03-26,8.11,8.28,8.11,8.23,934800
2001-03-27,8.26,8.40,8.23,8.30,1910400
2001-03-28,8.32,8.39,8.24,8.35,1809400
2001-03-29,8.38,8.42,8.28,8.30,995800
2001-03-30,8.30,8.38,8.26,8.37,1294700
2001-04-02,8.40,8.52,8.38,8.49,2244900
2001-04-03,8.50,8.52,8.30,8.45,1345000
2001-04-04,8.45,8.47,8.22,8.29,1305800
2001-04-05,8.27,8.45,8.22,8.44,982900
2001-04-06,8.44,8.45,8.33,8.45,1125000
2001-04-09,8.45,8.49,8.38,8.46,903800
2001-04-10,8.46,8.54,8.45,8.51,2046100
2001-04-11,8.51,8.53,8.40,8.49,953300
2001-04-12,8.52,8.64,8.40,8.48,3303100
2001-04-13,8.48,8.50,8.37,8.40,1073000
2001-04-16,8.40,8.42,8.33,8.40,1144500
2001-04-17,8.40,8.40,8.30,8.33,1245300
2001-04-18,8.30,8.40,8.30,8.34,707800
2001-04-19,8.35,8.35,8.24,8.28,954300
2001-04-20,8.30,8.30,8.16,8.16,1274900
2001-04-23,8.16,8.20,8.10,8.12,781500
2001-04-24,8.30,8.30,8.00,8.08,2140500
2001-04-25,8.08,8.08,7.88,7.90,1988900
2001-04-26,7.83,7.95,7.80,7.81,1071900
2001-04-27,7.80,7.91,7.76,7.90,916700
2001-04-30,7.90,7.90,7.79,7.85,730500
2001-05-08,7.80,7.90,7.80,7.89,464800
2001-05-09,7.89,7.90,7.82,7.84,588000
2001-05-10,7.83,7.86,7.80,7.83,622000
2001-05-11,7.90,7.99,7.83,7.99,490000
2001-05-14,7.99,8.02,7.94,7.99,622000
2001-05-15,8.00,8.03,7.98,8.02,721700
2001-05-16,8.08,8.08,8.00,8.01,548300
2001-05-17,8.05,8.05,7.86,7.92,837400
2001-05-18,7.89,7.92,7.84,7.89,750500
2001-05-21,7.89,7.89,7.81,7.84,1048700
2001-05-22,7.84,8.02,7.84,7.99,750800
2001-05-23,7.99,8.10,7.90,7.95,816500
2001-05-24,7.95,8.01,7.83,7.85,801900
2001-05-28,7.80,7.80,7.48,7.63,2145900
2001-05-29,7.63,7.70,7.60,7.67,808400
2001-05-30,7.67,7.75,7.67,7.72,507000
2001-05-31,7.73,7.85,7.73,7.77,647000
2001-06-01,7.83,7.83,7.69,7.73,752300
2001-06-04,7.70,7.75,7.65,7.68,1069100
2001-06-05,7.68,7.82,7.65,7.77,783000
2001-06-06,7.79,7.80,7.76,7.80,639100
2001-06-07,7.80,7.84,7.78,7.83,721600
2001-06-08,7.80,7.85,7.74,7.78,485800
2001-06-11,7.78,7.80,7.66,7.69,706300
2001-06-12,7.68,7.75,7.65,7.68,749900
2001-06-13,7.68,7.78,7.68,7.73,818400
2001-06-14,7.74,7.85,7.73,7.79,1004600
2001-06-15,7.79,8.05,7.70,8.00,1100400
2001-06-18,8.00,8.05,7.71,7.80,1237200
2001-06-19,7.80,7.83,7.72,7.79,428900
2001-06-20,7.78,7.82,7.71,7.72,391000
2001-06-21,7.72,7.80,7.70,7.78,369800
2001-06-22,7.85,8.00,7.76,7.94,846400
2001-06-25,7.98,7.99,7.90,7.96,1132500
2001-06-26,7.98,7.98,7.87,7.91,798400
2001-06-27,7.90,7.92,7.80,7.82,678000
2001-06-28,7.83,7.96,7.82,7.88,827100
2001-06-29,7.85,7.90,7.78,7.79,499500
2001-07-02,7.81,7.90,7.81,7.86,676100
2001-07-03,7.89,7.90,7.78,7.85,329600
2001-07-04,7.86,7.90,7.81,7.83,372800
2001-07-05,7.83,7.83,7.68,7.72,563100
2001-07-06,7.70,7.83,7.67,7.79,485800
2001-07-09,7.83,7.92,7.82,7.92,1266800
2001-07-10,7.92,7.95,7.80,7.82,846600
2001-07-11,7.86,7.92,7.85,7.86,503600
2001-07-12,7.84,7.84,7.70,7.76,399500
2001-07-13,7.75,7.86,7.73,7.79,299000
2001-07-16,7.80,7.82,7.65,7.66,572000
2001-07-17,7.67,7.70,7.52,7.57,574600
2001-07-18,7.57,7.60,7.55,7.59,358500
2001-07-19,7.58,7.60,7.56,7.60,257000
2001-07-20,7.60,7.69,7.58,7.67,338400
2001-07-23,7.69,7.70,7.63,7.68,394600
2001-07-24,7.68,7.68,7.55,7.56,473400
2001-07-25,7.56,7.56,7.48,7.49,470000
2001-07-26,7.47,7.50,7.00,7.17,1051000
2001-07-27,7.17,7.28,7.07,7.19,511900
2001-07-30,7.10,7.10,6.80,6.81,704800
2001-07-31,6.71,6.85,6.50,6.54,536900
2001-08-01,6.61,6.84,6.56,6.82,520300
2001-08-02,6.80,6.80,6.60,6.71,339700
2001-08-03,6.70,6.78,6.61,6.77,172300
2001-08-06,6.77,6.78,6.52,6.58,363600
2001-08-07,6.56,6.68,6.56,6.64,282200
2001-08-08,6.69,6.74,6.64,6.68,170200
2001-08-09,6.70,6.78,6.68,6.74,299600
2001-08-10,6.76,6.85,6.76,6.79,294700
2001-08-13,6.79,6.81,6.71,6.75,254800
2001-08-14,6.76,6.80,6.68,6.70,333300
2001-08-15,6.69,6.72,6.65,6.70,174300
2001-08-16,6.80,6.83,6.68,6.70,195300
2001-08-17,6.68,6.70,6.60,6.63,203300
2001-08-20,6.60,6.65,6.60,6.63,138500
2001-08-21,6.63,6.70,6.60,6.65,160700
2001-08-22,6.64,6.64,6.50,6.53,276600
2001-08-23,6.50,6.50,6.28,6.35,432100
2001-08-24,6.32,6.38,6.29,6.30,333100
2001-08-27,6.28,6.28,6.00,6.00,620000
2001-08-28,5.96,5.96,5.80,5.96,449800
2001-08-29,5.98,6.10,5.94,6.01,322400
2001-08-30,6.01,6.07,5.96,6.00,153600
2001-08-31,6.00,6.02,5.91,5.99,177500
2001-09-03,6.00,6.00,5.87,5.88,170500
2001-09-04,5.54,6.01,5.54,6.00,286000
2001-09-05,6.00,6.17,6.00,6.12,332600
2001-09-06,6.10,6.11,6.03,6.08,137800
2001-09-07,6.05,6.10,5.84,5.86,338500
2001-09-10,5.83,6.10,5.70,6.07,245200
2001-09-11,6.07,6.16,6.05,6.14,383100
2001-09-12,6.05,6.12,5.90,6.10,454500
2001-09-13,6.09,6.15,6.06,6.11,255800
2001-09-14,6.11,6.18,6.10,6.12,224800
2001-09-17,6.08,6.09,5.95,5.96,182900
2001-09-18,6.00,6.08,5.95,6.02,160800
2001-09-19,6.02,6.08,5.95,6.07,127400
2001-09-20,6.08,6.23,6.07,6.12,587500
2001-09-21,6.15,6.58,6.15,6.31,1577700
2001-09-24,6.31,6.38,6.22,6.24,345300
2001-09-25,6.29,6.31,6.18,6.23,207200
2001-09-26,6.20,6.21,6.04,6.08,266500
2001-09-27,6.08,6.13,5.99,6.03,240600
2001-09-28,6.04,6.15,6.03,6.10,175500
2001-10-08,6.09,6.09,5.91,5.96,161900
2001-10-09,5.95,6.05,5.95,6.00,235300
2001-10-10,6.00,6.03,5.85,5.87,300400
2001-10-11,5.86,5.92,5.55,5.65,368200
2001-10-12,5.65,5.88,5.57,5.80,361800
2001-10-15,5.80,5.90,5.70,5.74,417900
2001-10-16,5.85,5.89,5.71,5.78,190200
2001-10-17,5.76,5.78,5.60,5.71,116600
2001-10-18,5.62,5.73,5.62,5.64,117500
2001-10-19,5.60,5.61,5.40,5.50,377400
2001-10-22,5.46,5.48,5.15,5.18,320100
2001-10-23,5.68,5.70,5.58,5.70,695400
2001-10-24,6.05,6.09,5.82,5.98,1391300
2001-10-25,5.99,5.99,5.77,5.77,455600
2001-10-26,5.77,5.85,5.68,5.77,272600
2001-10-29,5.78,5.86,5.76,5.84,213100
2001-10-30,5.90,5.90,5.79,5.85,144100
2001-10-31,5.80,5.85,5.62,5.80,162100
2001-11-01,5.80,5.90,5.70,5.90,372100
2001-11-02,5.90,6.04,5.88,5.90,430700
2001-11-05,5.74,5.87,5.73,5.80,140900
2001-11-06,5.82,5.85,5.77,5.77,109500
2001-11-07,5.76,5.76,5.46,5.48,313300
2001-11-08,5.34,5.52,5.34,5.52,213900
2001-11-09,5.52,5.66,5.50,5.63,146500
2001-11-12,5.55,5.65,5.50,5.58,100200
2001-11-13,5.50,5.67,5.40,5.60,108500
2001-11-14,5.60,5.69,5.51,5.59,120100
2001-11-15,5.59,5.61,5.53,5.58,72500
2001-11-16,5.81,6.13,5.70,5.71,427100
2001-11-19,5.69,5.75,5.63,5.75,161800
2001-11-20,5.76,5.90,5.73,5.87,331700
2001-11-21,5.87,5.95,5.81,5.92,340900
2001-11-22,5.89,5.95,5.86,5.93,312600
2001-11-23,5.94,5.94,5.84,5.90,285000
2001-11-26,5.87,5.98,5.86,5.94,281100
2001-11-27,5.94,6.02,5.90,6.00,387300
2001-11-28,6.00,6.07,6.00,6.03,358400
2001-11-29,6.03,6.04,5.97,5.98,420000
2001-11-30,5.97,6.02,5.97,6.02,438300
2001-12-03,6.02,6.08,6.00,6.07,611400
2001-12-04,6.07,6.08,6.02,6.06,457400
2001-12-05,6.05,6.20,6.02,6.06,843000
2001-12-06,6.02,6.09,6.02,6.05,336800
2001-12-07,6.05,6.08,6.02,6.03,343900
2001-12-10,6.02,6.07,5.94,6.00,238400
2001-12-11,6.02,6.02,5.91,5.91,239300
2001-12-12,5.91,5.95,5.84,5.85,361600
2001-12-13,5.85,5.89,5.75,5.75,339300
2001-12-14,5.74,5.75,5.65,5.65,358400
2001-12-17,5.63,5.70,5.62,5.66,152100
2001-12-18,5.76,5.76,5.63,5.76,133000
2001-12-19,5.80,5.80,5.68,5.69,198300
2001-12-20,5.61,5.62,5.52,5.53,285200
2001-12-21,5.63,5.63,5.53,5.56,116400
2001-12-24,5.58,5.58,5.46,5.49,211100
2001-12-25,5.49,5.55,5.41,5.50,106100
2001-12-26,5.45,5.59,5.45,5.58,101800
2001-12-27,5.60,5.65,5.56,5.56,193900
2001-12-28,5.56,5.60,5.56,5.60,115900
2001-12-31,5.60,5.74,5.60,5.71,205900
2002-01-04,5.68,5.69,5.61,5.63,65700
2002-01-07,5.60,5.60,5.48,5.53,115400
2002-01-08,5.53,5.56,5.48,5.50,96700
2002-01-09,5.47,5.48,5.39,5.39,195000
2002-01-10,5.49,5.49,5.31,5.44,212000
2002-01-11,5.44,5.44,5.25,5.25,236600
2002-01-14,5.10,5.20,5.00,5.06,391000
2002-01-15,5.00,5.08,4.90,4.97,380600
2002-01-16,4.91,5.07,4.91,5.04,241500
2002-01-17,5.02,5.02,4.82,4.83,280700
2002-01-18,4.80,4.86,4.61,4.80,429000
2002-01-21,4.75,4.75,4.48,4.48,457400
2002-01-22,4.45,4.58,4.26,4.29,414900
2002-01-23,4.15,4.70,4.15,4.69,513400
2002-01-24,4.65,4.98,4.47,4.83,904500
2002-01-25,4.75,4.90,4.73,4.83,446000
2002-01-28,4.83,4.90,4.45,4.51,579700
2002-01-29,4.46,4.67,4.41,4.62,290200
2002-01-30,4.62,4.78,4.60,4.70,318900
2002-01-31,4.72,5.09,4.72,5.08,1377500
2002-02-01,5.04,5.16,5.01,5.12,1116400
2002-02-04,5.06,5.25,5.00,5.18,650200
2002-02-05,5.18,5.38,5.15,5.30,1398700
2002-02-06,5.28,5.28,5.10,5.10,783700
2002-02-07,5.09,5.25,5.09,5.20,569600
2002-02-08,5.20,5.26,5.13,5.14,396400
2002-02-25,5.25,5.35,5.21,5.25,439000
2002-02-26,5.25,5.31,5.20,5.30,485600
2002-02-27,5.32,5.38,5.27,5.34,551200
2002-02-28,5.36,5.36,5.20,5.22,352300
2002-03-01,5.21,5.21,5.08,5.08,379700
2002-03-04,5.08,5.23,5.03,5.20,294200
2002-03-05,5.25,5.34,5.18,5.29,764700
2002-03-06,5.32,5.52,5.32,5.40,1862800
2002-03-07,5.35,5.71,5.35,5.70,2297900
2002-03-08,5.72,6.27,5.72,6.27,8065400
2002-03-11,6.49,6.70,6.30,6.66,6479700
2002-03-12,6.60,7.05,6.45,7.00,6933300
2002-03-13,7.00,7.08,6.50,6.53,5248700
2002-03-14,6.45,6.70,6.41,6.70,1854300
2002-03-15,6.70,6.77,6.40,6.40,1517900
2002-03-18,6.41,6.55,6.18,6.29,1235000
2002-03-19,6.30,6.38,6.25,6.37,1190200
2002-03-20,6.39,6.63,6.26,6.60,2101700
2002-03-21,6.60,6.60,6.37,6.49,1320000
2002-03-22,6.49,6.50,6.35,6.44,665600
2002-03-25,6.44,6.45,6.35,6.42,400600
2002-03-26,6.40,6.40,6.20,6.26,729700
2002-03-27,6.26,6.39,6.20,6.39,518900
2002-03-28,6.40,6.45,6.30,6.31,427600
2002-03-29,6.31,6.31,5.99,6.18,1159600
2002-04-01,6.09,6.20,6.00,6.11,456100
2002-04-02,6.11,6.11,5.92,5.98,495300
2002-04-03,5.99,6.09,5.91,6.00,405200
2002-04-04,6.00,6.34,5.95,6.31,841500
2002-04-05,6.35,6.38,6.20,6.24,497900
2002-04-08,6.16,6.24,6.15,6.19,277200
2002-04-09,6.19,6.35,6.19,6.35,633800
2002-04-10,6.38,6.43,6.33,6.34,572300
2002-04-11,6.34,6.35,6.27,6.34,540600
2002-04-12,6.48,6.65,6.41,6.50,1946200
2002-04-15,6.56,6.59,6.34,6.40,533000
2002-04-16,6.42,6.58,6.36,6.57,1282100
2002-04-17,6.68,6.68,6.50,6.56,1117500
2002-04-18,6.56,6.58,6.28,6.29,1058000
2002-04-19,6.28,6.28,6.08,6.20,971700
2002-04-22,6.20,6.25,6.10,6.20,289300
2002-04-23,6.16,6.27,6.16,6.19,219587
2002-04-24,6.21,6.28,6.17,6.20,253894
2002-04-25,6.20,6.26,6.18,6.24,216430
2002-04-26,6.31,6.48,6.30,6.37,349396
2002-04-29,6.37,6.49,6.28,6.45,733156
2002-04-30,6.48,6.48,6.34,6.38,423585
2002-05-08,6.41,6.47,6.27,6.28,381000
2002-05-09,6.26,6.38,6.21,6.28,268900
2002-05-10,6.28,6.32,6.22,6.27,229099
2002-05-13,6.24,6.25,6.15,6.17,269700
2002-05-14,6.17,6.23,6.14,6.15,265013
2002-05-15,6.15,6.18,6.06,6.06,286099
2002-05-16,6.10,6.10,5.78,5.81,579714
2002-05-17,5.80,5.90,5.79,5.84,521598
2002-05-20,5.81,5.81,5.57,5.71,419396
2002-05-21,5.84,6.00,5.81,5.93,667132
2002-05-22,5.95,5.97,5.72,5.76,374190
2002-05-23,5.81,5.94,5.81,5.84,227478
2002-05-24,5.86,5.86,5.73,5.80,187816
2002-05-27,5.92,5.92,5.71,5.79,298366
2002-05-29,5.60,5.88,5.60,5.65,221179
2002-05-30,5.74,5.74,5.48,5.64,225027
2002-05-31,5.66,5.66,5.51,5.58,156978
2002-06-03,5.52,5.52,5.36,5.36,275182
2002-06-04,5.37,5.45,5.28,5.39,265422
2002-06-05,5.39,5.40,5.27,5.27,179600
2002-06-06,5.21,5.65,5.14,5.57,429116
2002-06-07,5.55,5.78,5.50,5.68,1746720
2002-06-10,5.68,5.80,5.55,5.77,1615058
2002-06-11,5.71,6.07,5.71,6.05,2639681
2002-06-12,6.09,6.12,5.90,6.02,3350703
2002-06-13,6.00,6.02,5.80,5.82,1051200
2002-06-14,5.82,5.86,5.71,5.75,638800
2002-06-17,5.70,5.76,5.62,5.75,310800
2002-06-18,5.76,5.93,5.75,5.89,490400
2002-06-19,5.90,5.90,5.81,5.85,383100
