Date,Open,High,Low,Close,Vol
1999-08-16,9.00,9.00,8.66,8.67,612000
1999-08-17,8.67,8.95,8.67,8.77,483200
1999-08-18,8.75,8.92,8.69,8.84,376300
1999-08-19,8.88,9.30,8.80,9.21,592800
1999-08-20,9.25,9.38,9.01,9.14,566200
1999-08-23,9.14,9.28,8.99,9.20,595000
1999-08-24,9.20,9.39,9.10,9.27,498800
1999-08-25,9.31,9.35,9.00,9.07,491000
1999-08-26,9.02,9.11,8.97,9.10,402700
1999-08-27,9.18,9.21,9.02,9.04,450800
1999-08-30,9.04,9.25,8.95,9.14,485100
1999-08-31,9.26,9.30,9.00,9.22,462500
1999-09-01,9.28,9.59,9.20,9.38,1318300
1999-09-02,9.30,9.50,9.18,9.49,393800
1999-09-03,9.49,9.68,9.35,9.40,787500
1999-09-06,9.35,9.55,9.00,9.20,195600
1999-09-07,9.25,9.39,9.16,9.20,253400
1999-09-08,9.18,9.34,9.16,9.21,266000
1999-09-09,9.36,9.79,9.33,9.78,1063200
1999-09-10,9.80,10.10,9.60,9.99,2301600
1999-09-13,10.12,10.45,10.03,10.41,2649600
1999-09-14,10.47,10.61,10.26,10.49,2179000
1999-09-15,10.50,10.56,10.35,10.47,1412500
1999-09-16,10.49,10.60,10.24,10.59,1284100
1999-09-17,10.59,10.59,10.40,10.54,924200
1999-09-20,10.54,10.54,10.26,10.39,655700
1999-09-21,10.28,10.30,10.16,10.20,417700
1999-09-22,10.15,10.30,10.09,10.29,459400
1999-09-23,10.30,10.46,10.26,10.40,1073200
1999-09-24,10.40,10.48,10.30,10.42,445400
1999-09-27,10.58,10.62,10.37,10.38,1372200
1999-09-28,10.36,10.38,10.15,10.23,444800
1999-09-29,10.20,10.37,10.13,10.29,391700
1999-09-30,10.30,10.38,10.18,10.32,534900
1999-10-08,10.40,10.40,10.10,10.27,198500
1999-10-11,10.18,10.51,10.00,10.42,985200
1999-10-12,10.48,10.90,10.45,10.85,4944000
1999-10-13,10.85,10.85,10.50,10.70,1258600
1999-10-14,10.58,10.85,10.20,10.29,1027300
1999-10-15,10.30,10.66,10.22,10.62,1126200
1999-10-18,10.60,10.63,10.01,10.09,984100
1999-10-19,9.99,9.99,9.48,9.51,904200
1999-10-20,9.41,9.69,9.30,9.40,558900
1999-10-21,9.41,9.65,9.18,9.27,612000
1999-10-22,9.30,9.65,9.12,9.40,606700
1999-10-25,9.42,9.45,9.00,9.04,744200
1999-10-26,8.95,9.19,8.94,9.12,426600
1999-10-27,9.35,9.52,9.27,9.45,579100
1999-10-28,9.60,9.60,9.18,9.21,480500
1999-10-29,9.24,9.40,9.10,9.25,389200
1999-11-01,9.11,9.30,9.11,9.15,213000
1999-11-02,9.11,9.32,9.10,9.29,202000
1999-11-03,9.30,9.30,9.12,9.13,183100
1999-11-04,9.13,9.13,8.90,8.97,420300
1999-11-05,8.93,9.05,8.79,8.80,358600
1999-11-08,8.90,8.90,8.71,8.86,254000
1999-11-09,8.90,8.90,8.71,8.75,298300
1999-11-10,8.71,8.71,8.39,8.52,423900
1999-11-11,8.56,8.60,8.35,8.40,305900
1999-11-12,8.40,8.60,8.40,8.59,158800
1999-11-15,8.59,8.65,8.45,8.63,130900
1999-11-16,8.65,8.80,8.47,8.49,204300
1999-11-17,8.48,8.84,8.48,8.79,162200
1999-11-18,8.71,9.08,8.70,8.91,424300
1999-11-19,8.91,8.97,8.67,8.71,221200
1999-11-22,8.63,8.89,8.63,8.68,115300
1999-11-23,8.68,8.80,8.68,8.79,129400
1999-11-24,8.79,8.79,8.70,8.73,95500
1999-11-25,8.88,9.08,8.66,8.82,227400
1999-11-26,8.82,8.87,8.70,8.80,102800
1999-11-29,8.77,8.80,8.65,8.71,128200
1999-11-30,8.71,8.71,8.53,8.62,121500
1999-12-01,8.62,8.72,8.54,8.65,133200
1999-12-02,8.64,8.69,8.50,8.58,148100
1999-12-03,8.60,8.80,8.50,8.76,183900
1999-12-06,8.78,8.78,8.61,8.72,100400
1999-12-07,8.56,8.70,8.51,8.63,74900
1999-12-08,8.68,8.75,8.52,8.55,96200
1999-12-09,8.52,8.65,8.50,8.53,111400
1999-12-10,8.51,8.52,8.35,8.45,252600
1999-12-13,8.45,8.45,8.20,8.33,246500
1999-12-14,8.21,8.40,8.21,8.25,146600
1999-12-15,8.25,8.50,8.24,8.39,239100
1999-12-16,8.35,8.44,8.33,8.35,148300
1999-12-17,8.36,8.45,8.20,8.23,170700
1999-12-21,8.20,8.20,7.95,8.00,221900
1999-12-22,7.99,8.18,7.80,7.82,215400
1999-12-23,7.82,7.98,7.60,7.63,243900
1999-12-24,7.60,7.78,7.55,7.55,120000
1999-12-27,7.55,7.68,7.45,7.49,148800
1999-12-28,7.50,7.65,7.45,7.48,191900
1999-12-29,7.50,7.63,7.45,7.61,84800
1999-12-30,7.60,7.79,7.60,7.71,75000
2000-01-04,7.71,7.90,7.60,7.87,157400
2000-01-05,7.90,8.08,7.80,7.89,322300
2000-01-06,7.85,8.18,7.80,8.15,349400
2000-01-07,8.15,8.48,8.15,8.40,825800
2000-01-10,8.50,8.77,8.25,8.71,1214500
2000-01-11,8.73,8.78,8.11,8.21,800600
2000-01-12,8.25,8.26,7.80,8.00,567000
2000-01-13,7.95,7.95,7.71,7.77,265700
2000-01-14,7.78,7.78,7.56,7.65,353500
2000-01-17,7.60,7.89,7.00,7.86,338200
2000-01-18,7.77,7.91,7.69,7.73,229400
2000-01-19,7.69,7.88,7.60,7.65,311400
2000-01-20,7.70,8.10,7.50,8.07,737400
2000-01-21,8.06,8.06,7.80,7.85,619100
2000-01-24,7.85,7.87,7.55,7.75,623100
2000-01-25,7.77,8.08,7.68,7.91,709800
2000-01-26,7.90,8.05,7.80,8.02,526900
2000-01-27,8.05,8.28,7.90,7.95,781500
2000-02-15,8.75,8.75,8.75,8.75,691700
2000-02-16,9.10,9.15,8.40,8.75,3692100
2000-02-17,8.80,8.98,7.90,8.10,2217500
2000-02-18,8.00,8.08,7.65,8.00,1291300
2000-02-21,8.00,8.01,7.65,8.00,1542800
2000-02-22,8.10,8.67,7.88,7.90,1773700
2000-02-23,7.92,8.28,7.92,8.05,1049000
2000-02-24,8.00,8.41,8.00,8.40,1328500
2000-02-25,8.43,8.52,8.12,8.13,939500
2000-02-28,8.18,8.93,8.18,8.85,3489100
2000-02-29,8.85,8.90,8.33,8.60,2051300
2000-03-01,8.60,8.69,8.35,8.47,1217400
2000-03-02,8.42,8.89,8.40,8.83,2258000
2000-03-03,8.89,9.30,8.66,9.28,3516400
2000-03-06,9.20,9.38,8.70,8.72,2740500
2000-03-07,8.60,8.71,8.40,8.59,1328200
2000-03-08,8.60,8.95,8.59,8.86,1025600
2000-03-09,8.86,8.92,8.60,8.69,846600
2000-03-10,8.60,8.69,8.32,8.41,1042300
2000-03-13,8.40,8.64,8.30,8.64,610000
2000-03-14,8.66,8.69,8.30,8.61,851600
2000-03-15,8.70,9.15,8.68,8.89,1885600
2000-03-16,8.86,8.87,8.20,8.35,932300
2000-03-17,8.35,8.60,8.30,8.47,647900
2000-03-20,8.47,8.96,8.45,8.91,1439500
2000-03-21,8.95,9.32,8.76,9.14,3034900
2000-03-22,9.30,9.38,8.91,9.23,1648400
2000-03-23,9.30,9.49,8.98,9.39,2834800
2000-03-24,9.51,10.20,9.40,9.45,6282600
2000-03-27,9.70,10.40,9.68,10.39,5705900
2000-03-28,10.42,10.58,9.99,10.22,2752900
2000-03-29,10.15,10.20,9.50,9.79,1994000
2000-03-30,9.66,9.85,9.60,9.83,1550100
2000-03-31,9.83,9.88,9.51,9.60,1328700
2000-04-03,9.65,9.82,9.48,9.52,1135800
2000-04-04,9.55,9.55,9.05,9.12,1186700
2000-04-05,9.12,9.30,9.01,9.25,869500
2000-04-06,9.30,9.60,9.25,9.54,966200
2000-04-07,9.55,9.77,9.50,9.62,1046300
2000-04-10,9.62,9.92,9.60,9.84,1262900
2000-04-11,9.75,9.80,9.51,9.56,890100
2000-04-12,9.55,9.60,9.22,9.39,793400
2000-04-13,9.30,9.84,9.30,9.71,1333600
2000-04-14,9.70,10.68,9.60,10.34,10699900
2000-04-17,10.24,11.34,9.81,10.99,11429000
2000-04-18,10.90,11.18,10.50,10.81,6349600
2000-04-19,10.75,10.75,10.31,10.39,4335400
2000-04-20,10.35,11.10,10.30,10.71,4640200
2000-04-21,10.60,11.00,10.50,10.61,1953000
2000-04-24,10.57,10.80,10.23,10.26,2039000
2000-04-25,10.28,10.50,10.20,10.36,890200
2000-04-26,10.51,11.00,10.50,10.87,2813500
2000-04-27,10.96,10.98,10.40,10.44,1247900
2000-04-28,10.50,10.60,10.20,10.40,1236800
2000-05-08,10.30,10.45,10.08,10.17,1051400
2000-05-09,10.15,10.50,10.08,10.35,822400
2000-05-10,10.50,10.50,9.80,9.88,1098700
2000-05-11,9.80,10.00,9.28,9.33,1442500
2000-05-12,9.36,9.72,9.20,9.22,892500
2000-05-15,9.20,9.40,8.96,9.04,681400
2000-05-16,9.06,9.29,9.00,9.12,390800
2000-05-17,9.15,9.25,9.00,9.04,541100
2000-05-18,9.00,9.25,8.81,9.24,628300
2000-05-19,9.24,9.40,9.05,9.36,814200
2000-05-22,9.38,9.80,9.37,9.78,931100
2000-05-23,9.83,10.00,9.68,9.99,863900
2000-05-24,10.07,10.49,9.99,10.06,1563700
2000-05-25,10.15,10.59,10.15,10.31,1115700
2000-05-26,10.50,10.55,10.12,10.28,1418000
2000-05-29,10.20,10.46,10.15,10.29,920500
2000-05-31,10.19,10.43,10.00,10.14,704500
2000-06-01,10.15,10.98,10.15,10.86,2457900
2000-06-02,10.86,11.07,10.70,10.75,2130800
2000-06-05,10.78,11.20,10.71,10.86,2556600
2000-06-06,10.90,10.95,10.60,10.89,1520600
2000-06-07,10.92,11.34,10.80,11.30,3110100
2000-06-08,11.30,11.88,11.03,11.67,3782500
2000-06-09,11.70,11.76,11.28,11.30,1776600
2000-06-12,11.28,11.29,10.92,11.21,1110000
2000-06-13,11.30,11.83,11.22,11.70,2117900
2000-06-14,11.80,12.26,11.70,12.04,3009100
2000-06-15,12.30,12.50,11.70,11.80,2282700
2000-06-16,12.00,12.28,11.40,11.43,1948200
2000-06-19,11.30,11.60,11.02,11.40,971800
2000-06-20,11.30,11.48,11.04,11.04,1083800
2000-06-21,11.11,11.26,11.05,11.20,748900
2000-06-22,11.36,11.41,11.15,11.19,521200
2000-06-23,11.15,11.40,11.00,11.26,680100
2000-06-26,11.26,11.70,11.20,11.62,668900
2000-06-27,11.73,12.20,11.60,11.92,1733800
2000-06-28,11.90,12.14,11.78,11.83,785800
2000-06-29,11.95,12.00,11.32,11.43,1430500
2000-06-30,11.39,11.47,11.20,11.25,1058900
2000-07-03,11.00,11.19,10.82,10.83,1072600
2000-07-04,10.81,11.08,10.52,11.03,728300
2000-07-05,11.03,11.06,10.58,10.64,829100
2000-07-06,10.65,10.70,10.45,10.49,969000
2000-07-07,10.48,10.80,10.45,10.70,441400
2000-07-10,10.72,10.96,10.47,10.95,652200
2000-07-11,10.99,11.22,10.80,10.84,645300
2000-07-12,10.84,10.92,10.75,10.80,617100
2000-07-13,10.80,10.90,10.45,10.47,970600
2000-07-14,10.42,10.70,10.42,10.55,689800
2000-07-17,10.53,10.81,10.53,10.65,469400
2000-07-18,10.70,10.70,10.51,10.61,390900
2000-07-19,10.65,11.12,10.56,11.01,821500
2000-07-20,11.00,11.09,10.80,10.97,428200
2000-07-21,10.96,11.25,10.86,11.18,679500
2000-07-24,11.20,11.27,10.90,10.98,344700
2000-07-25,10.98,11.18,10.82,11.13,339100
2000-07-26,11.10,11.65,10.21,11.44,1286400
2000-07-27,11.50,11.60,11.40,11.54,881400
2000-07-28,11.55,11.80,11.30,11.70,1174600
2000-07-31,11.77,11.85,11.55,11.55,773700
2000-08-01,11.55,11.59,11.36,11.41,762900
2000-08-02,11.45,11.50,11.20,11.22,664100
2000-08-03,11.24,11.39,11.13,11.19,797800
2000-08-04,11.16,11.32,11.07,11.23,661300
2000-08-07,11.20,11.50,11.10,11.42,425800
2000-08-08,11.50,11.60,11.35,11.41,461100
2000-08-09,11.46,11.77,11.00,11.64,1050700
2000-08-10,11.65,11.68,11.35,11.35,829800
2000-08-11,11.40,11.88,11.20,11.69,997200
2000-08-14,11.70,12.86,11.70,12.86,4626000
2000-08-15,12.95,13.25,12.60,13.25,3638400
2000-08-16,13.25,13.50,12.88,12.99,2269400
2000-08-17,13.00,13.25,12.88,13.03,997400
2000-08-18,13.14,13.15,12.73,12.79,985900
2000-08-21,12.76,12.98,12.59,12.83,914300
2000-08-22,12.80,13.53,12.71,13.01,1797400
2000-08-23,12.99,14.20,12.56,14.14,4398100
2000-08-24,14.00,14.30,13.58,13.91,2628600
2000-08-25,13.85,14.15,13.71,13.99,1145900
2000-08-28,14.00,14.87,14.00,14.50,2135000
2000-08-29,14.40,14.77,14.30,14.32,925200
2000-08-30,14.30,14.33,13.73,13.80,1111400
2000-08-31,13.70,13.80,13.06,13.08,1519500
2000-09-01,12.99,13.28,12.90,13.01,836000
2000-09-04,13.01,14.10,13.00,14.03,1171400
2000-09-05,14.16,14.40,13.40,13.62,1839400
2000-09-06,13.50,13.90,13.41,13.61,904500
2000-09-07,13.66,14.00,13.52,13.74,427200
2000-09-08,13.80,14.10,13.80,13.99,684600
2000-09-11,14.06,14.42,13.90,14.00,1024300
2000-09-12,14.00,14.08,13.63,14.07,515400
2000-09-13,14.09,14.15,13.73,13.90,543600
2000-09-14,13.90,13.99,13.60,13.70,468700
2000-09-15,13.65,13.85,13.60,13.71,213000
2000-09-18,13.60,13.62,13.16,13.20,575600
2000-09-19,13.20,13.20,12.68,12.71,754900
2000-09-20,12.71,12.96,12.62,12.70,415400
2000-09-21,12.80,13.22,12.00,13.09,408400
2000-09-22,13.20,13.20,12.32,12.98,350000
2000-09-25,13.15,13.56,13.15,13.47,832700
2000-09-26,13.65,13.65,13.18,13.30,632300
2000-09-27,13.25,13.53,12.60,13.37,166900
2000-09-28,13.21,13.42,12.90,13.00,227300
2000-09-29,13.00,13.15,12.90,13.10,238700
2000-10-09,13.15,13.30,12.81,13.04,303100
2000-10-10,13.30,14.10,13.13,13.87,741900
2000-10-11,13.90,13.96,13.75,13.90,545700
2000-10-12,14.00,14.42,13.85,14.24,1133200
2000-10-13,14.24,14.69,13.85,13.95,1231700
2000-10-16,13.99,14.40,13.92,14.00,764900
2000-10-17,14.20,14.20,13.90,13.96,316600
2000-10-18,14.00,14.15,13.75,14.07,326000
2000-10-19,14.08,14.42,14.07,14.17,481200
2000-10-20,14.20,14.20,13.70,14.00,468400
2000-10-23,14.00,14.10,13.75,14.03,344200
2000-10-24,14.00,14.00,13.80,13.88,228000
2000-10-25,13.65,13.97,13.65,13.87,578400
2000-10-26,13.99,14.40,13.90,14.23,777800
2000-10-27,14.35,14.45,14.10,14.37,682900
2000-10-30,14.50,14.98,14.38,14.71,1414600
2000-10-31,14.71,14.98,14.35,14.75,681400
2000-11-01,14.69,14.85,14.49,14.72,402200
2000-11-02,14.79,14.79,14.42,14.43,366700
2000-11-03,14.39,14.50,14.10,14.17,449900
2000-11-06,14.17,14.39,14.00,14.05,434200
2000-11-07,14.05,14.18,14.01,14.11,344100
2000-11-08,14.13,14.38,14.06,14.36,228900
2000-11-09,14.36,14.46,14.18,14.32,280200
2000-11-10,14.25,14.38,14.06,14.35,592000
2000-11-13,14.40,14.66,14.30,14.45,586500
2000-11-14,14.50,14.88,14.40,14.78,691000
2000-11-15,14.80,14.84,14.51,14.60,510800
2000-11-16,14.62,14.75,14.38,14.47,583500
2000-11-17,14.58,15.37,14.38,15.20,2229000
2000-11-20,15.50,15.80,15.28,15.41,2280700
2000-11-21,15.55,15.66,15.30,15.37,684200
2000-11-22,15.40,15.50,15.06,15.45,1000200
2000-11-23,15.50,16.32,15.45,15.82,1553200
2000-11-24,16.00,16.03,14.76,14.96,1155700
2000-11-27,14.90,15.30,14.60,15.10,605200
2000-11-28,15.20,15.35,15.00,15.20,271100
2000-11-29,15.18,15.20,14.71,14.75,567200
2000-11-30,14.73,14.92,14.45,14.47,760100
2000-12-01,14.50,14.65,14.40,14.56,545400
2000-12-04,14.60,14.95,14.51,14.90,449800
2000-12-05,15.00,15.10,14.85,14.90,250200
2000-12-06,14.86,14.99,14.46,14.51,489300
2000-12-07,14.50,14.58,14.19,14.21,712400
2000-12-08,14.23,14.30,13.80,13.90,986000
2000-12-11,13.89,13.90,13.30,13.32,793700
2000-12-12,13.29,13.65,13.29,13.60,424500
2000-12-13,13.59,13.75,13.40,13.55,362000
2000-12-14,13.56,13.62,13.36,13.47,317600
2000-12-15,13.46,13.63,13.43,13.48,323500
2000-12-18,13.50,13.58,13.07,13.24,454200
2000-12-19,13.24,13.50,13.24,13.31,370100
2000-12-20,13.31,13.34,12.98,13.03,871300
2000-12-21,13.05,13.45,13.05,13.40,699200
2000-12-22,13.40,13.45,13.31,13.33,309300
2000-12-25,13.33,13.40,12.98,13.08,452700
2000-12-26,13.15,13.15,12.62,12.72,839400
2000-12-27,12.83,12.83,12.32,12.33,805800
2000-12-28,12.33,12.59,12.21,12.30,698200
2000-12-29,12.38,12.53,12.30,12.45,327400
2001-01-02,12.58,13.70,12.45,13.70,1359000
2001-01-03,13.98,15.07,13.95,14.12,4509700
2001-01-04,13.98,14.10,13.70,13.95,1069000
2001-01-05,13.90,14.49,13.73,14.15,894000
2001-01-08,14.12,14.28,13.72,13.94,551100
2001-01-09,13.93,13.93,13.50,13.66,432700
2001-01-10,13.54,13.98,13.50,13.66,283500
2001-01-11,13.76,13.95,13.68,13.76,345400
2001-01-12,13.80,13.98,13.65,13.74,283500
2001-01-15,13.74,13.74,12.85,12.87,826600
2001-01-16,12.87,13.00,12.50,12.92,344900
2001-01-17,12.85,12.95,12.60,12.71,220300
2001-01-18,12.72,13.00,12.72,12.77,249000
2001-01-19,12.80,13.09,12.80,13.06,272600
2001-02-05,13.10,13.12,12.70,12.75,161000
2001-02-06,12.69,12.70,12.02,12.41,308000
2001-02-07,12.41,12.54,12.39,12.45,144500
2001-02-08,12.52,12.52,11.50,11.84,290500
2001-02-09,11.80,12.20,11.80,11.89,302800
2001-02-12,11.91,11.92,11.50,11.67,269000
2001-02-13,11.76,12.10,11.70,11.93,237200
2001-02-14,11.93,11.98,11.88,11.92,83200
2001-02-15,11.92,12.05,11.80,11.89,122300
2001-02-16,11.76,11.81,11.52,11.70,161500
2001-02-19,11.98,12.16,11.90,12.00,189900
2001-02-20,12.10,12.10,11.91,11.98,166900
2001-02-21,11.94,11.94,11.60,11.62,201000
2001-02-22,11.60,11.75,11.50,11.53,205400
2001-02-23,11.53,11.60,10.51,10.99,596100
2001-02-26,10.90,11.05,10.50,11.04,499700
2001-02-27,11.07,11.25,10.91,11.24,253100
2001-02-28,11.11,11.40,11.11,11.30,175600
2001-03-01,11.40,11.40,11.15,11.21,183200
2001-03-02,11.20,11.58,11.18,11.58,287500
2001-03-05,11.65,11.70,11.45,11.53,216500
2001-03-06,11.50,11.50,11.28,11.43,175400
2001-03-07,11.43,11.43,11.32,11.38,183200
2001-03-08,11.58,11.67,11.40,11.52,166300
2001-03-09,11.52,11.80,11.42,11.65,250600
2001-03-12,11.55,11.81,11.55,11.80,198200
2001-03-13,11.80,11.90,11.57,11.61,182300
2001-03-14,11.50,11.85,11.50,11.75,166600
2001-03-15,11.81,12.09,11.80,11.94,311300
2001-03-16,12.00,12.16,11.80,12.00,330200
2001-03-19,12.15,12.70,12.10,12.68,616400
2001-03-20,12.70,12.86,12.51,12.85,650800
2001-03-21,12.85,13.00,12.65,12.89,430800
2001-03-22,12.89,13.00,12.73,12.75,387400
2001-03-23,12.80,12.80,12.22,12.25,561300
2001-03-26,12.25,12.75,12.12,12.59,347800
2001-03-27,12.60,12.80,12.58,12.80,266600
2001-03-28,12.52,12.95,12.52,12.74,192500
2001-03-29,12.74,12.75,12.56,12.65,255500
2001-03-30,12.65,12.65,12.52,12.58,282600
2001-04-02,12.28,12.45,12.18,12.30,850100
2001-04-03,12.30,12.65,12.30,12.40,420900
2001-04-04,12.40,12.73,12.40,12.53,547400
2001-04-05,12.50,12.85,12.50,12.79,613700
2001-04-06,12.78,12.95,12.78,12.90,715400
2001-04-09,12.90,13.00,12.73,12.97,530100
2001-04-10,12.97,13.00,12.75,12.79,460000
2001-04-11,12.85,12.85,12.65,12.80,293500
2001-04-12,12.83,12.84,12.45,12.56,399800
2001-04-13,12.56,12.70,12.40,12.49,433300
2001-04-16,12.49,12.53,12.26,12.33,981600
2001-04-18,12.15,12.18,11.71,11.75,2576500
2001-04-19,11.70,12.00,11.61,11.90,1228200
2001-04-20,11.90,12.00,11.80,11.87,532400
2001-04-23,11.85,12.08,11.64,12.05,719200
2001-04-24,12.05,12.27,11.91,12.18,677400
2001-04-25,12.20,12.24,11.82,11.85,557700
2001-04-26,11.85,12.00,11.76,11.80,384800
2001-04-27,11.80,11.95,11.80,11.81,271800
2001-04-30,11.51,11.88,11.51,11.75,249600
2001-05-08,11.77,12.10,11.77,12.07,282100
2001-05-09,12.12,12.39,12.09,12.29,559000
2001-05-10,12.30,12.49,12.20,12.44,590800
2001-05-11,12.47,12.82,12.40,12.71,914600
2001-05-14,12.82,13.10,12.60,12.84,1693500
2001-05-15,12.84,12.95,12.73,12.84,833500
2001-05-16,13.00,13.48,13.00,13.48,2711200
2001-05-17,13.73,13.79,13.41,13.53,2352600
2001-05-18,13.54,14.10,13.41,13.92,2352600
2001-05-21,13.92,14.26,13.83,14.00,1865200
2001-05-23,14.01,14.28,13.55,14.12,1330300
2001-05-24,14.08,14.13,13.85,13.91,962700
2001-05-25,13.88,13.89,13.67,13.69,963800
2001-05-28,13.70,14.37,13.69,14.22,1176400
2001-05-29,14.20,14.45,14.06,14.16,710900
2001-05-30,14.16,14.20,13.92,14.07,616600
2001-05-31,14.08,14.26,14.00,14.23,513900
2001-06-01,14.25,14.39,14.08,14.12,525800
2001-06-04,14.10,14.35,13.89,14.33,966900
2001-06-05,14.30,14.45,14.22,14.26,599400
2001-06-06,14.41,14.97,14.31,14.87,1810000
2001-06-07,14.94,14.95,14.67,14.76,936100
2001-06-08,14.80,14.95,14.60,14.70,707800
2001-06-11,14.72,15.10,14.72,14.80,727400
2001-06-12,14.82,15.00,14.68,14.90,508500
2001-06-13,14.90,14.90,14.70,14.77,568200
2001-06-14,14.85,14.96,14.28,14.35,630000
2001-06-15,14.29,14.67,14.22,14.59,1103500
2001-06-18,14.61,14.68,13.90,14.00,850600
2001-06-19,13.99,14.11,13.91,14.02,417600
2001-06-20,14.00,14.26,13.93,14.18,379800
2001-06-21,14.08,14.37,14.03,14.31,208500
2001-06-22,14.36,14.77,14.36,14.55,489200
2001-06-25,14.59,14.82,14.42,14.78,549300
2001-06-26,14.78,14.98,14.53,14.79,534600
2001-06-27,14.75,15.26,14.70,15.18,1427700
2001-06-28,15.50,15.50,15.20,15.34,1793300
2001-06-29,15.34,15.40,15.00,15.08,946800
2001-07-02,15.00,15.20,14.85,14.88,468000
2001-07-03,14.90,14.92,14.50,14.80,616600
2001-07-04,14.65,14.95,14.65,14.73,298700
2001-07-05,14.75,15.27,14.75,14.98,1143400
2001-07-06,15.12,15.12,14.53,14.58,366600
2001-07-09,14.58,14.93,14.52,14.86,371300
2001-07-10,15.00,15.13,14.83,15.08,353700
2001-07-11,15.08,15.44,15.01,15.25,955200
2001-07-12,15.12,15.25,14.86,14.93,366200
2001-07-13,14.98,15.15,14.82,14.94,237300
2001-07-17,15.03,15.20,14.76,15.02,569300
2001-07-18,15.05,15.20,14.95,15.11,427300
2001-07-19,15.18,15.40,15.12,15.23,706400
2001-07-20,15.28,15.28,14.82,15.13,721400
2001-07-23,15.20,15.30,14.89,15.12,481100
2001-07-24,15.13,15.14,14.50,14.72,1196900
2001-07-25,14.72,15.00,14.63,14.96,711200
2001-07-26,15.10,15.71,15.05,15.47,3521800
2001-07-27,15.48,15.74,15.19,15.20,2773500
2001-07-30,15.18,15.18,14.44,14.44,783800
2001-07-31,13.72,14.25,13.72,13.72,1393800
2001-08-01,13.50,14.19,13.03,14.00,1904000
2001-08-02,13.30,13.78,13.30,13.60,828100
2001-08-03,13.65,14.18,13.65,13.87,646500
2001-08-06,13.98,13.98,13.18,13.19,1042600
2001-08-07,13.08,13.50,13.05,13.43,482200
2001-08-08,13.42,13.55,13.25,13.34,260400
2001-08-09,13.48,13.66,13.32,13.65,456600
2001-08-10,13.69,13.99,13.69,13.78,440500
2001-08-13,13.75,13.80,13.45,13.73,331700
2001-08-14,13.75,13.82,13.41,13.56,299500
2001-08-15,13.69,13.91,13.44,13.77,316900
2001-08-16,13.65,13.95,13.60,13.62,235000
2001-08-17,13.55,13.62,13.26,13.39,214900
2001-08-20,13.34,13.57,13.34,13.52,135200
2001-08-21,13.51,13.82,13.50,13.73,180800
2001-08-22,13.75,13.75,13.37,13.42,290200
2001-08-23,13.26,13.75,13.15,13.51,287000
2001-08-24,13.50,13.68,13.10,13.19,265100
2001-08-27,13.19,13.20,12.53,12.53,1025600
2001-08-28,12.24,12.58,11.95,12.54,653500
2001-08-29,12.50,12.58,12.26,12.30,284300
2001-08-30,12.28,12.45,12.05,12.18,198500
2001-08-31,12.11,12.39,12.11,12.15,129200
2001-09-03,12.11,12.25,11.70,11.72,350200
2001-09-04,11.60,12.05,11.53,11.98,338400
2001-09-05,12.01,12.38,12.00,12.15,230300
2001-09-06,12.15,12.25,12.00,12.00,223900
2001-09-07,11.98,12.16,11.40,11.40,364200
2001-09-10,11.11,11.72,10.96,11.63,306100
2001-09-11,11.60,11.76,11.45,11.67,278800
2001-09-13,11.45,11.60,11.09,11.16,559600
2001-09-14,11.10,11.10,10.60,10.60,879600
2001-09-17,10.20,10.45,10.07,10.07,1396400
2001-09-18,10.52,10.57,10.32,10.57,1032100
2001-09-19,10.60,10.65,10.07,10.27,557800
2001-09-20,10.18,10.45,9.79,10.28,1134100
2001-09-21,10.26,10.39,10.02,10.11,368900
2001-09-24,10.00,10.25,9.91,10.00,230400
2001-09-25,10.09,10.20,9.50,9.50,851600
2001-09-26,9.41,9.52,9.03,9.03,945700
2001-09-27,9.02,9.37,9.00,9.08,646800
2001-09-28,9.11,9.17,8.63,8.80,660000
2001-10-08,8.83,9.14,8.83,8.91,406000
2001-10-09,8.90,9.20,8.86,9.15,276200
2001-10-10,9.12,9.14,8.70,8.70,408000
2001-10-11,8.71,8.90,8.40,8.59,467500
2001-10-12,8.50,8.92,8.29,8.81,471700
2001-10-15,8.78,9.25,8.75,9.25,740400
2001-10-16,9.27,9.47,9.06,9.07,722100
2001-10-17,9.01,9.05,8.70,8.71,331600
2001-10-18,8.70,8.88,8.50,8.57,280600
2001-10-19,8.50,8.62,8.14,8.16,530900
2001-10-22,8.08,8.15,7.75,7.75,348000
2001-10-23,8.14,8.14,8.14,8.14,213600
2001-10-24,8.55,8.55,8.55,8.55,159900
2001-10-25,8.97,8.98,8.62,8.66,1312900
2001-10-26,8.50,8.96,8.47,8.85,659700
2001-10-29,8.85,9.29,8.83,9.22,758000
2001-10-30,9.24,9.26,9.01,9.05,429600
2001-10-31,9.01,9.01,8.80,8.98,312700
2001-11-01,8.99,9.41,8.99,9.28,563600
2001-11-02,9.20,9.33,9.15,9.19,287000
2001-11-05,9.24,9.24,8.99,9.08,260600
2001-11-06,9.10,9.33,9.02,9.15,238800
2001-11-07,9.13,9.14,8.69,8.69,240900
2001-11-08,8.26,8.59,8.26,8.44,573400
2001-11-09,8.48,8.64,8.23,8.60,320200
2001-11-12,8.60,8.65,8.42,8.58,186700
2001-11-13,8.41,8.50,8.25,8.31,198400
2001-11-14,8.50,8.50,8.26,8.34,179100
