Date,Open,High,Low,Close,Vol
2002-10-21,13.89,13.90,13.70,13.73,16300
2002-10-22,13.75,14.00,13.70,13.91,40490
2002-10-23,13.92,14.00,13.86,13.96,26873
2002-10-24,14.14,14.15,13.90,13.90,26950
2002-10-25,14.09,14.13,13.83,13.83,17200
2002-10-28,13.80,13.80,13.36,13.48,81280
2002-10-29,13.45,13.78,13.40,13.59,26650
2002-10-30,13.51,13.68,13.46,13.46,27400
2002-10-31,13.36,13.59,13.20,13.39,22144
2002-11-01,13.35,13.50,13.30,13.50,32666
2002-11-04,13.65,13.65,13.46,13.60,41160
2002-11-05,13.60,13.97,13.58,13.77,100650
2002-11-06,13.80,13.80,13.62,13.71,67300
2002-11-07,13.70,13.86,13.60,13.67,27600
2002-11-08,13.95,13.96,13.31,13.45,59602
2002-11-11,13.30,13.48,13.20,13.32,43585
2002-11-12,13.32,13.38,12.90,12.93,88750
2002-11-13,12.90,12.99,12.62,12.88,92688
2002-11-14,12.80,12.96,12.63,12.63,58490
2002-11-15,12.63,12.80,12.50,12.68,43870
2002-11-18,12.58,12.65,12.40,12.56,35800
2002-11-19,12.56,12.80,12.45,12.77,93843
2002-11-20,12.86,12.86,12.36,12.44,80390
2002-11-21,12.40,12.40,11.97,11.99,120622
2002-11-22,12.12,12.17,11.74,11.99,157464
2002-11-25,11.97,12.00,11.42,11.94,65302
2002-11-26,11.93,12.00,11.60,11.64,71390
2002-11-27,11.51,11.80,11.50,11.79,178050
2002-11-28,11.78,12.14,11.60,12.14,127062
2002-11-29,12.10,12.35,12.00,12.18,227022
2002-12-02,12.16,12.16,11.75,11.75,64600
2002-12-03,11.75,11.90,11.62,11.80,74503
2002-12-04,11.81,12.24,11.73,12.03,353119
2002-12-05,12.03,12.03,11.80,12.00,123590
2002-12-06,11.94,12.07,11.82,11.98,50244
2002-12-09,11.95,12.05,11.81,11.90,35534
2002-12-10,11.83,11.97,11.70,11.79,42600
2002-12-11,11.68,11.70,11.50,11.64,71014
2002-12-12,11.65,11.90,11.65,11.80,45772
2002-12-13,11.70,12.03,11.51,11.90,70799
2002-12-16,11.95,12.04,11.83,11.98,65900
2002-12-17,11.81,12.07,11.81,12.05,45600
2002-12-18,12.05,12.22,11.96,12.03,130608
2002-12-19,11.98,12.10,11.88,11.95,36765
2002-12-20,11.95,12.24,11.92,12.18,113873
2002-12-23,12.20,12.28,12.10,12.13,83632
2002-12-24,12.19,12.19,12.00,12.09,45999
2002-12-25,12.10,12.16,12.00,12.01,56278
2002-12-26,12.00,12.00,11.60,11.60,105520
2002-12-27,11.60,11.60,11.45,11.53,188268
2002-12-30,11.40,11.50,11.22,11.25,103500
2002-12-31,11.23,11.37,11.02,11.03,118500
2003-01-02,11.01,11.14,10.83,10.85,59100
2003-01-03,10.90,10.99,10.80,10.94,49675
2003-01-06,10.90,11.10,10.90,10.97,45302
2003-01-07,11.00,11.25,10.96,11.05,129011
2003-01-08,11.02,11.40,10.90,11.31,89555
2003-01-09,11.33,11.55,11.02,11.50,223529
2003-01-10,11.50,11.55,11.00,11.33,156554
2003-01-13,11.28,11.30,11.18,11.19,79717
2003-01-14,11.26,11.88,11.16,11.76,362320
2003-01-15,11.80,12.08,11.78,11.83,321698
2003-01-16,11.75,12.17,11.75,12.15,223556
2003-01-17,12.20,12.20,11.92,11.98,172803
2003-01-20,12.00,12.00,11.80,12.00,121367
2003-01-21,12.00,12.00,11.70,11.71,146260
2003-01-22,11.69,12.18,11.00,12.09,248671
2003-01-23,12.13,12.13,11.80,11.81,156768
2003-01-24,11.80,11.95,11.74,11.93,105020
2003-01-27,11.93,12.10,11.90,12.05,123818
2003-01-28,12.05,12.10,11.97,12.10,101608
2003-01-29,12.10,12.19,12.03,12.13,145805
2003-02-10,11.84,11.95,11.84,11.84,45877
2003-02-11,11.95,11.95,11.80,11.92,66142
2003-02-12,11.89,12.10,11.89,12.10,77076
2003-02-13,12.88,12.88,12.20,12.23,359943
2003-02-14,12.25,12.29,12.15,12.23,139000
2003-02-17,12.25,12.40,12.13,12.34,157551
2003-02-18,12.35,12.40,12.25,12.37,120000
2003-02-19,12.10,12.55,12.10,12.43,187893
2003-02-20,12.41,12.41,12.26,12.32,81005
2003-02-21,12.25,12.25,11.90,11.97,141733
2003-02-24,11.95,12.00,11.90,11.99,83902
2003-02-25,12.00,12.25,12.00,12.23,181600
2003-02-26,12.26,12.49,12.12,12.48,192290
2003-02-27,12.48,12.54,12.39,12.45,137497
2003-02-28,12.42,12.45,12.23,12.43,113669
2003-03-03,12.30,12.57,12.26,12.55,218270
2003-03-04,12.55,12.60,12.38,12.57,237841
2003-03-05,12.55,12.59,12.40,12.58,121013
2003-03-06,12.52,12.52,12.30,12.32,162340
2003-03-07,12.35,12.36,12.23,12.25,77124
2003-03-10,12.20,12.22,11.95,11.97,122620
2003-03-11,11.91,12.04,11.80,11.87,82692
2003-03-12,11.94,11.98,11.80,11.90,60876
2003-03-13,11.90,12.00,11.87,11.95,76900
2003-03-14,11.92,11.92,11.77,11.80,74701
2003-03-17,11.70,11.70,11.56,11.68,69930
2003-03-18,11.60,11.83,11.60,11.61,28900
2003-03-19,11.65,11.70,11.48,11.58,72589
2003-03-20,11.58,11.68,11.48,11.48,36450
2003-03-21,11.48,11.65,11.43,11.65,83993
2003-03-24,11.63,11.70,11.60,11.65,18520
2003-03-25,11.61,11.61,11.45,11.51,49001
2003-03-26,11.50,11.65,11.45,11.60,55429
2003-03-27,11.48,11.88,11.41,11.83,96650
2003-03-28,11.89,12.20,11.70,11.91,220688
2003-03-31,11.90,12.02,11.79,11.96,46055
2003-04-01,11.93,12.05,11.86,12.03,96460
2003-04-02,12.19,12.19,11.94,12.00,42341
2003-04-03,12.05,12.05,11.70,11.77,65300
2003-04-04,11.78,11.93,11.71,11.80,55974
2003-04-07,11.37,11.60,10.99,11.08,885031
2003-04-08,11.00,11.17,10.90,11.00,365694
2003-04-09,11.00,11.07,10.71,10.81,347100
2003-04-10,10.80,11.00,10.10,10.50,667294
2003-04-11,10.45,10.50,10.36,10.47,452710
2003-04-14,10.49,10.88,10.41,10.88,627914
2003-04-15,11.00,11.00,10.83,10.91,443337
2003-04-16,10.92,10.98,10.40,10.60,413971
2003-04-17,10.58,10.70,10.43,10.58,254254
2003-04-18,10.60,10.87,10.55,10.80,279004
2003-04-21,10.80,10.91,10.62,10.80,188209
2003-04-22,10.80,10.86,10.61,10.70,127460
2003-04-23,10.71,10.73,10.45,10.45,145690
2003-04-24,10.45,10.45,10.13,10.18,246386
2003-04-25,10.10,10.21,9.90,9.96,209263
2003-04-28,9.89,9.90,9.31,9.66,594626
2003-04-29,9.65,10.07,9.65,9.70,352722
2003-04-30,9.70,9.86,9.47,9.57,214700
2003-05-12,9.66,9.70,8.88,9.00,403000
2003-05-13,9.00,9.00,8.60,8.85,398393
2003-05-14,8.78,9.17,8.78,9.08,206184
2003-05-15,9.40,9.40,8.98,9.31,283945
2003-05-16,9.50,9.50,9.20,9.30,179181
2003-05-19,9.30,9.44,9.18,9.34,160981
2003-05-20,9.30,9.37,9.19,9.33,123870
2003-05-21,9.10,9.40,9.10,9.22,88200
2003-05-22,9.25,9.34,9.16,9.31,129193
2003-05-23,9.31,9.55,9.31,9.40,258955
2003-05-26,9.34,9.45,9.28,9.33,156676
2003-05-27,9.33,9.59,9.33,9.58,410788
2003-05-28,9.63,10.54,9.58,10.54,2161468
2003-05-29,10.75,11.36,10.60,10.90,3269909
2003-05-30,10.85,10.87,10.52,10.65,1234685
2003-06-02,10.58,11.00,10.50,10.64,802753
2003-06-03,10.60,10.98,10.60,10.67,783057
2003-06-04,10.62,10.84,10.61,10.71,737568
2003-06-05,10.71,10.72,10.34,10.35,658882
2003-06-06,10.28,10.38,10.02,10.04,400471
2003-06-09,9.95,10.11,9.95,9.97,281273
2003-06-10,9.95,10.26,9.95,10.11,297081
2003-06-11,10.12,10.30,10.12,10.29,166178
2003-06-12,10.29,10.45,10.15,10.35,304976
2003-06-13,10.30,10.52,10.21,10.33,216059
2003-06-16,10.22,10.35,10.12,10.15,180500
2003-06-17,10.16,10.41,10.10,10.40,164080
2003-06-18,10.39,10.86,10.35,10.64,549254
2003-06-19,10.59,10.76,10.27,10.34,290042
2003-06-20,10.36,10.36,10.12,10.15,194000
2003-06-23,10.05,10.18,10.05,10.10,112600
2003-06-24,10.12,10.25,10.04,10.25,115523
2003-06-25,10.30,10.30,10.01,10.01,91500
2003-06-26,10.00,10.00,9.70,9.82,294110
2003-06-27,9.82,9.92,9.74,9.75,105100
2003-07-01,9.59,9.80,9.30,9.35,154317
2003-07-02,9.28,9.55,9.28,9.48,117437
2003-07-03,9.48,9.79,9.40,9.53,115644
2003-07-04,9.53,9.65,9.36,9.40,84281
2003-07-07,9.37,9.37,9.20,9.37,131319
2003-07-08,9.35,9.77,9.31,9.65,420816
2003-07-09,9.65,9.72,9.45,9.57,100600
2003-07-10,9.57,9.78,9.41,9.77,228400
2003-07-11,9.77,9.77,9.55,9.64,155635
2003-07-14,9.69,9.69,9.45,9.49,114461
2003-07-15,9.50,9.54,9.36,9.44,87579
2003-07-16,9.40,9.45,9.37,9.40,89850
2003-07-17,9.41,9.42,9.30,9.41,103900
2003-07-18,9.42,9.58,9.32,9.34,179100
2003-07-21,9.30,9.35,9.02,9.12,188580
2003-07-22,9.15,9.25,9.06,9.12,82590
2003-07-23,9.15,9.30,9.12,9.16,64610
2003-07-24,9.26,9.26,9.13,9.15,57186
2003-07-25,9.16,9.30,9.08,9.14,54599
2003-07-28,9.41,9.41,9.12,9.13,78900
2003-07-29,9.14,9.39,9.10,9.18,38800
2003-07-30,9.18,9.20,8.85,8.88,226400
2003-07-31,8.98,8.98,8.85,8.85,69485
2003-08-01,8.70,8.70,8.53,8.59,323768
2003-08-04,8.66,8.77,8.55,8.75,131819
2003-08-05,8.77,8.85,8.70,8.85,105973
2003-08-06,8.89,8.89,8.70,8.81,89178
2003-08-07,8.78,8.95,8.73,8.95,178490
2003-08-08,9.01,9.39,9.01,9.10,620906
2003-08-11,9.00,9.08,8.91,8.98,193876
2003-08-12,9.00,9.06,8.91,8.98,99268
2003-08-13,8.95,9.10,8.85,8.86,65080
2003-08-14,8.81,8.97,8.80,8.80,136190
2003-08-15,8.80,8.88,8.68,8.70,141688
2003-08-18,8.67,8.80,8.66,8.78,53390
2003-08-19,8.72,8.86,8.72,8.82,84415
2003-08-20,8.88,8.98,8.79,8.95,100350
2003-08-21,8.94,9.49,8.94,9.16,598095
2003-08-22,9.01,9.16,9.01,9.14,147946
2003-08-25,9.08,9.08,8.91,8.91,133158
2003-08-26,8.93,9.07,8.93,8.98,124756
2003-08-27,8.98,9.10,8.81,8.91,58526
2003-08-28,8.93,9.10,8.91,9.01,56681
2003-08-29,9.01,9.24,8.92,9.24,153960
2003-09-01,9.20,9.40,9.14,9.35,152424
2003-09-02,9.29,9.36,9.10,9.20,215040
2003-09-03,9.15,9.23,9.06,9.21,116364
2003-09-04,9.20,9.23,9.10,9.22,105927
2003-09-05,9.22,9.25,9.00,9.00,96800
2003-09-08,8.97,9.10,8.97,9.00,75790
2003-09-09,9.00,9.00,8.88,8.90,43600
2003-09-10,8.90,9.00,8.88,8.89,89100
2003-09-11,8.89,9.00,8.86,8.91,30200
2003-09-12,8.84,8.98,8.77,8.79,71100
2003-09-15,8.76,8.81,8.54,8.62,69100
2003-09-16,8.69,8.85,8.59,8.77,46547
2003-09-17,8.68,8.70,8.51,8.58,50200
2003-09-18,8.58,8.68,8.56,8.67,87750
2003-09-19,8.52,8.66,8.49,8.55,60100
2003-09-22,8.55,8.68,8.55,8.59,47400
2003-09-23,8.56,8.71,8.51,8.70,79960
2003-09-24,8.75,8.93,8.65,8.82,98138
2003-09-25,8.96,8.96,8.70,8.70,77400
2003-09-26,8.75,8.75,8.62,8.62,34100
2003-09-29,8.60,8.60,8.32,8.36,98300
2003-09-30,8.37,8.57,8.30,8.45,65397
2003-10-08,8.34,8.85,8.32,8.84,178492
2003-10-09,8.95,9.37,8.79,9.10,772435
2003-10-10,8.96,9.24,8.96,9.20,671550
2003-10-13,9.20,9.20,8.95,9.03,158904
2003-10-14,9.07,9.44,9.07,9.29,930576
2003-10-15,9.30,9.31,9.08,9.10,227300
2003-10-16,9.00,9.25,8.98,9.00,268254
2003-10-17,9.00,9.09,8.98,9.00,80238
2003-10-20,8.98,9.23,8.56,8.64,245650
2003-10-21,8.64,8.77,8.64,8.77,168141
2003-10-22,8.80,9.05,8.71,8.97,142941
2003-10-23,8.98,9.09,8.93,9.05,161200
2003-10-24,9.01,9.02,8.93,8.95,124850
2003-10-27,9.20,9.45,9.18,9.30,1207129
2003-10-28,9.20,9.36,8.70,9.08,899900
2003-10-29,9.08,9.17,8.59,8.67,572381
2003-10-30,8.63,8.90,8.39,8.70,462877
2003-10-31,8.70,9.00,8.62,8.92,353830
2003-11-03,8.76,9.03,8.40,8.96,186900
2003-11-04,9.02,9.25,8.88,8.98,702119
2003-11-05,8.98,9.20,8.94,9.01,229854
2003-11-06,9.16,9.16,8.61,8.67,212393
2003-11-07,8.65,8.65,7.80,7.86,832328
2003-11-10,7.60,7.66,7.20,7.44,282900
2003-11-11,7.25,7.45,7.25,7.34,179100
2003-11-12,7.34,7.40,7.21,7.21,80100
2003-11-13,7.21,7.36,6.94,7.12,213103
2003-11-14,7.12,7.25,6.96,7.18,154720
2003-11-17,7.18,7.18,7.05,7.10,89930
2003-11-18,7.10,7.16,7.03,7.08,59780
2003-11-19,7.02,7.26,7.02,7.24,96069
2003-11-20,7.20,7.63,7.20,7.59,256399
2003-11-21,7.65,7.73,7.24,7.36,219300
2003-11-24,7.50,7.72,7.38,7.71,247043
2003-11-25,7.71,7.94,7.60,7.84,353446
2003-11-26,7.94,8.15,7.84,8.00,661305
2003-11-27,7.97,7.98,7.62,7.72,240460
2003-11-28,7.75,7.90,7.65,7.90,229090
2003-12-01,7.95,8.06,7.90,8.06,185539
2003-12-02,8.07,8.07,7.90,7.91,203600
2003-12-03,7.80,7.97,7.73,7.92,257860
2003-12-04,7.90,7.97,7.80,7.84,179949
2003-12-05,7.90,8.05,7.81,7.94,361409
2003-12-08,7.94,8.13,7.84,7.86,129870
2003-12-09,7.88,7.88,7.80,7.88,94179
2003-12-10,7.96,7.96,7.81,7.90,122429
2003-12-11,7.90,7.96,7.84,7.90,127099
2003-12-12,7.90,8.04,7.88,7.96,174832
2003-12-15,7.90,7.95,7.80,7.85,128900
2003-12-16,7.85,7.85,7.66,7.74,175779
2003-12-17,7.70,7.80,7.58,7.60,125647
2003-12-18,7.51,7.58,7.26,7.34,242892
2003-12-19,7.32,7.35,6.95,7.04,433227
2003-12-22,6.95,7.18,6.90,7.17,243739
2003-12-24,7.39,7.39,7.17,7.18,196816
2003-12-25,7.34,7.47,7.23,7.36,159605
2003-12-26,7.29,7.38,7.21,7.27,108100
2003-12-29,7.29,7.29,7.12,7.13,136000
2003-12-30,7.13,7.13,7.03,7.08,133731
2003-12-31,7.08,7.13,7.02,7.10,70838
2004-01-02,7.10,7.22,7.10,7.20,107500
2004-01-05,7.15,7.27,7.13,7.17,188660
2004-01-06,7.20,7.24,6.91,7.04,369117
2004-01-07,7.04,7.16,7.02,7.12,206072
2004-01-08,7.17,7.35,7.12,7.34,312600
2004-01-09,7.38,7.38,7.20,7.33,378900
2004-01-12,7.28,7.31,7.16,7.21,163280
2004-01-13,7.23,7.46,7.22,7.43,234428
2004-01-14,7.44,7.47,7.33,7.40,193083
2004-01-15,7.36,7.46,7.28,7.32,185100
2004-01-16,7.33,7.45,7.30,7.43,166590
2004-01-29,7.43,7.67,7.43,7.66,244102
2004-01-30,7.66,7.79,7.62,7.69,398194
2004-02-02,7.65,8.10,7.65,8.00,568787
2004-02-03,8.01,8.08,7.88,8.07,426409
2004-02-04,8.07,8.25,8.01,8.22,475281
2004-02-05,8.15,8.44,8.15,8.44,500144
2004-02-06,8.40,8.47,8.13,8.17,513329
2004-02-09,8.16,8.35,8.12,8.33,357888
2004-02-10,8.35,8.52,8.31,8.44,449386
2004-02-11,8.45,8.50,8.26,8.35,303866
2004-02-12,8.35,8.65,8.35,8.62,521508
2004-02-13,8.62,8.68,8.40,8.43,300981
2004-02-16,8.43,8.88,8.42,8.86,488302
2004-02-17,9.09,9.45,9.09,9.18,2265209
2004-02-18,9.10,9.29,8.97,9.12,845361
2004-02-19,9.13,9.48,9.10,9.40,819090
2004-02-20,9.42,9.50,9.27,9.43,552809
2004-02-23,9.45,9.99,9.45,9.58,1062471
2004-02-24,9.48,9.50,9.06,9.19,719720
2004-02-25,9.21,9.44,8.80,8.83,532505
2004-02-26,8.80,8.89,8.51,8.70,531449
2004-02-27,8.73,8.86,8.71,8.85,298168
2004-03-01,8.85,9.00,8.55,8.87,243020
2004-03-02,8.90,9.02,8.71,8.90,286991
2004-03-03,8.90,9.05,8.65,8.72,294023
2004-03-04,8.72,8.87,8.58,8.80,242646
2004-03-05,8.88,8.93,8.70,8.75,239100
2004-03-08,8.75,8.81,8.50,8.52,195713
2004-03-09,8.52,8.59,8.28,8.29,167600
2004-03-10,8.29,8.50,8.29,8.50,136454
2004-03-11,8.51,8.76,8.49,8.64,148256
2004-03-12,8.65,8.66,8.53,8.63,90266
2004-03-15,8.64,8.80,8.63,8.77,167654
2004-03-16,8.82,8.82,8.62,8.73,211898
2004-03-17,8.74,8.85,8.65,8.77,161476
2004-03-18,8.88,8.88,8.62,8.64,192749
2004-03-19,8.69,8.79,8.61,8.79,179900
2004-03-22,8.80,8.85,8.73,8.79,210050
2004-03-23,8.83,8.86,8.70,8.84,221796
2004-03-24,8.90,9.29,8.90,9.06,720246
2004-03-25,9.00,9.13,8.93,9.09,315177
2004-03-26,9.16,9.37,9.08,9.23,344581
2004-03-29,9.23,9.28,9.11,9.12,333100
2004-03-30,9.12,9.45,9.10,9.45,489823
2004-03-31,9.44,9.54,9.40,9.49,451285
2004-04-01,9.45,9.51,9.36,9.45,209828
2004-04-02,9.45,9.60,9.42,9.59,621655
2004-04-05,10.10,10.10,9.50,9.74,611611
2004-04-06,9.74,9.74,9.56,9.63,438915
2004-04-07,9.60,9.72,9.35,9.38,467401
2004-04-08,9.39,9.49,9.38,9.42,313199
2004-04-09,9.41,9.42,8.99,9.03,529100
2004-04-12,9.01,9.28,9.00,9.12,281056
2004-04-13,9.16,9.16,9.00,9.04,198994
2004-04-14,9.02,9.05,8.79,8.87,298249
2004-04-15,8.88,9.00,8.71,8.74,116685
2004-04-16,8.76,8.89,8.45,8.86,280221
2004-04-19,8.80,8.80,8.55,8.60,160525
2004-04-20,8.60,8.68,8.41,8.52,169476
2004-04-21,8.50,8.67,8.45,8.61,122670
2004-04-22,8.60,8.70,8.50,8.70,119782
2004-04-23,8.64,8.64,8.41,8.42,161600
2004-04-26,8.39,8.61,8.29,8.33,101875
2004-04-27,8.30,8.38,8.12,8.16,97500
2004-04-28,8.12,8.18,8.02,8.16,199019
2004-04-29,8.15,8.30,7.98,7.99,182841
2004-04-30,8.00,8.19,7.95,8.03,116343
2004-05-10,8.03,8.17,7.76,7.77,93800
2004-05-11,7.75,7.93,7.71,7.88,76300
2004-05-12,7.80,8.09,7.74,8.09,92790
2004-05-13,8.05,8.06,7.95,8.00,111200
2004-05-14,8.08,8.08,7.80,7.85,59680
2004-05-17,7.80,7.88,7.79,7.82,88750
2004-05-18,7.91,8.17,7.91,8.15,156180
2004-05-19,8.16,8.34,8.10,8.25,224951
2004-05-20,8.25,8.28,8.03,8.06,99275
2004-05-21,8.08,8.18,8.02,8.11,79500
2004-05-24,8.12,8.15,7.92,8.05,118700
2004-05-25,8.14,8.14,7.72,7.75,108100
2004-05-26,7.78,7.94,7.62,7.82,86558
2004-05-27,7.82,8.07,7.80,8.06,128071
2004-05-28,8.10,8.10,8.00,8.08,90655
2004-05-31,8.08,8.28,8.01,8.17,112251
2004-06-01,8.17,8.40,8.10,8.34,257450
2004-06-02,8.36,8.48,8.20,8.43,304683
2004-06-03,8.38,8.38,8.12,8.18,156820
2004-06-04,8.16,8.32,8.05,8.17,81900
2004-06-07,8.12,8.12,7.92,8.05,88100
2004-06-08,8.08,8.09,7.92,7.96,61500
2004-06-09,7.91,8.02,7.72,7.77,129133
2004-06-10,7.73,7.80,7.47,7.58,94800
2004-06-11,7.58,7.82,7.58,7.72,117336
2004-06-14,7.70,7.70,7.40,7.42,106500
2004-06-15,7.42,7.68,7.30,7.59,72371
2004-06-16,7.60,7.70,7.51,7.64,81429
2004-06-17,7.71,7.71,7.50,7.50,54384
2004-06-18,7.50,7.57,7.41,7.55,75327
2004-06-21,7.55,7.78,7.50,7.78,93660
2004-06-22,7.78,7.87,7.78,7.82,104900
2004-06-23,7.82,7.82,7.66,7.74,37000
2004-06-24,7.66,7.84,7.65,7.80,112220
2004-06-25,7.80,7.80,7.48,7.48,64700
2004-06-28,7.48,7.48,7.11,7.12,109500
2004-06-29,7.12,7.24,6.98,7.15,115633
2004-07-01,7.14,7.33,7.02,7.31,138493
2004-07-02,7.19,7.23,7.15,7.20,54609
2004-07-05,7.10,7.20,7.04,7.14,25500
2004-07-06,7.13,7.25,7.13,7.20,68900
2004-07-07,7.15,7.18,7.09,7.11,42009
2004-07-08,7.10,7.16,7.10,7.14,47199
2004-07-09,7.15,7.20,7.11,7.15,44850
2004-07-12,7.01,7.09,6.73,6.85,91500
2004-07-13,6.80,6.85,6.64,6.70,95899
2004-07-14,6.70,6.72,6.38,6.48,134161
2004-07-15,6.48,6.60,6.42,6.57,100170
2004-07-16,6.60,6.82,6.60,6.77,112992
2004-07-19,6.90,6.95,6.73,6.80,107300
2004-07-20,6.75,6.87,6.68,6.86,90100
2004-07-21,6.98,6.98,6.75,6.86,72035
2004-07-22,6.80,6.96,6.76,6.96,300101
2004-07-23,6.95,7.09,6.85,7.00,152903
2004-07-26,7.01,7.01,6.82,6.90,115491
2004-07-27,6.80,6.99,6.80,6.98,164117
2004-07-28,6.96,7.05,6.90,6.98,89430
2004-07-29,6.91,7.44,6.91,7.39,286891
2004-07-30,7.38,8.01,6.99,7.07,1280194
2004-08-02,6.90,6.90,6.48,6.52,484005
2004-08-03,6.50,6.67,6.48,6.55,129838
2004-08-04,6.58,6.76,6.50,6.73,196309
2004-08-05,6.62,6.75,6.59,6.62,64300
2004-08-06,6.74,6.74,6.60,6.64,69300
2004-08-09,6.70,6.70,6.58,6.59,71270
2004-08-10,6.59,6.69,6.58,6.68,40700
2004-08-11,6.65,6.70,6.52,6.52,74000
2004-08-12,6.46,6.46,6.13,6.25,155008
2004-08-13,6.28,6.30,6.20,6.21,53280
2004-08-16,6.20,6.20,6.01,6.02,90100
2004-08-17,6.00,6.10,6.00,6.08,51140
2004-08-18,6.08,6.17,6.06,6.11,74000
2004-08-19,6.10,6.10,5.83,5.84,127300
2004-08-20,5.81,5.86,5.56,5.83,128594
2004-08-23,5.72,5.78,5.65,5.75,52200
2004-08-24,5.75,5.97,5.70,5.91,120379
2004-08-25,5.81,5.97,5.80,5.84,56500
2004-08-26,5.95,5.95,5.75,5.84,77957
2004-08-27,5.84,5.93,5.75,5.87,58242
2004-08-30,5.85,5.91,5.75,5.89,41400
2004-08-31,5.96,6.10,5.95,5.97,95035
2004-09-01,5.90,6.02,5.90,5.95,29600
2004-09-02,5.95,6.04,5.81,5.99,96550
2004-09-03,6.05,6.05,5.93,5.97,27901
2004-09-06,5.98,6.01,5.90,5.92,38800
2004-09-07,5.98,5.98,5.85,5.96,42050
2004-09-08,5.92,5.96,5.85,5.86,51400
2004-09-09,5.86,5.86,5.61,5.69,52500
2004-09-10,5.69,5.71,5.60,5.70,39095
2004-09-13,5.69,5.69,5.56,5.56,37900
2004-09-14,5.60,5.86,5.60,5.78,78819
2004-09-15,5.80,6.19,5.80,6.06,324429
2004-09-16,6.05,6.16,6.02,6.15,203996
2004-09-17,6.15,6.35,6.08,6.33,425107
2004-09-20,6.35,6.56,6.33,6.56,387681
2004-09-21,6.56,6.60,6.40,6.53,371619
2004-09-22,6.53,6.57,6.21,6.31,455500
2004-09-23,6.34,6.48,6.23,6.48,296587
2004-09-24,6.50,6.60,6.31,6.32,477318
2004-09-27,6.37,6.48,6.15,6.21,185790
2004-09-28,6.20,6.25,6.03,6.15,109001
2004-09-29,6.19,6.54,6.10,6.52,480413
2004-09-30,6.60,6.78,6.46,6.47,1623212
2004-10-08,6.50,6.54,6.06,6.45,300976
2004-10-11,6.38,6.50,6.24,6.30,413544
2004-10-12,6.30,6.35,6.22,6.26,152602
2004-10-13,6.24,6.39,6.23,6.38,124791
2004-10-14,6.34,6.34,5.92,5.95,219500
2004-10-15,5.95,6.08,5.75,5.80,111649
2004-10-18,5.71,5.80,5.68,5.78,114288
2004-10-19,5.81,5.88,5.65,5.68,172600
2004-10-20,5.62,5.69,5.12,5.42,285149
2004-10-21,5.38,5.40,5.07,5.10,235549
2004-10-22,5.10,5.15,4.85,5.13,300485
2004-10-25,5.13,5.27,5.05,5.09,131500
2004-10-26,5.10,5.13,4.91,5.11,119099
2004-10-27,5.01,5.30,5.01,5.28,207355
2004-10-28,5.28,5.35,5.18,5.21,218942
2004-10-29,5.00,5.20,4.91,5.10,133126
2004-11-01,5.05,5.18,4.93,5.08,95600
2004-11-02,5.12,5.14,5.05,5.14,101550
2004-11-03,5.14,5.26,5.10,5.26,116319
2004-11-04,5.27,5.27,5.03,5.05,146793
2004-11-05,5.16,5.17,5.03,5.08,92100
2004-11-08,4.98,5.09,4.92,5.03,68409
2004-11-09,5.01,5.22,5.01,5.20,144049
2004-11-10,5.21,5.39,5.13,5.36,293000
2004-11-11,5.43,5.49,5.31,5.34,474750
2004-11-12,5.28,5.39,5.27,5.36,233778
2004-11-15,5.36,5.47,5.36,5.44,110190
2004-11-16,5.44,5.49,5.38,5.38,135993
2004-11-17,5.38,5.45,5.32,5.40,135493
2004-11-18,5.43,5.55,5.34,5.54,193736
2004-11-19,5.56,5.85,5.46,5.78,576567
2004-11-22,5.78,5.99,5.65,5.68,612799
2004-11-23,5.78,6.10,5.69,5.84,735450
2004-11-24,5.80,5.82,5.56,5.59,586800
2004-11-25,5.55,5.60,5.48,5.50,137495
2004-11-26,5.50,5.63,5.48,5.55,88700
2004-11-29,5.50,5.51,5.44,5.44,94200
2004-12-01,5.46,5.53,5.41,5.48,68700
2004-12-02,5.46,5.64,5.34,5.60,147610
2004-12-03,5.70,5.94,5.70,5.78,937300
2004-12-06,5.71,5.81,5.65,5.79,169554
2004-12-07,5.81,5.81,5.55,5.55,175300
2004-12-08,5.70,5.70,5.55,5.63,110200
2004-12-09,5.63,5.73,5.60,5.70,132838
2004-12-10,5.70,5.70,5.41,5.44,131600
2004-12-13,5.40,5.45,5.29,5.36,106199
2004-12-14,5.40,5.40,5.32,5.34,120117
2004-12-15,5.32,5.34,5.27,5.33,59429
2004-12-16,5.33,5.36,5.26,5.29,48999
2004-12-17,5.22,5.35,5.22,5.27,39099
2004-12-20,5.19,5.22,5.15,5.16,93200
2004-12-21,5.20,5.26,5.18,5.18,34277
2004-12-22,5.30,5.40,5.24,5.40,71438
2004-12-23,5.40,5.48,5.27,5.28,36901
2004-12-24,5.28,5.36,5.27,5.30,48199
2004-12-27,5.38,5.38,5.24,5.26,33400
2004-12-28,5.18,5.23,5.18,5.18,55799
2004-12-29,5.15,5.27,5.11,5.19,57600
2004-12-30,5.20,5.20,5.12,5.15,28200
2004-12-31,5.34,5.34,5.10,5.10,38300
2005-01-04,5.12,5.18,5.08,5.09,39400
2005-01-05,5.11,5.17,5.00,5.16,27150
2005-01-06,5.08,5.16,5.08,5.14,33591
2005-01-07,5.20,5.22,5.10,5.20,40399
2005-01-10,5.20,5.26,5.16,5.21,39000
