Date,Open,High,Low,Close,Vol
2018-08-28,9.38,9.42,9.33,9.38,1160978
2018-08-29,9.38,9.38,9.31,9.36,676178
2018-08-30,9.39,9.39,9.24,9.26,308600
2018-08-31,9.23,9.26,9.15,9.18,746478
2018-09-03,9.18,9.18,9.05,9.17,1155300
2018-09-04,9.17,9.28,9.15,9.27,860500
2018-09-05,9.26,9.26,9.15,9.15,606100
2018-09-06,9.13,9.19,9.08,9.10,532000
2018-09-07,9.09,9.21,9.06,9.10,633200
2018-09-10,9.11,9.11,8.93,8.94,1541100
2018-09-11,8.95,8.97,8.82,8.92,1007915
2018-09-12,8.88,8.94,8.83,8.85,1389000
2018-09-13,8.89,8.97,8.83,8.91,891100
2018-09-14,8.91,8.92,8.87,8.87,598300
2018-09-17,8.80,8.87,8.80,8.86,419500
2018-09-18,8.83,8.90,8.78,8.89,1304100
2018-09-19,8.88,9.04,8.85,8.99,2852000
2018-09-20,8.93,8.97,8.90,8.94,1353806
2018-09-21,8.98,9.15,8.90,9.14,3483700
2018-09-25,9.11,9.11,9.03,9.07,1378900
2018-09-26,9.04,9.21,9.04,9.14,2068500
2018-09-27,9.14,9.14,9.04,9.10,2186200
2018-09-28,9.08,9.15,9.04,9.14,595200
2018-10-08,9.06,9.06,8.87,8.89,922578
2018-10-09,8.95,8.97,8.74,8.78,2425100
2018-10-10,8.81,8.84,8.70,8.78,2079100
2018-10-11,8.66,8.66,8.23,8.36,3509485
2018-10-12,8.21,8.31,8.12,8.18,3663937
2018-10-15,8.16,8.24,8.04,8.10,2467076
2018-10-16,8.06,8.14,8.00,8.00,2267902
2018-10-17,8.05,8.12,7.88,8.01,3449700
2018-10-18,8.00,8.00,7.83,7.88,1249598
2018-10-19,7.84,8.10,7.81,8.05,4303700
2018-10-22,8.15,8.58,8.10,8.41,4668600
2018-10-23,8.39,8.40,8.12,8.17,2947294
2018-10-24,8.12,8.27,8.10,8.18,1575602
2018-10-25,8.00,8.17,7.93,8.16,1696707
2018-10-26,8.17,8.25,8.00,8.16,1470849
2018-10-29,8.20,8.20,7.95,8.05,2731778
2018-10-30,8.01,8.12,7.90,8.08,4844700
2018-10-31,8.07,8.17,7.98,8.12,2356400
2018-11-01,8.20,8.29,8.16,8.16,2713638
2018-11-02,8.26,8.53,8.26,8.53,7697536
2018-11-05,8.53,8.57,8.36,8.52,2518500
2018-11-06,8.45,8.48,8.38,8.46,750800
2018-11-07,8.48,8.51,8.41,8.44,957800
2018-11-08,8.45,8.50,8.36,8.42,726656
2018-11-09,8.35,8.40,8.24,8.39,735300
2018-11-12,8.36,8.51,8.29,8.49,907321
2018-11-13,8.46,8.65,8.37,8.62,1931792
2018-11-14,8.61,8.66,8.53,8.54,1391600
2018-11-15,8.51,8.65,8.50,8.63,1209594
2018-11-16,8.63,8.76,8.61,8.71,2493864
2018-11-19,8.70,8.76,8.64,8.73,2716422
2018-11-20,8.70,8.70,8.50,8.55,1445012
2018-11-21,8.52,8.58,8.43,8.56,1074100
2018-11-22,8.55,8.59,8.49,8.55,551000
2018-11-23,8.50,8.54,8.31,8.32,1754680
2018-11-26,8.33,8.38,8.24,8.28,575300
2018-11-27,8.24,8.35,8.24,8.29,767300
2018-11-28,8.26,8.40,8.21,8.40,529100
2018-11-29,8.42,8.47,8.25,8.28,1311300
2018-11-30,8.28,8.38,8.22,8.38,1475633
2018-12-03,8.48,8.63,8.48,8.63,2856785
2018-12-04,8.63,8.63,8.57,8.62,805728
2018-12-05,8.48,8.62,8.48,8.57,821300
2018-12-06,8.56,8.56,8.35,8.41,933065
2018-12-07,8.37,8.45,8.36,8.42,192603
2018-12-10,8.35,8.41,8.30,8.33,367000
2018-12-11,8.33,8.37,8.25,8.37,672600
2018-12-12,8.38,8.40,8.34,8.38,442500
2018-12-13,8.34,8.50,8.34,8.47,947095
2018-12-14,8.45,8.45,8.30,8.30,1017300
2018-12-17,8.28,8.28,8.19,8.25,653050
2018-12-18,8.22,8.29,8.18,8.22,462600
2018-12-19,8.25,8.25,8.09,8.09,612300
2018-12-20,8.08,8.14,8.07,8.13,534250
2018-12-21,8.10,8.10,8.03,8.06,741800
2018-12-24,8.06,8.11,8.01,8.10,499300
2018-12-25,8.05,8.05,7.90,7.93,3362700
2018-12-26,7.93,8.03,7.90,7.93,1423700
2018-12-27,8.02,8.06,7.90,7.90,1228800
2018-12-28,7.90,7.93,7.86,7.92,1151913
2019-01-02,7.92,7.97,7.77,7.85,2756813
2019-01-03,7.80,7.90,7.74,7.75,2173500
2019-01-04,7.70,7.92,7.67,7.92,1544594
2019-01-07,7.96,8.07,7.95,8.05,1540600
2019-01-08,8.03,8.06,8.02,8.04,853800
2019-01-09,8.04,8.18,8.04,8.15,2302281
2019-01-10,8.12,8.15,8.07,8.07,1190900
2019-01-11,8.10,8.14,8.07,8.13,401898
2019-01-14,8.13,8.13,8.04,8.05,353627
2019-01-15,8.04,8.23,8.04,8.23,1301440
2019-01-16,8.23,8.25,8.19,8.21,682390
2019-01-17,8.21,8.22,8.12,8.14,329800
2019-01-18,8.17,8.24,8.15,8.24,1074427
2019-01-21,8.24,8.31,8.22,8.30,1375477
2019-01-22,8.30,8.30,8.17,8.18,407800
2019-01-23,8.15,8.20,8.12,8.16,178300
2019-01-24,8.17,8.26,8.14,8.22,376594
2019-01-25,8.21,8.30,8.21,8.27,1022200
2019-01-28,8.27,8.35,8.25,8.25,952770
2019-01-29,8.23,8.25,8.12,8.24,625600
2019-01-30,8.24,8.25,8.15,8.15,365000
2019-01-31,8.18,8.28,8.13,8.20,702100
2019-02-01,8.11,8.36,8.11,8.35,934570
2019-02-11,8.38,8.64,8.38,8.63,3923393
2019-02-12,8.64,8.76,8.60,8.71,3033437
2019-02-13,8.75,8.93,8.71,8.89,4677090
2019-02-14,8.89,9.00,8.87,8.96,3565525
2019-02-15,8.91,8.94,8.84,8.88,1458600
2019-02-18,8.87,9.21,8.87,9.20,2990326
2019-02-19,9.25,9.35,9.06,9.18,2998932
2019-02-20,9.18,9.24,9.11,9.22,1881912
2019-02-21,9.21,9.35,9.15,9.24,2328712
2019-02-22,9.23,9.39,9.13,9.39,2344347
2019-02-25,9.49,9.99,9.49,9.99,6280489
2019-02-26,9.99,10.10,9.76,9.76,5849052
2019-02-27,9.76,10.00,9.71,9.76,5237879
2019-02-28,9.80,9.91,9.73,9.82,2303900
2019-03-01,9.82,9.98,9.78,9.95,3522769
2019-03-04,10.00,10.42,9.95,10.12,6284592
2019-03-05,10.12,10.45,10.07,10.44,5446352
2019-03-06,10.41,10.60,10.36,10.57,4471098
2019-03-07,10.57,10.62,10.34,10.53,5228161
2019-03-08,10.36,10.53,10.12,10.14,3895105
2019-03-11,10.10,10.57,10.10,10.57,7640777
2019-03-12,10.65,10.80,10.56,10.70,3952876
2019-03-13,10.67,10.80,10.51,10.51,2518894
2019-03-14,10.48,10.59,10.20,10.26,1945458
2019-03-15,10.29,10.55,10.29,10.46,1500522
2019-03-18,10.49,10.77,10.46,10.72,1933046
2019-03-19,10.75,10.78,10.64,10.73,1446837
2019-03-20,10.73,10.76,10.56,10.70,2132829
2019-03-21,10.65,10.78,10.65,10.75,4887655
2019-03-22,10.70,10.75,10.51,10.72,2683110
2019-03-25,10.60,10.70,10.56,10.56,2223977
2019-03-26,10.57,10.64,10.30,10.36,2943110
2019-03-27,10.33,10.55,10.32,10.46,1669855
2019-03-28,10.46,10.52,10.38,10.40,1144155
2019-03-29,10.47,10.80,10.41,10.80,3329360
2019-04-01,10.83,11.40,10.83,11.40,6677975
2019-04-02,11.40,11.50,11.21,11.23,2396158
2019-04-03,11.24,11.32,11.10,11.31,2370211
2019-04-04,11.29,11.40,11.26,11.33,2011665
2019-04-08,11.39,11.58,11.10,11.28,3754300
2019-04-09,11.25,11.36,11.16,11.36,3134783
2019-04-10,11.36,11.46,11.21,11.38,1285689
2019-04-11,11.36,11.41,11.06,11.10,2159372
2019-04-12,11.10,11.17,11.00,11.07,827509
2019-04-15,11.17,11.36,11.07,11.07,1202800
2019-04-16,11.05,11.27,10.62,11.27,2091167
2019-04-17,11.16,11.29,11.16,11.24,1202400
2019-04-18,11.21,11.25,11.11,11.15,1359388
2019-04-19,11.15,11.28,11.10,11.27,1643866
2019-04-22,11.29,11.32,11.08,11.09,1688100
2019-04-23,11.10,11.11,10.90,10.99,1497000
2019-04-24,11.01,11.15,10.90,11.15,2099647
2019-04-25,11.08,11.10,10.80,10.85,1469636
2019-04-26,10.80,10.83,10.62,10.62,2501282
2019-04-29,10.65,10.69,10.44,10.56,2523979
2019-04-30,10.52,10.71,10.50,10.69,1712500
2019-05-06,10.46,10.46,9.75,9.83,9278520
2019-05-07,9.83,10.05,9.77,9.91,4284685
2019-05-08,9.79,9.96,9.71,9.84,2584802
2019-05-09,9.79,9.83,9.72,9.75,1563300
2019-05-10,9.80,10.12,9.72,10.09,4080602
2019-05-13,10.00,10.04,9.86,9.90,1872093
2019-05-14,9.77,9.92,9.69,9.83,1559611
2019-05-15,9.87,10.16,9.87,10.11,4145727
2019-05-16,10.09,10.17,10.05,10.14,2268858
2019-05-17,10.14,10.15,9.87,9.99,1129240
2019-05-20,10.00,10.00,9.70,9.82,3428700
2019-05-21,9.82,10.00,9.79,9.97,1732700
2019-05-22,9.98,9.98,9.85,9.87,1408700
2019-05-23,9.86,9.93,9.60,9.60,7052300
2019-05-24,9.61,9.69,9.60,9.68,1366778
2019-05-27,9.68,9.86,9.60,9.84,4473578
2019-05-28,9.84,9.89,9.75,9.77,2217000
2019-05-29,9.77,9.87,9.77,9.79,1225600
2019-05-30,9.77,9.78,9.67,9.78,2320500
2019-05-31,9.78,9.83,9.72,9.75,2418400
2019-06-03,9.79,9.82,9.66,9.71,1601400
2019-06-04,9.66,9.67,9.55,9.61,1738000
2019-06-05,9.70,9.70,9.60,9.61,1113000
2019-06-06,9.60,9.60,9.49,9.51,1218891
2019-06-10,9.51,9.61,9.50,9.58,460100
2019-06-11,9.55,9.90,9.55,9.89,2588904
2019-06-12,9.88,9.88,9.78,9.81,1101900
2019-06-13,9.80,9.83,9.71,9.80,783751
2019-06-14,9.83,9.84,9.67,9.67,1000500
2019-06-17,9.65,9.73,9.63,9.66,615067
2019-06-18,9.69,9.69,9.59,9.65,720781
2019-06-19,9.80,9.94,9.80,9.80,2818437
2019-06-20,9.78,10.10,9.78,10.05,4291056
2019-06-21,10.04,10.13,10.04,10.11,2069508
2019-06-24,10.05,10.10,10.03,10.07,955200
2019-06-25,10.08,10.08,9.84,9.98,1566920
2019-06-26,9.93,10.03,9.88,9.97,457600
2019-06-27,9.98,10.15,9.98,10.15,2541678
2019-06-28,10.09,10.14,9.96,10.07,3067113
2019-07-01,10.21,10.48,10.21,10.46,3435505
2019-07-02,10.44,10.46,10.38,10.44,1085578
2019-07-03,10.40,10.40,10.26,10.33,1264600
2019-07-04,10.29,10.36,10.19,10.26,1244100
2019-07-05,10.25,10.37,10.23,10.36,1734583
2019-07-08,10.30,10.36,10.05,10.08,1538248
2019-07-09,10.07,10.12,10.00,10.09,918600
2019-07-10,10.09,10.15,10.06,10.07,459700
2019-07-11,10.06,10.18,10.05,10.07,820309
2019-07-12,10.08,10.14,10.07,10.11,1055654
2019-07-15,10.11,10.28,9.99,10.23,1419717
2019-07-16,10.23,10.23,10.16,10.22,430333
2019-07-17,10.19,10.33,10.17,10.26,1641693
2019-07-18,10.27,10.27,10.10,10.10,673200
2019-07-19,10.11,10.23,10.11,10.23,898878
2019-07-22,10.29,10.29,10.09,10.15,375100
2019-07-23,10.15,10.16,10.10,10.15,131500
2019-07-24,10.18,10.27,10.16,10.26,575746
2019-07-25,10.25,10.29,10.21,10.29,873700
2019-07-26,10.25,10.32,10.25,10.31,572264
2019-07-29,10.30,10.32,10.25,10.29,220000
2019-07-30,10.30,10.40,10.26,10.36,1161446
2019-07-31,10.30,10.30,10.27,10.27,355500
2019-08-01,10.25,10.26,10.15,10.19,1357557
2019-08-02,10.06,10.09,9.99,10.06,906630
2019-08-05,10.05,10.19,9.84,9.93,2406100
2019-08-06,9.81,9.81,9.51,9.77,2783558
2019-08-07,9.76,9.84,9.66,9.75,1438100
2019-08-08,9.78,9.83,9.77,9.83,911390
2019-08-09,9.85,9.87,9.68,9.72,755800
2019-08-12,9.75,9.87,9.74,9.87,916600
2019-08-13,9.84,9.84,9.75,9.79,468400
2019-08-14,9.86,9.95,9.85,9.86,772400
2019-08-15,9.76,9.91,9.70,9.91,1100001
2019-08-16,9.90,10.04,9.86,9.99,2017544
2019-08-19,10.05,10.34,10.05,10.34,3913678
2019-08-20,10.34,10.35,10.25,10.28,2306735
2019-08-21,10.23,10.29,10.22,10.24,976100
2019-08-22,10.29,10.30,10.22,10.28,1696300
2019-08-23,10.28,10.34,10.25,10.29,1236519
2019-08-26,10.20,10.20,10.15,10.17,1087800
2019-08-27,10.21,10.55,10.21,10.38,4772056
2019-08-28,10.37,10.44,10.30,10.34,1377097
2019-08-29,10.38,10.38,10.26,10.34,1116400
2019-08-30,10.38,10.49,10.27,10.33,2069273
2019-09-02,10.30,10.54,10.30,10.53,1448793
2019-09-03,10.54,10.64,10.48,10.57,1853928
2019-09-04,10.57,10.67,10.52,10.67,1309100
2019-09-05,10.70,10.90,10.70,10.79,4548550
2019-09-06,10.75,10.83,10.72,10.80,1811417
2019-09-09,10.82,11.02,10.82,11.02,2349148
2019-09-10,10.99,11.13,10.89,10.95,945800
2019-09-11,10.96,11.02,10.84,10.85,1101600
2019-09-12,10.88,10.96,10.85,10.95,1243164
2019-09-16,10.99,10.99,10.90,10.92,981292
2019-09-17,10.92,10.92,10.68,10.70,1130227
2019-09-18,10.62,10.76,10.62,10.73,655800
2019-09-19,10.72,10.85,10.68,10.85,805629
2019-09-20,10.80,10.91,10.80,10.88,400241
2019-09-23,10.82,10.82,10.65,10.77,2321233
2019-09-24,10.72,10.90,10.72,10.82,1363841
2019-09-25,10.75,10.77,10.64,10.65,926689
2019-09-26,10.65,10.68,10.43,10.43,1328957
2019-09-27,10.45,10.54,10.43,10.53,582702
2019-09-30,10.53,10.55,10.43,10.43,671900
2019-10-08,10.40,10.53,10.40,10.45,529075
2019-10-09,10.40,10.47,10.33,10.47,792502
2019-10-10,10.45,10.62,10.45,10.61,1031457
2019-10-11,10.61,10.69,10.56,10.67,562100
2019-10-14,10.75,10.82,10.74,10.80,2595399
2019-10-15,10.74,10.74,10.65,10.66,669989
2019-10-16,10.69,10.73,10.59,10.62,849600
2019-10-17,10.61,10.65,10.58,10.61,391300
2019-10-18,10.57,10.66,10.45,10.50,1338099
2019-10-21,10.50,10.55,10.42,10.52,921699
2019-10-22,10.53,10.63,10.52,10.63,443340
2019-10-23,10.63,10.64,10.52,10.52,331280
2019-10-24,10.52,10.55,10.48,10.54,469751
2019-10-25,10.48,10.68,10.47,10.65,389737
2019-10-28,10.71,10.78,10.67,10.78,1329041
2019-10-29,10.70,10.79,10.68,10.69,596800
2019-10-30,10.66,10.68,10.59,10.64,386102
2019-10-31,10.65,10.70,10.57,10.60,568285
2019-11-01,10.61,10.80,10.46,10.78,2811802
2019-11-04,10.79,10.90,10.79,10.87,2348300
2019-11-05,10.89,10.98,10.81,10.93,1486900
2019-11-06,10.94,10.94,10.81,10.83,983590
2019-11-07,10.83,10.94,10.83,10.89,696700
2019-11-08,10.93,10.99,10.88,10.90,1246785
2019-11-11,10.90,10.90,9.83,9.83,1523392
2019-11-12,10.55,10.65,10.54,10.65,966300
2019-11-13,10.62,10.67,10.57,10.66,531669
2019-11-14,10.68,10.75,10.65,10.73,717300
2019-11-15,10.71,10.75,10.63,10.68,412780
2019-11-18,10.61,10.72,10.61,10.71,713900
2019-11-19,10.70,10.87,10.69,10.87,1455700
2019-11-20,10.86,10.92,10.77,10.79,1082780
2019-11-21,10.78,10.84,10.72,10.77,811600
2019-11-22,10.80,10.89,10.56,10.62,2025500
2019-11-25,10.60,10.61,10.52,10.60,552300
2019-11-26,10.60,10.65,10.57,10.63,2275584
2019-11-27,10.63,10.67,10.55,10.60,784799
2019-11-28,10.60,10.64,10.56,10.60,319978
2019-11-29,10.56,10.60,10.46,10.55,808300
2019-12-02,10.56,10.61,10.55,10.58,453500
2019-12-03,10.59,10.62,10.51,10.62,622637
2019-12-04,10.58,10.66,10.58,10.65,573845
2019-12-05,10.65,10.85,10.65,10.83,1676809
2019-12-06,10.84,10.89,10.80,10.87,1302630
2019-12-09,10.90,10.91,10.83,10.90,645032
2019-12-10,10.89,10.91,10.81,10.89,523138
2019-12-11,10.87,10.93,10.83,10.88,383730
2019-12-12,10.87,10.89,10.81,10.81,549656
2019-12-13,10.94,11.03,10.89,11.02,1387467
2019-12-16,11.05,11.16,11.02,11.16,2335197
2019-12-17,11.16,11.39,11.16,11.32,2672239
2019-12-18,11.33,11.39,11.30,11.30,1389352
2019-12-19,11.30,11.35,11.25,11.33,1187327
2019-12-20,11.31,11.38,11.26,11.28,520000
2019-12-23,11.27,11.29,11.00,11.04,2673420
2019-12-24,11.04,11.20,11.04,11.19,916807
2019-12-25,11.17,11.27,11.17,11.25,576145
2019-12-26,11.30,11.35,11.26,11.34,1750589
2019-12-27,11.36,11.41,11.24,11.27,1141954
2019-12-30,11.23,11.40,11.13,11.40,1377000
2019-12-31,11.40,11.48,11.40,11.47,1385058
2020-01-02,11.50,11.74,11.50,11.70,1969690
2020-01-03,11.70,11.79,11.68,11.72,906200
2020-01-06,11.70,11.94,11.69,11.75,1896086
2020-01-07,11.75,11.90,11.75,11.90,1358302
2020-01-08,11.81,11.92,11.74,11.75,1496435
2020-01-09,11.82,12.03,11.82,12.03,2520234
2020-01-10,12.10,12.11,11.93,11.99,1314282
2020-01-13,11.99,12.22,11.94,12.21,1478889
2020-01-14,12.21,12.36,12.13,12.14,1137867
2020-01-15,12.07,12.17,12.01,12.10,838400
2020-01-16,12.10,12.18,12.03,12.07,527158
2020-01-17,12.07,12.20,12.04,12.08,3597045
2020-01-20,12.09,12.29,12.04,12.28,3838672
2020-01-21,12.25,12.25,12.03,12.09,1110242
2020-01-22,12.08,12.29,11.85,12.29,2456556
2020-01-23,12.19,12.50,11.73,12.05,2201491
2020-02-03,10.85,11.06,10.85,10.85,4809900
2020-02-04,10.70,11.39,10.70,11.13,4577419
2020-02-05,11.19,11.50,11.13,11.33,3431106
2020-02-06,11.28,11.65,11.25,11.65,2571795
2020-02-07,11.52,11.66,11.48,11.65,2718180
2020-02-10,11.60,11.78,11.52,11.76,3554690
2020-02-11,11.76,11.90,11.69,11.85,3043926
2020-02-12,11.80,12.19,11.80,12.03,4012631
2020-02-13,12.03,12.09,11.90,11.90,1482500
2020-02-14,11.90,12.06,11.82,11.98,1786137
2020-02-17,12.03,12.33,12.03,12.33,2699874
2020-02-18,12.34,12.42,12.23,12.42,1851893
2020-02-19,12.42,12.48,12.25,12.34,1169284
2020-02-20,12.38,12.69,12.34,12.68,3156880
2020-02-21,12.60,12.88,12.60,12.76,1622414
2020-02-24,12.76,12.98,12.70,12.91,2508351
2020-02-25,12.80,13.00,12.42,12.96,4326753
2020-02-26,12.93,12.93,12.52,12.65,1982600
2020-02-27,12.64,12.80,12.52,12.62,1587895
2020-02-28,12.49,12.49,12.02,12.06,2961568
2020-03-02,12.16,12.58,12.15,12.54,1721178
2020-03-03,12.99,12.99,12.54,12.62,2384500
2020-03-04,12.60,12.68,12.34,12.68,1667093
2020-03-05,12.82,12.88,12.69,12.82,2782758
2020-03-06,12.72,12.80,12.57,12.70,1271554
2020-03-09,12.58,12.58,12.22,12.24,2115091
2020-03-10,12.23,12.52,12.00,12.50,1529389
2020-03-11,12.60,12.60,12.25,12.30,1137858
2020-03-12,12.25,12.25,12.03,12.10,1625100
2020-03-13,11.77,12.10,11.47,11.92,2393086
2020-03-16,11.99,11.99,11.51,11.52,2042723
2020-03-17,11.48,11.60,11.17,11.34,3926600
2020-03-18,11.46,11.52,11.22,11.24,1759313
2020-03-19,11.06,11.28,10.81,11.12,4789637
2020-03-20,11.20,11.23,11.10,11.22,2051600
2020-03-23,11.10,11.10,10.78,10.92,1379700
2020-03-24,10.93,11.16,10.66,10.97,4862713
2020-03-25,11.12,11.27,11.11,11.26,2928605
2020-03-26,11.22,11.26,11.13,11.14,1350624
2020-03-27,11.16,11.30,11.11,11.13,1856713
2020-03-30,10.94,11.00,10.80,10.94,2874133
2020-03-31,11.08,11.08,10.93,10.93,1839589
2020-04-01,10.91,11.11,10.91,10.92,1864200
2020-04-02,10.89,11.19,10.80,11.17,1617858
2020-04-03,11.17,11.20,11.06,11.08,854700
2020-04-07,11.24,11.47,11.24,11.45,6605521
2020-04-08,11.43,11.47,11.28,11.42,2984354
2020-04-09,11.44,11.55,11.44,11.48,2375791
2020-04-10,11.45,11.52,11.28,11.30,1580805
2020-04-13,11.29,11.31,11.18,11.23,820278
2020-04-14,11.33,11.52,11.27,11.49,1142765
2020-04-15,11.53,11.58,11.38,11.43,2459978
2020-04-16,11.35,11.56,11.33,11.49,1396813
2020-04-17,11.53,11.66,11.51,11.55,2648958
2020-04-20,11.54,11.65,11.54,11.65,713900
2020-04-21,11.64,11.64,11.43,11.54,1006065
2020-04-22,11.42,11.64,11.41,11.64,1196948
2020-04-23,11.65,11.70,11.60,11.62,1221903
2020-04-24,11.62,11.62,11.45,11.47,2134848
2020-04-27,11.47,11.58,11.40,11.49,621123
2020-04-28,11.46,11.60,11.22,11.54,970737
2020-04-29,11.53,11.68,11.51,11.60,1212627
2020-04-30,11.63,11.82,11.63,11.79,1550900
2020-05-06,11.79,12.00,11.62,11.99,1740001
2020-05-07,12.03,12.03,11.90,11.98,1349772
2020-05-08,11.99,12.18,11.99,12.12,2688489
2020-05-11,12.10,12.21,11.97,12.04,1888000
2020-05-12,12.01,12.17,12.00,12.12,717179
2020-05-13,12.10,12.28,12.02,12.25,1866489
2020-05-14,12.19,12.21,12.05,12.12,861200
2020-05-15,12.16,12.16,12.05,12.05,1328800
2020-05-18,12.05,12.14,11.95,12.03,840569
2020-05-19,12.15,12.17,12.10,12.15,682368
2020-05-20,12.11,12.16,12.02,12.03,961812
2020-05-21,12.08,12.08,11.91,11.92,603770
2020-05-22,11.90,11.90,11.64,11.66,1489413
2020-05-25,11.57,11.73,11.57,11.63,1069957
2020-05-26,11.67,11.88,11.67,11.86,1046433
2020-05-27,11.88,11.88,11.71,11.75,791800
2020-05-28,11.75,11.79,11.54,11.76,2007259
2020-05-29,11.72,11.85,11.65,11.80,1019752
2020-06-01,11.88,12.23,11.88,12.20,2281047
2020-06-02,12.20,12.30,12.17,12.24,2129669
2020-06-03,12.28,12.36,12.23,12.27,3002994
2020-06-04,12.27,12.35,12.22,12.30,1372772
2020-06-05,12.31,12.35,12.23,12.35,1407000
2020-06-08,12.40,12.54,12.32,12.35,1848493
2020-06-09,12.35,12.48,12.32,12.47,955900
2020-06-10,12.47,12.51,12.42,12.50,2139611
2020-06-11,12.40,12.64,12.40,12.44,1514735
2020-06-12,12.37,12.48,12.16,12.45,938093
2020-06-15,12.38,12.54,12.33,12.36,523700
2020-06-16,12.47,12.61,12.47,12.59,1162308
2020-06-17,12.65,12.68,12.54,12.67,1166515
2020-06-18,12.58,12.72,12.58,12.69,431433
2020-06-19,12.79,12.96,12.74,12.92,3664487
2020-06-22,12.97,12.99,12.93,12.93,597863
2020-06-23,12.89,13.06,12.85,13.05,1039991
2020-06-24,13.05,13.12,13.01,13.07,1109903
2020-06-29,13.03,13.07,12.93,13.00,506700
2020-06-30,13.05,13.30,13.04,13.25,2311728
2020-07-01,13.26,13.44,13.24,13.42,7956202
2020-07-02,13.36,13.60,13.28,13.58,3255857
2020-07-03,13.58,13.75,13.54,13.74,2153893
2020-07-06,13.90,14.50,13.89,14.40,3659408
2020-07-07,14.75,14.80,14.40,14.66,3232288
2020-07-08,14.60,14.81,14.30,14.81,3365250
2020-07-09,14.82,15.35,14.66,15.28,5512481
2020-07-10,15.23,15.36,14.98,15.17,6082368
2020-07-13,15.17,15.65,15.15,15.65,3079019
2020-07-14,15.66,15.75,15.20,15.58,3295519
2020-07-15,15.50,15.60,15.14,15.30,2451804
2020-07-16,15.22,15.36,14.50,14.58,3469253
2020-07-17,14.56,14.85,14.36,14.54,2436332
2020-07-20,14.60,15.02,14.55,14.88,2380631
2020-07-21,14.92,15.03,14.82,14.93,1621594
2020-07-22,14.98,15.30,14.90,15.11,3091778
2020-07-23,15.08,15.15,14.71,15.12,3003212
2020-07-24,15.01,15.03,14.30,14.41,3438488
2020-07-27,14.48,14.54,14.27,14.35,1659577
2020-07-28,14.50,14.57,14.38,14.54,1703502
2020-07-29,14.63,15.00,14.50,14.99,2305414
2020-07-30,14.99,15.09,14.86,14.93,2224999
2020-07-31,14.95,15.23,14.86,15.09,2645023
2020-08-03,15.21,15.49,15.20,15.49,2702976
2020-08-04,15.51,15.54,15.30,15.36,2624192
2020-08-05,15.32,15.49,15.26,15.43,819383
2020-08-06,15.43,15.47,15.16,15.35,927247
2020-08-07,15.26,15.33,14.88,15.12,1793605
2020-08-10,15.10,15.23,14.88,15.14,1329624
2020-08-11,15.14,15.27,14.88,14.89,1549087
2020-08-12,14.89,14.89,14.50,14.75,1832127
2020-08-13,14.80,14.85,14.69,14.75,997500
2020-08-14,14.72,15.03,14.70,14.98,2857042
2020-08-17,14.98,15.31,14.98,15.31,7575538
2020-08-18,15.31,15.50,15.20,15.26,3691599
2020-08-19,15.27,15.27,14.94,15.05,1330224
2020-08-20,14.85,14.97,14.75,14.85,818714
2020-08-21,14.83,15.02,14.83,14.99,928439
2020-08-24,15.10,15.35,14.94,15.28,3664050
2020-08-25,15.28,15.45,15.28,15.35,1299493
2020-08-26,15.30,15.40,14.95,15.03,1862893
2020-08-27,15.04,15.14,14.94,15.12,585875
2020-08-28,15.12,15.53,15.11,15.53,2767418
2020-08-31,15.59,15.84,15.46,15.48,3212179
2020-09-01,15.49,15.60,15.34,15.58,833402
2020-09-02,15.58,15.79,15.56,15.68,1241126
2020-09-03,15.68,15.83,15.60,15.67,464796
2020-09-04,15.58,15.58,15.21,15.45,5456437
2020-09-07,15.35,15.43,14.90,14.93,2067494
2020-09-08,15.09,15.09,14.78,14.91,2900505
2020-09-09,14.87,14.87,14.45,14.57,2695694
2020-09-10,14.68,14.68,14.30,14.34,1010136
2020-09-11,14.27,14.54,14.27,14.51,2052473
2020-09-14,14.59,14.68,14.52,14.60,790900
2020-09-15,14.60,14.79,14.54,14.77,805694
2020-09-16,14.77,14.77,14.57,14.65,1111198
2020-09-17,14.64,14.74,14.49,14.73,2118585
2020-09-18,14.79,14.95,14.71,14.92,1088983
2020-09-21,14.98,14.98,14.83,14.86,677100
2020-09-22,14.71,14.90,14.65,14.68,668490
2020-09-23,14.69,14.77,14.63,14.77,337584
2020-09-24,14.72,14.72,14.49,14.53,421549
2020-09-25,14.49,14.60,14.47,14.49,466311
2020-09-28,14.49,14.55,14.43,14.43,621574
2020-09-29,14.75,14.75,14.47,14.59,437000
2020-09-30,14.65,14.70,14.51,14.60,622033
2020-10-09,14.80,14.97,14.79,14.94,1390800
2020-10-12,14.97,15.40,14.97,15.39,1658015
2020-10-13,15.39,15.54,15.30,15.51,2288303
2020-10-14,15.53,15.53,15.35,15.44,1062410
2020-10-15,15.39,15.48,15.34,15.38,416384
2020-10-16,15.38,15.38,15.15,15.28,949644
2020-10-19,15.38,15.39,15.10,15.13,976333
2020-10-20,15.13,15.33,15.02,15.30,1116063
2020-10-21,15.30,15.32,15.11,15.19,674457
2020-10-22,15.11,15.14,14.96,15.09,754085
2020-10-23,15.14,15.18,14.80,14.85,1231797
2020-10-26,14.70,14.90,14.60,14.84,1377183
2020-10-27,14.84,14.97,14.73,14.95,1085560
