Date,Open,High,Low,Close,Vol
2017-06-20,3.85,3.87,3.82,3.85,5994338
2017-06-21,3.85,3.86,3.81,3.83,4971779
2017-06-22,3.83,3.84,3.76,3.77,10785400
2017-06-23,3.77,3.77,3.67,3.73,9523580
2017-06-26,3.73,3.76,3.72,3.76,5957187
2017-06-27,3.77,3.80,3.74,3.76,5868957
2017-06-28,3.76,3.76,3.72,3.72,5445312
2017-06-29,3.73,3.75,3.72,3.74,4224148
2017-06-30,3.73,3.75,3.72,3.73,5544764
2017-07-03,3.74,3.78,3.73,3.77,6124569
2017-07-04,3.78,3.79,3.75,3.76,4630478
2017-07-05,3.76,3.80,3.75,3.80,6286079
2017-07-06,3.80,3.86,3.78,3.84,11777066
2017-07-07,3.83,3.89,3.82,3.84,12264934
2017-07-10,3.83,3.84,3.81,3.82,7430614
2017-07-11,3.83,3.88,3.80,3.83,10808049
2017-07-12,3.81,3.82,3.72,3.76,11101884
2017-07-13,3.76,3.84,3.74,3.80,8523472
2017-07-14,3.80,3.86,3.78,3.85,9908520
2017-07-17,3.83,3.84,3.53,3.57,18152523
2017-07-18,3.58,3.65,3.55,3.65,8162905
2017-07-19,3.62,3.71,3.61,3.67,10299895
2017-07-20,3.68,3.75,3.66,3.67,7677923
2017-07-21,3.66,3.69,3.65,3.68,7068468
2017-07-24,3.68,3.71,3.66,3.69,5332949
2017-07-25,3.70,3.77,3.68,3.76,9749475
2017-07-26,3.74,3.76,3.70,3.72,6912171
2017-07-27,3.72,3.78,3.67,3.77,9461981
2017-07-28,3.77,3.80,3.75,3.77,7411678
2017-07-31,3.77,3.79,3.74,3.75,9104513
2017-08-01,3.75,3.78,3.72,3.78,8487137
2017-08-02,3.77,3.77,3.72,3.72,7624825
2017-08-03,3.72,3.75,3.70,3.73,5929509
2017-08-04,3.72,3.75,3.71,3.74,7574803
2017-08-07,3.73,3.78,3.73,3.77,7026172
2017-08-08,3.77,3.83,3.75,3.82,12160254
2017-08-09,3.80,3.84,3.79,3.83,7729463
2017-08-10,3.82,3.84,3.74,3.77,8904285
2017-08-11,3.74,3.76,3.69,3.71,7480967
2017-08-14,3.70,3.77,3.68,3.75,6360233
2017-08-15,3.75,3.80,3.74,3.79,6488057
2017-08-16,3.79,3.82,3.77,3.81,7055250
2017-08-17,3.80,3.85,3.78,3.85,10626580
2017-08-18,3.84,3.84,3.81,3.83,6512724
2017-08-21,3.83,3.84,3.81,3.84,6517835
2017-08-22,3.84,3.84,3.79,3.81,6300100
2017-08-23,3.79,3.81,3.78,3.80,4106551
2017-08-24,3.80,3.81,3.77,3.77,5019200
2017-08-25,3.77,3.83,3.77,3.83,6784281
2017-08-28,3.84,3.96,3.82,3.91,22168319
2017-08-29,3.88,3.96,3.85,3.92,16266525
2017-08-30,3.90,3.93,3.84,3.89,12935229
2017-08-31,3.87,3.96,3.86,3.94,12593015
2017-09-01,3.94,3.97,3.89,3.92,8524982
2017-09-04,3.92,3.94,3.88,3.91,7083446
2017-09-05,3.90,3.93,3.87,3.90,6768999
2017-09-06,3.89,3.90,3.86,3.89,6388049
2017-09-07,3.89,3.91,3.87,3.87,7367442
2017-09-08,3.89,3.90,3.87,3.89,5622106
2017-09-11,3.89,3.90,3.88,3.90,5938733
2017-09-12,3.89,3.90,3.86,3.88,9554518
2017-09-13,3.87,3.88,3.84,3.87,5074019
2017-09-14,3.87,3.88,3.84,3.87,7601222
2017-09-15,3.87,3.88,3.84,3.85,6997286
2017-09-18,3.85,3.86,3.81,3.83,8220565
2017-09-19,3.83,3.87,3.82,3.86,7854924
2017-09-20,3.86,3.86,3.81,3.85,6041013
2017-09-21,3.85,3.85,3.81,3.81,5885500
2017-09-22,3.81,3.82,3.75,3.76,8977919
2017-09-25,3.76,3.77,3.71,3.72,6844015
2017-09-26,3.72,3.74,3.71,3.74,4236681
2017-09-27,3.74,3.75,3.72,3.73,5029844
2017-09-28,3.74,3.74,3.69,3.69,4898100
2017-09-29,3.68,3.74,3.68,3.72,4524195
2017-10-09,3.75,3.78,3.75,3.76,5541227
2017-10-10,3.76,3.79,3.75,3.78,4334725
2017-10-11,3.78,3.82,3.77,3.78,5842851
2017-10-12,3.78,3.81,3.77,3.79,4620001
2017-10-13,3.78,3.80,3.77,3.79,3849723
2017-10-16,3.79,3.79,3.71,3.73,5182292
2017-10-17,3.72,3.77,3.71,3.75,4379586
2017-10-18,3.75,3.77,3.72,3.77,5049109
2017-10-19,3.75,3.75,3.64,3.66,9875235
2017-10-20,3.66,3.69,3.64,3.68,4818800
2017-10-23,3.68,3.69,3.66,3.68,4291126
2017-10-24,3.68,3.68,3.63,3.65,4536350
2017-10-25,3.66,3.71,3.64,3.68,4656224
2017-10-26,3.68,3.70,3.67,3.69,4041738
2017-10-27,3.68,3.69,3.64,3.68,5747630
2017-10-30,3.68,3.68,3.57,3.58,6364100
2017-10-31,3.57,3.61,3.57,3.60,3519264
2017-11-01,3.60,3.61,3.57,3.58,5566436
2017-11-02,3.57,3.58,3.50,3.50,8368537
2017-11-03,3.50,3.52,3.45,3.46,6662678
2017-11-06,3.48,3.51,3.43,3.51,5813232
2017-11-07,3.49,3.51,3.48,3.51,4117298
2017-11-08,3.51,3.67,3.49,3.60,11950483
2017-11-09,3.57,3.58,3.53,3.55,7921072
2017-11-10,3.55,3.56,3.52,3.52,4284478
2017-11-13,3.53,3.54,3.48,3.49,4553902
2017-11-14,3.49,3.53,3.47,3.49,4181250
2017-11-15,3.48,3.49,3.45,3.46,3299827
2017-11-16,3.46,3.48,3.44,3.45,4206343
2017-11-17,3.46,3.48,3.30,3.30,10347602
2017-11-20,3.28,3.30,3.21,3.28,5452672
2017-11-21,3.28,3.32,3.27,3.30,4535552
2017-11-22,3.30,3.34,3.28,3.30,4171721
2017-11-23,3.32,3.32,3.18,3.20,7941712
2017-11-24,3.20,3.26,3.10,3.25,7614150
2017-11-27,3.23,3.26,3.19,3.23,4270100
2017-11-28,3.23,3.26,3.21,3.26,2989036
2017-11-29,3.25,3.29,3.23,3.29,3576401
2017-11-30,3.27,3.32,3.26,3.29,3146800
2017-12-01,3.29,3.31,3.27,3.30,3282053
2017-12-04,3.29,3.29,3.21,3.21,4417100
2017-12-05,3.20,3.23,3.13,3.14,5268873
2017-12-06,3.14,3.19,3.11,3.19,4266350
2017-12-07,3.19,3.33,3.17,3.32,11055038
2017-12-08,3.31,3.34,3.28,3.30,5877959
2017-12-11,3.30,3.32,3.25,3.28,4940501
2017-12-12,3.29,3.29,3.21,3.22,5143956
2017-12-13,3.21,3.25,3.20,3.23,3048000
2017-12-14,3.21,3.24,3.20,3.23,3804584
2017-12-15,3.23,3.27,3.21,3.27,5134209
2017-12-18,3.26,3.29,3.25,3.26,3274495
2017-12-19,3.26,3.31,3.25,3.28,3646921
2017-12-20,3.27,3.35,3.26,3.27,4713200
2017-12-21,3.26,3.26,3.20,3.23,3193818
2017-12-22,3.22,3.25,3.22,3.23,2108400
2017-12-25,3.24,3.28,3.23,3.26,4426395
2017-12-26,3.26,3.32,3.26,3.32,6075079
2017-12-27,3.32,3.35,3.27,3.29,3955219
2017-12-28,3.29,3.32,3.28,3.30,3438689
2017-12-29,3.30,3.31,3.28,3.29,3337275
2018-01-02,3.30,3.32,3.24,3.28,8525281
2018-01-03,3.26,3.32,3.25,3.30,8547620
2018-01-04,3.30,3.33,3.29,3.32,6571098
2018-01-05,3.31,3.33,3.30,3.31,5127580
2018-01-08,3.30,3.31,3.26,3.27,7203096
2018-01-09,3.28,3.29,3.26,3.28,3545618
2018-01-10,3.27,3.28,3.20,3.23,7131900
2018-01-11,3.23,3.25,3.20,3.25,4252726
2018-01-12,3.25,3.25,3.22,3.22,3349100
2018-01-15,3.22,3.22,3.14,3.14,6715000
2018-01-16,3.13,3.17,3.13,3.16,3324500
2018-01-17,3.16,3.19,3.12,3.18,7199055
2018-01-18,3.17,3.18,3.16,3.18,3812766
2018-01-19,3.18,3.18,3.15,3.16,3370000
2018-01-22,3.15,3.19,3.13,3.19,4193467
2018-01-23,3.17,3.19,3.16,3.17,3119900
2018-01-24,3.17,3.29,3.16,3.23,9007741
2018-01-25,3.22,3.27,3.22,3.23,4737003
2018-01-26,3.23,3.24,3.18,3.19,4844044
2018-01-29,3.20,3.23,3.17,3.19,4377742
2018-01-30,3.18,3.25,3.17,3.22,4718801
2018-01-31,3.22,3.54,3.19,3.31,27708783
2018-02-01,3.26,3.27,3.12,3.13,15889025
2018-02-02,3.10,3.11,2.82,2.88,18604496
2018-02-05,2.85,2.91,2.80,2.86,5713555
2018-02-06,2.84,2.86,2.75,2.75,8736503
2018-02-07,2.79,2.80,2.70,2.75,6570803
2018-02-08,2.75,2.82,2.73,2.79,4317156
2018-02-09,2.76,2.76,2.70,2.71,5719128
2018-02-12,2.72,2.98,2.72,2.81,10721360
2018-02-13,2.84,2.85,2.78,2.81,6534843
2018-02-14,2.82,2.82,2.79,2.80,3136300
2018-02-22,2.81,2.84,2.81,2.83,3911197
2018-02-23,2.84,2.85,2.83,2.83,3154075
2018-02-26,2.84,2.91,2.80,2.88,6915611
2018-02-27,2.87,2.92,2.85,2.88,4855600
2018-02-28,2.87,2.91,2.85,2.90,5204267
2018-03-01,2.89,2.92,2.88,2.91,4190400
2018-03-02,2.90,2.91,2.87,2.88,4102715
2018-03-05,2.88,2.90,2.87,2.88,3265939
2018-03-06,2.89,2.93,2.88,2.92,5142263
2018-03-07,2.92,2.98,2.90,2.92,6265168
2018-03-08,2.89,2.93,2.89,2.91,3915972
2018-03-09,2.91,2.96,2.90,2.94,5674109
2018-03-12,2.95,2.98,2.94,2.97,4689067
2018-03-13,2.96,3.01,2.95,3.00,6985123
2018-03-14,2.99,3.00,2.93,2.94,6490063
2018-03-15,2.94,2.94,2.88,2.91,4481797
2018-03-16,2.91,2.94,2.90,2.93,3318124
2018-03-19,2.93,3.01,2.91,2.96,6582981
2018-03-20,2.96,2.98,2.93,2.97,3884890
2018-03-21,2.96,3.03,2.96,2.98,7110205
2018-03-22,2.99,3.00,2.96,2.98,4460375
2018-03-23,2.95,2.95,2.76,2.79,12327450
2018-03-26,2.77,2.84,2.71,2.84,6869499
2018-03-27,2.84,2.92,2.83,2.89,5088429
2018-03-28,2.89,2.90,2.83,2.88,5122375
2018-03-29,2.90,2.92,2.88,2.91,3364388
2018-03-30,2.91,2.93,2.90,2.92,3416043
2018-04-02,2.95,3.06,2.94,2.98,8199688
2018-04-03,2.95,3.01,2.94,2.98,5533900
2018-04-04,3.02,3.04,2.98,2.99,5324585
2018-04-09,2.96,2.98,2.94,2.95,3813589
2018-04-10,2.97,2.97,2.93,2.96,3416285
2018-04-11,2.96,3.00,2.95,2.98,3709200
2018-04-12,2.98,2.99,2.94,2.94,4069691
2018-04-13,2.95,3.00,2.95,2.99,5521099
2018-04-16,3.00,3.02,2.95,2.98,7051900
2018-04-17,2.97,3.01,2.95,2.95,4960387
2018-04-18,2.95,2.97,2.81,2.89,9146795
2018-04-19,2.90,2.90,2.86,2.88,5065328
2018-04-20,2.86,2.89,2.79,2.79,4518100
2018-04-23,2.79,2.80,2.75,2.76,3870850
2018-04-24,2.75,2.83,2.75,2.81,3058107
2018-04-25,2.79,2.84,2.78,2.83,2824800
2018-04-26,2.82,2.85,2.77,2.78,3652185
2018-04-27,2.79,2.85,2.78,2.82,4446307
2018-05-02,2.83,2.89,2.82,2.88,5791260
2018-05-03,2.90,3.03,2.86,3.02,18754455
2018-05-04,2.99,3.17,2.99,3.11,21112093
2018-05-07,3.12,3.15,3.06,3.14,10881140
2018-05-08,3.13,3.16,3.08,3.11,12005534
2018-05-09,3.11,3.14,3.08,3.12,6889310
2018-05-10,3.13,3.24,3.11,3.18,11294384
2018-05-11,3.17,3.18,3.12,3.12,6903061
2018-05-14,3.12,3.34,3.10,3.23,18641682
2018-05-15,3.24,3.25,3.17,3.21,14658141
2018-05-16,3.20,3.27,3.15,3.23,10900104
2018-05-17,3.21,3.26,3.17,3.18,11606431
2018-05-18,3.17,3.23,3.13,3.21,8838573
2018-05-21,3.21,3.30,3.19,3.29,8290467
2018-05-22,3.29,3.33,3.27,3.29,7228300
2018-05-23,3.28,3.31,3.25,3.27,6757697
2018-05-24,3.28,3.32,3.27,3.30,6020434
2018-05-25,3.30,3.31,3.18,3.25,9844966
2018-05-28,3.24,3.30,3.21,3.29,8889954
2018-05-29,3.31,3.33,3.18,3.20,11793768
2018-05-30,3.17,3.25,3.12,3.21,9899593
2018-05-31,3.21,3.39,3.18,3.36,16604259
2018-06-01,3.32,3.35,3.21,3.26,14614796
2018-06-04,3.26,3.29,3.14,3.20,12280765
2018-06-05,3.20,3.23,3.16,3.23,8406592
2018-06-06,3.24,3.25,3.19,3.24,7073049
2018-06-07,3.25,3.27,3.18,3.19,6924397
2018-06-08,3.20,3.20,3.08,3.14,10395911
2018-06-11,3.11,3.13,3.05,3.06,5843859
2018-06-12,3.06,3.09,3.02,3.07,6454534
2018-06-13,3.08,3.08,2.95,2.96,8848185
2018-06-14,2.91,3.01,2.91,2.93,4854700
2018-06-15,2.92,3.00,2.89,2.96,6519307
2018-06-19,2.93,2.94,2.66,2.70,10393309
2018-06-20,2.73,2.81,2.68,2.78,5915417
2018-06-21,2.76,2.79,2.70,2.72,3998298
2018-06-22,2.69,2.77,2.66,2.76,2827927
2018-06-25,2.79,2.82,2.75,2.75,3040616
2018-06-26,2.71,2.80,2.71,2.79,2524172
2018-06-27,2.80,2.81,2.76,2.77,2652184
2018-06-28,2.78,2.83,2.76,2.82,4727829
2018-06-29,2.82,2.91,2.80,2.90,4869492
2018-07-02,2.88,2.90,2.83,2.86,3440220
2018-07-03,2.85,2.90,2.83,2.90,3029670
2018-07-04,2.89,2.90,2.85,2.87,1917901
2018-07-05,2.85,2.89,2.83,2.83,2023120
2018-07-06,2.83,2.87,2.77,2.84,2332090
2018-07-09,2.84,2.91,2.82,2.90,2226076
2018-07-10,2.88,2.92,2.85,2.91,3156953
2018-07-11,2.88,2.92,2.81,2.91,4784277
2018-07-12,2.86,3.00,2.86,2.98,6155077
2018-07-13,2.98,3.02,2.96,3.01,4156396
2018-07-16,2.99,3.08,2.96,3.06,5570363
2018-07-17,3.05,3.06,3.02,3.05,2179700
2018-07-18,3.07,3.09,3.04,3.04,2705450
2018-07-19,3.03,3.05,2.99,3.03,4293000
2018-07-20,3.02,3.10,3.01,3.10,3522464
2018-07-23,3.11,3.12,3.07,3.10,3368550
2018-07-24,3.08,3.17,3.08,3.15,4647383
2018-07-25,3.15,3.17,3.13,3.15,2341501
2018-07-26,3.15,3.15,3.12,3.13,2284202
2018-07-27,3.13,3.21,3.13,3.15,3457900
2018-07-30,3.18,3.18,3.05,3.07,3390890
2018-07-31,3.07,3.10,3.02,3.09,2521250
2018-08-01,3.09,3.11,3.01,3.01,3026900
2018-08-02,3.02,3.04,2.91,2.97,3940492
2018-08-03,2.97,2.99,2.89,2.91,3419915
2018-08-06,2.92,2.94,2.86,2.88,2293800
2018-08-07,2.87,2.94,2.87,2.94,2104040
2018-08-08,2.92,2.93,2.90,2.90,2109976
2018-08-09,2.89,2.96,2.88,2.92,1922783
2018-08-10,2.94,2.96,2.92,2.95,1338795
2018-08-13,2.93,2.95,2.89,2.94,1810700
2018-08-14,2.93,2.98,2.93,2.96,1608100
2018-08-15,2.94,2.96,2.89,2.91,1817450
2018-08-16,2.88,2.93,2.86,2.91,1499450
2018-08-17,2.92,2.95,2.80,2.80,2084800
2018-08-20,2.78,2.85,2.77,2.83,1520100
2018-08-21,2.85,2.88,2.83,2.85,1166755
2018-08-22,2.85,2.87,2.82,2.83,1401179
2018-08-23,2.83,2.86,2.79,2.85,1390217
2018-08-24,2.82,2.85,2.81,2.83,1229550
2018-08-27,2.83,2.88,2.82,2.86,2047000
2018-08-28,2.87,2.89,2.84,2.86,1996005
2018-08-29,2.88,2.94,2.88,2.88,2189700
2018-08-30,2.88,2.91,2.85,2.86,1708302
2018-08-31,2.86,2.87,2.81,2.81,1457400
2018-09-03,2.81,2.84,2.79,2.83,1137750
2018-09-04,2.84,2.84,2.76,2.78,10439850
2018-09-05,2.78,2.79,2.73,2.73,4610761
2018-09-06,2.73,2.74,2.69,2.72,2184608
2018-09-07,2.73,2.77,2.72,2.75,3077150
2018-09-10,2.75,2.77,2.70,2.72,2683481
2018-09-11,2.70,2.73,2.69,2.71,2331103
2018-09-12,2.71,2.74,2.70,2.73,1688201
2018-09-13,2.73,2.77,2.71,2.75,1540150
2018-09-14,2.74,2.75,2.72,2.73,1764087
2018-09-17,2.72,2.72,2.65,2.67,2564808
2018-09-18,2.67,2.71,2.66,2.70,1844479
2018-09-19,2.70,2.76,2.69,2.72,2632908
2018-09-20,2.72,2.74,2.70,2.72,1768642
2018-09-21,2.73,2.75,2.70,2.74,2611211
2018-09-25,2.71,2.75,2.71,2.75,2007300
2018-09-26,2.73,2.77,2.73,2.75,3772629
2018-09-27,2.74,2.75,2.71,2.71,2845214
2018-09-28,2.72,2.73,2.70,2.72,2136895
2018-10-08,2.71,2.71,2.66,2.66,3440612
2018-10-09,2.68,2.68,2.66,2.68,1423221
2018-10-10,2.68,2.69,2.67,2.69,1931859
2018-10-11,2.67,2.67,2.46,2.47,6120505
2018-10-12,2.47,2.48,2.28,2.36,8915176
2018-10-15,2.37,2.39,2.31,2.33,2950989
2018-10-16,2.33,2.35,2.22,2.27,3035300
2018-10-17,2.27,2.35,2.27,2.32,2597841
2018-10-18,2.32,2.32,2.22,2.22,2144345
2018-10-19,2.14,2.25,2.13,2.22,3341283
2018-10-22,2.23,2.35,2.23,2.31,4721225
2018-10-23,2.31,2.33,2.26,2.28,3194664
2018-10-24,2.28,2.32,2.25,2.29,2382812
2018-10-25,2.22,2.31,2.18,2.30,2380957
2018-10-26,2.30,2.38,2.30,2.33,3333114
2018-10-29,2.34,2.34,2.30,2.31,2250900
2018-10-30,2.30,2.35,2.25,2.35,3379664
2018-10-31,2.35,2.38,2.33,2.36,3780544
2018-11-01,2.38,2.39,2.34,2.36,4561131
2018-11-02,2.37,2.52,2.37,2.43,6829668
2018-11-05,2.44,2.45,2.40,2.44,5121364
2018-11-06,2.43,2.45,2.40,2.43,4902512
2018-11-07,2.44,2.46,2.42,2.43,3604651
2018-11-08,2.43,2.52,2.41,2.49,5547317
2018-11-09,2.46,2.49,2.43,2.43,3932806
2018-11-12,2.43,2.51,2.42,2.50,4961866
2018-11-13,2.48,2.65,2.47,2.58,8777312
2018-11-14,2.56,2.67,2.56,2.60,8046511
2018-11-15,2.60,2.63,2.57,2.62,5469937
2018-11-16,2.64,2.66,2.59,2.63,5431301
2018-11-19,2.64,2.66,2.62,2.66,4997452
2018-11-20,2.65,2.65,2.55,2.56,4519201
2018-11-21,2.53,2.56,2.51,2.55,5906755
2018-11-22,2.56,2.60,2.54,2.55,3423125
2018-11-23,2.58,2.58,2.42,2.42,4696777
2018-11-26,2.42,2.48,2.42,2.44,2996537
2018-11-27,2.47,2.68,2.46,2.68,13168025
2018-11-28,2.66,2.67,2.57,2.63,10252787
2018-11-29,2.64,2.65,2.52,2.53,7209451
2018-11-30,2.53,2.54,2.42,2.47,8220073
2018-12-03,2.51,2.57,2.47,2.56,7987047
2018-12-04,2.56,2.60,2.53,2.57,6776667
2018-12-05,2.51,2.56,2.48,2.54,4449053
2018-12-06,2.56,2.56,2.48,2.48,3745550
2018-12-07,2.48,2.52,2.48,2.51,2627018
2018-12-10,2.49,2.50,2.44,2.46,3166491
2018-12-11,2.48,2.49,2.45,2.47,1812013
2018-12-12,2.47,2.48,2.43,2.45,2061366
2018-12-13,2.46,2.52,2.43,2.47,4179650
2018-12-14,2.46,2.55,2.45,2.49,6901901
2018-12-17,2.49,2.49,2.44,2.47,2457400
2018-12-18,2.45,2.46,2.38,2.41,3873160
2018-12-19,2.41,2.42,2.38,2.38,1552499
2018-12-20,2.38,2.41,2.36,2.37,2900900
2018-12-21,2.37,2.38,2.34,2.36,2067915
2018-12-24,2.35,2.39,2.35,2.38,2402602
2018-12-25,2.36,2.36,2.27,2.31,3376519
2018-12-26,2.30,2.33,2.30,2.31,3114402
2018-12-27,2.33,2.36,2.29,2.29,2030300
2018-12-28,2.29,2.33,2.28,2.31,1468000
2019-01-02,2.31,2.32,2.17,2.27,2560645
2019-01-03,2.28,2.29,2.24,2.28,2274495
2019-01-04,2.25,2.34,2.22,2.33,3650931
2019-01-07,2.35,2.37,2.32,2.35,4460001
2019-01-08,2.35,2.42,2.33,2.37,5935070
2019-01-09,2.35,2.41,2.35,2.38,3919191
2019-01-10,2.38,2.41,2.37,2.38,2787964
2019-01-11,2.37,2.43,2.37,2.41,4567858
2019-01-14,2.40,2.45,2.39,2.40,4001600
2019-01-15,2.40,2.44,2.39,2.43,3536498
2019-01-16,2.44,2.46,2.41,2.43,3064936
2019-01-17,2.43,2.44,2.40,2.42,4450151
2019-01-18,2.43,2.46,2.38,2.42,4253625
2019-01-21,2.43,2.46,2.42,2.43,3123304
2019-01-22,2.44,2.48,2.43,2.46,5631678
2019-01-23,2.46,2.47,2.38,2.41,6024176
2019-01-24,2.41,2.44,2.40,2.43,4658128
2019-01-25,2.43,2.44,2.38,2.38,3939101
2019-01-28,2.39,2.42,2.38,2.40,4162750
2019-01-29,2.38,2.39,2.26,2.30,7669115
2019-01-30,2.31,2.33,2.26,2.26,3147314
2019-01-31,2.27,2.32,2.24,2.25,4206477
2019-02-01,2.26,2.31,2.26,2.30,3376199
2019-02-11,2.31,2.36,2.31,2.35,3400921
2019-02-12,2.35,2.40,2.35,2.40,3846144
2019-02-13,2.40,2.43,2.39,2.42,4566791
2019-02-14,2.43,2.45,2.41,2.43,3330299
2019-02-15,2.43,2.46,2.41,2.42,3967194
2019-02-18,2.45,2.49,2.43,2.47,7639391
2019-02-19,2.48,2.53,2.47,2.51,8014000
2019-02-20,2.52,2.54,2.48,2.52,4715222
2019-02-21,2.53,2.55,2.47,2.48,6829616
2019-02-22,2.48,2.59,2.48,2.55,10203125
2019-02-25,2.57,2.69,2.57,2.68,14238448
2019-02-26,2.68,2.75,2.62,2.69,16245736
2019-02-27,2.69,2.80,2.67,2.72,14921968
2019-02-28,2.78,2.78,2.70,2.71,10603272
2019-03-01,2.74,2.77,2.69,2.74,9624961
2019-03-04,2.77,2.86,2.74,2.82,14826150
2019-03-05,2.84,2.86,2.78,2.86,10879562
2019-03-06,2.85,3.07,2.84,3.04,19320437
2019-03-07,3.01,3.21,2.97,3.14,28248618
2019-03-08,3.05,3.13,2.86,2.86,23493298
2019-03-11,2.89,3.15,2.89,3.15,27058875
2019-03-12,3.25,3.44,3.20,3.27,42157020
2019-03-13,3.26,3.27,3.12,3.19,23163521
2019-03-14,3.19,3.21,3.02,3.13,19217856
2019-03-15,3.18,3.44,3.18,3.30,39115077
2019-03-18,3.23,3.34,3.08,3.33,26766940
2019-03-19,3.32,3.34,3.22,3.23,14047964
2019-03-20,3.24,3.31,3.14,3.25,15640675
2019-03-21,3.23,3.35,3.15,3.26,23319752
2019-03-22,3.24,3.26,3.15,3.20,14674354
2019-03-25,3.21,3.22,3.14,3.15,9126700
2019-03-26,3.17,3.23,3.10,3.13,13304176
2019-03-27,3.12,3.16,3.07,3.12,6856500
2019-03-28,3.12,3.16,3.08,3.12,7503608
2019-03-29,3.12,3.20,3.10,3.20,8783366
2019-04-01,3.21,3.31,3.21,3.28,14549415
2019-04-02,3.31,3.32,3.23,3.24,11157792
2019-04-03,3.25,3.26,3.18,3.25,13591862
2019-04-04,3.24,3.26,3.20,3.22,9452553
2019-04-08,3.20,3.26,3.11,3.14,13801970
2019-04-09,3.15,3.45,3.15,3.45,30085265
2019-04-10,3.45,3.53,3.30,3.35,34775951
2019-04-11,3.34,3.41,3.27,3.27,15633700
2019-04-12,3.24,3.33,3.24,3.27,9002634
2019-04-15,3.30,3.34,3.22,3.22,9605739
2019-04-16,3.21,3.29,3.21,3.29,10245050
2019-04-17,3.31,3.34,3.26,3.30,9574540
2019-04-18,3.30,3.31,3.24,3.26,5068303
2019-04-19,3.26,3.28,3.20,3.28,7422797
2019-04-22,3.29,3.29,3.21,3.21,7671750
2019-04-23,3.22,3.24,3.17,3.17,7125150
2019-04-24,3.17,3.20,3.14,3.18,5556041
2019-04-25,3.17,3.24,3.04,3.05,9078560
2019-04-26,3.05,3.09,3.02,3.02,5915323
2019-04-29,3.02,3.20,2.96,2.97,8740153
2019-04-30,2.98,3.00,2.80,2.83,19324384
2019-05-06,2.79,2.90,2.56,2.87,17413230
2019-05-07,2.80,2.84,2.66,2.75,14620337
2019-05-08,2.70,2.73,2.62,2.69,11364623
2019-05-09,2.66,2.70,2.64,2.65,6870088
2019-05-10,2.66,2.73,2.63,2.72,9005590
2019-05-13,2.68,2.78,2.66,2.75,8496692
2019-05-14,2.72,2.92,2.71,2.84,16738125
2019-05-15,2.85,2.88,2.81,2.84,10047237
2019-05-16,2.84,2.86,2.78,2.83,9277068
2019-05-17,2.81,2.84,2.73,2.78,7217754
2019-05-20,2.80,2.80,2.66,2.76,5164040
2019-05-21,2.74,2.80,2.73,2.76,4410848
2019-05-22,2.76,2.80,2.73,2.76,4995998
2019-05-23,2.73,2.74,2.61,2.62,6041300
2019-05-24,2.63,2.66,2.61,2.62,3254340
2019-05-27,2.62,2.71,2.60,2.69,4969688
2019-05-28,2.68,2.72,2.66,2.67,3407972
2019-05-29,2.66,2.72,2.66,2.71,4043891
2019-05-30,2.71,2.71,2.62,2.66,4223201
2019-05-31,2.66,2.68,2.65,2.66,3489330
2019-06-03,2.65,2.67,2.59,2.60,4176680
2019-06-04,2.59,2.61,2.57,2.59,3242965
2019-06-05,2.62,2.63,2.55,2.55,3859070
2019-06-06,2.56,2.57,2.50,2.50,3493331
2019-06-10,2.50,2.53,2.49,2.51,1986028
2019-06-11,2.52,2.61,2.50,2.59,3784049
2019-06-12,2.59,2.61,2.57,2.57,3126057
2019-06-13,2.56,2.63,2.56,2.61,3099244
2019-06-14,2.61,2.66,2.56,2.56,3658742
2019-06-17,2.56,2.59,2.53,2.57,2379566
2019-06-18,2.58,2.58,2.55,2.57,2088212
2019-06-19,2.61,2.65,2.58,2.60,3742342
2019-06-20,2.61,2.64,2.60,2.62,4595385
2019-06-21,2.63,2.67,2.63,2.66,5376480
2019-06-24,2.66,2.68,2.63,2.65,3153442
2019-06-25,2.67,2.71,2.64,2.64,6882387
2019-06-26,2.64,2.66,2.62,2.63,2852000
2019-06-27,2.64,2.68,2.64,2.65,3377300
2019-06-28,2.66,2.68,2.62,2.63,2393410
2019-07-01,2.66,2.69,2.65,2.68,4771966
2019-07-02,2.68,2.69,2.67,2.69,3412018
2019-07-03,2.68,2.69,2.65,2.65,2512366
2019-07-04,2.66,2.69,2.61,2.63,3814787
2019-07-05,2.64,2.68,2.62,2.64,3723477
2019-07-08,2.65,2.65,2.52,2.54,6162354
2019-07-09,2.55,2.56,2.52,2.55,2222500
2019-07-10,2.56,2.56,2.53,2.54,2391051
2019-07-11,2.55,2.56,2.50,2.50,3587887
2019-07-12,2.50,2.52,2.48,2.48,3510800
2019-07-15,2.29,2.54,2.29,2.51,11258290
2019-07-16,2.50,2.51,2.47,2.48,2595501
2019-07-17,2.48,2.52,2.47,2.48,3207244
2019-07-18,2.48,2.49,2.40,2.41,3046081
2019-07-19,2.43,2.46,2.40,2.42,2415978
2019-07-22,2.44,2.44,2.32,2.33,3184431
2019-07-23,2.33,2.37,2.33,2.37,2283944
2019-07-24,2.36,2.43,2.35,2.40,2793693
2019-07-25,2.41,2.43,2.38,2.39,2556328
2019-07-26,2.39,2.43,2.37,2.40,3359082
2019-07-29,2.41,2.41,2.36,2.38,2442028
2019-07-30,2.38,2.39,2.35,2.35,4043152
