Date,Open,High,Low,Close,Vol
2018-11-09,7.24,7.36,7.18,7.18,1509800
2018-11-12,7.19,7.33,7.12,7.30,2264168
2018-11-13,7.23,7.56,7.14,7.46,4115192
2018-11-14,7.52,7.62,7.30,7.40,3197500
2018-11-15,7.36,7.85,7.35,7.65,3937891
2018-11-16,7.68,7.85,7.58,7.66,3164210
2018-11-19,7.68,7.83,7.60,7.68,3599893
2018-11-20,7.68,8.35,7.60,7.99,7590106
2018-11-21,7.80,7.89,7.60,7.83,4359968
2018-11-22,7.85,7.90,7.67,7.71,2994405
2018-11-23,7.67,7.72,7.23,7.24,3574716
2018-11-26,7.24,7.30,7.11,7.20,1412966
2018-11-27,7.28,7.30,7.14,7.20,1119892
2018-11-28,7.25,7.25,7.05,7.25,1709197
2018-11-29,7.25,7.31,7.01,7.04,1413698
2018-11-30,6.96,7.05,6.79,6.96,1817242
2018-12-03,7.11,7.22,7.02,7.16,2273012
2018-12-04,7.13,7.24,7.11,7.23,2103900
2018-12-05,7.13,7.28,7.10,7.25,1959145
2018-12-06,7.19,7.24,7.03,7.03,1970400
2018-12-07,6.97,7.09,6.92,6.93,1660800
2018-12-10,6.93,6.94,6.54,6.61,3775660
2018-12-11,6.65,6.66,6.50,6.54,3380497
2018-12-12,6.55,6.61,6.52,6.57,2773384
2018-12-13,6.57,6.66,6.50,6.63,2593186
2018-12-14,6.65,6.65,6.41,6.44,2268813
2018-12-17,6.35,6.51,6.32,6.47,1581592
2018-12-18,6.51,6.53,6.40,6.49,1863813
2018-12-19,6.71,7.14,6.70,6.86,10504964
2018-12-20,6.58,6.85,6.54,6.70,5940148
2018-12-21,6.64,6.73,6.49,6.53,3160895
2018-12-24,6.50,6.57,6.46,6.56,2272292
2018-12-25,6.42,6.47,6.25,6.42,2860905
2018-12-26,6.38,6.48,6.38,6.43,1812900
2018-12-27,6.57,6.57,6.28,6.30,2056200
2018-12-28,6.31,6.40,6.25,6.29,1637159
2019-01-02,6.32,6.38,6.25,6.31,1305901
2019-01-03,6.23,6.37,6.22,6.29,1561310
2019-01-04,6.28,6.43,6.18,6.42,2648202
2019-01-07,6.48,6.54,6.42,6.51,2714901
2019-01-08,6.48,6.55,6.47,6.49,1370701
2019-01-09,6.50,6.64,6.50,6.52,2949499
2019-01-10,6.52,6.64,6.50,6.61,2501198
2019-01-11,6.60,6.65,6.49,6.63,2171552
2019-01-14,6.63,7.18,6.63,6.89,7360774
2019-01-15,6.85,7.02,6.74,6.92,4444114
2019-01-16,6.90,7.48,6.86,7.33,7332164
2019-01-17,7.22,7.26,7.05,7.12,4204464
2019-01-18,7.05,7.14,6.80,7.02,4597895
2019-01-21,7.07,7.13,6.90,6.94,2883800
2019-01-22,6.98,6.98,6.82,6.85,1601600
2019-01-23,6.83,7.00,6.83,6.95,1880401
2019-01-24,6.95,7.11,6.92,7.02,2706106
2019-01-25,7.00,7.24,6.99,7.01,2517303
2019-01-28,7.01,7.16,6.83,7.00,2425353
2019-01-29,7.00,7.68,6.82,7.31,6902816
2019-01-30,7.20,7.28,6.93,6.93,3976115
2019-01-31,6.24,6.52,6.24,6.24,5823301
2019-02-01,6.05,6.33,6.05,6.30,1923227
2019-02-11,6.36,6.47,6.21,6.45,2380076
2019-02-12,6.46,6.63,6.33,6.57,3265556
2019-02-13,6.57,6.66,6.52,6.62,2633782
2019-02-14,6.61,6.69,6.50,6.59,2290702
2019-02-15,6.58,6.63,6.55,6.60,1881741
2019-02-18,6.62,6.87,6.61,6.83,2773329
2019-02-19,6.85,7.17,6.80,6.95,3559877
2019-02-20,6.93,7.03,6.83,7.03,2092633
2019-02-21,7.04,7.27,6.91,6.94,3073176
2019-02-22,6.96,7.19,6.92,7.09,2936217
2019-02-25,7.08,7.36,7.00,7.34,6211583
2019-02-26,7.35,7.50,7.19,7.31,4541661
2019-02-27,7.29,7.67,7.24,7.44,5062749
2019-02-28,7.40,7.40,7.22,7.24,5016208
2019-03-01,7.29,7.31,7.13,7.29,3000500
2019-03-04,7.29,7.46,7.18,7.34,6961177
2019-03-05,7.25,7.39,7.21,7.38,4909294
2019-03-06,7.38,7.65,7.35,7.60,6665257
2019-03-07,7.57,7.76,7.50,7.74,6430729
2019-03-08,7.60,7.62,7.10,7.15,6087680
2019-03-11,7.17,7.40,7.16,7.40,5151924
2019-03-12,7.46,7.65,7.40,7.53,6057902
2019-03-13,7.58,8.17,7.49,7.61,10239045
2019-03-14,7.59,7.68,7.09,7.21,6580656
2019-03-15,7.17,7.36,7.17,7.28,3716898
2019-03-18,7.31,7.58,7.25,7.54,4113908
2019-03-19,7.56,7.79,7.50,7.65,4923195
2019-03-20,7.65,7.77,7.49,7.77,4498999
2019-03-21,7.75,8.05,7.69,7.74,4759781
2019-03-22,7.86,7.86,7.59,7.78,4142300
2019-03-25,7.56,7.76,7.49,7.55,4236161
2019-03-26,7.59,7.60,7.23,7.27,4351700
2019-03-27,7.26,7.35,6.99,7.06,4483500
2019-03-28,7.04,7.04,6.78,6.78,4210163
2019-03-29,6.76,7.20,6.65,7.11,6819863
2019-04-01,7.03,7.31,7.00,7.27,7589923
2019-04-02,7.26,7.49,7.15,7.47,8449392
2019-04-03,7.42,7.46,7.33,7.38,5648601
2019-04-04,7.40,7.49,7.28,7.30,5095506
2019-04-08,7.34,7.47,7.29,7.46,5588779
2019-04-09,7.51,7.51,7.31,7.39,4411664
2019-04-10,7.39,7.43,7.25,7.33,3368099
2019-04-11,7.36,7.60,7.24,7.47,7006134
2019-04-12,7.46,7.48,7.24,7.26,5931371
2019-04-15,7.25,7.33,7.00,7.00,5195101
2019-04-17,6.88,7.35,6.88,7.35,13559610
2019-04-18,7.40,7.72,7.34,7.72,11417392
2019-04-19,7.72,7.95,7.33,7.36,9737404
2019-04-22,7.25,7.36,6.99,7.03,8681857
2019-04-23,6.96,7.02,6.74,6.84,4160921
2019-04-24,6.81,7.18,6.80,7.18,4413664
2019-04-25,7.18,7.31,7.00,7.04,4327505
2019-04-26,7.01,7.14,6.87,6.94,3092300
2019-04-29,6.94,7.04,6.84,6.95,2773853
2019-04-30,6.98,7.02,6.85,6.95,1630726
2019-05-06,6.85,6.85,6.60,6.60,2021501
2019-05-07,6.63,6.64,6.30,6.39,2809502
2019-05-08,6.25,6.66,6.25,6.41,1937357
2019-05-09,6.40,6.50,6.33,6.39,935700
2019-05-10,6.36,6.63,6.36,6.59,1664510
2019-05-13,6.54,6.67,6.47,6.53,1059300
2019-05-14,6.44,6.60,6.41,6.50,847602
2019-05-15,6.52,6.60,6.51,6.59,784424
2019-05-16,6.60,6.67,6.56,6.61,902967
2019-05-17,6.62,6.63,6.28,6.32,1733408
2019-05-20,6.26,6.33,6.13,6.19,1074400
2019-05-21,6.19,6.35,6.15,6.31,727700
2019-05-22,6.31,6.39,6.28,6.29,647801
2019-05-23,6.29,6.33,6.15,6.15,1108200
2019-05-24,6.12,6.25,5.97,6.01,1412422
2019-05-27,6.01,6.08,5.88,6.06,1362087
2019-05-28,6.05,6.32,6.02,6.22,1745800
2019-05-29,5.88,5.91,5.63,5.69,2454452
2019-05-30,5.66,5.68,5.51,5.51,1972701
2019-05-31,5.53,5.56,5.47,5.51,1266219
2019-06-03,5.50,5.54,5.40,5.42,933670
2019-06-04,5.40,5.43,5.35,5.37,643835
2019-06-05,5.43,5.43,5.30,5.35,1754316
2019-06-06,5.32,5.35,5.10,5.14,1370605
2019-06-10,5.15,5.17,5.00,5.05,2012965
2019-06-11,5.05,5.18,4.97,5.09,3579996
2019-06-12,5.10,5.19,5.06,5.09,1274895
2019-06-13,5.09,5.29,5.08,5.24,2338901
2019-06-14,5.25,5.25,5.11,5.15,1938653
2019-06-17,5.08,5.12,5.04,5.08,1039533
2019-06-18,5.05,5.12,5.04,5.07,692370
2019-06-19,5.09,5.14,5.04,5.07,1644790
2019-06-20,5.08,5.10,4.99,5.09,1352634
2019-06-21,5.15,5.28,5.14,5.22,2238530
2019-06-24,5.20,5.42,5.16,5.36,2038343
2019-06-25,5.36,5.36,5.22,5.34,1125752
2019-06-26,5.29,5.46,5.29,5.41,921813
2019-06-27,5.44,5.44,5.37,5.38,1006600
2019-06-28,5.42,5.42,5.28,5.31,926940
2019-07-01,5.43,5.45,5.34,5.42,793562
2019-07-02,5.40,5.61,5.38,5.53,1243543
2019-07-03,5.53,5.53,5.39,5.45,1263451
2019-07-04,5.45,5.53,5.40,5.45,453131
2019-07-05,5.49,5.50,5.43,5.46,596821
2019-07-08,5.50,5.50,5.20,5.28,781531
2019-07-09,5.30,5.33,5.27,5.33,327111
2019-07-10,5.30,5.37,5.30,5.35,389021
2019-07-11,5.37,5.40,5.32,5.34,373180
2019-07-12,5.31,5.34,5.28,5.32,359301
2019-07-15,5.16,5.30,5.16,5.26,638530
2019-07-16,5.28,5.30,5.12,5.24,1746134
2019-07-24,5.50,5.50,5.50,5.50,165912
2019-07-25,5.78,5.78,5.78,5.78,221120
2019-07-26,5.94,6.07,5.75,5.94,10065369
2019-07-29,5.80,5.83,5.64,5.65,3598790
2019-07-30,5.65,5.66,5.54,5.57,2092120
2019-07-31,5.57,5.58,5.47,5.51,1893128
2019-08-01,5.48,5.53,5.46,5.52,993360
2019-08-02,5.44,5.48,5.41,5.41,1291226
2019-08-05,5.42,5.46,5.36,5.38,1009870
2019-08-06,5.34,5.35,5.22,5.25,1855930
2019-08-07,5.25,5.28,5.21,5.25,688608
2019-08-08,5.25,5.29,5.24,5.25,870891
2019-08-09,5.26,5.27,5.14,5.15,1386140
2019-08-12,5.15,5.21,5.12,5.20,730402
2019-08-13,5.20,5.25,5.16,5.23,822151
2019-08-14,5.23,5.27,5.23,5.26,669380
2019-08-15,5.19,5.23,5.00,5.21,2764702
2019-08-16,5.20,5.23,5.17,5.21,1218940
2019-08-19,5.27,5.31,5.21,5.29,1572803
2019-08-20,5.29,5.32,5.26,5.31,1175943
2019-08-21,5.32,5.32,5.28,5.30,650596
2019-08-22,5.29,5.36,5.29,5.35,1254802
2019-08-23,5.32,5.35,5.28,5.28,1197570
2019-08-26,5.21,5.29,5.17,5.27,512783
2019-08-27,5.29,5.35,5.26,5.33,1280627
2019-08-28,5.60,5.60,5.42,5.60,4645703
2019-08-29,5.49,5.53,5.38,5.42,2810021
2019-08-30,5.47,5.47,5.37,5.39,935470
2019-09-02,5.40,5.42,5.37,5.41,1563714
2019-09-03,5.41,5.41,5.36,5.37,1431423
2019-09-04,5.37,5.42,5.36,5.42,1094210
2019-09-05,5.43,5.47,5.41,5.45,1747610
2019-09-06,5.46,5.46,5.40,5.44,644020
2019-09-09,5.44,5.54,5.43,5.49,1240843
2019-09-10,5.51,5.56,5.46,5.53,1140316
2019-09-11,5.52,5.56,5.49,5.52,796860
2019-09-12,5.54,5.68,5.53,5.65,2487691
2019-09-16,5.67,5.67,5.56,5.58,1289155
2019-09-17,5.57,5.59,5.45,5.48,1540030
2019-09-18,5.48,5.64,5.48,5.55,1308860
2019-09-19,5.66,5.75,5.59,5.74,3374107
2019-09-20,5.70,5.79,5.68,5.75,2345685
2019-09-23,5.72,5.75,5.65,5.75,2157831
2019-09-24,5.75,5.79,5.71,5.79,1514214
2019-09-25,5.71,5.71,5.50,5.58,3553598
2019-09-26,5.56,5.60,5.43,5.50,3136208
2019-09-27,5.50,5.54,5.50,5.53,760671
2019-09-30,5.54,5.54,5.50,5.52,745210
2019-10-08,5.51,5.55,5.50,5.54,837637
2019-10-09,5.54,5.55,5.51,5.55,736971
2019-10-10,5.54,5.56,5.53,5.54,950210
2019-10-11,5.54,5.56,5.52,5.55,1248156
2019-10-14,5.56,5.59,5.54,5.58,1700700
2019-10-15,5.53,5.58,5.53,5.56,836751
2019-10-16,5.55,5.57,5.49,5.50,1265900
2019-10-17,5.49,5.49,5.43,5.44,1579335
2019-10-18,5.43,5.47,5.42,5.44,1050712
2019-10-21,5.45,5.45,5.39,5.40,1331680
2019-10-22,5.40,5.41,5.35,5.39,1654862
2019-10-23,5.39,5.40,5.36,5.37,1167610
2019-10-24,5.35,5.37,5.33,5.35,2135520
2019-10-25,5.34,5.35,5.31,5.32,3008512
2019-11-01,5.31,5.33,5.12,5.23,948870
2019-11-04,5.21,5.28,5.03,5.09,1392230
2019-11-05,5.06,5.12,5.03,5.07,1056662
2019-11-06,5.09,5.11,5.04,5.07,408281
2019-11-07,5.07,5.07,5.03,5.07,335030
2019-11-08,5.08,5.08,4.93,4.96,813250
2019-11-11,4.95,4.98,4.84,4.90,600261
2019-11-12,4.88,4.96,4.88,4.95,331530
2019-11-13,4.96,4.97,4.91,4.95,228210
2019-11-14,4.95,4.95,4.89,4.92,370829
2019-11-15,4.92,5.00,4.81,4.81,1039580
2019-11-18,4.83,4.84,4.71,4.74,881577
2019-11-19,4.75,4.85,4.72,4.82,473900
2019-11-20,4.77,4.90,4.76,4.89,553471
2019-11-21,4.87,5.07,4.84,4.99,754791
2019-11-22,5.02,5.03,4.94,4.96,397680
2019-11-25,4.90,5.02,4.90,4.95,784310
2019-11-26,4.95,5.00,4.90,4.95,764300
2019-11-27,4.95,4.98,4.90,4.94,666230
2019-11-28,5.10,5.12,4.93,4.94,1067337
2019-11-29,4.94,4.97,4.89,4.94,516405
2019-12-02,4.96,5.04,4.95,5.00,472780
2019-12-03,4.97,5.05,4.96,5.05,583160
2019-12-04,5.09,5.09,5.02,5.04,343830
2019-12-05,5.06,5.14,5.06,5.11,448464
2019-12-06,5.08,5.17,5.07,5.15,474311
2019-12-09,5.17,5.27,5.13,5.27,866500
2019-12-10,5.27,5.28,5.22,5.25,487280
2019-12-11,5.26,5.27,5.18,5.18,340060
2019-12-12,5.16,5.20,5.14,5.16,268741
2019-12-13,5.17,5.27,5.14,5.18,411222
2019-12-16,5.16,5.23,5.16,5.20,607235
2019-12-17,5.21,5.25,5.10,5.19,1666601
2019-12-18,5.16,5.16,5.13,5.14,896473
2019-12-19,5.15,5.25,5.12,5.21,985780
2019-12-20,5.20,5.26,5.18,5.21,722584
2019-12-23,5.19,5.23,5.14,5.14,645248
2019-12-24,5.15,5.38,5.14,5.30,1627151
2019-12-25,5.31,5.34,5.23,5.25,842561
2019-12-26,5.23,5.26,5.17,5.20,1354040
2019-12-27,5.20,5.22,5.16,5.17,732944
2019-12-30,5.20,5.38,5.15,5.28,1830250
2019-12-31,5.27,5.27,5.20,5.24,733974
2020-01-02,5.28,5.30,5.24,5.29,803201
2020-01-03,5.27,5.32,5.27,5.32,704241
2020-01-06,5.31,5.31,5.25,5.29,983757
2020-01-07,5.29,5.44,5.26,5.41,1502121
2020-01-08,5.41,5.65,5.36,5.49,3765651
2020-01-09,5.54,5.57,5.49,5.54,1118200
2020-01-10,5.57,5.77,5.53,5.57,1962070
2020-01-13,5.60,5.62,5.53,5.57,889672
2020-01-14,5.59,5.59,5.47,5.49,914520
2020-01-15,5.56,5.57,5.45,5.50,952976
2020-01-16,5.53,5.53,5.47,5.50,605710
2020-01-17,5.50,5.59,5.48,5.52,710290
2020-01-20,5.55,5.57,5.47,5.52,739745
2020-01-21,5.60,5.63,5.45,5.47,2074998
2020-01-22,5.48,5.48,5.39,5.43,989960
2020-01-23,5.46,5.69,5.37,5.59,3705127
2020-02-03,5.31,5.31,5.31,5.31,114600
2020-02-04,5.04,5.22,5.04,5.06,2215830
2020-02-05,5.09,5.30,5.06,5.10,1675890
2020-02-06,5.15,5.15,5.07,5.10,1600478
2020-02-07,5.12,5.12,5.04,5.06,1453528
2020-02-10,5.06,5.21,5.06,5.15,2055886
2020-02-11,5.16,5.26,5.12,5.13,1720070
2020-02-12,5.12,5.21,5.09,5.18,1181683
2020-02-13,5.18,5.18,5.10,5.10,1059270
2020-02-14,5.10,5.14,5.08,5.13,834946
2020-02-17,5.13,5.21,5.08,5.19,1524245
2020-02-18,5.18,5.26,5.18,5.25,1396535
2020-02-19,5.23,5.25,5.20,5.20,769800
2020-02-20,5.20,5.24,5.19,5.23,941121
2020-02-21,5.24,5.30,5.22,5.26,1088874
2020-02-24,5.25,5.25,5.17,5.22,1485344
2020-02-25,5.10,5.16,5.05,5.14,1771163
2020-02-26,5.10,5.24,5.08,5.15,1461290
2020-02-27,5.16,5.19,5.14,5.15,912621
2020-02-28,5.15,5.22,5.11,5.14,2346460
2020-03-02,5.12,5.30,5.07,5.26,2479812
2020-03-03,5.33,5.33,5.23,5.26,2347300
2020-03-04,5.26,5.52,5.26,5.52,2856672
2020-03-05,5.61,5.80,5.55,5.60,3212103
2020-03-06,5.57,5.66,5.45,5.54,2129294
2020-03-09,5.46,5.50,5.27,5.32,3063501
2020-03-10,5.25,5.42,5.21,5.41,1768499
2020-03-11,5.41,5.49,5.35,5.42,2206992
2020-03-12,5.39,5.39,5.27,5.29,1235323
2020-03-13,5.10,5.25,5.04,5.19,1682501
2020-03-16,5.22,5.30,5.10,5.12,1498366
2020-03-17,5.16,5.36,5.08,5.21,1717456
2020-03-18,5.25,5.32,5.17,5.17,1203660
2020-03-19,5.19,5.33,5.15,5.31,1735340
2020-03-20,5.32,5.40,5.29,5.36,1415810
2020-03-23,5.19,5.30,5.12,5.16,1636343
2020-03-24,5.20,5.30,5.10,5.27,2093090
2020-03-25,5.22,5.30,5.20,5.27,1792040
2020-03-26,5.26,5.28,5.13,5.19,1479765
2020-03-27,5.21,5.25,5.13,5.17,2181213
2020-03-30,5.17,5.17,5.10,5.15,1248275
2020-03-31,5.17,5.31,5.16,5.21,1876565
2020-04-01,5.23,5.23,5.15,5.16,675480
2020-04-02,5.13,5.18,5.13,5.17,813360
2020-04-03,5.18,5.19,5.13,5.16,574600
2020-04-07,5.22,5.35,5.20,5.28,1664400
2020-04-08,5.25,5.33,5.23,5.32,1164446
2020-04-09,5.33,5.50,5.32,5.37,2101833
2020-04-10,5.33,5.46,5.33,5.40,1171830
2020-04-13,5.40,5.65,5.36,5.49,2668200
2020-04-14,5.49,5.65,5.45,5.62,1811261
2020-04-15,5.64,5.65,5.53,5.59,1425321
2020-04-16,5.59,5.60,5.51,5.54,1271374
2020-04-17,5.52,5.66,5.48,5.51,1503370
2020-04-20,5.51,5.54,5.40,5.46,1634610
2020-04-21,5.46,5.53,5.39,5.51,2142019
2020-04-22,5.33,5.37,5.23,5.31,2967043
2020-04-23,5.29,5.44,5.27,5.41,1827627
2020-04-24,5.37,5.40,5.31,5.38,1140460
2020-04-27,5.39,5.39,5.32,5.35,1353140
2020-04-28,5.28,5.35,5.08,5.22,1760647
2020-04-29,5.16,5.24,5.07,5.21,1796071
2020-04-30,5.20,5.29,5.16,5.26,1375987
2020-05-06,5.19,5.24,5.18,5.23,914250
2020-05-07,5.23,5.26,5.19,5.20,1093040
2020-05-08,5.20,5.22,5.18,5.21,1371720
2020-05-11,5.18,5.21,5.18,5.19,654140
2020-05-12,5.19,5.20,5.14,5.16,781800
2020-05-13,5.16,5.23,5.13,5.21,767310
2020-05-14,5.21,5.26,5.19,5.23,1018980
2020-05-15,5.22,5.24,5.15,5.19,869261
2020-05-18,5.18,5.22,5.16,5.20,454753
2020-05-19,5.21,5.25,5.20,5.22,729212
2020-05-20,5.21,5.22,5.15,5.20,817380
2020-05-21,5.20,5.20,5.15,5.17,687300
2020-05-22,5.15,5.18,5.12,5.17,780930
2020-05-25,5.10,5.20,5.09,5.19,1090931
2020-05-26,5.21,5.34,5.16,5.21,984227
2020-05-27,5.20,5.22,5.14,5.15,1007650
2020-05-28,5.15,5.16,5.08,5.11,1319413
2020-05-29,5.16,5.25,5.14,5.22,2212370
2020-06-01,5.23,5.28,5.18,5.27,1925090
2020-06-02,5.28,5.44,5.25,5.39,1776190
2020-06-03,5.38,5.43,5.35,5.38,1474980
2020-06-04,5.41,5.64,5.41,5.53,3333950
2020-06-05,5.55,5.59,5.45,5.56,2399547
2020-06-08,5.53,5.55,5.30,5.47,2415412
2020-06-09,5.39,5.42,5.33,5.36,1431830
2020-06-10,5.35,5.51,5.35,5.49,2206970
2020-06-11,5.22,5.66,5.22,5.43,6455166
2020-06-12,5.27,5.31,5.19,5.19,3839880
2020-06-15,5.18,5.23,5.17,5.19,1810231
2020-06-16,5.23,5.25,5.18,5.22,1118342
2020-06-18,5.29,5.32,5.20,5.21,1933170
2020-06-19,5.28,5.47,5.23,5.43,4817624
2020-06-22,5.50,5.70,5.45,5.52,6586241
2020-06-23,5.48,5.51,5.31,5.33,3500843
2020-06-24,5.32,5.32,5.21,5.26,1824196
2020-06-29,5.26,5.26,5.20,5.21,1579711
2020-06-30,5.23,5.32,5.21,5.24,1363570
2020-07-01,5.26,5.26,5.21,5.25,1261862
2020-07-02,5.25,5.33,5.22,5.31,2080725
2020-07-03,5.29,5.33,5.26,5.32,1733874
2020-07-06,5.33,5.45,5.33,5.44,3561731
2020-07-07,5.42,5.56,5.39,5.42,3040696
2020-07-08,5.43,5.45,5.39,5.43,2686150
2020-07-09,5.43,5.62,5.43,5.55,4401413
2020-07-10,5.71,5.83,5.66,5.83,7998989
2020-07-13,5.91,6.12,5.91,6.12,5480822
2020-07-14,6.12,6.12,5.81,5.86,7701478
2020-07-15,5.65,5.76,5.57,5.57,6404561
2020-07-16,5.50,5.58,5.37,5.40,2801980
2020-07-17,5.41,5.48,5.21,5.28,3187289
2020-07-20,5.30,5.40,5.24,5.39,1940140
2020-07-21,5.39,5.39,5.31,5.34,1632161
2020-07-22,5.35,5.38,5.32,5.35,1787567
2020-07-23,5.31,5.38,5.25,5.33,1759141
2020-07-24,5.34,5.37,5.15,5.21,2005882
2020-07-27,5.21,5.24,5.19,5.21,883299
2020-07-28,5.21,5.26,5.21,5.26,1036150
2020-07-29,5.24,5.31,5.21,5.31,896911
2020-07-30,5.31,5.32,5.26,5.27,791412
2020-07-31,5.29,5.31,5.23,5.28,630820
2020-08-03,5.30,5.37,5.27,5.35,1536982
2020-08-04,5.36,5.42,5.32,5.39,1791676
2020-08-05,5.40,5.41,5.34,5.38,1200100
2020-08-06,5.38,5.39,5.30,5.37,1730091
2020-08-07,5.37,5.41,5.27,5.32,983751
2020-08-10,5.32,5.36,5.29,5.34,728160
2020-08-11,5.36,5.40,5.27,5.30,1414930
2020-08-12,5.31,5.34,5.22,5.27,1210750
2020-08-13,5.31,5.32,5.26,5.28,1001846
2020-08-14,5.28,5.32,5.25,5.32,744703
2020-08-17,5.31,5.40,5.30,5.35,1350605
2020-08-18,5.35,5.37,5.32,5.37,1144406
2020-08-19,5.38,5.41,5.33,5.37,1221000
2020-08-20,5.34,5.58,5.32,5.44,3829492
2020-08-21,5.44,5.50,5.43,5.43,1004000
2020-08-24,5.42,5.47,5.38,5.45,1124450
2020-08-25,5.42,5.47,5.40,5.42,814448
2020-08-26,5.42,5.42,5.32,5.33,1231000
2020-08-27,5.33,5.38,5.33,5.36,853540
2020-08-28,5.36,5.36,5.23,5.30,1904871
2020-08-31,5.26,5.31,5.25,5.26,892896
2020-09-01,5.24,5.33,5.24,5.29,865020
2020-09-02,5.29,5.33,5.15,5.21,3221870
2020-09-03,5.19,5.22,5.17,5.19,1015620
2020-09-04,5.18,5.23,5.15,5.22,718662
2020-09-07,5.24,5.28,5.21,5.24,1044826
2020-09-08,5.25,5.29,5.24,5.27,722765
2020-09-09,5.24,5.28,5.23,5.26,720111
2020-09-10,5.27,5.27,5.15,5.15,979931
2020-09-11,5.18,5.18,5.10,5.18,872940
2020-09-14,5.16,5.19,5.15,5.17,946990
2020-09-15,5.15,5.17,5.13,5.16,584930
2020-09-16,5.15,5.17,5.14,5.15,584351
2020-09-17,5.15,5.17,5.14,5.17,412340
2020-09-18,5.15,5.21,5.15,5.20,747122
2020-09-21,5.18,5.19,5.16,5.17,703255
2020-09-22,5.16,5.18,5.15,5.16,441180
2020-09-23,5.16,5.20,5.15,5.16,597520
2020-09-24,5.16,5.16,5.05,5.07,841550
2020-09-25,5.08,5.09,4.89,4.91,1339781
2020-09-28,4.91,4.93,4.75,4.76,866049
2020-09-29,4.81,4.83,4.75,4.77,847945
2020-09-30,4.81,4.82,4.77,4.80,359681
2020-10-09,4.79,4.93,4.79,4.89,508531
2020-10-12,4.91,4.96,4.88,4.92,1078040
2020-10-13,4.92,4.94,4.89,4.93,513380
2020-10-14,4.94,4.94,4.85,4.86,538831
2020-10-15,4.83,4.85,4.73,4.79,1375750
2020-10-16,4.77,4.91,4.77,4.85,860463
2020-10-19,4.85,4.85,4.75,4.77,777700
2020-10-20,4.77,4.77,4.69,4.72,945391
2020-10-21,4.70,4.73,4.63,4.63,1070130
2020-10-22,4.61,4.63,4.56,4.57,788440
2020-10-23,4.59,4.60,4.56,4.58,768620
2020-10-26,4.57,4.64,4.55,4.61,555290
2020-10-27,4.60,4.60,4.56,4.59,276460
2020-10-28,4.59,4.62,4.53,4.56,985730
2020-10-29,4.52,4.55,4.46,4.46,653371
2020-10-30,4.47,4.48,4.24,4.24,2762490
2020-11-02,4.10,4.18,4.03,4.03,2507940
2020-11-03,4.03,4.07,4.02,4.05,1645574
2020-11-04,4.06,4.07,3.89,3.96,1965275
2020-11-05,3.96,4.03,3.95,4.00,1507135
2020-11-06,3.99,3.99,3.92,3.94,1229455
2020-11-09,3.95,3.98,3.93,3.95,1834121
2020-11-10,3.95,3.98,3.92,3.93,1341510
2020-11-11,3.95,3.95,3.90,3.94,838370
2020-11-12,3.94,4.03,3.93,4.00,1362351
2020-11-13,3.99,4.00,3.95,4.00,704511
2020-11-16,4.02,4.10,4.00,4.04,1519010
2020-11-17,4.04,4.06,4.00,4.03,1133400
2020-11-18,4.04,4.04,4.01,4.04,625850
2020-11-19,4.03,4.04,4.01,4.02,613690
2020-11-20,4.02,4.04,4.01,4.03,974401
2020-11-23,4.01,4.07,4.01,4.04,1092150
2020-11-24,4.03,4.07,4.02,4.04,651331
2020-11-25,4.04,4.10,4.01,4.08,2062960
2020-11-26,4.08,4.19,4.07,4.14,2058198
2020-11-27,4.11,4.13,4.04,4.07,1036450
2020-11-30,4.09,4.09,4.05,4.06,474070
2020-12-01,4.06,4.10,4.04,4.07,816191
2020-12-02,4.07,4.07,4.02,4.03,734931
2020-12-03,4.02,4.08,3.95,4.00,929366
2020-12-04,3.99,4.01,3.97,3.97,737036
2020-12-07,3.97,3.99,3.95,3.97,614340
2020-12-08,3.97,3.99,3.95,3.96,963130
2020-12-09,3.96,3.96,3.80,3.83,2188401
2020-12-10,3.80,3.81,3.72,3.75,1648530
2020-12-11,3.74,3.76,3.65,3.67,1203880
2020-12-14,3.85,3.85,3.85,3.85,561872
2020-12-15,3.86,4.04,3.85,4.03,4346550
2020-12-16,3.99,4.09,3.83,4.01,3455047
2020-12-17,3.98,4.02,3.94,3.97,1000140
2020-12-18,3.97,3.98,3.92,3.93,893600
2020-12-21,3.94,3.97,3.85,3.96,953840
2020-12-22,3.95,3.95,3.88,3.89,601140
2020-12-23,3.90,3.96,3.85,3.93,583464
2020-12-24,3.87,3.93,3.78,3.81,692522
2020-12-25,3.88,3.94,3.83,3.90,575671
2020-12-28,3.88,3.92,3.85,3.89,446273
2020-12-29,3.92,3.92,3.82,3.85,573593
2020-12-30,3.83,3.91,3.83,3.86,623450
2020-12-31,3.85,3.96,3.85,3.92,736030
2021-01-04,3.92,4.11,3.89,4.09,1326483
2021-01-05,4.08,4.08,3.97,4.02,780503
2021-01-06,3.99,4.02,3.92,3.98,476341
2021-01-07,4.02,4.09,3.96,4.02,1216549
2021-01-08,3.98,4.01,3.87,4.00,575830
2021-01-11,3.93,4.07,3.93,4.01,832876
2021-01-12,4.01,4.06,3.98,4.01,702700
2021-01-13,3.98,4.01,3.91,3.94,718713
2021-01-14,3.97,4.01,3.93,3.97,340190
2021-01-15,4.00,4.16,4.00,4.13,1194900
2021-01-18,4.14,4.19,4.02,4.13,755460
2021-01-19,4.06,4.14,4.03,4.09,682300
