Date,Open,High,Low,Close,Vol
2021-05-12,3.95,3.97,3.90,3.96,1738476
2021-05-13,3.94,3.96,3.90,3.94,1318000
2021-05-14,3.93,4.12,3.93,4.06,3175900
2021-05-17,4.06,4.06,3.86,3.90,1755164
2021-05-18,3.89,3.95,3.87,3.94,912900
2021-05-19,3.90,3.95,3.90,3.92,964934
2021-05-20,3.91,3.92,3.85,3.89,885400
2021-05-21,3.81,3.90,3.81,3.88,809500
2021-05-24,3.85,3.90,3.85,3.89,596100
2021-05-25,3.87,3.95,3.86,3.89,1093680
2021-05-26,3.87,3.93,3.87,3.91,844400
2021-05-27,3.90,3.93,3.88,3.91,1021200
2021-05-28,3.90,3.93,3.87,3.93,1721483
2021-05-31,3.94,3.94,3.89,3.93,797637
2021-06-01,3.90,4.08,3.88,3.94,1846680
2021-06-02,3.94,3.95,3.74,3.92,1785013
2021-06-03,3.91,3.96,3.89,3.93,1420802
2021-06-04,3.90,3.95,3.89,3.92,1118780
2021-06-07,3.92,3.94,3.89,3.93,1214402
2021-06-08,3.91,3.92,3.89,3.90,1259330
2021-06-09,3.92,4.07,3.91,4.02,4144304
2021-06-10,4.00,4.17,3.99,4.00,3678988
2021-06-11,4.02,4.10,3.90,4.09,3178550
2021-06-15,4.07,4.13,4.01,4.08,2015200
2021-06-16,4.10,4.10,3.98,4.00,2137080
2021-06-17,4.02,4.02,3.90,3.97,1896910
2021-06-18,3.96,3.99,3.93,3.97,861700
2021-06-21,3.97,3.99,3.94,3.96,1146300
2021-06-22,3.96,4.01,3.93,3.97,1613500
2021-06-23,3.98,4.09,3.96,4.08,2954880
2021-06-24,4.08,4.18,4.03,4.14,4620669
2021-06-25,4.12,4.22,4.07,4.10,4006700
2021-06-28,4.07,4.11,4.01,4.03,3192569
2021-06-29,4.03,4.14,4.00,4.09,2401600
2021-06-30,4.12,4.12,3.99,3.99,2851845
2021-07-01,4.01,4.06,3.96,3.97,3037800
2021-07-02,3.95,4.00,3.93,3.98,1660140
2021-07-05,3.98,4.07,3.96,4.06,2825879
2021-07-06,4.06,4.16,4.04,4.09,3548080
2021-07-07,4.07,4.29,4.07,4.13,6334046
2021-07-08,4.11,4.34,4.11,4.34,9379169
2021-07-09,4.54,4.56,4.46,4.56,3339202
2021-07-12,4.79,4.79,4.79,4.79,562788
2021-07-13,5.00,5.00,4.55,4.60,18802266
2021-07-14,4.53,4.76,4.41,4.46,10496818
2021-07-15,4.42,4.60,4.35,4.51,8212587
2021-07-16,4.50,4.52,4.42,4.46,4886918
2021-07-19,4.42,4.46,4.29,4.34,4585816
2021-07-20,4.35,4.40,4.27,4.40,3391081
2021-07-21,4.40,4.44,4.35,4.37,3025939
2021-07-22,4.34,4.40,4.29,4.31,4503720
2021-07-23,4.28,4.31,4.18,4.19,4483400
2021-07-26,4.19,4.19,4.07,4.13,3599800
2021-07-27,4.13,4.34,4.08,4.28,7546138
2021-07-28,4.20,4.28,4.10,4.12,4401818
2021-07-29,4.11,4.24,4.09,4.21,2376893
2021-07-30,4.24,4.34,4.18,4.28,3721687
2021-08-02,4.25,4.28,4.15,4.22,2925579
2021-08-03,4.25,4.26,4.15,4.18,2575978
2021-08-04,4.16,4.19,4.07,4.11,4988900
2021-08-05,4.10,4.11,4.02,4.03,3138200
2021-08-06,4.03,4.11,4.00,4.09,1635100
2021-08-09,4.06,4.16,4.06,4.14,1770622
2021-08-10,4.10,4.29,4.10,4.26,4539201
2021-08-11,4.28,4.41,4.25,4.33,3592900
2021-08-12,4.37,4.39,4.23,4.36,3329401
2021-08-13,4.33,4.39,4.25,4.26,3598700
2021-08-16,4.27,4.38,4.22,4.36,3262200
2021-08-17,4.36,4.36,4.22,4.23,2970300
2021-08-18,4.23,4.44,4.21,4.44,6534679
2021-08-19,4.46,4.46,4.34,4.39,3776680
2021-08-20,4.38,4.44,4.31,4.40,2736780
2021-08-23,4.43,4.62,4.42,4.62,2206981
2021-08-24,4.79,4.85,4.60,4.60,8658313
2021-08-25,4.53,4.83,4.51,4.69,9660867
2021-08-26,4.70,4.82,4.65,4.68,6944595
2021-08-27,4.65,4.78,4.64,4.68,4136030
2021-08-30,4.70,4.85,4.50,4.77,6827120
2021-08-31,4.72,4.74,4.58,4.61,4282215
2021-09-01,4.59,4.66,4.42,4.42,6471494
2021-09-02,4.44,4.64,4.41,4.62,4635164
2021-09-03,4.63,4.85,4.56,4.77,6945200
2021-09-06,4.77,5.01,4.76,5.01,10221346
2021-09-07,5.00,5.19,4.91,4.94,10496365
2021-09-08,4.92,4.95,4.85,4.91,5452290
2021-09-09,4.98,5.16,4.95,5.16,7821914
2021-09-10,5.16,5.22,4.90,4.90,11618668
2021-09-13,4.90,4.94,4.75,4.94,5011600
2021-09-14,5.03,5.03,4.81,4.83,5108500
2021-09-15,4.78,4.88,4.78,4.80,3412300
2021-09-16,4.84,4.95,4.78,4.78,4106854
2021-09-17,4.73,4.78,4.54,4.61,5832300
2021-09-22,4.56,4.72,4.51,4.68,2830556
2021-09-23,4.66,4.77,4.64,4.64,2867576
2021-09-24,4.61,4.69,4.59,4.61,2484000
2021-09-27,4.58,4.71,4.55,4.66,3000500
2021-09-28,4.75,4.89,4.70,4.89,5038100
2021-09-29,4.82,4.97,4.81,4.82,6817300
2021-09-30,4.84,5.00,4.75,4.98,4533300
2021-10-08,5.05,5.23,4.80,4.95,10584914
2021-10-11,4.92,4.92,4.75,4.78,5382700
2021-10-12,4.76,4.88,4.70,4.74,4135783
2021-10-13,4.72,4.76,4.55,4.61,4213183
2021-10-14,4.55,4.59,4.45,4.54,3267000
2021-10-15,4.51,4.53,4.45,4.48,1768700
2021-10-18,4.45,4.57,4.45,4.55,2051600
2021-10-19,4.55,4.56,4.48,4.50,2375937
2021-10-20,4.44,4.44,4.36,4.37,3264828
2021-10-21,4.36,4.44,4.34,4.37,1516200
2021-10-22,4.37,4.39,4.27,4.29,2111900
2021-10-25,4.29,4.39,4.28,4.36,1352820
2021-10-26,4.38,4.44,4.33,4.41,2313020
2021-10-27,4.36,4.40,4.25,4.33,2406529
2021-10-28,4.30,4.35,4.19,4.21,2655600
2021-10-29,4.19,4.28,4.19,4.24,2038710
2021-11-01,4.24,4.24,4.12,4.16,2536558
2021-11-02,4.16,4.18,3.95,3.99,5025998
2021-11-03,3.99,4.03,3.97,3.99,2832884
2021-11-04,3.99,4.06,3.97,4.02,2520800
2021-11-05,4.03,4.03,3.95,4.02,2589600
2021-11-08,4.03,4.12,3.98,4.11,4130500
2021-11-09,4.11,4.16,4.06,4.11,2455284
2021-11-10,4.11,4.15,4.08,4.13,1889100
2021-11-11,4.10,4.14,4.06,4.14,1746100
2021-11-12,4.18,4.22,4.15,4.17,2629331
2021-11-15,4.18,4.18,4.11,4.16,2117400
2021-11-16,4.17,4.18,4.09,4.11,2142931
2021-11-17,4.12,4.18,4.11,4.18,2386078
2021-11-18,4.14,4.19,4.14,4.17,1999000
2021-11-19,4.17,4.22,4.14,4.19,2640776
2021-11-22,4.19,4.19,4.14,4.16,2471605
2021-11-23,4.16,4.17,4.12,4.15,1866000
2021-11-24,4.14,4.16,4.11,4.15,1761700
2021-11-25,4.15,4.16,4.12,4.15,2487107
2021-11-26,4.15,4.15,4.09,4.10,1960900
2021-11-29,4.03,4.10,4.00,4.06,2465600
2021-11-30,4.07,4.18,4.07,4.11,2654031
2021-12-01,4.08,4.28,4.08,4.23,6709971
2021-12-02,4.22,4.41,4.22,4.34,6038150
2021-12-03,4.34,4.41,4.27,4.33,2994536
2021-12-06,4.34,4.41,4.28,4.38,4111358
2021-12-07,4.38,4.55,4.34,4.51,6509066
2021-12-08,4.60,4.64,4.45,4.46,6567998
2021-12-09,4.43,4.49,4.33,4.34,4733400
2021-12-10,4.33,4.38,4.32,4.37,1776080
2021-12-13,4.34,4.34,4.20,4.26,3538800
2021-12-14,4.23,4.35,4.23,4.30,2621300
2021-12-15,4.33,4.35,4.26,4.34,2019071
2021-12-16,4.33,4.41,4.33,4.37,2103671
2021-12-17,4.36,4.43,4.36,4.42,2963800
2021-12-20,4.47,4.51,4.40,4.42,3449680
2021-12-21,4.40,4.47,4.38,4.47,2597881
2021-12-22,4.48,4.63,4.46,4.52,3897827
2021-12-23,4.55,4.55,4.41,4.43,2749900
2021-12-24,4.45,4.45,4.33,4.39,3598693
2021-12-27,4.40,4.45,4.35,4.43,1972000
2021-12-28,4.44,4.44,4.37,4.41,1821900
2021-12-29,4.39,4.39,4.31,4.35,2609540
2021-12-30,4.35,4.38,4.33,4.36,1604100
2021-12-31,4.36,4.43,4.35,4.40,2723880
2022-01-04,4.29,4.40,4.22,4.39,4667780
2022-01-05,4.39,4.40,4.28,4.32,2862300
2022-01-06,4.29,4.38,4.28,4.35,2093060
2022-01-07,4.34,4.34,4.22,4.22,5005600
2022-01-10,4.22,4.27,4.19,4.27,1504100
2022-01-11,4.26,4.48,4.26,4.40,5833585
2022-01-12,4.37,4.49,4.36,4.45,2738300
2022-01-13,4.46,4.58,4.45,4.50,5257500
2022-01-14,4.48,4.51,4.43,4.46,2499317
2022-01-17,4.44,4.46,4.35,4.43,2234920
2022-01-18,4.43,4.43,4.30,4.34,2045800
2022-01-19,4.32,4.37,4.27,4.34,1668780
2022-01-20,4.15,4.22,4.12,4.12,6622060
2022-01-21,4.06,4.08,3.95,3.99,3141900
2022-01-24,3.94,4.05,3.93,3.98,1794100
2022-01-25,3.98,4.00,3.83,3.88,2188100
2022-01-26,3.88,3.97,3.88,3.95,1175356
2022-01-27,3.95,3.99,3.81,3.87,1478408
2022-01-28,3.83,3.88,3.78,3.87,2585690
2022-02-07,3.82,3.83,3.73,3.74,3916300
2022-02-08,3.74,3.93,3.74,3.93,3309198
2022-02-09,3.90,4.02,3.88,3.95,2751167
2022-02-10,3.94,4.04,3.92,3.97,1601427
2022-02-11,3.94,3.96,3.89,3.91,1218800
2022-02-14,3.84,3.93,3.84,3.87,912100
2022-02-15,3.87,3.92,3.84,3.89,759300
2022-02-16,3.91,3.91,3.87,3.91,1362600
2022-02-17,3.90,3.94,3.89,3.90,1095785
2022-02-18,3.90,3.90,3.83,3.88,1367000
2022-02-21,3.88,3.92,3.85,3.91,1404740
2022-02-22,3.89,4.05,3.86,3.95,2169818
2022-02-23,3.95,4.01,3.92,3.97,1400300
2022-02-24,4.06,4.10,3.91,3.96,3912480
2022-02-25,3.99,4.01,3.95,3.98,2077165
2022-02-28,3.98,4.03,3.90,3.92,1821975
2022-03-01,3.90,3.94,3.90,3.94,1145000
2022-03-02,3.96,4.03,3.94,4.02,2567103
2022-03-03,4.04,4.15,4.04,4.07,3249440
2022-03-04,4.10,4.10,3.97,4.02,1897429
2022-03-07,4.05,4.05,3.95,3.97,1854300
2022-03-08,3.97,3.97,3.81,3.81,2363200
2022-03-09,3.84,3.87,3.67,3.79,2009598
2022-03-10,3.80,3.88,3.80,3.83,1522360
2022-03-11,3.83,3.85,3.76,3.83,1498475
2022-03-14,3.80,3.85,3.79,3.79,743000
2022-03-15,3.79,3.79,3.64,3.65,1963300
2022-03-16,3.70,3.71,3.57,3.71,1109599
2022-03-17,3.71,3.77,3.71,3.72,816800
2022-03-18,3.74,3.85,3.72,3.80,1420380
2022-03-21,3.80,3.84,3.75,3.81,805600
2022-03-22,3.79,3.87,3.77,3.82,986400
2022-03-23,3.80,3.87,3.80,3.84,1149700
2022-03-24,3.85,3.85,3.77,3.79,850400
2022-03-25,3.77,3.83,3.77,3.81,1038576
2022-03-28,3.82,3.82,3.76,3.78,814776
2022-03-29,3.80,3.80,3.73,3.74,1014400
2022-03-30,3.74,3.75,3.71,3.74,677800
2022-03-31,3.72,3.76,3.71,3.73,916200
2022-04-01,3.72,3.74,3.71,3.73,866400
2022-04-06,3.72,3.79,3.70,3.79,1442321
2022-04-07,3.79,3.84,3.75,3.78,1304400
2022-04-08,3.76,3.77,3.70,3.77,1075260
2022-04-11,3.77,3.77,3.66,3.70,1300701
2022-04-12,3.68,3.75,3.66,3.73,913500
2022-04-13,3.70,3.74,3.68,3.70,889300
2022-04-14,3.70,3.72,3.69,3.70,795000
2022-04-15,3.69,3.69,3.55,3.57,1847800
2022-04-18,3.57,3.64,3.53,3.64,1229200
2022-04-19,3.62,3.82,3.62,3.82,3473141
2022-04-20,3.86,3.86,3.76,3.76,1514000
2022-04-21,3.75,3.84,3.72,3.80,1940440
2022-04-22,3.73,3.81,3.73,3.81,1189100
2022-04-25,3.80,3.80,3.62,3.62,2277640
2022-04-26,3.57,3.63,3.44,3.44,1796800
2022-04-27,3.42,3.46,3.27,3.41,2522004
2022-04-28,3.40,3.49,3.32,3.42,1229620
2022-04-29,3.44,3.56,3.41,3.56,1185316
2022-05-05,3.50,3.54,3.47,3.49,1257100
2022-05-06,3.47,3.47,3.37,3.39,970201
2022-05-09,3.36,3.51,3.36,3.43,1253505
2022-05-10,3.39,3.45,3.32,3.43,1041304
2022-05-11,3.41,3.46,3.41,3.45,1558646
2022-05-12,3.44,3.46,3.40,3.43,1397380
2022-05-13,3.44,3.45,3.36,3.44,1390742
2022-05-16,3.45,3.48,3.43,3.48,1064121
2022-05-17,3.47,3.51,3.45,3.49,819114
2022-05-18,3.53,3.60,3.52,3.56,1553614
2022-05-19,3.53,3.61,3.49,3.60,1294380
2022-05-20,3.57,3.71,3.57,3.66,1612180
2022-05-23,3.66,3.81,3.63,3.79,2355400
2022-05-24,3.77,3.80,3.71,3.72,2521194
2022-05-25,3.73,3.83,3.73,3.79,1363300
2022-05-26,3.82,3.87,3.76,3.86,1857332
2022-05-27,3.86,3.99,3.81,3.96,2932468
2022-05-30,3.95,4.05,3.91,3.95,2254694
2022-05-31,3.95,3.97,3.88,3.90,1390800
2022-06-01,3.88,3.93,3.83,3.90,1128600
2022-06-02,3.87,3.93,3.84,3.91,833800
2022-06-06,3.89,3.92,3.79,3.83,1846500
2022-06-07,3.83,3.86,3.79,3.83,1239536
2022-06-08,3.79,3.85,3.77,3.85,955000
2022-06-09,3.82,3.84,3.78,3.81,671700
2022-06-10,3.99,3.99,3.88,3.93,4063518
2022-06-13,3.93,3.95,3.84,3.87,2008400
2022-06-14,3.86,3.97,3.85,3.95,1807500
2022-06-15,3.94,3.96,3.89,3.93,1204396
2022-06-16,3.93,3.95,3.91,3.94,746800
2022-06-17,3.92,4.00,3.91,3.99,1503500
2022-06-20,4.00,4.14,3.95,4.12,2272380
2022-06-21,4.13,4.22,4.09,4.14,2994827
2022-06-22,4.15,4.16,4.09,4.12,1276300
2022-06-23,4.13,4.18,4.11,4.12,1368080
2022-06-24,4.15,4.19,4.12,4.17,1430707
2022-06-27,4.17,4.31,4.17,4.28,3556345
2022-06-28,4.28,4.33,4.15,4.21,5853368
2022-06-29,4.25,4.25,4.14,4.15,2123790
2022-06-30,4.13,4.24,4.13,4.20,2458200
2022-07-01,4.22,4.25,4.20,4.22,1302630
2022-07-04,4.25,4.31,4.20,4.30,1593725
2022-07-05,4.30,4.44,4.21,4.26,5751742
2022-07-06,4.21,4.27,4.20,4.25,1801293
2022-07-07,4.28,4.34,4.24,4.25,1533180
2022-07-08,4.25,4.28,4.19,4.28,1278500
2022-07-11,4.30,4.30,4.21,4.25,966600
2022-07-12,4.25,4.28,4.20,4.21,1794100
2022-07-13,4.21,4.24,4.17,4.19,1414600
2022-07-14,4.19,4.21,4.14,4.21,1464870
2022-07-15,4.19,4.42,4.15,4.27,2706200
2022-07-18,4.27,4.37,4.27,4.37,1803900
2022-07-19,4.31,4.36,4.29,4.34,1762124
2022-07-20,4.34,4.38,4.29,4.35,1304724
2022-07-21,4.31,4.33,4.26,4.29,2117476
2022-07-22,4.30,4.35,4.27,4.33,920000
2022-07-25,4.37,4.42,4.30,4.37,1645900
2022-07-26,4.34,4.58,4.34,4.58,6372231
2022-07-27,4.58,4.81,4.56,4.81,8614005
2022-07-28,4.88,5.05,4.82,5.05,10155980
2022-07-29,5.14,5.29,4.82,4.88,11863400
2022-08-01,4.85,4.96,4.81,4.91,5705374
2022-08-02,4.85,4.94,4.79,4.79,6663300
2022-08-03,4.79,4.85,4.68,4.71,3387200
2022-08-04,4.67,4.76,4.64,4.70,2903780
2022-08-05,4.70,4.73,4.62,4.65,2063462
2022-08-08,4.65,4.87,4.64,4.83,3319236
2022-08-09,4.83,5.07,4.80,5.07,3113563
2022-08-10,5.15,5.31,5.07,5.22,6662562
2022-08-11,5.23,5.40,5.22,5.28,4050000
2022-08-12,5.30,5.35,5.15,5.22,4010056
2022-08-15,5.15,5.29,5.14,5.19,2328276
2022-08-16,5.19,5.22,5.12,5.18,2640500
2022-08-17,5.22,5.31,5.18,5.25,1495900
2022-08-18,5.23,5.26,5.20,5.20,1404900
2022-08-19,5.21,5.25,5.15,5.21,2106760
2022-08-22,5.22,5.39,5.21,5.37,2487984
2022-08-23,5.40,5.54,5.27,5.33,3620558
2022-08-24,5.34,5.36,5.08,5.21,3579983
2022-08-25,5.22,5.29,5.19,5.25,1505703
2022-08-26,5.23,5.40,5.23,5.31,2504900
2022-08-29,5.20,5.20,5.10,5.10,3830600
2022-08-30,5.17,5.24,5.11,5.21,2435476
2022-08-31,5.27,5.34,5.15,5.20,1549300
2022-09-01,5.13,5.22,5.12,5.16,1085000
2022-09-02,5.14,5.20,5.11,5.20,1274300
2022-09-05,5.20,5.35,5.15,5.25,2988804
2022-09-06,5.25,5.26,5.17,5.20,2004104
2022-09-07,5.17,5.19,5.13,5.18,1259900
2022-09-08,5.24,5.24,5.14,5.15,1487600
2022-09-09,5.15,5.29,5.12,5.23,2323036
2022-09-13,5.23,5.40,5.23,5.29,3515020
2022-09-14,5.20,5.40,5.20,5.36,3846800
2022-09-15,5.33,5.40,5.23,5.33,3851682
2022-09-16,5.30,5.52,5.30,5.52,6475352
2022-09-19,5.52,5.53,5.36,5.44,4233636
2022-09-20,5.45,5.71,5.41,5.71,3921900
2022-09-21,5.79,6.00,5.70,6.00,9537116
2022-09-22,5.95,6.29,5.82,5.92,10983694
2022-09-23,5.84,6.19,5.80,6.13,8777020
2022-09-26,6.00,6.06,5.82,5.82,6568200
2022-09-27,5.56,5.60,5.53,5.53,4755600
2022-09-28,5.41,5.68,5.25,5.37,7172000
2022-09-29,5.26,5.31,5.10,5.10,8197893
2022-09-30,4.85,4.95,4.85,4.85,3793700
2022-10-10,4.61,4.83,4.61,4.63,9690840
2022-10-11,4.59,4.86,4.40,4.86,10449600
2022-10-12,4.87,5.10,4.81,5.10,12047131
2022-10-13,5.13,5.36,5.10,5.36,10159938
2022-10-14,5.48,5.63,5.45,5.63,9905502
2022-10-17,5.69,5.70,5.35,5.35,11204900
2022-10-18,5.20,5.35,5.08,5.08,5978036
2022-10-19,4.89,5.18,4.83,4.94,12785400
2022-10-20,4.85,5.03,4.83,4.93,6245800
2022-10-21,4.93,5.04,4.90,4.92,4593340
2022-10-24,4.87,5.17,4.87,5.15,4759700
2022-10-25,5.12,5.35,4.89,4.92,7838600
2022-10-26,5.17,5.17,4.98,5.13,11381731
2022-10-27,4.87,4.87,4.87,4.87,2112200
2022-10-28,4.69,4.79,4.63,4.66,5983600
2022-10-31,4.64,4.75,4.60,4.68,2217700
2022-11-01,4.73,4.88,4.69,4.82,2824300
2022-11-02,4.80,4.85,4.78,4.80,1652900
2022-11-03,4.80,4.81,4.73,4.76,1568102
2022-11-04,4.74,4.82,4.74,4.81,1924700
2022-11-07,4.79,5.04,4.79,4.99,3036040
2022-11-08,4.96,5.06,4.92,4.99,1703324
2022-11-09,4.99,5.06,4.99,5.04,2004300
2022-11-10,5.04,5.06,4.95,4.99,1552900
2022-11-11,5.00,5.02,4.96,4.96,1227000
2022-11-14,4.97,4.97,4.80,4.84,2926500
2022-11-15,4.80,4.97,4.80,4.95,2263200
2022-11-16,4.97,5.07,4.93,4.99,2359200
2022-11-17,5.00,5.00,4.92,4.93,1607200
2022-11-18,4.92,4.96,4.85,4.87,2253491
2022-11-21,4.84,4.90,4.84,4.87,1051091
2022-11-22,4.86,4.94,4.83,4.86,1196409
2022-11-23,4.86,4.88,4.76,4.81,1361100
2022-11-24,4.81,4.90,4.80,4.84,1270724
2022-11-25,4.84,4.85,4.75,4.80,1351100
2022-11-28,4.80,4.80,4.66,4.71,2302400
2022-11-29,4.70,4.79,4.68,4.78,1793500
2022-11-30,4.79,5.02,4.75,5.02,4376576
2022-12-01,5.10,5.10,4.90,4.97,4359300
2022-12-02,4.97,4.97,4.87,4.93,2306356
2022-12-05,4.91,4.96,4.88,4.95,1836476
2022-12-06,4.92,4.98,4.89,4.95,1795998
2022-12-07,4.95,4.95,4.90,4.92,1297800
2022-12-08,4.91,4.98,4.91,4.91,1498800
2022-12-09,4.91,4.92,4.86,4.86,1340200
2022-12-12,4.88,4.88,4.77,4.79,1440500
2022-12-13,4.81,4.82,4.79,4.80,806600
2022-12-14,4.80,4.80,4.75,4.79,1309494
2022-12-15,4.79,4.86,4.74,4.85,1125700
2022-12-16,4.81,4.87,4.79,4.83,999800
2022-12-19,4.83,4.96,4.81,4.86,1627029
2022-12-20,4.83,4.92,4.81,4.83,1245929
2022-12-21,4.78,4.95,4.77,4.89,1355384
2022-12-22,4.88,4.99,4.88,4.89,1861500
2022-12-23,4.87,4.94,4.86,4.91,1221184
2022-12-26,4.88,4.95,4.85,4.88,1005200
2022-12-27,4.86,4.88,4.83,4.88,681200
2022-12-28,4.86,4.87,4.82,4.83,773600
2022-12-29,4.83,4.85,4.82,4.83,341000
2022-12-30,4.84,4.89,4.69,4.71,2199800
2023-01-03,4.70,4.70,4.47,4.53,3488700
2023-01-04,4.53,4.55,4.51,4.53,1377000
2023-01-05,4.54,4.57,4.52,4.55,1190200
2023-01-06,4.55,4.56,4.53,4.53,795800
2023-01-09,4.52,4.53,4.42,4.48,1680200
2023-01-10,4.53,4.53,4.45,4.48,724885
2023-01-11,4.47,4.49,4.44,4.45,910400
2023-01-12,4.45,4.48,4.42,4.46,947000
2023-01-13,4.46,4.49,4.45,4.48,906500
2023-01-16,4.49,4.70,4.47,4.65,2839900
2023-01-17,4.63,4.85,4.60,4.80,2617269
2023-01-18,4.76,4.86,4.76,4.80,1137300
2023-01-19,4.86,4.88,4.76,4.77,1616900
2023-01-20,4.77,4.87,4.76,4.85,1189100
2023-01-30,4.90,4.93,4.84,4.86,919000
2023-01-31,4.90,4.90,4.83,4.89,981400
2023-02-01,4.91,4.91,4.88,4.90,836833
2023-02-02,4.89,4.90,4.85,4.87,895000
2023-02-03,4.89,4.89,4.81,4.85,1060800
2023-02-06,4.86,4.86,4.82,4.83,727200
2023-02-07,4.85,4.87,4.83,4.87,737600
2023-02-08,4.86,4.88,4.84,4.86,764295
2023-02-09,4.86,4.92,4.86,4.89,771500
2023-02-10,4.89,5.02,4.87,4.95,2016424
2023-02-13,4.95,4.99,4.92,4.96,1657529
2023-02-14,4.96,5.07,4.95,5.04,2885633
2023-02-15,5.04,5.07,4.91,4.95,2244000
2023-02-16,4.97,4.97,4.82,4.89,2502700
2023-02-17,4.88,4.92,4.85,4.88,1022000
2023-02-20,4.82,4.89,4.81,4.88,686800
2023-02-21,4.85,4.92,4.85,4.90,710600
2023-02-22,4.92,4.92,4.82,4.87,915200
2023-02-23,4.88,4.88,4.81,4.82,1185100
2023-02-24,4.82,4.85,4.80,4.82,596005
2023-02-27,4.79,4.86,4.79,4.86,946570
2023-02-28,4.85,4.90,4.82,4.90,888070
2023-03-01,4.87,4.90,4.86,4.90,1244600
2023-03-02,4.90,4.90,4.86,4.89,776100
2023-03-03,4.87,4.89,4.85,4.88,1074200
2023-03-06,4.87,4.87,4.82,4.84,1092300
2023-03-07,4.84,4.87,4.77,4.80,1161700
2023-03-08,4.79,4.83,4.76,4.82,867680
2023-03-09,4.81,4.83,4.78,4.82,999380
2023-03-10,4.79,4.80,4.76,4.77,771400
2023-03-13,4.77,4.78,4.61,4.78,1425600
2023-03-14,4.74,4.77,4.67,4.70,638800
2023-03-15,4.69,4.77,4.69,4.76,725300
2023-03-16,4.75,4.75,4.68,4.69,472500
2023-03-17,4.72,4.92,4.69,4.85,3888865
2023-03-20,4.82,4.85,4.75,4.76,1295850
2023-03-21,4.79,4.80,4.74,4.76,1115950
2023-03-22,4.74,4.85,4.74,4.76,1341120
2023-03-23,4.77,4.77,4.74,4.75,843503
2023-03-24,4.77,4.77,4.71,4.71,704600
2023-03-27,4.74,4.74,4.63,4.65,1380900
2023-03-28,4.68,4.71,4.56,4.63,1337900
2023-03-29,4.63,4.64,4.53,4.53,1219300
2023-03-30,4.55,4.58,4.49,4.55,1032291
2023-03-31,4.55,4.60,4.54,4.56,699573
2023-04-03,4.58,4.67,4.58,4.67,1380007
2023-04-04,4.67,4.67,4.60,4.60,1070100
2023-04-06,4.59,4.60,4.51,4.59,1248706
2023-04-07,4.62,4.70,4.58,4.70,1564106
2023-04-10,4.67,4.72,4.65,4.67,780000
2023-04-11,4.67,4.70,4.63,4.69,671600
2023-04-12,4.69,4.73,4.67,4.72,1035500
2023-04-13,4.70,4.76,4.68,4.72,1142701
2023-04-14,4.70,4.74,4.68,4.73,1702201
2023-04-17,4.72,4.77,4.72,4.77,1785500
2023-04-18,4.77,4.77,4.73,4.76,1329000
2023-04-19,4.76,4.77,4.70,4.73,794500
2023-04-20,4.73,4.73,4.65,4.68,846300
2023-04-21,4.68,4.73,4.62,4.67,1761100
2023-04-24,4.67,4.76,4.60,4.75,1951675
2023-04-25,4.74,4.75,4.63,4.70,1335091
2023-04-26,4.70,4.76,4.63,4.70,2209114
2023-04-27,4.72,4.77,4.69,4.74,1898700
2023-04-28,4.74,4.85,4.74,4.83,1996200
2023-05-04,4.80,4.81,4.74,4.78,2670800
2023-05-05,4.74,4.74,4.65,4.66,2914100
2023-05-08,4.63,4.70,4.60,4.66,1111800
2023-05-09,4.64,4.71,4.64,4.69,891000
2023-05-10,4.69,4.74,4.66,4.69,665700
2023-05-11,4.72,4.73,4.66,4.72,767900
2023-05-12,4.71,4.72,4.60,4.63,1213480
2023-05-15,4.66,4.69,4.60,4.68,1764247
2023-05-16,4.68,4.68,4.55,4.56,1801300
2023-05-17,4.57,4.63,4.55,4.59,712428
2023-05-18,4.62,4.62,4.58,4.59,372986
2023-05-19,4.67,4.67,4.56,4.62,547700
2023-05-22,4.63,4.63,4.59,4.60,635100
2023-05-23,4.60,4.64,4.59,4.60,662900
2023-05-24,4.61,4.63,4.59,4.61,465000
2023-05-25,4.60,4.63,4.56,4.62,736400
2023-05-26,4.61,4.61,4.54,4.59,596500
2023-05-29,4.61,4.61,4.54,4.54,679702
2023-05-30,4.54,4.58,4.52,4.58,588400
2023-05-31,4.56,4.62,4.54,4.62,775600
2023-06-01,4.61,4.62,4.58,4.60,501800
2023-06-02,4.60,4.64,4.59,4.64,872708
2023-06-05,4.64,4.64,4.60,4.62,611100
2023-06-06,4.58,4.62,4.53,4.55,1170000
2023-06-07,4.55,4.58,4.53,4.58,668075
2023-06-08,4.57,4.57,4.53,4.53,486100
2023-06-09,4.53,4.56,4.52,4.54,419300
2023-06-12,4.52,4.54,4.50,4.54,653700
2023-06-13,4.53,4.53,4.50,4.52,444105
2023-06-14,4.52,4.57,4.49,4.55,857400
2023-06-15,4.51,4.53,4.49,4.49,635200
2023-06-16,4.49,4.53,4.47,4.48,1736104
2023-06-19,4.48,4.66,4.44,4.55,1835451
2023-06-20,4.60,4.60,4.32,4.36,3238901
2023-06-21,4.33,4.52,4.33,4.45,2045304
2023-06-26,4.44,4.54,4.39,4.43,1127700
2023-06-27,4.48,4.54,4.44,4.48,616429
2023-06-28,4.48,4.51,4.45,4.46,368400
2023-06-29,4.48,4.50,4.45,4.46,346600
2023-06-30,4.46,4.50,4.44,4.49,527800
2023-07-03,4.52,4.53,4.48,4.49,678800
