Date,Open,High,Low,Close,Vol
2018-04-13,42.39,43.10,41.31,41.57,8195106
2018-04-16,41.30,42.10,41.03,42.06,4222651
2018-04-17,42.13,42.39,39.50,39.52,8770856
2018-04-18,39.52,40.50,37.98,39.73,7476031
2018-04-19,39.50,40.25,39.02,39.81,4574373
2018-04-20,39.76,40.18,39.10,39.18,3406033
2018-04-23,39.00,39.40,37.98,38.32,4670167
2018-04-24,38.32,39.23,38.32,39.21,4176419
2018-04-25,39.13,40.68,38.92,40.31,5995044
2018-04-26,40.46,40.46,39.44,39.45,3957796
2018-04-27,39.59,40.92,39.59,40.62,5929750
2018-05-02,40.79,41.95,40.05,41.37,6848560
2018-05-03,41.75,41.78,40.25,41.30,5437743
2018-05-04,40.31,41.41,40.28,41.25,5827160
2018-05-07,41.20,41.94,40.82,41.46,7131193
2018-05-08,41.39,41.80,41.02,41.27,5311221
2018-05-09,41.26,41.57,40.60,41.05,4266741
2018-05-10,40.96,42.70,40.91,42.60,8297400
2018-05-11,42.56,42.66,40.81,41.10,10748111
2018-05-14,40.78,41.15,40.26,40.86,5745637
2018-05-15,41.00,41.62,40.50,41.49,5352116
2018-05-16,41.50,43.61,41.31,42.75,11723478
2018-05-17,42.76,42.97,41.80,42.36,5225390
2018-05-18,42.05,42.30,41.22,42.00,4718056
2018-05-21,42.50,42.99,41.78,42.18,6305254
2018-05-22,42.37,42.94,42.20,42.80,7169994
2018-05-23,42.80,43.57,42.50,42.97,8062843
2018-05-24,42.53,44.39,42.51,44.06,9500254
2018-05-25,43.88,45.58,43.65,44.77,10556587
2018-05-28,44.96,46.15,44.19,45.80,10574554
2018-05-29,45.41,46.32,42.75,42.80,11937208
2018-05-30,42.20,43.35,41.19,41.65,11106231
2018-05-31,42.06,43.24,41.80,42.79,7652690
2018-06-01,42.82,43.38,41.35,41.64,8430828
2018-06-04,41.85,42.50,41.01,42.41,8245880
2018-06-05,42.60,44.00,42.40,43.56,8434831
2018-06-06,43.50,44.04,43.16,44.02,6177185
2018-06-07,44.07,44.20,43.11,43.12,6739553
2018-06-08,42.86,43.22,42.00,42.30,6027725
2018-06-11,42.27,42.39,41.63,41.74,5121895
2018-06-12,41.68,43.00,41.68,42.98,4107416
2018-06-13,42.96,42.98,41.53,41.54,5205930
2018-06-14,41.41,42.20,41.32,41.61,3406658
2018-06-15,41.50,41.67,39.45,39.56,8466417
2018-06-19,39.02,39.89,37.40,37.78,8538871
2018-06-20,37.85,39.37,37.85,38.73,5173469
2018-06-21,38.73,39.72,38.52,38.81,6099009
2018-06-22,38.76,39.36,38.01,39.32,3564141
2018-06-25,39.50,39.65,38.81,38.89,3668967
2018-06-26,38.30,39.29,38.11,39.05,2955763
2018-06-27,39.08,39.29,36.88,37.20,5548120
2018-06-28,37.21,37.39,35.78,36.00,6703057
2018-06-29,36.11,37.37,35.88,37.17,4639858
2018-07-02,37.22,38.04,36.70,37.30,5582541
2018-07-03,36.95,37.23,35.18,36.21,8474712
2018-07-04,36.20,36.36,35.03,35.05,5998143
2018-07-05,35.02,35.66,34.07,34.29,6262605
2018-07-06,34.47,35.25,33.66,34.17,7586254
2018-07-09,34.33,35.68,34.33,35.54,7506410
2018-07-10,35.60,35.94,35.08,35.62,7443306
2018-07-11,35.00,35.38,34.11,35.13,5247143
2018-07-12,35.02,36.58,35.02,36.14,9203616
2018-07-13,36.03,37.21,36.03,36.71,7718731
2018-07-16,36.40,37.18,36.20,37.06,5976033
2018-07-17,37.08,37.09,36.18,36.53,4750946
2018-07-18,36.52,37.17,36.32,36.37,3634766
2018-07-19,36.37,36.78,35.41,35.57,4488462
2018-07-20,35.63,36.23,35.42,36.18,4330317
2018-07-23,34.88,35.35,34.12,34.92,10164101
2018-07-24,34.80,36.06,34.64,35.68,7061551
2018-07-25,35.74,35.98,35.45,35.89,4761989
2018-07-26,35.93,36.16,34.92,35.08,4539312
2018-07-27,34.82,35.30,34.50,34.91,3318082
2018-07-30,34.92,35.14,34.01,34.10,4241785
2018-07-31,34.08,34.49,33.61,33.79,4594274
2018-08-01,33.99,34.32,32.95,32.98,6428720
2018-08-02,33.00,33.30,32.43,33.24,6347249
2018-08-03,33.55,33.84,32.50,32.69,4527711
2018-08-06,32.20,32.68,30.86,31.22,6334513
2018-08-07,31.34,32.24,31.10,32.16,3821062
2018-08-08,32.08,32.34,31.35,31.50,3260781
2018-08-09,31.20,32.91,31.08,32.49,5188729
2018-08-10,32.44,33.29,32.39,33.03,3480239
2018-08-13,32.53,32.96,32.29,32.96,3878529
2018-08-14,32.81,32.93,32.17,32.45,3867851
2018-08-15,32.52,32.64,30.24,30.75,11234250
2018-08-16,30.35,31.23,30.10,30.59,4563380
2018-08-17,30.86,31.06,29.95,30.28,4532237
2018-08-20,30.01,30.28,28.88,29.60,6457638
2018-08-21,29.25,30.28,29.23,30.14,5397344
2018-08-22,30.10,30.63,29.90,30.16,3726432
2018-08-23,30.16,30.76,30.06,30.27,3871938
2018-08-24,30.31,30.68,30.16,30.46,2582916
2018-08-27,30.55,31.81,30.55,31.48,4888941
2018-08-28,31.50,31.58,30.88,31.10,4494254
2018-08-29,31.10,31.37,30.28,30.49,5007501
2018-08-30,30.26,30.90,30.04,30.25,3601630
2018-08-31,30.00,30.16,29.08,29.29,5353132
2018-09-03,29.30,29.57,28.87,29.26,4794524
2018-09-04,29.38,29.58,29.01,29.47,3807725
2018-09-05,29.39,29.46,28.70,28.77,5293153
2018-09-06,28.75,29.03,28.03,28.23,4980474
2018-09-07,28.42,29.12,28.32,28.56,4840331
2018-09-10,28.64,28.92,27.90,28.00,4265249
2018-09-11,27.97,28.41,27.95,28.08,4130514
2018-09-12,28.13,28.24,27.51,27.57,5916545
2018-09-13,27.93,28.06,26.20,27.11,9834686
2018-09-14,27.10,27.11,26.40,26.53,7052205
2018-09-17,26.38,26.62,25.91,26.08,4174247
2018-09-18,26.08,26.94,26.08,26.86,4303433
2018-09-19,26.77,27.46,26.55,27.02,6989848
2018-09-20,26.99,27.38,26.83,27.07,5003217
2018-09-21,27.13,27.96,26.90,27.78,6511592
2018-09-25,27.52,27.60,27.29,27.57,4115336
2018-09-26,27.61,28.23,27.37,27.86,6612325
2018-09-27,27.80,28.29,27.51,27.77,5113862
2018-09-28,27.74,28.26,27.73,28.26,4257444
2018-10-08,27.45,27.69,26.55,26.55,5355690
2018-10-09,26.66,26.93,26.31,26.38,3408950
2018-10-10,26.59,26.94,26.23,26.27,3906166
2018-10-11,25.30,25.64,24.10,24.21,8271578
2018-10-12,24.29,25.10,24.21,24.78,5938458
2018-10-15,25.15,25.37,24.39,24.45,4707654
2018-10-16,24.55,24.74,23.50,23.70,5110214
2018-10-17,24.05,24.21,23.22,23.91,4770439
2018-10-18,23.69,24.85,23.42,24.19,6349004
2018-10-19,24.00,24.90,23.81,24.81,6073558
2018-10-22,24.88,26.18,24.86,25.96,7306332
2018-10-23,25.97,26.00,24.97,25.08,5179118
2018-10-24,25.09,25.53,24.56,24.66,5799152
2018-10-25,24.00,24.97,23.80,24.87,4972288
2018-10-26,25.05,25.45,24.55,24.79,3743625
2018-10-29,24.27,24.27,23.00,23.37,7372155
2018-10-30,23.19,23.92,23.19,23.68,4734164
2018-10-31,23.69,24.78,23.54,24.65,6426482
2018-11-01,24.80,26.00,24.80,25.24,7850449
2018-11-02,25.79,26.43,25.60,26.25,12294169
2018-11-05,26.08,26.49,25.74,26.07,7414299
2018-11-06,25.99,26.18,25.53,26.01,5022445
2018-11-07,26.03,26.14,25.75,25.79,5953069
2018-11-08,25.95,26.00,25.61,25.69,4257665
2018-11-09,25.48,25.60,25.26,25.28,4206743
2018-11-12,25.20,26.00,25.00,26.00,6532401
2018-11-13,25.58,26.11,25.46,25.94,10137946
2018-11-14,25.90,26.16,25.71,25.80,7456892
2018-11-15,25.69,25.89,25.36,25.89,7942730
2018-11-16,25.99,25.99,25.37,25.84,10365723
2018-11-19,25.87,25.93,25.47,25.79,6781460
2018-11-20,25.61,25.61,24.89,24.90,7331987
2018-11-21,24.60,25.04,24.51,24.80,4863538
2018-11-22,24.79,25.23,24.76,25.22,5376036
2018-11-23,25.18,25.18,24.14,24.23,5521112
2018-11-26,24.32,24.40,23.85,23.93,3845183
2018-11-27,24.04,24.36,24.04,24.17,2772611
2018-11-28,24.25,24.84,24.12,24.76,4777137
2018-11-29,25.11,25.49,24.84,24.88,6828516
2018-11-30,24.62,25.35,24.60,25.35,4931563
2018-12-03,25.92,26.05,25.50,25.80,8350889
2018-12-04,25.80,26.14,25.59,26.04,7554187
2018-12-05,25.67,27.18,25.60,27.16,13035259
2018-12-06,26.80,27.20,25.70,25.71,14899940
2018-12-07,25.30,25.30,23.39,23.51,20043548
2018-12-10,23.01,23.02,22.37,22.50,12121966
2018-12-11,22.51,22.92,22.50,22.76,4889552
2018-12-12,22.78,22.85,22.61,22.64,3569570
2018-12-13,22.72,23.10,22.60,22.96,5057246
2018-12-14,22.88,22.96,22.15,22.21,7392154
2018-12-17,22.23,22.37,21.70,22.30,3966770
2018-12-18,22.04,22.38,21.82,21.99,3383600
2018-12-19,22.00,22.09,20.93,21.05,7385763
2018-12-20,21.00,21.32,20.73,21.18,4479882
2018-12-21,21.00,21.10,20.24,20.46,6537119
2018-12-24,20.50,21.15,20.49,21.14,5354694
2018-12-25,20.98,21.25,20.73,21.23,4517362
2018-12-26,21.21,21.50,20.86,20.87,3143816
2018-12-27,21.28,21.40,20.84,20.85,3240720
2018-12-28,20.99,21.10,20.71,20.89,2477857
2019-01-02,20.86,20.87,20.00,20.03,5449732
2019-01-03,19.97,20.30,19.91,20.05,3081465
2019-01-04,19.89,20.66,19.75,20.65,5255871
2019-01-07,20.60,20.61,20.21,20.53,4949982
2019-01-08,20.48,20.63,20.30,20.33,3315177
2019-01-09,20.40,20.84,20.30,20.50,4982864
2019-01-10,20.50,20.74,20.27,20.48,3344699
2019-01-11,20.46,20.54,19.86,20.04,8098672
2019-01-14,20.00,20.10,19.77,19.97,5337317
2019-01-15,19.98,20.28,19.85,20.23,6915490
2019-01-16,20.21,20.27,19.81,19.96,7436724
2019-01-17,19.93,20.94,19.85,20.75,13249877
2019-01-18,20.71,21.24,20.63,21.20,11400252
2019-01-21,21.30,21.39,20.93,21.09,7619672
2019-01-22,21.08,21.10,20.57,20.76,6403897
2019-01-23,20.70,20.74,20.51,20.65,4097030
2019-01-24,20.64,20.64,20.32,20.60,4827317
2019-01-25,20.61,20.68,20.38,20.52,4739960
2019-01-28,20.59,20.66,20.27,20.32,4643106
2019-01-29,20.32,20.43,19.83,20.02,5769385
2019-01-30,19.88,20.03,19.77,19.80,4181675
2019-01-31,19.90,19.98,19.80,19.83,3781974
2019-02-01,19.86,20.75,19.86,20.68,7086779
2019-02-11,20.68,21.29,20.61,21.28,9108959
2019-02-12,21.50,22.15,21.28,21.90,13194227
2019-02-13,21.92,22.07,21.66,22.03,10714478
2019-02-14,21.96,22.53,21.80,22.22,8528621
2019-02-15,22.21,22.56,21.88,21.91,9016270
2019-02-18,22.01,22.61,21.97,22.56,12308485
2019-02-19,22.58,23.07,22.08,22.33,12588279
2019-02-20,22.31,22.33,21.70,22.06,10243417
2019-02-21,22.09,22.25,21.62,21.69,11695520
2019-02-22,21.66,22.15,21.43,22.09,8970492
2019-02-25,22.33,23.17,22.26,23.13,21472344
2019-02-26,23.30,24.96,23.14,24.13,25748424
2019-02-27,24.34,24.34,23.39,23.66,16105962
2019-02-28,23.67,24.56,23.63,24.37,15956854
2019-03-01,24.70,24.70,23.90,24.28,11458447
2019-03-04,24.33,25.16,24.33,24.65,21150600
2019-03-05,24.64,25.55,24.51,25.55,18426216
2019-03-06,25.70,26.36,25.58,25.82,18671920
2019-03-07,25.81,25.81,24.90,25.16,18929760
2019-03-08,24.70,25.59,24.57,24.60,17203944
2019-03-11,24.69,25.33,24.69,25.33,12567891
2019-03-12,24.98,25.12,24.76,24.98,23217572
2019-03-13,24.93,25.00,24.15,24.18,14804400
2019-03-14,24.87,25.19,24.00,24.09,17827016
2019-03-15,24.26,24.62,24.02,24.39,11841930
2019-03-18,25.58,26.35,25.38,26.13,33521932
2019-03-19,26.40,26.60,25.61,26.04,20588028
2019-03-20,25.91,27.29,25.65,27.24,29767000
2019-03-21,26.98,28.50,26.80,27.69,32565194
2019-03-22,27.69,29.20,27.18,28.70,21065912
2019-03-25,27.80,28.27,26.75,26.91,23981916
2019-03-26,27.10,27.30,25.82,26.18,19426628
2019-03-27,26.40,26.86,26.16,26.60,14429276
2019-03-28,26.51,26.65,25.92,26.08,10147037
2019-03-29,26.25,27.30,26.00,27.19,16654260
2019-04-01,27.40,27.88,27.40,27.54,20972326
2019-04-02,27.50,27.64,26.93,27.12,21784576
2019-04-03,27.10,27.10,26.80,26.97,14071436
2019-04-04,27.10,27.54,26.97,27.11,15392400
2019-04-08,27.31,27.47,26.61,26.84,15201722
2019-04-09,27.10,28.02,26.93,27.96,20694544
2019-04-10,27.85,28.50,27.44,27.80,18191190
2019-04-11,27.84,28.35,27.52,27.91,17302304
2019-04-12,28.00,28.00,27.01,27.41,13283431
2019-04-15,27.44,27.69,27.11,27.17,10646473
2019-04-16,26.16,26.16,25.41,26.07,13491284
2019-04-17,26.13,26.27,25.80,25.98,8705465
2019-04-18,25.98,25.98,25.63,25.64,7134788
2019-04-19,25.60,25.89,25.51,25.73,5588973
2019-04-22,26.09,26.15,25.51,25.51,7612449
2019-04-23,25.50,25.50,24.63,24.72,11353134
2019-04-24,24.72,24.91,24.28,24.63,7788396
2019-04-25,24.70,24.93,24.18,24.18,7668240
2019-04-26,24.17,24.35,24.00,24.02,6608140
2019-04-29,24.02,24.30,23.50,23.88,7194353
2019-04-30,23.86,24.30,23.81,24.06,4792298
2019-05-06,23.48,23.56,22.22,22.40,11297035
2019-05-07,22.51,23.27,22.51,23.00,6932234
2019-05-08,22.60,23.50,22.50,23.10,6812079
2019-05-09,22.85,23.33,22.77,22.82,4293206
2019-05-10,23.02,23.38,22.48,23.30,6441752
2019-05-13,22.90,23.20,22.83,22.98,3894609
2019-05-14,22.80,23.19,22.65,22.83,3476167
2019-05-15,22.91,23.36,22.91,23.30,5317223
2019-05-16,23.39,23.50,23.15,23.50,4466502
2019-05-17,23.52,23.53,22.71,22.80,4964414
2019-05-20,22.80,22.89,22.30,22.52,3498619
2019-05-21,22.52,22.97,22.37,22.87,3241569
2019-05-22,22.90,22.92,22.63,22.70,2564441
2019-05-23,22.77,22.77,21.92,21.95,5843738
2019-05-24,21.95,22.25,21.82,21.85,2523312
2019-05-27,21.95,22.30,21.79,22.26,3777600
2019-05-28,22.29,22.72,22.18,22.41,4614437
2019-05-29,22.32,22.57,22.28,22.31,3029516
2019-05-30,22.39,22.47,22.02,22.25,2759213
2019-05-31,22.26,22.58,22.22,22.31,2665150
2019-06-03,22.33,22.57,22.11,22.21,3175619
2019-06-04,22.08,22.20,21.89,22.05,2771886
2019-06-05,22.21,22.31,21.60,21.74,3609031
2019-06-06,21.73,21.75,20.83,20.96,6432468
2019-06-10,20.92,21.17,20.67,20.97,2966517
2019-06-11,20.90,21.74,20.90,21.69,4687961
2019-06-12,21.68,21.72,21.40,21.70,2869456
2019-06-13,21.68,21.74,21.44,21.60,2333533
2019-06-14,21.75,21.95,21.43,21.44,2488703
2019-06-17,21.60,21.88,21.46,21.53,2049983
2019-06-18,21.63,21.75,21.35,21.47,1723677
2019-06-19,21.90,22.07,21.72,21.79,3696411
2019-06-20,21.75,22.27,21.70,22.20,4660270
2019-06-21,22.30,22.70,22.26,22.42,5739311
2019-06-24,22.43,22.45,22.15,22.30,3309306
2019-06-25,22.30,22.40,21.74,21.99,3710237
2019-06-26,22.06,22.50,21.92,22.50,3817377
2019-06-27,22.58,22.88,22.36,22.60,4612230
2019-06-28,22.60,22.80,22.16,22.38,3536438
2019-07-01,22.73,23.06,22.58,22.97,6409155
2019-07-02,22.90,23.12,22.72,23.00,5856312
2019-07-03,23.03,23.11,22.73,22.85,4274514
2019-07-04,22.80,22.94,22.44,22.59,3798430
2019-07-05,22.63,22.80,22.59,22.65,2674299
2019-07-08,22.68,22.68,21.81,21.96,4411085
2019-07-09,21.96,22.10,21.79,21.85,2963025
2019-07-10,21.91,22.20,21.89,22.05,2640935
2019-07-11,22.18,22.47,22.01,22.10,3975753
2019-07-12,22.10,22.69,21.86,22.51,5176672
2019-07-15,22.73,23.26,22.60,22.87,7451482
2019-07-16,23.00,23.07,22.50,22.55,4784376
2019-07-17,22.44,22.79,22.40,22.64,3489992
2019-07-18,22.60,22.60,22.17,22.17,3417890
2019-07-19,22.22,22.44,22.03,22.09,3087757
2019-07-22,22.09,22.20,21.57,21.57,3666198
2019-07-23,21.77,21.78,21.50,21.74,2025049
2019-07-24,21.94,21.96,21.77,21.83,2421835
2019-07-25,21.91,21.93,21.71,21.85,2594473
2019-07-26,21.85,22.12,21.83,22.04,2481063
2019-07-29,22.04,22.04,21.78,21.79,2378151
2019-07-30,21.79,22.12,21.78,21.98,2642773
2019-07-31,22.19,22.59,22.19,22.43,6394086
2019-08-01,22.32,22.55,22.10,22.21,3831894
2019-08-02,21.60,21.86,21.60,21.77,3442636
2019-08-05,21.76,21.76,21.22,21.22,3991364
2019-08-06,20.90,20.98,20.60,20.91,4652019
2019-08-07,21.10,21.11,20.76,20.80,2085510
2019-08-08,20.87,21.15,20.87,21.07,1894613
2019-08-09,21.19,21.27,20.85,20.90,1704420
2019-08-12,20.90,21.08,20.85,21.08,1455937
2019-08-13,21.05,21.29,20.87,21.11,2009298
2019-08-14,21.29,21.36,21.13,21.18,2403510
2019-08-15,20.77,21.34,20.68,21.30,2802005
2019-08-16,21.30,21.75,21.17,21.58,3568338
2019-08-19,22.00,22.20,21.79,22.10,5468911
2019-08-20,22.20,22.33,21.98,22.09,4476800
2019-08-21,22.01,22.30,21.83,21.86,3009657
2019-08-22,22.00,22.13,21.82,22.03,3062143
2019-08-23,22.05,22.60,21.86,22.41,6974795
2019-08-26,22.02,23.14,22.01,22.89,9502463
2019-08-27,22.86,23.00,22.47,22.86,10613759
2019-08-28,22.86,22.86,22.20,22.30,6076973
2019-08-29,22.26,22.35,22.05,22.06,4573870
2019-08-30,22.15,22.39,21.89,22.07,4030244
2019-09-02,22.20,22.58,22.00,22.55,5163877
2019-09-03,22.60,22.62,22.26,22.40,3697231
2019-09-04,22.40,22.65,22.15,22.40,4612330
2019-09-05,22.45,22.66,22.31,22.42,7206744
2019-09-06,22.43,22.48,22.21,22.34,4813086
2019-09-09,22.46,22.79,22.28,22.74,8518868
2019-09-10,22.70,23.98,22.52,23.86,18430168
2019-09-11,23.84,23.96,23.46,23.83,9725561
2019-09-12,23.96,24.15,23.51,23.60,7070244
2019-09-16,23.67,23.68,23.33,23.50,5217124
2019-09-17,23.58,23.86,23.23,23.34,6694325
2019-09-18,23.26,23.58,23.26,23.43,4349510
2019-09-19,23.54,23.85,23.30,23.85,6172361
2019-09-20,23.86,23.95,23.51,23.66,4826523
2019-09-23,23.65,24.53,23.50,24.27,13457684
2019-09-24,24.39,24.43,21.84,21.98,34507464
2019-09-25,20.80,20.87,19.90,19.99,31127984
2019-09-26,19.95,20.08,19.43,19.63,14057463
2019-09-27,19.57,19.75,19.25,19.38,9892854
2019-09-30,19.36,19.36,18.58,18.70,12223861
2019-10-08,19.02,19.23,18.80,18.87,8680203
2019-10-09,18.70,19.23,18.58,19.19,6743845
2019-10-10,19.24,19.40,19.06,19.24,5628115
2019-10-11,19.28,19.33,18.87,19.07,6075702
2019-10-14,19.22,20.05,19.11,19.73,11365232
2019-10-15,19.68,19.68,19.37,19.43,6150649
2019-10-16,19.70,19.70,19.21,19.24,5851811
2019-10-17,19.26,19.40,19.12,19.18,3596378
2019-10-18,19.32,19.54,19.27,19.44,5488635
2019-10-21,19.40,19.40,18.97,19.18,4272003
2019-10-22,19.18,19.23,19.05,19.23,2667697
2019-10-23,19.25,19.38,19.07,19.10,2910963
2019-10-24,19.10,19.14,18.90,19.02,2724500
2019-10-25,19.04,19.25,18.91,19.14,2808556
2019-10-28,19.12,19.23,19.06,19.18,3837875
2019-10-29,18.85,19.14,18.70,19.01,5355050
2019-10-30,18.97,18.97,18.70,18.73,3952842
2019-10-31,18.75,18.89,18.71,18.73,2330939
2019-11-01,18.70,18.81,18.57,18.72,3225687
2019-11-04,18.76,19.06,18.76,18.83,4766603
2019-11-05,18.91,19.06,18.83,19.00,3930648
2019-11-06,19.03,19.07,18.82,18.85,2870682
2019-11-07,18.82,18.99,18.73,18.96,2849674
2019-11-08,19.03,19.06,18.90,18.92,3017060
2019-11-11,18.87,18.87,18.50,18.56,4069281
2019-11-12,18.54,18.60,18.35,18.48,2608854
2019-11-13,18.58,18.58,18.37,18.39,2245846
2019-11-14,18.38,19.07,18.34,18.91,5739755
2019-11-15,18.97,19.04,18.68,18.69,2475718
2019-11-18,18.69,18.98,18.69,18.82,2129683
2019-11-19,18.82,18.93,18.80,18.86,2788214
2019-11-20,18.88,18.93,18.74,18.82,2588817
2019-11-21,18.79,18.79,18.50,18.57,2921638
2019-11-22,18.59,18.64,18.36,18.41,4019872
2019-11-25,18.37,18.44,17.85,18.15,5770876
2019-11-26,18.19,18.25,17.97,17.97,3513905
2019-11-27,17.96,18.10,17.90,17.98,2243017
2019-11-28,18.01,18.64,17.97,18.40,4834345
2019-11-29,18.61,18.94,18.52,18.56,5732653
2019-12-02,18.68,18.68,18.34,18.37,2735402
2019-12-03,18.30,18.30,17.96,18.16,2643917
2019-12-04,18.09,18.13,17.97,18.05,2626830
2019-12-05,18.06,18.21,18.06,18.11,2989819
2019-12-06,18.12,18.13,17.99,18.12,3820536
2019-12-09,18.14,18.15,18.01,18.11,2754320
2019-12-10,18.12,18.16,18.04,18.13,2267543
2019-12-11,18.18,18.18,18.07,18.10,1961870
2019-12-12,18.11,18.11,18.02,18.02,2225445
2019-12-13,18.10,18.27,18.06,18.20,4649748
2019-12-16,18.28,18.45,18.15,18.42,3723733
2019-12-17,18.50,18.93,18.49,18.75,7427522
2019-12-18,18.80,18.89,18.61,18.80,5324157
2019-12-19,18.81,19.18,18.78,19.09,5902340
2019-12-20,19.10,19.27,18.93,18.97,4587344
2019-12-23,18.93,19.05,18.55,18.56,4088214
2019-12-24,18.56,18.73,18.52,18.66,2831458
2019-12-25,18.56,18.69,18.46,18.63,2540284
2019-12-26,19.00,19.24,18.82,19.10,7023324
2019-12-27,19.22,20.33,19.22,19.76,15337281
2019-12-30,19.70,20.20,19.41,20.03,9540746
2019-12-31,19.97,20.25,19.88,19.94,6642134
2020-01-02,20.12,20.39,19.88,20.19,9280414
2020-01-03,20.18,20.35,19.98,20.19,6275964
2020-01-06,20.09,20.24,19.96,20.01,6421264
2020-01-07,19.99,20.06,19.85,19.98,5487202
2020-01-08,19.89,19.93,19.50,19.53,6621697
2020-01-09,19.65,19.85,19.65,19.77,3933429
2020-01-10,19.82,19.89,19.63,19.77,3126734
2020-01-13,19.78,19.90,19.60,19.78,3543388
2020-01-14,19.82,19.96,19.74,19.76,4217118
2020-01-15,19.76,19.84,19.60,19.62,3223535
2020-01-16,19.65,19.69,19.45,19.46,2958265
2020-01-17,19.46,19.62,19.34,19.36,3287884
2020-01-20,19.60,19.95,19.52,19.92,6474680
2020-01-21,19.92,20.22,19.81,20.05,8292961
2020-01-22,20.09,20.09,19.52,19.56,6490331
2020-01-23,19.00,19.15,18.25,18.56,11634388
2020-02-03,16.70,17.58,16.70,16.70,12014296
2020-02-04,16.72,17.95,16.72,17.78,9929995
2020-02-05,17.98,18.72,17.83,18.65,8840205
2020-02-06,18.64,19.16,18.38,18.76,11612416
2020-02-07,18.82,19.06,18.27,18.56,7985669
2020-02-10,18.35,18.50,18.01,18.23,6162046
2020-02-11,18.17,18.34,18.03,18.16,4338783
2020-02-12,18.12,18.29,18.07,18.20,4434861
2020-02-13,18.16,18.18,17.90,18.04,6891029
2020-02-14,17.98,18.15,17.90,17.95,4047734
2020-02-17,17.94,18.35,17.90,18.29,5857428
2020-02-18,18.35,18.36,18.18,18.30,4884049
2020-02-19,18.30,18.30,18.02,18.05,4964153
2020-02-20,18.08,18.27,18.01,18.22,5647505
2020-02-21,18.22,18.46,18.13,18.29,6933230
2020-02-24,18.29,18.57,18.22,18.41,8236536
2020-02-25,18.58,20.18,18.58,20.08,24903688
2020-02-26,19.85,19.85,19.12,19.18,14512162
2020-02-27,19.12,19.46,19.08,19.20,7014978
2020-02-28,18.78,19.08,18.50,18.53,8304283
2020-03-02,18.30,18.80,18.28,18.73,6431987
2020-03-03,18.91,19.23,18.73,18.90,6144830
2020-03-04,18.78,18.84,18.56,18.78,4537046
2020-03-05,18.81,19.15,18.81,19.04,6525187
2020-03-06,19.12,19.57,19.04,19.09,7032922
2020-03-09,18.80,18.84,18.35,18.46,7061095
2020-03-10,18.21,18.68,18.04,18.64,5607838
2020-03-11,18.55,18.61,18.38,18.38,3684101
2020-03-12,18.23,18.27,18.04,18.07,4061335
2020-03-13,17.38,18.23,17.28,18.13,6586306
2020-03-16,18.18,18.34,17.89,17.89,5944929
2020-03-17,17.89,18.13,17.29,17.54,4800109
2020-03-18,17.74,17.89,17.30,17.33,3424348
2020-03-19,17.28,17.47,16.88,17.18,4736538
2020-03-20,17.28,17.42,17.15,17.42,2516463
2020-03-23,17.17,17.47,17.01,17.13,3263284
2020-03-24,17.30,17.45,17.09,17.39,3441854
2020-03-25,17.54,17.73,17.51,17.62,3671085
2020-03-26,17.62,17.96,17.51,17.75,2939446
2020-03-27,17.88,17.92,17.72,17.75,3034922
2020-03-30,17.69,17.93,17.44,17.78,3675845
2020-03-31,17.85,17.98,17.69,17.74,1989091
2020-04-01,17.68,17.80,17.55,17.66,2026732
2020-04-02,17.65,17.76,17.52,17.75,1710070
2020-04-03,17.80,17.94,17.70,17.89,2690792
2020-04-07,18.08,18.25,18.02,18.14,3241398
2020-04-08,18.16,18.62,18.08,18.49,5336380
2020-04-09,18.58,18.97,18.39,18.83,5764636
2020-04-10,18.82,19.08,18.64,18.81,5806584
2020-04-13,18.60,19.10,18.27,18.90,4917571
2020-04-14,18.84,19.00,18.50,18.87,4163667
2020-04-15,18.88,19.24,18.75,18.75,4596859
2020-04-16,18.70,19.00,18.59,18.90,3322033
2020-04-17,19.03,19.05,18.66,18.68,3934814
2020-04-20,18.63,18.82,18.60,18.70,3144543
2020-04-21,18.67,18.71,18.20,18.49,4188658
2020-04-22,18.34,18.77,18.20,18.74,3073851
2020-04-23,18.78,19.11,18.65,18.78,3733945
2020-04-24,18.70,18.86,18.38,18.45,3011352
2020-04-27,18.45,18.60,18.13,18.43,2216766
2020-04-28,18.43,18.52,17.98,18.41,3222276
2020-04-29,18.38,18.49,18.30,18.40,1580129
2020-04-30,18.58,18.80,18.46,18.72,3001507
2020-05-06,18.55,18.97,18.55,18.96,4739616
2020-05-07,18.95,19.44,18.86,19.20,5552245
2020-05-08,19.23,19.59,19.23,19.29,5721052
2020-05-11,19.30,19.47,18.90,18.94,5891469
2020-05-12,19.00,19.15,18.80,18.89,3077193
2020-05-13,19.08,19.48,18.88,19.47,6969816
2020-05-14,19.40,19.59,19.21,19.24,4063297
2020-05-15,19.25,19.42,19.06,19.25,3068287
2020-05-18,19.31,19.89,19.04,19.77,7500174
2020-05-19,19.85,20.15,19.62,19.64,8068570
2020-05-20,19.50,19.50,19.05,19.11,5502697
2020-05-21,19.11,19.38,18.98,19.04,4480035
2020-05-22,19.05,19.10,18.56,18.60,5008308
2020-05-25,18.69,18.94,18.55,18.76,3648639
2020-05-26,18.81,19.37,18.66,19.35,4889959
2020-05-27,19.38,20.39,19.25,20.10,12219391
2020-05-28,20.26,20.36,19.80,20.11,7377944
