Date,Open,High,Low,Close,Vol
1999-01-27,8.25,8.40,8.23,8.38,171100
1999-01-28,8.35,8.38,8.20,8.22,123900
1999-01-29,8.17,8.36,8.16,8.27,135300
1999-02-01,8.06,8.36,8.06,8.20,64200
1999-02-02,8.17,8.55,8.17,8.49,147600
1999-02-03,8.48,8.70,8.38,8.65,408400
1999-02-04,8.65,8.80,8.50,8.75,751500
1999-02-05,8.65,8.80,8.39,8.41,385400
1999-02-08,8.40,8.45,8.23,8.25,215700
1999-02-09,8.31,8.55,8.25,8.55,175600
1999-03-01,8.60,9.10,8.60,9.00,702500
1999-03-02,8.98,9.14,8.80,8.98,419400
1999-03-03,8.99,9.35,8.93,9.25,636100
1999-03-04,9.20,9.35,9.05,9.19,339200
1999-03-05,8.99,9.30,8.91,8.92,558900
1999-03-08,8.92,9.54,8.92,9.53,831700
1999-03-09,9.55,9.79,9.35,9.55,915200
1999-03-10,9.50,9.70,9.35,9.58,510300
1999-03-11,9.73,9.98,9.58,9.90,817000
1999-03-12,9.90,9.98,9.75,9.76,545800
1999-03-15,9.78,9.99,9.68,9.74,537000
1999-03-16,9.72,9.80,9.50,9.68,499100
1999-03-17,9.68,9.70,9.30,9.33,500700
1999-03-18,9.28,9.44,9.16,9.18,488900
1999-03-19,9.18,9.50,9.18,9.48,309800
1999-03-22,9.45,9.65,9.45,9.47,356300
1999-03-23,9.47,9.47,9.20,9.28,266100
1999-03-24,9.28,9.40,9.21,9.39,289300
1999-03-25,9.41,9.55,9.29,9.36,218000
1999-03-26,9.36,9.50,9.29,9.45,179200
1999-03-29,9.43,9.72,9.43,9.69,484200
1999-03-30,9.76,9.76,9.38,9.40,230500
1999-03-31,9.38,9.50,9.20,9.45,212900
1999-04-01,9.44,9.50,9.33,9.40,202700
1999-04-02,9.55,9.75,9.36,9.67,633100
1999-04-05,9.70,9.92,9.55,9.91,1022600
1999-04-06,9.80,10.24,9.80,10.09,1150000
1999-04-07,10.00,10.19,9.90,10.00,502300
1999-04-08,10.01,10.03,9.75,9.85,473000
1999-04-12,9.76,9.90,9.50,9.58,551200
1999-04-13,9.51,9.51,9.26,9.27,445100
1999-04-14,9.25,9.38,9.21,9.30,384500
1999-04-15,9.78,9.78,9.24,9.28,350000
1999-04-16,9.26,9.30,8.90,8.91,559800
1999-04-19,8.91,8.91,8.70,8.74,349000
1999-04-20,8.74,9.04,8.74,8.86,237500
1999-04-21,8.91,8.98,8.71,8.74,311000
1999-04-22,8.70,8.74,8.39,8.68,330400
1999-04-23,8.70,8.88,8.55,8.78,170700
1999-04-26,8.75,8.75,8.40,8.40,271300
1999-04-27,8.35,8.50,8.20,8.35,218700
1999-04-28,8.58,8.64,8.30,8.41,118900
1999-04-29,8.55,8.78,8.41,8.64,144500
1999-04-30,8.73,8.89,8.64,8.76,141900
1999-05-04,8.75,8.80,8.56,8.56,64800
1999-05-05,8.50,8.75,8.50,8.66,110500
1999-05-06,8.76,8.93,8.63,8.83,151300
1999-05-07,8.90,8.98,8.73,8.90,233700
1999-05-10,8.65,8.80,8.41,8.59,324100
1999-05-11,8.60,8.85,8.60,8.79,137600
1999-05-12,8.71,8.90,8.70,8.81,198500
1999-05-13,8.80,8.96,8.77,8.89,173800
1999-05-14,8.60,8.80,8.45,8.55,179500
1999-05-17,8.40,8.59,8.20,8.41,121100
1999-05-18,8.31,8.60,8.20,8.37,112900
1999-05-19,8.31,8.68,8.23,8.65,423000
1999-05-20,8.80,8.86,8.55,8.84,387900
1999-05-21,8.86,9.30,8.86,9.02,841700
1999-05-24,9.02,9.40,8.87,9.32,1020600
1999-05-25,9.56,9.60,9.00,9.04,946000
1999-05-26,9.00,9.25,8.85,9.15,710700
1999-05-27,9.20,9.40,9.18,9.33,955500
1999-05-28,9.49,9.50,9.10,9.15,718600
1999-05-31,9.49,9.49,8.81,9.01,821600
1999-06-01,9.01,9.25,8.92,9.18,570800
1999-06-02,9.26,9.63,9.18,9.60,1631300
1999-06-03,9.60,9.68,9.12,9.21,662700
1999-06-04,9.26,9.52,9.26,9.40,786000
1999-06-07,9.50,9.88,9.21,9.85,1142000
1999-06-08,9.90,9.99,9.64,9.95,1417300
1999-06-09,9.95,10.10,9.81,9.88,1025200
1999-06-10,10.00,10.08,9.68,9.85,1179800
1999-06-11,9.85,10.19,9.70,10.10,1417000
1999-06-14,10.24,10.78,10.20,10.55,1579400
1999-06-15,10.62,10.95,9.60,9.90,1898000
1999-06-16,9.80,10.38,9.73,10.37,1271700
1999-06-17,10.56,10.60,10.01,10.49,1560600
1999-06-18,10.60,11.51,10.31,11.20,3512400
1999-06-21,11.40,12.30,11.40,12.13,3748700
1999-06-22,12.15,12.19,11.68,12.01,2041800
1999-06-23,12.05,12.12,11.80,12.05,1778700
1999-06-24,12.12,12.75,12.05,12.12,1866600
1999-06-25,12.12,12.55,11.20,11.28,2725400
1999-06-28,11.25,11.70,11.25,11.66,2085500
1999-06-29,11.88,12.20,11.52,11.82,1864100
1999-06-30,11.84,11.97,11.00,11.25,1443500
1999-07-01,11.20,11.25,10.13,10.13,1053200
1999-07-02,10.00,10.58,9.81,10.51,1141400
1999-07-05,10.53,11.09,10.35,10.77,1118700
1999-07-06,10.80,11.05,10.30,10.34,676000
1999-07-07,10.50,11.20,10.38,11.19,1481400
1999-07-08,11.30,11.89,11.30,11.64,3112500
1999-07-09,11.60,12.00,11.50,11.75,2531400
1999-07-12,11.81,12.00,11.51,11.70,1086400
1999-07-13,11.70,11.70,10.85,10.95,775200
1999-07-14,10.95,11.30,10.82,11.20,563100
1999-07-15,11.20,11.25,10.83,10.90,365800
1999-07-16,10.90,10.90,10.38,10.44,702600
1999-07-19,10.30,10.30,9.90,10.09,579800
1999-07-20,9.95,10.80,9.95,10.80,611600
1999-07-21,10.94,11.00,10.70,10.89,720600
1999-07-22,10.98,10.99,10.30,10.30,503300
1999-07-23,10.30,10.60,10.25,10.29,372500
1999-07-26,10.35,10.43,10.10,10.35,527600
1999-07-27,10.26,10.52,10.20,10.31,332300
1999-07-28,10.33,10.47,10.23,10.44,335100
1999-07-29,10.46,10.75,10.25,10.30,469100
1999-07-30,10.32,10.41,10.22,10.35,230900
1999-08-02,10.20,10.50,9.97,10.50,679900
1999-08-03,10.51,10.75,10.45,10.61,520800
1999-08-04,10.61,10.75,10.53,10.70,519600
1999-08-05,10.73,10.96,10.70,10.90,616700
1999-08-06,10.80,10.99,10.46,10.72,516400
1999-08-09,10.72,10.72,10.45,10.47,409100
1999-08-10,10.39,10.43,10.22,10.23,373900
1999-08-11,10.20,10.31,10.10,10.15,277000
1999-08-12,10.16,10.28,10.10,10.14,171400
1999-08-13,10.18,10.20,10.08,10.13,229600
1999-08-16,10.08,10.15,9.82,9.86,294200
1999-08-17,9.86,10.19,9.86,9.93,274800
1999-08-18,9.98,9.98,9.64,9.80,266000
1999-08-19,10.39,10.39,9.98,10.35,575800
1999-08-20,10.32,10.39,10.13,10.18,281100
1999-08-23,10.12,10.75,9.98,10.67,620900
1999-08-24,10.88,10.88,10.50,10.65,342300
1999-08-25,10.70,10.85,10.45,10.52,359500
1999-08-26,10.21,10.80,10.21,10.65,321200
1999-08-27,10.67,10.70,10.50,10.54,223600
1999-08-30,10.45,10.85,10.42,10.68,476300
1999-08-31,10.71,10.99,10.60,10.88,675100
1999-09-01,10.90,10.90,10.50,10.56,314700
1999-09-02,10.50,10.63,10.28,10.60,313800
1999-09-06,10.36,10.50,10.20,10.40,202600
1999-09-07,10.35,10.50,10.30,10.34,104800
1999-09-08,10.10,10.39,10.10,10.28,83300
1999-09-09,10.38,10.90,10.38,10.83,420100
1999-09-10,10.90,10.95,10.70,10.88,579700
1999-09-13,10.98,11.40,10.96,11.10,1124400
1999-09-14,11.13,11.28,11.00,11.15,879800
1999-09-15,11.25,11.29,10.90,11.00,411100
1999-09-16,11.00,11.00,10.79,10.80,261600
1999-09-17,10.80,10.94,10.73,10.85,244000
1999-09-20,10.85,11.14,10.79,11.00,391200
1999-09-21,10.99,11.13,10.80,10.82,164800
1999-09-22,10.78,10.86,10.68,10.70,163400
1999-09-23,10.64,10.70,10.45,10.61,211300
1999-09-24,11.00,11.00,10.66,10.72,112900
1999-09-27,10.68,10.83,10.62,10.70,84000
1999-09-28,10.70,10.79,10.60,10.63,84200
1999-09-29,10.63,10.75,10.37,10.38,150500
1999-09-30,10.51,10.51,10.26,10.27,182300
1999-10-08,10.28,10.30,10.13,10.18,90200
1999-10-11,10.10,10.22,10.00,10.06,169800
1999-10-12,10.01,10.19,10.01,10.15,92100
1999-10-13,10.15,10.20,9.99,10.00,121300
1999-10-14,9.92,10.29,9.92,10.00,92400
1999-10-15,10.18,10.28,10.04,10.24,101200
1999-10-18,10.22,10.25,10.00,10.00,99800
1999-10-19,9.96,10.00,9.70,9.75,154900
1999-10-20,9.70,9.95,9.70,9.81,135700
1999-10-21,9.80,9.80,9.41,9.45,145200
1999-10-22,9.55,9.77,9.50,9.70,130000
1999-10-25,9.70,9.70,9.50,9.54,62700
1999-10-26,9.52,9.70,9.50,9.61,92800
1999-10-27,9.93,10.00,9.75,9.93,140300
1999-10-28,9.93,10.10,9.75,9.78,88900
1999-10-29,9.94,9.94,9.68,9.76,72100
1999-11-01,9.72,9.81,9.62,9.70,55900
1999-11-02,9.61,9.72,9.51,9.55,80200
1999-11-03,9.56,9.56,9.50,9.52,60400
1999-11-04,9.52,9.52,9.30,9.33,116700
1999-11-05,9.30,9.45,9.25,9.30,104100
1999-11-08,9.26,9.38,9.20,9.35,75400
1999-11-09,9.38,9.48,9.32,9.43,106900
1999-11-10,9.24,9.35,9.19,9.26,100900
1999-11-11,9.21,9.36,9.09,9.21,82600
1999-11-12,9.28,9.35,9.21,9.29,41000
1999-11-15,9.29,9.29,9.14,9.28,76500
1999-11-16,9.33,9.40,9.19,9.19,96600
1999-11-17,9.18,9.45,9.18,9.42,100500
1999-11-18,9.50,9.66,9.28,9.57,141800
1999-11-19,9.60,9.60,9.42,9.46,105800
1999-11-22,9.40,9.50,9.37,9.42,77400
1999-11-23,9.42,9.58,9.30,9.53,86400
1999-11-24,9.53,9.55,9.36,9.45,46800
1999-11-25,9.43,9.78,9.43,9.69,221400
1999-11-26,9.74,9.85,9.65,9.80,242500
1999-11-29,9.91,10.07,9.80,9.87,529300
1999-11-30,9.95,9.95,9.74,9.82,168500
1999-12-01,9.76,9.90,9.66,9.88,133500
1999-12-02,9.82,9.99,9.65,9.74,88700
1999-12-03,9.74,9.92,9.67,9.80,100800
1999-12-06,9.80,9.98,9.71,9.88,88800
1999-12-07,9.90,9.95,9.80,9.95,116900
1999-12-08,9.98,10.15,9.86,9.87,265300
1999-12-09,9.95,10.17,9.84,10.11,368300
1999-12-10,10.10,10.15,10.00,10.07,192500
1999-12-13,10.08,10.23,10.05,10.13,232600
1999-12-14,10.23,10.29,10.12,10.28,309300
1999-12-15,10.15,10.38,10.15,10.29,347500
1999-12-16,10.26,10.62,10.26,10.48,846900
1999-12-17,10.40,10.81,10.31,10.64,1181000
1999-12-21,10.60,10.83,10.25,10.62,760800
1999-12-22,10.74,10.81,10.58,10.81,569800
1999-12-23,10.85,10.95,10.41,10.42,422200
1999-12-24,10.40,10.40,9.93,9.95,771300
1999-12-27,9.88,10.00,9.65,9.89,311000
1999-12-28,9.90,10.09,9.84,9.98,194300
1999-12-29,9.95,10.00,9.72,9.74,258900
1999-12-30,9.80,9.90,9.68,9.88,97400
2000-01-04,9.90,10.22,9.90,10.18,242900
2000-01-05,10.25,10.51,10.09,10.44,403400
2000-01-06,10.23,11.00,10.23,10.73,593000
2000-01-07,10.75,10.85,10.50,10.78,830100
2000-01-10,10.95,10.97,10.65,10.82,966200
2000-01-11,10.80,10.95,10.12,10.22,649300
2000-01-12,10.20,10.57,10.14,10.50,367900
2000-01-13,10.51,10.60,10.35,10.35,306400
2000-01-14,10.49,10.49,10.20,10.20,183700
2000-01-17,10.20,10.29,10.03,10.28,271900
2000-01-18,10.26,10.70,10.18,10.60,434200
2000-01-19,10.60,10.80,10.50,10.63,396600
2000-01-20,10.70,11.20,10.58,11.07,1315200
2000-01-21,11.08,11.35,10.80,10.97,1198700
2000-01-24,10.98,11.75,10.91,11.68,1785800
2000-01-25,11.70,11.84,11.33,11.40,1042000
2000-01-26,11.45,11.46,11.08,11.24,495700
2000-01-27,11.31,11.59,11.11,11.16,856700
2000-01-28,11.15,11.50,10.95,11.34,1266600
2000-02-14,12.47,12.47,12.47,12.47,520300
2000-02-15,13.72,13.72,13.72,13.72,1202900
2000-02-16,14.05,14.90,13.30,14.90,6928100
2000-02-17,15.30,15.86,13.50,13.59,4918000
2000-02-18,13.30,14.95,12.62,14.95,6219500
2000-02-21,16.40,16.45,16.10,16.45,1058600
2000-02-22,18.10,18.10,16.80,17.66,13967700
2000-02-23,15.89,17.00,15.89,15.89,3021500
2000-02-24,15.00,17.20,14.72,17.02,2823100
2000-02-25,16.99,18.68,16.38,18.05,4582400
2000-02-28,17.90,19.00,17.40,17.91,2047900
2000-02-29,17.90,18.80,17.50,18.35,1572600
2000-03-01,18.40,20.19,18.25,20.19,2939700
2000-03-02,20.96,21.95,20.00,20.25,2061900
2000-03-03,20.18,21.00,19.51,20.07,1488800
2000-03-06,18.60,20.50,18.44,18.76,2126700
2000-03-07,18.50,18.50,16.88,17.22,1952600
2000-03-08,18.00,18.00,17.25,17.40,1328600
2000-03-09,17.60,18.10,16.80,18.09,1318000
2000-03-10,18.50,18.60,17.50,17.56,865200
2000-03-13,17.50,17.58,16.89,17.00,1620200
2000-03-14,15.88,16.50,15.30,15.87,5103700
2000-03-15,15.89,15.95,14.38,15.19,3942300
2000-03-16,15.00,15.00,14.18,14.36,1714400
2000-03-17,14.51,15.24,14.38,15.03,2384800
2000-03-20,14.50,14.95,14.20,14.67,3205500
2000-03-21,14.68,15.10,14.30,14.81,1278900
2000-03-22,14.90,15.75,14.90,15.33,2198200
2000-03-23,15.40,15.65,14.40,14.82,4358500
2000-03-24,14.90,15.10,14.39,14.58,2395400
2000-03-27,14.51,14.85,14.40,14.65,1896300
2000-03-28,14.65,16.05,14.60,15.80,3020700
2000-03-29,15.80,15.90,15.20,15.43,1403700
2000-03-30,15.45,15.75,15.30,15.50,935100
2000-03-31,15.50,15.60,14.90,15.10,925000
2000-04-03,15.00,15.00,14.75,14.75,1059700
2000-04-04,14.70,14.70,14.05,14.14,2275900
2000-04-05,14.14,14.46,13.99,14.27,1153200
2000-04-07,14.53,14.98,14.49,14.87,1187400
2000-04-10,14.98,15.00,14.40,14.63,1060000
2000-04-11,14.50,14.70,14.36,14.58,761600
2000-04-12,14.61,14.62,14.21,14.30,792700
2000-04-13,14.30,14.47,14.18,14.31,1004600
2000-04-14,14.32,14.37,14.10,14.23,579700
2000-04-17,14.18,14.18,13.38,13.70,1456000
2000-04-18,13.51,13.75,13.40,13.73,597100
2000-04-19,13.70,14.25,13.59,14.22,888400
2000-04-20,14.20,14.48,13.80,14.23,829400
2000-04-21,14.30,14.60,14.05,14.12,773300
2000-04-24,14.10,14.38,13.80,13.87,564100
2000-04-25,13.81,14.00,13.75,13.88,353200
2000-04-26,13.88,14.12,13.63,13.70,658900
2000-04-27,13.72,14.00,13.72,13.94,440000
2000-04-28,13.99,14.00,13.80,14.00,546500
2000-05-08,14.11,14.29,13.95,14.28,569700
2000-05-09,14.28,14.50,14.00,14.13,666600
2000-05-10,14.15,14.15,13.70,13.74,331700
2000-05-11,13.68,13.80,13.26,13.34,354900
2000-05-12,13.36,13.65,13.00,13.21,436100
2000-05-15,13.21,13.21,12.83,12.97,292600
2000-05-16,12.95,13.08,12.88,13.01,366200
2000-05-17,13.18,13.30,13.00,13.02,160500
2000-05-18,13.08,13.30,12.89,13.28,302300
2000-05-19,13.28,13.86,13.18,13.85,1053800
2000-05-22,13.80,14.40,13.61,14.15,1639400
2000-05-23,14.20,14.25,13.68,13.89,1185200
2000-05-24,13.90,14.49,13.75,14.48,1782900
2000-05-25,14.68,14.85,14.42,14.75,1870400
2000-05-26,14.90,14.95,14.46,14.47,1269400
2000-05-29,14.57,15.20,14.57,14.99,2692900
2000-05-30,15.00,15.17,14.50,14.58,1359600
2000-05-31,14.50,15.08,14.40,14.88,1026900
2000-06-01,15.15,15.15,14.60,14.74,659300
2000-06-02,14.70,14.80,14.45,14.50,719900
2000-06-05,14.50,14.50,14.01,14.05,883700
2000-06-06,14.08,14.35,14.05,14.25,867400
2000-06-07,14.25,14.50,14.20,14.29,742800
2000-06-08,14.32,14.35,13.75,13.97,1448600
2000-06-09,13.97,14.24,13.87,14.06,426400
2000-06-12,14.00,14.50,14.00,14.49,502800
2000-06-13,14.55,14.68,14.45,14.56,734800
2000-06-14,14.56,14.85,14.56,14.72,1015300
2000-06-15,14.72,14.74,14.40,14.51,498400
2000-06-16,14.50,14.80,14.42,14.50,671600
2000-06-19,14.55,14.60,14.15,14.16,608000
2000-06-20,14.16,14.42,14.12,14.23,256300
2000-06-21,14.40,14.40,14.00,14.13,616600
2000-06-22,14.15,14.21,14.00,14.07,377100
2000-06-23,14.15,14.59,14.02,14.49,525900
2000-06-26,14.61,14.61,14.31,14.40,491600
2000-06-27,14.43,14.45,14.15,14.40,445800
2000-06-28,14.49,14.49,14.20,14.30,409900
2000-06-29,14.30,14.40,14.06,14.14,361000
2000-06-30,14.21,14.30,14.00,14.05,462100
2000-07-03,14.00,14.00,13.60,13.69,512500
2000-07-04,13.61,13.90,13.60,13.82,209300
2000-07-05,13.82,13.82,13.65,13.72,355900
2000-07-06,13.70,13.94,13.54,13.88,355300
2000-07-07,13.88,14.00,13.80,13.98,234600
2000-07-10,14.00,14.00,13.72,13.85,346000
2000-07-11,13.87,14.26,13.87,14.11,329900
2000-07-12,14.15,14.15,13.97,14.04,321900
2000-07-13,14.00,14.18,14.00,14.10,433100
2000-07-14,14.11,14.64,14.11,14.55,1318700
2000-07-17,14.70,14.84,14.37,14.39,712400
2000-07-18,14.50,14.50,14.15,14.23,365000
2000-07-19,14.30,14.50,14.30,14.38,430200
2000-07-20,14.43,14.50,14.20,14.23,258000
2000-07-21,14.26,14.50,14.00,14.19,305500
2000-07-24,14.15,14.19,13.96,13.98,346600
2000-07-25,14.00,14.39,13.81,14.11,291000
2000-07-26,14.04,14.22,14.04,14.17,184100
2000-07-27,14.20,14.46,14.15,14.37,558500
2000-07-28,14.37,14.54,14.31,14.51,640400
2000-07-31,14.60,14.63,14.45,14.57,677900
2000-08-01,14.60,14.68,14.56,14.65,735100
2000-08-02,14.65,14.68,14.45,14.48,550300
2000-08-03,14.49,14.52,14.30,14.31,479200
2000-08-04,14.32,14.54,14.23,14.41,402700
2000-08-07,14.50,14.50,14.22,14.41,269700
2000-08-08,14.46,14.46,14.31,14.38,344800
2000-08-09,14.38,14.50,14.25,14.50,448800
2000-08-10,14.60,15.16,14.53,15.06,2291800
2000-08-11,15.10,15.17,14.75,14.79,962300
2000-08-14,14.89,15.35,14.85,15.35,1401400
2000-08-15,15.51,15.53,15.09,15.20,782000
2000-08-16,15.25,15.65,15.25,15.40,1242800
2000-08-17,15.50,15.58,15.24,15.28,783300
2000-08-18,15.28,15.30,15.02,15.10,675500
2000-08-21,15.12,15.48,15.12,15.38,655500
2000-08-22,15.50,15.50,14.90,14.93,615700
2000-08-23,14.80,14.90,14.02,14.57,1191700
2000-08-24,14.55,14.69,14.35,14.50,640400
2000-08-25,14.55,14.79,14.50,14.75,377800
2000-08-28,14.68,14.98,14.65,14.95,518400
2000-08-29,15.00,15.20,14.92,15.02,406100
2000-08-30,15.08,15.08,14.69,14.78,439900
2000-08-31,14.70,14.70,14.28,14.30,514600
2000-09-01,14.30,14.49,14.15,14.27,399000
2000-09-04,14.56,14.56,14.10,14.38,238500
2000-09-05,14.49,14.49,14.10,14.11,294300
2000-09-06,14.08,14.30,14.00,14.15,395400
2000-09-07,14.26,14.38,14.20,14.28,238000
2000-09-08,14.31,14.40,14.21,14.35,235900
2000-09-11,14.45,14.49,14.25,14.40,200600
2000-09-12,14.36,14.49,14.31,14.42,201700
2000-09-13,14.49,14.60,14.34,14.41,280600
2000-09-14,14.45,14.45,14.20,14.25,262600
2000-09-15,14.25,14.29,14.09,14.20,200100
2000-09-18,14.25,14.26,14.00,14.00,211400
2000-09-19,14.00,14.00,13.61,13.65,265200
2000-09-20,13.65,13.78,13.50,13.75,244300
2000-09-21,13.89,13.89,13.50,13.50,160300
2000-09-22,13.50,13.59,13.38,13.47,160300
2000-09-25,13.46,13.46,13.25,13.26,163200
2000-09-26,13.30,13.45,13.26,13.43,100100
2000-09-27,13.45,13.68,13.45,13.67,93000
2000-09-28,13.70,13.75,13.48,13.49,82200
2000-09-29,13.64,13.85,13.53,13.76,106000
2000-10-09,13.87,14.06,13.70,14.04,152600
2000-10-10,14.04,14.20,14.00,14.20,193400
2000-10-11,14.26,14.26,13.91,13.95,196600
2000-10-12,13.90,14.00,13.77,13.94,173600
2000-10-13,13.82,14.00,13.75,13.84,235100
2000-10-16,13.80,13.80,13.55,13.64,209800
2000-10-17,13.65,13.67,13.51,13.66,111600
2000-10-18,12.40,14.60,12.40,14.59,1097500
2000-10-19,14.61,15.00,14.38,14.62,1524000
2000-10-20,14.62,14.85,14.41,14.76,757100
2000-10-23,14.99,15.13,14.80,15.03,1136900
2000-10-24,15.10,15.15,14.81,14.88,708500
2000-10-25,15.00,15.07,14.80,14.88,717200
2000-10-26,15.00,15.49,14.88,15.25,2192200
2000-10-27,15.30,15.45,15.19,15.32,902500
2000-10-30,15.35,15.97,15.35,15.46,1927100
2000-10-31,15.46,15.48,15.00,15.13,1272000
2000-11-01,15.05,15.25,15.00,15.25,552600
2000-11-02,15.28,15.30,14.95,15.01,853300
2000-11-03,15.02,15.12,14.80,14.89,673300
2000-11-06,14.91,15.34,14.84,15.21,605500
2000-11-07,15.21,15.37,15.18,15.31,587900
2000-11-08,15.30,15.49,15.22,15.30,614300
2000-11-09,15.30,15.69,15.26,15.62,1833300
2000-11-10,15.64,15.80,15.46,15.47,1510700
2000-11-13,15.52,15.90,15.50,15.88,2559800
2000-11-14,15.95,16.47,15.85,16.44,5639800
2000-11-15,14.99,15.36,14.97,15.08,2397900
2000-11-16,15.08,15.49,15.00,15.37,1167900
2000-11-17,15.39,15.47,15.00,15.15,939800
2000-11-20,15.13,15.38,15.00,15.33,639800
2000-11-21,15.35,15.40,15.17,15.17,771100
2000-11-22,15.17,15.40,15.17,15.30,609000
2000-11-23,15.35,16.15,15.35,16.08,2153300
2000-11-24,16.08,16.19,15.25,15.31,1650900
2000-11-27,15.28,15.80,15.15,15.68,1301200
2000-11-28,15.69,15.87,15.64,15.79,916700
2000-11-29,15.80,15.90,15.62,15.77,821300
2000-11-30,15.77,15.77,15.33,15.38,766500
2000-12-01,15.40,15.50,15.10,15.25,757800
2000-12-04,15.40,15.54,15.23,15.44,497300
2000-12-05,15.46,15.77,15.40,15.60,555700
2000-12-06,15.58,15.58,15.13,15.14,481200
2000-12-07,15.14,15.38,14.98,15.06,585000
2000-12-08,15.10,15.18,14.86,14.92,515900
2000-12-11,14.91,14.91,14.43,14.59,454700
2000-12-12,14.58,14.90,14.55,14.78,317800
2000-12-13,14.81,15.13,14.80,14.93,256500
2000-12-14,14.90,15.25,14.88,15.01,255600
2000-12-15,15.02,15.18,14.87,14.92,246400
2000-12-18,14.90,14.91,14.60,14.82,249400
2000-12-19,15.10,15.10,14.83,15.06,227200
2000-12-20,15.20,15.20,14.88,15.15,265400
2000-12-21,15.15,15.55,15.15,15.44,588500
2000-12-22,15.50,15.54,15.28,15.46,328700
2000-12-25,15.50,15.85,15.25,15.80,770000
2000-12-26,15.85,15.98,15.71,15.83,1001000
2000-12-27,15.82,15.85,15.40,15.41,707500
2000-12-28,15.48,15.60,15.30,15.33,447700
2000-12-29,15.18,15.52,15.10,15.35,1247900
2001-01-02,15.36,15.92,15.29,15.86,1277600
2001-01-03,15.94,16.08,15.76,15.97,1311400
2001-01-04,15.98,16.06,15.85,16.02,1047700
2001-01-05,16.08,16.69,16.02,16.69,2377700
2001-01-08,16.79,17.28,16.50,16.51,3452900
2001-01-09,16.51,17.10,16.51,16.74,1887800
2001-01-10,16.75,17.05,16.75,16.90,1114800
2001-01-11,16.92,17.08,16.70,16.90,912700
2001-01-12,16.90,16.90,16.45,16.48,991600
2001-01-15,16.42,16.42,15.58,15.65,1272500
2001-01-16,15.50,15.89,15.40,15.73,721700
2001-01-17,15.70,16.12,15.70,15.91,595400
2001-01-18,15.82,16.05,15.75,15.77,392300
2001-01-19,15.78,16.06,15.78,15.91,525100
2001-02-05,16.02,16.10,15.18,15.34,751000
2001-02-06,15.20,15.37,14.88,15.37,549500
2001-02-07,15.45,15.50,15.20,15.27,234000
2001-02-08,15.27,15.44,14.70,14.78,353700
2001-02-09,14.61,15.11,14.61,14.95,386600
2001-02-12,14.99,15.02,14.60,14.95,327800
2001-02-13,15.05,15.16,14.95,15.02,213000
2001-02-14,15.03,15.07,14.85,14.94,116100
2001-02-15,14.94,14.94,14.60,14.67,232700
2001-02-16,14.50,14.75,14.38,14.58,253300
2001-02-19,14.60,14.88,14.43,14.82,117900
2001-02-20,14.86,15.07,14.58,14.64,203000
2001-02-21,14.30,14.80,14.25,14.34,347500
2001-02-22,14.30,14.52,14.30,14.33,201500
2001-02-23,14.45,14.65,14.38,14.57,251400
2001-02-26,14.62,14.78,14.58,14.78,249500
2001-02-27,14.80,14.80,14.66,14.77,173000
2001-02-28,14.66,14.80,14.40,14.51,231700
2001-03-01,14.50,14.63,14.45,14.60,267700
2001-03-02,14.63,14.95,14.63,14.88,427900
2001-03-05,14.90,15.21,14.80,15.18,529000
2001-03-06,15.16,15.16,14.88,15.15,362400
2001-03-07,15.10,15.25,15.00,15.20,258800
2001-03-08,15.10,15.48,15.10,15.45,544300
2001-03-09,15.50,15.85,15.45,15.57,961800
2001-03-12,15.70,15.70,15.50,15.55,399900
2001-03-13,15.60,15.60,15.19,15.25,445300
2001-03-14,15.15,15.78,15.10,15.73,729900
2001-03-15,15.73,15.89,15.60,15.65,489700
2001-03-16,15.62,15.70,15.40,15.54,421100
2001-03-19,15.36,15.60,15.31,15.59,300500
2001-03-20,15.21,15.36,15.13,15.23,781800
2001-03-21,15.23,15.45,15.20,15.25,599500
2001-03-22,15.26,15.48,15.20,15.38,754400
2001-03-23,15.42,15.44,15.00,15.03,803100
2001-03-26,15.03,15.47,15.03,15.43,481400
2001-03-27,15.45,15.68,15.45,15.67,725000
2001-03-28,15.70,15.75,15.50,15.64,388600
2001-03-29,15.60,15.72,15.52,15.63,482600
2001-03-30,15.58,15.93,15.58,15.92,765100
2001-04-02,16.08,16.25,15.98,16.06,1464300
2001-04-03,16.08,16.15,15.82,15.87,871100
2001-04-04,15.89,15.90,15.50,15.54,663400
2001-04-05,15.50,15.70,15.43,15.66,401800
2001-04-06,15.70,15.75,15.52,15.53,314100
2001-04-09,15.55,15.92,15.43,15.90,447600
2001-04-10,15.89,16.00,15.76,15.88,341000
2001-04-11,15.80,15.96,15.80,15.92,415000
2001-04-12,16.00,16.07,15.87,15.96,598900
2001-04-13,15.99,16.05,15.88,15.95,594200
2001-04-16,15.97,15.97,15.70,15.80,828800
2001-04-17,15.88,16.20,15.82,15.90,876500
2001-04-18,16.00,16.38,15.90,16.24,1204500
2001-04-19,16.30,16.35,15.95,16.10,529400
2001-04-20,16.21,16.33,15.80,15.83,503200
2001-04-23,15.80,16.18,15.72,16.13,537400
2001-04-24,16.19,16.29,16.00,16.05,407300
2001-04-26,15.70,15.90,15.45,15.49,348000
2001-04-27,15.50,15.55,15.31,15.42,516200
2001-04-30,15.50,15.68,15.21,15.60,245900
2001-05-08,15.59,15.86,15.50,15.86,296700
