Date,Open,High,Low,Close,Vol
1999-03-09,15.50,15.90,15.33,15.38,52100
1999-03-10,15.44,15.70,14.90,15.08,112100
1999-03-11,15.10,15.30,15.00,15.24,99400
1999-03-12,15.25,15.29,14.70,14.95,169000
1999-03-15,14.98,14.98,14.50,14.50,143100
1999-03-16,14.50,14.60,14.20,14.35,130700
1999-03-17,14.30,14.30,14.01,14.30,131400
1999-03-18,14.30,14.89,14.15,14.77,220000
1999-03-19,14.47,15.10,14.47,14.66,112200
1999-03-22,14.66,15.10,14.50,15.02,185500
1999-03-23,15.02,15.05,14.80,14.98,97800
1999-03-24,15.00,15.00,14.70,14.70,64600
1999-03-25,14.70,14.88,14.50,14.75,127100
1999-03-26,14.78,14.80,14.45,14.67,179300
1999-03-29,14.70,14.75,14.50,14.72,133600
1999-03-30,14.73,15.10,14.70,14.88,274400
1999-03-31,14.90,15.10,14.80,14.98,84100
1999-04-01,15.00,15.05,14.80,14.91,60600
1999-04-02,14.90,15.10,14.80,14.93,47900
1999-04-05,14.98,15.10,14.80,14.88,33200
1999-04-06,14.90,15.11,14.85,15.06,64800
1999-04-07,15.02,15.02,14.80,14.88,119500
1999-04-08,14.88,15.05,14.78,15.05,95000
1999-04-09,14.98,15.05,14.80,14.90,67800
1999-04-12,14.90,14.90,14.60,14.72,55600
1999-04-13,14.80,14.98,14.80,14.90,35600
1999-04-14,14.90,14.90,14.77,14.77,35500
1999-04-15,14.80,14.85,14.68,14.78,55700
1999-04-16,14.78,14.90,14.70,14.80,64700
1999-04-19,14.80,14.88,14.61,14.86,70300
1999-04-20,14.85,14.95,14.65,14.84,57700
1999-04-21,14.80,14.85,14.74,14.80,85000
1999-04-22,14.80,14.80,14.60,14.64,34900
1999-04-23,14.68,14.72,14.60,14.65,80700
1999-04-26,14.65,14.75,14.60,14.71,64400
1999-04-27,14.70,14.95,14.56,14.71,58500
1999-04-28,14.70,15.25,14.70,14.90,115200
1999-04-29,14.90,15.00,14.79,14.95,130900
1999-04-30,15.70,15.70,14.95,15.70,138700
1999-05-04,16.49,16.49,16.49,16.49,355400
1999-05-05,16.96,17.00,16.50,16.67,147600
1999-05-06,16.65,16.65,16.23,16.50,97100
1999-05-07,16.30,16.54,16.20,16.36,68900
1999-05-10,16.30,16.30,15.80,15.82,64400
1999-05-11,15.85,16.00,15.73,15.99,68700
1999-05-12,16.00,16.20,15.95,15.95,36000
1999-05-13,15.95,16.00,15.80,15.89,44200
1999-05-14,15.90,16.10,15.80,15.82,44500
1999-05-17,15.80,15.80,15.69,15.79,40300
1999-05-18,15.80,15.92,15.65,15.85,35700
1999-05-19,15.88,16.18,15.80,16.18,122900
1999-05-20,16.20,16.25,16.06,16.13,33700
1999-05-21,16.00,16.15,15.78,16.00,50800
1999-05-24,15.95,16.25,15.70,16.20,197700
1999-05-25,16.20,16.50,16.05,16.27,231200
1999-05-26,16.27,16.70,16.27,16.42,228100
1999-05-27,16.49,16.49,15.90,15.91,123600
1999-05-28,15.90,15.90,15.60,15.77,42400
1999-05-31,15.72,15.95,15.48,15.75,70200
1999-06-01,15.78,16.00,15.50,15.88,100200
1999-06-02,15.88,15.88,15.10,15.72,21600
1999-06-03,15.72,15.72,15.43,15.60,96800
1999-06-04,15.60,15.60,15.20,15.20,73000
1999-06-07,15.20,15.45,15.00,15.10,84200
1999-06-08,15.10,15.18,15.01,15.18,24500
1999-06-09,15.25,15.53,15.20,15.45,41400
1999-06-10,15.50,16.22,15.50,15.80,88300
1999-06-11,15.81,15.81,15.50,15.69,48800
1999-06-15,16.10,16.10,15.46,15.46,32000
1999-06-16,15.70,15.70,15.36,15.57,67300
1999-06-17,15.60,15.60,14.82,15.20,150500
1999-06-18,15.10,15.10,14.52,14.80,54000
1999-06-21,15.28,15.30,14.60,14.81,87500
1999-06-22,15.00,15.00,14.76,14.80,49000
1999-06-23,14.80,15.00,14.69,14.98,78000
1999-06-24,15.00,15.73,14.60,15.73,849000
1999-06-25,15.97,15.97,14.95,14.96,109500
1999-06-28,14.73,15.71,14.73,15.51,213900
1999-06-29,15.50,16.29,15.00,15.94,499600
1999-06-30,15.90,16.00,15.14,15.15,79600
1999-07-01,15.00,15.00,14.39,14.39,63600
1999-07-02,14.00,14.90,14.00,14.42,60500
1999-07-05,14.38,14.86,14.38,14.59,47800
1999-07-06,14.90,14.90,14.11,14.11,30600
1999-07-07,14.50,14.60,14.10,14.48,31800
1999-07-08,14.50,14.50,14.00,14.46,36900
1999-07-09,14.50,14.77,14.02,14.18,73800
1999-07-12,14.20,14.20,13.50,13.61,59000
1999-07-13,14.23,14.23,13.35,13.35,36000
1999-07-14,13.85,13.85,13.47,13.60,37000
1999-07-15,13.68,13.98,12.93,13.75,33400
1999-07-16,13.75,14.44,13.70,14.44,48400
1999-07-19,14.44,15.16,14.40,15.16,45600
1999-07-20,15.68,15.81,14.80,15.18,118500
1999-07-21,15.00,15.50,14.50,15.03,63200
1999-07-22,15.00,15.78,14.90,15.78,202400
1999-07-23,15.68,16.57,15.68,16.13,92500
1999-07-26,16.10,16.16,15.70,16.10,61600
1999-07-27,15.45,16.24,15.45,16.13,33800
1999-07-28,16.13,16.50,15.80,16.28,42800
1999-07-29,16.30,16.30,15.80,15.80,22500
1999-07-30,15.75,16.00,15.60,15.88,36600
1999-08-02,15.80,15.98,15.56,15.77,37700
1999-08-03,15.77,16.48,15.01,16.22,63000
1999-08-04,16.30,16.56,16.00,16.29,33700
1999-08-05,16.00,16.40,16.00,16.38,26600
1999-08-06,16.00,16.32,16.00,16.29,37200
1999-08-09,16.29,16.30,15.56,16.09,46400
1999-08-10,16.80,16.80,15.64,16.20,96500
1999-08-11,16.15,16.50,16.10,16.30,43800
1999-08-12,16.30,16.88,16.10,16.50,39500
1999-08-13,16.21,16.66,16.20,16.59,26500
1999-08-16,16.23,16.45,16.23,16.26,25900
1999-08-17,16.20,16.50,16.20,16.26,37800
1999-08-18,16.25,16.40,16.00,16.10,20600
1999-08-19,16.20,16.85,16.20,16.56,67700
1999-08-20,16.26,16.89,16.26,16.53,35700
1999-08-23,16.60,16.71,15.85,15.91,73700
1999-08-24,15.63,15.85,15.20,15.35,156600
1999-08-25,15.30,15.60,14.75,14.92,154800
1999-08-26,14.66,15.60,14.50,15.11,1537500
1999-08-27,15.30,15.87,15.20,15.21,1514700
1999-08-30,15.50,15.97,15.50,15.97,126800
1999-08-31,16.75,16.75,15.50,16.74,2315300
1999-09-01,16.50,17.58,16.30,17.58,544200
1999-09-02,18.44,18.46,17.70,18.46,211800
1999-09-03,19.10,19.37,18.51,19.36,881600
1999-09-06,19.64,20.33,19.50,20.33,431000
1999-09-07,20.50,21.24,19.58,20.44,859900
1999-09-08,20.60,20.89,19.80,20.38,624600
1999-09-09,20.35,20.35,19.41,20.28,942800
1999-09-10,20.00,21.29,19.68,21.29,533200
1999-09-13,22.00,22.30,21.75,22.01,445300
1999-09-14,22.09,22.20,21.61,21.80,140100
1999-09-15,21.40,22.00,21.40,21.97,259600
1999-09-16,21.82,22.15,21.61,21.88,321600
1999-09-17,22.78,22.84,21.50,22.29,536700
1999-09-20,22.10,22.47,21.66,22.44,836200
1999-09-21,22.00,22.03,21.60,21.84,370900
1999-09-22,21.85,21.85,21.28,21.29,171200
1999-09-23,21.14,21.15,20.40,20.64,241900
1999-09-24,20.60,20.95,20.41,20.73,57600
1999-09-27,20.70,20.70,20.40,20.49,58900
1999-09-28,20.50,20.50,19.97,20.36,56900
1999-09-29,20.36,20.36,19.75,19.92,124700
1999-09-30,19.85,20.64,19.60,20.15,237100
1999-10-08,19.90,20.24,19.81,20.20,25200
1999-10-11,20.00,20.29,19.90,20.19,116600
1999-10-12,20.10,20.90,20.06,20.86,189900
1999-10-13,20.70,21.30,20.70,20.97,203900
1999-10-14,20.90,21.00,20.50,20.85,82500
1999-10-15,20.75,21.10,20.50,20.96,115700
1999-10-18,20.76,20.80,20.15,20.61,39300
1999-10-19,20.70,20.70,20.14,20.52,24300
1999-10-20,20.50,20.50,20.08,20.30,53700
1999-10-21,20.30,20.39,19.75,19.89,38200
1999-10-22,19.80,20.17,19.50,20.00,237300
1999-10-25,20.00,20.20,19.79,19.94,117300
1999-10-26,19.95,20.10,19.00,19.98,467300
1999-10-27,19.95,20.18,19.63,19.98,92800
1999-10-28,20.00,20.10,19.73,19.98,43100
1999-10-29,19.70,20.07,19.70,19.88,40100
1999-11-01,19.70,20.03,19.70,19.81,60100
1999-11-02,19.70,19.98,19.58,19.78,28900
1999-11-03,19.70,19.99,19.51,19.96,47800
1999-11-04,19.75,20.00,19.75,20.00,55100
1999-11-05,19.78,20.21,19.70,20.18,99500
1999-11-08,19.90,20.72,19.90,20.61,99300
1999-11-09,20.36,20.96,20.36,20.70,130400
1999-11-10,20.80,20.80,19.80,20.13,155500
1999-11-11,20.10,21.00,20.10,20.82,425300
1999-11-12,20.75,21.13,20.74,20.92,228800
1999-11-15,20.80,20.99,20.60,20.88,86000
1999-11-16,20.85,21.03,20.30,20.71,66700
1999-11-17,20.60,20.80,20.20,20.80,291800
1999-11-18,20.65,20.75,20.20,20.53,212700
1999-11-19,20.29,20.29,19.65,20.06,436000
1999-11-22,19.80,19.90,19.31,19.46,478800
1999-11-23,19.30,20.10,19.12,19.38,133500
1999-11-24,19.35,19.57,19.19,19.53,41200
1999-11-25,19.40,19.70,19.00,19.52,22300
1999-11-26,19.40,19.60,19.38,19.40,9300
1999-11-29,19.20,19.40,18.45,18.49,56500
1999-11-30,18.50,18.50,17.68,18.23,134400
1999-12-01,18.00,18.29,17.72,18.25,43600
1999-12-02,18.00,18.41,18.00,18.36,48300
1999-12-03,18.10,19.10,18.10,18.20,32400
1999-12-06,18.05,18.30,17.65,18.10,23500
1999-12-07,17.50,18.50,17.50,18.34,27400
1999-12-08,18.20,18.30,17.65,18.00,31200
1999-12-09,18.00,18.10,17.51,18.00,26900
1999-12-13,18.25,18.25,17.65,17.95,26200
1999-12-14,18.00,18.00,17.60,18.00,20600
1999-12-15,17.99,18.60,17.99,18.21,96300
1999-12-16,18.10,18.48,17.90,18.33,7800
1999-12-17,18.35,18.69,18.20,18.54,77600
1999-12-21,18.50,18.73,18.20,18.33,26400
1999-12-22,18.33,18.33,17.80,18.11,23300
1999-12-23,18.00,18.40,17.60,18.08,588900
1999-12-24,18.08,18.80,17.92,18.25,660000
1999-12-27,18.05,18.50,17.34,17.92,87200
1999-12-28,17.85,17.99,17.28,17.64,76100
1999-12-29,17.50,17.78,17.11,17.50,52900
1999-12-30,17.50,17.75,17.24,17.55,11000
2000-01-04,17.60,18.18,17.30,18.03,34400
2000-01-05,17.90,18.40,17.90,18.40,59000
2000-01-06,18.30,18.39,18.00,18.37,29800
2000-01-07,18.20,18.50,18.00,18.49,139600
2000-01-10,18.30,19.41,18.25,19.41,342700
2000-01-11,19.50,19.99,18.80,19.04,458700
2000-01-12,19.00,19.26,18.20,18.24,130300
2000-01-13,18.25,18.36,18.00,18.01,51400
2000-01-14,18.05,18.30,17.90,18.02,50900
2000-01-17,18.00,18.08,17.77,18.00,74300
2000-01-18,17.98,17.98,17.50,17.51,107300
2000-01-19,17.50,18.39,17.50,18.39,99600
2000-01-20,19.31,19.31,19.31,19.31,129600
2000-01-21,20.27,20.27,18.40,18.69,1566300
2000-01-24,18.90,19.62,18.90,19.62,369400
2000-01-25,20.60,20.60,18.66,20.60,5312000
2000-01-26,21.50,21.63,20.60,21.63,898100
2000-01-27,22.71,22.71,22.10,22.71,1443400
2000-01-28,23.30,23.85,22.01,23.85,2031100
2000-02-14,25.04,25.04,25.04,25.04,362500
2000-02-15,26.29,26.29,26.29,26.29,152100
2000-02-16,27.60,27.60,27.60,27.60,175800
2000-02-17,28.98,28.98,26.22,28.62,3065000
2000-02-18,29.30,29.30,27.19,28.22,1335800
2000-02-21,26.81,26.81,26.81,26.81,1527900
2000-02-22,25.47,25.47,25.47,25.47,224200
2000-02-23,24.20,24.20,24.20,24.20,71400
2000-02-24,22.99,23.97,22.99,23.55,1294500
2000-02-25,23.32,23.50,22.37,22.46,3802600
2000-02-28,21.34,22.40,21.34,22.05,1473400
2000-02-29,22.20,23.15,21.81,22.70,1289000
2000-03-01,22.80,22.80,21.57,21.57,665100
2000-03-02,21.00,22.30,20.75,21.72,574500
2000-03-03,21.70,22.10,21.01,21.15,490700
2000-03-06,21.30,22.21,21.20,21.70,1007300
2000-03-07,21.70,22.28,21.21,21.76,340700
2000-03-08,22.85,22.85,22.85,22.85,560600
2000-03-09,23.99,23.99,23.99,23.99,622500
2000-03-10,25.19,25.19,24.50,25.19,6035800
2000-03-13,26.45,26.45,25.70,26.45,3747800
2000-03-14,26.38,27.70,25.13,27.36,4075200
2000-03-15,26.21,27.00,25.99,25.99,1563300
2000-03-16,24.70,24.85,24.69,24.69,316200
2000-03-17,23.46,23.46,23.46,23.46,875500
2000-03-20,22.89,24.00,22.60,23.18,1367000
2000-03-21,23.15,24.00,22.50,23.55,1007500
2000-03-22,23.55,24.73,23.55,24.73,288300
2000-03-23,25.97,25.97,25.97,25.97,221000
2000-03-24,27.27,27.27,24.67,24.68,2141500
2000-03-28,27.15,27.15,26.40,27.15,3117800
2000-03-29,28.13,28.80,26.80,27.67,2710700
2000-03-30,27.50,27.50,26.51,26.86,1077200
2000-03-31,26.72,27.65,25.51,26.79,1089500
2000-04-03,26.70,26.80,25.80,26.21,489700
2000-04-04,26.00,26.50,25.50,25.78,505500
2000-04-05,25.80,26.20,25.60,25.75,332900
2000-04-06,25.88,26.88,25.88,26.21,427200
2000-04-10,26.46,26.46,25.60,25.61,508900
2000-04-11,25.59,26.33,24.85,26.11,876700
2000-04-12,25.99,25.99,25.08,25.16,303800
2000-04-13,25.00,26.00,24.90,25.23,369500
2000-04-14,25.20,25.40,24.85,24.95,537500
2000-04-17,24.59,24.70,23.79,23.79,694700
2000-04-18,23.91,24.65,23.80,24.35,374700
2000-04-19,24.40,25.17,24.40,25.08,446600
2000-04-20,25.48,25.58,24.80,24.82,276600
2000-04-21,24.80,25.05,24.10,24.12,422100
2000-04-24,24.00,24.05,23.29,23.39,523500
2000-04-25,23.35,24.00,23.18,23.80,238800
2000-04-26,23.90,24.12,23.56,23.69,154800
2000-04-27,23.75,23.98,23.31,23.41,289500
2000-04-28,23.42,24.78,23.42,24.66,578400
2000-05-08,24.66,24.99,23.97,24.18,295100
2000-05-09,24.00,24.00,23.42,23.51,350600
2000-05-10,23.50,23.50,22.75,22.78,339800
2000-05-11,22.78,23.00,22.38,22.39,186700
2000-05-12,22.36,22.89,22.30,22.40,182400
2000-05-15,22.40,22.40,21.61,21.71,186000
2000-05-16,21.99,22.40,21.86,22.11,110600
2000-05-17,22.19,22.73,22.00,22.10,167900
2000-05-18,22.08,22.50,21.98,22.47,157700
2000-05-19,22.58,22.58,22.05,22.55,193100
2000-05-22,22.88,23.98,22.50,23.50,433800
2000-05-23,23.40,23.70,22.95,23.05,240100
2000-05-24,23.07,24.00,22.97,23.70,412400
2000-05-25,23.89,24.00,23.40,23.50,364700
2000-05-26,23.70,23.88,23.23,23.25,452700
2000-05-29,23.20,23.80,22.93,23.50,537800
2000-05-30,23.52,25.05,23.52,24.25,1049100
2000-05-31,24.28,24.45,23.68,23.96,347600
2000-06-01,24.08,24.35,23.70,23.83,227700
2000-06-02,23.75,23.75,23.20,23.43,307800
2000-06-05,23.30,24.00,23.01,23.61,355000
2000-06-06,23.60,24.40,23.60,24.16,426600
2000-06-07,24.40,24.40,23.81,23.86,224800
2000-06-08,23.62,23.76,23.18,23.31,238800
2000-06-09,23.20,23.60,23.20,23.38,182300
2000-06-12,23.20,23.38,23.00,23.08,173800
2000-06-13,22.98,23.55,22.90,23.27,179400
2000-06-14,23.40,23.58,22.95,23.01,255000
2000-06-15,23.01,23.20,22.95,23.03,195700
2000-06-16,23.04,23.88,23.04,23.35,147300
2000-06-19,23.30,23.40,22.96,23.03,182000
2000-06-20,23.03,23.80,23.03,23.37,146400
2000-06-21,23.38,23.98,23.10,23.90,402400
2000-06-22,23.99,24.10,23.52,23.63,228300
2000-06-23,23.64,25.99,23.64,25.81,2080800
2000-06-26,26.00,26.38,25.40,25.55,1475500
2000-06-27,25.55,25.60,24.50,24.52,714700
2000-06-28,24.52,26.00,24.40,25.52,936800
2000-06-29,25.60,25.83,25.00,25.67,522000
2000-06-30,25.80,25.86,25.01,25.08,365900
2000-07-03,24.96,24.96,24.10,24.17,359100
2000-07-04,23.99,24.50,23.80,24.50,195700
2000-07-05,24.52,24.60,24.18,24.29,151100
2000-07-06,24.26,24.50,24.01,24.15,132000
2000-07-07,24.10,24.65,24.10,24.40,132700
2000-07-10,24.38,24.40,24.00,24.15,305900
2000-07-11,24.10,25.08,23.60,25.00,444300
2000-07-12,24.98,24.98,24.28,24.30,189600
2000-07-13,24.29,25.25,24.20,25.19,748600
2000-07-14,25.26,25.50,24.60,24.87,305100
2000-07-17,25.00,25.00,24.35,24.38,187100
2000-07-18,24.20,24.70,24.20,24.61,137000
2000-07-19,24.60,24.98,24.32,24.78,142100
2000-07-20,24.78,24.78,24.28,24.38,130100
2000-07-21,24.38,24.38,24.01,24.10,214200
2000-07-24,24.10,24.10,23.60,23.74,206100
2000-07-25,23.66,23.82,23.50,23.75,141900
2000-07-26,23.75,24.20,23.70,23.80,111900
2000-07-27,23.85,24.00,23.60,23.67,187500
2000-07-28,23.58,24.30,23.58,23.92,135400
2000-07-31,23.70,23.90,23.50,23.80,177800
2000-08-01,23.90,23.99,23.58,23.65,107100
2000-08-02,23.60,24.15,23.60,23.98,184600
2000-08-03,24.10,24.28,23.78,23.80,162500
2000-08-04,23.65,24.50,23.65,23.90,195500
2000-08-07,23.89,24.09,23.70,23.91,134000
2000-08-08,23.90,24.98,23.90,24.73,413600
2000-08-09,24.20,24.47,23.18,23.20,1000500
2000-08-10,23.10,23.49,23.01,23.40,726600
2000-08-11,23.50,23.50,22.50,22.61,804200
2000-08-14,22.49,22.49,21.90,22.17,468500
2000-08-15,22.16,22.75,22.05,22.49,248500
2000-08-16,22.45,22.48,22.18,22.28,209100
2000-08-17,22.29,22.78,22.20,22.48,169500
2000-08-18,22.26,22.67,22.26,22.32,162100
2000-08-21,22.30,22.32,22.01,22.06,348700
2000-08-22,22.06,22.10,21.70,21.71,411700
2000-08-23,21.71,22.45,21.06,22.32,346000
2000-08-24,22.33,22.38,21.90,22.02,197900
2000-08-25,22.10,22.10,21.77,21.90,194900
2000-08-28,21.90,21.90,21.38,21.44,309400
2000-08-29,21.45,21.97,21.44,21.60,175400
2000-08-30,21.60,21.95,21.60,21.88,222000
2000-08-31,21.80,21.80,21.46,21.52,178100
2000-09-01,21.40,21.40,21.00,21.00,219200
2000-09-04,20.77,20.91,20.28,20.40,253000
2000-09-05,20.38,20.50,19.56,19.58,420900
2000-09-06,19.20,19.30,18.63,18.98,474400
2000-09-07,19.05,19.55,18.90,19.10,186100
2000-09-08,19.10,19.48,18.80,19.22,142200
2000-09-11,19.30,19.30,18.90,18.98,141000
2000-09-12,19.00,19.50,18.85,19.40,134800
2000-09-13,19.40,19.69,19.10,19.49,208700
2000-09-14,19.53,19.62,19.35,19.38,124600
2000-09-15,19.40,19.48,19.23,19.28,96900
2000-09-18,19.25,19.28,18.79,18.79,108000
2000-09-19,18.70,18.84,18.26,18.28,134100
2000-09-20,18.28,18.68,18.01,18.35,91800
2000-09-21,18.40,18.40,18.14,18.17,70300
2000-09-22,18.02,18.50,18.02,18.30,74700
2000-09-25,18.50,18.50,18.18,18.23,56800
2000-09-26,18.20,18.57,18.20,18.38,80900
2000-09-27,18.50,20.22,18.48,20.22,797800
2000-09-28,20.79,20.83,19.80,20.30,926400
2000-09-29,20.02,20.60,19.90,20.38,336600
2000-10-09,20.38,20.70,19.60,19.70,192900
2000-10-10,19.70,20.18,19.70,19.82,115200
2000-10-11,20.00,20.00,19.38,19.38,198700
2000-10-12,19.40,19.50,18.89,18.93,182200
2000-10-13,18.90,19.47,18.80,19.35,184500
2000-10-16,19.35,19.35,18.80,19.00,111500
2000-10-17,18.90,19.20,18.78,19.09,101800
2000-10-18,19.35,20.98,19.20,20.49,596700
2000-10-19,20.50,20.60,19.85,19.99,308600
2000-10-20,19.99,21.99,19.91,21.99,1806400
2000-10-23,22.38,23.50,21.80,22.49,1965700
2000-10-24,22.75,23.50,22.02,23.19,1134500
2000-10-25,23.19,23.45,22.50,22.84,957700
2000-10-26,22.66,22.90,22.20,22.50,506000
2000-10-27,22.45,23.50,22.32,23.17,862600
2000-10-30,23.20,24.30,23.00,23.86,972800
2000-10-31,23.90,24.00,22.62,22.89,373700
2000-11-01,22.80,23.10,22.60,22.87,307700
2000-11-02,22.90,23.26,22.65,22.79,196200
2000-11-03,22.98,23.78,22.79,22.83,354600
2000-11-06,22.80,23.25,22.80,22.87,239400
2000-11-07,22.91,23.14,22.79,23.00,141000
2000-11-08,23.10,23.38,22.88,23.05,181500
2000-11-09,23.20,24.00,22.90,23.79,774200
2000-11-10,23.79,23.98,23.21,23.36,474600
2000-11-13,23.30,23.55,22.98,23.12,500700
2000-11-14,23.10,23.20,22.80,22.99,341500
2000-11-15,23.00,23.10,22.70,23.00,281700
2000-11-16,23.05,23.50,23.01,23.29,268900
2000-11-17,23.20,23.33,22.73,23.14,264400
2000-11-20,23.14,23.78,21.00,23.59,388900
2000-11-21,23.61,23.95,23.00,23.30,232400
2000-11-22,23.28,23.35,23.00,23.12,161300
2000-11-23,23.19,23.80,23.08,23.31,382700
2000-11-24,23.30,23.41,22.40,22.43,286300
2000-11-27,22.26,22.50,21.70,21.88,354600
2000-11-29,21.00,22.60,21.00,22.34,184900
2000-11-30,22.40,22.90,22.18,22.54,213100
2000-12-01,22.50,22.80,22.45,22.54,124700
2000-12-04,22.60,22.65,22.00,22.05,218500
2000-12-05,22.05,22.20,21.98,22.06,122400
2000-12-06,22.07,22.30,21.57,21.79,244800
2000-12-07,21.80,21.98,21.56,21.73,170000
2000-12-08,21.80,21.88,21.59,21.70,105900
2000-12-11,21.60,21.64,21.30,21.34,108900
2000-12-12,21.26,21.82,21.26,21.75,84300
2000-12-13,21.91,22.30,21.70,22.13,96200
2000-12-14,22.00,22.11,21.75,21.83,56400
2000-12-15,22.10,22.28,21.70,22.12,86100
2000-12-18,22.13,23.90,21.80,23.48,768800
2000-12-19,23.49,23.60,23.00,23.05,315200
2000-12-20,23.09,24.16,23.09,23.74,864600
2000-12-21,23.89,23.95,23.39,23.65,353300
2000-12-22,23.65,23.80,22.85,22.95,254500
2000-12-25,22.94,23.98,22.90,23.75,349600
2000-12-26,23.90,24.00,23.45,23.82,312500
2000-12-27,23.95,23.95,23.20,23.21,179900
2000-12-28,23.20,23.50,23.00,23.12,138200
2000-12-29,23.60,23.88,23.21,23.39,118100
2001-01-02,23.50,23.95,23.11,23.77,291900
2001-01-03,23.80,24.00,23.40,24.00,529300
2001-01-04,24.10,25.70,24.10,24.68,1602800
2001-01-05,24.65,24.95,24.32,24.87,421400
2001-01-08,24.87,25.13,24.00,24.04,457400
2001-01-09,23.95,24.00,23.40,23.54,264600
2001-01-10,23.50,23.98,23.50,23.96,175400
2001-01-11,23.99,24.00,23.50,23.53,193800
2001-01-12,23.45,23.45,22.98,23.00,262100
2001-01-15,22.52,22.67,21.70,21.80,259200
2001-01-16,21.80,22.79,21.80,22.40,164300
2001-01-17,21.90,22.40,21.74,22.00,95700
2001-01-18,22.01,22.40,21.99,22.15,114900
2001-01-19,21.80,22.40,21.80,21.95,268600
2001-02-05,21.85,21.98,20.70,20.73,214600
2001-02-06,20.73,20.73,20.00,20.40,162100
2001-02-07,20.35,20.70,20.35,20.50,79200
2001-02-08,20.30,20.60,19.56,19.56,116100
2001-02-09,19.60,20.10,19.60,19.98,151000
2001-02-12,20.00,20.00,18.81,19.00,562600
2001-02-13,19.10,19.45,19.04,19.18,141600
2001-02-14,19.20,19.59,19.15,19.33,97700
2001-02-15,19.20,19.45,19.00,19.01,82000
2001-02-16,19.05,19.80,18.72,19.78,144800
2001-02-19,19.70,20.15,19.40,19.98,168900
2001-02-21,19.00,19.50,18.09,19.11,537000
2001-02-22,19.00,19.58,19.00,19.33,111200
2001-02-23,19.25,19.68,19.21,19.60,92000
2001-02-26,19.60,19.89,19.60,19.82,109600
2001-02-27,19.88,19.90,19.61,19.80,79500
2001-02-28,19.80,19.80,19.56,19.60,55800
2001-03-01,19.60,19.80,19.50,19.76,178000
2001-03-02,19.80,20.80,19.80,20.28,283100
2001-03-05,20.30,20.36,20.02,20.05,97300
2001-03-06,19.99,20.01,19.80,19.94,97200
2001-03-07,19.94,20.48,19.93,20.00,71300
2001-03-08,19.88,20.26,19.86,20.10,81800
2001-03-09,20.16,21.80,20.10,21.12,668400
2001-03-12,21.00,21.20,20.70,21.14,152500
2001-03-13,20.98,21.00,20.58,20.63,135200
2001-03-14,20.50,20.79,20.20,20.76,91800
2001-03-15,20.80,20.80,20.35,20.47,140400
2001-03-16,20.50,20.51,20.20,20.34,120700
2001-03-19,20.10,20.50,20.10,20.49,114500
2001-03-20,20.50,21.15,20.40,20.69,118300
2001-03-21,20.85,21.07,20.57,21.04,127800
2001-03-22,21.13,21.13,20.88,21.00,172300
2001-03-23,21.00,21.45,20.70,20.70,250200
2001-03-26,20.59,21.00,20.59,20.98,104400
2001-03-27,20.99,21.69,20.99,21.38,295200
2001-03-28,21.48,21.51,21.20,21.24,112200
2001-03-29,21.26,21.26,20.85,20.88,138700
2001-03-30,20.80,21.11,20.62,21.00,116100
2001-04-02,21.57,21.58,20.98,21.10,100800
2001-04-03,21.18,21.18,20.78,20.82,136700
2001-04-04,20.89,21.00,20.60,20.63,112400
2001-04-05,20.40,20.66,20.36,20.63,147800
2001-04-06,20.84,20.95,20.60,20.67,73200
2001-04-09,20.59,20.78,20.31,20.73,147300
2001-04-10,20.87,20.88,20.57,20.64,81600
2001-04-11,20.60,20.87,20.52,20.83,98200
2001-04-12,20.95,21.47,20.75,21.10,436300
2001-04-13,21.20,21.21,20.85,21.02,106800
2001-04-16,21.02,21.38,21.02,21.29,317400
2001-04-17,21.48,21.90,21.32,21.89,571500
2001-04-18,21.89,22.21,21.55,21.85,397300
2001-04-19,21.70,21.95,21.38,21.59,232000
2001-04-20,21.65,22.60,21.65,21.66,495400
2001-04-23,21.70,21.97,21.40,21.75,201400
2001-04-24,21.70,22.10,21.70,22.00,183800
2001-04-25,21.90,22.15,21.21,21.24,258600
2001-04-26,21.18,21.48,20.66,20.70,220400
2001-04-27,20.60,21.10,20.60,20.88,111300
2001-04-30,20.88,21.00,20.50,20.76,243200
2001-05-08,20.70,20.97,20.65,20.92,75700
2001-05-09,21.00,21.10,20.85,20.86,78400
2001-05-10,20.80,21.20,20.80,21.15,103200
2001-05-11,21.14,21.32,21.10,21.19,114000
2001-05-14,21.21,21.80,21.20,21.80,213600
2001-05-15,21.90,21.99,21.60,21.72,216700
2001-05-16,21.70,22.30,21.70,21.98,274300
2001-05-17,22.05,22.05,21.68,21.80,171700
2001-05-18,21.80,22.20,21.51,21.95,289300
2001-05-21,22.00,22.60,21.80,22.57,607200
2001-05-22,22.60,22.69,22.20,22.52,401800
2001-05-23,22.49,22.49,21.85,22.11,276600
2001-05-24,22.08,22.31,21.90,22.11,201600
2001-05-25,22.06,22.22,21.90,22.08,184700
2001-05-28,22.13,22.13,21.71,21.75,191600
2001-05-29,21.71,22.00,21.48,21.87,164300
2001-05-30,21.80,22.48,21.80,22.33,234600
2001-05-31,22.45,22.89,22.20,22.67,425400
2001-06-01,22.75,23.56,22.70,23.31,1007400
2001-06-04,23.39,23.46,23.00,23.18,415800
2001-06-05,23.23,23.30,22.82,22.98,306500
2001-06-06,23.05,23.23,22.88,23.03,284000
