Date,Open,High,Low,Close,Vol
1999-06-22,15.70,16.83,15.40,16.70,2529000
1999-06-23,16.97,16.97,16.21,16.72,1972600
1999-06-24,16.80,17.88,16.80,17.57,2077700
1999-06-25,19.33,19.33,18.50,18.83,4672800
1999-06-28,20.50,20.81,20.50,20.81,961600
1999-06-29,22.89,22.89,22.89,22.89,1086300
1999-06-30,24.00,24.00,20.60,20.60,3255200
1999-07-01,13.00,13.00,12.36,12.36,1126900
1999-07-02,11.26,12.30,11.15,11.72,2131800
1999-07-05,11.51,12.45,11.00,11.98,3650600
1999-07-06,11.78,11.97,10.80,10.81,1617100
1999-07-07,10.84,11.28,10.27,11.00,1649000
1999-07-08,11.08,11.26,10.90,11.14,1240800
1999-07-09,11.18,11.20,10.70,10.72,1214500
1999-07-12,10.69,10.70,10.00,10.02,1720500
1999-07-13,9.90,9.90,9.15,9.24,1449200
1999-07-14,9.28,10.15,9.28,9.97,1548800
1999-07-15,9.98,10.10,9.65,9.75,765700
1999-07-16,9.50,9.84,9.17,9.61,729800
1999-07-19,9.41,9.95,9.28,9.85,852300
1999-07-20,9.95,10.84,9.88,10.84,2252900
1999-07-21,11.05,11.83,11.05,11.75,3313300
1999-07-22,11.70,11.70,10.60,10.73,2271300
1999-07-23,10.68,11.30,10.66,10.99,1205100
1999-07-26,11.15,11.30,11.01,11.09,628200
1999-07-27,11.06,11.08,10.60,10.80,936500
1999-07-28,10.81,11.20,10.80,10.93,405400
1999-07-29,10.95,11.15,10.78,10.83,327500
1999-07-30,10.80,10.95,10.58,10.85,533100
1999-08-02,10.85,10.90,10.22,10.70,612400
1999-08-03,10.70,11.16,10.70,11.11,717600
1999-08-04,11.00,11.58,11.00,11.48,1130800
1999-08-05,11.60,11.60,11.18,11.21,882300
1999-08-06,11.21,11.25,10.70,11.04,999500
1999-08-09,11.10,11.12,10.75,10.85,578000
1999-08-10,10.80,11.00,10.72,10.77,464600
1999-08-11,10.78,10.90,10.65,10.68,439100
1999-08-12,10.60,11.00,10.55,10.56,376000
1999-08-13,10.60,10.75,10.40,10.55,340300
1999-08-16,10.45,10.48,10.20,10.24,259000
1999-08-17,10.26,10.50,10.26,10.32,296500
1999-08-18,10.40,10.47,10.14,10.30,223800
1999-08-19,10.46,10.80,10.36,10.79,623500
1999-08-20,10.90,11.50,10.90,11.39,1632300
1999-08-23,11.48,12.28,11.48,11.92,3835200
1999-08-24,11.92,12.00,11.62,11.66,1385600
1999-08-25,11.60,11.90,11.35,11.72,1016300
1999-08-26,11.60,11.80,11.60,11.70,431500
1999-08-27,11.70,12.00,11.70,11.98,898300
1999-08-30,11.99,12.32,11.52,11.68,960000
1999-08-31,12.23,12.23,11.50,11.78,555400
1999-09-01,11.83,11.85,11.40,11.45,487900
1999-09-02,11.40,11.60,11.10,11.50,572600
1999-09-03,11.50,11.52,11.20,11.25,281400
1999-09-06,11.25,11.28,10.80,10.92,383700
1999-09-07,10.92,11.10,10.86,10.92,304100
1999-09-08,11.00,11.05,10.76,10.79,207500
1999-09-09,10.90,11.87,10.90,11.87,869100
1999-09-10,12.20,12.90,11.98,12.01,3354100
1999-09-13,12.02,12.30,12.02,12.22,974300
1999-09-14,12.22,12.40,12.11,12.29,822300
1999-09-15,12.40,12.40,12.15,12.17,574700
1999-09-16,12.15,12.15,11.75,11.76,658600
1999-09-17,11.73,12.00,11.38,11.78,679600
1999-09-20,11.73,11.73,11.42,11.49,435700
1999-09-21,11.50,11.70,11.47,11.63,602400
1999-09-22,11.60,11.70,11.31,11.40,1278000
1999-09-23,10.90,10.98,10.65,10.72,535500
1999-09-24,10.86,10.99,10.80,10.87,355300
1999-09-27,10.90,10.91,10.55,10.66,313300
1999-09-28,10.68,10.87,10.55,10.70,194300
1999-09-29,10.72,10.83,10.63,10.67,189500
1999-09-30,10.68,10.70,10.50,10.56,246100
1999-10-08,10.50,10.50,10.12,10.18,232100
1999-10-11,10.01,10.20,9.82,10.10,281400
1999-10-12,10.10,10.28,10.10,10.17,225300
1999-10-13,10.35,10.35,9.95,9.98,200200
1999-10-14,9.91,10.21,9.72,9.94,481800
1999-10-15,10.08,10.25,9.98,10.16,435900
1999-10-18,10.23,10.46,10.20,10.25,331200
1999-10-19,10.22,10.22,9.98,9.98,268900
1999-10-20,9.98,10.12,9.90,10.05,138400
1999-10-21,10.10,10.10,9.74,9.76,186200
1999-10-22,10.06,10.25,9.75,10.11,290400
1999-10-25,10.11,10.18,9.90,9.90,144300
1999-10-26,9.81,10.04,9.81,9.90,130400
1999-10-27,10.28,10.50,10.12,10.44,666200
1999-10-28,10.40,10.44,10.18,10.26,369200
1999-10-29,10.20,10.27,10.05,10.10,120400
1999-11-01,10.00,10.25,10.00,10.16,132600
1999-11-02,10.18,10.26,10.04,10.05,67800
1999-11-03,10.22,10.22,10.00,10.05,74600
1999-11-04,10.00,10.05,9.85,9.90,183900
1999-11-05,9.98,10.01,9.85,9.87,94900
1999-11-08,9.85,9.90,9.41,9.82,124200
1999-11-09,10.08,10.08,9.75,9.78,102000
1999-11-10,9.80,9.90,9.40,9.56,95800
1999-11-11,9.54,9.60,9.40,9.45,157900
1999-11-12,9.40,9.48,9.33,9.36,137300
1999-11-15,9.40,9.40,9.18,9.26,120100
1999-11-16,9.30,9.60,9.23,9.32,127600
1999-11-17,9.20,9.49,9.20,9.47,94200
1999-11-18,9.50,9.88,9.41,9.73,249400
1999-11-19,9.53,9.80,9.53,9.63,169700
1999-11-22,9.62,9.62,9.42,9.48,158300
1999-11-23,9.40,9.53,9.35,9.49,192700
1999-11-24,9.40,9.60,9.40,9.47,118100
1999-11-25,9.48,9.48,9.35,9.38,145800
1999-11-26,9.38,9.42,9.32,9.33,64500
1999-11-29,9.28,9.33,9.20,9.21,175500
1999-11-30,9.20,9.30,9.17,9.23,79900
1999-12-01,9.20,9.40,9.20,9.33,117700
1999-12-02,9.34,9.42,9.10,9.14,113800
1999-12-03,9.16,9.30,9.16,9.24,133300
1999-12-06,9.30,9.30,9.16,9.20,94500
1999-12-07,9.25,9.28,9.17,9.19,83600
1999-12-08,9.17,9.29,9.17,9.20,71400
1999-12-09,9.20,9.20,9.10,9.11,105300
1999-12-10,9.05,9.05,8.80,8.99,252900
1999-12-13,8.90,8.90,8.70,8.71,223700
1999-12-14,8.68,8.90,8.60,8.84,173100
1999-12-15,8.81,9.25,8.74,9.08,485900
1999-12-16,9.10,9.17,9.05,9.09,367000
1999-12-17,9.10,9.15,8.86,8.87,146200
1999-12-21,8.85,8.85,8.51,8.52,297700
1999-12-22,8.50,8.68,8.45,8.47,152400
1999-12-23,8.46,8.50,8.10,8.30,182100
1999-12-24,8.27,8.44,8.16,8.18,119600
1999-12-28,8.20,8.30,8.10,8.15,82000
1999-12-29,8.18,8.27,8.10,8.24,128800
1999-12-30,8.26,8.42,8.20,8.39,85000
2000-01-04,8.47,8.60,8.21,8.55,271900
2000-01-05,8.44,8.85,8.42,8.45,412300
2000-01-06,8.37,8.88,8.37,8.87,532700
2000-01-07,8.95,9.35,8.95,9.34,1367300
2000-01-10,9.50,10.10,9.40,10.03,1690800
2000-01-11,10.26,10.30,9.32,9.40,1172100
2000-01-12,9.30,9.60,8.88,9.02,774600
2000-01-13,9.05,9.08,8.85,8.97,368400
2000-01-14,9.00,9.00,8.60,8.70,305700
2000-01-17,8.70,9.00,8.54,8.99,329100
2000-01-18,8.90,9.24,8.89,8.90,389100
2000-01-19,8.89,9.06,8.89,8.96,215200
2000-01-20,9.00,9.35,8.89,9.25,551500
2000-01-21,9.34,9.34,9.14,9.18,618500
2000-01-24,8.90,10.05,8.85,9.90,1904900
2000-01-25,10.08,10.12,9.61,9.66,1084600
2000-01-26,9.65,10.63,9.62,10.33,2958000
2000-01-27,10.41,10.68,10.25,10.49,2204900
2000-01-28,10.49,11.28,10.42,11.12,3707500
2000-02-14,11.99,12.23,11.70,12.23,1268400
2000-02-15,13.19,13.45,13.10,13.23,3086200
2000-02-16,13.23,13.65,12.38,12.99,6390800
2000-02-17,13.21,14.29,12.35,12.42,8528400
2000-02-18,12.21,13.15,11.18,12.88,3913900
2000-02-21,13.00,14.10,12.60,13.39,4235000
2000-02-22,13.40,13.58,12.21,12.23,2228500
2000-02-23,11.95,12.15,11.65,11.77,1614300
2000-02-24,11.68,12.28,11.65,12.14,824900
2000-02-25,12.15,12.36,11.95,12.13,835700
2000-02-28,12.13,13.05,12.00,12.74,1307200
2000-02-29,13.10,13.18,12.30,12.54,1479700
2000-03-01,12.55,12.85,12.25,12.29,1009000
2000-03-02,12.25,12.60,12.16,12.56,1079900
2000-03-03,12.61,13.82,12.61,13.50,5289000
2000-03-06,13.88,13.97,12.35,12.42,2390400
2000-03-07,12.30,13.08,12.15,12.86,1331700
2000-03-08,12.90,13.29,12.80,13.08,1031800
2000-03-09,13.10,13.75,12.88,13.65,2349600
2000-03-10,13.65,13.90,13.11,13.18,1577900
2000-03-13,13.08,13.36,12.81,13.09,1770100
2000-03-14,13.00,13.18,12.50,12.85,1756600
2000-03-15,12.80,13.48,12.75,12.91,1285100
2000-03-16,13.00,13.10,12.40,12.41,1989900
2000-03-17,12.40,13.00,12.40,12.89,983700
2000-03-20,12.80,13.66,12.00,13.59,1975100
2000-03-21,13.60,14.95,13.60,14.95,6318400
2000-03-22,15.18,15.57,14.10,14.19,3730700
2000-03-23,14.30,14.75,14.21,14.49,2277700
2000-03-24,14.80,15.27,14.40,14.53,3222300
2000-03-27,14.80,15.50,14.77,15.10,2132200
2000-03-28,15.28,15.42,14.50,14.69,1850100
2000-03-29,14.84,15.00,13.22,14.46,1166600
2000-03-30,14.50,15.00,14.50,14.76,891400
2000-03-31,14.80,14.94,14.20,14.27,1257300
2000-04-03,15.68,15.70,14.26,14.38,4087100
2000-04-04,14.38,14.48,13.85,13.90,1112300
2000-04-05,13.88,13.95,13.38,13.70,1024000
2000-04-06,13.69,13.98,13.60,13.93,912500
2000-04-07,14.18,14.20,13.80,13.95,730600
2000-04-10,14.00,14.15,13.58,13.64,1617200
2000-04-11,14.80,14.80,13.70,13.75,1152100
2000-04-12,13.90,14.22,13.70,14.21,745600
2000-04-13,14.21,15.00,14.06,14.71,2238900
2000-04-14,14.83,14.90,14.50,14.58,1609400
2000-04-17,14.50,14.56,13.70,13.82,1249200
2000-04-18,13.86,14.00,13.59,13.88,796100
2000-04-19,13.88,14.34,13.88,13.90,590000
2000-04-20,13.80,14.30,13.80,13.90,586700
2000-04-21,14.11,14.12,13.60,13.76,1089000
2000-04-24,13.70,13.74,13.26,13.31,926300
2000-04-25,13.32,13.52,13.18,13.41,558300
2000-04-26,13.54,13.60,13.14,13.16,505000
2000-04-27,13.20,13.25,12.90,12.91,618700
2000-04-28,12.92,13.34,12.80,13.31,472600
2000-05-08,13.41,13.68,13.20,13.56,543600
2000-05-09,13.55,13.55,12.90,13.09,433600
2000-05-10,13.12,13.20,12.81,12.90,248200
2000-05-11,12.80,13.05,12.42,12.45,404100
2000-05-12,12.46,12.70,12.40,12.43,351000
2000-05-15,12.58,12.68,12.31,12.66,250700
2000-05-16,12.80,12.85,12.63,12.83,226900
2000-05-17,12.80,12.89,12.56,12.71,225800
2000-05-18,13.01,13.90,13.00,13.74,797900
2000-05-19,13.88,13.90,13.55,13.74,786100
2000-05-22,13.70,14.44,13.66,14.09,1135500
2000-05-23,14.00,14.75,14.00,14.69,3564700
2000-05-24,15.00,15.10,14.52,14.59,1270200
2000-05-25,14.59,14.80,14.35,14.50,1037700
2000-05-26,14.70,14.70,14.20,14.42,1209900
2000-05-29,14.50,15.57,14.45,15.40,3387800
2000-05-30,15.41,15.83,14.97,15.05,1496700
2000-05-31,15.00,15.21,14.88,15.05,920500
2000-06-01,15.35,15.50,14.95,15.06,685300
2000-06-02,15.19,15.30,14.60,14.69,956700
2000-06-05,14.75,14.85,14.30,14.32,822600
2000-06-06,14.57,14.80,14.19,14.70,632200
2000-06-07,14.70,14.79,14.41,14.56,551700
2000-06-08,14.68,14.68,14.36,14.45,552800
2000-06-09,14.50,14.80,14.45,14.70,577000
2000-06-12,14.71,15.55,14.70,15.19,1709600
2000-06-13,15.25,15.69,15.19,15.30,1633600
2000-06-14,15.50,15.50,15.00,15.10,1049700
2000-06-15,15.20,15.28,14.90,15.12,763800
2000-06-16,15.12,15.50,15.08,15.12,995000
2000-06-19,15.20,15.80,15.16,15.33,1561700
2000-06-21,15.33,15.50,15.00,15.11,550500
2000-06-22,15.11,15.40,15.01,15.04,493200
2000-06-23,15.04,15.20,14.48,14.53,2044300
2000-06-26,14.58,15.28,14.50,14.89,996500
2000-06-27,14.89,14.90,14.65,14.80,464600
2000-06-28,14.60,14.98,14.60,14.93,712000
2000-06-29,14.93,15.05,14.57,14.61,834400
2000-06-30,14.30,14.93,14.30,14.60,501000
2000-07-03,14.60,15.12,14.40,14.73,848700
2000-07-04,14.66,15.15,14.66,15.12,621000
2000-07-05,15.22,15.22,14.88,14.90,391400
2000-07-06,14.90,15.00,14.68,14.69,388700
2000-07-07,14.79,15.09,14.79,15.03,289300
2000-07-10,15.14,15.16,14.53,14.56,992400
2000-07-11,14.56,14.99,14.55,14.59,473400
2000-07-12,14.80,15.23,14.62,14.84,1206400
2000-07-13,14.86,15.00,14.71,14.72,440900
2000-07-14,14.80,14.82,14.63,14.69,469700
2000-07-17,14.70,14.85,14.45,14.70,542600
2000-07-18,14.80,15.00,14.55,15.00,396500
2000-07-19,15.31,15.32,15.02,15.10,831600
2000-07-20,15.15,16.61,15.00,16.61,5762500
2000-07-21,16.61,16.80,15.97,16.07,3476000
2000-07-24,16.25,16.98,15.95,16.73,2070700
2000-07-25,16.76,16.81,16.31,16.39,963600
2000-07-26,16.47,16.60,16.00,16.30,1039000
2000-07-27,16.38,16.49,15.93,16.00,1243000
2000-07-28,16.00,16.45,16.00,16.03,683800
2000-07-31,16.10,16.11,15.62,15.68,870700
2000-08-01,15.65,15.98,15.60,15.62,572900
2000-08-02,15.59,16.43,15.41,16.21,796200
2000-08-03,16.21,16.30,15.85,15.86,614700
2000-08-04,15.90,16.15,15.63,15.69,620300
2000-08-07,15.85,16.01,15.53,15.99,691400
2000-08-08,16.10,16.10,15.75,15.80,593900
2000-08-09,15.90,16.37,15.75,16.19,773900
2000-08-10,16.10,16.40,16.06,16.20,571000
2000-08-11,16.10,16.58,15.96,16.17,986700
2000-08-14,16.20,16.65,16.20,16.40,718300
2000-08-15,16.50,16.70,16.28,16.40,557200
2000-08-16,16.50,16.50,16.08,16.17,426500
2000-08-17,16.20,16.25,16.07,16.19,428400
2000-08-18,16.20,16.40,16.13,16.17,315900
2000-08-21,16.20,16.50,15.90,16.18,535400
2000-08-22,16.26,16.29,15.81,15.82,498700
2000-08-23,15.78,15.90,15.00,15.54,1148500
2000-08-24,15.60,15.72,15.30,15.67,647800
2000-08-25,15.67,15.92,15.61,15.62,427100
2000-08-28,15.68,16.17,15.68,16.15,548000
2000-08-29,16.15,16.33,16.00,16.22,622700
2000-08-30,16.12,16.25,15.82,15.84,471400
2000-08-31,15.80,15.84,15.30,15.31,748900
2000-09-01,15.27,15.49,15.11,15.30,605200
2000-09-04,15.30,15.70,15.26,15.70,758900
2000-09-05,15.77,16.09,15.63,15.63,723300
2000-09-06,15.95,16.03,15.50,15.50,493300
2000-09-07,15.55,15.97,15.50,15.83,357100
2000-09-08,15.85,16.10,15.55,15.89,392300
2000-09-11,16.00,16.08,15.70,15.81,306000
2000-09-12,15.70,15.90,15.70,15.71,269100
2000-09-13,15.80,16.39,15.75,16.15,963100
2000-09-14,16.25,16.26,15.92,16.00,352200
2000-09-15,16.00,16.10,15.71,16.09,314300
2000-09-18,16.14,16.14,15.75,15.89,536700
2000-09-19,15.80,15.82,15.31,15.32,325900
2000-09-20,15.38,15.50,15.06,15.29,300800
2000-09-21,15.25,15.38,15.11,15.15,167800
2000-09-22,15.15,15.18,14.98,15.01,249200
2000-09-25,14.98,15.10,14.83,14.93,147200
2000-09-26,15.08,15.15,14.85,15.10,253000
2000-09-27,15.00,15.20,15.00,15.18,96200
2000-09-28,15.20,15.40,15.00,15.04,91200
2000-09-29,15.18,15.31,15.06,15.30,106600
2000-10-09,15.36,15.48,15.17,15.30,141400
2000-10-11,16.00,16.00,15.60,15.73,353300
2000-10-12,15.73,15.83,15.36,15.45,222000
2000-10-13,15.45,15.80,15.29,15.80,259600
2000-10-16,15.70,15.70,15.46,15.55,125900
2000-10-17,15.59,15.75,15.55,15.72,81300
2000-10-18,15.70,15.98,15.55,15.82,337900
2000-10-19,15.60,15.94,15.50,15.52,213400
2000-10-20,15.80,15.98,15.50,15.85,284400
2000-10-23,15.85,16.15,15.75,16.06,498700
2000-10-24,16.10,16.10,15.80,15.89,195200
2000-10-25,15.90,16.10,15.79,16.04,538800
2000-10-26,16.10,16.10,15.50,15.73,427100
2000-10-27,15.86,15.86,15.50,15.74,111000
2000-10-30,15.90,16.30,15.50,16.11,600500
2000-10-31,16.40,16.40,15.80,15.85,392300
2000-11-01,15.85,16.21,15.85,16.08,591500
2000-11-02,16.20,16.80,16.15,16.56,1941800
2000-11-03,16.56,16.85,16.45,16.55,742600
2000-11-06,16.57,16.69,16.33,16.38,552200
2000-11-07,16.45,16.77,16.38,16.65,562900
2000-11-08,16.65,17.20,16.58,17.20,1427300
2000-11-09,17.28,17.46,17.00,17.37,1659500
2000-11-10,17.37,17.40,17.10,17.20,1085500
2000-11-13,17.19,17.60,17.00,17.29,1020700
2000-11-14,17.21,17.35,17.00,17.08,911800
2000-11-15,17.08,17.10,16.60,16.91,765500
2000-11-16,16.80,17.35,16.75,17.34,743300
2000-11-17,17.40,17.58,17.09,17.10,670500
2000-11-20,17.15,17.20,16.86,17.01,593300
2000-11-21,17.17,17.17,16.75,16.76,554600
2000-11-22,16.76,16.88,16.64,16.78,632400
2000-11-23,16.85,16.85,16.68,16.78,432000
2000-11-24,16.78,17.15,16.20,16.40,718600
2000-11-27,16.30,16.59,16.18,16.19,483800
2000-11-28,16.20,16.55,16.20,16.39,425600
2000-11-29,16.49,16.49,16.16,16.19,349400
2000-11-30,16.20,16.44,16.20,16.30,194400
2000-12-01,16.30,16.50,16.25,16.32,219700
2000-12-04,16.32,16.75,16.32,16.60,326600
2000-12-05,16.60,16.78,16.40,16.55,277600
2000-12-06,16.65,17.09,16.00,16.50,994300
2000-12-07,16.45,16.60,16.17,16.18,483000
2000-12-08,16.20,16.38,16.01,16.18,281000
2000-12-11,16.21,16.40,16.00,16.05,309300
2000-12-12,16.05,16.33,16.05,16.28,177400
2000-12-13,16.39,16.39,15.96,16.09,278900
2000-12-14,16.05,16.20,15.65,15.78,387600
2000-12-15,15.90,16.08,15.70,15.73,170100
2000-12-18,15.50,16.20,15.50,16.20,120400
2000-12-19,16.20,16.57,16.20,16.39,582600
2000-12-20,16.37,16.47,16.13,16.24,611200
2000-12-21,16.70,16.70,15.90,16.14,890100
2000-12-22,16.38,16.47,16.12,16.20,365800
2000-12-25,16.26,16.38,16.10,16.34,549100
2000-12-26,16.27,16.59,16.26,16.53,329900
2000-12-27,16.55,16.56,16.16,16.20,284100
2000-12-28,16.20,16.20,15.84,15.92,568300
2000-12-29,16.00,16.15,15.95,16.14,143800
2001-01-02,16.00,16.49,16.00,16.39,281400
2001-01-03,16.79,16.79,16.40,16.58,523600
2001-01-04,16.58,17.00,16.52,16.91,781600
2001-01-05,16.92,17.10,16.75,16.95,560200
2001-01-08,17.00,17.10,16.45,16.50,530800
2001-01-09,16.50,16.90,16.40,16.75,317000
2001-01-10,16.70,17.35,16.65,17.34,1333000
2001-01-11,17.34,17.55,17.15,17.17,690900
2001-01-12,17.20,17.30,16.89,16.93,446800
2001-01-15,16.95,16.95,16.10,16.24,492000
2001-01-16,16.24,16.48,15.90,16.45,244000
2001-01-17,16.45,16.53,16.30,16.31,166500
2001-01-18,16.28,16.50,16.05,16.12,173500
2001-01-19,16.20,16.48,16.20,16.33,175200
2001-02-05,16.45,16.57,15.90,15.92,230000
2001-02-06,15.95,15.95,15.35,15.66,392500
2001-02-07,15.51,15.60,15.06,15.25,354200
2001-02-08,15.11,15.38,14.88,14.95,284200
2001-02-09,15.03,15.37,15.00,15.25,229500
2001-02-12,15.40,15.85,15.27,15.70,286800
2001-02-13,15.75,15.97,15.70,15.72,204300
2001-02-14,15.70,15.81,15.60,15.80,70900
2001-02-15,15.72,15.88,15.49,15.51,136100
2001-02-16,15.51,15.58,15.35,15.55,101700
2001-02-19,15.65,15.80,15.44,15.74,98100
2001-02-20,15.85,15.85,15.56,15.56,93000
2001-02-21,15.40,15.40,15.13,15.21,214500
2001-02-22,15.15,15.40,15.15,15.22,122200
2001-02-23,15.22,15.46,15.22,15.44,151800
2001-02-26,15.59,15.69,15.30,15.65,86800
2001-02-27,15.69,15.71,15.46,15.48,109000
2001-02-28,15.48,15.60,15.33,15.38,136500
2001-03-01,15.32,15.49,15.30,15.36,198000
2001-03-02,15.36,15.70,15.35,15.58,157400
2001-03-05,15.60,15.91,15.58,15.89,238400
2001-03-06,15.89,15.90,15.65,15.76,127400
2001-03-07,15.80,15.89,15.68,15.72,169400
2001-03-08,15.72,15.83,15.60,15.82,152700
2001-03-09,15.84,16.20,15.72,16.04,331000
2001-03-13,15.88,16.26,15.76,16.06,260300
2001-03-14,16.10,16.17,16.00,16.16,150400
2001-03-15,16.16,16.16,15.90,15.95,281200
2001-03-16,15.90,16.15,15.80,15.85,227300
2001-03-19,15.86,16.10,15.84,16.10,239700
2001-03-20,16.10,16.35,16.06,16.19,163300
2001-03-21,16.19,16.26,16.00,16.24,401800
2001-03-22,16.30,16.60,16.25,16.50,547200
2001-03-23,16.50,16.52,16.01,16.21,397100
2001-03-26,16.28,16.64,16.20,16.60,357600
2001-03-27,16.79,16.79,16.48,16.61,348800
2001-03-28,16.63,16.69,16.38,16.55,379700
2001-03-29,16.60,16.69,16.40,16.52,534000
2001-03-30,16.52,16.75,16.50,16.71,435200
2001-04-02,16.80,17.35,16.65,17.26,2622200
2001-04-03,17.35,17.42,17.05,17.07,1908100
2001-04-04,17.20,18.06,16.60,16.65,1455900
2001-04-05,16.65,17.99,16.61,17.70,3726200
2001-04-06,17.85,18.55,17.60,18.30,5888900
2001-04-09,18.40,18.60,18.00,18.35,3265800
2001-04-10,18.28,18.59,18.15,18.43,1409100
2001-04-11,18.55,19.28,18.45,18.88,2663300
2001-04-12,18.88,19.09,18.60,18.64,1488900
2001-04-13,18.60,18.80,18.20,18.64,1499200
2001-04-16,18.70,19.49,18.70,18.92,1575100
2001-04-17,18.93,19.15,18.50,18.62,1383900
2001-04-18,18.63,18.70,18.20,18.39,1178800
2001-04-19,18.35,18.60,18.05,18.18,1135600
2001-04-20,18.15,18.50,17.92,18.00,984800
2001-04-23,18.00,19.12,17.85,19.02,2610000
2001-04-24,19.15,19.27,18.80,19.11,1444100
2001-04-25,19.20,19.20,18.21,18.35,1111900
2001-04-26,18.25,18.80,18.17,18.38,627300
2001-04-27,18.18,18.54,18.18,18.50,579700
2001-04-30,18.50,18.59,18.20,18.30,392200
2001-05-08,18.25,18.80,18.25,18.55,348400
2001-05-09,18.49,18.80,18.40,18.66,490300
2001-05-10,18.68,19.20,18.68,19.05,1458300
2001-05-11,19.11,19.21,18.50,19.02,929500
2001-05-14,19.25,19.88,19.00,19.85,1773900
2001-05-15,19.90,20.50,19.76,19.95,2644800
2001-05-16,19.99,20.13,19.77,20.06,1025400
2001-05-17,20.10,20.60,20.05,20.21,1256800
2001-05-18,20.30,20.54,20.01,20.40,833400
2001-05-21,20.48,21.11,20.22,20.98,1466900
2001-05-22,21.08,21.15,20.65,20.89,756400
2001-05-23,20.90,20.90,20.05,20.20,1261800
2001-05-24,20.16,20.40,19.98,20.00,786100
2001-05-25,20.00,20.24,19.68,19.82,742600
2001-05-28,19.82,20.45,19.66,20.10,711200
2001-05-29,20.15,20.30,19.89,19.94,339000
2001-05-30,19.90,20.30,19.80,20.00,485600
2001-05-31,20.13,20.86,20.13,20.70,767100
2001-06-01,20.70,20.95,20.45,20.48,503100
2001-06-04,20.50,20.76,20.05,20.12,692700
2001-06-05,20.01,20.20,19.54,19.65,1528600
2001-06-06,19.65,19.80,18.90,19.19,2083600
2001-06-07,19.25,19.60,19.08,19.26,651100
2001-06-08,19.26,19.32,18.55,18.70,1314500
2001-06-11,18.71,19.05,18.50,18.90,697900
2001-06-12,18.90,19.28,18.90,19.20,481200
2001-06-13,19.20,19.38,19.05,19.19,357200
2001-06-14,19.25,19.28,18.58,18.60,707500
2001-06-15,18.57,18.80,18.21,18.39,569900
2001-06-18,18.36,18.36,17.78,17.80,783800
2001-06-19,17.80,18.30,17.61,18.13,423700
2001-06-20,18.19,18.25,17.90,17.96,225500
2001-06-21,18.00,18.15,17.80,18.10,535900
2001-06-22,18.09,18.60,18.09,18.50,341200
2001-06-25,18.50,18.68,18.38,18.59,355100
2001-06-26,18.60,18.88,18.53,18.70,392800
2001-06-27,18.75,18.75,18.36,18.45,314000
2001-06-28,18.41,18.52,18.10,18.12,333600
2001-06-29,18.20,18.47,18.06,18.45,214200
2001-07-02,18.49,18.49,18.08,18.19,157600
2001-07-03,18.03,18.22,18.03,18.09,143500
2001-07-04,18.24,18.24,17.80,17.88,434200
2001-07-05,17.86,18.15,17.60,17.74,440800
2001-07-06,17.60,17.90,17.60,17.62,214100
2001-07-09,17.61,17.66,17.10,17.16,577800
2001-07-10,17.16,17.55,17.15,17.49,224600
2001-07-11,17.55,17.55,17.34,17.35,174900
2001-07-12,17.25,17.50,17.20,17.40,171400
2001-07-13,17.50,17.90,17.40,17.48,184700
2001-07-16,17.55,17.90,17.55,17.70,190100
2001-07-17,17.56,17.90,17.56,17.86,182400
2001-07-18,17.86,18.00,17.76,18.00,169800
2001-07-19,18.05,18.09,17.70,17.76,177300
2001-07-20,17.76,17.99,17.72,17.94,270800
2001-07-23,17.96,18.02,17.72,17.74,176700
2001-07-24,17.70,17.70,17.22,17.30,301900
2001-07-25,17.30,17.30,17.10,17.14,224000
2001-07-26,17.15,17.40,16.81,16.91,213900
2001-07-27,17.10,17.30,16.53,16.79,280000
2001-07-30,16.70,16.70,15.95,15.98,463300
2001-07-31,15.81,16.25,15.60,15.60,328200
2001-08-01,15.70,16.20,15.70,16.12,176700
2001-08-02,16.13,16.13,15.70,15.95,279300
2001-08-03,15.95,16.09,15.75,16.02,208700
2001-08-06,16.00,16.00,15.50,15.51,273600
2001-08-07,15.22,15.97,15.21,15.80,245300
2001-08-08,15.98,15.99,15.60,15.62,102500
2001-08-09,15.62,15.95,15.50,15.90,90800
2001-08-10,16.02,16.30,16.02,16.19,184600
2001-08-13,16.21,16.39,16.19,16.22,85000
2001-08-14,16.30,16.30,15.85,15.87,175600
2001-08-15,16.00,16.05,15.73,15.92,101900
2001-08-16,15.66,16.06,15.66,15.95,188700
2001-08-17,15.65,15.98,15.65,15.93,110400
2001-08-20,15.82,16.35,15.70,16.35,391700
2001-08-21,16.36,16.38,16.21,16.30,122300
2001-08-22,16.21,16.21,15.70,15.85,186900
2001-08-23,15.75,16.37,15.65,16.35,749200
2001-08-24,16.35,16.35,15.89,16.00,93100
2001-08-27,15.67,15.98,15.67,15.70,185400
2001-08-28,15.65,15.85,15.51,15.82,210100
2001-08-29,15.95,16.20,15.70,15.90,141000
2001-08-30,15.70,15.88,15.70,15.79,72000
2001-08-31,15.65,15.90,15.60,15.70,75700
2001-09-03,15.80,15.80,15.63,15.65,105000
2001-09-04,15.60,16.17,15.51,16.11,153400
2001-09-05,16.20,16.66,16.12,16.30,332500
2001-09-06,16.50,16.92,16.38,16.75,649500
2001-09-07,16.70,16.70,15.97,15.98,326600
2001-09-10,15.90,16.72,15.70,16.58,206000
