Date,Open,High,Low,Close,Vol
2004-04-01,7.13,7.20,7.09,7.16,549915
2004-04-02,7.21,7.21,7.10,7.12,425020
2004-04-05,7.18,7.35,7.07,7.33,987973
2004-04-06,7.30,7.35,7.21,7.30,695970
2004-04-07,7.48,7.48,7.24,7.33,874017
2004-04-08,7.43,7.43,7.15,7.32,901910
2004-04-12,7.30,7.33,7.00,7.20,3510464
2004-04-13,7.18,7.34,7.11,7.26,1164910
2004-04-14,7.20,7.27,6.91,7.00,757922
2004-04-15,7.14,7.14,6.60,6.67,409140
2004-04-16,6.66,6.75,6.48,6.72,497248
2004-04-19,6.70,6.70,6.40,6.48,278600
2004-04-20,6.41,6.56,6.40,6.49,165279
2004-04-21,6.38,6.49,6.15,6.36,256400
2004-04-22,6.25,6.39,6.25,6.38,267144
2004-04-23,6.52,6.52,6.29,6.30,178600
2004-04-26,6.30,6.45,6.30,6.32,85502
2004-04-27,6.25,6.32,6.15,6.15,220550
2004-04-28,6.15,6.30,6.05,6.15,173600
2004-04-29,6.15,6.15,6.03,6.04,164606
2004-04-30,6.01,6.12,6.01,6.05,125182
2004-05-10,6.04,6.10,5.88,5.90,98800
2004-05-11,5.89,6.03,5.82,5.97,85490
2004-05-12,5.88,6.13,5.88,6.12,120018
2004-05-13,6.11,6.11,6.00,6.01,108930
2004-05-14,5.93,6.05,5.90,5.92,96000
2004-05-17,5.94,5.99,5.87,5.93,89930
2004-05-18,5.90,6.10,5.90,6.06,86900
2004-05-19,5.87,6.14,5.87,6.04,213800
2004-05-20,6.09,6.13,5.97,6.12,170127
2004-05-21,6.21,6.30,6.10,6.15,149950
2004-05-24,6.05,6.13,6.03,6.03,86800
2004-05-25,6.00,6.07,5.74,5.81,116000
2004-05-26,5.78,5.88,5.68,5.78,104200
2004-05-27,5.73,5.97,5.71,5.97,120450
2004-05-28,6.05,6.05,5.88,5.94,123000
2004-05-31,5.94,5.94,5.85,5.88,59300
2004-06-01,5.90,6.00,5.90,5.99,108700
2004-06-02,6.04,6.04,5.82,5.95,139939
2004-06-03,5.93,5.93,5.78,5.80,170000
2004-06-04,5.80,5.90,5.80,5.85,121100
2004-06-07,5.86,5.86,5.70,5.72,69573
2004-06-08,5.71,5.73,5.60,5.72,125600
2004-06-09,5.75,5.90,5.60,5.62,137808
2004-06-10,5.55,5.60,5.40,5.47,111567
2004-06-11,5.58,5.60,5.49,5.50,82100
2004-06-15,5.28,5.55,5.24,5.47,210400
2004-06-16,5.35,5.54,5.32,5.45,121873
2004-06-17,5.37,5.45,5.25,5.27,143150
2004-06-18,5.24,5.29,5.20,5.26,119750
2004-06-21,5.15,5.29,5.15,5.27,67300
2004-06-22,5.27,5.37,5.22,5.36,114340
2004-06-23,5.35,5.35,5.23,5.28,40160
2004-06-24,5.25,5.35,5.25,5.35,69600
2004-06-25,5.29,5.32,5.16,5.17,121700
2004-06-28,5.11,5.19,5.05,5.12,71790
2004-06-29,5.22,5.22,5.00,5.10,107922
2004-06-30,5.03,5.14,4.98,4.98,82640
2004-07-01,5.00,5.15,4.99,5.12,153661
2004-07-02,5.11,5.15,5.06,5.10,104326
2004-07-05,5.08,5.08,5.00,5.06,78938
2004-07-06,5.08,5.15,5.04,5.14,144250
2004-07-07,5.14,5.15,5.05,5.10,89080
2004-07-08,5.10,5.12,5.03,5.07,63300
2004-07-09,5.00,5.07,5.00,5.00,98700
2004-07-12,5.00,5.00,4.80,4.80,108800
2004-07-13,4.82,4.86,4.76,4.78,88600
2004-07-14,4.85,4.85,4.51,4.65,117696
2004-07-15,4.63,4.74,4.55,4.66,111609
2004-07-16,4.66,4.83,4.60,4.80,182597
2004-07-19,4.80,4.84,4.76,4.78,77800
2004-07-20,4.81,4.81,4.67,4.72,122133
2004-07-21,4.75,4.78,4.70,4.75,72290
2004-07-22,4.78,4.78,4.55,4.60,124900
2004-07-23,4.60,4.60,4.52,4.56,72900
2004-07-26,4.55,4.58,4.35,4.42,79150
2004-07-27,4.44,4.49,4.35,4.49,179560
2004-07-28,4.45,4.68,4.42,4.65,116250
2004-07-29,4.64,4.73,4.58,4.63,236060
2004-07-30,4.55,4.62,4.51,4.51,85850
2004-08-02,4.48,4.48,4.40,4.45,54298
2004-08-03,4.45,4.47,4.40,4.46,73400
2004-08-04,4.45,4.65,4.42,4.58,98935
2004-08-05,4.55,4.62,4.50,4.51,38540
2004-08-06,4.47,4.56,4.45,4.46,63450
2004-08-09,4.40,4.50,4.40,4.49,45450
2004-08-10,4.52,4.52,4.46,4.50,21140
2004-08-11,4.49,4.49,4.41,4.41,36510
2004-08-12,4.40,4.41,4.30,4.34,91800
2004-08-13,4.44,4.44,4.30,4.36,67200
2004-08-16,4.36,4.36,4.20,4.27,74100
2004-08-17,4.27,4.29,4.20,4.22,84080
2004-08-18,4.26,4.29,4.21,4.27,66339
2004-08-19,4.25,4.25,4.06,4.10,191610
2004-08-20,4.04,4.32,3.98,4.20,211976
2004-08-23,4.12,4.20,4.06,4.18,78210
2004-08-24,4.17,4.40,4.10,4.37,240834
2004-08-25,4.32,4.38,4.23,4.31,162205
2004-08-26,4.35,4.35,4.25,4.26,69300
2004-08-27,4.25,4.30,4.20,4.26,47300
2004-08-30,4.20,4.25,4.17,4.23,58900
2004-08-31,4.30,4.58,4.28,4.36,230540
2004-09-01,4.29,4.35,4.27,4.28,97300
2004-09-02,4.28,4.44,4.23,4.40,120600
2004-09-03,4.40,4.50,4.34,4.49,249710
2004-09-06,4.49,4.49,4.36,4.43,142700
2004-09-07,4.48,4.49,4.38,4.43,60300
2004-09-08,4.36,4.43,4.35,4.38,77100
2004-09-09,4.34,4.36,4.25,4.26,82400
2004-09-10,4.24,4.30,4.20,4.26,68530
2004-09-13,4.23,4.30,4.20,4.27,81070
2004-09-14,4.26,4.45,4.26,4.43,180677
2004-09-15,4.48,4.87,4.43,4.71,888061
2004-09-16,4.73,5.03,4.60,4.93,1025923
2004-09-20,5.42,5.42,5.42,5.42,519154
2004-09-21,5.95,5.95,5.55,5.67,3569691
2004-09-22,5.60,5.60,5.32,5.35,1191317
2004-09-23,5.35,5.55,5.35,5.47,569801
2004-09-24,5.49,5.49,5.08,5.19,1111331
2004-09-27,5.19,5.25,4.98,4.99,647300
2004-09-28,5.12,5.20,5.05,5.08,411477
2004-09-29,5.09,5.09,4.98,5.00,311800
2004-09-30,4.99,5.03,4.96,4.97,167050
2004-10-08,4.90,5.10,4.90,5.09,178350
2004-10-11,5.09,5.24,5.02,5.09,373999
2004-10-12,5.02,5.07,4.90,4.92,202399
2004-10-13,4.96,4.99,4.90,4.97,117029
2004-10-14,4.97,4.97,4.53,4.53,113500
2004-10-15,4.46,4.55,4.40,4.46,221547
2004-10-18,4.48,4.69,4.48,4.54,126078
2004-10-19,4.50,4.62,4.50,4.59,124100
2004-10-20,4.66,4.66,4.43,4.49,139178
2004-10-21,4.53,4.63,4.35,4.39,145100
2004-10-22,4.32,4.40,4.14,4.38,135980
2004-10-25,4.50,4.55,4.40,4.50,223807
2004-10-26,4.94,4.94,4.51,4.64,303228
2004-10-27,4.64,4.65,4.45,4.63,233108
2004-10-28,4.62,4.71,4.57,4.63,199800
2004-10-29,4.50,4.53,4.35,4.44,157200
2004-11-01,4.38,4.48,4.31,4.35,117700
2004-11-02,4.35,4.38,4.30,4.30,127000
2004-11-03,4.38,4.46,4.30,4.42,125400
2004-11-04,4.43,4.46,4.28,4.28,109000
2004-11-05,4.18,4.35,4.18,4.30,98100
2004-11-08,4.28,4.35,4.27,4.35,102710
2004-11-09,4.31,4.39,4.30,4.34,49000
2004-11-10,4.34,4.54,4.34,4.50,169800
2004-11-11,4.52,4.75,4.50,4.52,429570
2004-11-12,4.52,4.67,4.48,4.52,192100
2004-11-15,4.60,4.60,4.51,4.57,115200
2004-11-16,4.58,4.69,4.50,4.55,149300
2004-11-17,4.56,4.56,4.45,4.47,98400
2004-11-18,4.47,4.57,4.46,4.56,116511
2004-11-19,4.56,4.63,4.54,4.63,196000
2004-11-22,4.49,4.76,4.49,4.75,447300
2004-11-23,4.75,4.83,4.67,4.80,338820
2004-11-24,4.80,5.28,4.68,4.85,828653
2004-11-25,4.75,4.84,4.60,4.73,326332
2004-11-26,4.73,4.83,4.67,4.78,186000
2004-11-29,4.77,4.77,4.56,4.60,112730
2004-11-30,4.60,4.63,4.50,4.56,232154
2004-12-01,4.62,4.62,4.53,4.55,80453
2004-12-02,4.58,4.73,4.58,4.73,188182
2004-12-03,4.80,4.85,4.70,4.75,163300
2004-12-06,4.79,4.92,4.70,4.91,232546
2004-12-07,4.97,4.97,4.71,4.75,180700
2004-12-08,4.75,4.80,4.66,4.70,124898
2004-12-09,4.80,4.85,4.67,4.79,191599
2004-12-10,4.80,4.80,4.60,4.60,136450
2004-12-13,4.62,4.67,4.50,4.52,116600
2004-12-14,4.62,4.62,4.51,4.54,38700
2004-12-15,4.54,4.55,4.35,4.45,102450
2004-12-16,4.45,4.50,4.42,4.44,32600
2004-12-17,4.40,4.48,4.34,4.40,47300
2004-12-20,4.35,4.40,4.32,4.38,69254
2004-12-21,4.32,4.44,4.32,4.39,36100
2004-12-22,4.39,4.50,4.36,4.50,100271
2004-12-23,4.50,4.51,4.31,4.33,93200
2004-12-24,4.38,4.40,4.32,4.34,101200
2004-12-27,4.42,4.42,4.30,4.34,59600
2004-12-28,4.31,4.36,4.30,4.30,77900
2004-12-29,4.36,4.36,4.30,4.32,49860
2004-12-30,4.31,4.37,4.20,4.25,50350
2004-12-31,4.25,4.33,4.18,4.18,91200
2005-01-04,4.18,4.19,4.10,4.17,48550
2005-01-05,4.17,4.33,4.17,4.26,43900
2005-01-06,4.19,4.27,4.19,4.20,19451
2005-01-07,4.20,4.27,4.10,4.20,41151
2005-01-10,4.18,4.30,4.18,4.29,40850
2005-01-11,4.30,4.30,4.24,4.30,69520
2005-01-12,4.36,4.36,4.21,4.32,74650
2005-01-13,4.23,4.34,4.23,4.29,50401
2005-01-14,4.30,4.31,4.25,4.25,57200
2005-01-17,4.12,4.22,4.12,4.19,62800
2005-01-18,4.19,4.24,4.15,4.20,58200
2005-01-19,4.20,4.30,4.18,4.29,47760
2005-01-20,4.22,4.25,4.15,4.20,61550
2005-01-21,4.20,4.33,4.15,4.29,109521
2005-01-24,4.42,4.49,4.32,4.40,124775
2005-01-25,4.39,4.39,4.25,4.31,36300
2005-01-26,4.25,4.34,4.23,4.28,46300
2005-01-27,4.23,4.25,4.22,4.23,83980
2005-01-28,4.20,4.25,4.13,4.13,69000
2005-01-31,4.10,4.10,3.82,3.85,138500
2005-02-01,3.92,3.92,3.69,3.69,151800
2005-02-02,3.69,3.96,3.69,3.93,167601
2005-02-03,3.94,3.96,3.85,3.85,157350
2005-02-04,3.85,3.94,3.75,3.90,136600
2005-02-16,3.92,4.00,3.86,3.99,111680
2005-02-17,3.96,4.14,3.96,4.12,217709
2005-02-18,4.08,4.21,4.03,4.04,108100
2005-02-21,4.01,4.09,3.99,4.08,102500
2005-02-22,4.10,4.20,4.07,4.20,179558
2005-02-23,4.18,4.22,4.12,4.19,155139
2005-02-24,4.18,4.19,4.13,4.16,164239
2005-02-25,4.19,4.26,4.17,4.18,231800
2005-02-28,4.16,4.20,4.10,4.13,90015
2005-03-01,4.24,4.24,4.13,4.19,84999
2005-03-02,4.61,4.61,4.61,4.61,659336
2005-03-03,4.77,4.80,4.35,4.40,2035033
2005-03-04,4.35,4.40,4.22,4.24,697761
2005-03-07,4.20,4.26,4.15,4.25,274799
2005-03-08,4.20,4.29,4.18,4.28,201539
2005-03-09,4.30,4.36,4.24,4.27,233900
2005-03-10,4.27,4.27,4.16,4.16,286700
2005-03-11,4.14,4.22,4.12,4.19,129641
2005-03-14,4.18,4.21,4.05,4.06,238913
2005-03-15,4.11,4.12,4.05,4.07,121100
2005-03-16,4.08,4.11,4.03,4.09,120400
2005-03-17,4.10,4.10,3.94,3.96,136300
2005-03-18,3.96,3.98,3.86,3.88,83474
2005-03-21,3.88,3.98,3.82,3.92,81429
2005-03-22,3.89,3.89,3.68,3.74,104700
2005-03-23,3.69,3.84,3.68,3.75,122939
2005-03-24,3.75,3.80,3.69,3.78,114847
2005-03-25,3.80,3.87,3.79,3.84,87586
2005-03-28,3.84,3.92,3.74,3.76,64414
2005-03-29,3.87,3.87,3.76,3.77,53230
2005-03-30,3.76,3.82,3.68,3.75,57800
2005-03-31,3.74,3.80,3.68,3.75,68080
2005-04-01,3.76,3.85,3.66,3.85,172053
2005-04-04,3.78,3.87,3.77,3.80,97599
2005-04-05,3.80,3.80,3.72,3.73,73300
2005-04-06,3.73,3.73,3.53,3.63,173239
2005-04-07,3.61,3.77,3.61,3.68,184300
2005-04-08,3.68,3.80,3.65,3.79,163331
2005-04-11,3.78,3.84,3.70,3.80,182358
2005-04-12,3.78,3.80,3.70,3.73,121700
2005-04-13,3.75,3.92,3.75,3.83,218310
2005-04-14,3.87,3.98,3.80,3.82,338677
2005-04-15,3.79,3.80,3.65,3.66,181140
2005-04-18,3.60,3.60,3.48,3.51,110500
2005-04-19,3.48,3.60,3.47,3.55,100469
2005-04-20,3.55,3.58,3.47,3.53,60800
2005-04-21,3.49,3.58,3.20,3.20,160000
2005-04-22,3.12,3.12,2.91,3.03,267230
2005-04-25,3.00,3.01,2.93,2.99,114050
2005-04-26,2.99,3.10,2.92,3.09,212863
2005-04-27,3.05,3.06,2.98,2.99,120600
2005-04-28,2.90,3.14,2.90,3.10,154595
2005-04-29,3.09,3.09,2.99,3.01,105500
2005-05-09,3.00,3.00,2.71,2.73,174050
2005-05-10,2.74,2.77,2.56,2.66,299000
2005-05-11,2.66,2.69,2.65,2.65,112500
2005-05-12,2.65,2.79,2.65,2.69,76062
2005-05-13,2.70,2.79,2.64,2.78,177973
2005-05-16,2.75,2.82,2.74,2.80,78340
2005-05-17,2.84,2.88,2.80,2.87,126570
2005-05-18,2.81,2.89,2.80,2.85,140801
2005-05-19,2.85,3.09,2.84,2.88,206970
2005-05-20,2.88,2.94,2.82,2.89,106120
2005-05-23,2.88,2.88,2.66,2.69,155400
2005-05-24,2.68,2.82,2.68,2.79,125180
2005-05-25,2.79,2.86,2.72,2.84,215680
2005-05-27,2.88,3.12,2.78,3.03,1344171
2005-05-30,2.95,3.03,2.82,2.96,696018
2005-05-31,2.96,2.98,2.88,2.91,324360
2005-06-01,2.91,2.92,2.80,2.85,214680
2005-06-02,2.85,2.90,2.80,2.86,123750
2005-06-03,2.83,2.97,2.80,2.91,284800
2005-06-06,2.89,2.90,2.67,2.88,177250
2005-06-07,2.87,2.94,2.80,2.87,186150
2005-06-08,2.89,3.10,2.84,3.09,696390
2005-06-09,3.00,3.18,3.00,3.15,688122
2005-06-10,3.07,3.13,3.01,3.03,408572
2005-06-13,3.00,3.08,3.00,3.05,195120
2005-06-14,3.06,3.12,3.02,3.08,493093
2005-06-15,3.08,3.08,2.90,2.94,300050
2005-06-16,2.94,2.97,2.84,2.89,222700
2005-06-17,2.91,2.98,2.87,2.96,226770
2005-06-20,3.01,3.07,2.95,3.06,745373
2005-06-21,3.04,3.04,2.90,2.99,323279
2005-06-22,2.93,2.99,2.93,2.98,117710
2005-06-23,2.98,3.08,2.97,3.06,768757
2005-06-24,3.06,3.20,3.04,3.20,1197712
2005-06-27,3.39,3.44,3.24,3.32,2676895
2005-06-28,3.30,3.30,3.12,3.16,814255
2005-06-29,3.15,3.21,3.11,3.19,340420
2005-06-30,3.16,3.16,3.03,3.03,369650
2005-07-01,3.02,3.02,2.73,2.78,374370
2005-07-04,2.55,2.70,2.55,2.70,259650
2005-07-05,2.75,2.88,2.65,2.87,426261
2005-07-06,2.89,2.91,2.74,2.78,282300
2005-07-07,2.87,2.87,2.75,2.84,199090
2005-07-08,2.85,2.96,2.83,2.86,539909
2005-07-11,2.90,2.90,2.69,2.69,217847
2005-07-12,2.65,2.76,2.63,2.76,186100
2005-07-13,2.76,2.76,2.63,2.63,222100
2005-07-14,2.56,2.67,2.56,2.62,133321
2005-07-15,2.64,2.66,2.55,2.60,165978
2005-07-18,2.51,2.57,2.40,2.43,190941
2005-07-19,2.40,2.43,2.36,2.43,169071
2005-07-20,2.42,2.58,2.38,2.48,122890
2005-07-21,2.45,2.50,2.43,2.48,106770
2005-07-22,2.48,2.55,2.41,2.52,393690
2005-07-25,2.45,2.54,2.45,2.51,164181
2005-07-26,2.50,2.59,2.48,2.58,338330
2005-07-27,2.55,2.65,2.50,2.65,294374
2005-07-28,2.68,2.75,2.58,2.75,579942
2005-07-29,2.77,2.77,2.62,2.70,484329
2005-08-01,2.67,2.77,2.61,2.75,657262
2005-08-02,2.75,2.89,2.71,2.88,1150082
2005-08-03,2.88,2.95,2.80,2.90,792476
2005-08-04,2.89,2.90,2.79,2.82,435327
2005-08-05,2.83,2.87,2.82,2.86,451644
2005-08-08,2.86,2.89,2.82,2.88,570340
2005-08-09,2.87,2.94,2.82,2.94,693891
2005-08-10,2.91,3.07,2.88,2.99,898682
2005-08-11,2.96,3.01,2.93,2.97,496016
2005-08-12,2.96,2.99,2.83,2.83,615170
2005-08-15,2.83,2.91,2.80,2.91,314350
2005-08-16,2.94,2.98,2.88,2.96,546699
2005-08-17,2.92,3.05,2.86,3.05,876950
2005-08-18,3.03,3.16,2.91,2.92,1052760
2005-08-19,2.93,3.05,2.86,3.04,794135
2005-08-22,3.06,3.16,3.04,3.14,1448721
2005-08-23,3.11,3.11,2.99,3.00,746908
2005-08-24,2.98,3.05,2.98,3.02,364305
2005-08-25,3.06,3.08,2.97,3.07,437615
2005-08-26,3.09,3.09,3.01,3.08,429671
2005-08-29,3.06,3.15,3.03,3.10,610621
2005-08-30,3.09,3.17,3.03,3.14,680530
2005-08-31,3.10,3.15,3.04,3.15,519908
2005-09-01,3.15,3.26,3.11,3.20,919914
2005-09-02,3.21,3.25,3.15,3.24,716229
2005-09-05,3.28,3.38,3.21,3.28,579055
2005-09-06,3.26,3.32,3.14,3.16,478756
2005-09-07,3.15,3.25,3.12,3.24,397210
2005-09-08,3.24,3.29,3.15,3.26,365678
2005-09-09,3.27,3.27,3.16,3.20,465661
2005-09-12,3.20,3.21,3.15,3.20,368789
2005-09-13,3.24,3.44,3.20,3.39,1445161
2005-09-14,3.38,3.55,3.33,3.50,1484917
2005-09-15,3.50,3.51,3.41,3.46,623930
2005-09-16,3.44,3.51,3.40,3.50,468096
2005-09-19,3.55,3.59,3.49,3.54,473941
2005-09-20,3.54,3.70,3.42,3.66,1244823
2005-09-21,3.65,3.85,3.55,3.83,1854143
2005-09-22,3.90,3.96,3.46,3.50,2188659
2005-09-23,3.53,3.85,3.48,3.85,2198750
2005-09-26,3.86,3.90,3.60,3.78,1739657
2005-09-27,3.78,4.05,3.69,4.01,2537636
2005-09-28,3.95,4.16,3.82,4.07,3061788
2005-09-29,4.00,4.19,3.96,4.07,3056732
2005-09-30,4.06,4.08,3.70,3.74,1660953
2005-10-10,3.71,3.72,3.37,3.37,1450600
2005-10-11,3.31,3.40,3.23,3.39,1200475
2005-10-12,3.35,3.46,3.30,3.41,1090520
2005-10-13,3.41,3.41,3.31,3.32,746026
2005-10-14,3.30,3.35,3.23,3.25,552650
2005-10-17,3.20,3.29,3.16,3.20,687162
2005-10-18,3.22,3.35,3.22,3.33,811727
2005-10-19,3.31,3.38,3.27,3.35,727951
2005-10-20,3.35,3.38,3.31,3.38,622200
2005-10-21,3.38,3.70,3.35,3.48,2152890
2005-10-24,3.45,3.46,3.35,3.41,602049
2005-10-25,3.40,3.40,3.23,3.25,802232
2005-10-26,3.25,3.29,3.05,3.05,777393
2005-10-27,3.03,3.06,2.88,2.95,598493
2005-10-28,2.98,2.98,2.74,2.82,582370
2005-10-31,2.82,2.90,2.82,2.87,346950
2005-11-01,2.86,2.87,2.75,2.85,352520
2005-11-02,2.85,2.98,2.85,2.94,462100
2005-11-03,2.94,3.02,2.89,3.00,653016
2005-11-04,3.03,3.15,2.95,3.12,1056734
2005-11-07,3.12,3.14,3.00,3.08,916089
2005-11-08,3.01,3.12,3.01,3.10,431300
2005-11-09,3.07,3.12,3.04,3.07,414824
2005-11-10,3.04,3.04,2.88,2.90,464600
2005-11-14,2.93,3.15,2.93,3.07,829761
2005-11-15,3.08,3.30,3.07,3.28,2099830
2005-11-16,3.28,3.28,3.10,3.21,1033115
2005-11-17,3.25,3.44,3.14,3.17,1301081
2005-11-18,3.15,3.28,3.07,3.27,1189925
2005-11-21,3.29,3.33,3.22,3.25,1027765
2005-11-22,3.22,3.22,3.10,3.11,576875
2005-11-23,3.10,3.14,3.04,3.11,314900
2005-11-24,3.11,3.24,3.07,3.23,908606
2005-11-25,3.20,3.35,3.20,3.32,1441489
2005-11-28,3.32,3.40,3.27,3.28,694436
2005-11-29,3.28,3.30,3.25,3.30,300175
2005-11-30,3.30,3.40,3.25,3.40,1161350
2005-12-01,3.40,3.41,3.28,3.31,516900
2005-12-02,3.31,3.33,3.03,3.09,640304
2005-12-05,3.06,3.10,2.89,2.91,419600
2005-12-06,2.90,3.03,2.90,3.00,260480
2005-12-07,3.00,3.05,3.00,3.02,224705
2005-12-08,3.06,3.25,3.00,3.17,541375
2005-12-09,3.15,3.24,3.10,3.17,571370
2005-12-12,3.17,3.17,3.09,3.15,355919
2005-12-13,3.45,3.47,3.19,3.22,1617920
2005-12-14,3.25,3.37,3.22,3.29,796096
2005-12-15,3.30,3.33,3.21,3.22,507100
2005-12-16,3.25,3.25,3.17,3.23,472984
2005-12-19,3.19,3.25,3.19,3.20,236190
2005-12-20,3.18,3.18,3.12,3.18,307500
2005-12-21,3.18,3.23,3.16,3.19,228000
2005-12-22,3.18,3.28,3.14,3.21,257360
2005-12-23,3.18,3.23,3.16,3.22,255420
2005-12-26,3.23,3.27,3.19,3.23,389819
2005-12-27,3.23,3.23,3.17,3.20,374880
2005-12-28,3.18,3.22,3.17,3.21,290190
2005-12-29,3.21,3.24,3.19,3.22,425679
2005-12-30,3.24,3.24,3.18,3.19,311949
2006-01-04,3.19,3.27,3.19,3.26,357771
2006-01-05,3.24,3.28,3.21,3.28,519699
2006-01-06,3.28,3.31,3.25,3.29,680978
2006-01-09,3.28,3.36,3.26,3.34,691445
2006-01-10,3.04,3.39,3.04,3.39,942200
2006-01-11,3.39,3.41,3.32,3.36,907467
2006-01-12,3.35,3.41,3.31,3.38,862374
2006-01-13,3.40,3.46,3.37,3.43,823821
2006-01-16,3.44,3.45,3.32,3.33,515500
2006-01-17,3.33,3.35,3.28,3.30,417300
2006-01-18,3.32,3.43,3.28,3.41,746545
2006-01-19,3.41,3.47,3.38,3.44,708741
2006-01-20,3.42,3.42,3.36,3.39,519751
2006-01-23,3.37,3.38,3.28,3.34,446410
2006-01-24,3.33,3.39,3.30,3.30,488010
2006-01-25,2.99,3.00,2.97,2.97,365500
2006-02-06,2.68,2.89,2.68,2.83,1905863
2006-02-07,2.80,2.94,2.78,2.93,1491068
2006-02-08,2.91,2.93,2.88,2.91,917932
2006-02-09,2.93,2.96,2.90,2.90,712794
2006-02-10,2.90,2.93,2.87,2.91,509418
2006-02-13,2.91,2.94,2.83,2.93,634900
2006-02-14,2.90,2.95,2.90,2.94,435300
2006-02-15,2.93,3.02,2.91,2.98,1021574
2006-02-17,2.86,2.93,2.80,2.86,894708
2006-02-20,2.83,2.87,2.81,2.84,476522
2006-02-21,2.80,2.90,2.80,2.90,367100
2006-02-22,2.91,2.98,2.91,2.97,909411
2006-02-23,2.97,3.03,2.95,3.03,864282
2006-02-24,3.03,3.05,3.00,3.03,702915
2006-02-27,3.03,3.09,3.02,3.08,1070351
2006-02-28,3.13,3.21,3.08,3.12,3502292
2006-03-01,3.09,3.40,2.92,3.30,2018560
2006-03-02,3.18,3.30,3.11,3.14,1799588
2006-03-03,3.11,3.14,2.99,3.06,687390
2006-03-06,3.08,3.16,3.03,3.08,767590
2006-03-07,3.05,3.11,2.98,3.08,757295
2006-03-08,3.02,3.05,2.95,2.96,533723
2006-03-09,2.90,2.96,2.90,2.96,379749
2006-03-10,2.93,3.00,2.93,2.95,274170
2006-03-13,2.96,3.01,2.95,3.00,220100
2006-03-14,3.00,3.03,2.95,2.98,409360
2006-03-15,2.97,3.02,2.93,3.01,595648
2006-03-16,3.03,3.05,3.00,3.03,514472
2006-03-17,3.00,3.06,3.00,3.03,424958
2006-03-20,3.03,3.10,3.03,3.10,498650
2006-03-21,3.10,3.13,3.03,3.04,1187618
2006-03-22,3.04,3.08,3.02,3.06,510837
2006-03-23,3.06,3.25,3.03,3.22,1636864
2006-03-24,3.18,3.23,3.14,3.22,1352454
2006-03-27,3.25,3.45,3.22,3.32,4098321
2006-03-28,3.30,3.30,3.15,3.20,1442301
2006-03-29,3.18,3.21,3.16,3.19,771220
2006-03-30,3.16,3.17,3.06,3.09,741700
2006-03-31,3.08,3.17,3.06,3.13,360914
2006-04-03,3.13,3.13,3.08,3.12,528049
2006-04-04,3.14,3.16,3.09,3.13,525774
2006-04-05,3.13,3.13,3.09,3.10,610970
2006-04-06,3.10,3.19,3.10,3.14,758167
2006-04-07,3.15,3.33,3.10,3.21,1321601
2006-04-10,3.24,3.26,3.16,3.21,921425
2006-04-11,3.22,3.35,3.22,3.31,1996574
2006-04-12,3.31,3.31,3.24,3.25,756145
2006-04-13,3.25,3.28,3.10,3.10,704920
2006-04-14,3.10,3.18,3.08,3.17,500345
2006-04-17,3.14,3.19,3.12,3.15,543685
2006-04-18,3.17,3.17,3.08,3.14,591019
2006-04-19,3.14,3.14,3.01,3.04,817170
2006-04-20,2.90,2.95,2.74,2.74,1459800
2006-04-21,2.57,2.73,2.57,2.67,827929
2006-04-24,2.68,2.71,2.50,2.51,699968
2006-04-25,2.51,2.59,2.51,2.56,503972
2006-04-26,2.56,2.56,2.46,2.55,780062
2006-04-27,2.55,2.59,2.49,2.56,542471
2006-04-28,2.52,2.62,2.49,2.60,626639
2006-05-08,2.59,2.67,2.55,2.65,469569
2006-05-09,2.63,2.76,2.62,2.74,846687
2006-05-10,2.75,2.79,2.65,2.78,860092
2006-05-11,2.78,2.90,2.77,2.81,1252029
2006-05-12,2.80,2.87,2.76,2.87,1020561
2006-05-15,2.85,2.97,2.85,2.97,1482674
2006-05-16,2.99,3.00,2.86,2.87,1555523
2006-05-17,2.86,3.04,2.80,2.95,1705208
2006-05-18,2.96,3.08,2.92,3.06,1631547
2006-05-19,3.06,3.37,3.02,3.37,3722603
2006-05-23,3.55,3.71,3.54,3.71,5989988
2006-05-24,3.71,3.71,3.34,3.44,2730203
2006-05-25,3.42,3.42,3.21,3.33,1300865
2006-05-26,3.36,3.56,3.30,3.49,1396181
2006-05-29,3.50,3.58,3.40,3.53,1345481
2006-05-30,3.53,3.54,3.40,3.49,1263633
2006-05-31,3.45,3.68,3.44,3.57,1785692
2006-06-01,3.55,3.90,3.50,3.84,3172096
2006-06-02,3.83,3.98,3.73,3.84,2379012
2006-06-05,3.85,4.03,3.80,4.02,1799645
2006-06-06,4.04,4.21,4.00,4.10,2113486
2006-06-07,4.10,4.10,3.69,3.69,1436030
2006-06-08,3.60,3.62,3.40,3.58,1437304
2006-06-09,3.59,3.68,3.47,3.48,956340
2006-06-12,3.48,3.48,3.33,3.34,736449
2006-06-13,3.35,3.47,3.35,3.40,368761
2006-06-14,3.41,3.46,3.32,3.44,426636
2006-06-15,3.44,3.53,3.41,3.44,524800
2006-06-16,3.45,3.53,3.44,3.53,593849
2006-06-19,3.49,3.53,3.44,3.49,612710
2006-06-20,3.49,3.59,3.49,3.55,576580
2006-06-21,3.55,3.57,3.45,3.50,575744
2006-06-22,3.46,3.55,3.43,3.52,581133
2006-06-23,3.49,3.53,3.45,3.49,503921
2006-06-26,3.54,3.58,3.47,3.58,612075
2006-06-27,3.41,3.57,3.41,3.53,527651
