Date,Open,High,Low,Close,Vol
2019-09-06,5.00,5.12,5.00,5.08,9804641
2019-09-09,5.08,5.22,5.06,5.16,12390559
2019-09-10,5.17,5.22,5.12,5.18,10902928
2019-09-11,5.20,5.22,5.06,5.09,10675493
2019-09-12,5.14,5.18,5.03,5.07,8012600
2019-09-16,5.09,5.11,5.03,5.05,6197600
2019-09-17,5.05,5.05,4.87,4.89,9745400
2019-09-18,4.89,4.94,4.85,4.87,5117265
2019-09-19,4.87,4.95,4.86,4.95,3943255
2019-09-20,4.95,4.97,4.89,4.91,3864909
2019-09-23,4.89,4.91,4.84,4.88,3548841
2019-09-24,4.87,4.94,4.87,4.89,3297903
2019-09-25,4.90,4.91,4.78,4.78,4581182
2019-09-26,4.78,4.81,4.66,4.67,4633482
2019-09-27,4.69,4.73,4.64,4.66,4969593
2019-09-30,4.66,4.72,4.65,4.66,2063000
2019-10-08,4.66,4.72,4.66,4.68,2026282
2019-10-09,4.67,4.75,4.65,4.74,1848305
2019-10-10,4.74,4.85,4.73,4.83,3662432
2019-10-11,4.84,4.85,4.79,4.82,2008108
2019-10-14,4.86,4.87,4.83,4.84,2736100
2019-10-15,4.84,4.87,4.80,4.84,2365041
2019-10-16,4.84,4.85,4.80,4.80,1938700
2019-10-17,4.79,4.85,4.74,4.76,2376916
2019-10-18,4.79,4.84,4.72,4.75,3103608
2019-10-21,4.73,4.76,4.66,4.73,2390700
2019-10-22,4.74,4.82,4.70,4.82,2547757
2019-10-23,4.85,4.86,4.77,4.77,3251500
2019-10-24,4.76,4.79,4.71,4.72,1971200
2019-10-25,4.71,4.75,4.67,4.74,2647400
2019-10-28,4.73,4.76,4.70,4.76,3213771
2019-10-29,4.74,4.76,4.68,4.68,2781836
2019-10-30,4.68,4.68,4.61,4.62,3524854
2019-10-31,4.62,4.63,4.50,4.51,4723300
2019-11-01,4.50,4.54,4.46,4.53,2944210
2019-11-04,4.53,4.60,4.52,4.58,2712200
2019-11-05,4.59,4.59,4.51,4.54,2587300
2019-11-06,4.72,4.96,4.72,4.76,16715415
2019-11-07,4.69,4.72,4.63,4.67,8406345
2019-11-08,4.68,4.71,4.59,4.60,5323380
2019-11-11,4.60,4.60,4.48,4.50,3831626
2019-11-12,4.48,4.55,4.47,4.55,2673270
2019-11-13,4.57,4.58,4.50,4.50,2310670
2019-11-14,4.50,4.53,4.45,4.49,3658900
2019-11-15,4.49,4.50,4.46,4.46,1977664
2019-11-18,4.48,4.54,4.46,4.50,2001065
2019-11-19,4.50,4.53,4.40,4.53,2362600
2019-11-20,4.51,4.54,4.47,4.49,2651300
2019-11-21,4.49,4.49,4.45,4.47,2047647
2019-11-22,4.46,4.51,4.44,4.48,2480465
2019-11-25,4.48,4.50,4.41,4.45,1752600
2019-11-26,4.45,4.46,4.43,4.45,1451700
2019-11-27,4.45,4.48,4.44,4.45,1382256
2019-11-28,4.46,4.47,4.41,4.43,1779100
2019-11-29,4.43,4.44,4.37,4.40,2050225
2019-12-02,4.40,4.42,4.36,4.42,1778643
2019-12-03,4.42,4.42,4.37,4.40,1429865
2019-12-04,4.38,4.41,4.37,4.38,1411176
2019-12-05,4.38,4.42,4.38,4.42,2209577
2019-12-06,4.42,4.47,4.41,4.46,2645446
2019-12-09,4.46,4.46,4.43,4.45,1552500
2019-12-10,4.43,4.46,4.43,4.45,2133300
2019-12-11,4.45,4.46,4.44,4.44,1952000
2019-12-12,4.45,4.45,4.37,4.38,2632700
2019-12-13,4.39,4.43,4.38,4.43,2388718
2019-12-16,4.44,4.47,4.38,4.47,4215735
2019-12-17,4.48,4.57,4.46,4.57,7068583
2019-12-18,4.58,4.58,4.54,4.54,5112558
2019-12-19,4.54,4.60,4.53,4.58,3844012
2019-12-20,4.58,4.59,4.51,4.52,3283200
2019-12-23,4.51,4.54,4.45,4.45,2714461
2019-12-24,4.45,4.48,4.44,4.48,2282144
2019-12-25,4.47,4.57,4.45,4.57,4281656
2019-12-26,4.58,4.58,4.52,4.56,3436355
2019-12-27,4.56,4.57,4.50,4.50,3966800
2019-12-30,4.49,4.54,4.43,4.51,3615919
2019-12-31,4.50,4.62,4.50,4.58,5969738
2020-01-02,4.60,4.64,4.58,4.62,6891270
2020-01-03,4.63,4.64,4.60,4.63,5303030
2020-01-06,4.61,4.65,4.58,4.62,5282471
2020-01-07,4.62,4.66,4.59,4.66,5861434
2020-01-08,4.63,4.65,4.56,4.58,5421928
2020-01-09,4.59,4.68,4.59,4.68,6328992
2020-01-10,4.70,4.70,4.65,4.69,5109716
2020-01-13,4.68,4.75,4.68,4.73,4764700
2020-01-14,4.73,4.83,4.71,4.77,7246611
2020-01-15,4.76,4.80,4.71,4.73,5255906
2020-01-16,4.73,4.79,4.69,4.78,6569000
2020-01-17,4.78,4.83,4.75,4.77,5571831
2020-01-20,4.77,4.81,4.73,4.80,6566842
2020-01-21,4.82,4.95,4.82,4.87,15170085
2020-01-22,4.89,4.90,4.70,4.74,9662834
2020-01-23,4.63,4.63,4.45,4.52,13219914
2020-02-03,4.25,4.44,4.08,4.12,16076396
2020-02-04,4.17,4.52,4.17,4.52,19700916
2020-02-05,4.53,4.75,4.44,4.73,21966374
2020-02-06,4.69,4.95,4.63,4.76,31256520
2020-02-07,4.78,4.88,4.63,4.65,21353568
2020-02-10,4.64,4.64,4.45,4.49,14811782
2020-02-11,4.49,4.52,4.41,4.48,7225620
2020-02-12,4.47,4.54,4.46,4.49,6737856
2020-02-13,4.50,4.50,4.38,4.39,7983491
2020-02-14,4.40,4.44,4.36,4.39,4646188
2020-02-17,4.40,4.46,4.40,4.46,7064832
2020-02-18,4.47,4.48,4.42,4.47,6178134
2020-02-19,4.45,4.48,4.41,4.41,7122890
2020-02-20,4.42,4.44,4.38,4.44,7009700
2020-02-21,4.42,4.44,4.39,4.42,8528283
2020-02-24,4.46,4.75,4.46,4.66,26138366
2020-02-25,4.59,4.75,4.54,4.75,25612578
2020-02-26,4.67,4.72,4.60,4.60,12520129
2020-02-27,4.62,4.67,4.57,4.60,7179328
2020-02-28,4.56,4.68,4.52,4.60,16675025
2020-03-02,4.62,4.75,4.57,4.72,14669693
2020-03-03,4.75,4.80,4.66,4.73,13703379
2020-03-04,4.71,4.74,4.66,4.70,8705600
2020-03-05,4.73,4.78,4.71,4.75,11644584
2020-03-06,4.72,4.85,4.71,4.80,12956400
2020-03-09,4.81,4.89,4.72,4.74,14772824
2020-03-10,4.67,4.78,4.57,4.77,13463065
2020-03-11,4.77,4.80,4.70,4.76,9162232
2020-03-12,4.74,4.75,4.64,4.71,10276375
2020-03-13,4.60,4.64,4.50,4.57,10376202
2020-03-16,4.62,4.85,4.61,4.62,22523352
2020-03-17,4.65,4.65,4.36,4.45,16479291
2020-03-18,4.49,4.51,4.40,4.41,7588500
2020-03-19,4.42,4.44,4.33,4.42,6458851
2020-03-20,4.44,4.58,4.43,4.51,8233258
2020-03-23,4.48,4.56,4.42,4.43,5200319
2020-03-24,4.48,4.51,4.42,4.50,4966107
2020-03-25,4.55,4.75,4.52,4.68,13401819
2020-03-26,4.67,4.79,4.65,4.71,11294591
2020-03-27,4.76,4.86,4.69,4.69,15831847
2020-03-30,4.69,4.80,4.63,4.65,12368487
2020-03-31,4.69,4.75,4.63,4.73,10217298
2020-04-01,4.69,4.74,4.57,4.58,9662600
2020-04-02,4.53,4.57,4.48,4.56,7665975
2020-04-03,4.54,4.98,4.54,4.92,40477544
2020-04-07,4.98,5.26,4.92,5.12,43004932
2020-04-08,5.10,5.30,5.05,5.19,34372728
2020-04-09,5.20,5.28,5.08,5.10,20818480
2020-04-10,5.12,5.21,4.95,5.00,25053664
2020-04-13,5.03,5.16,4.97,5.04,19267700
2020-04-14,5.04,5.15,4.92,5.09,21293950
2020-04-15,4.96,5.14,4.85,5.00,34937176
2020-04-16,4.99,5.23,4.96,5.17,45438132
2020-04-17,5.14,5.15,4.86,4.87,38755912
2020-04-20,4.85,4.87,4.76,4.81,19308374
2020-04-21,4.80,4.80,4.69,4.76,15563386
2020-04-22,4.70,4.78,4.64,4.78,13522622
2020-04-23,4.82,4.94,4.73,4.76,19886156
2020-04-24,4.74,4.75,4.52,4.54,19163712
2020-04-27,4.57,4.58,4.46,4.53,7984255
2020-04-28,4.56,4.57,4.36,4.44,9129100
2020-04-29,4.45,4.47,4.41,4.46,4256746
2020-04-30,4.49,4.51,4.45,4.50,7284824
2020-05-06,4.41,4.52,4.41,4.52,5749232
2020-05-07,4.50,4.52,4.48,4.52,4137214
2020-05-08,4.53,4.63,4.52,4.59,6745151
2020-05-11,4.58,4.67,4.49,4.57,6552321
2020-05-12,4.57,4.62,4.52,4.55,4304823
2020-05-13,4.53,4.55,4.47,4.51,5201208
2020-05-14,4.50,4.52,4.43,4.45,5907202
2020-05-15,4.46,4.48,4.43,4.45,3416700
2020-05-18,4.42,4.46,4.41,4.43,3685606
2020-05-19,4.45,4.47,4.43,4.45,2894371
2020-05-20,4.45,4.49,4.44,4.45,3393061
2020-05-21,4.49,4.62,4.48,4.53,8686823
2020-05-22,4.52,4.56,4.35,4.40,9909702
2020-05-25,4.39,4.44,4.37,4.43,3326178
2020-05-26,4.43,4.53,4.39,4.52,7607686
2020-05-27,4.35,4.35,4.17,4.18,9925226
2020-05-28,4.17,4.21,4.15,4.17,4573315
2020-05-29,4.18,4.20,4.15,4.17,2976804
2020-06-01,4.15,4.26,4.15,4.23,5183300
2020-06-02,4.23,4.27,4.20,4.24,4214536
2020-06-03,4.25,4.34,4.25,4.25,5653452
2020-06-04,4.26,4.30,4.25,4.28,3814017
2020-06-05,4.28,4.29,4.20,4.24,4126607
2020-06-08,4.25,4.28,4.21,4.26,5158142
2020-06-09,4.26,4.32,4.24,4.29,4004363
2020-06-10,4.29,4.32,4.27,4.28,3662792
2020-06-11,4.28,4.31,4.20,4.22,5379017
2020-06-12,4.18,4.35,4.15,4.31,14897481
2020-06-15,4.31,4.41,4.30,4.36,8829091
2020-06-16,4.35,4.38,4.30,4.34,7575000
2020-06-17,4.35,4.68,4.32,4.56,22792576
2020-06-18,4.55,4.55,4.44,4.47,9833185
2020-06-19,4.47,4.57,4.43,4.46,7426106
2020-06-22,4.47,4.52,4.43,4.44,5743869
2020-06-23,4.46,4.48,4.43,4.45,4826350
2020-06-24,4.47,4.48,4.37,4.38,5794756
2020-06-29,4.36,4.41,4.31,4.32,5471122
2020-06-30,4.35,4.36,4.29,4.32,6975409
2020-07-01,4.32,4.35,4.28,4.33,5291006
2020-07-02,4.33,4.38,4.28,4.38,8356979
2020-07-03,4.38,4.45,4.35,4.44,7174918
2020-07-06,4.43,4.62,4.43,4.61,16052967
2020-07-07,4.65,4.95,4.60,4.80,33195180
2020-07-08,4.78,4.85,4.70,4.80,14980943
2020-07-09,4.84,4.85,4.78,4.84,16838738
2020-07-10,4.84,4.92,4.78,4.82,12871701
2020-07-13,4.81,4.90,4.77,4.87,16463811
2020-07-14,4.90,4.98,4.72,4.81,20586166
2020-07-15,4.80,4.97,4.76,4.81,17725804
2020-07-16,4.86,4.86,4.54,4.57,17301680
2020-07-17,4.59,4.65,4.51,4.63,8710678
2020-07-20,4.63,4.73,4.58,4.73,8326999
2020-07-21,4.71,4.79,4.71,4.77,9347431
2020-07-22,4.85,4.89,4.74,4.77,11172178
2020-07-23,4.71,4.81,4.68,4.80,9429000
2020-07-24,4.80,4.93,4.61,4.65,15064188
2020-07-27,4.65,4.69,4.51,4.62,10959288
2020-07-28,4.60,4.70,4.55,4.58,8859708
2020-07-29,4.57,4.71,4.55,4.71,12055800
2020-07-30,4.72,4.84,4.70,4.73,13999810
2020-07-31,4.71,4.87,4.64,4.84,18419552
2020-08-03,4.90,4.94,4.85,4.90,17925940
2020-08-04,4.92,4.97,4.85,4.90,18243646
2020-08-05,4.89,5.10,4.82,5.08,27662104
2020-08-06,5.45,5.59,5.45,5.59,15827430
2020-08-07,6.15,6.15,6.03,6.15,63292036
2020-08-10,6.20,6.27,5.67,5.68,120286840
2020-08-11,5.54,5.70,5.20,5.25,71101520
2020-08-12,5.28,5.47,5.12,5.38,46245252
2020-08-13,5.30,5.38,5.16,5.19,28665732
2020-08-14,5.16,5.22,5.10,5.19,20263800
2020-08-17,5.16,5.30,5.15,5.22,19130748
2020-08-18,5.23,5.36,5.20,5.29,18903228
2020-08-19,5.29,5.30,5.16,5.16,18741200
2020-08-20,5.19,5.20,5.09,5.09,12466540
2020-08-21,5.10,5.14,5.06,5.09,8923414
2020-08-24,5.09,5.09,4.94,5.02,14176566
2020-08-25,5.02,5.08,4.94,4.96,10300644
2020-08-26,4.96,5.08,4.87,4.90,12913578
2020-08-27,4.90,4.96,4.81,4.95,8550978
2020-08-28,4.93,5.04,4.89,5.04,9581209
2020-08-31,5.08,5.08,4.98,5.01,12733200
2020-09-01,5.00,5.01,4.90,4.94,9799900
2020-09-02,5.00,5.00,4.89,4.98,11164956
2020-09-03,4.98,5.02,4.92,4.94,8517200
2020-09-04,4.88,4.99,4.85,4.98,8890736
2020-09-07,4.95,5.05,4.95,4.95,11346724
2020-09-08,4.99,5.10,4.97,5.09,15819133
2020-09-09,5.03,5.09,4.97,4.99,11694100
2020-09-10,5.02,5.03,4.79,4.85,11044814
2020-09-11,4.80,4.91,4.77,4.89,5514200
2020-09-14,4.89,4.93,4.78,4.82,6910108
2020-09-15,4.82,4.83,4.73,4.78,6732202
2020-09-16,4.77,4.77,4.70,4.73,5616335
2020-09-17,4.70,4.83,4.66,4.81,9003182
2020-09-18,4.80,4.85,4.75,4.85,8367000
2020-09-21,4.86,4.86,4.78,4.81,4452309
2020-09-22,4.78,4.86,4.75,4.76,5220800
2020-09-23,4.77,4.87,4.75,4.84,6780300
2020-09-24,4.74,4.74,4.63,4.64,8933356
2020-09-25,4.64,4.68,4.61,4.62,4211800
2020-09-28,4.63,4.65,4.55,4.55,3383400
2020-09-29,4.56,4.60,4.52,4.54,2455498
2020-09-30,4.55,4.59,4.53,4.56,2074719
2020-10-09,4.59,4.69,4.59,4.66,3767649
2020-10-12,4.66,4.76,4.66,4.74,5760400
2020-10-13,4.74,4.79,4.71,4.72,4164000
2020-10-14,4.72,4.73,4.65,4.67,3994200
2020-10-15,4.64,4.66,4.61,4.64,3164780
2020-10-16,4.64,4.68,4.62,4.68,3163708
2020-10-19,4.66,4.74,4.63,4.64,4020700
2020-10-20,4.63,4.69,4.55,4.69,2980899
2020-10-21,4.68,4.69,4.61,4.64,2187508
2020-10-22,4.63,4.63,4.57,4.60,2665100
2020-10-23,4.59,4.62,4.55,4.55,2120300
2020-10-26,4.56,4.57,4.50,4.52,3266798
2020-10-27,4.54,4.56,4.49,4.55,2615400
2020-10-28,4.54,4.55,4.48,4.51,2405500
2020-10-29,4.46,4.51,4.45,4.50,3463200
2020-10-30,4.50,4.51,4.32,4.34,5630059
2020-11-02,4.41,4.43,4.37,4.43,3785800
2020-11-03,4.45,4.52,4.40,4.51,3988159
2020-11-04,4.51,4.53,4.46,4.51,2637900
2020-11-05,4.51,4.55,4.48,4.55,3483668
2020-11-06,4.57,4.57,4.48,4.51,3319536
2020-11-09,4.51,4.57,4.51,4.54,4680208
2020-11-10,4.58,4.60,4.50,4.52,3485200
2020-11-11,4.52,4.54,4.49,4.50,3364429
2020-11-12,4.49,4.56,4.48,4.50,3318429
2020-11-13,4.49,4.53,4.45,4.48,3100947
2020-11-16,4.49,4.56,4.48,4.54,3613108
2020-11-17,4.52,4.60,4.52,4.60,6112759
2020-11-18,4.60,4.62,4.57,4.58,5332880
2020-11-19,4.57,4.64,4.56,4.63,4253027
2020-11-20,4.63,4.64,4.57,4.62,3791700
2020-11-23,4.62,4.63,4.57,4.62,3485424
2020-11-24,4.61,4.64,4.58,4.60,2976805
2020-11-25,4.60,4.61,4.54,4.55,3016700
2020-11-26,4.56,4.57,4.48,4.50,3911542
2020-11-27,4.51,4.51,4.45,4.48,2877871
2020-11-30,4.48,4.59,4.46,4.54,3950300
2020-12-01,4.54,4.61,4.52,4.60,5315897
2020-12-02,4.59,4.63,4.57,4.62,4268800
2020-12-03,4.59,4.64,4.58,4.62,4531845
2020-12-04,4.63,4.63,4.57,4.61,3751876
2020-12-07,4.63,4.64,4.57,4.59,2530279
2020-12-08,4.58,4.59,4.50,4.51,3955078
2020-12-09,4.51,4.51,4.44,4.44,3462800
2020-12-10,4.43,4.46,4.40,4.44,3021961
2020-12-11,4.44,4.44,4.26,4.32,7781300
2020-12-14,4.35,4.35,4.27,4.30,3816402
2020-12-15,4.31,4.34,4.27,4.32,3114450
2020-12-16,4.32,4.36,4.28,4.32,3117443
2020-12-17,4.30,4.37,4.27,4.36,3980743
2020-12-18,4.35,4.37,4.30,4.30,3311932
2020-12-21,4.34,4.37,4.28,4.37,3539626
2020-12-22,4.36,4.44,4.33,4.33,5140655
2020-12-23,4.32,4.37,4.31,4.32,3789123
2020-12-24,4.33,4.34,4.27,4.27,3095700
2020-12-25,4.26,4.29,4.21,4.26,4526562
2020-12-28,4.23,4.28,4.21,4.23,3780342
2020-12-29,4.24,4.26,4.21,4.23,2517100
2020-12-30,4.22,4.24,4.20,4.22,3477013
2020-12-31,4.21,4.26,4.21,4.25,3145105
2021-01-04,4.25,4.28,4.21,4.24,3495606
2021-01-05,4.22,4.30,4.21,4.29,5254649
2021-01-06,4.28,4.31,4.23,4.29,3325672
2021-01-07,4.29,4.30,4.16,4.18,5253859
2021-01-08,4.16,4.17,4.06,4.11,4548043
2021-01-11,4.14,4.14,4.02,4.03,4191526
2021-01-12,4.01,4.05,3.96,3.98,4320769
2021-01-13,3.98,3.98,3.91,3.93,4910342
2021-01-14,3.93,4.02,3.91,3.98,3409400
2021-01-15,3.96,4.02,3.96,4.01,3332800
2021-01-18,4.01,4.04,3.99,4.00,1994000
2021-01-19,4.00,4.09,3.97,4.06,3327100
2021-01-20,4.05,4.05,4.00,4.03,2526837
2021-01-21,4.01,4.08,4.00,4.04,3277866
2021-01-22,4.05,4.08,4.02,4.03,3916264
2021-01-25,4.05,4.08,3.96,3.98,4299400
2021-01-26,3.99,3.99,3.92,3.94,3924350
2021-01-27,3.92,3.94,3.87,3.89,3903066
2021-01-28,3.89,3.90,3.84,3.85,3178880
2021-01-29,3.85,3.93,3.76,3.79,4949362
2021-02-01,3.77,3.77,3.52,3.57,12219300
2021-02-02,3.53,3.61,3.52,3.56,4175981
2021-02-03,3.55,3.57,3.51,3.51,2666300
2021-02-04,3.50,3.51,3.38,3.40,4427971
2021-02-05,3.42,3.74,3.41,3.74,16629426
2021-02-08,3.70,3.70,3.53,3.62,10888869
2021-02-09,3.57,3.62,3.51,3.60,6287115
2021-02-10,3.60,3.66,3.55,3.65,4907960
2021-02-18,3.67,3.71,3.62,3.68,5526069
2021-02-19,3.69,3.78,3.67,3.77,5110049
2021-02-22,3.77,4.08,3.77,3.93,12245521
2021-02-23,3.90,3.98,3.90,3.94,4938100
2021-02-24,3.95,3.97,3.86,3.88,4587895
2021-02-25,3.88,3.93,3.88,3.90,3176757
2021-02-26,3.87,4.00,3.81,3.90,5304055
2021-03-01,3.93,3.95,3.90,3.94,2914755
2021-03-02,3.95,3.97,3.88,3.90,2428508
2021-03-03,3.90,3.95,3.88,3.94,2937600
2021-03-04,3.92,3.95,3.89,3.91,2947567
2021-03-05,3.89,3.95,3.89,3.92,2525808
2021-03-08,3.92,4.00,3.92,3.92,3293500
2021-03-09,3.93,3.95,3.78,3.89,5252800
2021-03-10,3.92,3.92,3.83,3.84,2408009
2021-03-11,3.84,3.87,3.79,3.85,2428122
2021-03-12,3.86,3.90,3.83,3.90,2503308
2021-03-15,3.90,3.94,3.88,3.92,2691500
2021-03-16,3.93,3.97,3.92,3.95,2975500
2021-03-17,3.97,4.02,3.93,4.00,3762786
2021-03-18,4.01,4.09,4.01,4.03,4788771
2021-03-19,4.01,4.04,3.97,3.97,4208183
2021-03-22,3.98,4.05,3.97,4.01,2412183
2021-03-23,4.03,4.03,3.95,3.96,2686369
2021-03-24,3.96,4.05,3.96,4.05,4596700
2021-03-25,4.05,4.08,3.98,3.98,2876400
2021-03-26,3.98,4.01,3.96,3.98,2491600
2021-03-29,3.98,3.98,3.92,3.93,2890400
2021-03-30,3.93,3.98,3.92,3.94,1903600
2021-03-31,3.94,3.95,3.90,3.95,1630254
2021-04-01,3.95,3.96,3.92,3.94,1571100
2021-04-02,3.92,3.93,3.78,3.83,5090781
2021-04-06,3.84,3.88,3.82,3.87,2862577
2021-04-07,3.84,3.89,3.84,3.87,1599300
2021-04-08,3.87,3.88,3.83,3.84,1829500
2021-04-09,3.83,3.88,3.82,3.86,1825400
2021-04-12,3.88,4.03,3.85,3.97,7287453
2021-04-13,3.96,4.06,3.94,4.00,4604533
2021-04-14,3.99,4.09,3.96,4.05,6789068
2021-04-15,4.05,4.08,4.01,4.05,3784100
2021-04-16,4.04,4.16,4.04,4.13,5629582
2021-04-19,4.12,4.16,4.09,4.11,4629290
2021-04-20,4.13,4.13,4.01,4.02,5737022
2021-04-21,4.03,4.17,4.01,4.17,9405419
2021-04-22,4.16,4.20,4.11,4.13,6344161
2021-04-23,4.11,4.19,4.07,4.18,6932108
2021-04-26,4.30,4.41,4.15,4.17,18358892
2021-04-27,4.13,4.27,4.12,4.25,10966909
2021-04-28,4.25,4.31,4.18,4.21,8759502
2021-04-29,4.17,4.24,4.16,4.19,5706404
2021-04-30,4.19,4.28,4.17,4.25,5865014
2021-05-06,4.24,4.31,4.19,4.28,7567065
2021-05-07,4.26,4.27,4.10,4.14,9188678
2021-05-10,4.12,4.17,4.08,4.10,5773555
2021-05-11,4.16,4.16,4.05,4.12,5207209
2021-05-12,4.09,4.19,4.08,4.16,4763604
2021-05-13,4.16,4.35,4.15,4.26,11824344
2021-05-14,4.25,4.37,4.25,4.29,9376682
2021-05-17,4.29,4.34,4.23,4.25,5455233
2021-05-18,4.25,4.29,4.17,4.22,3682400
2021-05-19,4.22,4.27,4.19,4.23,3489029
2021-05-20,4.22,4.22,4.11,4.16,6965259
2021-05-21,4.06,4.13,4.06,4.08,4753216
2021-05-24,4.06,4.11,4.04,4.09,3920808
2021-05-25,4.10,4.14,4.07,4.11,3860442
2021-05-26,4.11,4.12,4.06,4.09,4538525
2021-05-27,4.08,4.10,4.04,4.05,3965586
2021-05-28,4.07,4.07,4.00,4.00,3851992
2021-05-31,4.00,4.02,3.98,4.02,3212045
2021-06-01,4.02,4.07,4.00,4.05,4186308
2021-06-02,4.05,4.08,4.02,4.06,3387803
2021-06-03,4.06,4.07,4.00,4.00,3639125
2021-06-04,4.00,4.02,3.98,4.00,2080800
2021-06-07,3.99,4.02,3.98,4.00,2878900
2021-06-08,4.00,4.02,3.99,4.01,2852834
2021-06-09,4.01,4.02,3.99,4.00,2233244
2021-06-10,3.99,4.05,3.99,4.04,2926291
2021-06-11,4.01,4.06,4.01,4.05,5485096
2021-06-15,4.09,4.10,4.02,4.08,7863732
2021-06-16,4.09,4.28,4.09,4.22,19171168
2021-06-17,4.22,4.27,4.15,4.21,9555244
2021-06-18,4.22,4.37,4.18,4.29,18055768
2021-06-21,4.32,4.32,4.10,4.13,21281500
2021-06-22,4.12,4.19,4.10,4.18,8369121
2021-06-23,4.16,4.22,4.12,4.13,6447741
2021-06-24,4.16,4.16,4.06,4.09,6290902
2021-06-25,4.06,4.10,4.05,4.08,4059339
2021-06-28,4.07,4.11,4.04,4.08,4746763
2021-06-29,4.07,4.11,4.05,4.06,3793334
2021-06-30,4.06,4.10,4.05,4.10,3366916
2021-07-01,4.10,4.18,4.07,4.15,7786192
2021-07-02,4.15,4.18,4.09,4.11,6165000
2021-07-05,4.08,4.12,4.07,4.11,3752106
2021-07-06,4.10,4.13,4.06,4.08,3965273
2021-07-07,4.07,4.10,4.06,4.07,2224824
2021-07-08,4.08,4.09,4.03,4.03,3452400
2021-07-09,4.04,4.07,4.00,4.06,3536544
2021-07-12,4.07,4.09,4.06,4.08,2709400
2021-07-13,4.08,4.13,4.04,4.09,4845449
2021-07-14,4.08,4.11,4.06,4.09,3062077
2021-07-15,4.09,4.09,4.04,4.08,2678100
2021-07-16,4.08,4.13,4.06,4.10,3484571
2021-07-19,4.10,4.18,4.07,4.17,6418700
2021-07-20,4.20,4.23,4.17,4.20,6009212
2021-07-21,4.19,4.23,4.18,4.21,4410400
2021-07-22,4.22,4.23,4.15,4.16,4061200
2021-07-23,4.14,4.15,4.10,4.11,3772200
2021-07-26,4.09,4.11,4.01,4.06,5285307
2021-07-27,4.05,4.07,3.99,4.00,5662170
2021-07-28,4.01,4.03,3.92,3.96,4937678
2021-07-29,3.99,4.07,3.95,4.06,3814777
2021-07-30,4.09,4.22,4.01,4.15,9301241
2021-08-02,4.09,4.17,4.07,4.14,6971170
2021-08-03,4.36,4.55,4.36,4.55,24817084
2021-08-04,4.90,5.01,4.72,5.01,135656064
2021-08-05,4.69,5.00,4.63,4.73,83638072
2021-08-06,4.70,4.71,4.46,4.52,62117384
2021-08-09,4.46,4.58,4.45,4.45,35678104
2021-08-10,4.45,4.53,4.41,4.52,33061072
2021-08-11,4.53,4.55,4.45,4.46,24140772
2021-08-12,4.44,4.49,4.40,4.46,18682624
2021-08-13,4.43,4.47,4.37,4.41,18303222
2021-08-16,4.41,4.55,4.40,4.52,26210638
2021-08-17,4.53,4.53,4.38,4.38,17338072
2021-08-18,4.38,4.42,4.35,4.41,10742100
2021-08-19,4.38,4.49,4.37,4.46,12712900
2021-08-20,4.46,4.46,4.30,4.35,14235800
2021-08-23,4.35,4.37,4.27,4.30,15580992
2021-08-24,4.30,4.34,4.24,4.31,14863868
2021-08-25,4.29,4.34,4.26,4.31,9611653
2021-08-26,4.27,4.31,4.23,4.23,11513573
2021-08-27,4.22,4.25,4.19,4.19,9801400
2021-08-30,4.20,4.23,4.16,4.20,8656400
2021-08-31,4.20,4.21,4.16,4.20,7255780
2021-09-01,4.20,4.30,4.18,4.29,13770093
2021-09-02,4.28,4.30,4.25,4.29,7061308
2021-09-03,4.29,4.34,4.26,4.34,10467908
2021-09-06,4.34,4.44,4.32,4.43,14851715
2021-09-07,4.43,4.45,4.36,4.40,9976743
2021-09-08,4.40,4.43,4.38,4.42,10630864
2021-09-09,4.44,4.44,4.36,4.38,8382628
2021-09-10,4.38,4.40,4.34,4.34,6967584
2021-09-13,4.32,4.42,4.30,4.41,11351400
2021-09-14,4.44,4.44,4.34,4.34,10341800
2021-09-15,4.34,4.38,4.28,4.36,6550542
2021-09-16,4.37,4.53,4.35,4.43,19893758
2021-09-17,4.45,4.49,4.38,4.48,11136308
2021-09-22,4.46,4.56,4.43,4.55,17283890
2021-09-23,4.54,4.59,4.49,4.57,14683150
2021-09-24,4.55,4.55,4.44,4.46,10671701
2021-09-27,4.46,4.53,4.39,4.39,12723700
2021-09-28,4.41,4.41,4.36,4.40,5349316
2021-09-29,4.38,4.40,4.21,4.22,10714700
2021-09-30,4.25,4.30,4.23,4.28,3987134
2021-10-08,4.30,4.57,4.27,4.50,17453334
2021-10-11,4.52,4.56,4.45,4.48,8714000
2021-10-12,4.47,4.62,4.44,4.58,23192300
2021-10-13,4.58,4.60,4.47,4.56,13567300
2021-10-14,4.56,4.58,4.46,4.48,8959800
2021-10-15,4.45,4.53,4.37,4.37,9891900
2021-10-18,4.37,4.42,4.32,4.40,6697019
2021-10-19,4.40,4.44,4.31,4.33,7836292
2021-10-20,4.32,4.36,4.29,4.35,4480700
2021-10-21,4.35,4.37,4.27,4.30,6505908
2021-10-22,4.30,4.33,4.28,4.33,3618292
2021-10-25,4.35,4.35,4.25,4.29,4709200
2021-10-26,4.31,4.34,4.28,4.33,3750212
2021-10-27,4.34,4.35,4.17,4.18,10311999
2021-10-28,4.19,4.21,4.09,4.11,5213258
