Date,Open,High,Low,Close,Vol
2019-07-17,4.25,4.27,4.22,4.25,6920117
2019-07-18,4.28,4.34,4.20,4.20,11039300
2019-07-19,4.26,4.29,4.22,4.23,11803849
2019-07-22,4.17,4.18,4.01,4.09,10697924
2019-07-23,4.10,4.15,4.06,4.14,7082925
2019-07-24,4.15,4.20,4.12,4.18,8678245
2019-07-25,4.15,4.19,4.13,4.16,5491056
2019-07-26,4.14,4.17,4.10,4.16,4101567
2019-07-29,4.16,4.31,4.15,4.27,11895289
2019-07-30,4.25,4.30,4.22,4.29,9095236
2019-07-31,4.26,4.32,4.20,4.30,8149442
2019-08-01,4.21,4.25,4.19,4.20,7234600
2019-08-02,4.24,4.24,4.14,4.15,9091580
2019-08-05,4.14,4.35,4.12,4.31,21856557
2019-08-06,4.31,4.31,4.07,4.12,16437240
2019-08-07,4.16,4.23,4.14,4.16,12592185
2019-08-08,4.20,4.58,4.16,4.53,44229872
2019-08-09,4.39,4.74,4.39,4.59,51174128
2019-08-12,4.51,4.66,4.45,4.55,26093307
2019-08-13,4.73,4.78,4.57,4.70,41825839
2019-08-14,4.55,4.59,4.49,4.55,24795400
2019-08-15,4.60,4.67,4.48,4.49,26280775
2019-08-16,4.50,4.53,4.42,4.47,22025715
2019-08-19,4.44,4.54,4.41,4.53,19147417
2019-08-20,4.48,4.60,4.46,4.58,21289549
2019-08-21,4.56,4.60,4.47,4.50,16929347
2019-08-22,4.50,4.50,4.44,4.47,9751700
2019-08-23,4.47,4.53,4.43,4.47,11821634
2019-08-26,4.55,4.63,4.50,4.52,20894649
2019-08-27,4.47,4.57,4.44,4.56,20694422
2019-08-28,4.56,4.64,4.52,4.54,19577764
2019-08-29,4.51,4.62,4.46,4.62,20890567
2019-08-30,4.55,4.60,4.49,4.49,17580829
2019-09-02,4.49,4.51,4.45,4.49,12968849
2019-09-03,4.50,4.50,4.43,4.46,11114002
2019-09-04,4.50,4.53,4.45,4.49,15034600
2019-09-05,4.49,4.59,4.48,4.57,25411057
2019-09-06,4.52,4.54,4.46,4.48,17319424
2019-09-09,4.48,4.54,4.47,4.54,14036800
2019-09-10,4.52,4.56,4.49,4.55,13399520
2019-09-11,4.54,4.55,4.51,4.52,11166254
2019-09-12,4.51,4.52,4.45,4.48,12274571
2019-09-16,4.50,4.52,4.41,4.51,22393542
2019-09-17,4.47,4.48,4.33,4.33,17475900
2019-09-18,4.33,4.35,4.27,4.28,11341854
2019-09-19,4.29,4.29,4.25,4.29,8625104
2019-09-20,4.30,4.32,4.27,4.28,7548489
2019-09-23,4.30,4.30,4.18,4.21,10017000
2019-09-24,4.23,4.25,4.21,4.23,6514200
2019-09-25,4.22,4.26,4.16,4.17,8042000
2019-09-26,4.16,4.18,4.08,4.09,10168304
2019-09-27,4.07,4.13,4.06,4.11,4697227
2019-09-30,4.11,4.14,4.09,4.11,4094901
2019-10-08,4.11,4.15,4.10,4.13,4003202
2019-10-09,4.12,4.17,4.10,4.17,5400708
2019-10-10,4.18,4.18,4.15,4.17,5024984
2019-10-11,4.16,4.17,4.10,4.16,6288483
2019-10-14,4.16,4.20,4.14,4.20,8415894
2019-10-15,4.19,4.19,4.14,4.16,4682004
2019-10-16,4.15,4.17,4.11,4.11,4535800
2019-10-17,4.10,4.14,4.10,4.12,2651300
2019-10-18,4.11,4.14,4.06,4.07,4447804
2019-10-21,4.06,4.07,4.02,4.06,3644920
2019-10-22,4.06,4.19,4.04,4.17,9668804
2019-10-23,4.25,4.27,4.13,4.15,9181904
2019-10-24,4.11,4.17,4.10,4.10,6005204
2019-10-25,4.12,4.16,4.09,4.13,6772122
2019-10-28,4.11,4.17,4.08,4.17,10183322
2019-10-29,4.15,4.15,4.08,4.08,6348400
2019-10-30,4.08,4.08,4.04,4.06,5577854
2019-10-31,4.07,4.13,4.04,4.04,6855136
2019-11-01,4.05,4.09,4.03,4.08,4909664
2019-11-04,4.07,4.09,4.05,4.07,4630490
2019-11-05,4.06,4.07,4.02,4.07,5466790
2019-11-06,4.01,4.01,3.91,3.92,13950300
2019-11-07,3.91,3.92,3.88,3.89,5800800
2019-11-08,3.89,3.92,3.89,3.90,4581400
2019-11-11,3.89,3.90,3.75,3.78,6827700
2019-11-12,3.79,3.79,3.70,3.76,4165800
2019-11-13,3.75,3.84,3.74,3.82,7067704
2019-11-14,3.80,3.82,3.77,3.82,4495200
2019-11-15,3.80,3.81,3.75,3.78,4381700
2019-11-18,3.78,3.78,3.72,3.77,2874600
2019-11-19,3.77,3.83,3.76,3.83,5287220
2019-11-20,3.82,3.91,3.79,3.90,9800700
2019-11-21,3.87,3.88,3.81,3.85,6735600
2019-11-22,3.81,3.90,3.81,3.86,9174600
2019-11-25,3.82,3.86,3.81,3.84,7000500
2019-11-26,3.83,3.86,3.82,3.82,5812124
2019-11-27,3.81,3.83,3.77,3.80,6110300
2019-11-28,3.80,3.83,3.77,3.83,4858000
2019-11-29,3.81,3.84,3.79,3.83,5736100
2019-12-02,3.83,3.89,3.81,3.88,7078000
2019-12-03,3.85,3.90,3.84,3.88,6528400
2019-12-04,3.87,3.97,3.87,3.95,11104400
2019-12-05,3.93,3.93,3.87,3.91,7815300
2019-12-06,3.90,3.91,3.88,3.90,4866326
2019-12-09,3.90,3.90,3.86,3.88,5046300
2019-12-10,3.88,3.92,3.86,3.90,11241000
2019-12-11,3.90,3.91,3.84,3.85,8001900
2019-12-12,3.85,3.85,3.80,3.80,7284400
2019-12-13,3.80,3.83,3.80,3.83,4541241
2019-12-16,3.83,3.88,3.82,3.87,8951041
2019-12-17,3.88,3.95,3.86,3.93,12233343
2019-12-18,3.93,3.95,3.92,3.93,8324902
2019-12-19,3.94,3.96,3.91,3.95,10384604
2019-12-20,3.95,3.99,3.94,3.94,11552004
2019-12-23,3.94,3.96,3.86,3.87,9166274
2019-12-24,3.87,3.92,3.87,3.91,6501866
2019-12-25,3.92,3.95,3.91,3.94,7850166
2019-12-26,3.92,4.02,3.91,3.99,12468012
2019-12-27,3.98,4.06,3.98,4.00,13877562
2019-12-30,3.99,4.00,3.93,3.98,9564854
2019-12-31,4.00,4.04,3.98,4.03,8475691
2020-01-02,4.06,4.20,4.04,4.13,21580791
2020-01-03,4.17,4.31,4.14,4.27,30451362
2020-01-06,4.36,4.48,4.28,4.41,44330255
2020-01-07,4.31,4.34,4.27,4.32,22646857
2020-01-08,4.41,4.44,4.25,4.33,33656100
2020-01-09,4.20,4.26,4.18,4.23,19855000
2020-01-10,4.24,4.28,4.19,4.28,12287087
2020-01-13,4.27,4.27,4.21,4.24,11303161
2020-01-14,4.24,4.29,4.20,4.24,12125420
2020-01-15,4.23,4.24,4.16,4.18,9551054
2020-01-16,4.20,4.20,4.11,4.11,8201000
2020-01-17,4.13,4.18,4.12,4.12,7209005
2020-01-20,4.13,4.16,4.10,4.16,8154317
2020-01-21,4.14,4.17,4.08,4.13,8754120
2020-01-22,4.09,4.15,4.06,4.15,8338982
2020-01-23,4.12,4.13,3.97,4.00,8275454
2020-02-03,3.60,3.60,3.60,3.60,3784200
2020-02-04,3.24,3.61,3.24,3.61,17297250
2020-02-05,3.53,3.77,3.53,3.65,11056151
2020-02-06,3.62,3.69,3.57,3.67,8738967
2020-02-07,3.67,3.68,3.58,3.66,9884663
2020-02-10,3.62,3.73,3.61,3.72,9340689
2020-02-11,3.71,3.75,3.69,3.69,6902301
2020-02-12,3.70,3.74,3.67,3.72,9576520
2020-02-13,3.71,3.72,3.66,3.67,6890804
2020-02-14,3.67,3.68,3.61,3.63,6145267
2020-02-17,3.65,3.74,3.63,3.72,11821067
2020-02-18,3.72,3.82,3.72,3.80,11187300
2020-02-19,3.84,3.94,3.83,3.86,15078422
2020-02-20,3.87,3.95,3.84,3.93,13250291
2020-02-21,3.96,4.01,3.92,3.96,14945322
2020-02-24,3.99,4.02,3.89,3.93,15453620
2020-02-25,3.83,3.88,3.76,3.85,16822814
2020-02-26,3.77,3.86,3.76,3.81,12099409
2020-02-27,3.82,3.85,3.80,3.83,11565744
2020-02-28,3.76,3.76,3.58,3.59,16613636
2020-03-02,3.57,3.70,3.57,3.69,11259424
2020-03-03,3.70,3.76,3.66,3.68,10915104
2020-03-04,3.70,3.74,3.68,3.73,10477881
2020-03-05,3.76,3.86,3.73,3.86,13972974
2020-03-06,3.84,3.92,3.83,3.87,13349744
2020-03-09,3.87,3.87,3.71,3.72,12983644
2020-03-10,3.63,3.77,3.59,3.77,12328307
2020-03-11,3.78,3.85,3.77,3.78,12999722
2020-03-12,3.72,3.73,3.65,3.68,8518218
2020-03-13,3.50,3.63,3.41,3.59,11692418
2020-03-16,3.63,3.64,3.48,3.49,10559304
2020-03-17,3.48,3.53,3.31,3.45,9058787
2020-03-18,3.50,3.50,3.38,3.39,7063020
2020-03-19,3.37,3.43,3.32,3.41,7997767
2020-03-20,3.44,3.48,3.40,3.47,8237471
2020-03-23,3.40,3.41,3.34,3.35,5635400
2020-03-24,3.48,3.50,3.38,3.46,12373341
2020-03-25,3.57,3.59,3.50,3.54,11068839
2020-03-26,3.54,3.61,3.50,3.54,11225627
2020-03-27,3.54,3.75,3.54,3.57,16212768
2020-03-30,3.49,3.49,3.39,3.43,10608600
2020-03-31,3.47,3.49,3.41,3.41,8029768
2020-04-01,3.42,3.48,3.37,3.46,11719212
2020-04-02,3.38,3.46,3.37,3.45,9378692
2020-04-03,3.44,3.54,3.41,3.50,13644774
2020-04-07,3.56,3.63,3.52,3.63,16592608
2020-04-08,3.60,3.66,3.55,3.64,12940684
2020-04-09,3.63,3.65,3.60,3.62,8958400
2020-04-10,3.65,3.67,3.52,3.53,8029300
2020-04-13,3.53,3.54,3.47,3.50,7302984
2020-04-14,3.52,3.57,3.52,3.56,7886327
2020-04-15,3.53,3.54,3.44,3.45,10121704
2020-04-16,3.43,3.45,3.40,3.41,6917900
2020-04-17,3.44,3.45,3.40,3.42,6200200
2020-04-20,3.41,3.42,3.38,3.41,4582800
2020-04-21,3.40,3.41,3.34,3.37,6600029
2020-04-22,3.36,3.41,3.34,3.40,4917513
2020-04-23,3.41,3.43,3.38,3.39,6487900
2020-04-24,3.38,3.39,3.33,3.35,5134575
2020-04-27,3.33,3.35,3.28,3.29,4133200
2020-04-28,3.28,3.30,3.11,3.17,7674465
2020-04-29,3.20,3.25,3.14,3.22,6644681
2020-04-30,3.21,3.28,3.19,3.26,5467600
2020-05-06,3.22,3.30,3.21,3.29,4437721
2020-05-07,3.28,3.28,3.24,3.26,2679500
2020-05-08,3.26,3.30,3.26,3.30,4627021
2020-05-11,3.30,3.31,3.25,3.28,3260421
2020-05-12,3.26,3.27,3.23,3.27,2133521
2020-05-13,3.25,3.30,3.23,3.29,3540627
2020-05-14,3.28,3.29,3.25,3.28,3282327
2020-05-15,3.27,3.43,3.26,3.37,9163607
2020-05-18,3.37,3.53,3.33,3.46,16428867
2020-05-19,3.46,3.76,3.40,3.70,38931736
2020-05-20,3.68,3.93,3.60,3.70,35663829
2020-05-21,3.70,3.74,3.60,3.64,20429934
2020-05-22,3.67,3.70,3.51,3.57,16330354
2020-05-25,3.55,3.61,3.50,3.50,10642308
2020-05-26,3.53,3.61,3.46,3.59,14983558
2020-05-27,3.55,3.59,3.51,3.55,7503782
2020-05-28,3.59,3.63,3.47,3.47,9069200
2020-05-29,3.47,3.53,3.46,3.47,7142700
2020-06-01,3.70,3.70,3.55,3.57,15431408
2020-06-02,3.59,3.64,3.50,3.50,12376580
2020-06-03,3.50,3.61,3.47,3.53,14413513
2020-06-04,3.44,3.51,3.42,3.50,15039011
2020-06-05,3.48,3.50,3.41,3.42,11282524
2020-06-08,3.41,3.44,3.37,3.38,8055600
2020-06-09,3.39,3.45,3.34,3.41,6882489
2020-06-10,3.39,3.40,3.31,3.34,7397235
2020-06-11,3.36,3.38,3.32,3.32,6150210
2020-06-12,3.25,3.32,3.24,3.29,4201689
2020-06-15,3.29,3.32,3.21,3.29,5483612
2020-06-16,3.30,3.34,3.29,3.32,4227694
2020-06-17,3.34,3.38,3.32,3.37,4811124
2020-06-18,3.41,3.46,3.36,3.38,8027535
2020-06-19,3.37,3.45,3.36,3.38,5563338
2020-06-22,3.39,3.40,3.35,3.35,7226403
2020-06-23,3.35,3.38,3.32,3.34,4715300
2020-06-24,3.34,3.37,3.32,3.33,4139920
2020-06-29,3.32,3.35,3.28,3.29,5608420
2020-06-30,3.33,3.38,3.30,3.33,8301630
2020-07-01,3.35,3.36,3.30,3.33,7187849
2020-07-02,3.32,3.38,3.30,3.38,7732000
2020-07-03,3.39,3.51,3.38,3.47,14744507
2020-07-06,3.47,3.61,3.46,3.58,19584337
2020-07-07,3.59,3.73,3.52,3.58,21614500
2020-07-08,3.58,3.66,3.54,3.64,15550010
2020-07-09,3.64,3.90,3.64,3.70,28126511
2020-07-10,3.68,3.75,3.59,3.59,23470300
2020-07-13,3.62,3.69,3.59,3.67,15933557
2020-07-14,3.69,3.73,3.54,3.62,18655240
2020-07-15,3.63,3.64,3.50,3.50,15082802
2020-07-16,3.55,3.64,3.43,3.43,16142504
2020-07-17,3.46,3.65,3.42,3.57,17913200
2020-07-20,3.53,3.69,3.53,3.65,16067032
2020-07-21,3.65,3.70,3.61,3.67,11354636
2020-07-22,3.76,3.80,3.65,3.67,15030100
2020-07-23,3.67,3.86,3.59,3.80,23453595
2020-07-24,3.83,3.87,3.57,3.57,29780558
2020-07-27,3.61,3.93,3.58,3.93,35541724
2020-07-28,3.98,4.19,3.82,3.92,67258940
2020-07-29,3.85,3.93,3.81,3.91,26117100
2020-07-30,3.88,3.92,3.77,3.81,21104653
2020-07-31,3.77,3.86,3.75,3.84,19455000
2020-08-03,3.84,3.93,3.82,3.86,21770828
2020-08-04,3.86,3.89,3.81,3.83,12671000
2020-08-05,3.87,3.92,3.81,3.88,24962103
2020-08-06,3.85,4.04,3.83,3.97,32090400
2020-08-07,3.94,3.97,3.76,3.83,21756016
2020-08-10,3.87,3.89,3.77,3.86,12998110
2020-08-11,3.86,3.94,3.81,3.82,14892292
2020-08-12,3.76,3.79,3.73,3.78,12734513
2020-08-13,3.78,3.85,3.78,3.82,7571940
2020-08-14,3.82,3.83,3.74,3.79,8030911
2020-08-17,3.79,3.84,3.78,3.83,9511204
2020-08-18,3.85,3.88,3.83,3.86,9714200
2020-08-19,3.85,3.85,3.76,3.79,12522363
2020-08-20,3.74,3.77,3.67,3.70,11654852
2020-08-21,3.70,3.74,3.68,3.69,6927540
2020-08-24,3.68,3.72,3.63,3.70,6125100
2020-08-25,3.70,3.72,3.67,3.69,9990100
2020-08-26,3.69,3.74,3.63,3.63,9310615
2020-08-27,3.65,3.69,3.61,3.68,5619364
2020-08-28,3.67,3.74,3.65,3.74,6570608
2020-08-31,3.74,3.77,3.67,3.68,7810115
2020-09-01,3.68,3.71,3.65,3.70,4198715
2020-09-02,3.69,3.73,3.65,3.71,5977887
2020-09-03,3.72,3.75,3.69,3.70,5017816
2020-09-04,3.68,3.73,3.61,3.73,6775702
2020-09-07,3.73,3.85,3.72,3.72,15611819
2020-09-08,3.81,3.85,3.75,3.84,12331200
2020-09-09,3.81,4.03,3.77,3.90,28672224
2020-09-10,3.92,3.94,3.76,3.80,14451267
2020-09-11,3.77,3.93,3.73,3.90,12417043
2020-09-14,3.91,4.00,3.80,3.82,14456900
2020-09-15,3.83,4.16,3.80,4.05,38289405
2020-09-16,4.05,4.06,3.93,4.01,24259237
2020-09-17,4.00,4.05,3.95,4.05,18587200
2020-09-18,4.08,4.08,3.98,4.03,13011328
2020-09-21,4.00,4.11,3.98,4.04,9877300
2020-09-22,3.97,4.30,3.94,4.19,32131466
2020-09-23,4.18,4.58,4.18,4.49,57024365
2020-09-24,4.49,4.57,4.35,4.46,33964877
2020-09-25,4.42,4.48,4.30,4.42,23862613
2020-09-28,4.43,4.65,4.22,4.34,24138102
2020-09-29,4.33,4.44,4.06,4.13,36373109
2020-09-30,4.15,4.15,3.78,3.93,36956700
2020-10-09,3.93,4.28,3.91,4.02,32678843
2020-10-12,4.04,4.42,4.01,4.42,35617947
2020-10-13,4.34,4.34,4.17,4.26,54095283
2020-10-14,4.32,4.49,4.22,4.35,38584364
2020-10-15,4.38,4.39,4.24,4.28,20635200
2020-10-16,4.27,4.33,4.21,4.23,13681800
2020-10-19,4.30,4.32,4.20,4.26,11637037
2020-10-20,4.28,4.30,4.20,4.28,12383300
2020-10-21,4.28,4.30,4.19,4.27,9344189
2020-10-22,4.26,4.26,4.10,4.10,12909589
2020-10-23,4.11,4.40,4.10,4.25,17568465
2020-10-26,4.30,4.58,4.26,4.47,33599161
2020-10-27,4.51,4.60,4.42,4.55,22180961
2020-10-28,4.54,4.65,4.44,4.55,17429687
2020-10-29,4.49,4.70,4.45,4.65,16963304
2020-10-30,4.65,4.66,4.38,4.41,19539900
2020-11-02,4.43,4.44,4.28,4.38,12511400
2020-11-03,4.38,4.50,4.31,4.48,12202800
2020-11-04,4.53,4.80,4.48,4.71,33850269
2020-11-05,4.76,4.81,4.64,4.70,20988461
2020-11-06,4.70,4.82,4.64,4.73,18240761
2020-11-09,4.69,4.86,4.68,4.83,18272500
2020-11-10,4.90,5.04,4.76,4.95,25216100
2020-11-11,4.97,5.09,4.91,4.94,30366635
2020-11-12,4.97,5.02,4.82,4.85,17037500
2020-11-13,4.85,4.94,4.79,4.87,13474079
2020-11-16,4.93,5.07,4.88,5.02,17658900
2020-11-17,4.97,5.07,4.89,4.95,16720400
2020-11-18,4.94,4.96,4.78,4.89,15596839
2020-11-19,4.84,4.86,4.75,4.82,14207409
2020-11-20,4.75,5.05,4.75,4.96,15238604
2020-11-23,4.91,4.98,4.83,4.89,12375024
2020-11-24,4.85,4.86,4.74,4.81,9732200
2020-11-25,4.80,4.80,4.66,4.70,9641700
2020-11-26,4.71,4.90,4.61,4.85,13522704
2020-11-27,4.84,4.95,4.75,4.84,10814050
2020-11-30,4.82,4.87,4.74,4.76,8478100
2020-12-01,4.76,4.83,4.71,4.80,5228300
2020-12-02,4.83,4.83,4.74,4.76,5928802
2020-12-03,4.76,4.82,4.68,4.78,5697000
2020-12-04,4.77,4.87,4.76,4.79,5798186
2020-12-07,4.79,4.94,4.79,4.81,8674300
2020-12-08,4.80,4.92,4.79,4.82,8027500
2020-12-09,4.80,4.81,4.65,4.69,11613986
2020-12-10,4.68,4.71,4.53,4.59,8314049
2020-12-11,4.62,4.62,4.38,4.47,10437889
2020-12-14,4.47,4.47,4.33,4.43,6556900
2020-12-15,4.38,4.50,4.21,4.36,12734859
2020-12-16,4.32,4.42,4.23,4.24,7655908
2020-12-17,4.23,4.36,4.14,4.27,8470300
2020-12-18,4.27,4.32,4.18,4.23,7539900
2020-12-21,4.20,4.27,4.19,4.23,5610052
2020-12-22,4.20,4.21,4.06,4.06,10120400
2020-12-23,4.06,4.14,4.06,4.09,6152875
2020-12-24,4.09,4.10,3.91,3.93,11061500
2020-12-25,3.98,4.09,3.91,4.03,7543500
2020-12-28,4.10,4.10,3.93,3.93,7912600
2020-12-29,3.89,4.02,3.89,3.93,5923200
2020-12-30,3.98,4.05,3.93,3.97,9064900
2020-12-31,3.97,4.11,3.97,4.10,8390900
2021-01-04,4.05,4.10,3.97,4.03,9924910
2021-01-05,3.98,3.99,3.91,3.93,9995504
2021-01-06,3.91,3.93,3.79,3.86,8050820
2021-01-07,3.81,3.85,3.64,3.68,9566945
2021-01-08,3.68,3.89,3.63,3.79,10632000
2021-01-11,3.79,3.81,3.65,3.76,6565392
2021-01-12,3.79,3.79,3.63,3.75,6718268
2021-01-13,3.70,3.83,3.61,3.74,8197831
2021-01-14,3.73,3.80,3.67,3.76,5476778
2021-01-15,3.77,3.81,3.72,3.79,5237045
2021-01-18,3.79,3.93,3.77,3.87,5731104
2021-01-19,3.88,4.13,3.87,4.01,11937300
2021-01-20,4.02,4.05,3.97,3.99,5716900
2021-01-21,4.01,4.01,3.89,3.90,6297704
2021-01-22,3.90,3.98,3.87,3.89,4508399
2021-01-25,3.89,3.89,3.69,3.79,7496980
2021-01-26,3.76,3.85,3.72,3.84,5508617
2021-01-27,3.82,3.87,3.74,3.77,4268600
2021-01-28,3.80,3.80,3.70,3.71,4523900
2021-01-29,3.75,3.75,3.67,3.67,3496433
2021-02-01,3.68,3.73,3.63,3.67,4435900
2021-02-02,3.67,3.88,3.61,3.88,7778704
2021-02-03,3.82,3.94,3.80,3.84,7055727
2021-02-04,3.84,3.92,3.72,3.74,5849376
2021-02-05,3.72,3.76,3.64,3.64,6303561
2021-02-08,3.69,3.69,3.53,3.59,7826208
2021-02-09,3.57,3.71,3.54,3.65,5977688
2021-02-10,3.68,3.96,3.68,3.92,13767470
2021-02-18,3.99,4.01,3.86,3.91,9547853
2021-02-19,3.91,3.99,3.90,3.97,6656513
2021-02-22,3.98,4.28,3.98,4.22,18517902
2021-02-23,4.22,4.30,4.14,4.22,8484292
2021-02-24,4.23,4.44,4.19,4.31,12272498
2021-02-25,4.33,4.35,4.20,4.30,8722200
2021-02-26,4.27,4.44,4.23,4.44,14675074
2021-03-01,4.44,4.46,4.26,4.32,11899400
2021-03-02,4.31,4.40,4.24,4.27,7333000
2021-03-03,4.26,4.32,4.21,4.30,6712960
2021-03-04,4.30,4.38,4.24,4.28,6584300
2021-03-05,4.28,4.34,4.20,4.31,5219361
2021-03-08,4.31,4.50,4.31,4.38,12971707
2021-03-09,4.38,4.44,4.23,4.27,9188769
2021-03-10,4.31,4.37,4.23,4.33,7006106
2021-03-11,4.32,4.38,4.30,4.38,6065241
2021-03-12,4.37,4.71,4.33,4.56,13041100
2021-03-15,4.48,4.62,4.46,4.55,7747800
2021-03-16,4.56,4.72,4.55,4.67,12147313
2021-03-17,4.68,4.77,4.63,4.66,7812920
2021-03-18,4.62,4.70,4.61,4.65,5306900
2021-03-19,4.63,4.69,4.60,4.67,5901900
2021-03-22,4.62,4.76,4.61,4.75,8877908
2021-03-23,4.74,4.74,4.57,4.66,8941167
2021-03-24,4.70,4.77,4.57,4.63,8611908
2021-03-25,4.63,4.77,4.62,4.68,7205255
2021-03-26,4.68,5.13,4.68,5.02,32381702
2021-03-29,5.07,5.24,5.05,5.14,19573673
2021-03-30,5.23,5.29,4.76,4.99,23819642
2021-03-31,4.90,4.96,4.84,4.85,10703274
2021-04-01,4.89,4.92,4.68,4.72,15796847
2021-04-02,4.78,4.79,4.46,4.54,18576800
2021-04-06,4.55,4.91,4.55,4.71,21858400
2021-04-07,4.71,4.87,4.66,4.67,16387444
2021-04-08,4.69,4.72,4.62,4.64,8366400
2021-04-09,4.66,4.72,4.54,4.65,8419343
2021-04-12,4.66,4.69,4.51,4.53,7066000
2021-04-13,4.49,4.53,4.39,4.45,10583760
2021-04-14,4.46,4.56,4.40,4.44,11499572
2021-04-15,4.42,4.47,4.35,4.42,6675100
2021-04-16,4.45,4.59,4.45,4.51,11434768
2021-04-19,4.50,4.54,4.46,4.46,9561246
2021-04-20,4.47,4.55,4.41,4.44,11034322
2021-04-21,4.43,4.76,4.32,4.61,26695274
2021-04-22,5.07,5.07,5.02,5.07,28005116
2021-04-23,5.07,5.08,4.56,4.68,63354577
2021-04-26,4.50,4.71,4.45,4.46,30420682
2021-04-27,4.42,4.57,4.31,4.49,21684876
2021-04-28,4.43,4.79,4.39,4.76,34582623
2021-04-29,4.67,4.87,4.63,4.79,28427881
2021-04-30,4.86,5.09,4.67,4.93,39864963
2021-05-06,5.08,5.42,5.01,5.42,80683364
2021-05-07,5.42,5.61,5.15,5.18,91032456
2021-05-10,5.21,5.35,5.17,5.26,52572519
2021-05-11,5.15,5.55,5.05,5.45,54652625
2021-05-12,5.31,5.88,5.29,5.70,57702592
2021-05-13,5.60,6.09,5.58,5.74,71259452
2021-05-14,5.75,5.83,5.49,5.53,47910195
2021-05-17,5.40,5.62,5.35,5.47,35558626
2021-05-18,5.53,5.78,5.44,5.70,46366324
2021-05-19,5.71,5.91,5.52,5.54,41463024
2021-05-20,5.53,5.54,5.31,5.40,36065200
2021-05-21,5.36,5.44,5.33,5.37,19054900
2021-05-24,5.33,5.41,5.24,5.31,20694701
2021-05-25,5.32,5.38,5.16,5.33,25795700
2021-05-26,5.33,5.65,5.26,5.44,35575800
2021-05-27,5.50,5.50,5.30,5.39,21561400
2021-05-28,5.37,5.85,5.35,5.67,51534375
2021-05-31,5.66,5.79,5.59,5.73,36791600
2021-06-01,5.73,5.75,5.44,5.68,34968363
2021-06-02,5.66,5.66,5.38,5.44,30506263
2021-06-03,5.15,5.29,5.11,5.19,17502100
2021-06-04,5.18,5.22,5.02,5.06,20059000
2021-06-07,5.07,5.11,4.93,5.09,24172100
2021-06-08,5.09,5.10,4.90,4.93,17994003
2021-06-09,4.91,5.05,4.91,4.95,14889200
2021-06-10,4.97,5.09,4.93,5.05,17440700
2021-06-11,5.05,5.09,4.97,5.00,13149400
2021-06-15,5.01,5.06,4.87,4.96,17837048
2021-06-16,4.94,4.94,4.75,4.82,15685700
2021-06-17,4.82,4.88,4.78,4.83,9011983
2021-06-18,4.83,4.87,4.72,4.79,13163098
2021-06-21,4.78,4.91,4.74,4.90,11582000
2021-06-22,4.91,5.19,4.90,5.05,20600300
2021-06-23,5.05,5.17,5.04,5.07,13698800
2021-06-24,5.11,5.12,4.98,5.02,9326298
2021-06-25,5.05,5.25,5.00,5.25,23756059
2021-06-28,5.26,5.33,5.20,5.25,19324863
2021-06-29,5.25,5.40,5.21,5.29,20837767
2021-06-30,5.27,5.33,5.17,5.24,13743192
2021-07-01,5.27,5.34,5.15,5.16,16359604
2021-07-02,5.16,5.33,5.16,5.18,14886830
2021-07-05,5.26,5.56,5.22,5.53,39692688
2021-07-06,5.55,5.55,5.39,5.55,26813290
2021-07-07,5.53,5.57,5.45,5.50,16377700
2021-07-08,5.47,5.60,5.41,5.57,26106887
2021-07-09,5.55,5.59,5.38,5.50,20331600
2021-07-12,5.50,5.82,5.42,5.71,32870102
2021-07-13,5.71,5.83,5.61,5.77,16616000
2021-07-14,5.78,5.85,5.70,5.80,15908019
2021-07-15,5.75,5.81,5.55,5.70,21523320
2021-07-16,5.69,5.75,5.57,5.59,22966500
2021-07-19,5.61,5.65,5.44,5.58,18407276
2021-07-20,5.59,6.00,5.57,5.85,39667110
2021-07-21,5.83,6.10,5.81,5.99,33621180
2021-07-22,6.04,6.10,5.91,5.99,26503800
2021-07-23,5.98,6.15,5.91,5.99,21067080
2021-07-26,5.94,6.00,5.76,5.86,18553980
2021-07-27,5.88,5.91,5.53,5.57,17757263
2021-07-28,5.50,5.56,5.10,5.45,22871540
2021-07-29,5.50,5.93,5.50,5.85,24084904
2021-07-30,5.84,5.97,5.71,5.95,19728400
2021-08-02,5.99,6.28,5.84,6.16,40264161
2021-08-03,6.16,6.39,6.01,6.07,30191550
2021-08-04,6.11,6.23,5.97,6.05,25302800
2021-08-05,6.01,6.02,5.88,5.92,17007608
2021-08-06,5.96,5.99,5.86,5.86,14003401
2021-08-09,5.85,5.88,5.64,5.83,19004200
2021-08-10,5.78,5.81,5.67,5.76,16260000
2021-08-11,5.72,5.78,5.65,5.69,13564800
2021-08-12,5.69,5.78,5.60,5.71,15023546
2021-08-13,5.69,5.69,5.51,5.52,16709003
2021-08-16,5.55,5.70,5.54,5.59,12225669
2021-08-17,5.57,5.62,5.44,5.45,15467467
2021-08-18,5.45,5.51,5.38,5.47,12952907
2021-08-19,5.46,5.56,5.29,5.32,19142108
2021-08-20,5.32,5.36,5.19,5.31,16824960
2021-08-23,5.28,5.56,5.28,5.51,15917109
2021-08-24,5.54,5.60,5.48,5.51,10498800
2021-08-25,5.49,5.51,5.38,5.46,8918600
2021-08-26,5.47,5.52,5.37,5.49,9223600
2021-08-27,5.49,5.49,5.36,5.40,9847900
