Date,Open,High,Low,Close,Vol
1994-05-17,7.05,7.10,6.80,6.80,320800
1994-05-18,6.80,6.90,6.60,6.70,403600
1994-05-19,6.70,7.00,6.63,6.90,356000
1994-05-20,7.00,7.00,6.75,6.75,307000
1994-05-23,6.75,6.80,6.58,6.61,187200
1994-05-24,6.60,6.72,6.60,6.69,321400
1994-05-25,6.77,6.77,6.55,6.56,83800
1994-05-26,6.55,6.55,6.35,6.38,198700
1994-05-27,6.30,6.52,6.28,6.30,233800
1994-05-30,6.21,6.30,5.98,5.98,289500
1994-05-31,6.00,6.20,5.98,6.12,300000
1994-06-01,6.00,6.09,5.89,5.90,174700
1994-06-02,5.90,6.05,5.82,5.89,117600
1994-06-03,5.90,6.10,5.89,5.98,279500
1994-06-06,5.98,6.00,5.85,5.88,121300
1994-06-07,5.88,5.90,5.86,5.86,18400
1994-06-08,5.65,5.90,5.65,5.83,190300
1994-06-09,5.80,5.95,5.72,5.74,111600
1994-06-10,5.75,5.75,5.62,5.62,219500
1994-06-13,5.58,5.60,5.38,5.40,109900
1994-06-14,5.38,5.40,5.11,5.20,448800
1994-06-15,5.20,5.30,5.20,5.25,213400
1994-06-16,5.36,5.61,5.25,5.51,298600
1994-06-17,5.55,5.85,5.42,5.81,609800
1994-06-20,5.81,5.81,5.45,5.48,537300
1994-06-21,5.30,5.45,5.30,5.37,171100
1994-06-22,5.37,5.55,5.37,5.51,284400
1994-06-23,5.56,5.61,5.45,5.55,160600
1994-06-24,5.55,5.55,5.42,5.43,241200
1994-06-27,5.30,5.38,5.00,5.22,190700
1994-06-28,5.10,5.25,5.10,5.18,137500
1994-06-29,5.22,5.33,5.22,5.25,288500
1994-06-30,5.00,5.50,5.00,5.38,336200
1994-07-01,5.50,5.51,5.30,5.35,303800
1994-07-04,5.35,5.35,5.25,5.30,179800
1994-07-08,5.20,5.40,5.15,5.26,463400
1994-07-11,5.25,5.25,5.03,5.11,345100
1994-07-12,5.03,5.18,5.03,5.11,110000
1994-07-13,5.10,5.29,5.10,5.25,136700
1994-07-14,5.17,5.35,5.16,5.25,138000
1994-07-15,5.20,5.20,5.12,5.15,240800
1994-07-18,5.15,5.15,5.03,5.05,190400
1994-07-19,5.00,5.20,4.80,5.01,209300
1994-07-20,5.01,5.10,4.95,4.98,251700
1994-07-21,4.90,5.08,4.81,5.00,397200
1994-07-22,5.00,5.10,4.95,5.00,109500
1994-07-25,4.88,5.22,4.88,5.22,402500
1994-07-26,5.22,5.60,5.15,5.59,788400
1994-07-27,5.59,5.62,5.26,5.29,729800
1994-07-28,5.29,5.29,4.98,4.99,346000
1994-07-29,4.95,4.98,4.80,4.98,396400
1994-08-01,5.65,6.28,5.60,6.24,2177400
1994-08-02,6.40,7.10,5.85,6.00,3730400
1994-08-03,5.95,6.88,5.80,6.78,3409600
1994-08-04,7.30,7.50,6.50,6.70,6038200
1994-08-05,6.80,7.20,6.74,7.20,4591200
1994-08-08,7.20,7.42,6.81,7.05,4850700
1994-08-09,7.01,7.05,6.40,6.52,1512900
1994-08-10,6.40,7.30,6.40,7.21,2733200
1994-08-11,7.55,7.58,6.85,6.90,4875900
1994-08-12,6.85,7.20,6.80,7.03,1984900
1994-08-15,7.00,7.00,6.65,6.80,846100
1994-08-16,6.71,7.00,6.71,6.90,1029000
1994-08-17,6.80,6.99,6.80,6.95,683900
1994-08-18,7.05,7.28,6.94,7.17,2972900
1994-08-19,7.10,7.18,6.80,6.83,2502700
1994-08-22,6.50,6.75,6.50,6.62,1417300
1994-08-23,6.62,6.75,6.50,6.70,543000
1994-08-24,6.75,6.75,6.55,6.55,643300
1994-08-25,6.55,6.55,6.38,6.38,658600
1994-08-26,6.45,6.65,6.30,6.37,747900
1994-08-29,6.27,6.55,6.20,6.37,838800
1994-08-30,6.37,6.80,6.37,6.75,1902500
1994-08-31,6.88,7.10,6.70,7.05,2982500
1994-09-01,7.10,7.35,7.05,7.20,4071300
1994-09-02,7.20,7.50,7.10,7.50,3495700
1994-09-05,8.00,9.32,7.99,9.20,7995200
1994-09-06,9.45,10.10,9.02,9.96,8871200
1994-09-07,9.96,9.96,8.60,8.90,5604200
1994-09-08,8.95,9.70,8.95,9.70,5041000
1994-09-09,9.80,9.85,9.00,9.08,4709100
1994-09-12,9.50,9.59,9.15,9.46,2717000
1994-09-13,9.75,9.93,9.20,9.40,3310600
1994-09-14,9.50,9.60,9.00,9.16,1469700
1994-09-15,8.98,9.14,8.70,8.78,1294400
1994-09-16,9.25,9.25,8.85,8.95,1445500
1994-09-19,8.90,9.00,8.65,8.75,706600
1994-09-20,8.50,8.70,8.33,8.50,774200
1994-09-21,8.50,9.30,8.50,9.05,1436500
1994-09-22,9.25,9.35,8.80,8.90,1248900
1994-09-23,8.60,8.75,8.50,8.63,934800
1994-09-26,8.50,8.70,8.40,8.60,689800
1994-09-27,8.60,8.70,8.40,8.65,1000500
1994-09-28,8.65,8.90,8.35,8.80,1908400
1994-09-29,8.88,8.90,7.20,8.10,1238900
1994-09-30,8.00,8.00,7.30,7.40,2109400
1994-10-05,7.10,7.20,6.35,6.55,1683500
1994-10-06,6.60,7.00,5.90,6.00,907500
1994-10-07,5.20,6.72,5.20,6.48,2205900
1994-10-10,6.43,6.43,5.80,5.95,1483900
1994-10-11,5.90,6.35,5.90,6.15,709300
1994-10-12,6.20,6.20,6.00,6.10,671500
1994-10-13,6.15,6.20,5.60,5.66,834000
1994-10-14,5.50,6.00,5.50,5.89,1090800
1994-10-17,5.80,5.80,5.50,5.56,451800
1994-10-18,5.55,5.80,5.55,5.65,422600
1994-10-19,5.78,5.85,5.65,5.82,610700
1994-10-20,5.88,6.17,5.80,6.17,1165100
1994-10-21,6.17,6.25,5.78,5.78,1329900
1994-10-24,5.78,6.26,5.78,6.25,1518400
1994-10-25,6.35,6.50,5.96,6.00,2277700
1994-10-26,5.91,6.05,5.83,5.90,566700
1994-10-27,5.85,6.00,5.85,6.00,243300
1994-10-28,6.00,6.05,5.80,5.80,453000
1994-10-31,5.75,5.85,5.48,5.62,420100
1994-11-01,5.62,5.71,5.58,5.70,328800
1994-11-02,5.65,5.75,5.62,5.70,138300
1994-11-03,5.68,5.95,5.66,5.86,458500
1994-11-04,5.96,5.96,5.62,5.67,310600
1994-11-07,5.60,5.76,5.55,5.70,288100
1994-11-08,5.70,6.00,5.70,5.84,670000
1994-11-09,5.94,5.98,5.70,5.96,388100
1994-11-10,5.95,6.03,5.80,5.80,559300
1994-11-11,5.70,5.96,5.70,5.90,285400
1994-11-14,6.00,6.01,5.80,5.89,394500
1994-11-15,5.83,5.83,5.78,5.78,233100
1994-11-16,5.80,5.80,5.73,5.80,91800
1994-11-17,5.80,5.83,5.70,5.72,132000
1994-11-18,5.72,5.72,5.65,5.70,159500
1994-11-21,5.65,6.75,5.65,5.75,648700
1994-11-22,5.80,5.85,5.70,5.71,95700
1994-11-23,5.82,5.83,5.56,5.63,235900
1994-11-24,5.60,5.65,5.58,5.62,158700
1994-11-25,5.70,5.76,5.67,5.67,118900
1994-11-28,5.66,5.67,5.57,5.62,156300
1994-11-29,5.62,5.72,5.55,5.70,123000
1994-11-30,5.75,5.75,5.65,5.68,83500
1994-12-01,5.68,5.80,5.67,5.68,42200
1994-12-02,5.75,5.75,5.64,5.66,66800
1994-12-05,5.60,5.65,5.55,5.57,127300
1994-12-06,5.57,5.57,5.45,5.47,133000
1994-12-07,5.42,5.50,5.42,5.43,87300
1994-12-08,5.40,5.43,5.35,5.36,93300
1994-12-09,5.15,5.30,5.15,5.25,115800
1994-12-12,5.23,5.23,5.07,5.10,146200
1994-12-13,5.07,5.28,5.02,5.22,187800
1994-12-14,5.22,5.25,5.10,5.14,122700
1994-12-15,5.14,5.68,5.10,5.60,637000
1994-12-16,5.67,5.75,5.40,5.57,817100
1994-12-19,5.57,5.61,5.30,5.35,270200
1994-12-20,5.25,5.40,5.25,5.36,212100
1994-12-21,5.36,5.45,5.25,5.28,153200
1994-12-22,5.30,5.30,5.15,5.23,127200
1994-12-23,5.20,5.28,5.15,5.22,84400
1994-12-26,5.22,5.24,5.06,5.19,50300
1994-12-27,5.18,5.24,5.17,5.20,71300
1994-12-28,5.20,5.32,5.16,5.26,116000
1994-12-29,5.28,5.28,5.20,5.25,108700
1994-12-30,5.25,5.50,5.25,5.38,296400
1995-01-03,5.30,5.39,5.18,5.39,95200
1995-01-04,5.28,5.50,5.28,5.49,209200
1995-01-05,5.49,5.60,5.36,5.41,319000
1995-01-06,5.35,5.45,5.30,5.44,173500
1995-01-09,5.38,5.38,5.25,5.28,94500
1995-01-10,5.18,5.20,5.12,5.12,242500
1995-01-11,5.16,5.19,5.14,5.16,83500
1995-01-12,5.21,5.21,5.08,5.09,133800
1995-01-13,5.10,5.10,5.02,5.05,156100
1995-01-16,5.00,5.00,4.85,4.90,158500
1995-01-17,4.99,4.99,4.87,4.89,157200
1995-01-18,4.90,4.99,4.88,4.97,142900
1995-01-19,4.98,4.98,4.78,4.79,135800
1995-01-20,4.75,4.90,4.70,4.79,151200
1995-01-23,4.79,4.83,4.72,4.75,73100
1995-01-24,4.70,4.80,4.70,4.80,100400
1995-01-25,4.85,4.90,4.70,4.90,194200
1995-01-26,4.90,4.92,4.81,4.85,86600
1995-01-27,4.83,4.92,4.75,4.89,149600
1995-02-13,4.75,4.83,4.71,4.82,86000
1995-02-14,4.88,4.90,4.76,4.84,37800
1995-02-15,4.85,4.86,4.82,4.84,54100
1995-02-16,4.72,4.84,4.72,4.83,43600
1995-02-17,4.71,4.87,4.71,4.87,33100
1995-02-20,4.80,4.89,4.80,4.86,47200
1995-02-21,4.89,4.93,4.81,4.92,73300
1995-02-22,4.92,5.40,4.88,5.29,501700
1995-02-23,5.29,5.29,4.95,5.10,674900
1995-02-24,5.08,5.09,4.86,4.90,190200
1995-02-27,4.85,5.28,4.85,4.88,223900
1995-02-28,4.85,4.98,4.82,4.85,42700
1995-03-01,4.86,4.94,4.86,4.90,46800
1995-03-02,4.95,4.95,4.90,4.92,70500
1995-03-03,4.91,5.07,4.91,5.02,192100
1995-03-06,5.15,5.18,5.08,5.17,257500
1995-03-07,5.20,5.25,5.02,5.24,628600
1995-03-08,5.26,5.45,5.10,5.45,2127700
1995-03-09,5.30,5.35,5.18,5.21,790600
1995-03-10,5.18,5.25,5.10,5.14,450600
1995-03-13,5.14,5.20,5.06,5.10,212800
1995-03-14,5.10,5.15,5.06,5.09,149100
1995-03-15,5.15,5.15,4.89,4.95,205100
1995-03-16,4.95,4.99,4.88,4.95,152600
1995-03-17,4.95,5.05,4.91,5.02,113000
1995-03-20,5.00,5.09,4.90,4.90,158800
1995-03-21,4.90,4.95,4.85,4.94,92500
1995-03-22,4.92,5.10,4.90,5.07,152100
1995-03-23,5.14,5.14,5.00,5.01,164100
1995-03-24,5.01,5.08,4.98,5.05,137800
1995-03-27,5.08,5.10,5.03,5.10,253600
1995-03-28,5.08,5.11,5.00,5.04,131900
1995-03-29,5.00,5.13,5.00,5.12,102700
1995-03-30,5.12,5.16,5.05,5.08,222200
1995-03-31,5.20,5.20,5.10,5.14,171000
1995-04-03,5.10,5.20,5.10,5.14,149200
1995-04-04,5.14,5.14,5.10,5.13,141400
1995-04-05,5.13,5.16,5.09,5.09,120700
1995-04-06,5.06,5.10,5.05,5.09,131700
1995-04-07,5.10,5.21,5.07,5.16,298000
1995-04-10,5.25,5.30,5.15,5.16,342500
1995-04-11,4.89,4.97,4.80,4.85,617300
1995-04-12,4.80,4.85,4.75,4.85,478700
1995-04-13,4.80,4.85,4.73,4.74,465600
1995-04-14,4.75,4.78,4.74,4.77,180200
1995-04-17,4.78,4.78,4.67,4.70,190500
1995-04-20,4.78,4.84,4.59,4.62,119000
1995-04-21,4.60,4.69,4.51,4.52,172300
1995-04-24,4.45,4.45,4.35,4.37,207400
1995-04-25,4.37,4.37,4.30,4.35,217700
1995-04-26,4.30,4.40,4.11,4.17,180600
1995-04-27,4.17,4.17,3.65,3.89,529700
1995-04-28,3.89,4.06,3.89,4.06,328800
1995-05-02,4.05,4.16,4.00,4.03,113500
1995-05-03,3.98,4.09,3.98,4.02,86200
1995-05-04,4.05,4.05,3.91,3.96,75300
1995-05-05,4.00,4.02,3.91,3.98,175600
1995-05-08,3.96,4.00,3.96,3.98,37500
1995-05-09,3.98,4.03,3.96,4.00,45500
1995-05-10,4.00,4.01,3.85,3.86,76200
1995-05-11,3.86,3.99,3.85,3.88,60700
1995-05-12,3.83,4.00,3.83,3.94,108300
1995-05-15,3.94,3.94,3.80,3.85,89400
1995-05-16,3.88,3.88,3.84,3.87,37900
1995-05-17,3.81,4.05,3.81,3.90,498700
1995-05-18,4.78,5.20,4.58,4.91,2062800
1995-05-19,4.95,5.10,4.75,5.09,1480100
1995-05-22,5.20,5.37,5.05,5.17,2424600
1995-05-23,4.90,4.90,4.19,4.21,1203200
1995-05-24,4.21,4.40,4.15,4.20,542600
1995-05-25,4.20,4.30,3.99,3.99,336000
1995-05-26,3.99,4.40,3.87,4.05,601600
1995-05-29,4.05,4.06,3.92,4.00,238700
1995-05-30,3.95,3.99,3.93,3.97,103500
1995-05-31,4.10,4.10,3.95,4.00,232100
1995-06-01,4.00,4.05,3.98,4.05,151200
1995-06-02,4.03,4.18,4.00,4.06,207100
1995-06-05,4.05,4.10,3.98,4.02,146100
1995-06-06,3.98,3.98,3.93,3.96,125300
1995-06-07,3.95,4.04,3.92,4.01,93700
1995-06-08,4.05,4.05,3.92,3.95,107500
1995-06-09,3.93,3.99,3.93,3.96,57100
1995-06-12,3.93,3.93,3.90,3.91,51400
1995-06-13,3.91,4.00,3.90,3.91,36600
1995-06-14,3.92,3.95,3.90,3.91,79800
1995-06-15,3.90,3.90,3.65,3.68,218800
1995-06-16,3.68,3.72,3.61,3.69,182500
1995-06-19,3.69,3.70,3.64,3.67,75500
1995-06-20,3.73,3.73,3.66,3.67,50900
1995-06-21,3.67,3.72,3.65,3.70,69800
1995-06-22,3.70,3.70,3.62,3.64,90000
1995-06-23,3.66,3.68,3.64,3.67,81200
1995-06-26,3.67,3.70,3.65,3.70,154200
1995-06-27,3.62,3.75,3.62,3.67,121500
1995-06-28,3.62,3.69,3.62,3.66,63200
1995-06-29,3.65,3.69,3.63,3.65,102100
1995-06-30,3.62,3.65,3.60,3.64,144600
1995-07-03,3.60,3.60,3.54,3.55,95500
1995-07-04,3.50,3.56,3.50,3.55,54300
1995-07-05,3.52,3.60,3.52,3.58,66600
1995-07-06,3.58,3.61,3.55,3.58,63300
1995-07-07,3.58,3.65,3.55,3.63,97000
1995-07-10,3.63,3.63,3.56,3.61,220300
1995-07-11,3.61,3.65,3.50,3.56,171600
1995-07-12,3.55,3.59,3.54,3.56,98200
1995-07-13,3.54,3.63,3.52,3.61,160800
1995-07-14,3.64,3.64,3.52,3.56,136400
1995-07-17,3.60,3.66,3.59,3.63,235300
1995-07-18,3.63,3.68,3.52,3.57,239900
1995-07-19,3.58,3.63,3.55,3.55,188700
1995-07-20,3.53,3.68,3.53,3.63,321800
1995-07-21,3.60,3.74,3.58,3.66,395900
1995-07-24,3.70,3.80,3.70,3.73,313300
1995-07-25,3.70,3.72,3.65,3.68,180200
1995-07-26,3.65,3.70,3.60,3.61,116900
1995-07-27,3.68,3.68,3.61,3.66,50000
1995-07-28,3.68,3.68,3.60,3.63,65400
1995-07-31,3.68,3.68,3.60,3.62,76400
1995-08-01,3.63,3.65,3.61,3.65,58500
1995-08-02,3.65,3.69,3.62,3.62,124100
1995-08-03,3.62,3.66,3.61,3.65,73500
1995-08-07,3.66,3.88,3.65,3.85,519400
1995-08-08,3.85,4.05,3.80,3.89,1706800
1995-08-09,3.89,3.94,3.81,3.90,318200
1995-08-10,3.97,3.97,3.85,3.91,403300
1995-08-11,3.90,3.95,3.81,3.91,504800
1995-08-14,4.10,4.12,4.02,4.07,1138800
1995-08-15,4.09,4.09,4.03,4.03,785800
1995-08-16,4.01,4.10,4.01,4.10,460500
1995-08-17,4.12,4.40,4.05,4.21,1456200
1995-08-18,4.25,4.66,4.14,4.48,2809500
1995-08-21,4.50,4.55,4.30,4.32,1728400
1995-08-22,4.35,4.45,4.27,4.32,932000
1995-08-23,4.32,4.37,4.15,4.18,616500
1995-08-24,3.66,3.70,3.50,3.64,379000
1995-08-25,3.65,3.68,3.60,3.61,273300
1995-08-28,3.61,3.61,3.51,3.54,163300
1995-08-29,3.52,3.60,3.47,3.48,231900
1995-08-30,3.51,3.51,3.40,3.42,120000
1995-08-31,3.42,3.45,3.40,3.43,253700
1995-09-04,3.45,3.50,3.45,3.47,209800
1995-09-05,3.50,3.50,3.45,3.46,122000
1995-09-06,3.45,3.49,3.41,3.46,156200
1995-09-07,3.50,3.50,3.42,3.44,294000
1995-09-08,3.44,3.44,3.38,3.40,207700
1995-09-11,3.40,3.42,3.38,3.41,238300
1995-09-12,3.49,3.49,3.40,3.40,174200
1995-09-13,3.40,3.45,3.40,3.42,176600
1995-09-14,3.45,3.50,3.40,3.47,401400
1995-09-15,3.49,3.51,3.45,3.46,371900
1995-09-18,3.50,3.56,3.48,3.53,481000
1995-09-19,3.53,3.53,3.38,3.38,212600
1995-09-20,3.36,3.38,3.30,3.32,219300
1995-09-21,3.34,3.37,3.30,3.35,150700
1995-09-22,3.33,3.37,3.32,3.37,124900
1995-09-25,3.30,3.35,3.30,3.32,107200
1995-09-26,3.35,3.38,3.33,3.35,55200
1995-09-27,3.40,3.40,3.25,3.26,172600
1995-09-28,3.26,3.28,3.20,3.23,167800
1995-09-29,3.25,3.30,3.25,3.30,93300
1995-10-04,3.22,3.30,3.20,3.27,52400
1995-10-05,3.25,3.29,3.25,3.29,57800
1995-10-06,3.27,3.30,3.27,3.28,80500
1995-10-09,3.28,3.29,3.21,3.22,86600
1995-10-10,3.20,3.30,3.20,3.20,94500
1995-10-11,3.20,3.20,3.16,3.17,104400
1995-10-12,3.27,3.27,3.15,3.18,163700
1995-10-13,3.18,3.25,3.16,3.19,87800
1995-10-16,3.22,3.23,3.15,3.20,82800
1995-10-17,3.19,3.28,3.19,3.22,247600
1995-10-18,3.30,3.32,3.24,3.27,204000
1995-10-19,3.29,3.34,3.23,3.23,157700
1995-10-20,3.24,3.45,3.20,3.45,549200
1995-10-23,3.45,3.46,3.20,3.40,751800
1995-10-24,3.40,3.45,3.38,3.38,271800
1995-10-25,3.55,3.58,3.40,3.47,886100
1995-10-26,3.45,3.45,3.36,3.39,375600
1995-10-27,3.30,3.37,3.25,3.28,189700
1995-10-30,3.20,3.26,3.20,3.24,115100
1995-10-31,3.25,3.25,3.21,3.23,127900
1995-11-01,3.25,3.30,3.20,3.25,225200
1995-11-02,3.23,3.25,3.21,3.24,101500
1995-11-03,3.22,3.28,3.20,3.27,129400
1995-11-06,3.26,3.35,3.21,3.35,186300
1995-11-07,3.34,3.34,3.28,3.33,264800
1995-11-08,3.28,3.30,3.25,3.25,137400
1995-11-09,3.26,3.26,3.21,3.25,111100
1995-11-10,3.28,3.28,3.25,3.26,141300
1995-11-13,3.25,3.28,3.20,3.22,188500
1995-11-14,3.24,3.25,3.20,3.22,85400
1995-11-15,3.22,3.22,3.20,3.22,116100
1995-11-16,3.20,3.24,3.20,3.20,59000
1995-11-17,3.21,3.23,3.20,3.22,585
1995-11-20,3.22,3.32,3.21,3.30,99100
1995-11-21,3.26,3.30,3.25,3.28,44500
1995-11-22,3.28,3.30,3.22,3.22,106800
1995-11-23,3.29,3.29,3.20,3.21,100800
1995-11-24,3.22,3.23,3.20,3.23,132900
1995-11-27,3.21,3.22,3.18,3.21,83800
1995-11-28,3.18,3.20,3.15,3.17,118900
1995-11-29,3.17,3.17,3.15,3.16,56372
1995-11-30,3.16,3.16,3.10,3.13,106600
1995-12-01,3.12,3.20,3.09,3.16,612500
1995-12-04,3.13,3.15,3.13,3.15,55200
1995-12-05,3.14,3.17,3.12,3.13,61600
1995-12-06,3.11,3.18,3.10,3.12,30300
1995-12-07,3.16,3.16,3.10,3.12,106000
1995-12-08,3.13,3.16,3.12,3.13,75200
1995-12-11,3.18,3.18,3.09,3.09,43100
1995-12-12,3.08,3.08,3.02,3.07,85300
1995-12-13,3.06,3.09,3.04,3.04,64000
1995-12-14,3.01,3.05,3.01,3.05,64500
1995-12-15,3.00,3.05,3.00,3.00,56300
1995-12-18,3.00,3.00,2.92,2.92,133800
1995-12-19,2.90,2.96,2.90,2.96,59400
1995-12-20,2.96,2.98,2.90,2.97,50300
1995-12-21,3.00,3.00,2.95,2.95,58700
1995-12-22,2.94,2.95,2.91,2.93,54700
1995-12-25,2.90,2.91,2.85,2.86,51800
1995-12-26,2.86,2.90,2.86,2.87,56400
1995-12-27,2.86,2.90,2.86,2.86,124000
1995-12-28,2.88,2.88,2.80,2.80,57800
1995-12-29,2.72,2.85,2.70,2.80,53200
1996-01-02,2.75,2.75,2.68,2.74,47900
1996-01-03,2.74,2.74,2.70,2.72,53200
1996-01-04,2.72,2.80,2.71,2.78,97600
1996-01-05,2.81,2.81,2.70,2.70,76000
1996-01-08,2.76,2.76,2.68,2.71,50000
1996-01-09,2.71,2.84,2.71,2.76,58800
1996-01-10,2.78,2.78,2.72,2.75,43300
1996-01-11,2.72,2.75,2.72,2.75,54300
1996-01-12,2.72,2.78,2.72,2.74,41100
1996-01-15,2.73,2.78,2.71,2.76,55500
1996-01-16,2.75,2.77,2.74,2.74,33500
1996-01-17,2.78,2.79,2.72,2.73,44000
1996-01-18,2.71,2.72,2.64,2.64,62100
1996-01-19,2.64,2.66,2.62,2.65,64500
1996-01-22,2.65,2.65,2.60,2.61,78000
1996-01-23,2.42,2.62,2.42,2.62,39800
1996-01-24,2.62,2.65,2.61,2.64,22800
1996-01-25,2.68,2.71,2.65,2.65,54900
1996-01-26,2.65,2.75,2.60,2.68,95300
1996-01-29,2.70,2.74,2.69,2.70,31400
1996-01-30,2.70,2.70,2.66,2.68,45900
1996-01-31,2.68,2.69,2.65,2.66,82500
1996-02-01,2.67,2.70,2.67,2.68,45500
1996-02-02,2.68,2.70,2.65,2.66,67900
1996-02-05,2.68,2.68,2.60,2.60,65300
1996-02-06,2.62,2.62,2.58,2.59,43300
1996-02-07,2.57,2.60,2.57,2.59,26100
1996-02-08,2.57,2.62,2.57,2.59,35800
1996-02-09,2.64,2.64,2.58,2.63,23900
1996-02-12,2.65,2.65,2.58,2.64,23400
1996-02-13,2.63,2.80,2.63,2.77,181400
1996-02-14,2.77,2.82,2.70,2.70,213800
1996-02-15,2.70,2.77,2.70,2.75,98000
1996-02-16,2.74,2.82,2.74,2.80,255700
1996-03-04,3.06,3.10,2.90,3.01,387500
1996-03-05,3.00,3.02,2.88,2.90,209100
1996-03-06,2.90,2.90,2.78,2.78,174800
1996-03-07,2.76,2.90,2.75,2.90,78200
1996-03-08,2.80,2.86,2.80,2.83,116500
1996-03-11,2.86,2.86,2.78,2.80,89300
1996-03-12,2.74,2.78,2.73,2.76,86000
1996-03-13,2.75,2.80,2.73,2.77,74000
1996-03-14,2.77,2.86,2.77,2.78,175800
1996-03-15,2.77,2.77,2.72,2.76,123300
1996-03-18,2.75,2.79,2.74,2.77,63500
1996-03-19,2.78,2.79,2.76,2.77,66000
1996-03-20,2.74,2.78,2.74,2.78,32900
1996-03-21,2.78,2.81,2.77,2.79,50600
1996-03-22,2.80,2.81,2.78,2.80,64400
1996-03-25,2.76,2.80,2.76,2.80,76000
1996-03-26,2.76,2.80,2.76,2.78,71800
1996-03-27,2.77,2.80,2.74,2.80,96100
1996-03-28,2.80,2.80,2.75,2.76,80000
1996-03-29,2.75,2.75,2.70,2.74,75000
1996-04-01,2.80,2.91,2.74,2.77,137700
1996-04-02,2.72,2.73,2.70,2.72,114200
1996-04-03,2.75,2.75,2.69,2.71,73000
1996-04-04,2.71,2.73,2.70,2.72,77000
1996-04-05,2.76,2.81,2.72,2.79,181200
1996-04-08,2.83,2.85,2.75,2.84,409600
1996-04-09,2.83,2.91,2.80,2.86,512200
1996-04-10,2.81,2.89,2.81,2.87,277400
1996-04-11,2.85,2.94,2.84,2.94,334600
1996-04-12,2.97,3.13,2.97,3.05,1590300
1996-04-15,3.05,3.15,3.05,3.11,1385800
1996-04-16,3.14,3.25,3.10,3.20,1402600
1996-04-17,3.20,3.24,3.15,3.17,1354100
1996-04-18,3.15,3.35,3.14,3.35,1756600
1996-04-19,3.35,3.45,3.25,3.33,1788300
1996-04-22,3.36,3.65,3.25,3.53,2482700
1996-04-23,3.50,3.72,3.45,3.72,2209700
1996-04-24,3.71,4.00,3.70,4.00,3314200
1996-04-25,4.06,4.20,3.68,3.69,3034900
1996-04-26,3.70,4.14,3.70,4.02,4043500
1996-04-29,4.40,5.08,4.40,5.03,7709000
1996-04-30,5.20,5.89,4.90,5.32,9218900
1996-05-02,5.80,6.30,5.48,5.61,10065100
1996-05-03,5.60,5.80,5.01,5.35,4368800
1996-05-06,5.30,5.69,5.15,5.68,3235800
1996-05-07,5.83,5.93,5.60,5.69,3574200
1996-05-08,5.65,5.68,5.40,5.45,1470600
1996-05-09,5.44,5.70,5.30,5.35,2002300
1996-05-10,5.30,5.30,5.01,5.11,1942200
1996-05-13,5.60,5.60,5.20,5.43,1860900
1996-05-14,5.45,5.55,5.30,5.32,1705600
1996-05-15,5.25,5.75,5.25,5.75,3614000
1996-05-16,5.85,6.08,5.75,5.85,7060100
1996-05-17,5.86,6.07,5.70,6.00,4102800
1996-05-20,6.18,6.30,5.71,5.91,4846200
1996-05-21,5.87,5.90,5.35,5.38,3550100
1996-05-22,5.30,5.45,5.21,5.39,3033500
1996-05-23,5.45,5.50,5.07,5.13,1666800
1996-05-24,5.10,5.40,5.01,5.15,1769500
1996-05-27,5.20,5.21,5.09,5.15,755600
1996-05-29,5.26,5.36,5.20,5.36,912700
1996-05-30,5.39,5.39,5.14,5.19,1311000
1996-05-31,5.15,5.49,5.10,5.31,2411200
1996-06-03,5.35,5.69,5.12,5.46,4092600
1996-06-04,5.40,5.75,5.30,5.55,3083900
1996-06-05,5.60,5.65,5.35,5.39,2393700
1996-06-06,5.39,5.46,5.15,5.35,1853000
1996-06-07,5.35,5.60,5.21,5.38,2526700
1996-06-10,5.38,5.45,5.25,5.40,1506500
1996-06-11,5.38,5.50,5.31,5.39,1460600
1996-06-12,5.44,5.80,5.37,5.57,4643600
1996-06-13,5.68,5.80,5.58,5.67,3913400
1996-06-14,5.75,5.80,5.45,5.50,2598300
1996-06-17,5.34,5.48,5.33,5.40,1307300
1996-06-18,5.35,5.65,5.30,5.60,1237000
1996-06-19,5.62,6.02,5.56,6.00,5102300
1996-06-20,6.00,6.03,5.80,5.91,4491700
1996-06-21,5.90,6.00,5.75,5.82,2716400
1996-06-24,5.96,6.58,5.85,6.52,10700300
1996-06-25,6.48,6.65,6.12,6.35,6744900
1996-06-26,6.35,6.50,6.28,6.47,3642000
1996-06-27,6.55,6.56,6.22,6.26,2507100
1996-06-28,6.20,6.24,5.90,5.93,4005600
1996-07-01,5.80,5.80,5.55,5.60,1839400
1996-07-02,5.60,5.75,5.55,5.69,1435200
1996-07-03,5.68,5.99,5.65,5.95,2216900
1996-07-04,6.02,6.10,5.85,6.01,1991800
1996-07-05,6.03,6.50,6.02,6.26,5044100
1996-07-08,6.35,6.80,6.35,6.80,7701200
1996-07-09,7.00,7.10,6.58,6.98,7163600
1996-07-10,7.12,7.15,6.65,6.93,5168500
1996-07-11,7.05,7.60,6.90,7.09,9710300
1996-07-12,6.91,8.05,6.83,8.00,9443800
1996-07-15,8.10,8.60,7.90,8.40,9723100
1996-07-16,8.58,8.60,8.30,8.51,6323000
1996-07-17,8.51,8.68,8.15,8.22,5908800
1996-07-18,8.00,8.95,8.00,8.93,5982200
1996-07-19,9.06,9.20,8.70,8.84,5231300
