Date,Open,High,Low,Close,Vol
2019-07-18,8.12,8.12,7.95,7.96,3901100
2019-07-19,8.01,8.16,8.00,8.04,3386627
2019-07-22,8.06,8.09,7.60,7.69,4360533
2019-07-23,7.70,7.82,7.70,7.80,2384181
2019-07-24,7.80,7.97,7.77,7.95,3455122
2019-07-25,7.89,8.01,7.88,7.94,2576512
2019-07-26,7.94,7.98,7.81,7.88,2749100
2019-07-29,7.88,7.93,7.81,7.84,2359122
2019-07-30,7.88,7.98,7.83,7.90,2607100
2019-07-31,7.91,7.93,7.73,7.77,3215310
2019-08-01,7.80,7.84,7.71,7.72,2727496
2019-08-02,7.58,7.58,7.41,7.49,5591500
2019-08-05,7.44,7.62,7.42,7.42,3622600
2019-08-06,7.42,7.44,6.85,7.12,6611564
2019-08-07,7.18,7.20,6.95,6.95,3070838
2019-08-08,7.05,7.11,6.99,7.07,2863499
2019-08-09,7.06,7.30,7.00,7.13,5425800
2019-08-12,7.07,7.24,7.04,7.23,4230712
2019-08-13,7.14,7.25,7.12,7.14,3057473
2019-08-14,7.24,7.29,7.15,7.16,3547150
2019-08-15,7.02,7.45,6.95,7.38,9153667
2019-08-16,7.32,7.43,7.26,7.33,6138645
2019-08-19,7.35,7.65,7.35,7.60,8376064
2019-08-20,7.61,7.70,7.56,7.63,6613331
2019-08-21,7.58,7.67,7.55,7.59,4274400
2019-08-22,7.63,7.70,7.58,7.65,4520352
2019-08-23,7.62,7.76,7.56,7.58,4707106
2019-08-26,7.40,7.56,7.34,7.52,4273706
2019-08-27,7.54,7.75,7.54,7.65,4570400
2019-08-28,7.61,7.70,7.58,7.62,4665100
2019-08-29,7.65,7.86,7.58,7.76,9402491
2019-08-30,7.80,8.33,7.70,7.80,15571684
2019-09-02,7.73,8.15,7.60,8.08,14664387
2019-09-03,8.06,8.12,7.91,8.03,10954748
2019-09-04,7.98,8.41,7.92,8.22,16807521
2019-09-05,8.19,8.44,8.17,8.27,17077961
2019-09-06,8.33,8.40,8.15,8.26,9201735
2019-09-09,8.34,9.09,8.26,9.09,21958524
2019-09-10,9.13,9.13,8.63,8.76,30686498
2019-09-11,8.73,9.00,8.70,8.71,16238767
2019-09-12,8.72,8.81,8.61,8.72,9430226
2019-09-16,8.76,8.98,8.66,8.88,13895569
2019-09-17,8.80,8.81,8.34,8.45,12874459
2019-09-18,8.38,8.52,8.37,8.40,6487120
2019-09-19,8.44,8.54,8.32,8.52,5850152
2019-09-20,8.53,8.63,8.45,8.51,6163066
2019-09-23,8.37,8.45,8.29,8.45,6193400
2019-09-24,8.49,8.61,8.39,8.52,7658914
2019-09-25,8.47,8.55,8.20,8.21,6993234
2019-09-26,8.23,8.29,7.94,7.97,7635859
2019-09-27,7.96,8.14,7.96,8.01,4108800
2019-09-30,8.02,8.09,7.80,7.80,3918000
2019-10-08,7.82,8.07,7.82,7.96,4792775
2019-10-09,7.89,8.07,7.81,8.07,2857783
2019-10-10,8.04,8.18,8.04,8.15,3238441
2019-10-11,8.21,8.26,8.02,8.15,4097313
2019-10-14,8.22,8.33,8.18,8.26,5754629
2019-10-15,8.26,8.28,8.06,8.10,4186402
2019-10-16,8.18,8.91,8.13,8.67,55908206
2019-10-17,8.66,8.72,8.26,8.37,44698299
2019-10-18,8.41,8.46,8.08,8.14,22361378
2019-10-21,8.06,8.06,7.80,7.87,12409687
2019-10-22,7.90,8.66,7.86,8.44,39596874
2019-10-23,8.37,8.76,8.23,8.60,39598994
2019-10-24,8.56,8.79,8.35,8.77,30305669
2019-10-25,8.65,8.74,8.56,8.58,20948499
2019-10-28,8.91,9.44,8.80,9.26,51059078
2019-10-29,9.15,9.38,8.91,8.97,40344596
2019-10-30,8.80,8.80,8.45,8.50,23748524
2019-10-31,8.60,8.74,8.27,8.40,14551749
2019-11-01,8.38,8.53,8.27,8.36,12512315
2019-11-04,8.39,8.57,8.36,8.38,11366876
2019-11-05,8.37,8.37,8.09,8.30,12304687
2019-11-06,8.38,8.61,8.35,8.41,14687566
2019-11-07,8.25,8.37,8.04,8.36,12190022
2019-11-08,8.38,8.57,8.25,8.25,9404100
2019-11-11,8.25,8.31,8.06,8.11,8480215
2019-11-12,8.10,8.18,7.91,8.17,7397126
2019-11-13,8.09,8.15,7.99,8.03,4935442
2019-11-14,8.00,8.30,8.00,8.21,7866357
2019-11-15,8.18,8.39,8.15,8.23,8561515
2019-11-18,8.13,8.47,8.10,8.44,9398594
2019-11-19,8.40,8.54,8.35,8.54,11117798
2019-11-20,8.50,8.58,8.33,8.38,9523701
2019-11-21,8.33,8.59,8.27,8.59,10735048
2019-11-22,8.50,8.63,8.16,8.29,14436842
2019-11-25,8.28,8.28,7.86,7.94,9453705
2019-11-26,7.97,8.04,7.89,7.92,4414636
2019-11-27,7.90,8.08,7.86,7.97,4671658
2019-11-28,7.94,8.17,7.92,8.07,6354439
2019-11-29,8.15,8.15,8.00,8.09,4104810
2019-12-02,8.06,8.13,8.02,8.07,3029551
2019-12-03,8.00,8.11,8.00,8.09,3089488
2019-12-04,8.06,8.19,8.02,8.16,4764623
2019-12-05,8.16,8.24,8.12,8.21,5488549
2019-12-06,8.28,8.28,8.14,8.22,4373400
2019-12-09,8.22,8.40,8.19,8.38,8263348
2019-12-10,8.36,8.44,8.28,8.41,7235354
2019-12-11,8.36,8.44,8.29,8.39,6718709
2019-12-12,8.40,8.55,8.32,8.34,8906260
2019-12-13,8.40,8.43,8.30,8.39,7818171
2019-12-16,8.40,8.64,8.38,8.51,21166737
2019-12-17,8.55,8.68,8.48,8.61,17544257
2019-12-18,8.60,8.71,8.55,8.57,11897714
2019-12-19,8.57,8.68,8.54,8.63,9740000
2019-12-20,8.64,8.68,8.35,8.35,10754609
2019-12-23,8.37,8.38,8.11,8.12,9215753
2019-12-24,8.13,8.25,8.13,8.24,5317360
2019-12-25,8.23,8.42,8.22,8.41,8562451
2019-12-26,8.41,8.48,8.34,8.47,5240689
2019-12-27,8.47,8.62,8.41,8.42,10343038
2019-12-30,8.33,8.58,8.28,8.54,12045453
2019-12-31,8.54,8.63,8.45,8.55,6238882
2020-01-02,8.60,8.71,8.55,8.65,11970236
2020-01-03,8.67,8.76,8.55,8.69,12401426
2020-01-06,8.60,8.80,8.58,8.71,14354581
2020-01-07,8.73,8.95,8.66,8.90,17421969
2020-01-08,8.81,8.83,8.47,8.51,17845402
2020-01-09,8.58,9.17,8.58,8.91,25656897
2020-01-10,8.93,9.09,8.72,9.09,23284075
2020-01-13,9.05,9.24,8.98,9.20,25266693
2020-01-14,9.25,9.25,8.96,8.99,17421429
2020-01-15,8.98,9.24,8.89,9.14,17764304
2020-01-16,9.12,9.18,8.98,9.01,13095100
2020-01-17,9.01,9.18,8.94,8.95,10675846
2020-01-20,8.90,8.99,8.73,8.99,11914055
2020-01-21,8.95,8.95,8.70,8.75,10799916
2020-01-22,8.58,8.80,8.47,8.74,8590403
2020-01-23,8.65,8.69,8.15,8.30,14263210
2020-02-03,7.47,7.47,7.47,7.47,1359800
2020-02-04,6.72,7.39,6.72,7.24,15359875
2020-02-05,7.28,7.64,7.28,7.45,12710668
2020-02-06,7.57,7.95,7.50,7.87,17266622
2020-02-07,7.89,8.35,7.80,8.32,19247920
2020-02-10,8.24,8.69,8.10,8.40,20265460
2020-02-11,8.44,8.44,8.17,8.19,11866977
2020-02-12,8.15,8.36,8.10,8.33,10932550
2020-02-13,8.35,8.43,8.12,8.15,10324480
2020-02-14,8.13,8.38,8.12,8.18,10401309
2020-02-17,8.25,8.51,8.20,8.50,19289582
2020-02-18,8.54,8.83,8.50,8.72,26339366
2020-02-19,8.83,8.94,8.70,8.78,27978960
2020-02-20,8.82,9.02,8.65,9.02,28239388
2020-02-21,9.20,9.69,9.03,9.31,40265896
2020-02-24,9.24,9.71,9.21,9.70,38602992
2020-02-25,9.37,9.64,8.90,9.56,38448424
2020-02-26,9.30,9.53,9.03,9.10,26678154
2020-02-27,9.23,9.49,8.98,9.21,22335600
2020-02-28,8.86,9.04,8.35,8.52,27763630
2020-03-02,8.63,9.08,8.63,8.96,18401688
2020-03-03,9.20,9.45,8.96,9.11,25107008
2020-03-04,9.13,9.38,8.97,9.25,19976136
2020-03-05,9.42,9.46,9.06,9.15,21860610
2020-03-06,9.06,9.26,8.94,9.03,16164152
2020-03-09,8.90,8.99,8.41,8.43,21365106
2020-03-10,8.28,8.83,8.27,8.80,17303580
2020-03-11,8.86,9.05,8.75,8.76,16550702
2020-03-12,8.64,8.73,8.46,8.60,10852067
2020-03-13,8.02,8.83,8.02,8.77,18099778
2020-03-16,8.85,8.95,8.31,8.44,16198457
2020-03-17,8.56,8.62,8.02,8.38,11912009
2020-03-18,8.42,8.53,8.06,8.08,11787152
2020-03-19,8.11,8.29,8.02,8.23,11001208
2020-03-20,8.37,8.37,8.10,8.22,9304000
2020-03-23,8.07,8.14,7.69,7.74,10222100
2020-03-24,7.90,7.96,7.65,7.92,7443143
2020-03-25,8.06,8.12,7.94,8.05,7418603
2020-03-26,8.02,8.14,7.96,8.01,5662800
2020-03-27,8.09,8.13,7.90,7.90,5601200
2020-03-30,7.80,7.80,7.46,7.53,7840172
2020-03-31,7.60,7.67,7.44,7.44,5221745
2020-04-01,7.44,7.56,7.35,7.37,5549412
2020-04-02,7.32,7.58,7.28,7.58,5759206
2020-04-03,7.55,7.60,7.40,7.41,5145040
2020-04-07,7.58,7.73,7.51,7.71,7963235
2020-04-08,7.67,7.93,7.63,7.93,10567989
2020-04-09,7.90,8.07,7.90,8.03,9204245
2020-04-10,8.04,8.04,7.70,7.72,7488779
2020-04-13,7.70,7.71,7.51,7.56,4010600
2020-04-14,7.63,7.74,7.61,7.72,3955516
2020-04-15,7.65,7.95,7.57,7.67,7947976
2020-04-16,7.55,7.78,7.48,7.73,8639214
2020-04-17,7.73,7.81,7.61,7.62,7537713
2020-04-20,7.65,7.72,7.57,7.70,4684125
2020-04-21,7.70,7.82,7.60,7.82,9095398
2020-04-22,7.75,7.85,7.70,7.83,7031480
2020-04-23,7.87,7.87,7.61,7.61,6120170
2020-04-24,7.61,7.69,7.42,7.43,4725791
2020-04-27,7.42,7.49,7.36,7.39,3114900
2020-04-28,7.41,7.42,6.83,7.29,6321098
2020-04-29,7.29,7.45,7.22,7.38,5413659
2020-04-30,7.38,7.53,7.38,7.49,6913850
2020-05-06,7.41,7.59,7.39,7.57,5352964
2020-05-07,7.61,7.63,7.36,7.37,7463506
2020-05-08,7.46,7.80,7.44,7.64,12864057
2020-05-11,7.64,7.71,7.48,7.55,8000382
2020-05-12,7.53,7.58,7.29,7.34,9720657
2020-05-13,7.32,7.37,7.26,7.32,6294719
2020-05-14,7.28,7.32,7.19,7.20,6243445
2020-05-15,7.24,7.42,7.23,7.33,7204459
2020-05-18,7.34,7.34,7.15,7.17,5991177
2020-05-19,7.23,7.27,7.17,7.25,4049916
2020-05-20,7.25,7.25,7.11,7.13,4575980
2020-05-21,7.16,7.18,6.96,7.03,5321073
2020-05-22,7.00,7.07,6.91,6.95,3672205
2020-05-25,6.92,6.98,6.82,6.86,3243068
2020-05-26,6.87,7.07,6.87,7.05,3616804
2020-05-27,7.03,7.08,6.95,6.97,2559900
2020-05-28,6.97,7.06,6.93,7.06,3698047
2020-05-29,7.09,7.20,7.06,7.17,5499215
2020-06-01,7.16,7.34,7.15,7.32,7800925
2020-06-02,7.32,7.37,7.29,7.31,5543632
2020-06-03,7.31,7.38,7.24,7.24,4998500
2020-06-04,7.26,7.30,7.20,7.23,3498598
2020-06-05,7.33,7.47,7.27,7.35,8692693
2020-06-08,7.36,7.45,7.30,7.33,5198823
2020-06-09,7.38,7.38,7.26,7.33,3603575
2020-06-10,7.30,7.32,7.21,7.24,3205050
2020-06-11,7.24,7.34,7.19,7.24,4415700
2020-06-12,7.34,7.58,7.31,7.33,9777202
2020-06-15,7.22,7.28,7.04,7.19,6495091
2020-06-16,7.19,7.29,7.19,7.26,5577922
2020-06-17,7.26,7.30,7.16,7.28,5788678
2020-06-18,7.22,7.43,7.22,7.31,5364783
2020-06-19,7.31,7.33,7.23,7.28,4577252
2020-06-22,7.30,7.37,7.28,7.31,4537983
2020-06-23,7.30,7.37,7.26,7.35,5720991
2020-06-24,7.34,7.37,7.24,7.24,4406800
2020-06-29,7.25,7.27,7.00,7.05,5782300
2020-06-30,7.08,7.17,7.06,7.13,5259600
2020-07-01,7.14,7.20,7.06,7.10,5921085
2020-07-02,7.09,7.21,7.07,7.19,7925561
2020-07-03,7.21,7.35,7.21,7.34,9941295
2020-07-06,7.37,7.72,7.35,7.69,16017516
2020-07-07,7.78,8.04,7.67,7.76,20739456
2020-07-08,7.87,7.93,7.69,7.91,14969162
2020-07-09,7.95,8.24,7.93,8.13,20448506
2020-07-10,8.12,8.27,8.00,8.04,19912420
2020-07-13,8.09,8.27,8.05,8.20,17032126
2020-07-14,8.21,8.25,7.99,8.09,15417945
2020-07-15,8.06,8.11,7.65,7.65,19014048
2020-07-16,7.70,7.89,7.29,7.31,18868072
2020-07-17,7.33,7.37,7.00,7.07,18538704
2020-07-20,7.13,7.31,7.11,7.31,10254480
2020-07-21,7.36,7.49,7.27,7.41,13188324
2020-07-22,7.38,7.53,7.32,7.42,12167882
2020-07-23,7.35,7.38,7.11,7.28,11250500
2020-07-24,7.26,7.39,7.06,7.08,10445193
2020-07-27,7.12,7.14,6.99,7.09,5992580
2020-07-28,7.16,7.20,7.09,7.18,5447975
2020-07-29,7.13,7.30,7.10,7.28,6882332
2020-07-30,7.28,7.31,7.17,7.17,6403003
2020-07-31,7.17,7.27,7.15,7.24,6329598
2020-08-03,7.24,7.42,7.24,7.41,10560476
2020-08-04,7.41,7.46,7.34,7.37,8536406
2020-08-05,7.52,7.63,7.41,7.60,19029168
2020-08-06,7.55,7.72,7.41,7.63,17275740
2020-08-07,7.54,7.56,7.31,7.40,12210566
2020-08-10,7.44,8.14,7.44,7.78,39226196
2020-08-11,7.66,7.71,7.46,7.51,24894850
2020-08-12,7.47,7.58,7.34,7.55,12726348
2020-08-13,7.57,7.70,7.55,7.62,11485449
2020-08-14,7.59,7.68,7.48,7.63,8418836
2020-08-17,7.63,7.80,7.60,7.74,13392056
2020-08-18,7.83,7.83,7.68,7.71,10297400
2020-08-19,7.68,7.73,7.54,7.55,9650990
2020-08-20,7.51,7.60,7.47,7.51,6615607
2020-08-21,7.58,7.59,7.42,7.48,5570962
2020-08-24,7.44,7.64,7.44,7.58,6971040
2020-08-25,7.58,7.64,7.55,7.63,7447679
2020-08-26,7.60,7.85,7.48,7.49,11168514
2020-08-27,7.50,7.73,7.47,7.70,11350007
2020-08-28,7.65,7.72,7.54,7.71,8671831
2020-08-31,7.70,7.80,7.66,7.73,11203550
2020-09-01,7.70,7.76,7.66,7.73,6288482
2020-09-02,7.73,7.82,7.63,7.81,13359056
2020-09-03,7.80,7.96,7.76,7.91,18127122
2020-09-04,7.78,7.93,7.71,7.88,11004982
2020-09-07,7.89,8.08,7.76,7.85,17198196
2020-09-08,7.82,8.08,7.81,8.01,15729800
2020-09-09,7.95,8.05,7.78,7.78,15891523
2020-09-10,7.84,7.89,7.35,7.35,14793697
2020-09-11,7.50,7.99,7.43,7.68,16812278
2020-09-14,7.70,8.11,7.67,8.05,27135084
2020-09-15,8.05,8.08,7.85,7.92,15234350
2020-09-16,7.88,7.92,7.69,7.73,12118160
2020-09-17,7.76,7.89,7.65,7.70,10942394
2020-09-18,7.71,7.81,7.57,7.80,10993079
2020-09-21,7.80,7.96,7.70,7.70,8048600
2020-09-22,7.64,7.73,7.55,7.61,7601679
2020-09-23,7.62,7.65,7.51,7.56,6080196
2020-09-24,7.53,7.56,7.36,7.37,7166163
2020-09-25,7.38,7.44,7.25,7.28,4519979
2020-09-28,7.32,7.37,7.22,7.28,3851348
2020-09-29,7.28,7.36,7.26,7.31,3294958
2020-09-30,7.32,7.33,7.15,7.17,5671468
2020-10-09,7.25,7.41,7.25,7.38,4211110
2020-10-12,7.40,7.57,7.36,7.57,6849401
2020-10-13,7.53,7.53,7.43,7.46,5730300
2020-10-14,7.46,7.50,7.39,7.43,4142987
2020-10-15,7.45,7.45,7.30,7.31,4858700
2020-10-16,7.35,7.35,7.24,7.30,3263400
2020-10-19,7.30,7.42,7.29,7.29,2706400
2020-10-20,7.27,7.37,7.27,7.36,2687906
2020-10-21,7.36,7.37,7.23,7.25,2855506
2020-10-22,7.27,7.27,7.15,7.20,4321500
2020-10-23,7.21,7.28,7.14,7.17,3565077
2020-10-26,7.15,7.35,7.15,7.33,6335515
2020-10-27,7.31,7.31,7.20,7.23,3001533
2020-10-28,7.24,7.24,7.10,7.20,3438048
2020-10-29,7.13,7.14,7.03,7.03,7874782
2020-10-30,7.03,7.08,6.88,6.89,5378954
2020-11-02,6.85,6.89,6.75,6.78,5137350
2020-11-03,6.80,6.94,6.78,6.92,4652305
2020-11-04,6.91,6.93,6.82,6.86,4007163
2020-11-05,6.92,6.98,6.86,6.97,4817000
2020-11-06,6.98,7.01,6.89,6.93,3919400
2020-11-09,6.95,7.13,6.94,7.08,4816063
2020-11-10,7.08,7.12,6.98,7.00,3933989
2020-11-11,7.00,7.03,6.91,6.94,2571600
2020-11-12,6.92,6.96,6.86,6.88,3058489
2020-11-13,6.84,6.91,6.80,6.91,2405997
2020-11-16,6.93,6.98,6.89,6.96,2255309
2020-11-17,6.95,6.96,6.87,6.90,2118489
2020-11-18,6.91,7.01,6.87,6.97,2878900
2020-11-19,6.95,7.02,6.93,7.01,3447434
2020-11-20,7.00,7.04,6.95,7.01,2864200
2020-11-23,6.98,7.07,6.98,7.04,4318357
2020-11-24,7.05,7.10,7.01,7.02,3901844
2020-11-25,7.02,7.07,6.99,6.99,3198767
2020-11-26,6.98,7.05,6.95,7.04,3479400
2020-11-27,7.04,7.04,6.91,6.95,3447978
2020-11-30,6.94,7.01,6.90,6.97,3111891
2020-12-01,6.96,7.05,6.96,7.04,3281700
2020-12-02,7.05,7.10,7.01,7.04,3307001
2020-12-03,7.06,7.11,7.01,7.06,4429503
2020-12-04,7.07,7.08,7.03,7.04,2839619
2020-12-07,7.03,7.05,6.93,6.96,3481100
2020-12-08,6.99,7.05,6.95,6.96,2184000
2020-12-09,6.94,6.97,6.76,6.80,6798945
2020-12-10,6.77,6.81,6.71,6.73,4294155
2020-12-11,6.72,6.73,6.36,6.48,8396106
2020-12-14,6.47,6.53,6.42,6.46,2633861
2020-12-15,6.41,6.55,6.41,6.48,2582445
2020-12-16,6.47,6.49,6.32,6.34,2937074
2020-12-17,6.30,6.45,6.20,6.43,4453560
2020-12-18,6.46,6.49,6.28,6.39,3486642
2020-12-21,6.39,6.45,6.32,6.41,2493710
2020-12-22,6.39,6.40,6.28,6.29,3220300
2020-12-23,6.29,6.33,6.21,6.22,3720477
2020-12-24,6.20,6.21,6.01,6.02,5460277
2020-12-25,6.04,6.15,6.01,6.10,3044662
2020-12-28,6.10,6.15,6.02,6.04,2983461
2020-12-29,6.05,6.22,6.05,6.14,3130400
2020-12-30,6.16,6.18,6.08,6.14,2372448
2020-12-31,6.15,6.24,6.11,6.21,3617414
2021-01-04,6.21,6.29,6.17,6.25,3983674
2021-01-05,6.25,6.25,6.12,6.17,3653635
2021-01-06,6.18,6.18,6.05,6.08,3409551
2021-01-07,6.07,6.07,5.71,5.75,8464951
2021-01-08,5.74,5.87,5.49,5.77,5928812
2021-01-11,5.76,5.84,5.60,5.64,4463465
2021-01-12,5.64,5.87,5.60,5.73,3689198
2021-01-13,5.70,5.73,5.50,5.57,4551608
2021-01-14,5.53,5.67,5.50,5.63,3046024
2021-01-15,5.60,5.77,5.59,5.70,3260628
2021-01-18,5.69,5.85,5.69,5.73,3076485
2021-01-19,5.72,5.85,5.71,5.81,3925001
2021-01-20,5.81,5.85,5.73,5.77,2713826
2021-01-21,5.74,5.82,5.72,5.76,3463500
2021-01-22,5.70,5.71,5.54,5.58,5106398
2021-01-25,5.58,5.62,5.25,5.28,7768988
2021-01-26,5.28,5.41,5.23,5.27,4189600
2021-01-27,5.25,5.35,5.25,5.29,3048006
2021-01-28,5.27,5.41,5.21,5.26,3945202
2021-01-29,5.24,5.30,4.97,5.04,8648360
2021-02-01,5.03,5.15,4.99,5.05,4680405
2021-02-02,5.04,5.12,4.96,5.00,4396095
2021-02-03,4.99,4.99,4.79,4.80,6624104
2021-02-04,4.80,4.80,4.55,4.66,8319310
2021-02-05,4.69,4.87,4.61,4.61,5129719
2021-02-08,4.62,4.67,4.56,4.58,3819781
2021-02-09,4.57,4.70,4.56,4.69,4557560
2021-02-10,4.69,4.77,4.66,4.72,3452600
2021-02-18,4.77,4.98,4.77,4.93,6298801
2021-02-19,4.93,5.12,4.90,5.11,5615302
2021-02-22,5.12,5.34,5.11,5.21,8134296
2021-02-23,5.18,5.28,5.15,5.15,4781449
2021-02-24,5.13,5.32,5.11,5.23,6113952
2021-02-25,5.25,5.29,5.13,5.15,5061300
2021-02-26,5.11,5.28,5.07,5.20,5172886
2021-03-01,5.27,5.38,5.24,5.37,5282243
2021-03-02,5.37,5.39,5.28,5.31,3843728
2021-03-03,5.37,5.41,5.29,5.35,3754900
2021-03-04,5.32,5.40,5.31,5.33,4053677
2021-03-05,5.34,5.40,5.29,5.39,5623201
2021-03-08,5.45,5.51,5.30,5.31,5070341
2021-03-09,5.32,5.36,5.10,5.16,5824401
2021-03-10,5.17,5.26,5.05,5.05,4091300
2021-03-11,5.10,5.15,5.01,5.15,4150368
2021-03-12,5.13,5.15,5.05,5.08,3892131
2021-03-15,5.09,5.13,5.00,5.05,4173913
2021-03-16,5.06,5.18,5.06,5.17,4370151
2021-03-17,5.25,5.27,5.17,5.19,4037577
2021-03-18,5.23,5.23,5.10,5.11,3105242
2021-03-19,5.09,5.17,5.05,5.10,3596701
2021-03-22,5.13,5.61,5.10,5.61,13736291
2021-03-23,6.17,6.17,6.17,6.17,10694896
2021-03-24,6.17,6.36,5.69,5.75,50410636
2021-03-25,5.51,6.33,5.51,6.33,37182796
2021-03-26,6.40,6.79,6.20,6.24,64620328
2021-03-29,6.02,6.18,5.87,5.98,37539728
2021-03-30,5.96,6.05,5.70,5.75,31594426
2021-03-31,5.65,5.99,5.62,5.80,21821496
2021-04-01,5.72,5.84,5.56,5.63,18090652
2021-04-02,5.65,5.73,5.58,5.71,15032064
2021-04-06,5.69,5.90,5.63,5.77,16563999
2021-04-07,5.77,5.86,5.62,5.84,17033744
2021-04-08,5.82,5.82,5.66,5.66,12687061
2021-04-09,5.63,5.75,5.61,5.68,7770140
2021-04-12,5.66,5.89,5.62,5.72,15496622
2021-04-13,5.82,6.29,5.77,6.29,23497996
2021-04-14,6.38,6.52,6.11,6.29,45114184
2021-04-15,6.15,6.28,6.06,6.17,24733060
2021-04-16,6.08,6.79,6.04,6.65,56018820
2021-04-19,6.47,6.57,6.33,6.50,35503528
2021-04-20,6.41,6.63,6.31,6.35,27621156
2021-04-21,6.30,6.49,6.20,6.43,22235602
2021-04-22,6.41,6.43,6.27,6.33,16696826
2021-04-23,6.33,6.33,5.89,5.92,24747524
2021-04-26,5.90,6.04,5.77,5.78,15609758
2021-04-27,5.79,5.89,5.69,5.85,10892500
2021-04-28,5.76,5.85,5.71,5.73,7998768
2021-04-29,5.75,5.90,5.71,5.82,8487155
2021-04-30,5.81,5.88,5.59,5.63,10651212
2021-05-06,5.66,5.82,5.64,5.77,8441615
2021-05-07,5.74,6.28,5.74,6.06,21240508
2021-05-10,6.04,6.18,6.00,6.18,16807392
2021-05-11,6.12,6.68,6.08,6.36,31184446
2021-05-12,6.29,6.76,6.24,6.60,35890704
2021-05-13,6.50,6.87,6.49,6.68,41285296
2021-05-14,6.70,6.75,6.52,6.66,29429900
2021-05-17,6.63,6.72,6.45,6.57,23591296
2021-05-18,6.57,6.64,6.43,6.57,20312880
2021-05-19,6.58,6.58,6.35,6.36,18588116
2021-05-20,6.50,6.52,6.22,6.25,13385377
2021-05-21,6.31,6.88,6.27,6.88,17432808
2021-05-24,6.92,7.32,6.70,7.04,67777760
2021-05-25,6.93,7.02,6.80,6.95,36382604
2021-05-26,6.92,7.13,6.88,7.02,34961800
2021-05-27,7.03,7.21,6.94,7.12,30551356
2021-05-28,7.03,7.06,6.86,7.06,28917332
2021-05-31,7.13,7.29,6.96,7.06,31727032
2021-06-01,6.95,7.19,6.90,7.18,26143132
2021-06-02,7.19,7.20,6.75,6.76,25407464
2021-06-03,6.86,7.42,6.80,6.83,22357392
2021-06-04,6.72,6.80,6.60,6.61,18772500
2021-06-07,6.59,7.00,6.58,6.98,23101912
2021-06-08,6.96,7.08,6.85,6.98,17102520
2021-06-09,6.96,7.06,6.82,6.89,11928485
2021-06-10,6.89,7.30,6.85,7.16,34738720
2021-06-11,7.30,7.41,7.14,7.20,34302456
2021-06-15,7.12,7.29,6.94,6.97,24033952
2021-06-16,7.04,7.27,6.89,7.09,21692708
2021-06-17,6.98,7.06,6.83,6.95,20669808
2021-06-18,6.89,7.02,6.80,6.92,13724096
2021-06-21,6.87,7.21,6.86,7.20,24358100
2021-06-22,7.19,7.20,6.89,6.95,22397424
2021-06-23,6.94,6.94,6.71,6.83,16739893
2021-06-24,6.83,6.85,6.63,6.65,13003367
2021-06-25,6.65,6.77,6.60,6.74,9571925
2021-06-28,6.71,6.83,6.71,6.76,7967128
2021-06-29,6.76,6.80,6.46,6.47,13275745
2021-06-30,6.46,6.58,6.37,6.43,11213970
2021-07-01,6.42,6.42,6.17,6.18,10570265
2021-07-02,6.17,6.23,6.08,6.18,7646313
2021-07-05,6.22,6.42,6.22,6.29,7641356
2021-07-06,6.28,6.38,6.22,6.32,7152592
2021-07-07,6.27,6.31,6.21,6.27,5454719
2021-07-08,6.26,6.27,6.12,6.20,8870084
2021-07-09,6.18,6.32,6.14,6.30,7251224
2021-07-12,6.34,6.60,6.34,6.56,14744180
2021-07-13,6.66,6.79,6.58,6.63,18449550
2021-07-14,6.57,6.62,6.45,6.48,11069202
2021-07-15,6.43,6.47,6.25,6.32,9802886
2021-07-16,6.36,6.43,6.23,6.25,7855508
2021-07-19,6.26,6.35,6.16,6.34,7408720
2021-07-20,6.26,6.34,6.19,6.32,4879732
2021-07-21,6.28,6.50,6.28,6.39,9584553
2021-07-22,6.39,6.60,6.37,6.52,10962436
2021-07-23,6.52,6.52,6.33,6.35,7957160
2021-07-26,6.36,6.40,6.10,6.19,8465234
2021-07-27,6.19,6.30,6.14,6.15,7068239
2021-07-28,6.13,6.21,5.83,5.85,8456990
2021-07-29,5.89,5.99,5.86,5.90,5785300
2021-07-30,5.94,5.98,5.85,5.91,4661410
2021-08-02,5.91,6.09,5.84,6.08,6014718
2021-08-03,6.08,6.38,6.08,6.23,9771973
2021-08-04,6.27,6.27,6.16,6.19,5243457
2021-08-05,6.19,6.21,6.04,6.08,6499782
2021-08-06,6.09,6.13,6.02,6.12,4020819
2021-08-09,6.11,6.19,6.08,6.14,4461308
2021-08-10,6.14,6.25,6.09,6.23,4985349
2021-08-11,6.23,6.24,6.13,6.15,4992564
2021-08-12,6.20,6.35,6.20,6.26,8830041
2021-08-13,6.23,6.25,6.19,6.21,5351618
2021-08-16,6.20,6.23,6.14,6.19,4994119
2021-08-17,6.19,6.20,5.99,6.00,6916365
2021-08-18,6.01,6.10,5.97,6.08,5580320
2021-08-19,6.03,6.14,6.02,6.05,4138717
2021-08-20,6.01,6.34,5.93,6.28,17231764
2021-08-23,6.22,6.38,6.19,6.35,13495667
2021-08-24,6.30,6.34,6.26,6.29,6743402
2021-08-25,6.29,6.29,6.22,6.25,6527633
2021-08-26,6.25,6.29,6.11,6.13,7272974
2021-08-27,6.10,6.13,6.06,6.09,5551392
2021-08-30,6.09,6.22,6.08,6.10,5512590
