Date,Open,High,Low,Close,Vol
2016-02-19,24.19,25.48,24.01,24.87,4857493
2016-02-22,25.36,25.50,24.65,25.04,6066266
2016-02-23,24.94,24.94,23.05,23.95,11115528
2016-02-24,23.40,23.95,22.67,23.48,6898653
2016-02-25,23.10,23.40,21.13,21.13,8388364
2016-02-26,21.00,21.86,20.28,21.28,5470117
2016-02-29,21.30,21.60,19.15,19.16,8933515
2016-03-01,19.16,19.45,17.38,18.96,8620060
2016-03-02,18.76,20.50,18.50,20.30,10420666
2016-03-10,20.30,22.33,20.10,20.43,9939022
2016-03-11,19.98,20.47,19.03,19.99,6242237
2016-03-14,20.28,21.55,20.28,20.80,7048469
2016-03-15,20.81,21.77,20.51,21.18,5087124
2016-03-16,21.30,21.49,20.20,20.50,3076941
2016-03-17,20.69,22.55,20.54,22.55,7510831
2016-03-18,22.87,24.60,22.60,24.30,7903240
2016-03-21,24.31,24.95,23.50,23.99,8392569
2016-03-22,23.89,24.33,23.52,23.75,4537440
2016-03-23,23.81,24.58,23.66,24.08,6482609
2016-03-24,23.92,23.92,22.80,22.92,6095445
2016-03-25,22.90,23.25,22.75,23.12,3300126
2016-03-28,23.12,24.88,23.12,23.28,6281701
2016-03-29,23.05,23.70,22.40,22.65,4482936
2016-03-30,22.75,23.34,22.75,23.31,5351963
2016-03-31,24.00,24.30,22.85,23.00,6406037
2016-04-01,22.98,23.55,22.12,22.91,5647731
2016-04-05,22.93,23.87,22.78,23.59,5457027
2016-04-06,23.42,24.17,23.21,23.59,4577368
2016-04-07,23.59,24.78,23.48,23.56,8136948
2016-04-08,23.20,23.58,22.37,22.80,5273281
2016-04-11,23.25,24.51,23.15,24.12,8032883
2016-04-12,24.01,24.70,23.45,23.80,6983336
2016-04-13,23.91,24.61,23.78,24.19,5772509
2016-04-14,24.61,25.45,24.35,25.26,10524660
2016-04-15,25.20,25.20,24.68,25.08,5456665
2016-04-18,24.93,24.93,23.83,24.03,5947754
2016-04-19,24.34,24.34,23.25,23.62,6671237
2016-04-20,23.76,23.80,21.61,22.00,6750786
2016-04-21,22.15,22.17,21.50,21.60,4786544
2016-04-22,21.60,22.05,21.40,21.90,3026558
2016-04-25,21.75,21.75,21.03,21.35,4372644
2016-04-26,21.35,22.21,21.31,22.17,4508891
2016-04-27,22.15,22.47,21.85,21.90,3216230
2016-04-28,22.10,22.40,21.83,22.28,4959605
2016-04-29,22.28,24.50,22.00,24.44,10057227
2016-05-03,24.44,25.35,23.91,25.01,9982556
2016-05-04,24.85,25.25,24.45,24.72,6888389
2016-05-05,24.57,24.96,24.45,24.74,3645594
2016-05-06,24.74,25.97,24.61,24.85,10527811
2016-05-09,24.76,26.10,23.50,25.38,9091356
2016-05-10,25.01,26.00,24.78,25.02,6572594
2016-05-11,25.10,25.38,23.98,24.67,8665707
2016-05-12,24.30,24.45,23.43,24.29,4673896
2016-05-13,24.29,25.30,24.29,24.53,5002815
2016-05-16,24.53,25.58,24.20,25.45,4411007
2016-05-17,25.30,25.78,24.68,24.68,5574483
2016-05-18,24.25,24.41,23.70,24.01,3709306
2016-05-19,24.00,24.44,23.78,23.79,2335669
2016-05-20,23.79,24.30,23.07,23.55,2875179
2016-05-23,23.60,25.91,23.60,25.91,7715243
2016-05-24,26.20,26.22,24.97,25.52,6652664
2016-05-25,25.70,26.77,25.32,26.49,7030136
2016-05-26,26.28,26.35,24.84,26.03,6857570
2016-05-27,26.03,26.67,25.50,26.26,6196952
2016-05-30,26.02,26.19,25.40,25.58,3334151
2016-05-31,25.65,27.06,25.60,26.78,6479720
2016-06-01,26.83,26.99,26.31,26.58,8302611
2016-06-02,26.28,26.58,25.99,26.49,5251339
2016-06-03,26.51,27.59,26.40,26.75,7926725
2016-06-06,26.78,27.20,26.44,26.80,4059185
2016-06-07,26.90,26.90,25.77,25.97,6007915
2016-06-08,26.11,27.52,26.02,27.52,9819956
2016-06-13,27.18,28.38,26.35,26.46,10489568
2016-06-14,26.67,26.86,25.16,26.09,6975861
2016-06-15,25.52,27.30,25.40,27.08,7380296
2016-06-16,27.00,27.25,26.62,26.92,5488581
2016-06-17,26.92,27.24,26.31,26.45,4094144
2016-06-20,26.10,26.79,26.10,26.63,2443050
2016-06-21,27.00,27.01,26.01,26.30,2824297
2016-06-22,26.49,26.49,25.86,26.25,2592955
2016-06-23,26.18,26.84,26.06,26.31,2705591
2016-06-24,26.01,26.40,24.61,25.69,5125424
2016-06-27,25.09,26.10,25.09,25.87,4200528
2016-06-28,25.30,26.19,25.30,25.87,3635124
2016-06-29,25.99,26.03,25.53,25.58,3162247
2016-06-30,25.80,26.78,25.50,26.71,6583380
2016-07-01,26.80,27.35,26.33,26.38,4641831
2016-07-04,26.30,26.90,25.80,26.74,3207614
2016-07-05,26.78,27.15,26.30,26.66,3586895
2016-07-06,26.67,26.67,26.10,26.28,3757053
2016-07-07,26.22,26.55,25.95,26.29,3710109
2016-07-08,26.22,26.38,25.73,25.78,3729352
2016-07-11,25.81,26.00,25.28,25.31,5100587
2016-07-12,25.31,25.51,24.29,24.90,6554572
2016-07-13,24.90,25.65,24.90,25.59,5111502
2016-07-14,25.41,25.70,25.34,25.58,2929195
2016-07-15,25.60,25.60,25.21,25.38,2514211
2016-07-18,25.37,25.58,25.10,25.55,2452354
2016-07-19,25.55,25.71,25.42,25.65,2079449
2016-07-20,25.70,25.85,25.60,25.62,2185984
2016-07-21,25.61,25.89,25.43,25.62,2170836
2016-11-04,28.18,28.18,28.18,28.18,315742
2016-11-07,31.00,31.00,29.60,31.00,27269441
2016-11-08,30.84,33.46,30.15,31.97,25729451
2016-11-09,31.60,31.62,30.22,30.79,17724128
2016-11-10,30.91,31.20,30.22,31.20,15765639
2016-11-11,31.02,31.02,30.00,30.27,12136041
2016-11-14,29.87,30.45,29.61,30.07,8295642
2016-11-15,29.90,30.42,29.50,29.55,8390467
2016-11-16,29.79,30.40,29.30,29.62,8631564
2016-11-17,29.62,30.06,29.01,29.55,4666965
2016-11-18,29.48,29.92,29.00,29.51,4822444
2016-11-21,29.38,29.85,29.30,29.85,4016140
2016-11-22,29.90,29.98,29.51,29.60,3913939
2016-11-23,29.48,29.70,28.89,28.90,5577720
2016-11-24,29.06,30.23,29.06,29.78,8345640
2016-11-25,29.70,30.30,29.01,29.55,4708465
2016-11-28,29.59,29.65,28.07,28.30,6580835
2016-11-29,28.30,28.79,27.67,28.51,5267504
2016-11-30,28.27,29.21,27.81,29.02,4983264
2016-12-01,28.88,29.30,28.80,28.91,2664460
2016-12-02,28.95,28.95,28.40,28.61,2012428
2016-12-05,28.65,29.80,28.04,29.18,4491001
2016-12-06,29.18,29.55,29.05,29.40,2062936
2016-12-07,29.50,30.75,29.20,30.38,6231560
2016-12-08,30.48,30.48,29.62,29.91,4683912
2016-12-09,29.99,29.99,29.30,29.55,3338217
2016-12-12,29.56,29.65,27.28,27.28,5083752
2016-12-13,27.20,28.28,26.54,27.58,3183634
2016-12-14,27.70,27.70,26.00,26.53,3413625
2016-12-15,26.26,27.32,26.26,26.65,2695692
2016-12-16,26.65,27.08,26.50,26.89,2778820
2016-12-19,27.01,27.25,26.55,26.57,2312736
2016-12-20,26.40,26.97,26.40,26.71,2132293
2016-12-21,26.97,27.08,26.69,26.95,2039419
2016-12-22,26.97,28.19,26.73,27.91,3743165
2016-12-23,27.65,27.92,27.22,27.51,2472369
2016-12-26,27.51,29.48,27.51,29.34,7680409
2016-12-27,29.31,30.10,29.18,29.88,7699743
2016-12-28,29.88,30.28,29.73,30.09,6301828
2016-12-29,30.01,30.35,29.62,30.07,4487912
2016-12-30,30.05,30.61,29.80,30.00,4805615
2017-01-03,30.37,32.49,30.11,32.00,7889964
2017-01-04,32.30,33.00,31.50,31.88,10414028
2017-01-05,32.12,32.47,31.70,32.12,6124832
2017-01-06,32.10,32.69,31.93,32.45,5392093
2017-01-09,32.69,33.30,31.55,31.90,9671758
2017-01-10,31.06,31.22,28.71,29.00,12877235
2017-01-11,28.97,29.41,28.00,28.60,4410365
2017-01-12,28.60,29.34,28.30,28.98,3431031
2017-01-13,28.80,30.48,28.80,30.05,8076645
2017-01-16,30.00,30.39,27.51,29.13,7338338
2017-01-17,28.85,29.89,28.50,29.80,3066472
2017-01-18,30.00,30.04,29.38,29.70,1831385
2017-01-19,29.51,29.68,29.04,29.19,1192420
2017-01-20,29.25,29.48,28.91,29.19,1332797
2017-01-23,30.88,30.90,28.50,28.82,6581419
2017-01-24,28.40,28.88,27.40,27.49,5844523
2017-01-25,27.20,28.00,27.20,27.49,2564533
2017-01-26,27.52,28.27,27.52,27.95,2969752
2017-02-03,27.95,28.15,27.61,27.72,1116233
2017-02-06,27.80,28.49,27.67,28.29,2368838
2017-02-07,28.30,28.48,28.00,28.27,2208326
2017-02-08,28.50,28.59,28.08,28.15,2507164
2017-02-09,28.15,28.37,27.87,28.00,2729326
2017-02-10,28.01,28.04,27.00,27.33,3874674
2017-02-13,27.31,27.39,26.90,27.10,3323515
2017-02-14,27.09,27.65,26.96,27.31,1927224
2017-02-15,27.40,27.40,26.58,26.83,3474919
2017-02-16,26.83,27.60,26.61,27.43,3844880
2017-02-17,27.49,27.50,26.92,27.07,2291571
2017-02-20,26.94,27.36,26.48,26.79,3393293
2017-02-21,26.76,26.88,26.54,26.76,3325887
2017-02-22,26.68,27.19,26.68,27.00,3013898
2017-02-23,27.29,27.47,27.05,27.38,2894644
2017-02-24,27.50,27.50,27.03,27.15,2302956
2017-02-27,27.30,27.70,27.17,27.38,3292417
2017-02-28,27.38,27.52,27.00,27.11,1962571
2017-03-01,27.11,27.35,26.46,26.70,4634090
2017-03-02,26.90,28.28,26.90,27.70,7159316
2017-03-03,27.51,28.09,27.33,27.84,3786359
2017-03-06,27.84,28.16,27.60,28.08,2905535
2017-03-07,27.95,28.18,27.62,27.87,3527029
2017-03-08,27.56,27.86,27.10,27.42,2967400
2017-03-09,27.42,27.85,27.42,27.72,2199971
2017-03-10,27.76,27.94,27.40,27.59,1548097
2017-03-13,27.59,27.92,27.38,27.87,2456955
2017-03-14,27.87,27.96,27.53,27.75,2737719
2017-03-15,27.75,28.35,27.61,28.19,4841043
2017-03-23,28.30,29.38,28.22,28.62,14426802
2017-03-24,28.29,28.74,26.50,28.73,6411712
2017-03-27,28.02,28.82,27.66,28.00,6328166
2017-03-28,28.00,28.69,26.90,27.00,5952913
2017-03-29,27.01,27.18,25.90,26.11,4822455
2017-03-30,25.88,26.05,24.84,25.16,4491472
2017-03-31,24.99,26.50,24.74,26.11,5213261
2017-04-05,26.00,26.68,25.60,26.55,3542087
2017-04-06,26.55,26.80,26.31,26.63,2121288
2017-04-07,26.65,26.70,26.05,26.18,2221000
2017-04-10,26.29,26.30,25.50,25.62,1494513
2017-04-11,25.35,25.58,24.76,25.15,2801566
2017-04-12,25.15,25.15,24.66,24.75,2109713
2017-04-13,24.88,25.10,24.85,24.89,720224
2017-04-14,24.91,25.09,24.31,24.41,1390416
2017-04-17,24.41,24.60,22.80,22.90,2930614
2017-04-18,23.20,23.48,22.64,23.00,4187985
2017-04-19,22.90,23.15,22.32,22.40,2719844
2017-04-20,22.37,23.20,22.36,23.02,3699895
2017-04-21,22.90,23.40,22.90,23.34,2141132
2017-04-24,23.58,23.60,22.51,23.55,2558884
2017-04-25,23.49,23.55,23.01,23.20,1830026
2017-04-26,23.35,23.35,22.76,23.02,1541442
2017-04-27,23.02,23.39,22.73,23.35,1947279
2017-04-28,23.59,24.49,23.56,24.30,3552649
2017-05-02,24.35,25.45,24.35,25.07,5264208
2017-05-03,25.40,25.40,24.68,24.98,1804617
2017-05-04,24.80,25.09,24.68,24.96,1011303
2017-05-05,25.00,25.21,24.68,25.10,1258810
2017-05-08,24.84,25.35,24.70,25.12,1609445
2017-05-09,24.83,25.19,24.77,25.06,1345527
2017-05-10,25.25,25.25,24.41,24.41,930186
2017-05-11,24.32,24.35,23.45,24.35,2076679
2017-05-12,24.35,24.50,23.89,24.41,964446
2017-05-15,24.41,24.85,24.41,24.61,671171
2017-05-16,24.58,24.95,24.23,24.95,1839608
2017-05-17,25.05,25.19,24.50,24.95,1934541
2017-05-18,24.80,24.80,24.51,24.51,707950
2017-05-19,24.51,24.65,23.53,23.65,1879581
2017-05-22,23.72,23.72,22.50,23.10,3955430
2017-05-23,23.25,23.25,22.63,22.71,2103506
2017-05-24,22.69,22.81,22.35,22.49,1496168
2017-05-25,22.79,22.88,22.34,22.88,1125242
2017-05-26,22.88,23.43,22.50,23.17,1341347
2017-05-31,23.15,23.86,22.86,22.94,1721803
2017-06-01,22.92,23.38,20.70,21.10,4521370
2017-06-02,21.04,22.39,19.05,21.05,4208772
2017-06-05,21.18,22.19,20.81,21.94,3033957
2017-06-06,21.94,24.13,21.01,23.44,10098268
2017-06-07,22.16,23.18,22.16,22.80,8942791
2017-06-08,22.70,22.70,21.58,21.58,8072679
2017-06-09,21.12,21.50,20.70,20.95,4331575
2017-06-12,20.89,20.89,20.18,20.33,3877929
2017-06-13,20.33,20.72,20.25,20.59,2423158
2017-06-14,20.55,20.55,19.91,19.92,3891654
2017-06-15,20.03,20.93,19.98,20.59,5624487
2017-06-16,20.49,20.74,20.27,20.55,2720566
2017-06-19,20.55,20.67,20.43,20.66,2606426
2017-06-20,20.60,21.10,20.60,20.88,4117130
2017-06-21,20.97,20.98,20.61,20.82,2539660
2017-06-22,20.80,20.95,20.20,20.25,2290393
2017-06-23,20.23,20.65,20.04,20.48,2557126
2017-06-26,20.48,21.03,20.48,20.95,3334315
2017-06-27,20.96,21.00,20.72,20.92,2034769
2017-06-28,20.78,21.34,20.78,21.15,3610648
2017-06-29,21.07,21.55,21.05,21.38,2801516
2017-06-30,21.31,21.48,21.06,21.33,1875209
2017-07-03,21.33,21.51,21.33,21.41,2281189
2017-07-04,21.50,22.15,21.47,21.91,4245073
2017-07-05,21.85,22.09,21.73,21.97,2302853
2017-07-06,22.12,22.52,21.85,22.14,3044657
2017-07-07,22.35,22.35,21.83,21.95,2406511
2017-07-10,21.74,22.09,21.69,21.69,2631732
2017-07-11,21.68,21.75,21.25,21.25,2281856
2017-07-12,21.25,21.33,20.50,20.80,2894472
2017-07-13,20.86,21.24,20.62,21.12,1689734
2017-07-14,20.96,21.22,20.70,20.87,1450201
2017-07-17,20.93,20.96,19.25,19.25,3883761
2017-07-18,19.25,19.59,18.01,19.06,4793256
2017-07-19,19.16,19.39,18.70,19.37,3769138
2017-07-20,21.18,21.31,21.00,21.31,11917337
2017-07-21,21.20,21.66,20.51,20.51,14926325
2017-07-24,20.31,20.84,20.30,20.47,5687711
2017-07-25,20.45,20.65,20.30,20.59,3788218
2017-07-26,20.50,20.58,19.69,20.07,5589786
2017-07-27,19.94,20.57,19.45,20.48,4858027
2017-07-28,20.35,20.59,20.21,20.30,3615465
2017-07-31,20.34,20.77,20.22,20.47,4039951
2017-08-01,20.45,20.50,20.02,20.19,3771426
2017-08-02,20.17,20.42,19.93,19.94,3687511
2017-08-03,19.96,20.20,19.88,20.01,2925468
2017-08-04,20.02,20.15,19.91,19.92,2349435
2017-08-07,19.93,20.14,19.93,20.07,2422241
2017-08-08,20.16,20.16,19.93,20.05,1879705
2017-08-09,20.05,20.59,19.94,20.36,3825292
2017-08-10,20.38,20.49,19.95,20.08,2628070
2017-08-11,20.00,20.13,19.70,19.91,1915800
2017-08-14,19.93,20.21,19.91,20.13,2442363
2017-08-15,20.15,20.43,20.05,20.18,2206958
2017-08-16,20.20,20.42,20.09,20.36,4224459
2017-08-17,20.30,20.73,20.22,20.60,3903151
2017-08-18,20.58,20.86,20.39,20.61,3139860
2017-08-21,20.63,21.50,20.63,21.25,6780463
2017-08-22,21.50,21.50,21.12,21.22,4967816
2017-08-23,21.05,21.40,20.92,21.33,4737523
2017-08-24,21.30,21.30,20.70,20.80,5906950
2017-08-25,20.71,21.06,20.70,21.05,3288880
2017-08-28,21.10,21.28,20.91,21.13,4431853
2017-08-29,21.23,21.88,21.15,21.65,6929405
2017-08-30,21.64,22.08,21.50,21.68,5381271
2017-08-31,21.71,22.42,21.71,22.36,6857544
2017-09-01,22.39,22.40,22.13,22.26,4026731
2017-09-04,22.16,22.85,22.07,22.72,6472861
2017-09-05,22.60,23.18,22.50,22.73,5194688
2017-09-06,22.60,22.69,22.24,22.40,4111399
2017-09-07,22.42,22.95,22.24,22.27,5100371
2017-09-08,22.25,22.51,22.09,22.32,4013998
2017-09-11,22.28,22.84,22.15,22.83,3627653
2017-09-12,22.89,22.89,21.66,22.07,7344637
2017-09-13,22.07,22.15,21.79,21.88,4033986
2017-09-14,21.81,22.15,21.72,21.83,3748645
2017-09-15,21.89,21.96,21.40,21.42,3839756
2017-09-18,21.58,21.84,21.39,21.79,3456133
2017-09-19,21.80,22.02,21.54,21.66,3480057
2017-09-20,21.65,21.95,21.50,21.81,3147859
2017-09-21,21.81,22.13,21.72,21.77,3161356
2017-09-22,21.61,21.72,21.41,21.43,3240157
2017-09-25,21.41,21.87,21.41,21.58,3339707
2017-09-26,21.54,21.69,21.02,21.15,3952213
2017-09-27,21.10,21.30,21.07,21.21,3240067
2017-09-28,21.21,21.29,21.08,21.08,1879906
2017-09-29,21.11,21.69,21.11,21.62,4021624
2017-10-09,21.77,22.06,21.66,21.90,3500242
2017-10-10,21.80,22.18,21.70,22.16,3437358
2017-10-11,22.24,22.24,21.93,22.10,2563501
2017-10-12,22.02,22.16,21.66,21.81,2913083
2017-10-13,21.90,22.70,21.90,22.70,7334916
2017-10-16,22.50,23.10,22.30,22.44,7275711
2017-10-17,22.46,22.49,21.92,22.20,5032189
2017-10-18,22.10,22.25,21.91,22.04,3514544
2017-10-19,22.04,22.11,21.48,21.50,3470083
2017-10-20,21.44,22.05,21.40,21.85,2435676
2017-10-23,21.84,22.01,21.71,21.96,2424091
2017-10-24,21.96,22.68,21.94,22.68,6164200
2017-10-25,22.53,22.64,22.13,22.52,7780555
2017-10-26,22.26,22.98,22.21,22.90,8327916
2017-10-27,22.88,23.61,22.80,23.20,11663498
2017-10-30,23.20,23.45,22.38,22.61,7013541
2017-10-31,22.72,23.18,22.65,22.89,4815602
2017-11-01,22.89,23.33,22.63,23.26,5999039
2017-11-02,23.20,23.54,22.90,22.98,6517691
2017-11-03,22.93,22.93,22.06,22.39,5367418
2017-11-06,22.35,22.47,21.73,22.27,4156296
2017-11-07,22.00,22.45,22.00,22.32,3051100
2017-11-08,22.15,22.39,21.90,21.90,5395444
2017-11-09,21.90,22.12,21.80,22.02,3149209
2017-11-10,22.00,22.05,21.52,21.67,5523669
2017-11-13,21.73,21.78,20.65,20.75,9401119
2017-11-14,20.66,21.05,20.62,20.68,4294789
2017-11-15,20.78,20.88,20.62,20.69,2252796
2017-11-16,20.69,20.74,20.30,20.30,3594500
2017-11-17,20.35,20.35,19.68,19.70,5131753
2017-11-20,19.65,19.65,18.60,19.33,3302085
2017-11-21,19.44,19.44,18.50,18.62,7817918
2017-11-22,18.60,18.85,18.09,18.41,6085811
2017-11-23,18.43,18.58,18.10,18.16,3657889
2017-11-24,18.16,18.27,17.84,17.90,4428848
2017-11-27,17.88,18.25,17.83,18.00,4453857
2017-11-28,17.98,18.48,17.95,18.45,3962094
2017-11-29,18.29,18.39,17.91,18.26,4181685
2017-11-30,18.33,18.33,18.02,18.04,2425104
2017-12-01,18.04,18.28,18.02,18.25,3116752
2017-12-04,18.24,18.24,17.63,17.80,5318328
2017-12-05,17.70,17.70,16.70,17.23,7212728
2017-12-06,17.20,17.24,16.72,17.24,5249146
2017-12-07,17.18,17.56,17.03,17.31,4234459
2017-12-08,17.27,18.02,17.21,17.95,7425743
2017-12-11,17.94,18.18,17.79,18.12,5729988
2017-12-12,18.13,18.18,17.75,17.78,3413332
2017-12-13,17.80,17.89,17.61,17.85,2643404
2017-12-14,17.76,17.81,17.57,17.68,2946930
2017-12-15,17.80,18.20,17.65,18.00,5744026
2017-12-18,18.09,18.09,17.70,18.02,3389284
2017-12-19,17.96,18.35,17.96,18.27,4464043
2017-12-20,18.25,18.33,18.10,18.24,3884754
2017-12-21,18.23,18.26,17.85,18.16,3499642
2017-12-22,18.14,18.25,18.03,18.18,2458876
2017-12-25,18.18,18.32,17.99,18.20,3095414
2017-12-26,18.20,18.20,17.67,17.78,4203267
2017-12-27,17.72,17.78,17.31,17.33,5966301
2017-12-28,17.29,17.53,17.24,17.42,3723721
2017-12-29,17.48,17.65,17.29,17.59,3647441
2018-01-02,17.63,17.75,17.50,17.69,4091003
2018-01-03,17.73,18.16,17.65,18.06,7355537
2018-01-04,18.10,18.10,17.91,17.99,4096562
2018-01-05,18.02,18.02,17.78,17.87,5533590
2018-01-08,17.87,18.10,17.70,18.04,5520801
2018-01-09,18.00,18.08,17.80,17.90,4307300
2018-01-10,17.90,17.95,17.66,17.77,3508936
2018-01-11,17.71,18.78,17.71,18.38,15558165
2018-01-12,18.27,18.35,18.11,18.18,5599905
2018-01-15,18.28,18.86,18.28,18.36,10026487
2018-01-16,18.36,18.95,18.20,18.93,10162106
2018-01-17,18.94,18.98,18.52,18.80,7331705
2018-01-18,18.72,18.89,18.60,18.63,4103233
2018-01-19,18.63,18.82,18.52,18.73,4333182
2018-01-22,18.64,19.28,18.64,19.17,6463968
2018-01-23,19.14,19.25,18.96,19.12,4633786
2018-01-24,19.09,19.36,18.97,19.25,5056600
2018-01-25,19.18,19.44,19.03,19.08,4826850
2018-01-26,19.07,19.13,18.92,18.93,3401200
2018-01-29,18.93,19.03,18.70,18.73,3564174
2018-01-30,18.67,18.95,18.67,18.75,2295976
2018-01-31,18.75,18.80,18.41,18.68,4160247
2018-02-01,18.70,18.87,18.46,18.81,6961970
2018-02-02,18.80,19.30,18.46,19.25,6212133
2018-02-05,19.06,19.59,18.95,19.49,5497904
2018-02-06,19.15,19.43,18.62,18.70,6671677
2018-02-07,18.78,19.27,18.65,18.90,4267540
2018-02-08,18.83,19.42,18.80,19.40,4655712
2018-02-09,19.00,19.32,18.80,19.09,5132341
2018-02-12,19.15,19.77,19.11,19.63,6377282
2018-02-13,19.63,20.02,19.49,19.75,5891304
2018-02-14,19.68,19.96,19.58,19.92,3008914
2018-02-22,20.06,20.48,19.90,20.37,6226099
2018-02-23,20.37,20.95,20.22,20.67,6169721
2018-02-26,20.67,20.95,20.34,20.45,7482981
2018-02-27,20.45,20.76,20.11,20.70,7484713
2018-02-28,20.55,20.57,20.17,20.18,6003640
2018-03-01,20.10,20.43,20.01,20.39,5057106
2018-03-02,20.27,20.69,20.20,20.57,5074491
2018-03-05,20.69,21.90,20.68,21.72,12869531
2018-03-06,21.68,21.71,21.23,21.49,6155223
2018-03-07,21.38,21.78,21.23,21.68,4535891
2018-03-08,21.48,22.05,21.46,21.81,5792956
2018-03-09,21.74,22.27,21.51,21.98,5706187
2018-03-12,21.87,22.10,21.60,21.69,5872195
2018-03-13,21.70,21.70,21.34,21.38,4806089
2018-03-14,21.32,21.58,21.26,21.40,3824990
2018-03-15,21.30,21.36,21.00,21.17,3802200
2018-03-16,21.20,21.46,21.20,21.24,3233860
2018-03-19,21.18,21.68,21.13,21.50,3064484
2018-03-20,21.40,21.82,21.30,21.70,4626880
2018-03-21,21.83,22.22,21.27,21.60,5699280
2018-03-22,21.58,21.93,21.39,21.39,2918231
2018-03-23,20.90,21.12,19.41,20.00,8761127
2018-03-26,19.85,20.50,19.45,20.40,3699770
2018-03-27,20.66,20.88,20.30,20.70,4336669
2018-03-28,20.54,20.75,20.26,20.46,2131500
2018-03-29,20.41,20.86,20.41,20.74,3204800
2018-03-30,20.75,21.58,20.69,21.38,4792268
2018-04-02,21.29,21.86,21.09,21.20,5498319
2018-04-03,20.90,21.40,20.67,21.20,3461966
2018-04-04,21.19,21.50,21.12,21.30,4038429
2018-04-09,21.20,21.55,21.00,21.52,4009700
2018-04-10,21.50,21.51,21.00,21.29,3414184
2018-04-11,21.24,21.55,21.17,21.43,4714348
2018-04-12,21.40,21.56,21.15,21.28,2028863
2018-04-13,21.28,21.49,21.03,21.29,2934700
2018-04-16,21.17,21.39,21.15,21.25,1816400
2018-04-17,21.32,21.45,21.08,21.22,2939000
2018-04-18,21.19,21.52,20.78,21.52,4416362
2018-04-19,21.50,21.90,21.41,21.82,5118195
2018-04-20,21.82,21.82,21.05,21.40,3395810
2018-04-23,21.31,21.48,21.13,21.45,1663595
2018-04-24,21.45,22.08,21.43,21.99,4733933
2018-04-25,21.99,22.50,21.81,22.40,7310898
2018-04-26,22.26,22.38,22.12,22.20,4165600
2018-04-27,22.00,22.00,20.99,21.85,11695616
2018-05-02,21.69,21.80,21.17,21.52,2601402
2018-05-03,21.48,21.53,21.03,21.37,2642000
2018-05-04,21.40,21.54,21.19,21.42,1362100
2018-05-07,21.35,21.50,21.27,21.45,2160815
2018-05-08,21.47,21.56,21.35,21.45,2490964
2018-05-09,21.34,21.40,21.05,21.25,3284166
2018-05-10,21.25,21.45,21.10,21.27,2717400
2018-05-11,21.28,21.36,21.06,21.14,2296600
2018-05-14,21.20,21.40,21.14,21.20,2194931
2018-05-15,21.24,21.60,21.20,21.60,3095051
2018-05-16,21.58,21.80,21.49,21.63,4652398
2018-05-17,21.69,21.86,21.50,21.64,2776488
2018-05-18,21.60,21.74,21.20,21.33,2014800
2018-05-21,21.33,21.64,21.11,21.60,3024785
2018-05-22,21.56,22.54,21.45,22.30,8311629
2018-05-23,22.24,22.78,22.14,22.43,7109102
2018-05-24,22.50,23.72,22.50,23.20,12745684
2018-05-25,23.50,23.90,22.83,23.27,8613833
2018-05-28,23.31,23.80,23.11,23.27,8575314
2018-05-29,23.12,23.54,22.78,22.96,7727940
2018-05-30,22.75,23.50,22.38,22.77,6220801
2018-05-31,13.90,14.49,13.10,13.33,28985747
2018-06-01,13.16,13.95,13.16,13.85,27645430
2018-06-04,13.88,13.88,13.30,13.65,14269128
2018-06-05,13.57,13.57,12.36,13.33,21096137
2018-06-06,13.08,13.17,12.61,12.84,13984996
2018-06-07,12.80,13.00,12.57,12.71,8601048
2018-06-08,12.71,12.84,12.36,12.69,8898913
2018-06-11,12.67,12.67,11.69,12.00,11868741
2018-06-12,12.00,12.16,11.87,12.09,7314254
2018-06-13,12.06,12.06,10.88,10.88,14474860
2018-06-14,9.79,9.79,9.79,9.79,2270300
2018-06-15,8.81,8.93,8.81,8.81,45914785
2018-06-19,8.85,9.38,8.61,9.02,36134695
2018-06-20,8.98,9.15,8.62,9.04,19281732
2018-06-21,8.99,9.12,8.80,9.05,14377427
2018-06-22,8.94,9.29,8.80,9.10,12435959
2018-06-25,9.20,9.29,8.90,8.94,9404532
2018-06-26,8.85,9.04,8.74,8.95,6708145
2018-06-27,8.93,9.02,8.79,8.81,3785633
2018-06-28,8.81,8.92,8.60,8.61,3774402
2018-06-29,8.70,9.04,8.63,9.01,8681788
2018-07-02,9.00,9.08,8.71,8.82,5678800
2018-07-03,8.82,8.92,8.65,8.89,4138230
2018-07-04,8.89,8.89,8.68,8.76,2856973
2018-07-05,8.78,8.98,8.70,8.78,6556090
2018-07-06,8.78,8.90,8.66,8.82,4672009
2018-07-09,8.86,9.06,8.83,8.94,6471433
2018-07-10,8.97,9.03,8.91,9.00,4480755
2018-07-11,8.93,8.93,8.70,8.82,3749300
2018-07-12,8.82,9.24,8.79,9.09,10652265
2018-07-13,9.05,9.96,8.97,9.69,10921581
2018-07-16,9.74,9.90,9.47,9.65,9147296
2018-07-17,9.59,9.64,9.41,9.51,6299547
2018-07-18,9.53,9.70,9.36,9.39,4414629
2018-07-19,9.35,9.74,9.26,9.64,5983382
2018-07-20,9.49,9.66,9.31,9.49,12880555
2018-07-23,9.31,9.51,9.20,9.41,4975460
2018-07-24,9.41,10.35,9.38,9.61,9186227
2018-07-25,9.56,9.68,9.19,9.44,16872972
