Date,Open,High,Low,Close,Vol
2001-09-10,14.58,15.18,14.25,14.96,80500
2001-09-11,14.95,15.00,14.80,14.89,235300
2001-09-12,14.49,14.70,14.20,14.66,505900
2001-09-13,14.65,14.78,14.23,14.43,311700
2001-09-14,14.42,14.42,14.00,14.13,195900
2001-09-17,14.01,14.10,13.00,13.01,348600
2001-09-18,13.28,13.28,12.02,12.55,1223300
2001-09-19,12.55,12.65,12.10,12.55,1210700
2001-09-20,12.59,12.68,12.10,12.63,1095900
2001-09-21,12.49,12.58,12.39,12.56,375300
2001-09-24,12.28,12.70,12.28,12.68,458400
2001-09-25,12.65,12.73,12.40,12.68,291300
2001-09-26,12.65,12.65,12.39,12.52,227400
2001-09-27,12.45,12.60,12.35,12.56,185200
2001-09-28,12.48,12.68,12.40,12.55,337300
2001-10-08,12.60,12.60,12.00,12.34,94200
2001-10-09,12.20,12.46,12.10,12.34,84900
2001-10-10,12.33,12.43,11.80,12.08,228100
2001-10-11,12.10,12.20,11.26,11.83,493500
2001-10-12,11.70,12.18,11.30,12.14,461000
2001-10-15,12.38,12.38,12.00,12.28,133000
2001-10-16,12.46,12.46,12.00,12.17,113300
2001-10-17,12.00,12.18,11.50,12.06,385500
2001-10-18,11.88,11.94,11.41,11.90,333200
2001-10-19,11.70,11.90,11.40,11.73,365100
2001-10-22,11.67,11.80,11.40,11.65,363400
2001-10-23,12.40,12.82,12.00,12.82,4324700
2001-10-24,12.51,12.98,11.75,12.54,2609600
2001-10-25,12.40,12.40,12.10,12.22,583100
2001-10-26,12.12,12.19,11.80,11.97,546600
2001-10-29,11.91,12.09,11.82,11.95,255400
2001-10-30,12.00,12.04,11.60,11.83,600100
2001-10-31,11.85,11.85,11.60,11.79,295200
2001-11-01,11.72,11.95,11.70,11.83,393200
2001-11-02,11.80,12.35,11.80,12.06,676500
2001-11-05,12.06,12.06,11.83,12.02,100600
2001-11-06,12.03,12.05,11.00,11.24,2082600
2001-11-07,11.00,11.03,10.12,10.39,2206400
2001-11-08,10.19,10.58,10.02,10.28,493200
2001-11-09,10.19,10.44,10.05,10.39,426200
2001-11-12,10.34,10.46,10.13,10.32,209400
2001-11-13,10.10,10.19,9.70,9.95,455100
2001-11-14,9.88,10.06,9.81,9.93,171300
2001-11-15,10.00,10.00,9.85,9.90,101600
2001-11-16,10.78,10.80,9.99,10.01,989600
2001-11-19,9.99,10.31,9.99,10.31,348200
2001-11-20,10.32,10.62,10.30,10.60,854600
2001-11-21,10.59,10.90,10.52,10.89,748500
2001-11-22,10.89,11.25,10.89,11.15,1216400
2001-11-23,11.10,11.22,11.03,11.11,593200
2001-11-26,11.11,11.11,10.89,10.96,397700
2001-11-27,10.96,11.08,10.95,11.08,281400
2001-11-28,11.15,11.36,11.10,11.33,569300
2001-11-29,11.35,11.63,11.33,11.54,786100
2001-11-30,11.65,11.67,11.54,11.66,502300
2001-12-03,11.66,11.77,11.61,11.68,602500
2001-12-04,11.66,11.66,11.45,11.60,435700
2001-12-05,11.60,11.88,11.48,11.49,620400
2001-12-06,11.49,11.69,11.49,11.66,335200
2001-12-07,11.70,11.84,11.65,11.70,271100
2001-12-10,11.70,11.75,11.60,11.65,213700
2001-12-11,11.65,11.66,11.30,11.32,286300
2001-12-12,11.32,11.39,11.20,11.20,326400
2001-12-13,11.20,11.28,10.94,11.02,434500
2001-12-14,10.99,11.10,10.80,10.82,219900
2001-12-17,10.82,10.95,10.71,10.80,119100
2001-12-18,11.00,11.22,10.81,11.19,708800
2001-12-19,11.20,11.25,11.05,11.07,361000
2001-12-20,11.06,11.14,10.75,10.77,248500
2001-12-21,10.77,10.91,10.77,10.90,121400
2001-12-24,10.90,10.91,10.50,10.70,205900
2001-12-25,10.67,10.69,10.38,10.51,379800
2001-12-26,10.58,10.70,10.50,10.61,205500
2001-12-27,10.65,10.66,10.45,10.47,259800
2001-12-28,10.45,10.80,10.41,10.72,189600
2001-12-31,10.85,10.92,10.50,10.74,226600
2002-01-04,10.74,10.84,10.40,10.63,142900
2002-01-07,10.50,10.50,10.06,10.34,163400
2002-01-08,10.28,10.50,10.20,10.23,178500
2002-01-09,10.33,10.33,10.05,10.10,132000
2002-01-10,10.15,10.15,9.50,10.00,580100
2002-01-11,9.90,9.90,9.71,9.86,208200
2002-01-14,9.51,9.61,9.38,9.40,286700
2002-01-15,9.21,9.43,9.18,9.18,287500
2002-01-16,9.38,9.38,9.08,9.31,172500
2002-01-17,9.13,9.20,8.38,8.46,612500
2002-01-18,8.23,8.47,7.80,8.38,773900
2002-01-21,8.13,8.34,7.54,7.54,1053600
2002-01-22,7.44,7.99,7.30,7.56,637200
2002-01-23,7.59,8.18,7.34,8.16,973200
2002-01-24,8.01,8.59,7.90,8.38,1647800
2002-01-25,8.38,8.65,8.28,8.54,1019600
2002-01-28,8.50,8.50,7.69,7.70,1168600
2002-01-29,7.56,8.17,7.50,7.95,911600
2002-01-30,8.05,8.16,7.81,8.09,559500
2002-01-31,8.30,8.90,8.25,8.90,2815300
2002-02-01,9.08,9.38,8.91,9.06,2260200
2002-02-04,9.02,9.34,9.01,9.26,792100
2002-02-05,9.26,9.30,9.10,9.22,1085700
2002-02-06,9.15,9.23,8.60,8.66,1703700
2002-02-07,8.66,9.53,8.65,9.53,3564200
2002-02-08,9.79,10.08,9.68,9.76,7138000
2002-02-25,9.99,10.20,9.93,10.09,4064300
2002-02-26,10.09,10.15,9.85,10.13,1665000
2002-02-27,10.15,10.30,10.03,10.13,2695900
2002-02-28,10.15,10.18,9.76,9.81,1898700
2002-03-01,9.80,9.80,9.63,9.67,1177500
2002-03-04,9.62,9.90,9.52,9.90,1010600
2002-03-05,10.00,10.31,10.00,10.09,2188500
2002-03-06,10.48,10.48,10.08,10.09,3870900
2002-03-07,10.09,10.36,10.03,10.33,3429500
2002-03-08,10.48,10.93,10.48,10.89,6488600
2002-03-11,10.93,11.05,10.71,11.03,3565000
2002-03-12,11.03,11.27,10.74,11.05,3701200
2002-03-13,10.91,11.13,10.60,10.63,2381900
2002-03-14,10.54,10.99,10.54,10.95,1788000
2002-03-15,11.05,11.33,10.70,10.71,2823700
2002-03-18,10.80,11.08,10.71,10.97,1739500
2002-03-19,11.02,11.33,10.90,11.32,2457300
2002-03-20,11.38,11.47,11.18,11.32,2137500
2002-03-21,11.30,11.45,11.15,11.25,1590300
2002-03-22,11.25,11.30,10.81,10.94,1450900
2002-03-25,10.97,11.02,10.80,10.90,851300
2002-03-26,10.90,11.05,10.72,10.79,857500
2002-03-27,10.76,10.94,10.63,10.91,814400
2002-03-28,10.91,11.04,10.80,10.88,549200
2002-03-29,10.88,10.88,10.20,10.38,1105300
2002-04-02,10.42,10.50,9.98,10.00,914600
2002-04-03,10.07,10.23,9.98,10.17,787100
2002-04-04,10.17,10.60,10.10,10.54,713100
2002-04-05,10.62,10.84,10.45,10.76,1114800
2002-04-08,10.85,11.09,10.85,11.01,3024500
2002-04-09,11.02,11.15,10.81,11.08,1681800
2002-04-10,11.10,11.15,10.85,11.07,1275800
2002-04-11,11.09,11.09,10.76,10.78,896100
2002-04-12,10.70,11.09,10.70,10.95,765000
2002-04-15,10.81,11.00,10.66,10.78,630700
2002-04-16,10.75,11.00,10.75,10.79,339800
2002-04-17,10.82,10.85,10.65,10.75,329000
2002-04-18,10.74,10.74,10.48,10.49,994900
2002-04-19,10.40,10.61,10.26,10.58,749800
2002-04-22,10.55,10.59,10.42,10.49,269100
2002-04-23,10.50,10.58,10.38,10.39,411227
2002-04-24,9.65,10.45,9.65,10.10,694816
2002-04-25,10.08,10.31,10.08,10.28,447573
2002-04-26,10.30,10.58,10.28,10.56,490157
2002-04-29,10.60,10.83,10.47,10.78,738976
2002-04-30,10.80,10.85,10.68,10.71,562027
2002-05-08,10.79,10.79,10.42,10.45,275200
2002-05-09,10.50,10.55,10.30,10.37,766803
2002-05-10,10.42,10.60,10.32,10.40,370233
2002-05-13,10.35,10.35,10.18,10.23,357979
2002-05-14,10.23,10.47,10.20,10.25,364512
2002-05-15,10.25,10.36,10.14,10.17,436950
2002-05-16,10.10,10.25,9.78,9.85,811230
2002-05-17,9.84,10.15,9.76,10.06,558533
2002-05-20,10.06,10.10,9.61,9.76,527150
2002-05-21,9.99,10.37,9.90,10.32,2095257
2002-05-22,10.45,10.77,10.35,10.45,4034349
2002-05-23,10.49,10.74,10.39,10.41,1401627
2002-05-24,10.47,10.48,10.03,10.10,827529
2002-05-27,10.18,10.30,9.90,10.17,418522
2002-05-28,10.16,10.27,10.06,10.12,458393
2002-05-29,10.02,10.10,9.74,9.79,904368
2002-05-30,9.79,9.89,9.65,9.77,471250
2002-05-31,9.76,9.85,9.65,9.68,352440
2002-06-03,9.68,9.68,9.28,9.31,476999
2002-06-04,9.35,9.45,9.03,9.26,494040
2002-06-05,9.18,9.18,8.88,8.88,480660
2002-06-06,8.81,9.50,8.71,9.41,1338045
2002-06-07,9.40,9.59,9.28,9.43,933402
2002-06-10,9.30,9.40,9.15,9.18,360898
2002-06-11,9.20,9.38,9.18,9.35,336665
2002-06-12,9.35,9.35,9.15,9.21,373199
2002-06-13,9.16,9.27,9.02,9.04,336305
2002-06-14,9.00,9.05,8.82,8.86,374100
2002-06-17,8.72,9.01,8.72,8.99,256300
2002-06-18,9.05,9.38,9.05,9.37,611200
2002-06-19,9.38,9.42,9.23,9.32,660800
2002-06-20,9.32,9.48,9.25,9.35,544100
2002-06-21,9.30,9.80,9.30,9.70,980000
2002-06-24,10.67,10.67,10.32,10.67,3207300
2002-06-25,10.98,11.06,10.41,10.50,2047800
2002-06-26,10.40,10.97,10.24,10.76,2529100
2002-06-27,10.89,10.89,10.61,10.67,752200
2002-06-28,10.65,10.78,10.35,10.48,1884100
2002-07-01,10.45,10.68,10.35,10.38,713900
2002-07-02,10.37,10.55,10.31,10.55,580500
2002-07-03,10.55,10.75,10.53,10.58,579200
2002-07-04,10.58,10.58,10.35,10.36,565400
2002-07-05,10.15,10.16,9.80,9.98,2025200
2002-07-08,9.87,10.68,9.82,10.55,11509900
2002-07-09,10.50,10.50,10.28,10.31,3518800
2002-07-10,10.25,10.38,10.07,10.12,2492700
2002-07-11,10.10,10.40,10.10,10.24,1829100
2002-07-12,10.24,10.29,10.14,10.18,717500
2002-07-15,10.15,10.20,9.97,10.06,1108100
2002-07-16,10.15,10.24,10.10,10.17,599400
2002-07-17,10.15,10.24,10.08,10.22,517900
2002-07-18,10.25,10.42,10.00,10.34,1843800
2002-07-19,10.35,10.46,10.30,10.45,996100
2002-07-22,10.45,10.45,10.10,10.13,878000
2002-07-23,10.06,10.20,10.06,10.11,547900
2002-07-24,10.16,10.23,10.07,10.21,461900
2002-07-25,10.23,10.23,10.01,10.01,519300
2002-07-26,10.05,10.18,10.00,10.17,531700
2002-07-29,10.14,10.21,10.03,10.20,377758
2002-07-30,10.10,10.20,10.06,10.15,333105
2002-07-31,10.15,10.17,10.05,10.05,442600
2002-08-01,10.05,10.12,9.98,10.07,363212
2002-08-02,10.10,10.10,9.90,9.91,963057
2002-08-05,9.92,9.96,9.80,9.80,520900
2002-08-06,9.72,9.95,9.72,9.89,389144
2002-08-07,9.88,9.93,9.76,9.79,366132
2002-08-08,9.75,9.89,9.75,9.77,218515
2002-08-09,9.76,9.76,9.58,9.64,516681
2002-08-12,9.60,9.60,9.50,9.54,344780
2002-08-13,9.54,9.68,9.53,9.55,147300
2002-08-14,9.52,9.65,9.52,9.65,182483
2002-08-15,9.60,9.61,9.52,9.52,192160
2002-08-16,9.50,9.71,9.38,9.56,320584
2002-08-19,9.56,9.56,9.46,9.54,122205
2002-08-20,9.50,9.73,9.46,9.69,269076
2002-08-21,9.68,9.79,9.64,9.75,266924
2002-08-22,9.76,10.10,9.76,9.90,1045293
2002-08-23,9.92,9.92,9.82,9.83,330454
2002-08-26,9.81,9.83,9.62,9.65,292100
2002-08-27,9.78,9.90,9.65,9.84,279967
2002-08-28,9.75,9.85,9.71,9.71,233930
2002-08-29,9.85,9.85,9.64,9.64,230800
2002-08-30,9.55,9.71,9.55,9.59,157060
2002-09-02,9.52,9.62,9.51,9.58,217620
2002-09-03,9.61,9.72,9.61,9.68,214150
2002-09-04,9.68,9.73,9.53,9.59,125700
2002-09-05,9.66,9.66,9.44,9.45,393688
2002-09-06,9.40,9.62,9.40,9.45,211432
2002-09-09,9.43,9.50,9.36,9.46,353028
2002-09-10,9.46,9.51,9.43,9.49,137508
2002-09-11,9.46,9.53,9.30,9.39,283368
2002-09-12,9.32,9.44,9.32,9.39,194973
2002-09-13,9.37,9.48,9.31,9.35,156798
2002-09-16,9.36,9.36,9.00,9.13,445279
2002-09-17,9.11,9.21,9.03,9.16,209750
2002-09-18,9.17,9.17,9.06,9.06,157285
2002-09-19,9.07,9.28,9.00,9.20,360102
2002-09-20,9.24,9.24,9.12,9.12,111920
2002-09-23,9.08,9.10,9.00,9.03,213915
2002-09-24,9.05,9.06,9.00,9.00,256741
2002-09-25,8.98,9.05,8.94,8.98,207184
2002-09-26,9.00,9.00,8.81,8.89,445595
2002-09-27,8.83,8.99,8.83,8.88,230580
2002-10-08,8.86,8.86,8.60,8.80,399673
2002-10-09,8.70,8.71,8.61,8.65,229488
2002-10-10,8.56,8.67,8.40,8.53,267407
2002-10-11,8.50,8.62,8.38,8.41,208800
2002-10-14,8.40,8.55,8.26,8.50,246040
2002-10-15,8.50,8.56,8.39,8.46,149963
2002-10-16,8.61,8.75,8.52,8.53,192702
2002-10-17,8.60,8.60,8.36,8.37,157300
2002-10-18,8.38,8.45,8.25,8.38,142871
2002-10-21,8.41,8.50,8.32,8.46,101368
2002-10-22,8.48,8.68,8.48,8.62,280198
2002-10-23,8.62,8.75,8.55,8.72,262072
2002-10-24,8.70,8.72,8.63,8.66,340686
2002-10-25,8.69,8.79,8.62,8.76,710164
2002-10-28,8.80,8.82,8.33,8.40,660599
2002-10-29,8.38,8.54,8.35,8.54,300311
2002-10-30,8.70,8.70,8.50,8.55,306677
2002-10-31,8.62,8.72,8.52,8.71,302904
2002-11-01,8.75,8.84,8.65,8.81,1113301
2002-11-04,8.83,8.93,8.80,8.90,491919
2002-11-05,8.85,9.06,8.85,8.95,872331
2002-11-06,8.95,9.03,8.77,8.81,493200
2002-11-07,8.76,8.89,8.73,8.80,392960
2002-11-08,8.88,8.95,8.42,8.48,507800
2002-11-12,8.40,8.40,8.00,8.04,746978
2002-11-13,8.03,8.08,7.75,8.07,453880
2002-11-14,8.08,8.08,7.75,7.76,318300
2002-11-15,7.70,7.99,7.70,7.81,325512
2002-11-18,7.85,7.85,7.64,7.66,244529
2002-11-19,7.66,7.80,7.56,7.79,365863
2002-11-20,7.78,7.78,7.54,7.55,367500
2002-11-21,7.50,7.56,7.20,7.24,469715
2002-11-22,7.20,7.45,7.04,7.26,500382
2002-11-25,7.12,7.33,7.10,7.28,186439
2002-11-26,7.28,7.40,7.08,7.09,260800
2002-11-27,7.06,7.25,6.95,7.23,356632
2002-11-28,7.18,7.48,7.11,7.46,675873
2002-11-29,7.48,7.67,7.38,7.54,1068227
2002-12-02,7.50,7.50,7.16,7.18,445712
2002-12-03,7.08,7.33,7.01,7.32,302262
2002-12-04,7.25,7.51,7.25,7.35,324646
2002-12-05,7.28,7.38,7.21,7.23,130335
2002-12-06,7.23,7.34,7.18,7.21,208800
2002-12-09,7.25,7.34,7.24,7.27,233370
2002-12-10,7.27,7.35,7.10,7.17,148080
2002-12-11,7.17,7.25,7.11,7.16,182031
2002-12-12,7.20,7.34,7.20,7.20,106000
2002-12-13,7.15,7.38,7.05,7.37,308831
2002-12-17,7.50,7.56,7.40,7.54,893696
2002-12-18,7.54,7.59,7.40,7.42,446870
2002-12-19,7.42,7.48,7.35,7.42,242285
2002-12-20,7.42,7.94,7.38,7.70,1420659
2002-12-23,7.68,7.89,7.63,7.69,1026350
2002-12-24,7.68,7.70,7.60,7.69,400253
2002-12-25,7.71,7.75,7.56,7.57,322858
2002-12-26,7.55,7.58,7.17,7.18,555830
2002-12-27,7.15,7.32,7.06,7.25,516948
2002-12-30,7.22,7.28,7.12,7.15,300899
2002-12-31,7.15,7.22,7.06,7.09,328400
2003-01-02,7.10,7.17,6.93,6.95,323400
2003-01-03,6.89,7.05,6.88,6.94,180800
2003-01-06,6.92,7.18,6.80,7.11,412989
2003-01-07,7.07,7.24,7.01,7.10,277500
2003-01-08,7.12,7.30,7.07,7.29,394510
2003-01-09,7.30,7.48,7.25,7.38,822281
2003-01-10,7.40,7.68,7.32,7.42,1396007
2003-01-13,7.58,7.80,7.48,7.65,2127640
2003-01-14,7.65,8.42,7.63,8.42,5300696
2003-01-15,8.60,8.91,8.45,8.53,11824061
2003-01-16,8.53,8.80,8.50,8.65,3372489
2003-01-17,8.70,8.80,8.55,8.59,2155655
2003-01-20,8.50,8.50,8.32,8.37,1940846
2003-01-21,8.35,8.69,8.34,8.35,1588831
2003-01-22,8.25,8.41,8.25,8.30,901298
2003-01-23,8.25,8.39,8.13,8.13,772700
2003-01-24,8.10,8.22,8.00,8.21,1897058
2003-01-27,8.21,8.35,8.21,8.31,823278
2003-01-28,8.32,8.38,8.24,8.27,580313
2003-01-29,8.30,8.37,8.26,8.27,566718
2003-02-10,8.35,8.35,8.08,8.09,288090
2003-02-11,8.05,8.19,8.03,8.17,355550
2003-02-12,8.15,8.45,8.09,8.40,627513
2003-02-13,8.43,8.43,8.22,8.23,645308
2003-02-17,8.25,8.40,8.12,8.13,619553
2003-02-18,8.14,8.18,8.10,8.15,357140
2003-02-19,8.14,8.36,8.14,8.36,687974
2003-02-20,8.36,8.40,8.24,8.25,384676
2003-02-21,8.25,8.25,8.05,8.10,787740
2003-02-24,8.07,8.24,8.00,8.21,408980
2003-02-25,8.34,8.48,8.30,8.44,1740400
2003-02-26,8.46,8.47,8.32,8.36,461549
2003-02-27,8.38,8.42,8.27,8.41,613348
2003-02-28,8.40,8.45,8.27,8.32,545288
2003-03-03,8.32,8.36,8.26,8.35,409361
2003-03-04,8.41,8.41,8.26,8.30,354000
2003-03-05,8.25,8.30,8.13,8.20,389014
2003-03-06,8.20,8.23,8.04,8.07,495539
2003-03-07,8.00,8.10,7.96,7.98,588538
2003-03-10,7.95,7.97,7.70,7.70,585100
2003-03-11,7.66,7.78,7.66,7.70,313155
2003-03-12,7.68,7.79,7.65,7.76,260742
2003-03-13,7.78,7.83,7.65,7.70,277000
2003-03-14,7.76,7.84,7.70,7.76,334830
2003-03-17,7.74,7.94,7.63,7.88,950726
2003-03-18,7.90,7.96,7.78,7.79,515587
2003-03-19,7.79,7.85,7.70,7.78,194200
2003-03-20,7.77,7.84,7.69,7.83,575816
2003-03-21,7.86,8.01,7.80,7.96,1032789
2003-03-24,7.96,7.96,7.81,7.89,227410
2003-03-25,7.78,8.08,7.71,8.07,1055278
2003-03-26,8.01,8.05,7.85,7.90,710310
2003-03-27,7.81,8.22,7.81,8.11,691224
2003-03-28,8.12,8.49,8.08,8.41,4525638
2003-03-31,8.40,8.42,8.31,8.41,1146473
2003-04-01,8.35,8.65,8.35,8.46,2666506
2003-04-02,8.43,8.59,8.40,8.57,1160131
2003-04-03,8.58,8.74,8.58,8.60,4976044
2003-04-04,8.60,8.64,8.45,8.59,1587567
2003-04-07,8.58,8.72,8.47,8.50,2324638
2003-04-08,8.49,8.57,8.43,8.46,989342
2003-04-09,8.45,8.46,8.20,8.40,1372800
2003-04-10,8.39,8.60,8.25,8.57,1802885
2003-04-11,8.60,8.60,8.41,8.49,1375174
2003-04-14,8.49,8.73,8.41,8.70,3053905
2003-04-15,8.60,8.85,8.56,8.83,2877322
2003-04-16,8.83,8.88,8.42,8.65,2564429
2003-04-17,8.65,8.69,8.42,8.59,1354412
2003-04-18,8.90,9.45,8.90,9.08,9197605
2003-04-21,9.00,9.00,8.60,8.75,2118950
2003-04-22,8.75,8.80,8.62,8.75,874104
2003-04-23,8.76,8.92,8.58,8.85,1729620
2003-04-24,8.98,9.18,8.64,8.72,2821896
2003-04-25,8.65,8.65,8.00,8.19,1655204
2003-04-28,8.18,8.52,8.02,8.45,1355870
2003-04-29,8.47,8.55,8.21,8.45,1022410
2003-04-30,8.25,8.45,8.21,8.27,647000
2003-05-12,8.30,8.30,8.01,8.07,697700
2003-05-13,8.04,8.05,7.30,7.51,2364688
2003-05-14,7.45,7.70,7.35,7.63,812324
2003-05-15,7.63,8.15,7.60,8.10,1546810
2003-05-16,8.02,8.14,7.92,7.95,750230
2003-05-20,8.01,8.05,7.88,7.93,390837
2003-05-21,7.92,8.02,7.87,7.92,356789
2003-05-22,7.86,7.90,7.75,7.80,453191
2003-05-23,7.82,8.56,7.81,8.38,2903912
2003-05-26,8.29,8.45,8.28,8.45,1085619
2003-05-27,8.47,8.71,8.46,8.60,2532869
2003-05-28,8.60,8.78,8.51,8.75,2825140
2003-05-29,8.79,9.25,8.68,9.17,14325542
2003-05-30,9.30,9.60,9.24,9.35,18048243
2003-06-02,9.35,9.35,9.08,9.09,3598848
2003-06-03,9.09,9.44,8.90,9.30,4216947
2003-06-04,9.48,9.80,9.28,9.58,9399062
2003-06-05,9.59,9.68,9.41,9.44,2745173
2003-06-06,9.34,9.44,9.10,9.13,2117182
2003-06-09,9.02,9.30,8.71,9.28,3421373
2003-06-10,9.34,9.36,9.19,9.33,2218956
2003-06-11,9.35,9.58,9.35,9.49,2874269
2003-06-12,9.49,9.49,9.20,9.23,1965098
2003-06-13,9.20,9.30,9.09,9.13,1667248
2003-06-16,9.12,9.24,9.02,9.12,721561
2003-06-17,9.10,9.25,9.03,9.24,839937
2003-06-18,9.29,9.37,9.11,9.14,1299298
2003-06-19,9.10,9.18,8.86,9.13,1497256
2003-06-20,9.10,9.11,8.80,8.87,1039500
2003-06-23,8.80,8.85,8.39,8.40,1854062
2003-06-24,8.30,8.50,8.23,8.33,1639408
2003-06-25,8.34,8.40,8.08,8.12,1459857
2003-06-26,8.06,8.49,7.91,8.32,2639088
2003-06-27,8.29,8.55,8.20,8.49,3038874
2003-06-30,8.49,8.60,8.37,8.45,1650072
2003-07-01,8.45,8.74,8.40,8.63,3135786
2003-07-02,8.63,8.78,8.63,8.74,1944359
2003-07-03,8.78,8.80,8.68,8.77,1161419
2003-07-04,8.70,8.70,8.51,8.54,1251822
2003-07-08,8.45,8.50,8.23,8.40,1238324
2003-07-09,8.33,8.43,8.30,8.33,633409
2003-07-10,8.33,8.53,8.20,8.49,1545500
2003-07-11,8.50,8.50,8.36,8.38,740083
2003-07-14,8.38,8.38,8.20,8.23,760142
2003-07-15,8.21,8.36,8.20,8.34,538188
2003-07-16,8.38,8.43,8.23,8.28,430240
2003-07-17,8.28,8.46,8.20,8.45,1060800
2003-07-18,8.45,8.48,8.16,8.17,804600
2003-07-21,8.10,8.15,7.90,7.91,1375670
2003-07-22,7.95,8.17,7.95,8.07,571393
2003-07-23,8.07,8.17,7.97,8.14,456487
2003-07-24,8.15,8.15,7.91,7.93,350400
2003-07-25,7.91,8.12,7.84,7.92,538270
2003-07-28,7.91,7.91,7.75,7.87,618577
2003-07-29,7.90,8.01,7.80,7.94,410948
2003-07-30,7.96,7.99,7.80,7.82,255300
2003-07-31,7.90,7.90,7.77,7.83,204760
2003-08-01,7.81,7.89,7.71,7.82,425660
2003-08-04,7.76,8.07,7.75,8.01,736678
2003-08-05,8.01,8.06,7.93,8.00,387811
2003-08-06,8.01,8.01,7.80,7.92,508438
2003-08-07,7.90,7.97,7.83,7.89,362996
2003-08-08,7.88,7.88,7.69,7.69,664380
2003-08-11,7.65,7.78,7.60,7.73,384791
2003-08-12,7.70,7.82,7.66,7.77,296200
2003-08-13,7.77,7.78,7.62,7.63,309659
2003-08-14,7.60,7.79,7.56,7.57,485840
2003-08-15,7.55,7.65,7.53,7.60,288469
2003-08-18,7.60,7.60,7.50,7.51,280571
2003-08-19,7.01,7.75,7.01,7.61,393577
2003-08-20,7.56,7.66,7.50,7.57,207100
2003-08-21,7.56,7.58,7.48,7.50,262520
2003-08-22,7.50,7.50,7.30,7.31,508450
2003-08-25,7.35,7.38,7.08,7.17,508255
2003-08-26,7.10,7.24,7.05,7.15,312704
2003-08-27,7.16,7.36,7.16,7.29,334014
2003-08-28,7.29,7.29,7.08,7.09,335085
2003-08-29,7.08,7.15,7.05,7.09,271650
2003-09-01,7.15,7.32,7.09,7.31,522489
2003-09-02,7.31,7.46,7.25,7.28,569712
2003-09-03,7.33,7.34,7.20,7.29,312756
2003-09-04,7.25,7.38,7.25,7.29,284441
2003-09-05,7.22,7.26,7.11,7.15,266099
2003-09-08,7.09,7.20,7.09,7.12,184300
2003-09-09,7.10,7.16,7.05,7.07,263090
2003-09-10,7.06,7.14,7.06,7.09,186990
2003-09-11,7.10,7.14,7.07,7.09,199202
2003-09-12,7.06,7.09,6.85,6.86,521300
2003-09-15,6.82,6.91,6.65,6.66,467180
2003-09-16,6.62,6.80,6.62,6.77,303816
2003-09-17,6.77,6.77,6.63,6.63,158000
2003-09-18,6.63,6.72,6.60,6.70,279736
2003-09-19,6.67,6.78,6.67,6.70,172483
2003-09-22,6.70,6.74,6.47,6.51,760305
2003-09-23,6.50,6.58,6.45,6.53,297720
2003-09-24,6.57,6.68,6.51,6.65,331044
2003-09-25,6.65,6.65,6.56,6.60,368700
2003-09-26,6.68,6.68,6.58,6.65,333091
2003-09-29,6.68,6.68,6.45,6.49,383785
2003-09-30,6.46,6.57,6.46,6.54,267926
2003-10-08,6.54,6.60,6.50,6.56,239570
2003-10-09,6.56,6.62,6.52,6.59,199190
2003-10-10,6.59,6.79,6.56,6.75,552947
2003-10-13,6.73,6.88,6.67,6.78,527172
2003-10-14,6.79,6.80,6.66,6.71,325460
2003-10-15,6.69,6.85,6.60,6.62,325640
2003-10-16,6.63,6.70,6.51,6.51,250979
2003-10-17,6.50,6.58,6.48,6.55,181729
2003-10-21,6.60,6.79,6.56,6.78,608206
2003-10-22,6.80,7.00,6.73,6.95,893708
2003-10-23,7.00,7.05,6.84,6.85,687166
2003-10-24,6.85,6.90,6.76,6.89,390261
2003-10-27,6.89,6.98,6.72,6.77,314601
2003-10-28,6.71,6.85,6.58,6.79,384710
2003-10-29,6.72,6.81,6.55,6.63,530270
2003-10-30,6.69,6.69,6.51,6.53,337415
2003-10-31,6.53,6.73,6.52,6.60,303630
2003-11-03,6.55,6.79,6.55,6.76,314920
2003-11-04,6.71,6.97,6.70,6.87,866425
2003-11-05,6.90,6.90,6.71,6.75,503369
2003-11-06,6.71,6.73,6.45,6.57,778591
2003-11-07,6.54,6.60,6.08,6.29,1424811
2003-11-10,6.27,6.27,6.07,6.19,451223
2003-11-11,6.15,6.19,6.07,6.16,378056
2003-11-12,6.16,6.16,5.90,5.96,451509
2003-11-13,5.95,6.12,5.90,6.07,670670
2003-11-14,6.00,6.16,6.00,6.13,387713
2003-11-17,6.13,6.17,6.06,6.11,312750
2003-11-18,6.06,6.10,5.98,5.99,285214
2003-11-19,6.00,6.25,5.98,6.19,800409
2003-11-20,6.30,6.75,6.24,6.62,2658391
2003-11-21,6.62,6.70,6.32,6.34,1953880
2003-11-24,6.32,6.59,6.32,6.57,789256
2003-11-25,6.57,6.88,6.52,6.65,2254195
2003-11-26,6.65,6.78,6.58,6.76,1030587
2003-11-27,6.76,6.76,6.51,6.52,885425
2003-11-28,6.51,6.64,6.46,6.60,555174
2003-12-01,6.60,6.83,6.60,6.79,1125416
2003-12-02,6.80,6.94,6.72,6.74,1272650
2003-12-03,6.74,6.85,6.66,6.77,1043891
2003-12-04,6.77,6.78,6.66,6.77,862701
2003-12-05,6.80,7.00,6.72,6.95,2028268
2003-12-08,6.94,6.99,6.78,6.79,901400
2003-12-09,6.77,6.90,6.73,6.88,867335
2003-12-10,6.84,7.08,6.80,7.04,1795073
