Date,Open,High,Low,Close,Vol
1999-06-04,10.18,10.60,10.14,10.44,801600
1999-06-07,10.45,11.43,10.15,11.10,2482500
1999-06-08,11.20,11.77,11.00,11.50,2770000
1999-06-09,11.49,11.76,11.10,11.55,1451400
1999-06-10,11.76,11.80,11.30,11.37,1448000
1999-06-11,11.40,11.68,11.35,11.36,1132800
1999-06-14,11.37,12.15,11.28,11.95,1576800
1999-06-15,12.05,12.28,10.80,11.10,1585700
1999-06-16,11.21,11.65,11.15,11.50,1087100
1999-06-17,11.70,11.78,11.13,11.42,1645900
1999-06-18,11.60,11.98,11.20,11.79,1975500
1999-06-21,11.85,12.55,11.85,12.40,1884600
1999-06-22,12.50,12.55,11.88,12.29,1793000
1999-06-23,12.40,12.88,12.00,12.55,2045600
1999-06-24,12.60,12.80,12.30,12.55,2188300
1999-06-25,12.65,12.80,11.60,11.60,2850900
1999-06-29,12.88,12.88,12.10,12.35,2123700
1999-06-30,12.40,12.50,11.85,11.92,1848900
1999-07-01,11.85,11.85,10.73,10.73,1293100
1999-07-02,10.78,11.28,10.50,11.10,1292800
1999-07-05,11.10,11.43,11.00,11.20,897700
1999-07-06,11.20,11.22,10.52,10.68,599900
1999-07-07,10.50,10.88,10.40,10.81,548100
1999-07-08,10.80,10.99,10.53,10.86,610200
1999-07-09,10.80,10.89,10.60,10.80,609600
1999-07-12,10.80,10.80,10.50,10.57,704800
1999-07-13,10.61,11.03,10.60,10.97,704400
1999-07-14,11.09,11.39,10.80,11.10,605000
1999-07-15,11.15,11.15,10.85,10.88,399400
1999-07-16,10.88,10.88,10.50,10.53,539600
1999-07-19,10.50,10.50,10.00,10.04,437500
1999-07-20,10.06,10.58,10.00,10.58,425600
1999-07-21,10.60,10.82,10.30,10.69,660000
1999-07-22,10.65,10.65,10.02,10.08,423300
1999-07-23,10.10,10.50,10.10,10.32,374300
1999-07-26,10.32,10.32,10.08,10.19,512000
1999-07-27,10.18,10.35,10.18,10.28,246300
1999-07-28,10.20,10.39,10.12,10.30,329100
1999-07-29,10.35,10.70,10.35,10.64,556200
1999-07-30,10.64,10.67,10.47,10.57,232200
1999-08-02,10.70,10.75,10.50,10.72,419500
1999-08-03,10.70,10.74,10.47,10.60,344000
1999-08-04,10.70,10.78,10.59,10.76,469100
1999-08-05,10.75,11.08,10.55,11.02,854300
1999-08-06,11.00,11.10,10.68,11.02,976200
1999-08-09,11.08,11.38,11.03,11.14,687800
1999-08-10,11.15,11.15,10.81,10.87,357200
1999-08-11,10.85,10.85,10.45,10.61,285100
1999-08-12,10.60,10.75,10.48,10.69,243500
1999-08-13,10.51,10.90,10.51,10.88,331100
1999-08-16,11.01,11.01,10.64,10.80,230000
1999-08-17,10.79,11.06,10.79,10.99,584300
1999-08-18,10.99,11.06,10.75,11.01,566700
1999-08-19,11.10,11.73,11.10,11.47,3567000
1999-08-20,11.46,11.58,11.20,11.26,1108600
1999-08-23,10.98,11.50,10.85,11.30,855600
1999-08-24,11.40,11.40,11.10,11.17,583000
1999-08-25,11.15,11.69,11.10,11.64,983900
1999-08-26,11.65,11.70,11.35,11.58,778300
1999-08-27,11.58,11.89,11.50,11.77,966400
1999-08-30,11.80,11.89,11.48,11.49,646900
1999-08-31,11.49,11.56,11.28,11.44,460000
1999-09-01,11.40,11.40,11.21,11.27,393600
1999-09-02,11.21,11.45,11.09,11.40,363300
1999-09-03,11.35,11.35,11.10,11.18,247000
1999-09-06,11.25,11.25,10.81,10.87,298100
1999-09-07,10.71,10.90,10.71,10.80,207000
1999-09-08,10.80,11.00,10.61,10.95,200800
1999-09-09,11.00,11.47,11.00,11.47,437500
1999-09-10,11.55,11.58,11.10,11.15,597800
1999-09-13,11.10,11.49,11.10,11.36,506600
1999-09-14,11.45,11.70,11.36,11.68,931600
1999-09-15,11.77,11.78,11.40,11.49,402900
1999-09-16,11.57,11.60,11.24,11.40,334800
1999-09-17,11.47,11.56,11.35,11.43,261500
1999-09-20,11.63,11.85,11.53,11.58,822700
1999-09-21,11.50,11.62,11.40,11.43,198900
1999-09-22,11.78,11.80,11.40,11.45,146200
1999-09-23,11.50,11.51,11.15,11.17,255300
1999-09-24,11.42,11.42,11.18,11.20,165900
1999-09-27,11.36,11.41,11.02,11.20,157600
1999-09-28,11.30,11.30,11.03,11.04,148000
1999-09-29,11.06,11.25,11.04,11.05,169800
1999-09-30,11.14,11.14,10.89,10.90,158800
1999-10-08,10.80,10.95,10.65,10.90,137300
1999-10-11,10.81,11.12,10.72,10.96,110900
1999-10-12,11.02,11.15,11.00,11.03,85800
1999-10-13,11.13,11.25,10.70,10.71,127200
1999-10-14,10.70,10.88,10.50,10.56,128100
1999-10-15,10.70,10.90,10.70,10.78,190200
1999-10-18,10.89,10.89,10.50,10.62,114600
1999-10-19,10.62,10.79,10.30,10.34,117400
1999-10-20,10.40,10.56,10.28,10.55,103100
1999-10-22,10.85,10.89,10.55,10.56,183500
1999-10-25,10.60,10.70,10.42,10.46,129100
1999-10-26,10.47,10.85,10.47,10.81,454900
1999-10-27,10.90,11.13,10.80,11.07,436900
1999-10-28,11.07,11.07,10.81,10.93,307500
1999-10-29,11.08,11.08,10.84,10.92,199400
1999-11-01,10.88,10.92,10.68,10.87,337500
1999-11-02,10.88,11.24,10.86,11.08,512800
1999-11-03,11.02,11.24,10.90,11.18,319500
1999-11-04,11.10,11.35,10.92,11.22,493700
1999-11-05,11.22,11.38,11.20,11.23,642400
1999-11-08,11.30,11.30,11.05,11.16,262200
1999-11-09,11.20,11.33,10.99,11.01,240600
1999-11-10,10.95,10.95,10.69,10.75,306100
1999-11-11,10.71,10.90,10.60,10.77,99800
1999-11-12,10.71,10.80,10.70,10.73,76900
1999-11-15,10.71,10.74,10.55,10.64,112100
1999-11-16,10.72,10.75,10.54,10.54,117600
1999-11-17,10.67,10.95,10.56,10.90,125100
1999-11-18,10.77,11.07,10.75,10.91,224200
1999-11-19,10.85,11.05,10.75,10.90,93200
1999-11-22,10.80,11.17,10.80,11.11,201500
1999-11-23,11.20,11.20,11.00,11.04,121200
1999-11-24,10.95,11.02,10.80,10.85,85100
1999-11-25,10.81,10.92,10.75,10.80,65300
1999-11-26,10.71,10.90,10.68,10.78,88000
1999-11-29,10.67,10.86,10.66,10.69,102800
1999-11-30,10.67,10.88,10.66,10.69,60900
1999-12-01,10.71,10.96,10.71,10.88,75600
1999-12-02,10.96,10.98,10.81,10.86,76200
1999-12-03,10.81,11.14,10.81,11.00,163700
1999-12-06,11.01,11.09,10.99,11.02,157400
1999-12-07,11.05,11.14,10.81,11.10,134900
1999-12-08,11.00,11.27,10.90,11.00,182700
1999-12-09,10.96,11.00,10.87,10.89,104800
1999-12-10,10.83,10.99,10.70,10.95,76700
1999-12-13,10.72,11.00,10.72,10.76,113000
1999-12-14,10.74,10.88,10.70,10.80,167900
1999-12-15,10.85,11.15,10.80,10.95,194700
1999-12-16,10.70,10.99,10.70,10.74,118400
1999-12-17,10.74,10.95,10.73,10.84,111200
1999-12-21,10.72,10.72,10.39,10.40,167400
1999-12-22,10.49,10.49,10.28,10.35,113100
1999-12-23,10.30,10.30,9.99,10.00,170800
1999-12-24,10.00,10.18,9.90,9.93,77700
1999-12-27,9.84,10.00,9.50,9.55,157400
1999-12-28,9.58,9.79,9.55,9.60,83800
1999-12-29,9.51,9.75,9.38,9.70,65500
1999-12-30,9.72,9.80,9.61,9.76,85800
2000-01-04,9.83,9.97,9.46,9.93,203500
2000-01-05,9.71,10.20,9.65,9.90,241300
2000-01-06,9.90,10.18,9.85,10.18,204600
2000-01-07,10.30,10.55,10.11,10.45,403900
2000-01-10,10.48,10.49,10.17,10.34,651900
2000-01-11,10.48,10.54,10.00,10.07,322800
2000-01-12,10.00,10.50,9.90,10.35,784900
2000-01-13,10.30,10.36,10.00,10.01,175100
2000-01-14,10.00,10.15,9.72,9.76,165000
2000-01-17,9.61,9.78,9.61,9.70,176300
2000-01-18,9.68,9.98,9.66,9.68,103300
2000-01-19,9.62,9.86,9.62,9.73,137000
2000-01-20,9.70,9.89,9.65,9.88,274700
2000-01-21,9.91,9.97,9.61,9.70,418500
2000-01-24,9.87,9.87,9.37,9.52,439700
2000-01-25,9.67,9.81,9.50,9.59,339600
2000-01-26,9.70,10.20,9.50,10.05,477400
2000-01-27,10.05,10.43,9.91,10.28,599300
2000-01-28,10.32,10.43,10.10,10.14,563100
2000-02-14,10.28,11.15,10.28,11.13,1525200
2000-02-15,11.13,11.93,10.73,10.90,1673500
2000-02-16,10.90,11.52,10.75,11.26,1232900
2000-02-17,11.45,11.70,10.47,10.56,1319800
2000-02-18,10.50,10.50,10.10,10.38,715300
2000-02-21,10.30,10.85,10.12,10.81,1030400
2000-02-22,10.90,10.92,10.40,10.42,448100
2000-02-23,10.35,10.45,10.20,10.39,423100
2000-02-24,10.40,10.68,10.34,10.54,367300
2000-02-25,10.54,10.65,10.30,10.32,325100
2000-02-28,10.21,10.80,10.21,10.78,692500
2000-02-29,10.78,10.80,10.40,10.58,542600
2000-03-01,10.60,11.64,10.55,11.64,2313300
2000-03-02,11.78,12.47,11.70,11.86,5254800
2000-03-03,12.00,12.11,11.66,11.99,2250900
2000-03-06,12.00,12.70,11.59,11.60,2672500
2000-03-07,11.49,11.99,11.18,11.49,903500
2000-03-08,11.40,12.20,11.40,12.06,1232600
2000-03-09,12.12,12.18,11.58,11.60,993800
2000-03-10,11.61,11.86,11.36,11.40,604200
2000-03-13,11.40,11.65,11.20,11.61,614600
2000-03-14,11.30,11.40,10.84,11.19,756100
2000-03-15,11.19,11.49,11.19,11.23,577500
2000-03-16,10.91,11.41,10.77,10.99,497500
2000-03-17,10.75,11.21,10.75,11.19,661600
2000-03-20,11.00,11.97,11.00,11.84,993300
2000-03-21,11.90,12.28,11.73,11.92,1229500
2000-03-22,11.92,12.22,11.80,12.20,1349100
2000-03-23,12.30,12.50,12.11,12.49,2099700
2000-03-24,12.59,12.69,12.00,12.05,2223200
2000-03-27,12.10,13.26,12.10,13.26,4071200
2000-03-28,13.60,14.40,13.08,13.38,3907400
2000-03-29,13.38,13.50,12.73,13.00,1520100
2000-03-30,13.01,13.35,12.90,13.10,988100
2000-03-31,13.00,13.10,12.75,12.85,1078900
2000-04-03,12.95,13.44,12.81,12.82,945400
2000-04-04,12.50,12.70,12.15,12.19,993300
2000-04-05,12.17,12.45,12.00,12.40,739100
2000-04-06,12.40,13.35,12.40,13.14,1478500
2000-04-07,13.20,13.28,12.91,13.09,726800
2000-04-10,13.12,13.68,13.12,13.33,1096400
2000-04-11,13.35,13.40,12.91,12.93,785000
2000-04-12,13.00,13.29,12.66,12.99,707600
2000-04-13,13.01,13.62,13.00,13.44,1849800
2000-04-14,13.44,13.99,13.28,13.86,2935100
2000-04-17,13.86,13.86,13.10,13.50,1605700
2000-04-18,13.47,14.51,13.40,14.21,3071800
2000-04-19,14.20,14.20,13.88,14.18,1145500
2000-04-20,14.20,14.37,13.85,13.89,1543100
2000-04-21,13.80,13.93,13.56,13.63,1423800
2000-04-24,13.40,14.00,13.20,13.61,776600
2000-04-25,13.65,13.90,13.55,13.62,659800
2000-04-26,13.80,13.80,13.32,13.42,758500
2000-04-27,13.40,13.50,13.02,13.07,988500
2000-04-28,13.06,13.40,12.96,13.34,796800
2000-05-08,13.50,13.60,13.05,13.29,438500
2000-05-09,13.35,13.39,13.17,13.35,346700
2000-05-10,13.15,13.35,12.70,12.74,635000
2000-05-11,12.73,12.73,12.28,12.36,757400
2000-05-12,12.40,12.50,12.30,12.37,482000
2000-05-15,12.30,12.60,12.00,12.30,546200
2000-05-16,12.23,13.10,12.23,13.09,1021900
2000-05-17,13.09,13.15,12.85,12.99,398000
2000-05-18,12.95,13.20,12.88,13.14,349600
2000-05-19,13.26,13.30,13.00,13.09,364900
2000-05-22,13.11,13.60,13.11,13.47,635200
2000-05-23,13.50,13.65,13.28,13.50,439700
2000-05-24,13.58,13.61,13.40,13.43,897800
2000-05-25,13.43,13.65,13.26,13.57,790900
2000-05-26,13.55,14.05,13.38,14.00,1305400
2000-05-29,14.10,14.23,13.80,13.89,1123500
2000-05-30,14.00,14.04,13.23,13.29,1157100
2000-05-31,13.30,13.65,13.20,13.39,793700
2000-06-01,13.50,13.60,13.10,13.17,703500
2000-06-02,13.18,13.40,13.10,13.26,693800
2000-06-05,13.20,13.25,13.00,13.08,619200
2000-06-06,13.15,13.68,13.15,13.62,660900
2000-06-07,13.70,13.70,13.30,13.58,740000
2000-06-08,13.60,13.73,13.41,13.44,532900
2000-06-09,13.44,13.85,13.41,13.65,768800
2000-06-12,13.69,13.75,13.35,13.59,810900
2000-06-13,13.60,13.88,13.50,13.87,1093700
2000-06-14,13.95,13.98,13.61,13.69,806000
2000-06-15,13.72,13.72,13.28,13.50,726200
2000-06-16,13.55,13.59,13.20,13.25,513400
2000-06-19,13.09,13.42,13.09,13.24,285700
2000-06-20,13.30,13.38,13.05,13.10,353800
2000-06-21,13.11,13.22,13.06,13.12,320900
2000-06-22,13.45,13.50,13.17,13.20,279300
2000-06-23,13.20,13.30,13.06,13.29,376500
2000-06-26,13.15,13.35,13.15,13.25,414400
2000-06-27,13.30,13.59,13.08,13.41,437500
2000-06-29,13.31,13.31,12.75,12.78,902000
2000-06-30,12.75,13.08,12.67,12.81,736800
2000-07-03,12.74,12.86,12.40,12.44,608600
2000-07-04,12.50,12.60,12.08,12.38,1323400
2000-07-05,12.51,12.74,12.33,12.74,1062400
2000-07-06,12.70,12.80,12.50,12.67,290700
2000-07-07,12.66,12.88,12.61,12.84,478100
2000-07-10,13.01,13.15,12.82,13.03,390200
2000-07-11,13.00,13.14,12.83,12.97,308200
2000-07-12,12.85,13.05,12.75,12.80,357200
2000-07-13,12.78,13.50,12.00,13.41,1476600
2000-07-14,13.40,13.72,13.22,13.58,1348600
2000-07-17,13.65,13.78,13.40,13.46,532600
2000-07-18,13.42,13.60,13.28,13.30,356800
2000-07-19,13.40,13.49,13.16,13.26,424100
2000-07-20,13.21,13.40,13.00,13.15,321600
2000-07-21,13.18,13.28,13.08,13.22,413800
2000-07-24,13.42,13.42,13.06,13.20,404700
2000-07-25,13.00,13.20,12.50,13.07,741600
2000-07-26,12.90,13.04,12.80,12.92,573900
2000-07-27,12.88,13.00,12.84,13.00,592100
2000-07-28,12.90,13.59,12.90,13.48,874700
2000-07-31,13.31,13.88,13.31,13.81,1670900
2000-08-01,13.85,13.98,13.61,13.73,1221500
2000-08-02,13.70,14.20,13.62,13.96,1412700
2000-08-03,13.96,14.74,13.90,14.42,2592500
2000-08-04,14.50,14.75,14.20,14.30,1677400
2000-08-07,14.30,14.60,14.15,14.37,975300
2000-08-08,14.45,14.50,14.00,14.23,779600
2000-08-09,14.31,14.31,14.11,14.16,508500
2000-08-10,14.18,14.19,13.88,13.90,662900
2000-08-11,13.86,14.00,13.71,13.79,438900
2000-08-14,13.79,14.24,13.74,13.97,610300
2000-08-15,14.02,14.10,13.88,13.99,482300
2000-08-16,14.00,14.15,13.88,14.08,530700
2000-08-17,14.10,14.46,14.07,14.37,737400
2000-08-18,14.44,14.45,14.08,14.14,478400
2000-08-21,14.22,14.30,14.03,14.17,873500
2000-08-22,14.21,14.48,13.90,13.91,620200
2000-08-23,13.80,13.90,13.10,13.71,1011900
2000-08-24,13.70,13.86,13.50,13.66,407700
2000-08-25,13.65,14.29,13.65,14.12,887200
2000-08-28,14.20,14.38,14.00,14.37,1057900
2000-08-29,14.37,15.15,14.26,14.96,2682400
2000-08-30,14.96,15.49,14.68,15.21,2713900
2000-08-31,15.03,15.30,14.76,14.90,2064100
2000-09-01,14.80,14.86,14.38,14.39,1308600
2000-09-04,14.58,15.20,14.41,15.00,1307000
2000-09-05,15.20,15.98,15.15,15.48,3583600
2000-09-06,15.48,15.80,15.06,15.07,2294800
2000-09-07,15.08,15.46,15.08,15.17,1311600
2000-09-08,15.20,15.49,14.82,14.89,824200
2000-09-11,15.26,15.26,14.76,15.13,592200
2000-09-12,15.14,15.70,15.14,15.65,1240400
2000-09-13,15.65,15.78,15.42,15.45,570500
2000-09-14,15.50,15.60,15.21,15.28,557400
2000-09-15,15.22,16.00,15.22,15.90,1604100
2000-09-18,15.96,16.20,15.68,15.68,919900
2000-09-19,15.48,15.60,14.90,15.07,897800
2000-09-20,15.00,15.29,14.81,15.20,620000
2000-09-22,15.20,15.35,14.78,14.99,362400
2000-09-25,14.90,15.08,14.18,14.20,825400
2000-09-26,14.11,14.50,14.11,14.26,354100
2000-09-27,14.35,14.70,14.20,14.69,208300
2000-09-28,14.65,14.65,14.25,14.36,176300
2000-09-29,14.32,14.51,14.32,14.51,224500
2000-10-09,14.55,15.02,14.41,14.92,292900
2000-10-10,15.06,15.48,14.93,15.47,704300
2000-10-11,15.50,15.57,15.10,15.30,459300
2000-10-12,15.10,15.55,15.10,15.43,427700
2000-10-13,15.40,15.67,15.36,15.40,463100
2000-10-16,15.40,15.58,15.10,15.55,378000
2000-10-17,15.45,15.78,15.42,15.73,449300
2000-10-18,15.70,15.81,15.12,15.62,503400
2000-10-19,15.78,15.78,15.11,15.15,569100
2000-10-20,15.00,15.15,14.72,15.08,652300
2000-10-23,15.28,15.72,15.21,15.62,680500
2000-10-24,15.58,15.70,15.35,15.48,345600
2000-10-25,15.55,15.77,15.38,15.70,626200
2000-10-26,15.60,16.07,15.50,15.86,898600
2000-10-27,15.83,16.10,15.80,16.10,769400
2000-10-30,16.30,16.98,16.17,16.64,2028100
2000-10-31,16.80,16.97,16.09,16.14,1279200
2000-11-01,16.08,16.28,15.91,16.23,820700
2000-11-02,16.18,16.50,16.01,16.14,618300
2000-11-03,16.18,16.47,16.01,16.05,438700
2000-11-06,16.02,16.34,15.80,15.89,514200
2000-11-07,15.90,16.15,15.83,15.97,326500
2000-11-08,16.02,16.20,15.88,16.00,390200
2000-11-09,16.00,16.20,15.98,16.06,509500
2000-11-10,16.04,16.29,16.01,16.09,467900
2000-11-13,16.15,16.40,16.09,16.35,699900
2000-11-14,16.39,16.40,16.06,16.16,609800
2000-11-15,16.10,16.50,16.08,16.37,615100
2000-11-16,16.41,16.88,16.30,16.60,886900
2000-11-17,16.59,16.61,15.85,16.18,967600
2000-11-20,16.15,16.49,16.02,16.27,423700
2000-11-21,16.22,16.45,16.10,16.11,508300
2000-11-22,16.10,16.28,16.09,16.19,319900
2000-11-23,16.18,16.59,16.15,16.42,577800
2000-11-24,16.40,17.00,16.20,16.58,1770500
2000-11-27,16.60,17.50,16.60,17.46,2434200
2000-11-28,17.48,17.58,17.21,17.54,1128900
2000-11-29,17.54,17.54,16.95,17.07,882900
2000-11-30,17.20,17.31,16.75,17.30,560600
2000-12-01,17.33,17.45,16.90,17.00,602200
2000-12-04,16.98,17.30,16.96,17.15,411600
2000-12-05,17.20,17.38,16.88,16.90,482400
2000-12-06,16.95,17.06,16.45,16.61,977200
2000-12-07,16.60,16.75,16.27,16.32,541700
2000-12-08,16.33,16.65,16.29,16.38,660200
2000-12-11,16.40,16.50,16.00,16.02,456500
2000-12-12,16.10,16.39,16.02,16.37,294200
2000-12-13,16.39,16.48,16.25,16.31,230100
2000-12-14,16.31,16.38,16.00,16.08,351700
2000-12-15,16.08,16.18,15.95,16.10,216600
2000-12-18,16.10,16.13,15.72,15.85,394300
2000-12-19,15.83,16.39,15.82,16.10,301000
2000-12-20,16.10,16.39,16.02,16.29,163500
2000-12-21,16.30,16.77,16.30,16.51,333800
2000-12-22,16.48,16.50,16.21,16.25,231300
2000-12-25,16.25,16.60,16.15,16.26,216800
2000-12-26,16.25,16.45,16.01,16.32,205400
2000-12-27,16.32,16.60,16.20,16.41,235600
2000-12-28,16.59,16.60,16.32,16.35,157000
2000-12-29,16.40,16.70,16.31,16.64,280100
2001-01-02,16.60,17.19,16.58,17.10,759700
2001-01-03,17.12,17.16,16.80,16.89,476700
2001-01-04,16.96,17.03,16.70,16.85,317900
2001-01-05,16.85,16.98,16.61,16.76,413800
2001-01-08,16.81,16.85,16.07,16.20,586900
2001-01-09,16.48,16.48,16.07,16.30,295400
2001-01-10,16.35,16.48,16.18,16.27,348300
2001-01-11,16.35,16.39,15.88,15.90,795300
2001-01-12,15.90,16.02,15.76,15.97,363000
2001-01-15,15.90,15.96,15.03,15.14,469900
2001-01-16,15.10,15.45,14.91,15.39,345000
2001-01-17,15.43,15.43,14.93,14.94,361900
2001-01-18,14.90,15.10,14.50,14.73,583100
2001-01-19,14.79,15.15,14.75,15.06,250200
2001-02-05,15.15,15.16,14.45,14.55,224900
2001-02-06,14.38,14.57,14.06,14.50,214900
2001-02-07,14.50,14.50,14.00,14.11,390500
2001-02-08,14.15,14.19,13.66,13.80,462000
2001-02-09,13.85,14.42,13.85,14.21,223100
2001-02-12,14.02,14.28,14.02,14.19,121300
2001-02-13,14.36,14.38,14.09,14.13,108400
2001-02-14,14.14,14.30,14.02,14.23,83300
2001-02-15,14.07,14.30,14.05,14.09,56300
2001-02-16,14.10,14.11,13.60,13.94,181300
2001-02-19,14.00,14.22,13.86,14.18,131200
2001-02-20,14.25,14.45,14.15,14.39,619400
2001-02-21,14.35,14.35,13.91,13.97,388500
2001-02-22,13.91,14.10,13.91,13.93,531200
2001-02-23,14.05,14.05,13.68,13.89,233000
2001-02-26,13.90,14.10,13.50,14.09,187800
2001-02-27,14.20,14.69,14.10,14.24,181000
2001-02-28,14.30,14.30,13.98,14.02,230800
2001-03-01,14.03,14.15,14.00,14.10,166000
2001-03-02,14.15,14.27,14.01,14.24,439600
2001-03-05,14.45,14.45,14.18,14.28,354100
2001-03-06,14.31,14.35,14.00,14.22,231700
2001-03-07,14.23,14.25,14.10,14.14,146600
2001-03-08,14.15,14.43,14.14,14.36,294200
2001-03-09,14.50,14.66,14.38,14.60,523900
2001-03-12,14.61,14.82,14.60,14.64,439700
2001-03-13,14.66,14.66,14.18,14.20,543500
2001-03-14,14.18,14.45,14.15,14.36,165900
2001-03-15,14.35,14.46,14.20,14.22,294000
2001-03-16,14.23,14.46,14.22,14.45,211400
2001-03-19,14.45,14.55,14.33,14.55,533300
2001-03-20,14.55,14.95,14.55,14.78,800200
2001-03-21,14.88,14.88,14.70,14.75,397000
2001-03-22,14.80,15.00,14.70,14.98,563300
2001-03-23,15.00,15.02,14.50,14.51,499900
2001-03-26,14.50,14.78,14.50,14.77,297400
2001-03-27,14.85,15.10,14.78,14.94,336400
2001-03-28,14.94,15.04,14.72,14.81,389100
2001-03-29,14.90,15.22,14.75,15.10,716200
2001-03-30,15.20,15.22,15.08,15.16,378600
2001-04-02,15.40,15.43,15.17,15.23,367400
2001-04-03,15.30,15.30,14.96,15.06,345700
2001-04-04,15.10,15.40,14.90,14.91,545900
2001-04-05,14.98,15.62,14.98,15.62,902600
2001-04-06,15.68,15.77,15.50,15.75,849500
2001-04-09,15.85,16.11,15.70,16.02,1088800
2001-04-10,16.02,16.10,15.80,15.83,598800
2001-04-11,15.90,16.46,15.84,16.35,909000
2001-04-12,16.60,16.60,16.28,16.42,974400
2001-04-13,16.45,16.55,16.18,16.29,583000
2001-04-16,16.20,16.49,16.05,16.22,711000
2001-04-17,16.25,16.46,16.10,16.28,720500
2001-04-18,16.30,16.40,16.10,16.11,401500
2001-04-19,16.25,16.26,15.76,15.94,527500
2001-04-20,15.91,16.08,15.65,15.66,537800
2001-04-23,15.66,16.31,15.66,16.28,654600
2001-04-24,16.28,16.40,16.12,16.30,326000
2001-04-25,16.35,16.40,15.71,15.78,546500
2001-04-26,15.70,15.98,15.69,15.78,522500
2001-04-27,15.94,16.19,15.82,16.15,308500
2001-04-30,16.28,16.35,16.10,16.13,503700
2001-05-09,16.67,16.90,16.28,16.30,393500
2001-05-10,16.28,16.55,16.25,16.50,432800
2001-05-11,16.60,17.10,16.52,16.74,1070400
2001-05-14,16.80,17.27,16.80,17.26,1184900
2001-05-15,17.40,17.45,17.06,17.13,1002400
2001-05-16,17.15,17.20,16.93,16.95,679500
2001-05-17,16.96,17.05,16.82,16.89,884300
2001-05-18,16.89,17.48,16.80,17.43,1060600
2001-05-21,17.50,17.98,17.50,17.69,970500
2001-05-22,17.70,17.74,17.30,17.48,572700
2001-05-23,17.48,17.65,17.00,17.18,630100
2001-05-24,17.18,17.46,17.02,17.09,637600
2001-05-25,17.15,17.28,17.05,17.14,566400
2001-05-28,17.10,17.23,16.71,16.78,758000
2001-05-29,16.80,16.98,16.71,16.82,528200
2001-05-30,16.95,17.30,16.95,17.11,554700
2001-05-31,17.30,17.33,17.02,17.12,563300
2001-06-01,17.15,17.50,17.15,17.28,510700
2001-06-04,17.28,17.63,17.28,17.49,579400
2001-06-05,17.53,17.61,17.28,17.30,505800
2001-06-06,17.31,17.40,16.96,17.20,848900
2001-06-07,17.28,17.30,17.04,17.05,371200
2001-06-08,17.05,17.10,16.60,16.84,987000
2001-06-11,16.84,17.06,16.70,16.95,432500
2001-06-12,16.80,17.25,16.80,17.00,370200
2001-06-13,17.25,17.25,17.04,17.16,410600
2001-06-14,17.18,17.20,16.60,16.63,713300
2001-06-15,16.60,16.78,16.43,16.61,581200
2001-06-18,16.80,16.90,16.08,16.18,601600
2001-06-19,16.10,16.27,16.02,16.20,265700
2001-06-20,16.20,16.35,16.10,16.18,207900
2001-06-21,16.21,16.50,16.20,16.45,158700
2001-06-22,16.45,16.82,16.45,16.64,269800
2001-06-25,16.62,16.78,16.50,16.70,240000
2001-06-26,16.72,16.75,16.60,16.72,311000
2001-06-27,16.71,17.08,16.65,16.97,274900
2001-06-28,16.97,17.05,16.60,16.66,255900
2001-06-29,16.61,16.80,16.58,16.67,153000
2001-07-02,16.67,17.01,16.50,16.53,163100
2001-07-03,16.51,16.60,16.41,16.55,126700
2001-07-04,16.52,16.60,16.45,16.52,84300
2001-07-05,16.46,16.53,16.15,16.19,255400
2001-07-06,16.16,16.49,16.09,16.16,137600
2001-07-09,16.10,16.30,16.10,16.19,130000
2001-07-10,16.20,16.55,16.19,16.48,239600
2001-07-11,16.50,16.50,16.19,16.20,126100
2001-07-12,16.15,16.24,16.05,16.16,120300
2001-07-13,16.20,16.36,16.15,16.19,130300
2001-07-16,16.25,16.38,16.00,16.00,182200
2001-07-17,16.00,16.00,15.78,15.86,210400
2001-07-18,15.92,16.00,15.87,15.93,93800
2001-07-19,16.00,16.10,15.91,16.10,72900
2001-07-20,16.10,16.60,16.06,16.48,224200
2001-07-23,16.55,16.83,16.33,16.70,392400
2001-07-24,16.70,16.80,16.40,16.70,555100
2001-07-25,16.70,16.80,16.21,16.35,329500
2001-07-26,16.35,16.40,16.09,16.11,160300
2001-07-27,16.38,16.43,16.09,16.10,152300
2001-07-30,16.00,16.00,14.93,15.00,316800
2001-07-31,15.00,15.20,14.31,14.47,306500
2001-08-01,14.47,15.07,14.47,15.07,208000
2001-08-02,15.08,15.16,14.51,14.95,202300
2001-08-03,14.70,14.80,14.50,14.72,103000
2001-08-06,14.60,14.60,13.94,14.02,225900
2001-08-07,14.20,14.53,14.00,14.45,278600
2001-08-08,14.40,14.50,14.20,14.42,99700
2001-08-09,14.41,15.02,14.41,14.97,246200
2001-08-10,15.01,15.13,14.89,14.93,195200
2001-08-13,15.00,15.00,14.84,14.90,119200
2001-08-14,14.90,14.90,14.52,14.64,149900
2001-08-15,14.68,14.84,14.68,14.81,60600
2001-08-16,14.68,14.89,14.61,14.66,73500
2001-08-17,14.59,14.73,14.40,14.51,72500
2001-08-20,14.50,14.87,14.45,14.68,36500
2001-08-21,14.68,14.95,14.68,14.88,86600
2001-08-22,14.81,14.81,14.49,14.52,95900
2001-08-23,14.35,14.69,14.35,14.61,83200
2001-08-24,14.52,14.84,14.52,14.54,49000
2001-08-27,14.31,14.58,14.06,14.14,182800
2001-08-28,14.12,14.30,13.91,14.30,85800
