Date,Open,High,Low,Close,Vol
1994-07-22,4.70,4.95,4.69,4.80,203900
1994-07-25,4.80,5.10,4.80,5.10,316900
1994-07-26,5.20,5.30,5.10,5.30,680000
1994-07-27,5.35,5.35,4.90,4.96,508200
1994-07-28,4.90,4.92,4.63,4.65,299500
1994-07-29,4.60,4.70,4.54,4.65,273600
1994-08-01,5.60,6.80,5.30,6.60,2198800
1994-08-02,6.60,7.20,6.25,6.45,3002300
1994-08-03,6.30,7.35,6.30,7.31,1947100
1994-08-04,7.50,7.75,7.00,7.22,3597000
1994-08-05,7.30,8.00,7.16,7.93,3010400
1994-08-08,8.18,8.28,7.30,7.76,2687500
1994-08-09,7.76,7.80,7.15,7.20,1354000
1994-08-10,7.30,7.90,7.10,7.88,1638300
1994-08-11,8.15,8.39,7.45,7.58,3657100
1994-08-12,7.50,8.01,7.45,7.65,973400
1994-08-15,7.50,7.64,7.30,7.46,560500
1994-08-16,7.50,7.65,7.44,7.50,504300
1994-08-17,7.60,7.64,7.46,7.55,296500
1994-08-18,7.65,7.96,7.50,7.90,1709900
1994-08-19,7.90,8.25,7.62,7.67,2663900
1994-08-22,7.47,7.90,7.28,7.50,1380200
1994-08-23,7.50,7.71,7.35,7.66,716300
1994-08-24,7.73,7.78,7.50,7.58,667800
1994-08-25,7.50,7.55,7.40,7.40,398900
1994-08-26,7.78,7.78,7.32,7.40,531600
1994-08-29,7.35,7.56,7.22,7.35,467200
1994-08-30,7.40,7.75,7.40,7.55,794800
1994-08-31,7.60,7.95,7.60,7.88,1588900
1994-09-01,8.05,8.30,7.95,8.17,2352700
1994-09-02,8.17,8.50,8.10,8.50,2033400
1994-09-05,9.00,10.10,9.00,10.10,3735600
1994-09-06,10.60,11.00,10.10,10.98,4011100
1994-09-07,10.98,11.78,9.50,10.25,5615100
1994-09-08,10.25,11.80,10.25,11.60,6235000
1994-09-09,11.65,11.70,10.60,10.72,3396300
1994-09-12,11.00,11.40,10.81,11.22,2282200
1994-09-13,11.60,11.79,11.20,11.27,3431200
1994-09-14,11.30,11.30,10.70,11.08,2368900
1994-09-15,10.70,11.30,10.62,11.10,2504000
1994-09-16,11.35,12.30,11.30,12.25,7047000
1994-09-19,12.40,12.75,12.00,12.38,6438300
1994-09-20,12.15,12.15,11.70,11.96,2354400
1994-09-21,11.55,13.20,11.55,13.20,4885100
1994-09-22,13.30,13.35,12.36,12.80,2846100
1994-09-23,12.35,12.52,12.10,12.40,2252100
1994-09-26,12.25,12.60,11.96,12.49,1089100
1994-09-27,12.60,12.99,12.12,12.95,3403500
1994-09-28,13.20,14.15,13.10,13.85,7660600
1994-09-29,14.20,14.30,11.90,12.45,2661600
1994-09-30,12.40,12.40,11.00,11.36,1915000
1994-10-05,11.00,11.10,9.60,10.00,972400
1994-10-06,10.00,10.98,9.80,10.05,1117300
1994-10-07,9.50,11.00,9.30,10.70,1960900
1994-10-10,10.70,10.70,10.00,10.15,1333800
1994-10-11,10.00,10.50,10.00,10.30,711200
1994-10-12,10.00,10.67,10.00,10.35,1295600
1994-10-13,10.35,10.50,9.71,9.80,655000
1994-10-14,9.90,10.30,9.50,10.05,821400
1994-10-17,9.80,9.80,9.38,9.49,1419500
1994-10-18,9.40,9.70,9.40,9.60,1922100
1994-10-19,9.70,10.30,9.61,10.30,3061600
1994-10-20,10.30,10.88,10.10,10.66,1810600
1994-10-21,10.70,10.97,10.20,10.25,1347200
1994-10-24,10.10,10.98,10.10,10.95,585200
1994-10-25,11.00,11.25,10.40,10.44,1253700
1994-10-26,10.35,10.50,10.20,10.30,263300
1994-10-27,10.15,10.49,10.15,10.49,142900
1994-10-28,10.00,10.52,10.00,10.20,82500
1994-10-31,10.00,10.00,9.70,9.90,489500
1994-11-01,9.85,10.06,9.80,10.00,429600
1994-11-02,10.00,10.00,9.70,9.85,44800
1994-11-03,9.90,10.50,9.86,10.24,317000
1994-11-04,10.15,10.30,9.90,10.15,265800
1994-11-07,9.50,9.98,9.50,9.95,94500
1994-11-08,9.96,10.38,9.96,10.18,540300
1994-11-09,10.10,10.30,9.90,10.29,1641500
1994-11-10,10.30,10.45,10.10,10.15,2271300
1994-11-11,10.00,10.35,10.00,10.35,1468400
1994-11-14,10.50,10.50,10.13,10.26,1186700
1994-11-15,10.05,10.14,9.95,10.00,816400
1994-11-16,10.00,10.18,9.90,10.10,734800
1994-11-17,10.10,10.10,9.90,9.95,67000
1994-11-18,9.85,10.07,9.85,9.96,35200
1994-11-21,9.95,10.00,9.90,9.92,26700
1994-11-22,10.00,10.00,9.80,9.88,322800
1994-11-23,9.80,9.99,9.80,9.81,561700
1994-11-24,9.81,9.98,9.77,9.77,798400
1994-11-25,9.90,10.10,9.83,9.90,661100
1994-11-28,10.00,10.02,9.89,9.90,230900
1994-11-29,9.62,9.95,9.62,9.92,467700
1994-11-30,9.92,9.95,9.80,9.93,447600
1994-12-01,9.98,10.04,9.80,10.00,548500
1994-12-02,9.80,10.05,9.78,9.88,403700
1994-12-05,9.94,9.94,9.50,9.57,211400
1994-12-06,9.48,9.50,9.35,9.38,330700
1994-12-07,9.42,9.54,9.38,9.39,404400
1994-12-08,9.31,9.44,9.02,9.30,448300
1994-12-09,9.18,9.19,8.88,9.10,519200
1994-12-12,8.88,9.40,8.64,8.90,677100
1994-12-13,9.00,9.08,8.60,8.84,1034500
1994-12-14,9.00,9.00,8.50,8.50,737300
1994-12-15,8.50,9.35,8.45,9.15,1178800
1994-12-16,9.20,9.35,8.80,8.90,2312600
1994-12-19,8.99,8.99,8.38,8.49,3724500
1994-12-20,8.50,8.60,8.32,8.47,1155800
1994-12-21,8.50,8.92,8.38,8.60,1889800
1994-12-22,8.50,8.60,8.30,8.53,472900
1994-12-23,8.41,8.55,8.31,8.40,338000
1994-12-26,8.30,8.40,8.30,8.30,200200
1994-12-27,8.49,8.49,8.21,8.23,146200
1994-12-28,8.30,8.38,8.18,8.27,144600
1994-12-29,8.27,8.30,7.96,8.00,657600
1994-12-30,8.18,8.20,7.95,8.05,539200
1995-01-03,8.04,8.04,7.80,8.02,120900
1995-01-04,8.10,8.35,8.05,8.33,374100
1995-01-05,8.35,8.40,8.15,8.17,407000
1995-01-06,8.15,8.15,7.96,8.08,303600
1995-01-09,8.00,8.00,7.75,7.79,269300
1995-01-10,7.70,7.70,7.45,7.50,422800
1995-01-11,7.50,7.68,7.48,7.52,109400
1995-01-12,7.60,7.60,7.28,7.30,173000
1995-01-13,7.23,7.27,7.10,7.10,350400
1995-01-16,7.02,7.02,6.75,6.86,370600
1995-01-17,6.88,7.10,6.81,6.86,231000
1995-01-18,6.88,7.00,6.85,7.00,363300
1995-01-19,7.04,7.04,6.75,6.75,221500
1995-01-20,6.70,6.88,6.70,6.83,398900
1995-01-23,6.80,7.00,6.73,6.85,193000
1995-01-24,6.84,6.99,6.84,6.94,246100
1995-01-25,6.94,7.18,6.90,7.15,479100
1995-01-26,7.15,7.15,6.93,6.96,180000
1995-01-27,6.96,7.10,6.96,7.01,158900
1995-02-13,6.82,6.99,6.71,6.92,66100
1995-02-14,6.95,6.95,6.86,6.88,35100
1995-02-15,6.92,6.92,6.73,6.75,129900
1995-02-16,6.75,6.80,6.70,6.70,44700
1995-02-17,6.71,6.82,6.70,6.75,43400
1995-02-20,6.75,6.79,6.75,6.75,25900
1995-02-21,6.78,6.78,6.75,6.78,18700
1995-02-22,6.80,7.80,6.80,7.58,448800
1995-02-23,7.42,7.50,7.15,7.40,630500
1995-02-24,7.30,7.38,6.95,7.00,243100
1995-02-27,7.27,7.35,6.98,6.98,368500
1995-02-28,6.95,6.95,6.75,6.85,90700
1995-03-01,6.89,6.95,6.89,6.91,79100
1995-03-02,6.92,7.00,6.90,7.00,104500
1995-03-03,7.00,7.20,7.00,7.15,279300
1995-03-06,7.22,7.42,7.20,7.39,505500
1995-03-07,7.50,7.60,7.20,7.57,870600
1995-03-08,7.62,7.93,7.50,7.78,1859200
1995-03-09,7.68,7.80,7.41,7.43,611100
1995-03-10,7.43,7.60,7.29,7.31,698200
1995-03-13,7.31,7.50,7.14,7.14,190100
1995-03-14,7.14,7.35,7.00,7.20,261600
1995-03-15,7.25,7.25,6.88,7.00,291700
1995-03-16,6.90,7.10,6.90,7.09,75300
1995-03-17,7.14,7.18,6.98,7.15,146100
1995-03-20,7.18,7.30,6.90,6.97,186400
1995-03-21,6.91,7.10,6.91,7.05,176800
1995-03-22,7.08,7.35,7.08,7.28,293400
1995-03-23,7.38,7.38,7.11,7.12,217100
1995-03-24,7.12,7.20,7.10,7.20,65900
1995-03-27,7.25,7.35,7.18,7.27,141400
1995-03-28,7.30,7.36,7.25,7.30,219600
1995-03-29,7.30,7.40,7.20,7.37,113800
1995-03-30,7.40,7.60,7.33,7.38,535100
1995-03-31,7.35,7.48,7.35,7.45,253700
1995-04-03,7.59,7.59,7.50,7.54,235200
1995-04-04,7.54,7.54,7.45,7.50,127400
1995-04-05,7.52,7.52,7.36,7.37,96600
1995-04-06,7.30,7.50,7.30,7.50,70600
1995-04-07,7.55,7.73,7.41,7.64,543000
1995-04-10,7.79,7.82,7.60,7.63,372300
1995-04-11,7.55,7.56,7.25,7.30,557900
1995-04-12,7.30,7.33,7.20,7.33,311800
1995-04-13,7.32,7.41,7.25,7.27,122200
1995-04-14,7.20,7.30,7.18,7.30,145100
1995-04-17,7.35,7.35,7.21,7.23,71900
1995-04-18,7.21,7.29,7.15,7.18,69100
1995-04-19,7.16,7.22,7.16,7.22,66800
1995-04-20,7.23,7.50,7.20,7.45,178400
1995-04-21,7.48,7.50,7.30,7.31,323200
1995-04-24,7.20,7.24,7.05,7.08,215700
1995-04-25,7.02,7.02,6.90,7.00,170300
1995-04-26,7.05,7.18,6.80,6.80,195800
1995-04-27,6.75,6.95,6.10,6.48,478600
1995-04-28,6.50,6.70,6.50,6.62,210600
1995-05-02,6.05,6.28,6.05,6.16,505600
1995-05-03,6.16,6.25,6.08,6.08,133200
1995-05-04,6.02,6.08,5.89,5.91,173900
1995-05-05,5.86,5.87,5.75,5.78,211100
1995-05-08,5.75,5.82,5.74,5.77,115200
1995-05-09,5.85,5.93,5.79,5.90,83900
1995-05-10,5.90,5.95,5.70,5.73,161500
1995-05-11,5.70,5.80,5.70,5.78,77500
1995-05-12,5.78,6.00,5.78,5.88,138600
1995-05-15,5.88,5.98,5.84,5.87,33000
1995-05-16,5.85,5.90,5.84,5.85,24900
1995-05-17,5.88,5.88,5.85,5.88,41600
1995-05-18,6.60,7.80,6.60,7.36,2032800
1995-05-19,7.78,7.90,7.30,7.80,1498200
1995-05-22,8.00,8.35,7.80,8.03,3150800
1995-05-23,7.50,7.50,6.50,6.58,2034100
1995-05-24,6.41,6.86,6.41,6.58,674100
1995-05-25,6.58,6.68,6.20,6.20,644300
1995-05-26,6.20,7.06,5.90,6.50,1489900
1995-05-29,6.60,6.68,6.40,6.53,525300
1995-05-30,6.53,6.55,6.36,6.45,248500
1995-05-31,6.45,6.45,6.23,6.40,270000
1995-06-01,6.35,6.45,6.18,6.36,260400
1995-06-02,6.36,6.38,6.20,6.28,374700
1995-06-05,6.30,6.38,6.00,6.15,320900
1995-06-06,6.02,6.14,6.02,6.13,259000
1995-06-07,5.93,6.24,5.93,6.22,267700
1995-06-08,6.15,6.22,6.05,6.08,200900
1995-06-09,6.08,6.20,6.00,6.10,262800
1995-06-12,6.02,6.10,5.97,6.00,193000
1995-06-13,5.94,6.07,5.94,6.02,136400
1995-06-14,6.00,6.04,5.95,5.99,270000
1995-06-15,5.94,5.97,5.60,5.67,395100
1995-06-16,5.65,5.74,5.50,5.70,135100
1995-06-19,5.70,5.70,5.55,5.65,61600
1995-06-20,5.65,5.70,5.57,5.60,84000
1995-06-21,5.68,5.70,5.60,5.68,53100
1995-06-22,5.65,5.72,5.61,5.64,52500
1995-06-23,5.69,5.69,5.64,5.68,66100
1995-06-26,5.75,5.75,5.64,5.72,84400
1995-06-27,5.70,5.77,5.65,5.66,80900
1995-06-28,5.62,5.63,5.50,5.59,131100
1995-06-29,5.64,5.70,5.59,5.70,139400
1995-06-30,5.65,5.65,5.50,5.62,122000
1995-07-03,5.50,5.51,5.48,5.50,76900
1995-07-04,5.50,5.57,5.48,5.56,68100
1995-07-05,5.60,5.62,5.52,5.60,55000
1995-07-06,5.61,5.64,5.51,5.57,121800
1995-07-07,5.51,5.80,5.51,5.76,290100
1995-07-10,5.80,5.80,5.60,5.66,259000
1995-07-11,5.70,5.70,5.54,5.55,132300
1995-07-12,5.52,5.59,5.52,5.56,89500
1995-07-13,5.62,5.70,5.50,5.70,99400
1995-07-14,5.70,5.71,5.62,5.64,186500
1995-07-17,5.67,5.85,5.63,5.80,495400
1995-07-18,5.78,5.78,5.66,5.71,177500
1995-07-19,5.71,5.75,5.55,5.55,226100
1995-07-20,5.53,5.70,5.52,5.59,83700
1995-07-21,5.62,5.63,5.54,5.63,145000
1995-07-24,5.70,5.70,5.59,5.62,142900
1995-07-25,5.63,5.65,5.54,5.60,159400
1995-07-26,5.65,5.68,5.56,5.57,65000
1995-07-27,5.54,5.69,5.54,5.66,132900
1995-07-28,5.55,5.66,5.55,5.62,52300
1995-07-31,5.61,5.65,5.59,5.63,74000
1995-08-01,5.64,5.65,5.59,5.65,32600
1995-08-02,5.78,5.87,5.73,5.77,635600
1995-08-03,5.78,5.81,5.74,5.77,268900
1995-08-07,5.85,5.99,5.79,5.99,1060300
1995-08-08,6.04,6.09,5.86,5.92,1244900
1995-08-09,4.66,4.75,4.56,4.60,322800
1995-08-10,4.62,4.62,4.53,4.56,498100
1995-08-11,4.56,4.56,4.40,4.54,509000
1995-08-14,4.60,4.70,4.55,4.63,612800
1995-08-15,4.64,4.85,4.64,4.65,782100
1995-08-16,4.64,4.70,4.59,4.64,416800
1995-08-17,4.65,4.68,4.58,4.61,784500
1995-08-18,4.60,5.50,4.58,5.10,4243700
1995-08-21,5.10,5.15,4.80,4.87,1633800
1995-08-22,4.82,4.98,4.75,4.76,595900
1995-08-23,4.80,4.81,4.65,4.70,386800
1995-08-24,4.70,4.72,4.59,4.69,332700
1995-08-25,4.69,4.69,4.57,4.60,223800
1995-08-28,4.55,4.55,4.40,4.51,174300
1995-08-29,4.49,4.55,4.40,4.45,178200
1995-08-30,4.50,4.57,4.44,4.47,101000
1995-08-31,4.48,4.55,4.45,4.50,181000
1995-09-04,4.55,4.62,4.51,4.58,220700
1995-09-05,4.62,4.62,4.50,4.50,123300
1995-09-06,4.58,4.58,4.45,4.54,139900
1995-09-07,4.54,4.62,4.50,4.52,181800
1995-09-08,4.50,4.55,4.48,4.50,111200
1995-09-11,4.50,4.54,4.46,4.52,138000
1995-09-12,4.60,4.69,4.50,4.56,328200
1995-09-13,4.60,4.60,4.46,4.53,105300
1995-09-14,4.58,4.61,4.50,4.56,309500
1995-09-15,4.50,4.58,4.50,4.52,239500
1995-09-18,4.55,4.58,4.52,4.56,162100
1995-09-19,4.51,4.56,4.41,4.42,114900
1995-09-20,4.42,4.42,4.29,4.32,126200
1995-09-21,4.38,4.38,4.28,4.33,131400
1995-09-22,4.30,4.42,4.30,4.36,146600
1995-09-25,4.35,4.37,4.30,4.36,142000
1995-09-26,4.33,4.38,4.33,4.36,77600
1995-09-27,4.32,4.35,4.28,4.29,160100
1995-09-28,4.26,4.34,4.21,4.34,144300
1995-09-29,4.32,4.40,4.25,4.38,186000
1995-10-04,4.40,4.46,4.20,4.29,145700
1995-10-05,4.35,4.35,4.29,4.32,57600
1995-10-06,4.30,4.34,4.27,4.30,67600
1995-10-09,4.21,4.32,4.20,4.20,102800
1995-10-10,4.20,4.29,4.15,4.18,79400
1995-10-11,4.29,4.60,4.16,4.20,125900
1995-10-12,4.25,4.26,4.10,4.10,140700
1995-10-13,4.10,4.20,4.10,4.15,90500
1995-10-16,4.17,4.24,4.15,4.18,116200
1995-10-17,4.20,4.25,4.15,4.22,194900
1995-10-18,4.22,4.26,4.20,4.25,102700
1995-10-19,4.28,4.28,4.16,4.17,132600
1995-10-20,4.18,4.44,4.08,4.40,644000
1995-10-23,4.39,4.45,4.31,4.37,477300
1995-10-24,4.40,4.48,4.33,4.34,200200
1995-10-25,4.54,4.60,4.35,4.48,688400
1995-10-26,4.45,4.48,4.32,4.32,276900
1995-10-27,4.42,4.42,4.22,4.24,138300
1995-10-30,4.30,4.30,4.20,4.21,86000
1995-10-31,4.20,4.28,4.15,4.17,88900
1995-11-01,4.15,4.22,4.10,4.17,126100
1995-11-02,4.15,4.18,4.13,4.16,80400
1995-11-03,4.16,4.22,4.16,4.20,87900
1995-11-06,4.20,4.30,4.20,4.29,110400
1995-11-07,4.28,4.28,4.21,4.23,51600
1995-11-08,4.20,4.20,4.14,4.17,104800
1995-11-09,4.12,4.20,4.06,4.20,78400
1995-11-10,4.11,4.28,4.11,4.18,49800
1995-11-13,4.14,4.18,4.10,4.12,69600
1995-11-14,4.15,4.16,4.10,4.12,42200
1995-11-15,4.10,4.15,4.09,4.13,78600
1995-11-16,4.14,4.14,4.05,4.08,58600
1995-11-17,4.09,4.12,4.09,4.09,957
1995-11-20,4.13,4.14,4.10,4.14,43200
1995-11-21,4.14,4.14,4.12,4.13,62700
1995-11-22,4.13,4.16,4.08,4.09,90200
1995-11-23,4.13,4.13,4.08,4.09,41500
1995-11-24,4.08,4.15,4.08,4.15,119200
1995-11-27,4.17,4.17,4.08,4.09,65200
1995-11-28,4.01,4.09,4.01,4.05,64000
1995-11-29,4.00,4.05,3.98,3.98,121605
1995-11-30,3.90,3.99,3.90,3.97,85700
1995-12-01,3.90,3.92,3.88,3.89,115700
1995-12-04,3.90,3.90,3.86,3.89,57700
1995-12-05,3.93,3.94,3.88,3.90,61200
1995-12-06,3.95,3.95,3.88,3.90,67300
1995-12-07,3.90,3.90,3.83,3.88,71100
1995-12-08,3.90,3.92,3.88,3.88,75100
1995-12-11,3.91,3.91,3.82,3.83,63200
1995-12-12,3.81,3.85,3.70,3.85,138300
1995-12-13,3.80,3.84,3.72,3.78,106300
1995-12-14,3.75,3.80,3.73,3.75,50100
1995-12-15,3.70,3.72,3.67,3.70,108700
1995-12-18,3.68,3.68,3.60,3.63,232100
1995-12-19,3.78,3.78,3.59,3.63,78900
1995-12-20,3.63,3.74,3.62,3.68,43200
1995-12-21,3.66,3.68,3.65,3.68,57900
1995-12-22,3.74,3.74,3.61,3.68,60700
1995-12-25,3.60,3.64,3.58,3.60,70600
1995-12-26,3.58,3.60,3.54,3.54,74700
1995-12-27,3.58,3.58,3.52,3.55,102900
1995-12-28,3.55,3.58,3.47,3.48,80500
1995-12-29,3.48,3.56,3.39,3.39,132500
1996-01-02,3.38,3.48,3.35,3.36,83900
1996-01-03,3.36,3.36,3.30,3.32,87300
1996-01-04,3.33,3.42,3.33,3.39,76700
1996-01-05,3.41,3.41,3.29,3.29,102000
1996-01-08,3.60,3.60,3.33,3.36,96300
1996-01-09,3.36,3.44,3.36,3.40,93000
1996-01-10,3.40,3.40,3.32,3.33,79700
1996-01-11,3.35,3.35,3.29,3.32,30800
1996-01-12,3.29,3.48,3.29,3.48,86500
1996-01-15,3.35,3.45,3.35,3.40,70500
1996-01-16,3.42,3.44,3.35,3.44,62900
1996-01-17,3.38,3.40,3.30,3.30,76900
1996-01-18,3.26,3.28,3.20,3.20,68800
1996-01-19,3.23,3.27,3.20,3.27,167500
1996-01-22,3.25,3.25,3.20,3.22,43700
1996-01-23,3.23,3.30,3.23,3.25,33400
1996-01-24,3.22,3.27,3.22,3.26,23600
1996-01-25,3.30,4.29,3.28,3.28,271000
1996-01-26,3.28,3.45,3.25,3.36,120700
1996-01-29,3.36,3.44,3.35,3.40,99100
1996-01-30,3.45,3.45,3.35,3.39,78200
1996-01-31,3.39,3.42,3.36,3.40,34500
1996-02-01,3.35,3.40,3.34,3.40,39300
1996-02-02,3.35,3.40,3.34,3.36,18400
1996-02-05,3.40,3.40,3.33,3.35,116500
1996-02-06,3.31,3.31,3.25,3.28,89000
1996-02-07,3.26,3.29,3.25,3.26,62600
1996-02-08,3.27,3.28,3.24,3.26,19300
1996-02-09,3.25,3.30,3.25,3.28,72200
1996-02-12,3.28,3.30,3.26,3.30,32100
1996-02-13,3.34,3.40,3.31,3.39,158700
1996-02-14,3.39,3.44,3.32,3.33,114400
1996-02-15,3.38,3.39,3.30,3.36,58400
1996-02-16,3.40,3.48,3.40,3.45,220300
1996-03-04,3.45,3.64,3.42,3.64,238000
1996-03-05,3.60,3.61,3.48,3.50,206300
1996-03-06,3.48,3.49,3.33,3.37,155300
1996-03-07,3.45,3.45,3.36,3.38,43400
1996-03-08,3.38,3.38,3.34,3.38,56900
1996-03-11,3.35,3.36,3.32,3.33,94300
1996-03-12,3.32,3.33,3.29,3.31,53000
1996-03-13,3.32,3.32,3.29,3.32,45300
1996-03-14,3.32,3.43,3.32,3.32,92300
1996-03-15,3.31,3.35,3.31,3.35,28700
1996-03-18,3.30,3.35,3.30,3.35,46500
1996-03-19,3.37,3.40,3.33,3.33,42200
1996-03-20,3.30,3.35,3.30,3.33,48800
1996-03-21,3.34,3.38,3.34,3.36,56500
1996-03-22,3.35,3.40,3.35,3.40,59200
1996-03-25,3.39,3.41,3.36,3.37,99100
1996-03-26,3.34,3.38,3.31,3.33,76900
1996-03-27,3.38,3.38,3.30,3.32,65500
1996-03-28,3.30,3.33,3.30,3.32,35000
1996-03-29,3.31,3.33,3.28,3.33,67500
1996-04-01,3.40,3.45,3.35,3.36,107200
1996-04-02,3.34,3.35,3.30,3.30,65600
1996-04-03,3.29,3.35,3.29,3.33,48600
1996-04-04,3.28,3.35,3.28,3.31,30600
1996-04-05,3.33,3.48,3.33,3.44,356500
1996-04-08,3.50,3.66,3.41,3.60,963000
1996-04-09,3.58,3.59,3.50,3.51,480000
1996-04-10,3.50,3.58,3.48,3.55,219700
1996-04-11,3.54,3.67,3.54,3.66,466800
1996-04-12,3.68,3.75,3.64,3.64,773700
1996-04-15,3.61,3.74,3.61,3.70,807900
1996-04-16,3.69,3.78,3.67,3.78,607800
1996-04-17,3.76,3.80,3.72,3.72,777300
1996-04-18,3.70,3.85,3.68,3.85,751200
1996-04-19,3.88,3.99,3.80,3.87,807000
1996-04-22,3.83,4.03,3.61,3.85,877900
1996-04-23,3.83,4.16,3.80,4.11,1305400
1996-04-24,4.10,4.50,4.08,4.46,2050500
1996-04-25,4.45,4.68,4.10,4.16,1930500
1996-04-26,4.18,4.75,4.18,4.66,2703300
1996-04-29,6.40,8.00,5.50,6.28,6045100
1996-04-30,6.35,6.37,5.15,5.50,4498900
1996-05-02,5.89,6.10,4.76,4.90,2528700
1996-05-03,4.90,5.05,4.70,4.79,1318300
1996-05-06,4.87,5.10,4.72,5.10,1311600
1996-05-07,5.17,5.65,5.00,5.29,2980900
1996-05-08,5.27,5.27,5.00,5.09,1033100
1996-05-09,5.00,5.14,4.85,4.88,936100
1996-05-10,4.80,4.87,4.65,4.80,889400
1996-05-13,4.80,5.04,4.79,4.91,710900
1996-05-14,4.85,5.10,4.85,4.87,921200
1996-05-15,4.78,5.10,4.72,5.10,1453800
1996-05-16,5.20,5.33,5.04,5.12,2941500
1996-05-17,4.80,5.15,4.80,5.12,1485900
1996-05-20,5.22,5.40,4.95,5.06,2722700
1996-05-21,5.00,5.05,4.50,4.60,998200
1996-05-22,4.55,4.68,4.44,4.58,838200
1996-05-23,4.60,4.65,4.20,4.24,968600
1996-05-24,4.24,4.60,4.19,4.35,1847300
1996-05-27,4.38,4.38,4.18,4.21,472900
1996-05-28,4.25,4.30,4.10,4.20,316000
1996-05-29,4.20,4.40,4.19,4.37,544500
1996-05-30,4.37,4.38,4.13,4.19,631400
1996-06-03,4.31,4.31,3.86,4.10,1450600
1996-06-04,4.10,4.15,3.98,4.07,1194700
1996-06-05,4.07,4.60,4.05,4.30,1832000
1996-06-06,4.30,4.32,4.08,4.24,1146200
1996-06-07,4.30,4.78,4.25,4.56,3683300
1996-06-10,4.60,4.70,4.30,4.41,1720000
1996-06-11,4.45,4.50,4.28,4.34,1036800
1996-06-12,4.20,4.50,4.20,4.45,1300500
1996-06-13,4.50,4.90,4.50,4.78,4021300
1996-06-14,4.85,4.90,4.58,4.66,2433700
1996-06-17,4.48,4.62,4.45,4.51,986200
1996-06-18,4.46,5.20,4.46,5.20,6347100
1996-06-19,5.30,5.80,5.25,5.40,10994200
1996-06-20,5.35,5.40,5.00,5.29,3354500
1996-06-21,5.25,5.47,5.05,5.12,2222000
1996-06-24,5.03,5.35,5.00,5.30,2261800
1996-06-25,5.25,5.26,5.03,5.15,2140600
1996-06-26,5.13,5.18,5.01,5.15,1396300
1996-06-27,5.15,5.20,5.00,5.04,1025300
1996-06-28,4.80,5.06,4.75,4.76,1469000
1996-07-01,4.61,4.70,4.35,4.40,1085100
1996-07-02,4.45,4.50,4.35,4.50,719900
1996-07-03,4.49,4.62,4.45,4.62,767200
1996-07-04,4.62,4.65,4.42,4.62,962900
1996-07-05,4.62,4.87,4.56,4.78,1847500
1996-07-08,4.78,5.08,4.72,5.06,2499800
1996-07-09,5.25,5.25,4.88,5.07,2302100
1996-07-10,5.05,5.88,5.05,5.88,9906900
1996-07-11,5.83,5.83,5.25,5.28,6110700
1996-07-12,5.15,5.58,5.05,5.55,3630900
1996-07-15,5.70,5.89,5.50,5.86,7784200
1996-07-16,5.95,6.20,5.58,6.05,6294800
1996-07-17,6.10,6.38,5.75,5.75,6705000
1996-07-18,5.75,6.60,5.70,6.60,10291200
1996-07-19,6.75,7.40,6.70,7.25,9981200
1996-07-22,7.28,7.60,6.80,7.50,7264900
1996-07-23,7.50,7.55,6.85,7.17,5431800
1996-07-24,7.19,7.35,6.76,7.18,4518700
1996-07-25,7.10,7.18,6.76,6.80,3035900
1996-07-26,6.70,7.04,6.50,6.58,2316500
1996-07-29,7.05,7.60,6.75,7.52,8328900
1996-07-30,7.78,8.30,7.60,7.79,10076600
1996-07-31,7.80,7.85,7.28,7.42,4128900
1996-08-01,7.41,7.70,7.30,7.60,2509300
1996-08-02,7.62,7.70,6.98,7.25,2422600
1996-08-05,7.15,7.29,6.85,7.29,1495500
1996-08-06,7.18,7.40,7.00,7.29,1756700
1996-08-07,7.28,7.44,7.10,7.36,2511400
1996-08-08,7.34,7.34,7.10,7.23,2331100
1996-08-09,7.18,7.18,6.92,7.05,2027900
1996-08-12,7.00,7.25,6.80,7.13,1519900
1996-08-13,7.00,7.15,6.91,7.00,1545000
1996-08-14,7.01,7.41,6.98,7.25,2896600
1996-08-15,7.00,7.32,7.00,7.02,886000
1996-08-16,6.95,7.00,6.52,6.90,1605900
1996-08-19,6.85,6.85,6.55,6.56,728000
1996-08-20,6.50,6.50,6.00,6.04,1233500
1996-08-21,6.13,6.48,6.13,6.31,1421400
1996-08-22,6.50,6.70,6.13,6.18,2883200
1996-08-23,6.20,6.29,5.84,5.90,1676800
1996-08-26,5.40,5.43,5.01,5.03,1942300
1996-08-27,4.80,5.22,4.80,5.22,1218900
1996-08-28,5.20,5.75,5.10,5.60,2406400
1996-08-29,5.58,5.95,5.40,5.92,3330400
1996-08-30,6.05,7.00,6.05,6.80,9743300
1996-09-02,6.79,7.27,6.45,7.00,5887200
1996-09-03,6.99,7.00,6.60,6.61,3283800
1996-09-04,6.60,6.89,6.38,6.75,3245600
1996-09-05,6.84,6.97,6.12,6.20,2108200
1996-09-06,6.13,6.70,6.10,6.65,3496000
1996-09-09,6.60,6.65,6.28,6.41,1705600
1996-09-10,6.20,6.58,6.17,6.20,1519800
1996-09-11,6.20,6.43,6.04,6.25,1445300
1996-09-12,6.26,6.30,5.80,5.90,1111100
1996-09-13,5.88,6.09,5.68,6.06,1405700
1996-09-16,6.06,6.12,5.80,6.10,1377500
