Date,Open,High,Low,Close,Vol
2016-11-24,5.59,5.59,5.45,5.47,66777203
2016-11-25,5.47,5.53,5.38,5.51,39477337
2016-11-28,5.50,5.52,5.44,5.46,30245649
2016-11-29,5.45,5.51,5.41,5.43,35378654
2016-11-30,5.40,5.41,5.30,5.31,45322257
2016-12-01,5.31,5.38,5.31,5.32,31064303
2016-12-02,5.31,5.32,5.13,5.16,49083475
2016-12-05,5.10,5.13,5.02,5.09,26810116
2016-12-06,5.08,5.14,5.06,5.11,19880406
2016-12-07,5.10,5.36,5.09,5.26,41102026
2016-12-08,5.23,5.32,5.20,5.20,23063480
2016-12-09,5.18,5.22,5.12,5.13,20458500
2016-12-12,5.13,5.17,4.98,5.01,36182623
2016-12-13,5.00,5.00,4.81,4.94,28949360
2016-12-14,4.91,4.93,4.84,4.84,26152701
2016-12-15,4.84,4.90,4.80,4.87,18111300
2016-12-16,4.86,4.89,4.85,4.87,16794206
2016-12-19,4.87,5.22,4.84,5.08,48107266
2016-12-20,5.02,5.13,5.02,5.08,24769241
2016-12-21,5.13,5.19,5.08,5.15,27514047
2016-12-22,5.15,5.17,5.08,5.09,17394200
2016-12-23,5.10,5.10,4.99,5.00,18309329
2016-12-26,4.98,5.07,4.93,5.05,18006993
2016-12-27,5.06,5.14,5.04,5.05,15691503
2016-12-28,5.05,5.05,4.98,4.99,15320553
2016-12-29,5.06,5.17,5.06,5.12,38551191
2016-12-30,5.10,5.13,5.07,5.11,16150027
2017-01-03,5.15,5.15,5.10,5.12,13406263
2017-01-04,5.11,5.14,5.08,5.13,20139921
2017-01-05,5.11,5.12,5.08,5.08,17365462
2017-01-06,5.08,5.10,5.05,5.05,13802600
2017-01-09,5.07,5.07,5.00,5.02,17623687
2017-01-10,5.01,5.02,4.99,5.01,13407282
2017-01-11,5.00,5.01,4.95,4.96,15798300
2017-01-12,4.96,4.98,4.90,4.91,11970936
2017-01-13,4.86,4.94,4.86,4.87,15468060
2017-01-16,4.86,4.90,4.65,4.76,26912083
2017-01-17,4.76,4.85,4.64,4.81,34369900
2017-01-18,4.78,4.84,4.74,4.81,20741200
2017-01-19,4.78,4.83,4.76,4.78,11280374
2017-01-20,4.79,4.80,4.73,4.79,10863519
2017-01-23,4.79,4.81,4.78,4.80,12787538
2017-01-24,4.80,4.80,4.60,4.79,9487074
2017-01-25,4.79,4.84,4.78,4.80,13690333
2017-01-26,4.80,4.85,4.80,4.85,9328245
2017-02-03,4.85,5.09,4.85,4.99,28267194
2017-02-06,5.00,5.05,5.00,5.03,14062464
2017-02-07,5.04,5.05,4.97,4.99,12829036
2017-02-08,5.00,5.02,4.95,5.01,11121512
2017-02-09,4.99,5.09,4.97,5.07,24541067
2017-02-10,5.06,5.38,5.06,5.19,53401035
2017-02-13,5.17,5.30,5.17,5.18,25314781
2017-02-14,5.17,5.22,5.13,5.16,18063477
2017-02-15,5.15,5.25,5.13,5.16,19915336
2017-02-16,5.16,5.18,5.13,5.17,14935383
2017-02-17,5.15,5.20,5.10,5.11,19163283
2017-02-20,5.12,5.13,5.07,5.10,16194277
2017-02-21,5.10,5.12,5.08,5.12,14685638
2017-02-22,5.12,5.12,5.08,5.09,12886300
2017-02-23,5.09,5.20,5.08,5.15,20462115
2017-02-24,5.13,5.23,5.12,5.18,22197700
2017-02-27,5.20,5.21,5.13,5.13,17563451
2017-02-28,5.13,5.14,5.10,5.13,12782863
2017-03-01,5.15,5.18,5.13,5.15,15291153
2017-03-02,5.16,5.18,5.10,5.12,12875200
2017-03-03,5.15,5.23,5.13,5.17,23611321
2017-03-06,5.18,5.21,5.14,5.18,16011023
2017-03-07,5.18,5.18,5.13,5.15,12204842
2017-03-08,5.17,5.20,5.15,5.17,13967600
2017-03-09,5.17,5.20,5.11,5.12,19262700
2017-03-10,5.16,5.16,5.05,5.09,16816306
2017-03-13,5.08,5.10,5.00,5.09,14238596
2017-03-14,5.08,5.09,5.02,5.04,14898732
2017-03-15,5.03,5.07,4.99,5.01,17145446
2017-03-16,5.06,5.14,5.04,5.13,27048229
2017-03-17,5.13,5.19,5.09,5.18,37817058
2017-03-20,5.22,5.37,5.20,5.35,75324725
2017-03-21,5.34,5.34,5.25,5.27,37528893
2017-03-22,5.28,5.28,5.16,5.18,27733643
2017-03-23,5.19,5.21,5.11,5.13,22531741
2017-03-24,5.13,5.18,5.11,5.15,17192898
2017-03-27,5.15,5.15,5.09,5.11,18602498
2017-03-28,5.11,5.14,5.10,5.11,13895758
2017-03-29,5.10,5.13,5.06,5.06,18405700
2017-03-30,5.04,5.06,4.90,4.94,33019102
2017-03-31,4.92,5.02,4.92,5.02,11717463
2017-04-05,5.00,5.12,4.99,5.12,16000425
2017-04-06,5.09,5.15,5.09,5.12,14802973
2017-04-07,5.10,5.18,5.09,5.15,22624730
2017-04-10,5.12,5.17,5.10,5.16,25111715
2017-04-11,5.12,5.16,5.06,5.14,23428851
2017-04-12,5.15,5.18,5.13,5.16,24375501
2017-04-13,5.18,5.22,5.16,5.16,22331628
2017-04-14,5.17,5.17,5.10,5.11,14754300
2017-04-17,5.03,5.09,4.82,4.94,45942665
2017-04-18,4.94,5.02,4.85,4.88,17923482
2017-04-19,4.86,4.89,4.71,4.81,23996500
2017-04-20,4.82,4.85,4.81,4.84,9014262
2017-04-21,4.85,4.89,4.81,4.89,7577500
2017-04-24,4.90,4.92,4.75,4.75,14464200
2017-04-25,4.72,4.83,4.72,4.81,24007370
2017-04-26,4.84,4.84,4.75,4.81,15823518
2017-04-27,4.80,4.83,4.74,4.78,12988297
2017-04-28,4.81,4.81,4.76,4.77,7808500
2017-05-02,4.77,4.79,4.73,4.78,12201406
2017-05-03,4.77,4.78,4.72,4.73,11316589
2017-05-04,4.75,4.79,4.74,4.77,13216786
2017-05-05,4.76,4.76,4.73,4.73,9647903
2017-05-08,4.73,4.73,4.52,4.55,15970322
2017-05-09,4.54,4.55,4.32,4.55,22627093
2017-05-10,4.54,4.54,4.36,4.36,11786500
2017-05-11,4.35,4.35,3.93,4.14,44153597
2017-05-12,4.15,4.18,4.07,4.14,9797026
2017-05-15,4.12,4.14,4.04,4.04,10939172
2017-05-16,4.06,4.11,3.98,4.08,12902600
2017-05-17,4.10,4.13,4.07,4.08,11911009
2017-05-18,4.09,4.28,4.06,4.22,28351955
2017-05-19,4.20,4.21,4.13,4.15,13564168
2017-05-22,4.16,4.16,4.04,4.05,11215700
2017-05-23,4.05,4.08,3.99,4.00,12528527
2017-05-24,4.03,4.03,3.94,4.00,14126800
2017-05-25,4.03,4.12,3.98,4.06,11805321
2017-05-26,4.06,4.08,4.03,4.05,6392800
2017-05-31,4.10,4.14,4.04,4.04,7805700
2017-06-01,4.05,4.06,3.98,3.99,7368423
2017-06-02,3.98,4.07,3.97,4.03,7862263
2017-06-05,4.04,4.05,4.01,4.04,9132200
2017-06-06,4.03,4.03,4.01,4.03,6677047
2017-06-07,4.03,4.09,4.01,4.07,17013617
2017-06-08,4.07,4.08,4.03,4.06,10447572
2017-06-09,4.06,4.13,4.03,4.13,25338734
2017-06-12,4.11,4.12,4.04,4.09,17095583
2017-06-13,4.10,4.19,4.06,4.14,23499655
2017-06-14,4.14,4.22,4.12,4.18,18372506
2017-06-15,4.18,4.42,4.16,4.30,41746531
2017-06-16,4.29,4.29,4.21,4.21,12304003
2017-06-19,4.20,4.28,4.16,4.24,14169800
2017-06-20,4.25,4.35,4.23,4.27,18343400
2017-06-21,4.27,4.45,4.27,4.35,27929581
2017-06-22,4.35,4.44,4.29,4.32,21833906
2017-06-23,4.31,4.34,4.19,4.29,20729606
2017-06-26,4.28,4.30,4.24,4.29,10586430
2017-06-27,4.30,4.33,4.25,4.28,8834900
2017-06-28,4.28,4.28,4.20,4.21,8316900
2017-06-29,4.23,4.23,4.18,4.19,7675300
2017-06-30,4.18,4.19,4.15,4.18,8500736
2017-07-03,4.20,4.22,4.15,4.18,8298656
2017-07-04,4.19,4.19,4.16,4.17,5564766
2017-07-05,4.17,4.18,4.14,4.18,8351626
2017-07-06,4.18,4.18,4.11,4.13,13139200
2017-07-07,4.12,4.13,4.03,4.07,21878850
2017-07-10,4.06,4.08,4.03,4.06,10077671
2017-07-11,4.06,4.08,4.04,4.06,8610030
2017-07-12,4.03,4.04,3.99,4.03,12317243
2017-07-13,4.01,4.07,4.00,4.05,8060350
2017-07-14,4.04,4.05,4.00,4.02,7757500
2017-07-17,4.00,4.02,3.81,3.93,17820677
2017-07-18,3.93,3.95,3.88,3.93,9161256
2017-07-19,3.89,4.00,3.88,3.95,13290333
2017-07-20,3.95,3.98,3.93,3.95,11570653
2017-07-21,3.97,3.97,3.92,3.94,11534300
2017-07-24,3.92,3.94,3.88,3.94,11670941
2017-07-25,3.93,3.94,3.89,3.93,7693900
2017-07-26,3.91,3.93,3.89,3.93,7788103
2017-07-27,3.92,4.03,3.89,3.97,14685419
2017-07-28,3.97,3.97,3.93,3.95,8009509
2017-07-31,3.94,3.94,3.89,3.93,18635413
2017-08-01,3.93,3.94,3.91,3.93,11314817
2017-08-02,3.91,3.93,3.90,3.93,10084066
2017-08-03,3.93,3.95,3.91,3.93,8049200
2017-08-04,3.93,3.97,3.90,3.94,11927323
2017-08-07,3.94,3.96,3.92,3.95,9977409
2017-08-08,3.96,4.02,3.93,3.98,19666100
2017-08-09,3.97,4.01,3.95,4.00,14104709
2017-08-10,4.00,4.19,3.98,4.12,50344670
2017-08-11,4.08,4.18,4.04,4.04,28213900
2017-08-14,4.02,4.11,4.01,4.08,18329300
2017-08-15,4.09,4.17,4.06,4.14,21211612
2017-08-16,4.15,4.16,4.11,4.13,10536860
2017-08-17,4.14,4.22,4.11,4.17,30429827
2017-08-18,4.16,4.25,4.11,4.16,18626487
2017-08-21,4.16,4.17,4.10,4.11,14466039
2017-08-22,4.10,4.16,4.09,4.10,12526830
2017-08-23,4.12,4.12,4.02,4.06,18706479
2017-08-24,4.06,4.06,4.01,4.01,7702721
2017-08-25,4.01,4.05,4.01,4.03,11607200
2017-08-28,4.03,4.08,4.01,4.06,11257736
2017-08-29,4.07,4.11,4.04,4.05,12651200
2017-08-30,4.03,4.06,4.02,4.03,9327000
2017-08-31,4.03,4.05,4.01,4.03,13421200
2017-09-01,4.03,4.04,4.00,4.01,14829100
2017-09-04,4.02,4.05,3.99,4.03,17139900
2017-09-05,4.03,4.04,4.00,4.03,14166333
2017-09-06,4.03,4.03,3.99,4.00,16541792
2017-09-07,4.00,4.02,3.97,3.98,12729100
2017-09-08,3.98,4.00,3.96,3.99,11035653
2017-09-11,3.99,4.00,3.98,4.00,10537806
2017-09-12,4.00,4.00,3.96,3.98,16318126
2017-09-13,3.97,3.97,3.95,3.97,8524066
2017-09-14,3.96,3.97,3.94,3.95,12559500
2017-09-15,3.95,3.97,3.94,3.96,9051894
2017-09-18,3.95,3.97,3.93,3.96,13454304
2017-09-19,3.98,4.00,3.94,3.98,17534140
2017-09-20,4.00,4.00,3.97,3.99,8842000
2017-09-21,3.98,3.98,3.95,3.95,7315344
2017-09-22,3.96,3.96,3.94,3.96,6074290
2017-09-25,3.95,3.96,3.93,3.95,7924700
2017-09-26,3.96,3.96,3.91,3.95,8113367
2017-09-27,3.95,3.95,3.92,3.95,8061524
2017-09-28,3.93,3.94,3.91,3.94,6768800
2017-09-29,3.93,3.94,3.92,3.94,4484403
2017-10-09,3.95,3.96,3.93,3.94,9188160
2017-10-10,3.93,3.96,3.92,3.96,14425693
2017-10-11,3.96,4.02,3.96,3.99,25649513
2017-10-12,3.98,4.00,3.97,3.98,9588100
2017-10-13,3.98,4.10,3.96,4.03,32860206
2017-10-16,4.01,4.01,3.95,3.98,13932092
2017-10-17,3.97,4.05,3.95,4.00,17202487
2017-10-18,4.00,4.02,3.97,3.99,8864400
2017-10-19,3.99,3.99,3.93,3.97,10821192
2017-10-20,3.95,3.96,3.93,3.96,4989000
2017-10-23,3.95,4.04,3.93,4.02,25305563
2017-10-24,4.02,4.05,3.99,4.05,21431438
2017-10-25,4.05,4.14,4.02,4.05,28966312
2017-10-26,4.05,4.25,4.04,4.06,42209009
2017-10-27,4.12,4.14,3.99,4.02,24347792
2017-10-30,4.03,4.03,3.93,3.97,17464958
2017-10-31,3.97,3.99,3.94,3.98,7116185
2017-11-01,3.97,4.00,3.94,3.97,7402806
2017-11-02,3.96,3.96,3.93,3.95,7061900
2017-11-03,3.94,3.95,3.91,3.94,8445706
2017-11-06,3.94,3.94,3.91,3.94,6263303
2017-11-07,3.93,3.94,3.92,3.94,7211900
2017-11-08,3.94,3.97,3.93,3.96,9556100
2017-11-09,3.96,4.01,3.94,4.01,15098051
2017-11-10,4.01,4.02,3.96,3.97,7602400
2017-11-13,3.96,4.02,3.95,4.00,19321500
2017-11-14,4.03,4.03,3.96,3.98,7931489
2017-11-15,3.97,3.98,3.94,3.97,8665112
2017-11-16,3.98,4.14,3.97,4.10,57677375
2017-11-17,4.08,4.13,4.03,4.10,39703103
2017-11-20,4.08,4.10,3.86,4.10,27186724
2017-11-21,4.16,4.51,4.15,4.51,105951123
2017-11-22,4.96,4.96,4.80,4.84,226778431
2017-11-23,4.88,5.00,4.66,4.75,123429946
2017-11-24,4.85,5.01,4.73,4.73,106833597
2017-11-27,4.64,4.88,4.58,4.75,64979695
2017-11-28,4.76,4.96,4.76,4.96,74667140
2017-11-29,4.96,5.28,4.90,5.27,105280324
2017-11-30,5.20,5.38,5.09,5.21,76498620
2017-12-01,5.23,5.27,5.04,5.12,48538235
2017-12-04,5.09,5.12,4.97,5.00,39519696
2017-12-05,4.92,4.98,4.51,4.73,87185216
2017-12-06,4.77,4.86,4.63,4.85,37208658
2017-12-07,4.85,4.94,4.75,4.75,32504420
2017-12-08,4.77,4.80,4.68,4.75,25974949
2017-12-11,4.74,4.91,4.71,4.82,34159785
2017-12-12,4.80,4.94,4.67,4.85,43163170
2017-12-13,4.84,4.84,4.69,4.73,28871533
2017-12-14,4.73,4.79,4.68,4.73,25911098
2017-12-15,4.76,4.90,4.73,4.78,34920824
2017-12-18,4.77,4.83,4.70,4.76,19283933
2017-12-19,4.79,4.87,4.73,4.79,13753209
2017-12-20,4.77,4.82,4.68,4.71,15835700
2017-12-21,4.71,4.71,4.44,4.54,38053555
2017-12-22,4.57,4.63,4.52,4.54,17702623
2017-12-25,4.53,4.55,4.31,4.32,29259700
2017-12-26,4.33,4.46,4.26,4.41,27968200
2017-12-27,4.43,4.46,4.36,4.39,14408300
2017-12-28,4.40,4.41,4.21,4.23,22938803
2017-12-29,4.21,4.35,4.17,4.30,22543300
2018-01-02,4.32,4.56,4.32,4.49,28401066
2018-01-03,4.54,4.54,4.45,4.52,18674600
2018-01-04,4.50,4.53,4.45,4.48,14443144
2018-01-05,4.51,4.93,4.50,4.93,57725305
2018-01-08,4.99,5.13,4.83,4.88,75734695
2018-01-09,4.95,5.05,4.81,4.94,57961124
2018-01-10,4.89,4.96,4.83,4.93,34468108
2018-01-11,4.89,4.99,4.84,4.85,26808205
2018-01-12,4.80,4.96,4.75,4.96,37384808
2018-01-15,4.95,5.14,4.91,4.98,53615522
2018-01-16,4.96,5.09,4.84,4.94,36102261
2018-01-17,4.93,4.93,4.73,4.76,29087440
2018-01-18,4.77,4.88,4.74,4.86,21451375
2018-01-19,4.83,4.91,4.75,4.78,23595304
2018-01-22,4.76,4.95,4.75,4.94,30876239
2018-01-23,4.93,4.99,4.89,4.94,16207366
2018-01-24,4.94,5.03,4.90,4.99,29528833
2018-01-25,5.00,5.06,4.94,5.02,34527838
2018-01-26,4.98,5.02,4.95,4.95,18583448
2018-01-29,4.95,5.00,4.77,4.86,23126353
2018-01-30,4.86,4.90,4.78,4.82,13505140
2018-01-31,4.77,4.81,4.53,4.53,32955600
2018-02-01,4.56,4.66,4.40,4.49,33009931
2018-02-02,4.48,4.64,4.38,4.57,20803736
2018-02-05,4.51,4.75,4.45,4.70,19214546
2018-02-06,4.64,4.76,4.46,4.54,27160731
2018-02-07,4.60,4.65,4.38,4.54,18187411
2018-02-08,4.54,4.71,4.49,4.60,17797810
2018-02-09,4.51,4.63,4.40,4.60,23193133
2018-02-12,4.56,4.69,4.55,4.64,17840020
2018-02-13,4.67,4.69,4.59,4.60,11192005
2018-02-14,4.63,4.63,4.55,4.60,7991603
2018-02-22,4.59,4.95,4.59,4.89,38570488
2018-02-23,4.88,4.95,4.83,4.90,22690140
2018-02-26,4.91,4.98,4.86,4.93,22963063
2018-02-27,4.90,4.92,4.79,4.82,23404013
2018-02-28,4.76,4.88,4.76,4.78,19307681
2018-03-01,4.78,4.81,4.72,4.77,20060420
2018-03-02,5.25,5.25,4.98,5.09,168844056
2018-03-05,5.01,5.19,4.88,5.14,107834862
2018-03-06,5.08,5.33,5.02,5.30,110413198
2018-03-07,5.26,5.36,5.15,5.15,71212520
2018-03-08,5.13,5.21,5.09,5.17,40103978
2018-03-09,5.13,5.19,5.06,5.13,50929598
2018-03-12,5.20,5.25,5.08,5.13,56282730
2018-03-13,5.15,5.24,5.10,5.22,49917449
2018-03-14,5.17,5.30,5.13,5.20,58493164
2018-03-15,5.17,5.23,5.06,5.08,50459334
2018-03-16,5.08,5.11,4.97,4.98,36826165
2018-03-19,4.95,4.96,4.84,4.85,37129568
2018-03-20,4.81,4.92,4.80,4.86,20931130
2018-03-21,4.85,4.95,4.85,4.85,19859929
2018-03-22,4.86,4.91,4.83,4.88,12753013
2018-03-23,4.73,4.81,4.50,4.57,47329900
2018-03-26,4.56,4.56,4.44,4.53,32538757
2018-03-27,4.59,4.63,4.55,4.58,32721196
2018-03-28,4.55,4.55,4.47,4.48,21052779
2018-03-29,4.48,4.68,4.46,4.59,26806529
2018-03-30,4.61,4.70,4.60,4.63,19093664
2018-04-02,4.61,4.67,4.53,4.53,24055293
2018-04-03,4.49,4.57,4.46,4.54,14458001
2018-04-04,4.53,4.69,4.50,4.56,24543686
2018-04-09,4.60,4.63,4.53,4.61,17419951
2018-04-10,4.63,4.67,4.59,4.65,18279985
2018-04-11,4.66,4.75,4.64,4.66,18403229
2018-04-12,4.65,4.77,4.61,4.76,23995800
2018-04-13,4.76,4.79,4.71,4.72,14898748
2018-04-16,4.74,4.75,4.56,4.60,16734041
2018-04-17,4.63,4.68,4.51,4.56,14125512
2018-04-18,4.56,4.60,4.46,4.55,14369295
2018-04-19,4.55,4.57,4.51,4.55,12414372
2018-04-20,4.55,4.60,4.46,4.48,15534299
2018-04-23,4.49,4.58,4.46,4.55,21107107
2018-04-24,4.46,4.46,4.10,4.40,44921665
2018-04-25,4.33,4.41,4.30,4.39,19804781
2018-04-26,4.39,4.39,4.26,4.34,18921766
2018-04-27,4.34,4.35,4.28,4.29,11931705
2018-05-02,4.30,4.36,4.27,4.34,16674305
2018-05-03,4.34,4.37,4.30,4.34,15950304
2018-05-04,4.31,4.34,4.22,4.24,21721889
2018-05-07,4.24,4.32,4.21,4.29,24636617
2018-05-08,4.29,4.30,4.23,4.27,21173619
2018-05-09,4.27,4.28,4.18,4.20,21797634
2018-05-10,4.20,4.32,4.19,4.26,34775830
2018-05-11,4.28,4.34,4.26,4.30,23941904
2018-05-14,4.30,4.32,4.22,4.24,17638211
2018-05-15,4.25,4.27,4.21,4.26,12923267
2018-05-16,4.26,4.36,4.22,4.29,23537474
2018-05-17,4.27,4.29,4.26,4.28,11893173
2018-05-18,4.26,4.29,4.23,4.25,12473506
2018-05-21,4.26,4.35,4.22,4.31,34224998
2018-05-22,4.28,4.29,4.23,4.26,15102780
2018-05-23,4.27,4.30,4.24,4.26,16570390
2018-05-24,4.25,4.28,4.23,4.26,14888086
2018-05-25,4.24,4.26,4.13,4.25,24976095
2018-05-28,4.19,4.22,4.15,4.15,13813773
2018-05-29,4.15,4.20,4.13,4.15,13284085
2018-05-30,4.12,4.15,3.96,3.99,24310224
2018-05-31,4.01,4.07,3.98,4.07,17581290
2018-08-30,3.62,3.62,3.62,3.62,3827000
2018-08-31,3.26,3.26,3.26,3.26,8993000
2018-09-03,2.93,3.11,2.93,2.93,123019593
2018-09-04,2.81,2.94,2.73,2.83,106977187
2018-09-05,2.79,2.89,2.75,2.85,68843427
2018-09-06,2.81,2.83,2.76,2.77,36120888
2018-09-07,2.71,2.92,2.71,2.85,51137480
2018-09-10,2.82,2.84,2.74,2.75,34063406
2018-09-11,2.75,2.76,2.66,2.68,33905617
2018-09-12,2.68,2.72,2.62,2.64,34661174
2018-09-13,2.66,2.67,2.38,2.43,123953018
2018-09-14,2.29,2.36,2.27,2.29,101188383
2018-09-17,2.30,2.38,2.28,2.33,66228851
2018-09-18,2.32,2.41,2.26,2.36,59557054
2018-09-19,2.35,2.38,2.32,2.34,56111424
2018-09-20,2.32,2.41,2.32,2.38,60480732
2018-09-21,2.37,2.40,2.34,2.37,49665918
2018-09-25,2.34,2.45,2.31,2.39,64474465
2018-09-26,2.38,2.63,2.36,2.63,139779122
2018-09-27,2.62,2.87,2.54,2.68,183745143
2018-09-28,2.63,2.68,2.52,2.56,110291027
2018-10-08,2.49,2.51,2.40,2.44,63373579
2018-10-09,2.44,2.51,2.36,2.50,56078731
2018-10-10,2.47,2.50,2.40,2.42,48188720
2018-10-11,2.31,2.35,2.18,2.18,73206964
2018-10-12,2.12,2.23,2.05,2.18,57261019
2018-10-16,2.07,2.07,2.07,2.07,849000
2018-10-17,1.97,1.97,1.97,1.97,932200
2018-10-18,1.87,1.87,1.87,1.87,750900
2018-10-19,1.78,1.78,1.78,1.78,1317600
2018-10-22,1.69,1.84,1.69,1.74,183487102
2018-10-23,1.70,1.72,1.65,1.65,84935236
2018-10-24,1.59,1.64,1.57,1.57,87012106
2018-10-25,1.50,1.57,1.49,1.55,105080930
2018-10-26,1.54,1.63,1.53,1.63,98040872
2018-10-29,1.63,1.70,1.61,1.66,99979047
2018-10-30,1.65,1.66,1.59,1.66,74101399
2018-10-31,1.65,1.73,1.64,1.68,78259747
2018-11-01,1.68,1.69,1.64,1.66,60261503
2018-11-02,1.68,1.70,1.66,1.69,72217369
2018-11-05,1.70,1.77,1.69,1.77,95043465
2018-11-06,1.76,1.78,1.68,1.75,78675245
2018-11-07,1.74,1.84,1.73,1.84,107470339
2018-11-08,1.88,1.93,1.85,1.93,28263333
2018-11-09,2.01,2.03,1.90,1.94,120746507
2018-11-12,1.95,2.04,1.94,2.04,106478156
2018-11-13,2.09,2.14,2.06,2.14,71617036
2018-11-14,2.25,2.25,2.09,2.17,168080218
2018-11-15,2.11,2.23,2.06,2.06,124086994
2018-11-16,2.02,2.16,1.98,2.16,135961404
2018-11-19,2.10,2.17,2.06,2.13,93929351
2018-11-20,2.09,2.17,2.08,2.10,55207360
2018-11-21,2.08,2.21,2.06,2.21,88073930
2018-11-22,2.26,2.32,2.21,2.32,138393247
2018-11-23,2.30,2.40,2.26,2.33,134288241
2018-11-26,2.29,2.33,2.21,2.21,73256000
2018-11-27,2.13,2.28,2.10,2.24,100328331
2018-11-28,2.19,2.23,2.14,2.17,53949895
2018-11-29,2.17,2.23,2.11,2.14,50299814
2018-11-30,2.12,2.15,2.03,2.04,76891330
2018-12-03,2.07,2.14,1.98,2.12,72301730
2018-12-04,2.09,2.14,2.08,2.11,44113730
2018-12-05,2.06,2.12,2.04,2.11,40700300
2018-12-06,2.12,2.14,2.06,2.07,37891000
2018-12-07,2.08,2.11,2.06,2.08,25279400
2018-12-10,2.05,2.07,1.98,1.98,59189014
2018-12-11,1.97,2.00,1.96,1.98,28191503
2018-12-12,1.98,1.99,1.88,1.89,56223090
2018-12-13,1.88,1.91,1.82,1.89,47474109
2018-12-14,1.86,1.91,1.82,1.83,32575900
2018-12-17,1.82,1.92,1.82,1.92,47703569
2018-12-18,1.94,2.02,1.92,1.99,84753824
2018-12-19,1.97,2.01,1.93,1.97,41036033
2018-12-20,1.95,1.98,1.92,1.94,33189720
2018-12-21,1.93,1.98,1.89,1.90,32417213
2018-12-24,1.86,1.88,1.81,1.83,42964375
2018-12-25,1.80,1.80,1.74,1.76,42597869
2018-12-26,1.75,1.78,1.74,1.76,23156697
2018-12-27,1.79,1.80,1.68,1.68,32813972
2018-12-28,1.67,1.76,1.61,1.75,55559830
2019-01-02,1.74,1.80,1.73,1.75,27551331
2019-01-03,1.72,1.77,1.72,1.73,20111500
2019-01-04,1.70,1.82,1.67,1.82,45338096
2019-01-07,1.84,1.87,1.81,1.85,40219483
2019-01-08,1.84,1.87,1.82,1.85,28076293
2019-01-09,1.85,1.93,1.85,1.86,34087630
2019-01-10,1.85,1.86,1.82,1.83,27074791
2019-01-11,1.84,1.90,1.82,1.87,31045730
2019-01-14,1.84,1.85,1.78,1.79,34430499
2019-01-15,1.78,1.82,1.77,1.81,19020622
2019-01-16,1.82,1.85,1.81,1.82,23869395
2019-01-17,1.81,1.86,1.80,1.85,25837692
2019-01-18,1.84,1.86,1.81,1.83,21016539
2019-01-21,1.74,1.74,1.74,1.74,8065000
2019-01-22,1.65,1.65,1.65,1.65,2895700
2019-01-23,1.57,1.57,1.57,1.57,3035000
2019-01-24,1.49,1.64,1.49,1.57,92319751
2019-01-25,1.54,1.57,1.51,1.53,61074444
2019-01-28,1.45,1.50,1.45,1.45,96822886
2019-01-29,1.48,1.52,1.47,1.52,65072854
2019-01-30,1.54,1.56,1.49,1.50,35271497
2019-01-31,1.49,1.52,1.44,1.46,32114397
2019-02-01,1.45,1.51,1.45,1.50,21194476
2019-02-11,1.50,1.54,1.49,1.54,27794100
2019-02-12,1.53,1.61,1.52,1.57,38744953
2019-02-13,1.56,1.61,1.56,1.60,47249574
2019-02-14,1.60,1.68,1.58,1.68,56217438
2019-02-15,1.68,1.76,1.68,1.73,80166294
2019-02-18,1.73,1.77,1.71,1.76,53672098
2019-02-19,1.75,1.84,1.72,1.83,62698292
2019-02-20,1.81,1.87,1.80,1.83,41645233
2019-02-21,1.83,1.87,1.77,1.79,57050615
2019-02-22,1.78,1.83,1.74,1.82,45079017
2019-02-25,1.86,1.88,1.80,1.85,75068432
2019-02-26,1.85,1.89,1.81,1.87,71367282
2019-02-27,1.86,1.92,1.85,1.90,61328062
2019-02-28,1.88,1.98,1.88,1.91,51568803
2019-03-01,1.90,1.93,1.86,1.89,46030936
2019-03-04,1.88,1.92,1.87,1.88,71259101
2019-03-05,1.87,1.92,1.86,1.89,63683697
2019-03-06,1.89,1.98,1.88,1.98,118691300
2019-03-07,1.99,2.08,1.98,2.08,109209054
2019-03-08,2.13,2.18,2.02,2.03,145621570
2019-03-11,2.02,2.12,2.01,2.09,70557464
2019-03-12,2.09,2.10,2.03,2.08,73542506
2019-03-13,2.08,2.08,1.98,1.99,66515097
2019-03-14,1.98,1.98,1.89,1.89,55132700
2019-03-15,1.88,1.94,1.87,1.93,37996364
2019-03-18,1.95,2.02,1.93,2.01,47909911
2019-03-19,2.04,2.09,2.01,2.07,54541193
2019-03-20,2.08,2.09,2.02,2.06,46645343
2019-03-21,2.06,2.10,2.04,2.09,46448624
2019-03-22,2.09,2.10,2.05,2.09,35953456
2019-03-25,2.06,2.17,2.04,2.14,62987425
2019-03-26,2.14,2.21,2.05,2.07,64643797
2019-03-27,2.08,2.11,2.03,2.07,40234281
2019-03-28,2.06,2.09,2.03,2.03,26938600
2019-03-29,2.03,2.06,2.00,2.06,32310709
2019-04-01,2.06,2.10,2.05,2.09,47317264
2019-04-02,2.09,2.10,2.06,2.07,46351675
2019-04-03,2.07,2.08,2.04,2.08,49465109
2019-04-04,2.07,2.09,2.04,2.04,45724500
2019-04-08,2.05,2.05,1.96,1.99,57077864
2019-04-09,1.99,2.09,1.99,2.09,48676200
2019-04-10,2.14,2.19,2.14,2.19,52678343
2019-04-11,2.30,2.30,2.30,2.30,10140719
2019-04-12,2.31,2.31,2.19,2.19,121548610
