Date,Open,High,Low,Close,Vol
1999-09-06,12.83,12.83,12.60,12.65,96600
1999-09-07,12.80,12.83,12.60,12.66,45900
1999-09-08,12.66,12.85,12.66,12.80,38200
1999-09-09,12.96,13.40,12.96,13.37,253700
1999-09-10,13.50,13.59,13.19,13.39,363400
1999-09-13,13.26,13.65,13.26,13.65,580100
1999-09-14,13.69,14.00,13.58,13.96,809400
1999-09-15,14.00,14.10,13.65,13.84,703900
1999-09-16,13.80,13.87,13.71,13.84,281400
1999-09-17,13.83,13.90,13.60,13.68,274000
1999-09-20,13.65,14.08,13.54,13.83,953400
1999-09-21,13.83,13.95,13.60,13.82,346000
1999-09-22,13.87,13.87,13.34,13.50,147600
1999-09-23,13.50,13.67,13.20,13.50,180000
1999-09-24,13.65,13.80,13.40,13.60,75800
1999-09-27,13.70,13.71,13.40,13.53,171500
1999-09-28,13.60,13.78,13.09,13.61,477600
1999-09-29,13.60,13.65,13.47,13.48,151300
1999-09-30,13.38,13.60,12.90,12.96,265300
1999-10-08,13.00,13.20,12.70,12.94,103800
1999-10-11,12.90,12.99,12.60,12.76,180800
1999-10-12,12.80,13.00,12.52,13.00,567300
1999-10-13,13.05,13.05,12.74,12.88,145100
1999-10-14,12.66,12.95,12.55,12.89,146800
1999-10-15,12.98,13.02,12.79,12.89,355000
1999-10-18,12.85,12.95,12.60,12.80,149500
1999-10-19,12.58,12.80,12.34,12.35,114800
1999-10-20,12.59,12.98,12.41,12.65,180200
1999-10-21,12.48,12.65,12.20,12.33,126800
1999-10-22,12.38,12.60,12.21,12.52,195900
1999-10-25,12.31,12.50,12.20,12.24,130300
1999-10-26,12.32,12.50,12.25,12.48,147700
1999-10-27,12.63,12.86,12.50,12.76,288000
1999-10-28,12.70,12.75,12.59,12.63,295900
1999-10-29,12.51,12.61,12.48,12.51,104500
1999-11-01,12.50,12.53,12.33,12.35,180300
1999-11-02,12.30,12.60,12.30,12.54,59600
1999-11-03,12.60,12.65,12.40,12.44,44800
1999-11-04,12.45,12.45,12.21,12.45,74100
1999-11-05,12.45,12.48,12.29,12.30,38200
1999-11-08,12.31,12.36,12.25,12.35,69400
1999-11-09,12.38,12.50,12.26,12.36,35400
1999-11-10,12.30,12.30,12.12,12.15,102800
1999-11-11,12.11,12.35,12.10,12.20,123400
1999-11-12,12.30,12.44,12.20,12.31,51100
1999-11-15,12.20,12.55,12.20,12.49,58500
1999-11-16,12.50,12.50,12.28,12.35,77600
1999-11-17,12.23,12.64,12.23,12.58,75900
1999-11-18,12.50,12.80,12.49,12.67,147800
1999-11-19,12.70,12.75,12.60,12.62,122600
1999-11-22,12.60,12.86,12.41,12.60,381200
1999-11-23,12.61,12.79,12.58,12.74,93800
1999-11-24,12.79,12.79,12.51,12.63,162500
1999-11-25,12.60,12.69,12.56,12.57,146300
1999-11-26,12.50,12.77,12.50,12.66,114000
1999-11-29,12.66,13.10,12.20,12.92,995900
1999-11-30,12.87,12.97,12.69,12.96,169100
1999-12-01,12.98,13.06,12.80,12.95,225500
1999-12-02,12.90,13.13,12.90,13.08,187500
1999-12-03,13.01,13.16,12.91,12.92,146300
1999-12-06,13.00,13.09,12.80,12.96,96900
1999-12-07,12.91,12.99,12.81,12.93,79100
1999-12-08,12.85,13.18,12.63,13.15,486300
1999-12-09,13.29,13.50,13.09,13.22,1076800
1999-12-10,13.19,13.49,13.00,13.44,1366900
1999-12-13,13.47,13.92,13.38,13.60,1297300
1999-12-14,13.50,13.65,13.38,13.44,521200
1999-12-15,13.41,13.48,13.28,13.42,699100
1999-12-16,13.42,13.44,13.25,13.26,249700
1999-12-17,13.20,13.20,12.90,12.90,178800
1999-12-21,12.85,12.95,12.60,12.67,135200
1999-12-22,12.70,12.89,12.56,12.87,101500
1999-12-23,12.74,12.81,12.45,12.48,71400
1999-12-24,12.45,12.67,12.26,12.50,78800
1999-12-27,12.49,12.65,12.12,12.15,84300
1999-12-28,12.15,12.36,12.00,12.08,101300
1999-12-29,12.10,12.15,11.83,11.91,118100
1999-12-30,11.96,12.20,11.95,12.08,34400
2000-01-04,12.18,12.44,12.00,12.35,108100
2000-01-05,12.46,12.50,12.28,12.35,189200
2000-01-06,12.38,12.70,12.20,12.70,184100
2000-01-07,12.80,12.97,12.60,12.91,453400
2000-01-10,12.95,13.03,12.73,12.99,419700
2000-01-11,12.95,12.96,12.21,12.30,311900
2000-01-12,12.31,12.50,12.12,12.24,325500
2000-01-13,12.20,12.45,12.00,12.30,154000
2000-01-14,12.15,12.45,12.15,12.30,152800
2000-01-17,12.30,12.60,12.21,12.45,135800
2000-01-18,12.53,12.70,12.30,12.66,222000
2000-01-19,12.66,12.80,12.51,12.64,153500
2000-01-20,12.69,13.38,12.68,13.16,769800
2000-01-21,13.30,13.41,12.98,12.98,742900
2000-01-24,13.10,13.88,13.10,13.58,816500
2000-01-25,13.68,13.78,13.23,13.26,378600
2000-01-26,13.20,13.21,12.86,13.00,281000
2000-01-27,13.05,13.88,13.05,13.55,862400
2000-01-28,13.65,14.79,13.48,14.40,1802600
2000-02-14,14.97,15.84,14.97,15.84,1821100
2000-02-15,15.90,17.30,15.50,15.79,2094700
2000-02-16,15.52,16.20,14.97,15.58,1484500
2000-02-17,15.58,16.38,14.02,14.02,1586500
2000-02-18,13.90,14.55,13.50,14.52,806400
2000-02-21,14.60,14.82,14.04,14.47,658200
2000-02-22,14.58,14.82,13.98,14.06,594700
2000-02-23,14.00,14.33,13.88,13.94,457800
2000-02-24,13.94,14.25,13.90,14.20,278500
2000-02-25,14.28,14.28,13.76,13.80,399100
2000-02-28,13.65,14.35,13.65,14.30,433800
2000-02-29,14.40,14.45,13.80,14.21,442600
2000-03-01,14.22,15.20,14.22,14.76,958000
2000-03-02,14.99,14.99,14.52,14.89,553200
2000-03-03,14.99,15.51,14.78,15.44,1334100
2000-03-06,15.89,15.90,14.02,14.38,801600
2000-03-07,14.00,14.68,13.60,14.50,708000
2000-03-08,14.30,14.70,14.30,14.60,303400
2000-03-09,14.60,14.75,14.29,14.50,378700
2000-03-10,14.50,14.86,14.30,14.52,948100
2000-03-13,14.67,15.50,14.67,15.35,879200
2000-03-14,15.30,15.30,14.05,14.87,786800
2000-03-15,14.87,16.30,14.71,16.00,1720900
2000-03-16,16.00,16.00,14.50,14.90,908600
2000-03-17,14.90,15.60,14.72,15.40,741300
2000-03-20,15.41,16.94,15.41,16.94,2538900
2000-03-21,17.00,17.95,16.32,17.45,1723200
2000-03-22,17.50,17.90,16.78,17.01,1455100
2000-03-23,16.50,16.88,16.05,16.41,1346100
2000-03-24,16.40,16.89,16.08,16.09,1261300
2000-03-27,16.01,16.50,15.48,16.27,1065200
2000-03-28,16.48,16.50,16.08,16.27,586500
2000-03-29,16.40,16.45,15.80,16.01,635900
2000-03-30,16.02,16.45,16.01,16.23,440100
2000-03-31,16.30,17.17,16.30,16.96,879800
2000-04-03,17.20,17.42,16.65,17.00,601900
2000-04-04,16.90,16.90,16.20,16.22,517000
2000-04-05,16.10,16.81,15.55,16.43,660900
2000-04-06,16.50,17.18,16.48,17.09,971500
2000-04-07,17.15,17.20,16.66,16.70,390400
2000-04-10,16.80,16.96,16.50,16.66,293200
2000-04-11,16.66,16.66,16.22,16.31,388000
2000-04-12,16.40,16.55,16.02,16.18,293500
2000-04-13,16.30,16.40,16.10,16.29,371600
2000-04-14,16.43,16.50,15.92,16.06,395200
2000-04-17,16.04,16.05,15.60,15.66,450700
2000-04-18,15.70,15.95,15.52,15.93,257200
2000-04-19,15.96,15.96,15.65,15.83,211200
2000-04-20,15.85,16.48,15.85,16.08,231900
2000-04-21,16.29,16.30,15.76,15.84,277900
2000-04-24,15.69,16.00,15.10,15.98,276400
2000-04-25,16.00,16.20,15.60,15.66,191600
2000-04-26,15.80,15.89,15.51,15.56,212500
2000-04-27,14.59,15.55,14.59,14.83,624800
2000-04-28,14.69,15.00,14.50,14.88,529200
2000-05-08,14.80,14.88,14.57,14.67,355500
2000-05-09,14.79,15.31,14.68,15.25,354400
2000-05-10,15.18,15.18,14.61,14.63,284200
2000-05-11,14.25,14.60,14.11,14.16,356300
2000-05-12,14.29,14.39,14.10,14.13,173800
2000-05-15,14.20,14.20,13.70,13.87,293400
2000-05-16,13.95,14.09,13.87,14.00,148200
2000-05-17,14.00,14.38,13.88,14.18,163700
2000-05-18,14.30,14.97,14.28,14.90,546400
2000-05-19,14.90,15.08,14.61,14.97,284500
2000-05-22,14.92,15.25,14.80,15.25,385600
2000-05-23,15.25,15.40,15.00,15.09,238900
2000-05-24,15.07,15.40,15.00,15.28,364500
2000-05-25,15.28,15.47,15.21,15.35,271900
2000-05-26,15.21,15.60,15.21,15.37,288400
2000-05-29,15.06,15.58,15.06,15.19,285300
2000-05-30,15.30,16.50,15.08,16.11,1001300
2000-05-31,16.09,16.37,15.68,16.06,609800
2000-06-01,16.09,16.09,15.80,15.86,334300
2000-06-02,15.71,15.95,15.51,15.85,298200
2000-06-05,15.80,15.80,15.38,15.40,229800
2000-06-06,15.41,15.70,15.21,15.68,216600
2000-06-07,15.70,16.08,15.68,15.91,411700
2000-06-08,15.95,15.95,15.45,15.55,257000
2000-06-09,15.50,16.00,15.50,15.69,268600
2000-06-12,15.65,16.30,15.65,16.13,581600
2000-06-13,16.20,16.50,16.20,16.35,552700
2000-06-14,16.34,16.40,15.88,15.89,398900
2000-06-15,15.85,16.50,15.79,16.24,273500
2000-06-16,16.29,16.42,15.95,16.05,281700
2000-06-19,16.05,16.70,15.80,16.64,674000
2000-06-20,16.75,16.98,16.20,16.41,632400
2000-06-21,16.56,16.80,16.11,16.70,731400
2000-06-22,16.90,17.30,16.70,17.17,1222800
2000-06-23,17.25,18.28,17.25,17.59,1921600
2000-06-26,16.99,17.30,16.35,16.63,2330700
2000-06-28,16.20,16.75,16.18,16.23,663800
2000-06-29,16.23,16.58,15.80,16.09,615000
2000-06-30,16.10,16.20,15.95,16.01,462300
2000-07-03,16.00,16.45,15.40,15.94,407800
2000-07-04,16.00,16.40,15.86,16.27,224300
2000-07-05,16.01,16.34,15.92,16.18,93200
2000-07-06,16.27,16.50,16.20,16.22,227200
2000-07-07,16.27,16.33,16.16,16.24,127800
2000-07-10,16.77,16.77,16.03,16.12,209500
2000-07-11,16.12,16.12,15.70,16.10,305100
2000-07-12,15.80,16.10,15.80,15.96,195400
2000-07-13,15.96,16.10,15.60,15.82,488100
2000-07-14,15.89,16.05,15.62,15.68,257100
2000-07-17,15.68,16.00,15.40,15.91,384000
2000-07-18,15.92,16.50,15.92,16.31,447600
2000-07-19,16.46,16.48,16.10,16.33,221300
2000-07-20,16.40,16.45,16.15,16.26,223800
2000-07-21,16.38,16.38,16.02,16.27,181600
2000-07-24,16.37,16.75,16.01,16.55,411400
2000-07-25,16.54,16.90,16.51,16.55,217000
2000-07-26,16.50,16.80,16.31,16.55,232400
2000-07-27,16.60,17.00,16.50,16.92,441600
2000-07-28,17.00,17.90,17.00,17.51,1440200
2000-07-31,17.40,17.85,17.30,17.40,571800
2000-08-01,17.20,17.78,17.20,17.32,377600
2000-08-02,17.40,17.56,16.92,17.20,337800
2000-08-03,17.48,17.60,17.12,17.30,265200
2000-08-04,17.30,17.47,16.85,16.99,239100
2000-08-07,17.73,17.86,17.28,17.66,731500
2000-08-08,17.68,17.80,17.35,17.50,270300
2000-08-09,17.65,19.25,17.50,19.09,1509600
2000-08-10,19.09,19.09,18.50,18.51,748500
2000-08-11,18.50,19.00,18.25,18.33,543900
2000-08-14,18.33,18.51,18.20,18.25,431400
2000-08-15,18.25,18.65,18.15,18.48,323100
2000-08-16,18.76,18.76,18.30,18.33,233300
2000-08-17,18.45,18.45,18.16,18.44,248200
2000-08-18,18.44,18.66,18.18,18.18,213100
2000-08-21,18.18,18.20,17.60,17.89,450500
2000-08-22,17.90,18.01,17.70,17.71,259000
2000-08-23,16.69,17.58,16.52,17.26,603600
2000-08-24,17.27,17.59,17.10,17.26,345800
2000-08-25,17.28,17.59,17.20,17.52,175200
2000-08-28,17.48,17.98,17.45,17.93,208400
2000-08-29,18.10,18.30,17.80,18.18,354900
2000-08-30,18.20,18.30,17.51,17.66,311800
2000-08-31,17.44,17.57,16.80,16.85,387200
2000-09-01,16.76,17.50,16.61,17.00,225600
2000-09-04,16.70,17.45,16.70,17.30,192000
2000-09-05,17.30,17.38,16.42,16.80,173700
2000-09-06,16.70,17.11,16.70,16.92,145400
2000-09-07,16.95,17.50,16.95,17.40,320500
2000-09-08,17.49,18.20,17.30,18.08,663800
2000-09-11,18.21,18.86,18.10,18.19,738300
2000-09-12,18.19,18.20,17.79,17.95,243400
2000-09-13,17.90,18.20,17.80,18.08,170800
2000-09-14,17.86,18.35,17.83,17.96,174700
2000-09-15,17.83,18.15,17.83,18.10,160900
2000-09-18,18.22,18.70,18.09,18.33,407800
2000-09-19,18.18,18.25,17.50,17.70,326100
2000-09-20,17.51,18.00,17.40,17.98,207200
2000-09-21,18.05,18.08,17.60,17.70,92900
2000-09-22,17.59,17.68,17.20,17.40,107800
2000-09-25,17.30,17.39,17.01,17.10,140200
2000-09-26,17.43,17.48,17.00,17.38,73400
2000-09-27,17.39,17.79,17.04,17.59,67000
2000-09-28,17.75,17.75,17.31,17.35,103200
2000-09-29,17.29,17.77,17.20,17.66,112300
2000-10-09,17.60,18.33,17.60,18.32,297400
2000-10-10,18.40,18.58,18.18,18.57,337400
2000-10-11,18.50,18.55,18.06,18.14,208800
2000-10-12,18.00,18.44,17.90,18.42,203500
2000-10-13,18.42,19.18,18.40,18.59,699100
2000-10-16,18.70,20.20,18.70,19.44,1669800
2000-10-17,19.46,19.80,19.10,19.75,470400
2000-10-18,19.77,20.18,19.50,19.76,509700
2000-10-19,19.70,19.94,19.12,19.13,348000
2000-10-20,19.00,19.25,18.51,18.98,556600
2000-10-23,19.00,20.35,18.70,20.04,737900
2000-10-24,20.04,20.62,19.70,20.02,691900
2000-10-25,19.90,20.74,19.75,20.53,546600
2000-10-26,20.55,20.72,20.20,20.41,282000
2000-10-27,20.40,20.60,20.00,20.20,205400
2000-10-30,20.15,20.15,19.81,19.89,361000
2000-10-31,19.80,20.00,19.22,19.31,382300
2000-11-01,19.30,19.65,19.30,19.50,168200
2000-11-02,19.36,19.70,19.32,19.46,177700
2000-11-03,19.44,19.80,19.30,19.54,186400
2000-11-06,19.60,20.19,19.60,19.80,206800
2000-11-07,20.10,20.10,19.58,19.78,123000
2000-11-08,20.08,20.21,19.88,19.95,177600
2000-11-09,20.00,20.15,19.68,19.82,234600
2000-11-10,19.85,19.85,19.44,19.70,374600
2000-11-14,20.01,20.20,19.48,19.53,266500
2000-11-15,19.60,19.80,19.30,19.52,373400
2000-11-16,19.41,20.17,19.41,20.10,335300
2000-11-17,20.10,20.20,19.78,19.87,214400
2000-11-20,19.86,20.65,19.85,20.33,339000
2000-11-21,20.50,20.75,20.00,20.11,283900
2000-11-22,20.12,21.10,20.12,20.94,417500
2000-11-23,21.01,21.95,21.00,21.37,548400
2000-11-24,21.51,21.51,20.00,20.10,445800
2000-11-27,20.00,20.35,19.81,20.28,295200
2000-11-28,20.50,20.81,20.33,20.65,201200
2000-11-29,20.85,20.90,20.00,20.09,263600
2000-11-30,20.20,20.45,20.00,20.15,161500
2000-12-01,20.30,20.86,20.10,20.48,317900
2000-12-04,20.60,20.80,20.16,20.75,278500
2000-12-05,20.78,20.90,20.30,20.37,250200
2000-12-06,20.10,20.54,20.10,20.18,215800
2000-12-07,20.18,20.35,19.60,19.69,439300
2000-12-08,19.69,19.91,19.30,19.64,340800
2000-12-11,19.60,19.61,18.75,18.85,257500
2000-12-12,18.72,19.33,18.72,19.32,176700
2000-12-13,19.37,19.68,19.10,19.68,149800
2000-12-14,19.75,19.80,19.30,19.78,154300
2000-12-15,19.78,19.85,19.38,19.48,141300
2000-12-18,19.60,19.80,19.10,19.57,208400
2000-12-19,19.48,19.98,19.48,19.81,192500
2000-12-20,19.81,19.90,19.40,19.90,237300
2000-12-21,19.80,20.50,19.75,20.02,279400
2000-12-22,20.02,20.48,19.92,20.00,281400
2000-12-25,20.10,20.12,19.25,19.47,268900
2000-12-26,19.50,19.78,19.28,19.73,212100
2000-12-27,19.51,19.73,19.30,19.39,168100
2000-12-28,19.39,19.50,19.03,19.06,215400
2000-12-29,19.03,19.38,19.03,19.09,177300
2001-01-02,19.10,19.28,19.03,19.18,221100
2001-01-03,19.25,19.49,19.06,19.42,288600
2001-01-04,18.78,19.23,18.50,18.91,669600
2001-01-05,18.79,18.81,17.96,18.11,1188300
2001-01-08,18.00,18.00,17.25,17.62,510000
2001-01-09,17.40,18.09,17.40,18.08,146800
2001-01-10,18.07,18.25,17.81,18.05,148400
2001-01-11,18.20,18.20,17.75,17.85,163600
2001-01-12,17.84,17.84,17.50,17.78,146000
2001-01-15,17.70,17.75,17.28,17.36,181100
2001-01-16,17.38,17.65,17.38,17.55,82100
2001-01-17,17.56,17.75,17.41,17.68,81900
2001-01-18,17.76,17.88,17.60,17.60,94500
2001-01-19,17.65,17.96,17.60,17.92,141400
2001-02-05,18.16,18.30,17.38,17.40,142400
2001-02-06,17.30,17.70,16.90,17.10,135800
2001-02-07,17.10,17.20,16.60,16.60,126300
2001-02-08,16.58,16.58,15.20,15.39,254000
2001-02-09,15.42,15.85,15.40,15.83,201800
2001-02-12,15.83,16.15,15.40,16.00,93100
2001-02-13,16.25,16.25,15.80,16.00,75400
2001-02-14,15.90,16.07,15.80,15.92,35100
2001-02-15,15.94,16.06,15.80,15.82,53400
2001-02-19,15.20,16.08,15.10,15.98,262900
2001-02-20,15.92,16.35,15.85,16.34,172500
2001-02-21,16.20,16.20,15.52,15.57,225800
2001-02-22,15.57,15.57,14.79,14.79,367200
2001-02-23,14.60,15.10,14.49,14.80,179000
2001-02-26,14.50,15.08,14.12,14.78,212000
2001-02-27,14.71,15.35,14.53,15.21,201700
2001-02-28,15.25,15.50,14.98,15.36,162200
2001-03-01,15.30,15.52,15.20,15.33,173300
2001-03-02,15.40,15.78,15.35,15.60,148900
2001-03-05,15.60,16.20,15.50,16.06,260300
2001-03-06,16.12,16.12,15.90,15.93,118100
2001-03-07,15.94,16.18,15.80,16.01,110400
2001-03-08,15.94,16.15,15.94,16.01,108400
2001-03-09,16.02,16.10,15.80,15.90,95200
2001-03-12,15.81,16.24,15.65,16.23,132000
2001-03-13,16.20,16.80,16.20,16.40,183100
2001-03-14,16.35,16.58,16.31,16.55,119100
2001-03-15,16.58,16.67,16.41,16.45,119700
2001-03-16,16.49,16.58,16.34,16.40,109300
2001-03-20,16.50,16.98,16.48,16.71,171800
2001-03-21,16.72,17.35,16.72,17.02,357300
2001-03-22,16.79,17.05,16.68,16.99,281400
2001-03-23,16.90,17.20,16.78,16.96,176300
2001-03-26,16.96,17.57,16.96,17.42,213400
2001-03-27,17.60,17.90,17.60,17.76,325900
2001-03-28,17.80,17.97,17.53,17.88,191100
2001-03-29,17.70,17.94,17.65,17.65,110700
2001-03-30,17.70,17.70,17.31,17.49,184700
2001-04-02,17.69,17.69,17.11,17.24,176400
2001-04-03,17.18,17.66,17.18,17.36,102000
2001-04-04,17.28,17.45,17.05,17.05,111400
2001-04-05,17.02,17.20,17.00,17.18,89100
2001-04-06,16.95,17.16,16.87,17.08,117100
2001-04-09,17.13,17.60,17.01,17.41,188200
2001-04-10,17.50,17.61,17.38,17.48,99000
2001-04-11,17.41,17.49,17.08,17.30,89800
2001-04-12,17.30,17.30,17.03,17.05,156600
2001-04-13,17.16,17.45,16.91,17.17,109700
2001-04-16,17.06,17.28,16.85,17.12,246000
2001-04-17,17.10,17.50,16.91,17.44,356400
2001-04-18,17.50,18.31,17.50,18.31,422300
2001-04-19,18.84,18.91,17.85,18.23,646800
2001-04-20,18.09,18.47,18.00,18.01,218900
2001-04-23,18.18,18.50,18.00,18.29,367400
2001-04-24,18.34,18.69,18.34,18.53,256700
2001-04-25,18.60,18.79,17.91,17.98,367300
2001-04-26,17.80,18.26,17.70,17.81,207900
2001-04-27,17.70,17.98,17.70,17.96,124000
2001-04-30,18.62,18.78,18.20,18.32,151500
2001-05-08,18.32,18.45,18.18,18.25,128600
2001-05-09,18.35,18.78,18.12,18.48,359500
2001-05-10,18.55,18.80,18.45,18.59,120700
2001-05-11,18.61,18.70,18.45,18.70,225100
2001-05-14,18.75,19.12,18.75,19.02,379100
2001-05-15,19.01,19.10,18.80,18.98,281300
2001-05-16,19.00,19.00,18.71,18.78,192200
2001-05-17,18.83,19.39,18.71,19.21,308700
2001-05-18,19.00,19.29,19.00,19.24,219500
2001-05-21,19.40,19.68,19.25,19.48,390800
2001-05-22,19.40,19.50,19.10,19.30,213100
2001-05-23,19.21,19.59,18.62,19.08,310000
2001-05-24,19.05,19.30,18.95,19.15,233300
2001-05-25,19.30,19.30,18.70,18.78,282800
2001-05-28,18.77,18.99,18.58,18.79,172300
2001-05-29,18.69,19.48,18.69,19.03,206100
2001-05-30,19.00,19.38,19.00,19.17,191100
2001-05-31,19.36,19.36,19.11,19.24,189600
2001-06-01,19.38,19.95,19.27,19.68,475400
2001-06-04,19.80,20.46,19.80,20.02,582400
2001-06-05,20.20,20.20,19.90,20.00,276600
2001-06-06,19.90,20.31,19.88,20.10,227900
2001-06-07,20.11,20.48,19.90,20.22,382700
2001-06-08,20.22,20.32,19.81,19.98,307900
2001-06-11,19.85,20.10,19.70,19.84,198400
2001-06-12,19.80,20.00,19.72,19.95,161100
2001-06-13,20.00,20.15,19.90,20.15,118500
2001-06-14,20.26,20.26,19.70,19.81,406900
2001-06-15,19.68,19.95,19.50,19.79,223400
2001-06-18,19.65,19.68,18.80,18.89,581100
2001-06-19,18.60,19.08,18.51,18.74,234800
2001-06-20,18.76,19.00,18.65,18.71,101500
2001-06-21,18.65,18.99,18.65,18.95,83100
2001-06-22,19.08,19.25,19.00,19.06,130600
2001-06-25,19.10,19.27,19.10,19.18,141700
2001-06-26,19.18,20.14,19.18,20.14,516800
2001-06-27,20.30,20.30,19.80,20.07,309100
2001-06-28,20.16,20.20,19.50,19.83,216700
2001-06-29,19.98,20.00,19.70,19.80,124700
2001-07-02,19.70,19.95,19.65,19.68,124000
2001-07-03,19.51,19.68,19.00,19.30,228500
2001-07-04,19.26,19.52,19.11,19.36,71900
2001-07-05,19.40,19.40,19.12,19.37,93700
2001-07-06,19.50,20.34,19.50,20.02,998800
2001-07-09,19.97,20.34,19.68,20.17,572200
2001-07-10,20.13,20.28,20.03,20.19,198700
2001-07-11,20.20,20.28,19.89,19.90,206200
2001-07-12,19.80,19.88,19.50,19.57,208200
2001-07-13,19.89,19.99,19.65,19.80,96300
2001-07-16,19.85,20.20,19.62,20.05,182600
2001-07-17,20.08,20.78,20.06,20.56,659400
2001-07-18,20.65,20.70,20.30,20.58,219800
2001-07-19,20.55,20.79,20.31,20.69,280600
2001-07-20,20.80,20.80,20.41,20.59,316800
2001-07-23,20.58,20.93,20.19,20.68,326500
2001-07-24,20.41,20.77,20.20,20.21,219100
2001-07-25,20.23,20.41,19.80,20.26,252300
2001-07-26,20.06,20.19,19.92,19.96,139600
2001-07-27,19.90,19.96,18.96,18.99,310500
2001-07-30,18.90,18.93,18.04,18.04,293800
2001-07-31,17.50,18.04,17.14,17.15,354000
2001-08-01,17.62,18.01,17.50,18.01,218800
2001-08-02,18.00,18.45,17.68,18.42,297900
2001-08-03,18.42,18.94,18.05,18.79,211000
2001-08-06,18.50,18.55,17.98,18.30,278400
2001-08-07,18.01,18.70,18.00,18.61,172500
2001-08-08,18.50,18.79,18.45,18.66,162500
2001-08-09,18.51,18.82,18.51,18.73,133800
2001-08-10,18.77,18.98,18.61,18.89,180800
2001-08-13,18.90,18.90,18.70,18.90,65000
2001-08-14,18.90,19.15,18.60,18.63,86800
2001-08-15,18.60,18.90,18.58,18.75,68800
2001-08-16,18.82,18.92,18.36,18.44,129500
2001-08-17,18.50,18.70,18.34,18.61,87900
2001-08-20,18.58,18.58,18.22,18.55,31100
2001-08-21,18.55,19.00,18.55,18.78,47300
2001-08-22,18.68,18.75,18.38,18.53,107600
2001-08-23,18.41,18.76,18.20,18.59,53700
2001-08-24,18.58,18.75,18.30,18.32,56500
2001-08-27,18.30,18.60,17.75,17.82,146300
2001-08-28,17.76,18.00,17.55,18.00,93600
2001-08-29,18.40,18.40,17.89,17.99,47900
2001-08-30,17.85,17.95,17.51,17.61,61300
2001-08-31,17.97,17.97,17.64,17.75,10900
2001-09-03,17.99,18.05,17.65,17.71,24300
2001-09-04,17.66,18.00,17.65,17.99,61700
2001-09-05,17.97,18.19,17.97,17.99,64100
2001-09-06,18.10,18.30,17.97,18.29,97900
2001-09-07,18.20,18.20,17.74,17.76,84500
2001-09-10,17.20,18.00,17.10,17.80,50100
2001-09-11,17.81,17.99,17.80,17.90,28200
2001-09-12,17.70,17.70,17.22,17.46,132800
2001-09-13,17.23,17.77,17.23,17.64,93300
2001-09-14,17.41,17.41,16.76,16.76,129300
2001-09-17,15.93,16.50,15.92,16.10,348200
2001-09-18,16.41,16.75,16.00,16.35,123400
2001-09-19,16.33,16.34,15.53,15.69,214500
2001-09-20,15.05,15.87,15.05,15.43,352000
2001-09-21,15.30,15.90,15.20,15.57,170500
2001-09-24,15.40,15.57,15.31,15.33,74000
2001-09-25,15.50,15.50,14.88,14.94,100900
2001-09-26,14.80,15.00,14.28,14.28,148500
2001-09-27,14.20,14.72,14.18,14.31,105400
2001-09-28,14.41,14.55,14.25,14.50,97400
2001-10-08,14.60,14.62,14.17,14.17,65300
2001-10-09,14.01,14.50,14.00,14.35,48700
2001-10-10,14.34,14.34,13.63,13.64,91600
2001-10-11,13.64,14.00,13.30,13.47,126100
2001-10-12,13.47,14.09,13.06,13.93,107300
2001-10-15,13.90,14.28,13.75,14.08,75800
2001-10-16,14.08,14.44,13.90,13.97,63900
2001-10-17,13.97,13.97,13.78,13.78,51200
2001-10-18,13.78,13.80,13.22,13.36,62000
2001-10-19,13.06,13.10,12.69,12.76,255900
2001-10-22,12.41,12.63,12.12,12.12,115200
2001-10-23,12.73,12.73,12.73,12.73,3800
2001-10-24,13.37,13.37,13.37,13.37,52000
2001-10-25,14.04,14.04,13.41,13.52,399900
2001-10-26,13.38,13.72,13.18,13.65,78300
2001-10-29,13.72,14.17,13.72,14.05,150100
2001-10-30,14.03,14.20,13.80,13.82,64600
2001-10-31,13.80,13.88,13.69,13.88,53400
2001-11-01,13.88,14.15,13.80,14.08,98200
2001-11-02,13.98,14.18,13.89,13.95,102900
2001-11-05,14.00,14.00,13.75,13.76,49500
2001-11-06,13.70,13.91,13.70,13.89,41900
2001-11-07,13.97,14.00,13.20,13.20,71100
2001-11-08,12.71,13.18,12.60,13.08,84800
2001-11-09,13.10,13.20,12.76,13.05,72500
2001-11-12,13.18,13.30,12.93,13.20,37100
2001-11-13,12.98,13.03,12.81,12.89,59400
2001-11-14,12.81,13.05,12.80,12.90,36400
2001-11-15,12.97,13.05,12.75,12.90,78600
2001-11-16,13.55,13.55,13.08,13.14,137000
2001-11-19,13.19,13.80,13.01,13.80,121700
2001-11-20,13.85,13.98,13.52,13.95,159100
2001-11-21,13.80,14.11,13.75,14.00,80300
2001-11-22,13.97,14.10,13.83,14.04,150400
2001-11-23,14.15,14.15,13.90,13.94,60100
2001-11-26,13.60,14.03,13.60,13.94,72100
2001-11-27,13.82,14.10,13.82,14.08,112600
2001-11-28,14.10,14.58,14.08,14.41,164100
2001-11-29,14.34,14.50,14.30,14.35,140100
2001-11-30,14.24,15.07,14.24,14.80,405700
2001-12-03,14.79,15.10,14.79,14.86,180300
2001-12-04,14.83,15.00,14.81,14.96,158000
2001-12-05,14.21,14.50,14.21,14.21,397000
2001-12-06,13.50,14.05,13.50,13.84,1275700
